#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 1: Does this app collect my location information?
#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	512-515	For	_	
7-2	516-523	example	_	
7-3	523-524	,	_	
7-4	525-527	we	_	
7-5	528-534	comply	_	
7-6	535-539	with	_	
7-7	540-543	the	_	
7-8	544-552	Children	_	
7-9	552-553	’	_	
7-10	553-554	s	_	
7-11	555-561	Online	_	
7-12	562-569	Privacy	_	
7-13	570-580	Protection	_	
7-14	581-584	Act	_	
7-15	585-586	(	_	
7-16	586-587	“	_	
7-17	587-592	COPPA	_	
7-18	592-593	”	_	
7-19	593-594	)	_	
7-20	595-597	in	_	
7-21	598-601	the	_	
7-22	602-604	US	_	
7-23	604-605	,	_	
7-24	606-609	the	_	
7-25	610-617	General	_	
7-26	618-622	Data	_	
7-27	623-633	Protection	_	
7-28	634-644	Regulation	_	
7-29	645-646	(	_	
7-30	646-647	“	_	
7-31	647-651	GDPR	_	
7-32	651-652	”	_	
7-33	652-653	)	_	
7-34	654-656	in	_	
7-35	657-660	the	_	
7-36	661-663	EU	_	
7-37	663-664	,	_	
7-38	665-668	the	_	
7-39	669-673	Data	_	
7-40	674-684	Protection	_	
7-41	685-688	Act	_	
7-42	689-691	of	_	
7-43	692-696	2018	_	
7-44	697-699	in	_	
7-45	700-703	the	_	
7-46	704-706	UK	_	
7-47	706-707	,	_	
7-48	708-711	and	_	
7-49	712-715	the	_	
7-50	716-725	Brazilian	_	
7-51	726-733	General	_	
7-52	734-738	Data	_	
7-53	739-749	Protection	_	
7-54	750-753	Law	_	
7-55	754-755	(	_	
7-56	755-756	“	_	
7-57	756-760	LGPD	_	
7-58	760-761	”	_	
7-59	761-762	)	_	
7-60	763-765	in	_	
7-61	766-772	Brazil	_	
7-62	772-773	.	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	774-780	Roblox	_	
8-2	781-783	is	_	
8-3	784-788	also	_	
8-4	789-798	committed	_	
8-5	799-801	to	_	
8-6	802-812	protecting	_	
8-7	813-816	the	_	
8-8	817-824	privacy	_	
8-9	825-827	of	_	
8-10	828-836	children	_	
8-11	837-838	(	_	
8-12	838-841	i.e	_	
8-13	841-842	.	_	
8-14	842-843	,	_	
8-15	844-849	users	_	
8-16	850-855	under	_	
8-17	856-859	the	_	
8-18	860-863	age	_	
8-19	864-866	of	_	
8-20	867-869	13	_	
8-21	870-875	under	_	
8-22	876-881	COPPA	_	
8-23	881-882	)	_	
8-24	882-883	.	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	884-887	See	_	
9-2	888-891	the	_	
9-3	892-893	"	_	
9-4	893-901	Children	_	
9-5	901-902	’	_	
9-6	902-903	s	_	
9-7	904-911	Privacy	_	
9-8	912-915	and	_	
9-9	916-924	Parental	_	
9-10	925-933	Controls	_	
9-11	933-934	"	_	
9-12	935-942	section	_	
9-13	943-948	below	_	
9-14	949-952	for	_	
9-15	953-957	more	_	
9-16	958-969	information	_	
9-17	970-975	about	_	
9-18	976-980	your	_	
9-19	981-987	rights	_	
9-20	988-990	as	_	
9-21	991-992	a	_	
9-22	993-999	parent	_	
9-23	1000-1002	or	_	
9-24	1003-1008	legal	_	
9-25	1009-1017	guardian	_	
9-26	1017-1018	.	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1019-1021	To	_	
10-2	1022-1027	learn	_	
10-3	1028-1032	more	_	
10-4	1033-1038	about	_	
10-5	1039-1044	COPPA	_	
10-6	1044-1045	,	_	
10-7	1046-1049	you	_	
10-8	1050-1053	can	_	
10-9	1054-1061	consult	_	
10-10	1062-1065	the	_	
10-11	1066-1068	US	_	
10-12	1069-1076	Federal	_	
10-13	1077-1082	Trade	_	
10-14	1083-1093	Commission	_	
10-15	1093-1094	’	_	
10-16	1094-1095	s	_	
10-17	1096-1101	COPPA	_	
10-18	1102-1109	website	_	
10-19	1109-1110	:	_	
10-20	1111-1116	https	_	
10-21	1116-1117	:	_	
10-22	1117-1118	/	_	
10-23	1118-1119	/	_	
10-24	1119-1130	www.ftc.gov	_	
10-25	1130-1131	/	_	
10-26	1131-1142	news-events	_	
10-27	1142-1143	/	_	
10-28	1143-1149	topics	_	
10-29	1149-1150	/	_	
10-30	1150-1186	protecting-consumer-privacy-security	_	
10-31	1186-1187	/	_	
10-32	1187-1205	kids-privacy-coppa	_	
10-33	1205-1206	.	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1207-1210	You	_	
11-2	1211-1214	can	_	
11-3	1215-1220	learn	_	
11-4	1221-1225	more	_	
11-5	1226-1231	about	_	
11-6	1232-1237	COPPA	_	
11-7	1237-1238	,	_	
11-8	1239-1241	by	_	
11-9	1242-1249	looking	_	
11-10	1250-1252	at	_	
11-11	1253-1257	this	_	
11-12	1258-1264	simple	_	
11-13	1265-1270	guide	_	
11-14	1271-1275	from	_	
11-15	1276-1279	the	_	
11-16	1280-1287	kidSAFE	_	
11-17	1288-1292	Seal	_	
11-18	1293-1300	Program	_	
11-19	1301-1302	–	_	
11-20	1303-1322	www.kidsafeseal.com	_	
11-21	1322-1323	/	_	
11-22	1323-1342	knowaboutcoppa.html	_	
11-23	1342-1343	.	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1344-1346	If	_	
12-2	1347-1350	you	_	
12-3	1351-1355	have	_	
12-4	1356-1359	any	_	
12-5	1360-1369	questions	_	
12-6	1369-1370	,	_	
12-7	1371-1379	comments	_	
12-8	1379-1380	,	_	
12-9	1381-1383	or	_	
12-10	1384-1392	concerns	_	
12-11	1393-1402	regarding	_	
12-12	1403-1407	this	_	
12-13	1408-1415	Privacy	_	
12-14	1416-1422	Policy	_	
12-15	1423-1426	and	_	
12-16	1426-1427	/	_	
12-17	1427-1429	or	_	
12-18	1430-1433	our	_	
12-19	1434-1438	data	_	
12-20	1439-1448	practices	_	
12-21	1448-1449	,	_	
12-22	1450-1456	please	_	
12-23	1457-1464	contact	_	
12-24	1465-1467	us	_	
12-25	1468-1470	at	_	
12-26	1471-1474	the	_	
12-27	1475-1484	following	_	
12-28	1485-1492	support	_	
12-29	1493-1497	form	_	
12-30	1497-1498	,	_	
12-31	1499-1508	telephone	_	
12-32	1509-1515	number	_	
12-33	1515-1516	,	_	
12-34	1517-1519	or	_	
12-35	1520-1527	mailing	_	
12-36	1528-1535	address	_	
12-37	1535-1536	:	_	
12-38	1537-1545	Customer	_	
12-39	1546-1553	Support	_	
12-40	1554-1558	Form	_	
12-41	1559-1560	(	_	
12-42	1560-1563	888	_	
12-43	1563-1564	)	_	
12-44	1565-1568	858	_	
12-45	1569-1570	-	_	
12-46	1571-1575	BLOX	_	
12-47	1576-1582	Roblox	_	
12-48	1583-1594	Corporation	_	
12-49	1595-1599	Attn	_	
12-50	1599-1600	:	_	
12-51	1601-1607	Roblox	_	
12-52	1608-1615	Privacy	_	
12-53	1616-1623	Manager	_	
12-54	1624-1631	Address	_	
12-55	1631-1632	:	_	
12-56	1633-1636	970	_	
12-57	1637-1641	Park	_	
12-58	1642-1647	Place	_	
12-59	1647-1648	,	_	
12-60	1649-1654	Suite	_	
12-61	1655-1658	100	_	
12-62	1659-1662	San	_	
12-63	1663-1668	Mateo	_	
12-64	1668-1669	,	_	
12-65	1670-1680	California	_	
12-66	1680-1681	,	_	
12-67	1682-1687	94403	_	
12-68	1688-1695	privacy	_	
12-69	1695-1696	@	_	
12-70	1696-1706	roblox.com	_	
12-71	1707-1710	For	_	
12-72	1711-1716	users	_	
12-73	1717-1722	based	_	
12-74	1723-1725	in	_	
12-75	1726-1729	the	_	
12-76	1730-1738	European	_	
12-77	1739-1747	Economic	_	
12-78	1748-1752	Area	_	
12-79	1752-1753	,	_	
12-80	1754-1757	the	_	
12-81	1758-1764	United	_	
12-82	1765-1772	Kingdom	_	
12-83	1772-1773	,	_	
12-84	1774-1776	or	_	
12-85	1777-1788	Switzerland	_	
12-86	1788-1789	,	_	
12-87	1790-1793	you	_	
12-88	1794-1797	may	_	
12-89	1798-1802	also	_	
12-90	1803-1810	contact	_	
12-91	1811-1814	our	_	
12-92	1815-1829	Representative	_	
12-93	1830-1839	according	_	
12-94	1840-1842	to	_	
12-95	1843-1851	Articles	_	
12-96	1852-1854	17	_	
12-97	1855-1857	EU	_	
12-98	1858-1861	and	_	
12-99	1862-1864	UK	_	
12-100	1865-1869	GDPR	_	
12-101	1870-1872	in	_	
12-102	1873-1876	the	_	
12-103	1877-1885	European	_	
12-104	1886-1891	Union	_	
12-105	1891-1892	:	_	
12-106	1893-1899	roblox	_	
12-107	1899-1900	@	_	
12-108	1900-1912	gdpr-rep.com	_	
12-109	1913-1916	EEA	_	
12-110	1916-1917	:	_	
12-111	1918-1921	Tel	_	
12-112	1921-1922	:	_	
12-113	1923-1924	+	_	
12-114	1924-1926	49	_	
12-115	1927-1928	(	_	
12-116	1928-1929	0	_	
12-117	1929-1930	)	_	
12-118	1931-1933	40	_	
12-119	1934-1939	99999	_	
12-120	1940-1941	-	_	
12-121	1942-1946	3430	_	
12-122	1947-1954	DP-Dock	_	
12-123	1955-1959	GmbH	_	
12-124	1960-1964	Attn	_	
12-125	1964-1965	:	_	
12-126	1966-1972	Roblox	_	
12-127	1973-1984	Corporation	_	
12-128	1985-1995	Ballindamm	_	
12-129	1996-1998	39	_	
12-130	1999-2000	/	_	
12-131	2001-2005	Ecke	_	
12-132	2006-2019	Jungfernstieg	_	
12-133	2020-2024	0095	_	
12-134	2025-2032	Hamburg	_	
12-135	2032-2033	,	_	
12-136	2034-2041	Germany	_	
12-137	2042-2044	UK	_	
12-138	2044-2045	:	_	
12-139	2046-2048	DP	_	
12-140	2049-2053	Data	_	
12-141	2054-2064	Protection	_	
12-142	2065-2073	Services	_	
12-143	2074-2076	UK	_	
12-144	2077-2080	Ltd	_	
12-145	2080-2081	.	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2082-2086	Attn	_	
13-2	2086-2087	:	_	
13-3	2088-2094	Roblox	_	
13-4	2095-2106	Corporation	_	
13-5	2107-2109	16	_	
13-6	2110-2115	Great	_	
13-7	2116-2121	Queen	_	
13-8	2122-2128	Street	_	
13-9	2129-2135	Covent	_	
13-10	2136-2142	Garden	_	
13-11	2142-2143	,	_	
13-12	2144-2150	London	_	
13-13	2150-2151	,	_	
13-14	2152-2156	WC2B	_	
13-15	2157-2160	5AH	_	
13-16	2160-2161	,	_	
13-17	2162-2168	United	_	
13-18	2169-2176	Kingdom	_	
13-19	2177-2179	If	_	
13-20	2180-2183	you	_	
13-21	2184-2187	are	_	
13-22	2188-2189	a	_	
13-23	2190-2194	user	_	
13-24	2195-2200	based	_	
13-25	2201-2203	in	_	
13-26	2204-2210	Brazil	_	
13-27	2210-2211	,	_	
13-28	2212-2215	you	_	
13-29	2216-2219	may	_	
13-30	2220-2227	contact	_	
13-31	2228-2231	our	_	
13-32	2232-2241	Brazilian	_	
13-33	2242-2246	Data	_	
13-34	2247-2257	Protection	_	
13-35	2258-2265	Officer	_	
13-36	2266-2275	regarding	_	
13-37	2276-2280	your	_	
13-38	2281-2289	personal	_	
13-39	2290-2294	data	_	
13-40	2295-2297	by	_	
13-41	2298-2306	emailing	_	
13-42	2307-2309	us	_	
13-43	2310-2312	at	_	
13-44	2313-2320	privacy	_	
13-45	2320-2321	@	_	
13-46	2321-2331	roblox.com	_	
13-47	2331-2332	.	_	
13-48	2335-2336	2	_	
13-49	2336-2337	.	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2338-2349	Definitions	_	
14-2	2352-2355	For	_	
14-3	2356-2359	the	_	
14-4	2360-2368	purposes	_	
14-5	2369-2371	of	_	
14-6	2372-2375	our	_	
14-7	2376-2384	services	_	
14-8	2384-2385	,	_	
14-9	2386-2389	the	_	
14-10	2390-2401	definitions	_	
14-11	2402-2405	are	_	
14-12	2406-2408	as	_	
14-13	2409-2416	follows	_	
14-14	2416-2417	:	_	
14-15	2418-2419	“	_	
14-16	2419-2427	Children	_	
14-17	2427-2428	”	_	
14-18	2429-2431	or	_	
14-19	2432-2433	“	_	
14-20	2433-2438	Child	_	
14-21	2438-2439	”	_	
14-22	2440-2445	means	_	
14-23	2446-2449	any	_	
14-24	2450-2454	user	_	
14-25	2455-2460	under	_	
14-26	2461-2464	the	_	
14-27	2465-2468	age	_	
14-28	2469-2471	of	_	
14-29	2472-2474	13	_	
14-30	2474-2475	.	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2476-2477	“	_	
15-2	2477-2485	Personal	_	
15-3	2486-2497	Information	_	
15-4	2497-2498	”	_	
15-5	2499-2504	means	_	
15-6	2505-2508	any	_	
15-7	2509-2520	information	_	
15-8	2521-2529	relating	_	
15-9	2530-2532	to	_	
15-10	2533-2534	a	_	
15-11	2535-2542	natural	_	
15-12	2543-2549	person	_	
15-13	2550-2553	who	_	
15-14	2554-2557	can	_	
15-15	2558-2560	be	_	
15-16	2561-2571	identified	_	
15-17	2571-2572	,	_	
15-18	2573-2581	directly	_	
15-19	2582-2584	or	_	
15-20	2585-2595	indirectly	_	
15-21	2595-2596	,	_	
15-22	2597-2599	in	_	
15-23	2600-2610	particular	_	
15-24	2611-2613	by	_	
15-25	2614-2623	reference	_	
15-26	2624-2626	to	_	
15-27	2627-2629	an	_	
15-28	2630-2640	identifier	_	
15-29	2641-2645	such	_	
15-30	2646-2648	as	_	
15-31	2649-2650	a	_	
15-32	2651-2655	name	_	
15-33	2655-2656	,	_	
15-34	2657-2659	an	_	
15-35	2660-2674	identification	_	
15-36	2675-2681	number	_	
15-37	2681-2682	,	_	
15-38	2683-2691	location	_	
15-39	2692-2696	data	_	
15-40	2696-2697	,	_	
15-41	2698-2700	or	_	
15-42	2701-2703	an	_	
15-43	2704-2710	online	_	
15-44	2711-2721	identifier	_	
15-45	2721-2722	.	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2723-2724	“	_	
16-2	2724-2732	Platform	_	
16-3	2732-2733	”	_	
16-4	2734-2739	means	_	
16-5	2740-2743	our	_	
16-6	2744-2750	Roblox	_	
16-7	2751-2759	platform	_	
16-8	2759-2760	,	_	
16-9	2761-2764	the	_	
16-10	2765-2773	ultimate	_	
16-11	2774-2781	virtual	_	
16-12	2782-2790	universe	_	
16-13	2791-2796	where	_	
16-14	2797-2808	imagination	_	
16-15	2809-2814	rules	_	
16-16	2814-2815	.	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2816-2817	“	_	
17-2	2817-2824	Privacy	_	
17-3	2825-2831	Policy	_	
17-4	2831-2832	”	_	
17-5	2833-2835	or	_	
17-6	2836-2837	“	_	
17-7	2837-2843	Policy	_	
17-8	2843-2844	”	_	
17-9	2845-2850	means	_	
17-10	2851-2855	this	_	
17-11	2856-2862	Roblox	_	
17-12	2863-2870	Privacy	_	
17-13	2871-2877	Policy	_	
17-14	2877-2878	.	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2879-2880	“	_	
18-2	2880-2890	Processing	_	
18-3	2890-2891	”	_	
18-4	2892-2897	means	_	
18-5	2898-2901	any	_	
18-6	2902-2911	operation	_	
18-7	2912-2917	which	_	
18-8	2918-2920	is	_	
18-9	2921-2930	performed	_	
18-10	2931-2933	on	_	
18-11	2934-2942	Personal	_	
18-12	2943-2954	Information	_	
18-13	2954-2955	,	_	
18-14	2956-2960	such	_	
18-15	2961-2963	as	_	
18-16	2964-2974	collection	_	
18-17	2974-2975	,	_	
18-18	2976-2985	recording	_	
18-19	2985-2986	,	_	
18-20	2987-2999	organization	_	
18-21	2999-3000	,	_	
18-22	3001-3012	structuring	_	
18-23	3012-3013	,	_	
18-24	3014-3021	storage	_	
18-25	3021-3022	,	_	
18-26	3023-3033	adaptation	_	
18-27	3034-3036	or	_	
18-28	3037-3040	any	_	
18-29	3041-3045	kind	_	
18-30	3046-3048	of	_	
18-31	3049-3059	disclosure	_	
18-32	3060-3062	or	_	
18-33	3063-3068	other	_	
18-34	3069-3072	use	_	
18-35	3072-3073	.	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3074-3075	“	_	
19-2	3075-3082	Service	_	
19-3	3082-3083	”	_	
19-4	3084-3089	means	_	
19-5	3090-3093	any	_	
19-6	3094-3101	service	_	
19-7	3102-3104	or	_	
19-8	3105-3116	application	_	
19-9	3117-3124	offered	_	
19-10	3125-3127	by	_	
19-11	3128-3134	Roblox	_	
19-12	3134-3135	,	_	
19-13	3136-3140	such	_	
19-14	3141-3143	as	_	
19-15	3144-3152	allowing	_	
19-16	3153-3158	users	_	
19-17	3159-3161	to	_	
19-18	3162-3169	develop	_	
19-19	3170-3178	Platform	_	
19-20	3179-3190	experiences	_	
19-21	3190-3191	,	_	
19-22	3192-3199	connect	_	
19-23	3200-3204	with	_	
19-24	3205-3211	others	_	
19-25	3211-3212	,	_	
19-26	3213-3216	and	_	
19-27	3217-3220	use	_	
19-28	3221-3228	content	_	
19-29	3229-3236	created	_	
19-30	3237-3239	by	_	
19-31	3240-3243	you	_	
19-32	3244-3247	and	_	
19-33	3248-3253	other	_	
19-34	3254-3259	users	_	
19-35	3259-3260	.	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3261-3263	It	_	
20-2	3264-3272	includes	_	
20-3	3273-3281	websites	_	
20-4	3282-3284	on	_	
20-5	3285-3288	the	_	
20-6	3289-3299	roblox.com	_	
20-7	3300-3306	domain	_	
20-8	3306-3307	,	_	
20-9	3308-3311	our	_	
20-10	3312-3318	Roblox	_	
20-11	3319-3325	mobile	_	
20-12	3325-3326	,	_	
20-13	3327-3334	virtual	_	
20-14	3335-3342	reality	_	
20-15	3343-3346	and	_	
20-16	3347-3351	Xbox	_	
20-17	3352-3356	apps	_	
20-18	3356-3357	,	_	
20-19	3358-3361	the	_	
20-20	3362-3368	Roblox	_	
20-21	3369-3375	Player	_	
20-22	3375-3376	,	_	
20-23	3377-3380	the	_	
20-24	3381-3387	Roblox	_	
20-25	3388-3394	Studio	_	
20-26	3394-3395	,	_	
20-27	3396-3399	and	_	
20-28	3400-3403	our	_	
20-29	3404-3409	other	_	
20-30	3410-3418	websites	_	
20-31	3418-3419	,	_	
20-32	3420-3428	products	_	
20-33	3428-3429	,	_	
20-34	3430-3438	software	_	
20-35	3438-3439	,	_	
20-36	3440-3452	applications	_	
20-37	3452-3453	,	_	
20-38	3454-3461	content	_	
20-39	3461-3462	,	_	
20-40	3463-3467	data	_	
20-41	3468-3473	feeds	_	
20-42	3474-3477	and	_	
20-43	3478-3483	other	_	
20-44	3484-3492	services	_	
20-45	3493-3495	on	_	
20-46	3496-3501	which	_	
20-47	3502-3504	an	_	
20-48	3505-3515	authorized	_	
20-49	3516-3520	link	_	
20-50	3521-3523	to	_	
20-51	3524-3528	this	_	
20-52	3529-3535	Policy	_	
20-53	3536-3538	is	_	
20-54	3539-3545	posted	_	
20-55	3545-3546	.	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3547-3550	Any	_	
21-2	3551-3556	other	_	
21-3	3557-3568	capitalized	_	
21-4	3569-3573	term	_	
21-5	3574-3578	that	_	
21-6	3579-3581	is	_	
21-7	3582-3585	not	_	
21-8	3586-3593	defined	_	
21-9	3594-3596	in	_	
21-10	3597-3601	this	_	
21-11	3602-3608	Policy	_	
21-12	3609-3611	is	_	
21-13	3612-3619	defined	_	
21-14	3620-3623	and	_	
21-15	3624-3627	has	_	
21-16	3628-3631	the	_	
21-17	3632-3639	meaning	_	
21-18	3640-3643	set	_	
21-19	3644-3647	out	_	
21-20	3648-3650	in	_	
21-21	3651-3654	our	_	
21-22	3655-3660	Terms	_	
21-23	3661-3663	of	_	
21-24	3664-3667	Use	_	
21-25	3667-3668	.	_	
21-26	3671-3672	3	_	
21-27	3672-3673	.	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3674-3685	Information	_	
22-2	3686-3695	Collected	_	
22-3	3696-3698	on	_	
22-4	3699-3702	our	_	
22-5	3703-3712	Corporate	_	
22-6	3713-3721	Websites	_	
22-7	3724-3726	We	_	
22-8	3727-3731	have	_	
22-9	3732-3733	a	_	
22-10	3734-3740	number	_	
22-11	3741-3743	of	_	
22-12	3744-3753	corporate	_	
22-13	3754-3762	websites	_	
22-14	3762-3763	,	_	
22-15	3764-3768	such	_	
22-16	3769-3771	as	_	
22-17	3772-3787	corp.roblox.com	_	
22-18	3788-3791	and	_	
22-19	3792-3807	blog.roblox.com	_	
22-20	3807-3808	.	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3809-3814	These	_	
23-2	3815-3820	sites	_	
23-3	3821-3828	explain	_	
23-4	3829-3832	our	_	
23-5	3833-3843	technology	_	
23-6	3844-3847	and	_	
23-7	3848-3851	who	_	
23-8	3852-3857	works	_	
23-9	3858-3860	at	_	
23-10	3861-3867	Roblox	_	
23-11	3867-3868	.	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3869-3874	There	_	
24-2	3875-3877	is	_	
24-3	3878-3882	news	_	
24-4	3883-3885	on	_	
24-5	3886-3891	there	_	
24-6	3892-3897	about	_	
24-7	3898-3901	the	_	
24-8	3902-3909	company	_	
24-9	3910-3913	and	_	
24-10	3914-3916	we	_	
24-11	3917-3920	let	_	
24-12	3921-3927	people	_	
24-13	3928-3932	know	_	
24-14	3933-3938	about	_	
24-15	3939-3942	job	_	
24-16	3943-3951	openings	_	
24-17	3952-3956	that	_	
24-18	3957-3961	they	_	
24-19	3962-3965	can	_	
24-20	3966-3971	apply	_	
24-21	3972-3975	for	_	
24-22	3976-3978	at	_	
24-23	3979-3985	Roblox	_	
24-24	3985-3986	.	_	

#Text=There is also information on there for parents in the resources section.
25-1	3987-3992	There	_	
25-2	3993-3995	is	_	
25-3	3996-4000	also	_	
25-4	4001-4012	information	_	
25-5	4013-4015	on	_	
25-6	4016-4021	there	_	
25-7	4022-4025	for	_	
25-8	4026-4033	parents	_	
25-9	4034-4036	in	_	
25-10	4037-4040	the	_	
25-11	4041-4050	resources	_	
25-12	4051-4058	section	_	
25-13	4058-4059	.	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
26-1	4060-4065	While	_	
26-2	4066-4071	these	_	
