#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
6-25	800-804	with	_	
6-26	805-810	small	_	
6-27	811-817	amount	_	
6-28	818-820	of	_	
6-29	821-825	data	_	
6-30	826-830	that	_	
6-31	831-833	is	_	
6-32	834-842	commonly	_	
6-33	843-847	used	_	
6-34	848-850	an	_	
6-35	851-860	anonymous	_	
6-36	861-867	unique	_	
6-37	868-878	identifier	_	
6-38	879-881	to	_	
6-39	882-886	your	_	
6-40	887-893	mobile	_	
6-41	894-900	device	_	
6-42	901-905	that	_	
6-43	906-914	uniquely	_	
6-44	915-925	identifies	_	
6-45	926-930	your	_	
6-46	931-937	device	_	
6-47	938-941	and	_	
6-48	942-948	allows	_	
6-49	949-952	the	_	
6-50	953-964	application	_	
6-51	965-967	to	_	
6-52	968-972	help	_	
6-53	973-976	you	_	
6-54	977-980	log	_	
6-55	981-983	in	_	
6-56	984-990	faster	_	
6-57	991-994	and	_	
6-58	995-1002	enhance	_	
6-59	1003-1007	your	_	
6-60	1008-1018	navigation	_	
6-61	1019-1026	through	_	
6-62	1027-1030	the	_	
6-63	1031-1036	Forum	_	
6-64	1036-1037	.	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1038-1041	You	_	
7-2	1042-1045	can	_	
7-3	1046-1051	reset	_	
7-4	1052-1056	your	_	
7-5	1057-1060	web	_	
7-6	1061-1068	browser	_	
7-7	1069-1071	to	_	
7-8	1072-1078	refuse	_	
7-9	1079-1082	all	_	
7-10	1083-1090	cookies	_	
7-11	1091-1093	or	_	
7-12	1094-1096	to	_	
7-13	1097-1105	indicate	_	
7-14	1106-1110	when	_	
7-15	1111-1112	a	_	
7-16	1113-1119	cookie	_	
7-17	1120-1122	is	_	
7-18	1123-1128	being	_	
7-19	1129-1133	sent	_	
7-20	1133-1134	.	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1135-1137	If	_	
8-2	1138-1141	you	_	
8-3	1142-1148	choose	_	
8-4	1149-1151	to	_	
8-5	1152-1158	refuse	_	
8-6	1159-1162	our	_	
8-7	1163-1170	cookies	_	
8-8	1170-1171	,	_	
8-9	1172-1175	you	_	
8-10	1176-1179	may	_	
8-11	1180-1183	not	_	
8-12	1184-1186	be	_	
8-13	1187-1191	able	_	
8-14	1192-1194	to	_	
8-15	1195-1198	use	_	
8-16	1199-1203	some	_	
8-17	1204-1212	portions	_	
8-18	1213-1215	of	_	
8-19	1216-1220	this	_	
8-20	1221-1228	Service	_	
8-21	1228-1229	.	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1231-1234	Ads	_	
9-2	1235-1236	-	_	
9-3	1237-1240	Our	_	
9-4	1241-1244	app	_	
9-5	1245-1248	may	_	
9-6	1249-1252	use	_	
9-7	1253-1257	some	_	
9-8	1258-1267	providers	_	
9-9	1268-1270	to	_	
9-10	1271-1275	show	_	
9-11	1276-1279	ads	_	
9-12	1279-1280	.	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1281-1286	These	_	
10-2	1287-1290	Ads	_	
10-3	1291-1300	providers	_	
10-4	1301-1304	can	_	
10-5	1305-1309	uses	_	
10-6	1310-1317	cookies	_	
10-7	1318-1322	only	_	
10-8	1323-1325	to	_	
10-9	1326-1336	identifies	_	
10-10	1337-1341	your	_	
10-11	1342-1348	device	_	
10-12	1349-1350	(	_	
10-13	1350-1352	as	_	
10-14	1353-1362	described	_	
10-15	1363-1368	above	_	
10-16	1368-1369	)	_	
10-17	1369-1370	,	_	
10-18	1371-1375	then	_	
10-19	1376-1380	show	_	
10-20	1381-1384	ads	_	
10-21	1385-1389	that	_	
10-22	1390-1393	are	_	
10-23	1394-1402	relevant	_	
10-24	1403-1405	to	_	
10-25	1406-1409	our	_	
10-26	1410-1415	app's	_	
10-27	1416-1420	kind	_	
10-28	1420-1421	.	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1422-1424	We	_	
11-2	1425-1430	don't	_	
11-3	1431-1436	share	_	
11-4	1437-1440	any	_	
11-5	1441-1447	user's	_	
11-6	1448-1452	data	_	
11-7	1453-1457	with	_	
11-8	1458-1466	Facebook	_	
11-9	1467-1469	or	_	
11-10	1470-1475	other	_	
11-11	1476-1483	parties	_	
11-12	1484-1485	(	_	
11-13	1485-1493	Verified	_	
11-14	1494-1496	by	_	
11-15	1497-1500	BBC	_	
11-16	1501-1502	&	_	
11-17	1503-1510	Privacy	_	
11-18	1511-1524	International	_	
11-19	1524-1525	)	_	
11-20	1525-1526	.	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1528-1537	Analytics	_	
12-2	1538-1539	-	_	
12-3	1540-1542	We	_	
12-4	1543-1546	use	_	
12-5	1547-1552	third	_	
12-6	1553-1558	party	_	
12-7	1559-1568	analytics	_	
12-8	1569-1573	tool	_	
12-9	1573-1574	,	_	
12-10	1575-1581	Google	_	
12-11	1582-1591	Analytics	_	
12-12	1591-1592	,	_	
12-13	1593-1595	to	_	
12-14	1596-1600	help	_	
12-15	1601-1603	us	_	
12-16	1604-1611	measure	_	
12-17	1612-1619	traffic	_	
12-18	1620-1623	and	_	
12-19	1624-1629	usage	_	
12-20	1630-1636	trends	_	
12-21	1637-1640	for	_	
12-22	1641-1644	the	_	
12-23	1645-1652	service	_	
12-24	1652-1653	.	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1654-1660	Google	_	
13-2	1661-1670	Analytics	_	
13-3	1671-1679	collects	_	
13-4	1680-1691	information	_	
13-5	1692-1696	such	_	
13-6	1697-1699	as	_	
13-7	1700-1703	how	_	
13-8	1704-1709	often	_	
13-9	1710-1715	users	_	
13-10	1716-1721	visit	_	
13-11	1722-1725	our	_	
13-12	1726-1734	services	_	
13-13	1734-1735	,	_	
13-14	1736-1740	what	_	
13-15	1741-1746	pages	_	
13-16	1747-1751	they	_	
13-17	1752-1757	visit	_	
13-18	1758-1762	when	_	
13-19	1763-1767	they	_	
13-20	1768-1770	do	_	
13-21	1771-1773	so	_	
13-22	1773-1774	,	_	
13-23	1775-1778	and	_	
13-24	1779-1783	what	_	
13-25	1784-1789	other	_	
13-26	1790-1795	pages	_	
13-27	1796-1800	they	_	
13-28	1801-1804	use	_	
13-29	1805-1810	prior	_	
13-30	1811-1813	to	_	
13-31	1814-1820	coming	_	
13-32	1821-1823	to	_	
13-33	1824-1827	our	_	
13-34	1828-1836	services	_	
13-35	1836-1837	.	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1838-1840	We	_	
14-2	1841-1844	use	_	
14-3	1845-1848	the	_	
14-4	1849-1860	information	_	
14-5	1861-1864	get	_	
14-6	1865-1869	from	_	
14-7	1870-1876	Google	_	
14-8	1877-1886	Analytics	_	
14-9	1887-1891	only	_	
14-10	1892-1894	to	_	
14-11	1895-1902	improve	_	
14-12	1903-1906	our	_	
14-13	1907-1915	services	_	
14-14	1915-1916	.	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1918-1924	Health	_	
15-2	1925-1928	Kit	_	
15-3	1928-1929	-	_	
15-4	1930-1933	You	_	
15-5	1934-1938	will	_	
15-6	1939-1943	also	_	
15-7	1944-1948	have	_	
15-8	1949-1951	an	_	
15-9	1952-1958	option	_	
15-10	1959-1961	to	_	
15-11	1962-1968	permit	_	
15-12	1969-1971	us	_	
15-13	1972-1974	to	_	
15-14	1975-1981	import	_	
15-15	1982-1988	health	_	
15-16	1989-1993	data	_	
15-17	1994-1998	into	_	
15-18	1999-2002	the	_	
15-19	2003-2006	App	_	
15-20	2007-2011	from	_	
15-21	2012-2023	third-party	_	
15-22	2024-2032	services	_	
15-23	2033-2037	such	_	
15-24	2038-2040	as	_	
15-25	2041-2047	Google	_	
15-26	2048-2051	Fit	_	
15-27	2051-2052	.	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2053-2063	Permitting	_	
16-2	2064-2066	us	_	
16-3	2067-2069	to	_	
16-4	2070-2076	access	_	
16-5	2077-2082	third	_	
16-6	2083-2088	party	_	
16-7	2089-2100	information	_	
16-8	2101-2104	can	_	
16-9	2105-2109	help	_	
16-10	2110-2113	you	_	
16-11	2114-2116	to	_	
16-12	2117-2125	maximize	_	
16-13	2126-2130	your	_	
16-14	2131-2134	App	_	
16-15	2135-2145	experience	_	
16-16	2145-2146	,	_	
16-17	2147-2150	and	_	
16-18	2151-2153	we	_	
16-19	2154-2158	will	_	
16-20	2159-2165	handle	_	
16-21	2166-2169	any	_	
16-22	2170-2174	such	_	
16-23	2175-2186	third-party	_	
16-24	2187-2198	information	_	
16-25	2199-2201	in	_	
16-26	2202-2212	accordance	_	
16-27	2213-2217	with	_	
16-28	2218-2222	this	_	
16-29	2223-2230	Privacy	_	
16-30	2231-2237	Policy	_	
16-31	2237-2238	.	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2240-2243	Log	_	
17-2	2244-2248	file	_	
17-3	2249-2250	-	_	
17-4	2251-2254	The	_	
17-5	2255-2259	only	_	
17-6	2260-2269	situation	_	
17-7	2270-2272	we	_	
17-8	2273-2276	may	_	
17-9	2277-2280	get	_	
17-10	2281-2287	access	_	
17-11	2288-2290	to	_	
17-12	2291-2295	your	_	
17-13	2296-2299	PII	_	
17-14	2300-2302	is	_	
17-15	2303-2307	when	_	
17-16	2308-2311	you	_	
17-17	2312-2322	personally	_	
17-18	2323-2329	decide	_	
17-19	2330-2332	to	_	
17-20	2333-2338	email	_	
17-21	2339-2341	us	_	
17-22	2342-2346	your	_	
17-23	2347-2355	feedback	_	
17-24	2356-2358	or	_	
17-25	2359-2361	to	_	
17-26	2362-2369	provide	_	
17-27	2370-2372	us	_	
17-28	2373-2377	with	_	
17-29	2378-2379	a	_	
17-30	2380-2383	bug	_	
17-31	2384-2387	log	_	
17-32	2388-2394	report	_	
17-33	2394-2395	.	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2396-2399	The	_	
18-2	2400-2403	PII	_	
18-3	2404-2406	we	_	
18-4	2407-2410	may	_	
18-5	2411-2414	get	_	
18-6	2415-2419	from	_	
18-7	2420-2423	you	_	
18-8	2424-2426	in	_	
18-9	2427-2431	that	_	
18-10	2432-2441	situation	_	
18-11	2442-2445	are	_	
18-12	2446-2454	strictly	_	
18-13	2455-2462	limited	_	
18-14	2463-2465	to	_	
18-15	2466-2470	your	_	
18-16	2471-2475	name	_	
18-17	2475-2476	,	_	
18-18	2477-2482	email	_	
18-19	2483-2490	address	_	
18-20	2490-2491	,	_	
18-21	2492-2498	device	_	
18-22	2499-2510	information	_	
18-23	2510-2511	,	_	
18-24	2512-2520	location	_	
18-25	2521-2532	Information	_	
18-26	2533-2536	and	_	
18-27	2537-2541	your	_	
18-28	2542-2548	survey	_	
18-29	2549-2557	response	_	
18-30	2558-2562	only	_	
18-31	2562-2563	.	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2567-2570	How	_	
19-2	2571-2573	we	_	
19-3	2574-2577	use	_	
19-4	2578-2582	your	_	
19-5	2583-2594	information	_	
19-6	2596-2598	In	_	
19-7	2599-2604	above	_	
19-8	2605-2614	situation	_	
19-9	2614-2615	,	_	
19-10	2616-2618	we	_	
19-11	2619-2628	guarantee	_	
19-12	2629-2633	that	_	
19-13	2634-2638	your	_	
19-14	2639-2642	PII	_	
19-15	2643-2647	will	_	
19-16	2648-2652	only	_	
19-17	2653-2655	be	_	
19-18	2656-2660	used	_	
19-19	2661-2664	for	_	
19-20	2665-2675	contacting	_	
19-21	2676-2679	you	_	
19-22	2680-2683	and	_	
19-23	2684-2693	improving	_	
19-24	2694-2697	our	_	
19-25	2698-2706	services	_	
19-26	2706-2707	.	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2708-2710	We	_	
20-2	2711-2715	will	_	
20-3	2716-2721	never	_	
20-4	2722-2725	use	_	
20-5	2726-2730	such	_	
20-6	2731-2742	information	_	
20-7	2743-2744	(	_	
20-8	2744-2747	e.g	_	
20-9	2747-2748	.	_	
20-10	2749-2753	your	_	
20-11	2754-2758	name	_	
20-12	2759-2762	and	_	
20-13	2763-2768	email	_	
20-14	2769-2776	address	_	
20-15	2776-2777	)	_	
20-16	2778-2781	for	_	
20-17	2782-2785	any	_	
20-18	2786-2791	other	_	
20-19	2792-2800	purposes	_	
20-20	2800-2801	,	_	
20-21	2802-2806	such	_	
20-22	2807-2809	as	_	
20-23	2810-2812	to	_	
20-24	2813-2820	further	_	
20-25	2821-2827	market	_	
20-26	2828-2831	our	_	
20-27	2832-2840	products	_	
20-28	2840-2841	,	_	
20-29	2842-2844	or	_	
20-30	2845-2847	to	_	
20-31	2848-2856	disclose	_	
20-32	2857-2861	your	_	
20-33	2862-2870	personal	_	
20-34	2871-2882	information	_	
20-35	2883-2885	to	_	
20-36	2886-2887	a	_	
20-37	2888-2893	third	_	
20-38	2894-2899	party	_	
20-39	2900-2903	for	_	
20-40	2904-2914	commercial	_	
20-41	2915-2920	gains	_	
20-42	2920-2921	.	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2925-2932	Contact	_	
21-2	2933-2935	us	_	
21-3	2937-2939	It	_	
21-4	2940-2946	should	_	
21-5	2947-2949	be	_	
21-6	2950-2955	noted	_	
21-7	2956-2960	that	_	
21-8	2961-2968	whether	_	
21-9	2969-2971	or	_	
21-10	2972-2975	not	_	
21-11	2976-2978	to	_	
21-12	2979-2983	send	_	
21-13	2984-2986	us	_	
21-14	2987-2991	your	_	
21-15	2992-3000	feedback	_	
21-16	3001-3003	or	_	
21-17	3004-3007	bug	_	
21-18	3008-3014	report	_	
21-19	3015-3017	is	_	
21-20	3018-3019	a	_	
21-21	3020-3030	completely	_	
21-22	3031-3040	voluntary	_	
21-23	3041-3051	initiative	_	
21-24	3052-3056	upon	_	
21-25	3057-3061	your	_	
21-26	3062-3065	own	_	
21-27	3066-3074	decision	_	
21-28	3074-3075	.	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3076-3078	If	_	
22-2	3079-3082	you	_	
22-3	3083-3087	have	_	
22-4	3088-3095	concern	_	
22-5	3096-3101	about	_	
22-6	3102-3106	your	_	
22-7	3107-3110	PII	_	
22-8	3111-3116	being	_	
22-9	3117-3124	misused	_	
22-10	3124-3125	,	_	
22-11	3126-3128	or	_	
22-12	3129-3131	if	_	
22-13	3132-3135	you	_	
22-14	3136-3140	want	_	
22-15	3141-3148	further	_	
22-16	3149-3160	information	_	
22-17	3161-3166	about	_	
22-18	3167-3170	our	_	
22-19	3171-3178	privacy	_	
22-20	3179-3185	policy	_	
22-21	3186-3189	and	_	
22-22	3190-3194	what	_	
22-23	3195-3197	it	_	
22-24	3198-3203	means	_	
22-25	3203-3204	,	_	
22-26	3205-3211	please	_	
22-27	3212-3216	feel	_	
22-28	3217-3221	free	_	
22-29	3222-3224	to	_	
22-30	3225-3230	email	_	
22-31	3231-3233	us	_	
22-32	3234-3236	at	_	
22-33	3237-3244	support	_	
22-34	3244-3245	@	_	
22-35	3245-3253	leap.app	_	
22-36	3253-3254	,	_	
22-37	3255-3257	we	_	
22-38	3258-3262	will	_	
22-39	3263-3271	endeavor	_	
22-40	3272-3274	to	_	
22-41	3275-3282	provide	_	
22-42	3283-3288	clear	_	
22-43	3289-3296	answers	_	
22-44	3297-3299	to	_	
22-45	3300-3304	your	_	
22-46	3305-3314	questions	_	
22-47	3315-3317	in	_	
22-48	3318-3319	a	_	
22-49	3320-3326	timely	_	
22-50	3327-3333	manner	_	
22-51	3333-3334	.	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 7: Does this app share my credit card information?
23-1	3337-3338	-	_	
23-2	3338-3339	-	_	
23-3	3339-3340	-	_	
23-4	3340-3341	-	_	
23-5	3341-3342	-	_	
23-6	3342-3343	-	_	
23-7	3343-3344	-	_	
23-8	3344-3345	-	_	
23-9	3345-3346	[	_	
23-10	3346-3349	END	_	
23-11	3350-3352	OF	_	
23-12	3353-3359	POLICY	_	
23-13	3359-3360	]	_	
23-14	3360-3361	-	_	
23-15	3361-3362	-	_	
23-16	3362-3363	-	_	
23-17	3363-3364	-	_	
23-18	3364-3365	-	_	
23-19	3365-3366	-	_	
23-20	3366-3367	-	_	
23-21	3367-3368	-	_	
23-22	3368-3369	-	_	
23-23	3372-3380	Question	_	
23-24	3381-3382	7	_	
23-25	3382-3383	:	_	
23-26	3384-3388	Does	_	
23-27	3389-3393	this	_	
23-28	3394-3397	app	_	
23-29	3398-3403	share	_	
23-30	3404-3406	my	_	
23-31	3407-3413	credit	_	
23-32	3414-3418	card	_	
23-33	3419-3430	information	_	
23-34	3430-3431	?	_	

#Text=<ANSWER FROM POLICY>
24-1	3434-3435	<	_	
24-2	3435-3441	ANSWER	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-3	3442-3446	FROM	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-4	3447-3453	POLICY	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-5	3453-3454	>	_	
