#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
5-7	475-478	not	_	_	_	_	_	
5-8	479-486	require	_	_	_	_	_	
5-9	487-490	the	_	_	_	_	_	
5-10	491-500	consumers	_	_	_	_	_	
5-11	501-503	to	_	_	_	_	_	
5-12	504-507	get	_	_	_	_	_	
5-13	508-518	registered	_	_	_	_	_	
5-14	519-525	before	_	_	_	_	_	
5-15	526-537	downloading	_	_	_	_	_	
5-16	538-541	the	_	_	_	_	_	
5-17	542-553	application	_	_	_	_	_	
5-18	553-554	,	_	_	_	_	_	
5-19	555-558	nor	_	_	_	_	_	
5-20	559-561	do	_	_	_	_	_	
5-21	562-564	we	_	_	_	_	_	
5-22	565-569	keep	_	_	_	_	_	
5-23	570-575	track	_	_	_	_	_	
5-24	576-578	of	_	_	_	_	_	
5-25	579-582	the	_	_	_	_	_	
5-26	583-592	consumers	_	_	_	_	_	
5-27	592-593	'	_	_	_	_	_	
5-28	594-600	visits	_	_	_	_	_	
5-29	601-603	of	_	_	_	_	_	
5-30	604-607	our	_	_	_	_	_	
5-31	608-619	application	_	_	_	_	_	
5-32	619-620	,	_	_	_	_	_	
5-33	621-623	we	_	_	_	_	_	
5-34	624-628	even	_	_	_	_	_	
5-35	629-634	don't	_	_	_	_	_	
5-36	635-639	have	_	_	_	_	_	
5-37	640-641	a	_	_	_	_	_	
5-38	642-648	Server	_	_	_	_	_	
5-39	649-651	to	_	_	_	_	_	
5-40	652-657	store	_	_	_	_	_	
5-41	658-662	such	_	_	_	_	_	
5-42	663-666	PII	_	_	_	_	_	
5-43	666-667	.	_	_	_	_	_	

#Text=Information we collect\r
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	671-682	Information	_	_	_	_	_	
6-2	683-685	we	_	_	_	_	_	
6-3	686-693	collect	_	_	_	_	_	
6-4	695-702	Cookies	_	_	_	_	_	
6-5	703-704	(	_	_	_	_	_	
6-6	705-712	Webview	_	_	_	_	_	
6-7	713-720	browser	_	_	_	_	_	
6-8	721-728	cookies	_	_	_	_	_	
6-9	728-729	)	_	_	_	_	_	
6-10	730-731	-	_	_	_	_	_	
6-11	732-736	When	_	_	_	_	_	
6-12	737-740	you	_	_	_	_	_	
6-13	741-746	visit	_	_	_	_	_	
6-14	747-752	Forum	_	_	_	_	_	
6-15	753-760	service	_	_	_	_	_	
6-16	760-761	,	_	_	_	_	_	
6-17	762-764	we	_	_	_	_	_	
6-18	765-768	may	_	_	_	_	_	
6-19	769-773	send	_	_	_	_	_	
6-20	774-777	one	_	_	_	_	_	
6-21	778-780	or	_	_	_	_	_	
6-22	781-785	more	_	_	_	_	_	
6-23	786-793	cookies	_	_	_	_	_	
6-24	794-799	files	_	_	_	_	_	
6-25	800-804	with	_	_	_	_	_	
6-26	805-810	small	_	_	_	_	_	
6-27	811-817	amount	_	_	_	_	_	
6-28	818-820	of	_	_	_	_	_	
6-29	821-825	data	_	_	_	_	_	
6-30	826-830	that	_	_	_	_	_	
6-31	831-833	is	_	_	_	_	_	
6-32	834-842	commonly	_	_	_	_	_	
6-33	843-847	used	_	_	_	_	_	
6-34	848-850	an	_	_	_	_	_	
6-35	851-860	anonymous	_	_	_	_	_	
6-36	861-867	unique	_	_	_	_	_	
6-37	868-878	identifier	_	_	_	_	_	
6-38	879-881	to	_	_	_	_	_	
6-39	882-886	your	_	_	_	_	_	
6-40	887-893	mobile	_	_	_	_	_	
6-41	894-900	device	_	_	_	_	_	
6-42	901-905	that	_	_	_	_	_	
6-43	906-914	uniquely	_	_	_	_	_	
6-44	915-925	identifies	_	_	_	_	_	
6-45	926-930	your	_	_	_	_	_	
6-46	931-937	device	_	_	_	_	_	
6-47	938-941	and	_	_	_	_	_	
6-48	942-948	allows	_	_	_	_	_	
6-49	949-952	the	_	_	_	_	_	
6-50	953-964	application	_	_	_	_	_	
6-51	965-967	to	_	_	_	_	_	
6-52	968-972	help	_	_	_	_	_	
6-53	973-976	you	_	_	_	_	_	
6-54	977-980	log	_	_	_	_	_	
6-55	981-983	in	_	_	_	_	_	
6-56	984-990	faster	_	_	_	_	_	
6-57	991-994	and	_	_	_	_	_	
6-58	995-1002	enhance	_	_	_	_	_	
6-59	1003-1007	your	_	_	_	_	_	
6-60	1008-1018	navigation	_	_	_	_	_	
6-61	1019-1026	through	_	_	_	_	_	
6-62	1027-1030	the	_	_	_	_	_	
6-63	1031-1036	Forum	_	_	_	_	_	
6-64	1036-1037	.	_	_	_	_	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1038-1041	You	_	_	_	_	_	
7-2	1042-1045	can	_	_	_	_	_	
7-3	1046-1051	reset	_	_	_	_	_	
7-4	1052-1056	your	_	_	_	_	_	
7-5	1057-1060	web	_	_	_	_	_	
7-6	1061-1068	browser	_	_	_	_	_	
7-7	1069-1071	to	_	_	_	_	_	
7-8	1072-1078	refuse	_	_	_	_	_	
7-9	1079-1082	all	_	_	_	_	_	
7-10	1083-1090	cookies	_	_	_	_	_	
7-11	1091-1093	or	_	_	_	_	_	
7-12	1094-1096	to	_	_	_	_	_	
7-13	1097-1105	indicate	_	_	_	_	_	
7-14	1106-1110	when	_	_	_	_	_	
7-15	1111-1112	a	_	_	_	_	_	
7-16	1113-1119	cookie	_	_	_	_	_	
7-17	1120-1122	is	_	_	_	_	_	
7-18	1123-1128	being	_	_	_	_	_	
7-19	1129-1133	sent	_	_	_	_	_	
7-20	1133-1134	.	_	_	_	_	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1135-1137	If	_	_	_	_	_	
8-2	1138-1141	you	_	_	_	_	_	
8-3	1142-1148	choose	_	_	_	_	_	
8-4	1149-1151	to	_	_	_	_	_	
8-5	1152-1158	refuse	_	_	_	_	_	
8-6	1159-1162	our	_	_	_	_	_	
8-7	1163-1170	cookies	_	_	_	_	_	
8-8	1170-1171	,	_	_	_	_	_	
8-9	1172-1175	you	_	_	_	_	_	
8-10	1176-1179	may	_	_	_	_	_	
8-11	1180-1183	not	_	_	_	_	_	
8-12	1184-1186	be	_	_	_	_	_	
8-13	1187-1191	able	_	_	_	_	_	
8-14	1192-1194	to	_	_	_	_	_	
8-15	1195-1198	use	_	_	_	_	_	
8-16	1199-1203	some	_	_	_	_	_	
8-17	1204-1212	portions	_	_	_	_	_	
8-18	1213-1215	of	_	_	_	_	_	
8-19	1216-1220	this	_	_	_	_	_	
8-20	1221-1228	Service	_	_	_	_	_	
8-21	1228-1229	.	_	_	_	_	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1231-1234	Ads	_	_	_	_	_	
9-2	1235-1236	-	_	_	_	_	_	
9-3	1237-1240	Our	_	_	_	_	_	
9-4	1241-1244	app	_	_	_	_	_	
9-5	1245-1248	may	_	_	_	_	_	
9-6	1249-1252	use	_	_	_	_	_	
9-7	1253-1257	some	_	_	_	_	_	
9-8	1258-1267	providers	_	_	_	_	_	
9-9	1268-1270	to	_	_	_	_	_	
9-10	1271-1275	show	_	_	_	_	_	
9-11	1276-1279	ads	_	_	_	_	_	
9-12	1279-1280	.	_	_	_	_	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1281-1286	These	_	_	_	_	_	
10-2	1287-1290	Ads	_	_	_	_	_	
10-3	1291-1300	providers	_	_	_	_	_	
10-4	1301-1304	can	_	_	_	_	_	
10-5	1305-1309	uses	_	_	_	_	_	
10-6	1310-1317	cookies	_	_	_	_	_	
10-7	1318-1322	only	_	_	_	_	_	
10-8	1323-1325	to	_	_	_	_	_	
10-9	1326-1336	identifies	_	_	_	_	_	
10-10	1337-1341	your	_	_	_	_	_	
10-11	1342-1348	device	_	_	_	_	_	
10-12	1349-1350	(	_	_	_	_	_	
10-13	1350-1352	as	_	_	_	_	_	
10-14	1353-1362	described	_	_	_	_	_	
10-15	1363-1368	above	_	_	_	_	_	
10-16	1368-1369	)	_	_	_	_	_	
10-17	1369-1370	,	_	_	_	_	_	
10-18	1371-1375	then	_	_	_	_	_	
10-19	1376-1380	show	_	_	_	_	_	
10-20	1381-1384	ads	_	_	_	_	_	
10-21	1385-1389	that	_	_	_	_	_	
10-22	1390-1393	are	_	_	_	_	_	
10-23	1394-1402	relevant	_	_	_	_	_	
10-24	1403-1405	to	_	_	_	_	_	
10-25	1406-1409	our	_	_	_	_	_	
10-26	1410-1415	app's	_	_	_	_	_	
10-27	1416-1420	kind	_	_	_	_	_	
10-28	1420-1421	.	_	_	_	_	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1422-1424	We	_	_	_	_	_	
11-2	1425-1430	don't	_	_	_	_	_	
11-3	1431-1436	share	Exact Match/Synonym	_	_	_	_	
11-4	1437-1440	any	_	_	_	_	_	
11-5	1441-1447	user's	_	_	_	\[IS NOT\] MODALITY[4]	Pseudo-Hypernym[4]	
11-6	1448-1452	data	_	_	_	\[IS NOT\] MODALITY[4]	Pseudo-Hypernym[4]	
11-7	1453-1457	with	_	_	_	_	_	
11-8	1458-1466	Facebook	_	_	Hyponym	_	_	
11-9	1467-1469	or	_	_	_	_	_	
11-10	1470-1475	other	_	_	Exact match/Synonym[2]	_	_	
11-11	1476-1483	parties	_	_	Exact match/Synonym[2]	_	_	
11-12	1484-1485	(	_	_	_	_	_	
11-13	1485-1493	Verified	_	_	_	_	_	
11-14	1494-1496	by	_	_	_	_	_	
11-15	1497-1500	BBC	_	_	_	_	_	
11-16	1501-1502	&	_	_	_	_	_	
11-17	1503-1510	Privacy	_	_	_	_	_	
11-18	1511-1524	International	_	_	_	_	_	
11-19	1524-1525	)	_	_	_	_	_	
11-20	1525-1526	.	_	_	_	_	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1528-1537	Analytics	_	_	_	_	_	
12-2	1538-1539	-	_	_	_	_	_	
12-3	1540-1542	We	_	_	_	_	_	
12-4	1543-1546	use	_	_	_	_	_	
12-5	1547-1552	third	_	_	_	_	_	
12-6	1553-1558	party	_	_	_	_	_	
12-7	1559-1568	analytics	_	_	_	_	_	
12-8	1569-1573	tool	_	_	_	_	_	
12-9	1573-1574	,	_	_	_	_	_	
12-10	1575-1581	Google	_	_	_	_	_	
12-11	1582-1591	Analytics	_	_	_	_	_	
12-12	1591-1592	,	_	_	_	_	_	
12-13	1593-1595	to	_	_	_	_	_	
12-14	1596-1600	help	_	_	_	_	_	
12-15	1601-1603	us	_	_	_	_	_	
12-16	1604-1611	measure	_	_	_	_	_	
12-17	1612-1619	traffic	_	_	_	_	_	
12-18	1620-1623	and	_	_	_	_	_	
12-19	1624-1629	usage	_	_	_	_	_	
12-20	1630-1636	trends	_	_	_	_	_	
12-21	1637-1640	for	_	_	_	_	_	
12-22	1641-1644	the	_	_	_	_	_	
12-23	1645-1652	service	_	_	_	_	_	
12-24	1652-1653	.	_	_	_	_	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1654-1660	Google	_	_	_	_	_	
13-2	1661-1670	Analytics	_	_	_	_	_	
13-3	1671-1679	collects	_	_	_	_	_	
13-4	1680-1691	information	_	_	_	_	_	
13-5	1692-1696	such	_	_	_	_	_	
13-6	1697-1699	as	_	_	_	_	_	
13-7	1700-1703	how	_	_	_	_	_	
13-8	1704-1709	often	_	_	_	_	_	
13-9	1710-1715	users	_	_	_	_	_	
13-10	1716-1721	visit	_	_	_	_	_	
13-11	1722-1725	our	_	_	_	_	_	
13-12	1726-1734	services	_	_	_	_	_	
13-13	1734-1735	,	_	_	_	_	_	
13-14	1736-1740	what	_	_	_	_	_	
13-15	1741-1746	pages	_	_	_	_	_	
13-16	1747-1751	they	_	_	_	_	_	
13-17	1752-1757	visit	_	_	_	_	_	
13-18	1758-1762	when	_	_	_	_	_	
13-19	1763-1767	they	_	_	_	_	_	
13-20	1768-1770	do	_	_	_	_	_	
13-21	1771-1773	so	_	_	_	_	_	
13-22	1773-1774	,	_	_	_	_	_	
13-23	1775-1778	and	_	_	_	_	_	
13-24	1779-1783	what	_	_	_	_	_	
13-25	1784-1789	other	_	_	_	_	_	
13-26	1790-1795	pages	_	_	_	_	_	
13-27	1796-1800	they	_	_	_	_	_	
13-28	1801-1804	use	_	_	_	_	_	
13-29	1805-1810	prior	_	_	_	_	_	
13-30	1811-1813	to	_	_	_	_	_	
13-31	1814-1820	coming	_	_	_	_	_	
13-32	1821-1823	to	_	_	_	_	_	
13-33	1824-1827	our	_	_	_	_	_	
13-34	1828-1836	services	_	_	_	_	_	
13-35	1836-1837	.	_	_	_	_	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1838-1840	We	_	_	_	_	_	
14-2	1841-1844	use	_	_	_	_	_	
14-3	1845-1848	the	_	_	_	_	_	
14-4	1849-1860	information	_	_	_	_	_	
14-5	1861-1864	get	_	_	_	_	_	
14-6	1865-1869	from	_	_	_	_	_	
14-7	1870-1876	Google	_	_	_	_	_	
14-8	1877-1886	Analytics	_	_	_	_	_	
14-9	1887-1891	only	_	_	_	_	_	
14-10	1892-1894	to	_	_	_	_	_	
14-11	1895-1902	improve	_	_	_	_	_	
14-12	1903-1906	our	_	_	_	_	_	
14-13	1907-1915	services	_	_	_	_	_	
14-14	1915-1916	.	_	_	_	_	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1918-1924	Health	_	_	_	_	_	
15-2	1925-1928	Kit	_	_	_	_	_	
15-3	1928-1929	-	_	_	_	_	_	
15-4	1930-1933	You	_	_	_	_	_	
15-5	1934-1938	will	_	_	_	_	_	
15-6	1939-1943	also	_	_	_	_	_	
15-7	1944-1948	have	_	_	_	_	_	
15-8	1949-1951	an	_	_	_	_	_	
15-9	1952-1958	option	_	_	_	_	_	
15-10	1959-1961	to	_	_	_	_	_	
15-11	1962-1968	permit	_	_	_	_	_	
15-12	1969-1971	us	_	_	_	_	_	
15-13	1972-1974	to	_	_	_	_	_	
15-14	1975-1981	import	_	_	_	_	_	
15-15	1982-1988	health	_	_	_	_	_	
15-16	1989-1993	data	_	_	_	_	_	
15-17	1994-1998	into	_	_	_	_	_	
15-18	1999-2002	the	_	_	_	_	_	
15-19	2003-2006	App	_	_	_	_	_	
15-20	2007-2011	from	_	_	_	_	_	
15-21	2012-2023	third-party	_	_	_	_	_	
15-22	2024-2032	services	_	_	_	_	_	
15-23	2033-2037	such	_	_	_	_	_	
15-24	2038-2040	as	_	_	_	_	_	
15-25	2041-2047	Google	_	_	_	_	_	
15-26	2048-2051	Fit	_	_	_	_	_	
15-27	2051-2052	.	_	_	_	_	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2053-2063	Permitting	_	_	_	_	_	
16-2	2064-2066	us	_	_	_	_	_	
16-3	2067-2069	to	_	_	_	_	_	
16-4	2070-2076	access	_	_	_	_	_	
16-5	2077-2082	third	_	_	_	_	_	
16-6	2083-2088	party	_	_	_	_	_	
16-7	2089-2100	information	_	_	_	_	_	
16-8	2101-2104	can	_	_	_	_	_	
16-9	2105-2109	help	_	_	_	_	_	
16-10	2110-2113	you	_	_	_	_	_	
16-11	2114-2116	to	_	_	_	_	_	
16-12	2117-2125	maximize	_	_	_	_	_	
16-13	2126-2130	your	_	_	_	_	_	
16-14	2131-2134	App	_	_	_	_	_	
16-15	2135-2145	experience	_	_	_	_	_	
16-16	2145-2146	,	_	_	_	_	_	
16-17	2147-2150	and	_	_	_	_	_	
16-18	2151-2153	we	_	_	_	_	_	
16-19	2154-2158	will	_	_	_	_	_	
16-20	2159-2165	handle	_	_	_	_	_	
16-21	2166-2169	any	_	_	_	_	_	
16-22	2170-2174	such	_	_	_	_	_	
16-23	2175-2186	third-party	_	_	_	_	_	
16-24	2187-2198	information	_	_	_	_	_	
16-25	2199-2201	in	_	_	_	_	_	
16-26	2202-2212	accordance	_	_	_	_	_	
16-27	2213-2217	with	_	_	_	_	_	
16-28	2218-2222	this	_	_	_	_	_	
16-29	2223-2230	Privacy	_	_	_	_	_	
16-30	2231-2237	Policy	_	_	_	_	_	
16-31	2237-2238	.	_	_	_	_	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2240-2243	Log	_	_	_	_	_	
17-2	2244-2248	file	_	_	_	_	_	
17-3	2249-2250	-	_	_	_	_	_	
17-4	2251-2254	The	_	_	_	_	_	
17-5	2255-2259	only	_	_	_	_	_	
17-6	2260-2269	situation	_	_	_	_	_	
17-7	2270-2272	we	_	_	_	_	_	
17-8	2273-2276	may	_	_	_	_	_	
17-9	2277-2280	get	_	_	_	_	_	
17-10	2281-2287	access	_	_	_	_	_	
17-11	2288-2290	to	_	_	_	_	_	
17-12	2291-2295	your	_	_	_	_	_	
17-13	2296-2299	PII	_	_	_	_	_	
17-14	2300-2302	is	_	_	_	_	_	
17-15	2303-2307	when	_	_	_	_	_	
17-16	2308-2311	you	_	_	_	_	_	
17-17	2312-2322	personally	_	_	_	_	_	
17-18	2323-2329	decide	_	_	_	_	_	
17-19	2330-2332	to	_	_	_	_	_	
17-20	2333-2338	email	_	_	_	_	_	
17-21	2339-2341	us	_	_	_	_	_	
17-22	2342-2346	your	_	_	_	_	_	
17-23	2347-2355	feedback	_	_	_	_	_	
17-24	2356-2358	or	_	_	_	_	_	
17-25	2359-2361	to	_	_	_	_	_	
17-26	2362-2369	provide	_	_	_	_	_	
17-27	2370-2372	us	_	_	_	_	_	
17-28	2373-2377	with	_	_	_	_	_	
17-29	2378-2379	a	_	_	_	_	_	
17-30	2380-2383	bug	_	_	_	_	_	
17-31	2384-2387	log	_	_	_	_	_	
17-32	2388-2394	report	_	_	_	_	_	
17-33	2394-2395	.	_	_	_	_	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2396-2399	The	_	_	_	_	_	
18-2	2400-2403	PII	_	_	_	_	_	
18-3	2404-2406	we	_	_	_	_	_	
18-4	2407-2410	may	_	_	_	_	_	
18-5	2411-2414	get	_	_	_	_	_	
18-6	2415-2419	from	_	_	_	_	_	
18-7	2420-2423	you	_	_	_	_	_	
18-8	2424-2426	in	_	_	_	_	_	
18-9	2427-2431	that	_	_	_	_	_	
18-10	2432-2441	situation	_	_	_	_	_	
18-11	2442-2445	are	_	_	_	_	_	
18-12	2446-2454	strictly	_	_	_	_	_	
18-13	2455-2462	limited	_	_	_	_	_	
18-14	2463-2465	to	_	_	_	_	_	
18-15	2466-2470	your	_	_	_	_	_	
18-16	2471-2475	name	_	_	_	_	_	
18-17	2475-2476	,	_	_	_	_	_	
18-18	2477-2482	email	_	_	_	_	_	
18-19	2483-2490	address	_	_	_	_	_	
18-20	2490-2491	,	_	_	_	_	_	
18-21	2492-2498	device	_	_	_	_	_	
18-22	2499-2510	information	_	_	_	_	_	
18-23	2510-2511	,	_	_	_	_	_	
18-24	2512-2520	location	_	_	_	_	_	
18-25	2521-2532	Information	_	_	_	_	_	
18-26	2533-2536	and	_	_	_	_	_	
18-27	2537-2541	your	_	_	_	_	_	
18-28	2542-2548	survey	_	_	_	_	_	
18-29	2549-2557	response	_	_	_	_	_	
18-30	2558-2562	only	_	_	_	_	_	
18-31	2562-2563	.	_	_	_	_	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2567-2570	How	_	_	_	_	_	
19-2	2571-2573	we	_	_	_	_	_	
19-3	2574-2577	use	_	_	_	_	_	
19-4	2578-2582	your	_	_	_	_	_	
19-5	2583-2594	information	_	_	_	_	_	
19-6	2596-2598	In	_	_	_	_	_	
19-7	2599-2604	above	_	_	_	_	_	
19-8	2605-2614	situation	_	_	_	_	_	
19-9	2614-2615	,	_	_	_	_	_	
19-10	2616-2618	we	_	_	_	_	_	
19-11	2619-2628	guarantee	_	_	_	_	_	
19-12	2629-2633	that	_	_	_	_	_	
19-13	2634-2638	your	_	_	_	_	_	
19-14	2639-2642	PII	_	_	_	_	_	
19-15	2643-2647	will	_	_	_	_	_	
19-16	2648-2652	only	_	_	_	_	_	
19-17	2653-2655	be	_	_	_	_	_	
19-18	2656-2660	used	_	_	_	_	_	
19-19	2661-2664	for	_	_	_	_	_	
19-20	2665-2675	contacting	_	_	_	_	_	
19-21	2676-2679	you	_	_	_	_	_	
19-22	2680-2683	and	_	_	_	_	_	
19-23	2684-2693	improving	_	_	_	_	_	
19-24	2694-2697	our	_	_	_	_	_	
19-25	2698-2706	services	_	_	_	_	_	
19-26	2706-2707	.	_	_	_	_	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2708-2710	We	_	_	_	_	_	
20-2	2711-2715	will	_	_	_	_	_	
20-3	2716-2721	never	_	_	_	_	_	
20-4	2722-2725	use	_	_	_	_	_	
20-5	2726-2730	such	_	_	_	_	_	
20-6	2731-2742	information	_	_	_	_	_	
20-7	2743-2744	(	_	_	_	_	_	
20-8	2744-2747	e.g	_	_	_	_	_	
20-9	2747-2748	.	_	_	_	_	_	
20-10	2749-2753	your	_	_	_	_	_	
20-11	2754-2758	name	_	_	_	_	_	
20-12	2759-2762	and	_	_	_	_	_	
20-13	2763-2768	email	_	_	_	_	_	
20-14	2769-2776	address	_	_	_	_	_	
20-15	2776-2777	)	_	_	_	_	_	
20-16	2778-2781	for	_	_	_	_	_	
20-17	2782-2785	any	_	_	_	_	_	
20-18	2786-2791	other	_	_	_	_	_	
20-19	2792-2800	purposes	_	_	_	_	_	
20-20	2800-2801	,	_	_	_	_	_	
20-21	2802-2806	such	_	_	_	_	_	
20-22	2807-2809	as	_	_	_	_	_	
20-23	2810-2812	to	_	_	_	_	_	
20-24	2813-2820	further	_	_	_	_	_	
20-25	2821-2827	market	_	_	_	_	_	
20-26	2828-2831	our	_	_	_	_	_	
20-27	2832-2840	products	_	_	_	_	_	
20-28	2840-2841	,	_	_	_	_	_	
20-29	2842-2844	or	_	_	_	_	_	
20-30	2845-2847	to	_	_	_	_	_	
