#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-27	128-137	Effective	_	_	_	_	_	
2-28	137-138	:	_	_	_	_	_	
2-29	139-147	December	_	_	_	_	_	
2-30	148-150	18	_	_	_	_	_	
2-31	150-151	,	_	_	_	_	_	
2-32	152-156	2020	_	_	_	_	_	
2-33	158-167	IMPORTANT	_	_	_	_	_	
2-34	168-174	NOTICE	_	_	_	_	_	
2-35	176-178	At	_	_	_	_	_	
2-36	179-191	MyFitnessPal	_	_	_	_	_	
2-37	191-192	,	_	_	_	_	_	
2-38	193-196	Inc	_	_	_	_	_	
2-39	196-197	.	_	_	_	_	_	

#Text=(“MyFitnessPal”), our mission is to help you along your fitness and wellness journey and we want you to know how we collect and use the data that you provide to us over the course of that journey.
3-1	198-199	(	_	_	_	_	_	
3-2	199-200	“	_	_	_	_	_	
3-3	200-212	MyFitnessPal	_	_	_	_	_	
3-4	212-213	”	_	_	_	_	_	
3-5	213-214	)	_	_	_	_	_	
3-6	214-215	,	_	_	_	_	_	
3-7	216-219	our	_	_	_	_	_	
3-8	220-227	mission	_	_	_	_	_	
3-9	228-230	is	_	_	_	_	_	
3-10	231-233	to	_	_	_	_	_	
3-11	234-238	help	_	_	_	_	_	
3-12	239-242	you	_	_	_	_	_	
3-13	243-248	along	_	_	_	_	_	
3-14	249-253	your	_	_	_	_	_	
3-15	254-261	fitness	_	_	_	_	_	
3-16	262-265	and	_	_	_	_	_	
3-17	266-274	wellness	_	_	_	_	_	
3-18	275-282	journey	_	_	_	_	_	
3-19	283-286	and	_	_	_	_	_	
3-20	287-289	we	_	_	_	_	_	
3-21	290-294	want	_	_	_	_	_	
3-22	295-298	you	_	_	_	_	_	
3-23	299-301	to	_	_	_	_	_	
3-24	302-306	know	_	_	_	_	_	
3-25	307-310	how	_	_	_	_	_	
3-26	311-313	we	_	_	_	_	_	
3-27	314-321	collect	_	_	_	_	_	
3-28	322-325	and	_	_	_	_	_	
3-29	326-329	use	_	_	_	_	_	
3-30	330-333	the	_	_	_	_	_	
3-31	334-338	data	_	_	_	_	_	
3-32	339-343	that	_	_	_	_	_	
3-33	344-347	you	_	_	_	_	_	
3-34	348-355	provide	_	_	_	_	_	
3-35	356-358	to	_	_	_	_	_	
3-36	359-361	us	_	_	_	_	_	
3-37	362-366	over	_	_	_	_	_	
3-38	367-370	the	_	_	_	_	_	
3-39	371-377	course	_	_	_	_	_	
3-40	378-380	of	_	_	_	_	_	
3-41	381-385	that	_	_	_	_	_	
3-42	386-393	journey	_	_	_	_	_	
3-43	393-394	.	_	_	_	_	_	

#Text=MyFitnessPal is the myfitnesspal.com website (“Website”) and MyFitnessPal mobile applications (“Mobile App”) (which we collectively refer to in this Privacy Policy as the “Services”).
4-1	395-407	MyFitnessPal	_	_	_	_	_	
4-2	408-410	is	_	_	_	_	_	
4-3	411-414	the	_	_	_	_	_	
4-4	415-431	myfitnesspal.com	_	_	_	_	_	
4-5	432-439	website	_	_	_	_	_	
4-6	440-441	(	_	_	_	_	_	
4-7	441-442	“	_	_	_	_	_	
4-8	442-449	Website	_	_	_	_	_	
4-9	449-450	”	_	_	_	_	_	
4-10	450-451	)	_	_	_	_	_	
4-11	452-455	and	_	_	_	_	_	
4-12	456-468	MyFitnessPal	_	_	_	_	_	
4-13	469-475	mobile	_	_	_	_	_	
4-14	476-488	applications	_	_	_	_	_	
4-15	489-490	(	_	_	_	_	_	
4-16	490-491	“	_	_	_	_	_	
4-17	491-497	Mobile	_	_	_	_	_	
4-18	498-501	App	_	_	_	_	_	
4-19	501-502	”	_	_	_	_	_	
4-20	502-503	)	_	_	_	_	_	
4-21	504-505	(	_	_	_	_	_	
4-22	505-510	which	_	_	_	_	_	
4-23	511-513	we	_	_	_	_	_	
4-24	514-526	collectively	_	_	_	_	_	
4-25	527-532	refer	_	_	_	_	_	
4-26	533-535	to	_	_	_	_	_	
4-27	536-538	in	_	_	_	_	_	
4-28	539-543	this	_	_	_	_	_	
4-29	544-551	Privacy	_	_	_	_	_	
4-30	552-558	Policy	_	_	_	_	_	
4-31	559-561	as	_	_	_	_	_	
4-32	562-565	the	_	_	_	_	_	
4-33	566-567	“	_	_	_	_	_	
4-34	567-575	Services	_	_	_	_	_	
4-35	575-576	”	_	_	_	_	_	
4-36	576-577	)	_	_	_	_	_	
4-37	577-578	.	_	_	_	_	_	

#Text=We encourage you to read this Privacy Policy as well as our terms and conditions of use (referred to throughout as our “Terms”).
5-1	579-581	We	_	_	_	_	_	
5-2	582-591	encourage	_	_	_	_	_	
5-3	592-595	you	_	_	_	_	_	
5-4	596-598	to	_	_	_	_	_	
5-5	599-603	read	_	_	_	_	_	
5-6	604-608	this	_	_	_	_	_	
5-7	609-616	Privacy	_	_	_	_	_	
5-8	617-623	Policy	_	_	_	_	_	
5-9	624-626	as	_	_	_	_	_	
5-10	627-631	well	_	_	_	_	_	
5-11	632-634	as	_	_	_	_	_	
5-12	635-638	our	_	_	_	_	_	
5-13	639-644	terms	_	_	_	_	_	
5-14	645-648	and	_	_	_	_	_	
5-15	649-659	conditions	_	_	_	_	_	
5-16	660-662	of	_	_	_	_	_	
5-17	663-666	use	_	_	_	_	_	
5-18	667-668	(	_	_	_	_	_	
5-19	668-676	referred	_	_	_	_	_	
5-20	677-679	to	_	_	_	_	_	
5-21	680-690	throughout	_	_	_	_	_	
5-22	691-693	as	_	_	_	_	_	
5-23	694-697	our	_	_	_	_	_	
5-24	698-699	“	_	_	_	_	_	
5-25	699-704	Terms	_	_	_	_	_	
5-26	704-705	”	_	_	_	_	_	
5-27	705-706	)	_	_	_	_	_	
5-28	706-707	.	_	_	_	_	_	

#Text=BY USING THE SERVICES, YOU CONSENT TO THE COLLECTION, USE AND TRANSFER OF YOUR PERSONAL DATA FOR PROCESSING IN THE UNITED STATES AS DESCRIBED IN THIS PRIVACY POLICY.
6-1	709-711	BY	_	_	_	_	_	
6-2	712-717	USING	_	_	_	_	_	
6-3	718-721	THE	_	_	_	_	_	
6-4	722-730	SERVICES	_	_	_	_	_	
6-5	730-731	,	_	_	_	_	_	
6-6	732-735	YOU	_	_	_	_	_	
6-7	736-743	CONSENT	_	_	_	_	_	
6-8	744-746	TO	_	_	_	_	_	
6-9	747-750	THE	_	_	_	_	_	
6-10	751-761	COLLECTION	_	_	_	_	_	
6-11	761-762	,	_	_	_	_	_	
6-12	763-766	USE	_	_	_	_	_	
6-13	767-770	AND	_	_	_	_	_	
6-14	771-779	TRANSFER	_	_	_	_	_	
6-15	780-782	OF	_	_	_	_	_	
6-16	783-787	YOUR	_	_	_	_	_	
6-17	788-796	PERSONAL	_	_	_	_	_	
6-18	797-801	DATA	_	_	_	_	_	
6-19	802-805	FOR	_	_	_	_	_	
6-20	806-816	PROCESSING	_	_	_	_	_	
6-21	817-819	IN	_	_	_	_	_	
6-22	820-823	THE	_	_	_	_	_	
6-23	824-830	UNITED	_	_	_	_	_	
6-24	831-837	STATES	_	_	_	_	_	
6-25	838-840	AS	_	_	_	_	_	
6-26	841-850	DESCRIBED	_	_	_	_	_	
6-27	851-853	IN	_	_	_	_	_	
6-28	854-858	THIS	_	_	_	_	_	
6-29	859-866	PRIVACY	_	_	_	_	_	
6-30	867-873	POLICY	_	_	_	_	_	
6-31	873-874	.	_	_	_	_	_	

#Text=MyFitnessPal and all associated Services and systems, including registration, is housed on servers in the United States.
7-1	876-888	MyFitnessPal	_	_	_	_	_	
7-2	889-892	and	_	_	_	_	_	
7-3	893-896	all	_	_	_	_	_	
7-4	897-907	associated	_	_	_	_	_	
7-5	908-916	Services	_	_	_	_	_	
7-6	917-920	and	_	_	_	_	_	
7-7	921-928	systems	_	_	_	_	_	
7-8	928-929	,	_	_	_	_	_	
7-9	930-939	including	_	_	_	_	_	
7-10	940-952	registration	_	_	_	_	_	
7-11	952-953	,	_	_	_	_	_	
7-12	954-956	is	_	_	_	_	_	
7-13	957-963	housed	_	_	_	_	_	
7-14	964-966	on	_	_	_	_	_	
7-15	967-974	servers	_	_	_	_	_	
7-16	975-977	in	_	_	_	_	_	
7-17	978-981	the	_	_	_	_	_	
7-18	982-988	United	_	_	_	_	_	
7-19	989-995	States	_	_	_	_	_	
7-20	995-996	.	_	_	_	_	_	

#Text=If you are located outside of the United States, please be aware that information we collect (including cookies and device data) will be processed and stored in the United States, a jurisdiction in which the data protection and privacy laws and principles, including your data subject rights, may not offer the same level of protection as those in the country/region where you reside or are a citizen.
8-1	997-999	If	_	_	_	_	_	
8-2	1000-1003	you	_	_	_	_	_	
8-3	1004-1007	are	_	_	_	_	_	
8-4	1008-1015	located	_	_	_	_	_	
8-5	1016-1023	outside	_	_	_	_	_	
8-6	1024-1026	of	_	_	_	_	_	
8-7	1027-1030	the	_	_	_	_	_	
8-8	1031-1037	United	_	_	_	_	_	
8-9	1038-1044	States	_	_	_	_	_	
8-10	1044-1045	,	_	_	_	_	_	
8-11	1046-1052	please	_	_	_	_	_	
8-12	1053-1055	be	_	_	_	_	_	
8-13	1056-1061	aware	_	_	_	_	_	
8-14	1062-1066	that	_	_	_	_	_	
8-15	1067-1078	information	_	_	_	_	_	
8-16	1079-1081	we	_	_	_	_	_	
8-17	1082-1089	collect	_	_	_	_	_	
8-18	1090-1091	(	_	_	_	_	_	
8-19	1091-1100	including	_	_	_	_	_	
8-20	1101-1108	cookies	_	_	_	_	_	
8-21	1109-1112	and	_	_	_	_	_	
8-22	1113-1119	device	_	_	_	_	_	
8-23	1120-1124	data	_	_	_	_	_	
8-24	1124-1125	)	_	_	_	_	_	
8-25	1126-1130	will	_	_	_	_	_	
8-26	1131-1133	be	_	_	_	_	_	
8-27	1134-1143	processed	_	_	_	_	_	
8-28	1144-1147	and	_	_	_	_	_	
8-29	1148-1154	stored	_	_	_	_	_	
8-30	1155-1157	in	_	_	_	_	_	
8-31	1158-1161	the	_	_	_	_	_	
8-32	1162-1168	United	_	_	_	_	_	
8-33	1169-1175	States	_	_	_	_	_	
8-34	1175-1176	,	_	_	_	_	_	
8-35	1177-1178	a	_	_	_	_	_	
8-36	1179-1191	jurisdiction	_	_	_	_	_	
8-37	1192-1194	in	_	_	_	_	_	
8-38	1195-1200	which	_	_	_	_	_	
8-39	1201-1204	the	_	_	_	_	_	
8-40	1205-1209	data	_	_	_	_	_	
8-41	1210-1220	protection	_	_	_	_	_	
8-42	1221-1224	and	_	_	_	_	_	
8-43	1225-1232	privacy	_	_	_	_	_	
8-44	1233-1237	laws	_	_	_	_	_	
8-45	1238-1241	and	_	_	_	_	_	
8-46	1242-1252	principles	_	_	_	_	_	
8-47	1252-1253	,	_	_	_	_	_	
8-48	1254-1263	including	_	_	_	_	_	
8-49	1264-1268	your	_	_	_	_	_	
8-50	1269-1273	data	_	_	_	_	_	
8-51	1274-1281	subject	_	_	_	_	_	
8-52	1282-1288	rights	_	_	_	_	_	
8-53	1288-1289	,	_	_	_	_	_	
8-54	1290-1293	may	_	_	_	_	_	
8-55	1294-1297	not	_	_	_	_	_	
8-56	1298-1303	offer	_	_	_	_	_	
8-57	1304-1307	the	_	_	_	_	_	
8-58	1308-1312	same	_	_	_	_	_	
8-59	1313-1318	level	_	_	_	_	_	
8-60	1319-1321	of	_	_	_	_	_	
8-61	1322-1332	protection	_	_	_	_	_	
8-62	1333-1335	as	_	_	_	_	_	
8-63	1336-1341	those	_	_	_	_	_	
8-64	1342-1344	in	_	_	_	_	_	
8-65	1345-1348	the	_	_	_	_	_	
8-66	1349-1356	country	_	_	_	_	_	
8-67	1356-1357	/	_	_	_	_	_	
8-68	1357-1363	region	_	_	_	_	_	
8-69	1364-1369	where	_	_	_	_	_	
8-70	1370-1373	you	_	_	_	_	_	
8-71	1374-1380	reside	_	_	_	_	_	
8-72	1381-1383	or	_	_	_	_	_	
8-73	1384-1387	are	_	_	_	_	_	
8-74	1388-1389	a	_	_	_	_	_	
8-75	1390-1397	citizen	_	_	_	_	_	
8-76	1397-1398	.	_	_	_	_	_	

#Text=By using our Services and providing information to us, you consent to the transfer to and processing of the information in the United States and, unless otherwise stated in this Privacy Policy, we use this consent as the legal ground for that data transfer.
9-1	1399-1401	By	_	_	_	_	_	
9-2	1402-1407	using	_	_	_	_	_	
9-3	1408-1411	our	_	_	_	_	_	
9-4	1412-1420	Services	_	_	_	_	_	
9-5	1421-1424	and	_	_	_	_	_	
9-6	1425-1434	providing	_	_	_	_	_	
9-7	1435-1446	information	_	_	_	_	_	
9-8	1447-1449	to	_	_	_	_	_	
9-9	1450-1452	us	_	_	_	_	_	
9-10	1452-1453	,	_	_	_	_	_	
9-11	1454-1457	you	_	_	_	_	_	
9-12	1458-1465	consent	_	_	_	_	_	
9-13	1466-1468	to	_	_	_	_	_	
9-14	1469-1472	the	_	_	_	_	_	
9-15	1473-1481	transfer	_	_	_	_	_	
9-16	1482-1484	to	_	_	_	_	_	
9-17	1485-1488	and	_	_	_	_	_	
9-18	1489-1499	processing	_	_	_	_	_	
9-19	1500-1502	of	_	_	_	_	_	
9-20	1503-1506	the	_	_	_	_	_	
9-21	1507-1518	information	_	_	_	_	_	
9-22	1519-1521	in	_	_	_	_	_	
9-23	1522-1525	the	_	_	_	_	_	
9-24	1526-1532	United	_	_	_	_	_	
9-25	1533-1539	States	_	_	_	_	_	
9-26	1540-1543	and	_	_	_	_	_	
9-27	1543-1544	,	_	_	_	_	_	
9-28	1545-1551	unless	_	_	_	_	_	
9-29	1552-1561	otherwise	_	_	_	_	_	
9-30	1562-1568	stated	_	_	_	_	_	
9-31	1569-1571	in	_	_	_	_	_	
9-32	1572-1576	this	_	_	_	_	_	
9-33	1577-1584	Privacy	_	_	_	_	_	
9-34	1585-1591	Policy	_	_	_	_	_	
9-35	1591-1592	,	_	_	_	_	_	
9-36	1593-1595	we	_	_	_	_	_	
9-37	1596-1599	use	_	_	_	_	_	
9-38	1600-1604	this	_	_	_	_	_	
9-39	1605-1612	consent	_	_	_	_	_	
9-40	1613-1615	as	_	_	_	_	_	
9-41	1616-1619	the	_	_	_	_	_	
9-42	1620-1625	legal	_	_	_	_	_	
9-43	1626-1632	ground	_	_	_	_	_	
9-44	1633-1636	for	_	_	_	_	_	
9-45	1637-1641	that	_	_	_	_	_	
9-46	1642-1646	data	_	_	_	_	_	
9-47	1647-1655	transfer	_	_	_	_	_	
9-48	1655-1656	.	_	_	_	_	_	

#Text=You may be asked for your explicit consent to this data transfer as part of account creation.
10-1	1657-1660	You	_	_	_	_	_	
10-2	1661-1664	may	_	_	_	_	_	
10-3	1665-1667	be	_	_	_	_	_	
10-4	1668-1673	asked	_	_	_	_	_	
10-5	1674-1677	for	_	_	_	_	_	
10-6	1678-1682	your	_	_	_	_	_	
10-7	1683-1691	explicit	_	_	_	_	_	
10-8	1692-1699	consent	_	_	_	_	_	
10-9	1700-1702	to	_	_	_	_	_	
10-10	1703-1707	this	_	_	_	_	_	
10-11	1708-1712	data	_	_	_	_	_	
10-12	1713-1721	transfer	_	_	_	_	_	
10-13	1722-1724	as	_	_	_	_	_	
10-14	1725-1729	part	_	_	_	_	_	
10-15	1730-1732	of	_	_	_	_	_	
10-16	1733-1740	account	_	_	_	_	_	
10-17	1741-1749	creation	_	_	_	_	_	
10-18	1749-1750	.	_	_	_	_	_	

#Text=Please read this Privacy Policy carefully, as your access to and use of the Services signifies that you have read, understand and agree to all terms within this Privacy Policy.
11-1	1752-1758	Please	_	_	_	_	_	
11-2	1759-1763	read	_	_	_	_	_	
11-3	1764-1768	this	_	_	_	_	_	
11-4	1769-1776	Privacy	_	_	_	_	_	
11-5	1777-1783	Policy	_	_	_	_	_	
11-6	1784-1793	carefully	_	_	_	_	_	
11-7	1793-1794	,	_	_	_	_	_	
11-8	1795-1797	as	_	_	_	_	_	
11-9	1798-1802	your	_	_	_	_	_	
11-10	1803-1809	access	_	_	_	_	_	
11-11	1810-1812	to	_	_	_	_	_	
11-12	1813-1816	and	_	_	_	_	_	
11-13	1817-1820	use	_	_	_	_	_	
11-14	1821-1823	of	_	_	_	_	_	
11-15	1824-1827	the	_	_	_	_	_	
11-16	1828-1836	Services	_	_	_	_	_	
11-17	1837-1846	signifies	_	_	_	_	_	
11-18	1847-1851	that	_	_	_	_	_	
11-19	1852-1855	you	_	_	_	_	_	
11-20	1856-1860	have	_	_	_	_	_	
11-21	1861-1865	read	_	_	_	_	_	
11-22	1865-1866	,	_	_	_	_	_	
11-23	1867-1877	understand	_	_	_	_	_	
11-24	1878-1881	and	_	_	_	_	_	
11-25	1882-1887	agree	_	_	_	_	_	
11-26	1888-1890	to	_	_	_	_	_	
11-27	1891-1894	all	_	_	_	_	_	
11-28	1895-1900	terms	_	_	_	_	_	
11-29	1901-1907	within	_	_	_	_	_	
11-30	1908-1912	this	_	_	_	_	_	
11-31	1913-1920	Privacy	_	_	_	_	_	
11-32	1921-1927	Policy	_	_	_	_	_	
11-33	1927-1928	.	_	_	_	_	_	

#Text=If you do not agree with any part of this Privacy Policy or our Terms, please do not access or continue to use any of the Services or otherwise submit your Personal Data (defined below) to us.
12-1	1929-1931	If	_	_	_	_	_	
12-2	1932-1935	you	_	_	_	_	_	
12-3	1936-1938	do	_	_	_	_	_	
12-4	1939-1942	not	_	_	_	_	_	
12-5	1943-1948	agree	_	_	_	_	_	
12-6	1949-1953	with	_	_	_	_	_	
12-7	1954-1957	any	_	_	_	_	_	
12-8	1958-1962	part	_	_	_	_	_	
12-9	1963-1965	of	_	_	_	_	_	
12-10	1966-1970	this	_	_	_	_	_	
12-11	1971-1978	Privacy	_	_	_	_	_	
12-12	1979-1985	Policy	_	_	_	_	_	
12-13	1986-1988	or	_	_	_	_	_	
12-14	1989-1992	our	_	_	_	_	_	
12-15	1993-1998	Terms	_	_	_	_	_	
12-16	1998-1999	,	_	_	_	_	_	
12-17	2000-2006	please	_	_	_	_	_	
12-18	2007-2009	do	_	_	_	_	_	
12-19	2010-2013	not	_	_	_	_	_	
12-20	2014-2020	access	_	_	_	_	_	
12-21	2021-2023	or	_	_	_	_	_	
12-22	2024-2032	continue	_	_	_	_	_	
12-23	2033-2035	to	_	_	_	_	_	
12-24	2036-2039	use	_	_	_	_	_	
12-25	2040-2043	any	_	_	_	_	_	
12-26	2044-2046	of	_	_	_	_	_	
12-27	2047-2050	the	_	_	_	_	_	
12-28	2051-2059	Services	_	_	_	_	_	
12-29	2060-2062	or	_	_	_	_	_	
12-30	2063-2072	otherwise	_	_	_	_	_	
12-31	2073-2079	submit	_	_	_	_	_	
12-32	2080-2084	your	_	_	_	_	_	
12-33	2085-2093	Personal	_	_	_	_	_	
12-34	2094-2098	Data	_	_	_	_	_	
12-35	2099-2100	(	_	_	_	_	_	
12-36	2100-2107	defined	_	_	_	_	_	
12-37	2108-2113	below	_	_	_	_	_	
12-38	2113-2114	)	_	_	_	_	_	
12-39	2115-2117	to	_	_	_	_	_	
12-40	2118-2120	us	_	_	_	_	_	
12-41	2120-2121	.	_	_	_	_	_	

#Text=Note to Residents of the European Union: In order to comply with the requirements of the European General Data Protection Regulation (GDPR) for our European consumers and users, this Privacy Policy outlines the legal bases on which we process your Personal Data and provides other information required by the GDPR.
13-1	2123-2127	Note	_	_	_	_	_	
13-2	2128-2130	to	_	_	_	_	_	
13-3	2131-2140	Residents	_	_	_	_	_	
13-4	2141-2143	of	_	_	_	_	_	
13-5	2144-2147	the	_	_	_	_	_	
13-6	2148-2156	European	_	_	_	_	_	
13-7	2157-2162	Union	_	_	_	_	_	
13-8	2162-2163	:	_	_	_	_	_	
13-9	2164-2166	In	_	_	_	_	_	
13-10	2167-2172	order	_	_	_	_	_	
13-11	2173-2175	to	_	_	_	_	_	
13-12	2176-2182	comply	_	_	_	_	_	
13-13	2183-2187	with	_	_	_	_	_	
13-14	2188-2191	the	_	_	_	_	_	
13-15	2192-2204	requirements	_	_	_	_	_	
13-16	2205-2207	of	_	_	_	_	_	
13-17	2208-2211	the	_	_	_	_	_	
13-18	2212-2220	European	_	_	_	_	_	
13-19	2221-2228	General	_	_	_	_	_	
13-20	2229-2233	Data	_	_	_	_	_	
13-21	2234-2244	Protection	_	_	_	_	_	
13-22	2245-2255	Regulation	_	_	_	_	_	
13-23	2256-2257	(	_	_	_	_	_	
13-24	2257-2261	GDPR	_	_	_	_	_	
13-25	2261-2262	)	_	_	_	_	_	
13-26	2263-2266	for	_	_	_	_	_	
13-27	2267-2270	our	_	_	_	_	_	
13-28	2271-2279	European	_	_	_	_	_	
13-29	2280-2289	consumers	_	_	_	_	_	
13-30	2290-2293	and	_	_	_	_	_	
13-31	2294-2299	users	_	_	_	_	_	
13-32	2299-2300	,	_	_	_	_	_	
13-33	2301-2305	this	_	_	_	_	_	
13-34	2306-2313	Privacy	_	_	_	_	_	
13-35	2314-2320	Policy	_	_	_	_	_	
13-36	2321-2329	outlines	_	_	_	_	_	
13-37	2330-2333	the	_	_	_	_	_	
13-38	2334-2339	legal	_	_	_	_	_	
13-39	2340-2345	bases	_	_	_	_	_	
13-40	2346-2348	on	_	_	_	_	_	
13-41	2349-2354	which	_	_	_	_	_	
13-42	2355-2357	we	_	_	_	_	_	
13-43	2358-2365	process	_	_	_	_	_	
13-44	2366-2370	your	_	_	_	_	_	
13-45	2371-2379	Personal	_	_	_	_	_	
13-46	2380-2384	Data	_	_	_	_	_	
13-47	2385-2388	and	_	_	_	_	_	
13-48	2389-2397	provides	_	_	_	_	_	
13-49	2398-2403	other	_	_	_	_	_	
13-50	2404-2415	information	_	_	_	_	_	
13-51	2416-2424	required	_	_	_	_	_	
13-52	2425-2427	by	_	_	_	_	_	
13-53	2428-2431	the	_	_	_	_	_	
13-54	2432-2436	GDPR	_	_	_	_	_	
13-55	2436-2437	.	_	_	_	_	_	

#Text=Further country/region specific information for our European consumers and users is outlined in the location-specific disclosures section.
14-1	2438-2445	Further	_	_	_	_	_	
14-2	2446-2453	country	_	_	_	_	_	
14-3	2453-2454	/	_	_	_	_	_	
14-4	2454-2460	region	_	_	_	_	_	
14-5	2461-2469	specific	_	_	_	_	_	
14-6	2470-2481	information	_	_	_	_	_	
14-7	2482-2485	for	_	_	_	_	_	
14-8	2486-2489	our	_	_	_	_	_	
14-9	2490-2498	European	_	_	_	_	_	
14-10	2499-2508	consumers	_	_	_	_	_	
14-11	2509-2512	and	_	_	_	_	_	
14-12	2513-2518	users	_	_	_	_	_	
14-13	2519-2521	is	_	_	_	_	_	
14-14	2522-2530	outlined	_	_	_	_	_	
14-15	2531-2533	in	_	_	_	_	_	
14-16	2534-2537	the	_	_	_	_	_	
14-17	2538-2555	location-specific	_	_	_	_	_	
14-18	2556-2567	disclosures	_	_	_	_	_	
14-19	2568-2575	section	_	_	_	_	_	
14-20	2575-2576	.	_	_	_	_	_	

#Text=Information About Your Personal Data\r
#Text=This Privacy Policy relates to data about you, your devices, and your interaction with our Services.
15-1	2578-2589	Information	_	_	_	_	_	
15-2	2590-2595	About	_	_	_	_	_	
15-3	2596-2600	Your	_	_	_	_	_	
15-4	2601-2609	Personal	_	_	_	_	_	
15-5	2610-2614	Data	_	_	_	_	_	
15-6	2616-2620	This	_	_	_	_	_	
15-7	2621-2628	Privacy	_	_	_	_	_	
15-8	2629-2635	Policy	_	_	_	_	_	
15-9	2636-2643	relates	_	_	_	_	_	
15-10	2644-2646	to	_	_	_	_	_	
15-11	2647-2651	data	_	_	_	_	_	
15-12	2652-2657	about	_	_	_	_	_	
15-13	2658-2661	you	_	_	_	_	_	
15-14	2661-2662	,	_	_	_	_	_	
15-15	2663-2667	your	_	_	_	_	_	
15-16	2668-2675	devices	_	_	_	_	_	
15-17	2675-2676	,	_	_	_	_	_	
15-18	2677-2680	and	_	_	_	_	_	
15-19	2681-2685	your	_	_	_	_	_	
15-20	2686-2697	interaction	_	_	_	_	_	
15-21	2698-2702	with	_	_	_	_	_	
15-22	2703-2706	our	_	_	_	_	_	
15-23	2707-2715	Services	_	_	_	_	_	
15-24	2715-2716	.	_	_	_	_	_	

#Text=“Personal Data” is information that can be used to identify you, directly or indirectly, alone or together with other information.
16-1	2718-2719	“	_	_	_	_	_	
16-2	2719-2727	Personal	_	_	_	_	_	
16-3	2728-2732	Data	_	_	_	_	_	
16-4	2732-2733	”	_	_	_	_	_	
16-5	2734-2736	is	_	_	_	_	_	
16-6	2737-2748	information	_	_	_	_	_	
16-7	2749-2753	that	_	_	_	_	_	
16-8	2754-2757	can	_	_	_	_	_	
16-9	2758-2760	be	_	_	_	_	_	
16-10	2761-2765	used	_	_	_	_	_	
16-11	2766-2768	to	_	_	_	_	_	
16-12	2769-2777	identify	_	_	_	_	_	
16-13	2778-2781	you	_	_	_	_	_	
16-14	2781-2782	,	_	_	_	_	_	
16-15	2783-2791	directly	_	_	_	_	_	
16-16	2792-2794	or	_	_	_	_	_	
16-17	2795-2805	indirectly	_	_	_	_	_	
16-18	2805-2806	,	_	_	_	_	_	
16-19	2807-2812	alone	_	_	_	_	_	
16-20	2813-2815	or	_	_	_	_	_	
16-21	2816-2824	together	_	_	_	_	_	
16-22	2825-2829	with	_	_	_	_	_	
