#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
3-28	440-444	with	_	_	_	_	_	
3-29	445-448	our	_	_	_	_	_	
3-30	449-457	websites	_	_	_	_	_	
3-31	458-461	and	_	_	_	_	_	
3-32	462-468	mobile	_	_	_	_	_	
3-33	469-481	applications	_	_	_	_	_	
3-34	482-483	(	_	_	_	_	_	
3-35	483-495	collectively	_	_	_	_	_	
3-36	495-496	,	_	_	_	_	_	
3-37	497-498	“	_	_	_	_	_	
3-38	498-504	Online	_	_	_	_	_	
3-39	505-513	Services	_	_	_	_	_	
3-40	513-514	”	_	_	_	_	_	
3-41	514-515	)	_	_	_	_	_	
3-42	516-519	and	_	_	_	_	_	
3-43	520-523	the	_	_	_	_	_	
3-44	524-531	various	_	_	_	_	_	
3-45	532-536	ways	_	_	_	_	_	
3-46	537-539	in	_	_	_	_	_	
3-47	540-545	which	_	_	_	_	_	
3-48	546-549	you	_	_	_	_	_	
3-49	550-561	communicate	_	_	_	_	_	
3-50	562-566	with	_	_	_	_	_	
3-51	567-569	us	_	_	_	_	_	
3-52	569-570	.	_	_	_	_	_	

#Text=If you plan to enroll as a member in the Amtrak Guest Rewards program, please read this Policy and also carefully read Section 9 of this Policy, which provides additional information related to the personal data that you provide to us to become a member in the Amtrak Guest Rewards program.
4-1	572-574	If	_	_	_	_	_	
4-2	575-578	you	_	_	_	_	_	
4-3	579-583	plan	_	_	_	_	_	
4-4	584-586	to	_	_	_	_	_	
4-5	587-593	enroll	_	_	_	_	_	
4-6	594-596	as	_	_	_	_	_	
4-7	597-598	a	_	_	_	_	_	
4-8	599-605	member	_	_	_	_	_	
4-9	606-608	in	_	_	_	_	_	
4-10	609-612	the	_	_	_	_	_	
4-11	613-619	Amtrak	_	_	_	_	_	
4-12	620-625	Guest	_	_	_	_	_	
4-13	626-633	Rewards	_	_	_	_	_	
4-14	634-641	program	_	_	_	_	_	
4-15	641-642	,	_	_	_	_	_	
4-16	643-649	please	_	_	_	_	_	
4-17	650-654	read	_	_	_	_	_	
4-18	655-659	this	_	_	_	_	_	
4-19	660-666	Policy	_	_	_	_	_	
4-20	667-670	and	_	_	_	_	_	
4-21	671-675	also	_	_	_	_	_	
4-22	676-685	carefully	_	_	_	_	_	
4-23	686-690	read	_	_	_	_	_	
4-24	691-698	Section	_	_	_	_	_	
4-25	699-700	9	_	_	_	_	_	
4-26	701-703	of	_	_	_	_	_	
4-27	704-708	this	_	_	_	_	_	
4-28	709-715	Policy	_	_	_	_	_	
4-29	715-716	,	_	_	_	_	_	
4-30	717-722	which	_	_	_	_	_	
4-31	723-731	provides	_	_	_	_	_	
4-32	732-742	additional	_	_	_	_	_	
4-33	743-754	information	_	_	_	_	_	
4-34	755-762	related	_	_	_	_	_	
4-35	763-765	to	_	_	_	_	_	
4-36	766-769	the	_	_	_	_	_	
4-37	770-778	personal	_	_	_	_	_	
4-38	779-783	data	_	_	_	_	_	
4-39	784-788	that	_	_	_	_	_	
4-40	789-792	you	_	_	_	_	_	
4-41	793-800	provide	_	_	_	_	_	
4-42	801-803	to	_	_	_	_	_	
4-43	804-806	us	_	_	_	_	_	
4-44	807-809	to	_	_	_	_	_	
4-45	810-816	become	_	_	_	_	_	
4-46	817-818	a	_	_	_	_	_	
4-47	819-825	member	_	_	_	_	_	
4-48	826-828	in	_	_	_	_	_	
4-49	829-832	the	_	_	_	_	_	
4-50	833-839	Amtrak	_	_	_	_	_	
4-51	840-845	Guest	_	_	_	_	_	
4-52	846-853	Rewards	_	_	_	_	_	
4-53	854-861	program	_	_	_	_	_	
4-54	861-862	.	_	_	_	_	_	

#Text=This Policy describes:\r
#Text=* The responsible entity for the processing of your personal data (Section 2)
5-1	864-868	This	_	_	_	_	_	
5-2	869-875	Policy	_	_	_	_	_	
5-3	876-885	describes	_	_	_	_	_	
5-4	885-886	:	_	_	_	_	_	
5-5	888-889	*	_	_	_	_	_	
5-6	890-893	The	_	_	_	_	_	
5-7	894-905	responsible	_	_	_	_	_	
5-8	906-912	entity	_	_	_	_	_	
5-9	913-916	for	_	_	_	_	_	
5-10	917-920	the	_	_	_	_	_	
5-11	921-931	processing	_	_	_	_	_	
5-12	932-934	of	_	_	_	_	_	
5-13	935-939	your	_	_	_	_	_	
5-14	940-948	personal	_	_	_	_	_	
5-15	949-953	data	_	_	_	_	_	
5-16	954-955	(	_	_	_	_	_	
5-17	955-962	Section	_	_	_	_	_	
5-18	963-964	2	_	_	_	_	_	
5-19	964-965	)	_	_	_	_	_	

#Text=.
6-1	965-966	.	_	_	_	_	_	

#Text=* What personal data we obtain (Section 3)
7-1	968-969	*	_	_	_	_	_	
7-2	970-974	What	_	_	_	_	_	
7-3	975-983	personal	_	_	_	_	_	
7-4	984-988	data	_	_	_	_	_	
7-5	989-991	we	_	_	_	_	_	
7-6	992-998	obtain	_	_	_	_	_	
7-7	999-1000	(	_	_	_	_	_	
7-8	1000-1007	Section	_	_	_	_	_	
7-9	1008-1009	3	_	_	_	_	_	
7-10	1009-1010	)	_	_	_	_	_	

#Text=.
8-1	1010-1011	.	_	_	_	_	_	

#Text=* How we use the personal data (Section 4)
9-1	1013-1014	*	_	_	_	_	_	
9-2	1015-1018	How	_	_	_	_	_	
9-3	1019-1021	we	_	_	_	_	_	
9-4	1022-1025	use	_	_	_	_	_	
9-5	1026-1029	the	_	_	_	_	_	
9-6	1030-1038	personal	_	_	_	_	_	
9-7	1039-1043	data	_	_	_	_	_	
9-8	1044-1045	(	_	_	_	_	_	
9-9	1045-1052	Section	_	_	_	_	_	
9-10	1053-1054	4	_	_	_	_	_	
9-11	1054-1055	)	_	_	_	_	_	

#Text=.
10-1	1055-1056	.	_	_	_	_	_	

#Text=* With whom your personal data is shared (Section 5)
11-1	1058-1059	*	_	_	_	_	_	
11-2	1060-1064	With	_	_	_	_	_	
11-3	1065-1069	whom	_	_	_	_	_	
11-4	1070-1074	your	_	_	_	_	_	
11-5	1075-1083	personal	_	_	_	_	_	
11-6	1084-1088	data	_	_	_	_	_	
11-7	1089-1091	is	_	_	_	_	_	
11-8	1092-1098	shared	_	_	_	_	_	
11-9	1099-1100	(	_	_	_	_	_	
11-10	1100-1107	Section	_	_	_	_	_	
11-11	1108-1109	5	_	_	_	_	_	
11-12	1109-1110	)	_	_	_	_	_	

#Text=.
12-1	1110-1111	.	_	_	_	_	_	

#Text=* What data security measures we implement (Section 6)
13-1	1113-1114	*	_	_	_	_	_	
13-2	1115-1119	What	_	_	_	_	_	
13-3	1120-1124	data	_	_	_	_	_	
13-4	1125-1133	security	_	_	_	_	_	
13-5	1134-1142	measures	_	_	_	_	_	
13-6	1143-1145	we	_	_	_	_	_	
13-7	1146-1155	implement	_	_	_	_	_	
13-8	1156-1157	(	_	_	_	_	_	
13-9	1157-1164	Section	_	_	_	_	_	
13-10	1165-1166	6	_	_	_	_	_	
13-11	1166-1167	)	_	_	_	_	_	

#Text=.
14-1	1167-1168	.	_	_	_	_	_	

#Text=* The rights and choices available to you regarding your personal data (Section 7)
15-1	1170-1171	*	_	_	_	_	_	
15-2	1172-1175	The	_	_	_	_	_	
15-3	1176-1182	rights	_	_	_	_	_	
15-4	1183-1186	and	_	_	_	_	_	
15-5	1187-1194	choices	_	_	_	_	_	
15-6	1195-1204	available	_	_	_	_	_	
15-7	1205-1207	to	_	_	_	_	_	
15-8	1208-1211	you	_	_	_	_	_	
15-9	1212-1221	regarding	_	_	_	_	_	
15-10	1222-1226	your	_	_	_	_	_	
15-11	1227-1235	personal	_	_	_	_	_	
15-12	1236-1240	data	_	_	_	_	_	
15-13	1241-1242	(	_	_	_	_	_	
15-14	1242-1249	Section	_	_	_	_	_	
15-15	1250-1251	7	_	_	_	_	_	
15-16	1251-1252	)	_	_	_	_	_	

#Text=.
16-1	1252-1253	.	_	_	_	_	_	

#Text=* What special privacy practices and rules are in place regarding the Amtrak Guest Rewards program (Section 8)
17-1	1255-1256	*	_	_	_	_	_	
17-2	1257-1261	What	_	_	_	_	_	
17-3	1262-1269	special	_	_	_	_	_	
17-4	1270-1277	privacy	_	_	_	_	_	
17-5	1278-1287	practices	_	_	_	_	_	
17-6	1288-1291	and	_	_	_	_	_	
17-7	1292-1297	rules	_	_	_	_	_	
17-8	1298-1301	are	_	_	_	_	_	
17-9	1302-1304	in	_	_	_	_	_	
17-10	1305-1310	place	_	_	_	_	_	
17-11	1311-1320	regarding	_	_	_	_	_	
17-12	1321-1324	the	_	_	_	_	_	
17-13	1325-1331	Amtrak	_	_	_	_	_	
17-14	1332-1337	Guest	_	_	_	_	_	
17-15	1338-1345	Rewards	_	_	_	_	_	
17-16	1346-1353	program	_	_	_	_	_	
17-17	1354-1355	(	_	_	_	_	_	
17-18	1355-1362	Section	_	_	_	_	_	
17-19	1363-1364	8	_	_	_	_	_	
17-20	1364-1365	)	_	_	_	_	_	

#Text=.
18-1	1365-1366	.	_	_	_	_	_	

#Text=* Information about children’s data (Section 9)
19-1	1368-1369	*	_	_	_	_	_	
19-2	1370-1381	Information	_	_	_	_	_	
19-3	1382-1387	about	_	_	_	_	_	
19-4	1388-1396	children	_	_	_	_	_	
19-5	1396-1397	’	_	_	_	_	_	
19-6	1397-1398	s	_	_	_	_	_	
19-7	1399-1403	data	_	_	_	_	_	
19-8	1404-1405	(	_	_	_	_	_	
19-9	1405-1412	Section	_	_	_	_	_	
19-10	1413-1414	9	_	_	_	_	_	
19-11	1414-1415	)	_	_	_	_	_	

#Text=.
20-1	1415-1416	.	_	_	_	_	_	

#Text=* Information about third-party websites and features (Section 10)
21-1	1418-1419	*	_	_	_	_	_	
21-2	1420-1431	Information	_	_	_	_	_	
21-3	1432-1437	about	_	_	_	_	_	
21-4	1438-1449	third-party	_	_	_	_	_	
21-5	1450-1458	websites	_	_	_	_	_	
21-6	1459-1462	and	_	_	_	_	_	
21-7	1463-1471	features	_	_	_	_	_	
21-8	1472-1473	(	_	_	_	_	_	
21-9	1473-1480	Section	_	_	_	_	_	
21-10	1481-1483	10	_	_	_	_	_	
21-11	1483-1484	)	_	_	_	_	_	

#Text=.
22-1	1484-1485	.	_	_	_	_	_	

#Text=* How you can contact us regarding this Policy and our privacy practices (Section 11)
23-1	1487-1488	*	_	_	_	_	_	
23-2	1489-1492	How	_	_	_	_	_	
23-3	1493-1496	you	_	_	_	_	_	
23-4	1497-1500	can	_	_	_	_	_	
23-5	1501-1508	contact	_	_	_	_	_	
23-6	1509-1511	us	_	_	_	_	_	
23-7	1512-1521	regarding	_	_	_	_	_	
23-8	1522-1526	this	_	_	_	_	_	
23-9	1527-1533	Policy	_	_	_	_	_	
23-10	1534-1537	and	_	_	_	_	_	
23-11	1538-1541	our	_	_	_	_	_	
23-12	1542-1549	privacy	_	_	_	_	_	
23-13	1550-1559	practices	_	_	_	_	_	
23-14	1560-1561	(	_	_	_	_	_	
23-15	1561-1568	Section	_	_	_	_	_	
23-16	1569-1571	11	_	_	_	_	_	
23-17	1571-1572	)	_	_	_	_	_	

#Text=.
24-1	1572-1573	.	_	_	_	_	_	

#Text=* Information for users in the EU/EEA/UK (Section 12)
25-1	1575-1576	*	_	_	_	_	_	
25-2	1577-1588	Information	_	_	_	_	_	
25-3	1589-1592	for	_	_	_	_	_	
25-4	1593-1598	users	_	_	_	_	_	
25-5	1599-1601	in	_	_	_	_	_	
25-6	1602-1605	the	_	_	_	_	_	
25-7	1606-1608	EU	_	_	_	_	_	
25-8	1608-1609	/	_	_	_	_	_	
25-9	1609-1612	EEA	_	_	_	_	_	
25-10	1612-1613	/	_	_	_	_	_	
25-11	1613-1615	UK	_	_	_	_	_	
25-12	1616-1617	(	_	_	_	_	_	
25-13	1617-1624	Section	_	_	_	_	_	
25-14	1625-1627	12	_	_	_	_	_	
25-15	1627-1628	)	_	_	_	_	_	

#Text=.
26-1	1628-1629	.	_	_	_	_	_	

#Text=* Information for California residents (Section 13).
27-1	1631-1632	*	_	_	_	_	_	
27-2	1633-1644	Information	_	_	_	_	_	
27-3	1645-1648	for	_	_	_	_	_	
27-4	1649-1659	California	_	_	_	_	_	
27-5	1660-1669	residents	_	_	_	_	_	
27-6	1670-1671	(	_	_	_	_	_	
27-7	1671-1678	Section	_	_	_	_	_	
27-8	1679-1681	13	_	_	_	_	_	
27-9	1681-1682	)	_	_	_	_	_	
27-10	1682-1683	.	_	_	_	_	_	

#Text=A Note About Changes to This Policy\r
#Text=We may update this Policy from time to time in order to reflect certain changes in our practices or legal requirements.
28-1	1685-1686	A	_	_	_	_	_	
28-2	1687-1691	Note	_	_	_	_	_	
28-3	1692-1697	About	_	_	_	_	_	
28-4	1698-1705	Changes	_	_	_	_	_	
28-5	1706-1708	to	_	_	_	_	_	
28-6	1709-1713	This	_	_	_	_	_	
28-7	1714-1720	Policy	_	_	_	_	_	
28-8	1722-1724	We	_	_	_	_	_	
28-9	1725-1728	may	_	_	_	_	_	
28-10	1729-1735	update	_	_	_	_	_	
28-11	1736-1740	this	_	_	_	_	_	
28-12	1741-1747	Policy	_	_	_	_	_	
28-13	1748-1752	from	_	_	_	_	_	
28-14	1753-1757	time	_	_	_	_	_	
28-15	1758-1760	to	_	_	_	_	_	
28-16	1761-1765	time	_	_	_	_	_	
28-17	1766-1768	in	_	_	_	_	_	
28-18	1769-1774	order	_	_	_	_	_	
28-19	1775-1777	to	_	_	_	_	_	
28-20	1778-1785	reflect	_	_	_	_	_	
28-21	1786-1793	certain	_	_	_	_	_	
28-22	1794-1801	changes	_	_	_	_	_	
28-23	1802-1804	in	_	_	_	_	_	
28-24	1805-1808	our	_	_	_	_	_	
28-25	1809-1818	practices	_	_	_	_	_	
28-26	1819-1821	or	_	_	_	_	_	
28-27	1822-1827	legal	_	_	_	_	_	
28-28	1828-1840	requirements	_	_	_	_	_	
28-29	1840-1841	.	_	_	_	_	_	

#Text=We will indicate at the top of the Policy when it was most recently updated.
29-1	1842-1844	We	_	_	_	_	_	
29-2	1845-1849	will	_	_	_	_	_	
29-3	1850-1858	indicate	_	_	_	_	_	
29-4	1859-1861	at	_	_	_	_	_	
29-5	1862-1865	the	_	_	_	_	_	
29-6	1866-1869	top	_	_	_	_	_	
29-7	1870-1872	of	_	_	_	_	_	
29-8	1873-1876	the	_	_	_	_	_	
29-9	1877-1883	Policy	_	_	_	_	_	
29-10	1884-1888	when	_	_	_	_	_	
29-11	1889-1891	it	_	_	_	_	_	
29-12	1892-1895	was	_	_	_	_	_	
29-13	1896-1900	most	_	_	_	_	_	
29-14	1901-1909	recently	_	_	_	_	_	
29-15	1910-1917	updated	_	_	_	_	_	
29-16	1917-1918	.	_	_	_	_	_	

#Text=You should periodically check this Policy for updates.
30-1	1919-1922	You	_	_	_	_	_	
30-2	1923-1929	should	_	_	_	_	_	
30-3	1930-1942	periodically	_	_	_	_	_	
30-4	1943-1948	check	_	_	_	_	_	
30-5	1949-1953	this	_	_	_	_	_	
30-6	1954-1960	Policy	_	_	_	_	_	
30-7	1961-1964	for	_	_	_	_	_	
30-8	1965-1972	updates	_	_	_	_	_	
30-9	1972-1973	.	_	_	_	_	_	

#Text=In case of substantial changes to this Policy, we will inform you by posting a notice on our website or as otherwise required by applicable law.
31-1	1974-1976	In	_	_	_	_	_	
31-2	1977-1981	case	_	_	_	_	_	
31-3	1982-1984	of	_	_	_	_	_	
31-4	1985-1996	substantial	_	_	_	_	_	
31-5	1997-2004	changes	_	_	_	_	_	
31-6	2005-2007	to	_	_	_	_	_	
31-7	2008-2012	this	_	_	_	_	_	
31-8	2013-2019	Policy	_	_	_	_	_	
31-9	2019-2020	,	_	_	_	_	_	
31-10	2021-2023	we	_	_	_	_	_	
31-11	2024-2028	will	_	_	_	_	_	
31-12	2029-2035	inform	_	_	_	_	_	
31-13	2036-2039	you	_	_	_	_	_	
31-14	2040-2042	by	_	_	_	_	_	
31-15	2043-2050	posting	_	_	_	_	_	
31-16	2051-2052	a	_	_	_	_	_	
31-17	2053-2059	notice	_	_	_	_	_	
31-18	2060-2062	on	_	_	_	_	_	
31-19	2063-2066	our	_	_	_	_	_	
31-20	2067-2074	website	_	_	_	_	_	
31-21	2075-2077	or	_	_	_	_	_	
31-22	2078-2080	as	_	_	_	_	_	
31-23	2081-2090	otherwise	_	_	_	_	_	
31-24	2091-2099	required	_	_	_	_	_	
31-25	2100-2102	by	_	_	_	_	_	
31-26	2103-2113	applicable	_	_	_	_	_	
31-27	2114-2117	law	_	_	_	_	_	
31-28	2117-2118	.	_	_	_	_	_	

#Text=Section 2 — Responsible Entity Processing Your Personal Data\r
#Text=National Railroad Passenger Corporation (Amtrak), 1 Massachusetts Avenue, N.W., Washington, DC 20001, USA is responsible for processing your personal data.
32-1	2122-2129	Section	_	_	_	_	_	
32-2	2130-2131	2	_	_	_	_	_	
32-3	2132-2133	—	_	_	_	_	_	
32-4	2134-2145	Responsible	_	_	_	_	_	
32-5	2146-2152	Entity	_	_	_	_	_	
32-6	2153-2163	Processing	_	_	_	_	_	
32-7	2164-2168	Your	_	_	_	_	_	
32-8	2169-2177	Personal	_	_	_	_	_	
32-9	2178-2182	Data	_	_	_	_	_	
32-10	2184-2192	National	_	_	_	_	_	
32-11	2193-2201	Railroad	_	_	_	_	_	
32-12	2202-2211	Passenger	_	_	_	_	_	
32-13	2212-2223	Corporation	_	_	_	_	_	
32-14	2224-2225	(	_	_	_	_	_	
32-15	2225-2231	Amtrak	_	_	_	_	_	
32-16	2231-2232	)	_	_	_	_	_	
32-17	2232-2233	,	_	_	_	_	_	
32-18	2234-2235	1	_	_	_	_	_	
32-19	2236-2249	Massachusetts	_	_	_	_	_	
32-20	2250-2256	Avenue	_	_	_	_	_	
32-21	2256-2257	,	_	_	_	_	_	
32-22	2258-2261	N.W	_	_	_	_	_	
32-23	2261-2262	.	_	_	_	_	_	
32-24	2262-2263	,	_	_	_	_	_	
32-25	2264-2274	Washington	_	_	_	_	_	
32-26	2274-2275	,	_	_	_	_	_	
32-27	2276-2278	DC	_	_	_	_	_	
32-28	2279-2284	20001	_	_	_	_	_	
32-29	2284-2285	,	_	_	_	_	_	
32-30	2286-2289	USA	_	_	_	_	_	
32-31	2290-2292	is	_	_	_	_	_	
32-32	2293-2304	responsible	_	_	_	_	_	
32-33	2305-2308	for	_	_	_	_	_	
32-34	2309-2319	processing	_	_	_	_	_	
32-35	2320-2324	your	_	_	_	_	_	
32-36	2325-2333	personal	_	_	_	_	_	
32-37	2334-2338	data	_	_	_	_	_	
32-38	2338-2339	.	_	_	_	_	_	

#Text=You can find our contact information in Section 7 below.
33-1	2340-2343	You	_	_	_	_	_	
33-2	2344-2347	can	_	_	_	_	_	
33-3	2348-2352	find	_	_	_	_	_	
33-4	2353-2356	our	_	_	_	_	_	
33-5	2357-2364	contact	_	_	_	_	_	
33-6	2365-2376	information	_	_	_	_	_	
33-7	2377-2379	in	_	_	_	_	_	
33-8	2380-2387	Section	_	_	_	_	_	
33-9	2388-2389	7	_	_	_	_	_	
33-10	2390-2395	below	_	_	_	_	_	
33-11	2395-2396	.	_	_	_	_	_	

#Text=Section 3 — Information We Obtain\r
#Text=The types of personal data we obtain include:\r
#Text=* Name\r
#Text=* Contact information, including postal addresses (such as home, work and billing), zip code, telephone number, and email address\r
#Text=* Professional information, including job title and company name\r
#Text=* Identification information, including government-issued identification numbers such as national ID card number, passport number or driver’s license number\r
#Text=* Personal characteristics, including date of birth, gender and photos\r
#Text=* Amtrak Guest Rewards account information, including username and password, account preferences, Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards and other account details\r
#Text=* Travel and reservation information, including departure and arrival points, dates of travel, train number, accommodations, names and number of travelers in your party, fares, purpose for trip, trip insurance information, employee passrider information, and Rail Passengers Association (RPA) membership numbers\r
#Text=* Payment information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay)\r
#Text=* Other information regarding your purchases and orders, such as gift card information, discount types and promotional codes used\r
#Text=* Social media information (including your social media handle)\r
#Text=* Information regarding your preferences, such as ticket pick-up/delivery options accommodation preferences (for example, in case of disability) and your direct marketing choices (such as whether you want to receive offers by email or postal mail)\r
#Text=* Job application information (including resume and any additional application information provided to us, such as employment history and education)\r
#Text=* Any other information you submit through our Online Services or other communications with us, such as through forms, surveys, registration pages, portals, emails and telephone calls\r
#Text=While the personal data you choose to provide is voluntary, providing certain personal data may be necessary to offer you the relevant product or service.
34-1	2400-2407	Section	_	_	_	_	_	
34-2	2408-2409	3	_	_	_	_	_	
34-3	2410-2411	—	_	_	_	_	_	
34-4	2412-2423	Information	_	_	_	_	_	
34-5	2424-2426	We	_	_	_	_	_	
34-6	2427-2433	Obtain	_	_	_	_	_	
34-7	2435-2438	The	_	_	_	_	_	
34-8	2439-2444	types	_	_	_	_	_	
34-9	2445-2447	of	_	_	_	_	_	
34-10	2448-2456	personal	_	_	_	_	_	
34-11	2457-2461	data	_	_	_	_	_	
34-12	2462-2464	we	_	_	_	_	_	
34-13	2465-2471	obtain	_	_	_	_	_	
34-14	2472-2479	include	_	_	_	_	_	
34-15	2479-2480	:	_	_	_	_	_	
34-16	2482-2483	*	_	_	_	_	_	
34-17	2484-2488	Name	_	_	_	_	_	
34-18	2490-2491	*	_	_	_	_	_	
34-19	2492-2499	Contact	_	_	_	_	_	
34-20	2500-2511	information	_	_	_	_	_	
34-21	2511-2512	,	_	_	_	_	_	
34-22	2513-2522	including	_	_	_	_	_	
34-23	2523-2529	postal	_	_	_	_	_	
34-24	2530-2539	addresses	_	_	_	_	_	
34-25	2540-2541	(	_	_	_	_	_	
34-26	2541-2545	such	_	_	_	_	_	
34-27	2546-2548	as	_	_	_	_	_	
34-28	2549-2553	home	_	_	_	_	_	
34-29	2553-2554	,	_	_	_	_	_	
34-30	2555-2559	work	_	_	_	_	_	
34-31	2560-2563	and	_	_	_	_	_	
34-32	2564-2571	billing	_	_	_	_	_	
34-33	2571-2572	)	_	_	_	_	_	
34-34	2572-2573	,	_	_	_	_	_	
34-35	2574-2577	zip	_	_	_	_	_	
34-36	2578-2582	code	_	_	_	_	_	
34-37	2582-2583	,	_	_	_	_	_	
34-38	2584-2593	telephone	_	_	_	_	_	
34-39	2594-2600	number	_	_	_	_	_	
34-40	2600-2601	,	_	_	_	_	_	
34-41	2602-2605	and	_	_	_	_	_	
