#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
6-14	378-381	our	_	
6-15	381-382	”	_	
6-16	383-385	or	_	
6-17	386-387	“	_	
6-18	387-389	we	_	
6-19	389-390	”	_	
6-20	390-391	)	_	
6-21	392-400	develops	_	
6-22	401-404	and	_	
6-23	405-414	publishes	_	
6-24	415-420	games	_	
6-25	421-424	for	_	
6-26	425-431	mobile	_	
6-27	432-439	devices	_	
6-28	439-440	.	_	

#Text=This Privacy Policy (this “Policy”)  describes the ways we collect, store, use, and disclose the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Fatcat Studios website available at https://www.fatcatstudios.org.uk/ and any Fatcat Studios game provided on a mobile platform (each a “Service,” collectively, the “Services”).
7-1	441-445	This	_	
7-2	446-453	Privacy	_	
7-3	454-460	Policy	_	
7-4	461-462	(	_	
7-5	462-466	this	_	
7-6	467-468	“	_	
7-7	468-474	Policy	_	
7-8	474-475	”	_	
7-9	475-476	)	_	
7-10	478-487	describes	_	
7-11	488-491	the	_	
7-12	492-496	ways	_	
7-13	497-499	we	_	
7-14	500-507	collect	_	
7-15	507-508	,	_	
7-16	509-514	store	_	
7-17	514-515	,	_	
7-18	516-519	use	_	
7-19	519-520	,	_	
7-20	521-524	and	_	
7-21	525-533	disclose	_	
7-22	534-537	the	_	
7-23	538-549	information	_	
7-24	549-550	,	_	
7-25	551-560	including	_	
7-26	561-569	personal	_	
7-27	570-581	information	_	
7-28	581-582	,	_	
7-29	583-586	and	_	
7-30	587-591	data	_	
7-31	592-596	that	_	
7-32	597-600	our	_	
7-33	601-606	users	_	
7-34	607-608	(	_	
7-35	608-609	“	_	
7-36	609-614	users	_	
7-37	614-615	”	_	
7-38	616-618	or	_	
7-39	619-620	“	_	
7-40	620-623	you	_	
7-41	623-624	”	_	
7-42	624-625	)	_	
7-43	626-633	provide	_	
7-44	634-636	or	_	
7-45	637-639	we	_	
7-46	640-647	collect	_	
7-47	648-650	in	_	
7-48	651-661	connection	_	
7-49	662-666	with	_	
7-50	667-670	the	_	
7-51	671-677	Fatcat	_	
7-52	678-685	Studios	_	
7-53	686-693	website	_	
7-54	694-703	available	_	
7-55	704-706	at	_	
7-56	707-712	https	_	
7-57	712-713	:	_	
7-58	713-714	/	_	
7-59	714-715	/	_	
7-60	715-739	www.fatcatstudios.org.uk	_	
7-61	739-740	/	_	
7-62	741-744	and	_	
7-63	745-748	any	_	
7-64	749-755	Fatcat	_	
7-65	756-763	Studios	_	
7-66	764-768	game	_	
7-67	769-777	provided	_	
7-68	778-780	on	_	
7-69	781-782	a	_	
7-70	783-789	mobile	_	
7-71	790-798	platform	_	
7-72	799-800	(	_	
7-73	800-804	each	_	
7-74	805-806	a	_	
7-75	807-808	“	_	
7-76	808-815	Service	_	
7-77	815-816	,	_	
7-78	816-817	”	_	
7-79	818-830	collectively	_	
7-80	830-831	,	_	
7-81	832-835	the	_	
7-82	836-837	“	_	
7-83	837-845	Services	_	
7-84	845-846	”	_	
7-85	846-847	)	_	
7-86	847-848	.	_	

#Text=Additionally, this Policy describes your rights and choices concerning your information.
8-1	849-861	Additionally	_	
8-2	861-862	,	_	
8-3	863-867	this	_	
8-4	868-874	Policy	_	
8-5	875-884	describes	_	
8-6	885-889	your	_	
8-7	890-896	rights	_	
8-8	897-900	and	_	
8-9	901-908	choices	_	
8-10	909-919	concerning	_	
8-11	920-924	your	_	
8-12	925-936	information	_	
8-13	936-937	.	_	

#Text=Please note that the scope of this Policy is limited to information and data collected or received by Fatcat Studios through your use of the Services.
9-1	938-944	Please	_	
9-2	945-949	note	_	
9-3	950-954	that	_	
9-4	955-958	the	_	
9-5	959-964	scope	_	
9-6	965-967	of	_	
9-7	968-972	this	_	
9-8	973-979	Policy	_	
9-9	980-982	is	_	
9-10	983-990	limited	_	
9-11	991-993	to	_	
9-12	994-1005	information	_	
9-13	1006-1009	and	_	
9-14	1010-1014	data	_	
9-15	1015-1024	collected	_	
9-16	1025-1027	or	_	
9-17	1028-1036	received	_	
9-18	1037-1039	by	_	
9-19	1040-1046	Fatcat	_	
9-20	1047-1054	Studios	_	
9-21	1055-1062	through	_	
9-22	1063-1067	your	_	
9-23	1068-1071	use	_	
9-24	1072-1074	of	_	
9-25	1075-1078	the	_	
9-26	1079-1087	Services	_	
9-27	1087-1088	.	_	

#Text=Fatcat Studios is not responsible for the actions of individuals with no relationship to Fatcat Studios or third-party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.
10-1	1090-1096	Fatcat	_	
10-2	1097-1104	Studios	_	
10-3	1105-1107	is	_	
10-4	1108-1111	not	_	
10-5	1112-1123	responsible	_	
10-6	1124-1127	for	_	
10-7	1128-1131	the	_	
10-8	1132-1139	actions	_	
10-9	1140-1142	of	_	
10-10	1143-1154	individuals	_	
10-11	1155-1159	with	_	
10-12	1160-1162	no	_	
10-13	1163-1175	relationship	_	
10-14	1176-1178	to	_	
10-15	1179-1185	Fatcat	_	
10-16	1186-1193	Studios	_	
10-17	1194-1196	or	_	
10-18	1197-1208	third-party	_	
10-19	1209-1218	companies	_	
10-20	1218-1219	,	_	
10-21	1220-1223	the	_	
10-22	1224-1231	content	_	
10-23	1232-1234	of	_	
10-24	1235-1240	their	_	
10-25	1241-1246	sites	_	
10-26	1246-1247	,	_	
10-27	1248-1251	the	_	
10-28	1252-1255	use	_	
10-29	1256-1258	of	_	
10-30	1259-1270	information	_	
10-31	1271-1273	or	_	
10-32	1274-1278	data	_	
10-33	1279-1282	you	_	
10-34	1283-1290	provide	_	
10-35	1291-1293	to	_	
10-36	1294-1298	them	_	
10-37	1298-1299	,	_	
10-38	1300-1302	or	_	
10-39	1303-1306	any	_	
10-40	1307-1315	products	_	
10-41	1316-1318	or	_	
10-42	1319-1327	services	_	
10-43	1328-1332	they	_	
10-44	1333-1336	may	_	
10-45	1337-1342	offer	_	
10-46	1342-1343	.	_	

#Text=Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
11-1	1345-1348	Any	_	
11-2	1349-1353	link	_	
11-3	1354-1356	to	_	
11-4	1357-1362	those	_	
11-5	1363-1368	sites	_	
11-6	1369-1373	does	_	
11-7	1374-1377	not	_	
11-8	1378-1388	constitute	_	
11-9	1389-1392	our	_	
11-10	1393-1404	sponsorship	_	
11-11	1405-1407	of	_	
11-12	1407-1408	,	_	
11-13	1409-1411	or	_	
11-14	1412-1423	affiliation	_	
11-15	1424-1428	with	_	
11-16	1428-1429	,	_	
11-17	1430-1435	those	_	
11-18	1436-1447	individuals	_	
11-19	1448-1450	or	_	
11-20	1451-1460	companies	_	
11-21	1460-1461	.	_	

#Text=If you do not want Fatcat Studios to collect, store, use, or share your information in the ways described in this Policy, you should not use our Services.
#Text= 
#Text=2.
12-1	1462-1464	If	_	
12-2	1465-1468	you	_	
12-3	1469-1471	do	_	
12-4	1472-1475	not	_	
12-5	1476-1480	want	_	
12-6	1481-1487	Fatcat	_	
12-7	1488-1495	Studios	_	
12-8	1496-1498	to	_	
12-9	1499-1506	collect	_	
12-10	1506-1507	,	_	
12-11	1508-1513	store	_	
12-12	1513-1514	,	_	
12-13	1515-1518	use	_	
12-14	1518-1519	,	_	
12-15	1520-1522	or	_	
12-16	1523-1528	share	_	
12-17	1529-1533	your	_	
12-18	1534-1545	information	_	
12-19	1546-1548	in	_	
12-20	1549-1552	the	_	
12-21	1553-1557	ways	_	
12-22	1558-1567	described	_	
12-23	1568-1570	in	_	
12-24	1571-1575	this	_	
12-25	1576-1582	Policy	_	
12-26	1582-1583	,	_	
12-27	1584-1587	you	_	
12-28	1588-1594	should	_	
12-29	1595-1598	not	_	
12-30	1599-1602	use	_	
12-31	1603-1606	our	_	
12-32	1607-1615	Services	_	
12-33	1615-1616	.	_	
12-34	1619-1620	2	_	
12-35	1620-1621	.	_	

#Text=What Data We Collect
#Text=While using our Services, we may collect certain information that can be used to identify you (“personal data”).
13-1	1622-1626	What	_	
13-2	1627-1631	Data	_	
13-3	1632-1634	We	_	
13-4	1635-1642	Collect	_	
13-5	1643-1648	While	_	
13-6	1649-1654	using	_	
13-7	1655-1658	our	_	
13-8	1659-1667	Services	_	
13-9	1667-1668	,	_	
13-10	1669-1671	we	_	
13-11	1672-1675	may	_	
13-12	1676-1683	collect	_	
13-13	1684-1691	certain	_	
13-14	1692-1703	information	_	
13-15	1704-1708	that	_	
13-16	1709-1712	can	_	
13-17	1713-1715	be	_	
13-18	1716-1720	used	_	
13-19	1721-1723	to	_	
13-20	1724-1732	identify	_	
13-21	1733-1736	you	_	
13-22	1737-1738	(	_	
13-23	1738-1739	“	_	
13-24	1739-1747	personal	_	
13-25	1748-1752	data	_	
13-26	1752-1753	”	_	
13-27	1753-1754	)	_	
13-28	1754-1755	.	_	

#Text=The personal data we collect will depend on the circumstances and the Services you are using.
14-1	1756-1759	The	_	
14-2	1760-1768	personal	_	
14-3	1769-1773	data	_	
14-4	1774-1776	we	_	
14-5	1777-1784	collect	_	
14-6	1785-1789	will	_	
14-7	1790-1796	depend	_	
14-8	1797-1799	on	_	
14-9	1800-1803	the	_	
14-10	1804-1817	circumstances	_	
14-11	1818-1821	and	_	
14-12	1822-1825	the	_	
14-13	1826-1834	Services	_	
14-14	1835-1838	you	_	
14-15	1839-1842	are	_	
14-16	1843-1848	using	_	
14-17	1848-1849	.	_	

#Text=In general, data we collect include (a) data you submit to us; (b) data we collect automatically; and (c) data we collect from our partners.
15-1	1850-1852	In	_	
15-2	1853-1860	general	_	
15-3	1860-1861	,	_	
15-4	1862-1866	data	_	
15-5	1867-1869	we	_	
15-6	1870-1877	collect	_	
15-7	1878-1885	include	_	
15-8	1886-1887	(	_	
15-9	1887-1888	a	_	
15-10	1888-1889	)	_	
15-11	1890-1894	data	_	
15-12	1895-1898	you	_	
15-13	1899-1905	submit	_	
15-14	1906-1908	to	_	
15-15	1909-1911	us	_	
15-16	1911-1912	;	_	
15-17	1913-1914	(	_	
15-18	1914-1915	b	_	
15-19	1915-1916	)	_	
15-20	1917-1921	data	_	
15-21	1922-1924	we	_	
15-22	1925-1932	collect	_	
15-23	1933-1946	automatically	_	
15-24	1946-1947	;	_	
15-25	1948-1951	and	_	
15-26	1952-1953	(	_	
15-27	1953-1954	c	_	
15-28	1954-1955	)	_	
15-29	1956-1960	data	_	
15-30	1961-1963	we	_	
15-31	1964-1971	collect	_	
15-32	1972-1976	from	_	
15-33	1977-1980	our	_	
15-34	1981-1989	partners	_	
15-35	1989-1990	.	_	

#Text=(a) Data you submit to us
#Text= ● Authorization and/or Account Information.
16-1	1991-1992	(	_	
16-2	1992-1993	a	_	
16-3	1993-1994	)	_	
16-4	1995-1999	Data	_	
16-5	2000-2003	you	_	
16-6	2004-2010	submit	_	
16-7	2011-2013	to	_	
16-8	2014-2016	us	_	
16-9	2018-2019	●	_	
16-10	2020-2033	Authorization	_	
16-11	2034-2037	and	_	
16-12	2037-2038	/	_	
16-13	2038-2040	or	_	
16-14	2041-2048	Account	_	
16-15	2049-2060	Information	_	
16-16	2060-2061	.	_	

#Text=When you sign up for an account, we require certain information such as your email address or Facebook ID, or Google ID – depending on the Services settings.
#Text=● Content Information, i.e. photos, pictures, video and audio files, documents, and other data that you upload using the Services.
#Text=● Personal Information which you may fill in or provide by yourself when the app is designed for tracking your info, storing your records, and/or managing them for your convenience and upon your explicit request.
#Text=● Other data you choose to give us.
17-1	2062-2066	When	_	
17-2	2067-2070	you	_	
17-3	2071-2075	sign	_	
17-4	2076-2078	up	_	
17-5	2079-2082	for	_	
17-6	2083-2085	an	_	
17-7	2086-2093	account	_	
17-8	2093-2094	,	_	
17-9	2095-2097	we	_	
17-10	2098-2105	require	_	
17-11	2106-2113	certain	_	
17-12	2114-2125	information	_	
17-13	2126-2130	such	_	
17-14	2131-2133	as	_	
17-15	2134-2138	your	_	
17-16	2139-2144	email	_	
17-17	2145-2152	address	_	
17-18	2153-2155	or	_	
17-19	2156-2164	Facebook	_	
17-20	2165-2167	ID	_	
17-21	2167-2168	,	_	
17-22	2169-2171	or	_	
17-23	2172-2178	Google	_	
17-24	2179-2181	ID	_	
17-25	2182-2183	–	_	
17-26	2184-2193	depending	_	
17-27	2194-2196	on	_	
17-28	2197-2200	the	_	
17-29	2201-2209	Services	_	
17-30	2210-2218	settings	_	
17-31	2218-2219	.	_	
17-32	2220-2221	●	_	
17-33	2222-2229	Content	_	
17-34	2230-2241	Information	_	
17-35	2241-2242	,	_	
17-36	2243-2246	i.e	_	
17-37	2246-2247	.	_	
17-38	2248-2254	photos	_	
17-39	2254-2255	,	_	
17-40	2256-2264	pictures	_	
17-41	2264-2265	,	_	
17-42	2266-2271	video	_	
17-43	2272-2275	and	_	
17-44	2276-2281	audio	_	
17-45	2282-2287	files	_	
17-46	2287-2288	,	_	
17-47	2289-2298	documents	_	
17-48	2298-2299	,	_	
17-49	2300-2303	and	_	
17-50	2304-2309	other	_	
17-51	2310-2314	data	_	
17-52	2315-2319	that	_	
17-53	2320-2323	you	_	
17-54	2324-2330	upload	_	
17-55	2331-2336	using	_	
17-56	2337-2340	the	_	
17-57	2341-2349	Services	_	
17-58	2349-2350	.	_	
17-59	2351-2352	●	_	
17-60	2353-2361	Personal	_	
17-61	2362-2373	Information	_	
17-62	2374-2379	which	_	
17-63	2380-2383	you	_	
17-64	2384-2387	may	_	
17-65	2388-2392	fill	_	
17-66	2393-2395	in	_	
17-67	2396-2398	or	_	
17-68	2399-2406	provide	_	
17-69	2407-2409	by	_	
17-70	2410-2418	yourself	_	
17-71	2419-2423	when	_	
17-72	2424-2427	the	_	
17-73	2428-2431	app	_	
17-74	2432-2434	is	_	
17-75	2435-2443	designed	_	
17-76	2444-2447	for	_	
17-77	2448-2456	tracking	_	
17-78	2457-2461	your	_	
17-79	2462-2466	info	_	
17-80	2466-2467	,	_	
17-81	2468-2475	storing	_	
17-82	2476-2480	your	_	
17-83	2481-2488	records	_	
17-84	2488-2489	,	_	
17-85	2490-2493	and	_	
17-86	2493-2494	/	_	
17-87	2494-2496	or	_	
17-88	2497-2505	managing	_	
17-89	2506-2510	them	_	
17-90	2511-2514	for	_	
17-91	2515-2519	your	_	
17-92	2520-2531	convenience	_	
17-93	2532-2535	and	_	
17-94	2536-2540	upon	_	
17-95	2541-2545	your	_	
17-96	2546-2554	explicit	_	
17-97	2555-2562	request	_	
17-98	2562-2563	.	_	
17-99	2564-2565	●	_	
17-100	2566-2571	Other	_	
17-101	2572-2576	data	_	
17-102	2577-2580	you	_	
17-103	2581-2587	choose	_	
17-104	2588-2590	to	_	
17-105	2591-2595	give	_	
17-106	2596-2598	us	_	
17-107	2598-2599	.	_	

#Text=We may also collect other information you submit to us when using our Services.
18-1	2600-2602	We	_	
18-2	2603-2606	may	_	
18-3	2607-2611	also	_	
18-4	2612-2619	collect	_	
18-5	2620-2625	other	_	
18-6	2626-2637	information	_	
18-7	2638-2641	you	_	
18-8	2642-2648	submit	_	
18-9	2649-2651	to	_	
18-10	2652-2654	us	_	
18-11	2655-2659	when	_	
18-12	2660-2665	using	_	
18-13	2666-2669	our	_	
18-14	2670-2678	Services	_	
18-15	2678-2679	.	_	

#Text=For example, we collect your information when you contact us through the contact feature embedded in our Services or when you send us an email directly.
19-1	2680-2683	For	_	
19-2	2684-2691	example	_	
19-3	2691-2692	,	_	
19-4	2693-2695	we	_	
19-5	2696-2703	collect	_	
19-6	2704-2708	your	_	
19-7	2709-2720	information	_	
19-8	2721-2725	when	_	
19-9	2726-2729	you	_	
19-10	2730-2737	contact	_	
19-11	2738-2740	us	_	
19-12	2741-2748	through	_	
19-13	2749-2752	the	_	
19-14	2753-2760	contact	_	
19-15	2761-2768	feature	_	
19-16	2769-2777	embedded	_	
19-17	2778-2780	in	_	
19-18	2781-2784	our	_	
19-19	2785-2793	Services	_	
19-20	2794-2796	or	_	
19-21	2797-2801	when	_	
19-22	2802-2805	you	_	
19-23	2806-2810	send	_	
19-24	2811-2813	us	_	
19-25	2814-2816	an	_	
19-26	2817-2822	email	_	
19-27	2823-2831	directly	_	
19-28	2831-2832	.	_	

#Text=(b) Data we collect automatically
#Text=● Device information.
20-1	2833-2834	(	_	
20-2	2834-2835	b	_	
20-3	2835-2836	)	_	
20-4	2837-2841	Data	_	
20-5	2842-2844	we	_	
20-6	2845-2852	collect	_	
20-7	2853-2866	automatically	_	
20-8	2867-2868	●	_	
20-9	2869-2875	Device	_	
20-10	2876-2887	information	_	
20-11	2887-2888	.	_	

#Text=When you download and use our Services, we automatically collect information on your devices, such as device identifiers (device ID, advertising ID, MAC address, IMEI), the type of device you use, operating system, resolution, application version, language, and time zone and IP address.
#Text=● Cookies and similar technologies.
21-1	2889-2893	When	_	
21-2	2894-2897	you	_	
21-3	2898-2906	download	_	
21-4	2907-2910	and	_	
21-5	2911-2914	use	_	
21-6	2915-2918	our	_	
21-7	2919-2927	Services	_	
21-8	2927-2928	,	_	
21-9	2929-2931	we	_	
21-10	2932-2945	automatically	_	
21-11	2946-2953	collect	_	
21-12	2954-2965	information	_	
21-13	2966-2968	on	_	
21-14	2969-2973	your	_	
21-15	2974-2981	devices	_	
21-16	2981-2982	,	_	
21-17	2983-2987	such	_	
21-18	2988-2990	as	_	
21-19	2991-2997	device	_	
21-20	2998-3009	identifiers	_	
21-21	3010-3011	(	_	
21-22	3011-3017	device	_	
21-23	3018-3020	ID	_	
21-24	3020-3021	,	_	
21-25	3022-3033	advertising	_	
21-26	3034-3036	ID	_	
21-27	3036-3037	,	_	
21-28	3038-3041	MAC	_	
21-29	3042-3049	address	_	
21-30	3049-3050	,	_	
21-31	3051-3055	IMEI	_	
21-32	3055-3056	)	_	
21-33	3056-3057	,	_	
21-34	3058-3061	the	_	
21-35	3062-3066	type	_	
21-36	3067-3069	of	_	
21-37	3070-3076	device	_	
21-38	3077-3080	you	_	
21-39	3081-3084	use	_	
21-40	3084-3085	,	_	
21-41	3086-3095	operating	_	
21-42	3096-3102	system	_	
21-43	3102-3103	,	_	
21-44	3104-3114	resolution	_	
21-45	3114-3115	,	_	
21-46	3116-3127	application	_	
21-47	3128-3135	version	_	
21-48	3135-3136	,	_	
21-49	3137-3145	language	_	
21-50	3145-3146	,	_	
21-51	3147-3150	and	_	
21-52	3151-3155	time	_	
21-53	3156-3160	zone	_	
21-54	3161-3164	and	_	
21-55	3165-3167	IP	_	
21-56	3168-3175	address	_	
21-57	3175-3176	.	_	
21-58	3177-3178	●	_	
21-59	3179-3186	Cookies	_	
21-60	3187-3190	and	_	
21-61	3191-3198	similar	_	
21-62	3199-3211	technologies	_	
21-63	3211-3212	.	_	

#Text=Our advertising networks and their partners may use cookies and similar technologies, such as mobile “SDK”, to provide our Services and to provide targeted advertisements.
#Text=● Location data.
22-1	3213-3216	Our	_	
22-2	3217-3228	advertising	_	
22-3	3229-3237	networks	_	
22-4	3238-3241	and	_	
22-5	3242-3247	their	_	
22-6	3248-3256	partners	_	
22-7	3257-3260	may	_	
22-8	3261-3264	use	_	
22-9	3265-3272	cookies	_	
22-10	3273-3276	and	_	
22-11	3277-3284	similar	_	
22-12	3285-3297	technologies	_	
22-13	3297-3298	,	_	
22-14	3299-3303	such	_	
22-15	3304-3306	as	_	
22-16	3307-3313	mobile	_	
22-17	3314-3315	“	_	
22-18	3315-3318	SDK	_	
22-19	3318-3319	”	_	
22-20	3319-3320	,	_	
22-21	3321-3323	to	_	
22-22	3324-3331	provide	_	
22-23	3332-3335	our	_	
22-24	3336-3344	Services	_	
22-25	3345-3348	and	_	
22-26	3349-3351	to	_	
22-27	3352-3359	provide	_	
22-28	3360-3368	targeted	_	
22-29	3369-3383	advertisements	_	
22-30	3383-3384	.	_	
22-31	3385-3386	●	_	
22-32	3387-3395	Location	_	
22-33	3396-3400	data	_	
22-34	3400-3401	.	_	

#Text=We may collect information related to your location such as general location data (country, region, city), region information of your mobile device, the region associated with your SIM card.
23-1	3402-3404	We	_	
23-2	3405-3408	may	_	
23-3	3409-3416	collect	_	
23-4	3417-3428	information	_	
23-5	3429-3436	related	_	
23-6	3437-3439	to	_	
23-7	3440-3444	your	_	
23-8	3445-3453	location	_	
23-9	3454-3458	such	_	
23-10	3459-3461	as	_	
23-11	3462-3469	general	_	
23-12	3470-3478	location	_	
23-13	3479-3483	data	_	
23-14	3484-3485	(	_	
23-15	3485-3492	country	_	
23-16	3492-3493	,	_	
23-17	3494-3500	region	_	
23-18	3500-3501	,	_	
23-19	3502-3506	city	_	
23-20	3506-3507	)	_	
23-21	3507-3508	,	_	
23-22	3509-3515	region	_	
23-23	3516-3527	information	_	
23-24	3528-3530	of	_	
23-25	3531-3535	your	_	
23-26	3536-3542	mobile	_	
23-27	3543-3549	device	_	
23-28	3549-3550	,	_	
23-29	3551-3554	the	_	
23-30	3555-3561	region	_	
23-31	3562-3572	associated	_	
23-32	3573-3577	with	_	
23-33	3578-3582	your	_	
23-34	3583-3586	SIM	_	
23-35	3587-3591	card	_	
23-36	3591-3592	.	_	

#Text=We may also collect precise geo-location data (GPS, with your consent).
#Text=● Usage Information.
24-1	3593-3595	We	_	
24-2	3596-3599	may	_	
24-3	3600-3604	also	_	
24-4	3605-3612	collect	_	
24-5	3613-3620	precise	_	
24-6	3621-3633	geo-location	_	
24-7	3634-3638	data	_	
24-8	3639-3640	(	_	
24-9	3640-3643	GPS	_	
24-10	3643-3644	,	_	
24-11	3645-3649	with	_	
24-12	3650-3654	your	_	
24-13	3655-3662	consent	_	
24-14	3662-3663	)	_	
24-15	3663-3664	.	_	
24-16	3665-3666	●	_	
24-17	3667-3672	Usage	_	
24-18	3673-3684	Information	_	
24-19	3684-3685	.	_	

#Text=We collect data about your use of the Services, for example, date and time you used a service, features you have used and how you have used them, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services.
#Text=● Other information.
25-1	3686-3688	We	_	
25-2	3689-3696	collect	_	
25-3	3697-3701	data	_	
25-4	3702-3707	about	_	
25-5	3708-3712	your	_	
25-6	3713-3716	use	_	
25-7	3717-3719	of	_	
25-8	3720-3723	the	_	
25-9	3724-3732	Services	_	
25-10	3732-3733	,	_	
25-11	3734-3737	for	_	
25-12	3738-3745	example	_	
25-13	3745-3746	,	_	
25-14	3747-3751	date	_	
25-15	3752-3755	and	_	
25-16	3756-3760	time	_	
25-17	3761-3764	you	_	
25-18	3765-3769	used	_	
25-19	3770-3771	a	_	
25-20	3772-3779	service	_	
25-21	3779-3780	,	_	
25-22	3781-3789	features	_	
25-23	3790-3793	you	_	
25-24	3794-3798	have	_	
25-25	3799-3803	used	_	
25-26	3804-3807	and	_	
25-27	3808-3811	how	_	
25-28	3812-3815	you	_	
25-29	3816-3820	have	_	
25-30	3821-3825	used	_	
25-31	3826-3830	them	_	
25-32	3830-3831	,	_	
25-33	3832-3838	in-app	_	
25-34	3839-3848	purchases	_	
25-35	3849-3856	history	_	
25-36	3856-3857	,	_	
25-37	3858-3871	subscriptions	_	
25-38	3871-3872	,	_	
25-39	3873-3876	and	_	
25-40	3877-3888	advertising	_	
25-41	3889-3893	that	_	
25-42	3894-3897	you	_	
25-43	3898-3903	click	_	
25-44	3904-3906	on	_	
25-45	3906-3907	,	_	
25-46	3908-3911	and	_	
25-47	3912-3916	data	_	
25-48	3917-3926	generated	_	
25-49	3927-3931	when	_	
25-50	3932-3935	you	_	
25-51	3936-3939	use	_	
25-52	3940-3943	our	_	
25-53	3944-3952	Services	_	
25-54	3952-3953	.	_	
25-55	3954-3955	●	_	
25-56	3956-3961	Other	_	
25-57	3962-3973	information	_	
25-58	3973-3974	.	_	

#Text=Sometimes we may collect upon your permission other information such as precise geolocation (latitude and longitude).
26-1	3975-3984	Sometimes	_	
26-2	3985-3987	we	_	
26-3	3988-3991	may	_	
26-4	3992-3999	collect	_	
26-5	4000-4004	upon	_	
26-6	4005-4009	your	_	
26-7	4010-4020	permission	_	
26-8	4021-4026	other	_	
26-9	4027-4038	information	_	
26-10	4039-4043	such	_	
26-11	4044-4046	as	_	
26-12	4047-4054	precise	_	
26-13	4055-4066	geolocation	_	
26-14	4067-4068	(	_	
26-15	4068-4076	latitude	_	
26-16	4077-4080	and	_	
26-17	4081-4090	longitude	_	
26-18	4090-4091	)	_	
26-19	4091-4092	.	_	

#Text=If you decline permission for us, we will not collect it.
27-1	4093-4095	If	_	
27-2	4096-4099	you	_	
27-3	4100-4107	decline	_	
