#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	655-666	Information	_	
6-2	667-669	we	_	
6-3	670-677	collect	_	
6-4	679-686	Cookies	_	
6-5	687-688	(	_	
6-6	689-696	Webview	_	
6-7	697-704	browser	_	
6-8	705-712	cookies	_	
6-9	712-713	)	_	
6-10	714-715	-	_	
6-11	716-720	When	_	
6-12	721-724	you	_	
6-13	725-730	visit	_	
6-14	731-736	Forum	_	
6-15	737-744	service	_	
6-16	744-745	,	_	
6-17	746-748	we	_	
6-18	749-752	may	_	
6-19	753-757	send	_	
6-20	758-761	one	_	
6-21	762-764	or	_	
6-22	765-769	more	_	
6-23	770-777	cookies	_	
6-24	778-783	files	_	
6-25	784-788	with	_	
6-26	789-794	small	_	
6-27	795-801	amount	_	
6-28	802-804	of	_	
6-29	805-809	data	_	
6-30	810-814	that	_	
6-31	815-817	is	_	
6-32	818-826	commonly	_	
6-33	827-831	used	_	
6-34	832-834	an	_	
6-35	835-844	anonymous	_	
6-36	845-851	unique	_	
6-37	852-862	identifier	_	
6-38	863-865	to	_	
6-39	866-870	your	_	
6-40	871-877	mobile	_	
6-41	878-884	device	_	
6-42	885-889	that	_	
6-43	890-898	uniquely	_	
6-44	899-909	identifies	_	
6-45	910-914	your	_	
6-46	915-921	device	_	
6-47	922-925	and	_	
6-48	926-932	allows	_	
6-49	933-936	the	_	
6-50	937-948	application	_	
6-51	949-951	to	_	
6-52	952-956	help	_	
6-53	957-960	you	_	
6-54	961-964	log	_	
6-55	965-967	in	_	
6-56	968-974	faster	_	
6-57	975-978	and	_	
6-58	979-986	enhance	_	
6-59	987-991	your	_	
6-60	992-1002	navigation	_	
6-61	1003-1010	through	_	
6-62	1011-1014	the	_	
6-63	1015-1020	Forum	_	
6-64	1020-1021	.	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1022-1025	You	_	
7-2	1026-1029	can	_	
7-3	1030-1035	reset	_	
7-4	1036-1040	your	_	
7-5	1041-1044	web	_	
7-6	1045-1052	browser	_	
7-7	1053-1055	to	_	
7-8	1056-1062	refuse	_	
7-9	1063-1066	all	_	
7-10	1067-1074	cookies	_	
7-11	1075-1077	or	_	
7-12	1078-1080	to	_	
7-13	1081-1089	indicate	_	
7-14	1090-1094	when	_	
7-15	1095-1096	a	_	
7-16	1097-1103	cookie	_	
7-17	1104-1106	is	_	
7-18	1107-1112	being	_	
7-19	1113-1117	sent	_	
7-20	1117-1118	.	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1119-1121	If	_	
8-2	1122-1125	you	_	
8-3	1126-1132	choose	_	
8-4	1133-1135	to	_	
8-5	1136-1142	refuse	_	
8-6	1143-1146	our	_	
8-7	1147-1154	cookies	_	
8-8	1154-1155	,	_	
8-9	1156-1159	you	_	
8-10	1160-1163	may	_	
8-11	1164-1167	not	_	
8-12	1168-1170	be	_	
8-13	1171-1175	able	_	
8-14	1176-1178	to	_	
8-15	1179-1182	use	_	
8-16	1183-1187	some	_	
8-17	1188-1196	portions	_	
8-18	1197-1199	of	_	
8-19	1200-1204	this	_	
8-20	1205-1212	Service	_	
8-21	1212-1213	.	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1215-1218	Ads	_	
9-2	1219-1220	-	_	
9-3	1221-1224	Our	_	
9-4	1225-1228	app	_	
9-5	1229-1232	may	_	
9-6	1233-1236	use	_	
9-7	1237-1241	some	_	
9-8	1242-1251	providers	_	
9-9	1252-1254	to	_	
9-10	1255-1259	show	_	
9-11	1260-1263	ads	_	
9-12	1263-1264	.	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1265-1270	These	_	
10-2	1271-1274	Ads	_	
10-3	1275-1284	providers	_	
10-4	1285-1288	can	_	
10-5	1289-1293	uses	_	
10-6	1294-1301	cookies	_	
10-7	1302-1306	only	_	
10-8	1307-1309	to	_	
10-9	1310-1320	identifies	_	
10-10	1321-1325	your	_	
10-11	1326-1332	device	_	
10-12	1333-1334	(	_	
10-13	1334-1336	as	_	
10-14	1337-1346	described	_	
10-15	1347-1352	above	_	
10-16	1352-1353	)	_	
10-17	1353-1354	,	_	
10-18	1355-1359	then	_	
10-19	1360-1364	show	_	
10-20	1365-1368	ads	_	
10-21	1369-1373	that	_	
10-22	1374-1377	are	_	
10-23	1378-1386	relevant	_	
10-24	1387-1389	to	_	
10-25	1390-1393	our	_	
10-26	1394-1399	app's	_	
10-27	1400-1404	kind	_	
10-28	1404-1405	.	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1406-1408	We	_	
11-2	1409-1414	don't	_	
11-3	1415-1420	share	_	
11-4	1421-1424	any	_	
11-5	1425-1431	user's	_	
11-6	1432-1436	data	_	
11-7	1437-1441	with	_	
11-8	1442-1450	Facebook	_	
11-9	1451-1453	or	_	
11-10	1454-1459	other	_	
11-11	1460-1467	parties	_	
11-12	1468-1469	(	_	
11-13	1469-1477	Verified	_	
11-14	1478-1480	by	_	
11-15	1481-1484	BBC	_	
11-16	1485-1486	&	_	
11-17	1487-1494	Privacy	_	
11-18	1495-1508	International	_	
11-19	1508-1509	)	_	
11-20	1509-1510	.	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1512-1521	Analytics	_	
12-2	1522-1523	-	_	
12-3	1524-1526	We	_	
12-4	1527-1530	use	_	
12-5	1531-1536	third	_	
12-6	1537-1542	party	_	
12-7	1543-1552	analytics	_	
12-8	1553-1557	tool	_	
12-9	1557-1558	,	_	
12-10	1559-1565	Google	_	
12-11	1566-1575	Analytics	_	
12-12	1575-1576	,	_	
12-13	1577-1579	to	_	
12-14	1580-1584	help	_	
12-15	1585-1587	us	_	
12-16	1588-1595	measure	_	
12-17	1596-1603	traffic	_	
12-18	1604-1607	and	_	
12-19	1608-1613	usage	_	
12-20	1614-1620	trends	_	
12-21	1621-1624	for	_	
12-22	1625-1628	the	_	
12-23	1629-1636	service	_	
12-24	1636-1637	.	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1638-1644	Google	_	
13-2	1645-1654	Analytics	_	
13-3	1655-1663	collects	_	
13-4	1664-1675	information	_	
13-5	1676-1680	such	_	
13-6	1681-1683	as	_	
13-7	1684-1687	how	_	
13-8	1688-1693	often	_	
13-9	1694-1699	users	_	
13-10	1700-1705	visit	_	
13-11	1706-1709	our	_	
13-12	1710-1718	services	_	
13-13	1718-1719	,	_	
13-14	1720-1724	what	_	
13-15	1725-1730	pages	_	
13-16	1731-1735	they	_	
13-17	1736-1741	visit	_	
13-18	1742-1746	when	_	
13-19	1747-1751	they	_	
13-20	1752-1754	do	_	
13-21	1755-1757	so	_	
13-22	1757-1758	,	_	
13-23	1759-1762	and	_	
13-24	1763-1767	what	_	
13-25	1768-1773	other	_	
13-26	1774-1779	pages	_	
13-27	1780-1784	they	_	
13-28	1785-1788	use	_	
13-29	1789-1794	prior	_	
13-30	1795-1797	to	_	
13-31	1798-1804	coming	_	
13-32	1805-1807	to	_	
13-33	1808-1811	our	_	
13-34	1812-1820	services	_	
13-35	1820-1821	.	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1822-1824	We	_	
14-2	1825-1828	use	_	
14-3	1829-1832	the	_	
14-4	1833-1844	information	_	
14-5	1845-1848	get	_	
14-6	1849-1853	from	_	
14-7	1854-1860	Google	_	
14-8	1861-1870	Analytics	_	
14-9	1871-1875	only	_	
14-10	1876-1878	to	_	
14-11	1879-1886	improve	_	
14-12	1887-1890	our	_	
14-13	1891-1899	services	_	
14-14	1899-1900	.	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1902-1908	Health	_	
15-2	1909-1912	Kit	_	
15-3	1912-1913	-	_	
15-4	1914-1917	You	_	
15-5	1918-1922	will	_	
15-6	1923-1927	also	_	
15-7	1928-1932	have	_	
15-8	1933-1935	an	_	
15-9	1936-1942	option	_	
15-10	1943-1945	to	_	
15-11	1946-1952	permit	_	
15-12	1953-1955	us	_	
15-13	1956-1958	to	_	
15-14	1959-1965	import	_	
15-15	1966-1972	health	_	
15-16	1973-1977	data	_	
15-17	1978-1982	into	_	
15-18	1983-1986	the	_	
15-19	1987-1990	App	_	
15-20	1991-1995	from	_	
15-21	1996-2007	third-party	_	
15-22	2008-2016	services	_	
15-23	2017-2021	such	_	
15-24	2022-2024	as	_	
15-25	2025-2031	Google	_	
15-26	2032-2035	Fit	_	
15-27	2035-2036	.	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2037-2047	Permitting	_	
16-2	2048-2050	us	_	
16-3	2051-2053	to	_	
16-4	2054-2060	access	_	
16-5	2061-2066	third	_	
16-6	2067-2072	party	_	
16-7	2073-2084	information	_	
16-8	2085-2088	can	_	
16-9	2089-2093	help	_	
16-10	2094-2097	you	_	
16-11	2098-2100	to	_	
16-12	2101-2109	maximize	_	
16-13	2110-2114	your	_	
16-14	2115-2118	App	_	
16-15	2119-2129	experience	_	
16-16	2129-2130	,	_	
16-17	2131-2134	and	_	
16-18	2135-2137	we	_	
16-19	2138-2142	will	_	
16-20	2143-2149	handle	_	
16-21	2150-2153	any	_	
16-22	2154-2158	such	_	
16-23	2159-2170	third-party	_	
16-24	2171-2182	information	_	
16-25	2183-2185	in	_	
16-26	2186-2196	accordance	_	
16-27	2197-2201	with	_	
16-28	2202-2206	this	_	
16-29	2207-2214	Privacy	_	
16-30	2215-2221	Policy	_	
16-31	2221-2222	.	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2224-2227	Log	_	
17-2	2228-2232	file	_	
17-3	2233-2234	-	_	
17-4	2235-2238	The	_	
17-5	2239-2243	only	_	
17-6	2244-2253	situation	_	
17-7	2254-2256	we	_	
17-8	2257-2260	may	_	
17-9	2261-2264	get	_	
17-10	2265-2271	access	_	
17-11	2272-2274	to	_	
17-12	2275-2279	your	_	
17-13	2280-2283	PII	_	
17-14	2284-2286	is	_	
17-15	2287-2291	when	_	
17-16	2292-2295	you	_	
17-17	2296-2306	personally	_	
17-18	2307-2313	decide	_	
17-19	2314-2316	to	_	
17-20	2317-2322	email	_	
17-21	2323-2325	us	_	
17-22	2326-2330	your	_	
17-23	2331-2339	feedback	_	
17-24	2340-2342	or	_	
17-25	2343-2345	to	_	
17-26	2346-2353	provide	_	
17-27	2354-2356	us	_	
17-28	2357-2361	with	_	
17-29	2362-2363	a	_	
17-30	2364-2367	bug	_	
17-31	2368-2371	log	_	
17-32	2372-2378	report	_	
17-33	2378-2379	.	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2380-2383	The	_	
18-2	2384-2387	PII	_	
18-3	2388-2390	we	_	
18-4	2391-2394	may	_	
18-5	2395-2398	get	_	
18-6	2399-2403	from	_	
18-7	2404-2407	you	_	
18-8	2408-2410	in	_	
18-9	2411-2415	that	_	
18-10	2416-2425	situation	_	
18-11	2426-2429	are	_	
18-12	2430-2438	strictly	_	
18-13	2439-2446	limited	_	
18-14	2447-2449	to	_	
18-15	2450-2454	your	_	
18-16	2455-2459	name	_	
18-17	2459-2460	,	_	
18-18	2461-2466	email	_	
18-19	2467-2474	address	_	
18-20	2474-2475	,	_	
18-21	2476-2482	device	_	
18-22	2483-2494	information	_	
18-23	2494-2495	,	_	
18-24	2496-2504	location	_	
18-25	2505-2516	Information	_	
18-26	2517-2520	and	_	
18-27	2521-2525	your	_	
18-28	2526-2532	survey	_	
18-29	2533-2541	response	_	
18-30	2542-2546	only	_	
18-31	2546-2547	.	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2551-2554	How	_	
19-2	2555-2557	we	_	
19-3	2558-2561	use	_	
19-4	2562-2566	your	_	
19-5	2567-2578	information	_	
19-6	2580-2582	In	_	
19-7	2583-2588	above	_	
19-8	2589-2598	situation	_	
19-9	2598-2599	,	_	
19-10	2600-2602	we	_	
19-11	2603-2612	guarantee	_	
19-12	2613-2617	that	_	
19-13	2618-2622	your	_	
19-14	2623-2626	PII	_	
19-15	2627-2631	will	_	
19-16	2632-2636	only	_	
19-17	2637-2639	be	_	
19-18	2640-2644	used	_	
19-19	2645-2648	for	_	
19-20	2649-2659	contacting	_	
19-21	2660-2663	you	_	
19-22	2664-2667	and	_	
19-23	2668-2677	improving	_	
19-24	2678-2681	our	_	
19-25	2682-2690	services	_	
19-26	2690-2691	.	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2692-2694	We	_	
20-2	2695-2699	will	_	
20-3	2700-2705	never	_	
20-4	2706-2709	use	_	
20-5	2710-2714	such	_	
20-6	2715-2726	information	_	
20-7	2727-2728	(	_	
20-8	2728-2731	e.g	_	
20-9	2731-2732	.	_	
20-10	2733-2737	your	_	
20-11	2738-2742	name	_	
20-12	2743-2746	and	_	
20-13	2747-2752	email	_	
20-14	2753-2760	address	_	
20-15	2760-2761	)	_	
20-16	2762-2765	for	_	
20-17	2766-2769	any	_	
20-18	2770-2775	other	_	
20-19	2776-2784	purposes	_	
20-20	2784-2785	,	_	
20-21	2786-2790	such	_	
20-22	2791-2793	as	_	
20-23	2794-2796	to	_	
20-24	2797-2804	further	_	
20-25	2805-2811	market	_	
20-26	2812-2815	our	_	
20-27	2816-2824	products	_	
20-28	2824-2825	,	_	
20-29	2826-2828	or	_	
20-30	2829-2831	to	_	
20-31	2832-2840	disclose	_	
20-32	2841-2845	your	_	
20-33	2846-2854	personal	_	
20-34	2855-2866	information	_	
20-35	2867-2869	to	_	
20-36	2870-2871	a	_	
20-37	2872-2877	third	_	
20-38	2878-2883	party	_	
20-39	2884-2887	for	_	
20-40	2888-2898	commercial	_	
20-41	2899-2904	gains	_	
20-42	2904-2905	.	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2909-2916	Contact	_	
21-2	2917-2919	us	_	
21-3	2921-2923	It	_	
21-4	2924-2930	should	_	
21-5	2931-2933	be	_	
21-6	2934-2939	noted	_	
21-7	2940-2944	that	_	
21-8	2945-2952	whether	_	
21-9	2953-2955	or	_	
21-10	2956-2959	not	_	
21-11	2960-2962	to	_	
21-12	2963-2967	send	_	
21-13	2968-2970	us	_	
21-14	2971-2975	your	_	
21-15	2976-2984	feedback	_	
21-16	2985-2987	or	_	
21-17	2988-2991	bug	_	
21-18	2992-2998	report	_	
21-19	2999-3001	is	_	
21-20	3002-3003	a	_	
21-21	3004-3014	completely	_	
21-22	3015-3024	voluntary	_	
21-23	3025-3035	initiative	_	
21-24	3036-3040	upon	_	
21-25	3041-3045	your	_	
21-26	3046-3049	own	_	
21-27	3050-3058	decision	_	
21-28	3058-3059	.	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3060-3062	If	_	
22-2	3063-3066	you	_	
22-3	3067-3071	have	_	
22-4	3072-3079	concern	_	
22-5	3080-3085	about	_	
22-6	3086-3090	your	_	
22-7	3091-3094	PII	_	
22-8	3095-3100	being	_	
22-9	3101-3108	misused	_	
22-10	3108-3109	,	_	
22-11	3110-3112	or	_	
22-12	3113-3115	if	_	
22-13	3116-3119	you	_	
22-14	3120-3124	want	_	
22-15	3125-3132	further	_	
22-16	3133-3144	information	_	
22-17	3145-3150	about	_	
22-18	3151-3154	our	_	
22-19	3155-3162	privacy	_	
22-20	3163-3169	policy	_	
22-21	3170-3173	and	_	
22-22	3174-3178	what	_	
22-23	3179-3181	it	_	
22-24	3182-3187	means	_	
22-25	3187-3188	,	_	
22-26	3189-3195	please	_	
22-27	3196-3200	feel	_	
22-28	3201-3205	free	_	
22-29	3206-3208	to	_	
22-30	3209-3214	email	_	
22-31	3215-3217	us	_	
22-32	3218-3220	at	_	
22-33	3221-3228	support	_	
22-34	3228-3229	@	_	
22-35	3229-3237	leap.app	_	
22-36	3237-3238	,	_	
22-37	3239-3241	we	_	
22-38	3242-3246	will	_	
22-39	3247-3255	endeavor	_	
22-40	3256-3258	to	_	
22-41	3259-3266	provide	_	
22-42	3267-3272	clear	_	
22-43	3273-3280	answers	_	
22-44	3281-3283	to	_	
22-45	3284-3288	your	_	
22-46	3289-3298	questions	_	
22-47	3299-3301	in	_	
22-48	3302-3303	a	_	
22-49	3304-3310	timely	_	
22-50	3311-3317	manner	_	
22-51	3317-3318	.	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 2: Does this app access my camera?
23-1	3321-3322	-	_	
23-2	3322-3323	-	_	
23-3	3323-3324	-	_	
23-4	3324-3325	-	_	
23-5	3325-3326	-	_	
23-6	3326-3327	-	_	
23-7	3327-3328	-	_	
23-8	3328-3329	-	_	
23-9	3329-3330	[	_	
23-10	3330-3333	END	_	
23-11	3334-3336	OF	_	
23-12	3337-3343	POLICY	_	
23-13	3343-3344	]	_	
23-14	3344-3345	-	_	
23-15	3345-3346	-	_	
23-16	3346-3347	-	_	
23-17	3347-3348	-	_	
23-18	3348-3349	-	_	
23-19	3349-3350	-	_	
23-20	3350-3351	-	_	
23-21	3351-3352	-	_	
23-22	3352-3353	-	_	
23-23	3356-3364	Question	_	
23-24	3365-3366	2	_	
23-25	3366-3367	:	_	
23-26	3368-3372	Does	_	
23-27	3373-3377	this	_	
23-28	3378-3381	app	_	
23-29	3382-3388	access	_	
23-30	3389-3391	my	_	
23-31	3392-3398	camera	_	
23-32	3398-3399	?	_	

#Text=<ANSWER FROM POLICY>
24-1	3402-3403	<	_	
24-2	3403-3409	ANSWER	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-3	3410-3414	FROM	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-4	3415-3421	POLICY	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-5	3421-3422	>	_	
