#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
4-30	327-328	,	_	_	_	_	_	_	
4-31	329-333	uses	_	_	_	_	_	_	
4-32	334-337	and	_	_	_	_	_	_	
4-33	338-344	shares	_	_	_	_	_	_	
4-34	345-356	information	_	_	_	_	_	_	
4-35	357-359	in	_	_	_	_	_	_	
4-36	360-370	connection	_	_	_	_	_	_	
4-37	371-375	with	_	_	_	_	_	_	
4-38	376-387	Southwest's	_	_	_	_	_	_	
4-39	388-396	services	_	_	_	_	_	_	
4-40	396-397	,	_	_	_	_	_	_	
4-41	398-405	systems	_	_	_	_	_	_	
4-42	405-406	,	_	_	_	_	_	_	
4-43	407-415	websites	_	_	_	_	_	_	
4-44	415-416	,	_	_	_	_	_	_	
4-45	417-420	and	_	_	_	_	_	_	
4-46	421-425	apps	_	_	_	_	_	_	
4-47	426-430	that	_	_	_	_	_	_	
4-48	431-436	refer	_	_	_	_	_	_	
4-49	437-439	or	_	_	_	_	_	_	
4-50	440-444	link	_	_	_	_	_	_	
4-51	445-447	to	_	_	_	_	_	_	
4-52	448-451	the	_	_	_	_	_	_	
4-53	452-459	Privacy	_	_	_	_	_	_	
4-54	460-466	Policy	_	_	_	_	_	_	
4-55	467-468	(	_	_	_	_	_	_	
4-56	468-480	collectively	_	_	_	_	_	_	
4-57	480-481	,	_	_	_	_	_	_	
4-58	482-485	the	_	_	_	_	_	_	
4-59	486-487	"	_	_	_	_	_	_	
4-60	487-495	Services	_	_	_	_	_	_	
4-61	495-496	"	_	_	_	_	_	_	
4-62	496-497	)	_	_	_	_	_	_	
4-63	497-498	.	_	_	_	_	_	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	500-502	By	_	_	_	_	_	_	
5-2	503-508	using	_	_	_	_	_	_	
5-3	509-512	our	_	_	_	_	_	_	
5-4	513-521	Services	_	_	_	_	_	_	
5-5	521-522	,	_	_	_	_	_	_	
5-6	523-526	you	_	_	_	_	_	_	
5-7	527-532	agree	_	_	_	_	_	_	
5-8	533-535	to	_	_	_	_	_	_	
5-9	536-539	our	_	_	_	_	_	_	
5-10	540-545	Terms	_	_	_	_	_	_	
5-11	546-547	&	_	_	_	_	_	_	
5-12	548-558	Conditions	_	_	_	_	_	_	
5-13	559-562	and	_	_	_	_	_	_	
5-14	563-570	consent	_	_	_	_	_	_	
5-15	571-573	to	_	_	_	_	_	_	
5-16	574-577	our	_	_	_	_	_	_	
5-17	578-588	collection	_	_	_	_	_	_	
5-18	588-589	,	_	_	_	_	_	_	
5-19	590-593	use	_	_	_	_	_	_	
5-20	594-597	and	_	_	_	_	_	_	
5-21	598-608	disclosure	_	_	_	_	_	_	
5-22	609-618	practices	_	_	_	_	_	_	
5-23	618-619	,	_	_	_	_	_	_	
5-24	620-623	and	_	_	_	_	_	_	
5-25	624-629	other	_	_	_	_	_	_	
5-26	630-640	activities	_	_	_	_	_	_	
5-27	641-643	as	_	_	_	_	_	_	
5-28	644-653	described	_	_	_	_	_	_	
5-29	654-656	in	_	_	_	_	_	_	
5-30	657-661	this	_	_	_	_	_	_	
5-31	662-669	Privacy	_	_	_	_	_	_	
5-32	670-676	Policy	_	_	_	_	_	_	
5-33	676-677	.	_	_	_	_	_	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	678-682	This	_	_	_	_	_	_	
6-2	683-690	Privacy	_	_	_	_	_	_	
6-3	691-697	Policy	_	_	_	_	_	_	
6-4	698-700	is	_	_	_	_	_	_	
6-5	701-704	not	_	_	_	_	_	_	
6-6	705-706	a	_	_	_	_	_	_	
6-7	707-715	contract	_	_	_	_	_	_	
6-8	716-719	and	_	_	_	_	_	_	
6-9	720-724	does	_	_	_	_	_	_	
6-10	725-728	not	_	_	_	_	_	_	
6-11	729-735	create	_	_	_	_	_	_	
6-12	736-739	any	_	_	_	_	_	_	
6-13	740-745	legal	_	_	_	_	_	_	
6-14	746-752	rights	_	_	_	_	_	_	
6-15	753-755	or	_	_	_	_	_	_	
6-16	756-767	obligations	_	_	_	_	_	_	
6-17	767-768	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	770-774	Back	_	_	_	_	_	_	
7-2	775-777	to	_	_	_	_	_	_	
7-3	778-781	Top	_	_	_	_	_	_	
7-4	787-788	1	_	_	_	_	_	_	
7-5	788-789	.	_	_	_	_	_	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	790-798	Transfer	_	_	_	_	_	_	
8-2	799-801	of	_	_	_	_	_	_	
8-3	802-813	Information	_	_	_	_	_	_	
8-4	815-818	The	_	_	_	_	_	_	
8-5	819-830	information	_	_	_	_	_	_	
8-6	831-833	we	_	_	_	_	_	_	
8-7	834-841	collect	_	_	_	_	_	_	
8-8	842-846	from	_	_	_	_	_	_	
8-9	847-850	you	_	_	_	_	_	_	
8-10	851-854	may	_	_	_	_	_	_	
8-11	855-857	be	_	_	_	_	_	_	
8-12	858-869	transferred	_	_	_	_	_	_	
8-13	870-872	to	_	_	_	_	_	_	
8-14	872-873	,	_	_	_	_	_	_	
8-15	874-880	stored	_	_	_	_	_	_	
8-16	881-883	at	_	_	_	_	_	_	
8-17	883-884	,	_	_	_	_	_	_	
8-18	885-888	and	_	_	_	_	_	_	
8-19	889-898	processed	_	_	_	_	_	_	
8-20	899-901	in	_	_	_	_	_	_	
8-21	902-914	destinations	_	_	_	_	_	_	
8-22	915-922	outside	_	_	_	_	_	_	
8-23	923-925	of	_	_	_	_	_	_	
8-24	926-929	the	_	_	_	_	_	_	
8-25	930-937	country	_	_	_	_	_	_	
8-26	938-940	in	_	_	_	_	_	_	
8-27	941-946	which	_	_	_	_	_	_	
8-28	947-950	you	_	_	_	_	_	_	
8-29	951-954	are	_	_	_	_	_	_	
8-30	955-962	located	_	_	_	_	_	_	
8-31	962-963	,	_	_	_	_	_	_	
8-32	964-967	and	_	_	_	_	_	_	
8-33	968-971	may	_	_	_	_	_	_	
8-34	972-974	be	_	_	_	_	_	_	
8-35	975-985	accessible	_	_	_	_	_	_	
8-36	986-988	to	_	_	_	_	_	_	
8-37	989-992	the	_	_	_	_	_	_	
8-38	993-1004	governments	_	_	_	_	_	_	
8-39	1005-1007	of	_	_	_	_	_	_	
8-40	1008-1012	such	_	_	_	_	_	_	
8-41	1013-1025	destinations	_	_	_	_	_	_	
8-42	1025-1026	.	_	_	_	_	_	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1027-1031	This	_	_	_	_	_	_	
9-2	1032-1040	includes	_	_	_	_	_	_	
9-3	1041-1051	processing	_	_	_	_	_	_	
9-4	1052-1054	by	_	_	_	_	_	_	
9-5	1055-1057	us	_	_	_	_	_	_	
9-6	1057-1058	,	_	_	_	_	_	_	
9-7	1059-1062	our	_	_	_	_	_	_	
9-8	1063-1073	affiliates	_	_	_	_	_	_	
9-9	1073-1074	,	_	_	_	_	_	_	
9-10	1075-1078	our	_	_	_	_	_	_	
9-11	1079-1084	third	_	_	_	_	_	_	
9-12	1085-1090	party	_	_	_	_	_	_	
9-13	1091-1098	payment	_	_	_	_	_	_	
9-14	1099-1109	processing	_	_	_	_	_	_	
9-15	1110-1119	companies	_	_	_	_	_	_	
9-16	1120-1123	and	_	_	_	_	_	_	
9-17	1124-1129	other	_	_	_	_	_	_	
9-18	1130-1135	third	_	_	_	_	_	_	
9-19	1136-1143	parties	_	_	_	_	_	_	
9-20	1144-1153	described	_	_	_	_	_	_	
9-21	1154-1156	in	_	_	_	_	_	_	
9-22	1157-1160	the	_	_	_	_	_	_	
9-23	1161-1162	“	_	_	_	_	_	_	
9-24	1162-1169	Sharing	_	_	_	_	_	_	
9-25	1170-1172	of	_	_	_	_	_	_	
9-26	1173-1184	Information	_	_	_	_	_	_	
9-27	1184-1185	”	_	_	_	_	_	_	
9-28	1186-1193	section	_	_	_	_	_	_	
9-29	1194-1199	below	_	_	_	_	_	_	
9-30	1199-1200	.	_	_	_	_	_	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1201-1204	You	_	_	_	_	_	_	
10-2	1205-1210	agree	_	_	_	_	_	_	
10-3	1211-1213	to	_	_	_	_	_	_	
10-4	1214-1218	such	_	_	_	_	_	_	
10-5	1219-1227	transfer	_	_	_	_	_	_	
10-6	1227-1228	,	_	_	_	_	_	_	
10-7	1229-1236	storing	_	_	_	_	_	_	
10-8	1237-1240	and	_	_	_	_	_	_	
10-9	1240-1241	/	_	_	_	_	_	_	
10-10	1241-1243	or	_	_	_	_	_	_	
10-11	1244-1254	processing	_	_	_	_	_	_	
10-12	1255-1262	outside	_	_	_	_	_	_	
10-13	1263-1266	the	_	_	_	_	_	_	
10-14	1267-1274	country	_	_	_	_	_	_	
10-15	1275-1277	in	_	_	_	_	_	_	
10-16	1278-1283	which	_	_	_	_	_	_	
10-17	1284-1287	you	_	_	_	_	_	_	
10-18	1288-1291	are	_	_	_	_	_	_	
10-19	1292-1299	located	_	_	_	_	_	_	
10-20	1299-1300	.	_	_	_	_	_	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1301-1303	It	_	_	_	_	_	_	
11-2	1304-1306	is	_	_	_	_	_	_	
11-3	1307-1310	our	_	_	_	_	_	_	
11-4	1311-1320	objective	_	_	_	_	_	_	
11-5	1321-1323	to	_	_	_	_	_	_	
11-6	1324-1328	take	_	_	_	_	_	_	
11-7	1329-1334	steps	_	_	_	_	_	_	
11-8	1335-1345	reasonably	_	_	_	_	_	_	
11-9	1346-1355	necessary	_	_	_	_	_	_	
11-10	1356-1358	to	_	_	_	_	_	_	
11-11	1359-1363	help	_	_	_	_	_	_	
11-12	1364-1370	secure	_	_	_	_	_	_	
11-13	1371-1375	your	_	_	_	_	_	_	
11-14	1376-1387	information	_	_	_	_	_	_	
11-15	1388-1391	and	_	_	_	_	_	_	
11-16	1392-1394	to	_	_	_	_	_	_	
11-17	1395-1400	treat	_	_	_	_	_	_	
11-18	1401-1405	your	_	_	_	_	_	_	
11-19	1406-1417	information	_	_	_	_	_	_	
11-20	1418-1422	that	_	_	_	_	_	_	
11-21	1423-1425	we	_	_	_	_	_	_	
11-22	1426-1430	have	_	_	_	_	_	_	
11-23	1431-1440	collected	_	_	_	_	_	_	
11-24	1441-1443	in	_	_	_	_	_	_	
11-25	1444-1454	accordance	_	_	_	_	_	_	
11-26	1455-1459	with	_	_	_	_	_	_	
11-27	1460-1464	this	_	_	_	_	_	_	
11-28	1465-1472	Privacy	_	_	_	_	_	_	
11-29	1473-1479	Policy	_	_	_	_	_	_	
11-30	1479-1480	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1482-1486	Back	_	_	_	_	_	_	
12-2	1487-1489	to	_	_	_	_	_	_	
12-3	1490-1493	Top	_	_	_	_	_	_	
12-4	1499-1500	2	_	_	_	_	_	_	
12-5	1500-1501	.	_	_	_	_	_	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1502-1513	Information	_	_	_	_	_	_	
13-2	1514-1524	Collection	_	_	_	_	_	_	
13-3	1526-1537	Information	_	_	_	_	_	_	
13-4	1538-1541	You	_	_	_	_	_	_	
13-5	1542-1549	Provide	_	_	_	_	_	_	
13-6	1550-1552	to	_	_	_	_	_	_	
13-7	1553-1555	Us	_	_	_	_	_	_	
13-8	1557-1559	We	_	_	_	_	_	_	
13-9	1560-1567	collect	_	_	_	_	_	_	
13-10	1568-1579	information	_	_	_	_	_	_	
13-11	1580-1583	you	_	_	_	_	_	_	
13-12	1584-1591	provide	_	_	_	_	_	_	
13-13	1592-1600	directly	_	_	_	_	_	_	
13-14	1601-1603	to	_	_	_	_	_	_	
13-15	1604-1606	us	_	_	_	_	_	_	
13-16	1606-1607	.	_	_	_	_	_	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1608-1611	For	_	_	_	_	_	_	
14-2	1612-1619	example	_	_	_	_	_	_	
14-3	1619-1620	,	_	_	_	_	_	_	
14-4	1621-1623	we	_	_	_	_	_	_	
14-5	1624-1631	collect	_	_	_	_	_	_	
14-6	1632-1643	information	_	_	_	_	_	_	
14-7	1644-1648	when	_	_	_	_	_	_	
14-8	1649-1652	you	_	_	_	_	_	_	
14-9	1653-1656	use	_	_	_	_	_	_	
14-10	1657-1660	our	_	_	_	_	_	_	
14-11	1661-1669	Services	_	_	_	_	_	_	
14-12	1669-1670	,	_	_	_	_	_	_	
14-13	1671-1675	book	_	_	_	_	_	_	
14-14	1676-1682	travel	_	_	_	_	_	_	
14-15	1682-1683	,	_	_	_	_	_	_	
14-16	1684-1692	register	_	_	_	_	_	_	
14-17	1693-1696	for	_	_	_	_	_	_	
14-18	1697-1700	our	_	_	_	_	_	_	
14-19	1701-1709	Services	_	_	_	_	_	_	
14-20	1710-1712	or	_	_	_	_	_	_	
14-21	1713-1716	set	_	_	_	_	_	_	
14-22	1717-1719	up	_	_	_	_	_	_	
14-23	1720-1721	a	_	_	_	_	_	_	
14-24	1722-1731	Southwest	_	_	_	_	_	_	
14-25	1732-1739	account	_	_	_	_	_	_	
14-26	1739-1740	,	_	_	_	_	_	_	
14-27	1741-1747	SWABIZ	_	_	_	_	_	_	
14-28	1747-1748	®	_	_	_	_	_	_	
14-29	1749-1756	account	_	_	_	_	_	_	
14-30	1756-1757	,	_	_	_	_	_	_	
14-31	1758-1760	or	_	_	_	_	_	_	
14-32	1761-1766	Rapid	_	_	_	_	_	_	
14-33	1767-1774	Rewards	_	_	_	_	_	_	
14-34	1774-1775	®	_	_	_	_	_	_	
14-35	1776-1783	account	_	_	_	_	_	_	
14-36	1783-1784	,	_	_	_	_	_	_	
14-37	1785-1794	subscribe	_	_	_	_	_	_	
14-38	1795-1797	to	_	_	_	_	_	_	
14-39	1798-1801	our	_	_	_	_	_	_	
14-40	1802-1809	e-mails	_	_	_	_	_	_	
14-41	1809-1810	,	_	_	_	_	_	_	
14-42	1811-1817	mobile	_	_	_	_	_	_	
14-43	1818-1826	messages	_	_	_	_	_	_	
14-44	1826-1827	,	_	_	_	_	_	_	
14-45	1828-1830	or	_	_	_	_	_	_	
14-46	1831-1837	social	_	_	_	_	_	_	
14-47	1838-1843	media	_	_	_	_	_	_	
14-48	1844-1857	notifications	_	_	_	_	_	_	
14-49	1857-1858	,	_	_	_	_	_	_	
14-50	1859-1863	post	_	_	_	_	_	_	
14-51	1864-1866	on	_	_	_	_	_	_	
14-52	1867-1870	our	_	_	_	_	_	_	
14-53	1871-1877	forums	_	_	_	_	_	_	
14-54	1878-1880	or	_	_	_	_	_	_	
14-55	1881-1886	blogs	_	_	_	_	_	_	
14-56	1886-1887	,	_	_	_	_	_	_	
14-57	1888-1899	participate	_	_	_	_	_	_	
14-58	1900-1902	in	_	_	_	_	_	_	
14-59	1903-1906	the	_	_	_	_	_	_	
14-60	1907-1912	Rapid	_	_	_	_	_	_	
14-61	1913-1920	Rewards	_	_	_	_	_	_	
14-62	1920-1921	®	_	_	_	_	_	_	
14-63	1922-1929	Program	_	_	_	_	_	_	
14-64	1929-1930	,	_	_	_	_	_	_	
14-65	1931-1932	a	_	_	_	_	_	_	
14-66	1933-1944	sweepstakes	_	_	_	_	_	_	
14-67	1944-1945	,	_	_	_	_	_	_	
14-68	1946-1953	contest	_	_	_	_	_	_	
14-69	1953-1954	,	_	_	_	_	_	_	
14-70	1955-1964	promotion	_	_	_	_	_	_	
14-71	1964-1965	,	_	_	_	_	_	_	
14-72	1966-1972	survey	_	_	_	_	_	_	
14-73	1972-1973	,	_	_	_	_	_	_	
14-74	1974-1976	or	_	_	_	_	_	_	
14-75	1977-1981	poll	_	_	_	_	_	_	
14-76	1981-1982	,	_	_	_	_	_	_	
14-77	1983-1994	communicate	_	_	_	_	_	_	
14-78	1995-1999	with	_	_	_	_	_	_	
14-79	2000-2002	us	_	_	_	_	_	_	
14-80	2003-2006	via	_	_	_	_	_	_	
14-81	2007-2012	third	_	_	_	_	_	_	
14-82	2013-2018	party	_	_	_	_	_	_	
14-83	2019-2025	social	_	_	_	_	_	_	
14-84	2026-2031	media	_	_	_	_	_	_	
14-85	2032-2037	sites	_	_	_	_	_	_	
14-86	2037-2038	,	_	_	_	_	_	_	
14-87	2039-2043	shop	_	_	_	_	_	_	
14-88	2044-2047	our	_	_	_	_	_	_	
14-89	2048-2056	Services	_	_	_	_	_	_	
14-90	2056-2057	,	_	_	_	_	_	_	
14-91	2058-2063	order	_	_	_	_	_	_	
14-92	2064-2072	physical	_	_	_	_	_	_	
14-93	2073-2075	or	_	_	_	_	_	_	
14-94	2076-2083	digital	_	_	_	_	_	_	
14-95	2084-2088	gift	_	_	_	_	_	_	
14-96	2089-2094	cards	_	_	_	_	_	_	
14-97	2094-2095	,	_	_	_	_	_	_	
14-98	2096-2103	request	_	_	_	_	_	_	
14-99	2104-2112	customer	_	_	_	_	_	_	
14-100	2113-2120	support	_	_	_	_	_	_	
14-101	2120-2121	,	_	_	_	_	_	_	
14-102	2122-2127	apply	_	_	_	_	_	_	
14-103	2128-2131	for	_	_	_	_	_	_	
14-104	2132-2133	a	_	_	_	_	_	_	
14-105	2134-2137	job	_	_	_	_	_	_	
14-106	2138-2140	or	_	_	_	_	_	_	
14-107	2141-2150	otherwise	_	_	_	_	_	_	
14-108	2151-2162	communicate	_	_	_	_	_	_	
14-109	2163-2167	with	_	_	_	_	_	_	
14-110	2168-2170	us	_	_	_	_	_	_	
14-111	2171-2178	through	_	_	_	_	_	_	
14-112	2179-2182	the	_	_	_	_	_	_	
14-113	2183-2191	Services	_	_	_	_	_	_	
14-114	2191-2192	.	_	_	_	_	_	_	

#Text=The types of information we may collect include Personal Information.
15-1	2194-2197	The	_	_	_	_	_	_	
15-2	2198-2203	types	_	_	_	_	_	_	
15-3	2204-2206	of	_	_	_	_	_	_	
15-4	2207-2218	information	_	_	_	_	_	_	
15-5	2219-2221	we	_	_	_	_	_	_	
15-6	2222-2225	may	_	_	_	_	_	_	
15-7	2226-2233	collect	_	_	_	_	_	_	
15-8	2234-2241	include	_	_	_	_	_	_	
15-9	2242-2250	Personal	_	_	_	_	_	_	
15-10	2251-2262	Information	_	_	_	_	_	_	
15-11	2262-2263	.	_	_	_	_	_	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2264-2265	"	_	_	_	_	_	_	
16-2	2265-2273	Personal	_	_	_	_	_	_	
16-3	2274-2285	Information	_	_	_	_	_	_	
16-4	2285-2286	"	_	_	_	_	_	_	
16-5	2287-2289	is	_	_	_	_	_	_	
16-6	2290-2301	information	_	_	_	_	_	_	
16-7	2302-2306	that	_	_	_	_	_	_	
16-8	2307-2312	could	_	_	_	_	_	_	
16-9	2313-2323	reasonably	_	_	_	_	_	_	
16-10	2324-2326	be	_	_	_	_	_	_	
16-11	2327-2333	linked	_	_	_	_	_	_	
16-12	2334-2338	with	_	_	_	_	_	_	
16-13	2339-2340	a	_	_	_	_	_	_	
16-14	2341-2351	particular	_	_	_	_	_	_	
16-15	2352-2360	consumer	_	_	_	_	_	_	
16-16	2361-2363	or	_	_	_	_	_	_	
16-17	2364-2373	household	_	_	_	_	_	_	
16-18	2373-2374	,	_	_	_	_	_	_	
16-19	2375-2384	including	_	_	_	_	_	_	
16-20	2385-2396	information	_	_	_	_	_	_	
16-21	2397-2401	that	_	_	_	_	_	_	
16-22	2402-2405	can	_	_	_	_	_	_	
16-23	2406-2408	be	_	_	_	_	_	_	
16-24	2409-2413	used	_	_	_	_	_	_	
16-25	2414-2416	to	_	_	_	_	_	_	
16-26	2417-2425	identify	_	_	_	_	_	_	
16-27	2426-2428	an	_	_	_	_	_	_	
16-28	2429-2439	individual	_	_	_	_	_	_	
16-29	2440-2441	(	_	_	_	_	_	_	
16-30	2441-2448	whether	_	_	_	_	_	_	
16-31	2449-2454	alone	_	_	_	_	_	_	
16-32	2455-2457	or	_	_	_	_	_	_	
16-33	2458-2460	in	_	_	_	_	_	_	
16-34	2461-2472	combination	_	_	_	_	_	_	
16-35	2472-2473	)	_	_	_	_	_	_	
16-36	2473-2474	,	_	_	_	_	_	_	
16-37	2475-2479	such	_	_	_	_	_	_	
16-38	2480-2482	as	_	_	_	_	_	_	
16-39	2483-2487	your	_	_	_	_	_	_	
16-40	2488-2493	first	_	_	_	_	_	_	
16-41	2494-2497	and	_	_	_	_	_	_	
16-42	2498-2502	last	_	_	_	_	_	_	
16-43	2503-2507	name	_	_	_	_	_	_	
16-44	2507-2508	,	_	_	_	_	_	_	
16-45	2509-2515	e-mail	_	_	_	_	_	_	
16-46	2516-2523	address	_	_	_	_	_	_	
16-47	2523-2524	,	_	_	_	_	_	_	
16-48	2525-2528	zip	_	_	_	_	_	_	
16-49	2529-2533	code	_	_	_	_	_	_	
16-50	2533-2534	,	_	_	_	_	_	_	
16-51	2535-2542	billing	_	_	_	_	_	_	
16-52	2543-2550	address	_	_	_	_	_	_	
16-53	2550-2551	,	_	_	_	_	_	_	
16-54	2552-2560	shipping	_	_	_	_	_	_	
16-55	2561-2568	address	_	_	_	_	_	_	
16-56	2568-2569	,	_	_	_	_	_	_	
16-57	2570-2575	phone	_	_	_	_	_	_	
16-58	2576-2582	number	_	_	_	_	_	_	
16-59	2582-2583	,	_	_	_	_	_	_	
16-60	2584-2591	payment	_	_	_	_	_	_	
16-61	2592-2596	card	_	_	_	_	_	_	
16-62	2597-2608	information	_	_	_	_	_	_	
16-63	2608-2609	,	_	_	_	_	_	_	
16-64	2610-2616	social	_	_	_	_	_	_	
16-65	2617-2622	media	_	_	_	_	_	_	
16-66	2623-2630	account	_	_	_	_	_	_	
