#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
3-10	216-219	how	_	_	_	_	
3-11	220-223	our	_	_	_	_	
3-12	224-227	app	_	_	_	_	
3-13	228-233	deals	_	_	_	_	
3-14	234-238	with	_	_	_	_	
3-15	239-242	the	_	_	_	_	
3-16	243-251	personal	_	_	_	_	
3-17	252-264	identifiable	_	_	_	_	
3-18	265-276	information	_	_	_	_	
3-19	277-278	(	_	_	_	_	
3-20	278-279	'	_	_	_	_	
3-21	279-282	PII	_	_	_	_	
3-22	282-283	'	_	_	_	_	
3-23	283-284	)	_	_	_	_	
3-24	285-288	you	_	_	_	_	
3-25	289-292	may	_	_	_	_	
3-26	293-305	occasionally	_	_	_	_	
3-27	306-313	provide	_	_	_	_	
3-28	314-316	to	_	_	_	_	
3-29	317-319	us	_	_	_	_	
3-30	320-323	via	_	_	_	_	
3-31	324-332	Internet	_	_	_	_	
3-32	333-334	(	_	_	_	_	
3-33	334-337	the	_	_	_	_	
3-34	338-344	Google	_	_	_	_	
3-35	345-349	Play	_	_	_	_	
3-36	350-358	Platform	_	_	_	_	
3-37	358-359	)	_	_	_	_	
3-38	359-360	.	_	_	_	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	362-371	Generally	_	_	_	_	
4-2	371-372	,	_	_	_	_	
4-3	373-375	we	_	_	_	_	
4-4	376-378	do	_	_	_	_	
4-5	379-382	not	_	_	_	_	
4-6	383-390	collect	Exact Match/Synonym	_	_	_	
4-7	391-394	any	_	_	_	_	
4-8	395-398	PII	_	_	\[IS NOT\] MODALITY	Hypernym	
4-9	399-403	from	_	_	_	_	
4-10	404-407	you	_	_	_	_	
4-11	408-412	when	_	_	_	_	
4-12	413-416	you	_	_	_	_	
4-13	417-425	download	_	_	_	_	
4-14	426-429	our	_	_	_	_	
4-15	430-437	Android	_	_	_	_	
4-16	438-450	applications	_	_	_	_	
4-17	450-451	.	_	_	_	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	452-454	To	_	_	_	_	
5-2	455-457	be	_	_	_	_	
5-3	458-466	specific	_	_	_	_	
5-4	466-467	,	_	_	_	_	
5-5	468-470	we	_	_	_	_	
5-6	471-473	do	_	_	_	_	
5-7	474-477	not	_	_	_	_	
5-8	478-485	require	_	_	_	_	
5-9	486-489	the	_	_	_	_	
5-10	490-499	consumers	_	_	_	_	
5-11	500-502	to	_	_	_	_	
5-12	503-506	get	_	_	_	_	
5-13	507-517	registered	_	_	_	_	
5-14	518-524	before	_	_	_	_	
5-15	525-536	downloading	_	_	_	_	
5-16	537-540	the	_	_	_	_	
5-17	541-552	application	_	_	_	_	
5-18	552-553	,	_	_	_	_	
5-19	554-557	nor	_	_	_	_	
5-20	558-560	do	_	_	_	_	
5-21	561-563	we	_	_	_	_	
5-22	564-568	keep	_	_	_	_	
5-23	569-574	track	_	_	_	_	
5-24	575-577	of	_	_	_	_	
5-25	578-581	the	_	_	_	_	
5-26	582-591	consumers	_	_	_	_	
5-27	591-592	'	_	_	_	_	
5-28	593-599	visits	_	_	_	_	
5-29	600-602	of	_	_	_	_	
5-30	603-606	our	_	_	_	_	
5-31	607-618	application	_	_	_	_	
5-32	618-619	,	_	_	_	_	
5-33	620-622	we	_	_	_	_	
5-34	623-627	even	_	_	_	_	
5-35	628-633	don't	_	_	_	_	
5-36	634-638	have	_	_	_	_	
5-37	639-640	a	_	_	_	_	
5-38	641-647	Server	_	_	_	_	
5-39	648-650	to	_	_	_	_	
5-40	651-656	store	_	_	_	_	
5-41	657-661	such	_	_	_	_	
5-42	662-665	PII	_	_	_	_	
5-43	665-666	.	_	_	_	_	

#Text=Information we collect\r
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	670-681	Information	_	_	_	_	
6-2	682-684	we	_	_	_	_	
6-3	685-692	collect	_	_	_	_	
6-4	694-701	Cookies	_	_	_	_	
6-5	702-703	(	_	_	_	_	
6-6	704-711	Webview	_	_	_	_	
6-7	712-719	browser	_	_	_	_	
6-8	720-727	cookies	_	_	_	_	
6-9	727-728	)	_	_	_	_	
6-10	729-730	-	_	_	_	_	
6-11	731-735	When	_	_	_	_	
6-12	736-739	you	_	_	_	_	
6-13	740-745	visit	_	_	_	_	
6-14	746-751	Forum	_	_	_	_	
6-15	752-759	service	_	_	_	_	
6-16	759-760	,	_	_	_	_	
6-17	761-763	we	_	_	_	_	
6-18	764-767	may	_	_	_	_	
6-19	768-772	send	_	_	_	_	
6-20	773-776	one	_	_	_	_	
6-21	777-779	or	_	_	_	_	
6-22	780-784	more	_	_	_	_	
6-23	785-792	cookies	_	_	_	_	
6-24	793-798	files	_	_	_	_	
6-25	799-803	with	_	_	_	_	
6-26	804-809	small	_	_	_	_	
6-27	810-816	amount	_	_	_	_	
6-28	817-819	of	_	_	_	_	
6-29	820-824	data	_	_	_	_	
6-30	825-829	that	_	_	_	_	
6-31	830-832	is	_	_	_	_	
6-32	833-841	commonly	_	_	_	_	
6-33	842-846	used	_	_	_	_	
6-34	847-849	an	_	_	_	_	
6-35	850-859	anonymous	_	_	_	_	
6-36	860-866	unique	_	_	_	_	
6-37	867-877	identifier	_	_	_	_	
6-38	878-880	to	_	_	_	_	
6-39	881-885	your	_	_	_	_	
6-40	886-892	mobile	_	_	_	_	
6-41	893-899	device	_	_	_	_	
6-42	900-904	that	_	_	_	_	
6-43	905-913	uniquely	_	_	_	_	
6-44	914-924	identifies	_	_	_	_	
6-45	925-929	your	_	_	_	_	
6-46	930-936	device	_	_	_	_	
6-47	937-940	and	_	_	_	_	
6-48	941-947	allows	_	_	_	_	
6-49	948-951	the	_	_	_	_	
6-50	952-963	application	_	_	_	_	
6-51	964-966	to	_	_	_	_	
6-52	967-971	help	_	_	_	_	
6-53	972-975	you	_	_	_	_	
6-54	976-979	log	_	_	_	_	
6-55	980-982	in	_	_	_	_	
6-56	983-989	faster	_	_	_	_	
6-57	990-993	and	_	_	_	_	
6-58	994-1001	enhance	_	_	_	_	
6-59	1002-1006	your	_	_	_	_	
6-60	1007-1017	navigation	_	_	_	_	
6-61	1018-1025	through	_	_	_	_	
6-62	1026-1029	the	_	_	_	_	
6-63	1030-1035	Forum	_	_	_	_	
6-64	1035-1036	.	_	_	_	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1037-1040	You	_	_	_	_	
7-2	1041-1044	can	_	_	_	_	
7-3	1045-1050	reset	_	_	_	_	
7-4	1051-1055	your	_	_	_	_	
7-5	1056-1059	web	_	_	_	_	
7-6	1060-1067	browser	_	_	_	_	
7-7	1068-1070	to	_	_	_	_	
7-8	1071-1077	refuse	_	_	_	_	
7-9	1078-1081	all	_	_	_	_	
7-10	1082-1089	cookies	_	_	_	_	
7-11	1090-1092	or	_	_	_	_	
7-12	1093-1095	to	_	_	_	_	
7-13	1096-1104	indicate	_	_	_	_	
7-14	1105-1109	when	_	_	_	_	
7-15	1110-1111	a	_	_	_	_	
7-16	1112-1118	cookie	_	_	_	_	
7-17	1119-1121	is	_	_	_	_	
7-18	1122-1127	being	_	_	_	_	
7-19	1128-1132	sent	_	_	_	_	
7-20	1132-1133	.	_	_	_	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1134-1136	If	_	_	_	_	
8-2	1137-1140	you	_	_	_	_	
8-3	1141-1147	choose	_	_	_	_	
8-4	1148-1150	to	_	_	_	_	
8-5	1151-1157	refuse	_	_	_	_	
8-6	1158-1161	our	_	_	_	_	
8-7	1162-1169	cookies	_	_	_	_	
8-8	1169-1170	,	_	_	_	_	
8-9	1171-1174	you	_	_	_	_	
8-10	1175-1178	may	_	_	_	_	
8-11	1179-1182	not	_	_	_	_	
8-12	1183-1185	be	_	_	_	_	
8-13	1186-1190	able	_	_	_	_	
8-14	1191-1193	to	_	_	_	_	
8-15	1194-1197	use	_	_	_	_	
8-16	1198-1202	some	_	_	_	_	
8-17	1203-1211	portions	_	_	_	_	
8-18	1212-1214	of	_	_	_	_	
8-19	1215-1219	this	_	_	_	_	
8-20	1220-1227	Service	_	_	_	_	
8-21	1227-1228	.	_	_	_	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1230-1233	Ads	_	_	_	_	
9-2	1234-1235	-	_	_	_	_	
9-3	1236-1239	Our	_	_	_	_	
9-4	1240-1243	app	_	_	_	_	
9-5	1244-1247	may	_	_	_	_	
9-6	1248-1251	use	_	_	_	_	
9-7	1252-1256	some	_	_	_	_	
9-8	1257-1266	providers	_	_	_	_	
9-9	1267-1269	to	_	_	_	_	
9-10	1270-1274	show	_	_	_	_	
9-11	1275-1278	ads	_	_	_	_	
9-12	1278-1279	.	_	_	_	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1280-1285	These	_	_	_	_	
10-2	1286-1289	Ads	_	_	_	_	
10-3	1290-1299	providers	_	_	_	_	
10-4	1300-1303	can	_	_	_	_	
10-5	1304-1308	uses	_	_	_	_	
10-6	1309-1316	cookies	_	_	_	_	
10-7	1317-1321	only	_	_	_	_	
10-8	1322-1324	to	_	_	_	_	
10-9	1325-1335	identifies	_	_	_	_	
10-10	1336-1340	your	_	_	_	_	
10-11	1341-1347	device	_	_	_	_	
10-12	1348-1349	(	_	_	_	_	
10-13	1349-1351	as	_	_	_	_	
10-14	1352-1361	described	_	_	_	_	
10-15	1362-1367	above	_	_	_	_	
10-16	1367-1368	)	_	_	_	_	
10-17	1368-1369	,	_	_	_	_	
10-18	1370-1374	then	_	_	_	_	
10-19	1375-1379	show	_	_	_	_	
10-20	1380-1383	ads	_	_	_	_	
10-21	1384-1388	that	_	_	_	_	
10-22	1389-1392	are	_	_	_	_	
10-23	1393-1401	relevant	_	_	_	_	
10-24	1402-1404	to	_	_	_	_	
10-25	1405-1408	our	_	_	_	_	
10-26	1409-1414	app's	_	_	_	_	
10-27	1415-1419	kind	_	_	_	_	
10-28	1419-1420	.	_	_	_	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1421-1423	We	_	_	_	_	
11-2	1424-1429	don't	_	_	_	_	
11-3	1430-1435	share	_	_	_	_	
11-4	1436-1439	any	_	_	_	_	
11-5	1440-1446	user's	_	_	_	_	
11-6	1447-1451	data	_	_	_	_	
11-7	1452-1456	with	_	_	_	_	
11-8	1457-1465	Facebook	_	_	_	_	
11-9	1466-1468	or	_	_	_	_	
11-10	1469-1474	other	_	_	_	_	
11-11	1475-1482	parties	_	_	_	_	
11-12	1483-1484	(	_	_	_	_	
11-13	1484-1492	Verified	_	_	_	_	
11-14	1493-1495	by	_	_	_	_	
11-15	1496-1499	BBC	_	_	_	_	
11-16	1500-1501	&	_	_	_	_	
11-17	1502-1509	Privacy	_	_	_	_	
11-18	1510-1523	International	_	_	_	_	
11-19	1523-1524	)	_	_	_	_	
11-20	1524-1525	.	_	_	_	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1527-1536	Analytics	_	_	_	_	
12-2	1537-1538	-	_	_	_	_	
12-3	1539-1541	We	_	_	_	_	
12-4	1542-1545	use	_	_	_	_	
12-5	1546-1551	third	_	_	_	_	
12-6	1552-1557	party	_	_	_	_	
12-7	1558-1567	analytics	_	_	_	_	
12-8	1568-1572	tool	_	_	_	_	
12-9	1572-1573	,	_	_	_	_	
12-10	1574-1580	Google	_	_	_	_	
12-11	1581-1590	Analytics	_	_	_	_	
12-12	1590-1591	,	_	_	_	_	
12-13	1592-1594	to	_	_	_	_	
12-14	1595-1599	help	_	_	_	_	
12-15	1600-1602	us	_	_	_	_	
12-16	1603-1610	measure	_	_	_	_	
12-17	1611-1618	traffic	_	_	_	_	
12-18	1619-1622	and	_	_	_	_	
12-19	1623-1628	usage	_	_	_	_	
12-20	1629-1635	trends	_	_	_	_	
12-21	1636-1639	for	_	_	_	_	
12-22	1640-1643	the	_	_	_	_	
12-23	1644-1651	service	_	_	_	_	
12-24	1651-1652	.	_	_	_	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1653-1659	Google	_	_	_	_	
13-2	1660-1669	Analytics	_	_	_	_	
13-3	1670-1678	collects	_	_	_	_	
13-4	1679-1690	information	_	_	_	_	
13-5	1691-1695	such	_	_	_	_	
13-6	1696-1698	as	_	_	_	_	
13-7	1699-1702	how	_	_	_	_	
13-8	1703-1708	often	_	_	_	_	
13-9	1709-1714	users	_	_	_	_	
13-10	1715-1720	visit	_	_	_	_	
13-11	1721-1724	our	_	_	_	_	
13-12	1725-1733	services	_	_	_	_	
13-13	1733-1734	,	_	_	_	_	
13-14	1735-1739	what	_	_	_	_	
13-15	1740-1745	pages	_	_	_	_	
13-16	1746-1750	they	_	_	_	_	
13-17	1751-1756	visit	_	_	_	_	
13-18	1757-1761	when	_	_	_	_	
13-19	1762-1766	they	_	_	_	_	
13-20	1767-1769	do	_	_	_	_	
13-21	1770-1772	so	_	_	_	_	
13-22	1772-1773	,	_	_	_	_	
13-23	1774-1777	and	_	_	_	_	
13-24	1778-1782	what	_	_	_	_	
13-25	1783-1788	other	_	_	_	_	
13-26	1789-1794	pages	_	_	_	_	
13-27	1795-1799	they	_	_	_	_	
13-28	1800-1803	use	_	_	_	_	
13-29	1804-1809	prior	_	_	_	_	
13-30	1810-1812	to	_	_	_	_	
13-31	1813-1819	coming	_	_	_	_	
13-32	1820-1822	to	_	_	_	_	
13-33	1823-1826	our	_	_	_	_	
13-34	1827-1835	services	_	_	_	_	
13-35	1835-1836	.	_	_	_	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1837-1839	We	_	_	_	_	
14-2	1840-1843	use	_	_	_	_	
14-3	1844-1847	the	_	_	_	_	
14-4	1848-1859	information	_	_	_	_	
14-5	1860-1863	get	_	_	_	_	
14-6	1864-1868	from	_	_	_	_	
14-7	1869-1875	Google	_	_	_	_	
14-8	1876-1885	Analytics	_	_	_	_	
14-9	1886-1890	only	_	_	_	_	
14-10	1891-1893	to	_	_	_	_	
14-11	1894-1901	improve	_	_	_	_	
14-12	1902-1905	our	_	_	_	_	
14-13	1906-1914	services	_	_	_	_	
14-14	1914-1915	.	_	_	_	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1917-1923	Health	_	_	_	_	
15-2	1924-1927	Kit	_	_	_	_	
15-3	1927-1928	-	_	_	_	_	
15-4	1929-1932	You	_	_	_	_	
15-5	1933-1937	will	_	_	_	_	
15-6	1938-1942	also	_	_	_	_	
15-7	1943-1947	have	_	_	_	_	
15-8	1948-1950	an	_	_	_	_	
15-9	1951-1957	option	_	_	_	_	
15-10	1958-1960	to	_	_	_	_	
15-11	1961-1967	permit	_	_	_	_	
15-12	1968-1970	us	_	_	_	_	
15-13	1971-1973	to	_	_	_	_	
15-14	1974-1980	import	_	_	_	_	
15-15	1981-1987	health	_	_	_	_	
15-16	1988-1992	data	_	_	_	_	
15-17	1993-1997	into	_	_	_	_	
15-18	1998-2001	the	_	_	_	_	
15-19	2002-2005	App	_	_	_	_	
15-20	2006-2010	from	_	_	_	_	
15-21	2011-2022	third-party	_	_	_	_	
15-22	2023-2031	services	_	_	_	_	
15-23	2032-2036	such	_	_	_	_	
15-24	2037-2039	as	_	_	_	_	
15-25	2040-2046	Google	_	_	_	_	
15-26	2047-2050	Fit	_	_	_	_	
15-27	2050-2051	.	_	_	_	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2052-2062	Permitting	_	_	_	_	
16-2	2063-2065	us	_	_	_	_	
16-3	2066-2068	to	_	_	_	_	
16-4	2069-2075	access	_	_	_	_	
16-5	2076-2081	third	_	_	_	_	
16-6	2082-2087	party	_	_	_	_	
16-7	2088-2099	information	_	_	_	_	
16-8	2100-2103	can	_	_	_	_	
16-9	2104-2108	help	_	_	_	_	
16-10	2109-2112	you	_	_	_	_	
16-11	2113-2115	to	_	_	_	_	
16-12	2116-2124	maximize	_	_	_	_	
16-13	2125-2129	your	_	_	_	_	
16-14	2130-2133	App	_	_	_	_	
16-15	2134-2144	experience	_	_	_	_	
16-16	2144-2145	,	_	_	_	_	
16-17	2146-2149	and	_	_	_	_	
16-18	2150-2152	we	_	_	_	_	
16-19	2153-2157	will	_	_	_	_	
16-20	2158-2164	handle	_	_	_	_	
16-21	2165-2168	any	_	_	_	_	
16-22	2169-2173	such	_	_	_	_	
16-23	2174-2185	third-party	_	_	_	_	
16-24	2186-2197	information	_	_	_	_	
16-25	2198-2200	in	_	_	_	_	
16-26	2201-2211	accordance	_	_	_	_	
16-27	2212-2216	with	_	_	_	_	
16-28	2217-2221	this	_	_	_	_	
16-29	2222-2229	Privacy	_	_	_	_	
16-30	2230-2236	Policy	_	_	_	_	
16-31	2236-2237	.	_	_	_	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2239-2242	Log	_	_	_	_	
17-2	2243-2247	file	_	_	_	_	
17-3	2248-2249	-	_	_	_	_	
17-4	2250-2253	The	_	_	_	_	
17-5	2254-2258	only	_	_	_	_	
17-6	2259-2268	situation	_	_	_	_	
17-7	2269-2271	we	_	_	_	_	
17-8	2272-2275	may	_	_	_	_	
17-9	2276-2279	get	_	_	_	_	
17-10	2280-2286	access	_	_	_	_	
17-11	2287-2289	to	_	_	_	_	
17-12	2290-2294	your	_	_	_	_	
17-13	2295-2298	PII	_	_	_	_	
17-14	2299-2301	is	_	_	_	_	
17-15	2302-2306	when	_	_	_	_	
17-16	2307-2310	you	_	_	_	_	
17-17	2311-2321	personally	_	_	_	_	
17-18	2322-2328	decide	_	_	_	_	
17-19	2329-2331	to	_	_	_	_	
17-20	2332-2337	email	_	_	_	_	
17-21	2338-2340	us	_	_	_	_	
17-22	2341-2345	your	_	_	_	_	
17-23	2346-2354	feedback	_	_	_	_	
17-24	2355-2357	or	_	_	_	_	
17-25	2358-2360	to	_	_	_	_	
17-26	2361-2368	provide	_	_	_	_	
17-27	2369-2371	us	_	_	_	_	
17-28	2372-2376	with	_	_	_	_	
17-29	2377-2378	a	_	_	_	_	
17-30	2379-2382	bug	_	_	_	_	
17-31	2383-2386	log	_	_	_	_	
17-32	2387-2393	report	_	_	_	_	
17-33	2393-2394	.	_	_	_	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2395-2398	The	_	_	_	_	
18-2	2399-2402	PII	_	_	_	_	
18-3	2403-2405	we	_	_	_	_	
18-4	2406-2409	may	_	_	_	_	
18-5	2410-2413	get	_	_	_	_	
18-6	2414-2418	from	_	_	_	_	
18-7	2419-2422	you	_	_	_	_	
18-8	2423-2425	in	_	_	_	_	
18-9	2426-2430	that	_	_	_	_	
18-10	2431-2440	situation	_	_	_	_	
18-11	2441-2444	are	_	_	_	_	
18-12	2445-2453	strictly	_	_	_	_	
18-13	2454-2461	limited	_	_	_	_	
18-14	2462-2464	to	_	_	_	_	
18-15	2465-2469	your	_	_	_	_	
18-16	2470-2474	name	_	_	_	_	
18-17	2474-2475	,	_	_	_	_	
18-18	2476-2481	email	_	_	_	_	
18-19	2482-2489	address	_	_	_	_	
18-20	2489-2490	,	_	_	_	_	
18-21	2491-2497	device	_	_	_	_	
18-22	2498-2509	information	_	_	_	_	
18-23	2509-2510	,	_	_	_	_	
18-24	2511-2519	location	_	_	_	_	
18-25	2520-2531	Information	_	_	_	_	
18-26	2532-2535	and	_	_	_	_	
18-27	2536-2540	your	_	_	_	_	
18-28	2541-2547	survey	_	_	_	_	
18-29	2548-2556	response	_	_	_	_	
18-30	2557-2561	only	_	_	_	_	
18-31	2561-2562	.	_	_	_	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2566-2569	How	_	_	_	_	
19-2	2570-2572	we	_	_	_	_	
19-3	2573-2576	use	_	_	_	_	
19-4	2577-2581	your	_	_	_	_	
19-5	2582-2593	information	_	_	_	_	
19-6	2595-2597	In	_	_	_	_	
19-7	2598-2603	above	_	_	_	_	
19-8	2604-2613	situation	_	_	_	_	
19-9	2613-2614	,	_	_	_	_	
19-10	2615-2617	we	_	_	_	_	
19-11	2618-2627	guarantee	_	_	_	_	
19-12	2628-2632	that	_	_	_	_	
19-13	2633-2637	your	_	_	_	_	
19-14	2638-2641	PII	_	_	_	_	
19-15	2642-2646	will	_	_	_	_	
19-16	2647-2651	only	_	_	_	_	
19-17	2652-2654	be	_	_	_	_	
19-18	2655-2659	used	_	_	_	_	
19-19	2660-2663	for	_	_	_	_	
19-20	2664-2674	contacting	_	_	_	_	
19-21	2675-2678	you	_	_	_	_	
19-22	2679-2682	and	_	_	_	_	
19-23	2683-2692	improving	_	_	_	_	
19-24	2693-2696	our	_	_	_	_	
19-25	2697-2705	services	_	_	_	_	
19-26	2705-2706	.	_	_	_	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2707-2709	We	_	_	_	_	
20-2	2710-2714	will	_	_	_	_	
20-3	2715-2720	never	_	_	_	_	
20-4	2721-2724	use	_	_	_	_	
20-5	2725-2729	such	_	_	_	_	
20-6	2730-2741	information	_	_	_	_	
20-7	2742-2743	(	_	_	_	_	
20-8	2743-2746	e.g	_	_	_	_	
20-9	2746-2747	.	_	_	_	_	
20-10	2748-2752	your	_	_	_	_	
20-11	2753-2757	name	_	_	_	_	
20-12	2758-2761	and	_	_	_	_	
20-13	2762-2767	email	_	_	_	_	
20-14	2768-2775	address	_	_	_	_	
20-15	2775-2776	)	_	_	_	_	
20-16	2777-2780	for	_	_	_	_	
20-17	2781-2784	any	_	_	_	_	
20-18	2785-2790	other	_	_	_	_	
20-19	2791-2799	purposes	_	_	_	_	
20-20	2799-2800	,	_	_	_	_	
20-21	2801-2805	such	_	_	_	_	
20-22	2806-2808	as	_	_	_	_	
20-23	2809-2811	to	_	_	_	_	
20-24	2812-2819	further	_	_	_	_	
20-25	2820-2826	market	_	_	_	_	
20-26	2827-2830	our	_	_	_	_	
20-27	2831-2839	products	_	_	_	_	
20-28	2839-2840	,	_	_	_	_	
20-29	2841-2843	or	_	_	_	_	
20-30	2844-2846	to	_	_	_	_	
20-31	2847-2855	disclose	_	_	_	_	
20-32	2856-2860	your	_	_	_	_	
20-33	2861-2869	personal	_	_	_	_	
20-34	2870-2881	information	_	_	_	_	
20-35	2882-2884	to	_	_	_	_	
20-36	2885-2886	a	_	_	_	_	
20-37	2887-2892	third	_	_	_	_	
20-38	2893-2898	party	_	_	_	_	
20-39	2899-2902	for	_	_	_	_	
20-40	2903-2913	commercial	_	_	_	_	
20-41	2914-2919	gains	_	_	_	_	
20-42	2919-2920	.	_	_	_	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2924-2931	Contact	_	_	_	_	
21-2	2932-2934	us	_	_	_	_	
21-3	2936-2938	It	_	_	_	_	
21-4	2939-2945	should	_	_	_	_	
21-5	2946-2948	be	_	_	_	_	
21-6	2949-2954	noted	_	_	_	_	
21-7	2955-2959	that	_	_	_	_	
21-8	2960-2967	whether	_	_	_	_	
21-9	2968-2970	or	_	_	_	_	
21-10	2971-2974	not	_	_	_	_	
21-11	2975-2977	to	_	_	_	_	
21-12	2978-2982	send	_	_	_	_	
21-13	2983-2985	us	_	_	_	_	
21-14	2986-2990	your	_	_	_	_	
21-15	2991-2999	feedback	_	_	_	_	
21-16	3000-3002	or	_	_	_	_	
21-17	3003-3006	bug	_	_	_	_	
21-18	3007-3013	report	_	_	_	_	
21-19	3014-3016	is	_	_	_	_	
21-20	3017-3018	a	_	_	_	_	
21-21	3019-3029	completely	_	_	_	_	
21-22	3030-3039	voluntary	_	_	_	_	
21-23	3040-3050	initiative	_	_	_	_	
21-24	3051-3055	upon	_	_	_	_	
21-25	3056-3060	your	_	_	_	_	
21-26	3061-3064	own	_	_	_	_	
21-27	3065-3073	decision	_	_	_	_	
21-28	3073-3074	.	_	_	_	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3075-3077	If	_	_	_	_	
22-2	3078-3081	you	_	_	_	_	
22-3	3082-3086	have	_	_	_	_	
22-4	3087-3094	concern	_	_	_	_	
22-5	3095-3100	about	_	_	_	_	
22-6	3101-3105	your	_	_	_	_	
22-7	3106-3109	PII	_	_	_	_	
22-8	3110-3115	being	_	_	_	_	
22-9	3116-3123	misused	_	_	_	_	
22-10	3123-3124	,	_	_	_	_	
22-11	3125-3127	or	_	_	_	_	
22-12	3128-3130	if	_	_	_	_	
