#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
3-56	427-431	team	_	
3-57	431-432	,	_	
3-58	433-439	engage	_	
3-59	440-444	with	_	
3-60	445-447	us	_	
3-61	448-450	on	_	
3-62	451-457	social	_	
3-63	458-463	media	_	
3-64	463-464	,	_	
3-65	465-467	or	_	
3-66	468-477	otherwise	_	
3-67	478-486	interact	_	
3-68	487-491	with	_	
3-69	492-494	us	_	
3-70	494-495	.	_	

#Text=This policy does not apply to subscription eligibility information we receive from and process on behalf of our enterprise business customers and partners (defined as "Customer Data" in the applicable agreement), but this Privacy Policy does apply to your use of the Services, regardless of your subscription or account type.
4-1	496-500	This	_	
4-2	501-507	policy	_	
4-3	508-512	does	_	
4-4	513-516	not	_	
4-5	517-522	apply	_	
4-6	523-525	to	_	
4-7	526-538	subscription	_	
4-8	539-550	eligibility	_	
4-9	551-562	information	_	
4-10	563-565	we	_	
4-11	566-573	receive	_	
4-12	574-578	from	_	
4-13	579-582	and	_	
4-14	583-590	process	_	
4-15	591-593	on	_	
4-16	594-600	behalf	_	
4-17	601-603	of	_	
4-18	604-607	our	_	
4-19	608-618	enterprise	_	
4-20	619-627	business	_	
4-21	628-637	customers	_	
4-22	638-641	and	_	
4-23	642-650	partners	_	
4-24	651-652	(	_	
4-25	652-659	defined	_	
4-26	660-662	as	_	
4-27	663-664	"	_	
4-28	664-672	Customer	_	
4-29	673-677	Data	_	
4-30	677-678	"	_	
4-31	679-681	in	_	
4-32	682-685	the	_	
4-33	686-696	applicable	_	
4-34	697-706	agreement	_	
4-35	706-707	)	_	
4-36	707-708	,	_	
4-37	709-712	but	_	
4-38	713-717	this	_	
4-39	718-725	Privacy	_	
4-40	726-732	Policy	_	
4-41	733-737	does	_	
4-42	738-743	apply	_	
4-43	744-746	to	_	
4-44	747-751	your	_	
4-45	752-755	use	_	
4-46	756-758	of	_	
4-47	759-762	the	_	
4-48	763-771	Services	_	
4-49	771-772	,	_	
4-50	773-783	regardless	_	
4-51	784-786	of	_	
4-52	787-791	your	_	
4-53	792-804	subscription	_	
4-54	805-807	or	_	
4-55	808-815	account	_	
4-56	816-820	type	_	
4-57	820-821	.	_	

#Text=Additional information for individuals in the EEA, UK, and Switzerland, as well as for California residents, can be found at the end of this Privacy Policy.
5-1	822-832	Additional	_	
5-2	833-844	information	_	
5-3	845-848	for	_	
5-4	849-860	individuals	_	
5-5	861-863	in	_	
5-6	864-867	the	_	
5-7	868-871	EEA	_	
5-8	871-872	,	_	
5-9	873-875	UK	_	
5-10	875-876	,	_	
5-11	877-880	and	_	
5-12	881-892	Switzerland	_	
5-13	892-893	,	_	
5-14	894-896	as	_	
5-15	897-901	well	_	
5-16	902-904	as	_	
5-17	905-908	for	_	
5-18	909-919	California	_	
5-19	920-929	residents	_	
5-20	929-930	,	_	
5-21	931-934	can	_	
5-22	935-937	be	_	
5-23	938-943	found	_	
5-24	944-946	at	_	
5-25	947-950	the	_	
5-26	951-954	end	_	
5-27	955-957	of	_	
5-28	958-962	this	_	
5-29	963-970	Privacy	_	
5-30	971-977	Policy	_	
5-31	977-978	.	_	

#Text=We may change this Privacy Policy from time to time.
6-1	980-982	We	_	
6-2	983-986	may	_	
6-3	987-993	change	_	
6-4	994-998	this	_	
6-5	999-1006	Privacy	_	
6-6	1007-1013	Policy	_	
6-7	1014-1018	from	_	
6-8	1019-1023	time	_	
6-9	1024-1026	to	_	
6-10	1027-1031	time	_	
6-11	1031-1032	.	_	

#Text=If we make changes, we will notify you by revising the date at the top of the policy and, in some cases, we may provide you with additional notice (such as adding a statement to our website homepage or sending you a notification).
7-1	1033-1035	If	_	
7-2	1036-1038	we	_	
7-3	1039-1043	make	_	
7-4	1044-1051	changes	_	
7-5	1051-1052	,	_	
7-6	1053-1055	we	_	
7-7	1056-1060	will	_	
7-8	1061-1067	notify	_	
7-9	1068-1071	you	_	
7-10	1072-1074	by	_	
7-11	1075-1083	revising	_	
7-12	1084-1087	the	_	
7-13	1088-1092	date	_	
7-14	1093-1095	at	_	
7-15	1096-1099	the	_	
7-16	1100-1103	top	_	
7-17	1104-1106	of	_	
7-18	1107-1110	the	_	
7-19	1111-1117	policy	_	
7-20	1118-1121	and	_	
7-21	1121-1122	,	_	
7-22	1123-1125	in	_	
7-23	1126-1130	some	_	
7-24	1131-1136	cases	_	
7-25	1136-1137	,	_	
7-26	1138-1140	we	_	
7-27	1141-1144	may	_	
7-28	1145-1152	provide	_	
7-29	1153-1156	you	_	
7-30	1157-1161	with	_	
7-31	1162-1172	additional	_	
7-32	1173-1179	notice	_	
7-33	1180-1181	(	_	
7-34	1181-1185	such	_	
7-35	1186-1188	as	_	
7-36	1189-1195	adding	_	
7-37	1196-1197	a	_	
7-38	1198-1207	statement	_	
7-39	1208-1210	to	_	
7-40	1211-1214	our	_	
7-41	1215-1222	website	_	
7-42	1223-1231	homepage	_	
7-43	1232-1234	or	_	
7-44	1235-1242	sending	_	
7-45	1243-1246	you	_	
7-46	1247-1248	a	_	
7-47	1249-1261	notification	_	
7-48	1261-1262	)	_	
7-49	1262-1263	.	_	

#Text=We encourage you to review the Privacy Policy whenever you access the Services or otherwise interact with us to stay informed about our information practices and the choices available to you.
8-1	1264-1266	We	_	
8-2	1267-1276	encourage	_	
8-3	1277-1280	you	_	
8-4	1281-1283	to	_	
8-5	1284-1290	review	_	
8-6	1291-1294	the	_	
8-7	1295-1302	Privacy	_	
8-8	1303-1309	Policy	_	
8-9	1310-1318	whenever	_	
8-10	1319-1322	you	_	
8-11	1323-1329	access	_	
8-12	1330-1333	the	_	
8-13	1334-1342	Services	_	
8-14	1343-1345	or	_	
8-15	1346-1355	otherwise	_	
8-16	1356-1364	interact	_	
8-17	1365-1369	with	_	
8-18	1370-1372	us	_	
8-19	1373-1375	to	_	
8-20	1376-1380	stay	_	
8-21	1381-1389	informed	_	
8-22	1390-1395	about	_	
8-23	1396-1399	our	_	
8-24	1400-1411	information	_	
8-25	1412-1421	practices	_	
8-26	1422-1425	and	_	
8-27	1426-1429	the	_	
8-28	1430-1437	choices	_	
8-29	1438-1447	available	_	
8-30	1448-1450	to	_	
8-31	1451-1454	you	_	
8-32	1454-1455	.	_	

#Text=Collection of Information\r
#Text=Information You Provide to Us\r
#Text=We collect information when you register for an account, participate in interactive features (like by submitting a meditation rating or completing a check-in), fill out a form or a survey, participate in a contest or promotion, make a purchase, communicate with us via social media sites, request customer support, or otherwise communicate with us.
9-1	1459-1469	Collection	_	
9-2	1470-1472	of	_	
9-3	1473-1484	Information	_	
9-4	1486-1497	Information	_	
9-5	1498-1501	You	_	
9-6	1502-1509	Provide	_	
9-7	1510-1512	to	_	
9-8	1513-1515	Us	_	
9-9	1517-1519	We	_	
9-10	1520-1527	collect	_	
9-11	1528-1539	information	_	
9-12	1540-1544	when	_	
9-13	1545-1548	you	_	
9-14	1549-1557	register	_	
9-15	1558-1561	for	_	
9-16	1562-1564	an	_	
9-17	1565-1572	account	_	
9-18	1572-1573	,	_	
9-19	1574-1585	participate	_	
9-20	1586-1588	in	_	
9-21	1589-1600	interactive	_	
9-22	1601-1609	features	_	
9-23	1610-1611	(	_	
9-24	1611-1615	like	_	
9-25	1616-1618	by	_	
9-26	1619-1629	submitting	_	
9-27	1630-1631	a	_	
9-28	1632-1642	meditation	_	
9-29	1643-1649	rating	_	
9-30	1650-1652	or	_	
9-31	1653-1663	completing	_	
9-32	1664-1665	a	_	
9-33	1666-1674	check-in	_	
9-34	1674-1675	)	_	
9-35	1675-1676	,	_	
9-36	1677-1681	fill	_	
9-37	1682-1685	out	_	
9-38	1686-1687	a	_	
9-39	1688-1692	form	_	
9-40	1693-1695	or	_	
9-41	1696-1697	a	_	
9-42	1698-1704	survey	_	
9-43	1704-1705	,	_	
9-44	1706-1717	participate	_	
9-45	1718-1720	in	_	
9-46	1721-1722	a	_	
9-47	1723-1730	contest	_	
9-48	1731-1733	or	_	
9-49	1734-1743	promotion	_	
9-50	1743-1744	,	_	
9-51	1745-1749	make	_	
9-52	1750-1751	a	_	
9-53	1752-1760	purchase	_	
9-54	1760-1761	,	_	
9-55	1762-1773	communicate	_	
9-56	1774-1778	with	_	
9-57	1779-1781	us	_	
9-58	1782-1785	via	_	
9-59	1786-1792	social	_	
9-60	1793-1798	media	_	
9-61	1799-1804	sites	_	
9-62	1804-1805	,	_	
9-63	1806-1813	request	_	
9-64	1814-1822	customer	_	
9-65	1823-1830	support	_	
9-66	1830-1831	,	_	
9-67	1832-1834	or	_	
9-68	1835-1844	otherwise	_	
9-69	1845-1856	communicate	_	
9-70	1857-1861	with	_	
9-71	1862-1864	us	_	
9-72	1864-1865	.	_	

#Text=The information you may provide includes your name, email, password, street address, payment method information, goals, previous meditation experience, moods and reflections you provide during check-ins, feedback and survey responses, and other information about you included within your messages to us or otherwise provided via the Services.
10-1	1866-1869	The	_	
10-2	1870-1881	information	_	
10-3	1882-1885	you	_	
10-4	1886-1889	may	_	
10-5	1890-1897	provide	_	
10-6	1898-1906	includes	_	
10-7	1907-1911	your	_	
10-8	1912-1916	name	_	
10-9	1916-1917	,	_	
10-10	1918-1923	email	_	
10-11	1923-1924	,	_	
10-12	1925-1933	password	_	
10-13	1933-1934	,	_	
10-14	1935-1941	street	_	
10-15	1942-1949	address	_	
10-16	1949-1950	,	_	
10-17	1951-1958	payment	_	
10-18	1959-1965	method	_	
10-19	1966-1977	information	_	
10-20	1977-1978	,	_	
10-21	1979-1984	goals	_	
10-22	1984-1985	,	_	
10-23	1986-1994	previous	_	
10-24	1995-2005	meditation	_	
10-25	2006-2016	experience	_	
10-26	2016-2017	,	_	
10-27	2018-2023	moods	_	
10-28	2024-2027	and	_	
10-29	2028-2039	reflections	_	
10-30	2040-2043	you	_	
10-31	2044-2051	provide	_	
10-32	2052-2058	during	_	
10-33	2059-2068	check-ins	_	
10-34	2068-2069	,	_	
10-35	2070-2078	feedback	_	
10-36	2079-2082	and	_	
10-37	2083-2089	survey	_	
10-38	2090-2099	responses	_	
10-39	2099-2100	,	_	
10-40	2101-2104	and	_	
10-41	2105-2110	other	_	
10-42	2111-2122	information	_	
10-43	2123-2128	about	_	
10-44	2129-2132	you	_	
10-45	2133-2141	included	_	
10-46	2142-2148	within	_	
10-47	2149-2153	your	_	
10-48	2154-2162	messages	_	
10-49	2163-2165	to	_	
10-50	2166-2168	us	_	
10-51	2169-2171	or	_	
10-52	2172-2181	otherwise	_	
10-53	2182-2190	provided	_	
10-54	2191-2194	via	_	
10-55	2195-2198	the	_	
10-56	2199-2207	Services	_	
10-57	2207-2208	.	_	

#Text=Some users also provide health-related information in connection with providing feedback or other messages to us, and we process that information consistent with the purpose for which it was provided.
11-1	2209-2213	Some	_	
11-2	2214-2219	users	_	
11-3	2220-2224	also	_	
11-4	2225-2232	provide	_	
11-5	2233-2247	health-related	_	
11-6	2248-2259	information	_	
11-7	2260-2262	in	_	
11-8	2263-2273	connection	_	
11-9	2274-2278	with	_	
11-10	2279-2288	providing	_	
11-11	2289-2297	feedback	_	
11-12	2298-2300	or	_	
11-13	2301-2306	other	_	
11-14	2307-2315	messages	_	
11-15	2316-2318	to	_	
11-16	2319-2321	us	_	
11-17	2321-2322	,	_	
11-18	2323-2326	and	_	
11-19	2327-2329	we	_	
11-20	2330-2337	process	_	
11-21	2338-2342	that	_	
11-22	2343-2354	information	_	
11-23	2355-2365	consistent	_	
11-24	2366-2370	with	_	
11-25	2371-2374	the	_	
11-26	2375-2382	purpose	_	
11-27	2383-2386	for	_	
11-28	2387-2392	which	_	
11-29	2393-2395	it	_	
11-30	2396-2399	was	_	
11-31	2400-2408	provided	_	
11-32	2408-2409	.	_	

#Text=Other Information About Your Use of the Services\r
#Text=When you use our Services, we collect the following information about you:\r
#Text=* Usage Information: Whenever you use our Services, we collect usage information, such as the sessions you use, videos you view or content you listen to, what screens or features you access, and other similar types of usage information
12-1	2411-2416	Other	_	
12-2	2417-2428	Information	_	
12-3	2429-2434	About	_	
12-4	2435-2439	Your	_	
12-5	2440-2443	Use	_	
12-6	2444-2446	of	_	
12-7	2447-2450	the	_	
12-8	2451-2459	Services	_	
12-9	2461-2465	When	_	
12-10	2466-2469	you	_	
12-11	2470-2473	use	_	
12-12	2474-2477	our	_	
12-13	2478-2486	Services	_	
12-14	2486-2487	,	_	
12-15	2488-2490	we	_	
12-16	2491-2498	collect	_	
12-17	2499-2502	the	_	
12-18	2503-2512	following	_	
12-19	2513-2524	information	_	
12-20	2525-2530	about	_	
12-21	2531-2534	you	_	
12-22	2534-2535	:	_	
12-23	2537-2538	*	_	
12-24	2539-2544	Usage	_	
12-25	2545-2556	Information	_	
12-26	2556-2557	:	_	
12-27	2558-2566	Whenever	_	
12-28	2567-2570	you	_	
12-29	2571-2574	use	_	
12-30	2575-2578	our	_	
12-31	2579-2587	Services	_	
12-32	2587-2588	,	_	
12-33	2589-2591	we	_	
12-34	2592-2599	collect	_	
12-35	2600-2605	usage	_	
12-36	2606-2617	information	_	
12-37	2617-2618	,	_	
12-38	2619-2623	such	_	
12-39	2624-2626	as	_	
12-40	2627-2630	the	_	
12-41	2631-2639	sessions	_	
12-42	2640-2643	you	_	
12-43	2644-2647	use	_	
12-44	2647-2648	,	_	
12-45	2649-2655	videos	_	
12-46	2656-2659	you	_	
12-47	2660-2664	view	_	
12-48	2665-2667	or	_	
12-49	2668-2675	content	_	
12-50	2676-2679	you	_	
12-51	2680-2686	listen	_	
12-52	2687-2689	to	_	
12-53	2689-2690	,	_	
12-54	2691-2695	what	_	
12-55	2696-2703	screens	_	
12-56	2704-2706	or	_	
12-57	2707-2715	features	_	
12-58	2716-2719	you	_	
12-59	2720-2726	access	_	
12-60	2726-2727	,	_	
12-61	2728-2731	and	_	
12-62	2732-2737	other	_	
12-63	2738-2745	similar	_	
12-64	2746-2751	types	_	
12-65	2752-2754	of	_	
12-66	2755-2760	usage	_	
12-67	2761-2772	information	_	

#Text=.
13-1	2772-2773	.	_	

#Text=* Transactional Information: When you make a purchase or return, we collect information about the transaction, such as product description, price, subscription or free trial expiration date, and time and date of the transaction
14-1	2775-2776	*	_	
14-2	2777-2790	Transactional	_	
14-3	2791-2802	Information	_	
14-4	2802-2803	:	_	
14-5	2804-2808	When	_	
14-6	2809-2812	you	_	
14-7	2813-2817	make	_	
14-8	2818-2819	a	_	
14-9	2820-2828	purchase	_	
14-10	2829-2831	or	_	
14-11	2832-2838	return	_	
14-12	2838-2839	,	_	
14-13	2840-2842	we	_	
14-14	2843-2850	collect	_	
14-15	2851-2862	information	_	
14-16	2863-2868	about	_	
14-17	2869-2872	the	_	
14-18	2873-2884	transaction	_	
14-19	2884-2885	,	_	
14-20	2886-2890	such	_	
14-21	2891-2893	as	_	
14-22	2894-2901	product	_	
14-23	2902-2913	description	_	
14-24	2913-2914	,	_	
14-25	2915-2920	price	_	
14-26	2920-2921	,	_	
14-27	2922-2934	subscription	_	
14-28	2935-2937	or	_	
14-29	2938-2942	free	_	
14-30	2943-2948	trial	_	
14-31	2949-2959	expiration	_	
14-32	2960-2964	date	_	
14-33	2964-2965	,	_	
14-34	2966-2969	and	_	
14-35	2970-2974	time	_	
14-36	2975-2978	and	_	
14-37	2979-2983	date	_	
14-38	2984-2986	of	_	
14-39	2987-2990	the	_	
14-40	2991-3002	transaction	_	

#Text=.
15-1	3002-3003	.	_	

#Text=* Log Information: We collect standard log files when you use our Services, which include the type of web browser you use, app version, access times and dates, pages viewed, your IP address, and the page you visited before navigating to our websites
16-1	3005-3006	*	_	
16-2	3007-3010	Log	_	
16-3	3011-3022	Information	_	
16-4	3022-3023	:	_	
16-5	3024-3026	We	_	
16-6	3027-3034	collect	_	
16-7	3035-3043	standard	_	
16-8	3044-3047	log	_	
16-9	3048-3053	files	_	
16-10	3054-3058	when	_	
16-11	3059-3062	you	_	
16-12	3063-3066	use	_	
16-13	3067-3070	our	_	
16-14	3071-3079	Services	_	
16-15	3079-3080	,	_	
16-16	3081-3086	which	_	
16-17	3087-3094	include	_	
16-18	3095-3098	the	_	
16-19	3099-3103	type	_	
16-20	3104-3106	of	_	
16-21	3107-3110	web	_	
16-22	3111-3118	browser	_	
16-23	3119-3122	you	_	
16-24	3123-3126	use	_	
16-25	3126-3127	,	_	
16-26	3128-3131	app	_	
16-27	3132-3139	version	_	
16-28	3139-3140	,	_	
16-29	3141-3147	access	_	
16-30	3148-3153	times	_	
16-31	3154-3157	and	_	
16-32	3158-3163	dates	_	
16-33	3163-3164	,	_	
16-34	3165-3170	pages	_	
16-35	3171-3177	viewed	_	
16-36	3177-3178	,	_	
16-37	3179-3183	your	_	
16-38	3184-3186	IP	_	
16-39	3187-3194	address	_	
16-40	3194-3195	,	_	
16-41	3196-3199	and	_	
16-42	3200-3203	the	_	
16-43	3204-3208	page	_	
16-44	3209-3212	you	_	
16-45	3213-3220	visited	_	
16-46	3221-3227	before	_	
16-47	3228-3238	navigating	_	
16-48	3239-3241	to	_	
16-49	3242-3245	our	_	
16-50	3246-3254	websites	_	

#Text=.
17-1	3254-3255	.	_	

#Text=* Device Information: We collect information about the computer or mobile device you use to access our Services, including the hardware model, operating system and version, device identifiers set by your device operating system, and mobile network information (like your connection type, carrier and region)
18-1	3257-3258	*	_	
18-2	3259-3265	Device	_	
18-3	3266-3277	Information	_	
18-4	3277-3278	:	_	
18-5	3279-3281	We	_	
18-6	3282-3289	collect	_	
18-7	3290-3301	information	_	
18-8	3302-3307	about	_	
18-9	3308-3311	the	_	
18-10	3312-3320	computer	_	
18-11	3321-3323	or	_	
18-12	3324-3330	mobile	_	
18-13	3331-3337	device	_	
18-14	3338-3341	you	_	
18-15	3342-3345	use	_	
18-16	3346-3348	to	_	
18-17	3349-3355	access	_	
18-18	3356-3359	our	_	
18-19	3360-3368	Services	_	
18-20	3368-3369	,	_	
18-21	3370-3379	including	_	
18-22	3380-3383	the	_	
18-23	3384-3392	hardware	_	
18-24	3393-3398	model	_	
18-25	3398-3399	,	_	
18-26	3400-3409	operating	_	
18-27	3410-3416	system	_	
18-28	3417-3420	and	_	
18-29	3421-3428	version	_	
18-30	3428-3429	,	_	
18-31	3430-3436	device	_	
18-32	3437-3448	identifiers	_	
18-33	3449-3452	set	_	
18-34	3453-3455	by	_	
18-35	3456-3460	your	_	
18-36	3461-3467	device	_	
18-37	3468-3477	operating	_	
18-38	3478-3484	system	_	
18-39	3484-3485	,	_	
18-40	3486-3489	and	_	
18-41	3490-3496	mobile	_	
18-42	3497-3504	network	_	
18-43	3505-3516	information	_	
18-44	3517-3518	(	_	
18-45	3518-3522	like	_	
18-46	3523-3527	your	_	
18-47	3528-3538	connection	_	
18-48	3539-3543	type	_	
18-49	3543-3544	,	_	
18-50	3545-3552	carrier	_	
18-51	3553-3556	and	_	
18-52	3557-3563	region	_	
18-53	3563-3564	)	_	

#Text=.
19-1	3564-3565	.	_	

#Text=* Information we Record: On some occasions, we may record phone or video calls with your consent, such as in connection with our coaching program or when you provide us with feedback or market research
20-1	3567-3568	*	_	
20-2	3569-3580	Information	_	
20-3	3581-3583	we	_	
20-4	3584-3590	Record	_	
20-5	3590-3591	:	_	
20-6	3592-3594	On	_	
20-7	3595-3599	some	_	
20-8	3600-3609	occasions	_	
20-9	3609-3610	,	_	
20-10	3611-3613	we	_	
20-11	3614-3617	may	_	
20-12	3618-3624	record	_	
20-13	3625-3630	phone	_	
20-14	3631-3633	or	_	
20-15	3634-3639	video	_	
20-16	3640-3645	calls	_	
20-17	3646-3650	with	_	
20-18	3651-3655	your	_	
20-19	3656-3663	consent	_	
20-20	3663-3664	,	_	
20-21	3665-3669	such	_	
20-22	3670-3672	as	_	
20-23	3673-3675	in	_	
20-24	3676-3686	connection	_	
20-25	3687-3691	with	_	
20-26	3692-3695	our	_	
20-27	3696-3704	coaching	_	
20-28	3705-3712	program	_	
20-29	3713-3715	or	_	
20-30	3716-3720	when	_	
20-31	3721-3724	you	_	
20-32	3725-3732	provide	_	
20-33	3733-3735	us	_	
20-34	3736-3740	with	_	
20-35	3741-3749	feedback	_	
20-36	3750-3752	or	_	
20-37	3753-3759	market	_	
20-38	3760-3768	research	_	

#Text=.
21-1	3768-3769	.	_	

#Text=* Information we Generate: We generate some information about you based on other information we have collected.
22-1	3771-3772	*	_	
22-2	3773-3784	Information	_	
22-3	3785-3787	we	_	
22-4	3788-3796	Generate	_	
22-5	3796-3797	:	_	
22-6	3798-3800	We	_	
22-7	3801-3809	generate	_	
22-8	3810-3814	some	_	
22-9	3815-3826	information	_	
22-10	3827-3832	about	_	
22-11	3833-3836	you	_	
22-12	3837-3842	based	_	
22-13	3843-3845	on	_	
22-14	3846-3851	other	_	
22-15	3852-3863	information	_	
22-16	3864-3866	we	_	
22-17	3867-3871	have	_	
22-18	3872-3881	collected	_	
22-19	3881-3882	.	_	

#Text=For example, like most platforms, we use your IP address to derive the approximate location of your device.
23-1	3883-3886	For	_	
23-2	3887-3894	example	_	
23-3	3894-3895	,	_	
23-4	3896-3900	like	_	
23-5	3901-3905	most	_	
23-6	3906-3915	platforms	_	
23-7	3915-3916	,	_	
23-8	3917-3919	we	_	
23-9	3920-3923	use	_	
23-10	3924-3928	your	_	
23-11	3929-3931	IP	_	
23-12	3932-3939	address	_	
23-13	3940-3942	to	_	
23-14	3943-3949	derive	_	
23-15	3950-3953	the	_	
23-16	3954-3965	approximate	_	
23-17	3966-3974	location	_	
23-18	3975-3977	of	_	
23-19	3978-3982	your	_	
23-20	3983-3989	device	_	
23-21	3989-3990	.	_	

#Text=We also use your first name to make an educated guess about your gender and use information about your activity to help determine the likelihood of you continuing to use our Services in the future (which we hope will be the case!).
24-1	3991-3993	We	_	
24-2	3994-3998	also	_	
24-3	3999-4002	use	_	
24-4	4003-4007	your	_	
24-5	4008-4013	first	_	
24-6	4014-4018	name	_	
24-7	4019-4021	to	_	
24-8	4022-4026	make	_	
24-9	4027-4029	an	_	
24-10	4030-4038	educated	_	
24-11	4039-4044	guess	_	
24-12	4045-4050	about	_	
24-13	4051-4055	your	_	
24-14	4056-4062	gender	_	
24-15	4063-4066	and	_	
24-16	4067-4070	use	_	
24-17	4071-4082	information	_	
24-18	4083-4088	about	_	
24-19	4089-4093	your	_	
24-20	4094-4102	activity	_	
24-21	4103-4105	to	_	
24-22	4106-4110	help	_	
24-23	4111-4120	determine	_	
24-24	4121-4124	the	_	
24-25	4125-4135	likelihood	_	
24-26	4136-4138	of	_	
24-27	4139-4142	you	_	
24-28	4143-4153	continuing	_	
24-29	4154-4156	to	_	
24-30	4157-4160	use	_	
24-31	4161-4164	our	_	
24-32	4165-4173	Services	_	
24-33	4174-4176	in	_	
24-34	4177-4180	the	_	
24-35	4181-4187	future	_	
24-36	4188-4189	(	_	
24-37	4189-4194	which	_	
24-38	4195-4197	we	_	
24-39	4198-4202	hope	_	
24-40	4203-4207	will	_	
24-41	4208-4210	be	_	
24-42	4211-4214	the	_	
24-43	4215-4219	case	_	
24-44	4219-4220	!	_	
24-45	4220-4221	)	_	
24-46	4221-4222	.	_	

#Text=* Information Collected by Cookies and Similar Tracking Technologies: We use different technologies to collect information, including cookies and web beacons.
25-1	4224-4225	*	_	
25-2	4226-4237	Information	_	
25-3	4238-4247	Collected	_	
25-4	4248-4250	by	_	
25-5	4251-4258	Cookies	_	
25-6	4259-4262	and	_	
25-7	4263-4270	Similar	_	
25-8	4271-4279	Tracking	_	
25-9	4280-4292	Technologies	_	
25-10	4292-4293	:	_	
25-11	4294-4296	We	_	
25-12	4297-4300	use	_	
25-13	4301-4310	different	_	
25-14	4311-4323	technologies	_	
25-15	4324-4326	to	_	
25-16	4327-4334	collect	_	
25-17	4335-4346	information	_	
25-18	4346-4347	,	_	
25-19	4348-4357	including	_	
25-20	4358-4365	cookies	_	
25-21	4366-4369	and	_	
25-22	4370-4373	web	_	
25-23	4374-4381	beacons	_	
25-24	4381-4382	.	_	

#Text=Please see our Cookie Policy for more details: https://www.calm.com/cookies.
26-1	4383-4389	Please	_	
26-2	4390-4393	see	_	
26-3	4394-4397	our	_	
26-4	4398-4404	Cookie	_	
26-5	4405-4411	Policy	_	
26-6	4412-4415	for	_	
26-7	4416-4420	more	_	
26-8	4421-4428	details	_	
26-9	4428-4429	:	_	
26-10	4430-4435	https	_	
26-11	4435-4436	:	_	
26-12	4436-4437	/	_	
26-13	4437-4438	/	_	
