#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-24	426-427	.	_	_	_	_	_	_	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	432-440	Outlogic	_	_	_	_	_	_	
5-2	442-452	California	_	_	_	_	_	_	
5-3	453-458	Users	_	_	_	_	_	_	
5-4	458-459	:	_	_	_	_	_	_	
5-5	460-462	If	_	_	_	_	_	_	
5-6	463-466	you	_	_	_	_	_	_	
5-7	467-470	are	_	_	_	_	_	_	
5-8	471-478	located	_	_	_	_	_	_	
5-9	479-481	in	_	_	_	_	_	_	
5-10	482-492	California	_	_	_	_	_	_	
5-11	492-493	,	_	_	_	_	_	_	
5-12	494-498	then	_	_	_	_	_	_	
5-13	499-504	under	_	_	_	_	_	_	
5-14	505-508	the	_	_	_	_	_	_	
5-15	509-513	CCPA	_	_	_	_	_	_	
5-16	513-514	,	_	_	_	_	_	_	
5-17	515-518	you	_	_	_	_	_	_	
5-18	519-523	have	_	_	_	_	_	_	
5-19	524-525	a	_	_	_	_	_	_	
5-20	526-531	right	_	_	_	_	_	_	
5-21	532-534	to	_	_	_	_	_	_	
5-22	535-542	opt-out	_	_	_	_	_	_	
5-23	543-545	of	_	_	_	_	_	_	
5-24	546-549	the	_	_	_	_	_	_	
5-25	550-554	sale	_	_	_	_	_	_	
5-26	555-557	of	_	_	_	_	_	_	
5-27	558-562	your	_	_	_	_	_	_	
5-28	563-574	information	_	_	_	_	_	_	
5-29	574-575	.	_	_	_	_	_	_	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
6-1	576-578	To	_	_	_	_	_	_	
6-2	579-581	do	_	_	_	_	_	_	
6-3	582-586	this	_	_	_	_	_	_	
6-4	586-587	,	_	_	_	_	_	_	
6-5	588-594	please	_	_	_	_	_	_	
6-6	595-599	head	_	_	_	_	_	_	
6-7	600-604	over	_	_	_	_	_	_	
6-8	605-607	to	_	_	_	_	_	_	
6-9	608-616	Outlogic	_	_	_	_	_	_	
6-10	616-617	’	_	_	_	_	_	_	
6-11	617-618	s	_	_	_	_	_	_	
6-12	619-620	“	_	_	_	_	_	_	
6-13	620-627	Opt-out	_	_	_	_	_	_	
6-14	627-628	/	_	_	_	_	_	_	
6-15	628-630	Do	_	_	_	_	_	_	
6-16	631-634	Not	_	_	_	_	_	_	
6-17	635-639	Sell	_	_	_	_	_	_	
6-18	639-640	”	_	_	_	_	_	_	
6-19	641-645	Form	_	_	_	_	_	_	
6-20	645-646	.	_	_	_	_	_	_	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	648-656	Outlogic	_	_	_	_	_	_	
7-2	657-665	collects	_	_	_	_	_	_	
7-3	666-669	and	_	_	_	_	_	_	
7-4	670-676	passes	_	_	_	_	_	_	
7-5	677-679	to	_	_	_	_	_	_	
7-6	680-685	third	_	_	_	_	_	_	
7-7	686-693	parties	_	_	_	_	_	_	
7-8	694-695	a	_	_	_	_	_	_	
7-9	696-703	variety	_	_	_	_	_	_	
7-10	704-706	of	_	_	_	_	_	_	
7-11	707-718	information	_	_	_	_	_	_	
7-12	719-722	for	_	_	_	_	_	_	
7-13	723-726	use	_	_	_	_	_	_	
7-14	727-729	as	_	_	_	_	_	_	
7-15	730-739	described	_	_	_	_	_	_	
7-16	740-745	below	_	_	_	_	_	_	
7-17	745-746	:	_	_	_	_	_	_	
7-18	748-752	When	_	_	_	_	_	_	
7-19	753-757	this	_	_	_	_	_	_	
7-20	758-761	app	_	_	_	_	_	_	
7-21	762-764	is	_	_	_	_	_	_	
7-22	765-767	in	_	_	_	_	_	_	
7-23	768-771	use	_	_	_	_	_	_	
7-24	772-773	(	_	_	_	_	_	_	
7-25	773-775	or	_	_	_	_	_	_	
7-26	776-783	running	_	_	_	_	_	_	
7-27	784-786	in	_	_	_	_	_	_	
7-28	787-790	the	_	_	_	_	_	_	
7-29	791-801	background	_	_	_	_	_	_	
7-30	801-802	)	_	_	_	_	_	_	
7-31	803-805	we	_	_	_	_	_	_	
7-32	806-813	collect	_	_	_	_	_	_	
7-33	814-817	and	_	_	_	_	_	_	
7-34	818-823	share	_	_	_	_	_	_	
7-35	824-828	with	_	_	_	_	_	_	
7-36	829-832	our	_	_	_	_	_	_	
7-37	833-841	business	_	_	_	_	_	_	
7-38	842-850	partners	_	_	_	_	_	_	
7-39	851-858	certain	_	_	_	_	_	_	
7-40	859-865	device	_	_	_	_	_	_	
7-41	866-869	and	_	_	_	_	_	_	
7-42	870-878	location	_	_	_	_	_	_	
7-43	879-883	data	_	_	_	_	_	_	
7-44	883-884	:	_	_	_	_	_	_	
7-45	885-892	Precise	_	_	_	_	_	_	
7-46	893-901	location	_	_	_	_	_	_	
7-47	902-906	data	_	_	_	_	_	_	
7-48	907-909	of	_	_	_	_	_	_	
7-49	910-913	the	_	_	_	_	_	_	
7-50	914-920	device	_	_	_	_	_	_	
7-51	920-921	,	_	_	_	_	_	_	
7-52	922-926	WiFi	_	_	_	_	_	_	
7-53	927-934	signals	_	_	_	_	_	_	
7-54	935-937	or	_	_	_	_	_	_	
7-55	938-947	Bluetooth	_	_	_	_	_	_	
7-56	948-951	Low	_	_	_	_	_	_	
7-57	952-958	Energy	_	_	_	_	_	_	
7-58	959-966	devices	_	_	_	_	_	_	
7-59	967-969	in	_	_	_	_	_	_	
7-60	970-974	your	_	_	_	_	_	_	
7-61	975-984	proximity	_	_	_	_	_	_	
7-62	984-985	,	_	_	_	_	_	_	
7-63	986-998	device-based	_	_	_	_	_	_	
7-64	999-1010	advertising	_	_	_	_	_	_	
7-65	1011-1022	identifiers	_	_	_	_	_	_	
7-66	1022-1023	,	_	_	_	_	_	_	
7-67	1024-1027	app	_	_	_	_	_	_	
7-68	1028-1033	names	_	_	_	_	_	_	
7-69	1034-1037	and	_	_	_	_	_	_	
7-70	1037-1038	/	_	_	_	_	_	_	
7-71	1038-1040	or	_	_	_	_	_	_	
7-72	1041-1052	identifiers	_	_	_	_	_	_	
7-73	1052-1053	,	_	_	_	_	_	_	
7-74	1054-1057	and	_	_	_	_	_	_	
7-75	1058-1069	information	_	_	_	_	_	_	
7-76	1070-1075	about	_	_	_	_	_	_	
7-77	1076-1080	your	_	_	_	_	_	_	
7-78	1081-1087	mobile	_	_	_	_	_	_	
7-79	1088-1094	device	_	_	_	_	_	_	
7-80	1095-1099	such	_	_	_	_	_	_	
7-81	1100-1102	as	_	_	_	_	_	_	
7-82	1103-1107	type	_	_	_	_	_	_	
7-83	1108-1110	of	_	_	_	_	_	_	
7-84	1111-1117	device	_	_	_	_	_	_	
7-85	1117-1118	,	_	_	_	_	_	_	
7-86	1119-1128	operating	_	_	_	_	_	_	
7-87	1129-1135	system	_	_	_	_	_	_	
7-88	1136-1143	version	_	_	_	_	_	_	
7-89	1144-1147	and	_	_	_	_	_	_	
7-90	1148-1152	type	_	_	_	_	_	_	
7-91	1152-1153	,	_	_	_	_	_	_	
7-92	1154-1160	device	_	_	_	_	_	_	
7-93	1161-1169	settings	_	_	_	_	_	_	
7-94	1169-1170	,	_	_	_	_	_	_	
7-95	1171-1175	time	_	_	_	_	_	_	
7-96	1176-1180	zone	_	_	_	_	_	_	
7-97	1180-1181	,	_	_	_	_	_	_	
7-98	1182-1189	carrier	_	_	_	_	_	_	
7-99	1189-1190	,	_	_	_	_	_	_	
7-100	1191-1194	and	_	_	_	_	_	_	
7-101	1195-1197	IP	_	_	_	_	_	_	
7-102	1198-1205	address	_	_	_	_	_	_	
7-103	1205-1206	.	_	_	_	_	_	_	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1207-1211	That	_	_	_	_	_	_	
8-2	1212-1216	data	_	_	_	_	_	_	
8-3	1217-1220	may	_	_	_	_	_	_	
8-4	1221-1223	be	_	_	_	_	_	_	
8-5	1224-1228	used	_	_	_	_	_	_	
8-6	1229-1232	for	_	_	_	_	_	_	
8-7	1233-1236	the	_	_	_	_	_	_	
8-8	1237-1246	following	_	_	_	_	_	_	
8-9	1247-1255	purposes	_	_	_	_	_	_	
8-10	1255-1256	:	_	_	_	_	_	_	
8-11	1257-1258	(	_	_	_	_	_	_	
8-12	1258-1259	a	_	_	_	_	_	_	
8-13	1259-1260	)	_	_	_	_	_	_	
8-14	1261-1263	to	_	_	_	_	_	_	
8-15	1264-1273	customize	_	_	_	_	_	_	
8-16	1274-1277	and	_	_	_	_	_	_	
8-17	1278-1285	measure	_	_	_	_	_	_	
8-18	1286-1289	ads	_	_	_	_	_	_	
8-19	1290-1292	in	_	_	_	_	_	_	
8-20	1293-1297	apps	_	_	_	_	_	_	
8-21	1298-1301	and	_	_	_	_	_	_	
8-22	1302-1307	other	_	_	_	_	_	_	
8-23	1308-1319	advertising	_	_	_	_	_	_	
8-24	1319-1320	;	_	_	_	_	_	_	
8-25	1321-1322	(	_	_	_	_	_	_	
8-26	1322-1323	b	_	_	_	_	_	_	
8-27	1323-1324	)	_	_	_	_	_	_	
8-28	1325-1328	for	_	_	_	_	_	_	
8-29	1329-1332	app	_	_	_	_	_	_	
8-30	1333-1336	and	_	_	_	_	_	_	
8-31	1337-1341	user	_	_	_	_	_	_	
8-32	1342-1351	analytics	_	_	_	_	_	_	
8-33	1351-1352	;	_	_	_	_	_	_	
8-34	1353-1354	(	_	_	_	_	_	_	
8-35	1354-1355	c	_	_	_	_	_	_	
8-36	1355-1356	)	_	_	_	_	_	_	
8-37	1357-1360	for	_	_	_	_	_	_	
8-38	1361-1368	disease	_	_	_	_	_	_	
8-39	1369-1379	prevention	_	_	_	_	_	_	
8-40	1379-1380	,	_	_	_	_	_	_	
8-41	1381-1384	and	_	_	_	_	_	_	
8-42	1385-1398	cybersecurity	_	_	_	_	_	_	
8-43	1398-1399	,	_	_	_	_	_	_	
8-44	1399-1400	;	_	_	_	_	_	_	
8-45	1401-1402	(	_	_	_	_	_	_	
8-46	1402-1403	d	_	_	_	_	_	_	
8-47	1403-1404	)	_	_	_	_	_	_	
8-48	1405-1408	for	_	_	_	_	_	_	
8-49	1409-1415	market	_	_	_	_	_	_	
8-50	1415-1416	,	_	_	_	_	_	_	
8-51	1417-1422	civic	_	_	_	_	_	_	
8-52	1423-1425	or	_	_	_	_	_	_	
8-53	1426-1431	other	_	_	_	_	_	_	
8-54	1432-1440	research	_	_	_	_	_	_	
8-55	1441-1450	regarding	_	_	_	_	_	_	
8-56	1451-1461	aggregated	_	_	_	_	_	_	
8-57	1462-1467	human	_	_	_	_	_	_	
8-58	1468-1472	foot	_	_	_	_	_	_	
8-59	1473-1476	and	_	_	_	_	_	_	
8-60	1477-1484	traffic	_	_	_	_	_	_	
8-61	1485-1493	patterns	_	_	_	_	_	_	
8-62	1493-1494	,	_	_	_	_	_	_	
8-63	1495-1498	and	_	_	_	_	_	_	
8-64	1499-1500	(	_	_	_	_	_	_	
8-65	1500-1501	e	_	_	_	_	_	_	
8-66	1501-1502	)	_	_	_	_	_	_	
8-67	1503-1505	to	_	_	_	_	_	_	
8-68	1506-1514	generate	_	_	_	_	_	_	
8-69	1515-1526	proprietary	_	_	_	_	_	_	
8-70	1527-1540	pseudonymized	_	_	_	_	_	_	
8-71	1541-1552	identifiers	_	_	_	_	_	_	
8-72	1553-1557	tied	_	_	_	_	_	_	
8-73	1558-1560	to	_	_	_	_	_	_	
8-74	1561-1564	the	_	_	_	_	_	_	
8-75	1565-1576	information	_	_	_	_	_	_	
8-76	1577-1586	collected	_	_	_	_	_	_	
8-77	1587-1590	for	_	_	_	_	_	_	
8-78	1591-1594	the	_	_	_	_	_	_	
8-79	1595-1600	above	_	_	_	_	_	_	
8-80	1601-1609	purposes	_	_	_	_	_	_	
8-81	1609-1610	.	_	_	_	_	_	_	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1612-1615	You	_	_	_	_	_	_	
9-2	1616-1619	may	_	_	_	_	_	_	
9-3	1620-1623	opt	_	_	_	_	_	_	
9-4	1624-1627	out	_	_	_	_	_	_	
9-5	1628-1630	of	_	_	_	_	_	_	
9-6	1631-1634	the	_	_	_	_	_	_	
9-7	1635-1640	above	_	_	_	_	_	_	
9-8	1641-1646	usage	_	_	_	_	_	_	
9-9	1647-1649	by	_	_	_	_	_	_	
9-10	1650-1651	(	_	_	_	_	_	_	
9-11	1651-1652	1	_	_	_	_	_	_	
9-12	1652-1653	)	_	_	_	_	_	_	
9-13	1654-1660	follow	_	_	_	_	_	_	
9-14	1661-1664	the	_	_	_	_	_	_	
9-15	1665-1677	instructions	_	_	_	_	_	_	
9-16	1678-1680	in	_	_	_	_	_	_	
9-17	1681-1689	Outlogic	_	_	_	_	_	_	
9-18	1689-1690	’	_	_	_	_	_	_	
9-19	1690-1691	s	_	_	_	_	_	_	
9-20	1692-1699	Privacy	_	_	_	_	_	_	
9-21	1700-1706	Policy	_	_	_	_	_	_	
9-22	1706-1707	,	_	_	_	_	_	_	
9-23	1708-1710	or	_	_	_	_	_	_	
9-24	1711-1712	(	_	_	_	_	_	_	
9-25	1712-1713	2	_	_	_	_	_	_	
9-26	1713-1714	)	_	_	_	_	_	_	
9-27	1715-1718	for	_	_	_	_	_	_	
9-28	1719-1720	a	_	_	_	_	_	_	
9-29	1721-1735	platform-based	_	_	_	_	_	_	
9-30	1736-1743	opt-out	_	_	_	_	_	_	
9-31	1744-1746	of	_	_	_	_	_	_	
9-32	1747-1761	interest-based	_	_	_	_	_	_	
9-33	1762-1764	or	_	_	_	_	_	_	
9-34	1765-1766	“	_	_	_	_	_	_	
9-35	1766-1778	personalized	_	_	_	_	_	_	
9-36	1778-1779	”	_	_	_	_	_	_	
9-37	1780-1791	advertising	_	_	_	_	_	_	
9-38	1791-1792	,	_	_	_	_	_	_	
9-39	1793-1795	go	_	_	_	_	_	_	
9-40	1796-1798	to	_	_	_	_	_	_	
9-41	1799-1803	your	_	_	_	_	_	_	
9-42	1804-1810	device	_	_	_	_	_	_	
9-43	1811-1819	settings	_	_	_	_	_	_	
9-44	1820-1823	and	_	_	_	_	_	_	
9-45	1824-1827	opt	_	_	_	_	_	_	
9-46	1828-1831	out	_	_	_	_	_	_	
9-47	1832-1834	of	_	_	_	_	_	_	
9-48	1835-1849	interest-based	_	_	_	_	_	_	
9-49	1850-1852	or	_	_	_	_	_	_	
9-50	1853-1865	personalized	_	_	_	_	_	_	
9-51	1866-1877	advertising	_	_	_	_	_	_	
9-52	1878-1879	(	_	_	_	_	_	_	
9-53	1879-1882	iOS	_	_	_	_	_	_	
9-54	1882-1883	:	_	_	_	_	_	_	
9-55	1884-1892	Settings	_	_	_	_	_	_	
9-56	1893-1894	→	_	_	_	_	_	_	
9-57	1895-1902	General	_	_	_	_	_	_	
9-58	1903-1904	→	_	_	_	_	_	_	
9-59	1905-1912	Privacy	_	_	_	_	_	_	
9-60	1913-1914	→	_	_	_	_	_	_	
9-61	1915-1926	Advertising	_	_	_	_	_	_	
9-62	1927-1928	→	_	_	_	_	_	_	
9-63	1928-1933	Limit	_	_	_	_	_	_	
9-64	1934-1945	Ad-Tracking	_	_	_	_	_	_	
9-65	1945-1946	;	_	_	_	_	_	_	
9-66	1947-1954	Android	_	_	_	_	_	_	
9-67	1954-1955	:	_	_	_	_	_	_	
9-68	1956-1964	Settings	_	_	_	_	_	_	
9-69	1965-1966	→	_	_	_	_	_	_	
9-70	1968-1974	Google	_	_	_	_	_	_	
9-71	1975-1976	→	_	_	_	_	_	_	
9-72	1977-1980	Ads	_	_	_	_	_	_	
9-73	1981-1982	→	_	_	_	_	_	_	
9-74	1983-1986	Opt	_	_	_	_	_	_	
9-75	1987-1990	out	_	_	_	_	_	_	
9-76	1991-1993	of	_	_	_	_	_	_	
9-77	1994-1997	Ads	_	_	_	_	_	_	
9-78	1998-2013	Personalization	_	_	_	_	_	_	
9-79	2013-2014	)	_	_	_	_	_	_	
9-80	2014-2015	.	_	_	_	_	_	_	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2016-2019	You	_	_	_	_	_	_	
10-2	2020-2023	may	_	_	_	_	_	_	
10-3	2024-2028	also	_	_	_	_	_	_	
10-4	2029-2036	prevent	_	_	_	_	_	_	
10-5	2037-2045	location	_	_	_	_	_	_	
10-6	2046-2050	from	_	_	_	_	_	_	
10-7	2051-2056	being	_	_	_	_	_	_	
10-8	2057-2066	collected	_	_	_	_	_	_	
10-9	2067-2069	by	_	_	_	_	_	_	
10-10	2070-2074	this	_	_	_	_	_	_	
10-11	2075-2077	or	_	_	_	_	_	_	
10-12	2078-2083	other	_	_	_	_	_	_	
10-13	2084-2088	apps	_	_	_	_	_	_	
10-14	2089-2096	through	_	_	_	_	_	_	
10-15	2097-2101	your	_	_	_	_	_	_	
10-16	2102-2110	location	_	_	_	_	_	_	
10-17	2111-2121	permission	_	_	_	_	_	_	
10-18	2122-2130	settings	_	_	_	_	_	_	
10-19	2130-2131	.	_	_	_	_	_	_	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2133-2137	What	_	_	_	_	_	_	
11-2	2137-2138	’	_	_	_	_	_	_	
11-3	2138-2139	s	_	_	_	_	_	_	
11-4	2140-2149	Collected	_	_	_	_	_	_	
11-5	2149-2150	:	_	_	_	_	_	_	
11-6	2151-2158	Precise	_	_	_	_	_	_	
11-7	2159-2167	location	_	_	_	_	_	_	
11-8	2168-2179	information	_	_	_	_	_	_	
11-9	2180-2181	(	_	_	_	_	_	_	
11-10	2181-2185	such	_	_	_	_	_	_	
11-11	2186-2188	as	_	_	_	_	_	_	
11-12	2189-2193	your	_	_	_	_	_	_	
11-13	2194-2200	device	_	_	_	_	_	_	
11-14	2201-2204	GPS	_	_	_	_	_	_	
11-15	2205-2216	coordinates	_	_	_	_	_	_	
11-16	2216-2217	)	_	_	_	_	_	_	
11-17	2217-2218	,	_	_	_	_	_	_	
11-18	2219-2227	relative	_	_	_	_	_	_	
11-19	2228-2236	location	_	_	_	_	_	_	
11-20	2237-2248	information	_	_	_	_	_	_	
11-21	2249-2250	(	_	_	_	_	_	_	
11-22	2250-2254	from	_	_	_	_	_	_	
11-23	2255-2259	WiFi	_	_	_	_	_	_	
11-24	2260-2267	signals	_	_	_	_	_	_	
11-25	2268-2270	or	_	_	_	_	_	_	
11-26	2271-2280	Bluetooth	_	_	_	_	_	_	
11-27	2281-2284	Low	_	_	_	_	_	_	
11-28	2285-2291	Energy	_	_	_	_	_	_	
11-29	2292-2299	devices	_	_	_	_	_	_	
11-30	2300-2302	in	_	_	_	_	_	_	
11-31	2303-2307	your	_	_	_	_	_	_	
11-32	2308-2317	proximity	_	_	_	_	_	_	
11-33	2317-2318	,	_	_	_	_	_	_	
11-34	2319-2322	for	_	_	_	_	_	_	
11-35	2323-2330	example	_	_	_	_	_	_	
11-36	2330-2331	)	_	_	_	_	_	_	
11-37	2331-2332	,	_	_	_	_	_	_	
11-38	2333-2345	device-based	_	_	_	_	_	_	
11-39	2346-2357	advertising	_	_	_	_	_	_	
11-40	2358-2369	identifiers	_	_	_	_	_	_	
11-41	2369-2370	,	_	_	_	_	_	_	
11-42	2371-2382	information	_	_	_	_	_	_	
11-43	2383-2388	about	_	_	_	_	_	_	
11-44	2389-2393	your	_	_	_	_	_	_	
11-45	2394-2400	mobile	_	_	_	_	_	_	
11-46	2401-2407	device	_	_	_	_	_	_	
11-47	2408-2412	such	_	_	_	_	_	_	
11-48	2413-2415	as	_	_	_	_	_	_	
11-49	2416-2420	type	_	_	_	_	_	_	
11-50	2421-2423	of	_	_	_	_	_	_	
11-51	2424-2430	device	_	_	_	_	_	_	
11-52	2430-2431	,	_	_	_	_	_	_	
11-53	2432-2441	operating	_	_	_	_	_	_	
11-54	2442-2448	system	_	_	_	_	_	_	
11-55	2449-2456	version	_	_	_	_	_	_	
11-56	2457-2460	and	_	_	_	_	_	_	
11-57	2461-2465	type	_	_	_	_	_	_	
11-58	2465-2466	,	_	_	_	_	_	_	
11-59	2467-2473	device	_	_	_	_	_	_	
11-60	2474-2482	settings	_	_	_	_	_	_	
11-61	2482-2483	,	_	_	_	_	_	_	
11-62	2484-2488	time	_	_	_	_	_	_	
11-63	2489-2493	zone	_	_	_	_	_	_	
11-64	2493-2494	,	_	_	_	_	_	_	
11-65	2495-2502	carrier	_	_	_	_	_	_	
11-66	2503-2506	and	_	_	_	_	_	_	
11-67	2507-2509	IP	_	_	_	_	_	_	
11-68	2510-2517	address	_	_	_	_	_	_	
11-69	2517-2518	.	_	_	_	_	_	_	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2520-2524	When	_	_	_	_	_	_	
12-2	2525-2527	We	_	_	_	_	_	_	
12-3	2528-2535	Collect	_	_	_	_	_	_	
12-4	2536-2538	It	_	_	_	_	_	_	
12-5	2538-2539	:	_	_	_	_	_	_	
12-6	2540-2544	When	_	_	_	_	_	_	
12-7	2545-2548	the	_	_	_	_	_	_	
12-8	2549-2552	app	_	_	_	_	_	_	
12-9	2553-2555	is	_	_	_	_	_	_	
12-10	2556-2558	in	_	_	_	_	_	_	
12-11	2559-2562	use	_	_	_	_	_	_	
12-12	2563-2565	or	_	_	_	_	_	_	
12-13	2566-2573	running	_	_	_	_	_	_	
12-14	2574-2576	in	_	_	_	_	_	_	
12-15	2577-2580	the	_	_	_	_	_	_	
12-16	2581-2591	background	_	_	_	_	_	_	
12-17	2591-2592	.	_	_	_	_	_	_	

