#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
5-11	460-463	new	_	
5-12	464-471	version	_	
5-13	472-474	on	_	
5-14	475-493	www.kitkagames.com	_	
5-15	493-494	.	_	

#Text=If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective.
6-1	495-497	If	_	
6-2	498-500	we	_	
6-3	501-505	make	_	
6-4	506-509	any	_	
6-5	510-518	material	_	
6-6	519-526	changes	_	
6-7	526-527	,	_	
6-8	528-530	we	_	
6-9	531-535	will	_	
6-10	536-542	notify	_	
6-11	543-546	you	_	
6-12	547-549	by	_	
6-13	550-557	posting	_	
6-14	558-559	a	_	
6-15	560-566	notice	_	
6-16	567-569	in	_	
6-17	570-573	the	_	
6-18	574-581	Service	_	
6-19	582-587	prior	_	
6-20	588-590	to	_	
6-21	591-594	the	_	
6-22	595-601	change	_	
6-23	602-610	becoming	_	
6-24	611-620	effective	_	
6-25	620-621	.	_	

#Text=Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
7-1	622-626	Your	_	
7-2	627-636	continued	_	
7-3	637-640	use	_	
7-4	641-643	of	_	
7-5	644-647	the	_	
7-6	648-655	Service	_	
7-7	656-661	after	_	
7-8	662-665	the	_	
7-9	666-675	effective	_	
7-10	676-680	date	_	
7-11	681-685	will	_	
7-12	686-688	be	_	
7-13	689-696	subject	_	
7-14	697-699	to	_	
7-15	700-703	the	_	
7-16	704-707	new	_	
7-17	708-715	Privacy	_	
7-18	716-722	Policy	_	
7-19	722-723	.	_	

#Text=THIS PRIVACY POLICY INCLUDES INFORMATION ON
#Text=* What data we collect about you
#Text=* How we use your data
#Text=* Who can see your data?
8-1	724-728	THIS	_	
8-2	729-736	PRIVACY	_	
8-3	737-743	POLICY	_	
8-4	744-752	INCLUDES	_	
8-5	753-764	INFORMATION	_	
8-6	765-767	ON	_	
8-7	768-769	*	_	
8-8	770-774	What	_	
8-9	775-779	data	_	
8-10	780-782	we	_	
8-11	783-790	collect	_	
8-12	791-796	about	_	
8-13	797-800	you	_	
8-14	801-802	*	_	
8-15	803-806	How	_	
8-16	807-809	we	_	
8-17	810-813	use	_	
8-18	814-818	your	_	
8-19	819-823	data	_	
8-20	824-825	*	_	
8-21	826-829	Who	_	
8-22	830-833	can	_	
8-23	834-837	see	_	
8-24	838-842	your	_	
8-25	843-847	data	_	
8-26	847-848	?	_	

#Text=* How we protect your data when transferred internationally
#Text=* Your rights and options
#Text=* Our use of cookies and similar technologies
#Text=* How we protect your data
#Text=* Age Limits
#Text=DATA WE COLLECT
#Text=Data you provide us
#Text=* Contact information (such as name and e-mail address)
#Text=* Player name or tag and password
#Text=* Profile information
#Text=* Your messages to the Service (such as player support tickets)
#Text=* Other data you choose to give us (such as data to identify a lost account)
#Text=Data we collect automatically
#Text=* Data about your account and game progress
#Text=* Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI)
#Text=* Data about your device, such as device name and operating system, browser type and language, internet service provider, and mobile carrier
#Text=* Data we collect with cookies and similar technologies (see more below)
#Text=* General location data (as derived from IP address)
#Text=* Data about your use of the Service, such as gameplay data and your interactions with other players inside the Service
#Text=Data we collect from our partners
#Text=* Data we receive if you link a third-party tool with the Service (such as Facebook, Google or Apple’s Game Center)
#Text=* Demographic data (such as to determine the coarse location of your IP address)
#Text=* Data to fight fraud (such as refund abuse in games or click fraud in advertising)
#Text=* Data from platforms that the games run on (e.g. to verify payment)
#Text=* Data for advertising and analytics purposes, so we can provide you a better Service
#Text=* Data that you have made available to us from a third party service (such as Google or Facebook) via your privacy settings
#Text=WHY DO WE COLLECT YOUR DATA?
9-1	849-850	*	_	
9-2	851-854	How	_	
9-3	855-857	we	_	
9-4	858-865	protect	_	
9-5	866-870	your	_	
9-6	871-875	data	_	
9-7	876-880	when	_	
9-8	881-892	transferred	_	
9-9	893-908	internationally	_	
9-10	909-910	*	_	
9-11	911-915	Your	_	
9-12	916-922	rights	_	
9-13	923-926	and	_	
9-14	927-934	options	_	
9-15	935-936	*	_	
9-16	937-940	Our	_	
9-17	941-944	use	_	
9-18	945-947	of	_	
9-19	948-955	cookies	_	
9-20	956-959	and	_	
9-21	960-967	similar	_	
9-22	968-980	technologies	_	
9-23	981-982	*	_	
9-24	983-986	How	_	
9-25	987-989	we	_	
9-26	990-997	protect	_	
9-27	998-1002	your	_	
9-28	1003-1007	data	_	
9-29	1008-1009	*	_	
9-30	1010-1013	Age	_	
9-31	1014-1020	Limits	_	
9-32	1021-1025	DATA	_	
9-33	1026-1028	WE	_	
9-34	1029-1036	COLLECT	_	
9-35	1037-1041	Data	_	
9-36	1042-1045	you	_	
9-37	1046-1053	provide	_	
9-38	1054-1056	us	_	
9-39	1057-1058	*	_	
9-40	1059-1066	Contact	_	
9-41	1067-1078	information	_	
9-42	1079-1080	(	_	
9-43	1080-1084	such	_	
9-44	1085-1087	as	_	
9-45	1088-1092	name	_	
9-46	1093-1096	and	_	
9-47	1097-1103	e-mail	_	
9-48	1104-1111	address	_	
9-49	1111-1112	)	_	
9-50	1113-1114	*	_	
9-51	1115-1121	Player	_	
9-52	1122-1126	name	_	
9-53	1127-1129	or	_	
9-54	1130-1133	tag	_	
9-55	1134-1137	and	_	
9-56	1138-1146	password	_	
9-57	1147-1148	*	_	
9-58	1149-1156	Profile	_	
9-59	1157-1168	information	_	
9-60	1169-1170	*	_	
9-61	1171-1175	Your	_	
9-62	1176-1184	messages	_	
9-63	1185-1187	to	_	
9-64	1188-1191	the	_	
9-65	1192-1199	Service	_	
9-66	1200-1201	(	_	
9-67	1201-1205	such	_	
9-68	1206-1208	as	_	
9-69	1209-1215	player	_	
9-70	1216-1223	support	_	
9-71	1224-1231	tickets	_	
9-72	1231-1232	)	_	
9-73	1233-1234	*	_	
9-74	1235-1240	Other	_	
9-75	1241-1245	data	_	
9-76	1246-1249	you	_	
9-77	1250-1256	choose	_	
9-78	1257-1259	to	_	
9-79	1260-1264	give	_	
9-80	1265-1267	us	_	
9-81	1268-1269	(	_	
9-82	1269-1273	such	_	
9-83	1274-1276	as	_	
9-84	1277-1281	data	_	
9-85	1282-1284	to	_	
9-86	1285-1293	identify	_	
9-87	1294-1295	a	_	
9-88	1296-1300	lost	_	
9-89	1301-1308	account	_	
9-90	1308-1309	)	_	
9-91	1310-1314	Data	_	
9-92	1315-1317	we	_	
9-93	1318-1325	collect	_	
9-94	1326-1339	automatically	_	
9-95	1340-1341	*	_	
9-96	1342-1346	Data	_	
9-97	1347-1352	about	_	
9-98	1353-1357	your	_	
9-99	1358-1365	account	_	
9-100	1366-1369	and	_	
9-101	1370-1374	game	_	
9-102	1375-1383	progress	_	
9-103	1384-1385	*	_	
9-104	1386-1390	Your	_	
9-105	1391-1393	IP	_	
9-106	1394-1401	address	_	
9-107	1402-1405	and	_	
9-108	1406-1412	mobile	_	
9-109	1413-1419	device	_	
9-110	1420-1431	identifiers	_	
9-111	1432-1433	(	_	
9-112	1433-1437	such	_	
9-113	1438-1440	as	_	
9-114	1441-1445	your	_	
9-115	1446-1452	device	_	
9-116	1453-1455	ID	_	
9-117	1455-1456	,	_	
9-118	1457-1468	advertising	_	
9-119	1469-1471	ID	_	
9-120	1471-1472	,	_	
9-121	1473-1476	MAC	_	
9-122	1477-1484	address	_	
9-123	1484-1485	,	_	
9-124	1486-1490	IMEI	_	
9-125	1490-1491	)	_	
9-126	1492-1493	*	_	
9-127	1494-1498	Data	_	
9-128	1499-1504	about	_	
9-129	1505-1509	your	_	
9-130	1510-1516	device	_	
9-131	1516-1517	,	_	
9-132	1518-1522	such	_	
9-133	1523-1525	as	_	
9-134	1526-1532	device	_	
9-135	1533-1537	name	_	
9-136	1538-1541	and	_	
9-137	1542-1551	operating	_	
9-138	1552-1558	system	_	
9-139	1558-1559	,	_	
9-140	1560-1567	browser	_	
9-141	1568-1572	type	_	
9-142	1573-1576	and	_	
9-143	1577-1585	language	_	
9-144	1585-1586	,	_	
9-145	1587-1595	internet	_	
9-146	1596-1603	service	_	
9-147	1604-1612	provider	_	
9-148	1612-1613	,	_	
9-149	1614-1617	and	_	
9-150	1618-1624	mobile	_	
9-151	1625-1632	carrier	_	
9-152	1633-1634	*	_	
9-153	1635-1639	Data	_	
9-154	1640-1642	we	_	
9-155	1643-1650	collect	_	
9-156	1651-1655	with	_	
9-157	1656-1663	cookies	_	
9-158	1664-1667	and	_	
9-159	1668-1675	similar	_	
9-160	1676-1688	technologies	_	
9-161	1689-1690	(	_	
9-162	1690-1693	see	_	
9-163	1694-1698	more	_	
9-164	1699-1704	below	_	
9-165	1704-1705	)	_	
9-166	1706-1707	*	_	
9-167	1708-1715	General	_	
9-168	1716-1724	location	_	
9-169	1725-1729	data	_	
9-170	1730-1731	(	_	
9-171	1731-1733	as	_	
9-172	1734-1741	derived	_	
9-173	1742-1746	from	_	
9-174	1747-1749	IP	_	
9-175	1750-1757	address	_	
9-176	1757-1758	)	_	
9-177	1759-1760	*	_	
9-178	1761-1765	Data	_	
9-179	1766-1771	about	_	
9-180	1772-1776	your	_	
9-181	1777-1780	use	_	
9-182	1781-1783	of	_	
9-183	1784-1787	the	_	
9-184	1788-1795	Service	_	
9-185	1795-1796	,	_	
9-186	1797-1801	such	_	
9-187	1802-1804	as	_	
9-188	1805-1813	gameplay	_	
9-189	1814-1818	data	_	
9-190	1819-1822	and	_	
9-191	1823-1827	your	_	
9-192	1828-1840	interactions	_	
9-193	1841-1845	with	_	
9-194	1846-1851	other	_	
9-195	1852-1859	players	_	
9-196	1860-1866	inside	_	
9-197	1867-1870	the	_	
9-198	1871-1878	Service	_	
9-199	1879-1883	Data	_	
9-200	1884-1886	we	_	
9-201	1887-1894	collect	_	
9-202	1895-1899	from	_	
9-203	1900-1903	our	_	
9-204	1904-1912	partners	_	
9-205	1913-1914	*	_	
9-206	1915-1919	Data	_	
9-207	1920-1922	we	_	
9-208	1923-1930	receive	_	
9-209	1931-1933	if	_	
9-210	1934-1937	you	_	
9-211	1938-1942	link	_	
9-212	1943-1944	a	_	
9-213	1945-1956	third-party	_	
9-214	1957-1961	tool	_	
9-215	1962-1966	with	_	
9-216	1967-1970	the	_	
9-217	1971-1978	Service	_	
9-218	1979-1980	(	_	
9-219	1980-1984	such	_	
9-220	1985-1987	as	_	
9-221	1988-1996	Facebook	_	
9-222	1996-1997	,	_	
9-223	1998-2004	Google	_	
9-224	2005-2007	or	_	
9-225	2008-2013	Apple	_	
9-226	2013-2014	’	_	
9-227	2014-2015	s	_	
9-228	2016-2020	Game	_	
9-229	2021-2027	Center	_	
9-230	2027-2028	)	_	
9-231	2029-2030	*	_	
9-232	2031-2042	Demographic	_	
9-233	2043-2047	data	_	
9-234	2048-2049	(	_	
9-235	2049-2053	such	_	
9-236	2054-2056	as	_	
9-237	2057-2059	to	_	
9-238	2060-2069	determine	_	
9-239	2070-2073	the	_	
9-240	2074-2080	coarse	_	
9-241	2081-2089	location	_	
9-242	2090-2092	of	_	
9-243	2093-2097	your	_	
9-244	2098-2100	IP	_	
9-245	2101-2108	address	_	
9-246	2108-2109	)	_	
9-247	2110-2111	*	_	
9-248	2112-2116	Data	_	
9-249	2117-2119	to	_	
9-250	2120-2125	fight	_	
9-251	2126-2131	fraud	_	
9-252	2132-2133	(	_	
9-253	2133-2137	such	_	
9-254	2138-2140	as	_	
9-255	2141-2147	refund	_	
9-256	2148-2153	abuse	_	
9-257	2154-2156	in	_	
9-258	2157-2162	games	_	
9-259	2163-2165	or	_	
9-260	2166-2171	click	_	
9-261	2172-2177	fraud	_	
9-262	2178-2180	in	_	
9-263	2181-2192	advertising	_	
9-264	2192-2193	)	_	
9-265	2194-2195	*	_	
9-266	2196-2200	Data	_	
9-267	2201-2205	from	_	
9-268	2206-2215	platforms	_	
9-269	2216-2220	that	_	
9-270	2221-2224	the	_	
9-271	2225-2230	games	_	
9-272	2231-2234	run	_	
9-273	2235-2237	on	_	
9-274	2238-2239	(	_	
9-275	2239-2242	e.g	_	
9-276	2242-2243	.	_	
9-277	2244-2246	to	_	
9-278	2247-2253	verify	_	
9-279	2254-2261	payment	_	
9-280	2261-2262	)	_	
9-281	2263-2264	*	_	
9-282	2265-2269	Data	_	
9-283	2270-2273	for	_	
9-284	2274-2285	advertising	_	
9-285	2286-2289	and	_	
9-286	2290-2299	analytics	_	
9-287	2300-2308	purposes	_	
9-288	2308-2309	,	_	
9-289	2310-2312	so	_	
9-290	2313-2315	we	_	
9-291	2316-2319	can	_	
9-292	2320-2327	provide	_	
9-293	2328-2331	you	_	
9-294	2332-2333	a	_	
9-295	2334-2340	better	_	
9-296	2341-2348	Service	_	
9-297	2349-2350	*	_	
9-298	2351-2355	Data	_	
9-299	2356-2360	that	_	
9-300	2361-2364	you	_	
9-301	2365-2369	have	_	
9-302	2370-2374	made	_	
9-303	2375-2384	available	_	
9-304	2385-2387	to	_	
9-305	2388-2390	us	_	
9-306	2391-2395	from	_	
9-307	2396-2397	a	_	
9-308	2398-2403	third	_	
9-309	2404-2409	party	_	
9-310	2410-2417	service	_	
9-311	2418-2419	(	_	
9-312	2419-2423	such	_	
9-313	2424-2426	as	_	
9-314	2427-2433	Google	_	
9-315	2434-2436	or	_	
9-316	2437-2445	Facebook	_	
9-317	2445-2446	)	_	
9-318	2447-2450	via	_	
9-319	2451-2455	your	_	
9-320	2456-2463	privacy	_	
9-321	2464-2472	settings	_	
9-322	2473-2476	WHY	_	
9-323	2477-2479	DO	_	
9-324	2480-2482	WE	_	
9-325	2483-2490	COLLECT	_	
9-326	2491-2495	YOUR	_	
9-327	2496-2500	DATA	_	
9-328	2500-2501	?	_	

#Text=We use your data for a variety of business purposes, such as:
#Text=To make the Service work
#Text=To perform the contract, we process data necessary to
#Text=* Create accounts and allow you to play our games and use our Service
#Text=* Operate the Service
#Text=* Verify and confirm payments
#Text=* Provide and deliver products and services you request
#Text=* Send you Service-related communications
#Text=To make the Service more suitable for our players
#Text=To provide a great Service to our players, we have a legitimate interest to collect and process necessary data to
#Text=* Update and develop player profiles
#Text=* Develop and improve the Service and player experience
#Text=* Manage our relationship with you
#Text=* Provide social features as part of the Service
#Text=* Customize your Service experience
#Text=* Respond to your comments and questions and provide player support
#Text=* Provide you Kitka Games offers in the Service as well as in other websites and services, and by e-mail
#Text=* Send you related information, such as updates, security alerts, and support messages
#Text=* Enable you to communicate with other players
#Text=* Enable and verify certain actions
#Text=* Analyze the performance of the advertisements displayed in the Service
#Text=To show personalized advertisements
#Text=To show you personalized advertisements in the Service as well as in other websites and services (including e-mail) we have a legitimate interest to process necessary data to
#Text=* Track the content you access in connection with the Service and your online behavior
#Text=* Deliver, target and improve our advertising and the Service
#Text=For information on how to opt-out from personalized advertisements, see section ‘Your rights and options’ below.
10-1	2502-2504	We	_	
10-2	2505-2508	use	_	
10-3	2509-2513	your	_	
10-4	2514-2518	data	_	
10-5	2519-2522	for	_	
10-6	2523-2524	a	_	
10-7	2525-2532	variety	_	
10-8	2533-2535	of	_	
10-9	2536-2544	business	_	
10-10	2545-2553	purposes	_	
10-11	2553-2554	,	_	
10-12	2555-2559	such	_	
10-13	2560-2562	as	_	
10-14	2562-2563	:	_	
10-15	2564-2566	To	_	
10-16	2567-2571	make	_	
10-17	2572-2575	the	_	
10-18	2576-2583	Service	_	
10-19	2584-2588	work	_	
10-20	2589-2591	To	_	
10-21	2592-2599	perform	_	
10-22	2600-2603	the	_	
10-23	2604-2612	contract	_	
10-24	2612-2613	,	_	
10-25	2614-2616	we	_	
10-26	2617-2624	process	_	
10-27	2625-2629	data	_	
10-28	2630-2639	necessary	_	
10-29	2640-2642	to	_	
10-30	2643-2644	*	_	
10-31	2645-2651	Create	_	
10-32	2652-2660	accounts	_	
10-33	2661-2664	and	_	
10-34	2665-2670	allow	_	
10-35	2671-2674	you	_	
10-36	2675-2677	to	_	
10-37	2678-2682	play	_	
10-38	2683-2686	our	_	
10-39	2687-2692	games	_	
10-40	2693-2696	and	_	
10-41	2697-2700	use	_	
10-42	2701-2704	our	_	
10-43	2705-2712	Service	_	
10-44	2713-2714	*	_	
10-45	2715-2722	Operate	_	
10-46	2723-2726	the	_	
10-47	2727-2734	Service	_	
10-48	2735-2736	*	_	
10-49	2737-2743	Verify	_	
10-50	2744-2747	and	_	
10-51	2748-2755	confirm	_	
10-52	2756-2764	payments	_	
10-53	2765-2766	*	_	
10-54	2767-2774	Provide	_	
10-55	2775-2778	and	_	
10-56	2779-2786	deliver	_	
10-57	2787-2795	products	_	
10-58	2796-2799	and	_	
10-59	2800-2808	services	_	
10-60	2809-2812	you	_	
10-61	2813-2820	request	_	
10-62	2821-2822	*	_	
10-63	2823-2827	Send	_	
10-64	2828-2831	you	_	
10-65	2832-2847	Service-related	_	
10-66	2848-2862	communications	_	
10-67	2863-2865	To	_	
10-68	2866-2870	make	_	
10-69	2871-2874	the	_	
10-70	2875-2882	Service	_	
10-71	2883-2887	more	_	
10-72	2888-2896	suitable	_	
10-73	2897-2900	for	_	
10-74	2901-2904	our	_	
10-75	2905-2912	players	_	
10-76	2913-2915	To	_	
10-77	2916-2923	provide	_	
10-78	2924-2925	a	_	
10-79	2926-2931	great	_	
10-80	2932-2939	Service	_	
10-81	2940-2942	to	_	
10-82	2943-2946	our	_	
10-83	2947-2954	players	_	
10-84	2954-2955	,	_	
10-85	2956-2958	we	_	
10-86	2959-2963	have	_	
10-87	2964-2965	a	_	
10-88	2966-2976	legitimate	_	
10-89	2977-2985	interest	_	
10-90	2986-2988	to	_	
10-91	2989-2996	collect	_	
10-92	2997-3000	and	_	
10-93	3001-3008	process	_	
10-94	3009-3018	necessary	_	
10-95	3019-3023	data	_	
10-96	3024-3026	to	_	
10-97	3027-3028	*	_	
10-98	3029-3035	Update	_	
10-99	3036-3039	and	_	
10-100	3040-3047	develop	_	
10-101	3048-3054	player	_	
10-102	3055-3063	profiles	_	
10-103	3064-3065	*	_	
10-104	3066-3073	Develop	_	
10-105	3074-3077	and	_	
10-106	3078-3085	improve	_	
10-107	3086-3089	the	_	
10-108	3090-3097	Service	_	
10-109	3098-3101	and	_	
10-110	3102-3108	player	_	
10-111	3109-3119	experience	_	
10-112	3120-3121	*	_	
10-113	3122-3128	Manage	_	
10-114	3129-3132	our	_	
10-115	3133-3145	relationship	_	
10-116	3146-3150	with	_	
10-117	3151-3154	you	_	
10-118	3155-3156	*	_	
10-119	3157-3164	Provide	_	
10-120	3165-3171	social	_	
10-121	3172-3180	features	_	
10-122	3181-3183	as	_	
10-123	3184-3188	part	_	
10-124	3189-3191	of	_	
10-125	3192-3195	the	_	
10-126	3196-3203	Service	_	
10-127	3204-3205	*	_	
10-128	3206-3215	Customize	_	
10-129	3216-3220	your	_	
10-130	3221-3228	Service	_	
10-131	3229-3239	experience	_	
10-132	3240-3241	*	_	
10-133	3242-3249	Respond	_	
10-134	3250-3252	to	_	
10-135	3253-3257	your	_	
10-136	3258-3266	comments	_	
10-137	3267-3270	and	_	
10-138	3271-3280	questions	_	
10-139	3281-3284	and	_	
10-140	3285-3292	provide	_	
10-141	3293-3299	player	_	
10-142	3300-3307	support	_	
10-143	3308-3309	*	_	
10-144	3310-3317	Provide	_	
10-145	3318-3321	you	_	
10-146	3322-3327	Kitka	_	
10-147	3328-3333	Games	_	
10-148	3334-3340	offers	_	
10-149	3341-3343	in	_	
10-150	3344-3347	the	_	
10-151	3348-3355	Service	_	
10-152	3356-3358	as	_	
10-153	3359-3363	well	_	
10-154	3364-3366	as	_	
10-155	3367-3369	in	_	
10-156	3370-3375	other	_	
10-157	3376-3384	websites	_	
10-158	3385-3388	and	_	
10-159	3389-3397	services	_	
10-160	3397-3398	,	_	
10-161	3399-3402	and	_	
10-162	3403-3405	by	_	
10-163	3406-3412	e-mail	_	
10-164	3413-3414	*	_	
10-165	3415-3419	Send	_	
10-166	3420-3423	you	_	
10-167	3424-3431	related	_	
10-168	3432-3443	information	_	
10-169	3443-3444	,	_	
10-170	3445-3449	such	_	
10-171	3450-3452	as	_	
10-172	3453-3460	updates	_	
10-173	3460-3461	,	_	
10-174	3462-3470	security	_	
10-175	3471-3477	alerts	_	
10-176	3477-3478	,	_	
10-177	3479-3482	and	_	
10-178	3483-3490	support	_	
10-179	3491-3499	messages	_	
10-180	3500-3501	*	_	
10-181	3502-3508	Enable	_	
10-182	3509-3512	you	_	
10-183	3513-3515	to	_	
10-184	3516-3527	communicate	_	
10-185	3528-3532	with	_	
10-186	3533-3538	other	_	
10-187	3539-3546	players	_	
10-188	3547-3548	*	_	
10-189	3549-3555	Enable	_	
10-190	3556-3559	and	_	
10-191	3560-3566	verify	_	
10-192	3567-3574	certain	_	
10-193	3575-3582	actions	_	
10-194	3583-3584	*	_	
10-195	3585-3592	Analyze	_	
10-196	3593-3596	the	_	
10-197	3597-3608	performance	_	
10-198	3609-3611	of	_	
10-199	3612-3615	the	_	
10-200	3616-3630	advertisements	_	
10-201	3631-3640	displayed	_	
10-202	3641-3643	in	_	
10-203	3644-3647	the	_	
10-204	3648-3655	Service	_	
10-205	3656-3658	To	_	
10-206	3659-3663	show	_	
10-207	3664-3676	personalized	_	
10-208	3677-3691	advertisements	_	
10-209	3692-3694	To	_	
10-210	3695-3699	show	_	
10-211	3700-3703	you	_	
10-212	3704-3716	personalized	_	
10-213	3717-3731	advertisements	_	
10-214	3732-3734	in	_	
10-215	3735-3738	the	_	
10-216	3739-3746	Service	_	
10-217	3747-3749	as	_	
10-218	3750-3754	well	_	
10-219	3755-3757	as	_	
10-220	3758-3760	in	_	
10-221	3761-3766	other	_	
10-222	3767-3775	websites	_	
10-223	3776-3779	and	_	
10-224	3780-3788	services	_	
10-225	3789-3790	(	_	
10-226	3790-3799	including	_	
10-227	3800-3806	e-mail	_	
10-228	3806-3807	)	_	
10-229	3808-3810	we	_	
10-230	3811-3815	have	_	
10-231	3816-3817	a	_	
10-232	3818-3828	legitimate	_	
10-233	3829-3837	interest	_	
10-234	3838-3840	to	_	
10-235	3841-3848	process	_	
10-236	3849-3858	necessary	_	
10-237	3859-3863	data	_	
10-238	3864-3866	to	_	
10-239	3867-3868	*	_	
10-240	3869-3874	Track	_	
10-241	3875-3878	the	_	
10-242	3879-3886	content	_	
10-243	3887-3890	you	_	
10-244	3891-3897	access	_	
10-245	3898-3900	in	_	
10-246	3901-3911	connection	_	
10-247	3912-3916	with	_	
10-248	3917-3920	the	_	
10-249	3921-3928	Service	_	
10-250	3929-3932	and	_	
10-251	3933-3937	your	_	
10-252	3938-3944	online	_	
10-253	3945-3953	behavior	_	
10-254	3954-3955	*	_	
10-255	3956-3963	Deliver	_	
10-256	3963-3964	,	_	
10-257	3965-3971	target	_	
10-258	3972-3975	and	_	
10-259	3976-3983	improve	_	
10-260	3984-3987	our	_	
10-261	3988-3999	advertising	_	
10-262	4000-4003	and	_	
10-263	4004-4007	the	_	
10-264	4008-4015	Service	_	
10-265	4016-4019	For	_	
10-266	4020-4031	information	_	
10-267	4032-4034	on	_	
10-268	4035-4038	how	_	
10-269	4039-4041	to	_	
10-270	4042-4049	opt-out	_	
10-271	4050-4054	from	_	
10-272	4055-4067	personalized	_	
10-273	4068-4082	advertisements	_	
10-274	4082-4083	,	_	
10-275	4084-4087	see	_	
10-276	4088-4095	section	_	
10-277	4096-4097	‘	_	
10-278	4097-4101	Your	_	
10-279	4102-4108	rights	_	
10-280	4109-4112	and	_	
10-281	4113-4120	options	_	
10-282	4120-4121	’	_	
10-283	4122-4127	below	_	
10-284	4127-4128	.	_	

#Text=To keep the Service safe and fair
#Text=In order to keep the Service and its social features safe and fair, to fight fraud and ensure acceptable use otherwise, we have a legitimate interest to process necessary data to
#Text=* Analyze and monitor use of the Service and its social features
#Text=* Take action against fraudulent or misbehaving players
#Text=To analyze, profile, and segment
#Text=In all of the above cases and purposes, we may analyze, profile and segment all collected data.
11-1	4129-4131	To	_	
11-2	4132-4136	keep	_	
11-3	4137-4140	the	_	
11-4	4141-4148	Service	_	
11-5	4149-4153	safe	_	
11-6	4154-4157	and	_	
11-7	4158-4162	fair	_	
11-8	4163-4165	In	_	
11-9	4166-4171	order	_	
11-10	4172-4174	to	_	
11-11	4175-4179	keep	_	
11-12	4180-4183	the	_	
11-13	4184-4191	Service	_	
11-14	4192-4195	and	_	
11-15	4196-4199	its	_	
11-16	4200-4206	social	_	
11-17	4207-4215	features	_	
11-18	4216-4220	safe	_	
11-19	4221-4224	and	_	
11-20	4225-4229	fair	_	
