#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
5-9	462-469	posting	_	_	_	_	_	
5-10	470-471	a	_	_	_	_	_	
5-11	472-475	new	_	_	_	_	_	
5-12	476-483	version	_	_	_	_	_	
5-13	484-486	on	_	_	_	_	_	
5-14	487-505	www.kitkagames.com	_	_	_	_	_	
5-15	505-506	.	_	_	_	_	_	

#Text=If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective.
6-1	507-509	If	_	_	_	_	_	
6-2	510-512	we	_	_	_	_	_	
6-3	513-517	make	_	_	_	_	_	
6-4	518-521	any	_	_	_	_	_	
6-5	522-530	material	_	_	_	_	_	
6-6	531-538	changes	_	_	_	_	_	
6-7	538-539	,	_	_	_	_	_	
6-8	540-542	we	_	_	_	_	_	
6-9	543-547	will	_	_	_	_	_	
6-10	548-554	notify	_	_	_	_	_	
6-11	555-558	you	_	_	_	_	_	
6-12	559-561	by	_	_	_	_	_	
6-13	562-569	posting	_	_	_	_	_	
6-14	570-571	a	_	_	_	_	_	
6-15	572-578	notice	_	_	_	_	_	
6-16	579-581	in	_	_	_	_	_	
6-17	582-585	the	_	_	_	_	_	
6-18	586-593	Service	_	_	_	_	_	
6-19	594-599	prior	_	_	_	_	_	
6-20	600-602	to	_	_	_	_	_	
6-21	603-606	the	_	_	_	_	_	
6-22	607-613	change	_	_	_	_	_	
6-23	614-622	becoming	_	_	_	_	_	
6-24	623-632	effective	_	_	_	_	_	
6-25	632-633	.	_	_	_	_	_	

#Text=Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
7-1	634-638	Your	_	_	_	_	_	
7-2	639-648	continued	_	_	_	_	_	
7-3	649-652	use	_	_	_	_	_	
7-4	653-655	of	_	_	_	_	_	
7-5	656-659	the	_	_	_	_	_	
7-6	660-667	Service	_	_	_	_	_	
7-7	668-673	after	_	_	_	_	_	
7-8	674-677	the	_	_	_	_	_	
7-9	678-687	effective	_	_	_	_	_	
7-10	688-692	date	_	_	_	_	_	
7-11	693-697	will	_	_	_	_	_	
7-12	698-700	be	_	_	_	_	_	
7-13	701-708	subject	_	_	_	_	_	
7-14	709-711	to	_	_	_	_	_	
7-15	712-715	the	_	_	_	_	_	
7-16	716-719	new	_	_	_	_	_	
7-17	720-727	Privacy	_	_	_	_	_	
7-18	728-734	Policy	_	_	_	_	_	
7-19	734-735	.	_	_	_	_	_	

#Text=THIS PRIVACY POLICY INCLUDES INFORMATION ON
#Text=* What data we collect about you
#Text=* How we use your data
#Text=* Who can see your data?
8-1	736-740	THIS	_	_	_	_	_	
8-2	741-748	PRIVACY	_	_	_	_	_	
8-3	749-755	POLICY	_	_	_	_	_	
8-4	756-764	INCLUDES	_	_	_	_	_	
8-5	765-776	INFORMATION	_	_	_	_	_	
8-6	777-779	ON	_	_	_	_	_	
8-7	780-781	*	_	_	_	_	_	
8-8	782-786	What	_	_	_	_	_	
8-9	787-791	data	_	_	_	_	_	
8-10	792-794	we	_	_	_	_	_	
8-11	795-802	collect	_	_	_	_	_	
8-12	803-808	about	_	_	_	_	_	
8-13	809-812	you	_	_	_	_	_	
8-14	813-814	*	_	_	_	_	_	
8-15	815-818	How	_	_	_	_	_	
8-16	819-821	we	_	_	_	_	_	
8-17	822-825	use	_	_	_	_	_	
8-18	826-830	your	_	_	_	_	_	
8-19	831-835	data	_	_	_	_	_	
8-20	836-837	*	_	_	_	_	_	
8-21	838-841	Who	_	_	_	_	_	
8-22	842-845	can	_	_	_	_	_	
8-23	846-849	see	_	_	_	_	_	
8-24	850-854	your	_	_	_	_	_	
8-25	855-859	data	_	_	_	_	_	
8-26	859-860	?	_	_	_	_	_	

#Text=* How we protect your data when transferred internationally
#Text=* Your rights and options
#Text=* Our use of cookies and similar technologies
#Text=* How we protect your data
#Text=* Age Limits
#Text=DATA WE COLLECT
#Text=Data you provide us
#Text=* Contact information (such as name and e-mail address)
#Text=* Player name or tag and password
#Text=* Profile information
#Text=* Your messages to the Service (such as player support tickets)
#Text=* Other data you choose to give us (such as data to identify a lost account)
#Text=Data we collect automatically
#Text=* Data about your account and game progress
#Text=* Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI)
#Text=* Data about your device, such as device name and operating system, browser type and language, internet service provider, and mobile carrier
#Text=* Data we collect with cookies and similar technologies (see more below)
#Text=* General location data (as derived from IP address)
#Text=* Data about your use of the Service, such as gameplay data and your interactions with other players inside the Service
#Text=Data we collect from our partners
#Text=* Data we receive if you link a third-party tool with the Service (such as Facebook, Google or Apple’s Game Center)
#Text=* Demographic data (such as to determine the coarse location of your IP address)
#Text=* Data to fight fraud (such as refund abuse in games or click fraud in advertising)
#Text=* Data from platforms that the games run on (e.g. to verify payment)
#Text=* Data for advertising and analytics purposes, so we can provide you a better Service
#Text=* Data that you have made available to us from a third party service (such as Google or Facebook) via your privacy settings
#Text=WHY DO WE COLLECT YOUR DATA?
9-1	861-862	*	_	_	_	_	_	
9-2	863-866	How	_	_	_	_	_	
9-3	867-869	we	_	_	_	_	_	
9-4	870-877	protect	_	_	_	_	_	
9-5	878-882	your	_	_	_	_	_	
9-6	883-887	data	_	_	_	_	_	
9-7	888-892	when	_	_	_	_	_	
9-8	893-904	transferred	_	_	_	_	_	
9-9	905-920	internationally	_	_	_	_	_	
9-10	921-922	*	_	_	_	_	_	
9-11	923-927	Your	_	_	_	_	_	
9-12	928-934	rights	_	_	_	_	_	
9-13	935-938	and	_	_	_	_	_	
9-14	939-946	options	_	_	_	_	_	
9-15	947-948	*	_	_	_	_	_	
9-16	949-952	Our	_	_	_	_	_	
9-17	953-956	use	_	_	_	_	_	
9-18	957-959	of	_	_	_	_	_	
9-19	960-967	cookies	_	_	_	_	_	
9-20	968-971	and	_	_	_	_	_	
9-21	972-979	similar	_	_	_	_	_	
9-22	980-992	technologies	_	_	_	_	_	
9-23	993-994	*	_	_	_	_	_	
9-24	995-998	How	_	_	_	_	_	
9-25	999-1001	we	_	_	_	_	_	
9-26	1002-1009	protect	_	_	_	_	_	
9-27	1010-1014	your	_	_	_	_	_	
9-28	1015-1019	data	_	_	_	_	_	
9-29	1020-1021	*	_	_	_	_	_	
9-30	1022-1025	Age	_	_	_	_	_	
9-31	1026-1032	Limits	_	_	_	_	_	
9-32	1033-1037	DATA	_	_	_	_	_	
9-33	1038-1040	WE	_	_	_	_	_	
9-34	1041-1048	COLLECT	_	_	_	_	_	
9-35	1049-1053	Data	_	_	_	_	_	
9-36	1054-1057	you	_	_	_	_	_	
9-37	1058-1065	provide	_	_	_	_	_	
9-38	1066-1068	us	_	_	_	_	_	
9-39	1069-1070	*	_	_	_	_	_	
9-40	1071-1078	Contact	_	_	_	_	_	
9-41	1079-1090	information	_	_	_	_	_	
9-42	1091-1092	(	_	_	_	_	_	
9-43	1092-1096	such	_	_	_	_	_	
9-44	1097-1099	as	_	_	_	_	_	
9-45	1100-1104	name	_	_	_	_	_	
9-46	1105-1108	and	_	_	_	_	_	
9-47	1109-1115	e-mail	_	_	_	_	_	
9-48	1116-1123	address	_	_	_	_	_	
9-49	1123-1124	)	_	_	_	_	_	
9-50	1125-1126	*	_	_	_	_	_	
9-51	1127-1133	Player	_	_	_	_	_	
9-52	1134-1138	name	_	_	_	_	_	
9-53	1139-1141	or	_	_	_	_	_	
9-54	1142-1145	tag	_	_	_	_	_	
9-55	1146-1149	and	_	_	_	_	_	
9-56	1150-1158	password	_	_	_	_	_	
9-57	1159-1160	*	_	_	_	_	_	
9-58	1161-1168	Profile	_	_	_	_	_	
9-59	1169-1180	information	_	_	_	_	_	
9-60	1181-1182	*	_	_	_	_	_	
9-61	1183-1187	Your	_	_	_	_	_	
9-62	1188-1196	messages	_	_	_	_	_	
9-63	1197-1199	to	_	_	_	_	_	
9-64	1200-1203	the	_	_	_	_	_	
9-65	1204-1211	Service	_	_	_	_	_	
9-66	1212-1213	(	_	_	_	_	_	
9-67	1213-1217	such	_	_	_	_	_	
9-68	1218-1220	as	_	_	_	_	_	
9-69	1221-1227	player	_	_	_	_	_	
9-70	1228-1235	support	_	_	_	_	_	
9-71	1236-1243	tickets	_	_	_	_	_	
9-72	1243-1244	)	_	_	_	_	_	
9-73	1245-1246	*	_	_	_	_	_	
9-74	1247-1252	Other	_	_	_	_	_	
9-75	1253-1257	data	_	_	_	_	_	
9-76	1258-1261	you	_	_	_	_	_	
9-77	1262-1268	choose	_	_	_	_	_	
9-78	1269-1271	to	_	_	_	_	_	
9-79	1272-1276	give	_	_	_	_	_	
9-80	1277-1279	us	_	_	_	_	_	
9-81	1280-1281	(	_	_	_	_	_	
9-82	1281-1285	such	_	_	_	_	_	
9-83	1286-1288	as	_	_	_	_	_	
9-84	1289-1293	data	_	_	_	_	_	
9-85	1294-1296	to	_	_	_	_	_	
9-86	1297-1305	identify	_	_	_	_	_	
9-87	1306-1307	a	_	_	_	_	_	
9-88	1308-1312	lost	_	_	_	_	_	
9-89	1313-1320	account	_	_	_	_	_	
9-90	1320-1321	)	_	_	_	_	_	
9-91	1322-1326	Data	_	_	_	_	_	
9-92	1327-1329	we	_	_	_	_	_	
9-93	1330-1337	collect	_	_	_	_	_	
9-94	1338-1351	automatically	_	_	_	_	_	
9-95	1352-1353	*	_	_	_	_	_	
9-96	1354-1358	Data	_	_	_	_	_	
9-97	1359-1364	about	_	_	_	_	_	
9-98	1365-1369	your	_	_	_	_	_	
9-99	1370-1377	account	_	_	_	_	_	
9-100	1378-1381	and	_	_	_	_	_	
9-101	1382-1386	game	_	_	_	_	_	
9-102	1387-1395	progress	_	_	_	_	_	
9-103	1396-1397	*	_	_	_	_	_	
9-104	1398-1402	Your	_	_	_	_	_	
9-105	1403-1405	IP	_	_	_	_	_	
9-106	1406-1413	address	_	_	_	_	_	
9-107	1414-1417	and	_	_	_	_	_	
9-108	1418-1424	mobile	_	_	_	_	_	
9-109	1425-1431	device	_	_	_	_	_	
9-110	1432-1443	identifiers	_	_	_	_	_	
9-111	1444-1445	(	_	_	_	_	_	
9-112	1445-1449	such	_	_	_	_	_	
9-113	1450-1452	as	_	_	_	_	_	
9-114	1453-1457	your	_	_	_	_	_	
9-115	1458-1464	device	_	_	_	_	_	
9-116	1465-1467	ID	_	_	_	_	_	
9-117	1467-1468	,	_	_	_	_	_	
9-118	1469-1480	advertising	_	_	_	_	_	
9-119	1481-1483	ID	_	_	_	_	_	
9-120	1483-1484	,	_	_	_	_	_	
9-121	1485-1488	MAC	_	_	_	_	_	
9-122	1489-1496	address	_	_	_	_	_	
9-123	1496-1497	,	_	_	_	_	_	
9-124	1498-1502	IMEI	_	_	_	_	_	
9-125	1502-1503	)	_	_	_	_	_	
9-126	1504-1505	*	_	_	_	_	_	
9-127	1506-1510	Data	_	_	_	_	_	
9-128	1511-1516	about	_	_	_	_	_	
9-129	1517-1521	your	_	_	_	_	_	
9-130	1522-1528	device	_	_	_	_	_	
9-131	1528-1529	,	_	_	_	_	_	
9-132	1530-1534	such	_	_	_	_	_	
9-133	1535-1537	as	_	_	_	_	_	
9-134	1538-1544	device	_	_	_	_	_	
9-135	1545-1549	name	_	_	_	_	_	
9-136	1550-1553	and	_	_	_	_	_	
9-137	1554-1563	operating	_	_	_	_	_	
9-138	1564-1570	system	_	_	_	_	_	
9-139	1570-1571	,	_	_	_	_	_	
9-140	1572-1579	browser	_	_	_	_	_	
9-141	1580-1584	type	_	_	_	_	_	
9-142	1585-1588	and	_	_	_	_	_	
9-143	1589-1597	language	_	_	_	_	_	
9-144	1597-1598	,	_	_	_	_	_	
9-145	1599-1607	internet	_	_	_	_	_	
9-146	1608-1615	service	_	_	_	_	_	
9-147	1616-1624	provider	_	_	_	_	_	
9-148	1624-1625	,	_	_	_	_	_	
9-149	1626-1629	and	_	_	_	_	_	
9-150	1630-1636	mobile	_	_	_	_	_	
9-151	1637-1644	carrier	_	_	_	_	_	
9-152	1645-1646	*	_	_	_	_	_	
9-153	1647-1651	Data	_	_	_	_	_	
9-154	1652-1654	we	_	_	_	_	_	
9-155	1655-1662	collect	_	_	_	_	_	
9-156	1663-1667	with	_	_	_	_	_	
9-157	1668-1675	cookies	_	_	_	_	_	
9-158	1676-1679	and	_	_	_	_	_	
9-159	1680-1687	similar	_	_	_	_	_	
9-160	1688-1700	technologies	_	_	_	_	_	
9-161	1701-1702	(	_	_	_	_	_	
9-162	1702-1705	see	_	_	_	_	_	
9-163	1706-1710	more	_	_	_	_	_	
9-164	1711-1716	below	_	_	_	_	_	
9-165	1716-1717	)	_	_	_	_	_	
9-166	1718-1719	*	_	_	_	_	_	
9-167	1720-1727	General	_	_	_	_	_	
9-168	1728-1736	location	_	_	_	_	_	
9-169	1737-1741	data	_	_	_	_	_	
9-170	1742-1743	(	_	_	_	_	_	
9-171	1743-1745	as	_	_	_	_	_	
9-172	1746-1753	derived	_	_	_	_	_	
9-173	1754-1758	from	_	_	_	_	_	
9-174	1759-1761	IP	_	_	_	_	_	
9-175	1762-1769	address	_	_	_	_	_	
9-176	1769-1770	)	_	_	_	_	_	
9-177	1771-1772	*	_	_	_	_	_	
9-178	1773-1777	Data	_	_	_	_	_	
9-179	1778-1783	about	_	_	_	_	_	
9-180	1784-1788	your	_	_	_	_	_	
9-181	1789-1792	use	_	_	_	_	_	
9-182	1793-1795	of	_	_	_	_	_	
9-183	1796-1799	the	_	_	_	_	_	
9-184	1800-1807	Service	_	_	_	_	_	
9-185	1807-1808	,	_	_	_	_	_	
9-186	1809-1813	such	_	_	_	_	_	
9-187	1814-1816	as	_	_	_	_	_	
9-188	1817-1825	gameplay	_	_	_	_	_	
9-189	1826-1830	data	_	_	_	_	_	
9-190	1831-1834	and	_	_	_	_	_	
9-191	1835-1839	your	_	_	_	_	_	
9-192	1840-1852	interactions	_	_	_	_	_	
9-193	1853-1857	with	_	_	_	_	_	
9-194	1858-1863	other	_	_	_	_	_	
9-195	1864-1871	players	_	_	_	_	_	
9-196	1872-1878	inside	_	_	_	_	_	
9-197	1879-1882	the	_	_	_	_	_	
9-198	1883-1890	Service	_	_	_	_	_	
9-199	1891-1895	Data	_	_	_	_	_	
9-200	1896-1898	we	_	_	_	_	_	
9-201	1899-1906	collect	_	_	_	_	_	
9-202	1907-1911	from	_	_	_	_	_	
9-203	1912-1915	our	_	_	_	_	_	
9-204	1916-1924	partners	_	_	_	_	_	
9-205	1925-1926	*	_	_	_	_	_	
9-206	1927-1931	Data	_	_	_	_	_	
9-207	1932-1934	we	_	_	_	_	_	
9-208	1935-1942	receive	_	_	_	_	_	
9-209	1943-1945	if	_	_	_	_	_	
9-210	1946-1949	you	_	_	_	_	_	
9-211	1950-1954	link	_	_	_	_	_	
9-212	1955-1956	a	_	_	_	_	_	
9-213	1957-1968	third-party	_	_	_	_	_	
9-214	1969-1973	tool	_	_	_	_	_	
9-215	1974-1978	with	_	_	_	_	_	
9-216	1979-1982	the	_	_	_	_	_	
9-217	1983-1990	Service	_	_	_	_	_	
9-218	1991-1992	(	_	_	_	_	_	
9-219	1992-1996	such	_	_	_	_	_	
9-220	1997-1999	as	_	_	_	_	_	
9-221	2000-2008	Facebook	_	_	_	_	_	
9-222	2008-2009	,	_	_	_	_	_	
9-223	2010-2016	Google	_	_	_	_	_	
9-224	2017-2019	or	_	_	_	_	_	
9-225	2020-2025	Apple	_	_	_	_	_	
9-226	2025-2026	’	_	_	_	_	_	
9-227	2026-2027	s	_	_	_	_	_	
9-228	2028-2032	Game	_	_	_	_	_	
9-229	2033-2039	Center	_	_	_	_	_	
9-230	2039-2040	)	_	_	_	_	_	
9-231	2041-2042	*	_	_	_	_	_	
9-232	2043-2054	Demographic	_	_	_	_	_	
9-233	2055-2059	data	_	_	_	_	_	
9-234	2060-2061	(	_	_	_	_	_	
9-235	2061-2065	such	_	_	_	_	_	
9-236	2066-2068	as	_	_	_	_	_	
9-237	2069-2071	to	_	_	_	_	_	
9-238	2072-2081	determine	_	_	_	_	_	
9-239	2082-2085	the	_	_	_	_	_	
9-240	2086-2092	coarse	_	_	_	_	_	
9-241	2093-2101	location	_	_	_	_	_	
9-242	2102-2104	of	_	_	_	_	_	
9-243	2105-2109	your	_	_	_	_	_	
9-244	2110-2112	IP	_	_	_	_	_	
9-245	2113-2120	address	_	_	_	_	_	
9-246	2120-2121	)	_	_	_	_	_	
9-247	2122-2123	*	_	_	_	_	_	
9-248	2124-2128	Data	_	_	_	_	_	
9-249	2129-2131	to	_	_	_	_	_	
9-250	2132-2137	fight	_	_	_	_	_	
9-251	2138-2143	fraud	_	_	_	_	_	
9-252	2144-2145	(	_	_	_	_	_	
9-253	2145-2149	such	_	_	_	_	_	
9-254	2150-2152	as	_	_	_	_	_	
9-255	2153-2159	refund	_	_	_	_	_	
9-256	2160-2165	abuse	_	_	_	_	_	
9-257	2166-2168	in	_	_	_	_	_	
9-258	2169-2174	games	_	_	_	_	_	
9-259	2175-2177	or	_	_	_	_	_	
9-260	2178-2183	click	_	_	_	_	_	
9-261	2184-2189	fraud	_	_	_	_	_	
9-262	2190-2192	in	_	_	_	_	_	
9-263	2193-2204	advertising	_	_	_	_	_	
9-264	2204-2205	)	_	_	_	_	_	
9-265	2206-2207	*	_	_	_	_	_	
9-266	2208-2212	Data	_	_	_	_	_	
9-267	2213-2217	from	_	_	_	_	_	
9-268	2218-2227	platforms	_	_	_	_	_	
9-269	2228-2232	that	_	_	_	_	_	
9-270	2233-2236	the	_	_	_	_	_	
9-271	2237-2242	games	_	_	_	_	_	
9-272	2243-2246	run	_	_	_	_	_	
9-273	2247-2249	on	_	_	_	_	_	
9-274	2250-2251	(	_	_	_	_	_	
9-275	2251-2254	e.g	_	_	_	_	_	
9-276	2254-2255	.	_	_	_	_	_	
9-277	2256-2258	to	_	_	_	_	_	
9-278	2259-2265	verify	_	_	_	_	_	
9-279	2266-2273	payment	_	_	_	_	_	
9-280	2273-2274	)	_	_	_	_	_	
9-281	2275-2276	*	_	_	_	_	_	
9-282	2277-2281	Data	_	_	_	_	_	
9-283	2282-2285	for	_	_	_	_	_	
9-284	2286-2297	advertising	_	_	_	_	_	
9-285	2298-2301	and	_	_	_	_	_	
9-286	2302-2311	analytics	_	_	_	_	_	
9-287	2312-2320	purposes	_	_	_	_	_	
9-288	2320-2321	,	_	_	_	_	_	
9-289	2322-2324	so	_	_	_	_	_	
9-290	2325-2327	we	_	_	_	_	_	
9-291	2328-2331	can	_	_	_	_	_	
9-292	2332-2339	provide	_	_	_	_	_	
9-293	2340-2343	you	_	_	_	_	_	
9-294	2344-2345	a	_	_	_	_	_	
9-295	2346-2352	better	_	_	_	_	_	
9-296	2353-2360	Service	_	_	_	_	_	
9-297	2361-2362	*	_	_	_	_	_	
9-298	2363-2367	Data	_	_	_	_	_	
9-299	2368-2372	that	_	_	_	_	_	
9-300	2373-2376	you	_	_	_	_	_	
9-301	2377-2381	have	_	_	_	_	_	
9-302	2382-2386	made	_	_	_	_	_	
9-303	2387-2396	available	_	_	_	_	_	
9-304	2397-2399	to	_	_	_	_	_	
9-305	2400-2402	us	_	_	_	_	_	
9-306	2403-2407	from	_	_	_	_	_	
9-307	2408-2409	a	_	_	_	_	_	
9-308	2410-2415	third	_	_	_	_	_	
9-309	2416-2421	party	_	_	_	_	_	
9-310	2422-2429	service	_	_	_	_	_	
9-311	2430-2431	(	_	_	_	_	_	
9-312	2431-2435	such	_	_	_	_	_	
9-313	2436-2438	as	_	_	_	_	_	
9-314	2439-2445	Google	_	_	_	_	_	
9-315	2446-2448	or	_	_	_	_	_	
9-316	2449-2457	Facebook	_	_	_	_	_	
9-317	2457-2458	)	_	_	_	_	_	
9-318	2459-2462	via	_	_	_	_	_	
9-319	2463-2467	your	_	_	_	_	_	
9-320	2468-2475	privacy	_	_	_	_	_	
9-321	2476-2484	settings	_	_	_	_	_	
9-322	2485-2488	WHY	_	_	_	_	_	
9-323	2489-2491	DO	_	_	_	_	_	
9-324	2492-2494	WE	_	_	_	_	_	
9-325	2495-2502	COLLECT	_	_	_	_	_	
9-326	2503-2507	YOUR	_	_	_	_	_	
9-327	2508-2512	DATA	_	_	_	_	_	
9-328	2512-2513	?	_	_	_	_	_	

#Text=We use your data for a variety of business purposes, such as:
#Text=To make the Service work
#Text=To perform the contract, we process data necessary to
#Text=* Create accounts and allow you to play our games and use our Service
#Text=* Operate the Service
#Text=* Verify and confirm payments
#Text=* Provide and deliver products and services you request
#Text=* Send you Service-related communications
#Text=To make the Service more suitable for our players
#Text=To provide a great Service to our players, we have a legitimate interest to collect and process necessary data to
#Text=* Update and develop player profiles
#Text=* Develop and improve the Service and player experience
#Text=* Manage our relationship with you
#Text=* Provide social features as part of the Service
#Text=* Customize your Service experience
#Text=* Respond to your comments and questions and provide player support
#Text=* Provide you Kitka Games offers in the Service as well as in other websites and services, and by e-mail
#Text=* Send you related information, such as updates, security alerts, and support messages
#Text=* Enable you to communicate with other players
#Text=* Enable and verify certain actions
#Text=* Analyze the performance of the advertisements displayed in the Service
#Text=To show personalized advertisements
#Text=To show you personalized advertisements in the Service as well as in other websites and services (including e-mail) we have a legitimate interest to process necessary data to
#Text=* Track the content you access in connection with the Service and your online behavior
#Text=* Deliver, target and improve our advertising and the Service
#Text=For information on how to opt-out from personalized advertisements, see section ‘Your rights and options’ below.
10-1	2514-2516	We	_	_	_	_	_	
10-2	2517-2520	use	_	_	_	_	_	
10-3	2521-2525	your	_	_	_	_	_	
10-4	2526-2530	data	_	_	_	_	_	
10-5	2531-2534	for	_	_	_	_	_	
10-6	2535-2536	a	_	_	_	_	_	
10-7	2537-2544	variety	_	_	_	_	_	
10-8	2545-2547	of	_	_	_	_	_	
10-9	2548-2556	business	_	_	_	_	_	
10-10	2557-2565	purposes	_	_	_	_	_	
10-11	2565-2566	,	_	_	_	_	_	
10-12	2567-2571	such	_	_	_	_	_	
10-13	2572-2574	as	_	_	_	_	_	
10-14	2574-2575	:	_	_	_	_	_	
10-15	2576-2578	To	_	_	_	_	_	
10-16	2579-2583	make	_	_	_	_	_	
10-17	2584-2587	the	_	_	_	_	_	
10-18	2588-2595	Service	_	_	_	_	_	
10-19	2596-2600	work	_	_	_	_	_	
10-20	2601-2603	To	_	_	_	_	_	
10-21	2604-2611	perform	_	_	_	_	_	
10-22	2612-2615	the	_	_	_	_	_	
10-23	2616-2624	contract	_	_	_	_	_	
10-24	2624-2625	,	_	_	_	_	_	
10-25	2626-2628	we	_	_	_	_	_	
10-26	2629-2636	process	_	_	_	_	_	
10-27	2637-2641	data	_	_	_	_	_	
