#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-56	463-475	collectively	_	_	_	_	_	_	
4-57	475-476	,	_	_	_	_	_	_	
4-58	477-480	the	_	_	_	_	_	_	
4-59	481-482	"	_	_	_	_	_	_	
4-60	482-490	Services	_	_	_	_	_	_	
4-61	490-491	"	_	_	_	_	_	_	
4-62	491-492	)	_	_	_	_	_	_	
4-63	492-493	.	_	_	_	_	_	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	495-497	By	_	_	_	_	_	_	
5-2	498-503	using	_	_	_	_	_	_	
5-3	504-507	our	_	_	_	_	_	_	
5-4	508-516	Services	_	_	_	_	_	_	
5-5	516-517	,	_	_	_	_	_	_	
5-6	518-521	you	_	_	_	_	_	_	
5-7	522-527	agree	_	_	_	_	_	_	
5-8	528-530	to	_	_	_	_	_	_	
5-9	531-534	our	_	_	_	_	_	_	
5-10	535-540	Terms	_	_	_	_	_	_	
5-11	541-542	&	_	_	_	_	_	_	
5-12	543-553	Conditions	_	_	_	_	_	_	
5-13	554-557	and	_	_	_	_	_	_	
5-14	558-565	consent	_	_	_	_	_	_	
5-15	566-568	to	_	_	_	_	_	_	
5-16	569-572	our	_	_	_	_	_	_	
5-17	573-583	collection	_	_	_	_	_	_	
5-18	583-584	,	_	_	_	_	_	_	
5-19	585-588	use	_	_	_	_	_	_	
5-20	589-592	and	_	_	_	_	_	_	
5-21	593-603	disclosure	_	_	_	_	_	_	
5-22	604-613	practices	_	_	_	_	_	_	
5-23	613-614	,	_	_	_	_	_	_	
5-24	615-618	and	_	_	_	_	_	_	
5-25	619-624	other	_	_	_	_	_	_	
5-26	625-635	activities	_	_	_	_	_	_	
5-27	636-638	as	_	_	_	_	_	_	
5-28	639-648	described	_	_	_	_	_	_	
5-29	649-651	in	_	_	_	_	_	_	
5-30	652-656	this	_	_	_	_	_	_	
5-31	657-664	Privacy	_	_	_	_	_	_	
5-32	665-671	Policy	_	_	_	_	_	_	
5-33	671-672	.	_	_	_	_	_	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	673-677	This	_	_	_	_	_	_	
6-2	678-685	Privacy	_	_	_	_	_	_	
6-3	686-692	Policy	_	_	_	_	_	_	
6-4	693-695	is	_	_	_	_	_	_	
6-5	696-699	not	_	_	_	_	_	_	
6-6	700-701	a	_	_	_	_	_	_	
6-7	702-710	contract	_	_	_	_	_	_	
6-8	711-714	and	_	_	_	_	_	_	
6-9	715-719	does	_	_	_	_	_	_	
6-10	720-723	not	_	_	_	_	_	_	
6-11	724-730	create	_	_	_	_	_	_	
6-12	731-734	any	_	_	_	_	_	_	
6-13	735-740	legal	_	_	_	_	_	_	
6-14	741-747	rights	_	_	_	_	_	_	
6-15	748-750	or	_	_	_	_	_	_	
6-16	751-762	obligations	_	_	_	_	_	_	
6-17	762-763	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	765-769	Back	_	_	_	_	_	_	
7-2	770-772	to	_	_	_	_	_	_	
7-3	773-776	Top	_	_	_	_	_	_	
7-4	782-783	1	_	_	_	_	_	_	
7-5	783-784	.	_	_	_	_	_	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	785-793	Transfer	_	_	_	_	_	_	
8-2	794-796	of	_	_	_	_	_	_	
8-3	797-808	Information	_	_	_	_	_	_	
8-4	810-813	The	_	_	_	_	_	_	
8-5	814-825	information	_	_	_	_	_	_	
8-6	826-828	we	_	_	_	_	_	_	
8-7	829-836	collect	_	_	_	_	_	_	
8-8	837-841	from	_	_	_	_	_	_	
8-9	842-845	you	_	_	_	_	_	_	
8-10	846-849	may	_	_	_	_	_	_	
8-11	850-852	be	_	_	_	_	_	_	
8-12	853-864	transferred	_	_	_	_	_	_	
8-13	865-867	to	_	_	_	_	_	_	
8-14	867-868	,	_	_	_	_	_	_	
8-15	869-875	stored	_	_	_	_	_	_	
8-16	876-878	at	_	_	_	_	_	_	
8-17	878-879	,	_	_	_	_	_	_	
8-18	880-883	and	_	_	_	_	_	_	
8-19	884-893	processed	_	_	_	_	_	_	
8-20	894-896	in	_	_	_	_	_	_	
8-21	897-909	destinations	_	_	_	_	_	_	
8-22	910-917	outside	_	_	_	_	_	_	
8-23	918-920	of	_	_	_	_	_	_	
8-24	921-924	the	_	_	_	_	_	_	
8-25	925-932	country	_	_	_	_	_	_	
8-26	933-935	in	_	_	_	_	_	_	
8-27	936-941	which	_	_	_	_	_	_	
8-28	942-945	you	_	_	_	_	_	_	
8-29	946-949	are	_	_	_	_	_	_	
8-30	950-957	located	_	_	_	_	_	_	
8-31	957-958	,	_	_	_	_	_	_	
8-32	959-962	and	_	_	_	_	_	_	
8-33	963-966	may	_	_	_	_	_	_	
8-34	967-969	be	_	_	_	_	_	_	
8-35	970-980	accessible	_	_	_	_	_	_	
8-36	981-983	to	_	_	_	_	_	_	
8-37	984-987	the	_	_	_	_	_	_	
8-38	988-999	governments	_	_	_	_	_	_	
8-39	1000-1002	of	_	_	_	_	_	_	
8-40	1003-1007	such	_	_	_	_	_	_	
8-41	1008-1020	destinations	_	_	_	_	_	_	
8-42	1020-1021	.	_	_	_	_	_	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1022-1026	This	_	_	_	_	_	_	
9-2	1027-1035	includes	_	_	_	_	_	_	
9-3	1036-1046	processing	_	_	_	_	_	_	
9-4	1047-1049	by	_	_	_	_	_	_	
9-5	1050-1052	us	_	_	_	_	_	_	
9-6	1052-1053	,	_	_	_	_	_	_	
9-7	1054-1057	our	_	_	_	_	_	_	
9-8	1058-1068	affiliates	_	_	_	_	_	_	
9-9	1068-1069	,	_	_	_	_	_	_	
9-10	1070-1073	our	_	_	_	_	_	_	
9-11	1074-1079	third	_	_	_	_	_	_	
9-12	1080-1085	party	_	_	_	_	_	_	
9-13	1086-1093	payment	_	_	_	_	_	_	
9-14	1094-1104	processing	_	_	_	_	_	_	
9-15	1105-1114	companies	_	_	_	_	_	_	
9-16	1115-1118	and	_	_	_	_	_	_	
9-17	1119-1124	other	_	_	_	_	_	_	
9-18	1125-1130	third	_	_	_	_	_	_	
9-19	1131-1138	parties	_	_	_	_	_	_	
9-20	1139-1148	described	_	_	_	_	_	_	
9-21	1149-1151	in	_	_	_	_	_	_	
9-22	1152-1155	the	_	_	_	_	_	_	
9-23	1156-1157	“	_	_	_	_	_	_	
9-24	1157-1164	Sharing	_	_	_	_	_	_	
9-25	1165-1167	of	_	_	_	_	_	_	
9-26	1168-1179	Information	_	_	_	_	_	_	
9-27	1179-1180	”	_	_	_	_	_	_	
9-28	1181-1188	section	_	_	_	_	_	_	
9-29	1189-1194	below	_	_	_	_	_	_	
9-30	1194-1195	.	_	_	_	_	_	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1196-1199	You	_	_	_	_	_	_	
10-2	1200-1205	agree	_	_	_	_	_	_	
10-3	1206-1208	to	_	_	_	_	_	_	
10-4	1209-1213	such	_	_	_	_	_	_	
10-5	1214-1222	transfer	_	_	_	_	_	_	
10-6	1222-1223	,	_	_	_	_	_	_	
10-7	1224-1231	storing	_	_	_	_	_	_	
10-8	1232-1235	and	_	_	_	_	_	_	
10-9	1235-1236	/	_	_	_	_	_	_	
10-10	1236-1238	or	_	_	_	_	_	_	
10-11	1239-1249	processing	_	_	_	_	_	_	
10-12	1250-1257	outside	_	_	_	_	_	_	
10-13	1258-1261	the	_	_	_	_	_	_	
10-14	1262-1269	country	_	_	_	_	_	_	
10-15	1270-1272	in	_	_	_	_	_	_	
10-16	1273-1278	which	_	_	_	_	_	_	
10-17	1279-1282	you	_	_	_	_	_	_	
10-18	1283-1286	are	_	_	_	_	_	_	
10-19	1287-1294	located	_	_	_	_	_	_	
10-20	1294-1295	.	_	_	_	_	_	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1296-1298	It	_	_	_	_	_	_	
11-2	1299-1301	is	_	_	_	_	_	_	
11-3	1302-1305	our	_	_	_	_	_	_	
11-4	1306-1315	objective	_	_	_	_	_	_	
11-5	1316-1318	to	_	_	_	_	_	_	
11-6	1319-1323	take	_	_	_	_	_	_	
11-7	1324-1329	steps	_	_	_	_	_	_	
11-8	1330-1340	reasonably	_	_	_	_	_	_	
11-9	1341-1350	necessary	_	_	_	_	_	_	
11-10	1351-1353	to	_	_	_	_	_	_	
11-11	1354-1358	help	_	_	_	_	_	_	
11-12	1359-1365	secure	_	_	_	_	_	_	
11-13	1366-1370	your	_	_	_	_	_	_	
11-14	1371-1382	information	_	_	_	_	_	_	
11-15	1383-1386	and	_	_	_	_	_	_	
11-16	1387-1389	to	_	_	_	_	_	_	
11-17	1390-1395	treat	_	_	_	_	_	_	
11-18	1396-1400	your	_	_	_	_	_	_	
11-19	1401-1412	information	_	_	_	_	_	_	
11-20	1413-1417	that	_	_	_	_	_	_	
11-21	1418-1420	we	_	_	_	_	_	_	
11-22	1421-1425	have	_	_	_	_	_	_	
11-23	1426-1435	collected	_	_	_	_	_	_	
11-24	1436-1438	in	_	_	_	_	_	_	
11-25	1439-1449	accordance	_	_	_	_	_	_	
11-26	1450-1454	with	_	_	_	_	_	_	
11-27	1455-1459	this	_	_	_	_	_	_	
11-28	1460-1467	Privacy	_	_	_	_	_	_	
11-29	1468-1474	Policy	_	_	_	_	_	_	
11-30	1474-1475	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1477-1481	Back	_	_	_	_	_	_	
12-2	1482-1484	to	_	_	_	_	_	_	
12-3	1485-1488	Top	_	_	_	_	_	_	
12-4	1494-1495	2	_	_	_	_	_	_	
12-5	1495-1496	.	_	_	_	_	_	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1497-1508	Information	_	_	_	_	_	_	
13-2	1509-1519	Collection	_	_	_	_	_	_	
13-3	1521-1532	Information	_	_	_	_	_	_	
13-4	1533-1536	You	_	_	_	_	_	_	
13-5	1537-1544	Provide	_	_	_	_	_	_	
13-6	1545-1547	to	_	_	_	_	_	_	
13-7	1548-1550	Us	_	_	_	_	_	_	
13-8	1552-1554	We	_	_	_	_	_	_	
13-9	1555-1562	collect	_	_	_	_	_	_	
13-10	1563-1574	information	_	_	_	_	_	_	
13-11	1575-1578	you	_	_	_	_	_	_	
13-12	1579-1586	provide	_	_	_	_	_	_	
13-13	1587-1595	directly	_	_	_	_	_	_	
13-14	1596-1598	to	_	_	_	_	_	_	
13-15	1599-1601	us	_	_	_	_	_	_	
13-16	1601-1602	.	_	_	_	_	_	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1603-1606	For	_	_	_	_	_	_	
14-2	1607-1614	example	_	_	_	_	_	_	
14-3	1614-1615	,	_	_	_	_	_	_	
14-4	1616-1618	we	_	_	_	_	_	_	
14-5	1619-1626	collect	_	_	_	_	_	_	
14-6	1627-1638	information	_	_	_	_	_	_	
14-7	1639-1643	when	_	_	_	_	_	_	
14-8	1644-1647	you	_	_	_	_	_	_	
14-9	1648-1651	use	_	_	_	_	_	_	
14-10	1652-1655	our	_	_	_	_	_	_	
14-11	1656-1664	Services	_	_	_	_	_	_	
14-12	1664-1665	,	_	_	_	_	_	_	
14-13	1666-1670	book	_	_	_	_	_	_	
14-14	1671-1677	travel	_	_	_	_	_	_	
14-15	1677-1678	,	_	_	_	_	_	_	
14-16	1679-1687	register	_	_	_	_	_	_	
14-17	1688-1691	for	_	_	_	_	_	_	
14-18	1692-1695	our	_	_	_	_	_	_	
14-19	1696-1704	Services	_	_	_	_	_	_	
14-20	1705-1707	or	_	_	_	_	_	_	
14-21	1708-1711	set	_	_	_	_	_	_	
14-22	1712-1714	up	_	_	_	_	_	_	
14-23	1715-1716	a	_	_	_	_	_	_	
14-24	1717-1726	Southwest	_	_	_	_	_	_	
14-25	1727-1734	account	_	_	_	_	_	_	
14-26	1734-1735	,	_	_	_	_	_	_	
14-27	1736-1742	SWABIZ	_	_	_	_	_	_	
14-28	1742-1743	®	_	_	_	_	_	_	
14-29	1744-1751	account	_	_	_	_	_	_	
14-30	1751-1752	,	_	_	_	_	_	_	
14-31	1753-1755	or	_	_	_	_	_	_	
14-32	1756-1761	Rapid	_	_	_	_	_	_	
14-33	1762-1769	Rewards	_	_	_	_	_	_	
14-34	1769-1770	®	_	_	_	_	_	_	
14-35	1771-1778	account	_	_	_	_	_	_	
14-36	1778-1779	,	_	_	_	_	_	_	
14-37	1780-1789	subscribe	_	_	_	_	_	_	
14-38	1790-1792	to	_	_	_	_	_	_	
14-39	1793-1796	our	_	_	_	_	_	_	
14-40	1797-1804	e-mails	_	_	_	_	_	_	
14-41	1804-1805	,	_	_	_	_	_	_	
14-42	1806-1812	mobile	_	_	_	_	_	_	
14-43	1813-1821	messages	_	_	_	_	_	_	
14-44	1821-1822	,	_	_	_	_	_	_	
14-45	1823-1825	or	_	_	_	_	_	_	
14-46	1826-1832	social	_	_	_	_	_	_	
14-47	1833-1838	media	_	_	_	_	_	_	
14-48	1839-1852	notifications	_	_	_	_	_	_	
14-49	1852-1853	,	_	_	_	_	_	_	
14-50	1854-1858	post	_	_	_	_	_	_	
14-51	1859-1861	on	_	_	_	_	_	_	
14-52	1862-1865	our	_	_	_	_	_	_	
14-53	1866-1872	forums	_	_	_	_	_	_	
14-54	1873-1875	or	_	_	_	_	_	_	
14-55	1876-1881	blogs	_	_	_	_	_	_	
14-56	1881-1882	,	_	_	_	_	_	_	
14-57	1883-1894	participate	_	_	_	_	_	_	
14-58	1895-1897	in	_	_	_	_	_	_	
14-59	1898-1901	the	_	_	_	_	_	_	
14-60	1902-1907	Rapid	_	_	_	_	_	_	
14-61	1908-1915	Rewards	_	_	_	_	_	_	
14-62	1915-1916	®	_	_	_	_	_	_	
14-63	1917-1924	Program	_	_	_	_	_	_	
14-64	1924-1925	,	_	_	_	_	_	_	
14-65	1926-1927	a	_	_	_	_	_	_	
14-66	1928-1939	sweepstakes	_	_	_	_	_	_	
14-67	1939-1940	,	_	_	_	_	_	_	
14-68	1941-1948	contest	_	_	_	_	_	_	
14-69	1948-1949	,	_	_	_	_	_	_	
14-70	1950-1959	promotion	_	_	_	_	_	_	
14-71	1959-1960	,	_	_	_	_	_	_	
14-72	1961-1967	survey	_	_	_	_	_	_	
14-73	1967-1968	,	_	_	_	_	_	_	
14-74	1969-1971	or	_	_	_	_	_	_	
14-75	1972-1976	poll	_	_	_	_	_	_	
14-76	1976-1977	,	_	_	_	_	_	_	
14-77	1978-1989	communicate	_	_	_	_	_	_	
14-78	1990-1994	with	_	_	_	_	_	_	
14-79	1995-1997	us	_	_	_	_	_	_	
14-80	1998-2001	via	_	_	_	_	_	_	
14-81	2002-2007	third	_	_	_	_	_	_	
14-82	2008-2013	party	_	_	_	_	_	_	
14-83	2014-2020	social	_	_	_	_	_	_	
14-84	2021-2026	media	_	_	_	_	_	_	
14-85	2027-2032	sites	_	_	_	_	_	_	
14-86	2032-2033	,	_	_	_	_	_	_	
14-87	2034-2038	shop	_	_	_	_	_	_	
14-88	2039-2042	our	_	_	_	_	_	_	
14-89	2043-2051	Services	_	_	_	_	_	_	
14-90	2051-2052	,	_	_	_	_	_	_	
14-91	2053-2058	order	_	_	_	_	_	_	
14-92	2059-2067	physical	_	_	_	_	_	_	
14-93	2068-2070	or	_	_	_	_	_	_	
14-94	2071-2078	digital	_	_	_	_	_	_	
14-95	2079-2083	gift	_	_	_	_	_	_	
14-96	2084-2089	cards	_	_	_	_	_	_	
14-97	2089-2090	,	_	_	_	_	_	_	
14-98	2091-2098	request	_	_	_	_	_	_	
14-99	2099-2107	customer	_	_	_	_	_	_	
14-100	2108-2115	support	_	_	_	_	_	_	
14-101	2115-2116	,	_	_	_	_	_	_	
14-102	2117-2122	apply	_	_	_	_	_	_	
14-103	2123-2126	for	_	_	_	_	_	_	
14-104	2127-2128	a	_	_	_	_	_	_	
14-105	2129-2132	job	_	_	_	_	_	_	
14-106	2133-2135	or	_	_	_	_	_	_	
14-107	2136-2145	otherwise	_	_	_	_	_	_	
14-108	2146-2157	communicate	_	_	_	_	_	_	
14-109	2158-2162	with	_	_	_	_	_	_	
14-110	2163-2165	us	_	_	_	_	_	_	
14-111	2166-2173	through	_	_	_	_	_	_	
14-112	2174-2177	the	_	_	_	_	_	_	
14-113	2178-2186	Services	_	_	_	_	_	_	
14-114	2186-2187	.	_	_	_	_	_	_	

#Text=The types of information we may collect include Personal Information.
15-1	2189-2192	The	_	_	_	_	_	_	
15-2	2193-2198	types	_	_	_	_	_	_	
15-3	2199-2201	of	_	_	_	_	_	_	
15-4	2202-2213	information	_	_	_	_	_	_	
15-5	2214-2216	we	_	_	_	_	_	_	
15-6	2217-2220	may	_	_	_	_	_	_	
15-7	2221-2228	collect	_	_	_	_	_	_	
15-8	2229-2236	include	_	_	_	_	_	_	
15-9	2237-2245	Personal	_	_	_	_	_	_	
15-10	2246-2257	Information	_	_	_	_	_	_	
15-11	2257-2258	.	_	_	_	_	_	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2259-2260	"	_	_	_	_	_	_	
16-2	2260-2268	Personal	_	_	_	_	_	_	
16-3	2269-2280	Information	_	_	_	_	_	_	
16-4	2280-2281	"	_	_	_	_	_	_	
16-5	2282-2284	is	_	_	_	_	_	_	
16-6	2285-2296	information	_	_	_	_	_	_	
16-7	2297-2301	that	_	_	_	_	_	_	
16-8	2302-2307	could	_	_	_	_	_	_	
16-9	2308-2318	reasonably	_	_	_	_	_	_	
16-10	2319-2321	be	_	_	_	_	_	_	
16-11	2322-2328	linked	_	_	_	_	_	_	
16-12	2329-2333	with	_	_	_	_	_	_	
16-13	2334-2335	a	_	_	_	_	_	_	
16-14	2336-2346	particular	_	_	_	_	_	_	
16-15	2347-2355	consumer	_	_	_	_	_	_	
16-16	2356-2358	or	_	_	_	_	_	_	
16-17	2359-2368	household	_	_	_	_	_	_	
16-18	2368-2369	,	_	_	_	_	_	_	
16-19	2370-2379	including	_	_	_	_	_	_	
16-20	2380-2391	information	_	_	_	_	_	_	
16-21	2392-2396	that	_	_	_	_	_	_	
16-22	2397-2400	can	_	_	_	_	_	_	
16-23	2401-2403	be	_	_	_	_	_	_	
16-24	2404-2408	used	_	_	_	_	_	_	
16-25	2409-2411	to	_	_	_	_	_	_	
16-26	2412-2420	identify	_	_	_	_	_	_	
16-27	2421-2423	an	_	_	_	_	_	_	
16-28	2424-2434	individual	_	_	_	_	_	_	
16-29	2435-2436	(	_	_	_	_	_	_	
16-30	2436-2443	whether	_	_	_	_	_	_	
16-31	2444-2449	alone	_	_	_	_	_	_	
16-32	2450-2452	or	_	_	_	_	_	_	
16-33	2453-2455	in	_	_	_	_	_	_	
16-34	2456-2467	combination	_	_	_	_	_	_	
16-35	2467-2468	)	_	_	_	_	_	_	
16-36	2468-2469	,	_	_	_	_	_	_	
16-37	2470-2474	such	_	_	_	_	_	_	
16-38	2475-2477	as	_	_	_	_	_	_	
16-39	2478-2482	your	_	_	_	_	_	_	
16-40	2483-2488	first	_	_	_	_	_	_	
16-41	2489-2492	and	_	_	_	_	_	_	
16-42	2493-2497	last	_	_	_	_	_	_	
16-43	2498-2502	name	_	_	_	_	_	_	
16-44	2502-2503	,	_	_	_	_	_	_	
16-45	2504-2510	e-mail	_	_	_	_	_	_	
16-46	2511-2518	address	_	_	_	_	_	_	
16-47	2518-2519	,	_	_	_	_	_	_	
16-48	2520-2523	zip	_	_	_	_	_	_	
16-49	2524-2528	code	_	_	_	_	_	_	
16-50	2528-2529	,	_	_	_	_	_	_	
16-51	2530-2537	billing	_	_	_	_	_	_	
16-52	2538-2545	address	_	_	_	_	_	_	
16-53	2545-2546	,	_	_	_	_	_	_	
16-54	2547-2555	shipping	_	_	_	_	_	_	
16-55	2556-2563	address	_	_	_	_	_	_	
16-56	2563-2564	,	_	_	_	_	_	_	
16-57	2565-2570	phone	_	_	_	_	_	_	
16-58	2571-2577	number	_	_	_	_	_	_	
16-59	2577-2578	,	_	_	_	_	_	_	
16-60	2579-2586	payment	_	_	_	_	_	_	
16-61	2587-2591	card	_	_	_	_	_	_	
16-62	2592-2603	information	_	_	_	_	_	_	
16-63	2603-2604	,	_	_	_	_	_	_	
16-64	2605-2611	social	_	_	_	_	_	_	
16-65	2612-2617	media	_	_	_	_	_	_	
16-66	2618-2625	account	_	_	_	_	_	_	
16-67	2626-2637	information	_	_	_	_	_	_	
