#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
3-13	465-468	and	_	_	_	_	_	_	
3-14	469-480	experiences	_	_	_	_	_	_	
3-15	481-484	for	_	_	_	_	_	_	
3-16	485-494	audiences	_	_	_	_	_	_	
3-17	495-504	worldwide	_	_	_	_	_	_	
3-18	504-505	.	_	_	_	_	_	_	

#Text=When you use our streaming services, mobile and online applications or other products and services of our brands, visit our websites, attend our live events, view our content or advertisements, or contact our customer service (collectively, the “Services”), we may collect information from or about you.
4-1	506-510	When	_	_	_	_	_	_	
4-2	511-514	you	_	_	_	_	_	_	
4-3	515-518	use	_	_	_	_	_	_	
4-4	519-522	our	_	_	_	_	_	_	
4-5	523-532	streaming	_	_	_	_	_	_	
4-6	533-541	services	_	_	_	_	_	_	
4-7	541-542	,	_	_	_	_	_	_	
4-8	543-549	mobile	_	_	_	_	_	_	
4-9	550-553	and	_	_	_	_	_	_	
4-10	554-560	online	_	_	_	_	_	_	
4-11	561-573	applications	_	_	_	_	_	_	
4-12	574-576	or	_	_	_	_	_	_	
4-13	577-582	other	_	_	_	_	_	_	
4-14	583-591	products	_	_	_	_	_	_	
4-15	592-595	and	_	_	_	_	_	_	
4-16	596-604	services	_	_	_	_	_	_	
4-17	605-607	of	_	_	_	_	_	_	
4-18	608-611	our	_	_	_	_	_	_	
4-19	612-618	brands	_	_	_	_	_	_	
4-20	618-619	,	_	_	_	_	_	_	
4-21	620-625	visit	_	_	_	_	_	_	
4-22	626-629	our	_	_	_	_	_	_	
4-23	630-638	websites	_	_	_	_	_	_	
4-24	638-639	,	_	_	_	_	_	_	
4-25	640-646	attend	_	_	_	_	_	_	
4-26	647-650	our	_	_	_	_	_	_	
4-27	651-655	live	_	_	_	_	_	_	
4-28	656-662	events	_	_	_	_	_	_	
4-29	662-663	,	_	_	_	_	_	_	
4-30	664-668	view	_	_	_	_	_	_	
4-31	669-672	our	_	_	_	_	_	_	
4-32	673-680	content	_	_	_	_	_	_	
4-33	681-683	or	_	_	_	_	_	_	
4-34	684-698	advertisements	_	_	_	_	_	_	
4-35	698-699	,	_	_	_	_	_	_	
4-36	700-702	or	_	_	_	_	_	_	
4-37	703-710	contact	_	_	_	_	_	_	
4-38	711-714	our	_	_	_	_	_	_	
4-39	715-723	customer	_	_	_	_	_	_	
4-40	724-731	service	_	_	_	_	_	_	
4-41	732-733	(	_	_	_	_	_	_	
4-42	733-745	collectively	_	_	_	_	_	_	
4-43	745-746	,	_	_	_	_	_	_	
4-44	747-750	the	_	_	_	_	_	_	
4-45	751-752	“	_	_	_	_	_	_	
4-46	752-760	Services	_	_	_	_	_	_	
4-47	760-761	”	_	_	_	_	_	_	
4-48	761-762	)	_	_	_	_	_	_	
4-49	762-763	,	_	_	_	_	_	_	
4-50	764-766	we	_	_	_	_	_	_	
4-51	767-770	may	_	_	_	_	_	_	
4-52	771-778	collect	_	_	_	_	_	_	
4-53	779-790	information	_	_	_	_	_	_	
4-54	791-795	from	_	_	_	_	_	_	
4-55	796-798	or	_	_	_	_	_	_	
4-56	799-804	about	_	_	_	_	_	_	
4-57	805-808	you	_	_	_	_	_	_	
4-58	808-809	.	_	_	_	_	_	_	

#Text=Trust is a cornerstone of our mission at Paramount.
5-1	810-815	Trust	_	_	_	_	_	_	
5-2	816-818	is	_	_	_	_	_	_	
5-3	819-820	a	_	_	_	_	_	_	
5-4	821-832	cornerstone	_	_	_	_	_	_	
5-5	833-835	of	_	_	_	_	_	_	
5-6	836-839	our	_	_	_	_	_	_	
5-7	840-847	mission	_	_	_	_	_	_	
5-8	848-850	at	_	_	_	_	_	_	
5-9	851-860	Paramount	_	_	_	_	_	_	
5-10	860-861	.	_	_	_	_	_	_	

#Text=We are committed to gaining and maintaining your trust by following a core set of privacy principles:
#Text=* Transparency – We will tell you what information we collect about you and how we use it.
#Text=* Choice – When possible, we will give you choices about how your information is collected and used.
#Text=* Access – When possible, and when required by law, we will provide you with access to the information that we collect about you.
#Text=* Security – We will protect your information with reasonable security measures.
#Text=* Accountability – We will take responsibility for the secure processing of your information and do our best to address any concerns or questions that you have about how we process your information.
6-1	862-864	We	_	_	_	_	_	_	
6-2	865-868	are	_	_	_	_	_	_	
6-3	869-878	committed	_	_	_	_	_	_	
6-4	879-881	to	_	_	_	_	_	_	
6-5	882-889	gaining	_	_	_	_	_	_	
6-6	890-893	and	_	_	_	_	_	_	
6-7	894-905	maintaining	_	_	_	_	_	_	
6-8	906-910	your	_	_	_	_	_	_	
6-9	911-916	trust	_	_	_	_	_	_	
6-10	917-919	by	_	_	_	_	_	_	
6-11	920-929	following	_	_	_	_	_	_	
6-12	930-931	a	_	_	_	_	_	_	
6-13	932-936	core	_	_	_	_	_	_	
6-14	937-940	set	_	_	_	_	_	_	
6-15	941-943	of	_	_	_	_	_	_	
6-16	944-951	privacy	_	_	_	_	_	_	
6-17	952-962	principles	_	_	_	_	_	_	
6-18	962-963	:	_	_	_	_	_	_	
6-19	964-965	*	_	_	_	_	_	_	
6-20	966-978	Transparency	_	_	_	_	_	_	
6-21	979-980	–	_	_	_	_	_	_	
6-22	981-983	We	_	_	_	_	_	_	
6-23	984-988	will	_	_	_	_	_	_	
6-24	989-993	tell	_	_	_	_	_	_	
6-25	994-997	you	_	_	_	_	_	_	
6-26	998-1002	what	_	_	_	_	_	_	
6-27	1003-1014	information	_	_	_	_	_	_	
6-28	1015-1017	we	_	_	_	_	_	_	
6-29	1018-1025	collect	_	_	_	_	_	_	
6-30	1026-1031	about	_	_	_	_	_	_	
6-31	1032-1035	you	_	_	_	_	_	_	
6-32	1036-1039	and	_	_	_	_	_	_	
6-33	1040-1043	how	_	_	_	_	_	_	
6-34	1044-1046	we	_	_	_	_	_	_	
6-35	1047-1050	use	_	_	_	_	_	_	
6-36	1051-1053	it	_	_	_	_	_	_	
6-37	1053-1054	.	_	_	_	_	_	_	
6-38	1055-1056	*	_	_	_	_	_	_	
6-39	1057-1063	Choice	_	_	_	_	_	_	
6-40	1064-1065	–	_	_	_	_	_	_	
6-41	1066-1070	When	_	_	_	_	_	_	
6-42	1071-1079	possible	_	_	_	_	_	_	
6-43	1079-1080	,	_	_	_	_	_	_	
6-44	1081-1083	we	_	_	_	_	_	_	
6-45	1084-1088	will	_	_	_	_	_	_	
6-46	1089-1093	give	_	_	_	_	_	_	
6-47	1094-1097	you	_	_	_	_	_	_	
6-48	1098-1105	choices	_	_	_	_	_	_	
6-49	1106-1111	about	_	_	_	_	_	_	
6-50	1112-1115	how	_	_	_	_	_	_	
6-51	1116-1120	your	_	_	_	_	_	_	
6-52	1121-1132	information	_	_	_	_	_	_	
6-53	1133-1135	is	_	_	_	_	_	_	
6-54	1136-1145	collected	_	_	_	_	_	_	
6-55	1146-1149	and	_	_	_	_	_	_	
6-56	1150-1154	used	_	_	_	_	_	_	
6-57	1154-1155	.	_	_	_	_	_	_	
6-58	1156-1157	*	_	_	_	_	_	_	
6-59	1158-1164	Access	_	_	_	_	_	_	
6-60	1165-1166	–	_	_	_	_	_	_	
6-61	1167-1171	When	_	_	_	_	_	_	
6-62	1172-1180	possible	_	_	_	_	_	_	
6-63	1180-1181	,	_	_	_	_	_	_	
6-64	1182-1185	and	_	_	_	_	_	_	
6-65	1186-1190	when	_	_	_	_	_	_	
6-66	1191-1199	required	_	_	_	_	_	_	
6-67	1200-1202	by	_	_	_	_	_	_	
6-68	1203-1206	law	_	_	_	_	_	_	
6-69	1206-1207	,	_	_	_	_	_	_	
6-70	1208-1210	we	_	_	_	_	_	_	
6-71	1211-1215	will	_	_	_	_	_	_	
6-72	1216-1223	provide	_	_	_	_	_	_	
6-73	1224-1227	you	_	_	_	_	_	_	
6-74	1228-1232	with	_	_	_	_	_	_	
6-75	1233-1239	access	_	_	_	_	_	_	
6-76	1240-1242	to	_	_	_	_	_	_	
6-77	1243-1246	the	_	_	_	_	_	_	
6-78	1247-1258	information	_	_	_	_	_	_	
6-79	1259-1263	that	_	_	_	_	_	_	
6-80	1264-1266	we	_	_	_	_	_	_	
6-81	1267-1274	collect	_	_	_	_	_	_	
6-82	1275-1280	about	_	_	_	_	_	_	
6-83	1281-1284	you	_	_	_	_	_	_	
6-84	1284-1285	.	_	_	_	_	_	_	
6-85	1286-1287	*	_	_	_	_	_	_	
6-86	1288-1296	Security	_	_	_	_	_	_	
6-87	1297-1298	–	_	_	_	_	_	_	
6-88	1299-1301	We	_	_	_	_	_	_	
6-89	1302-1306	will	_	_	_	_	_	_	
6-90	1307-1314	protect	_	_	_	_	_	_	
6-91	1315-1319	your	_	_	_	_	_	_	
6-92	1320-1331	information	_	_	_	_	_	_	
6-93	1332-1336	with	_	_	_	_	_	_	
6-94	1337-1347	reasonable	_	_	_	_	_	_	
6-95	1348-1356	security	_	_	_	_	_	_	
6-96	1357-1365	measures	_	_	_	_	_	_	
6-97	1365-1366	.	_	_	_	_	_	_	
6-98	1367-1368	*	_	_	_	_	_	_	
6-99	1369-1383	Accountability	_	_	_	_	_	_	
6-100	1384-1385	–	_	_	_	_	_	_	
6-101	1386-1388	We	_	_	_	_	_	_	
6-102	1389-1393	will	_	_	_	_	_	_	
6-103	1394-1398	take	_	_	_	_	_	_	
6-104	1399-1413	responsibility	_	_	_	_	_	_	
6-105	1414-1417	for	_	_	_	_	_	_	
6-106	1418-1421	the	_	_	_	_	_	_	
6-107	1422-1428	secure	_	_	_	_	_	_	
6-108	1429-1439	processing	_	_	_	_	_	_	
6-109	1440-1442	of	_	_	_	_	_	_	
6-110	1443-1447	your	_	_	_	_	_	_	
6-111	1448-1459	information	_	_	_	_	_	_	
6-112	1460-1463	and	_	_	_	_	_	_	
6-113	1464-1466	do	_	_	_	_	_	_	
6-114	1467-1470	our	_	_	_	_	_	_	
6-115	1471-1475	best	_	_	_	_	_	_	
6-116	1476-1478	to	_	_	_	_	_	_	
6-117	1479-1486	address	_	_	_	_	_	_	
6-118	1487-1490	any	_	_	_	_	_	_	
6-119	1491-1499	concerns	_	_	_	_	_	_	
6-120	1500-1502	or	_	_	_	_	_	_	
6-121	1503-1512	questions	_	_	_	_	_	_	
6-122	1513-1517	that	_	_	_	_	_	_	
6-123	1518-1521	you	_	_	_	_	_	_	
6-124	1522-1526	have	_	_	_	_	_	_	
6-125	1527-1532	about	_	_	_	_	_	_	
6-126	1533-1536	how	_	_	_	_	_	_	
6-127	1537-1539	we	_	_	_	_	_	_	
6-128	1540-1547	process	_	_	_	_	_	_	
6-129	1548-1552	your	_	_	_	_	_	_	
6-130	1553-1564	information	_	_	_	_	_	_	
6-131	1564-1565	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies to all information about you that we collect in connection with the Services throughout the world.
7-1	1566-1570	This	_	_	_	_	_	_	
7-2	1571-1578	Privacy	_	_	_	_	_	_	
7-3	1579-1585	Policy	_	_	_	_	_	_	
7-4	1586-1593	applies	_	_	_	_	_	_	
7-5	1594-1596	to	_	_	_	_	_	_	
7-6	1597-1600	all	_	_	_	_	_	_	
7-7	1601-1612	information	_	_	_	_	_	_	
7-8	1613-1618	about	_	_	_	_	_	_	
7-9	1619-1622	you	_	_	_	_	_	_	
7-10	1623-1627	that	_	_	_	_	_	_	
7-11	1628-1630	we	_	_	_	_	_	_	
7-12	1631-1638	collect	_	_	_	_	_	_	
7-13	1639-1641	in	_	_	_	_	_	_	
7-14	1642-1652	connection	_	_	_	_	_	_	
7-15	1653-1657	with	_	_	_	_	_	_	
7-16	1658-1661	the	_	_	_	_	_	_	
7-17	1662-1670	Services	_	_	_	_	_	_	
7-18	1671-1681	throughout	_	_	_	_	_	_	
7-19	1682-1685	the	_	_	_	_	_	_	
7-20	1686-1691	world	_	_	_	_	_	_	
7-21	1691-1692	.	_	_	_	_	_	_	

#Text=There may be additional notices about our information practices and choices for certain Paramount offerings.
8-1	1693-1698	There	_	_	_	_	_	_	
8-2	1699-1702	may	_	_	_	_	_	_	
8-3	1703-1705	be	_	_	_	_	_	_	
8-4	1706-1716	additional	_	_	_	_	_	_	
8-5	1717-1724	notices	_	_	_	_	_	_	
8-6	1725-1730	about	_	_	_	_	_	_	
8-7	1731-1734	our	_	_	_	_	_	_	
8-8	1735-1746	information	_	_	_	_	_	_	
8-9	1747-1756	practices	_	_	_	_	_	_	
8-10	1757-1760	and	_	_	_	_	_	_	
8-11	1761-1768	choices	_	_	_	_	_	_	
8-12	1769-1772	for	_	_	_	_	_	_	
8-13	1773-1780	certain	_	_	_	_	_	_	
8-14	1781-1790	Paramount	_	_	_	_	_	_	
8-15	1791-1800	offerings	_	_	_	_	_	_	
8-16	1800-1801	.	_	_	_	_	_	_	

#Text=By using any of the Services, you acknowledge the data collection practices and purposes outlined in this Privacy Policy.
9-1	1802-1804	By	_	_	_	_	_	_	
9-2	1805-1810	using	_	_	_	_	_	_	
9-3	1811-1814	any	_	_	_	_	_	_	
9-4	1815-1817	of	_	_	_	_	_	_	
9-5	1818-1821	the	_	_	_	_	_	_	
9-6	1822-1830	Services	_	_	_	_	_	_	
9-7	1830-1831	,	_	_	_	_	_	_	
9-8	1832-1835	you	_	_	_	_	_	_	
9-9	1836-1847	acknowledge	_	_	_	_	_	_	
9-10	1848-1851	the	_	_	_	_	_	_	
9-11	1852-1856	data	_	_	_	_	_	_	
9-12	1857-1867	collection	_	_	_	_	_	_	
9-13	1868-1877	practices	_	_	_	_	_	_	
9-14	1878-1881	and	_	_	_	_	_	_	
9-15	1882-1890	purposes	_	_	_	_	_	_	
9-16	1891-1899	outlined	_	_	_	_	_	_	
9-17	1900-1902	in	_	_	_	_	_	_	
9-18	1903-1907	this	_	_	_	_	_	_	
9-19	1908-1915	Privacy	_	_	_	_	_	_	
9-20	1916-1922	Policy	_	_	_	_	_	_	
9-21	1922-1923	.	_	_	_	_	_	_	

#Text=You can learn more about Paramount and our affiliates by visiting our affiliates page https://www.viacomcbs.com/brands.
10-1	1924-1927	You	_	_	_	_	_	_	
10-2	1928-1931	can	_	_	_	_	_	_	
10-3	1932-1937	learn	_	_	_	_	_	_	
10-4	1938-1942	more	_	_	_	_	_	_	
10-5	1943-1948	about	_	_	_	_	_	_	
10-6	1949-1958	Paramount	_	_	_	_	_	_	
10-7	1959-1962	and	_	_	_	_	_	_	
10-8	1963-1966	our	_	_	_	_	_	_	
10-9	1967-1977	affiliates	_	_	_	_	_	_	
10-10	1978-1980	by	_	_	_	_	_	_	
10-11	1981-1989	visiting	_	_	_	_	_	_	
10-12	1990-1993	our	_	_	_	_	_	_	
10-13	1994-2004	affiliates	_	_	_	_	_	_	
10-14	2005-2009	page	_	_	_	_	_	_	
10-15	2010-2015	https	_	_	_	_	_	_	
10-16	2015-2016	:	_	_	_	_	_	_	
10-17	2016-2017	/	_	_	_	_	_	_	
10-18	2017-2018	/	_	_	_	_	_	_	
10-19	2018-2035	www.viacomcbs.com	_	_	_	_	_	_	
10-20	2035-2036	/	_	_	_	_	_	_	
10-21	2036-2042	brands	_	_	_	_	_	_	
10-22	2042-2043	.	_	_	_	_	_	_	

#Text=Click on each header below for more information or scroll down to read the full policy.
11-1	2044-2049	Click	_	_	_	_	_	_	
11-2	2050-2052	on	_	_	_	_	_	_	
11-3	2053-2057	each	_	_	_	_	_	_	
11-4	2058-2064	header	_	_	_	_	_	_	
11-5	2065-2070	below	_	_	_	_	_	_	
11-6	2071-2074	for	_	_	_	_	_	_	
11-7	2075-2079	more	_	_	_	_	_	_	
11-8	2080-2091	information	_	_	_	_	_	_	
11-9	2092-2094	or	_	_	_	_	_	_	
11-10	2095-2101	scroll	_	_	_	_	_	_	
11-11	2102-2106	down	_	_	_	_	_	_	
11-12	2107-2109	to	_	_	_	_	_	_	
11-13	2110-2114	read	_	_	_	_	_	_	
11-14	2115-2118	the	_	_	_	_	_	_	
11-15	2119-2123	full	_	_	_	_	_	_	
11-16	2124-2130	policy	_	_	_	_	_	_	
11-17	2130-2131	.	_	_	_	_	_	_	

#Text=What Information We Collect About You
#Text=How We Use Your Information & Why
#Text=Who We Share Your Information With & Why
#Text=Your Choices, Rights, and Controls
#Text=Additional Information Regarding Children’s Privacy
#Text=Additional Information if You Are Located in California
#Text=Additional Information if You Are Located Outside of the United States
#Text=International Transfers
#Text=Protecting Your Information
#Text=Changes to this Policy
#Text=Contact Us
#Text=What Information We Collect About You
#Text=We collect information from and about you in connection with your use of the Services.
12-1	2132-2136	What	_	_	_	_	_	_	
12-2	2137-2148	Information	_	_	_	_	_	_	
12-3	2149-2151	We	_	_	_	_	_	_	
12-4	2152-2159	Collect	_	_	_	_	_	_	
12-5	2160-2165	About	_	_	_	_	_	_	
12-6	2166-2169	You	_	_	_	_	_	_	
12-7	2170-2173	How	_	_	_	_	_	_	
12-8	2174-2176	We	_	_	_	_	_	_	
12-9	2177-2180	Use	_	_	_	_	_	_	
12-10	2181-2185	Your	_	_	_	_	_	_	
12-11	2186-2197	Information	_	_	_	_	_	_	
12-12	2198-2199	&	_	_	_	_	_	_	
12-13	2200-2203	Why	_	_	_	_	_	_	
12-14	2204-2207	Who	_	_	_	_	_	_	
12-15	2208-2210	We	_	_	_	_	_	_	
12-16	2211-2216	Share	_	_	_	_	_	_	
12-17	2217-2221	Your	_	_	_	_	_	_	
12-18	2222-2233	Information	_	_	_	_	_	_	
12-19	2234-2238	With	_	_	_	_	_	_	
12-20	2239-2240	&	_	_	_	_	_	_	
12-21	2241-2244	Why	_	_	_	_	_	_	
12-22	2245-2249	Your	_	_	_	_	_	_	
12-23	2250-2257	Choices	_	_	_	_	_	_	
12-24	2257-2258	,	_	_	_	_	_	_	
12-25	2259-2265	Rights	_	_	_	_	_	_	
12-26	2265-2266	,	_	_	_	_	_	_	
12-27	2267-2270	and	_	_	_	_	_	_	
12-28	2271-2279	Controls	_	_	_	_	_	_	
12-29	2280-2290	Additional	_	_	_	_	_	_	
12-30	2291-2302	Information	_	_	_	_	_	_	
12-31	2303-2312	Regarding	_	_	_	_	_	_	
12-32	2313-2321	Children	_	_	_	_	_	_	
12-33	2321-2322	’	_	_	_	_	_	_	
12-34	2322-2323	s	_	_	_	_	_	_	
12-35	2324-2331	Privacy	_	_	_	_	_	_	
12-36	2332-2342	Additional	_	_	_	_	_	_	
12-37	2343-2354	Information	_	_	_	_	_	_	
12-38	2355-2357	if	_	_	_	_	_	_	
12-39	2358-2361	You	_	_	_	_	_	_	
12-40	2362-2365	Are	_	_	_	_	_	_	
12-41	2366-2373	Located	_	_	_	_	_	_	
12-42	2374-2376	in	_	_	_	_	_	_	
12-43	2377-2387	California	_	_	_	_	_	_	
12-44	2388-2398	Additional	_	_	_	_	_	_	
12-45	2399-2410	Information	_	_	_	_	_	_	
12-46	2411-2413	if	_	_	_	_	_	_	
12-47	2414-2417	You	_	_	_	_	_	_	
12-48	2418-2421	Are	_	_	_	_	_	_	
12-49	2422-2429	Located	_	_	_	_	_	_	
12-50	2430-2437	Outside	_	_	_	_	_	_	
12-51	2438-2440	of	_	_	_	_	_	_	
12-52	2441-2444	the	_	_	_	_	_	_	
12-53	2445-2451	United	_	_	_	_	_	_	
12-54	2452-2458	States	_	_	_	_	_	_	
12-55	2459-2472	International	_	_	_	_	_	_	
12-56	2473-2482	Transfers	_	_	_	_	_	_	
12-57	2483-2493	Protecting	_	_	_	_	_	_	
12-58	2494-2498	Your	_	_	_	_	_	_	
12-59	2499-2510	Information	_	_	_	_	_	_	
12-60	2511-2518	Changes	_	_	_	_	_	_	
12-61	2519-2521	to	_	_	_	_	_	_	
12-62	2522-2526	this	_	_	_	_	_	_	
12-63	2527-2533	Policy	_	_	_	_	_	_	
12-64	2534-2541	Contact	_	_	_	_	_	_	
12-65	2542-2544	Us	_	_	_	_	_	_	
12-66	2545-2549	What	_	_	_	_	_	_	
12-67	2550-2561	Information	_	_	_	_	_	_	
12-68	2562-2564	We	_	_	_	_	_	_	
12-69	2565-2572	Collect	_	_	_	_	_	_	
12-70	2573-2578	About	_	_	_	_	_	_	
12-71	2579-2582	You	_	_	_	_	_	_	
12-72	2583-2585	We	_	_	_	_	_	_	
12-73	2586-2593	collect	_	_	_	_	_	_	
12-74	2594-2605	information	_	_	_	_	_	_	
12-75	2606-2610	from	_	_	_	_	_	_	
12-76	2611-2614	and	_	_	_	_	_	_	
12-77	2615-2620	about	_	_	_	_	_	_	
12-78	2621-2624	you	_	_	_	_	_	_	
12-79	2625-2627	in	_	_	_	_	_	_	
12-80	2628-2638	connection	_	_	_	_	_	_	
12-81	2639-2643	with	_	_	_	_	_	_	
12-82	2644-2648	your	_	_	_	_	_	_	
12-83	2649-2652	use	_	_	_	_	_	_	
12-84	2653-2655	of	_	_	_	_	_	_	
12-85	2656-2659	the	_	_	_	_	_	_	
12-86	2660-2668	Services	_	_	_	_	_	_	
12-87	2668-2669	.	_	_	_	_	_	_	

#Text=Some of this information may be considered “Personal Information” or “Personal Data” (as defined under applicable law) which is information that identifies you or your device or is reasonably associated with you.
13-1	2670-2674	Some	_	_	_	_	_	_	
13-2	2675-2677	of	_	_	_	_	_	_	
13-3	2678-2682	this	_	_	_	_	_	_	
13-4	2683-2694	information	_	_	_	_	_	_	
13-5	2695-2698	may	_	_	_	_	_	_	
13-6	2699-2701	be	_	_	_	_	_	_	
13-7	2702-2712	considered	_	_	_	_	_	_	
13-8	2713-2714	“	_	_	_	_	_	_	
13-9	2714-2722	Personal	_	_	_	_	_	_	
13-10	2723-2734	Information	_	_	_	_	_	_	
13-11	2734-2735	”	_	_	_	_	_	_	
13-12	2736-2738	or	_	_	_	_	_	_	
13-13	2739-2740	“	_	_	_	_	_	_	
13-14	2740-2748	Personal	_	_	_	_	_	_	
13-15	2749-2753	Data	_	_	_	_	_	_	
13-16	2753-2754	”	_	_	_	_	_	_	
13-17	2755-2756	(	_	_	_	_	_	_	
13-18	2756-2758	as	_	_	_	_	_	_	
13-19	2759-2766	defined	_	_	_	_	_	_	
13-20	2767-2772	under	_	_	_	_	_	_	
13-21	2773-2783	applicable	_	_	_	_	_	_	
13-22	2784-2787	law	_	_	_	_	_	_	
13-23	2787-2788	)	_	_	_	_	_	_	
13-24	2789-2794	which	_	_	_	_	_	_	
13-25	2795-2797	is	_	_	_	_	_	_	
13-26	2798-2809	information	_	_	_	_	_	_	
13-27	2810-2814	that	_	_	_	_	_	_	
