#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
4-2	155-157	to	_	_	_	_	_	
4-3	158-168	Eventbrite	_	_	_	_	_	
4-4	168-169	!	_	_	_	_	_	

#Text=We are a ticketing and registration platform dedicated to bringing the world together through live experiences.
5-1	170-172	We	_	_	_	_	_	
5-2	173-176	are	_	_	_	_	_	
5-3	177-178	a	_	_	_	_	_	
5-4	179-188	ticketing	_	_	_	_	_	
5-5	189-192	and	_	_	_	_	_	
5-6	193-205	registration	_	_	_	_	_	
5-7	206-214	platform	_	_	_	_	_	
5-8	215-224	dedicated	_	_	_	_	_	
5-9	225-227	to	_	_	_	_	_	
5-10	228-236	bringing	_	_	_	_	_	
5-11	237-240	the	_	_	_	_	_	
5-12	241-246	world	_	_	_	_	_	
5-13	247-255	together	_	_	_	_	_	
5-14	256-263	through	_	_	_	_	_	
5-15	264-268	live	_	_	_	_	_	
5-16	269-280	experiences	_	_	_	_	_	
5-17	280-281	.	_	_	_	_	_	

#Text=Through our platform, mobile apps and services, we enable people all over the world to create, discover, share and register for events.
6-1	282-289	Through	_	_	_	_	_	
6-2	290-293	our	_	_	_	_	_	
6-3	294-302	platform	_	_	_	_	_	
6-4	302-303	,	_	_	_	_	_	
6-5	304-310	mobile	_	_	_	_	_	
6-6	311-315	apps	_	_	_	_	_	
6-7	316-319	and	_	_	_	_	_	
6-8	320-328	services	_	_	_	_	_	
6-9	328-329	,	_	_	_	_	_	
6-10	330-332	we	_	_	_	_	_	
6-11	333-339	enable	_	_	_	_	_	
6-12	340-346	people	_	_	_	_	_	
6-13	347-350	all	_	_	_	_	_	
6-14	351-355	over	_	_	_	_	_	
6-15	356-359	the	_	_	_	_	_	
6-16	360-365	world	_	_	_	_	_	
6-17	366-368	to	_	_	_	_	_	
6-18	369-375	create	_	_	_	_	_	
6-19	375-376	,	_	_	_	_	_	
6-20	377-385	discover	_	_	_	_	_	
6-21	385-386	,	_	_	_	_	_	
6-22	387-392	share	_	_	_	_	_	
6-23	393-396	and	_	_	_	_	_	
6-24	397-405	register	_	_	_	_	_	
6-25	406-409	for	_	_	_	_	_	
6-26	410-416	events	_	_	_	_	_	
6-27	416-417	.	_	_	_	_	_	

#Text=Eventbrite's products, features and offerings are available (a) online through various Eventbrite properties including without limitation, Eventbrite, Eventbrite Communities, Eventbrite Music, Eventbrite Venue, Lanyrd, Rally, Ticketea, Ticketfly, nvite ("Site(s)"); (b) off platform, including without limitation, RFID, entry management, sponsorship and marketing or distribution services; and (c) through mobile applications, webpages, application programming interfaces, and subdomains ("Applications").
7-1	420-432	Eventbrite's	_	_	_	_	_	
7-2	433-441	products	_	_	_	_	_	
7-3	441-442	,	_	_	_	_	_	
7-4	443-451	features	_	_	_	_	_	
7-5	452-455	and	_	_	_	_	_	
7-6	456-465	offerings	_	_	_	_	_	
7-7	466-469	are	_	_	_	_	_	
7-8	470-479	available	_	_	_	_	_	
7-9	480-481	(	_	_	_	_	_	
7-10	481-482	a	_	_	_	_	_	
7-11	482-483	)	_	_	_	_	_	
7-12	484-490	online	_	_	_	_	_	
7-13	491-498	through	_	_	_	_	_	
7-14	499-506	various	_	_	_	_	_	
7-15	507-517	Eventbrite	_	_	_	_	_	
7-16	518-528	properties	_	_	_	_	_	
7-17	529-538	including	_	_	_	_	_	
7-18	539-546	without	_	_	_	_	_	
7-19	547-557	limitation	_	_	_	_	_	
7-20	557-558	,	_	_	_	_	_	
7-21	559-569	Eventbrite	_	_	_	_	_	
7-22	569-570	,	_	_	_	_	_	
7-23	571-581	Eventbrite	_	_	_	_	_	
7-24	582-593	Communities	_	_	_	_	_	
7-25	593-594	,	_	_	_	_	_	
7-26	595-605	Eventbrite	_	_	_	_	_	
7-27	606-611	Music	_	_	_	_	_	
7-28	611-612	,	_	_	_	_	_	
7-29	613-623	Eventbrite	_	_	_	_	_	
7-30	624-629	Venue	_	_	_	_	_	
7-31	629-630	,	_	_	_	_	_	
7-32	631-637	Lanyrd	_	_	_	_	_	
7-33	637-638	,	_	_	_	_	_	
7-34	639-644	Rally	_	_	_	_	_	
7-35	644-645	,	_	_	_	_	_	
7-36	646-654	Ticketea	_	_	_	_	_	
7-37	654-655	,	_	_	_	_	_	
7-38	656-665	Ticketfly	_	_	_	_	_	
7-39	665-666	,	_	_	_	_	_	
7-40	667-672	nvite	_	_	_	_	_	
7-41	673-674	(	_	_	_	_	_	
7-42	674-675	"	_	_	_	_	_	
7-43	675-679	Site	_	_	_	_	_	
7-44	679-680	(	_	_	_	_	_	
7-45	680-681	s	_	_	_	_	_	
7-46	681-682	)	_	_	_	_	_	
7-47	682-683	"	_	_	_	_	_	
7-48	683-684	)	_	_	_	_	_	
7-49	684-685	;	_	_	_	_	_	
7-50	686-687	(	_	_	_	_	_	
7-51	687-688	b	_	_	_	_	_	
7-52	688-689	)	_	_	_	_	_	
7-53	690-693	off	_	_	_	_	_	
7-54	694-702	platform	_	_	_	_	_	
7-55	702-703	,	_	_	_	_	_	
7-56	704-713	including	_	_	_	_	_	
7-57	714-721	without	_	_	_	_	_	
7-58	722-732	limitation	_	_	_	_	_	
7-59	732-733	,	_	_	_	_	_	
7-60	734-738	RFID	_	_	_	_	_	
7-61	738-739	,	_	_	_	_	_	
7-62	740-745	entry	_	_	_	_	_	
7-63	746-756	management	_	_	_	_	_	
7-64	756-757	,	_	_	_	_	_	
7-65	758-769	sponsorship	_	_	_	_	_	
7-66	770-773	and	_	_	_	_	_	
7-67	774-783	marketing	_	_	_	_	_	
7-68	784-786	or	_	_	_	_	_	
7-69	787-799	distribution	_	_	_	_	_	
7-70	800-808	services	_	_	_	_	_	
7-71	808-809	;	_	_	_	_	_	
7-72	810-813	and	_	_	_	_	_	
7-73	814-815	(	_	_	_	_	_	
7-74	815-816	c	_	_	_	_	_	
7-75	816-817	)	_	_	_	_	_	
7-76	818-825	through	_	_	_	_	_	
7-77	826-832	mobile	_	_	_	_	_	
7-78	833-845	applications	_	_	_	_	_	
7-79	845-846	,	_	_	_	_	_	
7-80	847-855	webpages	_	_	_	_	_	
7-81	855-856	,	_	_	_	_	_	
7-82	857-868	application	_	_	_	_	_	
7-83	869-880	programming	_	_	_	_	_	
7-84	881-891	interfaces	_	_	_	_	_	
7-85	891-892	,	_	_	_	_	_	
7-86	893-896	and	_	_	_	_	_	
7-87	897-907	subdomains	_	_	_	_	_	
7-88	908-909	(	_	_	_	_	_	
7-89	909-910	"	_	_	_	_	_	
7-90	910-922	Applications	_	_	_	_	_	
7-91	922-923	"	_	_	_	_	_	
7-92	923-924	)	_	_	_	_	_	
7-93	924-925	.	_	_	_	_	_	

#Text=(a), (b), and (c) are collectively referred to as "Eventbrite Properties" or our "Services".
#Text=
#Text=
#Text=1.2 Who's Who.
8-1	926-927	(	_	_	_	_	_	
8-2	927-928	a	_	_	_	_	_	
8-3	928-929	)	_	_	_	_	_	
8-4	929-930	,	_	_	_	_	_	
8-5	931-932	(	_	_	_	_	_	
8-6	932-933	b	_	_	_	_	_	
8-7	933-934	)	_	_	_	_	_	
8-8	934-935	,	_	_	_	_	_	
8-9	936-939	and	_	_	_	_	_	
8-10	940-941	(	_	_	_	_	_	
8-11	941-942	c	_	_	_	_	_	
8-12	942-943	)	_	_	_	_	_	
8-13	944-947	are	_	_	_	_	_	
8-14	948-960	collectively	_	_	_	_	_	
8-15	961-969	referred	_	_	_	_	_	
8-16	970-972	to	_	_	_	_	_	
8-17	973-975	as	_	_	_	_	_	
8-18	976-977	"	_	_	_	_	_	
8-19	977-987	Eventbrite	_	_	_	_	_	
8-20	988-998	Properties	_	_	_	_	_	
8-21	998-999	"	_	_	_	_	_	
8-22	1000-1002	or	_	_	_	_	_	
8-23	1003-1006	our	_	_	_	_	_	
8-24	1007-1008	"	_	_	_	_	_	
8-25	1008-1016	Services	_	_	_	_	_	
8-26	1016-1017	"	_	_	_	_	_	
8-27	1017-1018	.	_	_	_	_	_	
8-28	1021-1024	1.2	_	_	_	_	_	
8-29	1025-1030	Who's	_	_	_	_	_	
8-30	1031-1034	Who	_	_	_	_	_	
8-31	1034-1035	.	_	_	_	_	_	

#Text=When this Privacy Policy uses the term "Organizer" we mean event creators using the Services to create events for consumers using our Services (a) to consume information about, or attend, events ("Consumers"), or (b) for any other reason.
9-1	1036-1040	When	_	_	_	_	_	
9-2	1041-1045	this	_	_	_	_	_	
9-3	1046-1053	Privacy	_	_	_	_	_	
9-4	1054-1060	Policy	_	_	_	_	_	
9-5	1061-1065	uses	_	_	_	_	_	
9-6	1066-1069	the	_	_	_	_	_	
9-7	1070-1074	term	_	_	_	_	_	
9-8	1075-1076	"	_	_	_	_	_	
9-9	1076-1085	Organizer	_	_	_	_	_	
9-10	1085-1086	"	_	_	_	_	_	
9-11	1087-1089	we	_	_	_	_	_	
9-12	1090-1094	mean	_	_	_	_	_	
9-13	1095-1100	event	_	_	_	_	_	
9-14	1101-1109	creators	_	_	_	_	_	
9-15	1110-1115	using	_	_	_	_	_	
9-16	1116-1119	the	_	_	_	_	_	
9-17	1120-1128	Services	_	_	_	_	_	
9-18	1129-1131	to	_	_	_	_	_	
9-19	1132-1138	create	_	_	_	_	_	
9-20	1139-1145	events	_	_	_	_	_	
9-21	1146-1149	for	_	_	_	_	_	
9-22	1150-1159	consumers	_	_	_	_	_	
9-23	1160-1165	using	_	_	_	_	_	
9-24	1166-1169	our	_	_	_	_	_	
9-25	1170-1178	Services	_	_	_	_	_	
9-26	1179-1180	(	_	_	_	_	_	
9-27	1180-1181	a	_	_	_	_	_	
9-28	1181-1182	)	_	_	_	_	_	
9-29	1183-1185	to	_	_	_	_	_	
9-30	1186-1193	consume	_	_	_	_	_	
9-31	1194-1205	information	_	_	_	_	_	
9-32	1206-1211	about	_	_	_	_	_	
9-33	1211-1212	,	_	_	_	_	_	
9-34	1213-1215	or	_	_	_	_	_	
9-35	1216-1222	attend	_	_	_	_	_	
9-36	1222-1223	,	_	_	_	_	_	
9-37	1224-1230	events	_	_	_	_	_	
9-38	1231-1232	(	_	_	_	_	_	
9-39	1232-1233	"	_	_	_	_	_	
9-40	1233-1242	Consumers	_	_	_	_	_	
9-41	1242-1243	"	_	_	_	_	_	
9-42	1243-1244	)	_	_	_	_	_	
9-43	1244-1245	,	_	_	_	_	_	
9-44	1246-1248	or	_	_	_	_	_	
9-45	1249-1250	(	_	_	_	_	_	
9-46	1250-1251	b	_	_	_	_	_	
9-47	1251-1252	)	_	_	_	_	_	
9-48	1253-1256	for	_	_	_	_	_	
9-49	1257-1260	any	_	_	_	_	_	
9-50	1261-1266	other	_	_	_	_	_	
9-51	1267-1273	reason	_	_	_	_	_	
9-52	1273-1274	.	_	_	_	_	_	

#Text=Organizers, Consumers and third parties using our Services are all referred to in these Terms collectively as "Users", "you" or "your".
10-1	1275-1285	Organizers	_	_	_	_	_	
10-2	1285-1286	,	_	_	_	_	_	
10-3	1287-1296	Consumers	_	_	_	_	_	
10-4	1297-1300	and	_	_	_	_	_	
10-5	1301-1306	third	_	_	_	_	_	
10-6	1307-1314	parties	_	_	_	_	_	
10-7	1315-1320	using	_	_	_	_	_	
10-8	1321-1324	our	_	_	_	_	_	
10-9	1325-1333	Services	_	_	_	_	_	
10-10	1334-1337	are	_	_	_	_	_	
10-11	1338-1341	all	_	_	_	_	_	
10-12	1342-1350	referred	_	_	_	_	_	
10-13	1351-1353	to	_	_	_	_	_	
10-14	1354-1356	in	_	_	_	_	_	
10-15	1357-1362	these	_	_	_	_	_	
10-16	1363-1368	Terms	_	_	_	_	_	
10-17	1369-1381	collectively	_	_	_	_	_	
10-18	1382-1384	as	_	_	_	_	_	
10-19	1385-1386	"	_	_	_	_	_	
10-20	1386-1391	Users	_	_	_	_	_	
10-21	1391-1392	"	_	_	_	_	_	
10-22	1392-1393	,	_	_	_	_	_	
10-23	1394-1395	"	_	_	_	_	_	
10-24	1395-1398	you	_	_	_	_	_	
10-25	1398-1399	"	_	_	_	_	_	
10-26	1400-1402	or	_	_	_	_	_	
10-27	1403-1404	"	_	_	_	_	_	
10-28	1404-1408	your	_	_	_	_	_	
10-29	1408-1409	"	_	_	_	_	_	
10-30	1409-1410	.	_	_	_	_	_	

#Text=Eventbrite, Inc. is a Delaware corporation with its principal place of business at 535 Mission Street, 8th Floor, San Francisco, CA 94105, Reg.
11-1	1413-1423	Eventbrite	_	_	_	_	_	
11-2	1423-1424	,	_	_	_	_	_	
11-3	1425-1428	Inc	_	_	_	_	_	
11-4	1428-1429	.	_	_	_	_	_	
11-5	1430-1432	is	_	_	_	_	_	
11-6	1433-1434	a	_	_	_	_	_	
11-7	1435-1443	Delaware	_	_	_	_	_	
11-8	1444-1455	corporation	_	_	_	_	_	
11-9	1456-1460	with	_	_	_	_	_	
11-10	1461-1464	its	_	_	_	_	_	
11-11	1465-1474	principal	_	_	_	_	_	
11-12	1475-1480	place	_	_	_	_	_	
11-13	1481-1483	of	_	_	_	_	_	
11-14	1484-1492	business	_	_	_	_	_	
11-15	1493-1495	at	_	_	_	_	_	
11-16	1496-1499	535	_	_	_	_	_	
11-17	1500-1507	Mission	_	_	_	_	_	
11-18	1508-1514	Street	_	_	_	_	_	
11-19	1514-1515	,	_	_	_	_	_	
11-20	1516-1519	8th	_	_	_	_	_	
11-21	1520-1525	Floor	_	_	_	_	_	
11-22	1525-1526	,	_	_	_	_	_	
11-23	1527-1530	San	_	_	_	_	_	
11-24	1531-1540	Francisco	_	_	_	_	_	
11-25	1540-1541	,	_	_	_	_	_	
11-26	1542-1544	CA	_	_	_	_	_	
11-27	1545-1550	94105	_	_	_	_	_	
11-28	1550-1551	,	_	_	_	_	_	
11-29	1552-1555	Reg	_	_	_	_	_	
11-30	1555-1556	.	_	_	_	_	_	

#Text=No. 4742147 ("Eventbrite," "us," "we" or "our").
12-1	1557-1559	No	_	_	_	_	_	
12-2	1559-1560	.	_	_	_	_	_	
12-3	1561-1568	4742147	_	_	_	_	_	
12-4	1569-1570	(	_	_	_	_	_	
12-5	1570-1571	"	_	_	_	_	_	
12-6	1571-1581	Eventbrite	_	_	_	_	_	
12-7	1581-1582	,	_	_	_	_	_	
12-8	1582-1583	"	_	_	_	_	_	
12-9	1584-1585	"	_	_	_	_	_	
12-10	1585-1587	us	_	_	_	_	_	
12-11	1587-1588	,	_	_	_	_	_	
12-12	1588-1589	"	_	_	_	_	_	
12-13	1590-1591	"	_	_	_	_	_	
12-14	1591-1593	we	_	_	_	_	_	
12-15	1593-1594	"	_	_	_	_	_	
12-16	1595-1597	or	_	_	_	_	_	
12-17	1598-1599	"	_	_	_	_	_	
12-18	1599-1602	our	_	_	_	_	_	
12-19	1602-1603	"	_	_	_	_	_	
12-20	1603-1604	)	_	_	_	_	_	
12-21	1604-1605	.	_	_	_	_	_	

#Text=If you are resident in the EEA or Switzerland, Eventbrite, Inc. is the responsible party with respect to Personal Data (defined below) collected through the Services.
13-1	1606-1608	If	_	_	_	_	_	
13-2	1609-1612	you	_	_	_	_	_	
13-3	1613-1616	are	_	_	_	_	_	
13-4	1617-1625	resident	_	_	_	_	_	
13-5	1626-1628	in	_	_	_	_	_	
13-6	1629-1632	the	_	_	_	_	_	
13-7	1633-1636	EEA	_	_	_	_	_	
13-8	1637-1639	or	_	_	_	_	_	
13-9	1640-1651	Switzerland	_	_	_	_	_	
13-10	1651-1652	,	_	_	_	_	_	
13-11	1653-1663	Eventbrite	_	_	_	_	_	
13-12	1663-1664	,	_	_	_	_	_	
13-13	1665-1668	Inc	_	_	_	_	_	
13-14	1668-1669	.	_	_	_	_	_	
13-15	1670-1672	is	_	_	_	_	_	
13-16	1673-1676	the	_	_	_	_	_	
13-17	1677-1688	responsible	_	_	_	_	_	
13-18	1689-1694	party	_	_	_	_	_	
13-19	1695-1699	with	_	_	_	_	_	
13-20	1700-1707	respect	_	_	_	_	_	
13-21	1708-1710	to	_	_	_	_	_	
13-22	1711-1719	Personal	_	_	_	_	_	
13-23	1720-1724	Data	_	_	_	_	_	
13-24	1725-1726	(	_	_	_	_	_	
13-25	1726-1733	defined	_	_	_	_	_	
13-26	1734-1739	below	_	_	_	_	_	
13-27	1739-1740	)	_	_	_	_	_	
13-28	1741-1750	collected	_	_	_	_	_	
13-29	1751-1758	through	_	_	_	_	_	
13-30	1759-1762	the	_	_	_	_	_	
13-31	1763-1771	Services	_	_	_	_	_	
13-32	1771-1772	.	_	_	_	_	_	

#Text=Eventbrite EU's representative for European data protection law purposes is Eventbrite Operations (IE) Limited with its principal place of business at 97 South Mall Cork, T12 XV54 Ireland.
14-1	1773-1783	Eventbrite	_	_	_	_	_	
14-2	1784-1788	EU's	_	_	_	_	_	
14-3	1789-1803	representative	_	_	_	_	_	
14-4	1804-1807	for	_	_	_	_	_	
14-5	1808-1816	European	_	_	_	_	_	
14-6	1817-1821	data	_	_	_	_	_	
14-7	1822-1832	protection	_	_	_	_	_	
14-8	1833-1836	law	_	_	_	_	_	
14-9	1837-1845	purposes	_	_	_	_	_	
14-10	1846-1848	is	_	_	_	_	_	
14-11	1849-1859	Eventbrite	_	_	_	_	_	
14-12	1860-1870	Operations	_	_	_	_	_	
14-13	1871-1872	(	_	_	_	_	_	
14-14	1872-1874	IE	_	_	_	_	_	
14-15	1874-1875	)	_	_	_	_	_	
14-16	1876-1883	Limited	_	_	_	_	_	
14-17	1884-1888	with	_	_	_	_	_	
14-18	1889-1892	its	_	_	_	_	_	
14-19	1893-1902	principal	_	_	_	_	_	
14-20	1903-1908	place	_	_	_	_	_	
14-21	1909-1911	of	_	_	_	_	_	
14-22	1912-1920	business	_	_	_	_	_	
14-23	1921-1923	at	_	_	_	_	_	
14-24	1924-1926	97	_	_	_	_	_	
14-25	1927-1932	South	_	_	_	_	_	
14-26	1933-1937	Mall	_	_	_	_	_	
14-27	1938-1942	Cork	_	_	_	_	_	
14-28	1942-1943	,	_	_	_	_	_	
14-29	1944-1947	T12	_	_	_	_	_	
14-30	1948-1952	XV54	_	_	_	_	_	
14-31	1953-1960	Ireland	_	_	_	_	_	
14-32	1960-1961	.	_	_	_	_	_	

#Text=Eventbrite’s UK representative for European data protection law purposes is Eventbrite UK Limited with its principal place of business at 10-11 Charterhouse Square, London, EC1M 6EE United Kingdom.
15-1	1962-1972	Eventbrite	_	_	_	_	_	
15-2	1972-1973	’	_	_	_	_	_	
15-3	1973-1974	s	_	_	_	_	_	
15-4	1975-1977	UK	_	_	_	_	_	
15-5	1978-1992	representative	_	_	_	_	_	
15-6	1993-1996	for	_	_	_	_	_	
15-7	1997-2005	European	_	_	_	_	_	
15-8	2006-2010	data	_	_	_	_	_	
15-9	2011-2021	protection	_	_	_	_	_	
15-10	2022-2025	law	_	_	_	_	_	
15-11	2026-2034	purposes	_	_	_	_	_	
15-12	2035-2037	is	_	_	_	_	_	
15-13	2038-2048	Eventbrite	_	_	_	_	_	
15-14	2049-2051	UK	_	_	_	_	_	
15-15	2052-2059	Limited	_	_	_	_	_	
15-16	2060-2064	with	_	_	_	_	_	
15-17	2065-2068	its	_	_	_	_	_	
15-18	2069-2078	principal	_	_	_	_	_	
15-19	2079-2084	place	_	_	_	_	_	
15-20	2085-2087	of	_	_	_	_	_	
15-21	2088-2096	business	_	_	_	_	_	
15-22	2097-2099	at	_	_	_	_	_	
15-23	2100-2102	10	_	_	_	_	_	
15-24	2102-2103	-	_	_	_	_	_	
15-25	2103-2105	11	_	_	_	_	_	
15-26	2106-2118	Charterhouse	_	_	_	_	_	
15-27	2119-2125	Square	_	_	_	_	_	
15-28	2125-2126	,	_	_	_	_	_	
15-29	2127-2133	London	_	_	_	_	_	
15-30	2133-2134	,	_	_	_	_	_	
15-31	2135-2139	EC1M	_	_	_	_	_	
15-32	2140-2143	6EE	_	_	_	_	_	
15-33	2144-2150	United	_	_	_	_	_	
15-34	2151-2158	Kingdom	_	_	_	_	_	
15-35	2158-2159	.	_	_	_	_	_	

#Text=If you have any questions or concerns at any time, please do not hesitate to contact us at the address above or by contacting us at privacy@eventbrite.com.
#Text=
#Text=
#Text=2.
16-1	2162-2164	If	_	_	_	_	_	
16-2	2165-2168	you	_	_	_	_	_	
16-3	2169-2173	have	_	_	_	_	_	
16-4	2174-2177	any	_	_	_	_	_	
16-5	2178-2187	questions	_	_	_	_	_	
16-6	2188-2190	or	_	_	_	_	_	
16-7	2191-2199	concerns	_	_	_	_	_	
16-8	2200-2202	at	_	_	_	_	_	
16-9	2203-2206	any	_	_	_	_	_	
16-10	2207-2211	time	_	_	_	_	_	
16-11	2211-2212	,	_	_	_	_	_	
16-12	2213-2219	please	_	_	_	_	_	
16-13	2220-2222	do	_	_	_	_	_	
16-14	2223-2226	not	_	_	_	_	_	
16-15	2227-2235	hesitate	_	_	_	_	_	
16-16	2236-2238	to	_	_	_	_	_	
16-17	2239-2246	contact	_	_	_	_	_	
16-18	2247-2249	us	_	_	_	_	_	
16-19	2250-2252	at	_	_	_	_	_	
16-20	2253-2256	the	_	_	_	_	_	
16-21	2257-2264	address	_	_	_	_	_	
16-22	2265-2270	above	_	_	_	_	_	
16-23	2271-2273	or	_	_	_	_	_	
16-24	2274-2276	by	_	_	_	_	_	
16-25	2277-2287	contacting	_	_	_	_	_	
16-26	2288-2290	us	_	_	_	_	_	
16-27	2291-2293	at	_	_	_	_	_	
16-28	2294-2301	privacy	_	_	_	_	_	
16-29	2301-2302	@	_	_	_	_	_	
16-30	2302-2316	eventbrite.com	_	_	_	_	_	
16-31	2316-2317	.	_	_	_	_	_	
16-32	2320-2321	2	_	_	_	_	_	
16-33	2321-2322	.	_	_	_	_	_	

#Text=Our Privacy Statement.
#Text=
#Text=
#Text=2.1 Application.
17-1	2323-2326	Our	_	_	_	_	_	
17-2	2327-2334	Privacy	_	_	_	_	_	
17-3	2335-2344	Statement	_	_	_	_	_	
17-4	2344-2345	.	_	_	_	_	_	
17-5	2348-2351	2.1	_	_	_	_	_	
17-6	2352-2363	Application	_	_	_	_	_	
17-7	2363-2364	.	_	_	_	_	_	

#Text=This Privacy Policy sets forth our policy with respect to information that can be associated with or which relates to a person and/or could be used to identify a person ("Personal Data") that is collected from Users on or through the Services.
18-1	2365-2369	This	_	_	_	_	_	
18-2	2370-2377	Privacy	_	_	_	_	_	
18-3	2378-2384	Policy	_	_	_	_	_	
18-4	2385-2389	sets	_	_	_	_	_	
18-5	2390-2395	forth	_	_	_	_	_	
18-6	2396-2399	our	_	_	_	_	_	
18-7	2400-2406	policy	_	_	_	_	_	
18-8	2407-2411	with	_	_	_	_	_	
18-9	2412-2419	respect	_	_	_	_	_	
18-10	2420-2422	to	_	_	_	_	_	
18-11	2423-2434	information	_	_	_	_	_	
18-12	2435-2439	that	_	_	_	_	_	
18-13	2440-2443	can	_	_	_	_	_	
18-14	2444-2446	be	_	_	_	_	_	
18-15	2447-2457	associated	_	_	_	_	_	
18-16	2458-2462	with	_	_	_	_	_	
18-17	2463-2465	or	_	_	_	_	_	
18-18	2466-2471	which	_	_	_	_	_	
18-19	2472-2479	relates	_	_	_	_	_	
18-20	2480-2482	to	_	_	_	_	_	
18-21	2483-2484	a	_	_	_	_	_	
18-22	2485-2491	person	_	_	_	_	_	
18-23	2492-2495	and	_	_	_	_	_	
18-24	2495-2496	/	_	_	_	_	_	
18-25	2496-2498	or	_	_	_	_	_	
18-26	2499-2504	could	_	_	_	_	_	
18-27	2505-2507	be	_	_	_	_	_	
18-28	2508-2512	used	_	_	_	_	_	
18-29	2513-2515	to	_	_	_	_	_	
18-30	2516-2524	identify	_	_	_	_	_	
18-31	2525-2526	a	_	_	_	_	_	
18-32	2527-2533	person	_	_	_	_	_	
18-33	2534-2535	(	_	_	_	_	_	
18-34	2535-2536	"	_	_	_	_	_	
18-35	2536-2544	Personal	_	_	_	_	_	
18-36	2545-2549	Data	_	_	_	_	_	
18-37	2549-2550	"	_	_	_	_	_	
18-38	2550-2551	)	_	_	_	_	_	
18-39	2552-2556	that	_	_	_	_	_	
18-40	2557-2559	is	_	_	_	_	_	
18-41	2560-2569	collected	_	_	_	_	_	
18-42	2570-2574	from	_	_	_	_	_	
18-43	2575-2580	Users	_	_	_	_	_	
18-44	2581-2583	on	_	_	_	_	_	
18-45	2584-2586	or	_	_	_	_	_	
18-46	2587-2594	through	_	_	_	_	_	
18-47	2595-2598	the	_	_	_	_	_	
18-48	2599-2607	Services	_	_	_	_	_	
18-49	2607-2608	.	_	_	_	_	_	

#Text=This policy also covers personal data collected from Eventbrite sales customers and prospects.
19-1	2609-2613	This	_	_	_	_	_	
19-2	2614-2620	policy	_	_	_	_	_	
19-3	2621-2625	also	_	_	_	_	_	
19-4	2626-2632	covers	_	_	_	_	_	
19-5	2633-2641	personal	_	_	_	_	_	
19-6	2642-2646	data	_	_	_	_	_	
19-7	2647-2656	collected	_	_	_	_	_	
19-8	2657-2661	from	_	_	_	_	_	
19-9	2662-2672	Eventbrite	_	_	_	_	_	
19-10	2673-2678	sales	_	_	_	_	_	
19-11	2679-2688	customers	_	_	_	_	_	
19-12	2689-2692	and	_	_	_	_	_	
