#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-13	456-457	,	_	_	_	_	_	_	_	
4-14	458-461	and	_	_	_	_	_	_	_	
4-15	462-468	others	_	_	_	_	_	_	_	
4-16	469-472	who	_	_	_	_	_	_	_	
4-17	473-478	visit	_	_	_	_	_	_	_	
4-18	479-482	and	_	_	_	_	_	_	_	
4-19	483-486	use	_	_	_	_	_	_	_	
4-20	487-490	the	_	_	_	_	_	_	_	
4-21	491-497	Twitch	_	_	_	_	_	_	_	
4-22	498-506	Services	_	_	_	_	_	_	_	
4-23	507-508	(	_	_	_	_	_	_	_	
4-24	508-520	collectively	_	_	_	_	_	_	_	
4-25	521-523	or	_	_	_	_	_	_	_	
4-26	524-536	individually	_	_	_	_	_	_	_	
4-27	536-537	,	_	_	_	_	_	_	_	
4-28	538-539	“	_	_	_	_	_	_	_	
4-29	539-542	you	_	_	_	_	_	_	_	
4-30	542-543	”	_	_	_	_	_	_	_	
4-31	544-546	or	_	_	_	_	_	_	_	
4-32	547-548	“	_	_	_	_	_	_	_	
4-33	548-553	users	_	_	_	_	_	_	_	
4-34	553-554	”	_	_	_	_	_	_	_	
4-35	554-555	)	_	_	_	_	_	_	_	
4-36	556-559	and	_	_	_	_	_	_	_	
4-37	560-565	wants	_	_	_	_	_	_	_	
4-38	566-569	you	_	_	_	_	_	_	_	
4-39	570-572	to	_	_	_	_	_	_	_	
4-40	573-575	be	_	_	_	_	_	_	_	
4-41	576-584	familiar	_	_	_	_	_	_	_	
4-42	585-589	with	_	_	_	_	_	_	_	
4-43	590-593	how	_	_	_	_	_	_	_	
4-44	594-596	we	_	_	_	_	_	_	_	
4-45	597-604	collect	_	_	_	_	_	_	_	
4-46	604-605	,	_	_	_	_	_	_	_	
4-47	606-609	use	_	_	_	_	_	_	_	
4-48	609-610	,	_	_	_	_	_	_	_	
4-49	611-614	and	_	_	_	_	_	_	_	
4-50	615-623	disclose	_	_	_	_	_	_	_	
4-51	624-632	personal	_	_	_	_	_	_	_	
4-52	633-644	information	_	_	_	_	_	_	_	
4-53	645-649	from	_	_	_	_	_	_	_	
4-54	650-653	and	_	_	_	_	_	_	_	
4-55	654-659	about	_	_	_	_	_	_	_	
4-56	660-663	you	_	_	_	_	_	_	_	
4-57	663-664	.	_	_	_	_	_	_	_	

#Text=This notice describes our privacy policy.
5-1	665-669	This	_	_	_	_	_	_	_	
5-2	670-676	notice	_	_	_	_	_	_	_	
5-3	677-686	describes	_	_	_	_	_	_	_	
5-4	687-690	our	_	_	_	_	_	_	_	
5-5	691-698	privacy	_	_	_	_	_	_	_	
5-6	699-705	policy	_	_	_	_	_	_	_	
5-7	705-706	.	_	_	_	_	_	_	_	

#Text=By visiting www.twitch.tv, setting up your Twitch account, or using the Twitch Services, you are accepting the practices described in this Privacy Notice, to the extent permitted by law.
6-1	707-709	By	_	_	_	_	_	_	_	
6-2	710-718	visiting	_	_	_	_	_	_	_	
6-3	719-732	www.twitch.tv	_	_	_	_	_	_	_	
6-4	732-733	,	_	_	_	_	_	_	_	
6-5	734-741	setting	_	_	_	_	_	_	_	
6-6	742-744	up	_	_	_	_	_	_	_	
6-7	745-749	your	_	_	_	_	_	_	_	
6-8	750-756	Twitch	_	_	_	_	_	_	_	
6-9	757-764	account	_	_	_	_	_	_	_	
6-10	764-765	,	_	_	_	_	_	_	_	
6-11	766-768	or	_	_	_	_	_	_	_	
6-12	769-774	using	_	_	_	_	_	_	_	
6-13	775-778	the	_	_	_	_	_	_	_	
6-14	779-785	Twitch	_	_	_	_	_	_	_	
6-15	786-794	Services	_	_	_	_	_	_	_	
6-16	794-795	,	_	_	_	_	_	_	_	
6-17	796-799	you	_	_	_	_	_	_	_	
6-18	800-803	are	_	_	_	_	_	_	_	
6-19	804-813	accepting	_	_	_	_	_	_	_	
6-20	814-817	the	_	_	_	_	_	_	_	
6-21	818-827	practices	_	_	_	_	_	_	_	
6-22	828-837	described	_	_	_	_	_	_	_	
6-23	838-840	in	_	_	_	_	_	_	_	
6-24	841-845	this	_	_	_	_	_	_	_	
6-25	846-853	Privacy	_	_	_	_	_	_	_	
6-26	854-860	Notice	_	_	_	_	_	_	_	
6-27	860-861	,	_	_	_	_	_	_	_	
6-28	862-864	to	_	_	_	_	_	_	_	
6-29	865-868	the	_	_	_	_	_	_	_	
6-30	869-875	extent	_	_	_	_	_	_	_	
6-31	876-885	permitted	_	_	_	_	_	_	_	
6-32	886-888	by	_	_	_	_	_	_	_	
6-33	889-892	law	_	_	_	_	_	_	_	
6-34	892-893	.	_	_	_	_	_	_	_	

#Text=For purposes of data protection laws, Twitch Interactive, Inc. located at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, is the “data controller” of your information collected in connection with the Twitch Services.
7-1	894-897	For	_	_	_	_	_	_	_	
7-2	898-906	purposes	_	_	_	_	_	_	_	
7-3	907-909	of	_	_	_	_	_	_	_	
7-4	910-914	data	_	_	_	_	_	_	_	
7-5	915-925	protection	_	_	_	_	_	_	_	
7-6	926-930	laws	_	_	_	_	_	_	_	
7-7	930-931	,	_	_	_	_	_	_	_	
7-8	932-938	Twitch	_	_	_	_	_	_	_	
7-9	939-950	Interactive	_	_	_	_	_	_	_	
7-10	950-951	,	_	_	_	_	_	_	_	
7-11	952-955	Inc	_	_	_	_	_	_	_	
7-12	955-956	.	_	_	_	_	_	_	_	
7-13	957-964	located	_	_	_	_	_	_	_	
7-14	965-967	at	_	_	_	_	_	_	_	
7-15	968-971	350	_	_	_	_	_	_	_	
7-16	972-976	Bush	_	_	_	_	_	_	_	
7-17	977-983	Street	_	_	_	_	_	_	_	
7-18	983-984	,	_	_	_	_	_	_	_	
7-19	985-988	2nd	_	_	_	_	_	_	_	
7-20	989-994	Floor	_	_	_	_	_	_	_	
7-21	994-995	,	_	_	_	_	_	_	_	
7-22	996-999	San	_	_	_	_	_	_	_	
7-23	1000-1009	Francisco	_	_	_	_	_	_	_	
7-24	1009-1010	,	_	_	_	_	_	_	_	
7-25	1011-1013	CA	_	_	_	_	_	_	_	
7-26	1014-1019	94104	_	_	_	_	_	_	_	
7-27	1019-1020	,	_	_	_	_	_	_	_	
7-28	1021-1023	is	_	_	_	_	_	_	_	
7-29	1024-1027	the	_	_	_	_	_	_	_	
7-30	1028-1029	“	_	_	_	_	_	_	_	
7-31	1029-1033	data	_	_	_	_	_	_	_	
7-32	1034-1044	controller	_	_	_	_	_	_	_	
7-33	1044-1045	”	_	_	_	_	_	_	_	
7-34	1046-1048	of	_	_	_	_	_	_	_	
7-35	1049-1053	your	_	_	_	_	_	_	_	
7-36	1054-1065	information	_	_	_	_	_	_	_	
7-37	1066-1075	collected	_	_	_	_	_	_	_	
7-38	1076-1078	in	_	_	_	_	_	_	_	
7-39	1079-1089	connection	_	_	_	_	_	_	_	
7-40	1090-1094	with	_	_	_	_	_	_	_	
7-41	1095-1098	the	_	_	_	_	_	_	_	
7-42	1099-1105	Twitch	_	_	_	_	_	_	_	
7-43	1106-1114	Services	_	_	_	_	_	_	_	
7-44	1114-1115	.	_	_	_	_	_	_	_	

#Text=You may share personal information when using the Twitch Services.
8-1	1116-1119	You	_	_	_	_	_	_	_	
8-2	1120-1123	may	_	_	_	_	_	_	_	
8-3	1124-1129	share	_	_	_	_	_	_	_	
8-4	1130-1138	personal	_	_	_	_	_	_	_	
8-5	1139-1150	information	_	_	_	_	_	_	_	
8-6	1151-1155	when	_	_	_	_	_	_	_	
8-7	1156-1161	using	_	_	_	_	_	_	_	
8-8	1162-1165	the	_	_	_	_	_	_	_	
8-9	1166-1172	Twitch	_	_	_	_	_	_	_	
8-10	1173-1181	Services	_	_	_	_	_	_	_	
8-11	1181-1182	.	_	_	_	_	_	_	_	

#Text=One example is when you provide information about yourself as part of the Twitch account creation process.
9-1	1183-1186	One	_	_	_	_	_	_	_	
9-2	1187-1194	example	_	_	_	_	_	_	_	
9-3	1195-1197	is	_	_	_	_	_	_	_	
9-4	1198-1202	when	_	_	_	_	_	_	_	
9-5	1203-1206	you	_	_	_	_	_	_	_	
9-6	1207-1214	provide	_	_	_	_	_	_	_	
9-7	1215-1226	information	_	_	_	_	_	_	_	
9-8	1227-1232	about	_	_	_	_	_	_	_	
9-9	1233-1241	yourself	_	_	_	_	_	_	_	
9-10	1242-1244	as	_	_	_	_	_	_	_	
9-11	1245-1249	part	_	_	_	_	_	_	_	
9-12	1250-1252	of	_	_	_	_	_	_	_	
9-13	1253-1256	the	_	_	_	_	_	_	_	
9-14	1257-1263	Twitch	_	_	_	_	_	_	_	
9-15	1264-1271	account	_	_	_	_	_	_	_	
9-16	1272-1280	creation	_	_	_	_	_	_	_	
9-17	1281-1288	process	_	_	_	_	_	_	_	
9-18	1288-1289	.	_	_	_	_	_	_	_	

#Text=Another is when you take certain actions on the Twitch Services that are public or intended to be public in nature, such as when you broadcast content, participate in a chat room, post profile information, follow a channel, or subscribe to a broadcast channel.
10-1	1290-1297	Another	_	_	_	_	_	_	_	
10-2	1298-1300	is	_	_	_	_	_	_	_	
10-3	1301-1305	when	_	_	_	_	_	_	_	
10-4	1306-1309	you	_	_	_	_	_	_	_	
10-5	1310-1314	take	_	_	_	_	_	_	_	
10-6	1315-1322	certain	_	_	_	_	_	_	_	
10-7	1323-1330	actions	_	_	_	_	_	_	_	
10-8	1331-1333	on	_	_	_	_	_	_	_	
10-9	1334-1337	the	_	_	_	_	_	_	_	
10-10	1338-1344	Twitch	_	_	_	_	_	_	_	
10-11	1345-1353	Services	_	_	_	_	_	_	_	
10-12	1354-1358	that	_	_	_	_	_	_	_	
10-13	1359-1362	are	_	_	_	_	_	_	_	
10-14	1363-1369	public	_	_	_	_	_	_	_	
10-15	1370-1372	or	_	_	_	_	_	_	_	
10-16	1373-1381	intended	_	_	_	_	_	_	_	
10-17	1382-1384	to	_	_	_	_	_	_	_	
10-18	1385-1387	be	_	_	_	_	_	_	_	
10-19	1388-1394	public	_	_	_	_	_	_	_	
10-20	1395-1397	in	_	_	_	_	_	_	_	
10-21	1398-1404	nature	_	_	_	_	_	_	_	
10-22	1404-1405	,	_	_	_	_	_	_	_	
10-23	1406-1410	such	_	_	_	_	_	_	_	
10-24	1411-1413	as	_	_	_	_	_	_	_	
10-25	1414-1418	when	_	_	_	_	_	_	_	
10-26	1419-1422	you	_	_	_	_	_	_	_	
10-27	1423-1432	broadcast	_	_	_	_	_	_	_	
10-28	1433-1440	content	_	_	_	_	_	_	_	
10-29	1440-1441	,	_	_	_	_	_	_	_	
10-30	1442-1453	participate	_	_	_	_	_	_	_	
10-31	1454-1456	in	_	_	_	_	_	_	_	
10-32	1457-1458	a	_	_	_	_	_	_	_	
10-33	1459-1463	chat	_	_	_	_	_	_	_	
10-34	1464-1468	room	_	_	_	_	_	_	_	
10-35	1468-1469	,	_	_	_	_	_	_	_	
10-36	1470-1474	post	_	_	_	_	_	_	_	
10-37	1475-1482	profile	_	_	_	_	_	_	_	
10-38	1483-1494	information	_	_	_	_	_	_	_	
10-39	1494-1495	,	_	_	_	_	_	_	_	
10-40	1496-1502	follow	_	_	_	_	_	_	_	
10-41	1503-1504	a	_	_	_	_	_	_	_	
10-42	1505-1512	channel	_	_	_	_	_	_	_	
10-43	1512-1513	,	_	_	_	_	_	_	_	
10-44	1514-1516	or	_	_	_	_	_	_	_	
10-45	1517-1526	subscribe	_	_	_	_	_	_	_	
10-46	1527-1529	to	_	_	_	_	_	_	_	
10-47	1530-1531	a	_	_	_	_	_	_	_	
10-48	1532-1541	broadcast	_	_	_	_	_	_	_	
10-49	1542-1549	channel	_	_	_	_	_	_	_	
10-50	1549-1550	.	_	_	_	_	_	_	_	

#Text=Given the social nature of some of the Twitch Services, that information may be collected, used, or disclosed by others who are part of that social interaction.
11-1	1551-1556	Given	_	_	_	_	_	_	_	
11-2	1557-1560	the	_	_	_	_	_	_	_	
11-3	1561-1567	social	_	_	_	_	_	_	_	
11-4	1568-1574	nature	_	_	_	_	_	_	_	
11-5	1575-1577	of	_	_	_	_	_	_	_	
11-6	1578-1582	some	_	_	_	_	_	_	_	
11-7	1583-1585	of	_	_	_	_	_	_	_	
11-8	1586-1589	the	_	_	_	_	_	_	_	
11-9	1590-1596	Twitch	_	_	_	_	_	_	_	
11-10	1597-1605	Services	_	_	_	_	_	_	_	
11-11	1605-1606	,	_	_	_	_	_	_	_	
11-12	1607-1611	that	_	_	_	_	_	_	_	
11-13	1612-1623	information	_	_	_	_	_	_	_	
11-14	1624-1627	may	_	_	_	_	_	_	_	
11-15	1628-1630	be	_	_	_	_	_	_	_	
11-16	1631-1640	collected	_	_	_	_	_	_	_	
11-17	1640-1641	,	_	_	_	_	_	_	_	
11-18	1642-1646	used	_	_	_	_	_	_	_	
11-19	1646-1647	,	_	_	_	_	_	_	_	
11-20	1648-1650	or	_	_	_	_	_	_	_	
11-21	1651-1660	disclosed	_	_	_	_	_	_	_	
11-22	1661-1663	by	_	_	_	_	_	_	_	
11-23	1664-1670	others	_	_	_	_	_	_	_	
11-24	1671-1674	who	_	_	_	_	_	_	_	
11-25	1675-1678	are	_	_	_	_	_	_	_	
11-26	1679-1683	part	_	_	_	_	_	_	_	
11-27	1684-1686	of	_	_	_	_	_	_	_	
11-28	1687-1691	that	_	_	_	_	_	_	_	
11-29	1692-1698	social	_	_	_	_	_	_	_	
11-30	1699-1710	interaction	_	_	_	_	_	_	_	
11-31	1710-1711	.	_	_	_	_	_	_	_	

#Text=In addition, some features of the Twitch Services are designed to provide others with information about user activity, such as identifying the user who created a particular Clip or the subscription status of users for a given channel.
12-1	1712-1714	In	_	_	_	_	_	_	_	
12-2	1715-1723	addition	_	_	_	_	_	_	_	
12-3	1723-1724	,	_	_	_	_	_	_	_	
12-4	1725-1729	some	_	_	_	_	_	_	_	
12-5	1730-1738	features	_	_	_	_	_	_	_	
12-6	1739-1741	of	_	_	_	_	_	_	_	
12-7	1742-1745	the	_	_	_	_	_	_	_	
12-8	1746-1752	Twitch	_	_	_	_	_	_	_	
12-9	1753-1761	Services	_	_	_	_	_	_	_	
12-10	1762-1765	are	_	_	_	_	_	_	_	
12-11	1766-1774	designed	_	_	_	_	_	_	_	
12-12	1775-1777	to	_	_	_	_	_	_	_	
12-13	1778-1785	provide	_	_	_	_	_	_	_	
12-14	1786-1792	others	_	_	_	_	_	_	_	
12-15	1793-1797	with	_	_	_	_	_	_	_	
12-16	1798-1809	information	_	_	_	_	_	_	_	
12-17	1810-1815	about	_	_	_	_	_	_	_	
12-18	1816-1820	user	_	_	_	_	_	_	_	
12-19	1821-1829	activity	_	_	_	_	_	_	_	
12-20	1829-1830	,	_	_	_	_	_	_	_	
12-21	1831-1835	such	_	_	_	_	_	_	_	
12-22	1836-1838	as	_	_	_	_	_	_	_	
12-23	1839-1850	identifying	_	_	_	_	_	_	_	
12-24	1851-1854	the	_	_	_	_	_	_	_	
12-25	1855-1859	user	_	_	_	_	_	_	_	
12-26	1860-1863	who	_	_	_	_	_	_	_	
12-27	1864-1871	created	_	_	_	_	_	_	_	
12-28	1872-1873	a	_	_	_	_	_	_	_	
12-29	1874-1884	particular	_	_	_	_	_	_	_	
12-30	1885-1889	Clip	_	_	_	_	_	_	_	
12-31	1890-1892	or	_	_	_	_	_	_	_	
12-32	1893-1896	the	_	_	_	_	_	_	_	
12-33	1897-1909	subscription	_	_	_	_	_	_	_	
12-34	1910-1916	status	_	_	_	_	_	_	_	
12-35	1917-1919	of	_	_	_	_	_	_	_	
12-36	1920-1925	users	_	_	_	_	_	_	_	
12-37	1926-1929	for	_	_	_	_	_	_	_	
12-38	1930-1931	a	_	_	_	_	_	_	_	
12-39	1932-1937	given	_	_	_	_	_	_	_	
12-40	1938-1945	channel	_	_	_	_	_	_	_	
12-41	1945-1946	.	_	_	_	_	_	_	_	

#Text=We encourage you to be mindful of this when considering your activity on the Twitch Services.
13-1	1947-1949	We	_	_	_	_	_	_	_	
13-2	1950-1959	encourage	_	_	_	_	_	_	_	
13-3	1960-1963	you	_	_	_	_	_	_	_	
13-4	1964-1966	to	_	_	_	_	_	_	_	
13-5	1967-1969	be	_	_	_	_	_	_	_	
13-6	1970-1977	mindful	_	_	_	_	_	_	_	
13-7	1978-1980	of	_	_	_	_	_	_	_	
13-8	1981-1985	this	_	_	_	_	_	_	_	
13-9	1986-1990	when	_	_	_	_	_	_	_	
13-10	1991-2002	considering	_	_	_	_	_	_	_	
13-11	2003-2007	your	_	_	_	_	_	_	_	
13-12	2008-2016	activity	_	_	_	_	_	_	_	
13-13	2017-2019	on	_	_	_	_	_	_	_	
13-14	2020-2023	the	_	_	_	_	_	_	_	
13-15	2024-2030	Twitch	_	_	_	_	_	_	_	
13-16	2031-2039	Services	_	_	_	_	_	_	_	
13-17	2039-2040	.	_	_	_	_	_	_	_	

#Text=Storage and access to cookies that are set in connection with the Twitch Services are governed by the Twitch Cookie Policy (“Cookie Policy”).
14-1	2041-2048	Storage	_	_	_	_	_	_	_	
14-2	2049-2052	and	_	_	_	_	_	_	_	
14-3	2053-2059	access	_	_	_	_	_	_	_	
14-4	2060-2062	to	_	_	_	_	_	_	_	
14-5	2063-2070	cookies	_	_	_	_	_	_	_	
14-6	2071-2075	that	_	_	_	_	_	_	_	
14-7	2076-2079	are	_	_	_	_	_	_	_	
14-8	2080-2083	set	_	_	_	_	_	_	_	
14-9	2084-2086	in	_	_	_	_	_	_	_	
14-10	2087-2097	connection	_	_	_	_	_	_	_	
14-11	2098-2102	with	_	_	_	_	_	_	_	
14-12	2103-2106	the	_	_	_	_	_	_	_	
14-13	2107-2113	Twitch	_	_	_	_	_	_	_	
14-14	2114-2122	Services	_	_	_	_	_	_	_	
14-15	2123-2126	are	_	_	_	_	_	_	_	
14-16	2127-2135	governed	_	_	_	_	_	_	_	
14-17	2136-2138	by	_	_	_	_	_	_	_	
14-18	2139-2142	the	_	_	_	_	_	_	_	
14-19	2143-2149	Twitch	_	_	_	_	_	_	_	
14-20	2150-2156	Cookie	_	_	_	_	_	_	_	
14-21	2157-2163	Policy	_	_	_	_	_	_	_	
14-22	2164-2165	(	_	_	_	_	_	_	_	
14-23	2165-2166	“	_	_	_	_	_	_	_	
14-24	2166-2172	Cookie	_	_	_	_	_	_	_	
14-25	2173-2179	Policy	_	_	_	_	_	_	_	
14-26	2179-2180	”	_	_	_	_	_	_	_	
14-27	2180-2181	)	_	_	_	_	_	_	_	
14-28	2181-2182	.	_	_	_	_	_	_	_	

#Text=Table of Contents
#Text=1.
15-1	2183-2188	Table	_	_	_	_	_	_	_	
15-2	2189-2191	of	_	_	_	_	_	_	_	
15-3	2192-2200	Contents	_	_	_	_	_	_	_	
15-4	2201-2202	1	_	_	_	_	_	_	_	
15-5	2202-2203	.	_	_	_	_	_	_	_	

#Text=Personal Information Twitch Collects About You
#Text=2.
16-1	2204-2212	Personal	_	_	_	_	_	_	_	
16-2	2213-2224	Information	_	_	_	_	_	_	_	
16-3	2225-2231	Twitch	_	_	_	_	_	_	_	
16-4	2232-2240	Collects	_	_	_	_	_	_	_	
16-5	2241-2246	About	_	_	_	_	_	_	_	
16-6	2247-2250	You	_	_	_	_	_	_	_	
16-7	2251-2252	2	_	_	_	_	_	_	_	
16-8	2252-2253	.	_	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=3.
17-1	2254-2257	How	_	_	_	_	_	_	_	
17-2	2258-2264	Twitch	_	_	_	_	_	_	_	
17-3	2265-2269	Uses	_	_	_	_	_	_	_	
17-4	2270-2278	Personal	_	_	_	_	_	_	_	
17-5	2279-2290	Information	_	_	_	_	_	_	_	
17-6	2291-2292	3	_	_	_	_	_	_	_	
17-7	2292-2293	.	_	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=4.
18-1	2294-2298	When	_	_	_	_	_	_	_	
18-2	2299-2305	Twitch	_	_	_	_	_	_	_	
18-3	2306-2315	Discloses	_	_	_	_	_	_	_	
18-4	2316-2324	Personal	_	_	_	_	_	_	_	
18-5	2325-2336	Information	_	_	_	_	_	_	_	
18-6	2337-2338	4	_	_	_	_	_	_	_	
18-7	2338-2339	.	_	_	_	_	_	_	_	

#Text=Data Subject Rights & Your Choices
#Text=5.
19-1	2340-2344	Data	_	_	_	_	_	_	_	
19-2	2345-2352	Subject	_	_	_	_	_	_	_	
19-3	2353-2359	Rights	_	_	_	_	_	_	_	
19-4	2360-2361	&	_	_	_	_	_	_	_	
19-5	2362-2366	Your	_	_	_	_	_	_	_	
19-6	2367-2374	Choices	_	_	_	_	_	_	_	
19-7	2375-2376	5	_	_	_	_	_	_	_	
19-8	2376-2377	.	_	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=6.
20-1	2378-2385	Account	_	_	_	_	_	_	_	
20-2	2386-2393	Closure	_	_	_	_	_	_	_	
20-3	2394-2395	&	_	_	_	_	_	_	_	
20-4	2396-2404	Deletion	_	_	_	_	_	_	_	
20-5	2405-2406	6	_	_	_	_	_	_	_	
20-6	2406-2407	.	_	_	_	_	_	_	_	

#Text=Third-Party Websites and Services
#Text=7.
21-1	2408-2419	Third-Party	_	_	_	_	_	_	_	
