#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
3-70	504-505	.	_	_	_	_	

#Text=This policy does not apply to subscription eligibility information we receive from and process on behalf of our enterprise business customers and partners (defined as "Customer Data" in the applicable agreement), but this Privacy Policy does apply to your use of the Services, regardless of your subscription or account type.
4-1	506-510	This	_	_	_	_	
4-2	511-517	policy	_	_	_	_	
4-3	518-522	does	_	_	_	_	
4-4	523-526	not	_	_	_	_	
4-5	527-532	apply	_	_	_	_	
4-6	533-535	to	_	_	_	_	
4-7	536-548	subscription	_	_	_	_	
4-8	549-560	eligibility	_	_	_	_	
4-9	561-572	information	_	_	_	_	
4-10	573-575	we	_	_	_	_	
4-11	576-583	receive	_	_	_	_	
4-12	584-588	from	_	_	_	_	
4-13	589-592	and	_	_	_	_	
4-14	593-600	process	_	_	_	_	
4-15	601-603	on	_	_	_	_	
4-16	604-610	behalf	_	_	_	_	
4-17	611-613	of	_	_	_	_	
4-18	614-617	our	_	_	_	_	
4-19	618-628	enterprise	_	_	_	_	
4-20	629-637	business	_	_	_	_	
4-21	638-647	customers	_	_	_	_	
4-22	648-651	and	_	_	_	_	
4-23	652-660	partners	_	_	_	_	
4-24	661-662	(	_	_	_	_	
4-25	662-669	defined	_	_	_	_	
4-26	670-672	as	_	_	_	_	
4-27	673-674	"	_	_	_	_	
4-28	674-682	Customer	_	_	_	_	
4-29	683-687	Data	_	_	_	_	
4-30	687-688	"	_	_	_	_	
4-31	689-691	in	_	_	_	_	
4-32	692-695	the	_	_	_	_	
4-33	696-706	applicable	_	_	_	_	
4-34	707-716	agreement	_	_	_	_	
4-35	716-717	)	_	_	_	_	
4-36	717-718	,	_	_	_	_	
4-37	719-722	but	_	_	_	_	
4-38	723-727	this	_	_	_	_	
4-39	728-735	Privacy	_	_	_	_	
4-40	736-742	Policy	_	_	_	_	
4-41	743-747	does	_	_	_	_	
4-42	748-753	apply	_	_	_	_	
4-43	754-756	to	_	_	_	_	
4-44	757-761	your	_	_	_	_	
4-45	762-765	use	_	_	_	_	
4-46	766-768	of	_	_	_	_	
4-47	769-772	the	_	_	_	_	
4-48	773-781	Services	_	_	_	_	
4-49	781-782	,	_	_	_	_	
4-50	783-793	regardless	_	_	_	_	
4-51	794-796	of	_	_	_	_	
4-52	797-801	your	_	_	_	_	
4-53	802-814	subscription	_	_	_	_	
4-54	815-817	or	_	_	_	_	
4-55	818-825	account	_	_	_	_	
4-56	826-830	type	_	_	_	_	
4-57	830-831	.	_	_	_	_	

#Text=Additional information for individuals in the EEA, UK, and Switzerland, as well as for California residents, can be found at the end of this Privacy Policy.
5-1	832-842	Additional	_	_	_	_	
5-2	843-854	information	_	_	_	_	
5-3	855-858	for	_	_	_	_	
5-4	859-870	individuals	_	_	_	_	
5-5	871-873	in	_	_	_	_	
5-6	874-877	the	_	_	_	_	
5-7	878-881	EEA	_	_	_	_	
5-8	881-882	,	_	_	_	_	
5-9	883-885	UK	_	_	_	_	
5-10	885-886	,	_	_	_	_	
5-11	887-890	and	_	_	_	_	
5-12	891-902	Switzerland	_	_	_	_	
5-13	902-903	,	_	_	_	_	
5-14	904-906	as	_	_	_	_	
5-15	907-911	well	_	_	_	_	
5-16	912-914	as	_	_	_	_	
5-17	915-918	for	_	_	_	_	
5-18	919-929	California	_	_	_	_	
5-19	930-939	residents	_	_	_	_	
5-20	939-940	,	_	_	_	_	
5-21	941-944	can	_	_	_	_	
5-22	945-947	be	_	_	_	_	
5-23	948-953	found	_	_	_	_	
5-24	954-956	at	_	_	_	_	
5-25	957-960	the	_	_	_	_	
5-26	961-964	end	_	_	_	_	
5-27	965-967	of	_	_	_	_	
5-28	968-972	this	_	_	_	_	
5-29	973-980	Privacy	_	_	_	_	
5-30	981-987	Policy	_	_	_	_	
5-31	987-988	.	_	_	_	_	

#Text=We may change this Privacy Policy from time to time.
6-1	990-992	We	_	_	_	_	
6-2	993-996	may	_	_	_	_	
6-3	997-1003	change	_	_	_	_	
6-4	1004-1008	this	_	_	_	_	
6-5	1009-1016	Privacy	_	_	_	_	
6-6	1017-1023	Policy	_	_	_	_	
6-7	1024-1028	from	_	_	_	_	
6-8	1029-1033	time	_	_	_	_	
6-9	1034-1036	to	_	_	_	_	
6-10	1037-1041	time	_	_	_	_	
6-11	1041-1042	.	_	_	_	_	

#Text=If we make changes, we will notify you by revising the date at the top of the policy and, in some cases, we may provide you with additional notice (such as adding a statement to our website homepage or sending you a notification).
7-1	1043-1045	If	_	_	_	_	
7-2	1046-1048	we	_	_	_	_	
7-3	1049-1053	make	_	_	_	_	
7-4	1054-1061	changes	_	_	_	_	
7-5	1061-1062	,	_	_	_	_	
7-6	1063-1065	we	_	_	_	_	
7-7	1066-1070	will	_	_	_	_	
7-8	1071-1077	notify	_	_	_	_	
7-9	1078-1081	you	_	_	_	_	
7-10	1082-1084	by	_	_	_	_	
7-11	1085-1093	revising	_	_	_	_	
7-12	1094-1097	the	_	_	_	_	
7-13	1098-1102	date	_	_	_	_	
7-14	1103-1105	at	_	_	_	_	
7-15	1106-1109	the	_	_	_	_	
7-16	1110-1113	top	_	_	_	_	
7-17	1114-1116	of	_	_	_	_	
7-18	1117-1120	the	_	_	_	_	
7-19	1121-1127	policy	_	_	_	_	
7-20	1128-1131	and	_	_	_	_	
7-21	1131-1132	,	_	_	_	_	
7-22	1133-1135	in	_	_	_	_	
7-23	1136-1140	some	_	_	_	_	
7-24	1141-1146	cases	_	_	_	_	
7-25	1146-1147	,	_	_	_	_	
7-26	1148-1150	we	_	_	_	_	
7-27	1151-1154	may	_	_	_	_	
7-28	1155-1162	provide	_	_	_	_	
7-29	1163-1166	you	_	_	_	_	
7-30	1167-1171	with	_	_	_	_	
7-31	1172-1182	additional	_	_	_	_	
7-32	1183-1189	notice	_	_	_	_	
7-33	1190-1191	(	_	_	_	_	
7-34	1191-1195	such	_	_	_	_	
7-35	1196-1198	as	_	_	_	_	
7-36	1199-1205	adding	_	_	_	_	
7-37	1206-1207	a	_	_	_	_	
7-38	1208-1217	statement	_	_	_	_	
7-39	1218-1220	to	_	_	_	_	
7-40	1221-1224	our	_	_	_	_	
7-41	1225-1232	website	_	_	_	_	
7-42	1233-1241	homepage	_	_	_	_	
7-43	1242-1244	or	_	_	_	_	
7-44	1245-1252	sending	_	_	_	_	
7-45	1253-1256	you	_	_	_	_	
7-46	1257-1258	a	_	_	_	_	
7-47	1259-1271	notification	_	_	_	_	
7-48	1271-1272	)	_	_	_	_	
7-49	1272-1273	.	_	_	_	_	

#Text=We encourage you to review the Privacy Policy whenever you access the Services or otherwise interact with us to stay informed about our information practices and the choices available to you.
8-1	1274-1276	We	_	_	_	_	
8-2	1277-1286	encourage	_	_	_	_	
8-3	1287-1290	you	_	_	_	_	
8-4	1291-1293	to	_	_	_	_	
8-5	1294-1300	review	_	_	_	_	
8-6	1301-1304	the	_	_	_	_	
8-7	1305-1312	Privacy	_	_	_	_	
8-8	1313-1319	Policy	_	_	_	_	
8-9	1320-1328	whenever	_	_	_	_	
8-10	1329-1332	you	_	_	_	_	
8-11	1333-1339	access	_	_	_	_	
8-12	1340-1343	the	_	_	_	_	
8-13	1344-1352	Services	_	_	_	_	
8-14	1353-1355	or	_	_	_	_	
8-15	1356-1365	otherwise	_	_	_	_	
8-16	1366-1374	interact	_	_	_	_	
8-17	1375-1379	with	_	_	_	_	
8-18	1380-1382	us	_	_	_	_	
8-19	1383-1385	to	_	_	_	_	
8-20	1386-1390	stay	_	_	_	_	
8-21	1391-1399	informed	_	_	_	_	
8-22	1400-1405	about	_	_	_	_	
8-23	1406-1409	our	_	_	_	_	
8-24	1410-1421	information	_	_	_	_	
8-25	1422-1431	practices	_	_	_	_	
8-26	1432-1435	and	_	_	_	_	
8-27	1436-1439	the	_	_	_	_	
8-28	1440-1447	choices	_	_	_	_	
8-29	1448-1457	available	_	_	_	_	
8-30	1458-1460	to	_	_	_	_	
8-31	1461-1464	you	_	_	_	_	
8-32	1464-1465	.	_	_	_	_	

#Text=Collection of Information\r
#Text=Information You Provide to Us\r
#Text=We collect information when you register for an account, participate in interactive features (like by submitting a meditation rating or completing a check-in), fill out a form or a survey, participate in a contest or promotion, make a purchase, communicate with us via social media sites, request customer support, or otherwise communicate with us.
9-1	1469-1479	Collection	_	_	_	_	
9-2	1480-1482	of	_	_	_	_	
9-3	1483-1494	Information	_	_	_	_	
9-4	1496-1507	Information	_	_	_	_	
9-5	1508-1511	You	_	_	_	_	
9-6	1512-1519	Provide	_	_	_	_	
9-7	1520-1522	to	_	_	_	_	
9-8	1523-1525	Us	_	_	_	_	
9-9	1527-1529	We	_	_	_	_	
9-10	1530-1537	collect	_	_	_	_	
9-11	1538-1549	information	_	_	_	_	
9-12	1550-1554	when	_	_	_	_	
9-13	1555-1558	you	_	_	_	_	
9-14	1559-1567	register	_	_	_	_	
9-15	1568-1571	for	_	_	_	_	
9-16	1572-1574	an	_	_	_	_	
9-17	1575-1582	account	_	_	_	_	
9-18	1582-1583	,	_	_	_	_	
9-19	1584-1595	participate	_	_	_	_	
9-20	1596-1598	in	_	_	_	_	
9-21	1599-1610	interactive	_	_	_	_	
9-22	1611-1619	features	_	_	_	_	
9-23	1620-1621	(	_	_	_	_	
9-24	1621-1625	like	_	_	_	_	
9-25	1626-1628	by	_	_	_	_	
9-26	1629-1639	submitting	_	_	_	_	
9-27	1640-1641	a	_	_	_	_	
9-28	1642-1652	meditation	_	_	_	_	
9-29	1653-1659	rating	_	_	_	_	
9-30	1660-1662	or	_	_	_	_	
9-31	1663-1673	completing	_	_	_	_	
9-32	1674-1675	a	_	_	_	_	
9-33	1676-1684	check-in	_	_	_	_	
9-34	1684-1685	)	_	_	_	_	
9-35	1685-1686	,	_	_	_	_	
9-36	1687-1691	fill	_	_	_	_	
9-37	1692-1695	out	_	_	_	_	
9-38	1696-1697	a	_	_	_	_	
9-39	1698-1702	form	_	_	_	_	
9-40	1703-1705	or	_	_	_	_	
9-41	1706-1707	a	_	_	_	_	
9-42	1708-1714	survey	_	_	_	_	
9-43	1714-1715	,	_	_	_	_	
9-44	1716-1727	participate	_	_	_	_	
9-45	1728-1730	in	_	_	_	_	
9-46	1731-1732	a	_	_	_	_	
9-47	1733-1740	contest	_	_	_	_	
9-48	1741-1743	or	_	_	_	_	
9-49	1744-1753	promotion	_	_	_	_	
9-50	1753-1754	,	_	_	_	_	
9-51	1755-1759	make	_	_	_	_	
9-52	1760-1761	a	_	_	_	_	
9-53	1762-1770	purchase	_	_	_	_	
9-54	1770-1771	,	_	_	_	_	
9-55	1772-1783	communicate	_	_	_	_	
9-56	1784-1788	with	_	_	_	_	
9-57	1789-1791	us	_	_	_	_	
9-58	1792-1795	via	_	_	_	_	
9-59	1796-1802	social	_	_	_	_	
9-60	1803-1808	media	_	_	_	_	
9-61	1809-1814	sites	_	_	_	_	
9-62	1814-1815	,	_	_	_	_	
9-63	1816-1823	request	_	_	_	_	
9-64	1824-1832	customer	_	_	_	_	
9-65	1833-1840	support	_	_	_	_	
9-66	1840-1841	,	_	_	_	_	
9-67	1842-1844	or	_	_	_	_	
9-68	1845-1854	otherwise	_	_	_	_	
9-69	1855-1866	communicate	_	_	_	_	
9-70	1867-1871	with	_	_	_	_	
9-71	1872-1874	us	_	_	_	_	
9-72	1874-1875	.	_	_	_	_	

#Text=The information you may provide includes your name, email, password, street address, payment method information, goals, previous meditation experience, moods and reflections you provide during check-ins, feedback and survey responses, and other information about you included within your messages to us or otherwise provided via the Services.
10-1	1876-1879	The	_	_	_	_	
10-2	1880-1891	information	_	_	_	_	
10-3	1892-1895	you	_	_	_	_	
10-4	1896-1899	may	_	_	_	_	
10-5	1900-1907	provide	_	_	_	_	
10-6	1908-1916	includes	_	_	_	_	
10-7	1917-1921	your	_	_	_	_	
10-8	1922-1926	name	_	_	_	_	
10-9	1926-1927	,	_	_	_	_	
10-10	1928-1933	email	_	_	_	_	
10-11	1933-1934	,	_	_	_	_	
10-12	1935-1943	password	_	_	_	_	
10-13	1943-1944	,	_	_	_	_	
10-14	1945-1951	street	_	_	_	_	
10-15	1952-1959	address	_	_	_	_	
10-16	1959-1960	,	_	_	_	_	
10-17	1961-1968	payment	_	_	\[MAY\] Modality[2]	Exact match/Synonym[2]	
10-18	1969-1975	method	_	_	\[MAY\] Modality[2]	Exact match/Synonym[2]	
10-19	1976-1987	information	_	_	\[MAY\] Modality[2]	Exact match/Synonym[2]	
10-20	1987-1988	,	_	_	\[MAY\] Modality[2]	Exact match/Synonym[2]	
10-21	1989-1994	goals	_	_	_	_	
10-22	1994-1995	,	_	_	_	_	
10-23	1996-2004	previous	_	_	_	_	
10-24	2005-2015	meditation	_	_	_	_	
10-25	2016-2026	experience	_	_	_	_	
10-26	2026-2027	,	_	_	_	_	
10-27	2028-2033	moods	_	_	_	_	
10-28	2034-2037	and	_	_	_	_	
10-29	2038-2049	reflections	_	_	_	_	
10-30	2050-2053	you	_	_	_	_	
10-31	2054-2061	provide	_	_	_	_	
10-32	2062-2068	during	_	_	_	_	
10-33	2069-2078	check-ins	_	_	_	_	
10-34	2078-2079	,	_	_	_	_	
10-35	2080-2088	feedback	_	_	_	_	
10-36	2089-2092	and	_	_	_	_	
10-37	2093-2099	survey	_	_	_	_	
10-38	2100-2109	responses	_	_	_	_	
10-39	2109-2110	,	_	_	_	_	
10-40	2111-2114	and	_	_	_	_	
10-41	2115-2120	other	_	_	_	_	
10-42	2121-2132	information	_	_	_	_	
10-43	2133-2138	about	_	_	_	_	
10-44	2139-2142	you	_	_	_	_	
10-45	2143-2151	included	_	_	_	_	
10-46	2152-2158	within	_	_	_	_	
10-47	2159-2163	your	_	_	_	_	
10-48	2164-2172	messages	_	_	_	_	
10-49	2173-2175	to	_	_	_	_	
10-50	2176-2178	us	_	_	_	_	
10-51	2179-2181	or	_	_	_	_	
10-52	2182-2191	otherwise	_	_	_	_	
10-53	2192-2200	provided	_	_	_	_	
10-54	2201-2204	via	_	_	_	_	
10-55	2205-2208	the	_	_	_	_	
10-56	2209-2217	Services	_	_	_	_	
10-57	2217-2218	.	_	_	_	_	

#Text=Some users also provide health-related information in connection with providing feedback or other messages to us, and we process that information consistent with the purpose for which it was provided.
11-1	2219-2223	Some	_	_	_	_	
11-2	2224-2229	users	_	_	_	_	
11-3	2230-2234	also	_	_	_	_	
11-4	2235-2242	provide	_	_	_	_	
11-5	2243-2257	health-related	_	_	_	_	
11-6	2258-2269	information	_	_	_	_	
11-7	2270-2272	in	_	_	_	_	
11-8	2273-2283	connection	_	_	_	_	
11-9	2284-2288	with	_	_	_	_	
11-10	2289-2298	providing	_	_	_	_	
11-11	2299-2307	feedback	_	_	_	_	
11-12	2308-2310	or	_	_	_	_	
11-13	2311-2316	other	_	_	_	_	
11-14	2317-2325	messages	_	_	_	_	
11-15	2326-2328	to	_	_	_	_	
11-16	2329-2331	us	_	_	_	_	
11-17	2331-2332	,	_	_	_	_	
11-18	2333-2336	and	_	_	_	_	
11-19	2337-2339	we	_	_	_	_	
11-20	2340-2347	process	_	_	_	_	
11-21	2348-2352	that	_	_	_	_	
11-22	2353-2364	information	_	_	_	_	
11-23	2365-2375	consistent	_	_	_	_	
11-24	2376-2380	with	_	_	_	_	
11-25	2381-2384	the	_	_	_	_	
11-26	2385-2392	purpose	_	_	_	_	
11-27	2393-2396	for	_	_	_	_	
11-28	2397-2402	which	_	_	_	_	
11-29	2403-2405	it	_	_	_	_	
11-30	2406-2409	was	_	_	_	_	
11-31	2410-2418	provided	_	_	_	_	
11-32	2418-2419	.	_	_	_	_	

#Text=Other Information About Your Use of the Services\r
#Text=When you use our Services, we collect the following information about you:\r
#Text=* Usage Information: Whenever you use our Services, we collect usage information, such as the sessions you use, videos you view or content you listen to, what screens or features you access, and other similar types of usage information
12-1	2421-2426	Other	_	_	_	_	
12-2	2427-2438	Information	_	_	_	_	
12-3	2439-2444	About	_	_	_	_	
12-4	2445-2449	Your	_	_	_	_	
12-5	2450-2453	Use	_	_	_	_	
12-6	2454-2456	of	_	_	_	_	
12-7	2457-2460	the	_	_	_	_	
12-8	2461-2469	Services	_	_	_	_	
12-9	2471-2475	When	_	_	_	_	
12-10	2476-2479	you	_	_	_	_	
12-11	2480-2483	use	_	_	_	_	
12-12	2484-2487	our	_	_	_	_	
12-13	2488-2496	Services	_	_	_	_	
12-14	2496-2497	,	_	_	_	_	
12-15	2498-2500	we	_	_	_	_	
12-16	2501-2508	collect	_	_	_	_	
12-17	2509-2512	the	_	_	_	_	
12-18	2513-2522	following	_	_	_	_	
12-19	2523-2534	information	_	_	_	_	
12-20	2535-2540	about	_	_	_	_	
12-21	2541-2544	you	_	_	_	_	
12-22	2544-2545	:	_	_	_	_	
12-23	2547-2548	*	_	_	_	_	
12-24	2549-2554	Usage	_	_	_	_	
12-25	2555-2566	Information	_	_	_	_	
12-26	2566-2567	:	_	_	_	_	
12-27	2568-2576	Whenever	_	_	_	_	
12-28	2577-2580	you	_	_	_	_	
12-29	2581-2584	use	_	_	_	_	
12-30	2585-2588	our	_	_	_	_	
12-31	2589-2597	Services	_	_	_	_	
12-32	2597-2598	,	_	_	_	_	
12-33	2599-2601	we	_	_	_	_	
12-34	2602-2609	collect	_	_	_	_	
12-35	2610-2615	usage	_	_	_	_	
12-36	2616-2627	information	_	_	_	_	
12-37	2627-2628	,	_	_	_	_	
12-38	2629-2633	such	_	_	_	_	
12-39	2634-2636	as	_	_	_	_	
12-40	2637-2640	the	_	_	_	_	
12-41	2641-2649	sessions	_	_	_	_	
12-42	2650-2653	you	_	_	_	_	
12-43	2654-2657	use	_	_	_	_	
12-44	2657-2658	,	_	_	_	_	
12-45	2659-2665	videos	_	_	_	_	
12-46	2666-2669	you	_	_	_	_	
12-47	2670-2674	view	_	_	_	_	
12-48	2675-2677	or	_	_	_	_	
12-49	2678-2685	content	_	_	_	_	
12-50	2686-2689	you	_	_	_	_	
12-51	2690-2696	listen	_	_	_	_	
12-52	2697-2699	to	_	_	_	_	
12-53	2699-2700	,	_	_	_	_	
12-54	2701-2705	what	_	_	_	_	
12-55	2706-2713	screens	_	_	_	_	
12-56	2714-2716	or	_	_	_	_	
12-57	2717-2725	features	_	_	_	_	
12-58	2726-2729	you	_	_	_	_	
12-59	2730-2736	access	_	_	_	_	
12-60	2736-2737	,	_	_	_	_	
12-61	2738-2741	and	_	_	_	_	
12-62	2742-2747	other	_	_	_	_	
12-63	2748-2755	similar	_	_	_	_	
12-64	2756-2761	types	_	_	_	_	
12-65	2762-2764	of	_	_	_	_	
12-66	2765-2770	usage	_	_	_	_	
12-67	2771-2782	information	_	_	_	_	

#Text=.
13-1	2782-2783	.	_	_	_	_	

#Text=* Transactional Information: When you make a purchase or return, we collect information about the transaction, such as product description, price, subscription or free trial expiration date, and time and date of the transaction
14-1	2785-2786	*	_	_	_	_	
14-2	2787-2800	Transactional	_	_	_	_	
14-3	2801-2812	Information	_	_	_	_	
14-4	2812-2813	:	_	_	_	_	
14-5	2814-2818	When	_	_	_	_	
14-6	2819-2822	you	_	_	_	_	
14-7	2823-2827	make	_	_	_	_	
14-8	2828-2829	a	_	_	_	_	
14-9	2830-2838	purchase	_	_	_	_	
14-10	2839-2841	or	_	_	_	_	
14-11	2842-2848	return	_	_	_	_	
14-12	2848-2849	,	_	_	_	_	
14-13	2850-2852	we	_	_	_	_	
14-14	2853-2860	collect	_	_	_	_	
14-15	2861-2872	information	_	_	_	_	
14-16	2873-2878	about	_	_	_	_	
14-17	2879-2882	the	_	_	_	_	
14-18	2883-2894	transaction	_	_	_	_	
14-19	2894-2895	,	_	_	_	_	
14-20	2896-2900	such	_	_	_	_	
14-21	2901-2903	as	_	_	_	_	
14-22	2904-2911	product	_	_	_	_	
14-23	2912-2923	description	_	_	_	_	
14-24	2923-2924	,	_	_	_	_	
14-25	2925-2930	price	_	_	_	_	
14-26	2930-2931	,	_	_	_	_	
14-27	2932-2944	subscription	_	_	_	_	
14-28	2945-2947	or	_	_	_	_	
14-29	2948-2952	free	_	_	_	_	
14-30	2953-2958	trial	_	_	_	_	
14-31	2959-2969	expiration	_	_	_	_	
14-32	2970-2974	date	_	_	_	_	
14-33	2974-2975	,	_	_	_	_	
14-34	2976-2979	and	_	_	_	_	
14-35	2980-2984	time	_	_	_	_	
14-36	2985-2988	and	_	_	_	_	
14-37	2989-2993	date	_	_	_	_	
14-38	2994-2996	of	_	_	_	_	
14-39	2997-3000	the	_	_	_	_	
14-40	3001-3012	transaction	_	_	_	_	

#Text=.
15-1	3012-3013	.	_	_	_	_	

#Text=* Log Information: We collect standard log files when you use our Services, which include the type of web browser you use, app version, access times and dates, pages viewed, your IP address, and the page you visited before navigating to our websites
16-1	3015-3016	*	_	_	_	_	
16-2	3017-3020	Log	_	_	_	_	
16-3	3021-3032	Information	_	_	_	_	
16-4	3032-3033	:	_	_	_	_	
16-5	3034-3036	We	_	_	_	_	
16-6	3037-3044	collect	_	_	_	_	
16-7	3045-3053	standard	_	_	_	_	
16-8	3054-3057	log	_	_	_	_	
16-9	3058-3063	files	_	_	_	_	
16-10	3064-3068	when	_	_	_	_	
16-11	3069-3072	you	_	_	_	_	
16-12	3073-3076	use	_	_	_	_	
16-13	3077-3080	our	_	_	_	_	
16-14	3081-3089	Services	_	_	_	_	
16-15	3089-3090	,	_	_	_	_	
16-16	3091-3096	which	_	_	_	_	
16-17	3097-3104	include	_	_	_	_	
16-18	3105-3108	the	_	_	_	_	
16-19	3109-3113	type	_	_	_	_	
16-20	3114-3116	of	_	_	_	_	
16-21	3117-3120	web	_	_	_	_	
16-22	3121-3128	browser	_	_	_	_	
16-23	3129-3132	you	_	_	_	_	
16-24	3133-3136	use	_	_	_	_	
16-25	3136-3137	,	_	_	_	_	
16-26	3138-3141	app	_	_	_	_	
16-27	3142-3149	version	_	_	_	_	
16-28	3149-3150	,	_	_	_	_	
16-29	3151-3157	access	_	_	_	_	
16-30	3158-3163	times	_	_	_	_	
16-31	3164-3167	and	_	_	_	_	
16-32	3168-3173	dates	_	_	_	_	
16-33	3173-3174	,	_	_	_	_	
16-34	3175-3180	pages	_	_	_	_	
16-35	3181-3187	viewed	_	_	_	_	
16-36	3187-3188	,	_	_	_	_	
16-37	3189-3193	your	_	_	_	_	
16-38	3194-3196	IP	_	_	_	_	
16-39	3197-3204	address	_	_	_	_	
