#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
2-53	259-270	information	_	_	_	_	_	_	
2-54	270-271	,	_	_	_	_	_	_	
2-55	272-281	including	_	_	_	_	_	_	
2-56	282-286	your	_	_	_	_	_	_	
2-57	287-295	Personal	_	_	_	_	_	_	
2-58	296-307	Information	_	_	_	_	_	_	
2-59	307-308	,	_	_	_	_	_	_	
2-60	309-313	both	_	_	_	_	_	_	
2-61	314-320	online	_	_	_	_	_	_	
2-62	321-324	and	_	_	_	_	_	_	
2-63	325-332	offline	_	_	_	_	_	_	
2-64	332-333	,	_	_	_	_	_	_	
2-65	334-337	and	_	_	_	_	_	_	
2-66	338-341	the	_	_	_	_	_	_	
2-67	342-349	choices	_	_	_	_	_	_	
2-68	350-353	you	_	_	_	_	_	_	
2-69	354-357	can	_	_	_	_	_	_	
2-70	358-362	make	_	_	_	_	_	_	
2-71	363-368	about	_	_	_	_	_	_	
2-72	369-373	that	_	_	_	_	_	_	
2-73	374-385	information	_	_	_	_	_	_	
2-74	385-386	.	_	_	_	_	_	_	

#Text=We are a leading global media and entertainment company that creates content and experiences for audiences worldwide.
3-1	387-389	We	_	_	_	_	_	_	
3-2	390-393	are	_	_	_	_	_	_	
3-3	394-395	a	_	_	_	_	_	_	
3-4	396-403	leading	_	_	_	_	_	_	
3-5	404-410	global	_	_	_	_	_	_	
3-6	411-416	media	_	_	_	_	_	_	
3-7	417-420	and	_	_	_	_	_	_	
3-8	421-434	entertainment	_	_	_	_	_	_	
3-9	435-442	company	_	_	_	_	_	_	
3-10	443-447	that	_	_	_	_	_	_	
3-11	448-455	creates	_	_	_	_	_	_	
3-12	456-463	content	_	_	_	_	_	_	
3-13	464-467	and	_	_	_	_	_	_	
3-14	468-479	experiences	_	_	_	_	_	_	
3-15	480-483	for	_	_	_	_	_	_	
3-16	484-493	audiences	_	_	_	_	_	_	
3-17	494-503	worldwide	_	_	_	_	_	_	
3-18	503-504	.	_	_	_	_	_	_	

#Text=When you use our streaming services, mobile and online applications or other products and services of our brands, visit our websites, attend our live events, view our content or advertisements, or contact our customer service (collectively, the “Services”), we may collect information from or about you.
4-1	505-509	When	_	_	*[2]	_	_	_	
4-2	510-513	you	_	_	*[2]	_	_	_	
4-3	514-517	use	_	_	*[2]	_	_	_	
4-4	518-521	our	_	_	*[2]	_	_	_	
4-5	522-531	streaming	_	_	*[2]	_	_	_	
4-6	532-540	services	_	_	*[2]	_	_	_	
4-7	540-541	,	_	_	*[2]	_	_	_	
4-8	542-548	mobile	_	_	*[2]	_	_	_	
4-9	549-552	and	_	_	*[2]	_	_	_	
4-10	553-559	online	_	_	*[2]	_	_	_	
4-11	560-572	applications	_	_	*[2]	_	_	_	
4-12	573-575	or	_	_	*[2]	_	_	_	
4-13	576-581	other	_	_	*[2]	_	_	_	
4-14	582-590	products	_	_	*[2]	_	_	_	
4-15	591-594	and	_	_	*[2]	_	_	_	
4-16	595-603	services	_	_	*[2]	_	_	_	
4-17	604-606	of	_	_	*[2]	_	_	_	
4-18	607-610	our	_	_	*[2]	_	_	_	
4-19	611-617	brands	_	_	*[2]	_	_	_	
4-20	617-618	,	_	_	*[2]	_	_	_	
4-21	619-624	visit	_	_	*[2]	_	_	_	
4-22	625-628	our	_	_	*[2]	_	_	_	
4-23	629-637	websites	_	_	*[2]	_	_	_	
4-24	637-638	,	_	_	*[2]	_	_	_	
4-25	639-645	attend	_	_	*[2]	_	_	_	
4-26	646-649	our	_	_	*[2]	_	_	_	
4-27	650-654	live	_	_	*[2]	_	_	_	
4-28	655-661	events	_	_	*[2]	_	_	_	
4-29	661-662	,	_	_	*[2]	_	_	_	
4-30	663-667	view	_	_	*[2]	_	_	_	
4-31	668-671	our	_	_	*[2]	_	_	_	
4-32	672-679	content	_	_	*[2]	_	_	_	
4-33	680-682	or	_	_	*[2]	_	_	_	
4-34	683-697	advertisements	_	_	*[2]	_	_	_	
4-35	697-698	,	_	_	*[2]	_	_	_	
4-36	699-701	or	_	_	*[2]	_	_	_	
4-37	702-709	contact	_	_	*[2]	_	_	_	
4-38	710-713	our	_	_	*[2]	_	_	_	
4-39	714-722	customer	_	_	*[2]	_	_	_	
4-40	723-730	service	_	_	*[2]	_	_	_	
4-41	731-732	(	_	_	*[2]	_	_	_	
4-42	732-744	collectively	_	_	*[2]	_	_	_	
4-43	744-745	,	_	_	*[2]	_	_	_	
4-44	746-749	the	_	_	*[2]	_	_	_	
4-45	750-751	“	_	_	*[2]	_	_	_	
4-46	751-759	Services	_	_	*[2]	_	_	_	
4-47	759-760	”	_	_	*[2]	_	_	_	
4-48	760-761	)	_	_	*[2]	_	_	_	
4-49	761-762	,	_	_	_	_	_	_	
4-50	763-765	we	_	_	_	_	_	_	
4-51	766-769	may	_	_	_	_	_	_	
4-52	770-777	collect	Exact Match/Synonym	_	_	_	_	_	
4-53	778-789	information	_	_	_	_	\[MAY\] Modality	Hypernym	
4-54	790-794	from	_	_	_	_	_	_	
4-55	795-797	or	_	_	_	_	_	_	
4-56	798-803	about	_	_	_	_	_	_	
4-57	804-807	you	_	_	_	_	_	_	
4-58	807-808	.	_	_	_	_	_	_	

#Text=Trust is a cornerstone of our mission at Paramount.
5-1	809-814	Trust	_	_	_	_	_	_	
5-2	815-817	is	_	_	_	_	_	_	
5-3	818-819	a	_	_	_	_	_	_	
5-4	820-831	cornerstone	_	_	_	_	_	_	
5-5	832-834	of	_	_	_	_	_	_	
5-6	835-838	our	_	_	_	_	_	_	
5-7	839-846	mission	_	_	_	_	_	_	
5-8	847-849	at	_	_	_	_	_	_	
5-9	850-859	Paramount	_	_	_	_	_	_	
5-10	859-860	.	_	_	_	_	_	_	

#Text=We are committed to gaining and maintaining your trust by following a core set of privacy principles:
#Text=* Transparency – We will tell you what information we collect about you and how we use it.
#Text=* Choice – When possible, we will give you choices about how your information is collected and used.
#Text=* Access – When possible, and when required by law, we will provide you with access to the information that we collect about you.
#Text=* Security – We will protect your information with reasonable security measures.
#Text=* Accountability – We will take responsibility for the secure processing of your information and do our best to address any concerns or questions that you have about how we process your information.
6-1	861-863	We	_	_	_	_	_	_	
6-2	864-867	are	_	_	_	_	_	_	
6-3	868-877	committed	_	_	_	_	_	_	
6-4	878-880	to	_	_	_	_	_	_	
6-5	881-888	gaining	_	_	_	_	_	_	
6-6	889-892	and	_	_	_	_	_	_	
6-7	893-904	maintaining	_	_	_	_	_	_	
6-8	905-909	your	_	_	_	_	_	_	
6-9	910-915	trust	_	_	_	_	_	_	
6-10	916-918	by	_	_	_	_	_	_	
6-11	919-928	following	_	_	_	_	_	_	
6-12	929-930	a	_	_	_	_	_	_	
6-13	931-935	core	_	_	_	_	_	_	
6-14	936-939	set	_	_	_	_	_	_	
6-15	940-942	of	_	_	_	_	_	_	
6-16	943-950	privacy	_	_	_	_	_	_	
6-17	951-961	principles	_	_	_	_	_	_	
6-18	961-962	:	_	_	_	_	_	_	
6-19	963-964	*	_	_	_	_	_	_	
6-20	965-977	Transparency	_	_	_	_	_	_	
6-21	978-979	–	_	_	_	_	_	_	
6-22	980-982	We	_	_	_	_	_	_	
6-23	983-987	will	_	_	_	_	_	_	
6-24	988-992	tell	_	_	_	_	_	_	
6-25	993-996	you	_	_	_	_	_	_	
6-26	997-1001	what	_	_	_	_	_	_	
6-27	1002-1013	information	_	_	_	_	_	_	
6-28	1014-1016	we	_	_	_	_	_	_	
6-29	1017-1024	collect	_	_	_	_	_	_	
6-30	1025-1030	about	_	_	_	_	_	_	
6-31	1031-1034	you	_	_	_	_	_	_	
6-32	1035-1038	and	_	_	_	_	_	_	
6-33	1039-1042	how	_	_	_	_	_	_	
6-34	1043-1045	we	_	_	_	_	_	_	
6-35	1046-1049	use	_	_	_	_	_	_	
6-36	1050-1052	it	_	_	_	_	_	_	
6-37	1052-1053	.	_	_	_	_	_	_	
6-38	1054-1055	*	_	_	_	_	_	_	
6-39	1056-1062	Choice	_	_	_	_	_	_	
6-40	1063-1064	–	_	_	_	_	_	_	
6-41	1065-1069	When	_	_	_	_	_	_	
6-42	1070-1078	possible	_	_	_	_	_	_	
6-43	1078-1079	,	_	_	_	_	_	_	
6-44	1080-1082	we	_	_	_	_	_	_	
6-45	1083-1087	will	_	_	_	_	_	_	
6-46	1088-1092	give	_	_	_	_	_	_	
6-47	1093-1096	you	_	_	_	_	_	_	
6-48	1097-1104	choices	_	_	_	_	_	_	
6-49	1105-1110	about	_	_	_	_	_	_	
6-50	1111-1114	how	_	_	_	_	_	_	
6-51	1115-1119	your	_	_	_	_	_	_	
6-52	1120-1131	information	_	_	_	_	_	_	
6-53	1132-1134	is	_	_	_	_	_	_	
6-54	1135-1144	collected	_	_	_	_	_	_	
6-55	1145-1148	and	_	_	_	_	_	_	
6-56	1149-1153	used	_	_	_	_	_	_	
6-57	1153-1154	.	_	_	_	_	_	_	
6-58	1155-1156	*	_	_	_	_	_	_	
6-59	1157-1163	Access	_	_	_	_	_	_	
6-60	1164-1165	–	_	_	_	_	_	_	
6-61	1166-1170	When	_	_	_	_	_	_	
6-62	1171-1179	possible	_	_	_	_	_	_	
6-63	1179-1180	,	_	_	_	_	_	_	
6-64	1181-1184	and	_	_	_	_	_	_	
6-65	1185-1189	when	_	_	_	_	_	_	
6-66	1190-1198	required	_	_	_	_	_	_	
6-67	1199-1201	by	_	_	_	_	_	_	
6-68	1202-1205	law	_	_	_	_	_	_	
6-69	1205-1206	,	_	_	_	_	_	_	
6-70	1207-1209	we	_	_	_	_	_	_	
6-71	1210-1214	will	_	_	_	_	_	_	
6-72	1215-1222	provide	_	_	_	_	_	_	
6-73	1223-1226	you	_	_	_	_	_	_	
6-74	1227-1231	with	_	_	_	_	_	_	
6-75	1232-1238	access	_	_	_	_	_	_	
6-76	1239-1241	to	_	_	_	_	_	_	
6-77	1242-1245	the	_	_	_	_	_	_	
6-78	1246-1257	information	_	_	_	_	_	_	
6-79	1258-1262	that	_	_	_	_	_	_	
6-80	1263-1265	we	_	_	_	_	_	_	
6-81	1266-1273	collect	_	_	_	_	_	_	
6-82	1274-1279	about	_	_	_	_	_	_	
6-83	1280-1283	you	_	_	_	_	_	_	
6-84	1283-1284	.	_	_	_	_	_	_	
6-85	1285-1286	*	_	_	_	_	_	_	
6-86	1287-1295	Security	_	_	_	_	_	_	
6-87	1296-1297	–	_	_	_	_	_	_	
6-88	1298-1300	We	_	_	_	_	_	_	
6-89	1301-1305	will	_	_	_	_	_	_	
6-90	1306-1313	protect	_	_	_	_	_	_	
6-91	1314-1318	your	_	_	_	_	_	_	
6-92	1319-1330	information	_	_	_	_	_	_	
6-93	1331-1335	with	_	_	_	_	_	_	
6-94	1336-1346	reasonable	_	_	_	_	_	_	
6-95	1347-1355	security	_	_	_	_	_	_	
6-96	1356-1364	measures	_	_	_	_	_	_	
6-97	1364-1365	.	_	_	_	_	_	_	
6-98	1366-1367	*	_	_	_	_	_	_	
6-99	1368-1382	Accountability	_	_	_	_	_	_	
6-100	1383-1384	–	_	_	_	_	_	_	
6-101	1385-1387	We	_	_	_	_	_	_	
6-102	1388-1392	will	_	_	_	_	_	_	
6-103	1393-1397	take	_	_	_	_	_	_	
6-104	1398-1412	responsibility	_	_	_	_	_	_	
6-105	1413-1416	for	_	_	_	_	_	_	
6-106	1417-1420	the	_	_	_	_	_	_	
6-107	1421-1427	secure	_	_	_	_	_	_	
6-108	1428-1438	processing	_	_	_	_	_	_	
6-109	1439-1441	of	_	_	_	_	_	_	
6-110	1442-1446	your	_	_	_	_	_	_	
6-111	1447-1458	information	_	_	_	_	_	_	
6-112	1459-1462	and	_	_	_	_	_	_	
6-113	1463-1465	do	_	_	_	_	_	_	
6-114	1466-1469	our	_	_	_	_	_	_	
6-115	1470-1474	best	_	_	_	_	_	_	
6-116	1475-1477	to	_	_	_	_	_	_	
6-117	1478-1485	address	_	_	_	_	_	_	
6-118	1486-1489	any	_	_	_	_	_	_	
6-119	1490-1498	concerns	_	_	_	_	_	_	
6-120	1499-1501	or	_	_	_	_	_	_	
6-121	1502-1511	questions	_	_	_	_	_	_	
6-122	1512-1516	that	_	_	_	_	_	_	
6-123	1517-1520	you	_	_	_	_	_	_	
6-124	1521-1525	have	_	_	_	_	_	_	
6-125	1526-1531	about	_	_	_	_	_	_	
6-126	1532-1535	how	_	_	_	_	_	_	
6-127	1536-1538	we	_	_	_	_	_	_	
6-128	1539-1546	process	_	_	_	_	_	_	
6-129	1547-1551	your	_	_	_	_	_	_	
6-130	1552-1563	information	_	_	_	_	_	_	
6-131	1563-1564	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies to all information about you that we collect in connection with the Services throughout the world.
7-1	1565-1569	This	_	_	_	_	_	_	
7-2	1570-1577	Privacy	_	_	_	_	_	_	
7-3	1578-1584	Policy	_	_	_	_	_	_	
7-4	1585-1592	applies	_	_	_	_	_	_	
7-5	1593-1595	to	_	_	_	_	_	_	
7-6	1596-1599	all	_	_	_	_	_	_	
7-7	1600-1611	information	_	_	_	_	_	_	
7-8	1612-1617	about	_	_	_	_	_	_	
7-9	1618-1621	you	_	_	_	_	_	_	
7-10	1622-1626	that	_	_	_	_	_	_	
7-11	1627-1629	we	_	_	_	_	_	_	
7-12	1630-1637	collect	_	_	_	_	_	_	
7-13	1638-1640	in	_	_	_	_	_	_	
7-14	1641-1651	connection	_	_	_	_	_	_	
7-15	1652-1656	with	_	_	_	_	_	_	
7-16	1657-1660	the	_	_	_	_	_	_	
7-17	1661-1669	Services	_	_	_	_	_	_	
7-18	1670-1680	throughout	_	_	_	_	_	_	
7-19	1681-1684	the	_	_	_	_	_	_	
7-20	1685-1690	world	_	_	_	_	_	_	
7-21	1690-1691	.	_	_	_	_	_	_	

#Text=There may be additional notices about our information practices and choices for certain Paramount offerings.
8-1	1692-1697	There	_	_	_	_	_	_	
8-2	1698-1701	may	_	_	_	_	_	_	
8-3	1702-1704	be	_	_	_	_	_	_	
8-4	1705-1715	additional	_	_	_	_	_	_	
8-5	1716-1723	notices	_	_	_	_	_	_	
8-6	1724-1729	about	_	_	_	_	_	_	
8-7	1730-1733	our	_	_	_	_	_	_	
8-8	1734-1745	information	_	_	_	_	_	_	
8-9	1746-1755	practices	_	_	_	_	_	_	
8-10	1756-1759	and	_	_	_	_	_	_	
8-11	1760-1767	choices	_	_	_	_	_	_	
8-12	1768-1771	for	_	_	_	_	_	_	
8-13	1772-1779	certain	_	_	_	_	_	_	
8-14	1780-1789	Paramount	_	_	_	_	_	_	
8-15	1790-1799	offerings	_	_	_	_	_	_	
8-16	1799-1800	.	_	_	_	_	_	_	

#Text=By using any of the Services, you acknowledge the data collection practices and purposes outlined in this Privacy Policy.
9-1	1801-1803	By	_	_	_	_	_	_	
9-2	1804-1809	using	_	_	_	_	_	_	
9-3	1810-1813	any	_	_	_	_	_	_	
9-4	1814-1816	of	_	_	_	_	_	_	
9-5	1817-1820	the	_	_	_	_	_	_	
9-6	1821-1829	Services	_	_	_	_	_	_	
9-7	1829-1830	,	_	_	_	_	_	_	
9-8	1831-1834	you	_	_	_	_	_	_	
9-9	1835-1846	acknowledge	_	_	_	_	_	_	
9-10	1847-1850	the	_	_	_	_	_	_	
9-11	1851-1855	data	_	_	_	_	_	_	
9-12	1856-1866	collection	_	_	_	_	_	_	
9-13	1867-1876	practices	_	_	_	_	_	_	
9-14	1877-1880	and	_	_	_	_	_	_	
9-15	1881-1889	purposes	_	_	_	_	_	_	
9-16	1890-1898	outlined	_	_	_	_	_	_	
9-17	1899-1901	in	_	_	_	_	_	_	
9-18	1902-1906	this	_	_	_	_	_	_	
9-19	1907-1914	Privacy	_	_	_	_	_	_	
9-20	1915-1921	Policy	_	_	_	_	_	_	
9-21	1921-1922	.	_	_	_	_	_	_	

#Text=You can learn more about Paramount and our affiliates by visiting our affiliates page https://www.viacomcbs.com/brands.
10-1	1923-1926	You	_	_	_	_	_	_	
10-2	1927-1930	can	_	_	_	_	_	_	
10-3	1931-1936	learn	_	_	_	_	_	_	
10-4	1937-1941	more	_	_	_	_	_	_	
10-5	1942-1947	about	_	_	_	_	_	_	
10-6	1948-1957	Paramount	_	_	_	_	_	_	
10-7	1958-1961	and	_	_	_	_	_	_	
10-8	1962-1965	our	_	_	_	_	_	_	
10-9	1966-1976	affiliates	_	_	_	_	_	_	
10-10	1977-1979	by	_	_	_	_	_	_	
10-11	1980-1988	visiting	_	_	_	_	_	_	
10-12	1989-1992	our	_	_	_	_	_	_	
10-13	1993-2003	affiliates	_	_	_	_	_	_	
10-14	2004-2008	page	_	_	_	_	_	_	
10-15	2009-2014	https	_	_	_	_	_	_	
10-16	2014-2015	:	_	_	_	_	_	_	
10-17	2015-2016	/	_	_	_	_	_	_	
10-18	2016-2017	/	_	_	_	_	_	_	
10-19	2017-2034	www.viacomcbs.com	_	_	_	_	_	_	
10-20	2034-2035	/	_	_	_	_	_	_	
10-21	2035-2041	brands	_	_	_	_	_	_	
10-22	2041-2042	.	_	_	_	_	_	_	

#Text=Click on each header below for more information or scroll down to read the full policy.
11-1	2043-2048	Click	_	_	_	_	_	_	
11-2	2049-2051	on	_	_	_	_	_	_	
11-3	2052-2056	each	_	_	_	_	_	_	
11-4	2057-2063	header	_	_	_	_	_	_	
11-5	2064-2069	below	_	_	_	_	_	_	
11-6	2070-2073	for	_	_	_	_	_	_	
11-7	2074-2078	more	_	_	_	_	_	_	
11-8	2079-2090	information	_	_	_	_	_	_	
11-9	2091-2093	or	_	_	_	_	_	_	
11-10	2094-2100	scroll	_	_	_	_	_	_	
11-11	2101-2105	down	_	_	_	_	_	_	
11-12	2106-2108	to	_	_	_	_	_	_	
11-13	2109-2113	read	_	_	_	_	_	_	
11-14	2114-2117	the	_	_	_	_	_	_	
11-15	2118-2122	full	_	_	_	_	_	_	
11-16	2123-2129	policy	_	_	_	_	_	_	
11-17	2129-2130	.	_	_	_	_	_	_	

#Text=What Information We Collect About You
#Text=How We Use Your Information & Why
#Text=Who We Share Your Information With & Why
#Text=Your Choices, Rights, and Controls
#Text=Additional Information Regarding Children’s Privacy
#Text=Additional Information if You Are Located in California
#Text=Additional Information if You Are Located Outside of the United States
#Text=International Transfers
#Text=Protecting Your Information
#Text=Changes to this Policy
#Text=Contact Us
#Text=What Information We Collect About You
#Text=We collect information from and about you in connection with your use of the Services.
12-1	2131-2135	What	_	_	_	_	_	_	
12-2	2136-2147	Information	_	_	_	_	_	_	
12-3	2148-2150	We	_	_	_	_	_	_	
12-4	2151-2158	Collect	Exact Match/Synonym	_	_	_	_	_	
12-5	2159-2164	About	_	_	_	_	_	_	
12-6	2165-2168	You	_	_	_	_	_	_	
12-7	2169-2172	How	_	_	_	_	_	_	
12-8	2173-2175	We	_	_	_	_	_	_	
12-9	2176-2179	Use	_	_	_	_	_	_	
12-10	2180-2184	Your	_	_	_	_	\[MAY\] Modality[11]	Exact match/Synonym[11]	
12-11	2185-2196	Information	_	_	_	_	\[MAY\] Modality[11]	Exact match/Synonym[11]	
12-12	2197-2198	&	_	_	_	_	_	_	
12-13	2199-2202	Why	_	_	_	_	_	_	
12-14	2203-2206	Who	_	_	_	_	_	_	
12-15	2207-2209	We	_	_	_	_	_	_	
12-16	2210-2215	Share	_	_	_	_	_	_	
12-17	2216-2220	Your	_	_	_	_	_	_	
12-18	2221-2232	Information	_	_	_	_	_	_	
12-19	2233-2237	With	_	_	_	_	_	_	
12-20	2238-2239	&	_	_	_	_	_	_	
12-21	2240-2243	Why	_	_	_	_	_	_	
12-22	2244-2248	Your	_	_	_	_	_	_	
12-23	2249-2256	Choices	_	_	_	_	_	_	
12-24	2256-2257	,	_	_	_	_	_	_	
12-25	2258-2264	Rights	_	_	_	_	_	_	
12-26	2264-2265	,	_	_	_	_	_	_	
12-27	2266-2269	and	_	_	_	_	_	_	
12-28	2270-2278	Controls	_	_	_	_	_	_	
12-29	2279-2289	Additional	_	_	_	_	_	_	
12-30	2290-2301	Information	_	_	_	_	_	_	
12-31	2302-2311	Regarding	_	_	_	_	_	_	
12-32	2312-2320	Children	_	_	_	_	_	_	
12-33	2320-2321	’	_	_	_	_	_	_	
12-34	2321-2322	s	_	_	_	_	_	_	
12-35	2323-2330	Privacy	_	_	_	_	_	_	
12-36	2331-2341	Additional	_	_	_	_	_	_	
12-37	2342-2353	Information	_	_	_	_	_	_	
12-38	2354-2356	if	_	_	_	_	_	_	
12-39	2357-2360	You	_	_	_	_	_	_	
12-40	2361-2364	Are	_	_	_	_	_	_	
12-41	2365-2372	Located	_	_	_	_	_	_	
12-42	2373-2375	in	_	_	_	_	_	_	
12-43	2376-2386	California	_	_	_	_	_	_	
12-44	2387-2397	Additional	_	_	_	_	_	_	
12-45	2398-2409	Information	_	_	_	_	_	_	
12-46	2410-2412	if	_	_	_	_	_	_	
12-47	2413-2416	You	_	_	_	_	_	_	
12-48	2417-2420	Are	_	_	_	_	_	_	
12-49	2421-2428	Located	_	_	_	_	_	_	
12-50	2429-2436	Outside	_	_	_	_	_	_	
12-51	2437-2439	of	_	_	_	_	_	_	
12-52	2440-2443	the	_	_	_	_	_	_	
12-53	2444-2450	United	_	_	_	_	_	_	
12-54	2451-2457	States	_	_	_	_	_	_	
12-55	2458-2471	International	_	_	_	_	_	_	
12-56	2472-2481	Transfers	_	_	_	_	_	_	
12-57	2482-2492	Protecting	_	_	_	_	_	_	
12-58	2493-2497	Your	_	_	_	_	_	_	
12-59	2498-2509	Information	_	_	_	_	_	_	
12-60	2510-2517	Changes	_	_	_	_	_	_	
12-61	2518-2520	to	_	_	_	_	_	_	
12-62	2521-2525	this	_	_	_	_	_	_	
12-63	2526-2532	Policy	_	_	_	_	_	_	
12-64	2533-2540	Contact	_	_	_	_	_	_	
12-65	2541-2543	Us	_	_	_	_	_	_	
12-66	2544-2548	What	_	_	_	_	_	_	
12-67	2549-2560	Information	_	_	_	_	_	_	
12-68	2561-2563	We	_	_	_	_	_	_	
12-69	2564-2571	Collect	_	_	_	_	_	_	
12-70	2572-2577	About	_	_	_	_	_	_	
12-71	2578-2581	You	_	_	_	_	_	_	
12-72	2582-2584	We	_	_	_	_	_	_	
12-73	2585-2592	collect	_	_	_	_	_	_	
12-74	2593-2604	information	_	_	_	_	_	_	
12-75	2605-2609	from	_	_	_	_	_	_	
12-76	2610-2613	and	_	_	_	_	_	_	
12-77	2614-2619	about	_	_	_	_	_	_	
12-78	2620-2623	you	_	_	_	_	_	_	
12-79	2624-2626	in	_	_	_	_	_	_	
12-80	2627-2637	connection	_	_	_	_	_	_	
12-81	2638-2642	with	_	_	_	_	_	_	
12-82	2643-2647	your	_	_	_	_	_	_	
12-83	2648-2651	use	_	_	_	_	_	_	
12-84	2652-2654	of	_	_	_	_	_	_	
12-85	2655-2658	the	_	_	_	_	_	_	
12-86	2659-2667	Services	_	_	_	_	_	_	
12-87	2667-2668	.	_	_	_	_	_	_	

#Text=Some of this information may be considered “Personal Information” or “Personal Data” (as defined under applicable law) which is information that identifies you or your device or is reasonably associated with you.
13-1	2669-2673	Some	_	_	_	_	_	_	
13-2	2674-2676	of	_	_	_	_	_	_	
13-3	2677-2681	this	_	_	_	_	_	_	
13-4	2682-2693	information	_	_	_	_	_	_	
13-5	2694-2697	may	_	_	_	_	_	_	
13-6	2698-2700	be	_	_	_	_	_	_	
13-7	2701-2711	considered	_	_	_	_	_	_	
13-8	2712-2713	“	_	_	_	_	\[MAY\] Modality[12]	Exact match/Synonym[12]	
13-9	2713-2721	Personal	_	_	_	_	\[MAY\] Modality[12]	Exact match/Synonym[12]	
13-10	2722-2733	Information	_	_	_	_	\[MAY\] Modality[12]	Exact match/Synonym[12]	
13-11	2733-2734	”	_	_	_	_	\[MAY\] Modality[12]	Exact match/Synonym[12]	
13-12	2735-2737	or	_	_	_	_	\[MAY\] Modality[12]	Exact match/Synonym[12]	
13-13	2738-2739	“	_	_	_	_	\[MAY\] Modality[12]	Exact match/Synonym[12]	
