#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
5-5	440-445	fully	_	
5-6	446-452	accept	_	
5-7	453-456	the	_	
5-8	457-462	great	_	
5-9	463-477	responsibility	_	
5-10	478-482	that	_	
5-11	483-488	comes	_	
5-12	489-493	with	_	
5-13	494-506	safeguarding	_	
5-14	507-511	your	_	
5-15	512-521	sensitive	_	
5-16	522-526	data	_	
5-17	526-527	,	_	
5-18	528-532	such	_	
5-19	533-535	as	_	
5-20	536-547	information	_	
5-21	548-553	about	_	
5-22	554-558	your	_	
5-23	559-568	menstrual	_	
5-24	569-574	cycle	_	
5-25	574-575	.	_	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	576-578	We	_	
6-2	579-582	are	_	
6-3	583-592	committed	_	
6-4	593-595	to	_	
6-5	596-605	achieving	_	
6-6	606-609	the	_	
6-7	610-617	highest	_	
6-8	618-627	standards	_	
6-9	628-630	of	_	
6-10	631-638	privacy	_	
6-11	639-642	and	_	
6-12	643-651	security	_	
6-13	651-652	.	_	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	654-656	We	_	
7-2	657-660	see	_	
7-3	661-663	it	_	
7-4	664-666	as	_	
7-5	667-670	our	_	
7-6	671-674	job	_	
7-7	675-677	to	_	
7-8	678-680	be	_	
7-9	681-683	so	_	
7-10	684-689	clear	_	
7-11	690-693	and	_	
7-12	694-705	transparent	_	
7-13	706-710	that	_	
7-14	711-714	you	_	
7-15	715-718	can	_	
7-16	719-724	truly	_	
7-17	725-735	understand	_	
7-18	736-740	what	_	
7-19	741-743	we	_	
7-20	744-746	do	_	
7-21	747-751	with	_	
7-22	752-756	your	_	
7-23	757-761	data	_	
7-24	761-762	,	_	
7-25	763-767	even	_	
7-26	768-774	though	_	
7-27	775-778	the	_	
7-28	779-786	digital	_	
7-29	787-796	ecosystem	_	
7-30	797-799	of	_	
7-31	800-802	an	_	
7-32	803-806	app	_	
7-33	807-809	is	_	
7-34	810-817	complex	_	
7-35	817-818	,	_	
7-36	819-822	and	_	
7-37	823-825	we	_	
7-38	826-834	interact	_	
7-39	835-839	with	_	
7-40	840-842	it	_	
7-41	843-847	when	_	
7-42	848-850	we	_	
7-43	851-855	rely	_	
7-44	856-858	on	_	
7-45	859-860	a	_	
7-46	861-867	number	_	
7-47	868-870	of	_	
7-48	871-876	other	_	
7-49	877-884	service	_	
7-50	885-894	providers	_	
7-51	895-897	as	_	
7-52	898-908	summarized	_	
7-53	909-914	below	_	
7-54	914-915	.	_	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	916-919	The	_	
8-2	920-930	Co-Founder	_	
8-3	931-934	and	_	
8-4	935-945	Chairwoman	_	
8-5	946-948	of	_	
8-6	949-953	Clue	_	
8-7	953-954	,	_	
8-8	955-958	Ida	_	
8-9	959-962	Tin	_	
8-10	963-966	has	_	
8-11	967-974	written	_	
8-12	975-982	several	_	
8-13	983-987	blog	_	
8-14	988-993	posts	_	
8-15	994-996	on	_	
8-16	997-1001	this	_	
8-17	1001-1002	,	_	
8-18	1003-1012	including	_	
8-19	1013-1015	an	_	
8-20	1016-1024	overview	_	
8-21	1025-1027	of	_	
8-22	1028-1032	what	_	
8-23	1033-1040	happens	_	
8-24	1041-1043	to	_	
8-25	1044-1048	your	_	
8-26	1049-1056	tracked	_	
8-27	1057-1061	data	_	
8-28	1061-1062	.	_	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1063-1067	We'd	_	
9-2	1068-1072	love	_	
9-3	1073-1075	it	_	
9-4	1076-1078	if	_	
9-5	1079-1082	you	_	
9-6	1083-1088	could	_	
9-7	1089-1093	take	_	
9-8	1094-1098	some	_	
9-9	1099-1103	time	_	
9-10	1104-1106	to	_	
9-11	1107-1111	read	_	
9-12	1112-1114	it	_	
9-13	1114-1115	,	_	
9-14	1116-1119	and	_	
9-15	1120-1123	let	_	
9-16	1124-1126	us	_	
9-17	1127-1131	know	_	
9-18	1132-1136	what	_	
9-19	1137-1140	you	_	
9-20	1141-1146	think	_	
9-21	1146-1147	.	_	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1149-1152	Put	_	
10-2	1153-1159	simply	_	
10-3	1159-1160	:	_	
10-4	1161-1164	how	_	
10-5	1165-1168	and	_	
10-6	1169-1172	why	_	
10-7	1173-1175	we	_	
10-8	1176-1183	process	_	
10-9	1184-1188	your	_	
10-10	1189-1197	personal	_	
10-11	1198-1202	data	_	
10-12	1203-1205	at	_	
10-13	1206-1210	Clue	_	
10-14	1210-1211	:	_	
10-15	1213-1214	i	_	
10-16	1214-1215	.	_	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1216-1218	To	_	
11-2	1219-1226	provide	_	
11-3	1227-1230	our	_	
11-4	1231-1239	services	_	
11-5	1239-1240	,	_	
11-6	1241-1251	understand	_	
11-7	1252-1256	your	_	
11-8	1257-1262	needs	_	
11-9	1263-1266	and	_	
11-10	1267-1278	communicate	_	
11-11	1279-1283	with	_	
11-12	1284-1287	you	_	
11-13	1287-1288	,	_	
11-14	1289-1291	we	_	
11-15	1292-1299	collect	_	
11-16	1300-1307	certain	_	
11-17	1308-1312	data	_	
11-18	1313-1317	that	_	
11-19	1318-1324	allows	_	
11-20	1325-1327	us	_	
11-21	1328-1330	to	_	
11-22	1331-1338	contact	_	
11-23	1339-1342	you	_	
11-24	1342-1343	,	_	
11-25	1344-1351	analyze	_	
11-26	1352-1355	how	_	
11-27	1356-1359	you	_	
11-28	1360-1368	interact	_	
11-29	1369-1373	with	_	
11-30	1374-1377	our	_	
11-31	1378-1381	app	_	
11-32	1382-1385	and	_	
11-33	1386-1389	fix	_	
11-34	1390-1394	bugs	_	
11-35	1394-1395	.	_	

#Text=We do use third party tools to help us with this.
12-1	1396-1398	We	_	
12-2	1399-1401	do	_	
12-3	1402-1405	use	_	
12-4	1406-1411	third	_	
12-5	1412-1417	party	_	
12-6	1418-1423	tools	_	
12-7	1424-1426	to	_	
12-8	1427-1431	help	_	
12-9	1432-1434	us	_	
12-10	1435-1439	with	_	
12-11	1440-1444	this	_	
12-12	1444-1445	.	_	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1446-1448	To	_	
13-2	1449-1451	be	_	
13-3	1452-1457	clear	_	
13-4	1457-1458	,	_	
13-5	1459-1464	these	_	
13-6	1465-1470	third	_	
13-7	1471-1476	party	_	
13-8	1477-1485	services	_	
13-9	1486-1489	are	_	
13-10	1490-1493	not	_	
13-11	1494-1503	permitted	_	
13-12	1504-1506	to	_	
13-13	1507-1510	use	_	
13-14	1511-1514	the	_	
13-15	1515-1519	data	_	
13-16	1520-1523	for	_	
13-17	1524-1527	any	_	
13-18	1528-1533	other	_	
13-19	1534-1541	purpose	_	
13-20	1542-1546	than	_	
13-21	1547-1549	to	_	
13-22	1550-1554	help	_	
13-23	1555-1557	us	_	
13-24	1558-1561	run	_	
13-25	1562-1566	Clue	_	
13-26	1566-1567	.	_	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1568-1571	But	_	
14-2	1572-1574	if	_	
14-3	1575-1578	you	_	
14-4	1579-1583	wish	_	
14-5	1584-1586	to	_	
14-6	1587-1595	restrict	_	
14-7	1596-1600	data	_	
14-8	1601-1611	processing	_	
14-9	1612-1614	to	_	
14-10	1615-1619	only	_	
14-11	1620-1623	the	_	
14-12	1624-1632	absolute	_	
14-13	1633-1640	minimum	_	
14-14	1641-1643	we	_	
14-15	1644-1648	need	_	
14-16	1649-1651	in	_	
14-17	1652-1657	order	_	
14-18	1658-1660	to	_	
14-19	1661-1668	provide	_	
14-20	1669-1673	Clue	_	
14-21	1674-1676	to	_	
14-22	1677-1680	you	_	
14-23	1681-1682	(	_	
14-24	1682-1685	for	_	
14-25	1686-1693	example	_	
14-26	1693-1694	,	_	
14-27	1695-1697	we	_	
14-28	1698-1703	could	_	
14-29	1704-1708	then	_	
14-30	1709-1711	no	_	
14-31	1712-1718	longer	_	
14-32	1719-1726	analyze	_	
14-33	1727-1731	your	_	
14-34	1732-1737	usage	_	
14-35	1738-1742	data	_	
14-36	1743-1748	along	_	
14-37	1749-1753	with	_	
14-38	1754-1759	other	_	
14-39	1760-1765	users	_	
14-40	1765-1766	’	_	
14-41	1767-1771	data	_	
14-42	1771-1772	,	_	
14-43	1773-1778	which	_	
14-44	1779-1784	helps	_	
14-45	1785-1787	us	_	
14-46	1788-1798	understand	_	
14-47	1799-1802	how	_	
14-48	1803-1806	you	_	
14-49	1807-1815	interact	_	
14-50	1816-1820	with	_	
14-51	1821-1824	the	_	
14-52	1825-1828	app	_	
14-53	1828-1829	,	_	
14-54	1830-1832	so	_	
14-55	1833-1837	that	_	
14-56	1838-1840	we	_	
14-57	1841-1844	can	_	
14-58	1845-1852	improve	_	
14-59	1853-1855	it	_	
14-60	1855-1856	)	_	
14-61	1856-1857	,	_	
14-62	1858-1862	then	_	
14-63	1863-1866	you	_	
14-64	1867-1870	can	_	
14-65	1871-1873	go	_	
14-66	1874-1876	to	_	
14-67	1877-1885	Settings	_	
14-68	1886-1889	and	_	
14-69	1890-1896	change	_	
14-70	1897-1901	your	_	
14-71	1902-1913	preferences	_	
14-72	1913-1914	.	_	

#Text=ii.
15-1	1916-1918	ii	_	
15-2	1918-1919	.	_	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1920-1922	To	_	
16-2	1923-1930	deliver	_	
16-3	1931-1943	personalized	_	
16-4	1944-1952	insights	_	
16-5	1953-1955	as	_	
16-6	1956-1960	your	_	
16-7	1961-1968	trusted	_	
16-8	1969-1975	health	_	
16-9	1976-1985	companion	_	
16-10	1985-1986	,	_	
16-11	1987-1991	part	_	
16-12	1992-1994	of	_	
16-13	1995-1998	the	_	
16-14	1999-2006	service	_	
16-15	2007-2009	we	_	
16-16	2010-2017	provide	_	
16-17	2018-2020	is	_	
16-18	2021-2031	processing	_	
16-19	2032-2035	the	_	
16-20	2036-2042	health	_	
16-21	2043-2047	data	_	
16-22	2048-2052	that	_	
16-23	2053-2056	you	_	
16-24	2057-2063	choose	_	
16-25	2064-2066	to	_	
16-26	2067-2072	enter	_	
16-27	2073-2075	in	_	
16-28	2076-2079	the	_	
16-29	2080-2084	Clue	_	
16-30	2085-2088	app	_	
16-31	2088-2089	.	_	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2090-2097	Because	_	
17-2	2098-2102	this	_	
17-3	2103-2107	data	_	
17-4	2108-2110	is	_	
17-5	2111-2113	so	_	
17-6	2114-2123	sensitive	_	
17-7	2123-2124	,	_	
17-8	2125-2127	we	_	
17-9	2128-2137	generally	_	
17-10	2138-2145	process	_	
17-11	2146-2150	such	_	
17-12	2151-2155	data	_	
17-13	2156-2165	ourselves	_	
17-14	2166-2168	on	_	
17-15	2169-2172	our	_	
17-16	2173-2176	own	_	
17-17	2177-2184	systems	_	
17-18	2184-2185	.	_	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2186-2188	We	_	
18-2	2189-2193	only	_	
18-3	2194-2200	employ	_	
18-4	2201-2209	specific	_	
18-5	2210-2215	third	_	
18-6	2216-2223	parties	_	
18-7	2224-2226	to	_	
18-8	2227-2234	process	_	
18-9	2235-2237	it	_	
18-10	2238-2240	on	_	
18-11	2241-2244	our	_	
18-12	2245-2251	behalf	_	
18-13	2252-2254	in	_	
18-14	2255-2260	order	_	
18-15	2261-2263	to	_	
18-16	2264-2271	provide	_	
18-17	2272-2276	core	_	
18-18	2277-2290	functionality	_	
18-19	2290-2291	,	_	
18-20	2292-2296	like	_	
18-21	2297-2303	in-app	_	
18-22	2304-2312	messages	_	
18-23	2312-2313	,	_	
18-24	2314-2316	or	_	
18-25	2317-2319	if	_	
18-26	2320-2323	you	_	
18-27	2324-2330	opt-in	_	
18-28	2331-2333	to	_	
18-29	2334-2342	specific	_	
18-30	2343-2351	features	_	
18-31	2351-2352	,	_	
18-32	2353-2357	such	_	
18-33	2358-2360	as	_	
18-34	2361-2364	the	_	
18-35	2365-2370	Cycle	_	
18-36	2371-2377	Review	_	
18-37	2378-2383	email	_	
18-38	2384-2385	(	_	
18-39	2385-2390	again	_	
18-40	2390-2391	,	_	
18-41	2392-2394	to	_	
18-42	2395-2397	be	_	
18-43	2398-2403	clear	_	
18-44	2403-2404	:	_	
18-45	2405-2407	in	_	
18-46	2408-2412	this	_	
18-47	2413-2417	case	_	
18-48	2417-2418	,	_	
18-49	2419-2422	the	_	
18-50	2423-2427	data	_	
18-51	2428-2430	is	_	
18-52	2431-2434	not	_	
18-53	2435-2441	shared	_	
18-54	2442-2446	with	_	
18-55	2447-2450	any	_	
18-56	2451-2456	other	_	
18-57	2457-2462	party	_	
18-58	2463-2466	for	_	
18-59	2467-2472	their	_	
18-60	2473-2476	use	_	
18-61	2476-2477	;	_	
18-62	2478-2480	we	_	
18-63	2481-2484	use	_	
18-64	2485-2486	a	_	
18-65	2487-2492	third	_	
18-66	2493-2498	party	_	
18-67	2499-2503	tool	_	
18-68	2504-2506	to	_	
18-69	2507-2511	help	_	
18-70	2512-2514	us	_	
18-71	2514-2515	,	_	
18-72	2516-2519	for	_	
18-73	2520-2527	example	_	
18-74	2527-2528	,	_	
18-75	2529-2537	assemble	_	
18-76	2538-2539	a	_	
18-77	2540-2552	personalized	_	
18-78	2553-2558	email	_	
18-79	2559-2561	or	_	
18-80	2562-2569	provide	_	
18-81	2570-2581	information	_	
18-82	2582-2586	that	_	
18-83	2587-2589	is	_	
18-84	2590-2598	relevant	_	
18-85	2599-2601	to	_	
18-86	2602-2606	your	_	
18-87	2607-2611	life	_	
18-88	2612-2617	stage	_	
18-89	2618-2620	or	_	
18-90	2621-2628	tracked	_	
18-91	2629-2637	symptoms	_	
18-92	2637-2638	.	_	

#Text=See section 8 below for more specifics).
19-1	2639-2642	See	_	
19-2	2643-2650	section	_	
19-3	2651-2652	8	_	
19-4	2653-2658	below	_	
19-5	2659-2662	for	_	
19-6	2663-2667	more	_	
19-7	2668-2677	specifics	_	
19-8	2677-2678	)	_	
19-9	2678-2679	.	_	

#Text=iii.
20-1	2681-2684	iii	_	
20-2	2684-2685	.	_	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2686-2688	To	_	
21-2	2689-2696	advance	_	
21-3	2697-2707	scientific	_	
21-4	2708-2716	research	_	
21-5	2717-2719	on	_	
21-6	2720-2729	menstrual	_	
21-7	2730-2733	and	_	
21-8	2734-2746	reproductive	_	
21-9	2747-2753	health	_	
21-10	2753-2754	,	_	
21-11	2755-2757	we	_	
21-12	2758-2763	share	_	
21-13	2764-2768	data	_	
21-14	2769-2773	with	_	
21-15	2774-2783	carefully	_	
21-16	2784-2790	vetted	_	
21-17	2791-2802	researchers	_	
21-18	2803-2805	to	_	
21-19	2806-2813	advance	_	
21-20	2814-2820	female	_	
21-21	2821-2827	health	_	
21-22	2828-2835	studies	_	
21-23	2835-2836	.	_	

#Text=For that purpose we de-identify your personal data by removing or hashing personal identifiers so that neither the researchers nor any third parties can link it to you.
22-1	2837-2840	For	_	
22-2	2841-2845	that	_	
22-3	2846-2853	purpose	_	
22-4	2854-2856	we	_	
22-5	2857-2868	de-identify	_	
22-6	2869-2873	your	_	
22-7	2874-2882	personal	_	
22-8	2883-2887	data	_	
22-9	2888-2890	by	_	
22-10	2891-2899	removing	_	
22-11	2900-2902	or	_	
22-12	2903-2910	hashing	_	
22-13	2911-2919	personal	_	
22-14	2920-2931	identifiers	_	
22-15	2932-2934	so	_	
22-16	2935-2939	that	_	
22-17	2940-2947	neither	_	
22-18	2948-2951	the	_	
22-19	2952-2963	researchers	_	
22-20	2964-2967	nor	_	
22-21	2968-2971	any	_	
22-22	2972-2977	third	_	
22-23	2978-2985	parties	_	
22-24	2986-2989	can	_	
22-25	2990-2994	link	_	
22-26	2995-2997	it	_	
22-27	2998-3000	to	_	
22-28	3001-3004	you	_	
22-29	3004-3005	.	_	

#Text=You can read about our collaborations here.
23-1	3006-3009	You	_	
23-2	3010-3013	can	_	
23-3	3014-3018	read	_	
23-4	3019-3024	about	_	
23-5	3025-3028	our	_	
23-6	3029-3043	collaborations	_	
23-7	3044-3048	here	_	
23-8	3048-3049	.	_	

#Text=But if you are not comfortable with your de-identified data being shared for the purposes of menstrual and reproductive health research, you can contact us at trust@helloclue.com.
24-1	3050-3053	But	_	
24-2	3054-3056	if	_	
24-3	3057-3060	you	_	
24-4	3061-3064	are	_	
24-5	3065-3068	not	_	
24-6	3069-3080	comfortable	_	
24-7	3081-3085	with	_	
24-8	3086-3090	your	_	
24-9	3091-3104	de-identified	_	
24-10	3105-3109	data	_	
24-11	3110-3115	being	_	
24-12	3116-3122	shared	_	
24-13	3123-3126	for	_	
24-14	3127-3130	the	_	
24-15	3131-3139	purposes	_	
24-16	3140-3142	of	_	
24-17	3143-3152	menstrual	_	
24-18	3153-3156	and	_	
24-19	3157-3169	reproductive	_	
24-20	3170-3176	health	_	
24-21	3177-3185	research	_	
24-22	3185-3186	,	_	
24-23	3187-3190	you	_	
24-24	3191-3194	can	_	
24-25	3195-3202	contact	_	
24-26	3203-3205	us	_	
24-27	3206-3208	at	_	
24-28	3209-3214	trust	_	
24-29	3214-3215	@	_	
24-30	3215-3228	helloclue.com	_	
24-31	3228-3229	.	_	

#Text=iv.
25-1	3231-3233	iv	_	
25-2	3233-3234	.	_	

#Text=To effectively reach new Clue users online, we do share a minimal amount of data about our users with advertising networks (but we never share the menstrual or other health data you track in the app).
26-1	3235-3237	To	_	
26-2	3238-3249	effectively	_	
26-3	3250-3255	reach	_	
26-4	3256-3259	new	_	
26-5	3260-3264	Clue	_	
26-6	3265-3270	users	_	
26-7	3271-3277	online	_	
26-8	3277-3278	,	_	
26-9	3279-3281	we	_	
26-10	3282-3284	do	_	
26-11	3285-3290	share	_	
26-12	3291-3292	a	_	
26-13	3293-3300	minimal	_	
26-14	3301-3307	amount	_	
26-15	3308-3310	of	_	
26-16	3311-3315	data	_	
26-17	3316-3321	about	_	
26-18	3322-3325	our	_	
26-19	3326-3331	users	_	
26-20	3332-3336	with	_	
26-21	3337-3348	advertising	_	
26-22	3349-3357	networks	_	
26-23	3358-3359	(	_	
26-24	3359-3362	but	_	
26-25	3363-3365	we	_	
26-26	3366-3371	never	_	
26-27	3372-3377	share	_	
26-28	3378-3381	the	_	
26-29	3382-3391	menstrual	_	
26-30	3392-3394	or	_	
26-31	3395-3400	other	_	
26-32	3401-3407	health	_	
26-33	3408-3412	data	_	
26-34	3413-3416	you	_	
26-35	3417-3422	track	_	
26-36	3423-3425	in	_	
26-37	3426-3429	the	_	
26-38	3430-3433	app	_	
26-39	3433-3434	)	_	
26-40	3434-3435	.	_	

#Text=The reason is so that you do not see Clue ads if you've already downloaded or subscribe to Clue, and so that we can suggest Clue to people who are likely to be interested in it.
27-1	3436-3439	The	_	
27-2	3440-3446	reason	_	
27-3	3447-3449	is	_	
27-4	3450-3452	so	_	
27-5	3453-3457	that	_	
27-6	3458-3461	you	_	
27-7	3462-3464	do	_	
27-8	3465-3468	not	_	
27-9	3469-3472	see	_	
27-10	3473-3477	Clue	_	
27-11	3478-3481	ads	_	
27-12	3482-3484	if	_	
27-13	3485-3491	you've	_	
27-14	3492-3499	already	_	
27-15	3500-3510	downloaded	_	
27-16	3511-3513	or	_	
27-17	3514-3523	subscribe	_	
27-18	3524-3526	to	_	
27-19	3527-3531	Clue	_	
27-20	3531-3532	,	_	
27-21	3533-3536	and	_	
27-22	3537-3539	so	_	
27-23	3540-3544	that	_	
27-24	3545-3547	we	_	
27-25	3548-3551	can	_	
27-26	3552-3559	suggest	_	
27-27	3560-3564	Clue	_	
27-28	3565-3567	to	_	
27-29	3568-3574	people	_	
27-30	3575-3578	who	_	
27-31	3579-3582	are	_	
27-32	3583-3589	likely	_	
27-33	3590-3592	to	_	
27-34	3593-3595	be	_	
27-35	3596-3606	interested	_	
27-36	3607-3609	in	_	
27-37	3610-3612	it	_	
27-38	3612-3613	.	_	

#Text=If you are not comfortable with any data being shared for ad optimization, then you can go to Settings and change your preferences.
28-1	3614-3616	If	_	
28-2	3617-3620	you	_	
28-3	3621-3624	are	_	
28-4	3625-3628	not	_	
28-5	3629-3640	comfortable	_	
28-6	3641-3645	with	_	
28-7	3646-3649	any	_	
28-8	3650-3654	data	_	
28-9	3655-3660	being	_	
28-10	3661-3667	shared	_	
28-11	3668-3671	for	_	
28-12	3672-3674	ad	_	
28-13	3675-3687	optimization	_	
28-14	3687-3688	,	_	
28-15	3689-3693	then	_	
28-16	3694-3697	you	_	
28-17	3698-3701	can	_	
28-18	3702-3704	go	_	
28-19	3705-3707	to	_	
28-20	3708-3716	Settings	_	
28-21	3717-3720	and	_	
28-22	3721-3727	change	_	
28-23	3728-3732	your	_	
28-24	3733-3744	preferences	_	
28-25	3744-3745	.	_	

#Text=To be clear: we are very careful to give extra protection to your sensitive health data.
29-1	3747-3749	To	_	
29-2	3750-3752	be	_	
29-3	3753-3758	clear	_	
29-4	3758-3759	:	_	
29-5	3760-3762	we	_	
29-6	3763-3766	are	_	
29-7	3767-3771	very	_	
29-8	3772-3779	careful	_	
29-9	3780-3782	to	_	
29-10	3783-3787	give	_	
29-11	3788-3793	extra	_	
29-12	3794-3804	protection	_	
29-13	3805-3807	to	_	
29-14	3808-3812	your	_	
29-15	3813-3822	sensitive	_	
29-16	3823-3829	health	_	
29-17	3830-3834	data	_	
29-18	3834-3835	.	_	

#Text=We do not share any of the data you track with advertisers or other third parties for their use.
30-1	3836-3838	We	_	
30-2	3839-3841	do	_	
30-3	3842-3845	not	_	
30-4	3846-3851	share	_	
30-5	3852-3855	any	_	
30-6	3856-3858	of	_	
30-7	3859-3862	the	_	
30-8	3863-3867	data	_	
30-9	3868-3871	you	_	
30-10	3872-3877	track	_	
30-11	3878-3882	with	_	
30-12	3883-3894	advertisers	_	
30-13	3895-3897	or	_	
30-14	3898-3903	other	_	
30-15	3904-3909	third	_	
30-16	3910-3917	parties	_	
30-17	3918-3921	for	_	
30-18	3922-3927	their	_	
30-19	3928-3931	use	_	
30-20	3931-3932	.	_	

#Text=This is not our business model.
31-1	3933-3937	This	_	
31-2	3938-3940	is	_	
31-3	3941-3944	not	_	
31-4	3945-3948	our	_	
31-5	3949-3957	business	_	
31-6	3958-3963	model	_	
31-7	3963-3964	.	_	

#Text=For our principles and promises about how we make money, please see this blog post.
32-1	3965-3968	For	_	
32-2	3969-3972	our	_	
32-3	3973-3983	principles	_	
32-4	3984-3987	and	_	
32-5	3988-3996	promises	_	
32-6	3997-4002	about	_	
32-7	4003-4006	how	_	
32-8	4007-4009	we	_	
32-9	4010-4014	make	_	
32-10	4015-4020	money	_	
32-11	4020-4021	,	_	
32-12	4022-4028	please	_	
32-13	4029-4032	see	_	
32-14	4033-4037	this	_	
32-15	4038-4042	blog	_	
32-16	4043-4047	post	_	
32-17	4047-4048	.	_	

#Text=Please read the whole of this Privacy Policy to understand all this in more detail.
33-1	4050-4056	Please	_	
33-2	4057-4061	read	_	
33-3	4062-4065	the	_	
33-4	4066-4071	whole	_	
33-5	4072-4074	of	_	
33-6	4075-4079	this	_	
33-7	4080-4087	Privacy	_	
33-8	4088-4094	Policy	_	
33-9	4095-4097	to	_	
33-10	4098-4108	understand	_	
33-11	4109-4112	all	_	
33-12	4113-4117	this	_	
33-13	4118-4120	in	_	
33-14	4121-4125	more	_	
33-15	4126-4132	detail	_	
33-16	4132-4133	.	_	

#Text=We have done our best to make it as clear and comprehensible as possible.
34-1	4134-4136	We	_	
34-2	4137-4141	have	_	
34-3	4142-4146	done	_	
34-4	4147-4150	our	_	
34-5	4151-4155	best	_	
34-6	4156-4158	to	_	
