#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
#Text=IF YOU ARE IN A DANGEROUS SITUATION, SEEK PROTECTION FOR YOURSELF AND OTHERS, AND CONTACT EMERGENCY SERVICE PERSONNEL USING 911 SERVICE OR OTHER AVAILABLE SERVICES.
5-1	396-398	IF	_	
5-2	399-402	YOU	_	
5-3	403-406	ARE	_	
5-4	407-409	IN	_	
5-5	410-411	A	_	
5-6	412-421	DANGEROUS	_	
5-7	422-431	SITUATION	_	
5-8	431-432	,	_	
5-9	433-437	SEEK	_	
5-10	438-448	PROTECTION	_	
5-11	449-452	FOR	_	
5-12	453-461	YOURSELF	_	
5-13	462-465	AND	_	
5-14	466-472	OTHERS	_	
5-15	472-473	,	_	
5-16	474-477	AND	_	
5-17	478-485	CONTACT	_	
5-18	486-495	EMERGENCY	_	
5-19	496-503	SERVICE	_	
5-20	504-513	PERSONNEL	_	
5-21	514-519	USING	_	
5-22	520-523	911	_	
5-23	524-531	SERVICE	_	
5-24	532-534	OR	_	
5-25	535-540	OTHER	_	
5-26	541-550	AVAILABLE	_	
5-27	551-559	SERVICES	_	
5-28	559-560	.	_	

#Text=Acceptance of the Terms.
6-1	562-572	Acceptance	_	
6-2	573-575	of	_	
6-3	576-579	the	_	
6-4	580-585	Terms	_	
6-5	585-586	.	_	

#Text=Your local AAA or CAA Club ("Club") and the American Automobile Association, Inc.
7-1	588-592	Your	_	
7-2	593-598	local	_	
7-3	599-602	AAA	_	
7-4	603-605	or	_	
7-5	606-609	CAA	_	
7-6	610-614	Club	_	
7-7	615-616	(	_	
7-8	616-617	"	_	
7-9	617-621	Club	_	
7-10	621-622	"	_	
7-11	622-623	)	_	
7-12	624-627	and	_	
7-13	628-631	the	_	
7-14	632-640	American	_	
7-15	641-651	Automobile	_	
7-16	652-663	Association	_	
7-17	663-664	,	_	
7-18	665-668	Inc	_	
7-19	668-669	.	_	

#Text=("AAA" and collectively with Club, "we" or "us") thank you for using the AAA Mobile Application (the "AAA Mobile App") and the services and functionalities we make available to you through the AAA Mobile App (the "Services").
8-1	670-671	(	_	
8-2	671-672	"	_	
8-3	672-675	AAA	_	
8-4	675-676	"	_	
8-5	677-680	and	_	
8-6	681-693	collectively	_	
8-7	694-698	with	_	
8-8	699-703	Club	_	
8-9	703-704	,	_	
8-10	705-706	"	_	
8-11	706-708	we	_	
8-12	708-709	"	_	
8-13	710-712	or	_	
8-14	713-714	"	_	
8-15	714-716	us	_	
8-16	716-717	"	_	
8-17	717-718	)	_	
8-18	719-724	thank	_	
8-19	725-728	you	_	
8-20	729-732	for	_	
8-21	733-738	using	_	
8-22	739-742	the	_	
8-23	743-746	AAA	_	
8-24	747-753	Mobile	_	
8-25	754-765	Application	_	
8-26	766-767	(	_	
8-27	767-770	the	_	
8-28	771-772	"	_	
8-29	772-775	AAA	_	
8-30	776-782	Mobile	_	
8-31	783-786	App	_	
8-32	786-787	"	_	
8-33	787-788	)	_	
8-34	789-792	and	_	
8-35	793-796	the	_	
8-36	797-805	services	_	
8-37	806-809	and	_	
8-38	810-825	functionalities	_	
8-39	826-828	we	_	
8-40	829-833	make	_	
8-41	834-843	available	_	
8-42	844-846	to	_	
8-43	847-850	you	_	
8-44	851-858	through	_	
8-45	859-862	the	_	
8-46	863-866	AAA	_	
8-47	867-873	Mobile	_	
8-48	874-877	App	_	
8-49	878-879	(	_	
8-50	879-882	the	_	
8-51	883-884	"	_	
8-52	884-892	Services	_	
8-53	892-893	"	_	
8-54	893-894	)	_	
8-55	894-895	.	_	

#Text=The following terms and conditions (these "Terms") govern your use of the Services via the AAA Mobile App.
9-1	896-899	The	_	
9-2	900-909	following	_	
9-3	910-915	terms	_	
9-4	916-919	and	_	
9-5	920-930	conditions	_	
9-6	931-932	(	_	
9-7	932-937	these	_	
9-8	938-939	"	_	
9-9	939-944	Terms	_	
9-10	944-945	"	_	
9-11	945-946	)	_	
9-12	947-953	govern	_	
9-13	954-958	your	_	
9-14	959-962	use	_	
9-15	963-965	of	_	
9-16	966-969	the	_	
9-17	970-978	Services	_	
9-18	979-982	via	_	
9-19	983-986	the	_	
9-20	987-990	AAA	_	
9-21	991-997	Mobile	_	
9-22	998-1001	App	_	
9-23	1001-1002	.	_	

#Text=By accessing and using any of the Services via the AAA Mobile App, you accept and agree to be bound and abide by these Terms and the Privacy Policies (defined below).
10-1	1003-1005	By	_	
10-2	1006-1015	accessing	_	
10-3	1016-1019	and	_	
10-4	1020-1025	using	_	
10-5	1026-1029	any	_	
10-6	1030-1032	of	_	
10-7	1033-1036	the	_	
10-8	1037-1045	Services	_	
10-9	1046-1049	via	_	
10-10	1050-1053	the	_	
10-11	1054-1057	AAA	_	
10-12	1058-1064	Mobile	_	
10-13	1065-1068	App	_	
10-14	1068-1069	,	_	
10-15	1070-1073	you	_	
10-16	1074-1080	accept	_	
10-17	1081-1084	and	_	
10-18	1085-1090	agree	_	
10-19	1091-1093	to	_	
10-20	1094-1096	be	_	
10-21	1097-1102	bound	_	
10-22	1103-1106	and	_	
10-23	1107-1112	abide	_	
10-24	1113-1115	by	_	
10-25	1116-1121	these	_	
10-26	1122-1127	Terms	_	
10-27	1128-1131	and	_	
10-28	1132-1135	the	_	
10-29	1136-1143	Privacy	_	
10-30	1144-1152	Policies	_	
10-31	1153-1154	(	_	
10-32	1154-1161	defined	_	
10-33	1162-1167	below	_	
10-34	1167-1168	)	_	
10-35	1168-1169	.	_	

#Text=If you do not agree to these Terms or the Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
11-1	1170-1172	If	_	
11-2	1173-1176	you	_	
11-3	1177-1179	do	_	
11-4	1180-1183	not	_	
11-5	1184-1189	agree	_	
11-6	1190-1192	to	_	
11-7	1193-1198	these	_	
11-8	1199-1204	Terms	_	
11-9	1205-1207	or	_	
11-10	1208-1211	the	_	
11-11	1212-1219	Privacy	_	
11-12	1220-1228	Policies	_	
11-13	1228-1229	,	_	
11-14	1230-1233	you	_	
11-15	1234-1238	must	_	
11-16	1239-1242	not	_	
11-17	1243-1249	access	_	
11-18	1250-1252	or	_	
11-19	1253-1256	use	_	
11-20	1257-1260	the	_	
11-21	1261-1264	AAA	_	
11-22	1265-1271	Mobile	_	
11-23	1272-1275	App	_	
11-24	1276-1279	and	_	
11-25	1280-1283	the	_	
11-26	1284-1291	related	_	
11-27	1292-1300	Services	_	
11-28	1300-1301	.	_	

#Text=In addition to the Terms and the Privacy Policy, your use of certain Services via the AAA Mobile App will be governed by additional terms and conditions (the "Additional Terms") and privacy policies (the "Service-Specific Privacy Policies") that will be presented by your Club or a service provider.
12-1	1303-1305	In	_	
12-2	1306-1314	addition	_	
12-3	1315-1317	to	_	
12-4	1318-1321	the	_	
12-5	1322-1327	Terms	_	
12-6	1328-1331	and	_	
12-7	1332-1335	the	_	
12-8	1336-1343	Privacy	_	
12-9	1344-1350	Policy	_	
12-10	1350-1351	,	_	
12-11	1352-1356	your	_	
12-12	1357-1360	use	_	
12-13	1361-1363	of	_	
12-14	1364-1371	certain	_	
12-15	1372-1380	Services	_	
12-16	1381-1384	via	_	
12-17	1385-1388	the	_	
12-18	1389-1392	AAA	_	
12-19	1393-1399	Mobile	_	
12-20	1400-1403	App	_	
12-21	1404-1408	will	_	
12-22	1409-1411	be	_	
12-23	1412-1420	governed	_	
12-24	1421-1423	by	_	
12-25	1424-1434	additional	_	
12-26	1435-1440	terms	_	
12-27	1441-1444	and	_	
12-28	1445-1455	conditions	_	
12-29	1456-1457	(	_	
12-30	1457-1460	the	_	
12-31	1461-1462	"	_	
12-32	1462-1472	Additional	_	
12-33	1473-1478	Terms	_	
12-34	1478-1479	"	_	
12-35	1479-1480	)	_	
12-36	1481-1484	and	_	
12-37	1485-1492	privacy	_	
12-38	1493-1501	policies	_	
12-39	1502-1503	(	_	
12-40	1503-1506	the	_	
12-41	1507-1508	"	_	
12-42	1508-1524	Service-Specific	_	
12-43	1525-1532	Privacy	_	
12-44	1533-1541	Policies	_	
12-45	1541-1542	"	_	
12-46	1542-1543	)	_	
12-47	1544-1548	that	_	
12-48	1549-1553	will	_	
12-49	1554-1556	be	_	
12-50	1557-1566	presented	_	
12-51	1567-1569	by	_	
12-52	1570-1574	your	_	
12-53	1575-1579	Club	_	
12-54	1580-1582	or	_	
12-55	1583-1584	a	_	
12-56	1585-1592	service	_	
12-57	1593-1601	provider	_	
12-58	1601-1602	.	_	

#Text=If you do not agree to these Additional Terms or the Service-Specific Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
13-1	1603-1605	If	_	
13-2	1606-1609	you	_	
13-3	1610-1612	do	_	
13-4	1613-1616	not	_	
13-5	1617-1622	agree	_	
13-6	1623-1625	to	_	
13-7	1626-1631	these	_	
13-8	1632-1642	Additional	_	
13-9	1643-1648	Terms	_	
13-10	1649-1651	or	_	
13-11	1652-1655	the	_	
13-12	1656-1672	Service-Specific	_	
13-13	1673-1680	Privacy	_	
13-14	1681-1689	Policies	_	
13-15	1689-1690	,	_	
13-16	1691-1694	you	_	
13-17	1695-1699	must	_	
13-18	1700-1703	not	_	
13-19	1704-1710	access	_	
13-20	1711-1713	or	_	
13-21	1714-1717	use	_	
13-22	1718-1721	the	_	
13-23	1722-1725	AAA	_	
13-24	1726-1732	Mobile	_	
13-25	1733-1736	App	_	
13-26	1737-1740	and	_	
13-27	1741-1744	the	_	
13-28	1745-1752	related	_	
13-29	1753-1761	Services	_	
13-30	1761-1762	.	_	

#Text=Please be aware that your access to the Services is dependent on the availability of cellular service and Internet connectivity for which we are not responsible, as further explained in these Terms.
14-1	1764-1770	Please	_	
14-2	1771-1773	be	_	
14-3	1774-1779	aware	_	
14-4	1780-1784	that	_	
14-5	1785-1789	your	_	
14-6	1790-1796	access	_	
14-7	1797-1799	to	_	
14-8	1800-1803	the	_	
14-9	1804-1812	Services	_	
14-10	1813-1815	is	_	
14-11	1816-1825	dependent	_	
14-12	1826-1828	on	_	
14-13	1829-1832	the	_	
14-14	1833-1845	availability	_	
14-15	1846-1848	of	_	
14-16	1849-1857	cellular	_	
14-17	1858-1865	service	_	
14-18	1866-1869	and	_	
14-19	1870-1878	Internet	_	
14-20	1879-1891	connectivity	_	
14-21	1892-1895	for	_	
14-22	1896-1901	which	_	
14-23	1902-1904	we	_	
14-24	1905-1908	are	_	
14-25	1909-1912	not	_	
14-26	1913-1924	responsible	_	
14-27	1924-1925	,	_	
14-28	1926-1928	as	_	
14-29	1929-1936	further	_	
14-30	1937-1946	explained	_	
14-31	1947-1949	in	_	
14-32	1950-1955	these	_	
14-33	1956-1961	Terms	_	
14-34	1961-1962	.	_	

#Text=Also, certain Services are offered and available only to members of specific AAA or CAA Clubs or may require separate registration and acceptance of additional terms of use.
15-1	1963-1967	Also	_	
15-2	1967-1968	,	_	
15-3	1969-1976	certain	_	
15-4	1977-1985	Services	_	
15-5	1986-1989	are	_	
15-6	1990-1997	offered	_	
15-7	1998-2001	and	_	
15-8	2002-2011	available	_	
15-9	2012-2016	only	_	
15-10	2017-2019	to	_	
15-11	2020-2027	members	_	
15-12	2028-2030	of	_	
15-13	2031-2039	specific	_	
15-14	2040-2043	AAA	_	
15-15	2044-2046	or	_	
15-16	2047-2050	CAA	_	
15-17	2051-2056	Clubs	_	
15-18	2057-2059	or	_	
15-19	2060-2063	may	_	
15-20	2064-2071	require	_	
15-21	2072-2080	separate	_	
15-22	2081-2093	registration	_	
15-23	2094-2097	and	_	
15-24	2098-2108	acceptance	_	
15-25	2109-2111	of	_	
15-26	2112-2122	additional	_	
15-27	2123-2128	terms	_	
15-28	2129-2131	of	_	
15-29	2132-2135	use	_	
15-30	2135-2136	.	_	

#Text=Important Notice Regarding Claims and Agreement to Arbitrate.
16-1	2138-2147	Important	_	
16-2	2148-2154	Notice	_	
16-3	2155-2164	Regarding	_	
16-4	2165-2171	Claims	_	
16-5	2172-2175	and	_	
16-6	2176-2185	Agreement	_	
16-7	2186-2188	to	_	
16-8	2189-2198	Arbitrate	_	
16-9	2198-2199	.	_	

#Text=Please Note: These Terms contain certain Disclaimers and Limitations on our Liability, and a binding Arbitration Clause and Class Action Waiver, which waives your right to sue in court or seek a jury trial for disputes relating to your use of the AAA Mobile App.
17-1	2201-2207	Please	_	
17-2	2208-2212	Note	_	
17-3	2212-2213	:	_	
17-4	2214-2219	These	_	
17-5	2220-2225	Terms	_	
17-6	2226-2233	contain	_	
17-7	2234-2241	certain	_	
17-8	2242-2253	Disclaimers	_	
17-9	2254-2257	and	_	
17-10	2258-2269	Limitations	_	
17-11	2270-2272	on	_	
17-12	2273-2276	our	_	
17-13	2277-2286	Liability	_	
17-14	2286-2287	,	_	
17-15	2288-2291	and	_	
17-16	2292-2293	a	_	
17-17	2294-2301	binding	_	
17-18	2302-2313	Arbitration	_	
17-19	2314-2320	Clause	_	
17-20	2321-2324	and	_	
17-21	2325-2330	Class	_	
17-22	2331-2337	Action	_	
17-23	2338-2344	Waiver	_	
17-24	2344-2345	,	_	
17-25	2346-2351	which	_	
17-26	2352-2358	waives	_	
17-27	2359-2363	your	_	
17-28	2364-2369	right	_	
17-29	2370-2372	to	_	
17-30	2373-2376	sue	_	
17-31	2377-2379	in	_	
17-32	2380-2385	court	_	
17-33	2386-2388	or	_	
17-34	2389-2393	seek	_	
17-35	2394-2395	a	_	
17-36	2396-2400	jury	_	
17-37	2401-2406	trial	_	
17-38	2407-2410	for	_	
17-39	2411-2419	disputes	_	
17-40	2420-2428	relating	_	
17-41	2429-2431	to	_	
17-42	2432-2436	your	_	
17-43	2437-2440	use	_	
17-44	2441-2443	of	_	
17-45	2444-2447	the	_	
17-46	2448-2451	AAA	_	
17-47	2452-2458	Mobile	_	
17-48	2459-2462	App	_	
17-49	2462-2463	.	_	

#Text=These are found in the Sections titled "Disclaimer of Warranties," "Limitation of Liability" and "Arbitration" below.
18-1	2464-2469	These	_	
18-2	2470-2473	are	_	
18-3	2474-2479	found	_	
18-4	2480-2482	in	_	
18-5	2483-2486	the	_	
18-6	2487-2495	Sections	_	
18-7	2496-2502	titled	_	
18-8	2503-2504	"	_	
18-9	2504-2514	Disclaimer	_	
18-10	2515-2517	of	_	
18-11	2518-2528	Warranties	_	
18-12	2528-2529	,	_	
18-13	2529-2530	"	_	
18-14	2531-2532	"	_	
18-15	2532-2542	Limitation	_	
18-16	2543-2545	of	_	
18-17	2546-2555	Liability	_	
18-18	2555-2556	"	_	
18-19	2557-2560	and	_	
18-20	2561-2562	"	_	
18-21	2562-2573	Arbitration	_	
18-22	2573-2574	"	_	
18-23	2575-2580	below	_	
18-24	2580-2581	.	_	

#Text=Please read these terms carefully and make sure that you understand them before continuing with your use of the AAA Mobile App.
19-1	2582-2588	Please	_	
19-2	2589-2593	read	_	
19-3	2594-2599	these	_	
19-4	2600-2605	terms	_	
19-5	2606-2615	carefully	_	
19-6	2616-2619	and	_	
19-7	2620-2624	make	_	
19-8	2625-2629	sure	_	
19-9	2630-2634	that	_	
19-10	2635-2638	you	_	
19-11	2639-2649	understand	_	
19-12	2650-2654	them	_	
19-13	2655-2661	before	_	
19-14	2662-2672	continuing	_	
19-15	2673-2677	with	_	
19-16	2678-2682	your	_	
19-17	2683-2686	use	_	
19-18	2687-2689	of	_	
19-19	2690-2693	the	_	
19-20	2694-2697	AAA	_	
19-21	2698-2704	Mobile	_	
19-22	2705-2708	App	_	
19-23	2708-2709	.	_	

#Text=If you do not agree to such terms, please do not use the AAA Mobile App.
20-1	2710-2712	If	_	
20-2	2713-2716	you	_	
20-3	2717-2719	do	_	
20-4	2720-2723	not	_	
20-5	2724-2729	agree	_	
20-6	2730-2732	to	_	
20-7	2733-2737	such	_	
20-8	2738-2743	terms	_	
20-9	2743-2744	,	_	
20-10	2745-2751	please	_	
20-11	2752-2754	do	_	
20-12	2755-2758	not	_	
20-13	2759-2762	use	_	
20-14	2763-2766	the	_	
20-15	2767-2770	AAA	_	
20-16	2771-2777	Mobile	_	
20-17	2778-2781	App	_	
20-18	2781-2782	.	_	

#Text=Description of the AAA Mobile App and Certain Services.
21-1	2784-2795	Description	_	
21-2	2796-2798	of	_	
21-3	2799-2802	the	_	
21-4	2803-2806	AAA	_	
21-5	2807-2813	Mobile	_	
21-6	2814-2817	App	_	
21-7	2818-2821	and	_	
21-8	2822-2829	Certain	_	
21-9	2830-2838	Services	_	
21-10	2838-2839	.	_	

#Text=The AAA Mobile App, among other things, facilitates your use of Road Services Online and TripTik Travel Planner Services.
22-1	2841-2844	The	_	
22-2	2845-2848	AAA	_	
22-3	2849-2855	Mobile	_	
22-4	2856-2859	App	_	
22-5	2859-2860	,	_	
22-6	2861-2866	among	_	
22-7	2867-2872	other	_	
22-8	2873-2879	things	_	
22-9	2879-2880	,	_	
22-10	2881-2892	facilitates	_	
22-11	2893-2897	your	_	
22-12	2898-2901	use	_	
22-13	2902-2904	of	_	
22-14	2905-2909	Road	_	
22-15	2910-2918	Services	_	
22-16	2919-2925	Online	_	
22-17	2926-2929	and	_	
22-18	2930-2937	TripTik	_	
22-19	2938-2944	Travel	_	
22-20	2945-2952	Planner	_	
22-21	2953-2961	Services	_	
22-22	2961-2962	.	_	

#Text=In addition, the AAA Mobile App may also provide you with information and links related to other AAA or CAA products and services, as well as third party products and services that may be of interest to you.
23-1	2963-2965	In	_	
23-2	2966-2974	addition	_	
23-3	2974-2975	,	_	
23-4	2976-2979	the	_	
23-5	2980-2983	AAA	_	
23-6	2984-2990	Mobile	_	
23-7	2991-2994	App	_	
23-8	2995-2998	may	_	
23-9	2999-3003	also	_	
23-10	3004-3011	provide	_	
23-11	3012-3015	you	_	
23-12	3016-3020	with	_	
23-13	3021-3032	information	_	
23-14	3033-3036	and	_	
23-15	3037-3042	links	_	
23-16	3043-3050	related	_	
23-17	3051-3053	to	_	
23-18	3054-3059	other	_	
23-19	3060-3063	AAA	_	
23-20	3064-3066	or	_	
23-21	3067-3070	CAA	_	
23-22	3071-3079	products	_	
23-23	3080-3083	and	_	
23-24	3084-3092	services	_	
23-25	3092-3093	,	_	
23-26	3094-3096	as	_	
23-27	3097-3101	well	_	
23-28	3102-3104	as	_	
23-29	3105-3110	third	_	
23-30	3111-3116	party	_	
23-31	3117-3125	products	_	
23-32	3126-3129	and	_	
23-33	3130-3138	services	_	
23-34	3139-3143	that	_	
23-35	3144-3147	may	_	
23-36	3148-3150	be	_	
23-37	3151-3153	of	_	
23-38	3154-3162	interest	_	
23-39	3163-3165	to	_	
23-40	3166-3169	you	_	
23-41	3169-3170	.	_	

#Text=Road Service Online\r
#Text=As a AAA or CAA Member, you are entitled to receive roadside assistance services through the AAA or CAA Club of which you are a member.
24-1	3172-3176	Road	_	
24-2	3177-3184	Service	_	
24-3	3185-3191	Online	_	
24-4	3193-3195	As	_	
24-5	3196-3197	a	_	
24-6	3198-3201	AAA	_	
24-7	3202-3204	or	_	
24-8	3205-3208	CAA	_	
24-9	3209-3215	Member	_	
24-10	3215-3216	,	_	
24-11	3217-3220	you	_	
24-12	3221-3224	are	_	
24-13	3225-3233	entitled	_	
24-14	3234-3236	to	_	
24-15	3237-3244	receive	_	
24-16	3245-3253	roadside	_	
24-17	3254-3264	assistance	_	
24-18	3265-3273	services	_	
24-19	3274-3281	through	_	
24-20	3282-3285	the	_	
24-21	3286-3289	AAA	_	
24-22	3290-3292	or	_	
24-23	3293-3296	CAA	_	
24-24	3297-3301	Club	_	
24-25	3302-3304	of	_	
24-26	3305-3310	which	_	
24-27	3311-3314	you	_	
24-28	3315-3318	are	_	
24-29	3319-3320	a	_	
24-30	3321-3327	member	_	
24-31	3327-3328	.	_	

#Text=When traveling outside of your Club's territory, your local Club continues to provide roadside assistance services through the network of other AAA or CAA Clubs located in the United States or Canada.
25-1	3329-3333	When	_	
25-2	3334-3343	traveling	_	
25-3	3344-3351	outside	_	
25-4	3352-3354	of	_	
25-5	3355-3359	your	_	
25-6	3360-3366	Club's	_	
25-7	3367-3376	territory	_	
25-8	3376-3377	,	_	
25-9	3378-3382	your	_	
25-10	3383-3388	local	_	
25-11	3389-3393	Club	_	
25-12	3394-3403	continues	_	
25-13	3404-3406	to	_	
25-14	3407-3414	provide	_	
25-15	3415-3423	roadside	_	
25-16	3424-3434	assistance	_	
25-17	3435-3443	services	_	
25-18	3444-3451	through	_	
25-19	3452-3455	the	_	
25-20	3456-3463	network	_	
25-21	3464-3466	of	_	
25-22	3467-3472	other	_	
25-23	3473-3476	AAA	_	
25-24	3477-3479	or	_	
25-25	3480-3483	CAA	_	
25-26	3484-3489	Clubs	_	
25-27	3490-3497	located	_	
25-28	3498-3500	in	_	
25-29	3501-3504	the	_	
25-30	3505-3511	United	_	
25-31	3512-3518	States	_	
25-32	3519-3521	or	_	
25-33	3522-3528	Canada	_	
25-34	3528-3529	.	_	

#Text=Road Service Online provides a tool to facilitate your access to such roadside assistance services via the AAA Mobile App.
26-1	3530-3534	Road	_	
26-2	3535-3542	Service	_	
26-3	3543-3549	Online	_	
26-4	3550-3558	provides	_	
26-5	3559-3560	a	_	
26-6	3561-3565	tool	_	
26-7	3566-3568	to	_	
26-8	3569-3579	facilitate	_	
26-9	3580-3584	your	_	
26-10	3585-3591	access	_	
26-11	3592-3594	to	_	
26-12	3595-3599	such	_	
26-13	3600-3608	roadside	_	
26-14	3609-3619	assistance	_	
26-15	3620-3628	services	_	
26-16	3629-3632	via	_	
26-17	3633-3636	the	_	
26-18	3637-3640	AAA	_	
26-19	3641-3647	Mobile	_	
26-20	3648-3651	App	_	
26-21	3651-3652	.	_	

#Text=Through the AAA Mobile App, you may submit a Road Service Online request, and we will verify your membership, confirm receipt of your request, initiate the roadside assistance dispatch process, and use the GPS and cellular network data provided by your mobile device or your cellular service provider to help locate you.
27-1	3653-3660	Through	_	
27-2	3661-3664	the	_	
27-3	3665-3668	AAA	_	
27-4	3669-3675	Mobile	_	
27-5	3676-3679	App	_	
27-6	3679-3680	,	_	
27-7	3681-3684	you	_	
27-8	3685-3688	may	_	
27-9	3689-3695	submit	_	
27-10	3696-3697	a	_	
27-11	3698-3702	Road	_	
27-12	3703-3710	Service	_	
27-13	3711-3717	Online	_	
27-14	3718-3725	request	_	
27-15	3725-3726	,	_	
27-16	3727-3730	and	_	
27-17	3731-3733	we	_	
27-18	3734-3738	will	_	
27-19	3739-3745	verify	_	
27-20	3746-3750	your	_	
27-21	3751-3761	membership	_	
27-22	3761-3762	,	_	
27-23	3763-3770	confirm	_	
27-24	3771-3778	receipt	_	
27-25	3779-3781	of	_	
27-26	3782-3786	your	_	
27-27	3787-3794	request	_	
27-28	3794-3795	,	_	
27-29	3796-3804	initiate	_	
27-30	3805-3808	the	_	
27-31	3809-3817	roadside	_	
27-32	3818-3828	assistance	_	
27-33	3829-3837	dispatch	_	
27-34	3838-3845	process	_	
27-35	3845-3846	,	_	
27-36	3847-3850	and	_	
27-37	3851-3854	use	_	
27-38	3855-3858	the	_	
27-39	3859-3862	GPS	_	
27-40	3863-3866	and	_	
27-41	3867-3875	cellular	_	
27-42	3876-3883	network	_	
27-43	3884-3888	data	_	
27-44	3889-3897	provided	_	
27-45	3898-3900	by	_	
27-46	3901-3905	your	_	
27-47	3906-3912	mobile	_	
27-48	3913-3919	device	_	
27-49	3920-3922	or	_	
27-50	3923-3927	your	_	
27-51	3928-3936	cellular	_	
27-52	3937-3944	service	_	
27-53	3945-3953	provider	_	
27-54	3954-3956	to	_	
27-55	3957-3961	help	_	
27-56	3962-3968	locate	_	
27-57	3969-3972	you	_	
27-58	3972-3973	.	_	

#Text=We may also provide you with local information that may be relevant to your request (e.g., repair shop locations).
28-1	3974-3976	We	_	
28-2	3977-3980	may	_	
28-3	3981-3985	also	_	
28-4	3986-3993	provide	_	
28-5	3994-3997	you	_	
28-6	3998-4002	with	_	
28-7	4003-4008	local	_	
28-8	4009-4020	information	_	
28-9	4021-4025	that	_	
28-10	4026-4029	may	_	
28-11	4030-4032	be	_	
28-12	4033-4041	relevant	_	
28-13	4042-4044	to	_	
28-14	4045-4049	your	_	
28-15	4050-4057	request	_	
28-16	4058-4059	(	_	
28-17	4059-4062	e.g	_	
28-18	4062-4063	.	_	
28-19	4063-4064	,	_	
28-20	4065-4071	repair	_	
28-21	4072-4076	shop	_	
28-22	4077-4086	locations	_	
28-23	4086-4087	)	_	
28-24	4087-4088	.	_	

