#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
3-3	207-213	MOBILE	_	_	_	_	_	
3-4	214-217	APP	_	_	_	_	_	
3-5	218-226	SERVICES	_	_	_	_	_	
3-6	226-227	,	_	_	_	_	_	
3-7	228-237	INCLUDING	_	_	_	_	_	
3-8	238-245	MAPPING	_	_	_	_	_	
3-9	245-246	,	_	_	_	_	_	
3-10	247-254	DRIVING	_	_	_	_	_	
3-11	255-265	DIRECTIONS	_	_	_	_	_	
3-12	266-269	AND	_	_	_	_	_	
3-13	270-280	ASSOCIATED	_	_	_	_	_	
3-14	281-288	LISTING	_	_	_	_	_	
3-15	289-300	INFORMATION	_	_	_	_	_	
3-16	301-304	ARE	_	_	_	_	_	
3-17	305-313	PROVIDED	_	_	_	_	_	
3-18	314-319	SOLEY	_	_	_	_	_	
3-19	320-322	AS	_	_	_	_	_	
3-20	323-324	A	_	_	_	_	_	
3-21	325-334	GUIDELINE	_	_	_	_	_	
3-22	334-335	.	_	_	_	_	_	

#Text=DO NOT RELY ON THE AAA MOBILE APP FOR EMERGENCY ASSISTANCE.
4-1	336-338	DO	_	_	_	_	_	
4-2	339-342	NOT	_	_	_	_	_	
4-3	343-347	RELY	_	_	_	_	_	
4-4	348-350	ON	_	_	_	_	_	
4-5	351-354	THE	_	_	_	_	_	
4-6	355-358	AAA	_	_	_	_	_	
4-7	359-365	MOBILE	_	_	_	_	_	
4-8	366-369	APP	_	_	_	_	_	
4-9	370-373	FOR	_	_	_	_	_	
4-10	374-383	EMERGENCY	_	_	_	_	_	
4-11	384-394	ASSISTANCE	_	_	_	_	_	
4-12	394-395	.	_	_	_	_	_	

#Text=IF YOU ARE IN A DANGEROUS SITUATION, SEEK PROTECTION FOR YOURSELF AND OTHERS, AND CONTACT EMERGENCY SERVICE PERSONNEL USING 911 SERVICE OR OTHER AVAILABLE SERVICES.
5-1	396-398	IF	_	_	_	_	_	
5-2	399-402	YOU	_	_	_	_	_	
5-3	403-406	ARE	_	_	_	_	_	
5-4	407-409	IN	_	_	_	_	_	
5-5	410-411	A	_	_	_	_	_	
5-6	412-421	DANGEROUS	_	_	_	_	_	
5-7	422-431	SITUATION	_	_	_	_	_	
5-8	431-432	,	_	_	_	_	_	
5-9	433-437	SEEK	_	_	_	_	_	
5-10	438-448	PROTECTION	_	_	_	_	_	
5-11	449-452	FOR	_	_	_	_	_	
5-12	453-461	YOURSELF	_	_	_	_	_	
5-13	462-465	AND	_	_	_	_	_	
5-14	466-472	OTHERS	_	_	_	_	_	
5-15	472-473	,	_	_	_	_	_	
5-16	474-477	AND	_	_	_	_	_	
5-17	478-485	CONTACT	_	_	_	_	_	
5-18	486-495	EMERGENCY	_	_	_	_	_	
5-19	496-503	SERVICE	_	_	_	_	_	
5-20	504-513	PERSONNEL	_	_	_	_	_	
5-21	514-519	USING	_	_	_	_	_	
5-22	520-523	911	_	_	_	_	_	
5-23	524-531	SERVICE	_	_	_	_	_	
5-24	532-534	OR	_	_	_	_	_	
5-25	535-540	OTHER	_	_	_	_	_	
5-26	541-550	AVAILABLE	_	_	_	_	_	
5-27	551-559	SERVICES	_	_	_	_	_	
5-28	559-560	.	_	_	_	_	_	

#Text=Acceptance of the Terms.
6-1	562-572	Acceptance	_	_	_	_	_	
6-2	573-575	of	_	_	_	_	_	
6-3	576-579	the	_	_	_	_	_	
6-4	580-585	Terms	_	_	_	_	_	
6-5	585-586	.	_	_	_	_	_	

#Text=Your local AAA or CAA Club ("Club") and the American Automobile Association, Inc.
7-1	588-592	Your	_	_	_	_	_	
7-2	593-598	local	_	_	_	_	_	
7-3	599-602	AAA	_	_	_	_	_	
7-4	603-605	or	_	_	_	_	_	
7-5	606-609	CAA	_	_	_	_	_	
7-6	610-614	Club	_	_	_	_	_	
7-7	615-616	(	_	_	_	_	_	
7-8	616-617	"	_	_	_	_	_	
7-9	617-621	Club	_	_	_	_	_	
7-10	621-622	"	_	_	_	_	_	
7-11	622-623	)	_	_	_	_	_	
7-12	624-627	and	_	_	_	_	_	
7-13	628-631	the	_	_	_	_	_	
7-14	632-640	American	_	_	_	_	_	
7-15	641-651	Automobile	_	_	_	_	_	
7-16	652-663	Association	_	_	_	_	_	
7-17	663-664	,	_	_	_	_	_	
7-18	665-668	Inc	_	_	_	_	_	
7-19	668-669	.	_	_	_	_	_	

#Text=("AAA" and collectively with Club, "we" or "us") thank you for using the AAA Mobile Application (the "AAA Mobile App") and the services and functionalities we make available to you through the AAA Mobile App (the "Services").
8-1	670-671	(	_	_	_	_	_	
8-2	671-672	"	_	_	_	_	_	
8-3	672-675	AAA	_	_	_	_	_	
8-4	675-676	"	_	_	_	_	_	
8-5	677-680	and	_	_	_	_	_	
8-6	681-693	collectively	_	_	_	_	_	
8-7	694-698	with	_	_	_	_	_	
8-8	699-703	Club	_	_	_	_	_	
8-9	703-704	,	_	_	_	_	_	
8-10	705-706	"	_	_	_	_	_	
8-11	706-708	we	_	_	_	_	_	
8-12	708-709	"	_	_	_	_	_	
8-13	710-712	or	_	_	_	_	_	
8-14	713-714	"	_	_	_	_	_	
8-15	714-716	us	_	_	_	_	_	
8-16	716-717	"	_	_	_	_	_	
8-17	717-718	)	_	_	_	_	_	
8-18	719-724	thank	_	_	_	_	_	
8-19	725-728	you	_	_	_	_	_	
8-20	729-732	for	_	_	_	_	_	
8-21	733-738	using	_	_	_	_	_	
8-22	739-742	the	_	_	_	_	_	
8-23	743-746	AAA	_	_	_	_	_	
8-24	747-753	Mobile	_	_	_	_	_	
8-25	754-765	Application	_	_	_	_	_	
8-26	766-767	(	_	_	_	_	_	
8-27	767-770	the	_	_	_	_	_	
8-28	771-772	"	_	_	_	_	_	
8-29	772-775	AAA	_	_	_	_	_	
8-30	776-782	Mobile	_	_	_	_	_	
8-31	783-786	App	_	_	_	_	_	
8-32	786-787	"	_	_	_	_	_	
8-33	787-788	)	_	_	_	_	_	
8-34	789-792	and	_	_	_	_	_	
8-35	793-796	the	_	_	_	_	_	
8-36	797-805	services	_	_	_	_	_	
8-37	806-809	and	_	_	_	_	_	
8-38	810-825	functionalities	_	_	_	_	_	
8-39	826-828	we	_	_	_	_	_	
8-40	829-833	make	_	_	_	_	_	
8-41	834-843	available	_	_	_	_	_	
8-42	844-846	to	_	_	_	_	_	
8-43	847-850	you	_	_	_	_	_	
8-44	851-858	through	_	_	_	_	_	
8-45	859-862	the	_	_	_	_	_	
8-46	863-866	AAA	_	_	_	_	_	
8-47	867-873	Mobile	_	_	_	_	_	
8-48	874-877	App	_	_	_	_	_	
8-49	878-879	(	_	_	_	_	_	
8-50	879-882	the	_	_	_	_	_	
8-51	883-884	"	_	_	_	_	_	
8-52	884-892	Services	_	_	_	_	_	
8-53	892-893	"	_	_	_	_	_	
8-54	893-894	)	_	_	_	_	_	
8-55	894-895	.	_	_	_	_	_	

#Text=The following terms and conditions (these "Terms") govern your use of the Services via the AAA Mobile App.
9-1	896-899	The	_	_	_	_	_	
9-2	900-909	following	_	_	_	_	_	
9-3	910-915	terms	_	_	_	_	_	
9-4	916-919	and	_	_	_	_	_	
9-5	920-930	conditions	_	_	_	_	_	
9-6	931-932	(	_	_	_	_	_	
9-7	932-937	these	_	_	_	_	_	
9-8	938-939	"	_	_	_	_	_	
9-9	939-944	Terms	_	_	_	_	_	
9-10	944-945	"	_	_	_	_	_	
9-11	945-946	)	_	_	_	_	_	
9-12	947-953	govern	_	_	_	_	_	
9-13	954-958	your	_	_	_	_	_	
9-14	959-962	use	_	_	_	_	_	
9-15	963-965	of	_	_	_	_	_	
9-16	966-969	the	_	_	_	_	_	
9-17	970-978	Services	_	_	_	_	_	
9-18	979-982	via	_	_	_	_	_	
9-19	983-986	the	_	_	_	_	_	
9-20	987-990	AAA	_	_	_	_	_	
9-21	991-997	Mobile	_	_	_	_	_	
9-22	998-1001	App	_	_	_	_	_	
9-23	1001-1002	.	_	_	_	_	_	

#Text=By accessing and using any of the Services via the AAA Mobile App, you accept and agree to be bound and abide by these Terms and the Privacy Policies (defined below).
10-1	1003-1005	By	_	_	_	_	_	
10-2	1006-1015	accessing	_	_	_	_	_	
10-3	1016-1019	and	_	_	_	_	_	
10-4	1020-1025	using	_	_	_	_	_	
10-5	1026-1029	any	_	_	_	_	_	
10-6	1030-1032	of	_	_	_	_	_	
10-7	1033-1036	the	_	_	_	_	_	
10-8	1037-1045	Services	_	_	_	_	_	
10-9	1046-1049	via	_	_	_	_	_	
10-10	1050-1053	the	_	_	_	_	_	
10-11	1054-1057	AAA	_	_	_	_	_	
10-12	1058-1064	Mobile	_	_	_	_	_	
10-13	1065-1068	App	_	_	_	_	_	
10-14	1068-1069	,	_	_	_	_	_	
10-15	1070-1073	you	_	_	_	_	_	
10-16	1074-1080	accept	_	_	_	_	_	
10-17	1081-1084	and	_	_	_	_	_	
10-18	1085-1090	agree	_	_	_	_	_	
10-19	1091-1093	to	_	_	_	_	_	
10-20	1094-1096	be	_	_	_	_	_	
10-21	1097-1102	bound	_	_	_	_	_	
10-22	1103-1106	and	_	_	_	_	_	
10-23	1107-1112	abide	_	_	_	_	_	
10-24	1113-1115	by	_	_	_	_	_	
10-25	1116-1121	these	_	_	_	_	_	
10-26	1122-1127	Terms	_	_	_	_	_	
10-27	1128-1131	and	_	_	_	_	_	
10-28	1132-1135	the	_	_	_	_	_	
10-29	1136-1143	Privacy	_	_	_	_	_	
10-30	1144-1152	Policies	_	_	_	_	_	
10-31	1153-1154	(	_	_	_	_	_	
10-32	1154-1161	defined	_	_	_	_	_	
10-33	1162-1167	below	_	_	_	_	_	
10-34	1167-1168	)	_	_	_	_	_	
10-35	1168-1169	.	_	_	_	_	_	

#Text=If you do not agree to these Terms or the Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
11-1	1170-1172	If	_	_	_	_	_	
11-2	1173-1176	you	_	_	_	_	_	
11-3	1177-1179	do	_	_	_	_	_	
11-4	1180-1183	not	_	_	_	_	_	
11-5	1184-1189	agree	_	_	_	_	_	
11-6	1190-1192	to	_	_	_	_	_	
11-7	1193-1198	these	_	_	_	_	_	
11-8	1199-1204	Terms	_	_	_	_	_	
11-9	1205-1207	or	_	_	_	_	_	
11-10	1208-1211	the	_	_	_	_	_	
11-11	1212-1219	Privacy	_	_	_	_	_	
11-12	1220-1228	Policies	_	_	_	_	_	
11-13	1228-1229	,	_	_	_	_	_	
11-14	1230-1233	you	_	_	_	_	_	
11-15	1234-1238	must	_	_	_	_	_	
11-16	1239-1242	not	_	_	_	_	_	
11-17	1243-1249	access	_	_	_	_	_	
11-18	1250-1252	or	_	_	_	_	_	
11-19	1253-1256	use	_	_	_	_	_	
11-20	1257-1260	the	_	_	_	_	_	
11-21	1261-1264	AAA	_	_	_	_	_	
11-22	1265-1271	Mobile	_	_	_	_	_	
11-23	1272-1275	App	_	_	_	_	_	
11-24	1276-1279	and	_	_	_	_	_	
11-25	1280-1283	the	_	_	_	_	_	
11-26	1284-1291	related	_	_	_	_	_	
11-27	1292-1300	Services	_	_	_	_	_	
11-28	1300-1301	.	_	_	_	_	_	

#Text=In addition to the Terms and the Privacy Policy, your use of certain Services via the AAA Mobile App will be governed by additional terms and conditions (the "Additional Terms") and privacy policies (the "Service-Specific Privacy Policies") that will be presented by your Club or a service provider.
12-1	1303-1305	In	_	_	_	_	_	
12-2	1306-1314	addition	_	_	_	_	_	
12-3	1315-1317	to	_	_	_	_	_	
12-4	1318-1321	the	_	_	_	_	_	
12-5	1322-1327	Terms	_	_	_	_	_	
12-6	1328-1331	and	_	_	_	_	_	
12-7	1332-1335	the	_	_	_	_	_	
12-8	1336-1343	Privacy	_	_	_	_	_	
12-9	1344-1350	Policy	_	_	_	_	_	
12-10	1350-1351	,	_	_	_	_	_	
12-11	1352-1356	your	_	_	_	_	_	
12-12	1357-1360	use	_	_	_	_	_	
12-13	1361-1363	of	_	_	_	_	_	
12-14	1364-1371	certain	_	_	_	_	_	
12-15	1372-1380	Services	_	_	_	_	_	
12-16	1381-1384	via	_	_	_	_	_	
12-17	1385-1388	the	_	_	_	_	_	
12-18	1389-1392	AAA	_	_	_	_	_	
12-19	1393-1399	Mobile	_	_	_	_	_	
12-20	1400-1403	App	_	_	_	_	_	
12-21	1404-1408	will	_	_	_	_	_	
12-22	1409-1411	be	_	_	_	_	_	
12-23	1412-1420	governed	_	_	_	_	_	
12-24	1421-1423	by	_	_	_	_	_	
12-25	1424-1434	additional	_	_	_	_	_	
12-26	1435-1440	terms	_	_	_	_	_	
12-27	1441-1444	and	_	_	_	_	_	
12-28	1445-1455	conditions	_	_	_	_	_	
12-29	1456-1457	(	_	_	_	_	_	
12-30	1457-1460	the	_	_	_	_	_	
12-31	1461-1462	"	_	_	_	_	_	
12-32	1462-1472	Additional	_	_	_	_	_	
12-33	1473-1478	Terms	_	_	_	_	_	
12-34	1478-1479	"	_	_	_	_	_	
12-35	1479-1480	)	_	_	_	_	_	
12-36	1481-1484	and	_	_	_	_	_	
12-37	1485-1492	privacy	_	_	_	_	_	
12-38	1493-1501	policies	_	_	_	_	_	
12-39	1502-1503	(	_	_	_	_	_	
12-40	1503-1506	the	_	_	_	_	_	
12-41	1507-1508	"	_	_	_	_	_	
12-42	1508-1524	Service-Specific	_	_	_	_	_	
12-43	1525-1532	Privacy	_	_	_	_	_	
12-44	1533-1541	Policies	_	_	_	_	_	
12-45	1541-1542	"	_	_	_	_	_	
12-46	1542-1543	)	_	_	_	_	_	
12-47	1544-1548	that	_	_	_	_	_	
12-48	1549-1553	will	_	_	_	_	_	
12-49	1554-1556	be	_	_	_	_	_	
12-50	1557-1566	presented	_	_	_	_	_	
12-51	1567-1569	by	_	_	_	_	_	
12-52	1570-1574	your	_	_	_	_	_	
12-53	1575-1579	Club	_	_	_	_	_	
12-54	1580-1582	or	_	_	_	_	_	
12-55	1583-1584	a	_	_	_	_	_	
12-56	1585-1592	service	_	_	_	_	_	
12-57	1593-1601	provider	_	_	_	_	_	
12-58	1601-1602	.	_	_	_	_	_	

#Text=If you do not agree to these Additional Terms or the Service-Specific Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
13-1	1603-1605	If	_	_	_	_	_	
13-2	1606-1609	you	_	_	_	_	_	
13-3	1610-1612	do	_	_	_	_	_	
13-4	1613-1616	not	_	_	_	_	_	
13-5	1617-1622	agree	_	_	_	_	_	
13-6	1623-1625	to	_	_	_	_	_	
13-7	1626-1631	these	_	_	_	_	_	
13-8	1632-1642	Additional	_	_	_	_	_	
13-9	1643-1648	Terms	_	_	_	_	_	
13-10	1649-1651	or	_	_	_	_	_	
13-11	1652-1655	the	_	_	_	_	_	
13-12	1656-1672	Service-Specific	_	_	_	_	_	
13-13	1673-1680	Privacy	_	_	_	_	_	
13-14	1681-1689	Policies	_	_	_	_	_	
13-15	1689-1690	,	_	_	_	_	_	
13-16	1691-1694	you	_	_	_	_	_	
13-17	1695-1699	must	_	_	_	_	_	
13-18	1700-1703	not	_	_	_	_	_	
13-19	1704-1710	access	_	_	_	_	_	
13-20	1711-1713	or	_	_	_	_	_	
13-21	1714-1717	use	_	_	_	_	_	
13-22	1718-1721	the	_	_	_	_	_	
13-23	1722-1725	AAA	_	_	_	_	_	
13-24	1726-1732	Mobile	_	_	_	_	_	
13-25	1733-1736	App	_	_	_	_	_	
13-26	1737-1740	and	_	_	_	_	_	
13-27	1741-1744	the	_	_	_	_	_	
13-28	1745-1752	related	_	_	_	_	_	
13-29	1753-1761	Services	_	_	_	_	_	
13-30	1761-1762	.	_	_	_	_	_	

#Text=Please be aware that your access to the Services is dependent on the availability of cellular service and Internet connectivity for which we are not responsible, as further explained in these Terms.
14-1	1764-1770	Please	_	_	_	_	_	
14-2	1771-1773	be	_	_	_	_	_	
14-3	1774-1779	aware	_	_	_	_	_	
14-4	1780-1784	that	_	_	_	_	_	
14-5	1785-1789	your	_	_	_	_	_	
14-6	1790-1796	access	_	_	_	_	_	
14-7	1797-1799	to	_	_	_	_	_	
14-8	1800-1803	the	_	_	_	_	_	
14-9	1804-1812	Services	_	_	_	_	_	
14-10	1813-1815	is	_	_	_	_	_	
14-11	1816-1825	dependent	_	_	_	_	_	
14-12	1826-1828	on	_	_	_	_	_	
14-13	1829-1832	the	_	_	_	_	_	
14-14	1833-1845	availability	_	_	_	_	_	
14-15	1846-1848	of	_	_	_	_	_	
14-16	1849-1857	cellular	_	_	_	_	_	
14-17	1858-1865	service	_	_	_	_	_	
14-18	1866-1869	and	_	_	_	_	_	
14-19	1870-1878	Internet	_	_	_	_	_	
14-20	1879-1891	connectivity	_	_	_	_	_	
14-21	1892-1895	for	_	_	_	_	_	
14-22	1896-1901	which	_	_	_	_	_	
14-23	1902-1904	we	_	_	_	_	_	
14-24	1905-1908	are	_	_	_	_	_	
14-25	1909-1912	not	_	_	_	_	_	
14-26	1913-1924	responsible	_	_	_	_	_	
14-27	1924-1925	,	_	_	_	_	_	
14-28	1926-1928	as	_	_	_	_	_	
14-29	1929-1936	further	_	_	_	_	_	
14-30	1937-1946	explained	_	_	_	_	_	
14-31	1947-1949	in	_	_	_	_	_	
14-32	1950-1955	these	_	_	_	_	_	
14-33	1956-1961	Terms	_	_	_	_	_	
14-34	1961-1962	.	_	_	_	_	_	

#Text=Also, certain Services are offered and available only to members of specific AAA or CAA Clubs or may require separate registration and acceptance of additional terms of use.
15-1	1963-1967	Also	_	_	_	_	_	
15-2	1967-1968	,	_	_	_	_	_	
15-3	1969-1976	certain	_	_	_	_	_	
15-4	1977-1985	Services	_	_	_	_	_	
15-5	1986-1989	are	_	_	_	_	_	
15-6	1990-1997	offered	_	_	_	_	_	
15-7	1998-2001	and	_	_	_	_	_	
15-8	2002-2011	available	_	_	_	_	_	
15-9	2012-2016	only	_	_	_	_	_	
15-10	2017-2019	to	_	_	_	_	_	
15-11	2020-2027	members	_	_	_	_	_	
15-12	2028-2030	of	_	_	_	_	_	
15-13	2031-2039	specific	_	_	_	_	_	
15-14	2040-2043	AAA	_	_	_	_	_	
15-15	2044-2046	or	_	_	_	_	_	
15-16	2047-2050	CAA	_	_	_	_	_	
15-17	2051-2056	Clubs	_	_	_	_	_	
15-18	2057-2059	or	_	_	_	_	_	
15-19	2060-2063	may	_	_	_	_	_	
15-20	2064-2071	require	_	_	_	_	_	
15-21	2072-2080	separate	_	_	_	_	_	
15-22	2081-2093	registration	_	_	_	_	_	
15-23	2094-2097	and	_	_	_	_	_	
15-24	2098-2108	acceptance	_	_	_	_	_	
15-25	2109-2111	of	_	_	_	_	_	
15-26	2112-2122	additional	_	_	_	_	_	
15-27	2123-2128	terms	_	_	_	_	_	
15-28	2129-2131	of	_	_	_	_	_	
15-29	2132-2135	use	_	_	_	_	_	
15-30	2135-2136	.	_	_	_	_	_	

#Text=Important Notice Regarding Claims and Agreement to Arbitrate.
16-1	2138-2147	Important	_	_	_	_	_	
16-2	2148-2154	Notice	_	_	_	_	_	
16-3	2155-2164	Regarding	_	_	_	_	_	
16-4	2165-2171	Claims	_	_	_	_	_	
16-5	2172-2175	and	_	_	_	_	_	
16-6	2176-2185	Agreement	_	_	_	_	_	
16-7	2186-2188	to	_	_	_	_	_	
16-8	2189-2198	Arbitrate	_	_	_	_	_	
16-9	2198-2199	.	_	_	_	_	_	

#Text=Please Note: These Terms contain certain Disclaimers and Limitations on our Liability, and a binding Arbitration Clause and Class Action Waiver, which waives your right to sue in court or seek a jury trial for disputes relating to your use of the AAA Mobile App.
17-1	2201-2207	Please	_	_	_	_	_	
17-2	2208-2212	Note	_	_	_	_	_	
17-3	2212-2213	:	_	_	_	_	_	
17-4	2214-2219	These	_	_	_	_	_	
17-5	2220-2225	Terms	_	_	_	_	_	
17-6	2226-2233	contain	_	_	_	_	_	
17-7	2234-2241	certain	_	_	_	_	_	
17-8	2242-2253	Disclaimers	_	_	_	_	_	
17-9	2254-2257	and	_	_	_	_	_	
17-10	2258-2269	Limitations	_	_	_	_	_	
17-11	2270-2272	on	_	_	_	_	_	
17-12	2273-2276	our	_	_	_	_	_	
17-13	2277-2286	Liability	_	_	_	_	_	
17-14	2286-2287	,	_	_	_	_	_	
17-15	2288-2291	and	_	_	_	_	_	
17-16	2292-2293	a	_	_	_	_	_	
17-17	2294-2301	binding	_	_	_	_	_	
17-18	2302-2313	Arbitration	_	_	_	_	_	
17-19	2314-2320	Clause	_	_	_	_	_	
17-20	2321-2324	and	_	_	_	_	_	
17-21	2325-2330	Class	_	_	_	_	_	
17-22	2331-2337	Action	_	_	_	_	_	
17-23	2338-2344	Waiver	_	_	_	_	_	
17-24	2344-2345	,	_	_	_	_	_	
17-25	2346-2351	which	_	_	_	_	_	
17-26	2352-2358	waives	_	_	_	_	_	
17-27	2359-2363	your	_	_	_	_	_	
17-28	2364-2369	right	_	_	_	_	_	
17-29	2370-2372	to	_	_	_	_	_	
17-30	2373-2376	sue	_	_	_	_	_	
17-31	2377-2379	in	_	_	_	_	_	
17-32	2380-2385	court	_	_	_	_	_	
17-33	2386-2388	or	_	_	_	_	_	
17-34	2389-2393	seek	_	_	_	_	_	
17-35	2394-2395	a	_	_	_	_	_	
17-36	2396-2400	jury	_	_	_	_	_	
17-37	2401-2406	trial	_	_	_	_	_	
17-38	2407-2410	for	_	_	_	_	_	
17-39	2411-2419	disputes	_	_	_	_	_	
17-40	2420-2428	relating	_	_	_	_	_	
17-41	2429-2431	to	_	_	_	_	_	
17-42	2432-2436	your	_	_	_	_	_	
17-43	2437-2440	use	_	_	_	_	_	
17-44	2441-2443	of	_	_	_	_	_	
17-45	2444-2447	the	_	_	_	_	_	
17-46	2448-2451	AAA	_	_	_	_	_	
17-47	2452-2458	Mobile	_	_	_	_	_	
17-48	2459-2462	App	_	_	_	_	_	
17-49	2462-2463	.	_	_	_	_	_	

#Text=These are found in the Sections titled "Disclaimer of Warranties," "Limitation of Liability" and "Arbitration" below.
18-1	2464-2469	These	_	_	_	_	_	
18-2	2470-2473	are	_	_	_	_	_	
18-3	2474-2479	found	_	_	_	_	_	
18-4	2480-2482	in	_	_	_	_	_	
18-5	2483-2486	the	_	_	_	_	_	
18-6	2487-2495	Sections	_	_	_	_	_	
18-7	2496-2502	titled	_	_	_	_	_	
18-8	2503-2504	"	_	_	_	_	_	
18-9	2504-2514	Disclaimer	_	_	_	_	_	
18-10	2515-2517	of	_	_	_	_	_	
18-11	2518-2528	Warranties	_	_	_	_	_	
18-12	2528-2529	,	_	_	_	_	_	
18-13	2529-2530	"	_	_	_	_	_	
18-14	2531-2532	"	_	_	_	_	_	
18-15	2532-2542	Limitation	_	_	_	_	_	
18-16	2543-2545	of	_	_	_	_	_	
18-17	2546-2555	Liability	_	_	_	_	_	
18-18	2555-2556	"	_	_	_	_	_	
18-19	2557-2560	and	_	_	_	_	_	
18-20	2561-2562	"	_	_	_	_	_	
18-21	2562-2573	Arbitration	_	_	_	_	_	
18-22	2573-2574	"	_	_	_	_	_	
18-23	2575-2580	below	_	_	_	_	_	
18-24	2580-2581	.	_	_	_	_	_	

#Text=Please read these terms carefully and make sure that you understand them before continuing with your use of the AAA Mobile App.
19-1	2582-2588	Please	_	_	_	_	_	
19-2	2589-2593	read	_	_	_	_	_	
19-3	2594-2599	these	_	_	_	_	_	
19-4	2600-2605	terms	_	_	_	_	_	
19-5	2606-2615	carefully	_	_	_	_	_	
19-6	2616-2619	and	_	_	_	_	_	
19-7	2620-2624	make	_	_	_	_	_	
19-8	2625-2629	sure	_	_	_	_	_	
19-9	2630-2634	that	_	_	_	_	_	
19-10	2635-2638	you	_	_	_	_	_	
19-11	2639-2649	understand	_	_	_	_	_	
19-12	2650-2654	them	_	_	_	_	_	
19-13	2655-2661	before	_	_	_	_	_	
19-14	2662-2672	continuing	_	_	_	_	_	
19-15	2673-2677	with	_	_	_	_	_	
19-16	2678-2682	your	_	_	_	_	_	
19-17	2683-2686	use	_	_	_	_	_	
19-18	2687-2689	of	_	_	_	_	_	
19-19	2690-2693	the	_	_	_	_	_	
19-20	2694-2697	AAA	_	_	_	_	_	
19-21	2698-2704	Mobile	_	_	_	_	_	
19-22	2705-2708	App	_	_	_	_	_	
19-23	2708-2709	.	_	_	_	_	_	

#Text=If you do not agree to such terms, please do not use the AAA Mobile App.
20-1	2710-2712	If	_	_	_	_	_	
