#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
3-34	428-445	www.DailyWire.com	_	_	_	_	_	_	
3-35	446-447	(	_	_	_	_	_	_	
3-36	447-459	collectively	_	_	_	_	_	_	
3-37	459-460	,	_	_	_	_	_	_	
3-38	461-464	the	_	_	_	_	_	_	
3-39	465-466	“	_	_	_	_	_	_	
3-40	466-474	Websites	_	_	_	_	_	_	
3-41	474-475	”	_	_	_	_	_	_	
3-42	475-476	)	_	_	_	_	_	_	
3-43	476-477	,	_	_	_	_	_	_	
3-44	478-481	any	_	_	_	_	_	_	
3-45	482-493	newsletters	_	_	_	_	_	_	
3-46	494-504	subscribed	_	_	_	_	_	_	
3-47	505-507	to	_	_	_	_	_	_	
3-48	508-511	via	_	_	_	_	_	_	
3-49	512-515	the	_	_	_	_	_	_	
3-50	516-524	Websites	_	_	_	_	_	_	
3-51	524-525	,	_	_	_	_	_	_	
3-52	526-533	digital	_	_	_	_	_	_	
3-53	534-547	subscriptions	_	_	_	_	_	_	
3-54	548-550	to	_	_	_	_	_	_	
3-55	551-564	DailyWire.com	_	_	_	_	_	_	
3-56	564-565	,	_	_	_	_	_	_	
3-57	566-575	DailyWire	_	_	_	_	_	_	
3-58	575-576	+	_	_	_	_	_	_	
3-59	576-577	,	_	_	_	_	_	_	
3-60	578-581	and	_	_	_	_	_	_	
3-61	582-585	any	_	_	_	_	_	_	
3-62	586-591	other	_	_	_	_	_	_	
3-63	592-599	service	_	_	_	_	_	_	
3-64	600-602	or	_	_	_	_	_	_	
3-65	603-610	product	_	_	_	_	_	_	
3-66	611-613	of	_	_	_	_	_	_	
3-67	614-616	DW	_	_	_	_	_	_	
3-68	616-617	,	_	_	_	_	_	_	
3-69	618-627	including	_	_	_	_	_	_	
3-70	628-635	without	_	_	_	_	_	_	
3-71	636-646	limitation	_	_	_	_	_	_	
3-72	647-653	mobile	_	_	_	_	_	_	
3-73	654-666	applications	_	_	_	_	_	_	
3-74	666-667	,	_	_	_	_	_	_	
3-75	668-670	or	_	_	_	_	_	_	
3-76	671-676	other	_	_	_	_	_	_	
3-77	677-684	digital	_	_	_	_	_	_	
3-78	685-695	properties	_	_	_	_	_	_	
3-79	695-696	,	_	_	_	_	_	_	
3-80	697-699	as	_	_	_	_	_	_	
3-81	700-709	expressly	_	_	_	_	_	_	
3-82	710-719	indicated	_	_	_	_	_	_	
3-83	720-722	by	_	_	_	_	_	_	
3-84	723-725	DW	_	_	_	_	_	_	
3-85	726-730	such	_	_	_	_	_	_	
3-86	731-733	as	_	_	_	_	_	_	
3-87	734-741	through	_	_	_	_	_	_	
3-88	742-743	a	_	_	_	_	_	_	
3-89	744-748	link	_	_	_	_	_	_	
3-90	749-751	or	_	_	_	_	_	_	
3-91	752-757	other	_	_	_	_	_	_	
3-92	758-765	display	_	_	_	_	_	_	
3-93	766-768	of	_	_	_	_	_	_	
3-94	769-773	this	_	_	_	_	_	_	
3-95	774-781	Privacy	_	_	_	_	_	_	
3-96	782-788	Policy	_	_	_	_	_	_	
3-97	789-790	(	_	_	_	_	_	_	
3-98	790-802	collectively	_	_	_	_	_	_	
3-99	803-807	with	_	_	_	_	_	_	
3-100	808-811	the	_	_	_	_	_	_	
3-101	812-820	Websites	_	_	_	_	_	_	
3-102	820-821	,	_	_	_	_	_	_	
3-103	822-825	the	_	_	_	_	_	_	
3-104	826-827	“	_	_	_	_	_	_	
3-105	827-835	Services	_	_	_	_	_	_	
3-106	835-836	”	_	_	_	_	_	_	
3-107	836-837	)	_	_	_	_	_	_	
3-108	837-838	.	_	_	_	_	_	_	

#Text=This Privacy Policy explains what information, including Personal Information, we collect from or about you on our Services, how we use or share such information, how to exercise any rights you may have with respect to your Personal Information, and the safeguards we have in place to reduce the risk of unauthorized access and use.
4-1	839-843	This	_	_	_	_	_	_	
4-2	844-851	Privacy	_	_	_	_	_	_	
4-3	852-858	Policy	_	_	_	_	_	_	
4-4	859-867	explains	_	_	_	_	_	_	
4-5	868-872	what	_	_	_	_	_	_	
4-6	873-884	information	_	_	_	_	_	_	
4-7	884-885	,	_	_	_	_	_	_	
4-8	886-895	including	_	_	_	_	_	_	
4-9	896-904	Personal	_	_	_	_	_	_	
4-10	905-916	Information	_	_	_	_	_	_	
4-11	916-917	,	_	_	_	_	_	_	
4-12	918-920	we	_	_	_	_	_	_	
4-13	921-928	collect	_	_	_	_	_	_	
4-14	929-933	from	_	_	_	_	_	_	
4-15	934-936	or	_	_	_	_	_	_	
4-16	937-942	about	_	_	_	_	_	_	
4-17	943-946	you	_	_	_	_	_	_	
4-18	947-949	on	_	_	_	_	_	_	
4-19	950-953	our	_	_	_	_	_	_	
4-20	954-962	Services	_	_	_	_	_	_	
4-21	962-963	,	_	_	_	_	_	_	
4-22	964-967	how	_	_	_	_	_	_	
4-23	968-970	we	_	_	_	_	_	_	
4-24	971-974	use	_	_	_	_	_	_	
4-25	975-977	or	_	_	_	_	_	_	
4-26	978-983	share	_	_	_	_	_	_	
4-27	984-988	such	_	_	_	_	_	_	
4-28	989-1000	information	_	_	_	_	_	_	
4-29	1000-1001	,	_	_	_	_	_	_	
4-30	1002-1005	how	_	_	_	_	_	_	
4-31	1006-1008	to	_	_	_	_	_	_	
4-32	1009-1017	exercise	_	_	_	_	_	_	
4-33	1018-1021	any	_	_	_	_	_	_	
4-34	1022-1028	rights	_	_	_	_	_	_	
4-35	1029-1032	you	_	_	_	_	_	_	
4-36	1033-1036	may	_	_	_	_	_	_	
4-37	1037-1041	have	_	_	_	_	_	_	
4-38	1042-1046	with	_	_	_	_	_	_	
4-39	1047-1054	respect	_	_	_	_	_	_	
4-40	1055-1057	to	_	_	_	_	_	_	
4-41	1058-1062	your	_	_	_	_	_	_	
4-42	1063-1071	Personal	_	_	_	_	_	_	
4-43	1072-1083	Information	_	_	_	_	_	_	
4-44	1083-1084	,	_	_	_	_	_	_	
4-45	1085-1088	and	_	_	_	_	_	_	
4-46	1089-1092	the	_	_	_	_	_	_	
4-47	1093-1103	safeguards	_	_	_	_	_	_	
4-48	1104-1106	we	_	_	_	_	_	_	
4-49	1107-1111	have	_	_	_	_	_	_	
4-50	1112-1114	in	_	_	_	_	_	_	
4-51	1115-1120	place	_	_	_	_	_	_	
4-52	1121-1123	to	_	_	_	_	_	_	
4-53	1124-1130	reduce	_	_	_	_	_	_	
4-54	1131-1134	the	_	_	_	_	_	_	
4-55	1135-1139	risk	_	_	_	_	_	_	
4-56	1140-1142	of	_	_	_	_	_	_	
4-57	1143-1155	unauthorized	_	_	_	_	_	_	
4-58	1156-1162	access	_	_	_	_	_	_	
4-59	1163-1166	and	_	_	_	_	_	_	
4-60	1167-1170	use	_	_	_	_	_	_	
4-61	1170-1171	.	_	_	_	_	_	_	

#Text=For the purposes of this Privacy Policy, Personal Information means any information, alone or in combination, from which a natural person can be identified.
5-1	1172-1175	For	_	_	_	_	_	_	
5-2	1176-1179	the	_	_	_	_	_	_	
5-3	1180-1188	purposes	_	_	_	_	_	_	
5-4	1189-1191	of	_	_	_	_	_	_	
5-5	1192-1196	this	_	_	_	_	_	_	
5-6	1197-1204	Privacy	_	_	_	_	_	_	
5-7	1205-1211	Policy	_	_	_	_	_	_	
5-8	1211-1212	,	_	_	_	_	_	_	
5-9	1213-1221	Personal	_	_	_	_	_	_	
5-10	1222-1233	Information	_	_	_	_	_	_	
5-11	1234-1239	means	_	_	_	_	_	_	
5-12	1240-1243	any	_	_	_	_	_	_	
5-13	1244-1255	information	_	_	_	_	_	_	
5-14	1255-1256	,	_	_	_	_	_	_	
5-15	1257-1262	alone	_	_	_	_	_	_	
5-16	1263-1265	or	_	_	_	_	_	_	
5-17	1266-1268	in	_	_	_	_	_	_	
5-18	1269-1280	combination	_	_	_	_	_	_	
5-19	1280-1281	,	_	_	_	_	_	_	
5-20	1282-1286	from	_	_	_	_	_	_	
5-21	1287-1292	which	_	_	_	_	_	_	
5-22	1293-1294	a	_	_	_	_	_	_	
5-23	1295-1302	natural	_	_	_	_	_	_	
5-24	1303-1309	person	_	_	_	_	_	_	
5-25	1310-1313	can	_	_	_	_	_	_	
5-26	1314-1316	be	_	_	_	_	_	_	
5-27	1317-1327	identified	_	_	_	_	_	_	
5-28	1327-1328	.	_	_	_	_	_	_	

#Text=It does not include data where identifiers have been removed (e.g., anonymous or aggregate data).
6-1	1329-1331	It	_	_	_	_	_	_	
6-2	1332-1336	does	_	_	_	_	_	_	
6-3	1337-1340	not	_	_	_	_	_	_	
6-4	1341-1348	include	_	_	_	_	_	_	
6-5	1349-1353	data	_	_	_	_	_	_	
6-6	1354-1359	where	_	_	_	_	_	_	
6-7	1360-1371	identifiers	_	_	_	_	_	_	
6-8	1372-1376	have	_	_	_	_	_	_	
6-9	1377-1381	been	_	_	_	_	_	_	
6-10	1382-1389	removed	_	_	_	_	_	_	
6-11	1390-1391	(	_	_	_	_	_	_	
6-12	1391-1394	e.g	_	_	_	_	_	_	
6-13	1394-1395	.	_	_	_	_	_	_	
6-14	1395-1396	,	_	_	_	_	_	_	
6-15	1397-1406	anonymous	_	_	_	_	_	_	
6-16	1407-1409	or	_	_	_	_	_	_	
6-17	1410-1419	aggregate	_	_	_	_	_	_	
6-18	1420-1424	data	_	_	_	_	_	_	
6-19	1424-1425	)	_	_	_	_	_	_	
6-20	1425-1426	.	_	_	_	_	_	_	

#Text=Please carefully read this Privacy Policy which is part of and subject to our Terms of Use, before using our Websites or Services, including, without limitation, www.DailyWire.com, and any related DW webpages or mobile applications that display this Privacy Policy.
7-1	1428-1434	Please	_	_	_	_	_	_	
7-2	1435-1444	carefully	_	_	_	_	_	_	
7-3	1445-1449	read	_	_	_	_	_	_	
7-4	1450-1454	this	_	_	_	_	_	_	
7-5	1455-1462	Privacy	_	_	_	_	_	_	
7-6	1463-1469	Policy	_	_	_	_	_	_	
7-7	1470-1475	which	_	_	_	_	_	_	
7-8	1476-1478	is	_	_	_	_	_	_	
7-9	1479-1483	part	_	_	_	_	_	_	
7-10	1484-1486	of	_	_	_	_	_	_	
7-11	1487-1490	and	_	_	_	_	_	_	
7-12	1491-1498	subject	_	_	_	_	_	_	
7-13	1499-1501	to	_	_	_	_	_	_	
7-14	1502-1505	our	_	_	_	_	_	_	
7-15	1506-1511	Terms	_	_	_	_	_	_	
7-16	1512-1514	of	_	_	_	_	_	_	
7-17	1515-1518	Use	_	_	_	_	_	_	
7-18	1518-1519	,	_	_	_	_	_	_	
7-19	1520-1526	before	_	_	_	_	_	_	
7-20	1527-1532	using	_	_	_	_	_	_	
7-21	1533-1536	our	_	_	_	_	_	_	
7-22	1537-1545	Websites	_	_	_	_	_	_	
7-23	1546-1548	or	_	_	_	_	_	_	
7-24	1549-1557	Services	_	_	_	_	_	_	
7-25	1557-1558	,	_	_	_	_	_	_	
7-26	1559-1568	including	_	_	_	_	_	_	
7-27	1568-1569	,	_	_	_	_	_	_	
7-28	1570-1577	without	_	_	_	_	_	_	
7-29	1578-1588	limitation	_	_	_	_	_	_	
7-30	1588-1589	,	_	_	_	_	_	_	
7-31	1590-1607	www.DailyWire.com	_	_	_	_	_	_	
7-32	1607-1608	,	_	_	_	_	_	_	
7-33	1609-1612	and	_	_	_	_	_	_	
7-34	1613-1616	any	_	_	_	_	_	_	
7-35	1617-1624	related	_	_	_	_	_	_	
7-36	1625-1627	DW	_	_	_	_	_	_	
7-37	1628-1636	webpages	_	_	_	_	_	_	
7-38	1637-1639	or	_	_	_	_	_	_	
7-39	1640-1646	mobile	_	_	_	_	_	_	
7-40	1647-1659	applications	_	_	_	_	_	_	
7-41	1660-1664	that	_	_	_	_	_	_	
7-42	1665-1672	display	_	_	_	_	_	_	
7-43	1673-1677	this	_	_	_	_	_	_	
7-44	1678-1685	Privacy	_	_	_	_	_	_	
7-45	1686-1692	Policy	_	_	_	_	_	_	
7-46	1692-1693	.	_	_	_	_	_	_	

#Text=If you do not agree with our Terms of Use and/or the Privacy Policy, please refrain from using our Websites or Services.
8-1	1694-1696	If	_	_	_	_	_	_	
8-2	1697-1700	you	_	_	_	_	_	_	
8-3	1701-1703	do	_	_	_	_	_	_	
8-4	1704-1707	not	_	_	_	_	_	_	
8-5	1708-1713	agree	_	_	_	_	_	_	
8-6	1714-1718	with	_	_	_	_	_	_	
8-7	1719-1722	our	_	_	_	_	_	_	
8-8	1723-1728	Terms	_	_	_	_	_	_	
8-9	1729-1731	of	_	_	_	_	_	_	
8-10	1732-1735	Use	_	_	_	_	_	_	
8-11	1736-1739	and	_	_	_	_	_	_	
8-12	1739-1740	/	_	_	_	_	_	_	
8-13	1740-1742	or	_	_	_	_	_	_	
8-14	1743-1746	the	_	_	_	_	_	_	
8-15	1747-1754	Privacy	_	_	_	_	_	_	
8-16	1755-1761	Policy	_	_	_	_	_	_	
8-17	1761-1762	,	_	_	_	_	_	_	
8-18	1763-1769	please	_	_	_	_	_	_	
8-19	1770-1777	refrain	_	_	_	_	_	_	
8-20	1778-1782	from	_	_	_	_	_	_	
8-21	1783-1788	using	_	_	_	_	_	_	
8-22	1789-1792	our	_	_	_	_	_	_	
8-23	1793-1801	Websites	_	_	_	_	_	_	
8-24	1802-1804	or	_	_	_	_	_	_	
8-25	1805-1813	Services	_	_	_	_	_	_	
8-26	1813-1814	.	_	_	_	_	_	_	

#Text=By accessing or using our Websites or Services, you agree to our use of your Personal Information and other information consistent with the Terms of Use and this Privacy Policy.
9-1	1815-1817	By	_	_	_	_	_	_	
9-2	1818-1827	accessing	_	_	_	_	_	_	
9-3	1828-1830	or	_	_	_	_	_	_	
9-4	1831-1836	using	_	_	_	_	_	_	
9-5	1837-1840	our	_	_	_	_	_	_	
9-6	1841-1849	Websites	_	_	_	_	_	_	
9-7	1850-1852	or	_	_	_	_	_	_	
9-8	1853-1861	Services	_	_	_	_	_	_	
9-9	1861-1862	,	_	_	_	_	_	_	
9-10	1863-1866	you	_	_	_	_	_	_	
9-11	1867-1872	agree	_	_	_	_	_	_	
9-12	1873-1875	to	_	_	_	_	_	_	
9-13	1876-1879	our	_	_	_	_	_	_	
9-14	1880-1883	use	_	_	_	_	_	_	
9-15	1884-1886	of	_	_	_	_	_	_	
9-16	1887-1891	your	_	_	_	_	_	_	
9-17	1892-1900	Personal	_	_	_	_	_	_	
9-18	1901-1912	Information	_	_	_	_	_	_	
9-19	1913-1916	and	_	_	_	_	_	_	
9-20	1917-1922	other	_	_	_	_	_	_	
9-21	1923-1934	information	_	_	_	_	_	_	
9-22	1935-1945	consistent	_	_	_	_	_	_	
9-23	1946-1950	with	_	_	_	_	_	_	
9-24	1951-1954	the	_	_	_	_	_	_	
9-25	1955-1960	Terms	_	_	_	_	_	_	
9-26	1961-1963	of	_	_	_	_	_	_	
9-27	1964-1967	Use	_	_	_	_	_	_	
9-28	1968-1971	and	_	_	_	_	_	_	
9-29	1972-1976	this	_	_	_	_	_	_	
9-30	1977-1984	Privacy	_	_	_	_	_	_	
9-31	1985-1991	Policy	_	_	_	_	_	_	
9-32	1991-1992	.	_	_	_	_	_	_	

#Text=Contents\r
#Text=• Contact Information\r
#Text=• Scope of this Privacy Policy\r
#Text=• Information We Collect\r
#Text=• How We Use the Information We Collect\r
#Text=• Cookies and Online Tracking Technologies\r
#Text=• Online Advertising\r
#Text=• Sharing Your Information\r
#Text=• Do Not Track Disclosure\r
#Text=• Retention of Personal Information\r
#Text=• Preference Management\r
#Text=• Your Legal Rights\r
#Text=• Your California Privacy Rights\r
#Text=• Your Nevada Privacy Rights\r
#Text=• Your EU Privacy Rights\r
#Text=• Information Security\r
#Text=• Transfer of Information to the United States\r
#Text=• Children’s Privacy\r
#Text=• Links to Third Party Materials\r
#Text=• Changes to Our Privacy Policy\r
#Text=\r
#Text=\r
#Text=1.
10-1	1994-2002	Contents	_	_	_	_	_	_	
10-2	2004-2005	•	_	_	_	_	_	_	
10-3	2006-2013	Contact	_	_	_	_	_	_	
10-4	2014-2025	Information	_	_	_	_	_	_	
10-5	2027-2028	•	_	_	_	_	_	_	
10-6	2029-2034	Scope	_	_	_	_	_	_	
10-7	2035-2037	of	_	_	_	_	_	_	
10-8	2038-2042	this	_	_	_	_	_	_	
10-9	2043-2050	Privacy	_	_	_	_	_	_	
10-10	2051-2057	Policy	_	_	_	_	_	_	
10-11	2059-2060	•	_	_	_	_	_	_	
10-12	2061-2072	Information	_	_	_	_	_	_	
10-13	2073-2075	We	_	_	_	_	_	_	
10-14	2076-2083	Collect	_	_	_	_	_	_	
10-15	2085-2086	•	_	_	_	_	_	_	
10-16	2087-2090	How	_	_	_	_	_	_	
10-17	2091-2093	We	_	_	_	_	_	_	
10-18	2094-2097	Use	_	_	_	_	_	_	
10-19	2098-2101	the	_	_	_	_	_	_	
10-20	2102-2113	Information	_	_	_	_	_	_	
10-21	2114-2116	We	_	_	_	_	_	_	
10-22	2117-2124	Collect	_	_	_	_	_	_	
10-23	2126-2127	•	_	_	_	_	_	_	
10-24	2128-2135	Cookies	_	_	_	_	_	_	
10-25	2136-2139	and	_	_	_	_	_	_	
10-26	2140-2146	Online	_	_	_	_	_	_	
10-27	2147-2155	Tracking	_	_	_	_	_	_	
10-28	2156-2168	Technologies	_	_	_	_	_	_	
10-29	2170-2171	•	_	_	_	_	_	_	
10-30	2172-2178	Online	_	_	_	_	_	_	
10-31	2179-2190	Advertising	_	_	_	_	_	_	
10-32	2192-2193	•	_	_	_	_	_	_	
10-33	2194-2201	Sharing	_	_	_	_	_	_	
10-34	2202-2206	Your	_	_	_	_	_	_	
10-35	2207-2218	Information	_	_	_	_	_	_	
10-36	2220-2221	•	_	_	_	_	_	_	
10-37	2222-2224	Do	_	_	_	_	_	_	
10-38	2225-2228	Not	_	_	_	_	_	_	
10-39	2229-2234	Track	_	_	_	_	_	_	
10-40	2235-2245	Disclosure	_	_	_	_	_	_	
10-41	2247-2248	•	_	_	_	_	_	_	
10-42	2249-2258	Retention	_	_	_	_	_	_	
10-43	2259-2261	of	_	_	_	_	_	_	
10-44	2262-2270	Personal	_	_	_	_	_	_	
10-45	2271-2282	Information	_	_	_	_	_	_	
10-46	2284-2285	•	_	_	_	_	_	_	
10-47	2286-2296	Preference	_	_	_	_	_	_	
10-48	2297-2307	Management	_	_	_	_	_	_	
10-49	2309-2310	•	_	_	_	_	_	_	
10-50	2311-2315	Your	_	_	_	_	_	_	
10-51	2316-2321	Legal	_	_	_	_	_	_	
10-52	2322-2328	Rights	_	_	_	_	_	_	
10-53	2330-2331	•	_	_	_	_	_	_	
10-54	2332-2336	Your	_	_	_	_	_	_	
10-55	2337-2347	California	_	_	_	_	_	_	
10-56	2348-2355	Privacy	_	_	_	_	_	_	
10-57	2356-2362	Rights	_	_	_	_	_	_	
10-58	2364-2365	•	_	_	_	_	_	_	
10-59	2366-2370	Your	_	_	_	_	_	_	
10-60	2371-2377	Nevada	_	_	_	_	_	_	
10-61	2378-2385	Privacy	_	_	_	_	_	_	
10-62	2386-2392	Rights	_	_	_	_	_	_	
10-63	2394-2395	•	_	_	_	_	_	_	
10-64	2396-2400	Your	_	_	_	_	_	_	
10-65	2401-2403	EU	_	_	_	_	_	_	
10-66	2404-2411	Privacy	_	_	_	_	_	_	
10-67	2412-2418	Rights	_	_	_	_	_	_	
10-68	2420-2421	•	_	_	_	_	_	_	
10-69	2422-2433	Information	_	_	_	_	_	_	
10-70	2434-2442	Security	_	_	_	_	_	_	
10-71	2444-2445	•	_	_	_	_	_	_	
10-72	2446-2454	Transfer	_	_	_	_	_	_	
10-73	2455-2457	of	_	_	_	_	_	_	
10-74	2458-2469	Information	_	_	_	_	_	_	
10-75	2470-2472	to	_	_	_	_	_	_	
10-76	2473-2476	the	_	_	_	_	_	_	
10-77	2477-2483	United	_	_	_	_	_	_	
10-78	2484-2490	States	_	_	_	_	_	_	
10-79	2492-2493	•	_	_	_	_	_	_	
10-80	2494-2502	Children	_	_	_	_	_	_	
10-81	2502-2503	’	_	_	_	_	_	_	
10-82	2503-2504	s	_	_	_	_	_	_	
10-83	2505-2512	Privacy	_	_	_	_	_	_	
10-84	2514-2515	•	_	_	_	_	_	_	
10-85	2516-2521	Links	_	_	_	_	_	_	
10-86	2522-2524	to	_	_	_	_	_	_	
10-87	2525-2530	Third	_	_	_	_	_	_	
10-88	2531-2536	Party	_	_	_	_	_	_	
10-89	2537-2546	Materials	_	_	_	_	_	_	
10-90	2548-2549	•	_	_	_	_	_	_	
10-91	2550-2557	Changes	_	_	_	_	_	_	
10-92	2558-2560	to	_	_	_	_	_	_	
10-93	2561-2564	Our	_	_	_	_	_	_	
10-94	2565-2572	Privacy	_	_	_	_	_	_	
10-95	2573-2579	Policy	_	_	_	_	_	_	
10-96	2585-2586	1	_	_	_	_	_	_	
10-97	2586-2587	.	_	_	_	_	_	_	

#Text=Contact Information\r
#Text=The Daily Wire, LLC is the controller and is responsible for your Personal Information.
11-1	2588-2595	Contact	_	_	_	_	_	_	
11-2	2596-2607	Information	_	_	_	_	_	_	
11-3	2609-2612	The	_	_	_	_	_	_	
11-4	2613-2618	Daily	_	_	_	_	_	_	
11-5	2619-2623	Wire	_	_	_	_	_	_	
11-6	2623-2624	,	_	_	_	_	_	_	
11-7	2625-2628	LLC	_	_	_	_	_	_	
11-8	2629-2631	is	_	_	_	_	_	_	
