#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
6-9	695-697	be	_	
6-10	698-706	decisive	_	
6-11	707-716	regarding	_	
6-12	717-720	any	_	
6-13	721-735	interpretation	_	
6-14	736-738	of	_	
6-15	739-742	the	_	
6-16	743-747	text	_	
6-17	747-748	.	_	
6-18	750-751	​	_	

#Text=What information do we collect?
7-1	753-757	What	_	
7-2	758-769	information	_	
7-3	770-772	do	_	
7-4	773-775	we	_	
7-5	776-783	collect	_	
7-6	783-784	?	_	

#Text=We collect:\r
#Text=* information you provide when using our mobile applications, website or contacting us by email;\r
#Text=* your responses when you complete any of the surveys;\r
#Text=* information about your location;\r
#Text=* information about the device you use to access our mobile applications and website;\r
#Text=* testimonials you supply using our mobile applications, website, or by email.\r
#Text=​
8-1	786-788	We	_	
8-2	789-796	collect	_	
8-3	796-797	:	_	
8-4	799-800	*	_	
8-5	801-812	information	_	
8-6	813-816	you	_	
8-7	817-824	provide	_	
8-8	825-829	when	_	
8-9	830-835	using	_	
8-10	836-839	our	_	
8-11	840-846	mobile	_	
8-12	847-859	applications	_	
8-13	859-860	,	_	
8-14	861-868	website	_	
8-15	869-871	or	_	
8-16	872-882	contacting	_	
8-17	883-885	us	_	
8-18	886-888	by	_	
8-19	889-894	email	_	
8-20	894-895	;	_	
8-21	897-898	*	_	
8-22	899-903	your	_	
8-23	904-913	responses	_	
8-24	914-918	when	_	
8-25	919-922	you	_	
8-26	923-931	complete	_	
8-27	932-935	any	_	
8-28	936-938	of	_	
8-29	939-942	the	_	
8-30	943-950	surveys	_	
8-31	950-951	;	_	
8-32	953-954	*	_	
8-33	955-966	information	_	
8-34	967-972	about	_	
8-35	973-977	your	_	
8-36	978-986	location	_	
8-37	986-987	;	_	
8-38	989-990	*	_	
8-39	991-1002	information	_	
8-40	1003-1008	about	_	
8-41	1009-1012	the	_	
8-42	1013-1019	device	_	
8-43	1020-1023	you	_	
8-44	1024-1027	use	_	
8-45	1028-1030	to	_	
8-46	1031-1037	access	_	
8-47	1038-1041	our	_	
8-48	1042-1048	mobile	_	
8-49	1049-1061	applications	_	
8-50	1062-1065	and	_	
8-51	1066-1073	website	_	
8-52	1073-1074	;	_	
8-53	1076-1077	*	_	
8-54	1078-1090	testimonials	_	
8-55	1091-1094	you	_	
8-56	1095-1101	supply	_	
8-57	1102-1107	using	_	
8-58	1108-1111	our	_	
8-59	1112-1118	mobile	_	
8-60	1119-1131	applications	_	
8-61	1131-1132	,	_	
8-62	1133-1140	website	_	
8-63	1140-1141	,	_	
8-64	1142-1144	or	_	
8-65	1145-1147	by	_	
8-66	1148-1153	email	_	
8-67	1153-1154	.	_	
8-68	1156-1157	​	_	

#Text=How will we use the information you provide?
9-1	1159-1162	How	_	
9-2	1163-1167	will	_	
9-3	1168-1170	we	_	
9-4	1171-1174	use	_	
9-5	1175-1178	the	_	
9-6	1179-1190	information	_	
9-7	1191-1194	you	_	
9-8	1195-1202	provide	_	
9-9	1202-1203	?	_	

#Text=We will use the information to:\r
#Text=* Send you invitations to participate in surveys based on your location and/or the information you provided to us
10-1	1205-1207	We	_	
10-2	1208-1212	will	_	
10-3	1213-1216	use	_	
10-4	1217-1220	the	_	
10-5	1221-1232	information	_	
10-6	1233-1235	to	_	
10-7	1235-1236	:	_	
10-8	1238-1239	*	_	
10-9	1240-1244	Send	_	
10-10	1245-1248	you	_	
10-11	1249-1260	invitations	_	
10-12	1261-1263	to	_	
10-13	1264-1275	participate	_	
10-14	1276-1278	in	_	
10-15	1279-1286	surveys	_	
10-16	1287-1292	based	_	
10-17	1293-1295	on	_	
10-18	1296-1300	your	_	
10-19	1301-1309	location	_	
10-20	1310-1313	and	_	
10-21	1313-1314	/	_	
10-22	1314-1316	or	_	
10-23	1317-1320	the	_	
10-24	1321-1332	information	_	
10-25	1333-1336	you	_	
10-26	1337-1345	provided	_	
10-27	1346-1348	to	_	
10-28	1349-1351	us	_	

#Text=.
11-1	1351-1352	.	_	

#Text=* Append information about you to your responses for any surveys you participate in, such as geographical location or age in order to produce anonymous research results
12-1	1354-1355	*	_	
12-2	1356-1362	Append	_	
12-3	1363-1374	information	_	
12-4	1375-1380	about	_	
12-5	1381-1384	you	_	
12-6	1385-1387	to	_	
12-7	1388-1392	your	_	
12-8	1393-1402	responses	_	
12-9	1403-1406	for	_	
12-10	1407-1410	any	_	
12-11	1411-1418	surveys	_	
12-12	1419-1422	you	_	
12-13	1423-1434	participate	_	
12-14	1435-1437	in	_	
12-15	1437-1438	,	_	
12-16	1439-1443	such	_	
12-17	1444-1446	as	_	
12-18	1447-1459	geographical	_	
12-19	1460-1468	location	_	
12-20	1469-1471	or	_	
12-21	1472-1475	age	_	
12-22	1476-1478	in	_	
12-23	1479-1484	order	_	
12-24	1485-1487	to	_	
12-25	1488-1495	produce	_	
12-26	1496-1505	anonymous	_	
12-27	1506-1514	research	_	
12-28	1515-1522	results	_	

#Text=.
13-1	1522-1523	.	_	

#Text=* With your explicit consent when asked in a survey, to pass your individual survey responses together with your personal information to the client who commissioned the survey
14-1	1525-1526	*	_	
14-2	1527-1531	With	_	
14-3	1532-1536	your	_	
14-4	1537-1545	explicit	_	
14-5	1546-1553	consent	_	
14-6	1554-1558	when	_	
14-7	1559-1564	asked	_	
14-8	1565-1567	in	_	
14-9	1568-1569	a	_	
14-10	1570-1576	survey	_	
14-11	1576-1577	,	_	
14-12	1578-1580	to	_	
14-13	1581-1585	pass	_	
14-14	1586-1590	your	_	
14-15	1591-1601	individual	_	
14-16	1602-1608	survey	_	
14-17	1609-1618	responses	_	
14-18	1619-1627	together	_	
14-19	1628-1632	with	_	
14-20	1633-1637	your	_	
14-21	1638-1646	personal	_	
14-22	1647-1658	information	_	
14-23	1659-1661	to	_	
14-24	1662-1665	the	_	
14-25	1666-1672	client	_	
14-26	1673-1676	who	_	
14-27	1677-1689	commissioned	_	
14-28	1690-1693	the	_	
14-29	1694-1700	survey	_	

#Text=.
15-1	1700-1701	.	_	

#Text=* To invite you to participate in partner surveys in which your participation is optional.
16-1	1703-1704	*	_	
16-2	1705-1707	To	_	
16-3	1708-1714	invite	_	
16-4	1715-1718	you	_	
16-5	1719-1721	to	_	
16-6	1722-1733	participate	_	
16-7	1734-1736	in	_	
16-8	1737-1744	partner	_	
16-9	1745-1752	surveys	_	
16-10	1753-1755	in	_	
16-11	1756-1761	which	_	
16-12	1762-1766	your	_	
16-13	1767-1780	participation	_	
16-14	1781-1783	is	_	
16-15	1784-1792	optional	_	
16-16	1792-1793	.	_	

#Text=By participating in such partner surveys you are providing your responses directly to the client who commissioned and hosted the survey
17-1	1794-1796	By	_	
17-2	1797-1810	participating	_	
17-3	1811-1813	in	_	
17-4	1814-1818	such	_	
17-5	1819-1826	partner	_	
17-6	1827-1834	surveys	_	
17-7	1835-1838	you	_	
17-8	1839-1842	are	_	
17-9	1843-1852	providing	_	
17-10	1853-1857	your	_	
17-11	1858-1867	responses	_	
17-12	1868-1876	directly	_	
17-13	1877-1879	to	_	
17-14	1880-1883	the	_	
17-15	1884-1890	client	_	
17-16	1891-1894	who	_	
17-17	1895-1907	commissioned	_	
17-18	1908-1911	and	_	
17-19	1912-1918	hosted	_	
17-20	1919-1922	the	_	
17-21	1923-1929	survey	_	

#Text=.
18-1	1929-1930	.	_	

#Text=* To identify suitable partner survey opportunities based on what you have told us about yourself by sharing your individual survey responses and/or geographical location with our partners
19-1	1932-1933	*	_	
19-2	1934-1936	To	_	
19-3	1937-1945	identify	_	
19-4	1946-1954	suitable	_	
19-5	1955-1962	partner	_	
19-6	1963-1969	survey	_	
19-7	1970-1983	opportunities	_	
19-8	1984-1989	based	_	
19-9	1990-1992	on	_	
19-10	1993-1997	what	_	
19-11	1998-2001	you	_	
19-12	2002-2006	have	_	
19-13	2007-2011	told	_	
19-14	2012-2014	us	_	
19-15	2015-2020	about	_	
19-16	2021-2029	yourself	_	
19-17	2030-2032	by	_	
19-18	2033-2040	sharing	_	
19-19	2041-2045	your	_	
19-20	2046-2056	individual	_	
19-21	2057-2063	survey	_	
19-22	2064-2073	responses	_	
19-23	2074-2077	and	_	
19-24	2077-2078	/	_	
19-25	2078-2080	or	_	
19-26	2081-2093	geographical	_	
19-27	2094-2102	location	_	
19-28	2103-2107	with	_	
19-29	2108-2111	our	_	
19-30	2112-2120	partners	_	

#Text=.
20-1	2120-2121	.	_	

#Text=* To identify suitable partner survey opportunities based on information about the device you are using to access our mobile applications and website
21-1	2123-2124	*	_	
21-2	2125-2127	To	_	
21-3	2128-2136	identify	_	
21-4	2137-2145	suitable	_	
21-5	2146-2153	partner	_	
21-6	2154-2160	survey	_	
21-7	2161-2174	opportunities	_	
21-8	2175-2180	based	_	
21-9	2181-2183	on	_	
21-10	2184-2195	information	_	
21-11	2196-2201	about	_	
21-12	2202-2205	the	_	
21-13	2206-2212	device	_	
21-14	2213-2216	you	_	
21-15	2217-2220	are	_	
21-16	2221-2226	using	_	
21-17	2227-2229	to	_	
21-18	2230-2236	access	_	
21-19	2237-2240	our	_	
21-20	2241-2247	mobile	_	
21-21	2248-2260	applications	_	
21-22	2261-2264	and	_	
21-23	2265-2272	website	_	

#Text=.
22-1	2272-2273	.	_	

#Text=* To identify whether you are complying with our terms of service
23-1	2275-2276	*	_	
23-2	2277-2279	To	_	
23-3	2280-2288	identify	_	
23-4	2289-2296	whether	_	
23-5	2297-2300	you	_	
23-6	2301-2304	are	_	
23-7	2305-2314	complying	_	
23-8	2315-2319	with	_	
23-9	2320-2323	our	_	
23-10	2324-2329	terms	_	
23-11	2330-2332	of	_	
23-12	2333-2340	service	_	

#Text=.
24-1	2340-2341	.	_	

#Text=* To create anonymous, statistical profiles of panel membership based on the information provided by panel members
25-1	2343-2344	*	_	
25-2	2345-2347	To	_	
25-3	2348-2354	create	_	
25-4	2355-2364	anonymous	_	
25-5	2364-2365	,	_	
25-6	2366-2377	statistical	_	
25-7	2378-2386	profiles	_	
25-8	2387-2389	of	_	
25-9	2390-2395	panel	_	
25-10	2396-2406	membership	_	
25-11	2407-2412	based	_	
25-12	2413-2415	on	_	
25-13	2416-2419	the	_	
25-14	2420-2431	information	_	
25-15	2432-2440	provided	_	
25-16	2441-2443	by	_	
25-17	2444-2449	panel	_	
25-18	2450-2457	members	_	

#Text=.
26-1	2457-2458	.	_	

#Text=* We may also send your information to our sub-contractors who may carry out some of the work we do on our behalf, and under our control
27-1	2460-2461	*	_	
27-2	2462-2464	We	_	
27-3	2465-2468	may	_	
27-4	2469-2473	also	_	
27-5	2474-2478	send	_	
27-6	2479-2483	your	_	
27-7	2484-2495	information	_	
27-8	2496-2498	to	_	
27-9	2499-2502	our	_	
27-10	2503-2518	sub-contractors	_	
27-11	2519-2522	who	_	
27-12	2523-2526	may	_	
27-13	2527-2532	carry	_	
27-14	2533-2536	out	_	
27-15	2537-2541	some	_	
27-16	2542-2544	of	_	
27-17	2545-2548	the	_	
27-18	2549-2553	work	_	
27-19	2554-2556	we	_	
27-20	2557-2559	do	_	
27-21	2560-2562	on	_	
27-22	2563-2566	our	_	
27-23	2567-2573	behalf	_	
27-24	2573-2574	,	_	
27-25	2575-2578	and	_	
27-26	2579-2584	under	_	
27-27	2585-2588	our	_	
27-28	2589-2596	control	_	

#Text=.
28-1	2596-2597	.	_	

#Text=* We may display testimonials and other endorsements you provide to us on our website, in our mobile applications, and in our social media pages.\r
#Text=​
29-1	2599-2600	*	_	
29-2	2601-2603	We	_	
29-3	2604-2607	may	_	
29-4	2608-2615	display	_	
29-5	2616-2628	testimonials	_	
29-6	2629-2632	and	_	
29-7	2633-2638	other	_	
29-8	2639-2651	endorsements	_	
29-9	2652-2655	you	_	
29-10	2656-2663	provide	_	
29-11	2664-2666	to	_	
29-12	2667-2669	us	_	
29-13	2670-2672	on	_	
29-14	2673-2676	our	_	
29-15	2677-2684	website	_	
29-16	2684-2685	,	_	
29-17	2686-2688	in	_	
29-18	2689-2692	our	_	
29-19	2693-2699	mobile	_	
29-20	2700-2712	applications	_	
29-21	2712-2713	,	_	
29-22	2714-2717	and	_	
29-23	2718-2720	in	_	
29-24	2721-2724	our	_	
29-25	2725-2731	social	_	
29-26	2732-2737	media	_	
29-27	2738-2743	pages	_	
29-28	2743-2744	.	_	
29-29	2746-2747	​	_	

#Text=What information will you collect about me from third parties?
30-1	2749-2753	What	_	
30-2	2754-2765	information	_	
30-3	2766-2770	will	_	
30-4	2771-2774	you	_	
30-5	2775-2782	collect	_	
30-6	2783-2788	about	_	
30-7	2789-2791	me	_	
30-8	2792-2796	from	_	
30-9	2797-2802	third	_	
30-10	2803-2810	parties	_	
30-11	2810-2811	?	_	

#Text=We may obtain demographic and/or profile information from third parties about you, including, without limitation, information services bureaus, data brokers, other sample suppliers, loyalty program partners, and/or social media platforms.
31-1	2813-2815	We	_	
31-2	2816-2819	may	_	
31-3	2820-2826	obtain	_	
31-4	2827-2838	demographic	_	
31-5	2839-2842	and	_	
31-6	2842-2843	/	_	
31-7	2843-2845	or	_	
31-8	2846-2853	profile	_	
31-9	2854-2865	information	_	
31-10	2866-2870	from	_	
31-11	2871-2876	third	_	
31-12	2877-2884	parties	_	
31-13	2885-2890	about	_	
31-14	2891-2894	you	_	
31-15	2894-2895	,	_	
31-16	2896-2905	including	_	
31-17	2905-2906	,	_	
31-18	2907-2914	without	_	
31-19	2915-2925	limitation	_	
31-20	2925-2926	,	_	
31-21	2927-2938	information	_	
31-22	2939-2947	services	_	
31-23	2948-2955	bureaus	_	
31-24	2955-2956	,	_	
31-25	2957-2961	data	_	
31-26	2962-2969	brokers	_	
31-27	2969-2970	,	_	
31-28	2971-2976	other	_	
31-29	2977-2983	sample	_	
31-30	2984-2993	suppliers	_	
31-31	2993-2994	,	_	
31-32	2995-3002	loyalty	_	
31-33	3003-3010	program	_	
31-34	3011-3019	partners	_	
31-35	3019-3020	,	_	
31-36	3021-3024	and	_	
31-37	3024-3025	/	_	
31-38	3025-3027	or	_	
31-39	3028-3034	social	_	
31-40	3035-3040	media	_	
31-41	3041-3050	platforms	_	
31-42	3050-3051	.	_	

#Text=We may use this information for various purposes, including, without limitation, data validation, data append, fraud detection purposes, identifying surveys that may be of interest to you, facilitating the awarding of reward or incentive currency for your completion of surveys, and/or sending you a one-time email to invite you to participate in a survey and/or join a panel.\r
#Text=​
32-1	3052-3054	We	_	
32-2	3055-3058	may	_	
32-3	3059-3062	use	_	
32-4	3063-3067	this	_	
32-5	3068-3079	information	_	
32-6	3080-3083	for	_	
32-7	3084-3091	various	_	
32-8	3092-3100	purposes	_	
32-9	3100-3101	,	_	
32-10	3102-3111	including	_	
32-11	3111-3112	,	_	
32-12	3113-3120	without	_	
32-13	3121-3131	limitation	_	
32-14	3131-3132	,	_	
32-15	3133-3137	data	_	
32-16	3138-3148	validation	_	
32-17	3148-3149	,	_	
32-18	3150-3154	data	_	
32-19	3155-3161	append	_	
32-20	3161-3162	,	_	
32-21	3163-3168	fraud	_	
32-22	3169-3178	detection	_	
32-23	3179-3187	purposes	_	
32-24	3187-3188	,	_	
32-25	3189-3200	identifying	_	
32-26	3201-3208	surveys	_	
32-27	3209-3213	that	_	
32-28	3214-3217	may	_	
32-29	3218-3220	be	_	
32-30	3221-3223	of	_	
32-31	3224-3232	interest	_	
32-32	3233-3235	to	_	
32-33	3236-3239	you	_	
32-34	3239-3240	,	_	
32-35	3241-3253	facilitating	_	
32-36	3254-3257	the	_	
32-37	3258-3266	awarding	_	
32-38	3267-3269	of	_	
32-39	3270-3276	reward	_	
32-40	3277-3279	or	_	
32-41	3280-3289	incentive	_	
32-42	3290-3298	currency	_	
32-43	3299-3302	for	_	
32-44	3303-3307	your	_	
32-45	3308-3318	completion	_	
32-46	3319-3321	of	_	
32-47	3322-3329	surveys	_	
32-48	3329-3330	,	_	
32-49	3331-3334	and	_	
32-50	3334-3335	/	_	
32-51	3335-3337	or	_	
32-52	3338-3345	sending	_	
32-53	3346-3349	you	_	
32-54	3350-3351	a	_	
32-55	3352-3360	one-time	_	
32-56	3361-3366	email	_	
32-57	3367-3369	to	_	
32-58	3370-3376	invite	_	
32-59	3377-3380	you	_	
32-60	3381-3383	to	_	
32-61	3384-3395	participate	_	
32-62	3396-3398	in	_	
32-63	3399-3400	a	_	
32-64	3401-3407	survey	_	
32-65	3408-3411	and	_	
32-66	3411-3412	/	_	
32-67	3412-3414	or	_	
32-68	3415-3419	join	_	
32-69	3420-3421	a	_	
32-70	3422-3427	panel	_	
32-71	3427-3428	.	_	
32-72	3430-3431	​	_	

#Text=What information about me will you pass on to third parties or partners and where will the information go?
33-1	3433-3437	What	_	
33-2	3438-3449	information	_	
33-3	3450-3455	about	_	
33-4	3456-3458	me	_	
33-5	3459-3463	will	_	
33-6	3464-3467	you	_	
33-7	3468-3472	pass	_	
33-8	3473-3475	on	_	
33-9	3476-3478	to	_	
33-10	3479-3484	third	_	
33-11	3485-3492	parties	_	
33-12	3493-3495	or	_	
33-13	3496-3504	partners	_	
33-14	3505-3508	and	_	
33-15	3509-3514	where	_	
33-16	3515-3519	will	_	
33-17	3520-3523	the	_	
33-18	3524-3535	information	_	
33-19	3536-3538	go	_	
33-20	3538-3539	?	_	

#Text=We may share certain personal data and non-personal data with third parties for various purposes, including, without limitation, identifying third party survey opportunities for you, facilitating your participation in a third-party survey(s), tracking your survey activity, addressing survey quality issues, and incentive/reward fulfillment.
34-1	3541-3543	We	_	
34-2	3544-3547	may	_	
34-3	3548-3553	share	_	
34-4	3554-3561	certain	_	
34-5	3562-3570	personal	_	
34-6	3571-3575	data	_	
34-7	3576-3579	and	_	
34-8	3580-3592	non-personal	_	
34-9	3593-3597	data	_	
34-10	3598-3602	with	_	
34-11	3603-3608	third	_	
34-12	3609-3616	parties	_	
34-13	3617-3620	for	_	
34-14	3621-3628	various	_	
34-15	3629-3637	purposes	_	
34-16	3637-3638	,	_	
34-17	3639-3648	including	_	
34-18	3648-3649	,	_	
34-19	3650-3657	without	_	
34-20	3658-3668	limitation	_	
34-21	3668-3669	,	_	
34-22	3670-3681	identifying	_	
34-23	3682-3687	third	_	
34-24	3688-3693	party	_	
34-25	3694-3700	survey	_	
34-26	3701-3714	opportunities	_	
34-27	3715-3718	for	_	
34-28	3719-3722	you	_	
34-29	3722-3723	,	_	
34-30	3724-3736	facilitating	_	
34-31	3737-3741	your	_	
34-32	3742-3755	participation	_	
34-33	3756-3758	in	_	
34-34	3759-3760	a	_	
34-35	3761-3772	third-party	_	
34-36	3773-3779	survey	_	
34-37	3779-3780	(	_	
34-38	3780-3781	s	_	
34-39	3781-3782	)	_	
34-40	3782-3783	,	_	
34-41	3784-3792	tracking	_	
34-42	3793-3797	your	_	
34-43	3798-3804	survey	_	
34-44	3805-3813	activity	_	
34-45	3813-3814	,	_	
34-46	3815-3825	addressing	_	
34-47	3826-3832	survey	_	
34-48	3833-3840	quality	_	
34-49	3841-3847	issues	_	
34-50	3847-3848	,	_	
34-51	3849-3852	and	_	
34-52	3853-3862	incentive	_	
34-53	3862-3863	/	_	
34-54	3863-3869	reward	_	
34-55	3870-3881	fulfillment	_	
34-56	3881-3882	.	_	

#Text=As some of these third parties may reside outside of the European Union/European Economic Area, your personal data and non-personal data may be transferred, processed, and stored outside of the country in which you reside, including to/in the United States.\r
#Text=​
35-1	3883-3885	As	_	
35-2	3886-3890	some	_	
35-3	3891-3893	of	_	
35-4	3894-3899	these	_	
35-5	3900-3905	third	_	
35-6	3906-3913	parties	_	
35-7	3914-3917	may	_	
35-8	3918-3924	reside	_	
35-9	3925-3932	outside	_	
35-10	3933-3935	of	_	
35-11	3936-3939	the	_	
35-12	3940-3948	European	_	
35-13	3949-3954	Union	_	
35-14	3954-3955	/	_	
35-15	3955-3963	European	_	
35-16	3964-3972	Economic	_	
35-17	3973-3977	Area	_	
35-18	3977-3978	,	_	
35-19	3979-3983	your	_	
35-20	3984-3992	personal	_	
35-21	3993-3997	data	_	
35-22	3998-4001	and	_	
35-23	4002-4014	non-personal	_	
35-24	4015-4019	data	_	
35-25	4020-4023	may	_	
35-26	4024-4026	be	_	
35-27	4027-4038	transferred	_	
35-28	4038-4039	,	_	
35-29	4040-4049	processed	_	
35-30	4049-4050	,	_	
35-31	4051-4054	and	_	
35-32	4055-4061	stored	_	
35-33	4062-4069	outside	_	
35-34	4070-4072	of	_	
35-35	4073-4076	the	_	
35-36	4077-4084	country	_	
35-37	4085-4087	in	_	
35-38	4088-4093	which	_	
35-39	4094-4097	you	_	
35-40	4098-4104	reside	_	
35-41	4104-4105	,	_	
35-42	4106-4115	including	_	
35-43	4116-4118	to	_	
35-44	4118-4119	/	_	
35-45	4119-4121	in	_	
35-46	4122-4125	the	_	
35-47	4126-4132	United	_	
35-48	4133-4139	States	_	
35-49	4139-4140	.	_	
35-50	4142-4143	​	_	

#Text=Use of Cookies and similar code\r
#Text=By joining our panel and taking part in our research, you agree to our use of cookies and the collection of information from your mobile phone or another computing device you may use whilst taking part in our research activities or visiting our website as outlined below.
36-1	4145-4148	Use	_	
36-2	4149-4151	of	_	
36-3	4152-4159	Cookies	_	
36-4	4160-4163	and	_	
36-5	4164-4171	similar	_	
36-6	4172-4176	code	_	
36-7	4178-4180	By	_	
36-8	4181-4188	joining	_	
36-9	4189-4192	our	_	
36-10	4193-4198	panel	_	
36-11	4199-4202	and	_	
36-12	4203-4209	taking	_	
36-13	4210-4214	part	_	
36-14	4215-4217	in	_	
36-15	4218-4221	our	_	
36-16	4222-4230	research	_	
36-17	4230-4231	,	_	
36-18	4232-4235	you	_	
36-19	4236-4241	agree	_	
36-20	4242-4244	to	_	
36-21	4245-4248	our	_	
36-22	4249-4252	use	_	
36-23	4253-4255	of	_	
36-24	4256-4263	cookies	_	
36-25	4264-4267	and	_	
36-26	4268-4271	the	_	
36-27	4272-4282	collection	_	
36-28	4283-4285	of	_	
36-29	4286-4297	information	_	
36-30	4298-4302	from	_	
36-31	4303-4307	your	_	
36-32	4308-4314	mobile	_	
36-33	4315-4320	phone	_	
36-34	4321-4323	or	_	
36-35	4324-4331	another	_	
36-36	4332-4341	computing	_	
36-37	4342-4348	device	_	
36-38	4349-4352	you	_	
36-39	4353-4356	may	_	
36-40	4357-4360	use	_	
36-41	4361-4367	whilst	_	
36-42	4368-4374	taking	_	
36-43	4375-4379	part	_	
36-44	4380-4382	in	_	
36-45	4383-4386	our	_	
36-46	4387-4395	research	_	
36-47	4396-4406	activities	_	
36-48	4407-4409	or	_	
36-49	4410-4418	visiting	_	
36-50	4419-4422	our	_	
36-51	4423-4430	website	_	
36-52	4431-4433	as	_	
36-53	4434-4442	outlined	_	
36-54	4443-4448	below	_	
36-55	4448-4449	.	_	

#Text=Our website and mobile applications may collect information through the use of cookies.
37-1	4451-4454	Our	_	
37-2	4455-4462	website	_	
37-3	4463-4466	and	_	
37-4	4467-4473	mobile	_	
37-5	4474-4486	applications	_	
37-6	4487-4490	may	_	
37-7	4491-4498	collect	_	
37-8	4499-4510	information	_	
37-9	4511-4518	through	_	
37-10	4519-4522	the	_	
37-11	4523-4526	use	_	
37-12	4527-4529	of	_	
37-13	4530-4537	cookies	_	
37-14	4537-4538	.	_	

