#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
6-10	1057-1067	applicable	_	
6-11	1068-1074	device	_	
6-12	1075-1083	settings	_	
6-13	1083-1084	,	_	
6-14	1085-1089	such	_	
6-15	1090-1092	as	_	
6-16	1093-1096	the	_	
6-17	1097-1103	device	_	
6-18	1104-1115	advertising	_	
6-19	1116-1124	settings	_	
6-20	1125-1128	for	_	
6-21	1129-1135	mobile	_	
6-22	1136-1142	phones	_	
6-23	1143-1145	or	_	
6-24	1146-1149	ads	_	
6-25	1150-1158	settings	_	
6-26	1159-1161	in	_	
6-27	1162-1169	general	_	
6-28	1169-1170	.	_	

#Text=Contact information
#Text=   * Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Full policy
#Text=Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Types of Data collected
#Text=Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies; Usage Data.
7-1	1171-1178	Contact	_	
7-2	1179-1190	information	_	
7-3	1194-1195	*	_	
7-4	1196-1201	Owner	_	
7-5	1202-1205	and	_	
7-6	1206-1210	Data	_	
7-7	1211-1221	Controller	_	
7-8	1222-1225	Zut	_	
7-9	1226-1231	Games	_	
7-10	1232-1235	Ltd	_	
7-11	1236-1240	Unit	_	
7-12	1241-1242	1	_	
7-13	1242-1243	,	_	
7-14	1244-1247	258	_	
7-15	1248-1257	Kingsland	_	
7-16	1258-1262	Road	_	
7-17	1263-1269	London	_	
7-18	1270-1272	E8	_	
7-19	1273-1276	4DG	_	
7-20	1277-1282	Owner	_	
7-21	1283-1290	contact	_	
7-22	1291-1296	email	_	
7-23	1296-1297	:	_	
7-24	1298-1305	privacy	_	
7-25	1305-1306	@	_	
7-26	1306-1318	zutgames.com	_	
7-27	1319-1323	Full	_	
7-28	1324-1330	policy	_	
7-29	1331-1336	Owner	_	
7-30	1337-1340	and	_	
7-31	1341-1345	Data	_	
7-32	1346-1356	Controller	_	
7-33	1357-1360	Zut	_	
7-34	1361-1366	Games	_	
7-35	1367-1370	Ltd	_	
7-36	1371-1375	Unit	_	
7-37	1376-1377	1	_	
7-38	1377-1378	,	_	
7-39	1379-1382	258	_	
7-40	1383-1392	Kingsland	_	
7-41	1393-1397	Road	_	
7-42	1398-1404	London	_	
7-43	1405-1407	E8	_	
7-44	1408-1411	4DG	_	
7-45	1412-1417	Owner	_	
7-46	1418-1425	contact	_	
7-47	1426-1431	email	_	
7-48	1431-1432	:	_	
7-49	1433-1440	privacy	_	
7-50	1440-1441	@	_	
7-51	1441-1453	zutgames.com	_	
7-52	1454-1459	Types	_	
7-53	1460-1462	of	_	
7-54	1463-1467	Data	_	
7-55	1468-1477	collected	_	
7-56	1478-1483	Among	_	
7-57	1484-1487	the	_	
7-58	1488-1493	types	_	
7-59	1494-1496	of	_	
7-60	1497-1505	Personal	_	
7-61	1506-1510	Data	_	
7-62	1511-1515	that	_	
7-63	1516-1520	this	_	
7-64	1521-1532	Application	_	
7-65	1533-1541	collects	_	
7-66	1541-1542	,	_	
7-67	1543-1545	by	_	
7-68	1546-1552	itself	_	
7-69	1553-1555	or	_	
7-70	1556-1563	through	_	
7-71	1564-1569	third	_	
7-72	1570-1577	parties	_	
7-73	1577-1578	,	_	
7-74	1579-1584	there	_	
7-75	1585-1588	are	_	
7-76	1588-1589	:	_	
7-77	1590-1597	Cookies	_	
7-78	1597-1598	;	_	
7-79	1599-1604	Usage	_	
7-80	1605-1609	Data	_	
7-81	1609-1610	.	_	

#Text=Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
8-1	1611-1619	Complete	_	
8-2	1620-1627	details	_	
8-3	1628-1630	on	_	
8-4	1631-1635	each	_	
8-5	1636-1640	type	_	
8-6	1641-1643	of	_	
8-7	1644-1652	Personal	_	
8-8	1653-1657	Data	_	
8-9	1658-1667	collected	_	
8-10	1668-1671	are	_	
8-11	1672-1680	provided	_	
8-12	1681-1683	in	_	
8-13	1684-1687	the	_	
8-14	1688-1697	dedicated	_	
8-15	1698-1706	sections	_	
8-16	1707-1709	of	_	
8-17	1710-1714	this	_	
8-18	1715-1722	privacy	_	
8-19	1723-1729	policy	_	
8-20	1730-1732	or	_	
8-21	1733-1735	by	_	
8-22	1736-1744	specific	_	
8-23	1745-1756	explanation	_	
8-24	1757-1762	texts	_	
8-25	1763-1772	displayed	_	
8-26	1773-1778	prior	_	
8-27	1779-1781	to	_	
8-28	1782-1785	the	_	
8-29	1786-1790	Data	_	
8-30	1791-1801	collection	_	
8-31	1801-1802	.	_	

#Text=Personal Data may be freely provided by the User, or, in case of Usage Data, collected automatically when using this Application.
9-1	1803-1811	Personal	_	
9-2	1812-1816	Data	_	
9-3	1817-1820	may	_	
9-4	1821-1823	be	_	
9-5	1824-1830	freely	_	
9-6	1831-1839	provided	_	
9-7	1840-1842	by	_	
9-8	1843-1846	the	_	
9-9	1847-1851	User	_	
9-10	1851-1852	,	_	
9-11	1853-1855	or	_	
9-12	1855-1856	,	_	
9-13	1857-1859	in	_	
9-14	1860-1864	case	_	
9-15	1865-1867	of	_	
9-16	1868-1873	Usage	_	
9-17	1874-1878	Data	_	
9-18	1878-1879	,	_	
9-19	1880-1889	collected	_	
9-20	1890-1903	automatically	_	
9-21	1904-1908	when	_	
9-22	1909-1914	using	_	
9-23	1915-1919	this	_	
9-24	1920-1931	Application	_	
9-25	1931-1932	.	_	

#Text=Unless specified otherwise, all Data requested by this Application is mandatory and failure to provide this Data may make it impossible for this Application to provide its services.
10-1	1933-1939	Unless	_	
10-2	1940-1949	specified	_	
10-3	1950-1959	otherwise	_	
10-4	1959-1960	,	_	
10-5	1961-1964	all	_	
10-6	1965-1969	Data	_	
10-7	1970-1979	requested	_	
10-8	1980-1982	by	_	
10-9	1983-1987	this	_	
10-10	1988-1999	Application	_	
10-11	2000-2002	is	_	
10-12	2003-2012	mandatory	_	
10-13	2013-2016	and	_	
10-14	2017-2024	failure	_	
10-15	2025-2027	to	_	
10-16	2028-2035	provide	_	
10-17	2036-2040	this	_	
10-18	2041-2045	Data	_	
10-19	2046-2049	may	_	
10-20	2050-2054	make	_	
10-21	2055-2057	it	_	
10-22	2058-2068	impossible	_	
10-23	2069-2072	for	_	
10-24	2073-2077	this	_	
10-25	2078-2089	Application	_	
10-26	2090-2092	to	_	
10-27	2093-2100	provide	_	
10-28	2101-2104	its	_	
10-29	2105-2113	services	_	
10-30	2113-2114	.	_	

#Text=In cases where this Application specifically states that some Data is not mandatory, Users are free not to communicate this Data without consequences to the availability or the functioning of the Service.
11-1	2115-2117	In	_	
11-2	2118-2123	cases	_	
11-3	2124-2129	where	_	
11-4	2130-2134	this	_	
11-5	2135-2146	Application	_	
11-6	2147-2159	specifically	_	
11-7	2160-2166	states	_	
11-8	2167-2171	that	_	
11-9	2172-2176	some	_	
11-10	2177-2181	Data	_	
11-11	2182-2184	is	_	
11-12	2185-2188	not	_	
11-13	2189-2198	mandatory	_	
11-14	2198-2199	,	_	
11-15	2200-2205	Users	_	
11-16	2206-2209	are	_	
11-17	2210-2214	free	_	
11-18	2215-2218	not	_	
11-19	2219-2221	to	_	
11-20	2222-2233	communicate	_	
11-21	2234-2238	this	_	
11-22	2239-2243	Data	_	
11-23	2244-2251	without	_	
11-24	2252-2264	consequences	_	
11-25	2265-2267	to	_	
11-26	2268-2271	the	_	
11-27	2272-2284	availability	_	
11-28	2285-2287	or	_	
11-29	2288-2291	the	_	
11-30	2292-2303	functioning	_	
11-31	2304-2306	of	_	
11-32	2307-2310	the	_	
11-33	2311-2318	Service	_	
11-34	2318-2319	.	_	

#Text=Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
12-1	2320-2325	Users	_	
12-2	2326-2329	who	_	
12-3	2330-2333	are	_	
12-4	2334-2343	uncertain	_	
12-5	2344-2349	about	_	
12-6	2350-2355	which	_	
12-7	2356-2364	Personal	_	
12-8	2365-2369	Data	_	
12-9	2370-2372	is	_	
12-10	2373-2382	mandatory	_	
12-11	2383-2386	are	_	
12-12	2387-2394	welcome	_	
12-13	2395-2397	to	_	
12-14	2398-2405	contact	_	
12-15	2406-2409	the	_	
12-16	2410-2415	Owner	_	
12-17	2415-2416	.	_	

#Text=Any use of Cookies – or of other tracking tools – by this Application or by the owners of third-party services used by this Application serves the purpose of providing the Service required by the User, in addition to any other purposes described in the present document and in the Cookie Policy, if available.
13-1	2417-2420	Any	_	
13-2	2421-2424	use	_	
13-3	2425-2427	of	_	
13-4	2428-2435	Cookies	_	
13-5	2436-2437	–	_	
13-6	2438-2440	or	_	
13-7	2441-2443	of	_	
13-8	2444-2449	other	_	
13-9	2450-2458	tracking	_	
13-10	2459-2464	tools	_	
13-11	2465-2466	–	_	
13-12	2467-2469	by	_	
13-13	2470-2474	this	_	
13-14	2475-2486	Application	_	
13-15	2487-2489	or	_	
13-16	2490-2492	by	_	
13-17	2493-2496	the	_	
13-18	2497-2503	owners	_	
13-19	2504-2506	of	_	
13-20	2507-2518	third-party	_	
13-21	2519-2527	services	_	
13-22	2528-2532	used	_	
13-23	2533-2535	by	_	
13-24	2536-2540	this	_	
13-25	2541-2552	Application	_	
13-26	2553-2559	serves	_	
13-27	2560-2563	the	_	
13-28	2564-2571	purpose	_	
13-29	2572-2574	of	_	
13-30	2575-2584	providing	_	
13-31	2585-2588	the	_	
13-32	2589-2596	Service	_	
13-33	2597-2605	required	_	
13-34	2606-2608	by	_	
13-35	2609-2612	the	_	
13-36	2613-2617	User	_	
13-37	2617-2618	,	_	
13-38	2619-2621	in	_	
13-39	2622-2630	addition	_	
13-40	2631-2633	to	_	
13-41	2634-2637	any	_	
13-42	2638-2643	other	_	
13-43	2644-2652	purposes	_	
13-44	2653-2662	described	_	
13-45	2663-2665	in	_	
13-46	2666-2669	the	_	
13-47	2670-2677	present	_	
13-48	2678-2686	document	_	
13-49	2687-2690	and	_	
13-50	2691-2693	in	_	
13-51	2694-2697	the	_	
13-52	2698-2704	Cookie	_	
13-53	2705-2711	Policy	_	
13-54	2711-2712	,	_	
13-55	2713-2715	if	_	
13-56	2716-2725	available	_	
13-57	2725-2726	.	_	

#Text=Users are responsible for any third-party Personal Data obtained, published or shared through this Application and confirm that they have the third party's consent to provide the Data to the Owner.
14-1	2727-2732	Users	_	
14-2	2733-2736	are	_	
14-3	2737-2748	responsible	_	
14-4	2749-2752	for	_	
14-5	2753-2756	any	_	
14-6	2757-2768	third-party	_	
14-7	2769-2777	Personal	_	
14-8	2778-2782	Data	_	
14-9	2783-2791	obtained	_	
14-10	2791-2792	,	_	
14-11	2793-2802	published	_	
14-12	2803-2805	or	_	
14-13	2806-2812	shared	_	
14-14	2813-2820	through	_	
14-15	2821-2825	this	_	
14-16	2826-2837	Application	_	
14-17	2838-2841	and	_	
14-18	2842-2849	confirm	_	
14-19	2850-2854	that	_	
14-20	2855-2859	they	_	
14-21	2860-2864	have	_	
14-22	2865-2868	the	_	
14-23	2869-2874	third	_	
14-24	2875-2882	party's	_	
14-25	2883-2890	consent	_	
14-26	2891-2893	to	_	
14-27	2894-2901	provide	_	
14-28	2902-2905	the	_	
14-29	2906-2910	Data	_	
14-30	2911-2913	to	_	
14-31	2914-2917	the	_	
14-32	2918-2923	Owner	_	
14-33	2923-2924	.	_	

#Text=Mode and place of processing the Data
#Text=Methods of processing
#Text=The Owner takes appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
15-1	2925-2929	Mode	_	
15-2	2930-2933	and	_	
15-3	2934-2939	place	_	
15-4	2940-2942	of	_	
15-5	2943-2953	processing	_	
15-6	2954-2957	the	_	
15-7	2958-2962	Data	_	
15-8	2963-2970	Methods	_	
15-9	2971-2973	of	_	
15-10	2974-2984	processing	_	
15-11	2985-2988	The	_	
15-12	2989-2994	Owner	_	
15-13	2995-3000	takes	_	
15-14	3001-3012	appropriate	_	
15-15	3013-3021	security	_	
15-16	3022-3030	measures	_	
15-17	3031-3033	to	_	
15-18	3034-3041	prevent	_	
15-19	3042-3054	unauthorized	_	
15-20	3055-3061	access	_	
15-21	3061-3062	,	_	
15-22	3063-3073	disclosure	_	
15-23	3073-3074	,	_	
15-24	3075-3087	modification	_	
15-25	3087-3088	,	_	
15-26	3089-3091	or	_	
15-27	3092-3104	unauthorized	_	
15-28	3105-3116	destruction	_	
15-29	3117-3119	of	_	
15-30	3120-3123	the	_	
15-31	3124-3128	Data	_	
15-32	3128-3129	.	_	

#Text=The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated.
16-1	3130-3133	The	_	
16-2	3134-3138	Data	_	
16-3	3139-3149	processing	_	
16-4	3150-3152	is	_	
16-5	3153-3160	carried	_	
16-6	3161-3164	out	_	
16-7	3165-3170	using	_	
16-8	3171-3180	computers	_	
16-9	3181-3184	and	_	
16-10	3184-3185	/	_	
16-11	3185-3187	or	_	
16-12	3188-3190	IT	_	
16-13	3191-3198	enabled	_	
16-14	3199-3204	tools	_	
16-15	3204-3205	,	_	
16-16	3206-3215	following	_	
16-17	3216-3230	organizational	_	
16-18	3231-3241	procedures	_	
16-19	3242-3245	and	_	
16-20	3246-3251	modes	_	
16-21	3252-3260	strictly	_	
16-22	3261-3268	related	_	
16-23	3269-3271	to	_	
16-24	3272-3275	the	_	
16-25	3276-3284	purposes	_	
16-26	3285-3294	indicated	_	
16-27	3294-3295	.	_	

#Text=In addition to the Owner, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of this Application (administration, sales, marketing, legal, system administration) or external parties (such as third-party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner.
17-1	3296-3298	In	_	
17-2	3299-3307	addition	_	
17-3	3308-3310	to	_	
17-4	3311-3314	the	_	
17-5	3315-3320	Owner	_	
17-6	3320-3321	,	_	
17-7	3322-3324	in	_	
17-8	3325-3329	some	_	
17-9	3330-3335	cases	_	
17-10	3335-3336	,	_	
17-11	3337-3340	the	_	
17-12	3341-3345	Data	_	
17-13	3346-3349	may	_	
17-14	3350-3352	be	_	
17-15	3353-3363	accessible	_	
17-16	3364-3366	to	_	
17-17	3367-3374	certain	_	
17-18	3375-3380	types	_	
17-19	3381-3383	of	_	
17-20	3384-3391	persons	_	
17-21	3392-3394	in	_	
17-22	3395-3401	charge	_	
17-23	3401-3402	,	_	
17-24	3403-3411	involved	_	
17-25	3412-3416	with	_	
17-26	3417-3420	the	_	
17-27	3421-3430	operation	_	
17-28	3431-3433	of	_	
17-29	3434-3438	this	_	
17-30	3439-3450	Application	_	
17-31	3451-3452	(	_	
17-32	3452-3466	administration	_	
17-33	3466-3467	,	_	
17-34	3468-3473	sales	_	
17-35	3473-3474	,	_	
17-36	3475-3484	marketing	_	
17-37	3484-3485	,	_	
17-38	3486-3491	legal	_	
17-39	3491-3492	,	_	
17-40	3493-3499	system	_	
17-41	3500-3514	administration	_	
17-42	3514-3515	)	_	
17-43	3516-3518	or	_	
17-44	3519-3527	external	_	
17-45	3528-3535	parties	_	
17-46	3536-3537	(	_	
17-47	3537-3541	such	_	
17-48	3542-3544	as	_	
17-49	3545-3556	third-party	_	
17-50	3557-3566	technical	_	
17-51	3567-3574	service	_	
17-52	3575-3584	providers	_	
17-53	3584-3585	,	_	
17-54	3586-3590	mail	_	
17-55	3591-3599	carriers	_	
17-56	3599-3600	,	_	
17-57	3601-3608	hosting	_	
17-58	3609-3618	providers	_	
17-59	3618-3619	,	_	
17-60	3620-3622	IT	_	
17-61	3623-3632	companies	_	
17-62	3632-3633	,	_	
17-63	3634-3648	communications	_	
17-64	3649-3657	agencies	_	
17-65	3657-3658	)	_	
17-66	3659-3668	appointed	_	
17-67	3668-3669	,	_	
17-68	3670-3672	if	_	
17-69	3673-3682	necessary	_	
17-70	3682-3683	,	_	
17-71	3684-3686	as	_	
17-72	3687-3691	Data	_	
17-73	3692-3702	Processors	_	
17-74	3703-3705	by	_	
17-75	3706-3709	the	_	
17-76	3710-3715	Owner	_	
17-77	3715-3716	.	_	

#Text=The updated list of these parties may be requested from the Owner at any time.
18-1	3717-3720	The	_	
18-2	3721-3728	updated	_	
18-3	3729-3733	list	_	
18-4	3734-3736	of	_	
18-5	3737-3742	these	_	
18-6	3743-3750	parties	_	
18-7	3751-3754	may	_	
18-8	3755-3757	be	_	
18-9	3758-3767	requested	_	
18-10	3768-3772	from	_	
18-11	3773-3776	the	_	
18-12	3777-3782	Owner	_	
18-13	3783-3785	at	_	
18-14	3786-3789	any	_	
18-15	3790-3794	time	_	
18-16	3794-3795	.	_	

#Text=Legal basis of processing
#Text=The Owner may process Personal Data relating to Users if one of the following applies:
#Text=      * Users have given their consent for one or more specific purposes.
19-1	3796-3801	Legal	_	
19-2	3802-3807	basis	_	
19-3	3808-3810	of	_	
19-4	3811-3821	processing	_	
19-5	3822-3825	The	_	
19-6	3826-3831	Owner	_	
19-7	3832-3835	may	_	
19-8	3836-3843	process	_	
19-9	3844-3852	Personal	_	
19-10	3853-3857	Data	_	
19-11	3858-3866	relating	_	
19-12	3867-3869	to	_	
19-13	3870-3875	Users	_	
19-14	3876-3878	if	_	
19-15	3879-3882	one	_	
19-16	3883-3885	of	_	
19-17	3886-3889	the	_	
19-18	3890-3899	following	_	
19-19	3900-3907	applies	_	
19-20	3907-3908	:	_	
19-21	3915-3916	*	_	
19-22	3917-3922	Users	_	
19-23	3923-3927	have	_	
19-24	3928-3933	given	_	
19-25	3934-3939	their	_	
19-26	3940-3947	consent	_	
19-27	3948-3951	for	_	
19-28	3952-3955	one	_	
19-29	3956-3958	or	_	
19-30	3959-3963	more	_	
19-31	3964-3972	specific	_	
19-32	3973-3981	purposes	_	
19-33	3981-3982	.	_	

#Text=Note: Under some legislations the Owner may be allowed to process Personal Data until the User objects to such processing (“opt-out”), without having to rely on consent or any other of the following legal bases.
20-1	3983-3987	Note	_	
20-2	3987-3988	:	_	
20-3	3989-3994	Under	_	
20-4	3995-3999	some	_	
20-5	4000-4012	legislations	_	
20-6	4013-4016	the	_	
20-7	4017-4022	Owner	_	
20-8	4023-4026	may	_	
20-9	4027-4029	be	_	
20-10	4030-4037	allowed	_	
20-11	4038-4040	to	_	
20-12	4041-4048	process	_	
20-13	4049-4057	Personal	_	
20-14	4058-4062	Data	_	
20-15	4063-4068	until	_	
20-16	4069-4072	the	_	
20-17	4073-4077	User	_	
20-18	4078-4085	objects	_	
20-19	4086-4088	to	_	
20-20	4089-4093	such	_	
20-21	4094-4104	processing	_	
20-22	4105-4106	(	_	
20-23	4106-4107	“	_	
20-24	4107-4114	opt-out	_	
20-25	4114-4115	”	_	
20-26	4115-4116	)	_	
20-27	4116-4117	,	_	
20-28	4118-4125	without	_	
20-29	4126-4132	having	_	
20-30	4133-4135	to	_	
20-31	4136-4140	rely	_	
20-32	4141-4143	on	_	
20-33	4144-4151	consent	_	
20-34	4152-4154	or	_	
20-35	4155-4158	any	_	
20-36	4159-4164	other	_	
20-37	4165-4167	of	_	
20-38	4168-4171	the	_	
20-39	4172-4181	following	_	
20-40	4182-4187	legal	_	
20-41	4188-4193	bases	_	
20-42	4193-4194	.	_	

#Text=This, however, does not apply, whenever the processing of Personal Data is subject to European data protection law;
#Text=      * provision of Data is necessary for the performance of an agreement with the User and/or for any pre-contractual obligations thereof;
#Text=      * processing is necessary for compliance with a legal obligation to which the Owner is subject;
#Text=      * processing is related to a task that is carried out in the public interest or in the exercise of official authority vested in the Owner;
#Text=      * processing is necessary for the purposes of the legitimate interests pursued by the Owner or by a third party.
21-1	4195-4199	This	_	
21-2	4199-4200	,	_	
21-3	4201-4208	however	_	
21-4	4208-4209	,	_	
21-5	4210-4214	does	_	
21-6	4215-4218	not	_	
21-7	4219-4224	apply	_	
21-8	4224-4225	,	_	
21-9	4226-4234	whenever	_	
21-10	4235-4238	the	_	
21-11	4239-4249	processing	_	
21-12	4250-4252	of	_	
21-13	4253-4261	Personal	_	
21-14	4262-4266	Data	_	
21-15	4267-4269	is	_	
21-16	4270-4277	subject	_	
21-17	4278-4280	to	_	
21-18	4281-4289	European	_	
21-19	4290-4294	data	_	
21-20	4295-4305	protection	_	
21-21	4306-4309	law	_	
21-22	4309-4310	;	_	
21-23	4317-4318	*	_	
21-24	4319-4328	provision	_	
21-25	4329-4331	of	_	
21-26	4332-4336	Data	_	
21-27	4337-4339	is	_	
21-28	4340-4349	necessary	_	
21-29	4350-4353	for	_	
21-30	4354-4357	the	_	
21-31	4358-4369	performance	_	
21-32	4370-4372	of	_	
21-33	4373-4375	an	_	
21-34	4376-4385	agreement	_	
21-35	4386-4390	with	_	
21-36	4391-4394	the	_	
21-37	4395-4399	User	_	
21-38	4400-4403	and	_	
21-39	4403-4404	/	_	
21-40	4404-4406	or	_	
21-41	4407-4410	for	_	
21-42	4411-4414	any	_	
21-43	4415-4430	pre-contractual	_	
21-44	4431-4442	obligations	_	
21-45	4443-4450	thereof	_	
21-46	4450-4451	;	_	
21-47	4458-4459	*	_	
21-48	4460-4470	processing	_	
21-49	4471-4473	is	_	
21-50	4474-4483	necessary	_	
21-51	4484-4487	for	_	
21-52	4488-4498	compliance	_	
21-53	4499-4503	with	_	
21-54	4504-4505	a	_	
