#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
5-22	536-541	under	_	
5-23	542-545	the	_	
5-24	546-556	California	_	
5-25	557-565	Consumer	_	
5-26	566-573	Privacy	_	
5-27	574-577	Act	_	
5-28	578-579	(	_	
5-29	579-580	“	_	
5-30	580-584	CCPA	_	
5-31	584-585	”	_	
5-32	585-586	)	_	
5-33	586-587	)	_	
5-34	588-589	(	_	
5-35	589-601	collectively	_	
5-36	601-602	,	_	
5-37	603-604	“	_	
5-38	604-612	Personal	_	
5-39	613-624	Information	_	
5-40	624-625	”	_	
5-41	625-626	)	_	
5-42	627-631	from	_	
5-43	632-640	visitors	_	
5-44	641-643	to	_	
5-45	644-647	the	_	
5-46	648-652	Site	_	
5-47	653-656	and	_	
5-48	657-665	Services	_	
5-49	665-666	.	_	

#Text=Information We Collect:\r
#Text=When you interact with us through the Services, we collect Personal Information and other data from and about you in order to provide the Services (for example, to provide you with the opportunity to earn cash back).
6-1	668-679	Information	_	
6-2	680-682	We	_	
6-3	683-690	Collect	_	
6-4	690-691	:	_	
6-5	693-697	When	_	
6-6	698-701	you	_	
6-7	702-710	interact	_	
6-8	711-715	with	_	
6-9	716-718	us	_	
6-10	719-726	through	_	
6-11	727-730	the	_	
6-12	731-739	Services	_	
6-13	739-740	,	_	
6-14	741-743	we	_	
6-15	744-751	collect	_	
6-16	752-760	Personal	_	
6-17	761-772	Information	_	
6-18	773-776	and	_	
6-19	777-782	other	_	
6-20	783-787	data	_	
6-21	788-792	from	_	
6-22	793-796	and	_	
6-23	797-802	about	_	
6-24	803-806	you	_	
6-25	807-809	in	_	
6-26	810-815	order	_	
6-27	816-818	to	_	
6-28	819-826	provide	_	
6-29	827-830	the	_	
6-30	831-839	Services	_	
6-31	840-841	(	_	
6-32	841-844	for	_	
6-33	845-852	example	_	
6-34	852-853	,	_	
6-35	854-856	to	_	
6-36	857-864	provide	_	
6-37	865-868	you	_	
6-38	869-873	with	_	
6-39	874-877	the	_	
6-40	878-889	opportunity	_	
6-41	890-892	to	_	
6-42	893-897	earn	_	
6-43	898-902	cash	_	
6-44	903-907	back	_	
6-45	907-908	)	_	
6-46	908-909	.	_	

#Text=Personal Information That You Provide Through the Services: We collect Personal Information from you when you use the Services and voluntarily provide such information, such as when you create an Upside account or upload a receipt to claim a cash rebate.
7-1	911-919	Personal	_	
7-2	920-931	Information	_	
7-3	932-936	That	_	
7-4	937-940	You	_	
7-5	941-948	Provide	_	
7-6	949-956	Through	_	
7-7	957-960	the	_	
7-8	961-969	Services	_	
7-9	969-970	:	_	
7-10	971-973	We	_	
7-11	974-981	collect	_	
7-12	982-990	Personal	_	
7-13	991-1002	Information	_	
7-14	1003-1007	from	_	
7-15	1008-1011	you	_	
7-16	1012-1016	when	_	
7-17	1017-1020	you	_	
7-18	1021-1024	use	_	
7-19	1025-1028	the	_	
7-20	1029-1037	Services	_	
7-21	1038-1041	and	_	
7-22	1042-1053	voluntarily	_	
7-23	1054-1061	provide	_	
7-24	1062-1066	such	_	
7-25	1067-1078	information	_	
7-26	1078-1079	,	_	
7-27	1080-1084	such	_	
7-28	1085-1087	as	_	
7-29	1088-1092	when	_	
7-30	1093-1096	you	_	
7-31	1097-1103	create	_	
7-32	1104-1106	an	_	
7-33	1107-1113	Upside	_	
7-34	1114-1121	account	_	
7-35	1122-1124	or	_	
7-36	1125-1131	upload	_	
7-37	1132-1133	a	_	
7-38	1134-1141	receipt	_	
7-39	1142-1144	to	_	
7-40	1145-1150	claim	_	
7-41	1151-1152	a	_	
7-42	1153-1157	cash	_	
7-43	1158-1164	rebate	_	
7-44	1164-1165	.	_	

#Text=This Personal Information may include:\r
#Text=* Your email address and password, if you create an Upside account.
8-1	1166-1170	This	_	
8-2	1171-1179	Personal	_	
8-3	1180-1191	Information	_	
8-4	1192-1195	may	_	
8-5	1196-1203	include	_	
8-6	1203-1204	:	_	
8-7	1206-1207	*	_	
8-8	1208-1212	Your	_	
8-9	1213-1218	email	_	
8-10	1219-1226	address	_	
8-11	1227-1230	and	_	
8-12	1231-1239	password	_	
8-13	1239-1240	,	_	
8-14	1241-1243	if	_	
8-15	1244-1247	you	_	
8-16	1248-1254	create	_	
8-17	1255-1257	an	_	
8-18	1258-1264	Upside	_	
8-19	1265-1272	account	_	
8-20	1272-1273	.	_	

#Text=We use this information to communicate with you and provide you with account security
9-1	1274-1276	We	_	
9-2	1277-1280	use	_	
9-3	1281-1285	this	_	
9-4	1286-1297	information	_	
9-5	1298-1300	to	_	
9-6	1301-1312	communicate	_	
9-7	1313-1317	with	_	
9-8	1318-1321	you	_	
9-9	1322-1325	and	_	
9-10	1326-1333	provide	_	
9-11	1334-1337	you	_	
9-12	1338-1342	with	_	
9-13	1343-1350	account	_	
9-14	1351-1359	security	_	

#Text=.
10-1	1359-1360	.	_	

#Text=* A unique social media identifier, and possibly your name and/or email address, if you log in to the Upside application using a social media account.
11-1	1362-1363	*	_	
11-2	1364-1365	A	_	
11-3	1366-1372	unique	_	
11-4	1373-1379	social	_	
11-5	1380-1385	media	_	
11-6	1386-1396	identifier	_	
11-7	1396-1397	,	_	
11-8	1398-1401	and	_	
11-9	1402-1410	possibly	_	
11-10	1411-1415	your	_	
11-11	1416-1420	name	_	
11-12	1421-1424	and	_	
11-13	1424-1425	/	_	
11-14	1425-1427	or	_	
11-15	1428-1433	email	_	
11-16	1434-1441	address	_	
11-17	1441-1442	,	_	
11-18	1443-1445	if	_	
11-19	1446-1449	you	_	
11-20	1450-1453	log	_	
11-21	1454-1456	in	_	
11-22	1457-1459	to	_	
11-23	1460-1463	the	_	
11-24	1464-1470	Upside	_	
11-25	1471-1482	application	_	
11-26	1483-1488	using	_	
11-27	1489-1490	a	_	
11-28	1491-1497	social	_	
11-29	1498-1503	media	_	
11-30	1504-1511	account	_	
11-31	1511-1512	.	_	

#Text=We use this information to provide you with account security and to communicate with you
12-1	1513-1515	We	_	
12-2	1516-1519	use	_	
12-3	1520-1524	this	_	
12-4	1525-1536	information	_	
12-5	1537-1539	to	_	
12-6	1540-1547	provide	_	
12-7	1548-1551	you	_	
12-8	1552-1556	with	_	
12-9	1557-1564	account	_	
12-10	1565-1573	security	_	
12-11	1574-1577	and	_	
12-12	1578-1580	to	_	
12-13	1581-1592	communicate	_	
12-14	1593-1597	with	_	
12-15	1598-1601	you	_	

#Text=.
13-1	1601-1602	.	_	

#Text=* Your history of Upside use, including transaction timestamps, site identifiers, transaction totals, cash back earned, and the first six and last four digits of any credit cards used, if you use our Services and generate cash back offers.
14-1	1604-1605	*	_	
14-2	1606-1610	Your	_	
14-3	1611-1618	history	_	
14-4	1619-1621	of	_	
14-5	1622-1628	Upside	_	
14-6	1629-1632	use	_	
14-7	1632-1633	,	_	
14-8	1634-1643	including	_	
14-9	1644-1655	transaction	_	
14-10	1656-1666	timestamps	_	
14-11	1666-1667	,	_	
14-12	1668-1672	site	_	
14-13	1673-1684	identifiers	_	
14-14	1684-1685	,	_	
14-15	1686-1697	transaction	_	
14-16	1698-1704	totals	_	
14-17	1704-1705	,	_	
14-18	1706-1710	cash	_	
14-19	1711-1715	back	_	
14-20	1716-1722	earned	_	
14-21	1722-1723	,	_	
14-22	1724-1727	and	_	
14-23	1728-1731	the	_	
14-24	1732-1737	first	_	
14-25	1738-1741	six	_	
14-26	1742-1745	and	_	
14-27	1746-1750	last	_	
14-28	1751-1755	four	_	
14-29	1756-1762	digits	_	
14-30	1763-1765	of	_	
14-31	1766-1769	any	_	
14-32	1770-1776	credit	_	
14-33	1777-1782	cards	_	
14-34	1783-1787	used	_	
14-35	1787-1788	,	_	
14-36	1789-1791	if	_	
14-37	1792-1795	you	_	
14-38	1796-1799	use	_	
14-39	1800-1803	our	_	
14-40	1804-1812	Services	_	
14-41	1813-1816	and	_	
14-42	1817-1825	generate	_	
14-43	1826-1830	cash	_	
14-44	1831-1835	back	_	
14-45	1836-1842	offers	_	
14-46	1842-1843	.	_	

#Text=We use this information to provide personalized cash back offers to you in the future
15-1	1844-1846	We	_	
15-2	1847-1850	use	_	
15-3	1851-1855	this	_	
15-4	1856-1867	information	_	
15-5	1868-1870	to	_	
15-6	1871-1878	provide	_	
15-7	1879-1891	personalized	_	
15-8	1892-1896	cash	_	
15-9	1897-1901	back	_	
15-10	1902-1908	offers	_	
15-11	1909-1911	to	_	
15-12	1912-1915	you	_	
15-13	1916-1918	in	_	
15-14	1919-1922	the	_	
15-15	1923-1929	future	_	

#Text=.
16-1	1929-1930	.	_	

#Text=* Your credit card receipts from transactions at Upside merchant partners, if you upload these receipts to claim cash back offers.
17-1	1932-1933	*	_	
17-2	1934-1938	Your	_	
17-3	1939-1945	credit	_	
17-4	1946-1950	card	_	
17-5	1951-1959	receipts	_	
17-6	1960-1964	from	_	
17-7	1965-1977	transactions	_	
17-8	1978-1980	at	_	
17-9	1981-1987	Upside	_	
17-10	1988-1996	merchant	_	
17-11	1997-2005	partners	_	
17-12	2005-2006	,	_	
17-13	2007-2009	if	_	
17-14	2010-2013	you	_	
17-15	2014-2020	upload	_	
17-16	2021-2026	these	_	
17-17	2027-2035	receipts	_	
17-18	2036-2038	to	_	
17-19	2039-2044	claim	_	
17-20	2045-2049	cash	_	
17-21	2050-2054	back	_	
17-22	2055-2061	offers	_	
17-23	2061-2062	.	_	

#Text=We use the information contained on these receipts to update your history of Upside offers
18-1	2063-2065	We	_	
18-2	2066-2069	use	_	
18-3	2070-2073	the	_	
18-4	2074-2085	information	_	
18-5	2086-2095	contained	_	
18-6	2096-2098	on	_	
18-7	2099-2104	these	_	
18-8	2105-2113	receipts	_	
18-9	2114-2116	to	_	
18-10	2117-2123	update	_	
18-11	2124-2128	your	_	
18-12	2129-2136	history	_	
18-13	2137-2139	of	_	
18-14	2140-2146	Upside	_	
18-15	2147-2153	offers	_	

#Text=.
19-1	2153-2154	.	_	

#Text=* The first six and last four digits of any credit cards you input into your Upside wallet, if you choose to use this feature for receiptless transactions.
20-1	2156-2157	*	_	
20-2	2158-2161	The	_	
20-3	2162-2167	first	_	
20-4	2168-2171	six	_	
20-5	2172-2175	and	_	
20-6	2176-2180	last	_	
20-7	2181-2185	four	_	
20-8	2186-2192	digits	_	
20-9	2193-2195	of	_	
20-10	2196-2199	any	_	
20-11	2200-2206	credit	_	
20-12	2207-2212	cards	_	
20-13	2213-2216	you	_	
20-14	2217-2222	input	_	
20-15	2223-2227	into	_	
20-16	2228-2232	your	_	
20-17	2233-2239	Upside	_	
20-18	2240-2246	wallet	_	
20-19	2246-2247	,	_	
20-20	2248-2250	if	_	
20-21	2251-2254	you	_	
20-22	2255-2261	choose	_	
20-23	2262-2264	to	_	
20-24	2265-2268	use	_	
20-25	2269-2273	this	_	
20-26	2274-2281	feature	_	
20-27	2282-2285	for	_	
20-28	2286-2297	receiptless	_	
20-29	2298-2310	transactions	_	
20-30	2310-2311	.	_	

#Text=We use this information to enable receiptless check-in at certain partner merchant sites
21-1	2312-2314	We	_	
21-2	2315-2318	use	_	
21-3	2319-2323	this	_	
21-4	2324-2335	information	_	
21-5	2336-2338	to	_	
21-6	2339-2345	enable	_	
21-7	2346-2357	receiptless	_	
21-8	2358-2366	check-in	_	
21-9	2367-2369	at	_	
21-10	2370-2377	certain	_	
21-11	2378-2385	partner	_	
21-12	2386-2394	merchant	_	
21-13	2395-2400	sites	_	

#Text=.
22-1	2400-2401	.	_	

#Text=* Geolocation information, if you enable location services on your mobile device.
23-1	2403-2404	*	_	
23-2	2405-2416	Geolocation	_	
23-3	2417-2428	information	_	
23-4	2428-2429	,	_	
23-5	2430-2432	if	_	
23-6	2433-2436	you	_	
23-7	2437-2443	enable	_	
23-8	2444-2452	location	_	
23-9	2453-2461	services	_	
23-10	2462-2464	on	_	
23-11	2465-2469	your	_	
23-12	2470-2476	mobile	_	
23-13	2477-2483	device	_	
23-14	2483-2484	.	_	

#Text=We use this information to notify you when you are near to one of our merchant partners, and to remind you to use our service to earn cash back
24-1	2485-2487	We	_	
24-2	2488-2491	use	_	
24-3	2492-2496	this	_	
24-4	2497-2508	information	_	
24-5	2509-2511	to	_	
24-6	2512-2518	notify	_	
24-7	2519-2522	you	_	
24-8	2523-2527	when	_	
24-9	2528-2531	you	_	
24-10	2532-2535	are	_	
24-11	2536-2540	near	_	
24-12	2541-2543	to	_	
24-13	2544-2547	one	_	
24-14	2548-2550	of	_	
24-15	2551-2554	our	_	
24-16	2555-2563	merchant	_	
24-17	2564-2572	partners	_	
24-18	2572-2573	,	_	
24-19	2574-2577	and	_	
24-20	2578-2580	to	_	
24-21	2581-2587	remind	_	
24-22	2588-2591	you	_	
24-23	2592-2594	to	_	
24-24	2595-2598	use	_	
24-25	2599-2602	our	_	
24-26	2603-2610	service	_	
24-27	2611-2613	to	_	
24-28	2614-2618	earn	_	
24-29	2619-2623	cash	_	
24-30	2624-2628	back	_	

#Text=.
25-1	2628-2629	.	_	

#Text=* A record of your touch screen interactions with the user interface for our Services (excluding data that you may input).
26-1	2631-2632	*	_	
26-2	2633-2634	A	_	
26-3	2635-2641	record	_	
26-4	2642-2644	of	_	
26-5	2645-2649	your	_	
26-6	2650-2655	touch	_	
26-7	2656-2662	screen	_	
26-8	2663-2675	interactions	_	
26-9	2676-2680	with	_	
26-10	2681-2684	the	_	
26-11	2685-2689	user	_	
26-12	2690-2699	interface	_	
26-13	2700-2703	for	_	
26-14	2704-2707	our	_	
26-15	2708-2716	Services	_	
26-16	2717-2718	(	_	
26-17	2718-2727	excluding	_	
26-18	2728-2732	data	_	
26-19	2733-2737	that	_	
26-20	2738-2741	you	_	
26-21	2742-2745	may	_	
26-22	2746-2751	input	_	
26-23	2751-2752	)	_	
26-24	2752-2753	.	_	

#Text=We use this information to identify design problems with our user interface and to provide a better user experience
27-1	2754-2756	We	_	
27-2	2757-2760	use	_	
27-3	2761-2765	this	_	
27-4	2766-2777	information	_	
27-5	2778-2780	to	_	
27-6	2781-2789	identify	_	
27-7	2790-2796	design	_	
27-8	2797-2805	problems	_	
27-9	2806-2810	with	_	
27-10	2811-2814	our	_	
27-11	2815-2819	user	_	
27-12	2820-2829	interface	_	
27-13	2830-2833	and	_	
27-14	2834-2836	to	_	
27-15	2837-2844	provide	_	
27-16	2845-2846	a	_	
27-17	2847-2853	better	_	
27-18	2854-2858	user	_	
27-19	2859-2869	experience	_	

#Text=.
28-1	2869-2870	.	_	

#Text=* A list of your contacts, including names and email addresses, if you upload individuals contacts in order to make referrals and generate referral bonuses.
29-1	2872-2873	*	_	
29-2	2874-2875	A	_	
29-3	2876-2880	list	_	
29-4	2881-2883	of	_	
29-5	2884-2888	your	_	
29-6	2889-2897	contacts	_	
29-7	2897-2898	,	_	
29-8	2899-2908	including	_	
29-9	2909-2914	names	_	
29-10	2915-2918	and	_	
29-11	2919-2924	email	_	
29-12	2925-2934	addresses	_	
29-13	2934-2935	,	_	
29-14	2936-2938	if	_	
29-15	2939-2942	you	_	
29-16	2943-2949	upload	_	
29-17	2950-2961	individuals	_	
29-18	2962-2970	contacts	_	
29-19	2971-2973	in	_	
29-20	2974-2979	order	_	
29-21	2980-2982	to	_	
29-22	2983-2987	make	_	
29-23	2988-2997	referrals	_	
29-24	2998-3001	and	_	
29-25	3002-3010	generate	_	
29-26	3011-3019	referral	_	
29-27	3020-3027	bonuses	_	
29-28	3027-3028	.	_	

#Text=We use this information to offer our Services to individual contacts you designate, including referral bonuses
30-1	3029-3031	We	_	
30-2	3032-3035	use	_	
30-3	3036-3040	this	_	
30-4	3041-3052	information	_	
30-5	3053-3055	to	_	
30-6	3056-3061	offer	_	
30-7	3062-3065	our	_	
30-8	3066-3074	Services	_	
30-9	3075-3077	to	_	
30-10	3078-3088	individual	_	
30-11	3089-3097	contacts	_	
30-12	3098-3101	you	_	
30-13	3102-3111	designate	_	
30-14	3111-3112	,	_	
30-15	3113-3122	including	_	
30-16	3123-3131	referral	_	
30-17	3132-3139	bonuses	_	

#Text=.
31-1	3139-3140	.	_	

#Text=* The name of your financial institution(s) and your bank account number(s), if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your bank account.
32-1	3142-3143	*	_	
32-2	3144-3147	The	_	
32-3	3148-3152	name	_	
32-4	3153-3155	of	_	
32-5	3156-3160	your	_	
32-6	3161-3170	financial	_	
32-7	3171-3182	institution	_	
32-8	3182-3183	(	_	
32-9	3183-3184	s	_	
32-10	3184-3185	)	_	
32-11	3186-3189	and	_	
32-12	3190-3194	your	_	
32-13	3195-3199	bank	_	
32-14	3200-3207	account	_	
32-15	3208-3214	number	_	
32-16	3214-3215	(	_	
32-17	3215-3216	s	_	
32-18	3216-3217	)	_	
32-19	3217-3218	,	_	
32-20	3219-3221	if	_	
32-21	3222-3225	you	_	
32-22	3226-3232	choose	_	
32-23	3233-3235	to	_	
32-24	3236-3237	‘	_	
32-25	3237-3241	cash	_	
32-26	3242-3245	out	_	
32-27	3245-3246	’	_	
32-28	3247-3251	your	_	
32-29	3252-3258	Upside	_	
32-30	3259-3266	account	_	
32-31	3267-3269	by	_	
32-32	3270-3279	receiving	_	
32-33	3280-3281	a	_	
32-34	3282-3288	direct	_	
32-35	3289-3297	transfer	_	
32-36	3298-3300	to	_	
32-37	3301-3305	your	_	
32-38	3306-3310	bank	_	
32-39	3311-3318	account	_	
32-40	3318-3319	.	_	

#Text=We use this information to send you cash back you have earned
33-1	3320-3322	We	_	
33-2	3323-3326	use	_	
33-3	3327-3331	this	_	
33-4	3332-3343	information	_	
33-5	3344-3346	to	_	
33-6	3347-3351	send	_	
33-7	3352-3355	you	_	
33-8	3356-3360	cash	_	
33-9	3361-3365	back	_	
33-10	3366-3369	you	_	
33-11	3370-3374	have	_	
33-12	3375-3381	earned	_	

#Text=.
34-1	3381-3382	.	_	

#Text=* Your PayPal login email address, if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your PayPal account.
35-1	3384-3385	*	_	
35-2	3386-3390	Your	_	
35-3	3391-3397	PayPal	_	
35-4	3398-3403	login	_	
35-5	3404-3409	email	_	
35-6	3410-3417	address	_	
35-7	3417-3418	,	_	
35-8	3419-3421	if	_	
35-9	3422-3425	you	_	
35-10	3426-3432	choose	_	
35-11	3433-3435	to	_	
35-12	3436-3437	‘	_	
35-13	3437-3441	cash	_	
35-14	3442-3445	out	_	
35-15	3445-3446	’	_	
35-16	3447-3451	your	_	
35-17	3452-3458	Upside	_	
35-18	3459-3466	account	_	
35-19	3467-3469	by	_	
35-20	3470-3479	receiving	_	
35-21	3480-3481	a	_	
35-22	3482-3488	direct	_	
35-23	3489-3497	transfer	_	
35-24	3498-3500	to	_	
35-25	3501-3505	your	_	
35-26	3506-3512	PayPal	_	
35-27	3513-3520	account	_	
35-28	3520-3521	.	_	

#Text=We use this information to send you cash back you have earned
36-1	3522-3524	We	_	
36-2	3525-3528	use	_	
36-3	3529-3533	this	_	
36-4	3534-3545	information	_	
36-5	3546-3548	to	_	
36-6	3549-3553	send	_	
36-7	3554-3557	you	_	
36-8	3558-3562	cash	_	
36-9	3563-3567	back	_	
36-10	3568-3571	you	_	
36-11	3572-3576	have	_	
36-12	3577-3583	earned	_	

#Text=.
37-1	3583-3584	.	_	

#Text=* Your email address, if you choose to ‘cash out’ your Upside account by redeeming an e-gift card.
38-1	3586-3587	*	_	
38-2	3588-3592	Your	_	
38-3	3593-3598	email	_	
38-4	3599-3606	address	_	
38-5	3606-3607	,	_	
38-6	3608-3610	if	_	
38-7	3611-3614	you	_	
38-8	3615-3621	choose	_	
38-9	3622-3624	to	_	
38-10	3625-3626	‘	_	
38-11	3626-3630	cash	_	
38-12	3631-3634	out	_	
38-13	3634-3635	’	_	
38-14	3636-3640	your	_	
38-15	3641-3647	Upside	_	
38-16	3648-3655	account	_	
38-17	3656-3658	by	_	
38-18	3659-3668	redeeming	_	
38-19	3669-3671	an	_	
38-20	3672-3678	e-gift	_	
38-21	3679-3683	card	_	
38-22	3683-3684	.	_	

#Text=We use this information to send you an e-gift card converted from the cash back you have earned
39-1	3685-3687	We	_	
39-2	3688-3691	use	_	
39-3	3692-3696	this	_	
39-4	3697-3708	information	_	
39-5	3709-3711	to	_	
39-6	3712-3716	send	_	
39-7	3717-3720	you	_	
39-8	3721-3723	an	_	
39-9	3724-3730	e-gift	_	
39-10	3731-3735	card	_	
39-11	3736-3745	converted	_	
39-12	3746-3750	from	_	
39-13	3751-3754	the	_	
39-14	3755-3759	cash	_	
39-15	3760-3764	back	_	
39-16	3765-3768	you	_	
39-17	3769-3773	have	_	
39-18	3774-3780	earned	_	

#Text=.
40-1	3780-3781	.	_	

#Text=* Your mailing address, if you choose to ‘cash out’ your Upside account by receiving a check.
41-1	3783-3784	*	_	
41-2	3785-3789	Your	_	
41-3	3790-3797	mailing	_	
41-4	3798-3805	address	_	
41-5	3805-3806	,	_	
41-6	3807-3809	if	_	
41-7	3810-3813	you	_	
41-8	3814-3820	choose	_	
41-9	3821-3823	to	_	
41-10	3824-3825	‘	_	
41-11	3825-3829	cash	_	
41-12	3830-3833	out	_	
41-13	3833-3834	’	_	
41-14	3835-3839	your	_	
41-15	3840-3846	Upside	_	
41-16	3847-3854	account	_	
41-17	3855-3857	by	_	
41-18	3858-3867	receiving	_	
41-19	3868-3869	a	_	
41-20	3870-3875	check	_	
41-21	3875-3876	.	_	

#Text=We use this information to send you cash back you have earned.
42-1	3877-3879	We	_	
42-2	3880-3883	use	_	
42-3	3884-3888	this	_	
42-4	3889-3900	information	_	
42-5	3901-3903	to	_	
42-6	3904-3908	send	_	
42-7	3909-3912	you	_	
42-8	3913-3917	cash	_	
42-9	3918-3922	back	_	
42-10	3923-3926	you	_	
42-11	3927-3931	have	_	
42-12	3932-3938	earned	_	
42-13	3938-3939	.	_	

#Text=With respect to each of these categories of Personal Information, Upside may store such information itself and/or share such information with the following types of affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
43-1	3941-3945	With	_	
43-2	3946-3953	respect	_	
43-3	3954-3956	to	_	
43-4	3957-3961	each	_	
43-5	3962-3964	of	_	
43-6	3965-3970	these	_	
43-7	3971-3981	categories	_	
43-8	3982-3984	of	_	
43-9	3985-3993	Personal	_	
43-10	3994-4005	Information	_	
43-11	4005-4006	,	_	
43-12	4007-4013	Upside	_	
43-13	4014-4017	may	_	
43-14	4018-4023	store	_	
43-15	4024-4028	such	_	
43-16	4029-4040	information	_	
43-17	4041-4047	itself	_	
43-18	4048-4051	and	_	
43-19	4051-4052	/	_	
43-20	4052-4054	or	_	
43-21	4055-4060	share	_	
43-22	4061-4065	such	_	
43-23	4066-4077	information	_	
43-24	4078-4082	with	_	
43-25	4083-4086	the	_	
43-26	4087-4096	following	_	
43-27	4097-4102	types	_	
43-28	4103-4105	of	_	
43-29	4106-4116	affiliates	_	
43-30	4116-4117	,	_	
43-31	4118-4124	agents	_	
43-32	4125-4127	or	_	
43-33	4128-4135	service	_	
43-34	4136-4145	providers	_	
43-35	4145-4146	:	_	
43-36	4147-4158	advertising	_	
43-37	4159-4167	networks	_	
43-38	4167-4168	,	_	
43-39	4169-4173	data	_	
43-40	4174-4183	analytics	_	
