#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
3-19	232-233	)	_	
3-20	234-237	and	_	
3-21	238-247	describes	_	
3-22	248-251	the	_	
3-23	252-262	collection	_	
3-24	262-263	,	_	
3-25	264-267	use	_	
3-26	267-268	,	_	
3-27	269-279	disclosure	_	
3-28	279-280	,	_	
3-29	281-284	and	_	
3-30	285-295	protection	_	
3-31	296-298	of	_	
3-32	299-310	information	_	
3-33	311-319	gathered	_	
3-34	320-327	through	_	
3-35	328-331	the	_	
3-36	332-336	News	_	
3-37	337-342	Break	_	
3-38	343-350	network	_	
3-39	351-353	of	_	
3-40	354-362	Websites	_	
3-41	362-363	,	_	
3-42	364-373	including	_	
3-43	374-387	newsbreak.com	_	
3-44	387-388	,	_	
3-45	389-405	newsbreakapp.com	_	
3-46	405-406	,	_	
3-47	407-412	email	_	
3-48	413-424	newsletters	_	
3-49	425-436	distributed	_	
3-50	437-439	by	_	
3-51	440-442	us	_	
3-52	443-444	(	_	
3-53	444-455	hereinafter	_	
3-54	456-457	“	_	
3-55	457-460	Web	_	
3-56	461-466	sites	_	
3-57	466-467	”	_	
3-58	468-470	or	_	
3-59	471-472	“	_	
3-60	472-477	Sites	_	
3-61	477-478	”	_	
3-62	478-479	)	_	
3-63	479-480	,	_	
3-64	480-484	News	_	
3-65	485-490	Break	_	
3-66	491-497	mobile	_	
3-67	498-510	applications	_	
3-68	511-512	(	_	
3-69	512-523	hereinafter	_	
3-70	524-525	“	_	
3-71	525-529	Apps	_	
3-72	529-530	”	_	
3-73	530-531	)	_	
3-74	531-532	,	_	
3-75	533-536	and	_	
3-76	537-542	other	_	
3-77	543-551	products	_	
3-78	552-554	or	_	
3-79	555-563	services	_	
3-80	564-569	owned	_	
3-81	570-572	or	_	
3-82	573-581	operated	_	
3-83	582-584	by	_	
3-84	585-594	NewsBreak	_	
3-85	595-596	(	_	
3-86	596-604	together	_	
3-87	605-616	hereinafter	_	
3-88	617-618	“	_	
3-89	618-626	Services	_	
3-90	626-627	”	_	
3-91	627-628	)	_	
3-92	628-629	.	_	

#Text=News Break is committed to protecting the confidentiality and security of information it collects through its Services.
4-1	630-634	News	_	
4-2	635-640	Break	_	
4-3	641-643	is	_	
4-4	644-653	committed	_	
4-5	654-656	to	_	
4-6	657-667	protecting	_	
4-7	668-671	the	_	
4-8	672-687	confidentiality	_	
4-9	688-691	and	_	
4-10	692-700	security	_	
4-11	701-703	of	_	
4-12	704-715	information	_	
4-13	716-718	it	_	
4-14	719-727	collects	_	
4-15	728-735	through	_	
4-16	736-739	its	_	
4-17	740-748	Services	_	
4-18	748-749	.	_	

#Text=Please read the following carefully.
5-1	750-756	Please	_	
5-2	757-761	read	_	
5-3	762-765	the	_	
5-4	766-775	following	_	
5-5	776-785	carefully	_	
5-6	785-786	.	_	

#Text=Your use of our Services is governed by this Privacy Policy and News Break’s Terms of Use (available here: https://www.newsbreak.com/terms).
6-1	787-791	Your	_	
6-2	792-795	use	_	
6-3	796-798	of	_	
6-4	799-802	our	_	
6-5	803-811	Services	_	
6-6	812-814	is	_	
6-7	815-823	governed	_	
6-8	824-826	by	_	
6-9	827-831	this	_	
6-10	832-839	Privacy	_	
6-11	840-846	Policy	_	
6-12	847-850	and	_	
6-13	851-855	News	_	
6-14	856-861	Break	_	
6-15	861-862	’	_	
6-16	862-863	s	_	
6-17	864-869	Terms	_	
6-18	870-872	of	_	
6-19	873-876	Use	_	
6-20	877-878	(	_	
6-21	878-887	available	_	
6-22	888-892	here	_	
6-23	892-893	:	_	
6-24	894-899	https	_	
6-25	899-900	:	_	
6-26	900-901	/	_	
6-27	901-902	/	_	
6-28	902-919	www.newsbreak.com	_	
6-29	919-920	/	_	
6-30	920-925	terms	_	
6-31	925-926	)	_	
6-32	926-927	.	_	

#Text=Our Privacy Policy and Terms of Use do not apply to any third-party websites, services or applications, even if they are accessible through our Services.
7-1	928-931	Our	_	
7-2	932-939	Privacy	_	
7-3	940-946	Policy	_	
7-4	947-950	and	_	
7-5	951-956	Terms	_	
7-6	957-959	of	_	
7-7	960-963	Use	_	
7-8	964-966	do	_	
7-9	967-970	not	_	
7-10	971-976	apply	_	
7-11	977-979	to	_	
7-12	980-983	any	_	
7-13	984-995	third-party	_	
7-14	996-1004	websites	_	
7-15	1004-1005	,	_	
7-16	1006-1014	services	_	
7-17	1015-1017	or	_	
7-18	1018-1030	applications	_	
7-19	1030-1031	,	_	
7-20	1032-1036	even	_	
7-21	1037-1039	if	_	
7-22	1040-1044	they	_	
7-23	1045-1048	are	_	
7-24	1049-1059	accessible	_	
7-25	1060-1067	through	_	
7-26	1068-1071	our	_	
7-27	1072-1080	Services	_	
7-28	1080-1081	.	_	

#Text=By using our Services, you are accepting the practices described in our Privacy Policy.
8-1	1083-1085	By	_	
8-2	1086-1091	using	_	
8-3	1092-1095	our	_	
8-4	1096-1104	Services	_	
8-5	1104-1105	,	_	
8-6	1106-1109	you	_	
8-7	1110-1113	are	_	
8-8	1114-1123	accepting	_	
8-9	1124-1127	the	_	
8-10	1128-1137	practices	_	
8-11	1138-1147	described	_	
8-12	1148-1150	in	_	
8-13	1151-1154	our	_	
8-14	1155-1162	Privacy	_	
8-15	1163-1169	Policy	_	
8-16	1169-1170	.	_	

#Text=If you do not agree to the terms of this Privacy Policy, please do not use the Services.\r
#Text=1.
9-1	1171-1173	If	_	
9-2	1174-1177	you	_	
9-3	1178-1180	do	_	
9-4	1181-1184	not	_	
9-5	1185-1190	agree	_	
9-6	1191-1193	to	_	
9-7	1194-1197	the	_	
9-8	1198-1203	terms	_	
9-9	1204-1206	of	_	
9-10	1207-1211	this	_	
9-11	1212-1219	Privacy	_	
9-12	1220-1226	Policy	_	
9-13	1226-1227	,	_	
9-14	1228-1234	please	_	
9-15	1235-1237	do	_	
9-16	1238-1241	not	_	
9-17	1242-1245	use	_	
9-18	1246-1249	the	_	
9-19	1250-1258	Services	_	
9-20	1258-1259	.	_	
9-21	1261-1262	1	_	
9-22	1262-1263	.	_	

#Text=Revisions to this Privacy Policy.
10-1	1264-1273	Revisions	_	
10-2	1274-1276	to	_	
10-3	1277-1281	this	_	
10-4	1282-1289	Privacy	_	
10-5	1290-1296	Policy	_	
10-6	1296-1297	.	_	

#Text=Any information that is collected via our Services is covered by the Privacy Policy in effect at the time such information is collected.
11-1	1298-1301	Any	_	
11-2	1302-1313	information	_	
11-3	1314-1318	that	_	
11-4	1319-1321	is	_	
11-5	1322-1331	collected	_	
11-6	1332-1335	via	_	
11-7	1336-1339	our	_	
11-8	1340-1348	Services	_	
11-9	1349-1351	is	_	
11-10	1352-1359	covered	_	
11-11	1360-1362	by	_	
11-12	1363-1366	the	_	
11-13	1367-1374	Privacy	_	
11-14	1375-1381	Policy	_	
11-15	1382-1384	in	_	
11-16	1385-1391	effect	_	
11-17	1392-1394	at	_	
11-18	1395-1398	the	_	
11-19	1399-1403	time	_	
11-20	1404-1408	such	_	
11-21	1409-1420	information	_	
11-22	1421-1423	is	_	
11-23	1424-1433	collected	_	
11-24	1433-1434	.	_	

#Text=We may revise this Privacy Policy from time to time.
12-1	1435-1437	We	_	
12-2	1438-1441	may	_	
12-3	1442-1448	revise	_	
12-4	1449-1453	this	_	
12-5	1454-1461	Privacy	_	
12-6	1462-1468	Policy	_	
12-7	1469-1473	from	_	
12-8	1474-1478	time	_	
12-9	1479-1481	to	_	
12-10	1482-1486	time	_	
12-11	1486-1487	.	_	

#Text=If we make any material changes to this Privacy Policy, we’ll notify you of these changes, for example by posting them on the Services or providing email or other notice, and we’ll update the “Last Updated” date at the top of the Privacy Policy to indicate when those changes will become effective.
13-1	1488-1490	If	_	
13-2	1491-1493	we	_	
13-3	1494-1498	make	_	
13-4	1499-1502	any	_	
13-5	1503-1511	material	_	
13-6	1512-1519	changes	_	
13-7	1520-1522	to	_	
13-8	1523-1527	this	_	
13-9	1528-1535	Privacy	_	
13-10	1536-1542	Policy	_	
13-11	1542-1543	,	_	
13-12	1544-1546	we	_	
13-13	1546-1547	’	_	
13-14	1547-1549	ll	_	
13-15	1550-1556	notify	_	
13-16	1557-1560	you	_	
13-17	1561-1563	of	_	
13-18	1564-1569	these	_	
13-19	1570-1577	changes	_	
13-20	1577-1578	,	_	
13-21	1579-1582	for	_	
13-22	1583-1590	example	_	
13-23	1591-1593	by	_	
13-24	1594-1601	posting	_	
13-25	1602-1606	them	_	
13-26	1607-1609	on	_	
13-27	1610-1613	the	_	
13-28	1614-1622	Services	_	
13-29	1623-1625	or	_	
13-30	1626-1635	providing	_	
13-31	1636-1641	email	_	
13-32	1642-1644	or	_	
13-33	1645-1650	other	_	
13-34	1651-1657	notice	_	
13-35	1657-1658	,	_	
13-36	1659-1662	and	_	
13-37	1663-1665	we	_	
13-38	1665-1666	’	_	
13-39	1666-1668	ll	_	
13-40	1669-1675	update	_	
13-41	1676-1679	the	_	
13-42	1680-1681	“	_	
13-43	1681-1685	Last	_	
13-44	1686-1693	Updated	_	
13-45	1693-1694	”	_	
13-46	1695-1699	date	_	
13-47	1700-1702	at	_	
13-48	1703-1706	the	_	
13-49	1707-1710	top	_	
13-50	1711-1713	of	_	
13-51	1714-1717	the	_	
13-52	1718-1725	Privacy	_	
13-53	1726-1732	Policy	_	
13-54	1733-1735	to	_	
13-55	1736-1744	indicate	_	
13-56	1745-1749	when	_	
13-57	1750-1755	those	_	
13-58	1756-1763	changes	_	
13-59	1764-1768	will	_	
13-60	1769-1775	become	_	
13-61	1776-1785	effective	_	
13-62	1785-1786	.	_	

#Text=You understand and agree that you will be deemed to have accepted the updated Privacy Policy if you use the Services after the updated Privacy Policy is posted on the Services.\r
#Text=2.
14-1	1787-1790	You	_	
14-2	1791-1801	understand	_	
14-3	1802-1805	and	_	
14-4	1806-1811	agree	_	
14-5	1812-1816	that	_	
14-6	1817-1820	you	_	
14-7	1821-1825	will	_	
14-8	1826-1828	be	_	
14-9	1829-1835	deemed	_	
14-10	1836-1838	to	_	
14-11	1839-1843	have	_	
14-12	1844-1852	accepted	_	
14-13	1853-1856	the	_	
14-14	1857-1864	updated	_	
14-15	1865-1872	Privacy	_	
14-16	1873-1879	Policy	_	
14-17	1880-1882	if	_	
14-18	1883-1886	you	_	
14-19	1887-1890	use	_	
14-20	1891-1894	the	_	
14-21	1895-1903	Services	_	
14-22	1904-1909	after	_	
14-23	1910-1913	the	_	
14-24	1914-1921	updated	_	
14-25	1922-1929	Privacy	_	
14-26	1930-1936	Policy	_	
14-27	1937-1939	is	_	
14-28	1940-1946	posted	_	
14-29	1947-1949	on	_	
14-30	1950-1953	the	_	
14-31	1954-1962	Services	_	
14-32	1962-1963	.	_	
14-33	1965-1966	2	_	
14-34	1966-1967	.	_	

#Text=Information We Collect.
15-1	1968-1979	Information	_	
15-2	1980-1982	We	_	
15-3	1983-1990	Collect	_	
15-4	1990-1991	.	_	

#Text=We collect the following information
16-1	1992-1994	We	_	
16-2	1995-2002	collect	_	
16-3	2003-2006	the	_	
16-4	2007-2016	following	_	
16-5	2017-2028	information	_	

#Text=.
17-1	2028-2029	.	_	

#Text=* Device Related Information.
18-1	2034-2035	*	_	
18-2	2036-2042	Device	_	
18-3	2043-2050	Related	_	
18-4	2051-2062	Information	_	
18-5	2062-2063	.	_	

#Text=We collect IP address, device ID, cookies, user settings and preferences, operating system, and app version
19-1	2064-2066	We	_	
19-2	2067-2074	collect	_	
19-3	2075-2077	IP	_	
19-4	2078-2085	address	_	
19-5	2085-2086	,	_	
19-6	2087-2093	device	_	
19-7	2094-2096	ID	_	
19-8	2096-2097	,	_	
19-9	2098-2105	cookies	_	
19-10	2105-2106	,	_	
19-11	2107-2111	user	_	
19-12	2112-2120	settings	_	
19-13	2121-2124	and	_	
19-14	2125-2136	preferences	_	
19-15	2136-2137	,	_	
19-16	2138-2147	operating	_	
19-17	2148-2154	system	_	
19-18	2154-2155	,	_	
19-19	2156-2159	and	_	
19-20	2160-2163	app	_	
19-21	2164-2171	version	_	

#Text=.
20-1	2171-2172	.	_	

#Text=* Location Information.
21-1	2177-2178	*	_	
21-2	2179-2187	Location	_	
21-3	2188-2199	Information	_	
21-4	2199-2200	.	_	

#Text=We may collect location information about your device that you volunteer or enable through the App or your device
22-1	2201-2203	We	_	
22-2	2204-2207	may	_	
22-3	2208-2215	collect	_	
22-4	2216-2224	location	_	
22-5	2225-2236	information	_	
22-6	2237-2242	about	_	
22-7	2243-2247	your	_	
22-8	2248-2254	device	_	
22-9	2255-2259	that	_	
22-10	2260-2263	you	_	
22-11	2264-2273	volunteer	_	
22-12	2274-2276	or	_	
22-13	2277-2283	enable	_	
22-14	2284-2291	through	_	
22-15	2292-2295	the	_	
22-16	2296-2299	App	_	
22-17	2300-2302	or	_	
22-18	2303-2307	your	_	
22-19	2308-2314	device	_	

#Text=.
23-1	2314-2315	.	_	

#Text=* Usage Information.
24-1	2320-2321	*	_	
24-2	2322-2327	Usage	_	
24-3	2328-2339	Information	_	
24-4	2339-2340	.	_	

#Text=We collect information about how you use our Services, such as the type of content you view, and the time, frequency and duration of your activities, advertisement interactions and other usage information and performance data related to the Services and usage of them
25-1	2341-2343	We	_	
25-2	2344-2351	collect	_	
25-3	2352-2363	information	_	
25-4	2364-2369	about	_	
25-5	2370-2373	how	_	
25-6	2374-2377	you	_	
25-7	2378-2381	use	_	
25-8	2382-2385	our	_	
25-9	2386-2394	Services	_	
25-10	2394-2395	,	_	
25-11	2396-2400	such	_	
25-12	2401-2403	as	_	
25-13	2404-2407	the	_	
25-14	2408-2412	type	_	
25-15	2413-2415	of	_	
25-16	2416-2423	content	_	
25-17	2424-2427	you	_	
25-18	2428-2432	view	_	
25-19	2432-2433	,	_	
25-20	2434-2437	and	_	
25-21	2438-2441	the	_	
25-22	2442-2446	time	_	
25-23	2446-2447	,	_	
25-24	2448-2457	frequency	_	
25-25	2458-2461	and	_	
25-26	2462-2470	duration	_	
25-27	2471-2473	of	_	
25-28	2474-2478	your	_	
25-29	2479-2489	activities	_	
25-30	2489-2490	,	_	
25-31	2491-2504	advertisement	_	
25-32	2505-2517	interactions	_	
25-33	2518-2521	and	_	
25-34	2522-2527	other	_	
25-35	2528-2533	usage	_	
25-36	2534-2545	information	_	
25-37	2546-2549	and	_	
25-38	2550-2561	performance	_	
25-39	2562-2566	data	_	
25-40	2567-2574	related	_	
25-41	2575-2577	to	_	
25-42	2578-2581	the	_	
25-43	2582-2590	Services	_	
25-44	2591-2594	and	_	
25-45	2595-2600	usage	_	
25-46	2601-2603	of	_	
25-47	2604-2608	them	_	

#Text=.
26-1	2608-2609	.	_	

#Text=* Information You Provide When Sign-In.
27-1	2614-2615	*	_	
27-2	2616-2627	Information	_	
27-3	2628-2631	You	_	
27-4	2632-2639	Provide	_	
27-5	2640-2644	When	_	
27-6	2645-2652	Sign-In	_	
27-7	2652-2653	.	_	

#Text=If you register for an account with us, you provide us your unique account name, your email address, password.
28-1	2654-2656	If	_	
28-2	2657-2660	you	_	
28-3	2661-2669	register	_	
28-4	2670-2673	for	_	
28-5	2674-2676	an	_	
28-6	2677-2684	account	_	
28-7	2685-2689	with	_	
28-8	2690-2692	us	_	
28-9	2692-2693	,	_	
28-10	2694-2697	you	_	
28-11	2698-2705	provide	_	
28-12	2706-2708	us	_	
28-13	2709-2713	your	_	
28-14	2714-2720	unique	_	
28-15	2721-2728	account	_	
28-16	2729-2733	name	_	
28-17	2733-2734	,	_	
28-18	2735-2739	your	_	
28-19	2740-2745	email	_	
28-20	2746-2753	address	_	
28-21	2753-2754	,	_	
28-22	2755-2763	password	_	
28-23	2763-2764	.	_	

#Text=You may also be able to register using your user credentials to certain social media sites, such as Facebook, Google+ or Twitter (“Social Networks”), and when you do, Social Networks will share with us information based on their privacy policies and based on your settings
29-1	2765-2768	You	_	
29-2	2769-2772	may	_	
29-3	2773-2777	also	_	
29-4	2778-2780	be	_	
29-5	2781-2785	able	_	
29-6	2786-2788	to	_	
29-7	2789-2797	register	_	
29-8	2798-2803	using	_	
29-9	2804-2808	your	_	
29-10	2809-2813	user	_	
29-11	2814-2825	credentials	_	
29-12	2826-2828	to	_	
29-13	2829-2836	certain	_	
29-14	2837-2843	social	_	
29-15	2844-2849	media	_	
29-16	2850-2855	sites	_	
29-17	2855-2856	,	_	
29-18	2857-2861	such	_	
29-19	2862-2864	as	_	
29-20	2865-2873	Facebook	_	
29-21	2873-2874	,	_	
29-22	2875-2881	Google	_	
29-23	2881-2882	+	_	
29-24	2883-2885	or	_	
29-25	2886-2893	Twitter	_	
29-26	2894-2895	(	_	
29-27	2895-2896	“	_	
29-28	2896-2902	Social	_	
29-29	2903-2911	Networks	_	
29-30	2911-2912	”	_	
29-31	2912-2913	)	_	
29-32	2913-2914	,	_	
29-33	2915-2918	and	_	
29-34	2919-2923	when	_	
29-35	2924-2927	you	_	
29-36	2928-2930	do	_	
29-37	2930-2931	,	_	
29-38	2932-2938	Social	_	
29-39	2939-2947	Networks	_	
29-40	2948-2952	will	_	
29-41	2953-2958	share	_	
29-42	2959-2963	with	_	
29-43	2964-2966	us	_	
29-44	2967-2978	information	_	
29-45	2979-2984	based	_	
29-46	2985-2987	on	_	
29-47	2988-2993	their	_	
29-48	2994-3001	privacy	_	
29-49	3002-3010	policies	_	
29-50	3011-3014	and	_	
29-51	3015-3020	based	_	
29-52	3021-3023	on	_	
29-53	3024-3028	your	_	
29-54	3029-3037	settings	_	

#Text=.
30-1	3037-3038	.	_	

#Text=* Information You Choose to Share from Your Social Networks.
31-1	3043-3044	*	_	
31-2	3045-3056	Information	_	
31-3	3057-3060	You	_	
31-4	3061-3067	Choose	_	
31-5	3068-3070	to	_	
31-6	3071-3076	Share	_	
31-7	3077-3081	from	_	
31-8	3082-3086	Your	_	
31-9	3087-3093	Social	_	
31-10	3094-3102	Networks	_	
31-11	3102-3103	.	_	

#Text=If you choose to link the Services to your Social Networks, Facebook, Google+ or Twitter will share with us information from your Social Networks based on their privacy policies and based on your settings
32-1	3104-3106	If	_	
32-2	3107-3110	you	_	
32-3	3111-3117	choose	_	
32-4	3118-3120	to	_	
32-5	3121-3125	link	_	
32-6	3126-3129	the	_	
32-7	3130-3138	Services	_	
32-8	3139-3141	to	_	
32-9	3142-3146	your	_	
32-10	3147-3153	Social	_	
32-11	3154-3162	Networks	_	
32-12	3162-3163	,	_	
32-13	3164-3172	Facebook	_	
32-14	3172-3173	,	_	
32-15	3174-3180	Google	_	
32-16	3180-3181	+	_	
32-17	3182-3184	or	_	
32-18	3185-3192	Twitter	_	
32-19	3193-3197	will	_	
32-20	3198-3203	share	_	
32-21	3204-3208	with	_	
32-22	3209-3211	us	_	
32-23	3212-3223	information	_	
32-24	3224-3228	from	_	
32-25	3229-3233	your	_	
32-26	3234-3240	Social	_	
32-27	3241-3249	Networks	_	
32-28	3250-3255	based	_	
32-29	3256-3258	on	_	
32-30	3259-3264	their	_	
32-31	3265-3272	privacy	_	
32-32	3273-3281	policies	_	
32-33	3282-3285	and	_	
32-34	3286-3291	based	_	
32-35	3292-3294	on	_	
32-36	3295-3299	your	_	
32-37	3300-3308	settings	_	

#Text=.
33-1	3308-3309	.	_	

#Text=* Information You Provide as a One-Time Request.
34-1	3314-3315	*	_	
34-2	3316-3327	Information	_	
34-3	3328-3331	You	_	
34-4	3332-3339	Provide	_	
34-5	3340-3342	as	_	
34-6	3343-3344	a	_	
34-7	3345-3353	One-Time	_	
34-8	3354-3361	Request	_	
34-9	3361-3362	.	_	

#Text=You may provide us with certain information when you submit a request or claim on our Apps or to us
35-1	3363-3366	You	_	
35-2	3367-3370	may	_	
35-3	3371-3378	provide	_	
35-4	3379-3381	us	_	
35-5	3382-3386	with	_	
35-6	3387-3394	certain	_	
35-7	3395-3406	information	_	
35-8	3407-3411	when	_	
35-9	3412-3415	you	_	
35-10	3416-3422	submit	_	
35-11	3423-3424	a	_	
35-12	3425-3432	request	_	
35-13	3433-3435	or	_	
35-14	3436-3441	claim	_	
35-15	3442-3444	on	_	
35-16	3445-3448	our	_	
35-17	3449-3453	Apps	_	
35-18	3454-3456	or	_	
35-19	3457-3459	to	_	
35-20	3460-3462	us	_	

#Text=.
36-1	3462-3463	.	_	

#Text=* Surveys.
37-1	3468-3469	*	_	
37-2	3470-3477	Surveys	_	
37-3	3477-3478	.	_	

#Text=We may contact you to participate in surveys.
38-1	3479-3481	We	_	
38-2	3482-3485	may	_	
38-3	3486-3493	contact	_	
38-4	3494-3497	you	_	
38-5	3498-3500	to	_	
38-6	3501-3512	participate	_	
38-7	3513-3515	in	_	
38-8	3516-3523	surveys	_	
38-9	3523-3524	.	_	

#Text=If you decide to participate, you may be asked to provide certain information about you
39-1	3525-3527	If	_	
39-2	3528-3531	you	_	
39-3	3532-3538	decide	_	
39-4	3539-3541	to	_	
39-5	3542-3553	participate	_	
39-6	3553-3554	,	_	
39-7	3555-3558	you	_	
39-8	3559-3562	may	_	
39-9	3563-3565	be	_	
39-10	3566-3571	asked	_	
39-11	3572-3574	to	_	
39-12	3575-3582	provide	_	
39-13	3583-3590	certain	_	
39-14	3591-3602	information	_	
39-15	3603-3608	about	_	
39-16	3609-3612	you	_	

#Text=.
40-1	3612-3613	.	_	

#Text=* Information You Provide When Advertising, or Posting a Job Opening or an Event.
41-1	3618-3619	*	_	
41-2	3620-3631	Information	_	
41-3	3632-3635	You	_	
41-4	3636-3643	Provide	_	
41-5	3644-3648	When	_	
41-6	3649-3660	Advertising	_	
41-7	3660-3661	,	_	
41-8	3662-3664	or	_	
41-9	3665-3672	Posting	_	
41-10	3673-3674	a	_	
41-11	3675-3678	Job	_	
41-12	3679-3686	Opening	_	
41-13	3687-3689	or	_	
41-14	3690-3692	an	_	
41-15	3693-3698	Event	_	
41-16	3698-3699	.	_	

#Text=You may provide email, phone and other business contact information
42-1	3700-3703	You	_	
42-2	3704-3707	may	_	
42-3	3708-3715	provide	_	
42-4	3716-3721	email	_	
42-5	3721-3722	,	_	
42-6	3723-3728	phone	_	
42-7	3729-3732	and	_	
42-8	3733-3738	other	_	
42-9	3739-3747	business	_	
42-10	3748-3755	contact	_	
42-11	3756-3767	information	_	

#Text=.
43-1	3767-3768	.	_	

#Text=* Information You Provide When you are Content Provider.
44-1	3773-3774	*	_	
44-2	3775-3786	Information	_	
44-3	3787-3790	You	_	
44-4	3791-3798	Provide	_	
44-5	3799-3803	When	_	
44-6	3804-3807	you	_	
44-7	3808-3811	are	_	
44-8	3812-3819	Content	_	
44-9	3820-3828	Provider	_	
44-10	3828-3829	.	_	

#Text=You may provide publication name, publication description, publication profile picture, publication coverage area, blog website
45-1	3830-3833	You	_	
45-2	3834-3837	may	_	
45-3	3838-3845	provide	_	
45-4	3846-3857	publication	_	
45-5	3858-3862	name	_	
45-6	3862-3863	,	_	
45-7	3864-3875	publication	_	
45-8	3876-3887	description	_	
45-9	3887-3888	,	_	
45-10	3889-3900	publication	_	
45-11	3901-3908	profile	_	
45-12	3909-3916	picture	_	
45-13	3916-3917	,	_	
45-14	3918-3929	publication	_	
45-15	3930-3938	coverage	_	
45-16	3939-3943	area	_	
45-17	3943-3944	,	_	
45-18	3945-3949	blog	_	
45-19	3950-3957	website	_	

#Text=.
46-1	3957-3958	.	_	

#Text=* Cookies.
47-1	3963-3964	*	_	
47-2	3965-3972	Cookies	_	
47-3	3972-3973	.	_	

#Text=Like most websites, we use cookies and similar technology to collect information about Site usage by all of our visitors and to help us remember you and your preferences when you revisit the Site.
48-1	3974-3978	Like	_	
48-2	3979-3983	most	_	
48-3	3984-3992	websites	_	
48-4	3992-3993	,	_	
48-5	3994-3996	we	_	
48-6	3997-4000	use	_	
48-7	4001-4008	cookies	_	
48-8	4009-4012	and	_	
48-9	4013-4020	similar	_	
48-10	4021-4031	technology	_	
48-11	4032-4034	to	_	
48-12	4035-4042	collect	_	
48-13	4043-4054	information	_	
48-14	4055-4060	about	_	
48-15	4061-4065	Site	_	
48-16	4066-4071	usage	_	
48-17	4072-4074	by	_	
48-18	4075-4078	all	_	
48-19	4079-4081	of	_	
48-20	4082-4085	our	_	
48-21	4086-4094	visitors	_	
48-22	4095-4098	and	_	
48-23	4099-4101	to	_	
48-24	4102-4106	help	_	
48-25	4107-4109	us	_	
48-26	4110-4118	remember	_	
48-27	4119-4122	you	_	
48-28	4123-4126	and	_	
48-29	4127-4131	your	_	
48-30	4132-4143	preferences	_	
48-31	4144-4148	when	_	
48-32	4149-4152	you	_	
48-33	4153-4160	revisit	_	
48-34	4161-4164	the	_	
48-35	4165-4169	Site	_	
48-36	4169-4170	.	_	

#Text=These cookies may stay on your browser into the future until they expire or you delete them.
49-1	4171-4176	These	_	
49-2	4177-4184	cookies	_	
49-3	4185-4188	may	_	
49-4	4189-4193	stay	_	
49-5	4194-4196	on	_	
49-6	4197-4201	your	_	
49-7	4202-4209	browser	_	
49-8	4210-4214	into	_	
49-9	4215-4218	the	_	
49-10	4219-4225	future	_	
49-11	4226-4231	until	_	
49-12	4232-4236	they	_	
49-13	4237-4243	expire	_	
49-14	4244-4246	or	_	
49-15	4247-4250	you	_	
49-16	4251-4257	delete	_	
