#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
#Text=(“News Break”, “We,” “Us,” or “Our”) and describes the collection, use, disclosure, and protection of information gathered through the News Break network of Websites, including newsbreak.com, newsbreakapp.com, email newsletters distributed by us (hereinafter “Web sites” or “Sites”),News Break mobile applications (hereinafter “Apps”), and other products or services owned or operated by NewsBreak (together hereinafter “Services”).
3-1	197-198	(	_	_	_	_	
3-2	198-199	“	_	_	_	_	
3-3	199-203	News	_	_	_	_	
3-4	204-209	Break	_	_	_	_	
3-5	209-210	”	_	_	_	_	
3-6	210-211	,	_	_	_	_	
3-7	212-213	“	_	_	_	_	
3-8	213-215	We	_	_	_	_	
3-9	215-216	,	_	_	_	_	
3-10	216-217	”	_	_	_	_	
3-11	218-219	“	_	_	_	_	
3-12	219-221	Us	_	_	_	_	
3-13	221-222	,	_	_	_	_	
3-14	222-223	”	_	_	_	_	
3-15	224-226	or	_	_	_	_	
3-16	227-228	“	_	_	_	_	
3-17	228-231	Our	_	_	_	_	
3-18	231-232	”	_	_	_	_	
3-19	232-233	)	_	_	_	_	
3-20	234-237	and	_	_	_	_	
3-21	238-247	describes	_	_	_	_	
3-22	248-251	the	_	_	_	_	
3-23	252-262	collection	_	_	_	_	
3-24	262-263	,	_	_	_	_	
3-25	264-267	use	_	_	_	_	
3-26	267-268	,	_	_	_	_	
3-27	269-279	disclosure	_	_	_	_	
3-28	279-280	,	_	_	_	_	
3-29	281-284	and	_	_	_	_	
3-30	285-295	protection	_	_	_	_	
3-31	296-298	of	_	_	_	_	
3-32	299-310	information	_	_	_	_	
3-33	311-319	gathered	_	_	_	_	
3-34	320-327	through	_	_	_	_	
3-35	328-331	the	_	_	_	_	
3-36	332-336	News	_	_	_	_	
3-37	337-342	Break	_	_	_	_	
3-38	343-350	network	_	_	_	_	
3-39	351-353	of	_	_	_	_	
3-40	354-362	Websites	_	_	_	_	
3-41	362-363	,	_	_	_	_	
3-42	364-373	including	_	_	_	_	
3-43	374-387	newsbreak.com	_	_	_	_	
3-44	387-388	,	_	_	_	_	
3-45	389-405	newsbreakapp.com	_	_	_	_	
3-46	405-406	,	_	_	_	_	
3-47	407-412	email	_	_	_	_	
3-48	413-424	newsletters	_	_	_	_	
3-49	425-436	distributed	_	_	_	_	
3-50	437-439	by	_	_	_	_	
3-51	440-442	us	_	_	_	_	
3-52	443-444	(	_	_	_	_	
3-53	444-455	hereinafter	_	_	_	_	
3-54	456-457	“	_	_	_	_	
3-55	457-460	Web	_	_	_	_	
3-56	461-466	sites	_	_	_	_	
3-57	466-467	”	_	_	_	_	
3-58	468-470	or	_	_	_	_	
3-59	471-472	“	_	_	_	_	
3-60	472-477	Sites	_	_	_	_	
3-61	477-478	”	_	_	_	_	
3-62	478-479	)	_	_	_	_	
3-63	479-480	,	_	_	_	_	
3-64	480-484	News	_	_	_	_	
3-65	485-490	Break	_	_	_	_	
3-66	491-497	mobile	_	_	_	_	
3-67	498-510	applications	_	_	_	_	
3-68	511-512	(	_	_	_	_	
3-69	512-523	hereinafter	_	_	_	_	
3-70	524-525	“	_	_	_	_	
3-71	525-529	Apps	_	_	_	_	
3-72	529-530	”	_	_	_	_	
3-73	530-531	)	_	_	_	_	
3-74	531-532	,	_	_	_	_	
3-75	533-536	and	_	_	_	_	
3-76	537-542	other	_	_	_	_	
3-77	543-551	products	_	_	_	_	
3-78	552-554	or	_	_	_	_	
3-79	555-563	services	_	_	_	_	
3-80	564-569	owned	_	_	_	_	
3-81	570-572	or	_	_	_	_	
3-82	573-581	operated	_	_	_	_	
3-83	582-584	by	_	_	_	_	
3-84	585-594	NewsBreak	_	_	_	_	
3-85	595-596	(	_	_	_	_	
3-86	596-604	together	_	_	_	_	
3-87	605-616	hereinafter	_	_	_	_	
3-88	617-618	“	_	_	_	_	
3-89	618-626	Services	_	_	_	_	
3-90	626-627	”	_	_	_	_	
3-91	627-628	)	_	_	_	_	
3-92	628-629	.	_	_	_	_	

#Text=News Break is committed to protecting the confidentiality and security of information it collects through its Services.
4-1	630-634	News	_	_	_	_	
4-2	635-640	Break	_	_	_	_	
4-3	641-643	is	_	_	_	_	
4-4	644-653	committed	_	_	_	_	
4-5	654-656	to	_	_	_	_	
4-6	657-667	protecting	_	_	_	_	
4-7	668-671	the	_	_	_	_	
4-8	672-687	confidentiality	_	_	_	_	
4-9	688-691	and	_	_	_	_	
4-10	692-700	security	_	_	_	_	
4-11	701-703	of	_	_	_	_	
4-12	704-715	information	_	_	_	_	
4-13	716-718	it	_	_	_	_	
4-14	719-727	collects	_	_	_	_	
4-15	728-735	through	_	_	_	_	
4-16	736-739	its	_	_	_	_	
4-17	740-748	Services	_	_	_	_	
4-18	748-749	.	_	_	_	_	

#Text=Please read the following carefully.
5-1	750-756	Please	_	_	_	_	
5-2	757-761	read	_	_	_	_	
5-3	762-765	the	_	_	_	_	
5-4	766-775	following	_	_	_	_	
5-5	776-785	carefully	_	_	_	_	
5-6	785-786	.	_	_	_	_	

#Text=Your use of our Services is governed by this Privacy Policy and News Break’s Terms of Use (available here: https://www.newsbreak.com/terms).
6-1	787-791	Your	_	_	_	_	
6-2	792-795	use	_	_	_	_	
6-3	796-798	of	_	_	_	_	
6-4	799-802	our	_	_	_	_	
6-5	803-811	Services	_	_	_	_	
6-6	812-814	is	_	_	_	_	
6-7	815-823	governed	_	_	_	_	
6-8	824-826	by	_	_	_	_	
6-9	827-831	this	_	_	_	_	
6-10	832-839	Privacy	_	_	_	_	
6-11	840-846	Policy	_	_	_	_	
6-12	847-850	and	_	_	_	_	
6-13	851-855	News	_	_	_	_	
6-14	856-861	Break	_	_	_	_	
6-15	861-862	’	_	_	_	_	
6-16	862-863	s	_	_	_	_	
6-17	864-869	Terms	_	_	_	_	
6-18	870-872	of	_	_	_	_	
6-19	873-876	Use	_	_	_	_	
6-20	877-878	(	_	_	_	_	
6-21	878-887	available	_	_	_	_	
6-22	888-892	here	_	_	_	_	
6-23	892-893	:	_	_	_	_	
6-24	894-899	https	_	_	_	_	
6-25	899-900	:	_	_	_	_	
6-26	900-901	/	_	_	_	_	
6-27	901-902	/	_	_	_	_	
6-28	902-919	www.newsbreak.com	_	_	_	_	
6-29	919-920	/	_	_	_	_	
6-30	920-925	terms	_	_	_	_	
6-31	925-926	)	_	_	_	_	
6-32	926-927	.	_	_	_	_	

#Text=Our Privacy Policy and Terms of Use do not apply to any third-party websites, services or applications, even if they are accessible through our Services.
7-1	928-931	Our	_	_	_	_	
7-2	932-939	Privacy	_	_	_	_	
7-3	940-946	Policy	_	_	_	_	
7-4	947-950	and	_	_	_	_	
7-5	951-956	Terms	_	_	_	_	
7-6	957-959	of	_	_	_	_	
7-7	960-963	Use	_	_	_	_	
7-8	964-966	do	_	_	_	_	
7-9	967-970	not	_	_	_	_	
7-10	971-976	apply	_	_	_	_	
7-11	977-979	to	_	_	_	_	
7-12	980-983	any	_	_	_	_	
7-13	984-995	third-party	_	_	_	_	
7-14	996-1004	websites	_	_	_	_	
7-15	1004-1005	,	_	_	_	_	
7-16	1006-1014	services	_	_	_	_	
7-17	1015-1017	or	_	_	_	_	
7-18	1018-1030	applications	_	_	_	_	
7-19	1030-1031	,	_	_	_	_	
7-20	1032-1036	even	_	_	_	_	
7-21	1037-1039	if	_	_	_	_	
7-22	1040-1044	they	_	_	_	_	
7-23	1045-1048	are	_	_	_	_	
7-24	1049-1059	accessible	_	_	_	_	
7-25	1060-1067	through	_	_	_	_	
7-26	1068-1071	our	_	_	_	_	
7-27	1072-1080	Services	_	_	_	_	
7-28	1080-1081	.	_	_	_	_	

#Text=By using our Services, you are accepting the practices described in our Privacy Policy.
8-1	1083-1085	By	_	_	_	_	
8-2	1086-1091	using	_	_	_	_	
8-3	1092-1095	our	_	_	_	_	
8-4	1096-1104	Services	_	_	_	_	
8-5	1104-1105	,	_	_	_	_	
8-6	1106-1109	you	_	_	_	_	
8-7	1110-1113	are	_	_	_	_	
8-8	1114-1123	accepting	_	_	_	_	
8-9	1124-1127	the	_	_	_	_	
8-10	1128-1137	practices	_	_	_	_	
8-11	1138-1147	described	_	_	_	_	
8-12	1148-1150	in	_	_	_	_	
8-13	1151-1154	our	_	_	_	_	
8-14	1155-1162	Privacy	_	_	_	_	
8-15	1163-1169	Policy	_	_	_	_	
8-16	1169-1170	.	_	_	_	_	

#Text=If you do not agree to the terms of this Privacy Policy, please do not use the Services.\r
#Text=1.
9-1	1171-1173	If	_	_	_	_	
9-2	1174-1177	you	_	_	_	_	
9-3	1178-1180	do	_	_	_	_	
9-4	1181-1184	not	_	_	_	_	
9-5	1185-1190	agree	_	_	_	_	
9-6	1191-1193	to	_	_	_	_	
9-7	1194-1197	the	_	_	_	_	
9-8	1198-1203	terms	_	_	_	_	
9-9	1204-1206	of	_	_	_	_	
9-10	1207-1211	this	_	_	_	_	
9-11	1212-1219	Privacy	_	_	_	_	
9-12	1220-1226	Policy	_	_	_	_	
9-13	1226-1227	,	_	_	_	_	
9-14	1228-1234	please	_	_	_	_	
9-15	1235-1237	do	_	_	_	_	
9-16	1238-1241	not	_	_	_	_	
9-17	1242-1245	use	_	_	_	_	
9-18	1246-1249	the	_	_	_	_	
9-19	1250-1258	Services	_	_	_	_	
9-20	1258-1259	.	_	_	_	_	
9-21	1261-1262	1	_	_	_	_	
9-22	1262-1263	.	_	_	_	_	

#Text=Revisions to this Privacy Policy.
10-1	1264-1273	Revisions	_	_	_	_	
10-2	1274-1276	to	_	_	_	_	
10-3	1277-1281	this	_	_	_	_	
10-4	1282-1289	Privacy	_	_	_	_	
10-5	1290-1296	Policy	_	_	_	_	
10-6	1296-1297	.	_	_	_	_	

#Text=Any information that is collected via our Services is covered by the Privacy Policy in effect at the time such information is collected.
11-1	1298-1301	Any	_	_	_	_	
11-2	1302-1313	information	_	_	_	_	
11-3	1314-1318	that	_	_	_	_	
11-4	1319-1321	is	_	_	_	_	
11-5	1322-1331	collected	_	_	_	_	
11-6	1332-1335	via	_	_	_	_	
11-7	1336-1339	our	_	_	_	_	
11-8	1340-1348	Services	_	_	_	_	
11-9	1349-1351	is	_	_	_	_	
11-10	1352-1359	covered	_	_	_	_	
11-11	1360-1362	by	_	_	_	_	
11-12	1363-1366	the	_	_	_	_	
11-13	1367-1374	Privacy	_	_	_	_	
11-14	1375-1381	Policy	_	_	_	_	
11-15	1382-1384	in	_	_	_	_	
11-16	1385-1391	effect	_	_	_	_	
11-17	1392-1394	at	_	_	_	_	
11-18	1395-1398	the	_	_	_	_	
11-19	1399-1403	time	_	_	_	_	
11-20	1404-1408	such	_	_	_	_	
11-21	1409-1420	information	_	_	_	_	
11-22	1421-1423	is	_	_	_	_	
11-23	1424-1433	collected	_	_	_	_	
11-24	1433-1434	.	_	_	_	_	

#Text=We may revise this Privacy Policy from time to time.
12-1	1435-1437	We	_	_	_	_	
12-2	1438-1441	may	_	_	_	_	
12-3	1442-1448	revise	_	_	_	_	
12-4	1449-1453	this	_	_	_	_	
12-5	1454-1461	Privacy	_	_	_	_	
12-6	1462-1468	Policy	_	_	_	_	
12-7	1469-1473	from	_	_	_	_	
12-8	1474-1478	time	_	_	_	_	
12-9	1479-1481	to	_	_	_	_	
12-10	1482-1486	time	_	_	_	_	
12-11	1486-1487	.	_	_	_	_	

#Text=If we make any material changes to this Privacy Policy, we’ll notify you of these changes, for example by posting them on the Services or providing email or other notice, and we’ll update the “Last Updated” date at the top of the Privacy Policy to indicate when those changes will become effective.
13-1	1488-1490	If	_	_	_	_	
13-2	1491-1493	we	_	_	_	_	
13-3	1494-1498	make	_	_	_	_	
13-4	1499-1502	any	_	_	_	_	
13-5	1503-1511	material	_	_	_	_	
13-6	1512-1519	changes	_	_	_	_	
13-7	1520-1522	to	_	_	_	_	
13-8	1523-1527	this	_	_	_	_	
13-9	1528-1535	Privacy	_	_	_	_	
13-10	1536-1542	Policy	_	_	_	_	
13-11	1542-1543	,	_	_	_	_	
13-12	1544-1546	we	_	_	_	_	
13-13	1546-1547	’	_	_	_	_	
13-14	1547-1549	ll	_	_	_	_	
13-15	1550-1556	notify	_	_	_	_	
13-16	1557-1560	you	_	_	_	_	
13-17	1561-1563	of	_	_	_	_	
13-18	1564-1569	these	_	_	_	_	
13-19	1570-1577	changes	_	_	_	_	
13-20	1577-1578	,	_	_	_	_	
13-21	1579-1582	for	_	_	_	_	
13-22	1583-1590	example	_	_	_	_	
13-23	1591-1593	by	_	_	_	_	
13-24	1594-1601	posting	_	_	_	_	
13-25	1602-1606	them	_	_	_	_	
13-26	1607-1609	on	_	_	_	_	
13-27	1610-1613	the	_	_	_	_	
13-28	1614-1622	Services	_	_	_	_	
13-29	1623-1625	or	_	_	_	_	
13-30	1626-1635	providing	_	_	_	_	
13-31	1636-1641	email	_	_	_	_	
13-32	1642-1644	or	_	_	_	_	
13-33	1645-1650	other	_	_	_	_	
13-34	1651-1657	notice	_	_	_	_	
13-35	1657-1658	,	_	_	_	_	
13-36	1659-1662	and	_	_	_	_	
13-37	1663-1665	we	_	_	_	_	
13-38	1665-1666	’	_	_	_	_	
13-39	1666-1668	ll	_	_	_	_	
13-40	1669-1675	update	_	_	_	_	
13-41	1676-1679	the	_	_	_	_	
13-42	1680-1681	“	_	_	_	_	
13-43	1681-1685	Last	_	_	_	_	
13-44	1686-1693	Updated	_	_	_	_	
13-45	1693-1694	”	_	_	_	_	
13-46	1695-1699	date	_	_	_	_	
13-47	1700-1702	at	_	_	_	_	
13-48	1703-1706	the	_	_	_	_	
13-49	1707-1710	top	_	_	_	_	
13-50	1711-1713	of	_	_	_	_	
13-51	1714-1717	the	_	_	_	_	
13-52	1718-1725	Privacy	_	_	_	_	
13-53	1726-1732	Policy	_	_	_	_	
13-54	1733-1735	to	_	_	_	_	
13-55	1736-1744	indicate	_	_	_	_	
13-56	1745-1749	when	_	_	_	_	
13-57	1750-1755	those	_	_	_	_	
13-58	1756-1763	changes	_	_	_	_	
13-59	1764-1768	will	_	_	_	_	
13-60	1769-1775	become	_	_	_	_	
13-61	1776-1785	effective	_	_	_	_	
13-62	1785-1786	.	_	_	_	_	

#Text=You understand and agree that you will be deemed to have accepted the updated Privacy Policy if you use the Services after the updated Privacy Policy is posted on the Services.\r
#Text=2.
14-1	1787-1790	You	_	_	_	_	
14-2	1791-1801	understand	_	_	_	_	
14-3	1802-1805	and	_	_	_	_	
14-4	1806-1811	agree	_	_	_	_	
14-5	1812-1816	that	_	_	_	_	
14-6	1817-1820	you	_	_	_	_	
14-7	1821-1825	will	_	_	_	_	
14-8	1826-1828	be	_	_	_	_	
14-9	1829-1835	deemed	_	_	_	_	
14-10	1836-1838	to	_	_	_	_	
14-11	1839-1843	have	_	_	_	_	
14-12	1844-1852	accepted	_	_	_	_	
14-13	1853-1856	the	_	_	_	_	
14-14	1857-1864	updated	_	_	_	_	
14-15	1865-1872	Privacy	_	_	_	_	
14-16	1873-1879	Policy	_	_	_	_	
14-17	1880-1882	if	_	_	_	_	
14-18	1883-1886	you	_	_	_	_	
14-19	1887-1890	use	_	_	_	_	
14-20	1891-1894	the	_	_	_	_	
14-21	1895-1903	Services	_	_	_	_	
14-22	1904-1909	after	_	_	_	_	
14-23	1910-1913	the	_	_	_	_	
14-24	1914-1921	updated	_	_	_	_	
14-25	1922-1929	Privacy	_	_	_	_	
14-26	1930-1936	Policy	_	_	_	_	
14-27	1937-1939	is	_	_	_	_	
14-28	1940-1946	posted	_	_	_	_	
14-29	1947-1949	on	_	_	_	_	
14-30	1950-1953	the	_	_	_	_	
14-31	1954-1962	Services	_	_	_	_	
14-32	1962-1963	.	_	_	_	_	
14-33	1965-1966	2	_	_	_	_	
14-34	1966-1967	.	_	_	_	_	

#Text=Information We Collect.
15-1	1968-1979	Information	_	_	_	_	
15-2	1980-1982	We	_	_	_	_	
15-3	1983-1990	Collect	_	_	_	_	
15-4	1990-1991	.	_	_	_	_	

#Text=We collect the following information
16-1	1992-1994	We	_	_	_	_	
16-2	1995-2002	collect	_	_	_	_	
16-3	2003-2006	the	_	_	_	_	
16-4	2007-2016	following	_	_	_	_	
16-5	2017-2028	information	_	_	_	_	

#Text=.
17-1	2028-2029	.	_	_	_	_	

#Text=* Device Related Information.
18-1	2034-2035	*	_	_	_	_	
18-2	2036-2042	Device	_	_	_	_	
18-3	2043-2050	Related	_	_	_	_	
18-4	2051-2062	Information	_	_	_	_	
18-5	2062-2063	.	_	_	_	_	

#Text=We collect IP address, device ID, cookies, user settings and preferences, operating system, and app version
19-1	2064-2066	We	_	_	_	_	
19-2	2067-2074	collect	_	_	_	_	
19-3	2075-2077	IP	_	_	_	_	
19-4	2078-2085	address	_	_	_	_	
19-5	2085-2086	,	_	_	_	_	
19-6	2087-2093	device	_	_	_	_	
19-7	2094-2096	ID	_	_	_	_	
19-8	2096-2097	,	_	_	_	_	
19-9	2098-2105	cookies	_	_	_	_	
19-10	2105-2106	,	_	_	_	_	
19-11	2107-2111	user	_	_	_	_	
19-12	2112-2120	settings	_	_	_	_	
19-13	2121-2124	and	_	_	_	_	
19-14	2125-2136	preferences	_	_	_	_	
19-15	2136-2137	,	_	_	_	_	
19-16	2138-2147	operating	_	_	_	_	
19-17	2148-2154	system	_	_	_	_	
19-18	2154-2155	,	_	_	_	_	
19-19	2156-2159	and	_	_	_	_	
19-20	2160-2163	app	_	_	_	_	
19-21	2164-2171	version	_	_	_	_	

#Text=.
20-1	2171-2172	.	_	_	_	_	

#Text=* Location Information.
21-1	2177-2178	*	_	_	_	_	
21-2	2179-2187	Location	_	_	_	_	
21-3	2188-2199	Information	_	_	_	_	
21-4	2199-2200	.	_	_	_	_	

#Text=We may collect location information about your device that you volunteer or enable through the App or your device
22-1	2201-2203	We	_	_	_	_	
22-2	2204-2207	may	_	_	_	_	
22-3	2208-2215	collect	_	_	_	_	
22-4	2216-2224	location	_	_	_	_	
22-5	2225-2236	information	_	_	_	_	
22-6	2237-2242	about	_	_	_	_	
22-7	2243-2247	your	_	_	_	_	
22-8	2248-2254	device	_	_	_	_	
22-9	2255-2259	that	_	_	_	_	
22-10	2260-2263	you	_	_	_	_	
22-11	2264-2273	volunteer	_	_	_	_	
22-12	2274-2276	or	_	_	_	_	
22-13	2277-2283	enable	_	_	_	_	
22-14	2284-2291	through	_	_	_	_	
22-15	2292-2295	the	_	_	_	_	
22-16	2296-2299	App	_	_	_	_	
22-17	2300-2302	or	_	_	_	_	
22-18	2303-2307	your	_	_	_	_	
22-19	2308-2314	device	_	_	_	_	

#Text=.
23-1	2314-2315	.	_	_	_	_	

#Text=* Usage Information.
24-1	2320-2321	*	_	_	_	_	
24-2	2322-2327	Usage	_	_	_	_	
24-3	2328-2339	Information	_	_	_	_	
24-4	2339-2340	.	_	_	_	_	

#Text=We collect information about how you use our Services, such as the type of content you view, and the time, frequency and duration of your activities, advertisement interactions and other usage information and performance data related to the Services and usage of them
25-1	2341-2343	We	_	_	_	_	
25-2	2344-2351	collect	_	_	_	_	
25-3	2352-2363	information	_	_	_	_	
25-4	2364-2369	about	_	_	_	_	
25-5	2370-2373	how	_	_	_	_	
25-6	2374-2377	you	_	_	_	_	
25-7	2378-2381	use	_	_	_	_	
25-8	2382-2385	our	_	_	_	_	
25-9	2386-2394	Services	_	_	_	_	
25-10	2394-2395	,	_	_	_	_	
25-11	2396-2400	such	_	_	_	_	
25-12	2401-2403	as	_	_	_	_	
25-13	2404-2407	the	_	_	_	_	
25-14	2408-2412	type	_	_	_	_	
25-15	2413-2415	of	_	_	_	_	
25-16	2416-2423	content	_	_	_	_	
25-17	2424-2427	you	_	_	_	_	
25-18	2428-2432	view	_	_	_	_	
25-19	2432-2433	,	_	_	_	_	
25-20	2434-2437	and	_	_	_	_	
25-21	2438-2441	the	_	_	_	_	
25-22	2442-2446	time	_	_	_	_	
25-23	2446-2447	,	_	_	_	_	
25-24	2448-2457	frequency	_	_	_	_	
25-25	2458-2461	and	_	_	_	_	
25-26	2462-2470	duration	_	_	_	_	
25-27	2471-2473	of	_	_	_	_	
25-28	2474-2478	your	_	_	_	_	
25-29	2479-2489	activities	_	_	_	_	
25-30	2489-2490	,	_	_	_	_	
25-31	2491-2504	advertisement	_	_	_	_	
25-32	2505-2517	interactions	_	_	_	_	
25-33	2518-2521	and	_	_	_	_	
25-34	2522-2527	other	_	_	_	_	
25-35	2528-2533	usage	_	_	_	_	
25-36	2534-2545	information	_	_	_	_	
25-37	2546-2549	and	_	_	_	_	
25-38	2550-2561	performance	_	_	_	_	
25-39	2562-2566	data	_	_	_	_	
25-40	2567-2574	related	_	_	_	_	
25-41	2575-2577	to	_	_	_	_	
25-42	2578-2581	the	_	_	_	_	
25-43	2582-2590	Services	_	_	_	_	
25-44	2591-2594	and	_	_	_	_	
25-45	2595-2600	usage	_	_	_	_	
25-46	2601-2603	of	_	_	_	_	
25-47	2604-2608	them	_	_	_	_	

#Text=.
26-1	2608-2609	.	_	_	_	_	

#Text=* Information You Provide When Sign-In.
27-1	2614-2615	*	_	_	_	_	
27-2	2616-2627	Information	_	_	_	_	
27-3	2628-2631	You	_	_	_	_	
27-4	2632-2639	Provide	_	_	_	_	
27-5	2640-2644	When	_	_	_	_	
27-6	2645-2652	Sign-In	_	_	_	_	
27-7	2652-2653	.	_	_	_	_	

#Text=If you register for an account with us, you provide us your unique account name, your email address, password.
28-1	2654-2656	If	_	_	_	_	
28-2	2657-2660	you	_	_	_	_	
28-3	2661-2669	register	_	_	_	_	
28-4	2670-2673	for	_	_	_	_	
28-5	2674-2676	an	_	_	_	_	
28-6	2677-2684	account	_	_	_	_	
28-7	2685-2689	with	_	_	_	_	
28-8	2690-2692	us	_	_	_	_	
28-9	2692-2693	,	_	_	_	_	
28-10	2694-2697	you	_	_	_	_	
28-11	2698-2705	provide	_	_	_	_	
28-12	2706-2708	us	_	_	_	_	
28-13	2709-2713	your	_	_	_	_	
28-14	2714-2720	unique	_	_	_	_	
28-15	2721-2728	account	_	_	_	_	
28-16	2729-2733	name	_	_	_	_	
28-17	2733-2734	,	_	_	_	_	
28-18	2735-2739	your	_	_	_	_	
28-19	2740-2745	email	_	_	_	_	
28-20	2746-2753	address	_	_	_	_	
28-21	2753-2754	,	_	_	_	_	
28-22	2755-2763	password	_	_	_	_	
28-23	2763-2764	.	_	_	_	_	

#Text=You may also be able to register using your user credentials to certain social media sites, such as Facebook, Google+ or Twitter (“Social Networks”), and when you do, Social Networks will share with us information based on their privacy policies and based on your settings
29-1	2765-2768	You	_	_	_	_	
29-2	2769-2772	may	_	_	_	_	
29-3	2773-2777	also	_	_	_	_	
29-4	2778-2780	be	_	_	_	_	
29-5	2781-2785	able	_	_	_	_	
29-6	2786-2788	to	_	_	_	_	
29-7	2789-2797	register	_	_	_	_	
29-8	2798-2803	using	_	_	_	_	
29-9	2804-2808	your	_	_	_	_	
29-10	2809-2813	user	_	_	_	_	
29-11	2814-2825	credentials	_	_	_	_	
29-12	2826-2828	to	_	_	_	_	
29-13	2829-2836	certain	_	_	_	_	
29-14	2837-2843	social	_	_	_	_	
29-15	2844-2849	media	_	_	_	_	
29-16	2850-2855	sites	_	_	_	_	
29-17	2855-2856	,	_	_	_	_	
29-18	2857-2861	such	_	_	_	_	
29-19	2862-2864	as	_	_	_	_	
29-20	2865-2873	Facebook	_	_	_	_	
29-21	2873-2874	,	_	_	_	_	
29-22	2875-2881	Google	_	_	_	_	
29-23	2881-2882	+	_	_	_	_	
29-24	2883-2885	or	_	_	_	_	
29-25	2886-2893	Twitter	_	_	_	_	
29-26	2894-2895	(	_	_	_	_	
29-27	2895-2896	“	_	_	_	_	
29-28	2896-2902	Social	_	_	_	_	
29-29	2903-2911	Networks	_	_	_	_	
29-30	2911-2912	”	_	_	_	_	
29-31	2912-2913	)	_	_	_	_	
29-32	2913-2914	,	_	_	_	_	
29-33	2915-2918	and	_	_	_	_	
29-34	2919-2923	when	_	_	_	_	
29-35	2924-2927	you	_	_	_	_	
29-36	2928-2930	do	_	_	_	_	
29-37	2930-2931	,	_	_	_	_	
29-38	2932-2938	Social	_	_	_	_	
29-39	2939-2947	Networks	_	_	_	_	
29-40	2948-2952	will	_	_	_	_	
29-41	2953-2958	share	_	_	_	_	
29-42	2959-2963	with	_	_	_	_	
29-43	2964-2966	us	_	_	_	_	
29-44	2967-2978	information	_	_	_	_	
29-45	2979-2984	based	_	_	_	_	
29-46	2985-2987	on	_	_	_	_	
29-47	2988-2993	their	_	_	_	_	
29-48	2994-3001	privacy	_	_	_	_	
29-49	3002-3010	policies	_	_	_	_	
29-50	3011-3014	and	_	_	_	_	
29-51	3015-3020	based	_	_	_	_	
29-52	3021-3023	on	_	_	_	_	
29-53	3024-3028	your	_	_	_	_	
29-54	3029-3037	settings	_	_	_	_	

#Text=.
30-1	3037-3038	.	_	_	_	_	

#Text=* Information You Choose to Share from Your Social Networks.
31-1	3043-3044	*	_	_	_	_	
31-2	3045-3056	Information	_	_	_	_	
31-3	3057-3060	You	_	_	_	_	
31-4	3061-3067	Choose	_	_	_	_	
31-5	3068-3070	to	_	_	_	_	
31-6	3071-3076	Share	_	_	_	_	
