#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-9	408-415	privacy	_	_	_	_	_	_	
3-10	416-418	in	_	_	_	_	_	_	
3-11	419-422	the	_	_	_	_	_	_	
3-12	423-427	home	_	_	_	_	_	_	
3-13	427-428	.	_	_	_	_	_	_	
3-14	430-431	_	_	_	_	_	_	_	
3-15	431-432	_	_	_	_	_	_	_	
3-16	432-433	_	_	_	_	_	_	_	
3-17	433-434	_	_	_	_	_	_	_	
3-18	434-435	_	_	_	_	_	_	_	
3-19	435-436	_	_	_	_	_	_	_	
3-20	436-437	_	_	_	_	_	_	_	
3-21	437-438	_	_	_	_	_	_	_	
3-22	438-439	_	_	_	_	_	_	_	
3-23	439-440	_	_	_	_	_	_	_	
3-24	440-441	_	_	_	_	_	_	_	
3-25	441-442	_	_	_	_	_	_	_	
3-26	442-443	_	_	_	_	_	_	_	
3-27	443-444	_	_	_	_	_	_	_	
3-28	444-445	_	_	_	_	_	_	_	
3-29	445-446	_	_	_	_	_	_	_	
3-30	452-458	Policy	_	_	_	_	_	_	
3-31	459-465	active	_	_	_	_	_	_	
3-32	466-468	as	_	_	_	_	_	_	
3-33	469-471	of	_	_	_	_	_	_	
3-34	472-479	January	_	_	_	_	_	_	
3-35	480-482	31	_	_	_	_	_	_	
3-36	482-483	,	_	_	_	_	_	_	
3-37	484-488	2020	_	_	_	_	_	_	
3-38	488-489	.	_	_	_	_	_	_	

#Text=Review previous policies here.
4-1	490-496	Review	_	_	_	_	_	_	
4-2	497-505	previous	_	_	_	_	_	_	
4-3	506-514	policies	_	_	_	_	_	_	
4-4	515-519	here	_	_	_	_	_	_	
4-5	519-520	.	_	_	_	_	_	_	

#Text=Read about our recent update here\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=At Nest, we take your privacy seriously.
5-1	521-525	Read	_	_	_	_	_	_	
5-2	526-531	about	_	_	_	_	_	_	
5-3	532-535	our	_	_	_	_	_	_	
5-4	536-542	recent	_	_	_	_	_	_	
5-5	543-549	update	_	_	_	_	_	_	
5-6	550-554	here	_	_	_	_	_	_	
5-7	556-557	_	_	_	_	_	_	_	
5-8	557-558	_	_	_	_	_	_	_	
5-9	558-559	_	_	_	_	_	_	_	
5-10	559-560	_	_	_	_	_	_	_	
5-11	560-561	_	_	_	_	_	_	_	
5-12	561-562	_	_	_	_	_	_	_	
5-13	562-563	_	_	_	_	_	_	_	
5-14	563-564	_	_	_	_	_	_	_	
5-15	564-565	_	_	_	_	_	_	_	
5-16	565-566	_	_	_	_	_	_	_	
5-17	566-567	_	_	_	_	_	_	_	
5-18	567-568	_	_	_	_	_	_	_	
5-19	568-569	_	_	_	_	_	_	_	
5-20	569-570	_	_	_	_	_	_	_	
5-21	570-571	_	_	_	_	_	_	_	
5-22	571-572	_	_	_	_	_	_	_	
5-23	578-580	At	_	_	_	_	_	_	
5-24	581-585	Nest	_	_	_	_	_	_	
5-25	585-586	,	_	_	_	_	_	_	
5-26	587-589	we	_	_	_	_	_	_	
5-27	590-594	take	_	_	_	_	_	_	
5-28	595-599	your	_	_	_	_	_	_	
5-29	600-607	privacy	_	_	_	_	_	_	
5-30	608-617	seriously	_	_	_	_	_	_	
5-31	617-618	.	_	_	_	_	_	_	

#Text=This Privacy Statement for Nest Products and Services (“Privacy Statement”) describes information that Nest Labs, Inc. and its subsidiaries and affiliates (collectively, “Nest”) collect, use, share, and store, including personal information (i.e., information that personally identifies you, such as your name, email address or billing information, or other data that can be reasonably used to infer this information).
6-1	620-624	This	_	_	_	_	_	_	
6-2	625-632	Privacy	_	_	_	_	_	_	
6-3	633-642	Statement	_	_	_	_	_	_	
6-4	643-646	for	_	_	_	_	_	_	
6-5	647-651	Nest	_	_	_	_	_	_	
6-6	652-660	Products	_	_	_	_	_	_	
6-7	661-664	and	_	_	_	_	_	_	
6-8	665-673	Services	_	_	_	_	_	_	
6-9	674-675	(	_	_	_	_	_	_	
6-10	675-676	“	_	_	_	_	_	_	
6-11	676-683	Privacy	_	_	_	_	_	_	
6-12	684-693	Statement	_	_	_	_	_	_	
6-13	693-694	”	_	_	_	_	_	_	
6-14	694-695	)	_	_	_	_	_	_	
6-15	696-705	describes	_	_	_	_	_	_	
6-16	706-717	information	_	_	_	_	_	_	
6-17	718-722	that	_	_	_	_	_	_	
6-18	723-727	Nest	_	_	_	_	_	_	
6-19	728-732	Labs	_	_	_	_	_	_	
6-20	732-733	,	_	_	_	_	_	_	
6-21	734-737	Inc	_	_	_	_	_	_	
6-22	737-738	.	_	_	_	_	_	_	
6-23	739-742	and	_	_	_	_	_	_	
6-24	743-746	its	_	_	_	_	_	_	
6-25	747-759	subsidiaries	_	_	_	_	_	_	
6-26	760-763	and	_	_	_	_	_	_	
6-27	764-774	affiliates	_	_	_	_	_	_	
6-28	775-776	(	_	_	_	_	_	_	
6-29	776-788	collectively	_	_	_	_	_	_	
6-30	788-789	,	_	_	_	_	_	_	
6-31	790-791	“	_	_	_	_	_	_	
6-32	791-795	Nest	_	_	_	_	_	_	
6-33	795-796	”	_	_	_	_	_	_	
6-34	796-797	)	_	_	_	_	_	_	
6-35	798-805	collect	_	_	_	_	_	_	
6-36	805-806	,	_	_	_	_	_	_	
6-37	807-810	use	_	_	_	_	_	_	
6-38	810-811	,	_	_	_	_	_	_	
6-39	812-817	share	_	_	_	_	_	_	
6-40	817-818	,	_	_	_	_	_	_	
6-41	819-822	and	_	_	_	_	_	_	
6-42	823-828	store	_	_	_	_	_	_	
6-43	828-829	,	_	_	_	_	_	_	
6-44	830-839	including	_	_	_	_	_	_	
6-45	840-848	personal	_	_	_	_	_	_	
6-46	849-860	information	_	_	_	_	_	_	
6-47	861-862	(	_	_	_	_	_	_	
6-48	862-865	i.e	_	_	_	_	_	_	
6-49	865-866	.	_	_	_	_	_	_	
6-50	866-867	,	_	_	_	_	_	_	
6-51	868-879	information	_	_	_	_	_	_	
6-52	880-884	that	_	_	_	_	_	_	
6-53	885-895	personally	_	_	_	_	_	_	
6-54	896-906	identifies	_	_	_	_	_	_	
6-55	907-910	you	_	_	_	_	_	_	
6-56	910-911	,	_	_	_	_	_	_	
6-57	912-916	such	_	_	_	_	_	_	
6-58	917-919	as	_	_	_	_	_	_	
6-59	920-924	your	_	_	_	_	_	_	
6-60	925-929	name	_	_	_	_	_	_	
6-61	929-930	,	_	_	_	_	_	_	
6-62	931-936	email	_	_	_	_	_	_	
6-63	937-944	address	_	_	_	_	_	_	
6-64	945-947	or	_	_	_	_	_	_	
6-65	948-955	billing	_	_	_	_	_	_	
6-66	956-967	information	_	_	_	_	_	_	
6-67	967-968	,	_	_	_	_	_	_	
6-68	969-971	or	_	_	_	_	_	_	
6-69	972-977	other	_	_	_	_	_	_	
6-70	978-982	data	_	_	_	_	_	_	
6-71	983-987	that	_	_	_	_	_	_	
6-72	988-991	can	_	_	_	_	_	_	
6-73	992-994	be	_	_	_	_	_	_	
6-74	995-1005	reasonably	_	_	_	_	_	_	
6-75	1006-1010	used	_	_	_	_	_	_	
6-76	1011-1013	to	_	_	_	_	_	_	
6-77	1014-1019	infer	_	_	_	_	_	_	
6-78	1020-1024	this	_	_	_	_	_	_	
6-79	1025-1036	information	_	_	_	_	_	_	
6-80	1036-1037	)	_	_	_	_	_	_	
6-81	1037-1038	.	_	_	_	_	_	_	

#Text=This document focuses on information related to the operation of Nest products and services, including the Nest Learning Thermostat™, Nest Protect: Smoke + Carbon Monoxide™ Alarm, Nest Cam™, Dropcam™, Nest Hello™, Works with Nest™, and other products from Nest (collectively, “Nest Products”).
7-1	1040-1044	This	_	_	_	_	_	_	
7-2	1045-1053	document	_	_	_	_	_	_	
7-3	1054-1061	focuses	_	_	_	_	_	_	
7-4	1062-1064	on	_	_	_	_	_	_	
7-5	1065-1076	information	_	_	_	_	_	_	
7-6	1077-1084	related	_	_	_	_	_	_	
7-7	1085-1087	to	_	_	_	_	_	_	
7-8	1088-1091	the	_	_	_	_	_	_	
7-9	1092-1101	operation	_	_	_	_	_	_	
7-10	1102-1104	of	_	_	_	_	_	_	
7-11	1105-1109	Nest	_	_	_	_	_	_	
7-12	1110-1118	products	_	_	_	_	_	_	
7-13	1119-1122	and	_	_	_	_	_	_	
7-14	1123-1131	services	_	_	_	_	_	_	
7-15	1131-1132	,	_	_	_	_	_	_	
7-16	1133-1142	including	_	_	_	_	_	_	
7-17	1143-1146	the	_	_	_	_	_	_	
7-18	1147-1151	Nest	_	_	_	_	_	_	
7-19	1152-1160	Learning	_	_	_	_	_	_	
7-20	1161-1171	Thermostat	_	_	_	_	_	_	
7-21	1171-1172	™	_	_	_	_	_	_	
7-22	1172-1173	,	_	_	_	_	_	_	
7-23	1174-1178	Nest	_	_	_	_	_	_	
7-24	1179-1186	Protect	_	_	_	_	_	_	
7-25	1186-1187	:	_	_	_	_	_	_	
7-26	1188-1193	Smoke	_	_	_	_	_	_	
7-27	1194-1195	+	_	_	_	_	_	_	
7-28	1196-1202	Carbon	_	_	_	_	_	_	
7-29	1203-1211	Monoxide	_	_	_	_	_	_	
7-30	1211-1212	™	_	_	_	_	_	_	
7-31	1213-1218	Alarm	_	_	_	_	_	_	
7-32	1218-1219	,	_	_	_	_	_	_	
7-33	1220-1224	Nest	_	_	_	_	_	_	
7-34	1225-1228	Cam	_	_	_	_	_	_	
7-35	1228-1229	™	_	_	_	_	_	_	
7-36	1229-1230	,	_	_	_	_	_	_	
7-37	1231-1238	Dropcam	_	_	_	_	_	_	
7-38	1238-1239	™	_	_	_	_	_	_	
7-39	1239-1240	,	_	_	_	_	_	_	
7-40	1241-1245	Nest	_	_	_	_	_	_	
7-41	1246-1251	Hello	_	_	_	_	_	_	
7-42	1251-1252	™	_	_	_	_	_	_	
7-43	1252-1253	,	_	_	_	_	_	_	
7-44	1254-1259	Works	_	_	_	_	_	_	
7-45	1260-1264	with	_	_	_	_	_	_	
7-46	1265-1269	Nest	_	_	_	_	_	_	
7-47	1269-1270	™	_	_	_	_	_	_	
7-48	1270-1271	,	_	_	_	_	_	_	
7-49	1272-1275	and	_	_	_	_	_	_	
7-50	1276-1281	other	_	_	_	_	_	_	
7-51	1282-1290	products	_	_	_	_	_	_	
7-52	1291-1295	from	_	_	_	_	_	_	
7-53	1296-1300	Nest	_	_	_	_	_	_	
7-54	1301-1302	(	_	_	_	_	_	_	
7-55	1302-1314	collectively	_	_	_	_	_	_	
7-56	1314-1315	,	_	_	_	_	_	_	
7-57	1316-1317	“	_	_	_	_	_	_	
7-58	1317-1321	Nest	_	_	_	_	_	_	
7-59	1322-1330	Products	_	_	_	_	_	_	
7-60	1330-1331	”	_	_	_	_	_	_	
7-61	1331-1332	)	_	_	_	_	_	_	
7-62	1332-1333	.	_	_	_	_	_	_	

#Text=In this Privacy Statement, the expression “Nest Products” also includes our Web Apps, Mobile Apps, and Subscription Services as defined in our Terms of Service.
8-1	1334-1336	In	_	_	_	_	_	_	
8-2	1337-1341	this	_	_	_	_	_	_	
8-3	1342-1349	Privacy	_	_	_	_	_	_	
8-4	1350-1359	Statement	_	_	_	_	_	_	
8-5	1359-1360	,	_	_	_	_	_	_	
8-6	1361-1364	the	_	_	_	_	_	_	
8-7	1365-1375	expression	_	_	_	_	_	_	
8-8	1376-1377	“	_	_	_	_	_	_	
8-9	1377-1381	Nest	_	_	_	_	_	_	
8-10	1382-1390	Products	_	_	_	_	_	_	
8-11	1390-1391	”	_	_	_	_	_	_	
8-12	1392-1396	also	_	_	_	_	_	_	
8-13	1397-1405	includes	_	_	_	_	_	_	
8-14	1406-1409	our	_	_	_	_	_	_	
8-15	1410-1413	Web	_	_	_	_	_	_	
8-16	1414-1418	Apps	_	_	_	_	_	_	
8-17	1418-1419	,	_	_	_	_	_	_	
8-18	1420-1426	Mobile	_	_	_	_	_	_	
8-19	1427-1431	Apps	_	_	_	_	_	_	
8-20	1431-1432	,	_	_	_	_	_	_	
8-21	1433-1436	and	_	_	_	_	_	_	
8-22	1437-1449	Subscription	_	_	_	_	_	_	
8-23	1450-1458	Services	_	_	_	_	_	_	
8-24	1459-1461	as	_	_	_	_	_	_	
8-25	1462-1469	defined	_	_	_	_	_	_	
8-26	1470-1472	in	_	_	_	_	_	_	
8-27	1473-1476	our	_	_	_	_	_	_	
8-28	1477-1482	Terms	_	_	_	_	_	_	
8-29	1483-1485	of	_	_	_	_	_	_	
8-30	1486-1493	Service	_	_	_	_	_	_	
8-31	1493-1494	.	_	_	_	_	_	_	

#Text=We provide additional details about how we collect and use information from our public web sites in our Privacy Policy for Nest Web Sites.
9-1	1496-1498	We	_	_	_	_	_	_	
9-2	1499-1506	provide	_	_	_	_	_	_	
9-3	1507-1517	additional	_	_	_	_	_	_	
9-4	1518-1525	details	_	_	_	_	_	_	
9-5	1526-1531	about	_	_	_	_	_	_	
9-6	1532-1535	how	_	_	_	_	_	_	
9-7	1536-1538	we	_	_	_	_	_	_	
9-8	1539-1546	collect	_	_	_	_	_	_	
9-9	1547-1550	and	_	_	_	_	_	_	
9-10	1551-1554	use	_	_	_	_	_	_	
9-11	1555-1566	information	_	_	_	_	_	_	
9-12	1567-1571	from	_	_	_	_	_	_	
9-13	1572-1575	our	_	_	_	_	_	_	
9-14	1576-1582	public	_	_	_	_	_	_	
9-15	1583-1586	web	_	_	_	_	_	_	
9-16	1587-1592	sites	_	_	_	_	_	_	
9-17	1593-1595	in	_	_	_	_	_	_	
9-18	1596-1599	our	_	_	_	_	_	_	
9-19	1600-1607	Privacy	_	_	_	_	_	_	
9-20	1608-1614	Policy	_	_	_	_	_	_	
9-21	1615-1618	for	_	_	_	_	_	_	
9-22	1619-1623	Nest	_	_	_	_	_	_	
9-23	1624-1627	Web	_	_	_	_	_	_	
9-24	1628-1633	Sites	_	_	_	_	_	_	
9-25	1633-1634	.	_	_	_	_	_	_	

#Text=Our Pledge:\r
#Text=1.
10-1	1636-1639	Our	_	_	_	_	_	_	
10-2	1640-1646	Pledge	_	_	_	_	_	_	
10-3	1646-1647	:	_	_	_	_	_	_	
10-4	1649-1650	1	_	_	_	_	_	_	
10-5	1650-1651	.	_	_	_	_	_	_	

#Text=We will be transparent about the different types of information we collect and how we use them.\r
#Text=2.
11-1	1652-1654	We	_	_	_	_	_	_	
11-2	1655-1659	will	_	_	_	_	_	_	
11-3	1660-1662	be	_	_	_	_	_	_	
11-4	1663-1674	transparent	_	_	_	_	_	_	
11-5	1675-1680	about	_	_	_	_	_	_	
11-6	1681-1684	the	_	_	_	_	_	_	
11-7	1685-1694	different	_	_	_	_	_	_	
11-8	1695-1700	types	_	_	_	_	_	_	
11-9	1701-1703	of	_	_	_	_	_	_	
11-10	1704-1715	information	_	_	_	_	_	_	
11-11	1716-1718	we	_	_	_	_	_	_	
11-12	1719-1726	collect	_	_	_	_	_	_	
11-13	1727-1730	and	_	_	_	_	_	_	
11-14	1731-1734	how	_	_	_	_	_	_	
11-15	1735-1737	we	_	_	_	_	_	_	
11-16	1738-1741	use	_	_	_	_	_	_	
11-17	1742-1746	them	_	_	_	_	_	_	
11-18	1746-1747	.	_	_	_	_	_	_	
11-19	1749-1750	2	_	_	_	_	_	_	
11-20	1750-1751	.	_	_	_	_	_	_	

#Text=We will ask your permission before sharing your personal information with third parties for purposes other than at your request or to provide Nest’s Products, and to do so only when we think they will provide you with a welcome additional service.\r
#Text=3.
12-1	1752-1754	We	_	_	_	_	_	_	
12-2	1755-1759	will	_	_	_	_	_	_	
12-3	1760-1763	ask	_	_	_	_	_	_	
12-4	1764-1768	your	_	_	_	_	_	_	
12-5	1769-1779	permission	_	_	_	_	_	_	
12-6	1780-1786	before	_	_	_	_	_	_	
12-7	1787-1794	sharing	Exact Match/Synonym	_	_	_	_	_	
12-8	1795-1799	your	_	_	_	_	_	_	
12-9	1800-1808	personal	_	_	_	_	\[CONDITIONAL\] modality[16]	Hypernym[16]	
12-10	1809-1820	information	_	_	_	_	\[CONDITIONAL\] modality[16]	Hypernym[16]	
12-11	1821-1825	with	_	_	_	_	_	_	
12-12	1826-1831	third	_	_	_	Hypernym[10]	_	_	
12-13	1832-1839	parties	_	_	_	Hypernym[10]	_	_	
12-14	1840-1843	for	_	_	_	_	_	_	
12-15	1844-1852	purposes	_	_	_	_	_	_	
12-16	1853-1858	other	_	_	_	_	_	_	
12-17	1859-1863	than	_	_	_	_	_	_	
12-18	1864-1866	at	_	_	_	_	_	_	
12-19	1867-1871	your	_	_	_	_	_	_	
12-20	1872-1879	request	_	_	_	_	_	_	
12-21	1880-1882	or	_	_	_	_	_	_	
12-22	1883-1885	to	_	_	_	_	_	_	
12-23	1886-1893	provide	_	_	_	_	_	_	
12-24	1894-1898	Nest	_	_	_	_	_	_	
12-25	1898-1899	’	_	_	_	_	_	_	
12-26	1899-1900	s	_	_	_	_	_	_	
12-27	1901-1909	Products	_	_	_	_	_	_	
12-28	1909-1910	,	_	_	_	_	_	_	
12-29	1911-1914	and	_	_	_	_	_	_	
12-30	1915-1917	to	_	_	_	_	_	_	
12-31	1918-1920	do	_	_	_	_	_	_	
12-32	1921-1923	so	_	_	_	_	_	_	
12-33	1924-1928	only	_	_	_	_	_	_	
12-34	1929-1933	when	_	_	_	_	_	_	
12-35	1934-1936	we	_	_	_	_	_	_	
12-36	1937-1942	think	_	_	_	_	_	_	
12-37	1943-1947	they	_	_	_	_	_	_	
12-38	1948-1952	will	_	_	_	_	_	_	
12-39	1953-1960	provide	_	_	_	_	_	_	
12-40	1961-1964	you	_	_	_	_	_	_	
12-41	1965-1969	with	_	_	_	_	_	_	
12-42	1970-1971	a	_	_	_	_	_	_	
12-43	1972-1979	welcome	_	_	_	_	_	_	
12-44	1980-1990	additional	_	_	_	_	_	_	
12-45	1991-1998	service	_	_	_	_	_	_	
12-46	1998-1999	.	_	_	_	_	_	_	
12-47	2001-2002	3	_	_	_	_	_	_	
12-48	2002-2003	.	_	_	_	_	_	_	

#Text=We will use best-in-class data security tools to keep your data safe and protect the Nest Products from unauthorized access.
13-1	2004-2006	We	_	_	_	_	_	_	
13-2	2007-2011	will	_	_	_	_	_	_	
13-3	2012-2015	use	_	_	_	_	_	_	
13-4	2016-2029	best-in-class	_	_	_	_	_	_	
13-5	2030-2034	data	_	_	_	_	_	_	
13-6	2035-2043	security	_	_	_	_	_	_	
13-7	2044-2049	tools	_	_	_	_	_	_	
13-8	2050-2052	to	_	_	_	_	_	_	
13-9	2053-2057	keep	_	_	_	_	_	_	
13-10	2058-2062	your	_	_	_	_	_	_	
13-11	2063-2067	data	_	_	_	_	_	_	
13-12	2068-2072	safe	_	_	_	_	_	_	
13-13	2073-2076	and	_	_	_	_	_	_	
13-14	2077-2084	protect	_	_	_	_	_	_	
13-15	2085-2088	the	_	_	_	_	_	_	
13-16	2089-2093	Nest	_	_	_	_	_	_	
13-17	2094-2102	Products	_	_	_	_	_	_	
13-18	2103-2107	from	_	_	_	_	_	_	
13-19	2108-2120	unauthorized	_	_	_	_	_	_	
13-20	2121-2127	access	_	_	_	_	_	_	
13-21	2127-2128	.	_	_	_	_	_	_	

#Text=Your Permission: Permission for data collection and processing.
14-1	2130-2134	Your	_	_	_	_	_	_	
14-2	2135-2145	Permission	_	_	_	_	_	_	
14-3	2145-2146	:	_	_	_	_	_	_	
14-4	2147-2157	Permission	_	_	_	_	_	_	
14-5	2158-2161	for	_	_	_	_	_	_	
14-6	2162-2166	data	_	_	_	_	_	_	
14-7	2167-2177	collection	_	_	_	_	_	_	
14-8	2178-2181	and	_	_	_	_	_	_	
14-9	2182-2192	processing	_	_	_	_	_	_	
14-10	2192-2193	.	_	_	_	_	_	_	

#Text=By using Nest Products, you agree to allow us to collect and process information as described in this Privacy Statement.
15-1	2194-2196	By	_	_	_	_	_	_	
15-2	2197-2202	using	_	_	_	_	_	_	
15-3	2203-2207	Nest	_	_	_	_	_	_	
15-4	2208-2216	Products	_	_	_	_	_	_	
15-5	2216-2217	,	_	_	_	_	_	_	
15-6	2218-2221	you	_	_	_	_	_	_	
15-7	2222-2227	agree	_	_	_	_	_	_	
15-8	2228-2230	to	_	_	_	_	_	_	
15-9	2231-2236	allow	_	_	_	_	_	_	
15-10	2237-2239	us	_	_	_	_	_	_	
15-11	2240-2242	to	_	_	_	_	_	_	
15-12	2243-2250	collect	_	_	_	_	_	_	
15-13	2251-2254	and	_	_	_	_	_	_	
15-14	2255-2262	process	_	_	_	_	_	_	
15-15	2263-2274	information	_	_	_	_	_	_	
15-16	2275-2277	as	_	_	_	_	_	_	
15-17	2278-2287	described	_	_	_	_	_	_	
15-18	2288-2290	in	_	_	_	_	_	_	
15-19	2291-2295	this	_	_	_	_	_	_	
15-20	2296-2303	Privacy	_	_	_	_	_	_	
15-21	2304-2313	Statement	_	_	_	_	_	_	
15-22	2313-2314	.	_	_	_	_	_	_	

#Text=International data transfers.
16-1	2316-2329	International	_	_	_	_	_	_	
16-2	2330-2334	data	_	_	_	_	_	_	
16-3	2335-2344	transfers	_	_	_	_	_	_	
16-4	2344-2345	.	_	_	_	_	_	_	

#Text=Your personal information may be collected, processed and stored by Nest or its service providers in the United States and other countries where our servers reside.
17-1	2346-2350	Your	_	_	_	_	_	_	
17-2	2351-2359	personal	_	_	_	_	_	_	
17-3	2360-2371	information	_	_	_	_	_	_	
17-4	2372-2375	may	_	_	_	_	_	_	
17-5	2376-2378	be	_	_	_	_	_	_	
17-6	2379-2388	collected	_	_	_	_	_	_	
17-7	2388-2389	,	_	_	_	_	_	_	
17-8	2390-2399	processed	_	_	_	_	_	_	
17-9	2400-2403	and	_	_	_	_	_	_	
17-10	2404-2410	stored	_	_	_	_	_	_	
17-11	2411-2413	by	_	_	_	_	_	_	
17-12	2414-2418	Nest	_	_	_	_	_	_	
17-13	2419-2421	or	_	_	_	_	_	_	
17-14	2422-2425	its	_	_	_	_	_	_	
17-15	2426-2433	service	_	_	_	_	_	_	
17-16	2434-2443	providers	_	_	_	_	_	_	
17-17	2444-2446	in	_	_	_	_	_	_	
17-18	2447-2450	the	_	_	_	_	_	_	
17-19	2451-2457	United	_	_	_	_	_	_	
17-20	2458-2464	States	_	_	_	_	_	_	
17-21	2465-2468	and	_	_	_	_	_	_	
17-22	2469-2474	other	_	_	_	_	_	_	
17-23	2475-2484	countries	_	_	_	_	_	_	
17-24	2485-2490	where	_	_	_	_	_	_	
17-25	2491-2494	our	_	_	_	_	_	_	
17-26	2495-2502	servers	_	_	_	_	_	_	
17-27	2503-2509	reside	_	_	_	_	_	_	
