#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
5-3	413-416	ARE	_	_	_	_	_	
5-4	417-419	IN	_	_	_	_	_	
5-5	420-421	A	_	_	_	_	_	
5-6	422-431	DANGEROUS	_	_	_	_	_	
5-7	432-441	SITUATION	_	_	_	_	_	
5-8	441-442	,	_	_	_	_	_	
5-9	443-447	SEEK	_	_	_	_	_	
5-10	448-458	PROTECTION	_	_	_	_	_	
5-11	459-462	FOR	_	_	_	_	_	
5-12	463-471	YOURSELF	_	_	_	_	_	
5-13	472-475	AND	_	_	_	_	_	
5-14	476-482	OTHERS	_	_	_	_	_	
5-15	482-483	,	_	_	_	_	_	
5-16	484-487	AND	_	_	_	_	_	
5-17	488-495	CONTACT	_	_	_	_	_	
5-18	496-505	EMERGENCY	_	_	_	_	_	
5-19	506-513	SERVICE	_	_	_	_	_	
5-20	514-523	PERSONNEL	_	_	_	_	_	
5-21	524-529	USING	_	_	_	_	_	
5-22	530-533	911	_	_	_	_	_	
5-23	534-541	SERVICE	_	_	_	_	_	
5-24	542-544	OR	_	_	_	_	_	
5-25	545-550	OTHER	_	_	_	_	_	
5-26	551-560	AVAILABLE	_	_	_	_	_	
5-27	561-569	SERVICES	_	_	_	_	_	
5-28	569-570	.	_	_	_	_	_	

#Text=Acceptance of the Terms.
6-1	572-582	Acceptance	_	_	_	_	_	
6-2	583-585	of	_	_	_	_	_	
6-3	586-589	the	_	_	_	_	_	
6-4	590-595	Terms	_	_	_	_	_	
6-5	595-596	.	_	_	_	_	_	

#Text=Your local AAA or CAA Club ("Club") and the American Automobile Association, Inc.
7-1	598-602	Your	_	_	_	_	_	
7-2	603-608	local	_	_	_	_	_	
7-3	609-612	AAA	_	_	_	_	_	
7-4	613-615	or	_	_	_	_	_	
7-5	616-619	CAA	_	_	_	_	_	
7-6	620-624	Club	_	_	_	_	_	
7-7	625-626	(	_	_	_	_	_	
7-8	626-627	"	_	_	_	_	_	
7-9	627-631	Club	_	_	_	_	_	
7-10	631-632	"	_	_	_	_	_	
7-11	632-633	)	_	_	_	_	_	
7-12	634-637	and	_	_	_	_	_	
7-13	638-641	the	_	_	_	_	_	
7-14	642-650	American	_	_	_	_	_	
7-15	651-661	Automobile	_	_	_	_	_	
7-16	662-673	Association	_	_	_	_	_	
7-17	673-674	,	_	_	_	_	_	
7-18	675-678	Inc	_	_	_	_	_	
7-19	678-679	.	_	_	_	_	_	

#Text=("AAA" and collectively with Club, "we" or "us") thank you for using the AAA Mobile Application (the "AAA Mobile App") and the services and functionalities we make available to you through the AAA Mobile App (the "Services").
8-1	680-681	(	_	_	_	_	_	
8-2	681-682	"	_	_	_	_	_	
8-3	682-685	AAA	_	_	_	_	_	
8-4	685-686	"	_	_	_	_	_	
8-5	687-690	and	_	_	_	_	_	
8-6	691-703	collectively	_	_	_	_	_	
8-7	704-708	with	_	_	_	_	_	
8-8	709-713	Club	_	_	_	_	_	
8-9	713-714	,	_	_	_	_	_	
8-10	715-716	"	_	_	_	_	_	
8-11	716-718	we	_	_	_	_	_	
8-12	718-719	"	_	_	_	_	_	
8-13	720-722	or	_	_	_	_	_	
8-14	723-724	"	_	_	_	_	_	
8-15	724-726	us	_	_	_	_	_	
8-16	726-727	"	_	_	_	_	_	
8-17	727-728	)	_	_	_	_	_	
8-18	729-734	thank	_	_	_	_	_	
8-19	735-738	you	_	_	_	_	_	
8-20	739-742	for	_	_	_	_	_	
8-21	743-748	using	_	_	_	_	_	
8-22	749-752	the	_	_	_	_	_	
8-23	753-756	AAA	_	_	_	_	_	
8-24	757-763	Mobile	_	_	_	_	_	
8-25	764-775	Application	_	_	_	_	_	
8-26	776-777	(	_	_	_	_	_	
8-27	777-780	the	_	_	_	_	_	
8-28	781-782	"	_	_	_	_	_	
8-29	782-785	AAA	_	_	_	_	_	
8-30	786-792	Mobile	_	_	_	_	_	
8-31	793-796	App	_	_	_	_	_	
8-32	796-797	"	_	_	_	_	_	
8-33	797-798	)	_	_	_	_	_	
8-34	799-802	and	_	_	_	_	_	
8-35	803-806	the	_	_	_	_	_	
8-36	807-815	services	_	_	_	_	_	
8-37	816-819	and	_	_	_	_	_	
8-38	820-835	functionalities	_	_	_	_	_	
8-39	836-838	we	_	_	_	_	_	
8-40	839-843	make	_	_	_	_	_	
8-41	844-853	available	_	_	_	_	_	
8-42	854-856	to	_	_	_	_	_	
8-43	857-860	you	_	_	_	_	_	
8-44	861-868	through	_	_	_	_	_	
8-45	869-872	the	_	_	_	_	_	
8-46	873-876	AAA	_	_	_	_	_	
8-47	877-883	Mobile	_	_	_	_	_	
8-48	884-887	App	_	_	_	_	_	
8-49	888-889	(	_	_	_	_	_	
8-50	889-892	the	_	_	_	_	_	
8-51	893-894	"	_	_	_	_	_	
8-52	894-902	Services	_	_	_	_	_	
8-53	902-903	"	_	_	_	_	_	
8-54	903-904	)	_	_	_	_	_	
8-55	904-905	.	_	_	_	_	_	

#Text=The following terms and conditions (these "Terms") govern your use of the Services via the AAA Mobile App.
9-1	906-909	The	_	_	_	_	_	
9-2	910-919	following	_	_	_	_	_	
9-3	920-925	terms	_	_	_	_	_	
9-4	926-929	and	_	_	_	_	_	
9-5	930-940	conditions	_	_	_	_	_	
9-6	941-942	(	_	_	_	_	_	
9-7	942-947	these	_	_	_	_	_	
9-8	948-949	"	_	_	_	_	_	
9-9	949-954	Terms	_	_	_	_	_	
9-10	954-955	"	_	_	_	_	_	
9-11	955-956	)	_	_	_	_	_	
9-12	957-963	govern	_	_	_	_	_	
9-13	964-968	your	_	_	_	_	_	
9-14	969-972	use	_	_	_	_	_	
9-15	973-975	of	_	_	_	_	_	
9-16	976-979	the	_	_	_	_	_	
9-17	980-988	Services	_	_	_	_	_	
9-18	989-992	via	_	_	_	_	_	
9-19	993-996	the	_	_	_	_	_	
9-20	997-1000	AAA	_	_	_	_	_	
9-21	1001-1007	Mobile	_	_	_	_	_	
9-22	1008-1011	App	_	_	_	_	_	
9-23	1011-1012	.	_	_	_	_	_	

#Text=By accessing and using any of the Services via the AAA Mobile App, you accept and agree to be bound and abide by these Terms and the Privacy Policies (defined below).
10-1	1013-1015	By	_	_	_	_	_	
10-2	1016-1025	accessing	_	_	_	_	_	
10-3	1026-1029	and	_	_	_	_	_	
10-4	1030-1035	using	_	_	_	_	_	
10-5	1036-1039	any	_	_	_	_	_	
10-6	1040-1042	of	_	_	_	_	_	
10-7	1043-1046	the	_	_	_	_	_	
10-8	1047-1055	Services	_	_	_	_	_	
10-9	1056-1059	via	_	_	_	_	_	
10-10	1060-1063	the	_	_	_	_	_	
10-11	1064-1067	AAA	_	_	_	_	_	
10-12	1068-1074	Mobile	_	_	_	_	_	
10-13	1075-1078	App	_	_	_	_	_	
10-14	1078-1079	,	_	_	_	_	_	
10-15	1080-1083	you	_	_	_	_	_	
10-16	1084-1090	accept	_	_	_	_	_	
10-17	1091-1094	and	_	_	_	_	_	
10-18	1095-1100	agree	_	_	_	_	_	
10-19	1101-1103	to	_	_	_	_	_	
10-20	1104-1106	be	_	_	_	_	_	
10-21	1107-1112	bound	_	_	_	_	_	
10-22	1113-1116	and	_	_	_	_	_	
10-23	1117-1122	abide	_	_	_	_	_	
10-24	1123-1125	by	_	_	_	_	_	
10-25	1126-1131	these	_	_	_	_	_	
10-26	1132-1137	Terms	_	_	_	_	_	
10-27	1138-1141	and	_	_	_	_	_	
10-28	1142-1145	the	_	_	_	_	_	
10-29	1146-1153	Privacy	_	_	_	_	_	
10-30	1154-1162	Policies	_	_	_	_	_	
10-31	1163-1164	(	_	_	_	_	_	
10-32	1164-1171	defined	_	_	_	_	_	
10-33	1172-1177	below	_	_	_	_	_	
10-34	1177-1178	)	_	_	_	_	_	
10-35	1178-1179	.	_	_	_	_	_	

#Text=If you do not agree to these Terms or the Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
11-1	1180-1182	If	_	_	_	_	_	
11-2	1183-1186	you	_	_	_	_	_	
11-3	1187-1189	do	_	_	_	_	_	
11-4	1190-1193	not	_	_	_	_	_	
11-5	1194-1199	agree	_	_	_	_	_	
11-6	1200-1202	to	_	_	_	_	_	
11-7	1203-1208	these	_	_	_	_	_	
11-8	1209-1214	Terms	_	_	_	_	_	
11-9	1215-1217	or	_	_	_	_	_	
11-10	1218-1221	the	_	_	_	_	_	
11-11	1222-1229	Privacy	_	_	_	_	_	
11-12	1230-1238	Policies	_	_	_	_	_	
11-13	1238-1239	,	_	_	_	_	_	
11-14	1240-1243	you	_	_	_	_	_	
11-15	1244-1248	must	_	_	_	_	_	
11-16	1249-1252	not	_	_	_	_	_	
11-17	1253-1259	access	_	_	_	_	_	
11-18	1260-1262	or	_	_	_	_	_	
11-19	1263-1266	use	_	_	_	_	_	
11-20	1267-1270	the	_	_	_	_	_	
11-21	1271-1274	AAA	_	_	_	_	_	
11-22	1275-1281	Mobile	_	_	_	_	_	
11-23	1282-1285	App	_	_	_	_	_	
11-24	1286-1289	and	_	_	_	_	_	
11-25	1290-1293	the	_	_	_	_	_	
11-26	1294-1301	related	_	_	_	_	_	
11-27	1302-1310	Services	_	_	_	_	_	
11-28	1310-1311	.	_	_	_	_	_	

#Text=In addition to the Terms and the Privacy Policy, your use of certain Services via the AAA Mobile App will be governed by additional terms and conditions (the "Additional Terms") and privacy policies (the "Service-Specific Privacy Policies") that will be presented by your Club or a service provider.
12-1	1313-1315	In	_	_	_	_	_	
12-2	1316-1324	addition	_	_	_	_	_	
12-3	1325-1327	to	_	_	_	_	_	
12-4	1328-1331	the	_	_	_	_	_	
12-5	1332-1337	Terms	_	_	_	_	_	
12-6	1338-1341	and	_	_	_	_	_	
12-7	1342-1345	the	_	_	_	_	_	
12-8	1346-1353	Privacy	_	_	_	_	_	
12-9	1354-1360	Policy	_	_	_	_	_	
12-10	1360-1361	,	_	_	_	_	_	
12-11	1362-1366	your	_	_	_	_	_	
12-12	1367-1370	use	_	_	_	_	_	
12-13	1371-1373	of	_	_	_	_	_	
12-14	1374-1381	certain	_	_	_	_	_	
12-15	1382-1390	Services	_	_	_	_	_	
12-16	1391-1394	via	_	_	_	_	_	
12-17	1395-1398	the	_	_	_	_	_	
12-18	1399-1402	AAA	_	_	_	_	_	
12-19	1403-1409	Mobile	_	_	_	_	_	
12-20	1410-1413	App	_	_	_	_	_	
12-21	1414-1418	will	_	_	_	_	_	
12-22	1419-1421	be	_	_	_	_	_	
12-23	1422-1430	governed	_	_	_	_	_	
12-24	1431-1433	by	_	_	_	_	_	
12-25	1434-1444	additional	_	_	_	_	_	
12-26	1445-1450	terms	_	_	_	_	_	
12-27	1451-1454	and	_	_	_	_	_	
12-28	1455-1465	conditions	_	_	_	_	_	
12-29	1466-1467	(	_	_	_	_	_	
12-30	1467-1470	the	_	_	_	_	_	
12-31	1471-1472	"	_	_	_	_	_	
12-32	1472-1482	Additional	_	_	_	_	_	
12-33	1483-1488	Terms	_	_	_	_	_	
12-34	1488-1489	"	_	_	_	_	_	
12-35	1489-1490	)	_	_	_	_	_	
12-36	1491-1494	and	_	_	_	_	_	
12-37	1495-1502	privacy	_	_	_	_	_	
12-38	1503-1511	policies	_	_	_	_	_	
12-39	1512-1513	(	_	_	_	_	_	
12-40	1513-1516	the	_	_	_	_	_	
12-41	1517-1518	"	_	_	_	_	_	
12-42	1518-1534	Service-Specific	_	_	_	_	_	
12-43	1535-1542	Privacy	_	_	_	_	_	
12-44	1543-1551	Policies	_	_	_	_	_	
12-45	1551-1552	"	_	_	_	_	_	
12-46	1552-1553	)	_	_	_	_	_	
12-47	1554-1558	that	_	_	_	_	_	
12-48	1559-1563	will	_	_	_	_	_	
12-49	1564-1566	be	_	_	_	_	_	
12-50	1567-1576	presented	_	_	_	_	_	
12-51	1577-1579	by	_	_	_	_	_	
12-52	1580-1584	your	_	_	_	_	_	
12-53	1585-1589	Club	_	_	_	_	_	
12-54	1590-1592	or	_	_	_	_	_	
12-55	1593-1594	a	_	_	_	_	_	
12-56	1595-1602	service	_	_	_	_	_	
12-57	1603-1611	provider	_	_	_	_	_	
12-58	1611-1612	.	_	_	_	_	_	

#Text=If you do not agree to these Additional Terms or the Service-Specific Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
13-1	1613-1615	If	_	_	_	_	_	
13-2	1616-1619	you	_	_	_	_	_	
13-3	1620-1622	do	_	_	_	_	_	
13-4	1623-1626	not	_	_	_	_	_	
13-5	1627-1632	agree	_	_	_	_	_	
13-6	1633-1635	to	_	_	_	_	_	
13-7	1636-1641	these	_	_	_	_	_	
13-8	1642-1652	Additional	_	_	_	_	_	
13-9	1653-1658	Terms	_	_	_	_	_	
13-10	1659-1661	or	_	_	_	_	_	
13-11	1662-1665	the	_	_	_	_	_	
13-12	1666-1682	Service-Specific	_	_	_	_	_	
13-13	1683-1690	Privacy	_	_	_	_	_	
13-14	1691-1699	Policies	_	_	_	_	_	
13-15	1699-1700	,	_	_	_	_	_	
13-16	1701-1704	you	_	_	_	_	_	
13-17	1705-1709	must	_	_	_	_	_	
13-18	1710-1713	not	_	_	_	_	_	
13-19	1714-1720	access	_	_	_	_	_	
13-20	1721-1723	or	_	_	_	_	_	
13-21	1724-1727	use	_	_	_	_	_	
13-22	1728-1731	the	_	_	_	_	_	
13-23	1732-1735	AAA	_	_	_	_	_	
13-24	1736-1742	Mobile	_	_	_	_	_	
13-25	1743-1746	App	_	_	_	_	_	
13-26	1747-1750	and	_	_	_	_	_	
13-27	1751-1754	the	_	_	_	_	_	
13-28	1755-1762	related	_	_	_	_	_	
13-29	1763-1771	Services	_	_	_	_	_	
13-30	1771-1772	.	_	_	_	_	_	

#Text=Please be aware that your access to the Services is dependent on the availability of cellular service and Internet connectivity for which we are not responsible, as further explained in these Terms.
14-1	1774-1780	Please	_	_	_	_	_	
14-2	1781-1783	be	_	_	_	_	_	
14-3	1784-1789	aware	_	_	_	_	_	
14-4	1790-1794	that	_	_	_	_	_	
14-5	1795-1799	your	_	_	_	_	_	
14-6	1800-1806	access	_	_	_	_	_	
14-7	1807-1809	to	_	_	_	_	_	
14-8	1810-1813	the	_	_	_	_	_	
14-9	1814-1822	Services	_	_	_	_	_	
14-10	1823-1825	is	_	_	_	_	_	
14-11	1826-1835	dependent	_	_	_	_	_	
14-12	1836-1838	on	_	_	_	_	_	
14-13	1839-1842	the	_	_	_	_	_	
14-14	1843-1855	availability	_	_	_	_	_	
14-15	1856-1858	of	_	_	_	_	_	
14-16	1859-1867	cellular	_	_	_	_	_	
14-17	1868-1875	service	_	_	_	_	_	
14-18	1876-1879	and	_	_	_	_	_	
14-19	1880-1888	Internet	_	_	_	_	_	
14-20	1889-1901	connectivity	_	_	_	_	_	
14-21	1902-1905	for	_	_	_	_	_	
14-22	1906-1911	which	_	_	_	_	_	
14-23	1912-1914	we	_	_	_	_	_	
14-24	1915-1918	are	_	_	_	_	_	
14-25	1919-1922	not	_	_	_	_	_	
14-26	1923-1934	responsible	_	_	_	_	_	
14-27	1934-1935	,	_	_	_	_	_	
14-28	1936-1938	as	_	_	_	_	_	
14-29	1939-1946	further	_	_	_	_	_	
14-30	1947-1956	explained	_	_	_	_	_	
14-31	1957-1959	in	_	_	_	_	_	
14-32	1960-1965	these	_	_	_	_	_	
14-33	1966-1971	Terms	_	_	_	_	_	
14-34	1971-1972	.	_	_	_	_	_	

#Text=Also, certain Services are offered and available only to members of specific AAA or CAA Clubs or may require separate registration and acceptance of additional terms of use.
15-1	1973-1977	Also	_	_	_	_	_	
15-2	1977-1978	,	_	_	_	_	_	
15-3	1979-1986	certain	_	_	_	_	_	
15-4	1987-1995	Services	_	_	_	_	_	
15-5	1996-1999	are	_	_	_	_	_	
15-6	2000-2007	offered	_	_	_	_	_	
15-7	2008-2011	and	_	_	_	_	_	
15-8	2012-2021	available	_	_	_	_	_	
15-9	2022-2026	only	_	_	_	_	_	
15-10	2027-2029	to	_	_	_	_	_	
15-11	2030-2037	members	_	_	_	_	_	
15-12	2038-2040	of	_	_	_	_	_	
15-13	2041-2049	specific	_	_	_	_	_	
15-14	2050-2053	AAA	_	_	_	_	_	
15-15	2054-2056	or	_	_	_	_	_	
15-16	2057-2060	CAA	_	_	_	_	_	
15-17	2061-2066	Clubs	_	_	_	_	_	
15-18	2067-2069	or	_	_	_	_	_	
15-19	2070-2073	may	_	_	_	_	_	
15-20	2074-2081	require	_	_	_	_	_	
15-21	2082-2090	separate	_	_	_	_	_	
15-22	2091-2103	registration	_	_	_	_	_	
15-23	2104-2107	and	_	_	_	_	_	
15-24	2108-2118	acceptance	_	_	_	_	_	
15-25	2119-2121	of	_	_	_	_	_	
15-26	2122-2132	additional	_	_	_	_	_	
15-27	2133-2138	terms	_	_	_	_	_	
15-28	2139-2141	of	_	_	_	_	_	
15-29	2142-2145	use	_	_	_	_	_	
15-30	2145-2146	.	_	_	_	_	_	

#Text=Important Notice Regarding Claims and Agreement to Arbitrate.
16-1	2148-2157	Important	_	_	_	_	_	
16-2	2158-2164	Notice	_	_	_	_	_	
16-3	2165-2174	Regarding	_	_	_	_	_	
16-4	2175-2181	Claims	_	_	_	_	_	
16-5	2182-2185	and	_	_	_	_	_	
16-6	2186-2195	Agreement	_	_	_	_	_	
16-7	2196-2198	to	_	_	_	_	_	
16-8	2199-2208	Arbitrate	_	_	_	_	_	
16-9	2208-2209	.	_	_	_	_	_	

#Text=Please Note: These Terms contain certain Disclaimers and Limitations on our Liability, and a binding Arbitration Clause and Class Action Waiver, which waives your right to sue in court or seek a jury trial for disputes relating to your use of the AAA Mobile App.
17-1	2211-2217	Please	_	_	_	_	_	
17-2	2218-2222	Note	_	_	_	_	_	
17-3	2222-2223	:	_	_	_	_	_	
17-4	2224-2229	These	_	_	_	_	_	
17-5	2230-2235	Terms	_	_	_	_	_	
17-6	2236-2243	contain	_	_	_	_	_	
17-7	2244-2251	certain	_	_	_	_	_	
17-8	2252-2263	Disclaimers	_	_	_	_	_	
17-9	2264-2267	and	_	_	_	_	_	
17-10	2268-2279	Limitations	_	_	_	_	_	
17-11	2280-2282	on	_	_	_	_	_	
17-12	2283-2286	our	_	_	_	_	_	
17-13	2287-2296	Liability	_	_	_	_	_	
17-14	2296-2297	,	_	_	_	_	_	
17-15	2298-2301	and	_	_	_	_	_	
17-16	2302-2303	a	_	_	_	_	_	
17-17	2304-2311	binding	_	_	_	_	_	
17-18	2312-2323	Arbitration	_	_	_	_	_	
17-19	2324-2330	Clause	_	_	_	_	_	
17-20	2331-2334	and	_	_	_	_	_	
17-21	2335-2340	Class	_	_	_	_	_	
17-22	2341-2347	Action	_	_	_	_	_	
17-23	2348-2354	Waiver	_	_	_	_	_	
17-24	2354-2355	,	_	_	_	_	_	
17-25	2356-2361	which	_	_	_	_	_	
17-26	2362-2368	waives	_	_	_	_	_	
17-27	2369-2373	your	_	_	_	_	_	
17-28	2374-2379	right	_	_	_	_	_	
17-29	2380-2382	to	_	_	_	_	_	
17-30	2383-2386	sue	_	_	_	_	_	
17-31	2387-2389	in	_	_	_	_	_	
17-32	2390-2395	court	_	_	_	_	_	
17-33	2396-2398	or	_	_	_	_	_	
17-34	2399-2403	seek	_	_	_	_	_	
17-35	2404-2405	a	_	_	_	_	_	
17-36	2406-2410	jury	_	_	_	_	_	
17-37	2411-2416	trial	_	_	_	_	_	
17-38	2417-2420	for	_	_	_	_	_	
17-39	2421-2429	disputes	_	_	_	_	_	
17-40	2430-2438	relating	_	_	_	_	_	
17-41	2439-2441	to	_	_	_	_	_	
17-42	2442-2446	your	_	_	_	_	_	
17-43	2447-2450	use	_	_	_	_	_	
17-44	2451-2453	of	_	_	_	_	_	
17-45	2454-2457	the	_	_	_	_	_	
17-46	2458-2461	AAA	_	_	_	_	_	
17-47	2462-2468	Mobile	_	_	_	_	_	
17-48	2469-2472	App	_	_	_	_	_	
17-49	2472-2473	.	_	_	_	_	_	

#Text=These are found in the Sections titled "Disclaimer of Warranties," "Limitation of Liability" and "Arbitration" below.
18-1	2474-2479	These	_	_	_	_	_	
18-2	2480-2483	are	_	_	_	_	_	
18-3	2484-2489	found	_	_	_	_	_	
18-4	2490-2492	in	_	_	_	_	_	
18-5	2493-2496	the	_	_	_	_	_	
18-6	2497-2505	Sections	_	_	_	_	_	
18-7	2506-2512	titled	_	_	_	_	_	
18-8	2513-2514	"	_	_	_	_	_	
18-9	2514-2524	Disclaimer	_	_	_	_	_	
18-10	2525-2527	of	_	_	_	_	_	
18-11	2528-2538	Warranties	_	_	_	_	_	
18-12	2538-2539	,	_	_	_	_	_	
18-13	2539-2540	"	_	_	_	_	_	
18-14	2541-2542	"	_	_	_	_	_	
18-15	2542-2552	Limitation	_	_	_	_	_	
18-16	2553-2555	of	_	_	_	_	_	
18-17	2556-2565	Liability	_	_	_	_	_	
18-18	2565-2566	"	_	_	_	_	_	
18-19	2567-2570	and	_	_	_	_	_	
18-20	2571-2572	"	_	_	_	_	_	
18-21	2572-2583	Arbitration	_	_	_	_	_	
18-22	2583-2584	"	_	_	_	_	_	
18-23	2585-2590	below	_	_	_	_	_	
18-24	2590-2591	.	_	_	_	_	_	

#Text=Please read these terms carefully and make sure that you understand them before continuing with your use of the AAA Mobile App.
19-1	2592-2598	Please	_	_	_	_	_	
19-2	2599-2603	read	_	_	_	_	_	
19-3	2604-2609	these	_	_	_	_	_	
19-4	2610-2615	terms	_	_	_	_	_	
19-5	2616-2625	carefully	_	_	_	_	_	
19-6	2626-2629	and	_	_	_	_	_	
19-7	2630-2634	make	_	_	_	_	_	
19-8	2635-2639	sure	_	_	_	_	_	
19-9	2640-2644	that	_	_	_	_	_	
19-10	2645-2648	you	_	_	_	_	_	
19-11	2649-2659	understand	_	_	_	_	_	
19-12	2660-2664	them	_	_	_	_	_	
19-13	2665-2671	before	_	_	_	_	_	
19-14	2672-2682	continuing	_	_	_	_	_	
19-15	2683-2687	with	_	_	_	_	_	
19-16	2688-2692	your	_	_	_	_	_	
19-17	2693-2696	use	_	_	_	_	_	
19-18	2697-2699	of	_	_	_	_	_	
19-19	2700-2703	the	_	_	_	_	_	
19-20	2704-2707	AAA	_	_	_	_	_	
19-21	2708-2714	Mobile	_	_	_	_	_	
19-22	2715-2718	App	_	_	_	_	_	
19-23	2718-2719	.	_	_	_	_	_	

#Text=If you do not agree to such terms, please do not use the AAA Mobile App.
