#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
4-1	190-191	(	_	_	_	_	_	_	
4-2	191-192	“	_	_	_	_	_	_	
4-3	192-198	Upside	_	_	_	_	_	_	
4-4	198-199	”	_	_	_	_	_	_	
4-5	199-200	,	_	_	_	_	_	_	
4-6	201-202	“	_	_	_	_	_	_	
4-7	202-204	we	_	_	_	_	_	_	
4-8	204-205	”	_	_	_	_	_	_	
4-9	205-206	,	_	_	_	_	_	_	
4-10	207-208	“	_	_	_	_	_	_	
4-11	208-210	us	_	_	_	_	_	_	
4-12	210-211	”	_	_	_	_	_	_	
4-13	212-215	and	_	_	_	_	_	_	
4-14	215-216	/	_	_	_	_	_	_	
4-15	216-218	or	_	_	_	_	_	_	
4-16	219-220	“	_	_	_	_	_	_	
4-17	220-223	our	_	_	_	_	_	_	
4-18	223-224	”	_	_	_	_	_	_	
4-19	224-225	)	_	_	_	_	_	_	
4-20	226-234	operates	_	_	_	_	_	_	
4-21	235-238	the	_	_	_	_	_	_	
4-22	239-246	website	_	_	_	_	_	_	
4-23	247-248	(	_	_	_	_	_	_	
4-24	248-253	https	_	_	_	_	_	_	
4-25	253-254	:	_	_	_	_	_	_	
4-26	254-255	/	_	_	_	_	_	_	
4-27	255-256	/	_	_	_	_	_	_	
4-28	256-270	www.upside.com	_	_	_	_	_	_	
4-29	270-271	)	_	_	_	_	_	_	
4-30	272-273	(	_	_	_	_	_	_	
4-31	273-276	the	_	_	_	_	_	_	
4-32	277-278	“	_	_	_	_	_	_	
4-33	278-282	Site	_	_	_	_	_	_	
4-34	282-283	”	_	_	_	_	_	_	
4-35	283-284	)	_	_	_	_	_	_	
4-36	284-285	,	_	_	_	_	_	_	
4-37	286-289	our	_	_	_	_	_	_	
4-38	290-293	iOS	_	_	_	_	_	_	
4-39	294-297	and	_	_	_	_	_	_	
4-40	298-305	Android	_	_	_	_	_	_	
4-41	306-312	mobile	_	_	_	_	_	_	
4-42	313-324	application	_	_	_	_	_	_	
4-43	325-328	and	_	_	_	_	_	_	
4-44	329-336	related	_	_	_	_	_	_	
4-45	337-345	services	_	_	_	_	_	_	
4-46	346-347	(	_	_	_	_	_	_	
4-47	347-359	collectively	_	_	_	_	_	_	
4-48	359-360	,	_	_	_	_	_	_	
4-49	361-364	the	_	_	_	_	_	_	
4-50	365-366	“	_	_	_	_	_	_	
4-51	366-374	Services	_	_	_	_	_	_	
4-52	374-375	”	_	_	_	_	_	_	
4-53	375-376	)	_	_	_	_	_	_	
4-54	377-379	to	_	_	_	_	_	_	
4-55	380-383	our	_	_	_	_	_	_	
4-56	384-391	Service	_	_	_	_	_	_	
4-57	392-400	visitors	_	_	_	_	_	_	
4-58	401-402	(	_	_	_	_	_	_	
4-59	402-403	“	_	_	_	_	_	_	
4-60	403-406	you	_	_	_	_	_	_	
4-61	406-407	”	_	_	_	_	_	_	
4-62	407-408	,	_	_	_	_	_	_	
4-63	409-410	“	_	_	_	_	_	_	
4-64	410-414	your	_	_	_	_	_	_	
4-65	414-415	”	_	_	_	_	_	_	
4-66	415-416	)	_	_	_	_	_	_	
4-67	416-417	.	_	_	_	_	_	_	

#Text=This Privacy Policy sets forth Upside’s policy with respect to the collection of personal information (including as defined under the California Consumer Privacy Act (“CCPA”)) (collectively, “Personal Information”) from visitors to the Site and Services.
5-1	418-422	This	_	_	_	_	_	_	
5-2	423-430	Privacy	_	_	_	_	_	_	
5-3	431-437	Policy	_	_	_	_	_	_	
5-4	438-442	sets	_	_	_	_	_	_	
5-5	443-448	forth	_	_	_	_	_	_	
5-6	449-455	Upside	_	_	_	_	_	_	
5-7	455-456	’	_	_	_	_	_	_	
5-8	456-457	s	_	_	_	_	_	_	
5-9	458-464	policy	_	_	_	_	_	_	
5-10	465-469	with	_	_	_	_	_	_	
5-11	470-477	respect	_	_	_	_	_	_	
5-12	478-480	to	_	_	_	_	_	_	
5-13	481-484	the	_	_	_	_	_	_	
5-14	485-495	collection	_	_	_	_	_	_	
5-15	496-498	of	_	_	_	_	_	_	
5-16	499-507	personal	_	_	_	_	_	_	
5-17	508-519	information	_	_	_	_	_	_	
5-18	520-521	(	_	_	_	_	_	_	
5-19	521-530	including	_	_	_	_	_	_	
5-20	531-533	as	_	_	_	_	_	_	
5-21	534-541	defined	_	_	_	_	_	_	
5-22	542-547	under	_	_	_	_	_	_	
5-23	548-551	the	_	_	_	_	_	_	
5-24	552-562	California	_	_	_	_	_	_	
5-25	563-571	Consumer	_	_	_	_	_	_	
5-26	572-579	Privacy	_	_	_	_	_	_	
5-27	580-583	Act	_	_	_	_	_	_	
5-28	584-585	(	_	_	_	_	_	_	
5-29	585-586	“	_	_	_	_	_	_	
5-30	586-590	CCPA	_	_	_	_	_	_	
5-31	590-591	”	_	_	_	_	_	_	
5-32	591-592	)	_	_	_	_	_	_	
5-33	592-593	)	_	_	_	_	_	_	
5-34	594-595	(	_	_	_	_	_	_	
5-35	595-607	collectively	_	_	_	_	_	_	
5-36	607-608	,	_	_	_	_	_	_	
5-37	609-610	“	_	_	_	_	_	_	
5-38	610-618	Personal	_	_	_	_	_	_	
5-39	619-630	Information	_	_	_	_	_	_	
5-40	630-631	”	_	_	_	_	_	_	
5-41	631-632	)	_	_	_	_	_	_	
5-42	633-637	from	_	_	_	_	_	_	
5-43	638-646	visitors	_	_	_	_	_	_	
5-44	647-649	to	_	_	_	_	_	_	
5-45	650-653	the	_	_	_	_	_	_	
5-46	654-658	Site	_	_	_	_	_	_	
5-47	659-662	and	_	_	_	_	_	_	
5-48	663-671	Services	_	_	_	_	_	_	
5-49	671-672	.	_	_	_	_	_	_	

#Text=Information We Collect:\r
#Text=When you interact with us through the Services, we collect Personal Information and other data from and about you in order to provide the Services (for example, to provide you with the opportunity to earn cash back).
6-1	674-685	Information	_	_	_	_	_	_	
6-2	686-688	We	_	_	_	_	_	_	
6-3	689-696	Collect	_	_	_	_	_	_	
6-4	696-697	:	_	_	_	_	_	_	
6-5	699-703	When	_	_	_	_	_	_	
6-6	704-707	you	_	_	_	_	_	_	
6-7	708-716	interact	_	_	_	_	_	_	
6-8	717-721	with	_	_	_	_	_	_	
6-9	722-724	us	_	_	_	_	_	_	
6-10	725-732	through	_	_	_	_	_	_	
6-11	733-736	the	_	_	_	_	_	_	
6-12	737-745	Services	_	_	_	_	_	_	
6-13	745-746	,	_	_	_	_	_	_	
6-14	747-749	we	_	_	_	_	_	_	
6-15	750-757	collect	_	_	_	_	_	_	
6-16	758-766	Personal	_	_	_	_	_	_	
6-17	767-778	Information	_	_	_	_	_	_	
6-18	779-782	and	_	_	_	_	_	_	
6-19	783-788	other	_	_	_	_	_	_	
6-20	789-793	data	_	_	_	_	_	_	
6-21	794-798	from	_	_	_	_	_	_	
6-22	799-802	and	_	_	_	_	_	_	
6-23	803-808	about	_	_	_	_	_	_	
6-24	809-812	you	_	_	_	_	_	_	
6-25	813-815	in	_	_	_	_	_	_	
6-26	816-821	order	_	_	_	_	_	_	
6-27	822-824	to	_	_	_	_	_	_	
6-28	825-832	provide	_	_	_	_	_	_	
6-29	833-836	the	_	_	_	_	_	_	
6-30	837-845	Services	_	_	_	_	_	_	
6-31	846-847	(	_	_	_	_	_	_	
6-32	847-850	for	_	_	_	_	_	_	
6-33	851-858	example	_	_	_	_	_	_	
6-34	858-859	,	_	_	_	_	_	_	
6-35	860-862	to	_	_	_	_	_	_	
6-36	863-870	provide	_	_	_	_	_	_	
6-37	871-874	you	_	_	_	_	_	_	
6-38	875-879	with	_	_	_	_	_	_	
6-39	880-883	the	_	_	_	_	_	_	
6-40	884-895	opportunity	_	_	_	_	_	_	
6-41	896-898	to	_	_	_	_	_	_	
6-42	899-903	earn	_	_	_	_	_	_	
6-43	904-908	cash	_	_	_	_	_	_	
6-44	909-913	back	_	_	_	_	_	_	
6-45	913-914	)	_	_	_	_	_	_	
6-46	914-915	.	_	_	_	_	_	_	

#Text=Personal Information That You Provide Through the Services: We collect Personal Information from you when you use the Services and voluntarily provide such information, such as when you create an Upside account or upload a receipt to claim a cash rebate.
7-1	917-925	Personal	_	_	_	_	_	_	
7-2	926-937	Information	_	_	_	_	_	_	
7-3	938-942	That	_	_	_	_	_	_	
7-4	943-946	You	_	_	_	_	_	_	
7-5	947-954	Provide	_	_	_	_	_	_	
7-6	955-962	Through	_	_	_	_	_	_	
7-7	963-966	the	_	_	_	_	_	_	
7-8	967-975	Services	_	_	_	_	_	_	
7-9	975-976	:	_	_	_	_	_	_	
7-10	977-979	We	_	_	_	_	_	_	
7-11	980-987	collect	_	_	_	_	_	_	
7-12	988-996	Personal	_	_	_	_	_	_	
7-13	997-1008	Information	_	_	_	_	_	_	
7-14	1009-1013	from	_	_	_	_	_	_	
7-15	1014-1017	you	_	_	_	_	_	_	
7-16	1018-1022	when	_	_	_	_	_	_	
7-17	1023-1026	you	_	_	_	_	_	_	
7-18	1027-1030	use	_	_	_	_	_	_	
7-19	1031-1034	the	_	_	_	_	_	_	
7-20	1035-1043	Services	_	_	_	_	_	_	
7-21	1044-1047	and	_	_	_	_	_	_	
7-22	1048-1059	voluntarily	_	_	_	_	_	_	
7-23	1060-1067	provide	_	_	_	_	_	_	
7-24	1068-1072	such	_	_	_	_	_	_	
7-25	1073-1084	information	_	_	_	_	_	_	
7-26	1084-1085	,	_	_	_	_	_	_	
7-27	1086-1090	such	_	_	_	_	_	_	
7-28	1091-1093	as	_	_	_	_	_	_	
7-29	1094-1098	when	_	_	_	_	_	_	
7-30	1099-1102	you	_	_	_	_	_	_	
7-31	1103-1109	create	_	_	_	_	_	_	
7-32	1110-1112	an	_	_	_	_	_	_	
7-33	1113-1119	Upside	_	_	_	_	_	_	
7-34	1120-1127	account	_	_	_	_	_	_	
7-35	1128-1130	or	_	_	_	_	_	_	
7-36	1131-1137	upload	_	_	_	_	_	_	
7-37	1138-1139	a	_	_	_	_	_	_	
7-38	1140-1147	receipt	_	_	_	_	_	_	
7-39	1148-1150	to	_	_	_	_	_	_	
7-40	1151-1156	claim	_	_	_	_	_	_	
7-41	1157-1158	a	_	_	_	_	_	_	
7-42	1159-1163	cash	_	_	_	_	_	_	
7-43	1164-1170	rebate	_	_	_	_	_	_	
7-44	1170-1171	.	_	_	_	_	_	_	

#Text=This Personal Information may include:\r
#Text=* Your email address and password, if you create an Upside account.
8-1	1172-1176	This	_	_	_	_	_	_	
8-2	1177-1185	Personal	_	_	_	_	_	_	
8-3	1186-1197	Information	_	_	_	_	_	_	
8-4	1198-1201	may	_	_	_	_	_	_	
8-5	1202-1209	include	_	_	_	_	_	_	
8-6	1209-1210	:	_	_	_	_	_	_	
8-7	1212-1213	*	_	_	_	_	_	_	
8-8	1214-1218	Your	_	_	_	_	_	_	
8-9	1219-1224	email	_	_	_	_	_	_	
8-10	1225-1232	address	_	_	_	_	_	_	
8-11	1233-1236	and	_	_	_	_	_	_	
8-12	1237-1245	password	_	_	_	_	_	_	
8-13	1245-1246	,	_	_	_	_	_	_	
8-14	1247-1249	if	_	_	_	_	_	_	
8-15	1250-1253	you	_	_	_	_	_	_	
8-16	1254-1260	create	_	_	_	_	_	_	
8-17	1261-1263	an	_	_	_	_	_	_	
8-18	1264-1270	Upside	_	_	_	_	_	_	
8-19	1271-1278	account	_	_	_	_	_	_	
8-20	1278-1279	.	_	_	_	_	_	_	

#Text=We use this information to communicate with you and provide you with account security
9-1	1280-1282	We	_	_	_	_	_	_	
9-2	1283-1286	use	_	_	_	_	_	_	
9-3	1287-1291	this	_	_	_	_	_	_	
9-4	1292-1303	information	_	_	_	_	_	_	
9-5	1304-1306	to	_	_	_	_	_	_	
9-6	1307-1318	communicate	_	_	_	_	_	_	
9-7	1319-1323	with	_	_	_	_	_	_	
9-8	1324-1327	you	_	_	_	_	_	_	
9-9	1328-1331	and	_	_	_	_	_	_	
9-10	1332-1339	provide	_	_	_	_	_	_	
9-11	1340-1343	you	_	_	_	_	_	_	
9-12	1344-1348	with	_	_	_	_	_	_	
9-13	1349-1356	account	_	_	_	_	_	_	
9-14	1357-1365	security	_	_	_	_	_	_	

#Text=.
10-1	1365-1366	.	_	_	_	_	_	_	

#Text=* A unique social media identifier, and possibly your name and/or email address, if you log in to the Upside application using a social media account.
11-1	1368-1369	*	_	_	_	_	_	_	
11-2	1370-1371	A	_	_	_	_	_	_	
11-3	1372-1378	unique	_	_	_	_	_	_	
11-4	1379-1385	social	_	_	_	_	_	_	
11-5	1386-1391	media	_	_	_	_	_	_	
11-6	1392-1402	identifier	_	_	_	_	_	_	
11-7	1402-1403	,	_	_	_	_	_	_	
11-8	1404-1407	and	_	_	_	_	_	_	
11-9	1408-1416	possibly	_	_	_	_	_	_	
11-10	1417-1421	your	_	_	_	_	_	_	
11-11	1422-1426	name	_	_	_	_	_	_	
11-12	1427-1430	and	_	_	_	_	_	_	
11-13	1430-1431	/	_	_	_	_	_	_	
11-14	1431-1433	or	_	_	_	_	_	_	
11-15	1434-1439	email	_	_	_	_	_	_	
11-16	1440-1447	address	_	_	_	_	_	_	
11-17	1447-1448	,	_	_	_	_	_	_	
11-18	1449-1451	if	_	_	_	_	_	_	
11-19	1452-1455	you	_	_	_	_	_	_	
11-20	1456-1459	log	_	_	_	_	_	_	
11-21	1460-1462	in	_	_	_	_	_	_	
11-22	1463-1465	to	_	_	_	_	_	_	
11-23	1466-1469	the	_	_	_	_	_	_	
11-24	1470-1476	Upside	_	_	_	_	_	_	
11-25	1477-1488	application	_	_	_	_	_	_	
11-26	1489-1494	using	_	_	_	_	_	_	
11-27	1495-1496	a	_	_	_	_	_	_	
11-28	1497-1503	social	_	_	_	_	_	_	
11-29	1504-1509	media	_	_	_	_	_	_	
11-30	1510-1517	account	_	_	_	_	_	_	
11-31	1517-1518	.	_	_	_	_	_	_	

#Text=We use this information to provide you with account security and to communicate with you
12-1	1519-1521	We	_	_	_	_	_	_	
12-2	1522-1525	use	_	_	_	_	_	_	
12-3	1526-1530	this	_	_	_	_	_	_	
12-4	1531-1542	information	_	_	_	_	_	_	
12-5	1543-1545	to	_	_	_	_	_	_	
12-6	1546-1553	provide	_	_	_	_	_	_	
12-7	1554-1557	you	_	_	_	_	_	_	
12-8	1558-1562	with	_	_	_	_	_	_	
12-9	1563-1570	account	_	_	_	_	_	_	
12-10	1571-1579	security	_	_	_	_	_	_	
12-11	1580-1583	and	_	_	_	_	_	_	
12-12	1584-1586	to	_	_	_	_	_	_	
12-13	1587-1598	communicate	_	_	_	_	_	_	
12-14	1599-1603	with	_	_	_	_	_	_	
12-15	1604-1607	you	_	_	_	_	_	_	

#Text=.
13-1	1607-1608	.	_	_	_	_	_	_	

#Text=* Your history of Upside use, including transaction timestamps, site identifiers, transaction totals, cash back earned, and the first six and last four digits of any credit cards used, if you use our Services and generate cash back offers.
14-1	1610-1611	*	_	_	_	_	_	_	
14-2	1612-1616	Your	_	_	_	_	_	_	
14-3	1617-1624	history	_	_	_	_	_	_	
14-4	1625-1627	of	_	_	_	_	_	_	
14-5	1628-1634	Upside	_	_	_	_	_	_	
14-6	1635-1638	use	_	_	_	_	_	_	
14-7	1638-1639	,	_	_	_	_	_	_	
14-8	1640-1649	including	_	_	_	_	_	_	
14-9	1650-1661	transaction	_	_	_	_	_	_	
14-10	1662-1672	timestamps	_	_	_	_	_	_	
14-11	1672-1673	,	_	_	_	_	_	_	
14-12	1674-1678	site	_	_	_	_	_	_	
14-13	1679-1690	identifiers	_	_	_	_	_	_	
14-14	1690-1691	,	_	_	_	_	_	_	
14-15	1692-1703	transaction	_	_	_	_	_	_	
14-16	1704-1710	totals	_	_	_	_	_	_	
14-17	1710-1711	,	_	_	_	_	_	_	
14-18	1712-1716	cash	_	_	_	_	_	_	
14-19	1717-1721	back	_	_	_	_	_	_	
14-20	1722-1728	earned	_	_	_	_	_	_	
14-21	1728-1729	,	_	_	_	_	_	_	
14-22	1730-1733	and	_	_	_	_	_	_	
14-23	1734-1737	the	_	_	_	_	_	_	
14-24	1738-1743	first	_	_	_	_	_	_	
14-25	1744-1747	six	_	_	_	_	_	_	
14-26	1748-1751	and	_	_	_	_	_	_	
14-27	1752-1756	last	_	_	_	_	_	_	
14-28	1757-1761	four	_	_	_	_	_	_	
14-29	1762-1768	digits	_	_	_	_	_	_	
14-30	1769-1771	of	_	_	_	_	_	_	
14-31	1772-1775	any	_	_	_	_	_	_	
14-32	1776-1782	credit	_	_	_	_	_	_	
14-33	1783-1788	cards	_	_	_	_	_	_	
14-34	1789-1793	used	_	_	_	_	_	_	
14-35	1793-1794	,	_	_	_	_	_	_	
14-36	1795-1797	if	_	_	_	_	_	_	
14-37	1798-1801	you	_	_	_	_	_	_	
14-38	1802-1805	use	_	_	_	_	_	_	
14-39	1806-1809	our	_	_	_	_	_	_	
14-40	1810-1818	Services	_	_	_	_	_	_	
14-41	1819-1822	and	_	_	_	_	_	_	
14-42	1823-1831	generate	_	_	_	_	_	_	
14-43	1832-1836	cash	_	_	_	_	_	_	
14-44	1837-1841	back	_	_	_	_	_	_	
14-45	1842-1848	offers	_	_	_	_	_	_	
14-46	1848-1849	.	_	_	_	_	_	_	

#Text=We use this information to provide personalized cash back offers to you in the future
15-1	1850-1852	We	_	_	_	_	_	_	
15-2	1853-1856	use	_	_	_	_	_	_	
15-3	1857-1861	this	_	_	_	_	_	_	
15-4	1862-1873	information	_	_	_	_	_	_	
15-5	1874-1876	to	_	_	_	_	_	_	
15-6	1877-1884	provide	_	_	_	_	_	_	
15-7	1885-1897	personalized	_	_	_	_	_	_	
15-8	1898-1902	cash	_	_	_	_	_	_	
15-9	1903-1907	back	_	_	_	_	_	_	
15-10	1908-1914	offers	_	_	_	_	_	_	
15-11	1915-1917	to	_	_	_	_	_	_	
15-12	1918-1921	you	_	_	_	_	_	_	
15-13	1922-1924	in	_	_	_	_	_	_	
15-14	1925-1928	the	_	_	_	_	_	_	
15-15	1929-1935	future	_	_	_	_	_	_	

#Text=.
16-1	1935-1936	.	_	_	_	_	_	_	

#Text=* Your credit card receipts from transactions at Upside merchant partners, if you upload these receipts to claim cash back offers.
17-1	1938-1939	*	_	_	_	_	_	_	
17-2	1940-1944	Your	_	_	_	_	_	_	
17-3	1945-1951	credit	_	_	_	_	_	_	
17-4	1952-1956	card	_	_	_	_	_	_	
17-5	1957-1965	receipts	_	_	_	_	_	_	
17-6	1966-1970	from	_	_	_	_	_	_	
17-7	1971-1983	transactions	_	_	_	_	_	_	
17-8	1984-1986	at	_	_	_	_	_	_	
17-9	1987-1993	Upside	_	_	_	_	_	_	
17-10	1994-2002	merchant	_	_	_	_	_	_	
17-11	2003-2011	partners	_	_	_	_	_	_	
17-12	2011-2012	,	_	_	_	_	_	_	
17-13	2013-2015	if	_	_	_	_	_	_	
17-14	2016-2019	you	_	_	_	_	_	_	
17-15	2020-2026	upload	_	_	_	_	_	_	
17-16	2027-2032	these	_	_	_	_	_	_	
17-17	2033-2041	receipts	_	_	_	_	_	_	
17-18	2042-2044	to	_	_	_	_	_	_	
17-19	2045-2050	claim	_	_	_	_	_	_	
17-20	2051-2055	cash	_	_	_	_	_	_	
17-21	2056-2060	back	_	_	_	_	_	_	
17-22	2061-2067	offers	_	_	_	_	_	_	
17-23	2067-2068	.	_	_	_	_	_	_	

#Text=We use the information contained on these receipts to update your history of Upside offers
18-1	2069-2071	We	_	_	_	_	_	_	
18-2	2072-2075	use	_	_	_	_	_	_	
18-3	2076-2079	the	_	_	_	_	_	_	
18-4	2080-2091	information	_	_	_	_	_	_	
18-5	2092-2101	contained	_	_	_	_	_	_	
18-6	2102-2104	on	_	_	_	_	_	_	
18-7	2105-2110	these	_	_	_	_	_	_	
18-8	2111-2119	receipts	_	_	_	_	_	_	
18-9	2120-2122	to	_	_	_	_	_	_	
18-10	2123-2129	update	_	_	_	_	_	_	
18-11	2130-2134	your	_	_	_	_	_	_	
18-12	2135-2142	history	_	_	_	_	_	_	
18-13	2143-2145	of	_	_	_	_	_	_	
18-14	2146-2152	Upside	_	_	_	_	_	_	
18-15	2153-2159	offers	_	_	_	_	_	_	

#Text=.
19-1	2159-2160	.	_	_	_	_	_	_	

#Text=* The first six and last four digits of any credit cards you input into your Upside wallet, if you choose to use this feature for receiptless transactions.
20-1	2162-2163	*	_	_	_	_	_	_	
20-2	2164-2167	The	_	_	_	_	_	_	
20-3	2168-2173	first	_	_	_	_	_	_	
20-4	2174-2177	six	_	_	_	_	_	_	
20-5	2178-2181	and	_	_	_	_	_	_	
20-6	2182-2186	last	_	_	_	_	_	_	
20-7	2187-2191	four	_	_	_	_	_	_	
20-8	2192-2198	digits	_	_	_	_	_	_	
20-9	2199-2201	of	_	_	_	_	_	_	
20-10	2202-2205	any	_	_	_	_	_	_	
20-11	2206-2212	credit	_	_	_	_	_	_	
20-12	2213-2218	cards	_	_	_	_	_	_	
20-13	2219-2222	you	_	_	_	_	_	_	
20-14	2223-2228	input	_	_	_	_	_	_	
20-15	2229-2233	into	_	_	_	_	_	_	
20-16	2234-2238	your	_	_	_	_	_	_	
20-17	2239-2245	Upside	_	_	_	_	_	_	
20-18	2246-2252	wallet	_	_	_	_	_	_	
20-19	2252-2253	,	_	_	_	_	_	_	
20-20	2254-2256	if	_	_	_	_	_	_	
20-21	2257-2260	you	_	_	_	_	_	_	
20-22	2261-2267	choose	_	_	_	_	_	_	
20-23	2268-2270	to	_	_	_	_	_	_	
20-24	2271-2274	use	_	_	_	_	_	_	
20-25	2275-2279	this	_	_	_	_	_	_	
20-26	2280-2287	feature	_	_	_	_	_	_	
20-27	2288-2291	for	_	_	_	_	_	_	
20-28	2292-2303	receiptless	_	_	_	_	_	_	
20-29	2304-2316	transactions	_	_	_	_	_	_	
20-30	2316-2317	.	_	_	_	_	_	_	

#Text=We use this information to enable receiptless check-in at certain partner merchant sites
21-1	2318-2320	We	_	_	_	_	_	_	
21-2	2321-2324	use	_	_	_	_	_	_	
21-3	2325-2329	this	_	_	_	_	_	_	
21-4	2330-2341	information	_	_	_	_	_	_	
21-5	2342-2344	to	_	_	_	_	_	_	
21-6	2345-2351	enable	_	_	_	_	_	_	
21-7	2352-2363	receiptless	_	_	_	_	_	_	
21-8	2364-2372	check-in	_	_	_	_	_	_	
21-9	2373-2375	at	_	_	_	_	_	_	
21-10	2376-2383	certain	_	_	_	_	_	_	
21-11	2384-2391	partner	_	_	_	_	_	_	
21-12	2392-2400	merchant	_	_	_	_	_	_	
21-13	2401-2406	sites	_	_	_	_	_	_	

#Text=.
22-1	2406-2407	.	_	_	_	_	_	_	

#Text=* Geolocation information, if you enable location services on your mobile device.
23-1	2409-2410	*	_	_	_	_	_	_	
23-2	2411-2422	Geolocation	_	_	_	_	_	_	
23-3	2423-2434	information	_	_	_	_	_	_	
23-4	2434-2435	,	_	_	_	_	_	_	
23-5	2436-2438	if	_	_	_	_	_	_	
23-6	2439-2442	you	_	_	_	_	_	_	
23-7	2443-2449	enable	_	_	_	_	_	_	
23-8	2450-2458	location	_	_	_	_	_	_	
23-9	2459-2467	services	_	_	_	_	_	_	
23-10	2468-2470	on	_	_	_	_	_	_	
23-11	2471-2475	your	_	_	_	_	_	_	
23-12	2476-2482	mobile	_	_	_	_	_	_	
23-13	2483-2489	device	_	_	_	_	_	_	
23-14	2489-2490	.	_	_	_	_	_	_	

#Text=We use this information to notify you when you are near to one of our merchant partners, and to remind you to use our service to earn cash back
24-1	2491-2493	We	_	_	_	_	_	_	
24-2	2494-2497	use	_	_	_	_	_	_	
24-3	2498-2502	this	_	_	_	_	_	_	
24-4	2503-2514	information	_	_	_	_	_	_	
24-5	2515-2517	to	_	_	_	_	_	_	
24-6	2518-2524	notify	_	_	_	_	_	_	
24-7	2525-2528	you	_	_	_	_	_	_	
24-8	2529-2533	when	_	_	_	_	_	_	
24-9	2534-2537	you	_	_	_	_	_	_	
24-10	2538-2541	are	_	_	_	_	_	_	
24-11	2542-2546	near	_	_	_	_	_	_	
24-12	2547-2549	to	_	_	_	_	_	_	
24-13	2550-2553	one	_	_	_	_	_	_	
24-14	2554-2556	of	_	_	_	_	_	_	
24-15	2557-2560	our	_	_	_	_	_	_	
24-16	2561-2569	merchant	_	_	_	_	_	_	
24-17	2570-2578	partners	_	_	_	_	_	_	
