#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-43	193-194	,	_	_	_	_	
2-44	195-198	LLC	_	_	_	_	
2-45	199-200	(	_	_	_	_	
2-46	200-201	“	_	_	_	_	
2-47	201-203	DW	_	_	_	_	
2-48	203-204	”	_	_	_	_	
2-49	205-207	or	_	_	_	_	
2-50	208-209	“	_	_	_	_	
2-51	209-214	Daily	_	_	_	_	
2-52	215-219	Wire	_	_	_	_	
2-53	219-220	”	_	_	_	_	
2-54	221-223	or	_	_	_	_	
2-55	224-225	“	_	_	_	_	
2-56	225-227	we	_	_	_	_	
2-57	227-228	”	_	_	_	_	
2-58	228-229	,	_	_	_	_	
2-59	230-232	or	_	_	_	_	
2-60	233-234	“	_	_	_	_	
2-61	234-236	us	_	_	_	_	
2-62	236-237	,	_	_	_	_	
2-63	237-238	”	_	_	_	_	
2-64	239-241	or	_	_	_	_	
2-65	242-243	“	_	_	_	_	
2-66	243-246	our	_	_	_	_	
2-67	246-247	”	_	_	_	_	
2-68	247-248	)	_	_	_	_	
2-69	248-249	.	_	_	_	_	

#Text=This Privacy Policy (the “Privacy Policy”) applies to any websites or mobile applications owned or operated by us, including, without limitation, this website currently located at www.DailyWire.com (collectively, the “Websites”), any newsletters subscribed to via the Websites, digital subscriptions to DailyWire.com, DailyWire+, and any other service or product of DW, including without limitation mobile applications, or other digital properties, as expressly indicated by DW such as through a link or other display of this Privacy Policy (collectively with the Websites, the “Services”).
3-1	250-254	This	_	_	_	_	
3-2	255-262	Privacy	_	_	_	_	
3-3	263-269	Policy	_	_	_	_	
3-4	270-271	(	_	_	_	_	
3-5	271-274	the	_	_	_	_	
3-6	275-276	“	_	_	_	_	
3-7	276-283	Privacy	_	_	_	_	
3-8	284-290	Policy	_	_	_	_	
3-9	290-291	”	_	_	_	_	
3-10	291-292	)	_	_	_	_	
3-11	293-300	applies	_	_	_	_	
3-12	301-303	to	_	_	_	_	
3-13	304-307	any	_	_	_	_	
3-14	308-316	websites	_	_	_	_	
3-15	317-319	or	_	_	_	_	
3-16	320-326	mobile	_	_	_	_	
3-17	327-339	applications	_	_	_	_	
3-18	340-345	owned	_	_	_	_	
3-19	346-348	or	_	_	_	_	
3-20	349-357	operated	_	_	_	_	
3-21	358-360	by	_	_	_	_	
3-22	361-363	us	_	_	_	_	
3-23	363-364	,	_	_	_	_	
3-24	365-374	including	_	_	_	_	
3-25	374-375	,	_	_	_	_	
3-26	376-383	without	_	_	_	_	
3-27	384-394	limitation	_	_	_	_	
3-28	394-395	,	_	_	_	_	
3-29	396-400	this	_	_	_	_	
3-30	401-408	website	_	_	_	_	
3-31	409-418	currently	_	_	_	_	
3-32	419-426	located	_	_	_	_	
3-33	427-429	at	_	_	_	_	
3-34	430-447	www.DailyWire.com	_	_	_	_	
3-35	448-449	(	_	_	_	_	
3-36	449-461	collectively	_	_	_	_	
3-37	461-462	,	_	_	_	_	
3-38	463-466	the	_	_	_	_	
3-39	467-468	“	_	_	_	_	
3-40	468-476	Websites	_	_	_	_	
3-41	476-477	”	_	_	_	_	
3-42	477-478	)	_	_	_	_	
3-43	478-479	,	_	_	_	_	
3-44	480-483	any	_	_	_	_	
3-45	484-495	newsletters	_	_	_	_	
3-46	496-506	subscribed	_	_	_	_	
3-47	507-509	to	_	_	_	_	
3-48	510-513	via	_	_	_	_	
3-49	514-517	the	_	_	_	_	
3-50	518-526	Websites	_	_	_	_	
3-51	526-527	,	_	_	_	_	
3-52	528-535	digital	_	_	_	_	
3-53	536-549	subscriptions	_	_	_	_	
3-54	550-552	to	_	_	_	_	
3-55	553-566	DailyWire.com	_	_	_	_	
3-56	566-567	,	_	_	_	_	
3-57	568-577	DailyWire	_	_	_	_	
3-58	577-578	+	_	_	_	_	
3-59	578-579	,	_	_	_	_	
3-60	580-583	and	_	_	_	_	
3-61	584-587	any	_	_	_	_	
3-62	588-593	other	_	_	_	_	
3-63	594-601	service	_	_	_	_	
3-64	602-604	or	_	_	_	_	
3-65	605-612	product	_	_	_	_	
3-66	613-615	of	_	_	_	_	
3-67	616-618	DW	_	_	_	_	
3-68	618-619	,	_	_	_	_	
3-69	620-629	including	_	_	_	_	
3-70	630-637	without	_	_	_	_	
3-71	638-648	limitation	_	_	_	_	
3-72	649-655	mobile	_	_	_	_	
3-73	656-668	applications	_	_	_	_	
3-74	668-669	,	_	_	_	_	
3-75	670-672	or	_	_	_	_	
3-76	673-678	other	_	_	_	_	
3-77	679-686	digital	_	_	_	_	
3-78	687-697	properties	_	_	_	_	
3-79	697-698	,	_	_	_	_	
3-80	699-701	as	_	_	_	_	
3-81	702-711	expressly	_	_	_	_	
3-82	712-721	indicated	_	_	_	_	
3-83	722-724	by	_	_	_	_	
3-84	725-727	DW	_	_	_	_	
3-85	728-732	such	_	_	_	_	
3-86	733-735	as	_	_	_	_	
3-87	736-743	through	_	_	_	_	
3-88	744-745	a	_	_	_	_	
3-89	746-750	link	_	_	_	_	
3-90	751-753	or	_	_	_	_	
3-91	754-759	other	_	_	_	_	
3-92	760-767	display	_	_	_	_	
3-93	768-770	of	_	_	_	_	
3-94	771-775	this	_	_	_	_	
3-95	776-783	Privacy	_	_	_	_	
3-96	784-790	Policy	_	_	_	_	
3-97	791-792	(	_	_	_	_	
3-98	792-804	collectively	_	_	_	_	
3-99	805-809	with	_	_	_	_	
3-100	810-813	the	_	_	_	_	
3-101	814-822	Websites	_	_	_	_	
3-102	822-823	,	_	_	_	_	
3-103	824-827	the	_	_	_	_	
3-104	828-829	“	_	_	_	_	
3-105	829-837	Services	_	_	_	_	
3-106	837-838	”	_	_	_	_	
3-107	838-839	)	_	_	_	_	
3-108	839-840	.	_	_	_	_	

#Text=This Privacy Policy explains what information, including Personal Information, we collect from or about you on our Services, how we use or share such information, how to exercise any rights you may have with respect to your Personal Information, and the safeguards we have in place to reduce the risk of unauthorized access and use.
4-1	841-845	This	_	_	_	_	
4-2	846-853	Privacy	_	_	_	_	
4-3	854-860	Policy	_	_	_	_	
4-4	861-869	explains	_	_	_	_	
4-5	870-874	what	_	_	_	_	
4-6	875-886	information	_	_	_	_	
4-7	886-887	,	_	_	_	_	
4-8	888-897	including	_	_	_	_	
4-9	898-906	Personal	_	_	_	_	
4-10	907-918	Information	_	_	_	_	
4-11	918-919	,	_	_	_	_	
4-12	920-922	we	_	_	_	_	
4-13	923-930	collect	_	_	_	_	
4-14	931-935	from	_	_	_	_	
4-15	936-938	or	_	_	_	_	
4-16	939-944	about	_	_	_	_	
4-17	945-948	you	_	_	_	_	
4-18	949-951	on	_	_	_	_	
4-19	952-955	our	_	_	_	_	
4-20	956-964	Services	_	_	_	_	
4-21	964-965	,	_	_	_	_	
4-22	966-969	how	_	_	_	_	
4-23	970-972	we	_	_	_	_	
4-24	973-976	use	_	_	_	_	
4-25	977-979	or	_	_	_	_	
4-26	980-985	share	_	_	_	_	
4-27	986-990	such	_	_	_	_	
4-28	991-1002	information	_	_	_	_	
4-29	1002-1003	,	_	_	_	_	
4-30	1004-1007	how	_	_	_	_	
4-31	1008-1010	to	_	_	_	_	
4-32	1011-1019	exercise	_	_	_	_	
4-33	1020-1023	any	_	_	_	_	
4-34	1024-1030	rights	_	_	_	_	
4-35	1031-1034	you	_	_	_	_	
4-36	1035-1038	may	_	_	_	_	
4-37	1039-1043	have	_	_	_	_	
4-38	1044-1048	with	_	_	_	_	
4-39	1049-1056	respect	_	_	_	_	
4-40	1057-1059	to	_	_	_	_	
4-41	1060-1064	your	_	_	_	_	
4-42	1065-1073	Personal	_	_	_	_	
4-43	1074-1085	Information	_	_	_	_	
4-44	1085-1086	,	_	_	_	_	
4-45	1087-1090	and	_	_	_	_	
4-46	1091-1094	the	_	_	_	_	
4-47	1095-1105	safeguards	_	_	_	_	
4-48	1106-1108	we	_	_	_	_	
4-49	1109-1113	have	_	_	_	_	
4-50	1114-1116	in	_	_	_	_	
4-51	1117-1122	place	_	_	_	_	
4-52	1123-1125	to	_	_	_	_	
4-53	1126-1132	reduce	_	_	_	_	
4-54	1133-1136	the	_	_	_	_	
4-55	1137-1141	risk	_	_	_	_	
4-56	1142-1144	of	_	_	_	_	
4-57	1145-1157	unauthorized	_	_	_	_	
4-58	1158-1164	access	_	_	_	_	
4-59	1165-1168	and	_	_	_	_	
4-60	1169-1172	use	_	_	_	_	
4-61	1172-1173	.	_	_	_	_	

#Text=For the purposes of this Privacy Policy, Personal Information means any information, alone or in combination, from which a natural person can be identified.
5-1	1174-1177	For	_	_	_	_	
5-2	1178-1181	the	_	_	_	_	
5-3	1182-1190	purposes	_	_	_	_	
5-4	1191-1193	of	_	_	_	_	
5-5	1194-1198	this	_	_	_	_	
5-6	1199-1206	Privacy	_	_	_	_	
5-7	1207-1213	Policy	_	_	_	_	
5-8	1213-1214	,	_	_	_	_	
5-9	1215-1223	Personal	_	_	_	_	
5-10	1224-1235	Information	_	_	_	_	
5-11	1236-1241	means	_	_	_	_	
5-12	1242-1245	any	_	_	_	_	
5-13	1246-1257	information	_	_	_	_	
5-14	1257-1258	,	_	_	_	_	
5-15	1259-1264	alone	_	_	_	_	
5-16	1265-1267	or	_	_	_	_	
5-17	1268-1270	in	_	_	_	_	
5-18	1271-1282	combination	_	_	_	_	
5-19	1282-1283	,	_	_	_	_	
5-20	1284-1288	from	_	_	_	_	
5-21	1289-1294	which	_	_	_	_	
5-22	1295-1296	a	_	_	_	_	
5-23	1297-1304	natural	_	_	_	_	
5-24	1305-1311	person	_	_	_	_	
5-25	1312-1315	can	_	_	_	_	
5-26	1316-1318	be	_	_	_	_	
5-27	1319-1329	identified	_	_	_	_	
5-28	1329-1330	.	_	_	_	_	

#Text=It does not include data where identifiers have been removed (e.g., anonymous or aggregate data).
6-1	1331-1333	It	_	_	_	_	
6-2	1334-1338	does	_	_	_	_	
6-3	1339-1342	not	_	_	_	_	
6-4	1343-1350	include	_	_	_	_	
6-5	1351-1355	data	_	_	_	_	
6-6	1356-1361	where	_	_	_	_	
6-7	1362-1373	identifiers	_	_	_	_	
6-8	1374-1378	have	_	_	_	_	
6-9	1379-1383	been	_	_	_	_	
6-10	1384-1391	removed	_	_	_	_	
6-11	1392-1393	(	_	_	_	_	
6-12	1393-1396	e.g	_	_	_	_	
6-13	1396-1397	.	_	_	_	_	
6-14	1397-1398	,	_	_	_	_	
6-15	1399-1408	anonymous	_	_	_	_	
6-16	1409-1411	or	_	_	_	_	
6-17	1412-1421	aggregate	_	_	_	_	
6-18	1422-1426	data	_	_	_	_	
6-19	1426-1427	)	_	_	_	_	
6-20	1427-1428	.	_	_	_	_	

#Text=Please carefully read this Privacy Policy which is part of and subject to our Terms of Use, before using our Websites or Services, including, without limitation, www.DailyWire.com, and any related DW webpages or mobile applications that display this Privacy Policy.
7-1	1430-1436	Please	_	_	_	_	
7-2	1437-1446	carefully	_	_	_	_	
7-3	1447-1451	read	_	_	_	_	
7-4	1452-1456	this	_	_	_	_	
7-5	1457-1464	Privacy	_	_	_	_	
7-6	1465-1471	Policy	_	_	_	_	
7-7	1472-1477	which	_	_	_	_	
7-8	1478-1480	is	_	_	_	_	
7-9	1481-1485	part	_	_	_	_	
7-10	1486-1488	of	_	_	_	_	
7-11	1489-1492	and	_	_	_	_	
7-12	1493-1500	subject	_	_	_	_	
7-13	1501-1503	to	_	_	_	_	
7-14	1504-1507	our	_	_	_	_	
7-15	1508-1513	Terms	_	_	_	_	
7-16	1514-1516	of	_	_	_	_	
7-17	1517-1520	Use	_	_	_	_	
7-18	1520-1521	,	_	_	_	_	
7-19	1522-1528	before	_	_	_	_	
7-20	1529-1534	using	_	_	_	_	
7-21	1535-1538	our	_	_	_	_	
7-22	1539-1547	Websites	_	_	_	_	
7-23	1548-1550	or	_	_	_	_	
7-24	1551-1559	Services	_	_	_	_	
7-25	1559-1560	,	_	_	_	_	
7-26	1561-1570	including	_	_	_	_	
7-27	1570-1571	,	_	_	_	_	
7-28	1572-1579	without	_	_	_	_	
7-29	1580-1590	limitation	_	_	_	_	
7-30	1590-1591	,	_	_	_	_	
7-31	1592-1609	www.DailyWire.com	_	_	_	_	
7-32	1609-1610	,	_	_	_	_	
7-33	1611-1614	and	_	_	_	_	
7-34	1615-1618	any	_	_	_	_	
7-35	1619-1626	related	_	_	_	_	
7-36	1627-1629	DW	_	_	_	_	
7-37	1630-1638	webpages	_	_	_	_	
7-38	1639-1641	or	_	_	_	_	
7-39	1642-1648	mobile	_	_	_	_	
7-40	1649-1661	applications	_	_	_	_	
7-41	1662-1666	that	_	_	_	_	
7-42	1667-1674	display	_	_	_	_	
7-43	1675-1679	this	_	_	_	_	
7-44	1680-1687	Privacy	_	_	_	_	
7-45	1688-1694	Policy	_	_	_	_	
7-46	1694-1695	.	_	_	_	_	

#Text=If you do not agree with our Terms of Use and/or the Privacy Policy, please refrain from using our Websites or Services.
8-1	1696-1698	If	_	_	_	_	
8-2	1699-1702	you	_	_	_	_	
8-3	1703-1705	do	_	_	_	_	
8-4	1706-1709	not	_	_	_	_	
8-5	1710-1715	agree	_	_	_	_	
8-6	1716-1720	with	_	_	_	_	
8-7	1721-1724	our	_	_	_	_	
8-8	1725-1730	Terms	_	_	_	_	
8-9	1731-1733	of	_	_	_	_	
8-10	1734-1737	Use	_	_	_	_	
8-11	1738-1741	and	_	_	_	_	
8-12	1741-1742	/	_	_	_	_	
8-13	1742-1744	or	_	_	_	_	
8-14	1745-1748	the	_	_	_	_	
8-15	1749-1756	Privacy	_	_	_	_	
8-16	1757-1763	Policy	_	_	_	_	
8-17	1763-1764	,	_	_	_	_	
8-18	1765-1771	please	_	_	_	_	
8-19	1772-1779	refrain	_	_	_	_	
8-20	1780-1784	from	_	_	_	_	
8-21	1785-1790	using	_	_	_	_	
8-22	1791-1794	our	_	_	_	_	
8-23	1795-1803	Websites	_	_	_	_	
8-24	1804-1806	or	_	_	_	_	
8-25	1807-1815	Services	_	_	_	_	
8-26	1815-1816	.	_	_	_	_	

#Text=By accessing or using our Websites or Services, you agree to our use of your Personal Information and other information consistent with the Terms of Use and this Privacy Policy.
9-1	1817-1819	By	_	_	_	_	
9-2	1820-1829	accessing	_	_	_	_	
9-3	1830-1832	or	_	_	_	_	
9-4	1833-1838	using	_	_	_	_	
9-5	1839-1842	our	_	_	_	_	
9-6	1843-1851	Websites	_	_	_	_	
9-7	1852-1854	or	_	_	_	_	
9-8	1855-1863	Services	_	_	_	_	
9-9	1863-1864	,	_	_	_	_	
9-10	1865-1868	you	_	_	_	_	
9-11	1869-1874	agree	_	_	_	_	
9-12	1875-1877	to	_	_	_	_	
9-13	1878-1881	our	_	_	_	_	
9-14	1882-1885	use	_	_	_	_	
9-15	1886-1888	of	_	_	_	_	
9-16	1889-1893	your	_	_	_	_	
9-17	1894-1902	Personal	_	_	_	_	
9-18	1903-1914	Information	_	_	_	_	
9-19	1915-1918	and	_	_	_	_	
9-20	1919-1924	other	_	_	_	_	
9-21	1925-1936	information	_	_	_	_	
9-22	1937-1947	consistent	_	_	_	_	
9-23	1948-1952	with	_	_	_	_	
9-24	1953-1956	the	_	_	_	_	
9-25	1957-1962	Terms	_	_	_	_	
9-26	1963-1965	of	_	_	_	_	
9-27	1966-1969	Use	_	_	_	_	
9-28	1970-1973	and	_	_	_	_	
9-29	1974-1978	this	_	_	_	_	
9-30	1979-1986	Privacy	_	_	_	_	
9-31	1987-1993	Policy	_	_	_	_	
9-32	1993-1994	.	_	_	_	_	

#Text=Contents\r
#Text=• Contact Information\r
#Text=• Scope of this Privacy Policy\r
#Text=• Information We Collect\r
#Text=• How We Use the Information We Collect\r
#Text=• Cookies and Online Tracking Technologies\r
#Text=• Online Advertising\r
#Text=• Sharing Your Information\r
#Text=• Do Not Track Disclosure\r
#Text=• Retention of Personal Information\r
#Text=• Preference Management\r
#Text=• Your Legal Rights\r
#Text=• Your California Privacy Rights\r
#Text=• Your Nevada Privacy Rights\r
#Text=• Your EU Privacy Rights\r
#Text=• Information Security\r
#Text=• Transfer of Information to the United States\r
#Text=• Children’s Privacy\r
#Text=• Links to Third Party Materials\r
#Text=• Changes to Our Privacy Policy\r
#Text=\r
#Text=\r
#Text=1.
10-1	1996-2004	Contents	_	_	_	_	
10-2	2006-2007	•	_	_	_	_	
10-3	2008-2015	Contact	_	_	_	_	
10-4	2016-2027	Information	_	_	_	_	
10-5	2029-2030	•	_	_	_	_	
10-6	2031-2036	Scope	_	_	_	_	
10-7	2037-2039	of	_	_	_	_	
10-8	2040-2044	this	_	_	_	_	
10-9	2045-2052	Privacy	_	_	_	_	
10-10	2053-2059	Policy	_	_	_	_	
10-11	2061-2062	•	_	_	_	_	
10-12	2063-2074	Information	_	_	_	_	
10-13	2075-2077	We	_	_	_	_	
10-14	2078-2085	Collect	_	_	_	_	
10-15	2087-2088	•	_	_	_	_	
10-16	2089-2092	How	_	_	_	_	
10-17	2093-2095	We	_	_	_	_	
10-18	2096-2099	Use	_	_	_	_	
10-19	2100-2103	the	_	_	_	_	
10-20	2104-2115	Information	_	_	_	_	
10-21	2116-2118	We	_	_	_	_	
10-22	2119-2126	Collect	_	_	_	_	
10-23	2128-2129	•	_	_	_	_	
10-24	2130-2137	Cookies	_	_	_	_	
10-25	2138-2141	and	_	_	_	_	
10-26	2142-2148	Online	_	_	_	_	
10-27	2149-2157	Tracking	_	_	_	_	
10-28	2158-2170	Technologies	_	_	_	_	
10-29	2172-2173	•	_	_	_	_	
10-30	2174-2180	Online	_	_	_	_	
10-31	2181-2192	Advertising	_	_	_	_	
10-32	2194-2195	•	_	_	_	_	
10-33	2196-2203	Sharing	_	_	_	_	
10-34	2204-2208	Your	_	_	_	_	
10-35	2209-2220	Information	_	_	_	_	
10-36	2222-2223	•	_	_	_	_	
10-37	2224-2226	Do	_	_	_	_	
10-38	2227-2230	Not	_	_	_	_	
10-39	2231-2236	Track	_	_	_	_	
10-40	2237-2247	Disclosure	_	_	_	_	
10-41	2249-2250	•	_	_	_	_	
10-42	2251-2260	Retention	_	_	_	_	
10-43	2261-2263	of	_	_	_	_	
10-44	2264-2272	Personal	_	_	_	_	
10-45	2273-2284	Information	_	_	_	_	
10-46	2286-2287	•	_	_	_	_	
10-47	2288-2298	Preference	_	_	_	_	
10-48	2299-2309	Management	_	_	_	_	
10-49	2311-2312	•	_	_	_	_	
10-50	2313-2317	Your	_	_	_	_	
10-51	2318-2323	Legal	_	_	_	_	
10-52	2324-2330	Rights	_	_	_	_	
10-53	2332-2333	•	_	_	_	_	
10-54	2334-2338	Your	_	_	_	_	
10-55	2339-2349	California	_	_	_	_	
10-56	2350-2357	Privacy	_	_	_	_	
10-57	2358-2364	Rights	_	_	_	_	
10-58	2366-2367	•	_	_	_	_	
10-59	2368-2372	Your	_	_	_	_	
10-60	2373-2379	Nevada	_	_	_	_	
10-61	2380-2387	Privacy	_	_	_	_	
10-62	2388-2394	Rights	_	_	_	_	
10-63	2396-2397	•	_	_	_	_	
10-64	2398-2402	Your	_	_	_	_	
10-65	2403-2405	EU	_	_	_	_	
10-66	2406-2413	Privacy	_	_	_	_	
10-67	2414-2420	Rights	_	_	_	_	
10-68	2422-2423	•	_	_	_	_	
10-69	2424-2435	Information	_	_	_	_	
10-70	2436-2444	Security	_	_	_	_	
10-71	2446-2447	•	_	_	_	_	
10-72	2448-2456	Transfer	_	_	_	_	
10-73	2457-2459	of	_	_	_	_	
10-74	2460-2471	Information	_	_	_	_	
10-75	2472-2474	to	_	_	_	_	
10-76	2475-2478	the	_	_	_	_	
10-77	2479-2485	United	_	_	_	_	
10-78	2486-2492	States	_	_	_	_	
10-79	2494-2495	•	_	_	_	_	
10-80	2496-2504	Children	_	_	_	_	
10-81	2504-2505	’	_	_	_	_	
10-82	2505-2506	s	_	_	_	_	
10-83	2507-2514	Privacy	_	_	_	_	
10-84	2516-2517	•	_	_	_	_	
10-85	2518-2523	Links	_	_	_	_	
10-86	2524-2526	to	_	_	_	_	
10-87	2527-2532	Third	_	_	_	_	
10-88	2533-2538	Party	_	_	_	_	
10-89	2539-2548	Materials	_	_	_	_	
10-90	2550-2551	•	_	_	_	_	
10-91	2552-2559	Changes	_	_	_	_	
10-92	2560-2562	to	_	_	_	_	
10-93	2563-2566	Our	_	_	_	_	
10-94	2567-2574	Privacy	_	_	_	_	
10-95	2575-2581	Policy	_	_	_	_	
10-96	2587-2588	1	_	_	_	_	
10-97	2588-2589	.	_	_	_	_	

#Text=Contact Information\r
#Text=The Daily Wire, LLC is the controller and is responsible for your Personal Information.
11-1	2590-2597	Contact	_	_	_	_	
11-2	2598-2609	Information	_	_	_	_	
11-3	2611-2614	The	_	_	_	_	
11-4	2615-2620	Daily	_	_	_	_	
11-5	2621-2625	Wire	_	_	_	_	
11-6	2625-2626	,	_	_	_	_	
11-7	2627-2630	LLC	_	_	_	_	
11-8	2631-2633	is	_	_	_	_	
11-9	2634-2637	the	_	_	_	_	
11-10	2638-2648	controller	_	_	_	_	
11-11	2649-2652	and	_	_	_	_	
11-12	2653-2655	is	_	_	_	_	
11-13	2656-2667	responsible	_	_	_	_	
11-14	2668-2671	for	_	_	_	_	
11-15	2672-2676	your	_	_	_	_	
11-16	2677-2685	Personal	_	_	_	_	
11-17	2686-2697	Information	_	_	_	_	
11-18	2697-2698	.	_	_	_	_	

#Text=Should you have any questions about this Privacy Policy, including any requests to exercise your privacy rights, please contact us using our online form.
12-1	2699-2705	Should	_	_	_	_	
12-2	2706-2709	you	_	_	_	_	
12-3	2710-2714	have	_	_	_	_	
12-4	2715-2718	any	_	_	_	_	
12-5	2719-2728	questions	_	_	_	_	
12-6	2729-2734	about	_	_	_	_	
12-7	2735-2739	this	_	_	_	_	
12-8	2740-2747	Privacy	_	_	_	_	
12-9	2748-2754	Policy	_	_	_	_	
12-10	2754-2755	,	_	_	_	_	
12-11	2756-2765	including	_	_	_	_	
12-12	2766-2769	any	_	_	_	_	
12-13	2770-2778	requests	_	_	_	_	
12-14	2779-2781	to	_	_	_	_	
12-15	2782-2790	exercise	_	_	_	_	
12-16	2791-2795	your	_	_	_	_	
12-17	2796-2803	privacy	_	_	_	_	
12-18	2804-2810	rights	_	_	_	_	
12-19	2810-2811	,	_	_	_	_	
12-20	2812-2818	please	_	_	_	_	
12-21	2819-2826	contact	_	_	_	_	
12-22	2827-2829	us	_	_	_	_	
12-23	2830-2835	using	_	_	_	_	
12-24	2836-2839	our	_	_	_	_	
12-25	2840-2846	online	_	_	_	_	
12-26	2847-2851	form	_	_	_	_	
12-27	2851-2852	.	_	_	_	_	

#Text=For customers in the EU or UK, if you believe that your Personal Information has been processed in a way that does not comply with the EU or UK General Data Protection Regulation (GDPR), you have the right to lodge a complaint with your national regulator for data protection.
13-1	2854-2857	For	_	_	_	_	
13-2	2858-2867	customers	_	_	_	_	
13-3	2868-2870	in	_	_	_	_	
13-4	2871-2874	the	_	_	_	_	
13-5	2875-2877	EU	_	_	_	_	
13-6	2878-2880	or	_	_	_	_	
13-7	2881-2883	UK	_	_	_	_	
13-8	2883-2884	,	_	_	_	_	
13-9	2885-2887	if	_	_	_	_	
13-10	2888-2891	you	_	_	_	_	
13-11	2892-2899	believe	_	_	_	_	
13-12	2900-2904	that	_	_	_	_	
13-13	2905-2909	your	_	_	_	_	
13-14	2910-2918	Personal	_	_	_	_	
13-15	2919-2930	Information	_	_	_	_	
13-16	2931-2934	has	_	_	_	_	
13-17	2935-2939	been	_	_	_	_	
13-18	2940-2949	processed	_	_	_	_	
13-19	2950-2952	in	_	_	_	_	
13-20	2953-2954	a	_	_	_	_	
13-21	2955-2958	way	_	_	_	_	
13-22	2959-2963	that	_	_	_	_	
13-23	2964-2968	does	_	_	_	_	
13-24	2969-2972	not	_	_	_	_	
13-25	2973-2979	comply	_	_	_	_	
13-26	2980-2984	with	_	_	_	_	
13-27	2985-2988	the	_	_	_	_	
13-28	2989-2991	EU	_	_	_	_	
13-29	2992-2994	or	_	_	_	_	
13-30	2995-2997	UK	_	_	_	_	
13-31	2998-3005	General	_	_	_	_	
13-32	3006-3010	Data	_	_	_	_	
13-33	3011-3021	Protection	_	_	_	_	
13-34	3022-3032	Regulation	_	_	_	_	
13-35	3033-3034	(	_	_	_	_	
13-36	3034-3038	GDPR	_	_	_	_	
13-37	3038-3039	)	_	_	_	_	
13-38	3039-3040	,	_	_	_	_	
13-39	3041-3044	you	_	_	_	_	
13-40	3045-3049	have	_	_	_	_	
13-41	3050-3053	the	_	_	_	_	
13-42	3054-3059	right	_	_	_	_	
13-43	3060-3062	to	_	_	_	_	
13-44	3063-3068	lodge	_	_	_	_	
13-45	3069-3070	a	_	_	_	_	
13-46	3071-3080	complaint	_	_	_	_	
13-47	3081-3085	with	_	_	_	_	
13-48	3086-3090	your	_	_	_	_	
13-49	3091-3099	national	_	_	_	_	
13-50	3100-3109	regulator	_	_	_	_	
13-51	3110-3113	for	_	_	_	_	
13-52	3114-3118	data	_	_	_	_	
13-53	3119-3129	protection	_	_	_	_	
13-54	3129-3130	.	_	_	_	_	

#Text=We would, however, appreciate the chance to resolve your concerns before you approach the regulator.
