#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
3-12	302-304	to	_	_	_	_	_	_	
3-13	305-308	any	_	_	_	_	_	_	
3-14	309-317	websites	_	_	_	_	_	_	
3-15	318-320	or	_	_	_	_	_	_	
3-16	321-327	mobile	_	_	_	_	_	_	
3-17	328-340	applications	_	_	_	_	_	_	
3-18	341-346	owned	_	_	_	_	_	_	
3-19	347-349	or	_	_	_	_	_	_	
3-20	350-358	operated	_	_	_	_	_	_	
3-21	359-361	by	_	_	_	_	_	_	
3-22	362-364	us	_	_	_	_	_	_	
3-23	364-365	,	_	_	_	_	_	_	
3-24	366-375	including	_	_	_	_	_	_	
3-25	375-376	,	_	_	_	_	_	_	
3-26	377-384	without	_	_	_	_	_	_	
3-27	385-395	limitation	_	_	_	_	_	_	
3-28	395-396	,	_	_	_	_	_	_	
3-29	397-401	this	_	_	_	_	_	_	
3-30	402-409	website	_	_	_	_	_	_	
3-31	410-419	currently	_	_	_	_	_	_	
3-32	420-427	located	_	_	_	_	_	_	
3-33	428-430	at	_	_	_	_	_	_	
3-34	431-448	www.DailyWire.com	_	_	_	_	_	_	
3-35	449-450	(	_	_	_	_	_	_	
3-36	450-462	collectively	_	_	_	_	_	_	
3-37	462-463	,	_	_	_	_	_	_	
3-38	464-467	the	_	_	_	_	_	_	
3-39	468-469	“	_	_	_	_	_	_	
3-40	469-477	Websites	_	_	_	_	_	_	
3-41	477-478	”	_	_	_	_	_	_	
3-42	478-479	)	_	_	_	_	_	_	
3-43	479-480	,	_	_	_	_	_	_	
3-44	481-484	any	_	_	_	_	_	_	
3-45	485-496	newsletters	_	_	_	_	_	_	
3-46	497-507	subscribed	_	_	_	_	_	_	
3-47	508-510	to	_	_	_	_	_	_	
3-48	511-514	via	_	_	_	_	_	_	
3-49	515-518	the	_	_	_	_	_	_	
3-50	519-527	Websites	_	_	_	_	_	_	
3-51	527-528	,	_	_	_	_	_	_	
3-52	529-536	digital	_	_	_	_	_	_	
3-53	537-550	subscriptions	_	_	_	_	_	_	
3-54	551-553	to	_	_	_	_	_	_	
3-55	554-567	DailyWire.com	_	_	_	_	_	_	
3-56	567-568	,	_	_	_	_	_	_	
3-57	569-578	DailyWire	_	_	_	_	_	_	
3-58	578-579	+	_	_	_	_	_	_	
3-59	579-580	,	_	_	_	_	_	_	
3-60	581-584	and	_	_	_	_	_	_	
3-61	585-588	any	_	_	_	_	_	_	
3-62	589-594	other	_	_	_	_	_	_	
3-63	595-602	service	_	_	_	_	_	_	
3-64	603-605	or	_	_	_	_	_	_	
3-65	606-613	product	_	_	_	_	_	_	
3-66	614-616	of	_	_	_	_	_	_	
3-67	617-619	DW	_	_	_	_	_	_	
3-68	619-620	,	_	_	_	_	_	_	
3-69	621-630	including	_	_	_	_	_	_	
3-70	631-638	without	_	_	_	_	_	_	
3-71	639-649	limitation	_	_	_	_	_	_	
3-72	650-656	mobile	_	_	_	_	_	_	
3-73	657-669	applications	_	_	_	_	_	_	
3-74	669-670	,	_	_	_	_	_	_	
3-75	671-673	or	_	_	_	_	_	_	
3-76	674-679	other	_	_	_	_	_	_	
3-77	680-687	digital	_	_	_	_	_	_	
3-78	688-698	properties	_	_	_	_	_	_	
3-79	698-699	,	_	_	_	_	_	_	
3-80	700-702	as	_	_	_	_	_	_	
3-81	703-712	expressly	_	_	_	_	_	_	
3-82	713-722	indicated	_	_	_	_	_	_	
3-83	723-725	by	_	_	_	_	_	_	
3-84	726-728	DW	_	_	_	_	_	_	
3-85	729-733	such	_	_	_	_	_	_	
3-86	734-736	as	_	_	_	_	_	_	
3-87	737-744	through	_	_	_	_	_	_	
3-88	745-746	a	_	_	_	_	_	_	
3-89	747-751	link	_	_	_	_	_	_	
3-90	752-754	or	_	_	_	_	_	_	
3-91	755-760	other	_	_	_	_	_	_	
3-92	761-768	display	_	_	_	_	_	_	
3-93	769-771	of	_	_	_	_	_	_	
3-94	772-776	this	_	_	_	_	_	_	
3-95	777-784	Privacy	_	_	_	_	_	_	
3-96	785-791	Policy	_	_	_	_	_	_	
3-97	792-793	(	_	_	_	_	_	_	
3-98	793-805	collectively	_	_	_	_	_	_	
3-99	806-810	with	_	_	_	_	_	_	
3-100	811-814	the	_	_	_	_	_	_	
3-101	815-823	Websites	_	_	_	_	_	_	
3-102	823-824	,	_	_	_	_	_	_	
3-103	825-828	the	_	_	_	_	_	_	
3-104	829-830	“	_	_	_	_	_	_	
3-105	830-838	Services	_	_	_	_	_	_	
3-106	838-839	”	_	_	_	_	_	_	
3-107	839-840	)	_	_	_	_	_	_	
3-108	840-841	.	_	_	_	_	_	_	

#Text=This Privacy Policy explains what information, including Personal Information, we collect from or about you on our Services, how we use or share such information, how to exercise any rights you may have with respect to your Personal Information, and the safeguards we have in place to reduce the risk of unauthorized access and use.
4-1	842-846	This	_	_	_	_	_	_	
4-2	847-854	Privacy	_	_	_	_	_	_	
4-3	855-861	Policy	_	_	_	_	_	_	
4-4	862-870	explains	_	_	_	_	_	_	
4-5	871-875	what	_	_	_	_	_	_	
4-6	876-887	information	_	_	_	_	_	_	
4-7	887-888	,	_	_	_	_	_	_	
4-8	889-898	including	_	_	_	_	_	_	
4-9	899-907	Personal	_	_	_	_	_	_	
4-10	908-919	Information	_	_	_	_	_	_	
4-11	919-920	,	_	_	_	_	_	_	
4-12	921-923	we	_	_	_	_	_	_	
4-13	924-931	collect	_	_	_	_	_	_	
4-14	932-936	from	_	_	_	_	_	_	
4-15	937-939	or	_	_	_	_	_	_	
4-16	940-945	about	_	_	_	_	_	_	
4-17	946-949	you	_	_	_	_	_	_	
4-18	950-952	on	_	_	_	_	_	_	
4-19	953-956	our	_	_	_	_	_	_	
4-20	957-965	Services	_	_	_	_	_	_	
4-21	965-966	,	_	_	_	_	_	_	
4-22	967-970	how	_	_	_	_	_	_	
4-23	971-973	we	_	_	_	_	_	_	
4-24	974-977	use	_	_	_	_	_	_	
4-25	978-980	or	_	_	_	_	_	_	
4-26	981-986	share	_	_	_	_	_	_	
4-27	987-991	such	_	_	_	_	_	_	
4-28	992-1003	information	_	_	_	_	_	_	
4-29	1003-1004	,	_	_	_	_	_	_	
4-30	1005-1008	how	_	_	_	_	_	_	
4-31	1009-1011	to	_	_	_	_	_	_	
4-32	1012-1020	exercise	_	_	_	_	_	_	
4-33	1021-1024	any	_	_	_	_	_	_	
4-34	1025-1031	rights	_	_	_	_	_	_	
4-35	1032-1035	you	_	_	_	_	_	_	
4-36	1036-1039	may	_	_	_	_	_	_	
4-37	1040-1044	have	_	_	_	_	_	_	
4-38	1045-1049	with	_	_	_	_	_	_	
4-39	1050-1057	respect	_	_	_	_	_	_	
4-40	1058-1060	to	_	_	_	_	_	_	
4-41	1061-1065	your	_	_	_	_	_	_	
4-42	1066-1074	Personal	_	_	_	_	_	_	
4-43	1075-1086	Information	_	_	_	_	_	_	
4-44	1086-1087	,	_	_	_	_	_	_	
4-45	1088-1091	and	_	_	_	_	_	_	
4-46	1092-1095	the	_	_	_	_	_	_	
4-47	1096-1106	safeguards	_	_	_	_	_	_	
4-48	1107-1109	we	_	_	_	_	_	_	
4-49	1110-1114	have	_	_	_	_	_	_	
4-50	1115-1117	in	_	_	_	_	_	_	
4-51	1118-1123	place	_	_	_	_	_	_	
4-52	1124-1126	to	_	_	_	_	_	_	
4-53	1127-1133	reduce	_	_	_	_	_	_	
4-54	1134-1137	the	_	_	_	_	_	_	
4-55	1138-1142	risk	_	_	_	_	_	_	
4-56	1143-1145	of	_	_	_	_	_	_	
4-57	1146-1158	unauthorized	_	_	_	_	_	_	
4-58	1159-1165	access	_	_	_	_	_	_	
4-59	1166-1169	and	_	_	_	_	_	_	
4-60	1170-1173	use	_	_	_	_	_	_	
4-61	1173-1174	.	_	_	_	_	_	_	

#Text=For the purposes of this Privacy Policy, Personal Information means any information, alone or in combination, from which a natural person can be identified.
5-1	1175-1178	For	_	_	_	_	_	_	
5-2	1179-1182	the	_	_	_	_	_	_	
5-3	1183-1191	purposes	_	_	_	_	_	_	
5-4	1192-1194	of	_	_	_	_	_	_	
5-5	1195-1199	this	_	_	_	_	_	_	
5-6	1200-1207	Privacy	_	_	_	_	_	_	
5-7	1208-1214	Policy	_	_	_	_	_	_	
5-8	1214-1215	,	_	_	_	_	_	_	
5-9	1216-1224	Personal	_	_	_	_	_	_	
5-10	1225-1236	Information	_	_	_	_	_	_	
5-11	1237-1242	means	_	_	_	_	_	_	
5-12	1243-1246	any	_	_	_	_	_	_	
5-13	1247-1258	information	_	_	_	_	_	_	
5-14	1258-1259	,	_	_	_	_	_	_	
5-15	1260-1265	alone	_	_	_	_	_	_	
5-16	1266-1268	or	_	_	_	_	_	_	
5-17	1269-1271	in	_	_	_	_	_	_	
5-18	1272-1283	combination	_	_	_	_	_	_	
5-19	1283-1284	,	_	_	_	_	_	_	
5-20	1285-1289	from	_	_	_	_	_	_	
5-21	1290-1295	which	_	_	_	_	_	_	
5-22	1296-1297	a	_	_	_	_	_	_	
5-23	1298-1305	natural	_	_	_	_	_	_	
5-24	1306-1312	person	_	_	_	_	_	_	
5-25	1313-1316	can	_	_	_	_	_	_	
5-26	1317-1319	be	_	_	_	_	_	_	
5-27	1320-1330	identified	_	_	_	_	_	_	
5-28	1330-1331	.	_	_	_	_	_	_	

#Text=It does not include data where identifiers have been removed (e.g., anonymous or aggregate data).
6-1	1332-1334	It	_	_	_	_	_	_	
6-2	1335-1339	does	_	_	_	_	_	_	
6-3	1340-1343	not	_	_	_	_	_	_	
6-4	1344-1351	include	_	_	_	_	_	_	
6-5	1352-1356	data	_	_	_	_	_	_	
6-6	1357-1362	where	_	_	_	_	_	_	
6-7	1363-1374	identifiers	_	_	_	_	_	_	
6-8	1375-1379	have	_	_	_	_	_	_	
6-9	1380-1384	been	_	_	_	_	_	_	
6-10	1385-1392	removed	_	_	_	_	_	_	
6-11	1393-1394	(	_	_	_	_	_	_	
6-12	1394-1397	e.g	_	_	_	_	_	_	
6-13	1397-1398	.	_	_	_	_	_	_	
6-14	1398-1399	,	_	_	_	_	_	_	
6-15	1400-1409	anonymous	_	_	_	_	_	_	
6-16	1410-1412	or	_	_	_	_	_	_	
6-17	1413-1422	aggregate	_	_	_	_	_	_	
6-18	1423-1427	data	_	_	_	_	_	_	
6-19	1427-1428	)	_	_	_	_	_	_	
6-20	1428-1429	.	_	_	_	_	_	_	

#Text=Please carefully read this Privacy Policy which is part of and subject to our Terms of Use, before using our Websites or Services, including, without limitation, www.DailyWire.com, and any related DW webpages or mobile applications that display this Privacy Policy.
7-1	1431-1437	Please	_	_	_	_	_	_	
7-2	1438-1447	carefully	_	_	_	_	_	_	
7-3	1448-1452	read	_	_	_	_	_	_	
7-4	1453-1457	this	_	_	_	_	_	_	
7-5	1458-1465	Privacy	_	_	_	_	_	_	
7-6	1466-1472	Policy	_	_	_	_	_	_	
7-7	1473-1478	which	_	_	_	_	_	_	
7-8	1479-1481	is	_	_	_	_	_	_	
7-9	1482-1486	part	_	_	_	_	_	_	
7-10	1487-1489	of	_	_	_	_	_	_	
7-11	1490-1493	and	_	_	_	_	_	_	
7-12	1494-1501	subject	_	_	_	_	_	_	
7-13	1502-1504	to	_	_	_	_	_	_	
7-14	1505-1508	our	_	_	_	_	_	_	
7-15	1509-1514	Terms	_	_	_	_	_	_	
7-16	1515-1517	of	_	_	_	_	_	_	
7-17	1518-1521	Use	_	_	_	_	_	_	
7-18	1521-1522	,	_	_	_	_	_	_	
7-19	1523-1529	before	_	_	_	_	_	_	
7-20	1530-1535	using	_	_	_	_	_	_	
7-21	1536-1539	our	_	_	_	_	_	_	
7-22	1540-1548	Websites	_	_	_	_	_	_	
7-23	1549-1551	or	_	_	_	_	_	_	
7-24	1552-1560	Services	_	_	_	_	_	_	
7-25	1560-1561	,	_	_	_	_	_	_	
7-26	1562-1571	including	_	_	_	_	_	_	
7-27	1571-1572	,	_	_	_	_	_	_	
7-28	1573-1580	without	_	_	_	_	_	_	
7-29	1581-1591	limitation	_	_	_	_	_	_	
7-30	1591-1592	,	_	_	_	_	_	_	
7-31	1593-1610	www.DailyWire.com	_	_	_	_	_	_	
7-32	1610-1611	,	_	_	_	_	_	_	
7-33	1612-1615	and	_	_	_	_	_	_	
7-34	1616-1619	any	_	_	_	_	_	_	
7-35	1620-1627	related	_	_	_	_	_	_	
7-36	1628-1630	DW	_	_	_	_	_	_	
7-37	1631-1639	webpages	_	_	_	_	_	_	
7-38	1640-1642	or	_	_	_	_	_	_	
7-39	1643-1649	mobile	_	_	_	_	_	_	
7-40	1650-1662	applications	_	_	_	_	_	_	
7-41	1663-1667	that	_	_	_	_	_	_	
7-42	1668-1675	display	_	_	_	_	_	_	
7-43	1676-1680	this	_	_	_	_	_	_	
7-44	1681-1688	Privacy	_	_	_	_	_	_	
7-45	1689-1695	Policy	_	_	_	_	_	_	
7-46	1695-1696	.	_	_	_	_	_	_	

#Text=If you do not agree with our Terms of Use and/or the Privacy Policy, please refrain from using our Websites or Services.
8-1	1697-1699	If	_	_	_	_	_	_	
8-2	1700-1703	you	_	_	_	_	_	_	
8-3	1704-1706	do	_	_	_	_	_	_	
8-4	1707-1710	not	_	_	_	_	_	_	
8-5	1711-1716	agree	_	_	_	_	_	_	
8-6	1717-1721	with	_	_	_	_	_	_	
8-7	1722-1725	our	_	_	_	_	_	_	
8-8	1726-1731	Terms	_	_	_	_	_	_	
8-9	1732-1734	of	_	_	_	_	_	_	
8-10	1735-1738	Use	_	_	_	_	_	_	
8-11	1739-1742	and	_	_	_	_	_	_	
8-12	1742-1743	/	_	_	_	_	_	_	
8-13	1743-1745	or	_	_	_	_	_	_	
8-14	1746-1749	the	_	_	_	_	_	_	
8-15	1750-1757	Privacy	_	_	_	_	_	_	
8-16	1758-1764	Policy	_	_	_	_	_	_	
8-17	1764-1765	,	_	_	_	_	_	_	
8-18	1766-1772	please	_	_	_	_	_	_	
8-19	1773-1780	refrain	_	_	_	_	_	_	
8-20	1781-1785	from	_	_	_	_	_	_	
8-21	1786-1791	using	_	_	_	_	_	_	
8-22	1792-1795	our	_	_	_	_	_	_	
8-23	1796-1804	Websites	_	_	_	_	_	_	
8-24	1805-1807	or	_	_	_	_	_	_	
8-25	1808-1816	Services	_	_	_	_	_	_	
8-26	1816-1817	.	_	_	_	_	_	_	

#Text=By accessing or using our Websites or Services, you agree to our use of your Personal Information and other information consistent with the Terms of Use and this Privacy Policy.
9-1	1818-1820	By	_	_	_	_	_	_	
9-2	1821-1830	accessing	_	_	_	_	_	_	
9-3	1831-1833	or	_	_	_	_	_	_	
9-4	1834-1839	using	_	_	_	_	_	_	
9-5	1840-1843	our	_	_	_	_	_	_	
9-6	1844-1852	Websites	_	_	_	_	_	_	
9-7	1853-1855	or	_	_	_	_	_	_	
9-8	1856-1864	Services	_	_	_	_	_	_	
9-9	1864-1865	,	_	_	_	_	_	_	
9-10	1866-1869	you	_	_	_	_	_	_	
9-11	1870-1875	agree	_	_	_	_	_	_	
9-12	1876-1878	to	_	_	_	_	_	_	
9-13	1879-1882	our	_	_	_	_	_	_	
9-14	1883-1886	use	_	_	_	_	_	_	
9-15	1887-1889	of	_	_	_	_	_	_	
9-16	1890-1894	your	_	_	_	_	_	_	
9-17	1895-1903	Personal	_	_	_	_	_	_	
9-18	1904-1915	Information	_	_	_	_	_	_	
9-19	1916-1919	and	_	_	_	_	_	_	
9-20	1920-1925	other	_	_	_	_	_	_	
9-21	1926-1937	information	_	_	_	_	_	_	
9-22	1938-1948	consistent	_	_	_	_	_	_	
9-23	1949-1953	with	_	_	_	_	_	_	
9-24	1954-1957	the	_	_	_	_	_	_	
9-25	1958-1963	Terms	_	_	_	_	_	_	
9-26	1964-1966	of	_	_	_	_	_	_	
9-27	1967-1970	Use	_	_	_	_	_	_	
9-28	1971-1974	and	_	_	_	_	_	_	
9-29	1975-1979	this	_	_	_	_	_	_	
9-30	1980-1987	Privacy	_	_	_	_	_	_	
9-31	1988-1994	Policy	_	_	_	_	_	_	
9-32	1994-1995	.	_	_	_	_	_	_	

#Text=Contents\r
#Text=• Contact Information\r
#Text=• Scope of this Privacy Policy\r
#Text=• Information We Collect\r
#Text=• How We Use the Information We Collect\r
#Text=• Cookies and Online Tracking Technologies\r
#Text=• Online Advertising\r
#Text=• Sharing Your Information\r
#Text=• Do Not Track Disclosure\r
#Text=• Retention of Personal Information\r
#Text=• Preference Management\r
#Text=• Your Legal Rights\r
#Text=• Your California Privacy Rights\r
#Text=• Your Nevada Privacy Rights\r
#Text=• Your EU Privacy Rights\r
#Text=• Information Security\r
#Text=• Transfer of Information to the United States\r
#Text=• Children’s Privacy\r
#Text=• Links to Third Party Materials\r
#Text=• Changes to Our Privacy Policy\r
#Text=\r
#Text=\r
#Text=1.
10-1	1997-2005	Contents	_	_	_	_	_	_	
10-2	2007-2008	•	_	_	_	_	_	_	
10-3	2009-2016	Contact	_	_	_	_	_	_	
10-4	2017-2028	Information	_	_	_	_	_	_	
10-5	2030-2031	•	_	_	_	_	_	_	
10-6	2032-2037	Scope	_	_	_	_	_	_	
10-7	2038-2040	of	_	_	_	_	_	_	
10-8	2041-2045	this	_	_	_	_	_	_	
10-9	2046-2053	Privacy	_	_	_	_	_	_	
10-10	2054-2060	Policy	_	_	_	_	_	_	
10-11	2062-2063	•	_	_	_	_	_	_	
10-12	2064-2075	Information	_	_	_	_	_	_	
10-13	2076-2078	We	_	_	_	_	_	_	
10-14	2079-2086	Collect	_	_	_	_	_	_	
10-15	2088-2089	•	_	_	_	_	_	_	
10-16	2090-2093	How	_	_	_	_	_	_	
10-17	2094-2096	We	_	_	_	_	_	_	
10-18	2097-2100	Use	_	_	_	_	_	_	
10-19	2101-2104	the	_	_	_	_	_	_	
10-20	2105-2116	Information	_	_	_	_	_	_	
10-21	2117-2119	We	_	_	_	_	_	_	
10-22	2120-2127	Collect	_	_	_	_	_	_	
10-23	2129-2130	•	_	_	_	_	_	_	
10-24	2131-2138	Cookies	_	_	_	_	_	_	
10-25	2139-2142	and	_	_	_	_	_	_	
10-26	2143-2149	Online	_	_	_	_	_	_	
10-27	2150-2158	Tracking	_	_	_	_	_	_	
10-28	2159-2171	Technologies	_	_	_	_	_	_	
10-29	2173-2174	•	_	_	_	_	_	_	
10-30	2175-2181	Online	_	_	_	_	_	_	
10-31	2182-2193	Advertising	_	_	_	_	_	_	
10-32	2195-2196	•	_	_	_	_	_	_	
10-33	2197-2204	Sharing	_	_	_	_	_	_	
10-34	2205-2209	Your	_	_	_	_	_	_	
10-35	2210-2221	Information	_	_	_	_	_	_	
10-36	2223-2224	•	_	_	_	_	_	_	
10-37	2225-2227	Do	_	_	_	_	_	_	
10-38	2228-2231	Not	_	_	_	_	_	_	
10-39	2232-2237	Track	_	_	_	_	_	_	
10-40	2238-2248	Disclosure	_	_	_	_	_	_	
10-41	2250-2251	•	_	_	_	_	_	_	
10-42	2252-2261	Retention	_	_	_	_	_	_	
10-43	2262-2264	of	_	_	_	_	_	_	
10-44	2265-2273	Personal	_	_	_	_	_	_	
10-45	2274-2285	Information	_	_	_	_	_	_	
10-46	2287-2288	•	_	_	_	_	_	_	
10-47	2289-2299	Preference	_	_	_	_	_	_	
10-48	2300-2310	Management	_	_	_	_	_	_	
10-49	2312-2313	•	_	_	_	_	_	_	
10-50	2314-2318	Your	_	_	_	_	_	_	
10-51	2319-2324	Legal	_	_	_	_	_	_	
10-52	2325-2331	Rights	_	_	_	_	_	_	
10-53	2333-2334	•	_	_	_	_	_	_	
10-54	2335-2339	Your	_	_	_	_	_	_	
10-55	2340-2350	California	_	_	_	_	_	_	
10-56	2351-2358	Privacy	_	_	_	_	_	_	
10-57	2359-2365	Rights	_	_	_	_	_	_	
10-58	2367-2368	•	_	_	_	_	_	_	
10-59	2369-2373	Your	_	_	_	_	_	_	
10-60	2374-2380	Nevada	_	_	_	_	_	_	
10-61	2381-2388	Privacy	_	_	_	_	_	_	
10-62	2389-2395	Rights	_	_	_	_	_	_	
10-63	2397-2398	•	_	_	_	_	_	_	
10-64	2399-2403	Your	_	_	_	_	_	_	
10-65	2404-2406	EU	_	_	_	_	_	_	
10-66	2407-2414	Privacy	_	_	_	_	_	_	
10-67	2415-2421	Rights	_	_	_	_	_	_	
10-68	2423-2424	•	_	_	_	_	_	_	
10-69	2425-2436	Information	_	_	_	_	_	_	
10-70	2437-2445	Security	_	_	_	_	_	_	
10-71	2447-2448	•	_	_	_	_	_	_	
10-72	2449-2457	Transfer	_	_	_	_	_	_	
10-73	2458-2460	of	_	_	_	_	_	_	
10-74	2461-2472	Information	_	_	_	_	_	_	
10-75	2473-2475	to	_	_	_	_	_	_	
10-76	2476-2479	the	_	_	_	_	_	_	
10-77	2480-2486	United	_	_	_	_	_	_	
10-78	2487-2493	States	_	_	_	_	_	_	
10-79	2495-2496	•	_	_	_	_	_	_	
10-80	2497-2505	Children	_	_	_	_	_	_	
10-81	2505-2506	’	_	_	_	_	_	_	
10-82	2506-2507	s	_	_	_	_	_	_	
10-83	2508-2515	Privacy	_	_	_	_	_	_	
10-84	2517-2518	•	_	_	_	_	_	_	
10-85	2519-2524	Links	_	_	_	_	_	_	
10-86	2525-2527	to	_	_	_	_	_	_	
10-87	2528-2533	Third	_	_	_	_	_	_	
10-88	2534-2539	Party	_	_	_	_	_	_	
10-89	2540-2549	Materials	_	_	_	_	_	_	
10-90	2551-2552	•	_	_	_	_	_	_	
10-91	2553-2560	Changes	_	_	_	_	_	_	
10-92	2561-2563	to	_	_	_	_	_	_	
10-93	2564-2567	Our	_	_	_	_	_	_	
10-94	2568-2575	Privacy	_	_	_	_	_	_	
10-95	2576-2582	Policy	_	_	_	_	_	_	
10-96	2588-2589	1	_	_	_	_	_	_	
10-97	2589-2590	.	_	_	_	_	_	_	

#Text=Contact Information\r
#Text=The Daily Wire, LLC is the controller and is responsible for your Personal Information.
11-1	2591-2598	Contact	_	_	_	_	_	_	
11-2	2599-2610	Information	_	_	_	_	_	_	
11-3	2612-2615	The	_	_	_	_	_	_	
11-4	2616-2621	Daily	_	_	_	_	_	_	
11-5	2622-2626	Wire	_	_	_	_	_	_	
11-6	2626-2627	,	_	_	_	_	_	_	
11-7	2628-2631	LLC	_	_	_	_	_	_	
11-8	2632-2634	is	_	_	_	_	_	_	
