#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
4-38	358-369	Southwest's	_	_	_	_	
4-39	370-378	services	_	_	_	_	
4-40	378-379	,	_	_	_	_	
4-41	380-387	systems	_	_	_	_	
4-42	387-388	,	_	_	_	_	
4-43	389-397	websites	_	_	_	_	
4-44	397-398	,	_	_	_	_	
4-45	399-402	and	_	_	_	_	
4-46	403-407	apps	_	_	_	_	
4-47	408-412	that	_	_	_	_	
4-48	413-418	refer	_	_	_	_	
4-49	419-421	or	_	_	_	_	
4-50	422-426	link	_	_	_	_	
4-51	427-429	to	_	_	_	_	
4-52	430-433	the	_	_	_	_	
4-53	434-441	Privacy	_	_	_	_	
4-54	442-448	Policy	_	_	_	_	
4-55	449-450	(	_	_	_	_	
4-56	450-462	collectively	_	_	_	_	
4-57	462-463	,	_	_	_	_	
4-58	464-467	the	_	_	_	_	
4-59	468-469	"	_	_	_	_	
4-60	469-477	Services	_	_	_	_	
4-61	477-478	"	_	_	_	_	
4-62	478-479	)	_	_	_	_	
4-63	479-480	.	_	_	_	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	482-484	By	_	_	_	_	
5-2	485-490	using	_	_	_	_	
5-3	491-494	our	_	_	_	_	
5-4	495-503	Services	_	_	_	_	
5-5	503-504	,	_	_	_	_	
5-6	505-508	you	_	_	_	_	
5-7	509-514	agree	_	_	_	_	
5-8	515-517	to	_	_	_	_	
5-9	518-521	our	_	_	_	_	
5-10	522-527	Terms	_	_	_	_	
5-11	528-529	&	_	_	_	_	
5-12	530-540	Conditions	_	_	_	_	
5-13	541-544	and	_	_	_	_	
5-14	545-552	consent	_	_	_	_	
5-15	553-555	to	_	_	_	_	
5-16	556-559	our	_	_	_	_	
5-17	560-570	collection	_	_	_	_	
5-18	570-571	,	_	_	_	_	
5-19	572-575	use	_	_	_	_	
5-20	576-579	and	_	_	_	_	
5-21	580-590	disclosure	_	_	_	_	
5-22	591-600	practices	_	_	_	_	
5-23	600-601	,	_	_	_	_	
5-24	602-605	and	_	_	_	_	
5-25	606-611	other	_	_	_	_	
5-26	612-622	activities	_	_	_	_	
5-27	623-625	as	_	_	_	_	
5-28	626-635	described	_	_	_	_	
5-29	636-638	in	_	_	_	_	
5-30	639-643	this	_	_	_	_	
5-31	644-651	Privacy	_	_	_	_	
5-32	652-658	Policy	_	_	_	_	
5-33	658-659	.	_	_	_	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	660-664	This	_	_	_	_	
6-2	665-672	Privacy	_	_	_	_	
6-3	673-679	Policy	_	_	_	_	
6-4	680-682	is	_	_	_	_	
6-5	683-686	not	_	_	_	_	
6-6	687-688	a	_	_	_	_	
6-7	689-697	contract	_	_	_	_	
6-8	698-701	and	_	_	_	_	
6-9	702-706	does	_	_	_	_	
6-10	707-710	not	_	_	_	_	
6-11	711-717	create	_	_	_	_	
6-12	718-721	any	_	_	_	_	
6-13	722-727	legal	_	_	_	_	
6-14	728-734	rights	_	_	_	_	
6-15	735-737	or	_	_	_	_	
6-16	738-749	obligations	_	_	_	_	
6-17	749-750	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	752-756	Back	_	_	_	_	
7-2	757-759	to	_	_	_	_	
7-3	760-763	Top	_	_	_	_	
7-4	769-770	1	_	_	_	_	
7-5	770-771	.	_	_	_	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	772-780	Transfer	_	_	_	_	
8-2	781-783	of	_	_	_	_	
8-3	784-795	Information	_	_	_	_	
8-4	797-800	The	_	_	_	_	
8-5	801-812	information	_	_	_	_	
8-6	813-815	we	_	_	_	_	
8-7	816-823	collect	_	_	_	_	
8-8	824-828	from	_	_	_	_	
8-9	829-832	you	_	_	_	_	
8-10	833-836	may	_	_	_	_	
8-11	837-839	be	_	_	_	_	
8-12	840-851	transferred	_	_	_	_	
8-13	852-854	to	_	_	_	_	
8-14	854-855	,	_	_	_	_	
8-15	856-862	stored	_	_	_	_	
8-16	863-865	at	_	_	_	_	
8-17	865-866	,	_	_	_	_	
8-18	867-870	and	_	_	_	_	
8-19	871-880	processed	_	_	_	_	
8-20	881-883	in	_	_	_	_	
8-21	884-896	destinations	_	_	_	_	
8-22	897-904	outside	_	_	_	_	
8-23	905-907	of	_	_	_	_	
8-24	908-911	the	_	_	_	_	
8-25	912-919	country	_	_	_	_	
8-26	920-922	in	_	_	_	_	
8-27	923-928	which	_	_	_	_	
8-28	929-932	you	_	_	_	_	
8-29	933-936	are	_	_	_	_	
8-30	937-944	located	_	_	_	_	
8-31	944-945	,	_	_	_	_	
8-32	946-949	and	_	_	_	_	
8-33	950-953	may	_	_	_	_	
8-34	954-956	be	_	_	_	_	
8-35	957-967	accessible	_	_	_	_	
8-36	968-970	to	_	_	_	_	
8-37	971-974	the	_	_	_	_	
8-38	975-986	governments	_	_	_	_	
8-39	987-989	of	_	_	_	_	
8-40	990-994	such	_	_	_	_	
8-41	995-1007	destinations	_	_	_	_	
8-42	1007-1008	.	_	_	_	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1009-1013	This	_	_	_	_	
9-2	1014-1022	includes	_	_	_	_	
9-3	1023-1033	processing	_	_	_	_	
9-4	1034-1036	by	_	_	_	_	
9-5	1037-1039	us	_	_	_	_	
9-6	1039-1040	,	_	_	_	_	
9-7	1041-1044	our	_	_	_	_	
9-8	1045-1055	affiliates	_	_	_	_	
9-9	1055-1056	,	_	_	_	_	
9-10	1057-1060	our	_	_	_	_	
9-11	1061-1066	third	_	_	_	_	
9-12	1067-1072	party	_	_	_	_	
9-13	1073-1080	payment	_	_	_	_	
9-14	1081-1091	processing	_	_	_	_	
9-15	1092-1101	companies	_	_	_	_	
9-16	1102-1105	and	_	_	_	_	
9-17	1106-1111	other	_	_	_	_	
9-18	1112-1117	third	_	_	_	_	
9-19	1118-1125	parties	_	_	_	_	
9-20	1126-1135	described	_	_	_	_	
9-21	1136-1138	in	_	_	_	_	
9-22	1139-1142	the	_	_	_	_	
9-23	1143-1144	“	_	_	_	_	
9-24	1144-1151	Sharing	_	_	_	_	
9-25	1152-1154	of	_	_	_	_	
9-26	1155-1166	Information	_	_	_	_	
9-27	1166-1167	”	_	_	_	_	
9-28	1168-1175	section	_	_	_	_	
9-29	1176-1181	below	_	_	_	_	
9-30	1181-1182	.	_	_	_	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1183-1186	You	_	_	_	_	
10-2	1187-1192	agree	_	_	_	_	
10-3	1193-1195	to	_	_	_	_	
10-4	1196-1200	such	_	_	_	_	
10-5	1201-1209	transfer	_	_	_	_	
10-6	1209-1210	,	_	_	_	_	
10-7	1211-1218	storing	_	_	_	_	
10-8	1219-1222	and	_	_	_	_	
10-9	1222-1223	/	_	_	_	_	
10-10	1223-1225	or	_	_	_	_	
10-11	1226-1236	processing	_	_	_	_	
10-12	1237-1244	outside	_	_	_	_	
10-13	1245-1248	the	_	_	_	_	
10-14	1249-1256	country	_	_	_	_	
10-15	1257-1259	in	_	_	_	_	
10-16	1260-1265	which	_	_	_	_	
10-17	1266-1269	you	_	_	_	_	
10-18	1270-1273	are	_	_	_	_	
10-19	1274-1281	located	_	_	_	_	
10-20	1281-1282	.	_	_	_	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1283-1285	It	_	_	_	_	
11-2	1286-1288	is	_	_	_	_	
11-3	1289-1292	our	_	_	_	_	
11-4	1293-1302	objective	_	_	_	_	
11-5	1303-1305	to	_	_	_	_	
11-6	1306-1310	take	_	_	_	_	
11-7	1311-1316	steps	_	_	_	_	
11-8	1317-1327	reasonably	_	_	_	_	
11-9	1328-1337	necessary	_	_	_	_	
11-10	1338-1340	to	_	_	_	_	
11-11	1341-1345	help	_	_	_	_	
11-12	1346-1352	secure	_	_	_	_	
11-13	1353-1357	your	_	_	_	_	
11-14	1358-1369	information	_	_	_	_	
11-15	1370-1373	and	_	_	_	_	
11-16	1374-1376	to	_	_	_	_	
11-17	1377-1382	treat	_	_	_	_	
11-18	1383-1387	your	_	_	_	_	
11-19	1388-1399	information	_	_	_	_	
11-20	1400-1404	that	_	_	_	_	
11-21	1405-1407	we	_	_	_	_	
11-22	1408-1412	have	_	_	_	_	
11-23	1413-1422	collected	_	_	_	_	
11-24	1423-1425	in	_	_	_	_	
11-25	1426-1436	accordance	_	_	_	_	
11-26	1437-1441	with	_	_	_	_	
11-27	1442-1446	this	_	_	_	_	
11-28	1447-1454	Privacy	_	_	_	_	
11-29	1455-1461	Policy	_	_	_	_	
11-30	1461-1462	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1464-1468	Back	_	_	_	_	
12-2	1469-1471	to	_	_	_	_	
12-3	1472-1475	Top	_	_	_	_	
12-4	1481-1482	2	_	_	_	_	
12-5	1482-1483	.	_	_	_	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1484-1495	Information	_	_	_	_	
13-2	1496-1506	Collection	_	_	_	_	
13-3	1508-1519	Information	_	_	_	_	
13-4	1520-1523	You	_	_	_	_	
13-5	1524-1531	Provide	_	_	_	_	
13-6	1532-1534	to	_	_	_	_	
13-7	1535-1537	Us	_	_	_	_	
13-8	1539-1541	We	_	_	_	_	
13-9	1542-1549	collect	_	_	_	_	
13-10	1550-1561	information	_	_	_	_	
13-11	1562-1565	you	_	_	_	_	
13-12	1566-1573	provide	_	_	_	_	
13-13	1574-1582	directly	_	_	_	_	
13-14	1583-1585	to	_	_	_	_	
13-15	1586-1588	us	_	_	_	_	
13-16	1588-1589	.	_	_	_	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1590-1593	For	_	_	_	_	
14-2	1594-1601	example	_	_	_	_	
14-3	1601-1602	,	_	_	_	_	
14-4	1603-1605	we	_	_	_	_	
14-5	1606-1613	collect	_	_	_	_	
14-6	1614-1625	information	_	_	_	_	
14-7	1626-1630	when	_	_	_	_	
14-8	1631-1634	you	_	_	_	_	
14-9	1635-1638	use	_	_	_	_	
14-10	1639-1642	our	_	_	_	_	
14-11	1643-1651	Services	_	_	_	_	
14-12	1651-1652	,	_	_	_	_	
14-13	1653-1657	book	_	_	_	_	
14-14	1658-1664	travel	_	_	_	_	
14-15	1664-1665	,	_	_	_	_	
14-16	1666-1674	register	_	_	_	_	
14-17	1675-1678	for	_	_	_	_	
14-18	1679-1682	our	_	_	_	_	
14-19	1683-1691	Services	_	_	_	_	
14-20	1692-1694	or	_	_	_	_	
14-21	1695-1698	set	_	_	_	_	
14-22	1699-1701	up	_	_	_	_	
14-23	1702-1703	a	_	_	_	_	
14-24	1704-1713	Southwest	_	_	_	_	
14-25	1714-1721	account	_	_	_	_	
14-26	1721-1722	,	_	_	_	_	
14-27	1723-1729	SWABIZ	_	_	_	_	
14-28	1729-1730	®	_	_	_	_	
14-29	1731-1738	account	_	_	_	_	
14-30	1738-1739	,	_	_	_	_	
14-31	1740-1742	or	_	_	_	_	
14-32	1743-1748	Rapid	_	_	_	_	
14-33	1749-1756	Rewards	_	_	_	_	
14-34	1756-1757	®	_	_	_	_	
14-35	1758-1765	account	_	_	_	_	
14-36	1765-1766	,	_	_	_	_	
14-37	1767-1776	subscribe	_	_	_	_	
14-38	1777-1779	to	_	_	_	_	
14-39	1780-1783	our	_	_	_	_	
14-40	1784-1791	e-mails	_	_	_	_	
14-41	1791-1792	,	_	_	_	_	
14-42	1793-1799	mobile	_	_	_	_	
14-43	1800-1808	messages	_	_	_	_	
14-44	1808-1809	,	_	_	_	_	
14-45	1810-1812	or	_	_	_	_	
14-46	1813-1819	social	_	_	_	_	
14-47	1820-1825	media	_	_	_	_	
14-48	1826-1839	notifications	_	_	_	_	
14-49	1839-1840	,	_	_	_	_	
14-50	1841-1845	post	_	_	_	_	
14-51	1846-1848	on	_	_	_	_	
14-52	1849-1852	our	_	_	_	_	
14-53	1853-1859	forums	_	_	_	_	
14-54	1860-1862	or	_	_	_	_	
14-55	1863-1868	blogs	_	_	_	_	
14-56	1868-1869	,	_	_	_	_	
14-57	1870-1881	participate	_	_	_	_	
14-58	1882-1884	in	_	_	_	_	
14-59	1885-1888	the	_	_	_	_	
14-60	1889-1894	Rapid	_	_	_	_	
14-61	1895-1902	Rewards	_	_	_	_	
14-62	1902-1903	®	_	_	_	_	
14-63	1904-1911	Program	_	_	_	_	
14-64	1911-1912	,	_	_	_	_	
14-65	1913-1914	a	_	_	_	_	
14-66	1915-1926	sweepstakes	_	_	_	_	
14-67	1926-1927	,	_	_	_	_	
14-68	1928-1935	contest	_	_	_	_	
14-69	1935-1936	,	_	_	_	_	
14-70	1937-1946	promotion	_	_	_	_	
14-71	1946-1947	,	_	_	_	_	
14-72	1948-1954	survey	_	_	_	_	
14-73	1954-1955	,	_	_	_	_	
14-74	1956-1958	or	_	_	_	_	
14-75	1959-1963	poll	_	_	_	_	
14-76	1963-1964	,	_	_	_	_	
14-77	1965-1976	communicate	_	_	_	_	
14-78	1977-1981	with	_	_	_	_	
14-79	1982-1984	us	_	_	_	_	
14-80	1985-1988	via	_	_	_	_	
14-81	1989-1994	third	_	_	_	_	
14-82	1995-2000	party	_	_	_	_	
14-83	2001-2007	social	_	_	_	_	
14-84	2008-2013	media	_	_	_	_	
14-85	2014-2019	sites	_	_	_	_	
14-86	2019-2020	,	_	_	_	_	
14-87	2021-2025	shop	_	_	_	_	
14-88	2026-2029	our	_	_	_	_	
14-89	2030-2038	Services	_	_	_	_	
14-90	2038-2039	,	_	_	_	_	
14-91	2040-2045	order	_	_	_	_	
14-92	2046-2054	physical	_	_	_	_	
14-93	2055-2057	or	_	_	_	_	
14-94	2058-2065	digital	_	_	_	_	
14-95	2066-2070	gift	_	_	_	_	
14-96	2071-2076	cards	_	_	_	_	
14-97	2076-2077	,	_	_	_	_	
14-98	2078-2085	request	_	_	_	_	
14-99	2086-2094	customer	_	_	_	_	
14-100	2095-2102	support	_	_	_	_	
14-101	2102-2103	,	_	_	_	_	
14-102	2104-2109	apply	_	_	_	_	
14-103	2110-2113	for	_	_	_	_	
14-104	2114-2115	a	_	_	_	_	
14-105	2116-2119	job	_	_	_	_	
14-106	2120-2122	or	_	_	_	_	
14-107	2123-2132	otherwise	_	_	_	_	
14-108	2133-2144	communicate	_	_	_	_	
14-109	2145-2149	with	_	_	_	_	
14-110	2150-2152	us	_	_	_	_	
14-111	2153-2160	through	_	_	_	_	
14-112	2161-2164	the	_	_	_	_	
14-113	2165-2173	Services	_	_	_	_	
14-114	2173-2174	.	_	_	_	_	

#Text=The types of information we may collect include Personal Information.
15-1	2176-2179	The	_	_	_	_	
15-2	2180-2185	types	_	_	_	_	
15-3	2186-2188	of	_	_	_	_	
15-4	2189-2200	information	_	_	_	_	
15-5	2201-2203	we	_	_	_	_	
15-6	2204-2207	may	_	_	_	_	
15-7	2208-2215	collect	_	_	_	_	
15-8	2216-2223	include	_	_	_	_	
15-9	2224-2232	Personal	_	_	_	_	
15-10	2233-2244	Information	_	_	_	_	
15-11	2244-2245	.	_	_	_	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2246-2247	"	_	_	_	_	
16-2	2247-2255	Personal	_	_	_	_	
16-3	2256-2267	Information	_	_	_	_	
16-4	2267-2268	"	_	_	_	_	
16-5	2269-2271	is	_	_	_	_	
16-6	2272-2283	information	_	_	_	_	
16-7	2284-2288	that	_	_	_	_	
16-8	2289-2294	could	_	_	_	_	
16-9	2295-2305	reasonably	_	_	_	_	
16-10	2306-2308	be	_	_	_	_	
16-11	2309-2315	linked	_	_	_	_	
16-12	2316-2320	with	_	_	_	_	
16-13	2321-2322	a	_	_	_	_	
16-14	2323-2333	particular	_	_	_	_	
16-15	2334-2342	consumer	_	_	_	_	
16-16	2343-2345	or	_	_	_	_	
16-17	2346-2355	household	_	_	_	_	
16-18	2355-2356	,	_	_	_	_	
16-19	2357-2366	including	_	_	_	_	
16-20	2367-2378	information	_	_	_	_	
16-21	2379-2383	that	_	_	_	_	
16-22	2384-2387	can	_	_	_	_	
16-23	2388-2390	be	_	_	_	_	
16-24	2391-2395	used	_	_	_	_	
16-25	2396-2398	to	_	_	_	_	
16-26	2399-2407	identify	_	_	_	_	
16-27	2408-2410	an	_	_	_	_	
16-28	2411-2421	individual	_	_	_	_	
16-29	2422-2423	(	_	_	_	_	
16-30	2423-2430	whether	_	_	_	_	
16-31	2431-2436	alone	_	_	_	_	
16-32	2437-2439	or	_	_	_	_	
16-33	2440-2442	in	_	_	_	_	
16-34	2443-2454	combination	_	_	_	_	
16-35	2454-2455	)	_	_	_	_	
16-36	2455-2456	,	_	_	_	_	
16-37	2457-2461	such	_	_	_	_	
16-38	2462-2464	as	_	_	_	_	
16-39	2465-2469	your	_	_	_	_	
16-40	2470-2475	first	_	_	_	_	
16-41	2476-2479	and	_	_	_	_	
16-42	2480-2484	last	_	_	_	_	
16-43	2485-2489	name	_	_	_	_	
16-44	2489-2490	,	_	_	_	_	
16-45	2491-2497	e-mail	_	_	_	_	
16-46	2498-2505	address	_	_	_	_	
16-47	2505-2506	,	_	_	_	_	
16-48	2507-2510	zip	_	_	_	_	
16-49	2511-2515	code	_	_	_	_	
16-50	2515-2516	,	_	_	_	_	
16-51	2517-2524	billing	_	_	_	_	
16-52	2525-2532	address	_	_	_	_	
16-53	2532-2533	,	_	_	_	_	
16-54	2534-2542	shipping	_	_	_	_	
16-55	2543-2550	address	_	_	_	_	
16-56	2550-2551	,	_	_	_	_	
16-57	2552-2557	phone	_	_	_	_	
16-58	2558-2564	number	_	_	_	_	
16-59	2564-2565	,	_	_	_	_	
16-60	2566-2573	payment	_	_	_	_	
16-61	2574-2578	card	_	_	_	_	
16-62	2579-2590	information	_	_	_	_	
16-63	2590-2591	,	_	_	_	_	
16-64	2592-2598	social	_	_	_	_	
16-65	2599-2604	media	_	_	_	_	
16-66	2605-2612	account	_	_	_	_	
16-67	2613-2624	information	_	_	_	_	
16-68	2624-2625	,	_	_	_	_	
16-69	2626-2632	travel	_	_	_	_	
16-70	2633-2644	preferences	_	_	_	_	
16-71	2644-2645	,	_	_	_	_	
16-72	2646-2651	birth	_	_	_	_	
16-73	2652-2656	date	_	_	_	_	
16-74	2656-2657	,	_	_	_	_	
16-75	2658-2665	redress	_	_	_	_	
16-76	2666-2672	number	_	_	_	_	
16-77	2672-2673	,	_	_	_	_	
16-78	2674-2677	and	_	_	_	_	
16-79	2678-2689	demographic	_	_	_	_	
16-80	2690-2701	information	_	_	_	_	
16-81	2701-2702	.	_	_	_	_	

#Text=“Personal Information” also may include sensitive information, such as present and future health status, and genetic information, to allow us to better serve your needs (for example, to assist you with boarding a flight if you need a wheelchair or with meeting safety requirements).
17-1	2703-2704	“	_	_	_	_	
17-2	2704-2712	Personal	_	_	_	_	
17-3	2713-2724	Information	_	_	_	_	
17-4	2724-2725	”	_	_	_	_	
17-5	2726-2730	also	_	_	_	_	
17-6	2731-2734	may	_	_	_	_	
17-7	2735-2742	include	_	_	_	_	
17-8	2743-2752	sensitive	_	_	_	_	
17-9	2753-2764	information	_	_	_	_	
17-10	2764-2765	,	_	_	_	_	
17-11	2766-2770	such	_	_	_	_	
17-12	2771-2773	as	_	_	_	_	
17-13	2774-2781	present	_	_	_	_	
17-14	2782-2785	and	_	_	_	_	
17-15	2786-2792	future	_	_	_	_	
17-16	2793-2799	health	_	_	_	_	
17-17	2800-2806	status	_	_	_	_	
17-18	2806-2807	,	_	_	_	_	
17-19	2808-2811	and	_	_	_	_	
17-20	2812-2819	genetic	_	_	_	_	
17-21	2820-2831	information	_	_	_	_	
17-22	2831-2832	,	_	_	_	_	
17-23	2833-2835	to	_	_	_	_	
17-24	2836-2841	allow	_	_	_	_	
17-25	2842-2844	us	_	_	_	_	
17-26	2845-2847	to	_	_	_	_	
17-27	2848-2854	better	_	_	_	_	
17-28	2855-2860	serve	_	_	_	_	
17-29	2861-2865	your	_	_	_	_	
17-30	2866-2871	needs	_	_	_	_	
17-31	2872-2873	(	_	_	_	_	
17-32	2873-2876	for	_	_	_	_	
17-33	2877-2884	example	_	_	_	_	
17-34	2884-2885	,	_	_	_	_	
17-35	2886-2888	to	_	_	_	_	
17-36	2889-2895	assist	_	_	_	_	
17-37	2896-2899	you	_	_	_	_	
17-38	2900-2904	with	_	_	_	_	
17-39	2905-2913	boarding	_	_	_	_	
17-40	2914-2915	a	_	_	_	_	
17-41	2916-2922	flight	_	_	_	_	
17-42	2923-2925	if	_	_	_	_	
17-43	2926-2929	you	_	_	_	_	
17-44	2930-2934	need	_	_	_	_	
17-45	2935-2936	a	_	_	_	_	
17-46	2937-2947	wheelchair	_	_	_	_	
17-47	2948-2950	or	_	_	_	_	
17-48	2951-2955	with	_	_	_	_	
17-49	2956-2963	meeting	_	_	_	_	
17-50	2964-2970	safety	_	_	_	_	
17-51	2971-2983	requirements	_	_	_	_	
17-52	2983-2984	)	_	_	_	_	
17-53	2984-2985	.	_	_	_	_	

#Text=You may choose to voluntarily submit certain other information to us through the Services, including Personal Information, but you are solely responsible for your own Personal Information that you submit to us.
18-1	2987-2990	You	_	_	_	_	
18-2	2991-2994	may	_	_	_	_	
18-3	2995-3001	choose	_	_	_	_	
18-4	3002-3004	to	_	_	_	_	
18-5	3005-3016	voluntarily	_	_	_	_	
18-6	3017-3023	submit	_	_	_	_	
18-7	3024-3031	certain	_	_	_	_	
18-8	3032-3037	other	_	_	_	_	
18-9	3038-3049	information	_	_	_	_	
18-10	3050-3052	to	_	_	_	_	
18-11	3053-3055	us	_	_	_	_	
18-12	3056-3063	through	_	_	_	_	
18-13	3064-3067	the	_	_	_	_	
18-14	3068-3076	Services	_	_	_	_	
18-15	3076-3077	,	_	_	_	_	
18-16	3078-3087	including	_	_	_	_	
18-17	3088-3096	Personal	_	_	_	_	
18-18	3097-3108	Information	_	_	_	_	
18-19	3108-3109	,	_	_	_	_	
18-20	3110-3113	but	_	_	_	_	
18-21	3114-3117	you	_	_	_	_	
18-22	3118-3121	are	_	_	_	_	
18-23	3122-3128	solely	_	_	_	_	
18-24	3129-3140	responsible	_	_	_	_	
18-25	3141-3144	for	_	_	_	_	
18-26	3145-3149	your	_	_	_	_	
18-27	3150-3153	own	_	_	_	_	
18-28	3154-3162	Personal	_	_	_	_	
