#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
6-21	598-601	the	_	_	_	_	_	
6-22	602-608	change	_	_	_	_	_	
6-23	609-617	becoming	_	_	_	_	_	
6-24	618-627	effective	_	_	_	_	_	
6-25	627-628	.	_	_	_	_	_	

#Text=Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
7-1	629-633	Your	_	_	_	_	_	
7-2	634-643	continued	_	_	_	_	_	
7-3	644-647	use	_	_	_	_	_	
7-4	648-650	of	_	_	_	_	_	
7-5	651-654	the	_	_	_	_	_	
7-6	655-662	Service	_	_	_	_	_	
7-7	663-668	after	_	_	_	_	_	
7-8	669-672	the	_	_	_	_	_	
7-9	673-682	effective	_	_	_	_	_	
7-10	683-687	date	_	_	_	_	_	
7-11	688-692	will	_	_	_	_	_	
7-12	693-695	be	_	_	_	_	_	
7-13	696-703	subject	_	_	_	_	_	
7-14	704-706	to	_	_	_	_	_	
7-15	707-710	the	_	_	_	_	_	
7-16	711-714	new	_	_	_	_	_	
7-17	715-722	Privacy	_	_	_	_	_	
7-18	723-729	Policy	_	_	_	_	_	
7-19	729-730	.	_	_	_	_	_	

#Text=THIS PRIVACY POLICY INCLUDES INFORMATION ON
#Text=* What data we collect about you
#Text=* How we use your data
#Text=* Who can see your data?
8-1	731-735	THIS	_	_	_	_	_	
8-2	736-743	PRIVACY	_	_	_	_	_	
8-3	744-750	POLICY	_	_	_	_	_	
8-4	751-759	INCLUDES	_	_	_	_	_	
8-5	760-771	INFORMATION	_	_	_	_	_	
8-6	772-774	ON	_	_	_	_	_	
8-7	775-776	*	_	_	_	_	_	
8-8	777-781	What	_	_	_	_	_	
8-9	782-786	data	_	_	_	_	_	
8-10	787-789	we	_	_	_	_	_	
8-11	790-797	collect	_	_	_	_	_	
8-12	798-803	about	_	_	_	_	_	
8-13	804-807	you	_	_	_	_	_	
8-14	808-809	*	_	_	_	_	_	
8-15	810-813	How	_	_	_	_	_	
8-16	814-816	we	_	_	_	_	_	
8-17	817-820	use	_	_	_	_	_	
8-18	821-825	your	_	_	_	_	_	
8-19	826-830	data	_	_	_	_	_	
8-20	831-832	*	_	_	_	_	_	
8-21	833-836	Who	_	_	_	_	_	
8-22	837-840	can	_	_	_	_	_	
8-23	841-844	see	_	_	_	_	_	
8-24	845-849	your	_	_	_	_	_	
8-25	850-854	data	_	_	_	_	_	
8-26	854-855	?	_	_	_	_	_	

#Text=* How we protect your data when transferred internationally
#Text=* Your rights and options
#Text=* Our use of cookies and similar technologies
#Text=* How we protect your data
#Text=* Age Limits
#Text=DATA WE COLLECT
#Text=Data you provide us
#Text=* Contact information (such as name and e-mail address)
#Text=* Player name or tag and password
#Text=* Profile information
#Text=* Your messages to the Service (such as player support tickets)
#Text=* Other data you choose to give us (such as data to identify a lost account)
#Text=Data we collect automatically
#Text=* Data about your account and game progress
#Text=* Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI)
#Text=* Data about your device, such as device name and operating system, browser type and language, internet service provider, and mobile carrier
#Text=* Data we collect with cookies and similar technologies (see more below)
#Text=* General location data (as derived from IP address)
#Text=* Data about your use of the Service, such as gameplay data and your interactions with other players inside the Service
#Text=Data we collect from our partners
#Text=* Data we receive if you link a third-party tool with the Service (such as Facebook, Google or Apple’s Game Center)
#Text=* Demographic data (such as to determine the coarse location of your IP address)
#Text=* Data to fight fraud (such as refund abuse in games or click fraud in advertising)
#Text=* Data from platforms that the games run on (e.g. to verify payment)
#Text=* Data for advertising and analytics purposes, so we can provide you a better Service
#Text=* Data that you have made available to us from a third party service (such as Google or Facebook) via your privacy settings
#Text=WHY DO WE COLLECT YOUR DATA?
9-1	856-857	*	_	_	_	_	_	
9-2	858-861	How	_	_	_	_	_	
9-3	862-864	we	_	_	_	_	_	
9-4	865-872	protect	_	_	_	_	_	
9-5	873-877	your	_	_	_	_	_	
9-6	878-882	data	_	_	_	_	_	
9-7	883-887	when	_	_	_	_	_	
9-8	888-899	transferred	_	_	_	_	_	
9-9	900-915	internationally	_	_	_	_	_	
9-10	916-917	*	_	_	_	_	_	
9-11	918-922	Your	_	_	_	_	_	
9-12	923-929	rights	_	_	_	_	_	
9-13	930-933	and	_	_	_	_	_	
9-14	934-941	options	_	_	_	_	_	
9-15	942-943	*	_	_	_	_	_	
9-16	944-947	Our	_	_	_	_	_	
9-17	948-951	use	_	_	_	_	_	
9-18	952-954	of	_	_	_	_	_	
9-19	955-962	cookies	_	_	_	_	_	
9-20	963-966	and	_	_	_	_	_	
9-21	967-974	similar	_	_	_	_	_	
9-22	975-987	technologies	_	_	_	_	_	
9-23	988-989	*	_	_	_	_	_	
9-24	990-993	How	_	_	_	_	_	
9-25	994-996	we	_	_	_	_	_	
9-26	997-1004	protect	_	_	_	_	_	
9-27	1005-1009	your	_	_	_	_	_	
9-28	1010-1014	data	_	_	_	_	_	
9-29	1015-1016	*	_	_	_	_	_	
9-30	1017-1020	Age	_	_	_	_	_	
9-31	1021-1027	Limits	_	_	_	_	_	
9-32	1028-1032	DATA	_	_	_	_	_	
9-33	1033-1035	WE	_	_	_	_	_	
9-34	1036-1043	COLLECT	_	_	_	_	_	
9-35	1044-1048	Data	_	_	_	_	_	
9-36	1049-1052	you	_	_	_	_	_	
9-37	1053-1060	provide	_	_	_	_	_	
9-38	1061-1063	us	_	_	_	_	_	
9-39	1064-1065	*	_	_	_	_	_	
9-40	1066-1073	Contact	_	_	_	_	_	
9-41	1074-1085	information	_	_	_	_	_	
9-42	1086-1087	(	_	_	_	_	_	
9-43	1087-1091	such	_	_	_	_	_	
9-44	1092-1094	as	_	_	_	_	_	
9-45	1095-1099	name	_	_	_	_	_	
9-46	1100-1103	and	_	_	_	_	_	
9-47	1104-1110	e-mail	_	_	_	_	_	
9-48	1111-1118	address	_	_	_	_	_	
9-49	1118-1119	)	_	_	_	_	_	
9-50	1120-1121	*	_	_	_	_	_	
9-51	1122-1128	Player	_	_	_	_	_	
9-52	1129-1133	name	_	_	_	_	_	
9-53	1134-1136	or	_	_	_	_	_	
9-54	1137-1140	tag	_	_	_	_	_	
9-55	1141-1144	and	_	_	_	_	_	
9-56	1145-1153	password	_	_	_	_	_	
9-57	1154-1155	*	_	_	_	_	_	
9-58	1156-1163	Profile	_	_	_	_	_	
9-59	1164-1175	information	_	_	_	_	_	
9-60	1176-1177	*	_	_	_	_	_	
9-61	1178-1182	Your	_	_	_	_	_	
9-62	1183-1191	messages	_	_	_	_	_	
9-63	1192-1194	to	_	_	_	_	_	
9-64	1195-1198	the	_	_	_	_	_	
9-65	1199-1206	Service	_	_	_	_	_	
9-66	1207-1208	(	_	_	_	_	_	
9-67	1208-1212	such	_	_	_	_	_	
9-68	1213-1215	as	_	_	_	_	_	
9-69	1216-1222	player	_	_	_	_	_	
9-70	1223-1230	support	_	_	_	_	_	
9-71	1231-1238	tickets	_	_	_	_	_	
9-72	1238-1239	)	_	_	_	_	_	
9-73	1240-1241	*	_	_	_	_	_	
9-74	1242-1247	Other	_	_	_	_	_	
9-75	1248-1252	data	_	_	_	_	_	
9-76	1253-1256	you	_	_	_	_	_	
9-77	1257-1263	choose	_	_	_	_	_	
9-78	1264-1266	to	_	_	_	_	_	
9-79	1267-1271	give	_	_	_	_	_	
9-80	1272-1274	us	_	_	_	_	_	
9-81	1275-1276	(	_	_	_	_	_	
9-82	1276-1280	such	_	_	_	_	_	
9-83	1281-1283	as	_	_	_	_	_	
9-84	1284-1288	data	_	_	_	_	_	
9-85	1289-1291	to	_	_	_	_	_	
9-86	1292-1300	identify	_	_	_	_	_	
9-87	1301-1302	a	_	_	_	_	_	
9-88	1303-1307	lost	_	_	_	_	_	
9-89	1308-1315	account	_	_	_	_	_	
9-90	1315-1316	)	_	_	_	_	_	
9-91	1317-1321	Data	_	_	_	_	_	
9-92	1322-1324	we	_	_	_	_	_	
9-93	1325-1332	collect	_	_	_	_	_	
9-94	1333-1346	automatically	_	_	_	_	_	
9-95	1347-1348	*	_	_	_	_	_	
9-96	1349-1353	Data	_	_	_	_	_	
9-97	1354-1359	about	_	_	_	_	_	
9-98	1360-1364	your	_	_	_	_	_	
9-99	1365-1372	account	_	_	_	_	_	
9-100	1373-1376	and	_	_	_	_	_	
9-101	1377-1381	game	_	_	_	_	_	
9-102	1382-1390	progress	_	_	_	_	_	
9-103	1391-1392	*	_	_	_	_	_	
9-104	1393-1397	Your	_	_	_	_	_	
9-105	1398-1400	IP	_	_	_	_	_	
9-106	1401-1408	address	_	_	_	_	_	
9-107	1409-1412	and	_	_	_	_	_	
9-108	1413-1419	mobile	_	_	_	_	_	
9-109	1420-1426	device	_	_	_	_	_	
9-110	1427-1438	identifiers	_	_	_	_	_	
9-111	1439-1440	(	_	_	_	_	_	
9-112	1440-1444	such	_	_	_	_	_	
9-113	1445-1447	as	_	_	_	_	_	
9-114	1448-1452	your	_	_	_	_	_	
9-115	1453-1459	device	_	_	_	_	_	
9-116	1460-1462	ID	_	_	_	_	_	
9-117	1462-1463	,	_	_	_	_	_	
9-118	1464-1475	advertising	_	_	_	_	_	
9-119	1476-1478	ID	_	_	_	_	_	
9-120	1478-1479	,	_	_	_	_	_	
9-121	1480-1483	MAC	_	_	_	_	_	
9-122	1484-1491	address	_	_	_	_	_	
9-123	1491-1492	,	_	_	_	_	_	
9-124	1493-1497	IMEI	_	_	_	_	_	
9-125	1497-1498	)	_	_	_	_	_	
9-126	1499-1500	*	_	_	_	_	_	
9-127	1501-1505	Data	_	_	_	_	_	
9-128	1506-1511	about	_	_	_	_	_	
9-129	1512-1516	your	_	_	_	_	_	
9-130	1517-1523	device	_	_	_	_	_	
9-131	1523-1524	,	_	_	_	_	_	
9-132	1525-1529	such	_	_	_	_	_	
9-133	1530-1532	as	_	_	_	_	_	
9-134	1533-1539	device	_	_	_	_	_	
9-135	1540-1544	name	_	_	_	_	_	
9-136	1545-1548	and	_	_	_	_	_	
9-137	1549-1558	operating	_	_	_	_	_	
9-138	1559-1565	system	_	_	_	_	_	
9-139	1565-1566	,	_	_	_	_	_	
9-140	1567-1574	browser	_	_	_	_	_	
9-141	1575-1579	type	_	_	_	_	_	
9-142	1580-1583	and	_	_	_	_	_	
9-143	1584-1592	language	_	_	_	_	_	
9-144	1592-1593	,	_	_	_	_	_	
9-145	1594-1602	internet	_	_	_	_	_	
9-146	1603-1610	service	_	_	_	_	_	
9-147	1611-1619	provider	_	_	_	_	_	
9-148	1619-1620	,	_	_	_	_	_	
9-149	1621-1624	and	_	_	_	_	_	
9-150	1625-1631	mobile	_	_	_	_	_	
9-151	1632-1639	carrier	_	_	_	_	_	
9-152	1640-1641	*	_	_	_	_	_	
9-153	1642-1646	Data	_	_	_	_	_	
9-154	1647-1649	we	_	_	_	_	_	
9-155	1650-1657	collect	_	_	_	_	_	
9-156	1658-1662	with	_	_	_	_	_	
9-157	1663-1670	cookies	_	_	_	_	_	
9-158	1671-1674	and	_	_	_	_	_	
9-159	1675-1682	similar	_	_	_	_	_	
9-160	1683-1695	technologies	_	_	_	_	_	
9-161	1696-1697	(	_	_	_	_	_	
9-162	1697-1700	see	_	_	_	_	_	
9-163	1701-1705	more	_	_	_	_	_	
9-164	1706-1711	below	_	_	_	_	_	
9-165	1711-1712	)	_	_	_	_	_	
9-166	1713-1714	*	_	_	_	_	_	
9-167	1715-1722	General	_	_	_	_	_	
9-168	1723-1731	location	_	_	_	_	_	
9-169	1732-1736	data	_	_	_	_	_	
9-170	1737-1738	(	_	_	_	_	_	
9-171	1738-1740	as	_	_	_	_	_	
9-172	1741-1748	derived	_	_	_	_	_	
9-173	1749-1753	from	_	_	_	_	_	
9-174	1754-1756	IP	_	_	_	_	_	
9-175	1757-1764	address	_	_	_	_	_	
9-176	1764-1765	)	_	_	_	_	_	
9-177	1766-1767	*	_	_	_	_	_	
9-178	1768-1772	Data	_	_	_	_	_	
9-179	1773-1778	about	_	_	_	_	_	
9-180	1779-1783	your	_	_	_	_	_	
9-181	1784-1787	use	_	_	_	_	_	
9-182	1788-1790	of	_	_	_	_	_	
9-183	1791-1794	the	_	_	_	_	_	
9-184	1795-1802	Service	_	_	_	_	_	
9-185	1802-1803	,	_	_	_	_	_	
9-186	1804-1808	such	_	_	_	_	_	
9-187	1809-1811	as	_	_	_	_	_	
9-188	1812-1820	gameplay	_	_	_	_	_	
9-189	1821-1825	data	_	_	_	_	_	
9-190	1826-1829	and	_	_	_	_	_	
9-191	1830-1834	your	_	_	_	_	_	
9-192	1835-1847	interactions	_	_	_	_	_	
9-193	1848-1852	with	_	_	_	_	_	
9-194	1853-1858	other	_	_	_	_	_	
9-195	1859-1866	players	_	_	_	_	_	
9-196	1867-1873	inside	_	_	_	_	_	
9-197	1874-1877	the	_	_	_	_	_	
9-198	1878-1885	Service	_	_	_	_	_	
9-199	1886-1890	Data	_	_	_	_	_	
9-200	1891-1893	we	_	_	_	_	_	
9-201	1894-1901	collect	_	_	_	_	_	
9-202	1902-1906	from	_	_	_	_	_	
9-203	1907-1910	our	_	_	_	_	_	
9-204	1911-1919	partners	_	_	_	_	_	
9-205	1920-1921	*	_	_	_	_	_	
9-206	1922-1926	Data	_	_	_	_	_	
9-207	1927-1929	we	_	_	_	_	_	
9-208	1930-1937	receive	_	_	_	_	_	
9-209	1938-1940	if	_	_	_	_	_	
9-210	1941-1944	you	_	_	_	_	_	
9-211	1945-1949	link	_	_	_	_	_	
9-212	1950-1951	a	_	_	_	_	_	
9-213	1952-1963	third-party	_	_	_	_	_	
9-214	1964-1968	tool	_	_	_	_	_	
9-215	1969-1973	with	_	_	_	_	_	
9-216	1974-1977	the	_	_	_	_	_	
9-217	1978-1985	Service	_	_	_	_	_	
9-218	1986-1987	(	_	_	_	_	_	
9-219	1987-1991	such	_	_	_	_	_	
9-220	1992-1994	as	_	_	_	_	_	
9-221	1995-2003	Facebook	_	_	_	_	_	
9-222	2003-2004	,	_	_	_	_	_	
9-223	2005-2011	Google	_	_	_	_	_	
9-224	2012-2014	or	_	_	_	_	_	
9-225	2015-2020	Apple	_	_	_	_	_	
9-226	2020-2021	’	_	_	_	_	_	
9-227	2021-2022	s	_	_	_	_	_	
9-228	2023-2027	Game	_	_	_	_	_	
9-229	2028-2034	Center	_	_	_	_	_	
9-230	2034-2035	)	_	_	_	_	_	
9-231	2036-2037	*	_	_	_	_	_	
9-232	2038-2049	Demographic	_	_	_	_	_	
9-233	2050-2054	data	_	_	_	_	_	
9-234	2055-2056	(	_	_	_	_	_	
9-235	2056-2060	such	_	_	_	_	_	
9-236	2061-2063	as	_	_	_	_	_	
9-237	2064-2066	to	_	_	_	_	_	
9-238	2067-2076	determine	_	_	_	_	_	
9-239	2077-2080	the	_	_	_	_	_	
9-240	2081-2087	coarse	_	_	_	_	_	
9-241	2088-2096	location	_	_	_	_	_	
9-242	2097-2099	of	_	_	_	_	_	
9-243	2100-2104	your	_	_	_	_	_	
9-244	2105-2107	IP	_	_	_	_	_	
9-245	2108-2115	address	_	_	_	_	_	
9-246	2115-2116	)	_	_	_	_	_	
9-247	2117-2118	*	_	_	_	_	_	
9-248	2119-2123	Data	_	_	_	_	_	
9-249	2124-2126	to	_	_	_	_	_	
9-250	2127-2132	fight	_	_	_	_	_	
9-251	2133-2138	fraud	_	_	_	_	_	
9-252	2139-2140	(	_	_	_	_	_	
9-253	2140-2144	such	_	_	_	_	_	
9-254	2145-2147	as	_	_	_	_	_	
9-255	2148-2154	refund	_	_	_	_	_	
9-256	2155-2160	abuse	_	_	_	_	_	
9-257	2161-2163	in	_	_	_	_	_	
9-258	2164-2169	games	_	_	_	_	_	
9-259	2170-2172	or	_	_	_	_	_	
9-260	2173-2178	click	_	_	_	_	_	
9-261	2179-2184	fraud	_	_	_	_	_	
9-262	2185-2187	in	_	_	_	_	_	
9-263	2188-2199	advertising	_	_	_	_	_	
9-264	2199-2200	)	_	_	_	_	_	
9-265	2201-2202	*	_	_	_	_	_	
9-266	2203-2207	Data	_	_	_	_	_	
9-267	2208-2212	from	_	_	_	_	_	
9-268	2213-2222	platforms	_	_	_	_	_	
9-269	2223-2227	that	_	_	_	_	_	
9-270	2228-2231	the	_	_	_	_	_	
9-271	2232-2237	games	_	_	_	_	_	
9-272	2238-2241	run	_	_	_	_	_	
9-273	2242-2244	on	_	_	_	_	_	
9-274	2245-2246	(	_	_	_	_	_	
9-275	2246-2249	e.g	_	_	_	_	_	
9-276	2249-2250	.	_	_	_	_	_	
9-277	2251-2253	to	_	_	_	_	_	
9-278	2254-2260	verify	_	_	_	_	_	
9-279	2261-2268	payment	_	_	_	_	_	
9-280	2268-2269	)	_	_	_	_	_	
9-281	2270-2271	*	_	_	_	_	_	
9-282	2272-2276	Data	_	_	_	_	_	
9-283	2277-2280	for	_	_	_	_	_	
9-284	2281-2292	advertising	_	_	_	_	_	
9-285	2293-2296	and	_	_	_	_	_	
9-286	2297-2306	analytics	_	_	_	_	_	
9-287	2307-2315	purposes	_	_	_	_	_	
9-288	2315-2316	,	_	_	_	_	_	
9-289	2317-2319	so	_	_	_	_	_	
9-290	2320-2322	we	_	_	_	_	_	
9-291	2323-2326	can	_	_	_	_	_	
9-292	2327-2334	provide	_	_	_	_	_	
9-293	2335-2338	you	_	_	_	_	_	
9-294	2339-2340	a	_	_	_	_	_	
9-295	2341-2347	better	_	_	_	_	_	
9-296	2348-2355	Service	_	_	_	_	_	
9-297	2356-2357	*	_	_	_	_	_	
9-298	2358-2362	Data	_	_	_	_	_	
9-299	2363-2367	that	_	_	_	_	_	
9-300	2368-2371	you	_	_	_	_	_	
9-301	2372-2376	have	_	_	_	_	_	
9-302	2377-2381	made	_	_	_	_	_	
9-303	2382-2391	available	_	_	_	_	_	
9-304	2392-2394	to	_	_	_	_	_	
9-305	2395-2397	us	_	_	_	_	_	
9-306	2398-2402	from	_	_	_	_	_	
9-307	2403-2404	a	_	_	_	_	_	
9-308	2405-2410	third	_	_	_	_	_	
9-309	2411-2416	party	_	_	_	_	_	
9-310	2417-2424	service	_	_	_	_	_	
9-311	2425-2426	(	_	_	_	_	_	
9-312	2426-2430	such	_	_	_	_	_	
9-313	2431-2433	as	_	_	_	_	_	
9-314	2434-2440	Google	_	_	_	_	_	
9-315	2441-2443	or	_	_	_	_	_	
9-316	2444-2452	Facebook	_	_	_	_	_	
9-317	2452-2453	)	_	_	_	_	_	
9-318	2454-2457	via	_	_	_	_	_	
9-319	2458-2462	your	_	_	_	_	_	
9-320	2463-2470	privacy	_	_	_	_	_	
9-321	2471-2479	settings	_	_	_	_	_	
9-322	2480-2483	WHY	_	_	_	_	_	
9-323	2484-2486	DO	_	_	_	_	_	
9-324	2487-2489	WE	_	_	_	_	_	
9-325	2490-2497	COLLECT	_	_	_	_	_	
9-326	2498-2502	YOUR	_	_	_	_	_	
9-327	2503-2507	DATA	_	_	_	_	_	
9-328	2507-2508	?	_	_	_	_	_	

#Text=We use your data for a variety of business purposes, such as:
#Text=To make the Service work
#Text=To perform the contract, we process data necessary to
#Text=* Create accounts and allow you to play our games and use our Service
#Text=* Operate the Service
#Text=* Verify and confirm payments
#Text=* Provide and deliver products and services you request
#Text=* Send you Service-related communications
#Text=To make the Service more suitable for our players
#Text=To provide a great Service to our players, we have a legitimate interest to collect and process necessary data to
#Text=* Update and develop player profiles
#Text=* Develop and improve the Service and player experience
#Text=* Manage our relationship with you
#Text=* Provide social features as part of the Service
#Text=* Customize your Service experience
#Text=* Respond to your comments and questions and provide player support
#Text=* Provide you Kitka Games offers in the Service as well as in other websites and services, and by e-mail
#Text=* Send you related information, such as updates, security alerts, and support messages
#Text=* Enable you to communicate with other players
#Text=* Enable and verify certain actions
#Text=* Analyze the performance of the advertisements displayed in the Service
#Text=To show personalized advertisements
#Text=To show you personalized advertisements in the Service as well as in other websites and services (including e-mail) we have a legitimate interest to process necessary data to
#Text=* Track the content you access in connection with the Service and your online behavior
#Text=* Deliver, target and improve our advertising and the Service
#Text=For information on how to opt-out from personalized advertisements, see section ‘Your rights and options’ below.
10-1	2509-2511	We	_	_	_	_	_	
10-2	2512-2515	use	_	_	_	_	_	
10-3	2516-2520	your	_	_	_	_	_	
10-4	2521-2525	data	_	_	_	_	_	
10-5	2526-2529	for	_	_	_	_	_	
10-6	2530-2531	a	_	_	_	_	_	
10-7	2532-2539	variety	_	_	_	_	_	
10-8	2540-2542	of	_	_	_	_	_	
10-9	2543-2551	business	_	_	_	_	_	
10-10	2552-2560	purposes	_	_	_	_	_	
10-11	2560-2561	,	_	_	_	_	_	
10-12	2562-2566	such	_	_	_	_	_	
10-13	2567-2569	as	_	_	_	_	_	
10-14	2569-2570	:	_	_	_	_	_	
10-15	2571-2573	To	_	_	_	_	_	
10-16	2574-2578	make	_	_	_	_	_	
10-17	2579-2582	the	_	_	_	_	_	
10-18	2583-2590	Service	_	_	_	_	_	
10-19	2591-2595	work	_	_	_	_	_	
10-20	2596-2598	To	_	_	_	_	_	
10-21	2599-2606	perform	_	_	_	_	_	
10-22	2607-2610	the	_	_	_	_	_	
10-23	2611-2619	contract	_	_	_	_	_	
10-24	2619-2620	,	_	_	_	_	_	
10-25	2621-2623	we	_	_	_	_	_	
10-26	2624-2631	process	_	_	_	_	_	
10-27	2632-2636	data	_	_	_	_	_	
10-28	2637-2646	necessary	_	_	_	_	_	
