#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
2-61	282-284	of	_	_	_	_	_	
2-62	285-289	your	_	_	_	_	_	
2-63	290-298	personal	_	_	_	_	_	
2-64	299-303	data	_	_	_	_	_	
2-65	303-304	.	_	_	_	_	_	

#Text=This Privacy Policy applies to those who visit the websites owned and operated by GeoZilla, download any downloadable software, install any mobile applications, and/or use the Company’s products and services offered at www.geozilla.com (collectively, the “GeoZilla Service”).This Privacy Policy describes how GeoZilla collects, uses, shares and secures the personal data of the users of GeoZilla Service (the “User(s)” or “you” or “yours”, as applicable).
3-1	305-309	This	_	_	_	_	_	
3-2	310-317	Privacy	_	_	_	_	_	
3-3	318-324	Policy	_	_	_	_	_	
3-4	325-332	applies	_	_	_	_	_	
3-5	333-335	to	_	_	_	_	_	
3-6	336-341	those	_	_	_	_	_	
3-7	342-345	who	_	_	_	_	_	
3-8	346-351	visit	_	_	_	_	_	
3-9	352-355	the	_	_	_	_	_	
3-10	356-364	websites	_	_	_	_	_	
3-11	365-370	owned	_	_	_	_	_	
3-12	371-374	and	_	_	_	_	_	
3-13	375-383	operated	_	_	_	_	_	
3-14	384-386	by	_	_	_	_	_	
3-15	387-395	GeoZilla	_	_	_	_	_	
3-16	395-396	,	_	_	_	_	_	
3-17	397-405	download	_	_	_	_	_	
3-18	406-409	any	_	_	_	_	_	
3-19	410-422	downloadable	_	_	_	_	_	
3-20	423-431	software	_	_	_	_	_	
3-21	431-432	,	_	_	_	_	_	
3-22	433-440	install	_	_	_	_	_	
3-23	441-444	any	_	_	_	_	_	
3-24	445-451	mobile	_	_	_	_	_	
3-25	452-464	applications	_	_	_	_	_	
3-26	464-465	,	_	_	_	_	_	
3-27	466-469	and	_	_	_	_	_	
3-28	469-470	/	_	_	_	_	_	
3-29	470-472	or	_	_	_	_	_	
3-30	473-476	use	_	_	_	_	_	
3-31	477-480	the	_	_	_	_	_	
3-32	481-488	Company	_	_	_	_	_	
3-33	488-489	’	_	_	_	_	_	
3-34	489-490	s	_	_	_	_	_	
3-35	491-499	products	_	_	_	_	_	
3-36	500-503	and	_	_	_	_	_	
3-37	504-512	services	_	_	_	_	_	
3-38	513-520	offered	_	_	_	_	_	
3-39	521-523	at	_	_	_	_	_	
3-40	524-540	www.geozilla.com	_	_	_	_	_	
3-41	541-542	(	_	_	_	_	_	
3-42	542-554	collectively	_	_	_	_	_	
3-43	554-555	,	_	_	_	_	_	
3-44	556-559	the	_	_	_	_	_	
3-45	560-561	“	_	_	_	_	_	
3-46	561-569	GeoZilla	_	_	_	_	_	
3-47	570-577	Service	_	_	_	_	_	
3-48	577-578	”	_	_	_	_	_	
3-49	578-579	)	_	_	_	_	_	
3-50	579-580	.	_	_	_	_	_	
3-51	580-584	This	_	_	_	_	_	
3-52	585-592	Privacy	_	_	_	_	_	
3-53	593-599	Policy	_	_	_	_	_	
3-54	600-609	describes	_	_	_	_	_	
3-55	610-613	how	_	_	_	_	_	
3-56	614-622	GeoZilla	_	_	_	_	_	
3-57	623-631	collects	_	_	_	_	_	
3-58	631-632	,	_	_	_	_	_	
3-59	633-637	uses	_	_	_	_	_	
3-60	637-638	,	_	_	_	_	_	
3-61	639-645	shares	_	_	_	_	_	
3-62	646-649	and	_	_	_	_	_	
3-63	650-657	secures	_	_	_	_	_	
3-64	658-661	the	_	_	_	_	_	
3-65	662-670	personal	_	_	_	_	_	
3-66	671-675	data	_	_	_	_	_	
3-67	676-678	of	_	_	_	_	_	
3-68	679-682	the	_	_	_	_	_	
3-69	683-688	users	_	_	_	_	_	
3-70	689-691	of	_	_	_	_	_	
3-71	692-700	GeoZilla	_	_	_	_	_	
3-72	701-708	Service	_	_	_	_	_	
3-73	709-710	(	_	_	_	_	_	
3-74	710-713	the	_	_	_	_	_	
3-75	714-715	“	_	_	_	_	_	
3-76	715-719	User	_	_	_	_	_	
3-77	719-720	(	_	_	_	_	_	
3-78	720-721	s	_	_	_	_	_	
3-79	721-722	)	_	_	_	_	_	
3-80	722-723	”	_	_	_	_	_	
3-81	724-726	or	_	_	_	_	_	
3-82	727-728	“	_	_	_	_	_	
3-83	728-731	you	_	_	_	_	_	
3-84	731-732	”	_	_	_	_	_	
3-85	733-735	or	_	_	_	_	_	
3-86	736-737	“	_	_	_	_	_	
3-87	737-742	yours	_	_	_	_	_	
3-88	742-743	”	_	_	_	_	_	
3-89	743-744	,	_	_	_	_	_	
3-90	745-747	as	_	_	_	_	_	
3-91	748-758	applicable	_	_	_	_	_	
3-92	758-759	)	_	_	_	_	_	
3-93	759-760	.	_	_	_	_	_	

#Text=It also describes your choices regarding use, access and correction of your personal data.
4-1	761-763	It	_	_	_	_	_	
4-2	764-768	also	_	_	_	_	_	
4-3	769-778	describes	_	_	_	_	_	
4-4	779-783	your	_	_	_	_	_	
4-5	784-791	choices	_	_	_	_	_	
4-6	792-801	regarding	_	_	_	_	_	
4-7	802-805	use	_	_	_	_	_	
4-8	805-806	,	_	_	_	_	_	
4-9	807-813	access	_	_	_	_	_	
4-10	814-817	and	_	_	_	_	_	
4-11	818-828	correction	_	_	_	_	_	
4-12	829-831	of	_	_	_	_	_	
4-13	832-836	your	_	_	_	_	_	
4-14	837-845	personal	_	_	_	_	_	
4-15	846-850	data	_	_	_	_	_	
4-16	850-851	.	_	_	_	_	_	

#Text=The capitalized terms used in this Privacy Policy but not defined herein shall have the same meaning assigned to them in GeoZilla’s Terms of Use (https://geozilla.com/terms-of-use.html) (the “Terms”).If you have questions or complaints regarding our Privacy Policy or practices, please contact us at support@geozilla.com.
5-1	852-855	The	_	_	_	_	_	
5-2	856-867	capitalized	_	_	_	_	_	
5-3	868-873	terms	_	_	_	_	_	
5-4	874-878	used	_	_	_	_	_	
5-5	879-881	in	_	_	_	_	_	
5-6	882-886	this	_	_	_	_	_	
5-7	887-894	Privacy	_	_	_	_	_	
5-8	895-901	Policy	_	_	_	_	_	
5-9	902-905	but	_	_	_	_	_	
5-10	906-909	not	_	_	_	_	_	
5-11	910-917	defined	_	_	_	_	_	
5-12	918-924	herein	_	_	_	_	_	
5-13	925-930	shall	_	_	_	_	_	
5-14	931-935	have	_	_	_	_	_	
5-15	936-939	the	_	_	_	_	_	
5-16	940-944	same	_	_	_	_	_	
5-17	945-952	meaning	_	_	_	_	_	
5-18	953-961	assigned	_	_	_	_	_	
5-19	962-964	to	_	_	_	_	_	
5-20	965-969	them	_	_	_	_	_	
5-21	970-972	in	_	_	_	_	_	
5-22	973-981	GeoZilla	_	_	_	_	_	
5-23	981-982	’	_	_	_	_	_	
5-24	982-983	s	_	_	_	_	_	
5-25	984-989	Terms	_	_	_	_	_	
5-26	990-992	of	_	_	_	_	_	
5-27	993-996	Use	_	_	_	_	_	
5-28	997-998	(	_	_	_	_	_	
5-29	998-1003	https	_	_	_	_	_	
5-30	1003-1004	:	_	_	_	_	_	
5-31	1004-1005	/	_	_	_	_	_	
5-32	1005-1006	/	_	_	_	_	_	
5-33	1006-1018	geozilla.com	_	_	_	_	_	
5-34	1018-1019	/	_	_	_	_	_	
5-35	1019-1036	terms-of-use.html	_	_	_	_	_	
5-36	1036-1037	)	_	_	_	_	_	
5-37	1038-1039	(	_	_	_	_	_	
5-38	1039-1042	the	_	_	_	_	_	
5-39	1043-1044	“	_	_	_	_	_	
5-40	1044-1049	Terms	_	_	_	_	_	
5-41	1049-1050	”	_	_	_	_	_	
5-42	1050-1051	)	_	_	_	_	_	
5-43	1051-1052	.	_	_	_	_	_	
5-44	1052-1054	If	_	_	_	_	_	
5-45	1055-1058	you	_	_	_	_	_	
5-46	1059-1063	have	_	_	_	_	_	
5-47	1064-1073	questions	_	_	_	_	_	
5-48	1074-1076	or	_	_	_	_	_	
5-49	1077-1087	complaints	_	_	_	_	_	
5-50	1088-1097	regarding	_	_	_	_	_	
5-51	1098-1101	our	_	_	_	_	_	
5-52	1102-1109	Privacy	_	_	_	_	_	
5-53	1110-1116	Policy	_	_	_	_	_	
5-54	1117-1119	or	_	_	_	_	_	
5-55	1120-1129	practices	_	_	_	_	_	
5-56	1129-1130	,	_	_	_	_	_	
5-57	1131-1137	please	_	_	_	_	_	
5-58	1138-1145	contact	_	_	_	_	_	
5-59	1146-1148	us	_	_	_	_	_	
5-60	1149-1151	at	_	_	_	_	_	
5-61	1152-1159	support	_	_	_	_	_	
5-62	1159-1160	@	_	_	_	_	_	
5-63	1160-1172	geozilla.com	_	_	_	_	_	
5-64	1172-1173	.	_	_	_	_	_	

#Text=Our Privacy Policy may be modified from time-to-time.
6-1	1174-1177	Our	_	_	_	_	_	
6-2	1178-1185	Privacy	_	_	_	_	_	
6-3	1186-1192	Policy	_	_	_	_	_	
6-4	1193-1196	may	_	_	_	_	_	
6-5	1197-1199	be	_	_	_	_	_	
6-6	1200-1208	modified	_	_	_	_	_	
6-7	1209-1213	from	_	_	_	_	_	
6-8	1214-1226	time-to-time	_	_	_	_	_	
6-9	1226-1227	.	_	_	_	_	_	

#Text=We will alert you that changes have been made by indicating on our Privacy Policy the date it was last updated.
7-1	1228-1230	We	_	_	_	_	_	
7-2	1231-1235	will	_	_	_	_	_	
7-3	1236-1241	alert	_	_	_	_	_	
7-4	1242-1245	you	_	_	_	_	_	
7-5	1246-1250	that	_	_	_	_	_	
7-6	1251-1258	changes	_	_	_	_	_	
7-7	1259-1263	have	_	_	_	_	_	
7-8	1264-1268	been	_	_	_	_	_	
7-9	1269-1273	made	_	_	_	_	_	
7-10	1274-1276	by	_	_	_	_	_	
7-11	1277-1287	indicating	_	_	_	_	_	
7-12	1288-1290	on	_	_	_	_	_	
7-13	1291-1294	our	_	_	_	_	_	
7-14	1295-1302	Privacy	_	_	_	_	_	
7-15	1303-1309	Policy	_	_	_	_	_	
7-16	1310-1313	the	_	_	_	_	_	
7-17	1314-1318	date	_	_	_	_	_	
7-18	1319-1321	it	_	_	_	_	_	
7-19	1322-1325	was	_	_	_	_	_	
7-20	1326-1330	last	_	_	_	_	_	
7-21	1331-1338	updated	_	_	_	_	_	
7-22	1338-1339	.	_	_	_	_	_	

#Text=If we make any material changes, we will notify you by email or by means of a notice on this website prior to the change becoming effective.
8-1	1340-1342	If	_	_	_	_	_	
8-2	1343-1345	we	_	_	_	_	_	
8-3	1346-1350	make	_	_	_	_	_	
8-4	1351-1354	any	_	_	_	_	_	
8-5	1355-1363	material	_	_	_	_	_	
8-6	1364-1371	changes	_	_	_	_	_	
8-7	1371-1372	,	_	_	_	_	_	
8-8	1373-1375	we	_	_	_	_	_	
8-9	1376-1380	will	_	_	_	_	_	
8-10	1381-1387	notify	_	_	_	_	_	
8-11	1388-1391	you	_	_	_	_	_	
8-12	1392-1394	by	_	_	_	_	_	
8-13	1395-1400	email	_	_	_	_	_	
8-14	1401-1403	or	_	_	_	_	_	
8-15	1404-1406	by	_	_	_	_	_	
8-16	1407-1412	means	_	_	_	_	_	
8-17	1413-1415	of	_	_	_	_	_	
8-18	1416-1417	a	_	_	_	_	_	
8-19	1418-1424	notice	_	_	_	_	_	
8-20	1425-1427	on	_	_	_	_	_	
8-21	1428-1432	this	_	_	_	_	_	
8-22	1433-1440	website	_	_	_	_	_	
8-23	1441-1446	prior	_	_	_	_	_	
8-24	1447-1449	to	_	_	_	_	_	
8-25	1450-1453	the	_	_	_	_	_	
8-26	1454-1460	change	_	_	_	_	_	
8-27	1461-1469	becoming	_	_	_	_	_	
8-28	1470-1479	effective	_	_	_	_	_	
8-29	1479-1480	.	_	_	_	_	_	

#Text=We encourage you to periodically review this page for the latest information on our privacy practices.\r
#Text=1.
9-1	1481-1483	We	_	_	_	_	_	
9-2	1484-1493	encourage	_	_	_	_	_	
9-3	1494-1497	you	_	_	_	_	_	
9-4	1498-1500	to	_	_	_	_	_	
9-5	1501-1513	periodically	_	_	_	_	_	
9-6	1514-1520	review	_	_	_	_	_	
9-7	1521-1525	this	_	_	_	_	_	
9-8	1526-1530	page	_	_	_	_	_	
9-9	1531-1534	for	_	_	_	_	_	
9-10	1535-1538	the	_	_	_	_	_	
9-11	1539-1545	latest	_	_	_	_	_	
9-12	1546-1557	information	_	_	_	_	_	
9-13	1558-1560	on	_	_	_	_	_	
9-14	1561-1564	our	_	_	_	_	_	
9-15	1565-1572	privacy	_	_	_	_	_	
9-16	1573-1582	practices	_	_	_	_	_	
9-17	1582-1583	.	_	_	_	_	_	
9-18	1585-1586	1	_	_	_	_	_	
9-19	1586-1587	.	_	_	_	_	_	

#Text=What is Personal Information?
10-1	1588-1592	What	_	_	_	_	_	
10-2	1593-1595	is	_	_	_	_	_	
10-3	1596-1604	Personal	_	_	_	_	_	
10-4	1605-1616	Information	_	_	_	_	_	
10-5	1616-1617	?	_	_	_	_	_	

#Text=Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information.
11-1	1619-1627	Personal	_	_	_	_	_	
11-2	1628-1639	Information	_	_	_	_	_	
11-3	1640-1642	is	_	_	_	_	_	
11-4	1643-1653	personally	_	_	_	_	_	
11-5	1654-1666	identifiable	_	_	_	_	_	
11-6	1667-1678	information	_	_	_	_	_	
11-7	1679-1683	such	_	_	_	_	_	
11-8	1684-1686	as	_	_	_	_	_	
11-9	1687-1691	your	_	_	_	_	_	
11-10	1692-1696	name	_	_	_	_	_	
11-11	1696-1697	,	_	_	_	_	_	
11-12	1698-1707	telephone	_	_	_	_	_	
11-13	1708-1714	number	_	_	_	_	_	
11-14	1714-1715	,	_	_	_	_	_	
11-15	1716-1721	email	_	_	_	_	_	
11-16	1722-1729	address	_	_	_	_	_	
11-17	1730-1733	and	_	_	_	_	_	
11-18	1734-1737	any	_	_	_	_	_	
11-19	1738-1743	other	_	_	_	_	_	
11-20	1744-1754	non-public	_	_	_	_	_	
11-21	1755-1766	information	_	_	_	_	_	
11-22	1767-1772	about	_	_	_	_	_	
11-23	1773-1776	you	_	_	_	_	_	
11-24	1777-1781	that	_	_	_	_	_	
11-25	1782-1784	is	_	_	_	_	_	
11-26	1785-1795	associated	_	_	_	_	_	
11-27	1796-1800	with	_	_	_	_	_	
11-28	1801-1803	or	_	_	_	_	_	
11-29	1804-1810	linked	_	_	_	_	_	
11-30	1811-1813	to	_	_	_	_	_	
11-31	1814-1817	any	_	_	_	_	_	
11-32	1818-1820	of	_	_	_	_	_	
11-33	1821-1824	the	_	_	_	_	_	
11-34	1825-1834	foregoing	_	_	_	_	_	
11-35	1835-1846	information	_	_	_	_	_	
11-36	1846-1847	.	_	_	_	_	_	

#Text=Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla.
12-1	1848-1856	Personal	_	_	_	_	_	
12-2	1857-1868	information	_	_	_	_	_	
12-3	1869-1873	does	_	_	_	_	_	
12-4	1874-1877	not	_	_	_	_	_	
12-5	1878-1885	include	_	_	_	_	_	
12-6	1886-1895	aggregate	_	_	_	_	_	
12-7	1896-1907	information	_	_	_	_	_	
12-8	1907-1908	,	_	_	_	_	_	
12-9	1909-1914	which	_	_	_	_	_	
12-10	1915-1917	is	_	_	_	_	_	
12-11	1918-1925	general	_	_	_	_	_	
12-12	1926-1930	user	_	_	_	_	_	
12-13	1931-1935	data	_	_	_	_	_	
12-14	1936-1938	we	_	_	_	_	_	
12-15	1939-1946	collect	_	_	_	_	_	
12-16	1947-1952	about	_	_	_	_	_	
12-17	1953-1956	the	_	_	_	_	_	
12-18	1957-1960	use	_	_	_	_	_	
12-19	1961-1963	of	_	_	_	_	_	
12-20	1964-1972	GeoZilla	_	_	_	_	_	
12-21	1972-1973	.	_	_	_	_	_	

#Text=Our Privacy Policy does not restrict or limit our collection and use of aggregate information.\r
#Text=2.
13-1	1974-1977	Our	_	_	_	_	_	
13-2	1978-1985	Privacy	_	_	_	_	_	
13-3	1986-1992	Policy	_	_	_	_	_	
13-4	1993-1997	does	_	_	_	_	_	
13-5	1998-2001	not	_	_	_	_	_	
13-6	2002-2010	restrict	_	_	_	_	_	
13-7	2011-2013	or	_	_	_	_	_	
13-8	2014-2019	limit	_	_	_	_	_	
13-9	2020-2023	our	_	_	_	_	_	
13-10	2024-2034	collection	_	_	_	_	_	
13-11	2035-2038	and	_	_	_	_	_	
13-12	2039-2042	use	_	_	_	_	_	
13-13	2043-2045	of	_	_	_	_	_	
13-14	2046-2055	aggregate	_	_	_	_	_	
13-15	2056-2067	information	_	_	_	_	_	
13-16	2067-2068	.	_	_	_	_	_	
13-17	2070-2071	2	_	_	_	_	_	
13-18	2071-2072	.	_	_	_	_	_	

#Text=What Personal Information Does GeoZilla Collect?
14-1	2073-2077	What	_	_	_	_	_	
14-2	2078-2086	Personal	_	_	_	_	_	
14-3	2087-2098	Information	_	_	_	_	_	
14-4	2099-2103	Does	_	_	_	_	_	
14-5	2104-2112	GeoZilla	_	_	_	_	_	
14-6	2113-2120	Collect	_	_	_	_	_	
14-7	2120-2121	?	_	_	_	_	_	

#Text=2.1 Information you provide for the use of technology\r
#Text=* Registration and Profile Information.
15-1	2123-2126	2.1	_	_	_	_	_	
15-2	2127-2138	Information	_	_	_	_	_	
15-3	2139-2142	you	_	_	_	_	_	
15-4	2143-2150	provide	_	_	_	_	_	
15-5	2151-2154	for	_	_	_	_	_	
15-6	2155-2158	the	_	_	_	_	_	
15-7	2159-2162	use	_	_	_	_	_	
15-8	2163-2165	of	_	_	_	_	_	
15-9	2166-2176	technology	_	_	_	_	_	
15-10	2178-2179	*	_	_	_	_	_	
15-11	2180-2192	Registration	_	_	_	_	_	
15-12	2193-2196	and	_	_	_	_	_	
15-13	2197-2204	Profile	_	_	_	_	_	
15-14	2205-2216	Information	_	_	_	_	_	
15-15	2216-2217	.	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you choose to have a photo associated with your account.
16-1	2218-2222	When	_	_	*[2]	_	_	
16-2	2223-2226	you	_	_	*[2]	_	_	
16-3	2227-2233	create	_	_	*[2]	_	_	
16-4	2234-2236	an	_	_	*[2]	_	_	
16-5	2237-2244	account	_	_	*[2]	_	_	
16-6	2244-2245	,	_	_	_	_	_	
16-7	2246-2248	we	_	_	_	_	_	
16-8	2249-2252	may	_	_	_	_	_	
16-9	2253-2260	collect	Exact Match/Synonym	_	_	_	_	
16-10	2261-2265	your	_	_	_	_	_	
16-11	2266-2274	personal	_	_	_	\[MAY\] Modality[10]	Hypernym[10]	
16-12	2275-2286	information	_	_	_	\[MAY\] Modality[10]	Hypernym[10]	
16-13	2287-2291	such	_	_	_	_	_	
16-14	2292-2294	as	_	_	_	_	_	
16-15	2295-2299	your	_	_	_	_	_	
16-16	2300-2308	username	_	_	_	_	_	
16-17	2308-2309	,	_	_	_	_	_	
16-18	2310-2315	first	_	_	_	_	_	
16-19	2316-2319	and	_	_	_	_	_	
16-20	2320-2324	last	_	_	_	_	_	
16-21	2325-2329	name	_	_	_	_	_	
16-22	2329-2330	,	_	_	_	_	_	
16-23	2331-2336	birth	_	_	_	_	_	
16-24	2337-2341	date	_	_	_	_	_	
16-25	2341-2342	,	_	_	_	_	_	
16-26	2343-2348	email	_	_	_	_	_	
16-27	2349-2356	address	_	_	_	_	_	
16-28	2356-2357	,	_	_	_	_	_	
16-29	2358-2364	mobile	_	_	_	_	_	
16-30	2365-2370	phone	_	_	_	_	_	
16-31	2371-2377	number	_	_	_	_	_	
16-32	2378-2381	and	_	_	_	_	_	
16-33	2382-2383	a	_	_	_	_	_	
16-34	2384-2389	photo	_	_	_	_	_	
16-35	2389-2390	,	_	_	_	_	_	
16-36	2391-2393	if	_	_	_	_	_	
16-37	2394-2397	you	_	_	_	_	_	
16-38	2398-2404	choose	_	_	_	_	_	
16-39	2405-2407	to	_	_	_	_	_	
16-40	2408-2412	have	_	_	_	_	_	
16-41	2413-2414	a	_	_	_	_	_	
16-42	2415-2420	photo	_	_	_	_	_	
16-43	2421-2431	associated	_	_	_	_	_	
16-44	2432-2436	with	_	_	_	_	_	
16-45	2437-2441	your	_	_	_	_	_	
16-46	2442-2449	account	_	_	_	_	_	
16-47	2449-2450	.	_	_	_	_	_	

#Text=If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number.
17-1	2451-2453	If	_	_	_	_	_	
17-2	2454-2457	you	_	_	_	_	_	
17-3	2458-2462	want	_	_	_	_	_	
17-4	2463-2465	to	_	_	_	_	_	
17-5	2466-2469	add	_	_	_	_	_	
17-6	2470-2471	a	_	_	_	_	_	
17-7	2472-2477	child	_	_	_	_	_	
17-8	2478-2480	or	_	_	_	_	_	
17-9	2481-2487	family	_	_	_	_	_	
17-10	2488-2494	member	_	_	_	_	_	
17-11	2494-2495	’	_	_	_	_	_	
17-12	2495-2496	s	_	_	_	_	_	
17-13	2497-2501	name	_	_	_	_	_	
17-14	2502-2504	to	_	_	_	_	_	
17-15	2505-2509	your	_	_	_	_	_	
17-16	2510-2517	account	_	_	_	_	_	
17-17	2517-2518	,	_	_	_	_	_	
17-18	2519-2521	we	_	_	_	_	_	
17-19	2522-2529	collect	_	_	_	_	_	
17-20	2530-2533	the	_	_	_	_	_	
17-21	2534-2539	child	_	_	_	_	_	
17-22	2540-2542	or	_	_	_	_	_	
17-23	2543-2549	family	_	_	_	_	_	
17-24	2550-2556	member	_	_	_	_	_	
17-25	2556-2557	’	_	_	_	_	_	
17-26	2557-2558	s	_	_	_	_	_	
17-27	2559-2563	name	_	_	_	_	_	
17-28	2563-2564	,	_	_	_	_	_	
17-29	2565-2570	email	_	_	_	_	_	
17-30	2571-2578	address	_	_	_	_	_	
17-31	2578-2579	,	_	_	_	_	_	
17-32	2580-2583	and	_	_	_	_	_	
17-33	2584-2590	mobile	_	_	_	_	_	
17-34	2591-2596	phone	_	_	_	_	_	
17-35	2597-2603	number	_	_	_	_	_	
17-36	2603-2604	.	_	_	_	_	_	

#Text=We may collect billing information when you sign up for the Premium service.
18-1	2605-2607	We	_	_	_	_	_	
18-2	2608-2611	may	_	_	_	_	_	
18-3	2612-2619	collect	Exact Match/Synonym	_	_	_	_	
18-4	2620-2627	billing	_	_	_	\[MAY\] Modality[11]	Pseudo-Hypernym[11]	
18-5	2628-2639	information	_	_	_	\[MAY\] Modality[11]	Pseudo-Hypernym[11]	
18-6	2640-2644	when	_	_	*[3]	_	_	
18-7	2645-2648	you	_	_	*[3]	_	_	
18-8	2649-2653	sign	_	_	*[3]	_	_	
18-9	2654-2656	up	_	_	*[3]	_	_	
18-10	2657-2660	for	_	_	*[3]	_	_	
18-11	2661-2664	the	_	_	*[3]	_	_	
18-12	2665-2672	Premium	_	_	*[3]	_	_	
18-13	2673-2680	service	_	_	*[3]	_	_	
18-14	2680-2681	.	_	_	_	_	_	

#Text=We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use the GeoZilla Service.
19-1	2682-2684	We	_	_	_	_	_	
19-2	2685-2688	may	_	_	_	_	_	
19-3	2689-2696	collect	Exact Match/Synonym	_	_	_	_	
19-4	2697-2707	additional	_	_	_	\[MAY\] Modality[12]	Hypernym[12]	
19-5	2708-2719	information	_	_	_	\[MAY\] Modality[12]	Hypernym[12]	
19-6	2720-2724	from	_	_	_	_	_	
19-7	2725-2726	a	_	_	_	_	_	
19-8	2727-2733	parent	_	_	_	_	_	
19-9	2734-2736	in	_	_	*[4]	_	_	
19-10	2737-2742	order	_	_	*[4]	_	_	
19-11	2743-2745	to	_	_	*[4]	_	_	
19-12	2746-2752	obtain	_	_	*[4]	_	_	
19-13	2753-2763	verifiable	_	_	*[4]	_	_	
19-14	2764-2772	parental	_	_	*[4]	_	_	
19-15	2773-2780	consent	_	_	*[4]	_	_	
19-16	2781-2783	to	_	_	*[4]	_	_	
19-17	2784-2789	allow	_	_	*[4]	_	_	
19-18	2790-2791	a	_	_	*[4]	_	_	
19-19	2792-2797	child	_	_	*[4]	_	_	
19-20	2798-2800	to	_	_	*[4]	_	_	
19-21	2801-2804	use	_	_	*[4]	_	_	
19-22	2805-2808	the	_	_	*[4]	_	_	
