#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-13	422-424	us	_	_	_	_	_	_	
4-14	425-429	with	_	_	_	_	_	_	
4-15	430-434	your	_	_	_	_	_	_	
4-16	435-446	information	_	_	_	_	_	_	
4-17	447-450	and	_	_	_	_	_	_	
4-18	451-453	we	_	_	_	_	_	_	
4-19	454-456	do	_	_	_	_	_	_	
4-20	457-460	not	_	_	_	_	_	_	
4-21	461-465	take	_	_	_	_	_	_	
4-22	466-470	this	_	_	_	_	_	_	
4-23	471-478	lightly	_	_	_	_	_	_	
4-24	478-479	.	_	_	_	_	_	_	

#Text=Our commitment to privacy.
5-1	481-484	Our	_	_	_	_	_	_	
5-2	485-495	commitment	_	_	_	_	_	_	
5-3	496-498	to	_	_	_	_	_	_	
5-4	499-506	privacy	_	_	_	_	_	_	
5-5	506-507	.	_	_	_	_	_	_	

#Text=We design all of our products and services with your privacy in mind.
6-1	508-510	We	_	_	_	_	_	_	
6-2	511-517	design	_	_	_	_	_	_	
6-3	518-521	all	_	_	_	_	_	_	
6-4	522-524	of	_	_	_	_	_	_	
6-5	525-528	our	_	_	_	_	_	_	
6-6	529-537	products	_	_	_	_	_	_	
6-7	538-541	and	_	_	_	_	_	_	
6-8	542-550	services	_	_	_	_	_	_	
6-9	551-555	with	_	_	_	_	_	_	
6-10	556-560	your	_	_	_	_	_	_	
6-11	561-568	privacy	_	_	_	_	_	_	
6-12	569-571	in	_	_	_	_	_	_	
6-13	572-576	mind	_	_	_	_	_	_	
6-14	576-577	.	_	_	_	_	_	_	

#Text=We involve experts from various fields, including legal, security, engineering, product design and others to make sure that our decisions are taken with the utmost respect for your privacy.
7-1	578-580	We	_	_	_	_	_	_	
7-2	581-588	involve	_	_	_	_	_	_	
7-3	589-596	experts	_	_	_	_	_	_	
7-4	597-601	from	_	_	_	_	_	_	
7-5	602-609	various	_	_	_	_	_	_	
7-6	610-616	fields	_	_	_	_	_	_	
7-7	616-617	,	_	_	_	_	_	_	
7-8	618-627	including	_	_	_	_	_	_	
7-9	628-633	legal	_	_	_	_	_	_	
7-10	633-634	,	_	_	_	_	_	_	
7-11	635-643	security	_	_	_	_	_	_	
7-12	643-644	,	_	_	_	_	_	_	
7-13	645-656	engineering	_	_	_	_	_	_	
7-14	656-657	,	_	_	_	_	_	_	
7-15	658-665	product	_	_	_	_	_	_	
7-16	666-672	design	_	_	_	_	_	_	
7-17	673-676	and	_	_	_	_	_	_	
7-18	677-683	others	_	_	_	_	_	_	
7-19	684-686	to	_	_	_	_	_	_	
7-20	687-691	make	_	_	_	_	_	_	
7-21	692-696	sure	_	_	_	_	_	_	
7-22	697-701	that	_	_	_	_	_	_	
7-23	702-705	our	_	_	_	_	_	_	
7-24	706-715	decisions	_	_	_	_	_	_	
7-25	716-719	are	_	_	_	_	_	_	
7-26	720-725	taken	_	_	_	_	_	_	
7-27	726-730	with	_	_	_	_	_	_	
7-28	731-734	the	_	_	_	_	_	_	
7-29	735-741	utmost	_	_	_	_	_	_	
7-30	742-749	respect	_	_	_	_	_	_	
7-31	750-753	for	_	_	_	_	_	_	
7-32	754-758	your	_	_	_	_	_	_	
7-33	759-766	privacy	_	_	_	_	_	_	
7-34	766-767	.	_	_	_	_	_	_	

#Text=Our commitment to transparency.
8-1	769-772	Our	_	_	_	_	_	_	
8-2	773-783	commitment	_	_	_	_	_	_	
8-3	784-786	to	_	_	_	_	_	_	
8-4	787-799	transparency	_	_	_	_	_	_	
8-5	799-800	.	_	_	_	_	_	_	

#Text=Because we use many of the same online services you do, we know that insufficient information and overly complicated language are common issues in privacy policies.
9-1	801-808	Because	_	_	_	_	_	_	
9-2	809-811	we	_	_	_	_	_	_	
9-3	812-815	use	_	_	_	_	_	_	
9-4	816-820	many	_	_	_	_	_	_	
9-5	821-823	of	_	_	_	_	_	_	
9-6	824-827	the	_	_	_	_	_	_	
9-7	828-832	same	_	_	_	_	_	_	
9-8	833-839	online	_	_	_	_	_	_	
9-9	840-848	services	_	_	_	_	_	_	
9-10	849-852	you	_	_	_	_	_	_	
9-11	853-855	do	_	_	_	_	_	_	
9-12	855-856	,	_	_	_	_	_	_	
9-13	857-859	we	_	_	_	_	_	_	
9-14	860-864	know	_	_	_	_	_	_	
9-15	865-869	that	_	_	_	_	_	_	
9-16	870-882	insufficient	_	_	_	_	_	_	
9-17	883-894	information	_	_	_	_	_	_	
9-18	895-898	and	_	_	_	_	_	_	
9-19	899-905	overly	_	_	_	_	_	_	
9-20	906-917	complicated	_	_	_	_	_	_	
9-21	918-926	language	_	_	_	_	_	_	
9-22	927-930	are	_	_	_	_	_	_	
9-23	931-937	common	_	_	_	_	_	_	
9-24	938-944	issues	_	_	_	_	_	_	
9-25	945-947	in	_	_	_	_	_	_	
9-26	948-955	privacy	_	_	_	_	_	_	
9-27	956-964	policies	_	_	_	_	_	_	
9-28	964-965	.	_	_	_	_	_	_	

#Text=We take the exact opposite approach: we’re doing our best to write our Privacy Policy and related documents in plain language.
10-1	966-968	We	_	_	_	_	_	_	
10-2	969-973	take	_	_	_	_	_	_	
10-3	974-977	the	_	_	_	_	_	_	
10-4	978-983	exact	_	_	_	_	_	_	
10-5	984-992	opposite	_	_	_	_	_	_	
10-6	993-1001	approach	_	_	_	_	_	_	
10-7	1001-1002	:	_	_	_	_	_	_	
10-8	1003-1005	we	_	_	_	_	_	_	
10-9	1005-1006	’	_	_	_	_	_	_	
10-10	1006-1008	re	_	_	_	_	_	_	
10-11	1009-1014	doing	_	_	_	_	_	_	
10-12	1015-1018	our	_	_	_	_	_	_	
10-13	1019-1023	best	_	_	_	_	_	_	
10-14	1024-1026	to	_	_	_	_	_	_	
10-15	1027-1032	write	_	_	_	_	_	_	
10-16	1033-1036	our	_	_	_	_	_	_	
10-17	1037-1044	Privacy	_	_	_	_	_	_	
10-18	1045-1051	Policy	_	_	_	_	_	_	
10-19	1052-1055	and	_	_	_	_	_	_	
10-20	1056-1063	related	_	_	_	_	_	_	
10-21	1064-1073	documents	_	_	_	_	_	_	
10-22	1074-1076	in	_	_	_	_	_	_	
10-23	1077-1082	plain	_	_	_	_	_	_	
10-24	1083-1091	language	_	_	_	_	_	_	
10-25	1091-1092	.	_	_	_	_	_	_	

#Text=We actually want you to read our policies and understand our privacy practices!
11-1	1093-1095	We	_	_	_	_	_	_	
11-2	1096-1104	actually	_	_	_	_	_	_	
11-3	1105-1109	want	_	_	_	_	_	_	
11-4	1110-1113	you	_	_	_	_	_	_	
11-5	1114-1116	to	_	_	_	_	_	_	
11-6	1117-1121	read	_	_	_	_	_	_	
11-7	1122-1125	our	_	_	_	_	_	_	
11-8	1126-1134	policies	_	_	_	_	_	_	
11-9	1135-1138	and	_	_	_	_	_	_	
11-10	1139-1149	understand	_	_	_	_	_	_	
11-11	1150-1153	our	_	_	_	_	_	_	
11-12	1154-1161	privacy	_	_	_	_	_	_	
11-13	1162-1171	practices	_	_	_	_	_	_	
11-14	1171-1172	!	_	_	_	_	_	_	

#Text=Our commitment to security.
12-1	1174-1177	Our	_	_	_	_	_	_	
12-2	1178-1188	commitment	_	_	_	_	_	_	
12-3	1189-1191	to	_	_	_	_	_	_	
12-4	1192-1200	security	_	_	_	_	_	_	
12-5	1200-1201	.	_	_	_	_	_	_	

#Text=We have teams dedicated to keeping your data safe and secure.
13-1	1202-1204	We	_	_	_	_	_	_	
13-2	1205-1209	have	_	_	_	_	_	_	
13-3	1210-1215	teams	_	_	_	_	_	_	
13-4	1216-1225	dedicated	_	_	_	_	_	_	
13-5	1226-1228	to	_	_	_	_	_	_	
13-6	1229-1236	keeping	_	_	_	_	_	_	
13-7	1237-1241	your	_	_	_	_	_	_	
13-8	1242-1246	data	_	_	_	_	_	_	
13-9	1247-1251	safe	_	_	_	_	_	_	
13-10	1252-1255	and	_	_	_	_	_	_	
13-11	1256-1262	secure	_	_	_	_	_	_	
13-12	1262-1263	.	_	_	_	_	_	_	

#Text=We constantly update our security practices and invest in our security efforts to enhance the safety of your information.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Privacy Policy\r
#Text=Welcome to Tinder’s Privacy Policy.
14-1	1264-1266	We	_	_	_	_	_	_	
14-2	1267-1277	constantly	_	_	_	_	_	_	
14-3	1278-1284	update	_	_	_	_	_	_	
14-4	1285-1288	our	_	_	_	_	_	_	
14-5	1289-1297	security	_	_	_	_	_	_	
14-6	1298-1307	practices	_	_	_	_	_	_	
14-7	1308-1311	and	_	_	_	_	_	_	
14-8	1312-1318	invest	_	_	_	_	_	_	
14-9	1319-1321	in	_	_	_	_	_	_	
14-10	1322-1325	our	_	_	_	_	_	_	
14-11	1326-1334	security	_	_	_	_	_	_	
14-12	1335-1342	efforts	_	_	_	_	_	_	
14-13	1343-1345	to	_	_	_	_	_	_	
14-14	1346-1353	enhance	_	_	_	_	_	_	
14-15	1354-1357	the	_	_	_	_	_	_	
14-16	1358-1364	safety	_	_	_	_	_	_	
14-17	1365-1367	of	_	_	_	_	_	_	
14-18	1368-1372	your	_	_	_	_	_	_	
14-19	1373-1384	information	_	_	_	_	_	_	
14-20	1384-1385	.	_	_	_	_	_	_	
14-21	1387-1388	_	_	_	_	_	_	_	
14-22	1388-1389	_	_	_	_	_	_	_	
14-23	1389-1390	_	_	_	_	_	_	_	
14-24	1390-1391	_	_	_	_	_	_	_	
14-25	1391-1392	_	_	_	_	_	_	_	
14-26	1392-1393	_	_	_	_	_	_	_	
14-27	1393-1394	_	_	_	_	_	_	_	
14-28	1394-1395	_	_	_	_	_	_	_	
14-29	1395-1396	_	_	_	_	_	_	_	
14-30	1396-1397	_	_	_	_	_	_	_	
14-31	1397-1398	_	_	_	_	_	_	_	
14-32	1398-1399	_	_	_	_	_	_	_	
14-33	1399-1400	_	_	_	_	_	_	_	
14-34	1400-1401	_	_	_	_	_	_	_	
14-35	1401-1402	_	_	_	_	_	_	_	
14-36	1402-1403	_	_	_	_	_	_	_	
14-37	1409-1416	Privacy	_	_	_	_	_	_	
14-38	1417-1423	Policy	_	_	_	_	_	_	
14-39	1425-1432	Welcome	_	_	_	_	_	_	
14-40	1433-1435	to	_	_	_	_	_	_	
14-41	1436-1442	Tinder	_	_	_	_	_	_	
14-42	1442-1443	’	_	_	_	_	_	_	
14-43	1443-1444	s	_	_	_	_	_	_	
14-44	1445-1452	Privacy	_	_	_	_	_	_	
14-45	1453-1459	Policy	_	_	_	_	_	_	
14-46	1459-1460	.	_	_	_	_	_	_	

#Text=Thank you for taking the time to read it.
15-1	1461-1466	Thank	_	_	_	_	_	_	
15-2	1467-1470	you	_	_	_	_	_	_	
15-3	1471-1474	for	_	_	_	_	_	_	
15-4	1475-1481	taking	_	_	_	_	_	_	
15-5	1482-1485	the	_	_	_	_	_	_	
15-6	1486-1490	time	_	_	_	_	_	_	
15-7	1491-1493	to	_	_	_	_	_	_	
15-8	1494-1498	read	_	_	_	_	_	_	
15-9	1499-1501	it	_	_	_	_	_	_	
15-10	1501-1502	.	_	_	_	_	_	_	

#Text=We appreciate that you trust us with your information and we intend to always keep that trust.
16-1	1504-1506	We	_	_	_	_	_	_	
16-2	1507-1517	appreciate	_	_	_	_	_	_	
16-3	1518-1522	that	_	_	_	_	_	_	
16-4	1523-1526	you	_	_	_	_	_	_	
16-5	1527-1532	trust	_	_	_	_	_	_	
16-6	1533-1535	us	_	_	_	_	_	_	
16-7	1536-1540	with	_	_	_	_	_	_	
16-8	1541-1545	your	_	_	_	_	_	_	
16-9	1546-1557	information	_	_	_	_	_	_	
16-10	1558-1561	and	_	_	_	_	_	_	
16-11	1562-1564	we	_	_	_	_	_	_	
16-12	1565-1571	intend	_	_	_	_	_	_	
16-13	1572-1574	to	_	_	_	_	_	_	
16-14	1575-1581	always	_	_	_	_	_	_	
16-15	1582-1586	keep	_	_	_	_	_	_	
16-16	1587-1591	that	_	_	_	_	_	_	
16-17	1592-1597	trust	_	_	_	_	_	_	
16-18	1597-1598	.	_	_	_	_	_	_	

#Text=This starts with making sure you understand the information we collect, why we collect it, how it is used and your choices regarding your information.
17-1	1599-1603	This	_	_	_	_	_	_	
17-2	1604-1610	starts	_	_	_	_	_	_	
17-3	1611-1615	with	_	_	_	_	_	_	
17-4	1616-1622	making	_	_	_	_	_	_	
17-5	1623-1627	sure	_	_	_	_	_	_	
17-6	1628-1631	you	_	_	_	_	_	_	
17-7	1632-1642	understand	_	_	_	_	_	_	
17-8	1643-1646	the	_	_	_	_	_	_	
17-9	1647-1658	information	_	_	_	_	_	_	
17-10	1659-1661	we	_	_	_	_	_	_	
17-11	1662-1669	collect	_	_	_	_	_	_	
17-12	1669-1670	,	_	_	_	_	_	_	
17-13	1671-1674	why	_	_	_	_	_	_	
17-14	1675-1677	we	_	_	_	_	_	_	
17-15	1678-1685	collect	_	_	_	_	_	_	
17-16	1686-1688	it	_	_	_	_	_	_	
17-17	1688-1689	,	_	_	_	_	_	_	
17-18	1690-1693	how	_	_	_	_	_	_	
17-19	1694-1696	it	_	_	_	_	_	_	
17-20	1697-1699	is	_	_	_	_	_	_	
17-21	1700-1704	used	_	_	_	_	_	_	
17-22	1705-1708	and	_	_	_	_	_	_	
17-23	1709-1713	your	_	_	_	_	_	_	
17-24	1714-1721	choices	_	_	_	_	_	_	
17-25	1722-1731	regarding	_	_	_	_	_	_	
17-26	1732-1736	your	_	_	_	_	_	_	
17-27	1737-1748	information	_	_	_	_	_	_	
17-28	1748-1749	.	_	_	_	_	_	_	

#Text=This Policy describes our privacy practices in plain language, keeping legal and technical jargon to a minimum.
18-1	1750-1754	This	_	_	_	_	_	_	
18-2	1755-1761	Policy	_	_	_	_	_	_	
18-3	1762-1771	describes	_	_	_	_	_	_	
18-4	1772-1775	our	_	_	_	_	_	_	
18-5	1776-1783	privacy	_	_	_	_	_	_	
18-6	1784-1793	practices	_	_	_	_	_	_	
18-7	1794-1796	in	_	_	_	_	_	_	
18-8	1797-1802	plain	_	_	_	_	_	_	
18-9	1803-1811	language	_	_	_	_	_	_	
18-10	1811-1812	,	_	_	_	_	_	_	
18-11	1813-1820	keeping	_	_	_	_	_	_	
18-12	1821-1826	legal	_	_	_	_	_	_	
18-13	1827-1830	and	_	_	_	_	_	_	
18-14	1831-1840	technical	_	_	_	_	_	_	
18-15	1841-1847	jargon	_	_	_	_	_	_	
18-16	1848-1850	to	_	_	_	_	_	_	
18-17	1851-1852	a	_	_	_	_	_	_	
18-18	1853-1860	minimum	_	_	_	_	_	_	
18-19	1860-1861	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies from April 28, 2022.
19-1	1863-1867	This	_	_	_	_	_	_	
19-2	1868-1875	Privacy	_	_	_	_	_	_	
19-3	1876-1882	Policy	_	_	_	_	_	_	
19-4	1883-1890	applies	_	_	_	_	_	_	
19-5	1891-1895	from	_	_	_	_	_	_	
19-6	1896-1901	April	_	_	_	_	_	_	
19-7	1902-1904	28	_	_	_	_	_	_	
19-8	1904-1905	,	_	_	_	_	_	_	
19-9	1906-1910	2022	_	_	_	_	_	_	
19-10	1910-1911	.	_	_	_	_	_	_	

#Text=The previous version of this Privacy Policy, available here, will apply until then.\r
#Text=1.
20-1	1912-1915	The	_	_	_	_	_	_	
20-2	1916-1924	previous	_	_	_	_	_	_	
20-3	1925-1932	version	_	_	_	_	_	_	
20-4	1933-1935	of	_	_	_	_	_	_	
20-5	1936-1940	this	_	_	_	_	_	_	
20-6	1941-1948	Privacy	_	_	_	_	_	_	
20-7	1949-1955	Policy	_	_	_	_	_	_	
20-8	1955-1956	,	_	_	_	_	_	_	
20-9	1957-1966	available	_	_	_	_	_	_	
20-10	1967-1971	here	_	_	_	_	_	_	
20-11	1971-1972	,	_	_	_	_	_	_	
20-12	1973-1977	will	_	_	_	_	_	_	
20-13	1978-1983	apply	_	_	_	_	_	_	
20-14	1984-1989	until	_	_	_	_	_	_	
20-15	1990-1994	then	_	_	_	_	_	_	
20-16	1994-1995	.	_	_	_	_	_	_	
20-17	1997-1998	1	_	_	_	_	_	_	
20-18	1998-1999	.	_	_	_	_	_	_	

#Text=Who We Are\r
#Text=2.
21-1	2000-2003	Who	_	_	_	_	_	_	
21-2	2004-2006	We	_	_	_	_	_	_	
21-3	2007-2010	Are	_	_	_	_	_	_	
21-4	2012-2013	2	_	_	_	_	_	_	
21-5	2013-2014	.	_	_	_	_	_	_	

#Text=Where This Privacy Policy Applies\r
#Text=3.
22-1	2015-2020	Where	_	_	_	_	_	_	
22-2	2021-2025	This	_	_	_	_	_	_	
22-3	2026-2033	Privacy	_	_	_	_	_	_	
22-4	2034-2040	Policy	_	_	_	_	_	_	
22-5	2041-2048	Applies	_	_	_	_	_	_	
22-6	2050-2051	3	_	_	_	_	_	_	
22-7	2051-2052	.	_	_	_	_	_	_	

#Text=Information We Collect\r
#Text=4.
23-1	2053-2064	Information	_	_	_	_	_	_	
23-2	2065-2067	We	_	_	_	_	_	_	
23-3	2068-2075	Collect	_	_	_	_	_	_	
23-4	2077-2078	4	_	_	_	_	_	_	
23-5	2078-2079	.	_	_	_	_	_	_	

#Text=Cookies And Other Similar Data Collection Technologies\r
#Text=5.
24-1	2080-2087	Cookies	_	_	_	_	_	_	
24-2	2088-2091	And	_	_	_	_	_	_	
24-3	2092-2097	Other	_	_	_	_	_	_	
24-4	2098-2105	Similar	_	_	_	_	_	_	
24-5	2106-2110	Data	_	_	_	_	_	_	
24-6	2111-2121	Collection	_	_	_	_	_	_	
24-7	2122-2134	Technologies	_	_	_	_	_	_	
24-8	2136-2137	5	_	_	_	_	_	_	
24-9	2137-2138	.	_	_	_	_	_	_	

#Text=How We Use Information\r
#Text=6.
25-1	2139-2142	How	_	_	_	_	_	_	
25-2	2143-2145	We	_	_	_	_	_	_	
25-3	2146-2149	Use	_	_	_	_	_	_	
25-4	2150-2161	Information	_	_	_	_	_	_	
25-5	2163-2164	6	_	_	_	_	_	_	
25-6	2164-2165	.	_	_	_	_	_	_	

#Text=How We Share Information\r
#Text=7.
26-1	2166-2169	How	_	_	_	_	_	_	
26-2	2170-2172	We	_	_	_	_	_	_	
26-3	2173-2178	Share	_	_	_	_	_	_	
26-4	2179-2190	Information	_	_	_	_	_	_	
26-5	2192-2193	7	_	_	_	_	_	_	
26-6	2193-2194	.	_	_	_	_	_	_	

#Text=Cross-Border Data Transfers\r
#Text=8.
27-1	2195-2207	Cross-Border	_	_	_	_	_	_	
27-2	2208-2212	Data	_	_	_	_	_	_	
27-3	2213-2222	Transfers	_	_	_	_	_	_	
27-4	2224-2225	8	_	_	_	_	_	_	
27-5	2225-2226	.	_	_	_	_	_	_	

#Text=Your Rights\r
#Text=9.
28-1	2227-2231	Your	_	_	_	_	_	_	
28-2	2232-2238	Rights	_	_	_	_	_	_	
28-3	2240-2241	9	_	_	_	_	_	_	
28-4	2241-2242	.	_	_	_	_	_	_	

#Text=How Long We Retain Your Information\r
#Text=10.
29-1	2243-2246	How	_	_	_	_	_	_	
29-2	2247-2251	Long	_	_	_	_	_	_	
29-3	2252-2254	We	_	_	_	_	_	_	
29-4	2255-2261	Retain	_	_	_	_	_	_	
29-5	2262-2266	Your	_	_	_	_	_	_	
29-6	2267-2278	Information	_	_	_	_	_	_	
29-7	2280-2282	10	_	_	_	_	_	_	
29-8	2282-2283	.	_	_	_	_	_	_	

#Text=Children's Privacy\r
#Text=11.
30-1	2284-2294	Children's	_	_	_	_	_	_	
30-2	2295-2302	Privacy	_	_	_	_	_	_	
30-3	2304-2306	11	_	_	_	_	_	_	
30-4	2306-2307	.	_	_	_	_	_	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=12.
31-1	2308-2311	Job	_	_	_	_	_	_	
31-2	2312-2322	Candidates	_	_	_	_	_	_	
31-3	2322-2323	,	_	_	_	_	_	_	
31-4	2324-2335	Contractors	_	_	_	_	_	_	
31-5	2336-2339	and	_	_	_	_	_	_	
31-6	2340-2346	Vendor	_	_	_	_	_	_	
31-7	2347-2362	Representatives	_	_	_	_	_	_	
31-8	2364-2366	12	_	_	_	_	_	_	
31-9	2366-2367	.	_	_	_	_	_	_	

#Text=Privacy Policy Changes\r
#Text=13.
32-1	2368-2375	Privacy	_	_	_	_	_	_	
32-2	2376-2382	Policy	_	_	_	_	_	_	
32-3	2383-2390	Changes	_	_	_	_	_	_	
32-4	2392-2394	13	_	_	_	_	_	_	
32-5	2394-2395	.	_	_	_	_	_	_	

#Text=How To Contact Us\r
#Text=For California Consumers\r
#Text=Please see our California Privacy Statement to learn about California privacy rights.\r
#Text=1.
33-1	2396-2399	How	_	_	_	_	_	_	
33-2	2400-2402	To	_	_	_	_	_	_	
33-3	2403-2410	Contact	_	_	_	_	_	_	
33-4	2411-2413	Us	_	_	_	_	_	_	
33-5	2415-2418	For	_	_	_	_	_	_	
33-6	2419-2429	California	_	_	_	_	_	_	
33-7	2430-2439	Consumers	_	_	_	_	_	_	
33-8	2441-2447	Please	_	_	_	_	_	_	
33-9	2448-2451	see	_	_	_	_	_	_	
33-10	2452-2455	our	_	_	_	_	_	_	
33-11	2456-2466	California	_	_	_	_	_	_	
33-12	2467-2474	Privacy	_	_	_	_	_	_	
33-13	2475-2484	Statement	_	_	_	_	_	_	
33-14	2485-2487	to	_	_	_	_	_	_	
33-15	2488-2493	learn	_	_	_	_	_	_	
33-16	2494-2499	about	_	_	_	_	_	_	
33-17	2500-2510	California	_	_	_	_	_	_	
33-18	2511-2518	privacy	_	_	_	_	_	_	
33-19	2519-2525	rights	_	_	_	_	_	_	
33-20	2525-2526	.	_	_	_	_	_	_	
33-21	2528-2529	1	_	_	_	_	_	_	
33-22	2529-2530	.	_	_	_	_	_	_	

#Text=Who We Are\r
#Text=If you live in the European Economic Area (“EEA”), the United Kingdom or Switzerland, the company responsible for your information under this Privacy Policy (the “data controller”) is:\r
#Text=MTCH Technology Services Limited\r
#Text=Tinder\r
#Text=WeWork Charlemont Exchange\r
#Text=42 Charlemont Street\r
#Text=Dublin 2, D02 R593\r
#Text=Ireland\r
#Text=If you live in Japan, the company responsible for your information is:\r
#Text=MG Japan Services GK\r
#Text=4F Sumitomo Fudosan Azabu Bldg\r
#Text=1-4-1 Mita\r
#Text=Minato-ku,Tokyo 108-0073\r
#Text=Japan\r
