#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-39	184-191	Privacy	_	_	_	_	
2-40	192-198	Policy	_	_	_	_	
2-41	199-207	explains	_	_	_	_	
2-42	208-212	what	_	_	_	_	
2-43	213-221	personal	_	_	_	_	
2-44	222-233	information	_	_	_	_	
2-45	234-245	WarnerMedia	_	_	_	_	
2-46	246-255	companies	_	_	_	_	
2-47	256-257	(	_	_	_	_	
2-48	257-258	"	_	_	_	_	
2-49	258-260	we	_	_	_	_	
2-50	260-261	"	_	_	_	_	
2-51	261-262	,	_	_	_	_	
2-52	263-264	"	_	_	_	_	
2-53	264-266	us	_	_	_	_	
2-54	266-267	"	_	_	_	_	
2-55	267-268	,	_	_	_	_	
2-56	269-271	or	_	_	_	_	
2-57	272-273	"	_	_	_	_	
2-58	273-276	our	_	_	_	_	
2-59	276-277	"	_	_	_	_	
2-60	277-278	)	_	_	_	_	
2-61	279-286	collect	_	_	_	_	
2-62	286-287	,	_	_	_	_	
2-63	288-291	use	_	_	_	_	
2-64	291-292	,	_	_	_	_	
2-65	293-298	share	_	_	_	_	
2-66	299-302	and	_	_	_	_	
2-67	303-312	otherwise	_	_	_	_	
2-68	313-320	process	_	_	_	_	
2-69	321-326	about	_	_	_	_	
2-70	327-338	individuals	_	_	_	_	
2-71	339-340	(	_	_	_	_	
2-72	340-341	“	_	_	_	_	
2-73	341-344	you	_	_	_	_	
2-74	344-345	”	_	_	_	_	
2-75	345-346	)	_	_	_	_	
2-76	347-358	interacting	_	_	_	_	
2-77	359-363	with	_	_	_	_	
2-78	364-367	our	_	_	_	_	
2-79	368-377	Offerings	_	_	_	_	
2-80	378-379	(	_	_	_	_	
2-81	379-380	“	_	_	_	_	
2-82	380-391	Information	_	_	_	_	
2-83	391-392	”	_	_	_	_	
2-84	392-393	)	_	_	_	_	
2-85	393-394	.	_	_	_	_	

#Text=Also, this Privacy Policy does not apply to Digital Services that are online services targeted at children.
3-1	395-399	Also	_	_	_	_	
3-2	399-400	,	_	_	_	_	
3-3	401-405	this	_	_	_	_	
3-4	406-413	Privacy	_	_	_	_	
3-5	414-420	Policy	_	_	_	_	
3-6	421-425	does	_	_	_	_	
3-7	426-429	not	_	_	_	_	
3-8	430-435	apply	_	_	_	_	
3-9	436-438	to	_	_	_	_	
3-10	439-446	Digital	_	_	_	_	
3-11	447-455	Services	_	_	_	_	
3-12	456-460	that	_	_	_	_	
3-13	461-464	are	_	_	_	_	
3-14	465-471	online	_	_	_	_	
3-15	472-480	services	_	_	_	_	
3-16	481-489	targeted	_	_	_	_	
3-17	490-492	at	_	_	_	_	
3-18	493-501	children	_	_	_	_	
3-19	501-502	.	_	_	_	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
4-1	503-506	You	_	_	_	_	
4-2	507-510	can	_	_	_	_	
4-3	511-516	learn	_	_	_	_	
4-4	517-521	more	_	_	_	_	
4-5	522-527	about	_	_	_	_	
4-6	528-538	affiliated	_	_	_	_	
4-7	539-548	companies	_	_	_	_	
4-8	549-551	by	_	_	_	_	
4-9	552-560	visiting	_	_	_	_	
4-10	561-564	our	_	_	_	_	
4-11	565-575	controller	_	_	_	_	
4-12	576-579	and	_	_	_	_	
4-13	580-589	affiliate	_	_	_	_	
4-14	590-594	site	_	_	_	_	
4-15	595-596	(	_	_	_	_	
4-16	596-601	https	_	_	_	_	
4-17	601-602	:	_	_	_	_	
4-18	602-603	/	_	_	_	_	
4-19	603-604	/	_	_	_	_	
4-20	604-630	www.warnermediaprivacy.com	_	_	_	_	
4-21	630-631	/	_	_	_	_	
4-22	631-643	policycenter	_	_	_	_	
4-23	643-644	/	_	_	_	_	
4-24	644-647	b2c	_	_	_	_	
4-25	647-648	/	_	_	_	_	
4-26	648-662	affiliateslist	_	_	_	_	
4-27	662-663	/	_	_	_	_	
4-28	663-664	)	_	_	_	_	
4-29	664-665	.	_	_	_	_	

#Text=Our family of companies is made up of a number of different legal entities and business units.
5-1	667-670	Our	_	_	_	_	
5-2	671-677	family	_	_	_	_	
5-3	678-680	of	_	_	_	_	
5-4	681-690	companies	_	_	_	_	
5-5	691-693	is	_	_	_	_	
5-6	694-698	made	_	_	_	_	
5-7	699-701	up	_	_	_	_	
5-8	702-704	of	_	_	_	_	
5-9	705-706	a	_	_	_	_	
5-10	707-713	number	_	_	_	_	
5-11	714-716	of	_	_	_	_	
5-12	717-726	different	_	_	_	_	
5-13	727-732	legal	_	_	_	_	
5-14	733-741	entities	_	_	_	_	
5-15	742-745	and	_	_	_	_	
5-16	746-754	business	_	_	_	_	
5-17	755-760	units	_	_	_	_	
5-18	760-761	.	_	_	_	_	

#Text=In this Privacy Policy, the Controller or Controllers (“Controller”) of your Information means the company that decides the purposes for which it is processed and how it is processed.
6-1	762-764	In	_	_	_	_	
6-2	765-769	this	_	_	_	_	
6-3	770-777	Privacy	_	_	_	_	
6-4	778-784	Policy	_	_	_	_	
6-5	784-785	,	_	_	_	_	
6-6	786-789	the	_	_	_	_	
6-7	790-800	Controller	_	_	_	_	
6-8	801-803	or	_	_	_	_	
6-9	804-815	Controllers	_	_	_	_	
6-10	816-817	(	_	_	_	_	
6-11	817-818	“	_	_	_	_	
6-12	818-828	Controller	_	_	_	_	
6-13	828-829	”	_	_	_	_	
6-14	829-830	)	_	_	_	_	
6-15	831-833	of	_	_	_	_	
6-16	834-838	your	_	_	_	_	
6-17	839-850	Information	_	_	_	_	
6-18	851-856	means	_	_	_	_	
6-19	857-860	the	_	_	_	_	
6-20	861-868	company	_	_	_	_	
6-21	869-873	that	_	_	_	_	
6-22	874-881	decides	_	_	_	_	
6-23	882-885	the	_	_	_	_	
6-24	886-894	purposes	_	_	_	_	
6-25	895-898	for	_	_	_	_	
6-26	899-904	which	_	_	_	_	
6-27	905-907	it	_	_	_	_	
6-28	908-910	is	_	_	_	_	
6-29	911-920	processed	_	_	_	_	
6-30	921-924	and	_	_	_	_	
6-31	925-928	how	_	_	_	_	
6-32	929-931	it	_	_	_	_	
6-33	932-934	is	_	_	_	_	
6-34	935-944	processed	_	_	_	_	
6-35	944-945	.	_	_	_	_	

#Text=Which company is the Controller in relation to the processing of your Information will depend on which Offering you are using; it will often be the company responsible for providing that Offering, as may be set out in our terms and conditions.
7-1	946-951	Which	_	_	_	_	
7-2	952-959	company	_	_	_	_	
7-3	960-962	is	_	_	_	_	
7-4	963-966	the	_	_	_	_	
7-5	967-977	Controller	_	_	_	_	
7-6	978-980	in	_	_	_	_	
7-7	981-989	relation	_	_	_	_	
7-8	990-992	to	_	_	_	_	
7-9	993-996	the	_	_	_	_	
7-10	997-1007	processing	_	_	_	_	
7-11	1008-1010	of	_	_	_	_	
7-12	1011-1015	your	_	_	_	_	
7-13	1016-1027	Information	_	_	_	_	
7-14	1028-1032	will	_	_	_	_	
7-15	1033-1039	depend	_	_	_	_	
7-16	1040-1042	on	_	_	_	_	
7-17	1043-1048	which	_	_	_	_	
7-18	1049-1057	Offering	_	_	_	_	
7-19	1058-1061	you	_	_	_	_	
7-20	1062-1065	are	_	_	_	_	
7-21	1066-1071	using	_	_	_	_	
7-22	1071-1072	;	_	_	_	_	
7-23	1073-1075	it	_	_	_	_	
7-24	1076-1080	will	_	_	_	_	
7-25	1081-1086	often	_	_	_	_	
7-26	1087-1089	be	_	_	_	_	
7-27	1090-1093	the	_	_	_	_	
7-28	1094-1101	company	_	_	_	_	
7-29	1102-1113	responsible	_	_	_	_	
7-30	1114-1117	for	_	_	_	_	
7-31	1118-1127	providing	_	_	_	_	
7-32	1128-1132	that	_	_	_	_	
7-33	1133-1141	Offering	_	_	_	_	
7-34	1141-1142	,	_	_	_	_	
7-35	1143-1145	as	_	_	_	_	
7-36	1146-1149	may	_	_	_	_	
7-37	1150-1152	be	_	_	_	_	
7-38	1153-1156	set	_	_	_	_	
7-39	1157-1160	out	_	_	_	_	
7-40	1161-1163	in	_	_	_	_	
7-41	1164-1167	our	_	_	_	_	
7-42	1168-1173	terms	_	_	_	_	
7-43	1174-1177	and	_	_	_	_	
7-44	1178-1188	conditions	_	_	_	_	
7-45	1188-1189	.	_	_	_	_	

#Text=In some circumstances, more than one Controller may be responsible for processing your Information, for example, where Information is shared with other companies for a purpose set out in this Privacy Policy.
8-1	1191-1193	In	_	_	_	_	
8-2	1194-1198	some	_	_	_	_	
8-3	1199-1212	circumstances	_	_	_	_	
8-4	1212-1213	,	_	_	_	_	
8-5	1214-1218	more	_	_	_	_	
8-6	1219-1223	than	_	_	_	_	
8-7	1224-1227	one	_	_	_	_	
8-8	1228-1238	Controller	_	_	_	_	
8-9	1239-1242	may	_	_	_	_	
8-10	1243-1245	be	_	_	_	_	
8-11	1246-1257	responsible	_	_	_	_	
8-12	1258-1261	for	_	_	_	_	
8-13	1262-1272	processing	_	_	_	_	
8-14	1273-1277	your	_	_	_	_	
8-15	1278-1289	Information	_	_	_	_	
8-16	1289-1290	,	_	_	_	_	
8-17	1291-1294	for	_	_	_	_	
8-18	1295-1302	example	_	_	_	_	
8-19	1302-1303	,	_	_	_	_	
8-20	1304-1309	where	_	_	_	_	
8-21	1310-1321	Information	_	_	_	_	
8-22	1322-1324	is	_	_	_	_	
8-23	1325-1331	shared	_	_	_	_	
8-24	1332-1336	with	_	_	_	_	
8-25	1337-1342	other	_	_	_	_	
8-26	1343-1352	companies	_	_	_	_	
8-27	1353-1356	for	_	_	_	_	
8-28	1357-1358	a	_	_	_	_	
8-29	1359-1366	purpose	_	_	_	_	
8-30	1367-1370	set	_	_	_	_	
8-31	1371-1374	out	_	_	_	_	
8-32	1375-1377	in	_	_	_	_	
8-33	1378-1382	this	_	_	_	_	
8-34	1383-1390	Privacy	_	_	_	_	
8-35	1391-1397	Policy	_	_	_	_	
8-36	1397-1398	.	_	_	_	_	

#Text=Please navigate to our Controller List for more details.
9-1	1399-1405	Please	_	_	_	_	
9-2	1406-1414	navigate	_	_	_	_	
9-3	1415-1417	to	_	_	_	_	
9-4	1418-1421	our	_	_	_	_	
9-5	1422-1432	Controller	_	_	_	_	
9-6	1433-1437	List	_	_	_	_	
9-7	1438-1441	for	_	_	_	_	
9-8	1442-1446	more	_	_	_	_	
9-9	1447-1454	details	_	_	_	_	
9-10	1454-1455	.	_	_	_	_	

#Text=If you still have questions about the relevant Controller, please contact us using one of the methods set out below.
10-1	1456-1458	If	_	_	_	_	
10-2	1459-1462	you	_	_	_	_	
10-3	1463-1468	still	_	_	_	_	
10-4	1469-1473	have	_	_	_	_	
10-5	1474-1483	questions	_	_	_	_	
10-6	1484-1489	about	_	_	_	_	
10-7	1490-1493	the	_	_	_	_	
10-8	1494-1502	relevant	_	_	_	_	
10-9	1503-1513	Controller	_	_	_	_	
10-10	1513-1514	,	_	_	_	_	
10-11	1515-1521	please	_	_	_	_	
10-12	1522-1529	contact	_	_	_	_	
10-13	1530-1532	us	_	_	_	_	
10-14	1533-1538	using	_	_	_	_	
10-15	1539-1542	one	_	_	_	_	
10-16	1543-1545	of	_	_	_	_	
10-17	1546-1549	the	_	_	_	_	
10-18	1550-1557	methods	_	_	_	_	
10-19	1558-1561	set	_	_	_	_	
10-20	1562-1565	out	_	_	_	_	
10-21	1566-1571	below	_	_	_	_	
10-22	1571-1572	.	_	_	_	_	

#Text=Under the laws of some countries outside the European Economic Area, we may need your consent to our processing of your Information set forth in this Privacy Policy.
11-1	1574-1579	Under	_	_	_	_	
11-2	1580-1583	the	_	_	_	_	
11-3	1584-1588	laws	_	_	_	_	
11-4	1589-1591	of	_	_	_	_	
11-5	1592-1596	some	_	_	_	_	
11-6	1597-1606	countries	_	_	_	_	
11-7	1607-1614	outside	_	_	_	_	
11-8	1615-1618	the	_	_	_	_	
11-9	1619-1627	European	_	_	_	_	
11-10	1628-1636	Economic	_	_	_	_	
11-11	1637-1641	Area	_	_	_	_	
11-12	1641-1642	,	_	_	_	_	
11-13	1643-1645	we	_	_	_	_	
11-14	1646-1649	may	_	_	_	_	
11-15	1650-1654	need	_	_	_	_	
11-16	1655-1659	your	_	_	_	_	
11-17	1660-1667	consent	_	_	_	_	
11-18	1668-1670	to	_	_	_	_	
11-19	1671-1674	our	_	_	_	_	
11-20	1675-1685	processing	_	_	_	_	
11-21	1686-1688	of	_	_	_	_	
11-22	1689-1693	your	_	_	_	_	
11-23	1694-1705	Information	_	_	_	_	
11-24	1706-1709	set	_	_	_	_	
11-25	1710-1715	forth	_	_	_	_	
11-26	1716-1718	in	_	_	_	_	
11-27	1719-1723	this	_	_	_	_	
11-28	1724-1731	Privacy	_	_	_	_	
11-29	1732-1738	Policy	_	_	_	_	
11-30	1738-1739	.	_	_	_	_	

#Text=Subject to any indications you may give us to the contrary, such as opting out or not opting in if asked, and where permitted by law, by providing Information or otherwise interacting with our Offerings, you consent to our use of Information in accordance with this Privacy Policy.
12-1	1740-1747	Subject	_	_	_	_	
12-2	1748-1750	to	_	_	_	_	
12-3	1751-1754	any	_	_	_	_	
12-4	1755-1766	indications	_	_	_	_	
12-5	1767-1770	you	_	_	_	_	
12-6	1771-1774	may	_	_	_	_	
12-7	1775-1779	give	_	_	_	_	
12-8	1780-1782	us	_	_	_	_	
12-9	1783-1785	to	_	_	_	_	
12-10	1786-1789	the	_	_	_	_	
12-11	1790-1798	contrary	_	_	_	_	
12-12	1798-1799	,	_	_	_	_	
12-13	1800-1804	such	_	_	_	_	
12-14	1805-1807	as	_	_	_	_	
12-15	1808-1814	opting	_	_	_	_	
12-16	1815-1818	out	_	_	_	_	
12-17	1819-1821	or	_	_	_	_	
12-18	1822-1825	not	_	_	_	_	
12-19	1826-1832	opting	_	_	_	_	
12-20	1833-1835	in	_	_	_	_	
12-21	1836-1838	if	_	_	_	_	
12-22	1839-1844	asked	_	_	_	_	
12-23	1844-1845	,	_	_	_	_	
12-24	1846-1849	and	_	_	_	_	
12-25	1850-1855	where	_	_	_	_	
12-26	1856-1865	permitted	_	_	_	_	
12-27	1866-1868	by	_	_	_	_	
12-28	1869-1872	law	_	_	_	_	
12-29	1872-1873	,	_	_	_	_	
12-30	1874-1876	by	_	_	_	_	
12-31	1877-1886	providing	_	_	_	_	
12-32	1887-1898	Information	_	_	_	_	
12-33	1899-1901	or	_	_	_	_	
12-34	1902-1911	otherwise	_	_	_	_	
12-35	1912-1923	interacting	_	_	_	_	
12-36	1924-1928	with	_	_	_	_	
12-37	1929-1932	our	_	_	_	_	
12-38	1933-1942	Offerings	_	_	_	_	
12-39	1942-1943	,	_	_	_	_	
12-40	1944-1947	you	_	_	_	_	
12-41	1948-1955	consent	_	_	_	_	
12-42	1956-1958	to	_	_	_	_	
12-43	1959-1962	our	_	_	_	_	
12-44	1963-1966	use	_	_	_	_	
12-45	1967-1969	of	_	_	_	_	
12-46	1970-1981	Information	_	_	_	_	
12-47	1982-1984	in	_	_	_	_	
12-48	1985-1995	accordance	_	_	_	_	
12-49	1996-2000	with	_	_	_	_	
12-50	2001-2005	this	_	_	_	_	
12-51	2006-2013	Privacy	_	_	_	_	
12-52	2014-2020	Policy	_	_	_	_	
12-53	2020-2021	.	_	_	_	_	

#Text=TABLE OF CONTENTS\r
#Text=* SCOPE OF THIS PRIVACY POLICY \r
#Text=* THE INFORMATION WE COLLECT \r
#Text=* HOW WE USE THE INFORMATION \r
#Text=* INFORMATION SHARING AND DISCLOSURE \r
#Text=* DATA RETENTION \r
#Text=* INDIVIDUAL RIGHTS REQUESTS \r
#Text=* COOKIES AND OTHER TECHNICAL INFORMATION \r
#Text=* INTERNATIONAL TRANSFER \r
#Text=* NOTIFICATION REGARDING UPDATES \r
#Text=* HOW TO CONTACT US \r
#Text=* COMPLAINTS \r
#Text=SCOPE OF THIS PRIVACY POLICY\r
#Text=Please read this policy carefully.
13-1	2023-2028	TABLE	_	_	_	_	
13-2	2029-2031	OF	_	_	_	_	
13-3	2032-2040	CONTENTS	_	_	_	_	
13-4	2042-2043	*	_	_	_	_	
13-5	2044-2049	SCOPE	_	_	_	_	
13-6	2050-2052	OF	_	_	_	_	
13-7	2053-2057	THIS	_	_	_	_	
13-8	2058-2065	PRIVACY	_	_	_	_	
13-9	2066-2072	POLICY	_	_	_	_	
13-10	2075-2076	*	_	_	_	_	
13-11	2077-2080	THE	_	_	_	_	
13-12	2081-2092	INFORMATION	_	_	_	_	
13-13	2093-2095	WE	_	_	_	_	
13-14	2096-2103	COLLECT	_	_	_	_	
13-15	2106-2107	*	_	_	_	_	
13-16	2108-2111	HOW	_	_	_	_	
13-17	2112-2114	WE	_	_	_	_	
13-18	2115-2118	USE	_	_	_	_	
13-19	2119-2122	THE	_	_	_	_	
13-20	2123-2134	INFORMATION	_	_	_	_	
13-21	2137-2138	*	_	_	_	_	
13-22	2139-2150	INFORMATION	_	_	_	_	
13-23	2151-2158	SHARING	_	_	_	_	
13-24	2159-2162	AND	_	_	_	_	
13-25	2163-2173	DISCLOSURE	_	_	_	_	
13-26	2176-2177	*	_	_	_	_	
13-27	2178-2182	DATA	_	_	_	_	
13-28	2183-2192	RETENTION	_	_	_	_	
13-29	2195-2196	*	_	_	_	_	
13-30	2197-2207	INDIVIDUAL	_	_	_	_	
13-31	2208-2214	RIGHTS	_	_	_	_	
13-32	2215-2223	REQUESTS	_	_	_	_	
13-33	2226-2227	*	_	_	_	_	
13-34	2228-2235	COOKIES	_	_	_	_	
13-35	2236-2239	AND	_	_	_	_	
13-36	2240-2245	OTHER	_	_	_	_	
13-37	2246-2255	TECHNICAL	_	_	_	_	
13-38	2256-2267	INFORMATION	_	_	_	_	
13-39	2270-2271	*	_	_	_	_	
13-40	2272-2285	INTERNATIONAL	_	_	_	_	
13-41	2286-2294	TRANSFER	_	_	_	_	
13-42	2297-2298	*	_	_	_	_	
13-43	2299-2311	NOTIFICATION	_	_	_	_	
13-44	2312-2321	REGARDING	_	_	_	_	
13-45	2322-2329	UPDATES	_	_	_	_	
13-46	2332-2333	*	_	_	_	_	
13-47	2334-2337	HOW	_	_	_	_	
13-48	2338-2340	TO	_	_	_	_	
13-49	2341-2348	CONTACT	_	_	_	_	
13-50	2349-2351	US	_	_	_	_	
13-51	2354-2355	*	_	_	_	_	
13-52	2356-2366	COMPLAINTS	_	_	_	_	
13-53	2369-2374	SCOPE	_	_	_	_	
13-54	2375-2377	OF	_	_	_	_	
13-55	2378-2382	THIS	_	_	_	_	
13-56	2383-2390	PRIVACY	_	_	_	_	
13-57	2391-2397	POLICY	_	_	_	_	
13-58	2399-2405	Please	_	_	_	_	
13-59	2406-2410	read	_	_	_	_	
13-60	2411-2415	this	_	_	_	_	
13-61	2416-2422	policy	_	_	_	_	
13-62	2423-2432	carefully	_	_	_	_	
13-63	2432-2433	.	_	_	_	_	

#Text=It explains the types of Information we may collect about you, the purposes for and methods by which we collect it, and (where applicable) the lawful basis on which we do so, as well as information about data retention, your rights and how to contact us.
14-1	2434-2436	It	_	_	_	_	
14-2	2437-2445	explains	_	_	_	_	
14-3	2446-2449	the	_	_	_	_	
14-4	2450-2455	types	_	_	_	_	
14-5	2456-2458	of	_	_	_	_	
14-6	2459-2470	Information	_	_	_	_	
14-7	2471-2473	we	_	_	_	_	
14-8	2474-2477	may	_	_	_	_	
14-9	2478-2485	collect	_	_	_	_	
14-10	2486-2491	about	_	_	_	_	
14-11	2492-2495	you	_	_	_	_	
14-12	2495-2496	,	_	_	_	_	
14-13	2497-2500	the	_	_	_	_	
14-14	2501-2509	purposes	_	_	_	_	
14-15	2510-2513	for	_	_	_	_	
14-16	2514-2517	and	_	_	_	_	
14-17	2518-2525	methods	_	_	_	_	
14-18	2526-2528	by	_	_	_	_	
14-19	2529-2534	which	_	_	_	_	
14-20	2535-2537	we	_	_	_	_	
14-21	2538-2545	collect	_	_	_	_	
14-22	2546-2548	it	_	_	_	_	
14-23	2548-2549	,	_	_	_	_	
14-24	2550-2553	and	_	_	_	_	
14-25	2554-2555	(	_	_	_	_	
14-26	2555-2560	where	_	_	_	_	
14-27	2561-2571	applicable	_	_	_	_	
14-28	2571-2572	)	_	_	_	_	
14-29	2573-2576	the	_	_	_	_	
14-30	2577-2583	lawful	_	_	_	_	
14-31	2584-2589	basis	_	_	_	_	
14-32	2590-2592	on	_	_	_	_	
14-33	2593-2598	which	_	_	_	_	
14-34	2599-2601	we	_	_	_	_	
14-35	2602-2604	do	_	_	_	_	
14-36	2605-2607	so	_	_	_	_	
14-37	2607-2608	,	_	_	_	_	
14-38	2609-2611	as	_	_	_	_	
14-39	2612-2616	well	_	_	_	_	
14-40	2617-2619	as	_	_	_	_	
14-41	2620-2631	information	_	_	_	_	
14-42	2632-2637	about	_	_	_	_	
14-43	2638-2642	data	_	_	_	_	
14-44	2643-2652	retention	_	_	_	_	
14-45	2652-2653	,	_	_	_	_	
14-46	2654-2658	your	_	_	_	_	
14-47	2659-2665	rights	_	_	_	_	
14-48	2666-2669	and	_	_	_	_	
14-49	2670-2673	how	_	_	_	_	
14-50	2674-2676	to	_	_	_	_	
14-51	2677-2684	contact	_	_	_	_	
14-52	2685-2687	us	_	_	_	_	
14-53	2687-2688	.	_	_	_	_	

#Text=This Privacy Policy covers both our online and offline data processing activities, including Information that we collect through our various Offerings such as those set out below: \r
#Text=Digital Services:\r
#Text=* Our websites, including activities run through our websites, such as surveys, research studies, focus group tests, promotions, competitions and prize-draws, purchases within our services, calls to action for user-generated content (“UGC”) and subscribing for newsletters;\r
#Text=* Mobile apps, including activities run through our apps, such as those listed for our websites;\r
#Text=* Subscription services or other streaming services offered by us to consumers and services where you receive our audio-visual content through our websites, mobile apps and/or via a service provided by a third party, such as an internet service provider, pay TV platform or mobile phone operator;\r
#Text=* Console games;\r
#Text=* Our fan pages/channels/accounts on third party social networks (e.g. official pages on Facebook, Instagram, Twitter).
15-1	2689-2693	This	_	_	_	_	
15-2	2694-2701	Privacy	_	_	_	_	
15-3	2702-2708	Policy	_	_	_	_	
15-4	2709-2715	covers	_	_	_	_	
15-5	2716-2720	both	_	_	_	_	
15-6	2721-2724	our	_	_	_	_	
15-7	2725-2731	online	_	_	_	_	
15-8	2732-2735	and	_	_	_	_	
15-9	2736-2743	offline	_	_	_	_	
15-10	2744-2748	data	_	_	_	_	
15-11	2749-2759	processing	_	_	_	_	
15-12	2760-2770	activities	_	_	_	_	
15-13	2770-2771	,	_	_	_	_	
15-14	2772-2781	including	_	_	_	_	
15-15	2782-2793	Information	_	_	_	_	
15-16	2794-2798	that	_	_	_	_	
15-17	2799-2801	we	_	_	_	_	
15-18	2802-2809	collect	_	_	_	_	
15-19	2810-2817	through	_	_	_	_	
15-20	2818-2821	our	_	_	_	_	
15-21	2822-2829	various	_	_	_	_	
15-22	2830-2839	Offerings	_	_	_	_	
15-23	2840-2844	such	_	_	_	_	
15-24	2845-2847	as	_	_	_	_	
15-25	2848-2853	those	_	_	_	_	
15-26	2854-2857	set	_	_	_	_	
15-27	2858-2861	out	_	_	_	_	
15-28	2862-2867	below	_	_	_	_	
15-29	2867-2868	:	_	_	_	_	
15-30	2871-2878	Digital	_	_	_	_	
15-31	2879-2887	Services	_	_	_	_	
15-32	2887-2888	:	_	_	_	_	
15-33	2890-2891	*	_	_	_	_	
15-34	2892-2895	Our	_	_	_	_	
15-35	2896-2904	websites	_	_	_	_	
15-36	2904-2905	,	_	_	_	_	
15-37	2906-2915	including	_	_	_	_	
15-38	2916-2926	activities	_	_	_	_	
15-39	2927-2930	run	_	_	_	_	
15-40	2931-2938	through	_	_	_	_	
15-41	2939-2942	our	_	_	_	_	
15-42	2943-2951	websites	_	_	_	_	
15-43	2951-2952	,	_	_	_	_	
15-44	2953-2957	such	_	_	_	_	
15-45	2958-2960	as	_	_	_	_	
15-46	2961-2968	surveys	_	_	_	_	
15-47	2968-2969	,	_	_	_	_	
15-48	2970-2978	research	_	_	_	_	
15-49	2979-2986	studies	_	_	_	_	
15-50	2986-2987	,	_	_	_	_	
15-51	2988-2993	focus	_	_	_	_	
15-52	2994-2999	group	_	_	_	_	
15-53	3000-3005	tests	_	_	_	_	
15-54	3005-3006	,	_	_	_	_	
15-55	3007-3017	promotions	_	_	_	_	
15-56	3017-3018	,	_	_	_	_	
15-57	3019-3031	competitions	_	_	_	_	
15-58	3032-3035	and	_	_	_	_	
15-59	3036-3047	prize-draws	_	_	_	_	
15-60	3047-3048	,	_	_	_	_	
15-61	3049-3058	purchases	_	_	_	_	
15-62	3059-3065	within	_	_	_	_	
15-63	3066-3069	our	_	_	_	_	
15-64	3070-3078	services	_	_	_	_	
15-65	3078-3079	,	_	_	_	_	
15-66	3080-3085	calls	_	_	_	_	
15-67	3086-3088	to	_	_	_	_	
15-68	3089-3095	action	_	_	_	_	
15-69	3096-3099	for	_	_	_	_	
15-70	3100-3114	user-generated	_	_	_	_	
15-71	3115-3122	content	_	_	_	_	
15-72	3123-3124	(	_	_	_	_	
15-73	3124-3125	“	_	_	_	_	
15-74	3125-3128	UGC	_	_	_	_	
15-75	3128-3129	”	_	_	_	_	
15-76	3129-3130	)	_	_	_	_	
15-77	3131-3134	and	_	_	_	_	
