#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
6-15	652-656	this	_	
6-16	657-664	Privacy	_	
6-17	665-671	Notice	_	
6-18	671-672	.	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	673-677	What	_	
7-2	678-686	Personal	_	
7-3	687-698	Information	_	
7-4	699-704	About	_	
7-5	705-710	Users	_	
7-6	711-715	Does	_	
7-7	716-720	IMDb	_	
7-8	721-728	Collect	_	
7-9	728-729	?	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	730-732	We	_	
8-2	733-740	collect	_	
8-3	741-745	your	_	
8-4	746-754	personal	_	
8-5	755-766	information	_	
8-6	767-769	in	_	
8-7	770-775	order	_	
8-8	776-778	to	_	
8-9	779-786	provide	_	
8-10	787-790	and	_	
8-11	791-802	continually	_	
8-12	803-810	improve	_	
8-13	811-814	our	_	
8-14	815-823	services	_	
8-15	824-827	and	_	
8-16	828-832	your	_	
8-17	833-843	experience	_	
8-18	844-846	at	_	
8-19	847-851	IMDb	_	
8-20	851-852	.	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	853-857	Here	_	
9-2	858-861	are	_	
9-3	862-865	the	_	
9-4	866-871	types	_	
9-5	872-874	of	_	
9-6	875-883	personal	_	
9-7	884-895	information	_	
9-8	896-898	we	_	
9-9	899-906	collect	_	
9-10	906-907	:	_	
9-11	908-909	*	_	
9-12	910-921	Information	_	
9-13	922-925	You	_	
9-14	926-930	Give	_	
9-15	931-933	Us	_	
9-16	933-934	:	_	
9-17	935-937	We	_	
9-18	938-945	receive	_	
9-19	946-949	and	_	
9-20	950-955	store	_	
9-21	956-959	any	_	
9-22	960-971	information	_	
9-23	972-975	you	_	
9-24	976-983	provide	_	
9-25	984-986	in	_	
9-26	987-995	relation	_	
9-27	996-998	to	_	
9-28	999-1003	IMDb	_	
9-29	1004-1012	Services	_	
9-30	1012-1013	.	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1014-1017	You	_	
10-2	1018-1021	can	_	
10-3	1022-1028	choose	_	
10-4	1029-1032	not	_	
10-5	1033-1035	to	_	
10-6	1036-1043	provide	_	
10-7	1044-1051	certain	_	
10-8	1052-1063	information	_	
10-9	1063-1064	,	_	
10-10	1065-1068	but	_	
10-11	1069-1073	then	_	
10-12	1074-1077	you	_	
10-13	1078-1083	might	_	
10-14	1084-1087	not	_	
10-15	1088-1090	be	_	
10-16	1091-1095	able	_	
10-17	1096-1098	to	_	
10-18	1099-1103	take	_	
10-19	1104-1113	advantage	_	
10-20	1114-1116	of	_	
10-21	1117-1121	many	_	
10-22	1122-1124	of	_	
10-23	1125-1128	our	_	
10-24	1129-1133	IMDb	_	
10-25	1134-1142	Services	_	
10-26	1142-1143	.	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1144-1147	See	_	
11-2	1148-1156	examples	_	
11-3	1157-1159	of	_	
11-4	1160-1164	what	_	
11-5	1165-1173	provided	_	
11-6	1174-1185	information	_	
11-7	1186-1188	we	_	
11-8	1189-1196	collect	_	
11-9	1196-1197	.	_	
11-10	1198-1199	*	_	
11-11	1200-1209	Automatic	_	
11-12	1210-1221	Information	_	
11-13	1221-1222	:	_	
11-14	1223-1225	We	_	
11-15	1226-1239	automatically	_	
11-16	1240-1247	collect	_	
11-17	1248-1251	and	_	
11-18	1252-1257	store	_	
11-19	1258-1265	certain	_	
11-20	1266-1271	types	_	
11-21	1272-1274	of	_	
11-22	1275-1286	information	_	
11-23	1287-1292	about	_	
11-24	1293-1297	your	_	
11-25	1298-1301	use	_	
11-26	1302-1304	of	_	
11-27	1305-1309	IMDb	_	
11-28	1310-1318	Services	_	
11-29	1318-1319	,	_	
11-30	1320-1329	including	_	
11-31	1330-1341	information	_	
11-32	1342-1347	about	_	
11-33	1348-1352	your	_	
11-34	1353-1364	interaction	_	
11-35	1365-1369	with	_	
11-36	1370-1377	content	_	
11-37	1378-1381	and	_	
11-38	1382-1390	services	_	
11-39	1391-1400	available	_	
11-40	1401-1408	through	_	
11-41	1409-1413	IMDb	_	
11-42	1414-1422	Services	_	
11-43	1422-1423	.	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1424-1428	Like	_	
12-2	1429-1433	many	_	
12-3	1434-1442	websites	_	
12-4	1442-1443	,	_	
12-5	1444-1446	we	_	
12-6	1447-1450	use	_	
12-7	1451-1452	"	_	
12-8	1452-1459	cookies	_	
12-9	1459-1460	"	_	
12-10	1461-1464	and	_	
12-11	1465-1470	other	_	
12-12	1471-1477	unique	_	
12-13	1478-1489	identifiers	_	
12-14	1489-1490	,	_	
12-15	1491-1494	and	_	
12-16	1495-1497	we	_	
12-17	1498-1504	obtain	_	
12-18	1505-1512	certain	_	
12-19	1513-1518	types	_	
12-20	1519-1521	of	_	
12-21	1522-1533	information	_	
12-22	1534-1538	when	_	
12-23	1539-1543	your	_	
12-24	1544-1547	web	_	
12-25	1548-1555	browser	_	
12-26	1556-1558	or	_	
12-27	1559-1565	device	_	
12-28	1566-1574	accesses	_	
12-29	1575-1579	IMDb	_	
12-30	1580-1588	Services	_	
12-31	1589-1592	and	_	
12-32	1593-1598	other	_	
12-33	1599-1606	content	_	
12-34	1607-1613	served	_	
12-35	1614-1616	by	_	
12-36	1617-1619	or	_	
12-37	1620-1622	on	_	
12-38	1623-1629	behalf	_	
12-39	1630-1632	of	_	
12-40	1633-1637	IMDb	_	
12-41	1638-1640	on	_	
12-42	1641-1646	other	_	
12-43	1647-1655	websites	_	
12-44	1655-1656	.	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1657-1660	See	_	
13-2	1661-1669	examples	_	
13-3	1670-1672	of	_	
13-4	1673-1677	what	_	
13-5	1678-1689	information	_	
13-6	1690-1692	we	_	
13-7	1693-1706	automatically	_	
13-8	1707-1714	collect	_	
13-9	1715-1718	and	_	
13-10	1719-1724	store	_	
13-11	1724-1725	.	_	
13-12	1726-1727	*	_	
13-13	1728-1739	Information	_	
13-14	1740-1744	from	_	
13-15	1745-1750	Other	_	
13-16	1751-1758	Sources	_	
13-17	1758-1759	:	_	
13-18	1760-1762	We	_	
13-19	1763-1768	might	_	
13-20	1769-1776	receive	_	
13-21	1777-1788	information	_	
13-22	1789-1794	about	_	
13-23	1795-1798	you	_	
13-24	1799-1803	from	_	
13-25	1804-1809	other	_	
13-26	1810-1817	sources	_	
13-27	1817-1818	,	_	
13-28	1819-1823	such	_	
13-29	1824-1826	as	_	
13-30	1827-1831	your	_	
13-31	1832-1836	name	_	
13-32	1837-1840	and	_	
13-33	1841-1846	email	_	
13-34	1847-1854	address	_	
13-35	1855-1859	when	_	
13-36	1860-1863	you	_	
13-37	1864-1868	sign	_	
13-38	1869-1871	in	_	
13-39	1872-1874	to	_	
13-40	1875-1879	IMDb	_	
13-41	1880-1885	using	_	
13-42	1886-1887	a	_	
13-43	1888-1899	third-party	_	
13-44	1900-1905	login	_	
13-45	1906-1913	service	_	
13-46	1913-1914	.	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1915-1918	See	_	
14-2	1919-1929	additional	_	
14-3	1930-1938	examples	_	
14-4	1939-1941	of	_	
14-5	1942-1945	the	_	
14-6	1946-1957	information	_	
14-7	1958-1960	we	_	
14-8	1961-1968	receive	_	
14-9	1969-1973	from	_	
14-10	1974-1979	other	_	
14-11	1980-1987	sources	_	
14-12	1987-1988	.	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	1989-1992	For	_	
15-2	1993-1997	What	_	
15-3	1998-2006	Purposes	_	
15-4	2007-2011	Does	_	
15-5	2012-2016	IMDb	_	
15-6	2017-2020	Use	_	
15-7	2021-2025	Your	_	
15-8	2026-2034	Personal	_	
15-9	2035-2046	Information	_	
15-10	2046-2047	?	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2048-2050	We	_	
16-2	2051-2054	use	_	
16-3	2055-2059	your	_	
16-4	2060-2068	personal	_	
16-5	2069-2080	information	_	
16-6	2081-2083	to	_	
16-7	2084-2091	operate	_	
16-8	2091-2092	,	_	
16-9	2093-2100	provide	_	
16-10	2100-2101	,	_	
16-11	2102-2109	develop	_	
16-12	2109-2110	,	_	
16-13	2111-2114	and	_	
16-14	2115-2122	improve	_	
16-15	2123-2126	the	_	
16-16	2127-2135	products	_	
16-17	2136-2139	and	_	
16-18	2140-2148	services	_	
16-19	2149-2153	that	_	
16-20	2154-2156	we	_	
16-21	2157-2162	offer	_	
16-22	2163-2166	our	_	
16-23	2167-2176	customers	_	
16-24	2176-2177	.	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2178-2183	These	_	
17-2	2184-2192	purposes	_	
17-3	2193-2200	include	_	
17-4	2200-2201	:	_	
17-5	2202-2203	*	_	
17-6	2204-2211	Provide	_	
17-7	2211-2212	,	_	
17-8	2213-2225	troubleshoot	_	
17-9	2225-2226	,	_	
17-10	2227-2230	and	_	
17-11	2231-2238	improve	_	
17-12	2239-2243	IMDb	_	
17-13	2244-2252	Services	_	
17-14	2252-2253	.	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2254-2256	We	_	
18-2	2257-2260	use	_	
18-3	2261-2265	your	_	
18-4	2266-2274	personal	_	
18-5	2275-2286	information	_	
18-6	2287-2289	to	_	
18-7	2290-2297	provide	_	
18-8	2298-2301	the	_	
18-9	2302-2306	IMDb	_	
18-10	2307-2315	Services	_	
18-11	2315-2316	,	_	
18-12	2317-2324	process	_	
18-13	2325-2333	payments	_	
18-14	2333-2334	,	_	
18-15	2335-2342	enhance	_	
18-16	2343-2356	functionality	_	
18-17	2356-2357	,	_	
18-18	2358-2365	analyze	_	
18-19	2366-2377	performance	_	
18-20	2377-2378	,	_	
18-21	2379-2382	fix	_	
18-22	2383-2389	errors	_	
18-23	2389-2390	,	_	
18-24	2391-2394	and	_	
18-25	2395-2402	improve	_	
18-26	2403-2406	the	_	
18-27	2407-2416	usability	_	
18-28	2417-2420	and	_	
18-29	2421-2434	effectiveness	_	
18-30	2435-2437	of	_	
18-31	2438-2441	the	_	
18-32	2442-2446	IMDb	_	
18-33	2447-2455	Services	_	
18-34	2455-2456	.	_	
18-35	2457-2458	*	_	
18-36	2459-2474	Recommendations	_	
18-37	2475-2478	and	_	
18-38	2479-2494	personalization	_	
18-39	2494-2495	.	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2496-2498	We	_	
19-2	2499-2502	use	_	
19-3	2503-2507	your	_	
19-4	2508-2516	personal	_	
19-5	2517-2528	information	_	
19-6	2529-2531	to	_	
19-7	2532-2541	recommend	_	
19-8	2542-2550	features	_	
19-9	2550-2551	,	_	
19-10	2552-2559	content	_	
19-11	2559-2560	,	_	
19-12	2561-2569	products	_	
19-13	2569-2570	,	_	
19-14	2571-2574	and	_	
19-15	2575-2583	services	_	
19-16	2584-2588	that	_	
19-17	2589-2594	might	_	
19-18	2595-2597	be	_	
19-19	2598-2600	of	_	
19-20	2601-2609	interest	_	
19-21	2610-2612	to	_	
19-22	2613-2616	you	_	
19-23	2616-2617	,	_	
19-24	2618-2626	identify	_	
19-25	2627-2631	your	_	
19-26	2632-2643	preferences	_	
19-27	2643-2644	,	_	
19-28	2645-2648	and	_	
19-29	2649-2660	personalize	_	
19-30	2661-2665	your	_	
19-31	2666-2676	experience	_	
19-32	2677-2681	with	_	
19-33	2682-2686	IMDb	_	
19-34	2687-2695	Services	_	
19-35	2695-2696	.	_	
19-36	2697-2698	*	_	
19-37	2699-2705	Comply	_	
19-38	2706-2710	with	_	
19-39	2711-2716	legal	_	
19-40	2717-2728	obligations	_	
19-41	2728-2729	.	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2730-2732	In	_	
20-2	2733-2740	certain	_	
20-3	2741-2746	cases	_	
20-4	2746-2747	,	_	
20-5	2748-2750	we	_	
20-6	2751-2758	collect	_	
20-7	2759-2762	and	_	
20-8	2763-2766	use	_	
20-9	2767-2771	your	_	
20-10	2772-2780	personal	_	
20-11	2781-2792	information	_	
20-12	2793-2795	to	_	
20-13	2796-2802	comply	_	
20-14	2803-2807	with	_	
20-15	2808-2812	laws	_	
20-16	2812-2813	.	_	
20-17	2814-2815	*	_	
20-18	2816-2827	Communicate	_	
20-19	2828-2832	with	_	
20-20	2833-2836	you	_	
20-21	2836-2837	.	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2838-2840	We	_	
21-2	2841-2844	use	_	
21-3	2845-2849	your	_	
21-4	2850-2858	personal	_	
21-5	2859-2870	information	_	
21-6	2871-2873	to	_	
21-7	2874-2885	communicate	_	
21-8	2886-2890	with	_	
21-9	2891-2894	you	_	
21-10	2895-2897	in	_	
21-11	2898-2906	relation	_	
21-12	2907-2909	to	_	
21-13	2910-2914	IMDb	_	
21-14	2915-2923	Services	_	
21-15	2924-2927	via	_	
21-16	2928-2937	different	_	
21-17	2938-2946	channels	_	
21-18	2947-2948	(	_	
21-19	2948-2951	e.g	_	
21-20	2951-2952	.	_	
21-21	2952-2953	,	_	
21-22	2954-2960	e-mail	_	
21-23	2961-2963	or	_	
21-24	2964-2971	on-site	_	
21-25	2972-2978	forums	_	
21-26	2978-2979	)	_	
21-27	2979-2980	.	_	
21-28	2981-2982	*	_	
21-29	2983-2994	Advertising	_	
21-30	2994-2995	.	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	2996-2998	We	_	
22-2	2999-3002	use	_	
22-3	3003-3007	your	_	
22-4	3008-3016	personal	_	
22-5	3017-3028	information	_	
22-6	3029-3031	to	_	
22-7	3032-3039	display	_	
22-8	3040-3054	interest-based	_	
22-9	3055-3058	ads	_	
22-10	3059-3062	for	_	
22-11	3063-3071	features	_	
22-12	3071-3072	,	_	
22-13	3073-3081	products	_	
22-14	3081-3082	,	_	
22-15	3083-3086	and	_	
22-16	3087-3095	services	_	
22-17	3096-3100	that	_	
22-18	3101-3106	might	_	
22-19	3107-3109	be	_	
22-20	3110-3112	of	_	
22-21	3113-3121	interest	_	
22-22	3122-3124	to	_	
22-23	3125-3128	you	_	
22-24	3128-3129	.	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3130-3132	We	_	
23-2	3133-3135	do	_	
23-3	3136-3139	not	_	
23-4	3140-3143	use	_	
23-5	3144-3155	information	_	
23-6	3156-3160	that	_	
23-7	3161-3171	personally	_	
23-8	3172-3182	identifies	_	
23-9	3183-3186	you	_	
23-10	3187-3189	to	_	
23-11	3190-3197	display	_	
23-12	3198-3212	interest-based	_	
23-13	3213-3216	ads	_	
23-14	3216-3217	.	_	

#Text=To learn more, please see What About Advertising?.
24-1	3218-3220	To	_	
24-2	3221-3226	learn	_	
24-3	3227-3231	more	_	
24-4	3231-3232	,	_	
24-5	3233-3239	please	_	
24-6	3240-3243	see	_	
24-7	3244-3248	What	_	
24-8	3249-3254	About	_	
24-9	3255-3266	Advertising	_	
24-10	3266-3267	?	_	
24-11	3267-3268	.	_	

#Text=* Fraud Prevention.
25-1	3269-3270	*	_	
25-2	3271-3276	Fraud	_	
25-3	3277-3287	Prevention	_	
25-4	3287-3288	.	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3289-3291	We	_	
26-2	3292-3295	use	_	
26-3	3296-3304	personal	_	
26-4	3305-3316	information	_	
26-5	3317-3319	to	_	
26-6	3320-3327	prevent	_	
26-7	3328-3331	and	_	
26-8	3332-3338	detect	_	
26-9	3339-3344	fraud	_	
26-10	3345-3348	and	_	
26-11	3349-3354	abuse	_	
26-12	3355-3357	in	_	
26-13	3358-3363	order	_	
26-14	3364-3366	to	_	
26-15	3367-3374	protect	_	
26-16	3375-3378	the	_	
26-17	3379-3387	security	_	
26-18	3388-3390	of	_	
26-19	3391-3394	our	_	
26-20	3395-3404	customers	_	
26-21	3404-3405	,	_	
26-22	3406-3410	IMDb	_	
26-23	3410-3411	,	_	
26-24	3412-3415	and	_	
26-25	3416-3422	others	_	
26-26	3422-3423	.	_	

#Text=What About Cookies and Other Identifiers?
27-1	3424-3428	What	_	
27-2	3429-3434	About	_	
27-3	3435-3442	Cookies	_	
27-4	3443-3446	and	_	
27-5	3447-3452	Other	_	
27-6	3453-3464	Identifiers	_	
27-7	3464-3465	?	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3466-3468	We	_	
28-2	3469-3472	use	_	
28-3	3473-3480	cookies	_	
28-4	3480-3481	,	_	
28-5	3482-3488	pixels	_	
28-6	3488-3489	,	_	
28-7	3490-3493	and	_	
28-8	3494-3499	other	_	
28-9	3500-3512	technologies	_	
28-10	3513-3514	(	_	
28-11	3514-3526	collectively	_	
28-12	3527-3528	"	_	
28-13	3528-3535	cookies	_	
28-14	3535-3536	"	_	
28-15	3536-3537	)	_	
28-16	3538-3540	to	_	
28-17	3541-3550	recognize	_	
28-18	3551-3555	your	_	
28-19	3556-3563	browser	_	
28-20	3564-3566	or	_	
28-21	3567-3573	device	_	
28-22	3573-3574	,	_	
28-23	3575-3580	learn	_	
28-24	3581-3585	more	_	
28-25	3586-3591	about	_	
28-26	3592-3596	your	_	
28-27	3597-3606	interests	_	
28-28	3606-3607	,	_	
28-29	3608-3611	and	_	
28-30	3612-3619	provide	_	
28-31	3620-3623	you	_	
28-32	3624-3628	with	_	
28-33	3629-3638	essential	_	
28-34	3639-3647	features	_	
28-35	3648-3651	and	_	
28-36	3652-3660	services	_	
28-37	3661-3664	and	_	
28-38	3665-3668	for	_	
28-39	3669-3679	additional	_	
28-40	3680-3688	purposes	_	
28-41	3688-3689	,	_	
28-42	3690-3699	including	_	
28-43	3699-3700	:	_	
28-44	3701-3702	*	_	
28-45	3703-3714	Recognizing	_	
28-46	3715-3718	you	_	
28-47	3719-3723	when	_	
28-48	3724-3727	you	_	
28-49	3728-3735	sign-in	_	
28-50	3736-3738	to	_	
28-51	3739-3742	our	_	
28-52	3743-3751	services	_	
28-53	3751-3752	.	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3753-3757	This	_	
29-2	3758-3764	allows	_	
29-3	3765-3767	us	_	
29-4	3768-3770	to	_	
29-5	3771-3778	provide	_	
29-6	3779-3782	you	_	
29-7	3783-3787	with	_	
29-8	3788-3795	content	_	
29-9	3796-3811	recommendations	_	
29-10	3811-3812	,	_	
29-11	3813-3820	display	_	
29-12	3821-3833	personalized	_	
29-13	3834-3841	content	_	
29-14	3841-3842	,	_	
29-15	3843-3846	and	_	
29-16	3847-3854	provide	_	
29-17	3855-3860	other	_	
29-18	3861-3871	customized	_	
29-19	3872-3880	features	_	
29-20	3881-3884	and	_	
29-21	3885-3893	services	_	
29-22	3893-3894	.	_	
29-23	3895-3896	*	_	
29-24	3897-3904	Keeping	_	
29-25	3905-3910	track	_	
29-26	3911-3913	of	_	
29-27	3914-3918	your	_	
29-28	3919-3928	specified	_	
29-29	3929-3940	preferences	_	
29-30	3940-3941	.	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3942-3946	This	_	
30-2	3947-3953	allows	_	
30-3	3954-3956	us	_	
30-4	3957-3959	to	_	
30-5	3960-3965	honor	_	
30-6	3966-3970	your	_	
30-7	3971-3982	preferences	_	
30-8	3982-3983	,	_	
30-9	3984-3988	such	_	
30-10	3989-3991	as	_	
30-11	3992-3999	whether	_	
30-12	4000-4002	or	_	
30-13	4003-4006	not	_	
30-14	4007-4010	you	_	
30-15	4011-4016	would	_	
30-16	4017-4021	like	_	
30-17	4022-4024	to	_	
30-18	4025-4028	see	_	
30-19	4029-4043	interest-based	_	
30-20	4044-4047	ads	_	
30-21	4047-4048	.	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4049-4052	You	_	
31-2	4053-4056	may	_	
31-3	4057-4060	set	_	
31-4	4061-4065	your	_	
31-5	4066-4077	preferences	_	
31-6	4078-4081	for	_	
31-7	4082-4096	interest-based	_	
31-8	4097-4100	ads	_	
31-9	4101-4105	here	_	
31-10	4106-4109	and	_	
31-11	4110-4115	other	_	
31-12	4116-4127	preferences	_	
31-13	4128-4130	in	_	
31-14	4131-4135	your	_	
31-15	4136-4140	user	_	
31-16	4141-4148	account	_	
31-17	4149-4157	settings	_	
31-18	4157-4158	.	_	
31-19	4159-4160	*	_	
31-20	4161-4171	Conducting	_	
31-21	4172-4180	research	_	
31-22	4181-4184	and	_	
31-23	4185-4196	diagnostics	_	
31-24	4197-4199	to	_	
31-25	4200-4207	improve	_	
31-26	4208-4214	IMDb's	_	
31-27	4215-4222	content	_	
31-28	4223-4226	and	_	
31-29	4227-4235	services	_	
31-30	4235-4236	.	_	
31-31	4237-4238	*	_	
31-32	4239-4249	Preventing	_	
31-33	4250-4260	fraudulent	_	
31-34	4261-4269	activity	_	
31-35	4269-4270	.	_	
31-36	4271-4272	*	_	
31-37	4273-4282	Improving	_	
31-38	4283-4291	security	_	
31-39	4291-4292	.	_	
31-40	4293-4294	*	_	
31-41	4295-4305	Delivering	_	
31-42	4306-4313	content	_	
31-43	4313-4314	,	_	
31-44	4315-4324	including	_	
31-45	4325-4328	ads	_	
31-46	4328-4329	.	_	
31-47	4330-4331	*	_	
31-48	4332-4341	Reporting	_	
31-49	4341-4342	.	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4343-4347	This	_	
32-2	4348-4354	allows	_	
32-3	4355-4357	us	_	
32-4	4358-4360	to	_	
32-5	4361-4368	measure	_	
32-6	4369-4372	and	_	
32-7	4373-4380	analyze	_	
32-8	4381-4384	the	_	
32-9	4385-4396	performance	_	
32-10	4397-4399	of	_	
32-11	4400-4403	our	_	
32-12	4404-4412	services	_	
32-13	4412-4413	.	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4414-4420	IMDb's	_	
33-2	4421-4428	cookies	_	
33-3	4429-4434	allow	_	
33-4	4435-4438	you	_	
33-5	4439-4441	to	_	
33-6	4442-4446	take	_	
33-7	4447-4456	advantage	_	
33-8	4457-4459	of	_	
33-9	4460-4464	some	_	
33-10	4465-4467	of	_	
33-11	4468-4474	IMDb's	_	
