#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
5-18	404-405	"	_	_	_	_	
5-19	405-409	IMDb	_	_	_	_	
5-20	409-410	"	_	_	_	_	
5-21	410-411	)	_	_	_	_	
5-22	412-419	collect	_	_	_	_	
5-23	420-423	and	_	_	_	_	
5-24	424-431	process	_	_	_	_	
5-25	432-436	your	_	_	_	_	
5-26	437-445	personal	_	_	_	_	
5-27	446-457	information	_	_	_	_	
5-28	458-465	through	_	_	_	_	
5-29	466-470	IMDb	_	_	_	_	
5-30	471-479	websites	_	_	_	_	
5-31	479-480	,	_	_	_	_	
5-32	481-489	services	_	_	_	_	
5-33	489-490	,	_	_	_	_	
5-34	491-494	and	_	_	_	_	
5-35	495-507	applications	_	_	_	_	
5-36	508-512	that	_	_	_	_	
5-37	513-522	reference	_	_	_	_	
5-38	523-527	this	_	_	_	_	
5-39	528-535	Privacy	_	_	_	_	
5-40	536-542	Notice	_	_	_	_	
5-41	543-544	(	_	_	_	_	
5-42	544-552	together	_	_	_	_	
5-43	553-556	the	_	_	_	_	
5-44	557-558	"	_	_	_	_	
5-45	558-562	IMDb	_	_	_	_	
5-46	563-571	Services	_	_	_	_	
5-47	571-572	"	_	_	_	_	
5-48	572-573	)	_	_	_	_	
5-49	573-574	.	_	_	_	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	575-577	By	_	_	_	_	
6-2	578-583	using	_	_	_	_	
6-3	584-587	the	_	_	_	_	
6-4	588-592	IMDb	_	_	_	_	
6-5	593-601	Services	_	_	_	_	
6-6	601-602	,	_	_	_	_	
6-7	603-606	you	_	_	_	_	
6-8	607-610	are	_	_	_	_	
6-9	611-621	consenting	_	_	_	_	
6-10	622-624	to	_	_	_	_	
6-11	625-628	the	_	_	_	_	
6-12	629-638	practices	_	_	_	_	
6-13	639-648	described	_	_	_	_	
6-14	649-651	in	_	_	_	_	
6-15	652-656	this	_	_	_	_	
6-16	657-664	Privacy	_	_	_	_	
6-17	665-671	Notice	_	_	_	_	
6-18	671-672	.	_	_	_	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	673-677	What	_	_	_	_	
7-2	678-686	Personal	_	_	_	_	
7-3	687-698	Information	_	_	_	_	
7-4	699-704	About	_	_	_	_	
7-5	705-710	Users	_	_	_	_	
7-6	711-715	Does	_	_	_	_	
7-7	716-720	IMDb	_	_	_	_	
7-8	721-728	Collect	_	_	_	_	
7-9	728-729	?	_	_	_	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	730-732	We	_	_	_	_	
8-2	733-740	collect	_	_	_	_	
8-3	741-745	your	_	_	_	_	
8-4	746-754	personal	_	_	_	_	
8-5	755-766	information	_	_	_	_	
8-6	767-769	in	_	_	_	_	
8-7	770-775	order	_	_	_	_	
8-8	776-778	to	_	_	_	_	
8-9	779-786	provide	_	_	_	_	
8-10	787-790	and	_	_	_	_	
8-11	791-802	continually	_	_	_	_	
8-12	803-810	improve	_	_	_	_	
8-13	811-814	our	_	_	_	_	
8-14	815-823	services	_	_	_	_	
8-15	824-827	and	_	_	_	_	
8-16	828-832	your	_	_	_	_	
8-17	833-843	experience	_	_	_	_	
8-18	844-846	at	_	_	_	_	
8-19	847-851	IMDb	_	_	_	_	
8-20	851-852	.	_	_	_	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	853-857	Here	_	_	_	_	
9-2	858-861	are	_	_	_	_	
9-3	862-865	the	_	_	_	_	
9-4	866-871	types	_	_	_	_	
9-5	872-874	of	_	_	_	_	
9-6	875-883	personal	_	_	_	_	
9-7	884-895	information	_	_	_	_	
9-8	896-898	we	_	_	_	_	
9-9	899-906	collect	_	_	_	_	
9-10	906-907	:	_	_	_	_	
9-11	908-909	*	_	_	_	_	
9-12	910-921	Information	_	_	_	_	
9-13	922-925	You	_	_	_	_	
9-14	926-930	Give	_	_	_	_	
9-15	931-933	Us	_	_	_	_	
9-16	933-934	:	_	_	_	_	
9-17	935-937	We	_	_	_	_	
9-18	938-945	receive	_	_	_	_	
9-19	946-949	and	_	_	_	_	
9-20	950-955	store	_	_	_	_	
9-21	956-959	any	_	_	_	_	
9-22	960-971	information	_	_	_	_	
9-23	972-975	you	_	_	_	_	
9-24	976-983	provide	_	_	_	_	
9-25	984-986	in	_	_	_	_	
9-26	987-995	relation	_	_	_	_	
9-27	996-998	to	_	_	_	_	
9-28	999-1003	IMDb	_	_	_	_	
9-29	1004-1012	Services	_	_	_	_	
9-30	1012-1013	.	_	_	_	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1014-1017	You	_	_	_	_	
10-2	1018-1021	can	_	_	_	_	
10-3	1022-1028	choose	_	_	_	_	
10-4	1029-1032	not	_	_	_	_	
10-5	1033-1035	to	_	_	_	_	
10-6	1036-1043	provide	_	_	_	_	
10-7	1044-1051	certain	_	_	_	_	
10-8	1052-1063	information	_	_	_	_	
10-9	1063-1064	,	_	_	_	_	
10-10	1065-1068	but	_	_	_	_	
10-11	1069-1073	then	_	_	_	_	
10-12	1074-1077	you	_	_	_	_	
10-13	1078-1083	might	_	_	_	_	
10-14	1084-1087	not	_	_	_	_	
10-15	1088-1090	be	_	_	_	_	
10-16	1091-1095	able	_	_	_	_	
10-17	1096-1098	to	_	_	_	_	
10-18	1099-1103	take	_	_	_	_	
10-19	1104-1113	advantage	_	_	_	_	
10-20	1114-1116	of	_	_	_	_	
10-21	1117-1121	many	_	_	_	_	
10-22	1122-1124	of	_	_	_	_	
10-23	1125-1128	our	_	_	_	_	
10-24	1129-1133	IMDb	_	_	_	_	
10-25	1134-1142	Services	_	_	_	_	
10-26	1142-1143	.	_	_	_	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1144-1147	See	_	_	_	_	
11-2	1148-1156	examples	_	_	_	_	
11-3	1157-1159	of	_	_	_	_	
11-4	1160-1164	what	_	_	_	_	
11-5	1165-1173	provided	_	_	_	_	
11-6	1174-1185	information	_	_	_	_	
11-7	1186-1188	we	_	_	_	_	
11-8	1189-1196	collect	_	_	_	_	
11-9	1196-1197	.	_	_	_	_	
11-10	1198-1199	*	_	_	_	_	
11-11	1200-1209	Automatic	_	_	_	_	
11-12	1210-1221	Information	_	_	_	_	
11-13	1221-1222	:	_	_	_	_	
11-14	1223-1225	We	_	_	_	_	
11-15	1226-1239	automatically	_	_	_	_	
11-16	1240-1247	collect	_	_	_	_	
11-17	1248-1251	and	_	_	_	_	
11-18	1252-1257	store	_	_	_	_	
11-19	1258-1265	certain	_	_	_	_	
11-20	1266-1271	types	_	_	_	_	
11-21	1272-1274	of	_	_	_	_	
11-22	1275-1286	information	_	_	_	_	
11-23	1287-1292	about	_	_	_	_	
11-24	1293-1297	your	_	_	_	_	
11-25	1298-1301	use	_	_	_	_	
11-26	1302-1304	of	_	_	_	_	
11-27	1305-1309	IMDb	_	_	_	_	
11-28	1310-1318	Services	_	_	_	_	
11-29	1318-1319	,	_	_	_	_	
11-30	1320-1329	including	_	_	_	_	
11-31	1330-1341	information	_	_	_	_	
11-32	1342-1347	about	_	_	_	_	
11-33	1348-1352	your	_	_	_	_	
11-34	1353-1364	interaction	_	_	_	_	
11-35	1365-1369	with	_	_	_	_	
11-36	1370-1377	content	_	_	_	_	
11-37	1378-1381	and	_	_	_	_	
11-38	1382-1390	services	_	_	_	_	
11-39	1391-1400	available	_	_	_	_	
11-40	1401-1408	through	_	_	_	_	
11-41	1409-1413	IMDb	_	_	_	_	
11-42	1414-1422	Services	_	_	_	_	
11-43	1422-1423	.	_	_	_	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1424-1428	Like	_	_	_	_	
12-2	1429-1433	many	_	_	_	_	
12-3	1434-1442	websites	_	_	_	_	
12-4	1442-1443	,	_	_	_	_	
12-5	1444-1446	we	_	_	_	_	
12-6	1447-1450	use	_	_	_	_	
12-7	1451-1452	"	_	_	_	_	
12-8	1452-1459	cookies	_	_	_	_	
12-9	1459-1460	"	_	_	_	_	
12-10	1461-1464	and	_	_	_	_	
12-11	1465-1470	other	_	_	_	_	
12-12	1471-1477	unique	_	_	_	_	
12-13	1478-1489	identifiers	_	_	_	_	
12-14	1489-1490	,	_	_	_	_	
12-15	1491-1494	and	_	_	_	_	
12-16	1495-1497	we	_	_	_	_	
12-17	1498-1504	obtain	_	_	_	_	
12-18	1505-1512	certain	_	_	_	_	
12-19	1513-1518	types	_	_	_	_	
12-20	1519-1521	of	_	_	_	_	
12-21	1522-1533	information	_	_	_	_	
12-22	1534-1538	when	_	_	_	_	
12-23	1539-1543	your	_	_	_	_	
12-24	1544-1547	web	_	_	_	_	
12-25	1548-1555	browser	_	_	_	_	
12-26	1556-1558	or	_	_	_	_	
12-27	1559-1565	device	_	_	_	_	
12-28	1566-1574	accesses	_	_	_	_	
12-29	1575-1579	IMDb	_	_	_	_	
12-30	1580-1588	Services	_	_	_	_	
12-31	1589-1592	and	_	_	_	_	
12-32	1593-1598	other	_	_	_	_	
12-33	1599-1606	content	_	_	_	_	
12-34	1607-1613	served	_	_	_	_	
12-35	1614-1616	by	_	_	_	_	
12-36	1617-1619	or	_	_	_	_	
12-37	1620-1622	on	_	_	_	_	
12-38	1623-1629	behalf	_	_	_	_	
12-39	1630-1632	of	_	_	_	_	
12-40	1633-1637	IMDb	_	_	_	_	
12-41	1638-1640	on	_	_	_	_	
12-42	1641-1646	other	_	_	_	_	
12-43	1647-1655	websites	_	_	_	_	
12-44	1655-1656	.	_	_	_	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1657-1660	See	_	_	_	_	
13-2	1661-1669	examples	_	_	_	_	
13-3	1670-1672	of	_	_	_	_	
13-4	1673-1677	what	_	_	_	_	
13-5	1678-1689	information	_	_	_	_	
13-6	1690-1692	we	_	_	_	_	
13-7	1693-1706	automatically	_	_	_	_	
13-8	1707-1714	collect	_	_	_	_	
13-9	1715-1718	and	_	_	_	_	
13-10	1719-1724	store	_	_	_	_	
13-11	1724-1725	.	_	_	_	_	
13-12	1726-1727	*	_	_	_	_	
13-13	1728-1739	Information	_	_	_	_	
13-14	1740-1744	from	_	_	_	_	
13-15	1745-1750	Other	_	_	_	_	
13-16	1751-1758	Sources	_	_	_	_	
13-17	1758-1759	:	_	_	_	_	
13-18	1760-1762	We	_	_	_	_	
13-19	1763-1768	might	_	_	_	_	
13-20	1769-1776	receive	_	_	_	_	
13-21	1777-1788	information	_	_	_	_	
13-22	1789-1794	about	_	_	_	_	
13-23	1795-1798	you	_	_	_	_	
13-24	1799-1803	from	_	_	_	_	
13-25	1804-1809	other	_	_	_	_	
13-26	1810-1817	sources	_	_	_	_	
13-27	1817-1818	,	_	_	_	_	
13-28	1819-1823	such	_	_	_	_	
13-29	1824-1826	as	_	_	_	_	
13-30	1827-1831	your	_	_	_	_	
13-31	1832-1836	name	_	_	_	_	
13-32	1837-1840	and	_	_	_	_	
13-33	1841-1846	email	_	_	_	_	
13-34	1847-1854	address	_	_	_	_	
13-35	1855-1859	when	_	_	_	_	
13-36	1860-1863	you	_	_	_	_	
13-37	1864-1868	sign	_	_	_	_	
13-38	1869-1871	in	_	_	_	_	
13-39	1872-1874	to	_	_	_	_	
13-40	1875-1879	IMDb	_	_	_	_	
13-41	1880-1885	using	_	_	_	_	
13-42	1886-1887	a	_	_	_	_	
13-43	1888-1899	third-party	_	_	_	_	
13-44	1900-1905	login	_	_	_	_	
13-45	1906-1913	service	_	_	_	_	
13-46	1913-1914	.	_	_	_	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1915-1918	See	_	_	_	_	
14-2	1919-1929	additional	_	_	_	_	
14-3	1930-1938	examples	_	_	_	_	
14-4	1939-1941	of	_	_	_	_	
14-5	1942-1945	the	_	_	_	_	
14-6	1946-1957	information	_	_	_	_	
14-7	1958-1960	we	_	_	_	_	
14-8	1961-1968	receive	_	_	_	_	
14-9	1969-1973	from	_	_	_	_	
14-10	1974-1979	other	_	_	_	_	
14-11	1980-1987	sources	_	_	_	_	
14-12	1987-1988	.	_	_	_	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	1989-1992	For	_	_	_	_	
15-2	1993-1997	What	_	_	_	_	
15-3	1998-2006	Purposes	_	_	_	_	
15-4	2007-2011	Does	_	_	_	_	
15-5	2012-2016	IMDb	_	_	_	_	
15-6	2017-2020	Use	_	_	_	_	
15-7	2021-2025	Your	_	_	_	_	
15-8	2026-2034	Personal	_	_	_	_	
15-9	2035-2046	Information	_	_	_	_	
15-10	2046-2047	?	_	_	_	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2048-2050	We	_	_	_	_	
16-2	2051-2054	use	_	_	_	_	
16-3	2055-2059	your	_	_	_	_	
16-4	2060-2068	personal	_	_	_	_	
16-5	2069-2080	information	_	_	_	_	
16-6	2081-2083	to	_	_	_	_	
16-7	2084-2091	operate	_	_	_	_	
16-8	2091-2092	,	_	_	_	_	
16-9	2093-2100	provide	_	_	_	_	
16-10	2100-2101	,	_	_	_	_	
16-11	2102-2109	develop	_	_	_	_	
16-12	2109-2110	,	_	_	_	_	
16-13	2111-2114	and	_	_	_	_	
16-14	2115-2122	improve	_	_	_	_	
16-15	2123-2126	the	_	_	_	_	
16-16	2127-2135	products	_	_	_	_	
16-17	2136-2139	and	_	_	_	_	
16-18	2140-2148	services	_	_	_	_	
16-19	2149-2153	that	_	_	_	_	
16-20	2154-2156	we	_	_	_	_	
16-21	2157-2162	offer	_	_	_	_	
16-22	2163-2166	our	_	_	_	_	
16-23	2167-2176	customers	_	_	_	_	
16-24	2176-2177	.	_	_	_	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2178-2183	These	_	_	_	_	
17-2	2184-2192	purposes	_	_	_	_	
17-3	2193-2200	include	_	_	_	_	
17-4	2200-2201	:	_	_	_	_	
17-5	2202-2203	*	_	_	_	_	
17-6	2204-2211	Provide	_	_	_	_	
17-7	2211-2212	,	_	_	_	_	
17-8	2213-2225	troubleshoot	_	_	_	_	
17-9	2225-2226	,	_	_	_	_	
17-10	2227-2230	and	_	_	_	_	
17-11	2231-2238	improve	_	_	_	_	
17-12	2239-2243	IMDb	_	_	_	_	
17-13	2244-2252	Services	_	_	_	_	
17-14	2252-2253	.	_	_	_	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2254-2256	We	_	_	_	_	
18-2	2257-2260	use	_	_	_	_	
18-3	2261-2265	your	_	_	_	_	
18-4	2266-2274	personal	_	_	_	_	
18-5	2275-2286	information	_	_	_	_	
18-6	2287-2289	to	_	_	_	_	
18-7	2290-2297	provide	_	_	_	_	
18-8	2298-2301	the	_	_	_	_	
18-9	2302-2306	IMDb	_	_	_	_	
18-10	2307-2315	Services	_	_	_	_	
18-11	2315-2316	,	_	_	_	_	
18-12	2317-2324	process	_	_	_	_	
18-13	2325-2333	payments	_	_	_	_	
18-14	2333-2334	,	_	_	_	_	
18-15	2335-2342	enhance	_	_	_	_	
18-16	2343-2356	functionality	_	_	_	_	
18-17	2356-2357	,	_	_	_	_	
18-18	2358-2365	analyze	_	_	_	_	
18-19	2366-2377	performance	_	_	_	_	
18-20	2377-2378	,	_	_	_	_	
18-21	2379-2382	fix	_	_	_	_	
18-22	2383-2389	errors	_	_	_	_	
18-23	2389-2390	,	_	_	_	_	
18-24	2391-2394	and	_	_	_	_	
18-25	2395-2402	improve	_	_	_	_	
18-26	2403-2406	the	_	_	_	_	
18-27	2407-2416	usability	_	_	_	_	
18-28	2417-2420	and	_	_	_	_	
18-29	2421-2434	effectiveness	_	_	_	_	
18-30	2435-2437	of	_	_	_	_	
18-31	2438-2441	the	_	_	_	_	
18-32	2442-2446	IMDb	_	_	_	_	
18-33	2447-2455	Services	_	_	_	_	
18-34	2455-2456	.	_	_	_	_	
18-35	2457-2458	*	_	_	_	_	
18-36	2459-2474	Recommendations	_	_	_	_	
18-37	2475-2478	and	_	_	_	_	
18-38	2479-2494	personalization	_	_	_	_	
18-39	2494-2495	.	_	_	_	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2496-2498	We	_	_	_	_	
19-2	2499-2502	use	_	_	_	_	
19-3	2503-2507	your	_	_	_	_	
19-4	2508-2516	personal	_	_	_	_	
19-5	2517-2528	information	_	_	_	_	
19-6	2529-2531	to	_	_	_	_	
19-7	2532-2541	recommend	_	_	_	_	
19-8	2542-2550	features	_	_	_	_	
19-9	2550-2551	,	_	_	_	_	
19-10	2552-2559	content	_	_	_	_	
19-11	2559-2560	,	_	_	_	_	
19-12	2561-2569	products	_	_	_	_	
19-13	2569-2570	,	_	_	_	_	
19-14	2571-2574	and	_	_	_	_	
19-15	2575-2583	services	_	_	_	_	
19-16	2584-2588	that	_	_	_	_	
19-17	2589-2594	might	_	_	_	_	
19-18	2595-2597	be	_	_	_	_	
19-19	2598-2600	of	_	_	_	_	
19-20	2601-2609	interest	_	_	_	_	
19-21	2610-2612	to	_	_	_	_	
19-22	2613-2616	you	_	_	_	_	
19-23	2616-2617	,	_	_	_	_	
19-24	2618-2626	identify	_	_	_	_	
19-25	2627-2631	your	_	_	_	_	
19-26	2632-2643	preferences	_	_	_	_	
19-27	2643-2644	,	_	_	_	_	
19-28	2645-2648	and	_	_	_	_	
19-29	2649-2660	personalize	_	_	_	_	
19-30	2661-2665	your	_	_	_	_	
19-31	2666-2676	experience	_	_	_	_	
19-32	2677-2681	with	_	_	_	_	
19-33	2682-2686	IMDb	_	_	_	_	
19-34	2687-2695	Services	_	_	_	_	
19-35	2695-2696	.	_	_	_	_	
19-36	2697-2698	*	_	_	_	_	
19-37	2699-2705	Comply	_	_	_	_	
19-38	2706-2710	with	_	_	_	_	
19-39	2711-2716	legal	_	_	_	_	
19-40	2717-2728	obligations	_	_	_	_	
19-41	2728-2729	.	_	_	_	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2730-2732	In	_	_	_	_	
20-2	2733-2740	certain	_	_	_	_	
20-3	2741-2746	cases	_	_	_	_	
20-4	2746-2747	,	_	_	_	_	
20-5	2748-2750	we	_	_	_	_	
20-6	2751-2758	collect	_	_	_	_	
20-7	2759-2762	and	_	_	_	_	
20-8	2763-2766	use	_	_	_	_	
20-9	2767-2771	your	_	_	_	_	
20-10	2772-2780	personal	_	_	_	_	
20-11	2781-2792	information	_	_	_	_	
20-12	2793-2795	to	_	_	_	_	
20-13	2796-2802	comply	_	_	_	_	
20-14	2803-2807	with	_	_	_	_	
20-15	2808-2812	laws	_	_	_	_	
20-16	2812-2813	.	_	_	_	_	
20-17	2814-2815	*	_	_	_	_	
20-18	2816-2827	Communicate	_	_	_	_	
20-19	2828-2832	with	_	_	_	_	
20-20	2833-2836	you	_	_	_	_	
20-21	2836-2837	.	_	_	_	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2838-2840	We	_	_	_	_	
21-2	2841-2844	use	_	_	_	_	
21-3	2845-2849	your	_	_	_	_	
21-4	2850-2858	personal	_	_	_	_	
21-5	2859-2870	information	_	_	_	_	
21-6	2871-2873	to	_	_	_	_	
21-7	2874-2885	communicate	_	_	_	_	
21-8	2886-2890	with	_	_	_	_	
21-9	2891-2894	you	_	_	_	_	
21-10	2895-2897	in	_	_	_	_	
21-11	2898-2906	relation	_	_	_	_	
21-12	2907-2909	to	_	_	_	_	
21-13	2910-2914	IMDb	_	_	_	_	
21-14	2915-2923	Services	_	_	_	_	
21-15	2924-2927	via	_	_	_	_	
21-16	2928-2937	different	_	_	_	_	
21-17	2938-2946	channels	_	_	_	_	
21-18	2947-2948	(	_	_	_	_	
21-19	2948-2951	e.g	_	_	_	_	
21-20	2951-2952	.	_	_	_	_	
21-21	2952-2953	,	_	_	_	_	
21-22	2954-2960	e-mail	_	_	_	_	
21-23	2961-2963	or	_	_	_	_	
21-24	2964-2971	on-site	_	_	_	_	
21-25	2972-2978	forums	_	_	_	_	
21-26	2978-2979	)	_	_	_	_	
21-27	2979-2980	.	_	_	_	_	
21-28	2981-2982	*	_	_	_	_	
21-29	2983-2994	Advertising	_	_	_	_	
21-30	2994-2995	.	_	_	_	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	2996-2998	We	_	_	_	_	
22-2	2999-3002	use	_	_	_	_	
22-3	3003-3007	your	_	_	_	_	
22-4	3008-3016	personal	_	_	_	_	
22-5	3017-3028	information	_	_	_	_	
22-6	3029-3031	to	_	_	_	_	
22-7	3032-3039	display	_	_	_	_	
22-8	3040-3054	interest-based	_	_	_	_	
22-9	3055-3058	ads	_	_	_	_	
22-10	3059-3062	for	_	_	_	_	
22-11	3063-3071	features	_	_	_	_	
22-12	3071-3072	,	_	_	_	_	
22-13	3073-3081	products	_	_	_	_	
22-14	3081-3082	,	_	_	_	_	
22-15	3083-3086	and	_	_	_	_	
22-16	3087-3095	services	_	_	_	_	
22-17	3096-3100	that	_	_	_	_	
22-18	3101-3106	might	_	_	_	_	
22-19	3107-3109	be	_	_	_	_	
22-20	3110-3112	of	_	_	_	_	
22-21	3113-3121	interest	_	_	_	_	
22-22	3122-3124	to	_	_	_	_	
22-23	3125-3128	you	_	_	_	_	
22-24	3128-3129	.	_	_	_	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3130-3132	We	_	_	_	_	
23-2	3133-3135	do	_	_	_	_	
23-3	3136-3139	not	_	_	_	_	
23-4	3140-3143	use	_	_	_	_	
23-5	3144-3155	information	_	_	_	_	
23-6	3156-3160	that	_	_	_	_	
23-7	3161-3171	personally	_	_	_	_	
23-8	3172-3182	identifies	_	_	_	_	
23-9	3183-3186	you	_	_	_	_	
23-10	3187-3189	to	_	_	_	_	
23-11	3190-3197	display	_	_	_	_	
23-12	3198-3212	interest-based	_	_	_	_	
23-13	3213-3216	ads	_	_	_	_	
23-14	3216-3217	.	_	_	_	_	

#Text=To learn more, please see What About Advertising?.
24-1	3218-3220	To	_	_	_	_	
24-2	3221-3226	learn	_	_	_	_	
24-3	3227-3231	more	_	_	_	_	
24-4	3231-3232	,	_	_	_	_	
24-5	3233-3239	please	_	_	_	_	
24-6	3240-3243	see	_	_	_	_	
24-7	3244-3248	What	_	_	_	_	
24-8	3249-3254	About	_	_	_	_	
24-9	3255-3266	Advertising	_	_	_	_	
24-10	3266-3267	?	_	_	_	_	
24-11	3267-3268	.	_	_	_	_	

#Text=* Fraud Prevention.
25-1	3269-3270	*	_	_	_	_	
