#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
3-41	511-512	)	_	_	_	_	_	_	
3-42	513-516	and	_	_	_	_	_	_	
3-43	517-520	the	_	_	_	_	_	_	
3-44	521-528	various	_	_	_	_	_	_	
3-45	529-533	ways	_	_	_	_	_	_	
3-46	534-536	in	_	_	_	_	_	_	
3-47	537-542	which	_	_	_	_	_	_	
3-48	543-546	you	_	_	_	_	_	_	
3-49	547-558	communicate	_	_	_	_	_	_	
3-50	559-563	with	_	_	_	_	_	_	
3-51	564-566	us	_	_	_	_	_	_	
3-52	566-567	.	_	_	_	_	_	_	

#Text=If you plan to enroll as a member in the Amtrak Guest Rewards program, please read this Policy and also carefully read Section 9 of this Policy, which provides additional information related to the personal data that you provide to us to become a member in the Amtrak Guest Rewards program.
4-1	569-571	If	_	_	_	_	_	_	
4-2	572-575	you	_	_	_	_	_	_	
4-3	576-580	plan	_	_	_	_	_	_	
4-4	581-583	to	_	_	_	_	_	_	
4-5	584-590	enroll	_	_	_	_	_	_	
4-6	591-593	as	_	_	_	_	_	_	
4-7	594-595	a	_	_	_	_	_	_	
4-8	596-602	member	_	_	_	_	_	_	
4-9	603-605	in	_	_	_	_	_	_	
4-10	606-609	the	_	_	_	_	_	_	
4-11	610-616	Amtrak	_	_	_	_	_	_	
4-12	617-622	Guest	_	_	_	_	_	_	
4-13	623-630	Rewards	_	_	_	_	_	_	
4-14	631-638	program	_	_	_	_	_	_	
4-15	638-639	,	_	_	_	_	_	_	
4-16	640-646	please	_	_	_	_	_	_	
4-17	647-651	read	_	_	_	_	_	_	
4-18	652-656	this	_	_	_	_	_	_	
4-19	657-663	Policy	_	_	_	_	_	_	
4-20	664-667	and	_	_	_	_	_	_	
4-21	668-672	also	_	_	_	_	_	_	
4-22	673-682	carefully	_	_	_	_	_	_	
4-23	683-687	read	_	_	_	_	_	_	
4-24	688-695	Section	_	_	_	_	_	_	
4-25	696-697	9	_	_	_	_	_	_	
4-26	698-700	of	_	_	_	_	_	_	
4-27	701-705	this	_	_	_	_	_	_	
4-28	706-712	Policy	_	_	_	_	_	_	
4-29	712-713	,	_	_	_	_	_	_	
4-30	714-719	which	_	_	_	_	_	_	
4-31	720-728	provides	_	_	_	_	_	_	
4-32	729-739	additional	_	_	_	_	_	_	
4-33	740-751	information	_	_	_	_	_	_	
4-34	752-759	related	_	_	_	_	_	_	
4-35	760-762	to	_	_	_	_	_	_	
4-36	763-766	the	_	_	_	_	_	_	
4-37	767-775	personal	_	_	_	_	_	_	
4-38	776-780	data	_	_	_	_	_	_	
4-39	781-785	that	_	_	_	_	_	_	
4-40	786-789	you	_	_	_	_	_	_	
4-41	790-797	provide	_	_	_	_	_	_	
4-42	798-800	to	_	_	_	_	_	_	
4-43	801-803	us	_	_	_	_	_	_	
4-44	804-806	to	_	_	_	_	_	_	
4-45	807-813	become	_	_	_	_	_	_	
4-46	814-815	a	_	_	_	_	_	_	
4-47	816-822	member	_	_	_	_	_	_	
4-48	823-825	in	_	_	_	_	_	_	
4-49	826-829	the	_	_	_	_	_	_	
4-50	830-836	Amtrak	_	_	_	_	_	_	
4-51	837-842	Guest	_	_	_	_	_	_	
4-52	843-850	Rewards	_	_	_	_	_	_	
4-53	851-858	program	_	_	_	_	_	_	
4-54	858-859	.	_	_	_	_	_	_	

#Text=This Policy describes:\r
#Text=* The responsible entity for the processing of your personal data (Section 2)
5-1	861-865	This	_	_	_	_	_	_	
5-2	866-872	Policy	_	_	_	_	_	_	
5-3	873-882	describes	_	_	_	_	_	_	
5-4	882-883	:	_	_	_	_	_	_	
5-5	885-886	*	_	_	_	_	_	_	
5-6	887-890	The	_	_	_	_	_	_	
5-7	891-902	responsible	_	_	_	_	_	_	
5-8	903-909	entity	_	_	_	_	_	_	
5-9	910-913	for	_	_	_	_	_	_	
5-10	914-917	the	_	_	_	_	_	_	
5-11	918-928	processing	_	_	_	_	_	_	
5-12	929-931	of	_	_	_	_	_	_	
5-13	932-936	your	_	_	_	_	_	_	
5-14	937-945	personal	_	_	_	_	_	_	
5-15	946-950	data	_	_	_	_	_	_	
5-16	951-952	(	_	_	_	_	_	_	
5-17	952-959	Section	_	_	_	_	_	_	
5-18	960-961	2	_	_	_	_	_	_	
5-19	961-962	)	_	_	_	_	_	_	

#Text=.
6-1	962-963	.	_	_	_	_	_	_	

#Text=* What personal data we obtain (Section 3)
7-1	965-966	*	_	_	_	_	_	_	
7-2	967-971	What	_	_	_	_	_	_	
7-3	972-980	personal	_	_	_	_	_	_	
7-4	981-985	data	_	_	_	_	_	_	
7-5	986-988	we	_	_	_	_	_	_	
7-6	989-995	obtain	_	_	_	_	_	_	
7-7	996-997	(	_	_	_	_	_	_	
7-8	997-1004	Section	_	_	_	_	_	_	
7-9	1005-1006	3	_	_	_	_	_	_	
7-10	1006-1007	)	_	_	_	_	_	_	

#Text=.
8-1	1007-1008	.	_	_	_	_	_	_	

#Text=* How we use the personal data (Section 4)
9-1	1010-1011	*	_	_	_	_	_	_	
9-2	1012-1015	How	_	_	_	_	_	_	
9-3	1016-1018	we	_	_	_	_	_	_	
9-4	1019-1022	use	_	_	_	_	_	_	
9-5	1023-1026	the	_	_	_	_	_	_	
9-6	1027-1035	personal	_	_	_	_	_	_	
9-7	1036-1040	data	_	_	_	_	_	_	
9-8	1041-1042	(	_	_	_	_	_	_	
9-9	1042-1049	Section	_	_	_	_	_	_	
9-10	1050-1051	4	_	_	_	_	_	_	
9-11	1051-1052	)	_	_	_	_	_	_	

#Text=.
10-1	1052-1053	.	_	_	_	_	_	_	

#Text=* With whom your personal data is shared (Section 5)
11-1	1055-1056	*	_	_	_	_	_	_	
11-2	1057-1061	With	_	_	_	_	_	_	
11-3	1062-1066	whom	_	_	_	_	_	_	
11-4	1067-1071	your	_	_	_	_	_	_	
11-5	1072-1080	personal	_	_	_	_	_	_	
11-6	1081-1085	data	_	_	_	_	_	_	
11-7	1086-1088	is	_	_	_	_	_	_	
11-8	1089-1095	shared	_	_	_	_	_	_	
11-9	1096-1097	(	_	_	_	_	_	_	
11-10	1097-1104	Section	_	_	_	_	_	_	
11-11	1105-1106	5	_	_	_	_	_	_	
11-12	1106-1107	)	_	_	_	_	_	_	

#Text=.
12-1	1107-1108	.	_	_	_	_	_	_	

#Text=* What data security measures we implement (Section 6)
13-1	1110-1111	*	_	_	_	_	_	_	
13-2	1112-1116	What	_	_	_	_	_	_	
13-3	1117-1121	data	_	_	_	_	_	_	
13-4	1122-1130	security	_	_	_	_	_	_	
13-5	1131-1139	measures	_	_	_	_	_	_	
13-6	1140-1142	we	_	_	_	_	_	_	
13-7	1143-1152	implement	_	_	_	_	_	_	
13-8	1153-1154	(	_	_	_	_	_	_	
13-9	1154-1161	Section	_	_	_	_	_	_	
13-10	1162-1163	6	_	_	_	_	_	_	
13-11	1163-1164	)	_	_	_	_	_	_	

#Text=.
14-1	1164-1165	.	_	_	_	_	_	_	

#Text=* The rights and choices available to you regarding your personal data (Section 7)
15-1	1167-1168	*	_	_	_	_	_	_	
15-2	1169-1172	The	_	_	_	_	_	_	
15-3	1173-1179	rights	_	_	_	_	_	_	
15-4	1180-1183	and	_	_	_	_	_	_	
15-5	1184-1191	choices	_	_	_	_	_	_	
15-6	1192-1201	available	_	_	_	_	_	_	
15-7	1202-1204	to	_	_	_	_	_	_	
15-8	1205-1208	you	_	_	_	_	_	_	
15-9	1209-1218	regarding	_	_	_	_	_	_	
15-10	1219-1223	your	_	_	_	_	_	_	
15-11	1224-1232	personal	_	_	_	_	_	_	
15-12	1233-1237	data	_	_	_	_	_	_	
15-13	1238-1239	(	_	_	_	_	_	_	
15-14	1239-1246	Section	_	_	_	_	_	_	
15-15	1247-1248	7	_	_	_	_	_	_	
15-16	1248-1249	)	_	_	_	_	_	_	

#Text=.
16-1	1249-1250	.	_	_	_	_	_	_	

#Text=* What special privacy practices and rules are in place regarding the Amtrak Guest Rewards program (Section 8)
17-1	1252-1253	*	_	_	_	_	_	_	
17-2	1254-1258	What	_	_	_	_	_	_	
17-3	1259-1266	special	_	_	_	_	_	_	
17-4	1267-1274	privacy	_	_	_	_	_	_	
17-5	1275-1284	practices	_	_	_	_	_	_	
17-6	1285-1288	and	_	_	_	_	_	_	
17-7	1289-1294	rules	_	_	_	_	_	_	
17-8	1295-1298	are	_	_	_	_	_	_	
17-9	1299-1301	in	_	_	_	_	_	_	
17-10	1302-1307	place	_	_	_	_	_	_	
17-11	1308-1317	regarding	_	_	_	_	_	_	
17-12	1318-1321	the	_	_	_	_	_	_	
17-13	1322-1328	Amtrak	_	_	_	_	_	_	
17-14	1329-1334	Guest	_	_	_	_	_	_	
17-15	1335-1342	Rewards	_	_	_	_	_	_	
17-16	1343-1350	program	_	_	_	_	_	_	
17-17	1351-1352	(	_	_	_	_	_	_	
17-18	1352-1359	Section	_	_	_	_	_	_	
17-19	1360-1361	8	_	_	_	_	_	_	
17-20	1361-1362	)	_	_	_	_	_	_	

#Text=.
18-1	1362-1363	.	_	_	_	_	_	_	

#Text=* Information about children’s data (Section 9)
19-1	1365-1366	*	_	_	_	_	_	_	
19-2	1367-1378	Information	_	_	_	_	_	_	
19-3	1379-1384	about	_	_	_	_	_	_	
19-4	1385-1393	children	_	_	_	_	_	_	
19-5	1393-1394	’	_	_	_	_	_	_	
19-6	1394-1395	s	_	_	_	_	_	_	
19-7	1396-1400	data	_	_	_	_	_	_	
19-8	1401-1402	(	_	_	_	_	_	_	
19-9	1402-1409	Section	_	_	_	_	_	_	
19-10	1410-1411	9	_	_	_	_	_	_	
19-11	1411-1412	)	_	_	_	_	_	_	

#Text=.
20-1	1412-1413	.	_	_	_	_	_	_	

#Text=* Information about third-party websites and features (Section 10)
21-1	1415-1416	*	_	_	_	_	_	_	
21-2	1417-1428	Information	_	_	_	_	_	_	
21-3	1429-1434	about	_	_	_	_	_	_	
21-4	1435-1446	third-party	_	_	_	_	_	_	
21-5	1447-1455	websites	_	_	_	_	_	_	
21-6	1456-1459	and	_	_	_	_	_	_	
21-7	1460-1468	features	_	_	_	_	_	_	
21-8	1469-1470	(	_	_	_	_	_	_	
21-9	1470-1477	Section	_	_	_	_	_	_	
21-10	1478-1480	10	_	_	_	_	_	_	
21-11	1480-1481	)	_	_	_	_	_	_	

#Text=.
22-1	1481-1482	.	_	_	_	_	_	_	

#Text=* How you can contact us regarding this Policy and our privacy practices (Section 11)
23-1	1484-1485	*	_	_	_	_	_	_	
23-2	1486-1489	How	_	_	_	_	_	_	
23-3	1490-1493	you	_	_	_	_	_	_	
23-4	1494-1497	can	_	_	_	_	_	_	
23-5	1498-1505	contact	_	_	_	_	_	_	
23-6	1506-1508	us	_	_	_	_	_	_	
23-7	1509-1518	regarding	_	_	_	_	_	_	
23-8	1519-1523	this	_	_	_	_	_	_	
23-9	1524-1530	Policy	_	_	_	_	_	_	
23-10	1531-1534	and	_	_	_	_	_	_	
23-11	1535-1538	our	_	_	_	_	_	_	
23-12	1539-1546	privacy	_	_	_	_	_	_	
23-13	1547-1556	practices	_	_	_	_	_	_	
23-14	1557-1558	(	_	_	_	_	_	_	
23-15	1558-1565	Section	_	_	_	_	_	_	
23-16	1566-1568	11	_	_	_	_	_	_	
23-17	1568-1569	)	_	_	_	_	_	_	

#Text=.
24-1	1569-1570	.	_	_	_	_	_	_	

#Text=* Information for users in the EU/EEA/UK (Section 12)
25-1	1572-1573	*	_	_	_	_	_	_	
25-2	1574-1585	Information	_	_	_	_	_	_	
25-3	1586-1589	for	_	_	_	_	_	_	
25-4	1590-1595	users	_	_	_	_	_	_	
25-5	1596-1598	in	_	_	_	_	_	_	
25-6	1599-1602	the	_	_	_	_	_	_	
25-7	1603-1605	EU	_	_	_	_	_	_	
25-8	1605-1606	/	_	_	_	_	_	_	
25-9	1606-1609	EEA	_	_	_	_	_	_	
25-10	1609-1610	/	_	_	_	_	_	_	
25-11	1610-1612	UK	_	_	_	_	_	_	
25-12	1613-1614	(	_	_	_	_	_	_	
25-13	1614-1621	Section	_	_	_	_	_	_	
25-14	1622-1624	12	_	_	_	_	_	_	
25-15	1624-1625	)	_	_	_	_	_	_	

#Text=.
26-1	1625-1626	.	_	_	_	_	_	_	

#Text=* Information for California residents (Section 13).
27-1	1628-1629	*	_	_	_	_	_	_	
27-2	1630-1641	Information	_	_	_	_	_	_	
27-3	1642-1645	for	_	_	_	_	_	_	
27-4	1646-1656	California	_	_	_	_	_	_	
27-5	1657-1666	residents	_	_	_	_	_	_	
27-6	1667-1668	(	_	_	_	_	_	_	
27-7	1668-1675	Section	_	_	_	_	_	_	
27-8	1676-1678	13	_	_	_	_	_	_	
27-9	1678-1679	)	_	_	_	_	_	_	
27-10	1679-1680	.	_	_	_	_	_	_	

#Text=A Note About Changes to This Policy\r
#Text=We may update this Policy from time to time in order to reflect certain changes in our practices or legal requirements.
28-1	1682-1683	A	_	_	_	_	_	_	
28-2	1684-1688	Note	_	_	_	_	_	_	
28-3	1689-1694	About	_	_	_	_	_	_	
28-4	1695-1702	Changes	_	_	_	_	_	_	
28-5	1703-1705	to	_	_	_	_	_	_	
28-6	1706-1710	This	_	_	_	_	_	_	
28-7	1711-1717	Policy	_	_	_	_	_	_	
28-8	1719-1721	We	_	_	_	_	_	_	
28-9	1722-1725	may	_	_	_	_	_	_	
28-10	1726-1732	update	_	_	_	_	_	_	
28-11	1733-1737	this	_	_	_	_	_	_	
28-12	1738-1744	Policy	_	_	_	_	_	_	
28-13	1745-1749	from	_	_	_	_	_	_	
28-14	1750-1754	time	_	_	_	_	_	_	
28-15	1755-1757	to	_	_	_	_	_	_	
28-16	1758-1762	time	_	_	_	_	_	_	
28-17	1763-1765	in	_	_	_	_	_	_	
28-18	1766-1771	order	_	_	_	_	_	_	
28-19	1772-1774	to	_	_	_	_	_	_	
28-20	1775-1782	reflect	_	_	_	_	_	_	
28-21	1783-1790	certain	_	_	_	_	_	_	
28-22	1791-1798	changes	_	_	_	_	_	_	
28-23	1799-1801	in	_	_	_	_	_	_	
28-24	1802-1805	our	_	_	_	_	_	_	
28-25	1806-1815	practices	_	_	_	_	_	_	
28-26	1816-1818	or	_	_	_	_	_	_	
28-27	1819-1824	legal	_	_	_	_	_	_	
28-28	1825-1837	requirements	_	_	_	_	_	_	
28-29	1837-1838	.	_	_	_	_	_	_	

#Text=We will indicate at the top of the Policy when it was most recently updated.
29-1	1839-1841	We	_	_	_	_	_	_	
29-2	1842-1846	will	_	_	_	_	_	_	
29-3	1847-1855	indicate	_	_	_	_	_	_	
29-4	1856-1858	at	_	_	_	_	_	_	
29-5	1859-1862	the	_	_	_	_	_	_	
29-6	1863-1866	top	_	_	_	_	_	_	
29-7	1867-1869	of	_	_	_	_	_	_	
29-8	1870-1873	the	_	_	_	_	_	_	
29-9	1874-1880	Policy	_	_	_	_	_	_	
29-10	1881-1885	when	_	_	_	_	_	_	
29-11	1886-1888	it	_	_	_	_	_	_	
29-12	1889-1892	was	_	_	_	_	_	_	
29-13	1893-1897	most	_	_	_	_	_	_	
29-14	1898-1906	recently	_	_	_	_	_	_	
29-15	1907-1914	updated	_	_	_	_	_	_	
29-16	1914-1915	.	_	_	_	_	_	_	

#Text=You should periodically check this Policy for updates.
30-1	1916-1919	You	_	_	_	_	_	_	
30-2	1920-1926	should	_	_	_	_	_	_	
30-3	1927-1939	periodically	_	_	_	_	_	_	
30-4	1940-1945	check	_	_	_	_	_	_	
30-5	1946-1950	this	_	_	_	_	_	_	
30-6	1951-1957	Policy	_	_	_	_	_	_	
30-7	1958-1961	for	_	_	_	_	_	_	
30-8	1962-1969	updates	_	_	_	_	_	_	
30-9	1969-1970	.	_	_	_	_	_	_	

#Text=In case of substantial changes to this Policy, we will inform you by posting a notice on our website or as otherwise required by applicable law.
31-1	1971-1973	In	_	_	_	_	_	_	
31-2	1974-1978	case	_	_	_	_	_	_	
31-3	1979-1981	of	_	_	_	_	_	_	
31-4	1982-1993	substantial	_	_	_	_	_	_	
31-5	1994-2001	changes	_	_	_	_	_	_	
31-6	2002-2004	to	_	_	_	_	_	_	
31-7	2005-2009	this	_	_	_	_	_	_	
31-8	2010-2016	Policy	_	_	_	_	_	_	
31-9	2016-2017	,	_	_	_	_	_	_	
31-10	2018-2020	we	_	_	_	_	_	_	
31-11	2021-2025	will	_	_	_	_	_	_	
31-12	2026-2032	inform	_	_	_	_	_	_	
31-13	2033-2036	you	_	_	_	_	_	_	
31-14	2037-2039	by	_	_	_	_	_	_	
31-15	2040-2047	posting	_	_	_	_	_	_	
31-16	2048-2049	a	_	_	_	_	_	_	
31-17	2050-2056	notice	_	_	_	_	_	_	
31-18	2057-2059	on	_	_	_	_	_	_	
31-19	2060-2063	our	_	_	_	_	_	_	
31-20	2064-2071	website	_	_	_	_	_	_	
31-21	2072-2074	or	_	_	_	_	_	_	
31-22	2075-2077	as	_	_	_	_	_	_	
31-23	2078-2087	otherwise	_	_	_	_	_	_	
31-24	2088-2096	required	_	_	_	_	_	_	
31-25	2097-2099	by	_	_	_	_	_	_	
31-26	2100-2110	applicable	_	_	_	_	_	_	
31-27	2111-2114	law	_	_	_	_	_	_	
31-28	2114-2115	.	_	_	_	_	_	_	

#Text=Section 2 — Responsible Entity Processing Your Personal Data\r
#Text=National Railroad Passenger Corporation (Amtrak), 1 Massachusetts Avenue, N.W., Washington, DC 20001, USA is responsible for processing your personal data.
32-1	2119-2126	Section	_	_	_	_	_	_	
32-2	2127-2128	2	_	_	_	_	_	_	
32-3	2129-2130	—	_	_	_	_	_	_	
32-4	2131-2142	Responsible	_	_	_	_	_	_	
32-5	2143-2149	Entity	_	_	_	_	_	_	
32-6	2150-2160	Processing	_	_	_	_	_	_	
32-7	2161-2165	Your	_	_	_	_	_	_	
32-8	2166-2174	Personal	_	_	_	_	_	_	
32-9	2175-2179	Data	_	_	_	_	_	_	
32-10	2181-2189	National	_	_	_	_	_	_	
32-11	2190-2198	Railroad	_	_	_	_	_	_	
32-12	2199-2208	Passenger	_	_	_	_	_	_	
32-13	2209-2220	Corporation	_	_	_	_	_	_	
32-14	2221-2222	(	_	_	_	_	_	_	
32-15	2222-2228	Amtrak	_	_	_	_	_	_	
32-16	2228-2229	)	_	_	_	_	_	_	
32-17	2229-2230	,	_	_	_	_	_	_	
32-18	2231-2232	1	_	_	_	_	_	_	
32-19	2233-2246	Massachusetts	_	_	_	_	_	_	
32-20	2247-2253	Avenue	_	_	_	_	_	_	
32-21	2253-2254	,	_	_	_	_	_	_	
32-22	2255-2258	N.W	_	_	_	_	_	_	
32-23	2258-2259	.	_	_	_	_	_	_	
32-24	2259-2260	,	_	_	_	_	_	_	
32-25	2261-2271	Washington	_	_	_	_	_	_	
32-26	2271-2272	,	_	_	_	_	_	_	
32-27	2273-2275	DC	_	_	_	_	_	_	
32-28	2276-2281	20001	_	_	_	_	_	_	
32-29	2281-2282	,	_	_	_	_	_	_	
32-30	2283-2286	USA	_	_	_	_	_	_	
32-31	2287-2289	is	_	_	_	_	_	_	
32-32	2290-2301	responsible	_	_	_	_	_	_	
32-33	2302-2305	for	_	_	_	_	_	_	
32-34	2306-2316	processing	_	_	_	_	_	_	
32-35	2317-2321	your	_	_	_	_	_	_	
32-36	2322-2330	personal	_	_	_	_	_	_	
32-37	2331-2335	data	_	_	_	_	_	_	
32-38	2335-2336	.	_	_	_	_	_	_	

#Text=You can find our contact information in Section 7 below.
33-1	2337-2340	You	_	_	_	_	_	_	
33-2	2341-2344	can	_	_	_	_	_	_	
33-3	2345-2349	find	_	_	_	_	_	_	
33-4	2350-2353	our	_	_	_	_	_	_	
33-5	2354-2361	contact	_	_	_	_	_	_	
33-6	2362-2373	information	_	_	_	_	_	_	
33-7	2374-2376	in	_	_	_	_	_	_	
33-8	2377-2384	Section	_	_	_	_	_	_	
33-9	2385-2386	7	_	_	_	_	_	_	
33-10	2387-2392	below	_	_	_	_	_	_	
33-11	2392-2393	.	_	_	_	_	_	_	

#Text=Section 3 — Information We Obtain\r
#Text=The types of personal data we obtain include:\r
#Text=* Name\r
#Text=* Contact information, including postal addresses (such as home, work and billing), zip code, telephone number, and email address\r
#Text=* Professional information, including job title and company name\r
#Text=* Identification information, including government-issued identification numbers such as national ID card number, passport number or driver’s license number\r
#Text=* Personal characteristics, including date of birth, gender and photos\r
#Text=* Amtrak Guest Rewards account information, including username and password, account preferences, Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards and other account details\r
#Text=* Travel and reservation information, including departure and arrival points, dates of travel, train number, accommodations, names and number of travelers in your party, fares, purpose for trip, trip insurance information, employee passrider information, and Rail Passengers Association (RPA) membership numbers\r
#Text=* Payment information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay)\r
#Text=* Other information regarding your purchases and orders, such as gift card information, discount types and promotional codes used\r
#Text=* Social media information (including your social media handle)\r
#Text=* Information regarding your preferences, such as ticket pick-up/delivery options accommodation preferences (for example, in case of disability) and your direct marketing choices (such as whether you want to receive offers by email or postal mail)\r
#Text=* Job application information (including resume and any additional application information provided to us, such as employment history and education)\r
#Text=* Any other information you submit through our Online Services or other communications with us, such as through forms, surveys, registration pages, portals, emails and telephone calls\r
