#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
6-4	574-579	Terms	_	
6-5	579-580	.	_	

#Text=Your local AAA or CAA Club ("Club") and the American Automobile Association, Inc.
7-1	582-586	Your	_	
7-2	587-592	local	_	
7-3	593-596	AAA	_	
7-4	597-599	or	_	
7-5	600-603	CAA	_	
7-6	604-608	Club	_	
7-7	609-610	(	_	
7-8	610-611	"	_	
7-9	611-615	Club	_	
7-10	615-616	"	_	
7-11	616-617	)	_	
7-12	618-621	and	_	
7-13	622-625	the	_	
7-14	626-634	American	_	
7-15	635-645	Automobile	_	
7-16	646-657	Association	_	
7-17	657-658	,	_	
7-18	659-662	Inc	_	
7-19	662-663	.	_	

#Text=("AAA" and collectively with Club, "we" or "us") thank you for using the AAA Mobile Application (the "AAA Mobile App") and the services and functionalities we make available to you through the AAA Mobile App (the "Services").
8-1	664-665	(	_	
8-2	665-666	"	_	
8-3	666-669	AAA	_	
8-4	669-670	"	_	
8-5	671-674	and	_	
8-6	675-687	collectively	_	
8-7	688-692	with	_	
8-8	693-697	Club	_	
8-9	697-698	,	_	
8-10	699-700	"	_	
8-11	700-702	we	_	
8-12	702-703	"	_	
8-13	704-706	or	_	
8-14	707-708	"	_	
8-15	708-710	us	_	
8-16	710-711	"	_	
8-17	711-712	)	_	
8-18	713-718	thank	_	
8-19	719-722	you	_	
8-20	723-726	for	_	
8-21	727-732	using	_	
8-22	733-736	the	_	
8-23	737-740	AAA	_	
8-24	741-747	Mobile	_	
8-25	748-759	Application	_	
8-26	760-761	(	_	
8-27	761-764	the	_	
8-28	765-766	"	_	
8-29	766-769	AAA	_	
8-30	770-776	Mobile	_	
8-31	777-780	App	_	
8-32	780-781	"	_	
8-33	781-782	)	_	
8-34	783-786	and	_	
8-35	787-790	the	_	
8-36	791-799	services	_	
8-37	800-803	and	_	
8-38	804-819	functionalities	_	
8-39	820-822	we	_	
8-40	823-827	make	_	
8-41	828-837	available	_	
8-42	838-840	to	_	
8-43	841-844	you	_	
8-44	845-852	through	_	
8-45	853-856	the	_	
8-46	857-860	AAA	_	
8-47	861-867	Mobile	_	
8-48	868-871	App	_	
8-49	872-873	(	_	
8-50	873-876	the	_	
8-51	877-878	"	_	
8-52	878-886	Services	_	
8-53	886-887	"	_	
8-54	887-888	)	_	
8-55	888-889	.	_	

#Text=The following terms and conditions (these "Terms") govern your use of the Services via the AAA Mobile App.
9-1	890-893	The	_	
9-2	894-903	following	_	
9-3	904-909	terms	_	
9-4	910-913	and	_	
9-5	914-924	conditions	_	
9-6	925-926	(	_	
9-7	926-931	these	_	
9-8	932-933	"	_	
9-9	933-938	Terms	_	
9-10	938-939	"	_	
9-11	939-940	)	_	
9-12	941-947	govern	_	
9-13	948-952	your	_	
9-14	953-956	use	_	
9-15	957-959	of	_	
9-16	960-963	the	_	
9-17	964-972	Services	_	
9-18	973-976	via	_	
9-19	977-980	the	_	
9-20	981-984	AAA	_	
9-21	985-991	Mobile	_	
9-22	992-995	App	_	
9-23	995-996	.	_	

#Text=By accessing and using any of the Services via the AAA Mobile App, you accept and agree to be bound and abide by these Terms and the Privacy Policies (defined below).
10-1	997-999	By	_	
10-2	1000-1009	accessing	_	
10-3	1010-1013	and	_	
10-4	1014-1019	using	_	
10-5	1020-1023	any	_	
10-6	1024-1026	of	_	
10-7	1027-1030	the	_	
10-8	1031-1039	Services	_	
10-9	1040-1043	via	_	
10-10	1044-1047	the	_	
10-11	1048-1051	AAA	_	
10-12	1052-1058	Mobile	_	
10-13	1059-1062	App	_	
10-14	1062-1063	,	_	
10-15	1064-1067	you	_	
10-16	1068-1074	accept	_	
10-17	1075-1078	and	_	
10-18	1079-1084	agree	_	
10-19	1085-1087	to	_	
10-20	1088-1090	be	_	
10-21	1091-1096	bound	_	
10-22	1097-1100	and	_	
10-23	1101-1106	abide	_	
10-24	1107-1109	by	_	
10-25	1110-1115	these	_	
10-26	1116-1121	Terms	_	
10-27	1122-1125	and	_	
10-28	1126-1129	the	_	
10-29	1130-1137	Privacy	_	
10-30	1138-1146	Policies	_	
10-31	1147-1148	(	_	
10-32	1148-1155	defined	_	
10-33	1156-1161	below	_	
10-34	1161-1162	)	_	
10-35	1162-1163	.	_	

#Text=If you do not agree to these Terms or the Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
11-1	1164-1166	If	_	
11-2	1167-1170	you	_	
11-3	1171-1173	do	_	
11-4	1174-1177	not	_	
11-5	1178-1183	agree	_	
11-6	1184-1186	to	_	
11-7	1187-1192	these	_	
11-8	1193-1198	Terms	_	
11-9	1199-1201	or	_	
11-10	1202-1205	the	_	
11-11	1206-1213	Privacy	_	
11-12	1214-1222	Policies	_	
11-13	1222-1223	,	_	
11-14	1224-1227	you	_	
11-15	1228-1232	must	_	
11-16	1233-1236	not	_	
11-17	1237-1243	access	_	
11-18	1244-1246	or	_	
11-19	1247-1250	use	_	
11-20	1251-1254	the	_	
11-21	1255-1258	AAA	_	
11-22	1259-1265	Mobile	_	
11-23	1266-1269	App	_	
11-24	1270-1273	and	_	
11-25	1274-1277	the	_	
11-26	1278-1285	related	_	
11-27	1286-1294	Services	_	
11-28	1294-1295	.	_	

#Text=In addition to the Terms and the Privacy Policy, your use of certain Services via the AAA Mobile App will be governed by additional terms and conditions (the "Additional Terms") and privacy policies (the "Service-Specific Privacy Policies") that will be presented by your Club or a service provider.
12-1	1297-1299	In	_	
12-2	1300-1308	addition	_	
12-3	1309-1311	to	_	
12-4	1312-1315	the	_	
12-5	1316-1321	Terms	_	
12-6	1322-1325	and	_	
12-7	1326-1329	the	_	
12-8	1330-1337	Privacy	_	
12-9	1338-1344	Policy	_	
12-10	1344-1345	,	_	
12-11	1346-1350	your	_	
12-12	1351-1354	use	_	
12-13	1355-1357	of	_	
12-14	1358-1365	certain	_	
12-15	1366-1374	Services	_	
12-16	1375-1378	via	_	
12-17	1379-1382	the	_	
12-18	1383-1386	AAA	_	
12-19	1387-1393	Mobile	_	
12-20	1394-1397	App	_	
12-21	1398-1402	will	_	
12-22	1403-1405	be	_	
12-23	1406-1414	governed	_	
12-24	1415-1417	by	_	
12-25	1418-1428	additional	_	
12-26	1429-1434	terms	_	
12-27	1435-1438	and	_	
12-28	1439-1449	conditions	_	
12-29	1450-1451	(	_	
12-30	1451-1454	the	_	
12-31	1455-1456	"	_	
12-32	1456-1466	Additional	_	
12-33	1467-1472	Terms	_	
12-34	1472-1473	"	_	
12-35	1473-1474	)	_	
12-36	1475-1478	and	_	
12-37	1479-1486	privacy	_	
12-38	1487-1495	policies	_	
12-39	1496-1497	(	_	
12-40	1497-1500	the	_	
12-41	1501-1502	"	_	
12-42	1502-1518	Service-Specific	_	
12-43	1519-1526	Privacy	_	
12-44	1527-1535	Policies	_	
12-45	1535-1536	"	_	
12-46	1536-1537	)	_	
12-47	1538-1542	that	_	
12-48	1543-1547	will	_	
12-49	1548-1550	be	_	
12-50	1551-1560	presented	_	
12-51	1561-1563	by	_	
12-52	1564-1568	your	_	
12-53	1569-1573	Club	_	
12-54	1574-1576	or	_	
12-55	1577-1578	a	_	
12-56	1579-1586	service	_	
12-57	1587-1595	provider	_	
12-58	1595-1596	.	_	

#Text=If you do not agree to these Additional Terms or the Service-Specific Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
13-1	1597-1599	If	_	
13-2	1600-1603	you	_	
13-3	1604-1606	do	_	
13-4	1607-1610	not	_	
13-5	1611-1616	agree	_	
13-6	1617-1619	to	_	
13-7	1620-1625	these	_	
13-8	1626-1636	Additional	_	
13-9	1637-1642	Terms	_	
13-10	1643-1645	or	_	
13-11	1646-1649	the	_	
13-12	1650-1666	Service-Specific	_	
13-13	1667-1674	Privacy	_	
13-14	1675-1683	Policies	_	
13-15	1683-1684	,	_	
13-16	1685-1688	you	_	
13-17	1689-1693	must	_	
13-18	1694-1697	not	_	
13-19	1698-1704	access	_	
13-20	1705-1707	or	_	
13-21	1708-1711	use	_	
13-22	1712-1715	the	_	
13-23	1716-1719	AAA	_	
13-24	1720-1726	Mobile	_	
13-25	1727-1730	App	_	
13-26	1731-1734	and	_	
13-27	1735-1738	the	_	
13-28	1739-1746	related	_	
13-29	1747-1755	Services	_	
13-30	1755-1756	.	_	

#Text=Please be aware that your access to the Services is dependent on the availability of cellular service and Internet connectivity for which we are not responsible, as further explained in these Terms.
14-1	1758-1764	Please	_	
14-2	1765-1767	be	_	
14-3	1768-1773	aware	_	
14-4	1774-1778	that	_	
14-5	1779-1783	your	_	
14-6	1784-1790	access	_	
14-7	1791-1793	to	_	
14-8	1794-1797	the	_	
14-9	1798-1806	Services	_	
14-10	1807-1809	is	_	
14-11	1810-1819	dependent	_	
14-12	1820-1822	on	_	
14-13	1823-1826	the	_	
14-14	1827-1839	availability	_	
14-15	1840-1842	of	_	
14-16	1843-1851	cellular	_	
14-17	1852-1859	service	_	
14-18	1860-1863	and	_	
14-19	1864-1872	Internet	_	
14-20	1873-1885	connectivity	_	
14-21	1886-1889	for	_	
14-22	1890-1895	which	_	
14-23	1896-1898	we	_	
14-24	1899-1902	are	_	
14-25	1903-1906	not	_	
14-26	1907-1918	responsible	_	
14-27	1918-1919	,	_	
14-28	1920-1922	as	_	
14-29	1923-1930	further	_	
14-30	1931-1940	explained	_	
14-31	1941-1943	in	_	
14-32	1944-1949	these	_	
14-33	1950-1955	Terms	_	
14-34	1955-1956	.	_	

#Text=Also, certain Services are offered and available only to members of specific AAA or CAA Clubs or may require separate registration and acceptance of additional terms of use.
15-1	1957-1961	Also	_	
15-2	1961-1962	,	_	
15-3	1963-1970	certain	_	
15-4	1971-1979	Services	_	
15-5	1980-1983	are	_	
15-6	1984-1991	offered	_	
15-7	1992-1995	and	_	
15-8	1996-2005	available	_	
15-9	2006-2010	only	_	
15-10	2011-2013	to	_	
15-11	2014-2021	members	_	
15-12	2022-2024	of	_	
15-13	2025-2033	specific	_	
15-14	2034-2037	AAA	_	
15-15	2038-2040	or	_	
15-16	2041-2044	CAA	_	
15-17	2045-2050	Clubs	_	
15-18	2051-2053	or	_	
15-19	2054-2057	may	_	
15-20	2058-2065	require	_	
15-21	2066-2074	separate	_	
15-22	2075-2087	registration	_	
15-23	2088-2091	and	_	
15-24	2092-2102	acceptance	_	
15-25	2103-2105	of	_	
15-26	2106-2116	additional	_	
15-27	2117-2122	terms	_	
15-28	2123-2125	of	_	
15-29	2126-2129	use	_	
15-30	2129-2130	.	_	

#Text=Important Notice Regarding Claims and Agreement to Arbitrate.
16-1	2132-2141	Important	_	
16-2	2142-2148	Notice	_	
16-3	2149-2158	Regarding	_	
16-4	2159-2165	Claims	_	
16-5	2166-2169	and	_	
16-6	2170-2179	Agreement	_	
16-7	2180-2182	to	_	
16-8	2183-2192	Arbitrate	_	
16-9	2192-2193	.	_	

#Text=Please Note: These Terms contain certain Disclaimers and Limitations on our Liability, and a binding Arbitration Clause and Class Action Waiver, which waives your right to sue in court or seek a jury trial for disputes relating to your use of the AAA Mobile App.
17-1	2195-2201	Please	_	
17-2	2202-2206	Note	_	
17-3	2206-2207	:	_	
17-4	2208-2213	These	_	
17-5	2214-2219	Terms	_	
17-6	2220-2227	contain	_	
17-7	2228-2235	certain	_	
17-8	2236-2247	Disclaimers	_	
17-9	2248-2251	and	_	
17-10	2252-2263	Limitations	_	
17-11	2264-2266	on	_	
17-12	2267-2270	our	_	
17-13	2271-2280	Liability	_	
17-14	2280-2281	,	_	
17-15	2282-2285	and	_	
17-16	2286-2287	a	_	
17-17	2288-2295	binding	_	
17-18	2296-2307	Arbitration	_	
17-19	2308-2314	Clause	_	
17-20	2315-2318	and	_	
17-21	2319-2324	Class	_	
17-22	2325-2331	Action	_	
17-23	2332-2338	Waiver	_	
17-24	2338-2339	,	_	
17-25	2340-2345	which	_	
17-26	2346-2352	waives	_	
17-27	2353-2357	your	_	
17-28	2358-2363	right	_	
17-29	2364-2366	to	_	
17-30	2367-2370	sue	_	
17-31	2371-2373	in	_	
17-32	2374-2379	court	_	
17-33	2380-2382	or	_	
17-34	2383-2387	seek	_	
17-35	2388-2389	a	_	
17-36	2390-2394	jury	_	
17-37	2395-2400	trial	_	
17-38	2401-2404	for	_	
17-39	2405-2413	disputes	_	
17-40	2414-2422	relating	_	
17-41	2423-2425	to	_	
17-42	2426-2430	your	_	
17-43	2431-2434	use	_	
17-44	2435-2437	of	_	
17-45	2438-2441	the	_	
17-46	2442-2445	AAA	_	
17-47	2446-2452	Mobile	_	
17-48	2453-2456	App	_	
17-49	2456-2457	.	_	

#Text=These are found in the Sections titled "Disclaimer of Warranties," "Limitation of Liability" and "Arbitration" below.
18-1	2458-2463	These	_	
18-2	2464-2467	are	_	
18-3	2468-2473	found	_	
18-4	2474-2476	in	_	
18-5	2477-2480	the	_	
18-6	2481-2489	Sections	_	
18-7	2490-2496	titled	_	
18-8	2497-2498	"	_	
18-9	2498-2508	Disclaimer	_	
18-10	2509-2511	of	_	
18-11	2512-2522	Warranties	_	
18-12	2522-2523	,	_	
18-13	2523-2524	"	_	
18-14	2525-2526	"	_	
18-15	2526-2536	Limitation	_	
18-16	2537-2539	of	_	
18-17	2540-2549	Liability	_	
18-18	2549-2550	"	_	
18-19	2551-2554	and	_	
18-20	2555-2556	"	_	
18-21	2556-2567	Arbitration	_	
18-22	2567-2568	"	_	
18-23	2569-2574	below	_	
18-24	2574-2575	.	_	

#Text=Please read these terms carefully and make sure that you understand them before continuing with your use of the AAA Mobile App.
19-1	2576-2582	Please	_	
19-2	2583-2587	read	_	
19-3	2588-2593	these	_	
19-4	2594-2599	terms	_	
19-5	2600-2609	carefully	_	
19-6	2610-2613	and	_	
19-7	2614-2618	make	_	
19-8	2619-2623	sure	_	
19-9	2624-2628	that	_	
19-10	2629-2632	you	_	
19-11	2633-2643	understand	_	
19-12	2644-2648	them	_	
19-13	2649-2655	before	_	
19-14	2656-2666	continuing	_	
19-15	2667-2671	with	_	
19-16	2672-2676	your	_	
19-17	2677-2680	use	_	
19-18	2681-2683	of	_	
19-19	2684-2687	the	_	
19-20	2688-2691	AAA	_	
19-21	2692-2698	Mobile	_	
19-22	2699-2702	App	_	
19-23	2702-2703	.	_	

#Text=If you do not agree to such terms, please do not use the AAA Mobile App.
20-1	2704-2706	If	_	
20-2	2707-2710	you	_	
20-3	2711-2713	do	_	
20-4	2714-2717	not	_	
20-5	2718-2723	agree	_	
20-6	2724-2726	to	_	
20-7	2727-2731	such	_	
20-8	2732-2737	terms	_	
20-9	2737-2738	,	_	
20-10	2739-2745	please	_	
20-11	2746-2748	do	_	
20-12	2749-2752	not	_	
20-13	2753-2756	use	_	
20-14	2757-2760	the	_	
20-15	2761-2764	AAA	_	
20-16	2765-2771	Mobile	_	
20-17	2772-2775	App	_	
20-18	2775-2776	.	_	

#Text=Description of the AAA Mobile App and Certain Services.
21-1	2778-2789	Description	_	
21-2	2790-2792	of	_	
21-3	2793-2796	the	_	
21-4	2797-2800	AAA	_	
21-5	2801-2807	Mobile	_	
21-6	2808-2811	App	_	
21-7	2812-2815	and	_	
21-8	2816-2823	Certain	_	
21-9	2824-2832	Services	_	
21-10	2832-2833	.	_	

#Text=The AAA Mobile App, among other things, facilitates your use of Road Services Online and TripTik Travel Planner Services.
22-1	2835-2838	The	_	
22-2	2839-2842	AAA	_	
22-3	2843-2849	Mobile	_	
22-4	2850-2853	App	_	
22-5	2853-2854	,	_	
22-6	2855-2860	among	_	
22-7	2861-2866	other	_	
22-8	2867-2873	things	_	
22-9	2873-2874	,	_	
22-10	2875-2886	facilitates	_	
22-11	2887-2891	your	_	
22-12	2892-2895	use	_	
22-13	2896-2898	of	_	
22-14	2899-2903	Road	_	
22-15	2904-2912	Services	_	
22-16	2913-2919	Online	_	
22-17	2920-2923	and	_	
22-18	2924-2931	TripTik	_	
22-19	2932-2938	Travel	_	
22-20	2939-2946	Planner	_	
22-21	2947-2955	Services	_	
22-22	2955-2956	.	_	

#Text=In addition, the AAA Mobile App may also provide you with information and links related to other AAA or CAA products and services, as well as third party products and services that may be of interest to you.
23-1	2957-2959	In	_	
23-2	2960-2968	addition	_	
23-3	2968-2969	,	_	
23-4	2970-2973	the	_	
23-5	2974-2977	AAA	_	
23-6	2978-2984	Mobile	_	
23-7	2985-2988	App	_	
23-8	2989-2992	may	_	
23-9	2993-2997	also	_	
23-10	2998-3005	provide	_	
23-11	3006-3009	you	_	
23-12	3010-3014	with	_	
23-13	3015-3026	information	_	
23-14	3027-3030	and	_	
23-15	3031-3036	links	_	
23-16	3037-3044	related	_	
23-17	3045-3047	to	_	
23-18	3048-3053	other	_	
23-19	3054-3057	AAA	_	
23-20	3058-3060	or	_	
23-21	3061-3064	CAA	_	
23-22	3065-3073	products	_	
23-23	3074-3077	and	_	
23-24	3078-3086	services	_	
23-25	3086-3087	,	_	
23-26	3088-3090	as	_	
23-27	3091-3095	well	_	
23-28	3096-3098	as	_	
23-29	3099-3104	third	_	
23-30	3105-3110	party	_	
23-31	3111-3119	products	_	
23-32	3120-3123	and	_	
23-33	3124-3132	services	_	
23-34	3133-3137	that	_	
23-35	3138-3141	may	_	
23-36	3142-3144	be	_	
23-37	3145-3147	of	_	
23-38	3148-3156	interest	_	
23-39	3157-3159	to	_	
23-40	3160-3163	you	_	
23-41	3163-3164	.	_	

#Text=Road Service Online\r
#Text=As a AAA or CAA Member, you are entitled to receive roadside assistance services through the AAA or CAA Club of which you are a member.
24-1	3166-3170	Road	_	
24-2	3171-3178	Service	_	
24-3	3179-3185	Online	_	
24-4	3187-3189	As	_	
24-5	3190-3191	a	_	
24-6	3192-3195	AAA	_	
24-7	3196-3198	or	_	
24-8	3199-3202	CAA	_	
24-9	3203-3209	Member	_	
24-10	3209-3210	,	_	
24-11	3211-3214	you	_	
24-12	3215-3218	are	_	
24-13	3219-3227	entitled	_	
24-14	3228-3230	to	_	
24-15	3231-3238	receive	_	
24-16	3239-3247	roadside	_	
24-17	3248-3258	assistance	_	
24-18	3259-3267	services	_	
24-19	3268-3275	through	_	
24-20	3276-3279	the	_	
24-21	3280-3283	AAA	_	
24-22	3284-3286	or	_	
24-23	3287-3290	CAA	_	
24-24	3291-3295	Club	_	
24-25	3296-3298	of	_	
24-26	3299-3304	which	_	
24-27	3305-3308	you	_	
24-28	3309-3312	are	_	
24-29	3313-3314	a	_	
24-30	3315-3321	member	_	
24-31	3321-3322	.	_	

#Text=When traveling outside of your Club's territory, your local Club continues to provide roadside assistance services through the network of other AAA or CAA Clubs located in the United States or Canada.
25-1	3323-3327	When	_	
25-2	3328-3337	traveling	_	
25-3	3338-3345	outside	_	
25-4	3346-3348	of	_	
25-5	3349-3353	your	_	
25-6	3354-3360	Club's	_	
25-7	3361-3370	territory	_	
25-8	3370-3371	,	_	
25-9	3372-3376	your	_	
25-10	3377-3382	local	_	
25-11	3383-3387	Club	_	
25-12	3388-3397	continues	_	
25-13	3398-3400	to	_	
25-14	3401-3408	provide	_	
25-15	3409-3417	roadside	_	
25-16	3418-3428	assistance	_	
25-17	3429-3437	services	_	
25-18	3438-3445	through	_	
25-19	3446-3449	the	_	
25-20	3450-3457	network	_	
25-21	3458-3460	of	_	
25-22	3461-3466	other	_	
25-23	3467-3470	AAA	_	
25-24	3471-3473	or	_	
25-25	3474-3477	CAA	_	
25-26	3478-3483	Clubs	_	
25-27	3484-3491	located	_	
25-28	3492-3494	in	_	
25-29	3495-3498	the	_	
25-30	3499-3505	United	_	
25-31	3506-3512	States	_	
25-32	3513-3515	or	_	
25-33	3516-3522	Canada	_	
25-34	3522-3523	.	_	

#Text=Road Service Online provides a tool to facilitate your access to such roadside assistance services via the AAA Mobile App.
26-1	3524-3528	Road	_	
26-2	3529-3536	Service	_	
26-3	3537-3543	Online	_	
26-4	3544-3552	provides	_	
26-5	3553-3554	a	_	
26-6	3555-3559	tool	_	
26-7	3560-3562	to	_	
26-8	3563-3573	facilitate	_	
26-9	3574-3578	your	_	
26-10	3579-3585	access	_	
26-11	3586-3588	to	_	
26-12	3589-3593	such	_	
26-13	3594-3602	roadside	_	
26-14	3603-3613	assistance	_	
26-15	3614-3622	services	_	
26-16	3623-3626	via	_	
26-17	3627-3630	the	_	
26-18	3631-3634	AAA	_	
26-19	3635-3641	Mobile	_	
26-20	3642-3645	App	_	
26-21	3645-3646	.	_	

#Text=Through the AAA Mobile App, you may submit a Road Service Online request, and we will verify your membership, confirm receipt of your request, initiate the roadside assistance dispatch process, and use the GPS and cellular network data provided by your mobile device or your cellular service provider to help locate you.
27-1	3647-3654	Through	_	
27-2	3655-3658	the	_	
27-3	3659-3662	AAA	_	
27-4	3663-3669	Mobile	_	
27-5	3670-3673	App	_	
27-6	3673-3674	,	_	
27-7	3675-3678	you	_	
27-8	3679-3682	may	_	
27-9	3683-3689	submit	_	
27-10	3690-3691	a	_	
27-11	3692-3696	Road	_	
27-12	3697-3704	Service	_	
27-13	3705-3711	Online	_	
27-14	3712-3719	request	_	
27-15	3719-3720	,	_	
27-16	3721-3724	and	_	
27-17	3725-3727	we	_	
27-18	3728-3732	will	_	
27-19	3733-3739	verify	_	
27-20	3740-3744	your	_	
27-21	3745-3755	membership	_	
27-22	3755-3756	,	_	
27-23	3757-3764	confirm	_	
27-24	3765-3772	receipt	_	
27-25	3773-3775	of	_	
27-26	3776-3780	your	_	
27-27	3781-3788	request	_	
27-28	3788-3789	,	_	
27-29	3790-3798	initiate	_	
27-30	3799-3802	the	_	
27-31	3803-3811	roadside	_	
27-32	3812-3822	assistance	_	
27-33	3823-3831	dispatch	_	
27-34	3832-3839	process	_	
27-35	3839-3840	,	_	
27-36	3841-3844	and	_	
27-37	3845-3848	use	_	
27-38	3849-3852	the	_	
27-39	3853-3856	GPS	_	
27-40	3857-3860	and	_	
27-41	3861-3869	cellular	_	
27-42	3870-3877	network	_	
27-43	3878-3882	data	_	
27-44	3883-3891	provided	_	
27-45	3892-3894	by	_	
27-46	3895-3899	your	_	
27-47	3900-3906	mobile	_	
27-48	3907-3913	device	_	
27-49	3914-3916	or	_	
27-50	3917-3921	your	_	
27-51	3922-3930	cellular	_	
27-52	3931-3938	service	_	
27-53	3939-3947	provider	_	
27-54	3948-3950	to	_	
27-55	3951-3955	help	_	
27-56	3956-3962	locate	_	
27-57	3963-3966	you	_	
27-58	3966-3967	.	_	

#Text=We may also provide you with local information that may be relevant to your request (e.g., repair shop locations).
28-1	3968-3970	We	_	
28-2	3971-3974	may	_	
28-3	3975-3979	also	_	
28-4	3980-3987	provide	_	
28-5	3988-3991	you	_	
28-6	3992-3996	with	_	
28-7	3997-4002	local	_	
28-8	4003-4014	information	_	
28-9	4015-4019	that	_	
28-10	4020-4023	may	_	
28-11	4024-4026	be	_	
28-12	4027-4035	relevant	_	
28-13	4036-4038	to	_	
28-14	4039-4043	your	_	
28-15	4044-4051	request	_	
28-16	4052-4053	(	_	
28-17	4053-4056	e.g	_	
28-18	4056-4057	.	_	
28-19	4057-4058	,	_	
28-20	4059-4065	repair	_	
28-21	4066-4070	shop	_	
28-22	4071-4080	locations	_	
28-23	4080-4081	)	_	
28-24	4081-4082	.	_	

