#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
2-49	235-236	,	_	_	_	_	_	_	
2-50	237-239	or	_	_	_	_	_	_	
2-51	240-248	operated	_	_	_	_	_	_	
2-52	249-251	by	_	_	_	_	_	_	
2-53	252-258	Twitch	_	_	_	_	_	_	
2-54	259-270	Interactive	_	_	_	_	_	_	
2-55	270-271	,	_	_	_	_	_	_	
2-56	272-275	Inc	_	_	_	_	_	_	
2-57	275-276	.	_	_	_	_	_	_	

#Text=(with its affiliates, “Twitch”) that link to this Privacy Notice (collectively, the “Twitch Services”).
3-1	277-278	(	_	_	_	_	_	_	
3-2	278-282	with	_	_	_	_	_	_	
3-3	283-286	its	_	_	_	_	_	_	
3-4	287-297	affiliates	_	_	_	_	_	_	
3-5	297-298	,	_	_	_	_	_	_	
3-6	299-300	“	_	_	_	_	_	_	
3-7	300-306	Twitch	_	_	_	_	_	_	
3-8	306-307	”	_	_	_	_	_	_	
3-9	307-308	)	_	_	_	_	_	_	
3-10	309-313	that	_	_	_	_	_	_	
3-11	314-318	link	_	_	_	_	_	_	
3-12	319-321	to	_	_	_	_	_	_	
3-13	322-326	this	_	_	_	_	_	_	
3-14	327-334	Privacy	_	_	_	_	_	_	
3-15	335-341	Notice	_	_	_	_	_	_	
3-16	342-343	(	_	_	_	_	_	_	
3-17	343-355	collectively	_	_	_	_	_	_	
3-18	355-356	,	_	_	_	_	_	_	
3-19	357-360	the	_	_	_	_	_	_	
3-20	361-362	“	_	_	_	_	_	_	
3-21	362-368	Twitch	_	_	_	_	_	_	
3-22	369-377	Services	_	_	_	_	_	_	
3-23	377-378	”	_	_	_	_	_	_	
3-24	378-379	)	_	_	_	_	_	_	
3-25	379-380	.	_	_	_	_	_	_	

#Text=Twitch values the privacy of users, subscribers, publishers, members, and others who visit and use the Twitch Services (collectively or individually, “you” or “users”) and wants you to be familiar with how we collect, use, and disclose personal information from and about you.
4-1	381-387	Twitch	_	_	_	_	_	_	
4-2	388-394	values	_	_	_	_	_	_	
4-3	395-398	the	_	_	_	_	_	_	
4-4	399-406	privacy	_	_	_	_	_	_	
4-5	407-409	of	_	_	_	_	_	_	
4-6	410-415	users	_	_	_	_	_	_	
4-7	415-416	,	_	_	_	_	_	_	
4-8	417-428	subscribers	_	_	_	_	_	_	
4-9	428-429	,	_	_	_	_	_	_	
4-10	430-440	publishers	_	_	_	_	_	_	
4-11	440-441	,	_	_	_	_	_	_	
4-12	442-449	members	_	_	_	_	_	_	
4-13	449-450	,	_	_	_	_	_	_	
4-14	451-454	and	_	_	_	_	_	_	
4-15	455-461	others	_	_	_	_	_	_	
4-16	462-465	who	_	_	_	_	_	_	
4-17	466-471	visit	_	_	_	_	_	_	
4-18	472-475	and	_	_	_	_	_	_	
4-19	476-479	use	_	_	_	_	_	_	
4-20	480-483	the	_	_	_	_	_	_	
4-21	484-490	Twitch	_	_	_	_	_	_	
4-22	491-499	Services	_	_	_	_	_	_	
4-23	500-501	(	_	_	_	_	_	_	
4-24	501-513	collectively	_	_	_	_	_	_	
4-25	514-516	or	_	_	_	_	_	_	
4-26	517-529	individually	_	_	_	_	_	_	
4-27	529-530	,	_	_	_	_	_	_	
4-28	531-532	“	_	_	_	_	_	_	
4-29	532-535	you	_	_	_	_	_	_	
4-30	535-536	”	_	_	_	_	_	_	
4-31	537-539	or	_	_	_	_	_	_	
4-32	540-541	“	_	_	_	_	_	_	
4-33	541-546	users	_	_	_	_	_	_	
4-34	546-547	”	_	_	_	_	_	_	
4-35	547-548	)	_	_	_	_	_	_	
4-36	549-552	and	_	_	_	_	_	_	
4-37	553-558	wants	_	_	_	_	_	_	
4-38	559-562	you	_	_	_	_	_	_	
4-39	563-565	to	_	_	_	_	_	_	
4-40	566-568	be	_	_	_	_	_	_	
4-41	569-577	familiar	_	_	_	_	_	_	
4-42	578-582	with	_	_	_	_	_	_	
4-43	583-586	how	_	_	_	_	_	_	
4-44	587-589	we	_	_	_	_	_	_	
4-45	590-597	collect	_	_	_	_	_	_	
4-46	597-598	,	_	_	_	_	_	_	
4-47	599-602	use	_	_	_	_	_	_	
4-48	602-603	,	_	_	_	_	_	_	
4-49	604-607	and	_	_	_	_	_	_	
4-50	608-616	disclose	_	_	_	_	_	_	
4-51	617-625	personal	_	_	_	_	_	_	
4-52	626-637	information	_	_	_	_	_	_	
4-53	638-642	from	_	_	_	_	_	_	
4-54	643-646	and	_	_	_	_	_	_	
4-55	647-652	about	_	_	_	_	_	_	
4-56	653-656	you	_	_	_	_	_	_	
4-57	656-657	.	_	_	_	_	_	_	

#Text=This notice describes our privacy policy.
5-1	658-662	This	_	_	_	_	_	_	
5-2	663-669	notice	_	_	_	_	_	_	
5-3	670-679	describes	_	_	_	_	_	_	
5-4	680-683	our	_	_	_	_	_	_	
5-5	684-691	privacy	_	_	_	_	_	_	
5-6	692-698	policy	_	_	_	_	_	_	
5-7	698-699	.	_	_	_	_	_	_	

#Text=By visiting www.twitch.tv, setting up your Twitch account, or using the Twitch Services, you are accepting the practices described in this Privacy Notice, to the extent permitted by law.
6-1	700-702	By	_	_	_	_	_	_	
6-2	703-711	visiting	_	_	_	_	_	_	
6-3	712-725	www.twitch.tv	_	_	_	_	_	_	
6-4	725-726	,	_	_	_	_	_	_	
6-5	727-734	setting	_	_	_	_	_	_	
6-6	735-737	up	_	_	_	_	_	_	
6-7	738-742	your	_	_	_	_	_	_	
6-8	743-749	Twitch	_	_	_	_	_	_	
6-9	750-757	account	_	_	_	_	_	_	
6-10	757-758	,	_	_	_	_	_	_	
6-11	759-761	or	_	_	_	_	_	_	
6-12	762-767	using	_	_	_	_	_	_	
6-13	768-771	the	_	_	_	_	_	_	
6-14	772-778	Twitch	_	_	_	_	_	_	
6-15	779-787	Services	_	_	_	_	_	_	
6-16	787-788	,	_	_	_	_	_	_	
6-17	789-792	you	_	_	_	_	_	_	
6-18	793-796	are	_	_	_	_	_	_	
6-19	797-806	accepting	_	_	_	_	_	_	
6-20	807-810	the	_	_	_	_	_	_	
6-21	811-820	practices	_	_	_	_	_	_	
6-22	821-830	described	_	_	_	_	_	_	
6-23	831-833	in	_	_	_	_	_	_	
6-24	834-838	this	_	_	_	_	_	_	
6-25	839-846	Privacy	_	_	_	_	_	_	
6-26	847-853	Notice	_	_	_	_	_	_	
6-27	853-854	,	_	_	_	_	_	_	
6-28	855-857	to	_	_	_	_	_	_	
6-29	858-861	the	_	_	_	_	_	_	
6-30	862-868	extent	_	_	_	_	_	_	
6-31	869-878	permitted	_	_	_	_	_	_	
6-32	879-881	by	_	_	_	_	_	_	
6-33	882-885	law	_	_	_	_	_	_	
6-34	885-886	.	_	_	_	_	_	_	

#Text=For purposes of data protection laws, Twitch Interactive, Inc. located at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, is the “data controller” of your information collected in connection with the Twitch Services.
7-1	887-890	For	_	_	_	_	_	_	
7-2	891-899	purposes	_	_	_	_	_	_	
7-3	900-902	of	_	_	_	_	_	_	
7-4	903-907	data	_	_	_	_	_	_	
7-5	908-918	protection	_	_	_	_	_	_	
7-6	919-923	laws	_	_	_	_	_	_	
7-7	923-924	,	_	_	_	_	_	_	
7-8	925-931	Twitch	_	_	_	_	_	_	
7-9	932-943	Interactive	_	_	_	_	_	_	
7-10	943-944	,	_	_	_	_	_	_	
7-11	945-948	Inc	_	_	_	_	_	_	
7-12	948-949	.	_	_	_	_	_	_	
7-13	950-957	located	_	_	_	_	_	_	
7-14	958-960	at	_	_	_	_	_	_	
7-15	961-964	350	_	_	_	_	_	_	
7-16	965-969	Bush	_	_	_	_	_	_	
7-17	970-976	Street	_	_	_	_	_	_	
7-18	976-977	,	_	_	_	_	_	_	
7-19	978-981	2nd	_	_	_	_	_	_	
7-20	982-987	Floor	_	_	_	_	_	_	
7-21	987-988	,	_	_	_	_	_	_	
7-22	989-992	San	_	_	_	_	_	_	
7-23	993-1002	Francisco	_	_	_	_	_	_	
7-24	1002-1003	,	_	_	_	_	_	_	
7-25	1004-1006	CA	_	_	_	_	_	_	
7-26	1007-1012	94104	_	_	_	_	_	_	
7-27	1012-1013	,	_	_	_	_	_	_	
7-28	1014-1016	is	_	_	_	_	_	_	
7-29	1017-1020	the	_	_	_	_	_	_	
7-30	1021-1022	“	_	_	_	_	_	_	
7-31	1022-1026	data	_	_	_	_	_	_	
7-32	1027-1037	controller	_	_	_	_	_	_	
7-33	1037-1038	”	_	_	_	_	_	_	
7-34	1039-1041	of	_	_	_	_	_	_	
7-35	1042-1046	your	_	_	_	_	_	_	
7-36	1047-1058	information	_	_	_	_	_	_	
7-37	1059-1068	collected	_	_	_	_	_	_	
7-38	1069-1071	in	_	_	_	_	_	_	
7-39	1072-1082	connection	_	_	_	_	_	_	
7-40	1083-1087	with	_	_	_	_	_	_	
7-41	1088-1091	the	_	_	_	_	_	_	
7-42	1092-1098	Twitch	_	_	_	_	_	_	
7-43	1099-1107	Services	_	_	_	_	_	_	
7-44	1107-1108	.	_	_	_	_	_	_	

#Text=You may share personal information when using the Twitch Services.
8-1	1109-1112	You	_	_	_	_	_	_	
8-2	1113-1116	may	_	_	_	_	_	_	
8-3	1117-1122	share	_	_	_	_	_	_	
8-4	1123-1131	personal	_	_	_	_	_	_	
8-5	1132-1143	information	_	_	_	_	_	_	
8-6	1144-1148	when	_	_	_	_	_	_	
8-7	1149-1154	using	_	_	_	_	_	_	
8-8	1155-1158	the	_	_	_	_	_	_	
8-9	1159-1165	Twitch	_	_	_	_	_	_	
8-10	1166-1174	Services	_	_	_	_	_	_	
8-11	1174-1175	.	_	_	_	_	_	_	

#Text=One example is when you provide information about yourself as part of the Twitch account creation process.
9-1	1176-1179	One	_	_	_	_	_	_	
9-2	1180-1187	example	_	_	_	_	_	_	
9-3	1188-1190	is	_	_	_	_	_	_	
9-4	1191-1195	when	_	_	_	_	_	_	
9-5	1196-1199	you	_	_	_	_	_	_	
9-6	1200-1207	provide	_	_	_	_	_	_	
9-7	1208-1219	information	_	_	_	_	_	_	
9-8	1220-1225	about	_	_	_	_	_	_	
9-9	1226-1234	yourself	_	_	_	_	_	_	
9-10	1235-1237	as	_	_	_	_	_	_	
9-11	1238-1242	part	_	_	_	_	_	_	
9-12	1243-1245	of	_	_	_	_	_	_	
9-13	1246-1249	the	_	_	_	_	_	_	
9-14	1250-1256	Twitch	_	_	_	_	_	_	
9-15	1257-1264	account	_	_	_	_	_	_	
9-16	1265-1273	creation	_	_	_	_	_	_	
9-17	1274-1281	process	_	_	_	_	_	_	
9-18	1281-1282	.	_	_	_	_	_	_	

#Text=Another is when you take certain actions on the Twitch Services that are public or intended to be public in nature, such as when you broadcast content, participate in a chat room, post profile information, follow a channel, or subscribe to a broadcast channel.
10-1	1283-1290	Another	_	_	_	_	_	_	
10-2	1291-1293	is	_	_	_	_	_	_	
10-3	1294-1298	when	_	_	_	_	_	_	
10-4	1299-1302	you	_	_	_	_	_	_	
10-5	1303-1307	take	_	_	_	_	_	_	
10-6	1308-1315	certain	_	_	_	_	_	_	
10-7	1316-1323	actions	_	_	_	_	_	_	
10-8	1324-1326	on	_	_	_	_	_	_	
10-9	1327-1330	the	_	_	_	_	_	_	
10-10	1331-1337	Twitch	_	_	_	_	_	_	
10-11	1338-1346	Services	_	_	_	_	_	_	
10-12	1347-1351	that	_	_	_	_	_	_	
10-13	1352-1355	are	_	_	_	_	_	_	
10-14	1356-1362	public	_	_	_	_	_	_	
10-15	1363-1365	or	_	_	_	_	_	_	
10-16	1366-1374	intended	_	_	_	_	_	_	
10-17	1375-1377	to	_	_	_	_	_	_	
10-18	1378-1380	be	_	_	_	_	_	_	
10-19	1381-1387	public	_	_	_	_	_	_	
10-20	1388-1390	in	_	_	_	_	_	_	
10-21	1391-1397	nature	_	_	_	_	_	_	
10-22	1397-1398	,	_	_	_	_	_	_	
10-23	1399-1403	such	_	_	_	_	_	_	
10-24	1404-1406	as	_	_	_	_	_	_	
10-25	1407-1411	when	_	_	_	_	_	_	
10-26	1412-1415	you	_	_	_	_	_	_	
10-27	1416-1425	broadcast	_	_	_	_	_	_	
10-28	1426-1433	content	_	_	_	_	_	_	
10-29	1433-1434	,	_	_	_	_	_	_	
10-30	1435-1446	participate	_	_	_	_	_	_	
10-31	1447-1449	in	_	_	_	_	_	_	
10-32	1450-1451	a	_	_	_	_	_	_	
10-33	1452-1456	chat	_	_	_	_	_	_	
10-34	1457-1461	room	_	_	_	_	_	_	
10-35	1461-1462	,	_	_	_	_	_	_	
10-36	1463-1467	post	_	_	_	_	_	_	
10-37	1468-1475	profile	_	_	_	_	_	_	
10-38	1476-1487	information	_	_	_	_	_	_	
10-39	1487-1488	,	_	_	_	_	_	_	
10-40	1489-1495	follow	_	_	_	_	_	_	
10-41	1496-1497	a	_	_	_	_	_	_	
10-42	1498-1505	channel	_	_	_	_	_	_	
10-43	1505-1506	,	_	_	_	_	_	_	
10-44	1507-1509	or	_	_	_	_	_	_	
10-45	1510-1519	subscribe	_	_	_	_	_	_	
10-46	1520-1522	to	_	_	_	_	_	_	
10-47	1523-1524	a	_	_	_	_	_	_	
10-48	1525-1534	broadcast	_	_	_	_	_	_	
10-49	1535-1542	channel	_	_	_	_	_	_	
10-50	1542-1543	.	_	_	_	_	_	_	

#Text=Given the social nature of some of the Twitch Services, that information may be collected, used, or disclosed by others who are part of that social interaction.
11-1	1544-1549	Given	_	_	_	_	_	_	
11-2	1550-1553	the	_	_	_	_	_	_	
11-3	1554-1560	social	_	_	_	_	_	_	
11-4	1561-1567	nature	_	_	_	_	_	_	
11-5	1568-1570	of	_	_	_	_	_	_	
11-6	1571-1575	some	_	_	_	_	_	_	
11-7	1576-1578	of	_	_	_	_	_	_	
11-8	1579-1582	the	_	_	_	_	_	_	
11-9	1583-1589	Twitch	_	_	_	_	_	_	
11-10	1590-1598	Services	_	_	_	_	_	_	
11-11	1598-1599	,	_	_	_	_	_	_	
11-12	1600-1604	that	_	_	_	_	_	_	
11-13	1605-1616	information	_	_	_	_	_	_	
11-14	1617-1620	may	_	_	_	_	_	_	
11-15	1621-1623	be	_	_	_	_	_	_	
11-16	1624-1633	collected	_	_	_	_	_	_	
11-17	1633-1634	,	_	_	_	_	_	_	
11-18	1635-1639	used	_	_	_	_	_	_	
11-19	1639-1640	,	_	_	_	_	_	_	
11-20	1641-1643	or	_	_	_	_	_	_	
11-21	1644-1653	disclosed	_	_	_	_	_	_	
11-22	1654-1656	by	_	_	_	_	_	_	
11-23	1657-1663	others	_	_	_	_	_	_	
11-24	1664-1667	who	_	_	_	_	_	_	
11-25	1668-1671	are	_	_	_	_	_	_	
11-26	1672-1676	part	_	_	_	_	_	_	
11-27	1677-1679	of	_	_	_	_	_	_	
11-28	1680-1684	that	_	_	_	_	_	_	
11-29	1685-1691	social	_	_	_	_	_	_	
11-30	1692-1703	interaction	_	_	_	_	_	_	
11-31	1703-1704	.	_	_	_	_	_	_	

#Text=In addition, some features of the Twitch Services are designed to provide others with information about user activity, such as identifying the user who created a particular Clip or the subscription status of users for a given channel.
12-1	1705-1707	In	_	_	_	_	_	_	
12-2	1708-1716	addition	_	_	_	_	_	_	
12-3	1716-1717	,	_	_	_	_	_	_	
12-4	1718-1722	some	_	_	_	_	_	_	
12-5	1723-1731	features	_	_	_	_	_	_	
12-6	1732-1734	of	_	_	_	_	_	_	
12-7	1735-1738	the	_	_	_	_	_	_	
12-8	1739-1745	Twitch	_	_	_	_	_	_	
12-9	1746-1754	Services	_	_	_	_	_	_	
12-10	1755-1758	are	_	_	_	_	_	_	
12-11	1759-1767	designed	_	_	_	_	_	_	
12-12	1768-1770	to	_	_	_	_	_	_	
12-13	1771-1778	provide	_	_	_	_	_	_	
12-14	1779-1785	others	_	_	_	_	_	_	
12-15	1786-1790	with	_	_	_	_	_	_	
12-16	1791-1802	information	_	_	_	_	_	_	
12-17	1803-1808	about	_	_	_	_	_	_	
12-18	1809-1813	user	_	_	_	_	_	_	
12-19	1814-1822	activity	_	_	_	_	_	_	
12-20	1822-1823	,	_	_	_	_	_	_	
12-21	1824-1828	such	_	_	_	_	_	_	
12-22	1829-1831	as	_	_	_	_	_	_	
12-23	1832-1843	identifying	_	_	_	_	_	_	
12-24	1844-1847	the	_	_	_	_	_	_	
12-25	1848-1852	user	_	_	_	_	_	_	
12-26	1853-1856	who	_	_	_	_	_	_	
12-27	1857-1864	created	_	_	_	_	_	_	
12-28	1865-1866	a	_	_	_	_	_	_	
12-29	1867-1877	particular	_	_	_	_	_	_	
12-30	1878-1882	Clip	_	_	_	_	_	_	
12-31	1883-1885	or	_	_	_	_	_	_	
12-32	1886-1889	the	_	_	_	_	_	_	
12-33	1890-1902	subscription	_	_	_	_	_	_	
12-34	1903-1909	status	_	_	_	_	_	_	
12-35	1910-1912	of	_	_	_	_	_	_	
12-36	1913-1918	users	_	_	_	_	_	_	
12-37	1919-1922	for	_	_	_	_	_	_	
12-38	1923-1924	a	_	_	_	_	_	_	
12-39	1925-1930	given	_	_	_	_	_	_	
12-40	1931-1938	channel	_	_	_	_	_	_	
12-41	1938-1939	.	_	_	_	_	_	_	

#Text=We encourage you to be mindful of this when considering your activity on the Twitch Services.
13-1	1940-1942	We	_	_	_	_	_	_	
13-2	1943-1952	encourage	_	_	_	_	_	_	
13-3	1953-1956	you	_	_	_	_	_	_	
13-4	1957-1959	to	_	_	_	_	_	_	
13-5	1960-1962	be	_	_	_	_	_	_	
13-6	1963-1970	mindful	_	_	_	_	_	_	
13-7	1971-1973	of	_	_	_	_	_	_	
13-8	1974-1978	this	_	_	_	_	_	_	
13-9	1979-1983	when	_	_	_	_	_	_	
13-10	1984-1995	considering	_	_	_	_	_	_	
13-11	1996-2000	your	_	_	_	_	_	_	
13-12	2001-2009	activity	_	_	_	_	_	_	
13-13	2010-2012	on	_	_	_	_	_	_	
13-14	2013-2016	the	_	_	_	_	_	_	
13-15	2017-2023	Twitch	_	_	_	_	_	_	
13-16	2024-2032	Services	_	_	_	_	_	_	
13-17	2032-2033	.	_	_	_	_	_	_	

#Text=Storage and access to cookies that are set in connection with the Twitch Services are governed by the Twitch Cookie Policy (“Cookie Policy”).
14-1	2034-2041	Storage	_	_	_	_	_	_	
14-2	2042-2045	and	_	_	_	_	_	_	
14-3	2046-2052	access	_	_	_	_	_	_	
14-4	2053-2055	to	_	_	_	_	_	_	
14-5	2056-2063	cookies	_	_	_	_	_	_	
14-6	2064-2068	that	_	_	_	_	_	_	
14-7	2069-2072	are	_	_	_	_	_	_	
14-8	2073-2076	set	_	_	_	_	_	_	
14-9	2077-2079	in	_	_	_	_	_	_	
14-10	2080-2090	connection	_	_	_	_	_	_	
14-11	2091-2095	with	_	_	_	_	_	_	
14-12	2096-2099	the	_	_	_	_	_	_	
14-13	2100-2106	Twitch	_	_	_	_	_	_	
14-14	2107-2115	Services	_	_	_	_	_	_	
14-15	2116-2119	are	_	_	_	_	_	_	
14-16	2120-2128	governed	_	_	_	_	_	_	
14-17	2129-2131	by	_	_	_	_	_	_	
14-18	2132-2135	the	_	_	_	_	_	_	
14-19	2136-2142	Twitch	_	_	_	_	_	_	
14-20	2143-2149	Cookie	_	_	_	_	_	_	
14-21	2150-2156	Policy	_	_	_	_	_	_	
14-22	2157-2158	(	_	_	_	_	_	_	
14-23	2158-2159	“	_	_	_	_	_	_	
14-24	2159-2165	Cookie	_	_	_	_	_	_	
14-25	2166-2172	Policy	_	_	_	_	_	_	
14-26	2172-2173	”	_	_	_	_	_	_	
14-27	2173-2174	)	_	_	_	_	_	_	
14-28	2174-2175	.	_	_	_	_	_	_	

#Text=Table of Contents
#Text=1.
15-1	2176-2181	Table	_	_	_	_	_	_	
15-2	2182-2184	of	_	_	_	_	_	_	
15-3	2185-2193	Contents	_	_	_	_	_	_	
15-4	2194-2195	1	_	_	_	_	_	_	
15-5	2195-2196	.	_	_	_	_	_	_	

#Text=Personal Information Twitch Collects About You
#Text=2.
16-1	2197-2205	Personal	_	_	_	_	_	_	
16-2	2206-2217	Information	_	_	_	_	_	_	
16-3	2218-2224	Twitch	_	_	_	_	_	_	
16-4	2225-2233	Collects	_	_	_	_	_	_	
16-5	2234-2239	About	_	_	_	_	_	_	
16-6	2240-2243	You	_	_	_	_	_	_	
16-7	2244-2245	2	_	_	_	_	_	_	
16-8	2245-2246	.	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=3.
17-1	2247-2250	How	_	_	_	_	_	_	
17-2	2251-2257	Twitch	_	_	_	_	_	_	
17-3	2258-2262	Uses	_	_	_	_	_	_	
17-4	2263-2271	Personal	_	_	_	_	_	_	
17-5	2272-2283	Information	_	_	_	_	_	_	
17-6	2284-2285	3	_	_	_	_	_	_	
17-7	2285-2286	.	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=4.
18-1	2287-2291	When	_	_	_	_	_	_	
18-2	2292-2298	Twitch	_	_	_	_	_	_	
18-3	2299-2308	Discloses	_	_	_	_	_	_	
18-4	2309-2317	Personal	_	_	_	_	_	_	
18-5	2318-2329	Information	_	_	_	_	_	_	
18-6	2330-2331	4	_	_	_	_	_	_	
18-7	2331-2332	.	_	_	_	_	_	_	

#Text=Data Subject Rights & Your Choices
#Text=5.
19-1	2333-2337	Data	_	_	_	_	_	_	
19-2	2338-2345	Subject	_	_	_	_	_	_	
19-3	2346-2352	Rights	_	_	_	_	_	_	
19-4	2353-2354	&	_	_	_	_	_	_	
19-5	2355-2359	Your	_	_	_	_	_	_	
19-6	2360-2367	Choices	_	_	_	_	_	_	
19-7	2368-2369	5	_	_	_	_	_	_	
19-8	2369-2370	.	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=6.
20-1	2371-2378	Account	_	_	_	_	_	_	
20-2	2379-2386	Closure	_	_	_	_	_	_	
20-3	2387-2388	&	_	_	_	_	_	_	
20-4	2389-2397	Deletion	_	_	_	_	_	_	
20-5	2398-2399	6	_	_	_	_	_	_	
20-6	2399-2400	.	_	_	_	_	_	_	

#Text=Third-Party Websites and Services
#Text=7.
21-1	2401-2412	Third-Party	_	_	_	_	_	_	
21-2	2413-2421	Websites	_	_	_	_	_	_	
21-3	2422-2425	and	_	_	_	_	_	_	
21-4	2426-2434	Services	_	_	_	_	_	_	
21-5	2435-2436	7	_	_	_	_	_	_	
21-6	2436-2437	.	_	_	_	_	_	_	

#Text=Extensions
#Text=8.
22-1	2438-2448	Extensions	_	_	_	_	_	_	
22-2	2449-2450	8	_	_	_	_	_	_	
22-3	2450-2451	.	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=9.
23-1	2452-2463	Advertisers	_	_	_	_	_	_	
23-2	2464-2467	and	_	_	_	_	_	_	
23-3	2468-2477	Analytics	_	_	_	_	_	_	
23-4	2478-2487	Providers	_	_	_	_	_	_	
23-5	2488-2489	9	_	_	_	_	_	_	
23-6	2489-2490	.	_	_	_	_	_	_	

#Text=Do Not Track
#Text=10.
24-1	2491-2493	Do	_	_	_	_	_	_	
24-2	2494-2497	Not	_	_	_	_	_	_	
24-3	2498-2503	Track	_	_	_	_	_	_	
24-4	2504-2506	10	_	_	_	_	_	_	
24-5	2506-2507	.	_	_	_	_	_	_	

#Text=Data Security
#Text=11.
25-1	2508-2512	Data	_	_	_	_	_	_	
25-2	2513-2521	Security	_	_	_	_	_	_	
25-3	2522-2524	11	_	_	_	_	_	_	
25-4	2524-2525	.	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=12.
26-1	2526-2535	Retention	_	_	_	_	_	_	
26-2	2536-2538	of	_	_	_	_	_	_	
26-3	2539-2543	Your	_	_	_	_	_	_	
26-4	2544-2555	Information	_	_	_	_	_	_	
26-5	2556-2558	12	_	_	_	_	_	_	
26-6	2558-2559	.	_	_	_	_	_	_	

#Text=Children’s Privacy
#Text=13.
27-1	2560-2568	Children	_	_	_	_	_	_	
27-2	2568-2569	’	_	_	_	_	_	_	
27-3	2569-2570	s	_	_	_	_	_	_	
27-4	2571-2578	Privacy	_	_	_	_	_	_	
27-5	2579-2581	13	_	_	_	_	_	_	
27-6	2581-2582	.	_	_	_	_	_	_	

#Text=Merger or Sale
#Text=14.
