#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
2-89	490-501	Advertising	_	
2-90	502-512	Initiative	_	
2-91	513-514	(	_	
2-92	514-516	US	_	
2-93	516-517	)	_	
2-94	518-521	and	_	
2-95	522-525	the	_	
2-96	526-533	Digital	_	
2-97	534-545	Advertising	_	
2-98	546-554	Alliance	_	
2-99	555-556	(	_	
2-100	556-558	US	_	
2-101	558-559	)	_	
2-102	559-560	,	_	
2-103	561-565	DAAC	_	
2-104	566-567	(	_	
2-105	567-573	Canada	_	
2-106	573-574	)	_	
2-107	574-575	,	_	
2-108	576-580	DDAI	_	
2-109	581-582	(	_	
2-110	582-587	Japan	_	
2-111	587-588	)	_	
2-112	589-591	or	_	
2-113	592-597	other	_	
2-114	598-605	similar	_	
2-115	606-617	initiatives	_	
2-116	617-618	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
3-1	619-623	Such	_	
3-2	624-635	initiatives	_	
3-3	636-641	allow	_	
3-4	642-647	Users	_	
3-5	648-650	to	_	
3-6	651-657	select	_	
3-7	658-663	their	_	
3-8	664-672	tracking	_	
3-9	673-684	preferences	_	
3-10	685-688	for	_	
3-11	689-693	most	_	
3-12	694-696	of	_	
3-13	697-700	the	_	
3-14	701-712	advertising	_	
3-15	713-718	tools	_	
3-16	718-719	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
4-1	720-723	The	_	
4-2	724-729	Owner	_	
4-3	730-734	thus	_	
4-4	735-745	recommends	_	
4-5	746-750	that	_	
4-6	751-756	Users	_	
4-7	757-761	make	_	
4-8	762-765	use	_	
4-9	766-768	of	_	
4-10	769-774	these	_	
4-11	775-784	resources	_	
4-12	785-787	in	_	
4-13	788-796	addition	_	
4-14	797-799	to	_	
4-15	800-803	the	_	
4-16	804-815	information	_	
4-17	816-824	provided	_	
4-18	825-827	in	_	
4-19	828-832	this	_	
4-20	833-841	document	_	
4-21	841-842	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
5-1	843-846	The	_	
5-2	847-854	Digital	_	
5-3	855-866	Advertising	_	
5-4	867-875	Alliance	_	
5-5	876-882	offers	_	
5-6	883-885	an	_	
5-7	886-897	application	_	
5-8	898-904	called	_	
5-9	905-915	AppChoices	_	
5-10	916-920	that	_	
5-11	921-926	helps	_	
5-12	927-932	Users	_	
5-13	933-935	to	_	
5-14	936-943	control	_	
5-15	944-958	interest-based	_	
5-16	959-970	advertising	_	
5-17	971-973	on	_	
5-18	974-980	mobile	_	
5-19	981-985	apps	_	
5-20	985-986	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
6-1	987-992	Users	_	
6-2	993-996	may	_	
6-3	997-1001	also	_	
6-4	1002-1009	opt-out	_	
6-5	1010-1012	of	_	
6-6	1013-1020	certain	_	
6-7	1021-1032	advertising	_	
6-8	1033-1041	features	_	
6-9	1042-1049	through	_	
6-10	1050-1060	applicable	_	
6-11	1061-1067	device	_	
6-12	1068-1076	settings	_	
6-13	1076-1077	,	_	
6-14	1078-1082	such	_	
6-15	1083-1085	as	_	
6-16	1086-1089	the	_	
6-17	1090-1096	device	_	
6-18	1097-1108	advertising	_	
6-19	1109-1117	settings	_	
6-20	1118-1121	for	_	
6-21	1122-1128	mobile	_	
6-22	1129-1135	phones	_	
6-23	1136-1138	or	_	
6-24	1139-1142	ads	_	
6-25	1143-1151	settings	_	
6-26	1152-1154	in	_	
6-27	1155-1162	general	_	
6-28	1162-1163	.	_	

#Text=Contact information
#Text=   * Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Full policy
#Text=Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Types of Data collected
#Text=Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies; Usage Data.
7-1	1164-1171	Contact	_	
7-2	1172-1183	information	_	
7-3	1187-1188	*	_	
7-4	1189-1194	Owner	_	
7-5	1195-1198	and	_	
7-6	1199-1203	Data	_	
7-7	1204-1214	Controller	_	
7-8	1215-1218	Zut	_	
7-9	1219-1224	Games	_	
7-10	1225-1228	Ltd	_	
7-11	1229-1233	Unit	_	
7-12	1234-1235	1	_	
7-13	1235-1236	,	_	
7-14	1237-1240	258	_	
7-15	1241-1250	Kingsland	_	
7-16	1251-1255	Road	_	
7-17	1256-1262	London	_	
7-18	1263-1265	E8	_	
7-19	1266-1269	4DG	_	
7-20	1270-1275	Owner	_	
7-21	1276-1283	contact	_	
7-22	1284-1289	email	_	
7-23	1289-1290	:	_	
7-24	1291-1298	privacy	_	
7-25	1298-1299	@	_	
7-26	1299-1311	zutgames.com	_	
7-27	1312-1316	Full	_	
7-28	1317-1323	policy	_	
7-29	1324-1329	Owner	_	
7-30	1330-1333	and	_	
7-31	1334-1338	Data	_	
7-32	1339-1349	Controller	_	
7-33	1350-1353	Zut	_	
7-34	1354-1359	Games	_	
7-35	1360-1363	Ltd	_	
7-36	1364-1368	Unit	_	
7-37	1369-1370	1	_	
7-38	1370-1371	,	_	
7-39	1372-1375	258	_	
7-40	1376-1385	Kingsland	_	
7-41	1386-1390	Road	_	
7-42	1391-1397	London	_	
7-43	1398-1400	E8	_	
7-44	1401-1404	4DG	_	
7-45	1405-1410	Owner	_	
7-46	1411-1418	contact	_	
7-47	1419-1424	email	_	
7-48	1424-1425	:	_	
7-49	1426-1433	privacy	_	
7-50	1433-1434	@	_	
7-51	1434-1446	zutgames.com	_	
7-52	1447-1452	Types	_	
7-53	1453-1455	of	_	
7-54	1456-1460	Data	_	
7-55	1461-1470	collected	_	
7-56	1471-1476	Among	_	
7-57	1477-1480	the	_	
7-58	1481-1486	types	_	
7-59	1487-1489	of	_	
7-60	1490-1498	Personal	_	
7-61	1499-1503	Data	_	
7-62	1504-1508	that	_	
7-63	1509-1513	this	_	
7-64	1514-1525	Application	_	
7-65	1526-1534	collects	_	
7-66	1534-1535	,	_	
7-67	1536-1538	by	_	
7-68	1539-1545	itself	_	
7-69	1546-1548	or	_	
7-70	1549-1556	through	_	
7-71	1557-1562	third	_	
7-72	1563-1570	parties	_	
7-73	1570-1571	,	_	
7-74	1572-1577	there	_	
7-75	1578-1581	are	_	
7-76	1581-1582	:	_	
7-77	1583-1590	Cookies	_	
7-78	1590-1591	;	_	
7-79	1592-1597	Usage	_	
7-80	1598-1602	Data	_	
7-81	1602-1603	.	_	

#Text=Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
8-1	1604-1612	Complete	_	
8-2	1613-1620	details	_	
8-3	1621-1623	on	_	
8-4	1624-1628	each	_	
8-5	1629-1633	type	_	
8-6	1634-1636	of	_	
8-7	1637-1645	Personal	_	
8-8	1646-1650	Data	_	
8-9	1651-1660	collected	_	
8-10	1661-1664	are	_	
8-11	1665-1673	provided	_	
8-12	1674-1676	in	_	
8-13	1677-1680	the	_	
8-14	1681-1690	dedicated	_	
8-15	1691-1699	sections	_	
8-16	1700-1702	of	_	
8-17	1703-1707	this	_	
8-18	1708-1715	privacy	_	
8-19	1716-1722	policy	_	
8-20	1723-1725	or	_	
8-21	1726-1728	by	_	
8-22	1729-1737	specific	_	
8-23	1738-1749	explanation	_	
8-24	1750-1755	texts	_	
8-25	1756-1765	displayed	_	
8-26	1766-1771	prior	_	
8-27	1772-1774	to	_	
8-28	1775-1778	the	_	
8-29	1779-1783	Data	_	
8-30	1784-1794	collection	_	
8-31	1794-1795	.	_	

#Text=Personal Data may be freely provided by the User, or, in case of Usage Data, collected automatically when using this Application.
9-1	1796-1804	Personal	_	
9-2	1805-1809	Data	_	
9-3	1810-1813	may	_	
9-4	1814-1816	be	_	
9-5	1817-1823	freely	_	
9-6	1824-1832	provided	_	
9-7	1833-1835	by	_	
9-8	1836-1839	the	_	
9-9	1840-1844	User	_	
9-10	1844-1845	,	_	
9-11	1846-1848	or	_	
9-12	1848-1849	,	_	
9-13	1850-1852	in	_	
9-14	1853-1857	case	_	
9-15	1858-1860	of	_	
9-16	1861-1866	Usage	_	
9-17	1867-1871	Data	_	
9-18	1871-1872	,	_	
9-19	1873-1882	collected	_	
9-20	1883-1896	automatically	_	
9-21	1897-1901	when	_	
9-22	1902-1907	using	_	
9-23	1908-1912	this	_	
9-24	1913-1924	Application	_	
9-25	1924-1925	.	_	

#Text=Unless specified otherwise, all Data requested by this Application is mandatory and failure to provide this Data may make it impossible for this Application to provide its services.
10-1	1926-1932	Unless	_	
10-2	1933-1942	specified	_	
10-3	1943-1952	otherwise	_	
10-4	1952-1953	,	_	
10-5	1954-1957	all	_	
10-6	1958-1962	Data	_	
10-7	1963-1972	requested	_	
10-8	1973-1975	by	_	
10-9	1976-1980	this	_	
10-10	1981-1992	Application	_	
10-11	1993-1995	is	_	
10-12	1996-2005	mandatory	_	
10-13	2006-2009	and	_	
10-14	2010-2017	failure	_	
10-15	2018-2020	to	_	
10-16	2021-2028	provide	_	
10-17	2029-2033	this	_	
10-18	2034-2038	Data	_	
10-19	2039-2042	may	_	
10-20	2043-2047	make	_	
10-21	2048-2050	it	_	
10-22	2051-2061	impossible	_	
10-23	2062-2065	for	_	
10-24	2066-2070	this	_	
10-25	2071-2082	Application	_	
10-26	2083-2085	to	_	
10-27	2086-2093	provide	_	
10-28	2094-2097	its	_	
10-29	2098-2106	services	_	
10-30	2106-2107	.	_	

#Text=In cases where this Application specifically states that some Data is not mandatory, Users are free not to communicate this Data without consequences to the availability or the functioning of the Service.
11-1	2108-2110	In	_	
11-2	2111-2116	cases	_	
11-3	2117-2122	where	_	
11-4	2123-2127	this	_	
11-5	2128-2139	Application	_	
11-6	2140-2152	specifically	_	
11-7	2153-2159	states	_	
11-8	2160-2164	that	_	
11-9	2165-2169	some	_	
11-10	2170-2174	Data	_	
11-11	2175-2177	is	_	
11-12	2178-2181	not	_	
11-13	2182-2191	mandatory	_	
11-14	2191-2192	,	_	
11-15	2193-2198	Users	_	
11-16	2199-2202	are	_	
11-17	2203-2207	free	_	
11-18	2208-2211	not	_	
11-19	2212-2214	to	_	
11-20	2215-2226	communicate	_	
11-21	2227-2231	this	_	
11-22	2232-2236	Data	_	
11-23	2237-2244	without	_	
11-24	2245-2257	consequences	_	
11-25	2258-2260	to	_	
11-26	2261-2264	the	_	
11-27	2265-2277	availability	_	
11-28	2278-2280	or	_	
11-29	2281-2284	the	_	
11-30	2285-2296	functioning	_	
11-31	2297-2299	of	_	
11-32	2300-2303	the	_	
11-33	2304-2311	Service	_	
11-34	2311-2312	.	_	

#Text=Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
12-1	2313-2318	Users	_	
12-2	2319-2322	who	_	
12-3	2323-2326	are	_	
12-4	2327-2336	uncertain	_	
12-5	2337-2342	about	_	
12-6	2343-2348	which	_	
12-7	2349-2357	Personal	_	
12-8	2358-2362	Data	_	
12-9	2363-2365	is	_	
12-10	2366-2375	mandatory	_	
12-11	2376-2379	are	_	
12-12	2380-2387	welcome	_	
12-13	2388-2390	to	_	
12-14	2391-2398	contact	_	
12-15	2399-2402	the	_	
12-16	2403-2408	Owner	_	
12-17	2408-2409	.	_	

#Text=Any use of Cookies – or of other tracking tools – by this Application or by the owners of third-party services used by this Application serves the purpose of providing the Service required by the User, in addition to any other purposes described in the present document and in the Cookie Policy, if available.
13-1	2410-2413	Any	_	
13-2	2414-2417	use	_	
13-3	2418-2420	of	_	
13-4	2421-2428	Cookies	_	
13-5	2429-2430	–	_	
13-6	2431-2433	or	_	
13-7	2434-2436	of	_	
13-8	2437-2442	other	_	
13-9	2443-2451	tracking	_	
13-10	2452-2457	tools	_	
13-11	2458-2459	–	_	
13-12	2460-2462	by	_	
13-13	2463-2467	this	_	
13-14	2468-2479	Application	_	
13-15	2480-2482	or	_	
13-16	2483-2485	by	_	
13-17	2486-2489	the	_	
13-18	2490-2496	owners	_	
13-19	2497-2499	of	_	
13-20	2500-2511	third-party	_	
13-21	2512-2520	services	_	
13-22	2521-2525	used	_	
13-23	2526-2528	by	_	
13-24	2529-2533	this	_	
13-25	2534-2545	Application	_	
13-26	2546-2552	serves	_	
13-27	2553-2556	the	_	
13-28	2557-2564	purpose	_	
13-29	2565-2567	of	_	
13-30	2568-2577	providing	_	
13-31	2578-2581	the	_	
13-32	2582-2589	Service	_	
13-33	2590-2598	required	_	
13-34	2599-2601	by	_	
13-35	2602-2605	the	_	
13-36	2606-2610	User	_	
13-37	2610-2611	,	_	
13-38	2612-2614	in	_	
13-39	2615-2623	addition	_	
13-40	2624-2626	to	_	
13-41	2627-2630	any	_	
13-42	2631-2636	other	_	
13-43	2637-2645	purposes	_	
13-44	2646-2655	described	_	
13-45	2656-2658	in	_	
13-46	2659-2662	the	_	
13-47	2663-2670	present	_	
13-48	2671-2679	document	_	
13-49	2680-2683	and	_	
13-50	2684-2686	in	_	
13-51	2687-2690	the	_	
13-52	2691-2697	Cookie	_	
13-53	2698-2704	Policy	_	
13-54	2704-2705	,	_	
13-55	2706-2708	if	_	
13-56	2709-2718	available	_	
13-57	2718-2719	.	_	

#Text=Users are responsible for any third-party Personal Data obtained, published or shared through this Application and confirm that they have the third party's consent to provide the Data to the Owner.
14-1	2720-2725	Users	_	
14-2	2726-2729	are	_	
14-3	2730-2741	responsible	_	
14-4	2742-2745	for	_	
14-5	2746-2749	any	_	
14-6	2750-2761	third-party	_	
14-7	2762-2770	Personal	_	
14-8	2771-2775	Data	_	
14-9	2776-2784	obtained	_	
14-10	2784-2785	,	_	
14-11	2786-2795	published	_	
14-12	2796-2798	or	_	
14-13	2799-2805	shared	_	
14-14	2806-2813	through	_	
14-15	2814-2818	this	_	
14-16	2819-2830	Application	_	
14-17	2831-2834	and	_	
14-18	2835-2842	confirm	_	
14-19	2843-2847	that	_	
14-20	2848-2852	they	_	
14-21	2853-2857	have	_	
14-22	2858-2861	the	_	
14-23	2862-2867	third	_	
14-24	2868-2875	party's	_	
14-25	2876-2883	consent	_	
14-26	2884-2886	to	_	
14-27	2887-2894	provide	_	
14-28	2895-2898	the	_	
14-29	2899-2903	Data	_	
14-30	2904-2906	to	_	
14-31	2907-2910	the	_	
14-32	2911-2916	Owner	_	
14-33	2916-2917	.	_	

#Text=Mode and place of processing the Data
#Text=Methods of processing
#Text=The Owner takes appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
15-1	2918-2922	Mode	_	
15-2	2923-2926	and	_	
15-3	2927-2932	place	_	
15-4	2933-2935	of	_	
15-5	2936-2946	processing	_	
15-6	2947-2950	the	_	
15-7	2951-2955	Data	_	
15-8	2956-2963	Methods	_	
15-9	2964-2966	of	_	
15-10	2967-2977	processing	_	
15-11	2978-2981	The	_	
15-12	2982-2987	Owner	_	
15-13	2988-2993	takes	_	
15-14	2994-3005	appropriate	_	
15-15	3006-3014	security	_	
15-16	3015-3023	measures	_	
15-17	3024-3026	to	_	
15-18	3027-3034	prevent	_	
15-19	3035-3047	unauthorized	_	
15-20	3048-3054	access	_	
15-21	3054-3055	,	_	
15-22	3056-3066	disclosure	_	
15-23	3066-3067	,	_	
15-24	3068-3080	modification	_	
15-25	3080-3081	,	_	
15-26	3082-3084	or	_	
15-27	3085-3097	unauthorized	_	
15-28	3098-3109	destruction	_	
15-29	3110-3112	of	_	
15-30	3113-3116	the	_	
15-31	3117-3121	Data	_	
15-32	3121-3122	.	_	

#Text=The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated.
16-1	3123-3126	The	_	
16-2	3127-3131	Data	_	
16-3	3132-3142	processing	_	
16-4	3143-3145	is	_	
16-5	3146-3153	carried	_	
16-6	3154-3157	out	_	
16-7	3158-3163	using	_	
16-8	3164-3173	computers	_	
16-9	3174-3177	and	_	
16-10	3177-3178	/	_	
16-11	3178-3180	or	_	
16-12	3181-3183	IT	_	
16-13	3184-3191	enabled	_	
16-14	3192-3197	tools	_	
16-15	3197-3198	,	_	
16-16	3199-3208	following	_	
16-17	3209-3223	organizational	_	
16-18	3224-3234	procedures	_	
16-19	3235-3238	and	_	
16-20	3239-3244	modes	_	
16-21	3245-3253	strictly	_	
16-22	3254-3261	related	_	
16-23	3262-3264	to	_	
16-24	3265-3268	the	_	
16-25	3269-3277	purposes	_	
16-26	3278-3287	indicated	_	
16-27	3287-3288	.	_	

#Text=In addition to the Owner, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of this Application (administration, sales, marketing, legal, system administration) or external parties (such as third-party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner.
17-1	3289-3291	In	_	
17-2	3292-3300	addition	_	
17-3	3301-3303	to	_	
17-4	3304-3307	the	_	
17-5	3308-3313	Owner	_	
17-6	3313-3314	,	_	
17-7	3315-3317	in	_	
17-8	3318-3322	some	_	
17-9	3323-3328	cases	_	
17-10	3328-3329	,	_	
17-11	3330-3333	the	_	
17-12	3334-3338	Data	_	
17-13	3339-3342	may	_	
17-14	3343-3345	be	_	
17-15	3346-3356	accessible	_	
17-16	3357-3359	to	_	
17-17	3360-3367	certain	_	
17-18	3368-3373	types	_	
17-19	3374-3376	of	_	
17-20	3377-3384	persons	_	
17-21	3385-3387	in	_	
17-22	3388-3394	charge	_	
17-23	3394-3395	,	_	
17-24	3396-3404	involved	_	
17-25	3405-3409	with	_	
17-26	3410-3413	the	_	
17-27	3414-3423	operation	_	
17-28	3424-3426	of	_	
17-29	3427-3431	this	_	
17-30	3432-3443	Application	_	
17-31	3444-3445	(	_	
17-32	3445-3459	administration	_	
17-33	3459-3460	,	_	
17-34	3461-3466	sales	_	
17-35	3466-3467	,	_	
17-36	3468-3477	marketing	_	
17-37	3477-3478	,	_	
17-38	3479-3484	legal	_	
17-39	3484-3485	,	_	
17-40	3486-3492	system	_	
17-41	3493-3507	administration	_	
17-42	3507-3508	)	_	
17-43	3509-3511	or	_	
17-44	3512-3520	external	_	
17-45	3521-3528	parties	_	
17-46	3529-3530	(	_	
17-47	3530-3534	such	_	
17-48	3535-3537	as	_	
17-49	3538-3549	third-party	_	
17-50	3550-3559	technical	_	
17-51	3560-3567	service	_	
17-52	3568-3577	providers	_	
17-53	3577-3578	,	_	
17-54	3579-3583	mail	_	
17-55	3584-3592	carriers	_	
17-56	3592-3593	,	_	
17-57	3594-3601	hosting	_	
17-58	3602-3611	providers	_	
17-59	3611-3612	,	_	
17-60	3613-3615	IT	_	
17-61	3616-3625	companies	_	
17-62	3625-3626	,	_	
17-63	3627-3641	communications	_	
17-64	3642-3650	agencies	_	
17-65	3650-3651	)	_	
17-66	3652-3661	appointed	_	
17-67	3661-3662	,	_	
17-68	3663-3665	if	_	
17-69	3666-3675	necessary	_	
17-70	3675-3676	,	_	
17-71	3677-3679	as	_	
17-72	3680-3684	Data	_	
17-73	3685-3695	Processors	_	
17-74	3696-3698	by	_	
17-75	3699-3702	the	_	
17-76	3703-3708	Owner	_	
17-77	3708-3709	.	_	

#Text=The updated list of these parties may be requested from the Owner at any time.
18-1	3710-3713	The	_	
18-2	3714-3721	updated	_	
18-3	3722-3726	list	_	
18-4	3727-3729	of	_	
18-5	3730-3735	these	_	
18-6	3736-3743	parties	_	
18-7	3744-3747	may	_	
18-8	3748-3750	be	_	
18-9	3751-3760	requested	_	
18-10	3761-3765	from	_	
18-11	3766-3769	the	_	
18-12	3770-3775	Owner	_	
18-13	3776-3778	at	_	
18-14	3779-3782	any	_	
18-15	3783-3787	time	_	
18-16	3787-3788	.	_	

#Text=Legal basis of processing
#Text=The Owner may process Personal Data relating to Users if one of the following applies:
#Text=      * Users have given their consent for one or more specific purposes.
19-1	3789-3794	Legal	_	
19-2	3795-3800	basis	_	
19-3	3801-3803	of	_	
19-4	3804-3814	processing	_	
19-5	3815-3818	The	_	
19-6	3819-3824	Owner	_	
19-7	3825-3828	may	_	
19-8	3829-3836	process	_	
19-9	3837-3845	Personal	_	
19-10	3846-3850	Data	_	
19-11	3851-3859	relating	_	
19-12	3860-3862	to	_	
19-13	3863-3868	Users	_	
19-14	3869-3871	if	_	
19-15	3872-3875	one	_	
19-16	3876-3878	of	_	
19-17	3879-3882	the	_	
19-18	3883-3892	following	_	
19-19	3893-3900	applies	_	
19-20	3900-3901	:	_	
19-21	3908-3909	*	_	
19-22	3910-3915	Users	_	
19-23	3916-3920	have	_	
19-24	3921-3926	given	_	
19-25	3927-3932	their	_	
19-26	3933-3940	consent	_	
19-27	3941-3944	for	_	
19-28	3945-3948	one	_	
19-29	3949-3951	or	_	
19-30	3952-3956	more	_	
19-31	3957-3965	specific	_	
19-32	3966-3974	purposes	_	
19-33	3974-3975	.	_	

#Text=Note: Under some legislations the Owner may be allowed to process Personal Data until the User objects to such processing (“opt-out”), without having to rely on consent or any other of the following legal bases.
20-1	3976-3980	Note	_	
20-2	3980-3981	:	_	
20-3	3982-3987	Under	_	
20-4	3988-3992	some	_	
20-5	3993-4005	legislations	_	
20-6	4006-4009	the	_	
20-7	4010-4015	Owner	_	
20-8	4016-4019	may	_	
20-9	4020-4022	be	_	
20-10	4023-4030	allowed	_	
20-11	4031-4033	to	_	
20-12	4034-4041	process	_	
20-13	4042-4050	Personal	_	
20-14	4051-4055	Data	_	
20-15	4056-4061	until	_	
20-16	4062-4065	the	_	
20-17	4066-4070	User	_	
20-18	4071-4078	objects	_	
20-19	4079-4081	to	_	
20-20	4082-4086	such	_	
20-21	4087-4097	processing	_	
20-22	4098-4099	(	_	
20-23	4099-4100	“	_	
20-24	4100-4107	opt-out	_	
20-25	4107-4108	”	_	
20-26	4108-4109	)	_	
20-27	4109-4110	,	_	
20-28	4111-4118	without	_	
20-29	4119-4125	having	_	
20-30	4126-4128	to	_	
20-31	4129-4133	rely	_	
20-32	4134-4136	on	_	
20-33	4137-4144	consent	_	
20-34	4145-4147	or	_	
20-35	4148-4151	any	_	
20-36	4152-4157	other	_	
20-37	4158-4160	of	_	
20-38	4161-4164	the	_	
20-39	4165-4174	following	_	
20-40	4175-4180	legal	_	
20-41	4181-4186	bases	_	
20-42	4186-4187	.	_	

#Text=This, however, does not apply, whenever the processing of Personal Data is subject to European data protection law;
#Text=      * provision of Data is necessary for the performance of an agreement with the User and/or for any pre-contractual obligations thereof;
#Text=      * processing is necessary for compliance with a legal obligation to which the Owner is subject;
#Text=      * processing is related to a task that is carried out in the public interest or in the exercise of official authority vested in the Owner;
#Text=      * processing is necessary for the purposes of the legitimate interests pursued by the Owner or by a third party.
21-1	4188-4192	This	_	
21-2	4192-4193	,	_	
21-3	4194-4201	however	_	
21-4	4201-4202	,	_	
21-5	4203-4207	does	_	
21-6	4208-4211	not	_	
21-7	4212-4217	apply	_	
21-8	4217-4218	,	_	
21-9	4219-4227	whenever	_	
21-10	4228-4231	the	_	
21-11	4232-4242	processing	_	
21-12	4243-4245	of	_	
21-13	4246-4254	Personal	_	
21-14	4255-4259	Data	_	
21-15	4260-4262	is	_	
21-16	4263-4270	subject	_	
21-17	4271-4273	to	_	
21-18	4274-4282	European	_	
21-19	4283-4287	data	_	
21-20	4288-4298	protection	_	
21-21	4299-4302	law	_	
21-22	4302-4303	;	_	
21-23	4310-4311	*	_	
21-24	4312-4321	provision	_	
21-25	4322-4324	of	_	
21-26	4325-4329	Data	_	
21-27	4330-4332	is	_	
21-28	4333-4342	necessary	_	
21-29	4343-4346	for	_	
21-30	4347-4350	the	_	
21-31	4351-4362	performance	_	
21-32	4363-4365	of	_	
21-33	4366-4368	an	_	
21-34	4369-4378	agreement	_	
21-35	4379-4383	with	_	
21-36	4384-4387	the	_	
21-37	4388-4392	User	_	
21-38	4393-4396	and	_	
21-39	4396-4397	/	_	
21-40	4397-4399	or	_	
21-41	4400-4403	for	_	
21-42	4404-4407	any	_	
21-43	4408-4423	pre-contractual	_	
21-44	4424-4435	obligations	_	
21-45	4436-4443	thereof	_	
21-46	4443-4444	;	_	
21-47	4451-4452	*	_	
21-48	4453-4463	processing	_	
21-49	4464-4466	is	_	
21-50	4467-4476	necessary	_	
21-51	4477-4480	for	_	
21-52	4481-4491	compliance	_	
21-53	4492-4496	with	_	
21-54	4497-4498	a	_	
