#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
7-48	661-671	connection	_	
7-49	672-676	with	_	
7-50	677-680	the	_	
7-51	681-687	Fatcat	_	
7-52	688-695	Studios	_	
7-53	696-703	website	_	
7-54	704-713	available	_	
7-55	714-716	at	_	
7-56	717-722	https	_	
7-57	722-723	:	_	
7-58	723-724	/	_	
7-59	724-725	/	_	
7-60	725-749	www.fatcatstudios.org.uk	_	
7-61	749-750	/	_	
7-62	751-754	and	_	
7-63	755-758	any	_	
7-64	759-765	Fatcat	_	
7-65	766-773	Studios	_	
7-66	774-778	game	_	
7-67	779-787	provided	_	
7-68	788-790	on	_	
7-69	791-792	a	_	
7-70	793-799	mobile	_	
7-71	800-808	platform	_	
7-72	809-810	(	_	
7-73	810-814	each	_	
7-74	815-816	a	_	
7-75	817-818	“	_	
7-76	818-825	Service	_	
7-77	825-826	,	_	
7-78	826-827	”	_	
7-79	828-840	collectively	_	
7-80	840-841	,	_	
7-81	842-845	the	_	
7-82	846-847	“	_	
7-83	847-855	Services	_	
7-84	855-856	”	_	
7-85	856-857	)	_	
7-86	857-858	.	_	

#Text=Additionally, this Policy describes your rights and choices concerning your information.
8-1	859-871	Additionally	_	
8-2	871-872	,	_	
8-3	873-877	this	_	
8-4	878-884	Policy	_	
8-5	885-894	describes	_	
8-6	895-899	your	_	
8-7	900-906	rights	_	
8-8	907-910	and	_	
8-9	911-918	choices	_	
8-10	919-929	concerning	_	
8-11	930-934	your	_	
8-12	935-946	information	_	
8-13	946-947	.	_	

#Text=Please note that the scope of this Policy is limited to information and data collected or received by Fatcat Studios through your use of the Services.
9-1	948-954	Please	_	
9-2	955-959	note	_	
9-3	960-964	that	_	
9-4	965-968	the	_	
9-5	969-974	scope	_	
9-6	975-977	of	_	
9-7	978-982	this	_	
9-8	983-989	Policy	_	
9-9	990-992	is	_	
9-10	993-1000	limited	_	
9-11	1001-1003	to	_	
9-12	1004-1015	information	_	
9-13	1016-1019	and	_	
9-14	1020-1024	data	_	
9-15	1025-1034	collected	_	
9-16	1035-1037	or	_	
9-17	1038-1046	received	_	
9-18	1047-1049	by	_	
9-19	1050-1056	Fatcat	_	
9-20	1057-1064	Studios	_	
9-21	1065-1072	through	_	
9-22	1073-1077	your	_	
9-23	1078-1081	use	_	
9-24	1082-1084	of	_	
9-25	1085-1088	the	_	
9-26	1089-1097	Services	_	
9-27	1097-1098	.	_	

#Text=Fatcat Studios is not responsible for the actions of individuals with no relationship to Fatcat Studios or third-party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.
10-1	1100-1106	Fatcat	_	
10-2	1107-1114	Studios	_	
10-3	1115-1117	is	_	
10-4	1118-1121	not	_	
10-5	1122-1133	responsible	_	
10-6	1134-1137	for	_	
10-7	1138-1141	the	_	
10-8	1142-1149	actions	_	
10-9	1150-1152	of	_	
10-10	1153-1164	individuals	_	
10-11	1165-1169	with	_	
10-12	1170-1172	no	_	
10-13	1173-1185	relationship	_	
10-14	1186-1188	to	_	
10-15	1189-1195	Fatcat	_	
10-16	1196-1203	Studios	_	
10-17	1204-1206	or	_	
10-18	1207-1218	third-party	_	
10-19	1219-1228	companies	_	
10-20	1228-1229	,	_	
10-21	1230-1233	the	_	
10-22	1234-1241	content	_	
10-23	1242-1244	of	_	
10-24	1245-1250	their	_	
10-25	1251-1256	sites	_	
10-26	1256-1257	,	_	
10-27	1258-1261	the	_	
10-28	1262-1265	use	_	
10-29	1266-1268	of	_	
10-30	1269-1280	information	_	
10-31	1281-1283	or	_	
10-32	1284-1288	data	_	
10-33	1289-1292	you	_	
10-34	1293-1300	provide	_	
10-35	1301-1303	to	_	
10-36	1304-1308	them	_	
10-37	1308-1309	,	_	
10-38	1310-1312	or	_	
10-39	1313-1316	any	_	
10-40	1317-1325	products	_	
10-41	1326-1328	or	_	
10-42	1329-1337	services	_	
10-43	1338-1342	they	_	
10-44	1343-1346	may	_	
10-45	1347-1352	offer	_	
10-46	1352-1353	.	_	

#Text=Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
11-1	1355-1358	Any	_	
11-2	1359-1363	link	_	
11-3	1364-1366	to	_	
11-4	1367-1372	those	_	
11-5	1373-1378	sites	_	
11-6	1379-1383	does	_	
11-7	1384-1387	not	_	
11-8	1388-1398	constitute	_	
11-9	1399-1402	our	_	
11-10	1403-1414	sponsorship	_	
11-11	1415-1417	of	_	
11-12	1417-1418	,	_	
11-13	1419-1421	or	_	
11-14	1422-1433	affiliation	_	
11-15	1434-1438	with	_	
11-16	1438-1439	,	_	
11-17	1440-1445	those	_	
11-18	1446-1457	individuals	_	
11-19	1458-1460	or	_	
11-20	1461-1470	companies	_	
11-21	1470-1471	.	_	

#Text=If you do not want Fatcat Studios to collect, store, use, or share your information in the ways described in this Policy, you should not use our Services.
#Text= 
#Text=2.
12-1	1472-1474	If	_	
12-2	1475-1478	you	_	
12-3	1479-1481	do	_	
12-4	1482-1485	not	_	
12-5	1486-1490	want	_	
12-6	1491-1497	Fatcat	_	
12-7	1498-1505	Studios	_	
12-8	1506-1508	to	_	
12-9	1509-1516	collect	_	
12-10	1516-1517	,	_	
12-11	1518-1523	store	_	
12-12	1523-1524	,	_	
12-13	1525-1528	use	_	
12-14	1528-1529	,	_	
12-15	1530-1532	or	_	
12-16	1533-1538	share	_	
12-17	1539-1543	your	_	
12-18	1544-1555	information	_	
12-19	1556-1558	in	_	
12-20	1559-1562	the	_	
12-21	1563-1567	ways	_	
12-22	1568-1577	described	_	
12-23	1578-1580	in	_	
12-24	1581-1585	this	_	
12-25	1586-1592	Policy	_	
12-26	1592-1593	,	_	
12-27	1594-1597	you	_	
12-28	1598-1604	should	_	
12-29	1605-1608	not	_	
12-30	1609-1612	use	_	
12-31	1613-1616	our	_	
12-32	1617-1625	Services	_	
12-33	1625-1626	.	_	
12-34	1629-1630	2	_	
12-35	1630-1631	.	_	

#Text=What Data We Collect
#Text=While using our Services, we may collect certain information that can be used to identify you (“personal data”).
13-1	1632-1636	What	_	
13-2	1637-1641	Data	_	
13-3	1642-1644	We	_	
13-4	1645-1652	Collect	_	
13-5	1653-1658	While	_	
13-6	1659-1664	using	_	
13-7	1665-1668	our	_	
13-8	1669-1677	Services	_	
13-9	1677-1678	,	_	
13-10	1679-1681	we	_	
13-11	1682-1685	may	_	
13-12	1686-1693	collect	_	
13-13	1694-1701	certain	_	
13-14	1702-1713	information	_	
13-15	1714-1718	that	_	
13-16	1719-1722	can	_	
13-17	1723-1725	be	_	
13-18	1726-1730	used	_	
13-19	1731-1733	to	_	
13-20	1734-1742	identify	_	
13-21	1743-1746	you	_	
13-22	1747-1748	(	_	
13-23	1748-1749	“	_	
13-24	1749-1757	personal	_	
13-25	1758-1762	data	_	
13-26	1762-1763	”	_	
13-27	1763-1764	)	_	
13-28	1764-1765	.	_	

#Text=The personal data we collect will depend on the circumstances and the Services you are using.
14-1	1766-1769	The	_	
14-2	1770-1778	personal	_	
14-3	1779-1783	data	_	
14-4	1784-1786	we	_	
14-5	1787-1794	collect	_	
14-6	1795-1799	will	_	
14-7	1800-1806	depend	_	
14-8	1807-1809	on	_	
14-9	1810-1813	the	_	
14-10	1814-1827	circumstances	_	
14-11	1828-1831	and	_	
14-12	1832-1835	the	_	
14-13	1836-1844	Services	_	
14-14	1845-1848	you	_	
14-15	1849-1852	are	_	
14-16	1853-1858	using	_	
14-17	1858-1859	.	_	

#Text=In general, data we collect include (a) data you submit to us; (b) data we collect automatically; and (c) data we collect from our partners.
15-1	1860-1862	In	_	
15-2	1863-1870	general	_	
15-3	1870-1871	,	_	
15-4	1872-1876	data	_	
15-5	1877-1879	we	_	
15-6	1880-1887	collect	_	
15-7	1888-1895	include	_	
15-8	1896-1897	(	_	
15-9	1897-1898	a	_	
15-10	1898-1899	)	_	
15-11	1900-1904	data	_	
15-12	1905-1908	you	_	
15-13	1909-1915	submit	_	
15-14	1916-1918	to	_	
15-15	1919-1921	us	_	
15-16	1921-1922	;	_	
15-17	1923-1924	(	_	
15-18	1924-1925	b	_	
15-19	1925-1926	)	_	
15-20	1927-1931	data	_	
15-21	1932-1934	we	_	
15-22	1935-1942	collect	_	
15-23	1943-1956	automatically	_	
15-24	1956-1957	;	_	
15-25	1958-1961	and	_	
15-26	1962-1963	(	_	
15-27	1963-1964	c	_	
15-28	1964-1965	)	_	
15-29	1966-1970	data	_	
15-30	1971-1973	we	_	
15-31	1974-1981	collect	_	
15-32	1982-1986	from	_	
15-33	1987-1990	our	_	
15-34	1991-1999	partners	_	
15-35	1999-2000	.	_	

#Text=(a) Data you submit to us
#Text= ● Authorization and/or Account Information.
16-1	2001-2002	(	_	
16-2	2002-2003	a	_	
16-3	2003-2004	)	_	
16-4	2005-2009	Data	_	
16-5	2010-2013	you	_	
16-6	2014-2020	submit	_	
16-7	2021-2023	to	_	
16-8	2024-2026	us	_	
16-9	2028-2029	●	_	
16-10	2030-2043	Authorization	_	
16-11	2044-2047	and	_	
16-12	2047-2048	/	_	
16-13	2048-2050	or	_	
16-14	2051-2058	Account	_	
16-15	2059-2070	Information	_	
16-16	2070-2071	.	_	

#Text=When you sign up for an account, we require certain information such as your email address or Facebook ID, or Google ID – depending on the Services settings.
#Text=● Content Information, i.e. photos, pictures, video and audio files, documents, and other data that you upload using the Services.
#Text=● Personal Information which you may fill in or provide by yourself when the app is designed for tracking your info, storing your records, and/or managing them for your convenience and upon your explicit request.
#Text=● Other data you choose to give us.
17-1	2072-2076	When	_	
17-2	2077-2080	you	_	
17-3	2081-2085	sign	_	
17-4	2086-2088	up	_	
17-5	2089-2092	for	_	
17-6	2093-2095	an	_	
17-7	2096-2103	account	_	
17-8	2103-2104	,	_	
17-9	2105-2107	we	_	
17-10	2108-2115	require	_	
17-11	2116-2123	certain	_	
17-12	2124-2135	information	_	
17-13	2136-2140	such	_	
17-14	2141-2143	as	_	
17-15	2144-2148	your	_	
17-16	2149-2154	email	_	
17-17	2155-2162	address	_	
17-18	2163-2165	or	_	
17-19	2166-2174	Facebook	_	
17-20	2175-2177	ID	_	
17-21	2177-2178	,	_	
17-22	2179-2181	or	_	
17-23	2182-2188	Google	_	
17-24	2189-2191	ID	_	
17-25	2192-2193	–	_	
17-26	2194-2203	depending	_	
17-27	2204-2206	on	_	
17-28	2207-2210	the	_	
17-29	2211-2219	Services	_	
17-30	2220-2228	settings	_	
17-31	2228-2229	.	_	
17-32	2230-2231	●	_	
17-33	2232-2239	Content	_	
17-34	2240-2251	Information	_	
17-35	2251-2252	,	_	
17-36	2253-2256	i.e	_	
17-37	2256-2257	.	_	
17-38	2258-2264	photos	_	
17-39	2264-2265	,	_	
17-40	2266-2274	pictures	_	
17-41	2274-2275	,	_	
17-42	2276-2281	video	_	
17-43	2282-2285	and	_	
17-44	2286-2291	audio	_	
17-45	2292-2297	files	_	
17-46	2297-2298	,	_	
17-47	2299-2308	documents	_	
17-48	2308-2309	,	_	
17-49	2310-2313	and	_	
17-50	2314-2319	other	_	
17-51	2320-2324	data	_	
17-52	2325-2329	that	_	
17-53	2330-2333	you	_	
17-54	2334-2340	upload	_	
17-55	2341-2346	using	_	
17-56	2347-2350	the	_	
17-57	2351-2359	Services	_	
17-58	2359-2360	.	_	
17-59	2361-2362	●	_	
17-60	2363-2371	Personal	_	
17-61	2372-2383	Information	_	
17-62	2384-2389	which	_	
17-63	2390-2393	you	_	
17-64	2394-2397	may	_	
17-65	2398-2402	fill	_	
17-66	2403-2405	in	_	
17-67	2406-2408	or	_	
17-68	2409-2416	provide	_	
17-69	2417-2419	by	_	
17-70	2420-2428	yourself	_	
17-71	2429-2433	when	_	
17-72	2434-2437	the	_	
17-73	2438-2441	app	_	
17-74	2442-2444	is	_	
17-75	2445-2453	designed	_	
17-76	2454-2457	for	_	
17-77	2458-2466	tracking	_	
17-78	2467-2471	your	_	
17-79	2472-2476	info	_	
17-80	2476-2477	,	_	
17-81	2478-2485	storing	_	
17-82	2486-2490	your	_	
17-83	2491-2498	records	_	
17-84	2498-2499	,	_	
17-85	2500-2503	and	_	
17-86	2503-2504	/	_	
17-87	2504-2506	or	_	
17-88	2507-2515	managing	_	
17-89	2516-2520	them	_	
17-90	2521-2524	for	_	
17-91	2525-2529	your	_	
17-92	2530-2541	convenience	_	
17-93	2542-2545	and	_	
17-94	2546-2550	upon	_	
17-95	2551-2555	your	_	
17-96	2556-2564	explicit	_	
17-97	2565-2572	request	_	
17-98	2572-2573	.	_	
17-99	2574-2575	●	_	
17-100	2576-2581	Other	_	
17-101	2582-2586	data	_	
17-102	2587-2590	you	_	
17-103	2591-2597	choose	_	
17-104	2598-2600	to	_	
17-105	2601-2605	give	_	
17-106	2606-2608	us	_	
17-107	2608-2609	.	_	

#Text=We may also collect other information you submit to us when using our Services.
18-1	2610-2612	We	_	
18-2	2613-2616	may	_	
18-3	2617-2621	also	_	
18-4	2622-2629	collect	_	
18-5	2630-2635	other	_	
18-6	2636-2647	information	_	
18-7	2648-2651	you	_	
18-8	2652-2658	submit	_	
18-9	2659-2661	to	_	
18-10	2662-2664	us	_	
18-11	2665-2669	when	_	
18-12	2670-2675	using	_	
18-13	2676-2679	our	_	
18-14	2680-2688	Services	_	
18-15	2688-2689	.	_	

#Text=For example, we collect your information when you contact us through the contact feature embedded in our Services or when you send us an email directly.
19-1	2690-2693	For	_	
19-2	2694-2701	example	_	
19-3	2701-2702	,	_	
19-4	2703-2705	we	_	
19-5	2706-2713	collect	_	
19-6	2714-2718	your	_	
19-7	2719-2730	information	_	
19-8	2731-2735	when	_	
19-9	2736-2739	you	_	
19-10	2740-2747	contact	_	
19-11	2748-2750	us	_	
19-12	2751-2758	through	_	
19-13	2759-2762	the	_	
19-14	2763-2770	contact	_	
19-15	2771-2778	feature	_	
19-16	2779-2787	embedded	_	
19-17	2788-2790	in	_	
19-18	2791-2794	our	_	
19-19	2795-2803	Services	_	
19-20	2804-2806	or	_	
19-21	2807-2811	when	_	
19-22	2812-2815	you	_	
19-23	2816-2820	send	_	
19-24	2821-2823	us	_	
19-25	2824-2826	an	_	
19-26	2827-2832	email	_	
19-27	2833-2841	directly	_	
19-28	2841-2842	.	_	

#Text=(b) Data we collect automatically
#Text=● Device information.
20-1	2843-2844	(	_	
20-2	2844-2845	b	_	
20-3	2845-2846	)	_	
20-4	2847-2851	Data	_	
20-5	2852-2854	we	_	
20-6	2855-2862	collect	_	
20-7	2863-2876	automatically	_	
20-8	2877-2878	●	_	
20-9	2879-2885	Device	_	
20-10	2886-2897	information	_	
20-11	2897-2898	.	_	

#Text=When you download and use our Services, we automatically collect information on your devices, such as device identifiers (device ID, advertising ID, MAC address, IMEI), the type of device you use, operating system, resolution, application version, language, and time zone and IP address.
#Text=● Cookies and similar technologies.
21-1	2899-2903	When	_	
21-2	2904-2907	you	_	
21-3	2908-2916	download	_	
21-4	2917-2920	and	_	
21-5	2921-2924	use	_	
21-6	2925-2928	our	_	
21-7	2929-2937	Services	_	
21-8	2937-2938	,	_	
21-9	2939-2941	we	_	
21-10	2942-2955	automatically	_	
21-11	2956-2963	collect	_	
21-12	2964-2975	information	_	
21-13	2976-2978	on	_	
21-14	2979-2983	your	_	
21-15	2984-2991	devices	_	
21-16	2991-2992	,	_	
21-17	2993-2997	such	_	
21-18	2998-3000	as	_	
21-19	3001-3007	device	_	
21-20	3008-3019	identifiers	_	
21-21	3020-3021	(	_	
21-22	3021-3027	device	_	
21-23	3028-3030	ID	_	
21-24	3030-3031	,	_	
21-25	3032-3043	advertising	_	
21-26	3044-3046	ID	_	
21-27	3046-3047	,	_	
21-28	3048-3051	MAC	_	
21-29	3052-3059	address	_	
21-30	3059-3060	,	_	
21-31	3061-3065	IMEI	_	
21-32	3065-3066	)	_	
21-33	3066-3067	,	_	
21-34	3068-3071	the	_	
21-35	3072-3076	type	_	
21-36	3077-3079	of	_	
21-37	3080-3086	device	_	
21-38	3087-3090	you	_	
21-39	3091-3094	use	_	
21-40	3094-3095	,	_	
21-41	3096-3105	operating	_	
21-42	3106-3112	system	_	
21-43	3112-3113	,	_	
21-44	3114-3124	resolution	_	
21-45	3124-3125	,	_	
21-46	3126-3137	application	_	
21-47	3138-3145	version	_	
21-48	3145-3146	,	_	
21-49	3147-3155	language	_	
21-50	3155-3156	,	_	
21-51	3157-3160	and	_	
21-52	3161-3165	time	_	
21-53	3166-3170	zone	_	
21-54	3171-3174	and	_	
21-55	3175-3177	IP	_	
21-56	3178-3185	address	_	
21-57	3185-3186	.	_	
21-58	3187-3188	●	_	
21-59	3189-3196	Cookies	_	
21-60	3197-3200	and	_	
21-61	3201-3208	similar	_	
21-62	3209-3221	technologies	_	
21-63	3221-3222	.	_	

#Text=Our advertising networks and their partners may use cookies and similar technologies, such as mobile “SDK”, to provide our Services and to provide targeted advertisements.
#Text=● Location data.
22-1	3223-3226	Our	_	
22-2	3227-3238	advertising	_	
22-3	3239-3247	networks	_	
22-4	3248-3251	and	_	
22-5	3252-3257	their	_	
22-6	3258-3266	partners	_	
22-7	3267-3270	may	_	
22-8	3271-3274	use	_	
22-9	3275-3282	cookies	_	
22-10	3283-3286	and	_	
22-11	3287-3294	similar	_	
22-12	3295-3307	technologies	_	
22-13	3307-3308	,	_	
22-14	3309-3313	such	_	
22-15	3314-3316	as	_	
22-16	3317-3323	mobile	_	
22-17	3324-3325	“	_	
22-18	3325-3328	SDK	_	
22-19	3328-3329	”	_	
22-20	3329-3330	,	_	
22-21	3331-3333	to	_	
22-22	3334-3341	provide	_	
22-23	3342-3345	our	_	
22-24	3346-3354	Services	_	
22-25	3355-3358	and	_	
22-26	3359-3361	to	_	
22-27	3362-3369	provide	_	
22-28	3370-3378	targeted	_	
22-29	3379-3393	advertisements	_	
22-30	3393-3394	.	_	
22-31	3395-3396	●	_	
22-32	3397-3405	Location	_	
22-33	3406-3410	data	_	
22-34	3410-3411	.	_	

#Text=We may collect information related to your location such as general location data (country, region, city), region information of your mobile device, the region associated with your SIM card.
23-1	3412-3414	We	_	
23-2	3415-3418	may	_	
23-3	3419-3426	collect	_	
23-4	3427-3438	information	_	
23-5	3439-3446	related	_	
23-6	3447-3449	to	_	
23-7	3450-3454	your	_	
23-8	3455-3463	location	_	
23-9	3464-3468	such	_	
23-10	3469-3471	as	_	
23-11	3472-3479	general	_	
23-12	3480-3488	location	_	
23-13	3489-3493	data	_	
23-14	3494-3495	(	_	
23-15	3495-3502	country	_	
23-16	3502-3503	,	_	
23-17	3504-3510	region	_	
23-18	3510-3511	,	_	
23-19	3512-3516	city	_	
23-20	3516-3517	)	_	
23-21	3517-3518	,	_	
23-22	3519-3525	region	_	
23-23	3526-3537	information	_	
23-24	3538-3540	of	_	
23-25	3541-3545	your	_	
23-26	3546-3552	mobile	_	
23-27	3553-3559	device	_	
23-28	3559-3560	,	_	
23-29	3561-3564	the	_	
23-30	3565-3571	region	_	
23-31	3572-3582	associated	_	
23-32	3583-3587	with	_	
23-33	3588-3592	your	_	
23-34	3593-3596	SIM	_	
23-35	3597-3601	card	_	
23-36	3601-3602	.	_	

#Text=We may also collect precise geo-location data (GPS, with your consent).
#Text=● Usage Information.
24-1	3603-3605	We	_	
24-2	3606-3609	may	_	
24-3	3610-3614	also	_	
24-4	3615-3622	collect	_	
24-5	3623-3630	precise	_	
24-6	3631-3643	geo-location	_	
24-7	3644-3648	data	_	
24-8	3649-3650	(	_	
24-9	3650-3653	GPS	_	
24-10	3653-3654	,	_	
24-11	3655-3659	with	_	
24-12	3660-3664	your	_	
24-13	3665-3672	consent	_	
24-14	3672-3673	)	_	
24-15	3673-3674	.	_	
24-16	3675-3676	●	_	
24-17	3677-3682	Usage	_	
24-18	3683-3694	Information	_	
24-19	3694-3695	.	_	

#Text=We collect data about your use of the Services, for example, date and time you used a service, features you have used and how you have used them, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services.
#Text=● Other information.
25-1	3696-3698	We	_	
25-2	3699-3706	collect	_	
25-3	3707-3711	data	_	
25-4	3712-3717	about	_	
25-5	3718-3722	your	_	
25-6	3723-3726	use	_	
25-7	3727-3729	of	_	
25-8	3730-3733	the	_	
25-9	3734-3742	Services	_	
25-10	3742-3743	,	_	
25-11	3744-3747	for	_	
25-12	3748-3755	example	_	
25-13	3755-3756	,	_	
25-14	3757-3761	date	_	
25-15	3762-3765	and	_	
25-16	3766-3770	time	_	
25-17	3771-3774	you	_	
25-18	3775-3779	used	_	
25-19	3780-3781	a	_	
25-20	3782-3789	service	_	
25-21	3789-3790	,	_	
25-22	3791-3799	features	_	
25-23	3800-3803	you	_	
25-24	3804-3808	have	_	
25-25	3809-3813	used	_	
25-26	3814-3817	and	_	
25-27	3818-3821	how	_	
25-28	3822-3825	you	_	
25-29	3826-3830	have	_	
25-30	3831-3835	used	_	
25-31	3836-3840	them	_	
25-32	3840-3841	,	_	
25-33	3842-3848	in-app	_	
25-34	3849-3858	purchases	_	
25-35	3859-3866	history	_	
25-36	3866-3867	,	_	
25-37	3868-3881	subscriptions	_	
25-38	3881-3882	,	_	
25-39	3883-3886	and	_	
25-40	3887-3898	advertising	_	
25-41	3899-3903	that	_	
25-42	3904-3907	you	_	
25-43	3908-3913	click	_	
25-44	3914-3916	on	_	
25-45	3916-3917	,	_	
25-46	3918-3921	and	_	
25-47	3922-3926	data	_	
25-48	3927-3936	generated	_	
25-49	3937-3941	when	_	
25-50	3942-3945	you	_	
25-51	3946-3949	use	_	
25-52	3950-3953	our	_	
25-53	3954-3962	Services	_	
25-54	3962-3963	.	_	
25-55	3964-3965	●	_	
25-56	3966-3971	Other	_	
25-57	3972-3983	information	_	
25-58	3983-3984	.	_	

#Text=Sometimes we may collect upon your permission other information such as precise geolocation (latitude and longitude).
26-1	3985-3994	Sometimes	_	
26-2	3995-3997	we	_	
26-3	3998-4001	may	_	
26-4	4002-4009	collect	_	
26-5	4010-4014	upon	_	
26-6	4015-4019	your	_	
26-7	4020-4030	permission	_	
26-8	4031-4036	other	_	
26-9	4037-4048	information	_	
26-10	4049-4053	such	_	
26-11	4054-4056	as	_	
26-12	4057-4064	precise	_	
26-13	4065-4076	geolocation	_	
26-14	4077-4078	(	_	
26-15	4078-4086	latitude	_	
26-16	4087-4090	and	_	
26-17	4091-4100	longitude	_	
26-18	4100-4101	)	_	
26-19	4101-4102	.	_	

#Text=If you decline permission for us, we will not collect it.
27-1	4103-4105	If	_	
27-2	4106-4109	you	_	
