#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
4-20	459-462	not	_	_	_	_	_	
4-21	463-467	take	_	_	_	_	_	
4-22	468-472	this	_	_	_	_	_	
4-23	473-480	lightly	_	_	_	_	_	
4-24	480-481	.	_	_	_	_	_	

#Text=Our commitment to privacy.
5-1	483-486	Our	_	_	_	_	_	
5-2	487-497	commitment	_	_	_	_	_	
5-3	498-500	to	_	_	_	_	_	
5-4	501-508	privacy	_	_	_	_	_	
5-5	508-509	.	_	_	_	_	_	

#Text=We design all of our products and services with your privacy in mind.
6-1	510-512	We	_	_	_	_	_	
6-2	513-519	design	_	_	_	_	_	
6-3	520-523	all	_	_	_	_	_	
6-4	524-526	of	_	_	_	_	_	
6-5	527-530	our	_	_	_	_	_	
6-6	531-539	products	_	_	_	_	_	
6-7	540-543	and	_	_	_	_	_	
6-8	544-552	services	_	_	_	_	_	
6-9	553-557	with	_	_	_	_	_	
6-10	558-562	your	_	_	_	_	_	
6-11	563-570	privacy	_	_	_	_	_	
6-12	571-573	in	_	_	_	_	_	
6-13	574-578	mind	_	_	_	_	_	
6-14	578-579	.	_	_	_	_	_	

#Text=We involve experts from various fields, including legal, security, engineering, product design and others to make sure that our decisions are taken with the utmost respect for your privacy.
7-1	580-582	We	_	_	_	_	_	
7-2	583-590	involve	_	_	_	_	_	
7-3	591-598	experts	_	_	_	_	_	
7-4	599-603	from	_	_	_	_	_	
7-5	604-611	various	_	_	_	_	_	
7-6	612-618	fields	_	_	_	_	_	
7-7	618-619	,	_	_	_	_	_	
7-8	620-629	including	_	_	_	_	_	
7-9	630-635	legal	_	_	_	_	_	
7-10	635-636	,	_	_	_	_	_	
7-11	637-645	security	_	_	_	_	_	
7-12	645-646	,	_	_	_	_	_	
7-13	647-658	engineering	_	_	_	_	_	
7-14	658-659	,	_	_	_	_	_	
7-15	660-667	product	_	_	_	_	_	
7-16	668-674	design	_	_	_	_	_	
7-17	675-678	and	_	_	_	_	_	
7-18	679-685	others	_	_	_	_	_	
7-19	686-688	to	_	_	_	_	_	
7-20	689-693	make	_	_	_	_	_	
7-21	694-698	sure	_	_	_	_	_	
7-22	699-703	that	_	_	_	_	_	
7-23	704-707	our	_	_	_	_	_	
7-24	708-717	decisions	_	_	_	_	_	
7-25	718-721	are	_	_	_	_	_	
7-26	722-727	taken	_	_	_	_	_	
7-27	728-732	with	_	_	_	_	_	
7-28	733-736	the	_	_	_	_	_	
7-29	737-743	utmost	_	_	_	_	_	
7-30	744-751	respect	_	_	_	_	_	
7-31	752-755	for	_	_	_	_	_	
7-32	756-760	your	_	_	_	_	_	
7-33	761-768	privacy	_	_	_	_	_	
7-34	768-769	.	_	_	_	_	_	

#Text=Our commitment to transparency.
8-1	771-774	Our	_	_	_	_	_	
8-2	775-785	commitment	_	_	_	_	_	
8-3	786-788	to	_	_	_	_	_	
8-4	789-801	transparency	_	_	_	_	_	
8-5	801-802	.	_	_	_	_	_	

#Text=Because we use many of the same online services you do, we know that insufficient information and overly complicated language are common issues in privacy policies.
9-1	803-810	Because	_	_	_	_	_	
9-2	811-813	we	_	_	_	_	_	
9-3	814-817	use	_	_	_	_	_	
9-4	818-822	many	_	_	_	_	_	
9-5	823-825	of	_	_	_	_	_	
9-6	826-829	the	_	_	_	_	_	
9-7	830-834	same	_	_	_	_	_	
9-8	835-841	online	_	_	_	_	_	
9-9	842-850	services	_	_	_	_	_	
9-10	851-854	you	_	_	_	_	_	
9-11	855-857	do	_	_	_	_	_	
9-12	857-858	,	_	_	_	_	_	
9-13	859-861	we	_	_	_	_	_	
9-14	862-866	know	_	_	_	_	_	
9-15	867-871	that	_	_	_	_	_	
9-16	872-884	insufficient	_	_	_	_	_	
9-17	885-896	information	_	_	_	_	_	
9-18	897-900	and	_	_	_	_	_	
9-19	901-907	overly	_	_	_	_	_	
9-20	908-919	complicated	_	_	_	_	_	
9-21	920-928	language	_	_	_	_	_	
9-22	929-932	are	_	_	_	_	_	
9-23	933-939	common	_	_	_	_	_	
9-24	940-946	issues	_	_	_	_	_	
9-25	947-949	in	_	_	_	_	_	
9-26	950-957	privacy	_	_	_	_	_	
9-27	958-966	policies	_	_	_	_	_	
9-28	966-967	.	_	_	_	_	_	

#Text=We take the exact opposite approach: we’re doing our best to write our Privacy Policy and related documents in plain language.
10-1	968-970	We	_	_	_	_	_	
10-2	971-975	take	_	_	_	_	_	
10-3	976-979	the	_	_	_	_	_	
10-4	980-985	exact	_	_	_	_	_	
10-5	986-994	opposite	_	_	_	_	_	
10-6	995-1003	approach	_	_	_	_	_	
10-7	1003-1004	:	_	_	_	_	_	
10-8	1005-1007	we	_	_	_	_	_	
10-9	1007-1008	’	_	_	_	_	_	
10-10	1008-1010	re	_	_	_	_	_	
10-11	1011-1016	doing	_	_	_	_	_	
10-12	1017-1020	our	_	_	_	_	_	
10-13	1021-1025	best	_	_	_	_	_	
10-14	1026-1028	to	_	_	_	_	_	
10-15	1029-1034	write	_	_	_	_	_	
10-16	1035-1038	our	_	_	_	_	_	
10-17	1039-1046	Privacy	_	_	_	_	_	
10-18	1047-1053	Policy	_	_	_	_	_	
10-19	1054-1057	and	_	_	_	_	_	
10-20	1058-1065	related	_	_	_	_	_	
10-21	1066-1075	documents	_	_	_	_	_	
10-22	1076-1078	in	_	_	_	_	_	
10-23	1079-1084	plain	_	_	_	_	_	
10-24	1085-1093	language	_	_	_	_	_	
10-25	1093-1094	.	_	_	_	_	_	

#Text=We actually want you to read our policies and understand our privacy practices!
11-1	1095-1097	We	_	_	_	_	_	
11-2	1098-1106	actually	_	_	_	_	_	
11-3	1107-1111	want	_	_	_	_	_	
11-4	1112-1115	you	_	_	_	_	_	
11-5	1116-1118	to	_	_	_	_	_	
11-6	1119-1123	read	_	_	_	_	_	
11-7	1124-1127	our	_	_	_	_	_	
11-8	1128-1136	policies	_	_	_	_	_	
11-9	1137-1140	and	_	_	_	_	_	
11-10	1141-1151	understand	_	_	_	_	_	
11-11	1152-1155	our	_	_	_	_	_	
11-12	1156-1163	privacy	_	_	_	_	_	
11-13	1164-1173	practices	_	_	_	_	_	
11-14	1173-1174	!	_	_	_	_	_	

#Text=Our commitment to security.
12-1	1176-1179	Our	_	_	_	_	_	
12-2	1180-1190	commitment	_	_	_	_	_	
12-3	1191-1193	to	_	_	_	_	_	
12-4	1194-1202	security	_	_	_	_	_	
12-5	1202-1203	.	_	_	_	_	_	

#Text=We have teams dedicated to keeping your data safe and secure.
13-1	1204-1206	We	_	_	_	_	_	
13-2	1207-1211	have	_	_	_	_	_	
13-3	1212-1217	teams	_	_	_	_	_	
13-4	1218-1227	dedicated	_	_	_	_	_	
13-5	1228-1230	to	_	_	_	_	_	
13-6	1231-1238	keeping	_	_	_	_	_	
13-7	1239-1243	your	_	_	_	_	_	
13-8	1244-1248	data	_	_	_	_	_	
13-9	1249-1253	safe	_	_	_	_	_	
13-10	1254-1257	and	_	_	_	_	_	
13-11	1258-1264	secure	_	_	_	_	_	
13-12	1264-1265	.	_	_	_	_	_	

#Text=We constantly update our security practices and invest in our security efforts to enhance the safety of your information.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Privacy Policy\r
#Text=Welcome to Tinder’s Privacy Policy.
14-1	1266-1268	We	_	_	_	_	_	
14-2	1269-1279	constantly	_	_	_	_	_	
14-3	1280-1286	update	_	_	_	_	_	
14-4	1287-1290	our	_	_	_	_	_	
14-5	1291-1299	security	_	_	_	_	_	
14-6	1300-1309	practices	_	_	_	_	_	
14-7	1310-1313	and	_	_	_	_	_	
14-8	1314-1320	invest	_	_	_	_	_	
14-9	1321-1323	in	_	_	_	_	_	
14-10	1324-1327	our	_	_	_	_	_	
14-11	1328-1336	security	_	_	_	_	_	
14-12	1337-1344	efforts	_	_	_	_	_	
14-13	1345-1347	to	_	_	_	_	_	
14-14	1348-1355	enhance	_	_	_	_	_	
14-15	1356-1359	the	_	_	_	_	_	
14-16	1360-1366	safety	_	_	_	_	_	
14-17	1367-1369	of	_	_	_	_	_	
14-18	1370-1374	your	_	_	_	_	_	
14-19	1375-1386	information	_	_	_	_	_	
14-20	1386-1387	.	_	_	_	_	_	
14-21	1389-1390	_	_	_	_	_	_	
14-22	1390-1391	_	_	_	_	_	_	
14-23	1391-1392	_	_	_	_	_	_	
14-24	1392-1393	_	_	_	_	_	_	
14-25	1393-1394	_	_	_	_	_	_	
14-26	1394-1395	_	_	_	_	_	_	
14-27	1395-1396	_	_	_	_	_	_	
14-28	1396-1397	_	_	_	_	_	_	
14-29	1397-1398	_	_	_	_	_	_	
14-30	1398-1399	_	_	_	_	_	_	
14-31	1399-1400	_	_	_	_	_	_	
14-32	1400-1401	_	_	_	_	_	_	
14-33	1401-1402	_	_	_	_	_	_	
14-34	1402-1403	_	_	_	_	_	_	
14-35	1403-1404	_	_	_	_	_	_	
14-36	1404-1405	_	_	_	_	_	_	
14-37	1411-1418	Privacy	_	_	_	_	_	
14-38	1419-1425	Policy	_	_	_	_	_	
14-39	1427-1434	Welcome	_	_	_	_	_	
14-40	1435-1437	to	_	_	_	_	_	
14-41	1438-1444	Tinder	_	_	_	_	_	
14-42	1444-1445	’	_	_	_	_	_	
14-43	1445-1446	s	_	_	_	_	_	
14-44	1447-1454	Privacy	_	_	_	_	_	
14-45	1455-1461	Policy	_	_	_	_	_	
14-46	1461-1462	.	_	_	_	_	_	

#Text=Thank you for taking the time to read it.
15-1	1463-1468	Thank	_	_	_	_	_	
15-2	1469-1472	you	_	_	_	_	_	
15-3	1473-1476	for	_	_	_	_	_	
15-4	1477-1483	taking	_	_	_	_	_	
15-5	1484-1487	the	_	_	_	_	_	
15-6	1488-1492	time	_	_	_	_	_	
15-7	1493-1495	to	_	_	_	_	_	
15-8	1496-1500	read	_	_	_	_	_	
15-9	1501-1503	it	_	_	_	_	_	
15-10	1503-1504	.	_	_	_	_	_	

#Text=We appreciate that you trust us with your information and we intend to always keep that trust.
16-1	1506-1508	We	_	_	_	_	_	
16-2	1509-1519	appreciate	_	_	_	_	_	
16-3	1520-1524	that	_	_	_	_	_	
16-4	1525-1528	you	_	_	_	_	_	
16-5	1529-1534	trust	_	_	_	_	_	
16-6	1535-1537	us	_	_	_	_	_	
16-7	1538-1542	with	_	_	_	_	_	
16-8	1543-1547	your	_	_	_	_	_	
16-9	1548-1559	information	_	_	_	_	_	
16-10	1560-1563	and	_	_	_	_	_	
16-11	1564-1566	we	_	_	_	_	_	
16-12	1567-1573	intend	_	_	_	_	_	
16-13	1574-1576	to	_	_	_	_	_	
16-14	1577-1583	always	_	_	_	_	_	
16-15	1584-1588	keep	_	_	_	_	_	
16-16	1589-1593	that	_	_	_	_	_	
16-17	1594-1599	trust	_	_	_	_	_	
16-18	1599-1600	.	_	_	_	_	_	

#Text=This starts with making sure you understand the information we collect, why we collect it, how it is used and your choices regarding your information.
17-1	1601-1605	This	_	_	_	_	_	
17-2	1606-1612	starts	_	_	_	_	_	
17-3	1613-1617	with	_	_	_	_	_	
17-4	1618-1624	making	_	_	_	_	_	
17-5	1625-1629	sure	_	_	_	_	_	
17-6	1630-1633	you	_	_	_	_	_	
17-7	1634-1644	understand	_	_	_	_	_	
17-8	1645-1648	the	_	_	_	_	_	
17-9	1649-1660	information	_	_	_	_	_	
17-10	1661-1663	we	_	_	_	_	_	
17-11	1664-1671	collect	_	_	_	_	_	
17-12	1671-1672	,	_	_	_	_	_	
17-13	1673-1676	why	_	_	_	_	_	
17-14	1677-1679	we	_	_	_	_	_	
17-15	1680-1687	collect	_	_	_	_	_	
17-16	1688-1690	it	_	_	_	_	_	
17-17	1690-1691	,	_	_	_	_	_	
17-18	1692-1695	how	_	_	_	_	_	
17-19	1696-1698	it	_	_	_	_	_	
17-20	1699-1701	is	_	_	_	_	_	
17-21	1702-1706	used	_	_	_	_	_	
17-22	1707-1710	and	_	_	_	_	_	
17-23	1711-1715	your	_	_	_	_	_	
17-24	1716-1723	choices	_	_	_	_	_	
17-25	1724-1733	regarding	_	_	_	_	_	
17-26	1734-1738	your	_	_	_	_	_	
17-27	1739-1750	information	_	_	_	_	_	
17-28	1750-1751	.	_	_	_	_	_	

#Text=This Policy describes our privacy practices in plain language, keeping legal and technical jargon to a minimum.
18-1	1752-1756	This	_	_	_	_	_	
18-2	1757-1763	Policy	_	_	_	_	_	
18-3	1764-1773	describes	_	_	_	_	_	
18-4	1774-1777	our	_	_	_	_	_	
18-5	1778-1785	privacy	_	_	_	_	_	
18-6	1786-1795	practices	_	_	_	_	_	
18-7	1796-1798	in	_	_	_	_	_	
18-8	1799-1804	plain	_	_	_	_	_	
18-9	1805-1813	language	_	_	_	_	_	
18-10	1813-1814	,	_	_	_	_	_	
18-11	1815-1822	keeping	_	_	_	_	_	
18-12	1823-1828	legal	_	_	_	_	_	
18-13	1829-1832	and	_	_	_	_	_	
18-14	1833-1842	technical	_	_	_	_	_	
18-15	1843-1849	jargon	_	_	_	_	_	
18-16	1850-1852	to	_	_	_	_	_	
18-17	1853-1854	a	_	_	_	_	_	
18-18	1855-1862	minimum	_	_	_	_	_	
18-19	1862-1863	.	_	_	_	_	_	

#Text=This Privacy Policy applies from April 28, 2022.
19-1	1865-1869	This	_	_	_	_	_	
19-2	1870-1877	Privacy	_	_	_	_	_	
19-3	1878-1884	Policy	_	_	_	_	_	
19-4	1885-1892	applies	_	_	_	_	_	
19-5	1893-1897	from	_	_	_	_	_	
19-6	1898-1903	April	_	_	_	_	_	
19-7	1904-1906	28	_	_	_	_	_	
19-8	1906-1907	,	_	_	_	_	_	
19-9	1908-1912	2022	_	_	_	_	_	
19-10	1912-1913	.	_	_	_	_	_	

#Text=The previous version of this Privacy Policy, available here, will apply until then.\r
#Text=1.
20-1	1914-1917	The	_	_	_	_	_	
20-2	1918-1926	previous	_	_	_	_	_	
20-3	1927-1934	version	_	_	_	_	_	
20-4	1935-1937	of	_	_	_	_	_	
20-5	1938-1942	this	_	_	_	_	_	
20-6	1943-1950	Privacy	_	_	_	_	_	
20-7	1951-1957	Policy	_	_	_	_	_	
20-8	1957-1958	,	_	_	_	_	_	
20-9	1959-1968	available	_	_	_	_	_	
20-10	1969-1973	here	_	_	_	_	_	
20-11	1973-1974	,	_	_	_	_	_	
20-12	1975-1979	will	_	_	_	_	_	
20-13	1980-1985	apply	_	_	_	_	_	
20-14	1986-1991	until	_	_	_	_	_	
20-15	1992-1996	then	_	_	_	_	_	
20-16	1996-1997	.	_	_	_	_	_	
20-17	1999-2000	1	_	_	_	_	_	
20-18	2000-2001	.	_	_	_	_	_	

#Text=Who We Are\r
#Text=2.
21-1	2002-2005	Who	_	_	_	_	_	
21-2	2006-2008	We	_	_	_	_	_	
21-3	2009-2012	Are	_	_	_	_	_	
21-4	2014-2015	2	_	_	_	_	_	
21-5	2015-2016	.	_	_	_	_	_	

#Text=Where This Privacy Policy Applies\r
#Text=3.
22-1	2017-2022	Where	_	_	_	_	_	
22-2	2023-2027	This	_	_	_	_	_	
22-3	2028-2035	Privacy	_	_	_	_	_	
22-4	2036-2042	Policy	_	_	_	_	_	
22-5	2043-2050	Applies	_	_	_	_	_	
22-6	2052-2053	3	_	_	_	_	_	
22-7	2053-2054	.	_	_	_	_	_	

#Text=Information We Collect\r
#Text=4.
23-1	2055-2066	Information	_	_	_	_	_	
23-2	2067-2069	We	_	_	_	_	_	
23-3	2070-2077	Collect	_	_	_	_	_	
23-4	2079-2080	4	_	_	_	_	_	
23-5	2080-2081	.	_	_	_	_	_	

#Text=Cookies And Other Similar Data Collection Technologies\r
#Text=5.
24-1	2082-2089	Cookies	_	_	_	_	_	
24-2	2090-2093	And	_	_	_	_	_	
24-3	2094-2099	Other	_	_	_	_	_	
24-4	2100-2107	Similar	_	_	_	_	_	
24-5	2108-2112	Data	_	_	_	_	_	
24-6	2113-2123	Collection	_	_	_	_	_	
24-7	2124-2136	Technologies	_	_	_	_	_	
24-8	2138-2139	5	_	_	_	_	_	
24-9	2139-2140	.	_	_	_	_	_	

#Text=How We Use Information\r
#Text=6.
25-1	2141-2144	How	_	_	_	_	_	
25-2	2145-2147	We	_	_	_	_	_	
25-3	2148-2151	Use	_	_	_	_	_	
25-4	2152-2163	Information	_	_	_	_	_	
25-5	2165-2166	6	_	_	_	_	_	
25-6	2166-2167	.	_	_	_	_	_	

#Text=How We Share Information\r
#Text=7.
26-1	2168-2171	How	_	_	_	_	_	
26-2	2172-2174	We	_	_	_	_	_	
26-3	2175-2180	Share	_	_	_	_	_	
26-4	2181-2192	Information	_	_	_	_	_	
26-5	2194-2195	7	_	_	_	_	_	
26-6	2195-2196	.	_	_	_	_	_	

#Text=Cross-Border Data Transfers\r
#Text=8.
27-1	2197-2209	Cross-Border	_	_	_	_	_	
27-2	2210-2214	Data	_	_	_	_	_	
27-3	2215-2224	Transfers	_	_	_	_	_	
27-4	2226-2227	8	_	_	_	_	_	
27-5	2227-2228	.	_	_	_	_	_	

#Text=Your Rights\r
#Text=9.
28-1	2229-2233	Your	_	_	_	_	_	
28-2	2234-2240	Rights	_	_	_	_	_	
28-3	2242-2243	9	_	_	_	_	_	
28-4	2243-2244	.	_	_	_	_	_	

#Text=How Long We Retain Your Information\r
#Text=10.
29-1	2245-2248	How	_	_	_	_	_	
29-2	2249-2253	Long	_	_	_	_	_	
29-3	2254-2256	We	_	_	_	_	_	
29-4	2257-2263	Retain	_	_	_	_	_	
29-5	2264-2268	Your	_	_	_	_	_	
29-6	2269-2280	Information	_	_	_	_	_	
29-7	2282-2284	10	_	_	_	_	_	
29-8	2284-2285	.	_	_	_	_	_	

#Text=Children's Privacy\r
#Text=11.
30-1	2286-2296	Children's	_	_	_	_	_	
30-2	2297-2304	Privacy	_	_	_	_	_	
30-3	2306-2308	11	_	_	_	_	_	
30-4	2308-2309	.	_	_	_	_	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=12.
31-1	2310-2313	Job	_	_	_	_	_	
31-2	2314-2324	Candidates	_	_	_	_	_	
31-3	2324-2325	,	_	_	_	_	_	
31-4	2326-2337	Contractors	_	_	_	_	_	
31-5	2338-2341	and	_	_	_	_	_	
31-6	2342-2348	Vendor	_	_	_	_	_	
31-7	2349-2364	Representatives	_	_	_	_	_	
31-8	2366-2368	12	_	_	_	_	_	
31-9	2368-2369	.	_	_	_	_	_	

#Text=Privacy Policy Changes\r
#Text=13.
32-1	2370-2377	Privacy	_	_	_	_	_	
32-2	2378-2384	Policy	_	_	_	_	_	
32-3	2385-2392	Changes	_	_	_	_	_	
32-4	2394-2396	13	_	_	_	_	_	
32-5	2396-2397	.	_	_	_	_	_	

#Text=How To Contact Us\r
#Text=For California Consumers\r
#Text=Please see our California Privacy Statement to learn about California privacy rights.\r
#Text=1.
33-1	2398-2401	How	_	_	_	_	_	
33-2	2402-2404	To	_	_	_	_	_	
33-3	2405-2412	Contact	_	_	_	_	_	
33-4	2413-2415	Us	_	_	_	_	_	
33-5	2417-2420	For	_	_	_	_	_	
33-6	2421-2431	California	_	_	_	_	_	
33-7	2432-2441	Consumers	_	_	_	_	_	
33-8	2443-2449	Please	_	_	_	_	_	
33-9	2450-2453	see	_	_	_	_	_	
33-10	2454-2457	our	_	_	_	_	_	
33-11	2458-2468	California	_	_	_	_	_	
33-12	2469-2476	Privacy	_	_	_	_	_	
33-13	2477-2486	Statement	_	_	_	_	_	
33-14	2487-2489	to	_	_	_	_	_	
33-15	2490-2495	learn	_	_	_	_	_	
33-16	2496-2501	about	_	_	_	_	_	
33-17	2502-2512	California	_	_	_	_	_	
33-18	2513-2520	privacy	_	_	_	_	_	
33-19	2521-2527	rights	_	_	_	_	_	
33-20	2527-2528	.	_	_	_	_	_	
33-21	2530-2531	1	_	_	_	_	_	
33-22	2531-2532	.	_	_	_	_	_	

#Text=Who We Are\r
#Text=If you live in the European Economic Area (“EEA”), the United Kingdom or Switzerland, the company responsible for your information under this Privacy Policy (the “data controller”) is:\r
#Text=MTCH Technology Services Limited\r
#Text=Tinder\r
#Text=WeWork Charlemont Exchange\r
#Text=42 Charlemont Street\r
#Text=Dublin 2, D02 R593\r
#Text=Ireland\r
#Text=If you live in Japan, the company responsible for your information is:\r
#Text=MG Japan Services GK\r
#Text=4F Sumitomo Fudosan Azabu Bldg\r
#Text=1-4-1 Mita\r
#Text=Minato-ku,Tokyo 108-0073\r
#Text=Japan\r
#Text=If you live outside the EEA, the United Kingdom, Switzerland and Japan, the company responsible for your information is:\r
#Text=Match Group, LLC\r
#Text=8750 North Central Expressway\r
#Text=Suite 1400\r
#Text=Dallas, TX 75231\r
#Text=United States\r
#Text=2.
34-1	2533-2536	Who	_	_	_	_	_	
34-2	2537-2539	We	_	_	_	_	_	
34-3	2540-2543	Are	_	_	_	_	_	
34-4	2545-2547	If	_	_	_	_	_	
34-5	2548-2551	you	_	_	_	_	_	
34-6	2552-2556	live	_	_	_	_	_	
34-7	2557-2559	in	_	_	_	_	_	
34-8	2560-2563	the	_	_	_	_	_	
34-9	2564-2572	European	_	_	_	_	_	
34-10	2573-2581	Economic	_	_	_	_	_	
34-11	2582-2586	Area	_	_	_	_	_	
34-12	2587-2588	(	_	_	_	_	_	
34-13	2588-2589	“	_	_	_	_	_	
34-14	2589-2592	EEA	_	_	_	_	_	
34-15	2592-2593	”	_	_	_	_	_	
34-16	2593-2594	)	_	_	_	_	_	
34-17	2594-2595	,	_	_	_	_	_	
34-18	2596-2599	the	_	_	_	_	_	
34-19	2600-2606	United	_	_	_	_	_	
34-20	2607-2614	Kingdom	_	_	_	_	_	
34-21	2615-2617	or	_	_	_	_	_	
34-22	2618-2629	Switzerland	_	_	_	_	_	
34-23	2629-2630	,	_	_	_	_	_	
34-24	2631-2634	the	_	_	_	_	_	
34-25	2635-2642	company	_	_	_	_	_	
34-26	2643-2654	responsible	_	_	_	_	_	
34-27	2655-2658	for	_	_	_	_	_	
34-28	2659-2663	your	_	_	_	_	_	
34-29	2664-2675	information	_	_	_	_	_	
34-30	2676-2681	under	_	_	_	_	_	
34-31	2682-2686	this	_	_	_	_	_	
34-32	2687-2694	Privacy	_	_	_	_	_	
34-33	2695-2701	Policy	_	_	_	_	_	
34-34	2702-2703	(	_	_	_	_	_	
34-35	2703-2706	the	_	_	_	_	_	
34-36	2707-2708	“	_	_	_	_	_	
34-37	2708-2712	data	_	_	_	_	_	
34-38	2713-2723	controller	_	_	_	_	_	
34-39	2723-2724	”	_	_	_	_	_	
