#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
4-12	277-278	"	_	
4-13	278-287	Southwest	_	
4-14	287-288	,	_	
4-15	288-289	"	_	
4-16	290-291	"	_	
4-17	291-298	Company	_	
4-18	298-299	,	_	
4-19	299-300	"	_	
4-20	301-302	"	_	
4-21	302-304	we	_	
4-22	304-305	,	_	
4-23	305-306	"	_	
4-24	307-309	or	_	
4-25	310-311	"	_	
4-26	311-313	us	_	
4-27	313-314	"	_	
4-28	314-315	)	_	
4-29	316-324	collects	_	
4-30	324-325	,	_	
4-31	326-330	uses	_	
4-32	331-334	and	_	
4-33	335-341	shares	_	
4-34	342-353	information	_	
4-35	354-356	in	_	
4-36	357-367	connection	_	
4-37	368-372	with	_	
4-38	373-384	Southwest's	_	
4-39	385-393	services	_	
4-40	393-394	,	_	
4-41	395-402	systems	_	
4-42	402-403	,	_	
4-43	404-412	websites	_	
4-44	412-413	,	_	
4-45	414-417	and	_	
4-46	418-422	apps	_	
4-47	423-427	that	_	
4-48	428-433	refer	_	
4-49	434-436	or	_	
4-50	437-441	link	_	
4-51	442-444	to	_	
4-52	445-448	the	_	
4-53	449-456	Privacy	_	
4-54	457-463	Policy	_	
4-55	464-465	(	_	
4-56	465-477	collectively	_	
4-57	477-478	,	_	
4-58	479-482	the	_	
4-59	483-484	"	_	
4-60	484-492	Services	_	
4-61	492-493	"	_	
4-62	493-494	)	_	
4-63	494-495	.	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	497-499	By	_	
5-2	500-505	using	_	
5-3	506-509	our	_	
5-4	510-518	Services	_	
5-5	518-519	,	_	
5-6	520-523	you	_	
5-7	524-529	agree	_	
5-8	530-532	to	_	
5-9	533-536	our	_	
5-10	537-542	Terms	_	
5-11	543-544	&	_	
5-12	545-555	Conditions	_	
5-13	556-559	and	_	
5-14	560-567	consent	_	
5-15	568-570	to	_	
5-16	571-574	our	_	
5-17	575-585	collection	_	
5-18	585-586	,	_	
5-19	587-590	use	_	
5-20	591-594	and	_	
5-21	595-605	disclosure	_	
5-22	606-615	practices	_	
5-23	615-616	,	_	
5-24	617-620	and	_	
5-25	621-626	other	_	
5-26	627-637	activities	_	
5-27	638-640	as	_	
5-28	641-650	described	_	
5-29	651-653	in	_	
5-30	654-658	this	_	
5-31	659-666	Privacy	_	
5-32	667-673	Policy	_	
5-33	673-674	.	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	675-679	This	_	
6-2	680-687	Privacy	_	
6-3	688-694	Policy	_	
6-4	695-697	is	_	
6-5	698-701	not	_	
6-6	702-703	a	_	
6-7	704-712	contract	_	
6-8	713-716	and	_	
6-9	717-721	does	_	
6-10	722-725	not	_	
6-11	726-732	create	_	
6-12	733-736	any	_	
6-13	737-742	legal	_	
6-14	743-749	rights	_	
6-15	750-752	or	_	
6-16	753-764	obligations	_	
6-17	764-765	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	767-771	Back	_	
7-2	772-774	to	_	
7-3	775-778	Top	_	
7-4	784-785	1	_	
7-5	785-786	.	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	787-795	Transfer	_	
8-2	796-798	of	_	
8-3	799-810	Information	_	
8-4	812-815	The	_	
8-5	816-827	information	_	
8-6	828-830	we	_	
8-7	831-838	collect	_	
8-8	839-843	from	_	
8-9	844-847	you	_	
8-10	848-851	may	_	
8-11	852-854	be	_	
8-12	855-866	transferred	_	
8-13	867-869	to	_	
8-14	869-870	,	_	
8-15	871-877	stored	_	
8-16	878-880	at	_	
8-17	880-881	,	_	
8-18	882-885	and	_	
8-19	886-895	processed	_	
8-20	896-898	in	_	
8-21	899-911	destinations	_	
8-22	912-919	outside	_	
8-23	920-922	of	_	
8-24	923-926	the	_	
8-25	927-934	country	_	
8-26	935-937	in	_	
8-27	938-943	which	_	
8-28	944-947	you	_	
8-29	948-951	are	_	
8-30	952-959	located	_	
8-31	959-960	,	_	
8-32	961-964	and	_	
8-33	965-968	may	_	
8-34	969-971	be	_	
8-35	972-982	accessible	_	
8-36	983-985	to	_	
8-37	986-989	the	_	
8-38	990-1001	governments	_	
8-39	1002-1004	of	_	
8-40	1005-1009	such	_	
8-41	1010-1022	destinations	_	
8-42	1022-1023	.	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1024-1028	This	_	
9-2	1029-1037	includes	_	
9-3	1038-1048	processing	_	
9-4	1049-1051	by	_	
9-5	1052-1054	us	_	
9-6	1054-1055	,	_	
9-7	1056-1059	our	_	
9-8	1060-1070	affiliates	_	
9-9	1070-1071	,	_	
9-10	1072-1075	our	_	
9-11	1076-1081	third	_	
9-12	1082-1087	party	_	
9-13	1088-1095	payment	_	
9-14	1096-1106	processing	_	
9-15	1107-1116	companies	_	
9-16	1117-1120	and	_	
9-17	1121-1126	other	_	
9-18	1127-1132	third	_	
9-19	1133-1140	parties	_	
9-20	1141-1150	described	_	
9-21	1151-1153	in	_	
9-22	1154-1157	the	_	
9-23	1158-1159	“	_	
9-24	1159-1166	Sharing	_	
9-25	1167-1169	of	_	
9-26	1170-1181	Information	_	
9-27	1181-1182	”	_	
9-28	1183-1190	section	_	
9-29	1191-1196	below	_	
9-30	1196-1197	.	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1198-1201	You	_	
10-2	1202-1207	agree	_	
10-3	1208-1210	to	_	
10-4	1211-1215	such	_	
10-5	1216-1224	transfer	_	
10-6	1224-1225	,	_	
10-7	1226-1233	storing	_	
10-8	1234-1237	and	_	
10-9	1237-1238	/	_	
10-10	1238-1240	or	_	
10-11	1241-1251	processing	_	
10-12	1252-1259	outside	_	
10-13	1260-1263	the	_	
10-14	1264-1271	country	_	
10-15	1272-1274	in	_	
10-16	1275-1280	which	_	
10-17	1281-1284	you	_	
10-18	1285-1288	are	_	
10-19	1289-1296	located	_	
10-20	1296-1297	.	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1298-1300	It	_	
11-2	1301-1303	is	_	
11-3	1304-1307	our	_	
11-4	1308-1317	objective	_	
11-5	1318-1320	to	_	
11-6	1321-1325	take	_	
11-7	1326-1331	steps	_	
11-8	1332-1342	reasonably	_	
11-9	1343-1352	necessary	_	
11-10	1353-1355	to	_	
11-11	1356-1360	help	_	
11-12	1361-1367	secure	_	
11-13	1368-1372	your	_	
11-14	1373-1384	information	_	
11-15	1385-1388	and	_	
11-16	1389-1391	to	_	
11-17	1392-1397	treat	_	
11-18	1398-1402	your	_	
11-19	1403-1414	information	_	
11-20	1415-1419	that	_	
11-21	1420-1422	we	_	
11-22	1423-1427	have	_	
11-23	1428-1437	collected	_	
11-24	1438-1440	in	_	
11-25	1441-1451	accordance	_	
11-26	1452-1456	with	_	
11-27	1457-1461	this	_	
11-28	1462-1469	Privacy	_	
11-29	1470-1476	Policy	_	
11-30	1476-1477	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1479-1483	Back	_	
12-2	1484-1486	to	_	
12-3	1487-1490	Top	_	
12-4	1496-1497	2	_	
12-5	1497-1498	.	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1499-1510	Information	_	
13-2	1511-1521	Collection	_	
13-3	1523-1534	Information	_	
13-4	1535-1538	You	_	
13-5	1539-1546	Provide	_	
13-6	1547-1549	to	_	
13-7	1550-1552	Us	_	
13-8	1554-1556	We	_	
13-9	1557-1564	collect	_	
13-10	1565-1576	information	_	
13-11	1577-1580	you	_	
13-12	1581-1588	provide	_	
13-13	1589-1597	directly	_	
13-14	1598-1600	to	_	
13-15	1601-1603	us	_	
13-16	1603-1604	.	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1605-1608	For	_	
14-2	1609-1616	example	_	
14-3	1616-1617	,	_	
14-4	1618-1620	we	_	
14-5	1621-1628	collect	_	
14-6	1629-1640	information	_	
14-7	1641-1645	when	_	
14-8	1646-1649	you	_	
14-9	1650-1653	use	_	
14-10	1654-1657	our	_	
14-11	1658-1666	Services	_	
14-12	1666-1667	,	_	
14-13	1668-1672	book	_	
14-14	1673-1679	travel	_	
14-15	1679-1680	,	_	
14-16	1681-1689	register	_	
14-17	1690-1693	for	_	
14-18	1694-1697	our	_	
14-19	1698-1706	Services	_	
14-20	1707-1709	or	_	
14-21	1710-1713	set	_	
14-22	1714-1716	up	_	
14-23	1717-1718	a	_	
14-24	1719-1728	Southwest	_	
14-25	1729-1736	account	_	
14-26	1736-1737	,	_	
14-27	1738-1744	SWABIZ	_	
14-28	1744-1745	®	_	
14-29	1746-1753	account	_	
14-30	1753-1754	,	_	
14-31	1755-1757	or	_	
14-32	1758-1763	Rapid	_	
14-33	1764-1771	Rewards	_	
14-34	1771-1772	®	_	
14-35	1773-1780	account	_	
14-36	1780-1781	,	_	
14-37	1782-1791	subscribe	_	
14-38	1792-1794	to	_	
14-39	1795-1798	our	_	
14-40	1799-1806	e-mails	_	
14-41	1806-1807	,	_	
14-42	1808-1814	mobile	_	
14-43	1815-1823	messages	_	
14-44	1823-1824	,	_	
14-45	1825-1827	or	_	
14-46	1828-1834	social	_	
14-47	1835-1840	media	_	
14-48	1841-1854	notifications	_	
14-49	1854-1855	,	_	
14-50	1856-1860	post	_	
14-51	1861-1863	on	_	
14-52	1864-1867	our	_	
14-53	1868-1874	forums	_	
14-54	1875-1877	or	_	
14-55	1878-1883	blogs	_	
14-56	1883-1884	,	_	
14-57	1885-1896	participate	_	
14-58	1897-1899	in	_	
14-59	1900-1903	the	_	
14-60	1904-1909	Rapid	_	
14-61	1910-1917	Rewards	_	
14-62	1917-1918	®	_	
14-63	1919-1926	Program	_	
14-64	1926-1927	,	_	
14-65	1928-1929	a	_	
14-66	1930-1941	sweepstakes	_	
14-67	1941-1942	,	_	
14-68	1943-1950	contest	_	
14-69	1950-1951	,	_	
14-70	1952-1961	promotion	_	
14-71	1961-1962	,	_	
14-72	1963-1969	survey	_	
14-73	1969-1970	,	_	
14-74	1971-1973	or	_	
14-75	1974-1978	poll	_	
14-76	1978-1979	,	_	
14-77	1980-1991	communicate	_	
14-78	1992-1996	with	_	
14-79	1997-1999	us	_	
14-80	2000-2003	via	_	
14-81	2004-2009	third	_	
14-82	2010-2015	party	_	
14-83	2016-2022	social	_	
14-84	2023-2028	media	_	
14-85	2029-2034	sites	_	
14-86	2034-2035	,	_	
14-87	2036-2040	shop	_	
14-88	2041-2044	our	_	
14-89	2045-2053	Services	_	
14-90	2053-2054	,	_	
14-91	2055-2060	order	_	
14-92	2061-2069	physical	_	
14-93	2070-2072	or	_	
14-94	2073-2080	digital	_	
14-95	2081-2085	gift	_	
14-96	2086-2091	cards	_	
14-97	2091-2092	,	_	
14-98	2093-2100	request	_	
14-99	2101-2109	customer	_	
14-100	2110-2117	support	_	
14-101	2117-2118	,	_	
14-102	2119-2124	apply	_	
14-103	2125-2128	for	_	
14-104	2129-2130	a	_	
14-105	2131-2134	job	_	
14-106	2135-2137	or	_	
14-107	2138-2147	otherwise	_	
14-108	2148-2159	communicate	_	
14-109	2160-2164	with	_	
14-110	2165-2167	us	_	
14-111	2168-2175	through	_	
14-112	2176-2179	the	_	
14-113	2180-2188	Services	_	
14-114	2188-2189	.	_	

#Text=The types of information we may collect include Personal Information.
15-1	2191-2194	The	_	
15-2	2195-2200	types	_	
15-3	2201-2203	of	_	
15-4	2204-2215	information	_	
15-5	2216-2218	we	_	
15-6	2219-2222	may	_	
15-7	2223-2230	collect	_	
15-8	2231-2238	include	_	
15-9	2239-2247	Personal	_	
15-10	2248-2259	Information	_	
15-11	2259-2260	.	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2261-2262	"	_	
16-2	2262-2270	Personal	_	
16-3	2271-2282	Information	_	
16-4	2282-2283	"	_	
16-5	2284-2286	is	_	
16-6	2287-2298	information	_	
16-7	2299-2303	that	_	
16-8	2304-2309	could	_	
16-9	2310-2320	reasonably	_	
16-10	2321-2323	be	_	
16-11	2324-2330	linked	_	
16-12	2331-2335	with	_	
16-13	2336-2337	a	_	
16-14	2338-2348	particular	_	
16-15	2349-2357	consumer	_	
16-16	2358-2360	or	_	
16-17	2361-2370	household	_	
16-18	2370-2371	,	_	
16-19	2372-2381	including	_	
16-20	2382-2393	information	_	
16-21	2394-2398	that	_	
16-22	2399-2402	can	_	
16-23	2403-2405	be	_	
16-24	2406-2410	used	_	
16-25	2411-2413	to	_	
16-26	2414-2422	identify	_	
16-27	2423-2425	an	_	
16-28	2426-2436	individual	_	
16-29	2437-2438	(	_	
16-30	2438-2445	whether	_	
16-31	2446-2451	alone	_	
16-32	2452-2454	or	_	
16-33	2455-2457	in	_	
16-34	2458-2469	combination	_	
16-35	2469-2470	)	_	
16-36	2470-2471	,	_	
16-37	2472-2476	such	_	
16-38	2477-2479	as	_	
16-39	2480-2484	your	_	
16-40	2485-2490	first	_	
16-41	2491-2494	and	_	
16-42	2495-2499	last	_	
16-43	2500-2504	name	_	
16-44	2504-2505	,	_	
16-45	2506-2512	e-mail	_	
16-46	2513-2520	address	_	
16-47	2520-2521	,	_	
16-48	2522-2525	zip	_	
16-49	2526-2530	code	_	
16-50	2530-2531	,	_	
16-51	2532-2539	billing	_	
16-52	2540-2547	address	_	
16-53	2547-2548	,	_	
16-54	2549-2557	shipping	_	
16-55	2558-2565	address	_	
16-56	2565-2566	,	_	
16-57	2567-2572	phone	_	
16-58	2573-2579	number	_	
16-59	2579-2580	,	_	
16-60	2581-2588	payment	_	
16-61	2589-2593	card	_	
16-62	2594-2605	information	_	
16-63	2605-2606	,	_	
16-64	2607-2613	social	_	
16-65	2614-2619	media	_	
16-66	2620-2627	account	_	
16-67	2628-2639	information	_	
16-68	2639-2640	,	_	
16-69	2641-2647	travel	_	
16-70	2648-2659	preferences	_	
16-71	2659-2660	,	_	
16-72	2661-2666	birth	_	
16-73	2667-2671	date	_	
16-74	2671-2672	,	_	
16-75	2673-2680	redress	_	
16-76	2681-2687	number	_	
16-77	2687-2688	,	_	
16-78	2689-2692	and	_	
16-79	2693-2704	demographic	_	
16-80	2705-2716	information	_	
16-81	2716-2717	.	_	

#Text=“Personal Information” also may include sensitive information, such as present and future health status, and genetic information, to allow us to better serve your needs (for example, to assist you with boarding a flight if you need a wheelchair or with meeting safety requirements).
17-1	2718-2719	“	_	
17-2	2719-2727	Personal	_	
17-3	2728-2739	Information	_	
17-4	2739-2740	”	_	
17-5	2741-2745	also	_	
17-6	2746-2749	may	_	
17-7	2750-2757	include	_	
17-8	2758-2767	sensitive	_	
17-9	2768-2779	information	_	
17-10	2779-2780	,	_	
17-11	2781-2785	such	_	
17-12	2786-2788	as	_	
17-13	2789-2796	present	_	
17-14	2797-2800	and	_	
17-15	2801-2807	future	_	
17-16	2808-2814	health	_	
17-17	2815-2821	status	_	
17-18	2821-2822	,	_	
17-19	2823-2826	and	_	
17-20	2827-2834	genetic	_	
17-21	2835-2846	information	_	
17-22	2846-2847	,	_	
17-23	2848-2850	to	_	
17-24	2851-2856	allow	_	
17-25	2857-2859	us	_	
17-26	2860-2862	to	_	
17-27	2863-2869	better	_	
17-28	2870-2875	serve	_	
17-29	2876-2880	your	_	
17-30	2881-2886	needs	_	
17-31	2887-2888	(	_	
17-32	2888-2891	for	_	
17-33	2892-2899	example	_	
17-34	2899-2900	,	_	
17-35	2901-2903	to	_	
17-36	2904-2910	assist	_	
17-37	2911-2914	you	_	
17-38	2915-2919	with	_	
17-39	2920-2928	boarding	_	
17-40	2929-2930	a	_	
17-41	2931-2937	flight	_	
17-42	2938-2940	if	_	
17-43	2941-2944	you	_	
17-44	2945-2949	need	_	
17-45	2950-2951	a	_	
17-46	2952-2962	wheelchair	_	
17-47	2963-2965	or	_	
17-48	2966-2970	with	_	
17-49	2971-2978	meeting	_	
17-50	2979-2985	safety	_	
17-51	2986-2998	requirements	_	
17-52	2998-2999	)	_	
17-53	2999-3000	.	_	

#Text=You may choose to voluntarily submit certain other information to us through the Services, including Personal Information, but you are solely responsible for your own Personal Information that you submit to us.
18-1	3002-3005	You	_	
18-2	3006-3009	may	_	
18-3	3010-3016	choose	_	
18-4	3017-3019	to	_	
18-5	3020-3031	voluntarily	_	
18-6	3032-3038	submit	_	
18-7	3039-3046	certain	_	
18-8	3047-3052	other	_	
18-9	3053-3064	information	_	
18-10	3065-3067	to	_	
18-11	3068-3070	us	_	
18-12	3071-3078	through	_	
18-13	3079-3082	the	_	
18-14	3083-3091	Services	_	
18-15	3091-3092	,	_	
18-16	3093-3102	including	_	
18-17	3103-3111	Personal	_	
18-18	3112-3123	Information	_	
18-19	3123-3124	,	_	
18-20	3125-3128	but	_	
18-21	3129-3132	you	_	
18-22	3133-3136	are	_	
18-23	3137-3143	solely	_	
18-24	3144-3155	responsible	_	
18-25	3156-3159	for	_	
18-26	3160-3164	your	_	
18-27	3165-3168	own	_	
18-28	3169-3177	Personal	_	
18-29	3178-3189	Information	_	
18-30	3190-3194	that	_	
18-31	3195-3198	you	_	
18-32	3199-3205	submit	_	
18-33	3206-3208	to	_	
18-34	3209-3211	us	_	
18-35	3211-3212	.	_	

#Text=If you apply for or inquire about employment with us, “Personal Information” may also include your education, occupation, and employment history.
19-1	3214-3216	If	_	
19-2	3217-3220	you	_	
19-3	3221-3226	apply	_	
19-4	3227-3230	for	_	
19-5	3231-3233	or	_	
19-6	3234-3241	inquire	_	
19-7	3242-3247	about	_	
19-8	3248-3258	employment	_	
19-9	3259-3263	with	_	
19-10	3264-3266	us	_	
19-11	3266-3267	,	_	
19-12	3268-3269	“	_	
19-13	3269-3277	Personal	_	
19-14	3278-3289	Information	_	
19-15	3289-3290	”	_	
19-16	3291-3294	may	_	
19-17	3295-3299	also	_	
19-18	3300-3307	include	_	
19-19	3308-3312	your	_	
19-20	3313-3322	education	_	
19-21	3322-3323	,	_	
19-22	3324-3334	occupation	_	
19-23	3334-3335	,	_	
19-24	3336-3339	and	_	
19-25	3340-3350	employment	_	
19-26	3351-3358	history	_	
19-27	3358-3359	.	_	

#Text=This Privacy Policy is not intended to be a substitute for disclosure or authorization obligations regarding background checks, which may be required under the Fair Credit Reporting Act or similar laws.
20-1	3360-3364	This	_	
20-2	3365-3372	Privacy	_	
20-3	3373-3379	Policy	_	
20-4	3380-3382	is	_	
20-5	3383-3386	not	_	
20-6	3387-3395	intended	_	
20-7	3396-3398	to	_	
20-8	3399-3401	be	_	
20-9	3402-3403	a	_	
20-10	3404-3414	substitute	_	
20-11	3415-3418	for	_	
20-12	3419-3429	disclosure	_	
20-13	3430-3432	or	_	
20-14	3433-3446	authorization	_	
20-15	3447-3458	obligations	_	
20-16	3459-3468	regarding	_	
20-17	3469-3479	background	_	
20-18	3480-3486	checks	_	
20-19	3486-3487	,	_	
20-20	3488-3493	which	_	
20-21	3494-3497	may	_	
20-22	3498-3500	be	_	
20-23	3501-3509	required	_	
20-24	3510-3515	under	_	
20-25	3516-3519	the	_	
20-26	3520-3524	Fair	_	
20-27	3525-3531	Credit	_	
20-28	3532-3541	Reporting	_	
20-29	3542-3545	Act	_	
20-30	3546-3548	or	_	
20-31	3549-3556	similar	_	
20-32	3557-3561	laws	_	
20-33	3561-3562	.	_	

#Text=If we conduct a background check on you, at that time we will provide you with separate disclosure and authorization forms informing you of our intent to check your background, and requesting your consent to do so.
21-1	3563-3565	If	_	
21-2	3566-3568	we	_	
21-3	3569-3576	conduct	_	
21-4	3577-3578	a	_	
21-5	3579-3589	background	_	
21-6	3590-3595	check	_	
21-7	3596-3598	on	_	
21-8	3599-3602	you	_	
21-9	3602-3603	,	_	
21-10	3604-3606	at	_	
21-11	3607-3611	that	_	
21-12	3612-3616	time	_	
21-13	3617-3619	we	_	
21-14	3620-3624	will	_	
21-15	3625-3632	provide	_	
21-16	3633-3636	you	_	
21-17	3637-3641	with	_	
21-18	3642-3650	separate	_	
21-19	3651-3661	disclosure	_	
21-20	3662-3665	and	_	
21-21	3666-3679	authorization	_	
21-22	3680-3685	forms	_	
21-23	3686-3695	informing	_	
21-24	3696-3699	you	_	
21-25	3700-3702	of	_	
21-26	3703-3706	our	_	
21-27	3707-3713	intent	_	
21-28	3714-3716	to	_	
21-29	3717-3722	check	_	
21-30	3723-3727	your	_	
21-31	3728-3738	background	_	
21-32	3738-3739	,	_	
21-33	3740-3743	and	_	
21-34	3744-3754	requesting	_	
21-35	3755-3759	your	_	
21-36	3760-3767	consent	_	
21-37	3768-3770	to	_	
21-38	3771-3773	do	_	
21-39	3774-3776	so	_	
21-40	3776-3777	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=Information We Collect Automatically\r
#Text=We and our agents, vendors, and service providers automatically collect certain information from and about you when you access or use our Services.
22-1	3779-3783	Back	_	
22-2	3784-3786	to	_	
22-3	3787-3790	Top	_	
22-4	3796-3807	Information	_	
22-5	3808-3810	We	_	
22-6	3811-3818	Collect	_	
22-7	3819-3832	Automatically	_	
22-8	3834-3836	We	_	
22-9	3837-3840	and	_	
22-10	3841-3844	our	_	
22-11	3845-3851	agents	_	
22-12	3851-3852	,	_	
22-13	3853-3860	vendors	_	
22-14	3860-3861	,	_	
22-15	3862-3865	and	_	
22-16	3866-3873	service	_	
22-17	3874-3883	providers	_	
22-18	3884-3897	automatically	_	
22-19	3898-3905	collect	_	
22-20	3906-3913	certain	_	
22-21	3914-3925	information	_	
22-22	3926-3930	from	_	
22-23	3931-3934	and	_	
22-24	3935-3940	about	_	
22-25	3941-3944	you	_	
22-26	3945-3949	when	_	
22-27	3950-3953	you	_	
22-28	3954-3960	access	_	
22-29	3961-3963	or	_	
22-30	3964-3967	use	_	
22-31	3968-3971	our	_	
22-32	3972-3980	Services	_	
22-33	3980-3981	.	_	

#Text=This information may include, without limitation, demographic information; IP address; browser/device/hardware type; operating system characteristics; information about your use of our Services; and data regarding network connected hardware (e.g., computer or mobile device), such as unique device identifiers, type, model, version, MAC address, device or session ID, error related data status, capability, confirmation, functionality, performance data, and connection type.
23-1	3982-3986	This	_	
23-2	3987-3998	information	_	
23-3	3999-4002	may	_	
23-4	4003-4010	include	_	
23-5	4010-4011	,	_	
23-6	4012-4019	without	_	
23-7	4020-4030	limitation	_	
23-8	4030-4031	,	_	
23-9	4032-4043	demographic	_	
23-10	4044-4055	information	_	
23-11	4055-4056	;	_	
23-12	4057-4059	IP	_	
23-13	4060-4067	address	_	
23-14	4067-4068	;	_	
23-15	4069-4076	browser	_	
23-16	4076-4077	/	_	
23-17	4077-4083	device	_	
23-18	4083-4084	/	_	
23-19	4084-4092	hardware	_	
23-20	4093-4097	type	_	
23-21	4097-4098	;	_	
23-22	4099-4108	operating	_	
23-23	4109-4115	system	_	
23-24	4116-4131	characteristics	_	
23-25	4131-4132	;	_	
23-26	4133-4144	information	_	
23-27	4145-4150	about	_	
23-28	4151-4155	your	_	
23-29	4156-4159	use	_	
23-30	4160-4162	of	_	
23-31	4163-4166	our	_	
23-32	4167-4175	Services	_	
23-33	4175-4176	;	_	
23-34	4177-4180	and	_	
23-35	4181-4185	data	_	
23-36	4186-4195	regarding	_	
23-37	4196-4203	network	_	
23-38	4204-4213	connected	_	
23-39	4214-4222	hardware	_	
23-40	4223-4224	(	_	
23-41	4224-4227	e.g	_	
23-42	4227-4228	.	_	
23-43	4228-4229	,	_	
23-44	4230-4238	computer	_	
23-45	4239-4241	or	_	
23-46	4242-4248	mobile	_	
23-47	4249-4255	device	_	
23-48	4255-4256	)	_	
23-49	4256-4257	,	_	
23-50	4258-4262	such	_	
23-51	4263-4265	as	_	
23-52	4266-4272	unique	_	
23-53	4273-4279	device	_	
23-54	4280-4291	identifiers	_	
23-55	4291-4292	,	_	
23-56	4293-4297	type	_	
23-57	4297-4298	,	_	
23-58	4299-4304	model	_	
23-59	4304-4305	,	_	
23-60	4306-4313	version	_	
23-61	4313-4314	,	_	
23-62	4315-4318	MAC	_	
23-63	4319-4326	address	_	
23-64	4326-4327	,	_	
23-65	4328-4334	device	_	
23-66	4335-4337	or	_	
23-67	4338-4345	session	_	
23-68	4346-4348	ID	_	
23-69	4348-4349	,	_	
23-70	4350-4355	error	_	
23-71	4356-4363	related	_	
23-72	4364-4368	data	_	
23-73	4369-4375	status	_	
23-74	4375-4376	,	_	
23-75	4377-4387	capability	_	
23-76	4387-4388	,	_	
23-77	4389-4401	confirmation	_	
