#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Can this app share my contacts list?
3-17	226-227	)	_	_	_	_	_	_	
3-18	227-228	.	_	_	_	_	_	_	

#Text=Introduction\r
#Text=This Privacy Policy describes what information we collect when you use our WINDY mobile app product ("WINDY") and what we do with this information.
4-1	230-242	Introduction	_	_	_	_	_	_	
4-2	244-248	This	_	_	_	_	_	_	
4-3	249-256	Privacy	_	_	_	_	_	_	
4-4	257-263	Policy	_	_	_	_	_	_	
4-5	264-273	describes	_	_	_	_	_	_	
4-6	274-278	what	_	_	_	_	_	_	
4-7	279-290	information	_	_	_	_	_	_	
4-8	291-293	we	_	_	_	_	_	_	
4-9	294-301	collect	_	_	_	_	_	_	
4-10	302-306	when	_	_	_	_	_	_	
4-11	307-310	you	_	_	_	_	_	_	
4-12	311-314	use	_	_	_	_	_	_	
4-13	315-318	our	_	_	_	_	_	_	
4-14	319-324	WINDY	_	_	_	_	_	_	
4-15	325-331	mobile	_	_	_	_	_	_	
4-16	332-335	app	_	_	_	_	_	_	
4-17	336-343	product	_	_	_	_	_	_	
4-18	344-345	(	_	_	_	_	_	_	
4-19	345-346	"	_	_	_	_	_	_	
4-20	346-351	WINDY	_	_	_	_	_	_	
4-21	351-352	"	_	_	_	_	_	_	
4-22	352-353	)	_	_	_	_	_	_	
4-23	354-357	and	_	_	_	_	_	_	
4-24	358-362	what	_	_	_	_	_	_	
4-25	363-365	we	_	_	_	_	_	_	
4-26	366-368	do	_	_	_	_	_	_	
4-27	369-373	with	_	_	_	_	_	_	
4-28	374-378	this	_	_	_	_	_	_	
4-29	379-390	information	_	_	_	_	_	_	
4-30	390-391	.	_	_	_	_	_	_	

#Text=The information is used solely for purposes of providing better service to you.
5-1	392-395	The	_	_	_	_	_	_	
5-2	396-407	information	_	_	_	_	_	_	
5-3	408-410	is	_	_	_	_	_	_	
5-4	411-415	used	_	_	_	_	_	_	
5-5	416-422	solely	_	_	_	_	_	_	
5-6	423-426	for	_	_	_	_	_	_	
5-7	427-435	purposes	_	_	_	_	_	_	
5-8	436-438	of	_	_	_	_	_	_	
5-9	439-448	providing	_	_	_	_	_	_	
5-10	449-455	better	_	_	_	_	_	_	
5-11	456-463	service	_	_	_	_	_	_	
5-12	464-466	to	_	_	_	_	_	_	
5-13	467-470	you	_	_	_	_	_	_	
5-14	470-471	.	_	_	_	_	_	_	

#Text=We do not loan, rent or sell information to others, other than as stated herein.
6-1	472-474	We	_	_	_	_	_	_	
6-2	475-477	do	_	_	_	_	_	_	
6-3	478-481	not	_	_	_	_	_	_	
6-4	482-486	loan	_	_	_	_	_	_	
6-5	486-487	,	_	_	_	_	_	_	
6-6	488-492	rent	_	_	_	_	_	_	
6-7	493-495	or	_	_	_	_	_	_	
6-8	496-500	sell	_	_	_	_	_	_	
6-9	501-512	information	_	_	_	_	_	_	
6-10	513-515	to	_	_	_	_	_	_	
6-11	516-522	others	_	_	_	_	_	_	
6-12	522-523	,	_	_	_	_	_	_	
6-13	524-529	other	_	_	_	_	_	_	
6-14	530-534	than	_	_	_	_	_	_	
6-15	535-537	as	_	_	_	_	_	_	
6-16	538-544	stated	_	_	_	_	_	_	
6-17	545-551	herein	_	_	_	_	_	_	
6-18	551-552	.	_	_	_	_	_	_	

#Text=We are committed to protect your privacy.
7-1	554-556	We	_	_	_	_	_	_	
7-2	557-560	are	_	_	_	_	_	_	
7-3	561-570	committed	_	_	_	_	_	_	
7-4	571-573	to	_	_	_	_	_	_	
7-5	574-581	protect	_	_	_	_	_	_	
7-6	582-586	your	_	_	_	_	_	_	
7-7	587-594	privacy	_	_	_	_	_	_	
7-8	594-595	.	_	_	_	_	_	_	

#Text=We collect two types of information through the WINDY app: General Statistical Information and Personal Information.
8-1	596-598	We	_	_	_	_	_	_	
8-2	599-606	collect	_	_	_	_	_	_	
8-3	607-610	two	_	_	_	_	_	_	
8-4	611-616	types	_	_	_	_	_	_	
8-5	617-619	of	_	_	_	_	_	_	
8-6	620-631	information	_	_	_	_	_	_	
8-7	632-639	through	_	_	_	_	_	_	
8-8	640-643	the	_	_	_	_	_	_	
8-9	644-649	WINDY	_	_	_	_	_	_	
8-10	650-653	app	_	_	_	_	_	_	
8-11	653-654	:	_	_	_	_	_	_	
8-12	655-662	General	_	_	_	_	_	_	
8-13	663-674	Statistical	_	_	_	_	_	_	
8-14	675-686	Information	_	_	_	_	_	_	
8-15	687-690	and	_	_	_	_	_	_	
8-16	691-699	Personal	_	_	_	_	_	_	
8-17	700-711	Information	_	_	_	_	_	_	
8-18	711-712	.	_	_	_	_	_	_	

#Text=General Statistical Information\r
#Text=When you use the WINDY app we gather statistics and analytics on your usage of WINDY.
9-1	714-721	General	_	_	_	_	_	_	
9-2	722-733	Statistical	_	_	_	_	_	_	
9-3	734-745	Information	_	_	_	_	_	_	
9-4	747-751	When	_	_	_	_	_	_	
9-5	752-755	you	_	_	_	_	_	_	
9-6	756-759	use	_	_	_	_	_	_	
9-7	760-763	the	_	_	_	_	_	_	
9-8	764-769	WINDY	_	_	_	_	_	_	
9-9	770-773	app	_	_	_	_	_	_	
9-10	774-776	we	_	_	_	_	_	_	
9-11	777-783	gather	_	_	_	_	_	_	
9-12	784-794	statistics	_	_	_	_	_	_	
9-13	795-798	and	_	_	_	_	_	_	
9-14	799-808	analytics	_	_	_	_	_	_	
9-15	809-811	on	_	_	_	_	_	_	
9-16	812-816	your	_	_	_	_	_	_	
9-17	817-822	usage	_	_	_	_	_	_	
9-18	823-825	of	_	_	_	_	_	_	
9-19	826-831	WINDY	_	_	_	_	_	_	
9-20	831-832	.	_	_	_	_	_	_	

#Text=We may collect information about your mobile device and internet connection, including the application-specific device identifier, IP address, operating system, browser type, mobile network information, location, etc.
10-1	833-835	We	_	_	_	_	_	_	
10-2	836-839	may	_	_	_	_	_	_	
10-3	840-847	collect	_	_	_	_	_	_	
10-4	848-859	information	_	_	_	_	_	_	
10-5	860-865	about	_	_	_	_	_	_	
10-6	866-870	your	_	_	_	_	_	_	
10-7	871-877	mobile	_	_	_	_	_	_	
10-8	878-884	device	_	_	_	_	_	_	
10-9	885-888	and	_	_	_	_	_	_	
10-10	889-897	internet	_	_	_	_	_	_	
10-11	898-908	connection	_	_	_	_	_	_	
10-12	908-909	,	_	_	_	_	_	_	
10-13	910-919	including	_	_	_	_	_	_	
10-14	920-923	the	_	_	_	_	_	_	
10-15	924-944	application-specific	_	_	_	_	_	_	
10-16	945-951	device	_	_	_	_	_	_	
10-17	952-962	identifier	_	_	_	_	_	_	
10-18	962-963	,	_	_	_	_	_	_	
10-19	964-966	IP	_	_	_	_	_	_	
10-20	967-974	address	_	_	_	_	_	_	
10-21	974-975	,	_	_	_	_	_	_	
10-22	976-985	operating	_	_	_	_	_	_	
10-23	986-992	system	_	_	_	_	_	_	
10-24	992-993	,	_	_	_	_	_	_	
10-25	994-1001	browser	_	_	_	_	_	_	
10-26	1002-1006	type	_	_	_	_	_	_	
10-27	1006-1007	,	_	_	_	_	_	_	
10-28	1008-1014	mobile	_	_	_	_	_	_	
10-29	1015-1022	network	_	_	_	_	_	_	
10-30	1023-1034	information	_	_	_	_	_	_	
10-31	1034-1035	,	_	_	_	_	_	_	
10-32	1036-1044	location	_	_	_	_	_	_	
10-33	1044-1045	,	_	_	_	_	_	_	
10-34	1046-1049	etc	_	_	_	_	_	_	
10-35	1049-1050	.	_	_	_	_	_	_	

#Text=This information is collectively referred to as "General Statistical Information".
11-1	1051-1055	This	_	_	_	_	_	_	
11-2	1056-1067	information	_	_	_	_	_	_	
11-3	1068-1070	is	_	_	_	_	_	_	
11-4	1071-1083	collectively	_	_	_	_	_	_	
11-5	1084-1092	referred	_	_	_	_	_	_	
11-6	1093-1095	to	_	_	_	_	_	_	
11-7	1096-1098	as	_	_	_	_	_	_	
11-8	1099-1100	"	_	_	_	_	_	_	
11-9	1100-1107	General	_	_	_	_	_	_	
11-10	1108-1119	Statistical	_	_	_	_	_	_	
11-11	1120-1131	Information	_	_	_	_	_	_	
11-12	1131-1132	"	_	_	_	_	_	_	
11-13	1132-1133	.	_	_	_	_	_	_	

#Text=This data helps us to determine how different parts of the WINDY app are used.
12-1	1134-1138	This	_	_	_	_	_	_	
12-2	1139-1143	data	_	_	_	_	_	_	
12-3	1144-1149	helps	_	_	_	_	_	_	
12-4	1150-1152	us	_	_	_	_	_	_	
12-5	1153-1155	to	_	_	_	_	_	_	
12-6	1156-1165	determine	_	_	_	_	_	_	
12-7	1166-1169	how	_	_	_	_	_	_	
12-8	1170-1179	different	_	_	_	_	_	_	
12-9	1180-1185	parts	_	_	_	_	_	_	
12-10	1186-1188	of	_	_	_	_	_	_	
12-11	1189-1192	the	_	_	_	_	_	_	
12-12	1193-1198	WINDY	_	_	_	_	_	_	
12-13	1199-1202	app	_	_	_	_	_	_	
12-14	1203-1206	are	_	_	_	_	_	_	
12-15	1207-1211	used	_	_	_	_	_	_	
12-16	1211-1212	.	_	_	_	_	_	_	

#Text=This information is used by us to provide you with the best user experience possible.
13-1	1213-1217	This	_	_	_	_	_	_	
13-2	1218-1229	information	_	_	_	_	_	_	
13-3	1230-1232	is	_	_	_	_	_	_	
13-4	1233-1237	used	_	_	_	_	_	_	
13-5	1238-1240	by	_	_	_	_	_	_	
13-6	1241-1243	us	_	_	_	_	_	_	
13-7	1244-1246	to	_	_	_	_	_	_	
13-8	1247-1254	provide	_	_	_	_	_	_	
13-9	1255-1258	you	_	_	_	_	_	_	
13-10	1259-1263	with	_	_	_	_	_	_	
13-11	1264-1267	the	_	_	_	_	_	_	
13-12	1268-1272	best	_	_	_	_	_	_	
13-13	1273-1277	user	_	_	_	_	_	_	
13-14	1278-1288	experience	_	_	_	_	_	_	
13-15	1289-1297	possible	_	_	_	_	_	_	
13-16	1297-1298	.	_	_	_	_	_	_	

#Text=We use third party services, such as Google Analytics, Facebook Analytics, Fabric and Amplitude to collect and analyze how you use WINDY.
14-1	1300-1302	We	_	_	_	_	_	_	
14-2	1303-1306	use	_	_	_	_	_	_	
14-3	1307-1312	third	_	_	_	_	_	_	
14-4	1313-1318	party	_	_	_	_	_	_	
14-5	1319-1327	services	_	_	_	_	_	_	
14-6	1327-1328	,	_	_	_	_	_	_	
14-7	1329-1333	such	_	_	_	_	_	_	
14-8	1334-1336	as	_	_	_	_	_	_	
14-9	1337-1343	Google	_	_	_	_	_	_	
14-10	1344-1353	Analytics	_	_	_	_	_	_	
14-11	1353-1354	,	_	_	_	_	_	_	
14-12	1355-1363	Facebook	_	_	_	_	_	_	
14-13	1364-1373	Analytics	_	_	_	_	_	_	
14-14	1373-1374	,	_	_	_	_	_	_	
14-15	1375-1381	Fabric	_	_	_	_	_	_	
14-16	1382-1385	and	_	_	_	_	_	_	
14-17	1386-1395	Amplitude	_	_	_	_	_	_	
14-18	1396-1398	to	_	_	_	_	_	_	
14-19	1399-1406	collect	_	_	_	_	_	_	
14-20	1407-1410	and	_	_	_	_	_	_	
14-21	1411-1418	analyze	_	_	_	_	_	_	
14-22	1419-1422	how	_	_	_	_	_	_	
14-23	1423-1426	you	_	_	_	_	_	_	
14-24	1427-1430	use	_	_	_	_	_	_	
14-25	1431-1436	WINDY	_	_	_	_	_	_	
14-26	1436-1437	.	_	_	_	_	_	_	

#Text=These services may collect information about you and your usage of WINDY in accordance with their respective privacy policies.
15-1	1438-1443	These	_	_	_	_	_	_	
15-2	1444-1452	services	_	_	_	_	_	_	
15-3	1453-1456	may	_	_	_	_	_	_	
15-4	1457-1464	collect	_	_	_	_	_	_	
15-5	1465-1476	information	_	_	_	_	_	_	
15-6	1477-1482	about	_	_	_	_	_	_	
15-7	1483-1486	you	_	_	_	_	_	_	
15-8	1487-1490	and	_	_	_	_	_	_	
15-9	1491-1495	your	_	_	_	_	_	_	
15-10	1496-1501	usage	_	_	_	_	_	_	
15-11	1502-1504	of	_	_	_	_	_	_	
15-12	1505-1510	WINDY	_	_	_	_	_	_	
15-13	1511-1513	in	_	_	_	_	_	_	
15-14	1514-1524	accordance	_	_	_	_	_	_	
15-15	1525-1529	with	_	_	_	_	_	_	
15-16	1530-1535	their	_	_	_	_	_	_	
15-17	1536-1546	respective	_	_	_	_	_	_	
15-18	1547-1554	privacy	_	_	_	_	_	_	
15-19	1555-1563	policies	_	_	_	_	_	_	
15-20	1563-1564	.	_	_	_	_	_	_	

#Text=Personal Information\r
#Text=In addition to General Statistical Information we may ask you to provide us with certain personally identifiable information.
16-1	1566-1574	Personal	_	_	_	_	_	_	
16-2	1575-1586	Information	_	_	_	_	_	_	
16-3	1588-1590	In	_	_	_	_	_	_	
16-4	1591-1599	addition	_	_	_	_	_	_	
16-5	1600-1602	to	_	_	_	_	_	_	
16-6	1603-1610	General	_	_	_	_	_	_	
16-7	1611-1622	Statistical	_	_	_	_	_	_	
16-8	1623-1634	Information	_	_	_	_	_	_	
16-9	1635-1637	we	_	_	_	_	_	_	
16-10	1638-1641	may	_	_	_	_	_	_	
16-11	1642-1645	ask	_	_	_	_	_	_	
16-12	1646-1649	you	_	_	_	_	_	_	
16-13	1650-1652	to	_	_	_	_	_	_	
16-14	1653-1660	provide	_	_	_	_	_	_	
16-15	1661-1663	us	_	_	_	_	_	_	
16-16	1664-1668	with	_	_	_	_	_	_	
16-17	1669-1676	certain	_	_	_	_	_	_	
16-18	1677-1687	personally	_	_	_	_	_	_	
16-19	1688-1700	identifiable	_	_	_	_	_	_	
16-20	1701-1712	information	_	_	_	_	_	_	
16-21	1712-1713	.	_	_	_	_	_	_	

#Text=Information that can reasonably be used to identify you is referred to as "Personal Information".
17-1	1714-1725	Information	_	_	_	_	_	_	
17-2	1726-1730	that	_	_	_	_	_	_	
17-3	1731-1734	can	_	_	_	_	_	_	
17-4	1735-1745	reasonably	_	_	_	_	_	_	
17-5	1746-1748	be	_	_	_	_	_	_	
17-6	1749-1753	used	_	_	_	_	_	_	
17-7	1754-1756	to	_	_	_	_	_	_	
17-8	1757-1765	identify	_	_	_	_	_	_	
17-9	1766-1769	you	_	_	_	_	_	_	
17-10	1770-1772	is	_	_	_	_	_	_	
17-11	1773-1781	referred	_	_	_	_	_	_	
17-12	1782-1784	to	_	_	_	_	_	_	
17-13	1785-1787	as	_	_	_	_	_	_	
17-14	1788-1789	"	_	_	_	_	_	_	
17-15	1789-1797	Personal	_	_	_	_	_	_	
17-16	1798-1809	Information	_	_	_	_	_	_	
17-17	1809-1810	"	_	_	_	_	_	_	
17-18	1810-1811	.	_	_	_	_	_	_	

#Text=The first email you add to WINDY is used as your username.
18-1	1812-1815	The	_	_	_	_	_	_	
18-2	1816-1821	first	_	_	_	_	_	_	
18-3	1822-1827	email	_	_	_	_	_	_	
18-4	1828-1831	you	_	_	_	_	_	_	
18-5	1832-1835	add	_	_	_	_	_	_	
18-6	1836-1838	to	_	_	_	_	_	_	
18-7	1839-1844	WINDY	_	_	_	_	_	_	
18-8	1845-1847	is	_	_	_	_	_	_	
18-9	1848-1852	used	_	_	_	_	_	_	
18-10	1853-1855	as	_	_	_	_	_	_	
18-11	1856-1860	your	_	_	_	_	_	_	
18-12	1861-1869	username	_	_	_	_	_	_	
18-13	1869-1870	.	_	_	_	_	_	_	

#Text=We might use that email address to reach out to you periodically with information about features, updates, announcements or to request your feedback.
19-1	1871-1873	We	_	_	_	_	_	_	
19-2	1874-1879	might	_	_	_	_	_	_	
19-3	1880-1883	use	_	_	_	_	_	_	
19-4	1884-1888	that	_	_	_	_	_	_	
19-5	1889-1894	email	_	_	_	_	_	_	
19-6	1895-1902	address	_	_	_	_	_	_	
19-7	1903-1905	to	_	_	_	_	_	_	
19-8	1906-1911	reach	_	_	_	_	_	_	
19-9	1912-1915	out	_	_	_	_	_	_	
19-10	1916-1918	to	_	_	_	_	_	_	
19-11	1919-1922	you	_	_	_	_	_	_	
19-12	1923-1935	periodically	_	_	_	_	_	_	
19-13	1936-1940	with	_	_	_	_	_	_	
19-14	1941-1952	information	_	_	_	_	_	_	
19-15	1953-1958	about	_	_	_	_	_	_	
19-16	1959-1967	features	_	_	_	_	_	_	
19-17	1967-1968	,	_	_	_	_	_	_	
19-18	1969-1976	updates	_	_	_	_	_	_	
19-19	1976-1977	,	_	_	_	_	_	_	
19-20	1978-1991	announcements	_	_	_	_	_	_	
19-21	1992-1994	or	_	_	_	_	_	_	
19-22	1995-1997	to	_	_	_	_	_	_	
19-23	1998-2005	request	_	_	_	_	_	_	
19-24	2006-2010	your	_	_	_	_	_	_	
19-25	2011-2019	feedback	_	_	_	_	_	_	
19-26	2019-2020	.	_	_	_	_	_	_	

#Text=All general email activity is mostly done on your device.
20-1	2021-2024	All	_	_	_	_	_	_	
20-2	2025-2032	general	_	_	_	_	_	_	
20-3	2033-2038	email	_	_	_	_	_	_	
20-4	2039-2047	activity	_	_	_	_	_	_	
20-5	2048-2050	is	_	_	_	_	_	_	
20-6	2051-2057	mostly	_	_	_	_	_	_	
20-7	2058-2062	done	_	_	_	_	_	_	
20-8	2063-2065	on	_	_	_	_	_	_	
20-9	2066-2070	your	_	_	_	_	_	_	
20-10	2071-2077	device	_	_	_	_	_	_	
20-11	2077-2078	.	_	_	_	_	_	_	

#Text=Our servers are only involved for delivering the push notifications and, in some cases, for sending your email messages (for example, when using Send Later functionality).
21-1	2079-2082	Our	_	_	_	_	_	_	
21-2	2083-2090	servers	_	_	_	_	_	_	
21-3	2091-2094	are	_	_	_	_	_	_	
21-4	2095-2099	only	_	_	_	_	_	_	
21-5	2100-2108	involved	_	_	_	_	_	_	
21-6	2109-2112	for	_	_	_	_	_	_	
21-7	2113-2123	delivering	_	_	_	_	_	_	
21-8	2124-2127	the	_	_	_	_	_	_	
21-9	2128-2132	push	_	_	_	_	_	_	
21-10	2133-2146	notifications	_	_	_	_	_	_	
21-11	2147-2150	and	_	_	_	_	_	_	
21-12	2150-2151	,	_	_	_	_	_	_	
21-13	2152-2154	in	_	_	_	_	_	_	
21-14	2155-2159	some	_	_	_	_	_	_	
21-15	2160-2165	cases	_	_	_	_	_	_	
21-16	2165-2166	,	_	_	_	_	_	_	
21-17	2167-2170	for	_	_	_	_	_	_	
21-18	2171-2178	sending	_	_	_	_	_	_	
21-19	2179-2183	your	_	_	_	_	_	_	
21-20	2184-2189	email	_	_	_	_	_	_	
21-21	2190-2198	messages	_	_	_	_	_	_	
21-22	2199-2200	(	_	_	_	_	_	_	
21-23	2200-2203	for	_	_	_	_	_	_	
21-24	2204-2211	example	_	_	_	_	_	_	
21-25	2211-2212	,	_	_	_	_	_	_	
21-26	2213-2217	when	_	_	_	_	_	_	
21-27	2218-2223	using	_	_	_	_	_	_	
21-28	2224-2228	Send	_	_	_	_	_	_	
21-29	2229-2234	Later	_	_	_	_	_	_	
21-30	2235-2248	functionality	_	_	_	_	_	_	
21-31	2248-2249	)	_	_	_	_	_	_	
21-32	2249-2250	.	_	_	_	_	_	_	

#Text=Accounts are added to WINDY through OAuth where possible.
22-1	2252-2260	Accounts	_	_	_	_	_	_	
22-2	2261-2264	are	_	_	_	_	_	_	
22-3	2265-2270	added	_	_	_	_	_	_	
22-4	2271-2273	to	_	_	_	_	_	_	
22-5	2274-2279	WINDY	_	_	_	_	_	_	
22-6	2280-2287	through	_	_	_	_	_	_	
22-7	2288-2293	OAuth	_	_	_	_	_	_	
22-8	2294-2299	where	_	_	_	_	_	_	
22-9	2300-2308	possible	_	_	_	_	_	_	
22-10	2308-2309	.	_	_	_	_	_	_	

#Text=Where OAuth is not supported we keep your account username and password on our secure servers.
23-1	2310-2315	Where	_	_	_	_	_	_	
23-2	2316-2321	OAuth	_	_	_	_	_	_	
23-3	2322-2324	is	_	_	_	_	_	_	
23-4	2325-2328	not	_	_	_	_	_	_	
23-5	2329-2338	supported	_	_	_	_	_	_	
23-6	2339-2341	we	_	_	_	_	_	_	
23-7	2342-2346	keep	_	_	_	_	_	_	
23-8	2347-2351	your	_	_	_	_	_	_	
23-9	2352-2359	account	_	_	_	_	_	_	
23-10	2360-2368	username	_	_	_	_	_	_	
23-11	2369-2372	and	_	_	_	_	_	_	
23-12	2373-2381	password	_	_	_	_	_	_	
23-13	2382-2384	on	_	_	_	_	_	_	
23-14	2385-2388	our	_	_	_	_	_	_	
23-15	2389-2395	secure	_	_	_	_	_	_	
23-16	2396-2403	servers	_	_	_	_	_	_	
23-17	2403-2404	.	_	_	_	_	_	_	

#Text=We then use the authorization provided to download your emails to our virtual servers and push to your device.
24-1	2405-2407	We	_	_	_	_	_	_	
24-2	2408-2412	then	_	_	_	_	_	_	
24-3	2413-2416	use	_	_	_	_	_	_	
24-4	2417-2420	the	_	_	_	_	_	_	
24-5	2421-2434	authorization	_	_	_	_	_	_	
24-6	2435-2443	provided	_	_	_	_	_	_	
24-7	2444-2446	to	_	_	_	_	_	_	
24-8	2447-2455	download	_	_	_	_	_	_	
24-9	2456-2460	your	_	_	_	_	_	_	
24-10	2461-2467	emails	_	_	_	_	_	_	
24-11	2468-2470	to	_	_	_	_	_	_	
24-12	2471-2474	our	_	_	_	_	_	_	
24-13	2475-2482	virtual	_	_	_	_	_	_	
24-14	2483-2490	servers	_	_	_	_	_	_	
24-15	2491-2494	and	_	_	_	_	_	_	
24-16	2495-2499	push	_	_	_	_	_	_	
24-17	2500-2502	to	_	_	_	_	_	_	
24-18	2503-2507	your	_	_	_	_	_	_	
24-19	2508-2514	device	_	_	_	_	_	_	
24-20	2514-2515	.	_	_	_	_	_	_	

#Text=We use Google Cloud Platform alongside with Amazon Web Services (AWS) infrastructure to store your data.
25-1	2516-2518	We	_	_	_	_	_	_	
25-2	2519-2522	use	_	_	_	_	_	_	
25-3	2523-2529	Google	_	_	_	_	_	_	
25-4	2530-2535	Cloud	_	_	_	_	_	_	
25-5	2536-2544	Platform	_	_	_	_	_	_	
25-6	2545-2554	alongside	_	_	_	_	_	_	
25-7	2555-2559	with	_	_	_	_	_	_	
25-8	2560-2566	Amazon	_	_	_	Hyponym[3]	_	_	
25-9	2567-2570	Web	_	_	_	Hyponym[3]	_	_	
25-10	2571-2579	Services	_	_	_	Hyponym[3]	_	_	
25-11	2580-2581	(	_	_	_	_	_	_	
25-12	2581-2584	AWS	_	_	_	_	_	_	
25-13	2584-2585	)	_	_	_	_	_	_	
25-14	2586-2600	infrastructure	_	_	_	_	_	_	
25-15	2601-2603	to	_	_	_	_	_	_	
25-16	2604-2609	store	Hyponym	_	_	_	_	_	
25-17	2610-2614	your	_	_	_	_	_	_	
25-18	2615-2619	data	_	_	_	_	\[IS\] Modality	Hypernym	
25-19	2619-2620	.	_	_	_	_	_	_	

#Text=Apart from the AWS' security policies we take a number of measures to ensure that your data is never read by anyone else.
26-1	2621-2626	Apart	_	_	_	_	_	_	
26-2	2627-2631	from	_	_	_	_	_	_	
26-3	2632-2635	the	_	_	_	_	_	_	
26-4	2636-2639	AWS	_	_	_	_	_	_	
26-5	2639-2640	'	_	_	_	_	_	_	
26-6	2641-2649	security	_	_	_	_	_	_	
26-7	2650-2658	policies	_	_	_	_	_	_	
26-8	2659-2661	we	_	_	_	_	_	_	
26-9	2662-2666	take	_	_	_	_	_	_	
26-10	2667-2668	a	_	_	_	_	_	_	
26-11	2669-2675	number	_	_	_	_	_	_	
26-12	2676-2678	of	_	_	_	_	_	_	
26-13	2679-2687	measures	_	_	_	_	_	_	
26-14	2688-2690	to	_	_	_	_	_	_	
26-15	2691-2697	ensure	_	_	_	_	_	_	
26-16	2698-2702	that	_	_	_	_	_	_	
26-17	2703-2707	your	_	_	_	_	_	_	
26-18	2708-2712	data	_	_	_	_	_	_	
26-19	2713-2715	is	_	_	_	_	_	_	
26-20	2716-2721	never	_	_	_	_	_	_	
26-21	2722-2726	read	_	_	_	_	_	_	
26-22	2727-2729	by	_	_	_	_	_	_	
26-23	2730-2736	anyone	_	_	_	_	_	_	
26-24	2737-2741	else	_	_	_	_	_	_	
26-25	2741-2742	.	_	_	_	_	_	_	

#Text=We ensure that all transmission is secured with HTTPS so that no one else can access your data.
27-1	2743-2745	We	_	_	_	_	_	_	
27-2	2746-2752	ensure	_	_	_	_	_	_	
27-3	2753-2757	that	_	_	_	_	_	_	
27-4	2758-2761	all	_	_	_	_	_	_	
