#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
3-16	311-317	mobile	_	
3-17	318-330	applications	_	
3-18	331-336	owned	_	
3-19	337-339	or	_	
3-20	340-348	operated	_	
3-21	349-351	by	_	
3-22	352-354	us	_	
3-23	354-355	,	_	
3-24	356-365	including	_	
3-25	365-366	,	_	
3-26	367-374	without	_	
3-27	375-385	limitation	_	
3-28	385-386	,	_	
3-29	387-391	this	_	
3-30	392-399	website	_	
3-31	400-409	currently	_	
3-32	410-417	located	_	
3-33	418-420	at	_	
3-34	421-438	www.DailyWire.com	_	
3-35	439-440	(	_	
3-36	440-452	collectively	_	
3-37	452-453	,	_	
3-38	454-457	the	_	
3-39	458-459	“	_	
3-40	459-467	Websites	_	
3-41	467-468	”	_	
3-42	468-469	)	_	
3-43	469-470	,	_	
3-44	471-474	any	_	
3-45	475-486	newsletters	_	
3-46	487-497	subscribed	_	
3-47	498-500	to	_	
3-48	501-504	via	_	
3-49	505-508	the	_	
3-50	509-517	Websites	_	
3-51	517-518	,	_	
3-52	519-526	digital	_	
3-53	527-540	subscriptions	_	
3-54	541-543	to	_	
3-55	544-557	DailyWire.com	_	
3-56	557-558	,	_	
3-57	559-568	DailyWire	_	
3-58	568-569	+	_	
3-59	569-570	,	_	
3-60	571-574	and	_	
3-61	575-578	any	_	
3-62	579-584	other	_	
3-63	585-592	service	_	
3-64	593-595	or	_	
3-65	596-603	product	_	
3-66	604-606	of	_	
3-67	607-609	DW	_	
3-68	609-610	,	_	
3-69	611-620	including	_	
3-70	621-628	without	_	
3-71	629-639	limitation	_	
3-72	640-646	mobile	_	
3-73	647-659	applications	_	
3-74	659-660	,	_	
3-75	661-663	or	_	
3-76	664-669	other	_	
3-77	670-677	digital	_	
3-78	678-688	properties	_	
3-79	688-689	,	_	
3-80	690-692	as	_	
3-81	693-702	expressly	_	
3-82	703-712	indicated	_	
3-83	713-715	by	_	
3-84	716-718	DW	_	
3-85	719-723	such	_	
3-86	724-726	as	_	
3-87	727-734	through	_	
3-88	735-736	a	_	
3-89	737-741	link	_	
3-90	742-744	or	_	
3-91	745-750	other	_	
3-92	751-758	display	_	
3-93	759-761	of	_	
3-94	762-766	this	_	
3-95	767-774	Privacy	_	
3-96	775-781	Policy	_	
3-97	782-783	(	_	
3-98	783-795	collectively	_	
3-99	796-800	with	_	
3-100	801-804	the	_	
3-101	805-813	Websites	_	
3-102	813-814	,	_	
3-103	815-818	the	_	
3-104	819-820	“	_	
3-105	820-828	Services	_	
3-106	828-829	”	_	
3-107	829-830	)	_	
3-108	830-831	.	_	

#Text=This Privacy Policy explains what information, including Personal Information, we collect from or about you on our Services, how we use or share such information, how to exercise any rights you may have with respect to your Personal Information, and the safeguards we have in place to reduce the risk of unauthorized access and use.
4-1	832-836	This	_	
4-2	837-844	Privacy	_	
4-3	845-851	Policy	_	
4-4	852-860	explains	_	
4-5	861-865	what	_	
4-6	866-877	information	_	
4-7	877-878	,	_	
4-8	879-888	including	_	
4-9	889-897	Personal	_	
4-10	898-909	Information	_	
4-11	909-910	,	_	
4-12	911-913	we	_	
4-13	914-921	collect	_	
4-14	922-926	from	_	
4-15	927-929	or	_	
4-16	930-935	about	_	
4-17	936-939	you	_	
4-18	940-942	on	_	
4-19	943-946	our	_	
4-20	947-955	Services	_	
4-21	955-956	,	_	
4-22	957-960	how	_	
4-23	961-963	we	_	
4-24	964-967	use	_	
4-25	968-970	or	_	
4-26	971-976	share	_	
4-27	977-981	such	_	
4-28	982-993	information	_	
4-29	993-994	,	_	
4-30	995-998	how	_	
4-31	999-1001	to	_	
4-32	1002-1010	exercise	_	
4-33	1011-1014	any	_	
4-34	1015-1021	rights	_	
4-35	1022-1025	you	_	
4-36	1026-1029	may	_	
4-37	1030-1034	have	_	
4-38	1035-1039	with	_	
4-39	1040-1047	respect	_	
4-40	1048-1050	to	_	
4-41	1051-1055	your	_	
4-42	1056-1064	Personal	_	
4-43	1065-1076	Information	_	
4-44	1076-1077	,	_	
4-45	1078-1081	and	_	
4-46	1082-1085	the	_	
4-47	1086-1096	safeguards	_	
4-48	1097-1099	we	_	
4-49	1100-1104	have	_	
4-50	1105-1107	in	_	
4-51	1108-1113	place	_	
4-52	1114-1116	to	_	
4-53	1117-1123	reduce	_	
4-54	1124-1127	the	_	
4-55	1128-1132	risk	_	
4-56	1133-1135	of	_	
4-57	1136-1148	unauthorized	_	
4-58	1149-1155	access	_	
4-59	1156-1159	and	_	
4-60	1160-1163	use	_	
4-61	1163-1164	.	_	

#Text=For the purposes of this Privacy Policy, Personal Information means any information, alone or in combination, from which a natural person can be identified.
5-1	1165-1168	For	_	
5-2	1169-1172	the	_	
5-3	1173-1181	purposes	_	
5-4	1182-1184	of	_	
5-5	1185-1189	this	_	
5-6	1190-1197	Privacy	_	
5-7	1198-1204	Policy	_	
5-8	1204-1205	,	_	
5-9	1206-1214	Personal	_	
5-10	1215-1226	Information	_	
5-11	1227-1232	means	_	
5-12	1233-1236	any	_	
5-13	1237-1248	information	_	
5-14	1248-1249	,	_	
5-15	1250-1255	alone	_	
5-16	1256-1258	or	_	
5-17	1259-1261	in	_	
5-18	1262-1273	combination	_	
5-19	1273-1274	,	_	
5-20	1275-1279	from	_	
5-21	1280-1285	which	_	
5-22	1286-1287	a	_	
5-23	1288-1295	natural	_	
5-24	1296-1302	person	_	
5-25	1303-1306	can	_	
5-26	1307-1309	be	_	
5-27	1310-1320	identified	_	
5-28	1320-1321	.	_	

#Text=It does not include data where identifiers have been removed (e.g., anonymous or aggregate data).
6-1	1322-1324	It	_	
6-2	1325-1329	does	_	
6-3	1330-1333	not	_	
6-4	1334-1341	include	_	
6-5	1342-1346	data	_	
6-6	1347-1352	where	_	
6-7	1353-1364	identifiers	_	
6-8	1365-1369	have	_	
6-9	1370-1374	been	_	
6-10	1375-1382	removed	_	
6-11	1383-1384	(	_	
6-12	1384-1387	e.g	_	
6-13	1387-1388	.	_	
6-14	1388-1389	,	_	
6-15	1390-1399	anonymous	_	
6-16	1400-1402	or	_	
6-17	1403-1412	aggregate	_	
6-18	1413-1417	data	_	
6-19	1417-1418	)	_	
6-20	1418-1419	.	_	

#Text=Please carefully read this Privacy Policy which is part of and subject to our Terms of Use, before using our Websites or Services, including, without limitation, www.DailyWire.com, and any related DW webpages or mobile applications that display this Privacy Policy.
7-1	1421-1427	Please	_	
7-2	1428-1437	carefully	_	
7-3	1438-1442	read	_	
7-4	1443-1447	this	_	
7-5	1448-1455	Privacy	_	
7-6	1456-1462	Policy	_	
7-7	1463-1468	which	_	
7-8	1469-1471	is	_	
7-9	1472-1476	part	_	
7-10	1477-1479	of	_	
7-11	1480-1483	and	_	
7-12	1484-1491	subject	_	
7-13	1492-1494	to	_	
7-14	1495-1498	our	_	
7-15	1499-1504	Terms	_	
7-16	1505-1507	of	_	
7-17	1508-1511	Use	_	
7-18	1511-1512	,	_	
7-19	1513-1519	before	_	
7-20	1520-1525	using	_	
7-21	1526-1529	our	_	
7-22	1530-1538	Websites	_	
7-23	1539-1541	or	_	
7-24	1542-1550	Services	_	
7-25	1550-1551	,	_	
7-26	1552-1561	including	_	
7-27	1561-1562	,	_	
7-28	1563-1570	without	_	
7-29	1571-1581	limitation	_	
7-30	1581-1582	,	_	
7-31	1583-1600	www.DailyWire.com	_	
7-32	1600-1601	,	_	
7-33	1602-1605	and	_	
7-34	1606-1609	any	_	
7-35	1610-1617	related	_	
7-36	1618-1620	DW	_	
7-37	1621-1629	webpages	_	
7-38	1630-1632	or	_	
7-39	1633-1639	mobile	_	
7-40	1640-1652	applications	_	
7-41	1653-1657	that	_	
7-42	1658-1665	display	_	
7-43	1666-1670	this	_	
7-44	1671-1678	Privacy	_	
7-45	1679-1685	Policy	_	
7-46	1685-1686	.	_	

#Text=If you do not agree with our Terms of Use and/or the Privacy Policy, please refrain from using our Websites or Services.
8-1	1687-1689	If	_	
8-2	1690-1693	you	_	
8-3	1694-1696	do	_	
8-4	1697-1700	not	_	
8-5	1701-1706	agree	_	
8-6	1707-1711	with	_	
8-7	1712-1715	our	_	
8-8	1716-1721	Terms	_	
8-9	1722-1724	of	_	
8-10	1725-1728	Use	_	
8-11	1729-1732	and	_	
8-12	1732-1733	/	_	
8-13	1733-1735	or	_	
8-14	1736-1739	the	_	
8-15	1740-1747	Privacy	_	
8-16	1748-1754	Policy	_	
8-17	1754-1755	,	_	
8-18	1756-1762	please	_	
8-19	1763-1770	refrain	_	
8-20	1771-1775	from	_	
8-21	1776-1781	using	_	
8-22	1782-1785	our	_	
8-23	1786-1794	Websites	_	
8-24	1795-1797	or	_	
8-25	1798-1806	Services	_	
8-26	1806-1807	.	_	

#Text=By accessing or using our Websites or Services, you agree to our use of your Personal Information and other information consistent with the Terms of Use and this Privacy Policy.
9-1	1808-1810	By	_	
9-2	1811-1820	accessing	_	
9-3	1821-1823	or	_	
9-4	1824-1829	using	_	
9-5	1830-1833	our	_	
9-6	1834-1842	Websites	_	
9-7	1843-1845	or	_	
9-8	1846-1854	Services	_	
9-9	1854-1855	,	_	
9-10	1856-1859	you	_	
9-11	1860-1865	agree	_	
9-12	1866-1868	to	_	
9-13	1869-1872	our	_	
9-14	1873-1876	use	_	
9-15	1877-1879	of	_	
9-16	1880-1884	your	_	
9-17	1885-1893	Personal	_	
9-18	1894-1905	Information	_	
9-19	1906-1909	and	_	
9-20	1910-1915	other	_	
9-21	1916-1927	information	_	
9-22	1928-1938	consistent	_	
9-23	1939-1943	with	_	
9-24	1944-1947	the	_	
9-25	1948-1953	Terms	_	
9-26	1954-1956	of	_	
9-27	1957-1960	Use	_	
9-28	1961-1964	and	_	
9-29	1965-1969	this	_	
9-30	1970-1977	Privacy	_	
9-31	1978-1984	Policy	_	
9-32	1984-1985	.	_	

#Text=Contents\r
#Text=• Contact Information\r
#Text=• Scope of this Privacy Policy\r
#Text=• Information We Collect\r
#Text=• How We Use the Information We Collect\r
#Text=• Cookies and Online Tracking Technologies\r
#Text=• Online Advertising\r
#Text=• Sharing Your Information\r
#Text=• Do Not Track Disclosure\r
#Text=• Retention of Personal Information\r
#Text=• Preference Management\r
#Text=• Your Legal Rights\r
#Text=• Your California Privacy Rights\r
#Text=• Your Nevada Privacy Rights\r
#Text=• Your EU Privacy Rights\r
#Text=• Information Security\r
#Text=• Transfer of Information to the United States\r
#Text=• Children’s Privacy\r
#Text=• Links to Third Party Materials\r
#Text=• Changes to Our Privacy Policy\r
#Text=\r
#Text=\r
#Text=1.
10-1	1987-1995	Contents	_	
10-2	1997-1998	•	_	
10-3	1999-2006	Contact	_	
10-4	2007-2018	Information	_	
10-5	2020-2021	•	_	
10-6	2022-2027	Scope	_	
10-7	2028-2030	of	_	
10-8	2031-2035	this	_	
10-9	2036-2043	Privacy	_	
10-10	2044-2050	Policy	_	
10-11	2052-2053	•	_	
10-12	2054-2065	Information	_	
10-13	2066-2068	We	_	
10-14	2069-2076	Collect	_	
10-15	2078-2079	•	_	
10-16	2080-2083	How	_	
10-17	2084-2086	We	_	
10-18	2087-2090	Use	_	
10-19	2091-2094	the	_	
10-20	2095-2106	Information	_	
10-21	2107-2109	We	_	
10-22	2110-2117	Collect	_	
10-23	2119-2120	•	_	
10-24	2121-2128	Cookies	_	
10-25	2129-2132	and	_	
10-26	2133-2139	Online	_	
10-27	2140-2148	Tracking	_	
10-28	2149-2161	Technologies	_	
10-29	2163-2164	•	_	
10-30	2165-2171	Online	_	
10-31	2172-2183	Advertising	_	
10-32	2185-2186	•	_	
10-33	2187-2194	Sharing	_	
10-34	2195-2199	Your	_	
10-35	2200-2211	Information	_	
10-36	2213-2214	•	_	
10-37	2215-2217	Do	_	
10-38	2218-2221	Not	_	
10-39	2222-2227	Track	_	
10-40	2228-2238	Disclosure	_	
10-41	2240-2241	•	_	
10-42	2242-2251	Retention	_	
10-43	2252-2254	of	_	
10-44	2255-2263	Personal	_	
10-45	2264-2275	Information	_	
10-46	2277-2278	•	_	
10-47	2279-2289	Preference	_	
10-48	2290-2300	Management	_	
10-49	2302-2303	•	_	
10-50	2304-2308	Your	_	
10-51	2309-2314	Legal	_	
10-52	2315-2321	Rights	_	
10-53	2323-2324	•	_	
10-54	2325-2329	Your	_	
10-55	2330-2340	California	_	
10-56	2341-2348	Privacy	_	
10-57	2349-2355	Rights	_	
10-58	2357-2358	•	_	
10-59	2359-2363	Your	_	
10-60	2364-2370	Nevada	_	
10-61	2371-2378	Privacy	_	
10-62	2379-2385	Rights	_	
10-63	2387-2388	•	_	
10-64	2389-2393	Your	_	
10-65	2394-2396	EU	_	
10-66	2397-2404	Privacy	_	
10-67	2405-2411	Rights	_	
10-68	2413-2414	•	_	
10-69	2415-2426	Information	_	
10-70	2427-2435	Security	_	
10-71	2437-2438	•	_	
10-72	2439-2447	Transfer	_	
10-73	2448-2450	of	_	
10-74	2451-2462	Information	_	
10-75	2463-2465	to	_	
10-76	2466-2469	the	_	
10-77	2470-2476	United	_	
10-78	2477-2483	States	_	
10-79	2485-2486	•	_	
10-80	2487-2495	Children	_	
10-81	2495-2496	’	_	
10-82	2496-2497	s	_	
10-83	2498-2505	Privacy	_	
10-84	2507-2508	•	_	
10-85	2509-2514	Links	_	
10-86	2515-2517	to	_	
10-87	2518-2523	Third	_	
10-88	2524-2529	Party	_	
10-89	2530-2539	Materials	_	
10-90	2541-2542	•	_	
10-91	2543-2550	Changes	_	
10-92	2551-2553	to	_	
10-93	2554-2557	Our	_	
10-94	2558-2565	Privacy	_	
10-95	2566-2572	Policy	_	
10-96	2578-2579	1	_	
10-97	2579-2580	.	_	

#Text=Contact Information\r
#Text=The Daily Wire, LLC is the controller and is responsible for your Personal Information.
11-1	2581-2588	Contact	_	
11-2	2589-2600	Information	_	
11-3	2602-2605	The	_	
11-4	2606-2611	Daily	_	
11-5	2612-2616	Wire	_	
11-6	2616-2617	,	_	
11-7	2618-2621	LLC	_	
11-8	2622-2624	is	_	
11-9	2625-2628	the	_	
11-10	2629-2639	controller	_	
11-11	2640-2643	and	_	
11-12	2644-2646	is	_	
11-13	2647-2658	responsible	_	
11-14	2659-2662	for	_	
11-15	2663-2667	your	_	
11-16	2668-2676	Personal	_	
11-17	2677-2688	Information	_	
11-18	2688-2689	.	_	

#Text=Should you have any questions about this Privacy Policy, including any requests to exercise your privacy rights, please contact us using our online form.
12-1	2690-2696	Should	_	
12-2	2697-2700	you	_	
12-3	2701-2705	have	_	
12-4	2706-2709	any	_	
12-5	2710-2719	questions	_	
12-6	2720-2725	about	_	
12-7	2726-2730	this	_	
12-8	2731-2738	Privacy	_	
12-9	2739-2745	Policy	_	
12-10	2745-2746	,	_	
12-11	2747-2756	including	_	
12-12	2757-2760	any	_	
12-13	2761-2769	requests	_	
12-14	2770-2772	to	_	
12-15	2773-2781	exercise	_	
12-16	2782-2786	your	_	
12-17	2787-2794	privacy	_	
12-18	2795-2801	rights	_	
12-19	2801-2802	,	_	
12-20	2803-2809	please	_	
12-21	2810-2817	contact	_	
12-22	2818-2820	us	_	
12-23	2821-2826	using	_	
12-24	2827-2830	our	_	
12-25	2831-2837	online	_	
12-26	2838-2842	form	_	
12-27	2842-2843	.	_	

#Text=For customers in the EU or UK, if you believe that your Personal Information has been processed in a way that does not comply with the EU or UK General Data Protection Regulation (GDPR), you have the right to lodge a complaint with your national regulator for data protection.
13-1	2845-2848	For	_	
13-2	2849-2858	customers	_	
13-3	2859-2861	in	_	
13-4	2862-2865	the	_	
13-5	2866-2868	EU	_	
13-6	2869-2871	or	_	
13-7	2872-2874	UK	_	
13-8	2874-2875	,	_	
13-9	2876-2878	if	_	
13-10	2879-2882	you	_	
13-11	2883-2890	believe	_	
13-12	2891-2895	that	_	
13-13	2896-2900	your	_	
13-14	2901-2909	Personal	_	
13-15	2910-2921	Information	_	
13-16	2922-2925	has	_	
13-17	2926-2930	been	_	
13-18	2931-2940	processed	_	
13-19	2941-2943	in	_	
13-20	2944-2945	a	_	
13-21	2946-2949	way	_	
13-22	2950-2954	that	_	
13-23	2955-2959	does	_	
13-24	2960-2963	not	_	
13-25	2964-2970	comply	_	
13-26	2971-2975	with	_	
13-27	2976-2979	the	_	
13-28	2980-2982	EU	_	
13-29	2983-2985	or	_	
13-30	2986-2988	UK	_	
13-31	2989-2996	General	_	
13-32	2997-3001	Data	_	
13-33	3002-3012	Protection	_	
13-34	3013-3023	Regulation	_	
13-35	3024-3025	(	_	
13-36	3025-3029	GDPR	_	
13-37	3029-3030	)	_	
13-38	3030-3031	,	_	
13-39	3032-3035	you	_	
13-40	3036-3040	have	_	
13-41	3041-3044	the	_	
13-42	3045-3050	right	_	
13-43	3051-3053	to	_	
13-44	3054-3059	lodge	_	
13-45	3060-3061	a	_	
13-46	3062-3071	complaint	_	
13-47	3072-3076	with	_	
13-48	3077-3081	your	_	
13-49	3082-3090	national	_	
13-50	3091-3100	regulator	_	
13-51	3101-3104	for	_	
13-52	3105-3109	data	_	
13-53	3110-3120	protection	_	
13-54	3120-3121	.	_	

#Text=We would, however, appreciate the chance to resolve your concerns before you approach the regulator.
14-1	3122-3124	We	_	
14-2	3125-3130	would	_	
14-3	3130-3131	,	_	
14-4	3132-3139	however	_	
14-5	3139-3140	,	_	
14-6	3141-3151	appreciate	_	
14-7	3152-3155	the	_	
14-8	3156-3162	chance	_	
14-9	3163-3165	to	_	
14-10	3166-3173	resolve	_	
14-11	3174-3178	your	_	
14-12	3179-3187	concerns	_	
14-13	3188-3194	before	_	
14-14	3195-3198	you	_	
14-15	3199-3207	approach	_	
14-16	3208-3211	the	_	
14-17	3212-3221	regulator	_	
14-18	3221-3222	.	_	

#Text=Please contact us using our online form.\r
#Text=2.
15-1	3223-3229	Please	_	
15-2	3230-3237	contact	_	
15-3	3238-3240	us	_	
15-4	3241-3246	using	_	
15-5	3247-3250	our	_	
15-6	3251-3257	online	_	
15-7	3258-3262	form	_	
15-8	3262-3263	.	_	
15-9	3265-3266	2	_	
15-10	3266-3267	.	_	

#Text=Scope of this Privacy Policy\r
#Text=This policy applies to information we collect:\r
#Text=• On our Websites (including www.DailyWire.com), mobile applications and Services that display this Privacy Policy
16-1	3268-3273	Scope	_	
16-2	3274-3276	of	_	
16-3	3277-3281	this	_	
16-4	3282-3289	Privacy	_	
16-5	3290-3296	Policy	_	
16-6	3298-3302	This	_	
16-7	3303-3309	policy	_	
16-8	3310-3317	applies	_	
16-9	3318-3320	to	_	
16-10	3321-3332	information	_	
16-11	3333-3335	we	_	
16-12	3336-3343	collect	_	
16-13	3343-3344	:	_	
16-14	3346-3347	•	_	
16-15	3348-3350	On	_	
16-16	3351-3354	our	_	
16-17	3355-3363	Websites	_	
16-18	3364-3365	(	_	
16-19	3365-3374	including	_	
16-20	3375-3392	www.DailyWire.com	_	
16-21	3392-3393	)	_	
16-22	3393-3394	,	_	
16-23	3395-3401	mobile	_	
16-24	3402-3414	applications	_	
16-25	3415-3418	and	_	
16-26	3419-3427	Services	_	
16-27	3428-3432	that	_	
16-28	3433-3440	display	_	
16-29	3441-3445	this	_	
16-30	3446-3453	Privacy	_	
16-31	3454-3460	Policy	_	

#Text=.
17-1	3460-3461	.	_	

#Text=• Via email, text and other electronic messages between you and us.
18-1	3463-3464	•	_	
18-2	3465-3468	Via	_	
18-3	3469-3474	email	_	
18-4	3474-3475	,	_	
18-5	3476-3480	text	_	
18-6	3481-3484	and	_	
18-7	3485-3490	other	_	
18-8	3491-3501	electronic	_	
18-9	3502-3510	messages	_	
18-10	3511-3518	between	_	
18-11	3519-3522	you	_	
18-12	3523-3526	and	_	
18-13	3527-3529	us	_	
18-14	3529-3530	.	_	

#Text=It does not apply to information collected by:\r
#Text=• Us offline or through any other means, including on any other website operated by any third party (including, if applicable, our affiliates and subsidiaries)
19-1	3532-3534	It	_	
19-2	3535-3539	does	_	
19-3	3540-3543	not	_	
19-4	3544-3549	apply	_	
19-5	3550-3552	to	_	
19-6	3553-3564	information	_	
19-7	3565-3574	collected	_	
19-8	3575-3577	by	_	
19-9	3577-3578	:	_	
19-10	3580-3581	•	_	
19-11	3582-3584	Us	_	
19-12	3585-3592	offline	_	
19-13	3593-3595	or	_	
19-14	3596-3603	through	_	
19-15	3604-3607	any	_	
19-16	3608-3613	other	_	
19-17	3614-3619	means	_	
19-18	3619-3620	,	_	
19-19	3621-3630	including	_	
19-20	3631-3633	on	_	
19-21	3634-3637	any	_	
19-22	3638-3643	other	_	
19-23	3644-3651	website	_	
19-24	3652-3660	operated	_	
19-25	3661-3663	by	_	
19-26	3664-3667	any	_	
19-27	3668-3673	third	_	
19-28	3674-3679	party	_	
19-29	3680-3681	(	_	
19-30	3681-3690	including	_	
19-31	3690-3691	,	_	
19-32	3692-3694	if	_	
19-33	3695-3705	applicable	_	
19-34	3705-3706	,	_	
19-35	3707-3710	our	_	
19-36	3711-3721	affiliates	_	
19-37	3722-3725	and	_	
19-38	3726-3738	subsidiaries	_	
19-39	3738-3739	)	_	

#Text=.
20-1	3739-3740	.	_	

#Text=• Any third party (including, if applicable, our affiliates and subsidiaries), through any application or content (including advertising) that may link to or be accessible from or on the Websites or the Services.\r
#Text=\r
#Text=\r
#Text=3.
21-1	3742-3743	•	_	
21-2	3744-3747	Any	_	
21-3	3748-3753	third	_	
21-4	3754-3759	party	_	
21-5	3760-3761	(	_	
21-6	3761-3770	including	_	
21-7	3770-3771	,	_	
21-8	3772-3774	if	_	
21-9	3775-3785	applicable	_	
21-10	3785-3786	,	_	
21-11	3787-3790	our	_	
21-12	3791-3801	affiliates	_	
21-13	3802-3805	and	_	
21-14	3806-3818	subsidiaries	_	
21-15	3818-3819	)	_	
21-16	3819-3820	,	_	
21-17	3821-3828	through	_	
21-18	3829-3832	any	_	
21-19	3833-3844	application	_	
21-20	3845-3847	or	_	
21-21	3848-3855	content	_	
21-22	3856-3857	(	_	
21-23	3857-3866	including	_	
21-24	3867-3878	advertising	_	
21-25	3878-3879	)	_	
21-26	3880-3884	that	_	
21-27	3885-3888	may	_	
21-28	3889-3893	link	_	
21-29	3894-3896	to	_	
21-30	3897-3899	or	_	
21-31	3900-3902	be	_	
21-32	3903-3913	accessible	_	
21-33	3914-3918	from	_	
21-34	3919-3921	or	_	
21-35	3922-3924	on	_	
21-36	3925-3928	the	_	
21-37	3929-3937	Websites	_	
21-38	3938-3940	or	_	
21-39	3941-3944	the	_	
21-40	3945-3953	Services	_	
21-41	3953-3954	.	_	
21-42	3960-3961	3	_	
21-43	3961-3962	.	_	

#Text=Collection and Use of Your Personal Information\r
#Text=a.
22-1	3963-3973	Collection	_	
22-2	3974-3977	and	_	
22-3	3978-3981	Use	_	
22-4	3982-3984	of	_	
22-5	3985-3989	Your	_	
22-6	3990-3998	Personal	_	
22-7	3999-4010	Information	_	
22-8	4012-4013	a	_	
22-9	4013-4014	.	_	

#Text=Collection of Your Personal Information.
23-1	4015-4025	Collection	_	
23-2	4026-4028	of	_	
23-3	4029-4033	Your	_	
23-4	4034-4042	Personal	_	
23-5	4043-4054	Information	_	
23-6	4054-4055	.	_	

#Text=DW, or where relevant, a designated service provider, collects personal information that you choose to provide or we receive from other sources.
24-1	4056-4058	DW	_	
24-2	4058-4059	,	_	
24-3	4060-4062	or	_	
24-4	4063-4068	where	_	
24-5	4069-4077	relevant	_	
24-6	4077-4078	,	_	
24-7	4079-4080	a	_	
24-8	4081-4091	designated	_	
24-9	4092-4099	service	_	
24-10	4100-4108	provider	_	
24-11	4108-4109	,	_	
24-12	4110-4118	collects	_	
24-13	4119-4127	personal	_	
24-14	4128-4139	information	_	
24-15	4140-4144	that	_	
24-16	4145-4148	you	_	
24-17	4149-4155	choose	_	
24-18	4156-4158	to	_	
24-19	4159-4166	provide	_	
24-20	4167-4169	or	_	
24-21	4170-4172	we	_	
24-22	4173-4180	receive	_	
24-23	4181-4185	from	_	
24-24	4186-4191	other	_	
24-25	4192-4199	sources	_	
24-26	4199-4200	.	_	

#Text=This may include personal information you provide through the Services, on third-party websites and applications when subscribing to DailyWire.com, through registering for our services and products, through requesting certain DW services or products, by submitting the information to enter a sweepstakes, contest, or other promotion.
25-1	4201-4205	This	_	
25-2	4206-4209	may	_	
25-3	4210-4217	include	_	
25-4	4218-4226	personal	_	
25-5	4227-4238	information	_	
25-6	4239-4242	you	_	
25-7	4243-4250	provide	_	
25-8	4251-4258	through	_	
25-9	4259-4262	the	_	
25-10	4263-4271	Services	_	
