#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
2-55	215-216	“	_	_	_	_	_	
2-56	216-218	we	_	_	_	_	_	
2-57	218-219	”	_	_	_	_	_	
2-58	219-220	,	_	_	_	_	_	
2-59	221-223	or	_	_	_	_	_	
2-60	224-225	“	_	_	_	_	_	
2-61	225-227	us	_	_	_	_	_	
2-62	227-228	,	_	_	_	_	_	
2-63	228-229	”	_	_	_	_	_	
2-64	230-232	or	_	_	_	_	_	
2-65	233-234	“	_	_	_	_	_	
2-66	234-237	our	_	_	_	_	_	
2-67	237-238	”	_	_	_	_	_	
2-68	238-239	)	_	_	_	_	_	
2-69	239-240	.	_	_	_	_	_	

#Text=This Privacy Policy (the “Privacy Policy”) applies to any websites or mobile applications owned or operated by us, including, without limitation, this website currently located at www.DailyWire.com (collectively, the “Websites”), any newsletters subscribed to via the Websites, digital subscriptions to DailyWire.com, DailyWire+, and any other service or product of DW, including without limitation mobile applications, or other digital properties, as expressly indicated by DW such as through a link or other display of this Privacy Policy (collectively with the Websites, the “Services”).
3-1	241-245	This	_	_	_	_	_	
3-2	246-253	Privacy	_	_	_	_	_	
3-3	254-260	Policy	_	_	_	_	_	
3-4	261-262	(	_	_	_	_	_	
3-5	262-265	the	_	_	_	_	_	
3-6	266-267	“	_	_	_	_	_	
3-7	267-274	Privacy	_	_	_	_	_	
3-8	275-281	Policy	_	_	_	_	_	
3-9	281-282	”	_	_	_	_	_	
3-10	282-283	)	_	_	_	_	_	
3-11	284-291	applies	_	_	_	_	_	
3-12	292-294	to	_	_	_	_	_	
3-13	295-298	any	_	_	_	_	_	
3-14	299-307	websites	_	_	_	_	_	
3-15	308-310	or	_	_	_	_	_	
3-16	311-317	mobile	_	_	_	_	_	
3-17	318-330	applications	_	_	_	_	_	
3-18	331-336	owned	_	_	_	_	_	
3-19	337-339	or	_	_	_	_	_	
3-20	340-348	operated	_	_	_	_	_	
3-21	349-351	by	_	_	_	_	_	
3-22	352-354	us	_	_	_	_	_	
3-23	354-355	,	_	_	_	_	_	
3-24	356-365	including	_	_	_	_	_	
3-25	365-366	,	_	_	_	_	_	
3-26	367-374	without	_	_	_	_	_	
3-27	375-385	limitation	_	_	_	_	_	
3-28	385-386	,	_	_	_	_	_	
3-29	387-391	this	_	_	_	_	_	
3-30	392-399	website	_	_	_	_	_	
3-31	400-409	currently	_	_	_	_	_	
3-32	410-417	located	_	_	_	_	_	
3-33	418-420	at	_	_	_	_	_	
3-34	421-438	www.DailyWire.com	_	_	_	_	_	
3-35	439-440	(	_	_	_	_	_	
3-36	440-452	collectively	_	_	_	_	_	
3-37	452-453	,	_	_	_	_	_	
3-38	454-457	the	_	_	_	_	_	
3-39	458-459	“	_	_	_	_	_	
3-40	459-467	Websites	_	_	_	_	_	
3-41	467-468	”	_	_	_	_	_	
3-42	468-469	)	_	_	_	_	_	
3-43	469-470	,	_	_	_	_	_	
3-44	471-474	any	_	_	_	_	_	
3-45	475-486	newsletters	_	_	_	_	_	
3-46	487-497	subscribed	_	_	_	_	_	
3-47	498-500	to	_	_	_	_	_	
3-48	501-504	via	_	_	_	_	_	
3-49	505-508	the	_	_	_	_	_	
3-50	509-517	Websites	_	_	_	_	_	
3-51	517-518	,	_	_	_	_	_	
3-52	519-526	digital	_	_	_	_	_	
3-53	527-540	subscriptions	_	_	_	_	_	
3-54	541-543	to	_	_	_	_	_	
3-55	544-557	DailyWire.com	_	_	_	_	_	
3-56	557-558	,	_	_	_	_	_	
3-57	559-568	DailyWire	_	_	_	_	_	
3-58	568-569	+	_	_	_	_	_	
3-59	569-570	,	_	_	_	_	_	
3-60	571-574	and	_	_	_	_	_	
3-61	575-578	any	_	_	_	_	_	
3-62	579-584	other	_	_	_	_	_	
3-63	585-592	service	_	_	_	_	_	
3-64	593-595	or	_	_	_	_	_	
3-65	596-603	product	_	_	_	_	_	
3-66	604-606	of	_	_	_	_	_	
3-67	607-609	DW	_	_	_	_	_	
3-68	609-610	,	_	_	_	_	_	
3-69	611-620	including	_	_	_	_	_	
3-70	621-628	without	_	_	_	_	_	
3-71	629-639	limitation	_	_	_	_	_	
3-72	640-646	mobile	_	_	_	_	_	
3-73	647-659	applications	_	_	_	_	_	
3-74	659-660	,	_	_	_	_	_	
3-75	661-663	or	_	_	_	_	_	
3-76	664-669	other	_	_	_	_	_	
3-77	670-677	digital	_	_	_	_	_	
3-78	678-688	properties	_	_	_	_	_	
3-79	688-689	,	_	_	_	_	_	
3-80	690-692	as	_	_	_	_	_	
3-81	693-702	expressly	_	_	_	_	_	
3-82	703-712	indicated	_	_	_	_	_	
3-83	713-715	by	_	_	_	_	_	
3-84	716-718	DW	_	_	_	_	_	
3-85	719-723	such	_	_	_	_	_	
3-86	724-726	as	_	_	_	_	_	
3-87	727-734	through	_	_	_	_	_	
3-88	735-736	a	_	_	_	_	_	
3-89	737-741	link	_	_	_	_	_	
3-90	742-744	or	_	_	_	_	_	
3-91	745-750	other	_	_	_	_	_	
3-92	751-758	display	_	_	_	_	_	
3-93	759-761	of	_	_	_	_	_	
3-94	762-766	this	_	_	_	_	_	
3-95	767-774	Privacy	_	_	_	_	_	
3-96	775-781	Policy	_	_	_	_	_	
3-97	782-783	(	_	_	_	_	_	
3-98	783-795	collectively	_	_	_	_	_	
3-99	796-800	with	_	_	_	_	_	
3-100	801-804	the	_	_	_	_	_	
3-101	805-813	Websites	_	_	_	_	_	
3-102	813-814	,	_	_	_	_	_	
3-103	815-818	the	_	_	_	_	_	
3-104	819-820	“	_	_	_	_	_	
3-105	820-828	Services	_	_	_	_	_	
3-106	828-829	”	_	_	_	_	_	
3-107	829-830	)	_	_	_	_	_	
3-108	830-831	.	_	_	_	_	_	

#Text=This Privacy Policy explains what information, including Personal Information, we collect from or about you on our Services, how we use or share such information, how to exercise any rights you may have with respect to your Personal Information, and the safeguards we have in place to reduce the risk of unauthorized access and use.
4-1	832-836	This	_	_	_	_	_	
4-2	837-844	Privacy	_	_	_	_	_	
4-3	845-851	Policy	_	_	_	_	_	
4-4	852-860	explains	_	_	_	_	_	
4-5	861-865	what	_	_	_	_	_	
4-6	866-877	information	_	_	_	_	_	
4-7	877-878	,	_	_	_	_	_	
4-8	879-888	including	_	_	_	_	_	
4-9	889-897	Personal	_	_	_	_	_	
4-10	898-909	Information	_	_	_	_	_	
4-11	909-910	,	_	_	_	_	_	
4-12	911-913	we	_	_	_	_	_	
4-13	914-921	collect	_	_	_	_	_	
4-14	922-926	from	_	_	_	_	_	
4-15	927-929	or	_	_	_	_	_	
4-16	930-935	about	_	_	_	_	_	
4-17	936-939	you	_	_	_	_	_	
4-18	940-942	on	_	_	_	_	_	
4-19	943-946	our	_	_	_	_	_	
4-20	947-955	Services	_	_	_	_	_	
4-21	955-956	,	_	_	_	_	_	
4-22	957-960	how	_	_	_	_	_	
4-23	961-963	we	_	_	_	_	_	
4-24	964-967	use	_	_	_	_	_	
4-25	968-970	or	_	_	_	_	_	
4-26	971-976	share	_	_	_	_	_	
4-27	977-981	such	_	_	_	_	_	
4-28	982-993	information	_	_	_	_	_	
4-29	993-994	,	_	_	_	_	_	
4-30	995-998	how	_	_	_	_	_	
4-31	999-1001	to	_	_	_	_	_	
4-32	1002-1010	exercise	_	_	_	_	_	
4-33	1011-1014	any	_	_	_	_	_	
4-34	1015-1021	rights	_	_	_	_	_	
4-35	1022-1025	you	_	_	_	_	_	
4-36	1026-1029	may	_	_	_	_	_	
4-37	1030-1034	have	_	_	_	_	_	
4-38	1035-1039	with	_	_	_	_	_	
4-39	1040-1047	respect	_	_	_	_	_	
4-40	1048-1050	to	_	_	_	_	_	
4-41	1051-1055	your	_	_	_	_	_	
4-42	1056-1064	Personal	_	_	_	_	_	
4-43	1065-1076	Information	_	_	_	_	_	
4-44	1076-1077	,	_	_	_	_	_	
4-45	1078-1081	and	_	_	_	_	_	
4-46	1082-1085	the	_	_	_	_	_	
4-47	1086-1096	safeguards	_	_	_	_	_	
4-48	1097-1099	we	_	_	_	_	_	
4-49	1100-1104	have	_	_	_	_	_	
4-50	1105-1107	in	_	_	_	_	_	
4-51	1108-1113	place	_	_	_	_	_	
4-52	1114-1116	to	_	_	_	_	_	
4-53	1117-1123	reduce	_	_	_	_	_	
4-54	1124-1127	the	_	_	_	_	_	
4-55	1128-1132	risk	_	_	_	_	_	
4-56	1133-1135	of	_	_	_	_	_	
4-57	1136-1148	unauthorized	_	_	_	_	_	
4-58	1149-1155	access	_	_	_	_	_	
4-59	1156-1159	and	_	_	_	_	_	
4-60	1160-1163	use	_	_	_	_	_	
4-61	1163-1164	.	_	_	_	_	_	

#Text=For the purposes of this Privacy Policy, Personal Information means any information, alone or in combination, from which a natural person can be identified.
5-1	1165-1168	For	_	_	_	_	_	
5-2	1169-1172	the	_	_	_	_	_	
5-3	1173-1181	purposes	_	_	_	_	_	
5-4	1182-1184	of	_	_	_	_	_	
5-5	1185-1189	this	_	_	_	_	_	
5-6	1190-1197	Privacy	_	_	_	_	_	
5-7	1198-1204	Policy	_	_	_	_	_	
5-8	1204-1205	,	_	_	_	_	_	
5-9	1206-1214	Personal	_	_	_	_	_	
5-10	1215-1226	Information	_	_	_	_	_	
5-11	1227-1232	means	_	_	_	_	_	
5-12	1233-1236	any	_	_	_	_	_	
5-13	1237-1248	information	_	_	_	_	_	
5-14	1248-1249	,	_	_	_	_	_	
5-15	1250-1255	alone	_	_	_	_	_	
5-16	1256-1258	or	_	_	_	_	_	
5-17	1259-1261	in	_	_	_	_	_	
5-18	1262-1273	combination	_	_	_	_	_	
5-19	1273-1274	,	_	_	_	_	_	
5-20	1275-1279	from	_	_	_	_	_	
5-21	1280-1285	which	_	_	_	_	_	
5-22	1286-1287	a	_	_	_	_	_	
5-23	1288-1295	natural	_	_	_	_	_	
5-24	1296-1302	person	_	_	_	_	_	
5-25	1303-1306	can	_	_	_	_	_	
5-26	1307-1309	be	_	_	_	_	_	
5-27	1310-1320	identified	_	_	_	_	_	
5-28	1320-1321	.	_	_	_	_	_	

#Text=It does not include data where identifiers have been removed (e.g., anonymous or aggregate data).
6-1	1322-1324	It	_	_	_	_	_	
6-2	1325-1329	does	_	_	_	_	_	
6-3	1330-1333	not	_	_	_	_	_	
6-4	1334-1341	include	_	_	_	_	_	
6-5	1342-1346	data	_	_	_	_	_	
6-6	1347-1352	where	_	_	_	_	_	
6-7	1353-1364	identifiers	_	_	_	_	_	
6-8	1365-1369	have	_	_	_	_	_	
6-9	1370-1374	been	_	_	_	_	_	
6-10	1375-1382	removed	_	_	_	_	_	
6-11	1383-1384	(	_	_	_	_	_	
6-12	1384-1387	e.g	_	_	_	_	_	
6-13	1387-1388	.	_	_	_	_	_	
6-14	1388-1389	,	_	_	_	_	_	
6-15	1390-1399	anonymous	_	_	_	_	_	
6-16	1400-1402	or	_	_	_	_	_	
6-17	1403-1412	aggregate	_	_	_	_	_	
6-18	1413-1417	data	_	_	_	_	_	
6-19	1417-1418	)	_	_	_	_	_	
6-20	1418-1419	.	_	_	_	_	_	

#Text=Please carefully read this Privacy Policy which is part of and subject to our Terms of Use, before using our Websites or Services, including, without limitation, www.DailyWire.com, and any related DW webpages or mobile applications that display this Privacy Policy.
7-1	1421-1427	Please	_	_	_	_	_	
7-2	1428-1437	carefully	_	_	_	_	_	
7-3	1438-1442	read	_	_	_	_	_	
7-4	1443-1447	this	_	_	_	_	_	
7-5	1448-1455	Privacy	_	_	_	_	_	
7-6	1456-1462	Policy	_	_	_	_	_	
7-7	1463-1468	which	_	_	_	_	_	
7-8	1469-1471	is	_	_	_	_	_	
7-9	1472-1476	part	_	_	_	_	_	
7-10	1477-1479	of	_	_	_	_	_	
7-11	1480-1483	and	_	_	_	_	_	
7-12	1484-1491	subject	_	_	_	_	_	
7-13	1492-1494	to	_	_	_	_	_	
7-14	1495-1498	our	_	_	_	_	_	
7-15	1499-1504	Terms	_	_	_	_	_	
7-16	1505-1507	of	_	_	_	_	_	
7-17	1508-1511	Use	_	_	_	_	_	
7-18	1511-1512	,	_	_	_	_	_	
7-19	1513-1519	before	_	_	_	_	_	
7-20	1520-1525	using	_	_	_	_	_	
7-21	1526-1529	our	_	_	_	_	_	
7-22	1530-1538	Websites	_	_	_	_	_	
7-23	1539-1541	or	_	_	_	_	_	
7-24	1542-1550	Services	_	_	_	_	_	
7-25	1550-1551	,	_	_	_	_	_	
7-26	1552-1561	including	_	_	_	_	_	
7-27	1561-1562	,	_	_	_	_	_	
7-28	1563-1570	without	_	_	_	_	_	
7-29	1571-1581	limitation	_	_	_	_	_	
7-30	1581-1582	,	_	_	_	_	_	
7-31	1583-1600	www.DailyWire.com	_	_	_	_	_	
7-32	1600-1601	,	_	_	_	_	_	
7-33	1602-1605	and	_	_	_	_	_	
7-34	1606-1609	any	_	_	_	_	_	
7-35	1610-1617	related	_	_	_	_	_	
7-36	1618-1620	DW	_	_	_	_	_	
7-37	1621-1629	webpages	_	_	_	_	_	
7-38	1630-1632	or	_	_	_	_	_	
7-39	1633-1639	mobile	_	_	_	_	_	
7-40	1640-1652	applications	_	_	_	_	_	
7-41	1653-1657	that	_	_	_	_	_	
7-42	1658-1665	display	_	_	_	_	_	
7-43	1666-1670	this	_	_	_	_	_	
7-44	1671-1678	Privacy	_	_	_	_	_	
7-45	1679-1685	Policy	_	_	_	_	_	
7-46	1685-1686	.	_	_	_	_	_	

#Text=If you do not agree with our Terms of Use and/or the Privacy Policy, please refrain from using our Websites or Services.
8-1	1687-1689	If	_	_	_	_	_	
8-2	1690-1693	you	_	_	_	_	_	
8-3	1694-1696	do	_	_	_	_	_	
8-4	1697-1700	not	_	_	_	_	_	
8-5	1701-1706	agree	_	_	_	_	_	
8-6	1707-1711	with	_	_	_	_	_	
8-7	1712-1715	our	_	_	_	_	_	
8-8	1716-1721	Terms	_	_	_	_	_	
8-9	1722-1724	of	_	_	_	_	_	
8-10	1725-1728	Use	_	_	_	_	_	
8-11	1729-1732	and	_	_	_	_	_	
8-12	1732-1733	/	_	_	_	_	_	
8-13	1733-1735	or	_	_	_	_	_	
8-14	1736-1739	the	_	_	_	_	_	
8-15	1740-1747	Privacy	_	_	_	_	_	
8-16	1748-1754	Policy	_	_	_	_	_	
8-17	1754-1755	,	_	_	_	_	_	
8-18	1756-1762	please	_	_	_	_	_	
8-19	1763-1770	refrain	_	_	_	_	_	
8-20	1771-1775	from	_	_	_	_	_	
8-21	1776-1781	using	_	_	_	_	_	
8-22	1782-1785	our	_	_	_	_	_	
8-23	1786-1794	Websites	_	_	_	_	_	
8-24	1795-1797	or	_	_	_	_	_	
8-25	1798-1806	Services	_	_	_	_	_	
8-26	1806-1807	.	_	_	_	_	_	

#Text=By accessing or using our Websites or Services, you agree to our use of your Personal Information and other information consistent with the Terms of Use and this Privacy Policy.
9-1	1808-1810	By	_	_	_	_	_	
9-2	1811-1820	accessing	_	_	_	_	_	
9-3	1821-1823	or	_	_	_	_	_	
9-4	1824-1829	using	_	_	_	_	_	
9-5	1830-1833	our	_	_	_	_	_	
9-6	1834-1842	Websites	_	_	_	_	_	
9-7	1843-1845	or	_	_	_	_	_	
9-8	1846-1854	Services	_	_	_	_	_	
9-9	1854-1855	,	_	_	_	_	_	
9-10	1856-1859	you	_	_	_	_	_	
9-11	1860-1865	agree	_	_	_	_	_	
9-12	1866-1868	to	_	_	_	_	_	
9-13	1869-1872	our	_	_	_	_	_	
9-14	1873-1876	use	_	_	_	_	_	
9-15	1877-1879	of	_	_	_	_	_	
9-16	1880-1884	your	_	_	_	_	_	
9-17	1885-1893	Personal	_	_	_	_	_	
9-18	1894-1905	Information	_	_	_	_	_	
9-19	1906-1909	and	_	_	_	_	_	
9-20	1910-1915	other	_	_	_	_	_	
9-21	1916-1927	information	_	_	_	_	_	
9-22	1928-1938	consistent	_	_	_	_	_	
9-23	1939-1943	with	_	_	_	_	_	
9-24	1944-1947	the	_	_	_	_	_	
9-25	1948-1953	Terms	_	_	_	_	_	
9-26	1954-1956	of	_	_	_	_	_	
9-27	1957-1960	Use	_	_	_	_	_	
9-28	1961-1964	and	_	_	_	_	_	
9-29	1965-1969	this	_	_	_	_	_	
9-30	1970-1977	Privacy	_	_	_	_	_	
9-31	1978-1984	Policy	_	_	_	_	_	
9-32	1984-1985	.	_	_	_	_	_	

#Text=Contents\r
#Text=• Contact Information\r
#Text=• Scope of this Privacy Policy\r
#Text=• Information We Collect\r
#Text=• How We Use the Information We Collect\r
#Text=• Cookies and Online Tracking Technologies\r
#Text=• Online Advertising\r
#Text=• Sharing Your Information\r
#Text=• Do Not Track Disclosure\r
#Text=• Retention of Personal Information\r
#Text=• Preference Management\r
#Text=• Your Legal Rights\r
#Text=• Your California Privacy Rights\r
#Text=• Your Nevada Privacy Rights\r
#Text=• Your EU Privacy Rights\r
#Text=• Information Security\r
#Text=• Transfer of Information to the United States\r
#Text=• Children’s Privacy\r
#Text=• Links to Third Party Materials\r
#Text=• Changes to Our Privacy Policy\r
#Text=\r
#Text=\r
#Text=1.
10-1	1987-1995	Contents	_	_	_	_	_	
10-2	1997-1998	•	_	_	_	_	_	
10-3	1999-2006	Contact	_	_	_	_	_	
10-4	2007-2018	Information	_	_	_	_	_	
10-5	2020-2021	•	_	_	_	_	_	
10-6	2022-2027	Scope	_	_	_	_	_	
10-7	2028-2030	of	_	_	_	_	_	
10-8	2031-2035	this	_	_	_	_	_	
10-9	2036-2043	Privacy	_	_	_	_	_	
10-10	2044-2050	Policy	_	_	_	_	_	
10-11	2052-2053	•	_	_	_	_	_	
10-12	2054-2065	Information	_	_	_	_	_	
10-13	2066-2068	We	_	_	_	_	_	
10-14	2069-2076	Collect	_	_	_	_	_	
10-15	2078-2079	•	_	_	_	_	_	
10-16	2080-2083	How	_	_	_	_	_	
10-17	2084-2086	We	_	_	_	_	_	
10-18	2087-2090	Use	_	_	_	_	_	
10-19	2091-2094	the	_	_	_	_	_	
10-20	2095-2106	Information	_	_	_	_	_	
10-21	2107-2109	We	_	_	_	_	_	
10-22	2110-2117	Collect	_	_	_	_	_	
10-23	2119-2120	•	_	_	_	_	_	
10-24	2121-2128	Cookies	_	_	_	_	_	
10-25	2129-2132	and	_	_	_	_	_	
10-26	2133-2139	Online	_	_	_	_	_	
10-27	2140-2148	Tracking	_	_	_	_	_	
10-28	2149-2161	Technologies	_	_	_	_	_	
10-29	2163-2164	•	_	_	_	_	_	
10-30	2165-2171	Online	_	_	_	_	_	
10-31	2172-2183	Advertising	_	_	_	_	_	
10-32	2185-2186	•	_	_	_	_	_	
10-33	2187-2194	Sharing	_	_	_	_	_	
10-34	2195-2199	Your	_	_	_	_	_	
10-35	2200-2211	Information	_	_	_	_	_	
10-36	2213-2214	•	_	_	_	_	_	
10-37	2215-2217	Do	_	_	_	_	_	
10-38	2218-2221	Not	_	_	_	_	_	
10-39	2222-2227	Track	_	_	_	_	_	
10-40	2228-2238	Disclosure	_	_	_	_	_	
10-41	2240-2241	•	_	_	_	_	_	
10-42	2242-2251	Retention	_	_	_	_	_	
10-43	2252-2254	of	_	_	_	_	_	
10-44	2255-2263	Personal	_	_	_	_	_	
10-45	2264-2275	Information	_	_	_	_	_	
10-46	2277-2278	•	_	_	_	_	_	
10-47	2279-2289	Preference	_	_	_	_	_	
10-48	2290-2300	Management	_	_	_	_	_	
10-49	2302-2303	•	_	_	_	_	_	
10-50	2304-2308	Your	_	_	_	_	_	
10-51	2309-2314	Legal	_	_	_	_	_	
10-52	2315-2321	Rights	_	_	_	_	_	
10-53	2323-2324	•	_	_	_	_	_	
10-54	2325-2329	Your	_	_	_	_	_	
10-55	2330-2340	California	_	_	_	_	_	
10-56	2341-2348	Privacy	_	_	_	_	_	
10-57	2349-2355	Rights	_	_	_	_	_	
10-58	2357-2358	•	_	_	_	_	_	
10-59	2359-2363	Your	_	_	_	_	_	
10-60	2364-2370	Nevada	_	_	_	_	_	
10-61	2371-2378	Privacy	_	_	_	_	_	
10-62	2379-2385	Rights	_	_	_	_	_	
10-63	2387-2388	•	_	_	_	_	_	
10-64	2389-2393	Your	_	_	_	_	_	
10-65	2394-2396	EU	_	_	_	_	_	
10-66	2397-2404	Privacy	_	_	_	_	_	
10-67	2405-2411	Rights	_	_	_	_	_	
10-68	2413-2414	•	_	_	_	_	_	
10-69	2415-2426	Information	_	_	_	_	_	
10-70	2427-2435	Security	_	_	_	_	_	
10-71	2437-2438	•	_	_	_	_	_	
10-72	2439-2447	Transfer	_	_	_	_	_	
10-73	2448-2450	of	_	_	_	_	_	
10-74	2451-2462	Information	_	_	_	_	_	
10-75	2463-2465	to	_	_	_	_	_	
10-76	2466-2469	the	_	_	_	_	_	
10-77	2470-2476	United	_	_	_	_	_	
10-78	2477-2483	States	_	_	_	_	_	
10-79	2485-2486	•	_	_	_	_	_	
10-80	2487-2495	Children	_	_	_	_	_	
10-81	2495-2496	’	_	_	_	_	_	
10-82	2496-2497	s	_	_	_	_	_	
10-83	2498-2505	Privacy	_	_	_	_	_	
10-84	2507-2508	•	_	_	_	_	_	
10-85	2509-2514	Links	_	_	_	_	_	
10-86	2515-2517	to	_	_	_	_	_	
10-87	2518-2523	Third	_	_	_	_	_	
10-88	2524-2529	Party	_	_	_	_	_	
10-89	2530-2539	Materials	_	_	_	_	_	
10-90	2541-2542	•	_	_	_	_	_	
10-91	2543-2550	Changes	_	_	_	_	_	
10-92	2551-2553	to	_	_	_	_	_	
10-93	2554-2557	Our	_	_	_	_	_	
10-94	2558-2565	Privacy	_	_	_	_	_	
10-95	2566-2572	Policy	_	_	_	_	_	
10-96	2578-2579	1	_	_	_	_	_	
10-97	2579-2580	.	_	_	_	_	_	

#Text=Contact Information\r
#Text=The Daily Wire, LLC is the controller and is responsible for your Personal Information.
11-1	2581-2588	Contact	_	_	_	_	_	
11-2	2589-2600	Information	_	_	_	_	_	
11-3	2602-2605	The	_	_	_	_	_	
11-4	2606-2611	Daily	_	_	_	_	_	
11-5	2612-2616	Wire	_	_	_	_	_	
11-6	2616-2617	,	_	_	_	_	_	
11-7	2618-2621	LLC	_	_	_	_	_	
11-8	2622-2624	is	_	_	_	_	_	
11-9	2625-2628	the	_	_	_	_	_	
11-10	2629-2639	controller	_	_	_	_	_	
11-11	2640-2643	and	_	_	_	_	_	
11-12	2644-2646	is	_	_	_	_	_	
11-13	2647-2658	responsible	_	_	_	_	_	
11-14	2659-2662	for	_	_	_	_	_	
11-15	2663-2667	your	_	_	_	_	_	
11-16	2668-2676	Personal	_	_	_	_	_	
11-17	2677-2688	Information	_	_	_	_	_	
11-18	2688-2689	.	_	_	_	_	_	

#Text=Should you have any questions about this Privacy Policy, including any requests to exercise your privacy rights, please contact us using our online form.
12-1	2690-2696	Should	_	_	_	_	_	
12-2	2697-2700	you	_	_	_	_	_	
12-3	2701-2705	have	_	_	_	_	_	
12-4	2706-2709	any	_	_	_	_	_	
12-5	2710-2719	questions	_	_	_	_	_	
12-6	2720-2725	about	_	_	_	_	_	
12-7	2726-2730	this	_	_	_	_	_	
12-8	2731-2738	Privacy	_	_	_	_	_	
12-9	2739-2745	Policy	_	_	_	_	_	
12-10	2745-2746	,	_	_	_	_	_	
12-11	2747-2756	including	_	_	_	_	_	
12-12	2757-2760	any	_	_	_	_	_	
12-13	2761-2769	requests	_	_	_	_	_	
12-14	2770-2772	to	_	_	_	_	_	
12-15	2773-2781	exercise	_	_	_	_	_	
12-16	2782-2786	your	_	_	_	_	_	
12-17	2787-2794	privacy	_	_	_	_	_	
12-18	2795-2801	rights	_	_	_	_	_	
12-19	2801-2802	,	_	_	_	_	_	
12-20	2803-2809	please	_	_	_	_	_	
12-21	2810-2817	contact	_	_	_	_	_	
12-22	2818-2820	us	_	_	_	_	_	
12-23	2821-2826	using	_	_	_	_	_	
12-24	2827-2830	our	_	_	_	_	_	
12-25	2831-2837	online	_	_	_	_	_	
12-26	2838-2842	form	_	_	_	_	_	
12-27	2842-2843	.	_	_	_	_	_	

#Text=For customers in the EU or UK, if you believe that your Personal Information has been processed in a way that does not comply with the EU or UK General Data Protection Regulation (GDPR), you have the right to lodge a complaint with your national regulator for data protection.
13-1	2845-2848	For	_	_	_	_	_	
13-2	2849-2858	customers	_	_	_	_	_	
13-3	2859-2861	in	_	_	_	_	_	
