#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=For certain Services we may provide you with additional privacy information that supplements this Policy.
3-1	614-617	For	_	
3-2	618-625	certain	_	
3-3	626-634	Services	_	
3-4	635-637	we	_	
3-5	638-641	may	_	
3-6	642-649	provide	_	
3-7	650-653	you	_	
3-8	654-658	with	_	
3-9	659-669	additional	_	
3-10	670-677	privacy	_	
3-11	678-689	information	_	
3-12	690-694	that	_	
3-13	695-706	supplements	_	
3-14	707-711	this	_	
3-15	712-718	Policy	_	
3-16	718-719	.	_	

#Text=Other Washington Post services may refer to a different privacy policy, and for those products or services this Policy does not apply.
4-1	720-725	Other	_	
4-2	726-736	Washington	_	
4-3	737-741	Post	_	
4-4	742-750	services	_	
4-5	751-754	may	_	
4-6	755-760	refer	_	
4-7	761-763	to	_	
4-8	764-765	a	_	
4-9	766-775	different	_	
4-10	776-783	privacy	_	
4-11	784-790	policy	_	
4-12	790-791	,	_	
4-13	792-795	and	_	
4-14	796-799	for	_	
4-15	800-805	those	_	
4-16	806-814	products	_	
4-17	815-817	or	_	
4-18	818-826	services	_	
4-19	827-831	this	_	
4-20	832-838	Policy	_	
4-21	839-843	does	_	
4-22	844-847	not	_	
4-23	848-853	apply	_	
4-24	853-854	.	_	

#Text=For your choices about your information, you can visit Account Management & Privacy Choices and Jurisdiction-Specific Privacy Information & Rights below and our Cookie Notice, which outlines your choices about personalized advertising.
5-1	856-859	For	_	
5-2	860-864	your	_	
5-3	865-872	choices	_	
5-4	873-878	about	_	
5-5	879-883	your	_	
5-6	884-895	information	_	
5-7	895-896	,	_	
5-8	897-900	you	_	
5-9	901-904	can	_	
5-10	905-910	visit	_	
5-11	911-918	Account	_	
5-12	919-929	Management	_	
5-13	930-931	&	_	
5-14	932-939	Privacy	_	
5-15	940-947	Choices	_	
5-16	948-951	and	_	
5-17	952-973	Jurisdiction-Specific	_	
5-18	974-981	Privacy	_	
5-19	982-993	Information	_	
5-20	994-995	&	_	
5-21	996-1002	Rights	_	
5-22	1003-1008	below	_	
5-23	1009-1012	and	_	
5-24	1013-1016	our	_	
5-25	1017-1023	Cookie	_	
5-26	1024-1030	Notice	_	
5-27	1030-1031	,	_	
5-28	1032-1037	which	_	
5-29	1038-1046	outlines	_	
5-30	1047-1051	your	_	
5-31	1052-1059	choices	_	
5-32	1060-1065	about	_	
5-33	1066-1078	personalized	_	
5-34	1079-1090	advertising	_	
5-35	1090-1091	.	_	

#Text=Please note, this Policy includes sections with additional information for users in specific jurisdictions, including Privacy Information for California Residents and Information for Certain Users Outside of the United States.
6-1	1093-1099	Please	_	
6-2	1100-1104	note	_	
6-3	1104-1105	,	_	
6-4	1106-1110	this	_	
6-5	1111-1117	Policy	_	
6-6	1118-1126	includes	_	
6-7	1127-1135	sections	_	
6-8	1136-1140	with	_	
6-9	1141-1151	additional	_	
6-10	1152-1163	information	_	
6-11	1164-1167	for	_	
6-12	1168-1173	users	_	
6-13	1174-1176	in	_	
6-14	1177-1185	specific	_	
6-15	1186-1199	jurisdictions	_	
6-16	1199-1200	,	_	
6-17	1201-1210	including	_	
6-18	1211-1218	Privacy	_	
6-19	1219-1230	Information	_	
6-20	1231-1234	for	_	
6-21	1235-1245	California	_	
6-22	1246-1255	Residents	_	
6-23	1256-1259	and	_	
6-24	1260-1271	Information	_	
6-25	1272-1275	for	_	
6-26	1276-1283	Certain	_	
6-27	1284-1289	Users	_	
6-28	1290-1297	Outside	_	
6-29	1298-1300	of	_	
6-30	1301-1304	the	_	
6-31	1305-1311	United	_	
6-32	1312-1318	States	_	
6-33	1318-1319	.	_	

#Text=You understand that your personal data, including any data you provide, is processed by The Washington Post in the United States, which may have different data protection standards if you reside in another country.
7-1	1320-1323	You	_	
7-2	1324-1334	understand	_	
7-3	1335-1339	that	_	
7-4	1340-1344	your	_	
7-5	1345-1353	personal	_	
7-6	1354-1358	data	_	
7-7	1358-1359	,	_	
7-8	1360-1369	including	_	
7-9	1370-1373	any	_	
7-10	1374-1378	data	_	
7-11	1379-1382	you	_	
7-12	1383-1390	provide	_	
7-13	1390-1391	,	_	
7-14	1392-1394	is	_	
7-15	1395-1404	processed	_	
7-16	1405-1407	by	_	
7-17	1408-1411	The	_	
7-18	1412-1422	Washington	_	
7-19	1423-1427	Post	_	
7-20	1428-1430	in	_	
7-21	1431-1434	the	_	
7-22	1435-1441	United	_	
7-23	1442-1448	States	_	
7-24	1448-1449	,	_	
7-25	1450-1455	which	_	
7-26	1456-1459	may	_	
7-27	1460-1464	have	_	
7-28	1465-1474	different	_	
7-29	1475-1479	data	_	
7-30	1480-1490	protection	_	
7-31	1491-1500	standards	_	
7-32	1501-1503	if	_	
7-33	1504-1507	you	_	
7-34	1508-1514	reside	_	
7-35	1515-1517	in	_	
7-36	1518-1525	another	_	
7-37	1526-1533	country	_	
7-38	1533-1534	.	_	

#Text=This Privacy Policy covers the following:\r
#Text=Information We Collect\r
#Text=How We Use Information\r
#Text=How We Share Information\r
#Text=Third-Party Content and Links\r
#Text=Account Management & Privacy Choices\r
#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=* California Residents\r
#Text=* Nevada Residents\r
#Text=* Information for Certain Users Outside the United States\r
#Text=Data Security\r
#Text=Children’s Privacy\r
#Text=Changes to Our Privacy Policy\r
#Text=Information We Collect\r
#Text=Information You Provide to Us.
8-1	1536-1540	This	_	
8-2	1541-1548	Privacy	_	
8-3	1549-1555	Policy	_	
8-4	1556-1562	covers	_	
8-5	1563-1566	the	_	
8-6	1567-1576	following	_	
8-7	1576-1577	:	_	
8-8	1579-1590	Information	_	
8-9	1591-1593	We	_	
8-10	1594-1601	Collect	_	
8-11	1603-1606	How	_	
8-12	1607-1609	We	_	
8-13	1610-1613	Use	_	
8-14	1614-1625	Information	_	
8-15	1627-1630	How	_	
8-16	1631-1633	We	_	
8-17	1634-1639	Share	_	
8-18	1640-1651	Information	_	
8-19	1653-1664	Third-Party	_	
8-20	1665-1672	Content	_	
8-21	1673-1676	and	_	
8-22	1677-1682	Links	_	
8-23	1684-1691	Account	_	
8-24	1692-1702	Management	_	
8-25	1703-1704	&	_	
8-26	1705-1712	Privacy	_	
8-27	1713-1720	Choices	_	
8-28	1722-1743	Jurisdiction-Specific	_	
8-29	1744-1751	Privacy	_	
8-30	1752-1763	Information	_	
8-31	1764-1765	&	_	
8-32	1766-1772	Rights	_	
8-33	1774-1775	*	_	
8-34	1776-1786	California	_	
8-35	1787-1796	Residents	_	
8-36	1798-1799	*	_	
8-37	1800-1806	Nevada	_	
8-38	1807-1816	Residents	_	
8-39	1818-1819	*	_	
8-40	1820-1831	Information	_	
8-41	1832-1835	for	_	
8-42	1836-1843	Certain	_	
8-43	1844-1849	Users	_	
8-44	1850-1857	Outside	_	
8-45	1858-1861	the	_	
8-46	1862-1868	United	_	
8-47	1869-1875	States	_	
8-48	1877-1881	Data	_	
8-49	1882-1890	Security	_	
8-50	1892-1900	Children	_	
8-51	1900-1901	’	_	
8-52	1901-1902	s	_	
8-53	1903-1910	Privacy	_	
8-54	1912-1919	Changes	_	
8-55	1920-1922	to	_	
8-56	1923-1926	Our	_	
8-57	1927-1934	Privacy	_	
8-58	1935-1941	Policy	_	
8-59	1943-1954	Information	_	
8-60	1955-1957	We	_	
8-61	1958-1965	Collect	_	
8-62	1967-1978	Information	_	
8-63	1979-1982	You	_	
8-64	1983-1990	Provide	_	
8-65	1991-1993	to	_	
8-66	1994-1996	Us	_	
8-67	1996-1997	.	_	

#Text=We collect the information you provide to us directly when you use the Services, including when you:\r
#Text=* Register an account or for a newsletter; register for or attend an event; subscribe to or purchase a product (such as our newspaper); participate in a contest, promotion or survey
9-1	1998-2000	We	_	
9-2	2001-2008	collect	_	
9-3	2009-2012	the	_	
9-4	2013-2024	information	_	
9-5	2025-2028	you	_	
9-6	2029-2036	provide	_	
9-7	2037-2039	to	_	
9-8	2040-2042	us	_	
9-9	2043-2051	directly	_	
9-10	2052-2056	when	_	
9-11	2057-2060	you	_	
9-12	2061-2064	use	_	
9-13	2065-2068	the	_	
9-14	2069-2077	Services	_	
9-15	2077-2078	,	_	
9-16	2079-2088	including	_	
9-17	2089-2093	when	_	
9-18	2094-2097	you	_	
9-19	2097-2098	:	_	
9-20	2100-2101	*	_	
9-21	2102-2110	Register	_	
9-22	2111-2113	an	_	
9-23	2114-2121	account	_	
9-24	2122-2124	or	_	
9-25	2125-2128	for	_	
9-26	2129-2130	a	_	
9-27	2131-2141	newsletter	_	
9-28	2141-2142	;	_	
9-29	2143-2151	register	_	
9-30	2152-2155	for	_	
9-31	2156-2158	or	_	
9-32	2159-2165	attend	_	
9-33	2166-2168	an	_	
9-34	2169-2174	event	_	
9-35	2174-2175	;	_	
9-36	2176-2185	subscribe	_	
9-37	2186-2188	to	_	
9-38	2189-2191	or	_	
9-39	2192-2200	purchase	_	
9-40	2201-2202	a	_	
9-41	2203-2210	product	_	
9-42	2211-2212	(	_	
9-43	2212-2216	such	_	
9-44	2217-2219	as	_	
9-45	2220-2223	our	_	
9-46	2224-2233	newspaper	_	
9-47	2233-2234	)	_	
9-48	2234-2235	;	_	
9-49	2236-2247	participate	_	
9-50	2248-2250	in	_	
9-51	2251-2252	a	_	
9-52	2253-2260	contest	_	
9-53	2260-2261	,	_	
9-54	2262-2271	promotion	_	
9-55	2272-2274	or	_	
9-56	2275-2281	survey	_	

#Text=.
10-1	2281-2282	.	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Demographic information such as year of birth, gender, general location such as city or state;\r
#Text=   * Professional Information such as job title, industry, and education; and\r
#Text=   * Payment information such as your credit card number (processed by our third-party payment processor) and expiration date, where appropriate to process a financial transaction you have requested
11-1	2287-2288	*	_	
11-2	2289-2296	Contact	_	
11-3	2297-2308	information	_	
11-4	2309-2313	such	_	
11-5	2314-2316	as	_	
11-6	2317-2321	your	_	
11-7	2322-2326	name	_	
11-8	2326-2327	,	_	
11-9	2328-2334	e-mail	_	
11-10	2335-2342	address	_	
11-11	2342-2343	,	_	
11-12	2344-2350	street	_	
11-13	2351-2358	address	_	
11-14	2358-2359	,	_	
11-15	2360-2363	and	_	
11-16	2364-2369	phone	_	
11-17	2370-2376	number	_	
11-18	2376-2377	;	_	
11-19	2382-2383	*	_	
11-20	2384-2395	Demographic	_	
11-21	2396-2407	information	_	
11-22	2408-2412	such	_	
11-23	2413-2415	as	_	
11-24	2416-2420	year	_	
11-25	2421-2423	of	_	
11-26	2424-2429	birth	_	
11-27	2429-2430	,	_	
11-28	2431-2437	gender	_	
11-29	2437-2438	,	_	
11-30	2439-2446	general	_	
11-31	2447-2455	location	_	
11-32	2456-2460	such	_	
11-33	2461-2463	as	_	
11-34	2464-2468	city	_	
11-35	2469-2471	or	_	
11-36	2472-2477	state	_	
11-37	2477-2478	;	_	
11-38	2483-2484	*	_	
11-39	2485-2497	Professional	_	
11-40	2498-2509	Information	_	
11-41	2510-2514	such	_	
11-42	2515-2517	as	_	
11-43	2518-2521	job	_	
11-44	2522-2527	title	_	
11-45	2527-2528	,	_	
11-46	2529-2537	industry	_	
11-47	2537-2538	,	_	
11-48	2539-2542	and	_	
11-49	2543-2552	education	_	
11-50	2552-2553	;	_	
11-51	2554-2557	and	_	
11-52	2562-2563	*	_	
11-53	2564-2571	Payment	_	
11-54	2572-2583	information	_	
11-55	2584-2588	such	_	
11-56	2589-2591	as	_	
11-57	2592-2596	your	_	
11-58	2597-2603	credit	_	
11-59	2604-2608	card	_	
11-60	2609-2615	number	_	
11-61	2616-2617	(	_	
11-62	2617-2626	processed	_	
11-63	2627-2629	by	_	
11-64	2630-2633	our	_	
11-65	2634-2645	third-party	_	
11-66	2646-2653	payment	_	
11-67	2654-2663	processor	_	
11-68	2663-2664	)	_	
11-69	2665-2668	and	_	
11-70	2669-2679	expiration	_	
11-71	2680-2684	date	_	
11-72	2684-2685	,	_	
11-73	2686-2691	where	_	
11-74	2692-2703	appropriate	_	
11-75	2704-2706	to	_	
11-76	2707-2714	process	_	
11-77	2715-2716	a	_	
11-78	2717-2726	financial	_	
11-79	2727-2738	transaction	_	
11-80	2739-2742	you	_	
11-81	2743-2747	have	_	
11-82	2748-2757	requested	_	

#Text=.
12-1	2757-2758	.	_	

#Text=* Submit Content to the Services or Interact with Content
13-1	2760-2761	*	_	
13-2	2762-2768	Submit	_	
13-3	2769-2776	Content	_	
13-4	2777-2779	to	_	
13-5	2780-2783	the	_	
13-6	2784-2792	Services	_	
13-7	2793-2795	or	_	
13-8	2796-2804	Interact	_	
13-9	2805-2809	with	_	
13-10	2810-2817	Content	_	

#Text=.
14-1	2817-2818	.	_	

#Text=* User-Generated Content such as comments on articles, content in message boards, images, photos, videos, online ads you post, or other content you provide to the Services.
15-1	2823-2824	*	_	
15-2	2825-2839	User-Generated	_	
15-3	2840-2847	Content	_	
15-4	2848-2852	such	_	
15-5	2853-2855	as	_	
15-6	2856-2864	comments	_	
15-7	2865-2867	on	_	
15-8	2868-2876	articles	_	
15-9	2876-2877	,	_	
15-10	2878-2885	content	_	
15-11	2886-2888	in	_	
15-12	2889-2896	message	_	
15-13	2897-2903	boards	_	
15-14	2903-2904	,	_	
15-15	2905-2911	images	_	
15-16	2911-2912	,	_	
15-17	2913-2919	photos	_	
15-18	2919-2920	,	_	
15-19	2921-2927	videos	_	
15-20	2927-2928	,	_	
15-21	2929-2935	online	_	
15-22	2936-2939	ads	_	
15-23	2940-2943	you	_	
15-24	2944-2948	post	_	
15-25	2948-2949	,	_	
15-26	2950-2952	or	_	
15-27	2953-2958	other	_	
15-28	2959-2966	content	_	
15-29	2967-2970	you	_	
15-30	2971-2978	provide	_	
15-31	2979-2981	to	_	
15-32	2982-2985	the	_	
15-33	2986-2994	Services	_	
15-34	2994-2995	.	_	

#Text=Please review our Discussion and Submission Guidelines for more information about our practices applicable to content that you submit to certain areas of our Services
16-1	2996-3002	Please	_	
16-2	3003-3009	review	_	
16-3	3010-3013	our	_	
16-4	3014-3024	Discussion	_	
16-5	3025-3028	and	_	
16-6	3029-3039	Submission	_	
16-7	3040-3050	Guidelines	_	
16-8	3051-3054	for	_	
16-9	3055-3059	more	_	
16-10	3060-3071	information	_	
16-11	3072-3077	about	_	
16-12	3078-3081	our	_	
16-13	3082-3091	practices	_	
16-14	3092-3102	applicable	_	
16-15	3103-3105	to	_	
16-16	3106-3113	content	_	
16-17	3114-3118	that	_	
16-18	3119-3122	you	_	
16-19	3123-3129	submit	_	
16-20	3130-3132	to	_	
16-21	3133-3140	certain	_	
16-22	3141-3146	areas	_	
16-23	3147-3149	of	_	
16-24	3150-3153	our	_	
16-25	3154-3162	Services	_	

#Text=.
17-1	3162-3163	.	_	

#Text=* Actions You Take Related to Content such as sharing content; customizing newsletters, notifications and alerts; and liking, replying to, or reporting (and providing additional information regarding) comments
18-1	3168-3169	*	_	
18-2	3170-3177	Actions	_	
18-3	3178-3181	You	_	
18-4	3182-3186	Take	_	
18-5	3187-3194	Related	_	
18-6	3195-3197	to	_	
18-7	3198-3205	Content	_	
18-8	3206-3210	such	_	
18-9	3211-3213	as	_	
18-10	3214-3221	sharing	_	
18-11	3222-3229	content	_	
18-12	3229-3230	;	_	
18-13	3231-3242	customizing	_	
18-14	3243-3254	newsletters	_	
18-15	3254-3255	,	_	
18-16	3256-3269	notifications	_	
18-17	3270-3273	and	_	
18-18	3274-3280	alerts	_	
18-19	3280-3281	;	_	
18-20	3282-3285	and	_	
18-21	3286-3292	liking	_	
18-22	3292-3293	,	_	
18-23	3294-3302	replying	_	
18-24	3303-3305	to	_	
18-25	3305-3306	,	_	
18-26	3307-3309	or	_	
18-27	3310-3319	reporting	_	
18-28	3320-3321	(	_	
18-29	3321-3324	and	_	
18-30	3325-3334	providing	_	
18-31	3335-3345	additional	_	
18-32	3346-3357	information	_	
18-33	3358-3367	regarding	_	
18-34	3367-3368	)	_	
18-35	3369-3377	comments	_	

#Text=.
19-1	3377-3378	.	_	

#Text=* Contact Us or Provide Feedback
20-1	3380-3381	*	_	
20-2	3382-3389	Contact	_	
20-3	3390-3392	Us	_	
20-4	3393-3395	or	_	
20-5	3396-3403	Provide	_	
20-6	3404-3412	Feedback	_	

#Text=.
21-1	3412-3413	.	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Comments, requests, and questions you submit through customer service interactions with us; and\r
#Text=   * Survey responses.
22-1	3418-3419	*	_	
22-2	3420-3427	Contact	_	
22-3	3428-3439	information	_	
22-4	3440-3444	such	_	
22-5	3445-3447	as	_	
22-6	3448-3452	your	_	
22-7	3453-3457	name	_	
22-8	3457-3458	,	_	
22-9	3459-3465	e-mail	_	
22-10	3466-3473	address	_	
22-11	3473-3474	,	_	
22-12	3475-3481	street	_	
22-13	3482-3489	address	_	
22-14	3489-3490	,	_	
22-15	3491-3494	and	_	
22-16	3495-3500	phone	_	
22-17	3501-3507	number	_	
22-18	3507-3508	;	_	
22-19	3513-3514	*	_	
22-20	3515-3523	Comments	_	
22-21	3523-3524	,	_	
22-22	3525-3533	requests	_	
22-23	3533-3534	,	_	
22-24	3535-3538	and	_	
22-25	3539-3548	questions	_	
22-26	3549-3552	you	_	
22-27	3553-3559	submit	_	
22-28	3560-3567	through	_	
22-29	3568-3576	customer	_	
22-30	3577-3584	service	_	
22-31	3585-3597	interactions	_	
22-32	3598-3602	with	_	
22-33	3603-3605	us	_	
22-34	3605-3606	;	_	
22-35	3607-3610	and	_	
22-36	3615-3616	*	_	
22-37	3617-3623	Survey	_	
22-38	3624-3633	responses	_	
22-39	3633-3634	.	_	

#Text=Automatically Collected Information.
23-1	3636-3649	Automatically	_	
23-2	3650-3659	Collected	_	
23-3	3660-3671	Information	_	
23-4	3671-3672	.	_	

#Text=We automatically collect certain information about your use of the Services or your device.
24-1	3673-3675	We	_	
24-2	3676-3689	automatically	_	
24-3	3690-3697	collect	_	
24-4	3698-3705	certain	_	
24-5	3706-3717	information	_	
24-6	3718-3723	about	_	
24-7	3724-3728	your	_	
24-8	3729-3732	use	_	
24-9	3733-3735	of	_	
24-10	3736-3739	the	_	
24-11	3740-3748	Services	_	
24-12	3749-3751	or	_	
24-13	3752-3756	your	_	
24-14	3757-3763	device	_	
24-15	3763-3764	.	_	

#Text=For example, we may collect:\r
#Text=* Device information such as hardware model, IP address, device identifiers, operating system, browser type and settings (like language and available font settings) and settings of the device you use to access the Services
25-1	3765-3768	For	_	
25-2	3769-3776	example	_	
25-3	3776-3777	,	_	
25-4	3778-3780	we	_	
25-5	3781-3784	may	_	
25-6	3785-3792	collect	_	
25-7	3792-3793	:	_	
25-8	3795-3796	*	_	
25-9	3797-3803	Device	_	
25-10	3804-3815	information	_	
25-11	3816-3820	such	_	
25-12	3821-3823	as	_	
25-13	3824-3832	hardware	_	
25-14	3833-3838	model	_	
25-15	3838-3839	,	_	
25-16	3840-3842	IP	_	
25-17	3843-3850	address	_	
25-18	3850-3851	,	_	
25-19	3852-3858	device	_	
25-20	3859-3870	identifiers	_	
25-21	3870-3871	,	_	
25-22	3872-3881	operating	_	
25-23	3882-3888	system	_	
25-24	3888-3889	,	_	
25-25	3890-3897	browser	_	
25-26	3898-3902	type	_	
25-27	3903-3906	and	_	
25-28	3907-3915	settings	_	
25-29	3916-3917	(	_	
25-30	3917-3921	like	_	
25-31	3922-3930	language	_	
25-32	3931-3934	and	_	
25-33	3935-3944	available	_	
25-34	3945-3949	font	_	
25-35	3950-3958	settings	_	
25-36	3958-3959	)	_	
25-37	3960-3963	and	_	
25-38	3964-3972	settings	_	
25-39	3973-3975	of	_	
25-40	3976-3979	the	_	
25-41	3980-3986	device	_	
25-42	3987-3990	you	_	
25-43	3991-3994	use	_	
25-44	3995-3997	to	_	
25-45	3998-4004	access	_	
25-46	4005-4008	the	_	
25-47	4009-4017	Services	_	

#Text=.
26-1	4017-4018	.	_	

#Text=* Usage information such as the Services you use, the time and duration of your use, and other information about your interaction with content, such as the articles you read and how you interact with our emails
27-1	4020-4021	*	_	
27-2	4022-4027	Usage	_	
27-3	4028-4039	information	_	
27-4	4040-4044	such	_	
27-5	4045-4047	as	_	
27-6	4048-4051	the	_	
27-7	4052-4060	Services	_	
27-8	4061-4064	you	_	
27-9	4065-4068	use	_	
27-10	4068-4069	,	_	
27-11	4070-4073	the	_	
27-12	4074-4078	time	_	
27-13	4079-4082	and	_	
27-14	4083-4091	duration	_	
27-15	4092-4094	of	_	
27-16	4095-4099	your	_	
27-17	4100-4103	use	_	
27-18	4103-4104	,	_	
27-19	4105-4108	and	_	
27-20	4109-4114	other	_	
27-21	4115-4126	information	_	
27-22	4127-4132	about	_	
27-23	4133-4137	your	_	
27-24	4138-4149	interaction	_	
27-25	4150-4154	with	_	
27-26	4155-4162	content	_	
27-27	4162-4163	,	_	
27-28	4164-4168	such	_	
27-29	4169-4171	as	_	
27-30	4172-4175	the	_	
27-31	4176-4184	articles	_	
27-32	4185-4188	you	_	
27-33	4189-4193	read	_	
27-34	4194-4197	and	_	
27-35	4198-4201	how	_	
27-36	4202-4205	you	_	
27-37	4206-4214	interact	_	
27-38	4215-4219	with	_	
27-39	4220-4223	our	_	
27-40	4224-4230	emails	_	

#Text=.
28-1	4230-4231	.	_	

#Text=* Location information such as general location derived from your computer’s IP address, your mobile device’s GPS signal, or information about nearby WiFi access points and cell towers that may be transmitted when you use certain Services.
29-1	4233-4234	*	_	
29-2	4235-4243	Location	_	
29-3	4244-4255	information	_	
29-4	4256-4260	such	_	
29-5	4261-4263	as	_	
29-6	4264-4271	general	_	
29-7	4272-4280	location	_	
29-8	4281-4288	derived	_	
29-9	4289-4293	from	_	
29-10	4294-4298	your	_	
29-11	4299-4307	computer	_	
29-12	4307-4308	’	_	
29-13	4308-4309	s	_	
29-14	4310-4312	IP	_	
29-15	4313-4320	address	_	
29-16	4320-4321	,	_	
29-17	4322-4326	your	_	
29-18	4327-4333	mobile	_	
29-19	4334-4340	device	_	
29-20	4340-4341	’	_	
29-21	4341-4342	s	_	
29-22	4343-4346	GPS	_	
29-23	4347-4353	signal	_	
29-24	4353-4354	,	_	
29-25	4355-4357	or	_	
29-26	4358-4369	information	_	
29-27	4370-4375	about	_	
29-28	4376-4382	nearby	_	
29-29	4383-4387	WiFi	_	
29-30	4388-4394	access	_	
29-31	4395-4401	points	_	
29-32	4402-4405	and	_	
29-33	4406-4410	cell	_	
29-34	4411-4417	towers	_	
29-35	4418-4422	that	_	
29-36	4423-4426	may	_	
29-37	4427-4429	be	_	
29-38	4430-4441	transmitted	_	
29-39	4442-4446	when	_	
29-40	4447-4450	you	_	
29-41	4451-4454	use	_	
29-42	4455-4462	certain	_	
29-43	4463-4471	Services	_	
29-44	4471-4472	.	_	

#Text=We and our service providers may use cookies, web beacons, and other tracking technologies to collect such information.
30-1	4474-4476	We	_	
30-2	4477-4480	and	_	
30-3	4481-4484	our	_	
30-4	4485-4492	service	_	
30-5	4493-4502	providers	_	
30-6	4503-4506	may	_	
30-7	4507-4510	use	_	
30-8	4511-4518	cookies	_	
30-9	4518-4519	,	_	
30-10	4520-4523	web	_	
30-11	4524-4531	beacons	_	
30-12	4531-4532	,	_	
30-13	4533-4536	and	_	
