#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-12	383-388	share	_	_	_	_	_	_	
4-13	389-393	your	_	_	_	_	_	_	
4-14	394-402	location	_	_	_	_	_	_	
4-15	403-407	with	_	_	_	_	_	_	
4-16	408-413	other	_	_	_	_	_	_	
4-17	414-419	users	_	_	_	_	_	_	
4-18	420-422	in	_	_	_	_	_	_	
4-19	423-427	your	_	_	_	_	_	_	
4-20	428-434	family	_	_	_	_	_	_	
4-21	435-437	or	_	_	_	_	_	_	
4-22	438-448	friendship	_	_	_	_	_	_	
4-23	449-454	group	_	_	_	_	_	_	
4-24	455-456	(	_	_	_	_	_	_	
4-25	456-460	each	_	_	_	_	_	_	
4-26	461-466	group	_	_	_	_	_	_	
4-27	466-467	,	_	_	_	_	_	_	
4-28	468-469	a	_	_	_	_	_	_	
4-29	470-471	"	_	_	_	_	_	_	
4-30	471-477	Circle	_	_	_	_	_	_	
4-31	477-478	"	_	_	_	_	_	_	
4-32	478-479	)	_	_	_	_	_	_	
4-33	479-480	,	_	_	_	_	_	_	
4-34	481-486	which	_	_	_	_	_	_	
4-35	487-489	we	_	_	_	_	_	_	
4-36	490-494	make	_	_	_	_	_	_	
4-37	495-504	available	_	_	_	_	_	_	
4-38	505-512	through	_	_	_	_	_	_	
4-39	513-516	our	_	_	_	_	_	_	
4-40	517-521	apps	_	_	_	_	_	_	
4-41	522-525	and	_	_	_	_	_	_	
4-42	526-529	our	_	_	_	_	_	_	
4-43	530-537	website	_	_	_	_	_	_	
4-44	538-543	https	_	_	_	_	_	_	
4-45	543-544	:	_	_	_	_	_	_	
4-46	544-545	/	_	_	_	_	_	_	
4-47	545-546	/	_	_	_	_	_	_	
4-48	546-557	www.life360	_	_	_	_	_	_	
4-49	557-558	.	_	_	_	_	_	_	
4-50	558-561	com	_	_	_	_	_	_	
4-51	562-563	(	_	_	_	_	_	_	
4-52	563-566	the	_	_	_	_	_	_	
4-53	567-568	"	_	_	_	_	_	_	
4-54	568-575	Service	_	_	_	_	_	_	
4-55	575-576	"	_	_	_	_	_	_	
4-56	576-577	)	_	_	_	_	_	_	
4-57	577-578	.	_	_	_	_	_	_	

#Text=This Privacy Policy explains our practices regarding the collection, use, disclosure, transfer, storage, and protection of personal information that is collected through our Service, as well as your choices regarding the collection and use of information.
5-1	580-584	This	_	_	_	_	_	_	
5-2	585-592	Privacy	_	_	_	_	_	_	
5-3	593-599	Policy	_	_	_	_	_	_	
5-4	600-608	explains	_	_	_	_	_	_	
5-5	609-612	our	_	_	_	_	_	_	
5-6	613-622	practices	_	_	_	_	_	_	
5-7	623-632	regarding	_	_	_	_	_	_	
5-8	633-636	the	_	_	_	_	_	_	
5-9	637-647	collection	_	_	_	_	_	_	
5-10	647-648	,	_	_	_	_	_	_	
5-11	649-652	use	_	_	_	_	_	_	
5-12	652-653	,	_	_	_	_	_	_	
5-13	654-664	disclosure	_	_	_	_	_	_	
5-14	664-665	,	_	_	_	_	_	_	
5-15	666-674	transfer	_	_	_	_	_	_	
5-16	674-675	,	_	_	_	_	_	_	
5-17	676-683	storage	_	_	_	_	_	_	
5-18	683-684	,	_	_	_	_	_	_	
5-19	685-688	and	_	_	_	_	_	_	
5-20	689-699	protection	_	_	_	_	_	_	
5-21	700-702	of	_	_	_	_	_	_	
5-22	703-711	personal	_	_	_	_	_	_	
5-23	712-723	information	_	_	_	_	_	_	
5-24	724-728	that	_	_	_	_	_	_	
5-25	729-731	is	_	_	_	_	_	_	
5-26	732-741	collected	_	_	_	_	_	_	
5-27	742-749	through	_	_	_	_	_	_	
5-28	750-753	our	_	_	_	_	_	_	
5-29	754-761	Service	_	_	_	_	_	_	
5-30	761-762	,	_	_	_	_	_	_	
5-31	763-765	as	_	_	_	_	_	_	
5-32	766-770	well	_	_	_	_	_	_	
5-33	771-773	as	_	_	_	_	_	_	
5-34	774-778	your	_	_	_	_	_	_	
5-35	779-786	choices	_	_	_	_	_	_	
5-36	787-796	regarding	_	_	_	_	_	_	
5-37	797-800	the	_	_	_	_	_	_	
5-38	801-811	collection	_	_	_	_	_	_	
5-39	812-815	and	_	_	_	_	_	_	
5-40	816-819	use	_	_	_	_	_	_	
5-41	820-822	of	_	_	_	_	_	_	
5-42	823-834	information	_	_	_	_	_	_	
5-43	834-835	.	_	_	_	_	_	_	

#Text=Our Service is available in many countries, which may have different standards and requirements in respect of the information we provide in the Privacy Policy and how we use personal information.
6-1	837-840	Our	_	_	_	_	_	_	
6-2	841-848	Service	_	_	_	_	_	_	
6-3	849-851	is	_	_	_	_	_	_	
6-4	852-861	available	_	_	_	_	_	_	
6-5	862-864	in	_	_	_	_	_	_	
6-6	865-869	many	_	_	_	_	_	_	
6-7	870-879	countries	_	_	_	_	_	_	
6-8	879-880	,	_	_	_	_	_	_	
6-9	881-886	which	_	_	_	_	_	_	
6-10	887-890	may	_	_	_	_	_	_	
6-11	891-895	have	_	_	_	_	_	_	
6-12	896-905	different	_	_	_	_	_	_	
6-13	906-915	standards	_	_	_	_	_	_	
6-14	916-919	and	_	_	_	_	_	_	
6-15	920-932	requirements	_	_	_	_	_	_	
6-16	933-935	in	_	_	_	_	_	_	
6-17	936-943	respect	_	_	_	_	_	_	
6-18	944-946	of	_	_	_	_	_	_	
6-19	947-950	the	_	_	_	_	_	_	
6-20	951-962	information	_	_	_	_	_	_	
6-21	963-965	we	_	_	_	_	_	_	
6-22	966-973	provide	_	_	_	_	_	_	
6-23	974-976	in	_	_	_	_	_	_	
6-24	977-980	the	_	_	_	_	_	_	
6-25	981-988	Privacy	_	_	_	_	_	_	
6-26	989-995	Policy	_	_	_	_	_	_	
6-27	996-999	and	_	_	_	_	_	_	
6-28	1000-1003	how	_	_	_	_	_	_	
6-29	1004-1006	we	_	_	_	_	_	_	
6-30	1007-1010	use	_	_	_	_	_	_	
6-31	1011-1019	personal	_	_	_	_	_	_	
6-32	1020-1031	information	_	_	_	_	_	_	
6-33	1031-1032	.	_	_	_	_	_	_	

#Text=This Privacy Policy is therefore made up of two parts:\r
#Text=* Part 1 sets out information applicable to users outside the European Economic Area, Switzerland or the UK; and\r
#Text=* Part 2 sets out information applicable to users in the European Economic Area, Switzerland or the UK
7-1	1034-1038	This	_	_	_	_	_	_	
7-2	1039-1046	Privacy	_	_	_	_	_	_	
7-3	1047-1053	Policy	_	_	_	_	_	_	
7-4	1054-1056	is	_	_	_	_	_	_	
7-5	1057-1066	therefore	_	_	_	_	_	_	
7-6	1067-1071	made	_	_	_	_	_	_	
7-7	1072-1074	up	_	_	_	_	_	_	
7-8	1075-1077	of	_	_	_	_	_	_	
7-9	1078-1081	two	_	_	_	_	_	_	
7-10	1082-1087	parts	_	_	_	_	_	_	
7-11	1087-1088	:	_	_	_	_	_	_	
7-12	1090-1091	*	_	_	_	_	_	_	
7-13	1092-1096	Part	_	_	_	_	_	_	
7-14	1097-1098	1	_	_	_	_	_	_	
7-15	1099-1103	sets	_	_	_	_	_	_	
7-16	1104-1107	out	_	_	_	_	_	_	
7-17	1108-1119	information	_	_	_	_	_	_	
7-18	1120-1130	applicable	_	_	_	_	_	_	
7-19	1131-1133	to	_	_	_	_	_	_	
7-20	1134-1139	users	_	_	_	_	_	_	
7-21	1140-1147	outside	_	_	_	_	_	_	
7-22	1148-1151	the	_	_	_	_	_	_	
7-23	1152-1160	European	_	_	_	_	_	_	
7-24	1161-1169	Economic	_	_	_	_	_	_	
7-25	1170-1174	Area	_	_	_	_	_	_	
7-26	1174-1175	,	_	_	_	_	_	_	
7-27	1176-1187	Switzerland	_	_	_	_	_	_	
7-28	1188-1190	or	_	_	_	_	_	_	
7-29	1191-1194	the	_	_	_	_	_	_	
7-30	1195-1197	UK	_	_	_	_	_	_	
7-31	1197-1198	;	_	_	_	_	_	_	
7-32	1199-1202	and	_	_	_	_	_	_	
7-33	1204-1205	*	_	_	_	_	_	_	
7-34	1206-1210	Part	_	_	_	_	_	_	
7-35	1211-1212	2	_	_	_	_	_	_	
7-36	1213-1217	sets	_	_	_	_	_	_	
7-37	1218-1221	out	_	_	_	_	_	_	
7-38	1222-1233	information	_	_	_	_	_	_	
7-39	1234-1244	applicable	_	_	_	_	_	_	
7-40	1245-1247	to	_	_	_	_	_	_	
7-41	1248-1253	users	_	_	_	_	_	_	
7-42	1254-1256	in	_	_	_	_	_	_	
7-43	1257-1260	the	_	_	_	_	_	_	
7-44	1261-1269	European	_	_	_	_	_	_	
7-45	1270-1278	Economic	_	_	_	_	_	_	
7-46	1279-1283	Area	_	_	_	_	_	_	
7-47	1283-1284	,	_	_	_	_	_	_	
7-48	1285-1296	Switzerland	_	_	_	_	_	_	
7-49	1297-1299	or	_	_	_	_	_	_	
7-50	1300-1303	the	_	_	_	_	_	_	
7-51	1304-1306	UK	_	_	_	_	_	_	

#Text=.
8-1	1306-1307	.	_	_	_	_	_	_	

#Text=* If you are a resident of the State of California in the United States, please click here for additional California-specific privacy information.
9-1	1309-1310	*	_	_	_	_	_	_	
9-2	1311-1313	If	_	_	_	_	_	_	
9-3	1314-1317	you	_	_	_	_	_	_	
9-4	1318-1321	are	_	_	_	_	_	_	
9-5	1322-1323	a	_	_	_	_	_	_	
9-6	1324-1332	resident	_	_	_	_	_	_	
9-7	1333-1335	of	_	_	_	_	_	_	
9-8	1336-1339	the	_	_	_	_	_	_	
9-9	1340-1345	State	_	_	_	_	_	_	
9-10	1346-1348	of	_	_	_	_	_	_	
9-11	1349-1359	California	_	_	_	_	_	_	
9-12	1360-1362	in	_	_	_	_	_	_	
9-13	1363-1366	the	_	_	_	_	_	_	
9-14	1367-1373	United	_	_	_	_	_	_	
9-15	1374-1380	States	_	_	_	_	_	_	
9-16	1380-1381	,	_	_	_	_	_	_	
9-17	1382-1388	please	_	_	_	_	_	_	
9-18	1389-1394	click	_	_	_	_	_	_	
9-19	1395-1399	here	_	_	_	_	_	_	
9-20	1400-1403	for	_	_	_	_	_	_	
9-21	1404-1414	additional	_	_	_	_	_	_	
9-22	1415-1434	California-specific	_	_	_	_	_	_	
9-23	1435-1442	privacy	_	_	_	_	_	_	
9-24	1443-1454	information	_	_	_	_	_	_	
9-25	1454-1455	.	_	_	_	_	_	_	

#Text=Before accessing or using our Service, please ensure that you have read and understood how we collect, store, use and disclose your personal information as described in the part of this Privacy Policy that is relevant to you.
10-1	1457-1463	Before	_	_	_	_	_	_	
10-2	1464-1473	accessing	_	_	_	_	_	_	
10-3	1474-1476	or	_	_	_	_	_	_	
10-4	1477-1482	using	_	_	_	_	_	_	
10-5	1483-1486	our	_	_	_	_	_	_	
10-6	1487-1494	Service	_	_	_	_	_	_	
10-7	1494-1495	,	_	_	_	_	_	_	
10-8	1496-1502	please	_	_	_	_	_	_	
10-9	1503-1509	ensure	_	_	_	_	_	_	
10-10	1510-1514	that	_	_	_	_	_	_	
10-11	1515-1518	you	_	_	_	_	_	_	
10-12	1519-1523	have	_	_	_	_	_	_	
10-13	1524-1528	read	_	_	_	_	_	_	
10-14	1529-1532	and	_	_	_	_	_	_	
10-15	1533-1543	understood	_	_	_	_	_	_	
10-16	1544-1547	how	_	_	_	_	_	_	
10-17	1548-1550	we	_	_	_	_	_	_	
10-18	1551-1558	collect	_	_	_	_	_	_	
10-19	1558-1559	,	_	_	_	_	_	_	
10-20	1560-1565	store	_	_	_	_	_	_	
10-21	1565-1566	,	_	_	_	_	_	_	
10-22	1567-1570	use	_	_	_	_	_	_	
10-23	1571-1574	and	_	_	_	_	_	_	
10-24	1575-1583	disclose	_	_	_	_	_	_	
10-25	1584-1588	your	_	_	_	_	_	_	
10-26	1589-1597	personal	_	_	_	_	_	_	
10-27	1598-1609	information	_	_	_	_	_	_	
10-28	1610-1612	as	_	_	_	_	_	_	
10-29	1613-1622	described	_	_	_	_	_	_	
10-30	1623-1625	in	_	_	_	_	_	_	
10-31	1626-1629	the	_	_	_	_	_	_	
10-32	1630-1634	part	_	_	_	_	_	_	
10-33	1635-1637	of	_	_	_	_	_	_	
10-34	1638-1642	this	_	_	_	_	_	_	
10-35	1643-1650	Privacy	_	_	_	_	_	_	
10-36	1651-1657	Policy	_	_	_	_	_	_	
10-37	1658-1662	that	_	_	_	_	_	_	
10-38	1663-1665	is	_	_	_	_	_	_	
10-39	1666-1674	relevant	_	_	_	_	_	_	
10-40	1675-1677	to	_	_	_	_	_	_	
10-41	1678-1681	you	_	_	_	_	_	_	
10-42	1681-1682	.	_	_	_	_	_	_	

#Text=Part 1 – Privacy Policy for non-EEA users\r
#Text=This Part 1 of our Privacy Policy explains how we collect, use, disclose and protect information that is collected through our Service from users outside the European Economic Area,  Switzerland or the UK, as well as your choices regarding the collection and use of information.
11-1	1684-1688	Part	_	_	_	_	_	_	
11-2	1689-1690	1	_	_	_	_	_	_	
11-3	1691-1692	–	_	_	_	_	_	_	
11-4	1693-1700	Privacy	_	_	_	_	_	_	
11-5	1701-1707	Policy	_	_	_	_	_	_	
11-6	1708-1711	for	_	_	_	_	_	_	
11-7	1712-1719	non-EEA	_	_	_	_	_	_	
11-8	1720-1725	users	_	_	_	_	_	_	
11-9	1727-1731	This	_	_	_	_	_	_	
11-10	1732-1736	Part	_	_	_	_	_	_	
11-11	1737-1738	1	_	_	_	_	_	_	
11-12	1739-1741	of	_	_	_	_	_	_	
11-13	1742-1745	our	_	_	_	_	_	_	
11-14	1746-1753	Privacy	_	_	_	_	_	_	
11-15	1754-1760	Policy	_	_	_	_	_	_	
11-16	1761-1769	explains	_	_	_	_	_	_	
11-17	1770-1773	how	_	_	_	_	_	_	
11-18	1774-1776	we	_	_	_	_	_	_	
11-19	1777-1784	collect	_	_	_	_	_	_	
11-20	1784-1785	,	_	_	_	_	_	_	
11-21	1786-1789	use	_	_	_	_	_	_	
11-22	1789-1790	,	_	_	_	_	_	_	
11-23	1791-1799	disclose	_	_	_	_	_	_	
11-24	1800-1803	and	_	_	_	_	_	_	
11-25	1804-1811	protect	_	_	_	_	_	_	
11-26	1812-1823	information	_	_	_	_	_	_	
11-27	1824-1828	that	_	_	_	_	_	_	
11-28	1829-1831	is	_	_	_	_	_	_	
11-29	1832-1841	collected	_	_	_	_	_	_	
11-30	1842-1849	through	_	_	_	_	_	_	
11-31	1850-1853	our	_	_	_	_	_	_	
11-32	1854-1861	Service	_	_	_	_	_	_	
11-33	1862-1866	from	_	_	_	_	_	_	
11-34	1867-1872	users	_	_	_	_	_	_	
11-35	1873-1880	outside	_	_	_	_	_	_	
11-36	1881-1884	the	_	_	_	_	_	_	
11-37	1885-1893	European	_	_	_	_	_	_	
11-38	1894-1902	Economic	_	_	_	_	_	_	
11-39	1903-1907	Area	_	_	_	_	_	_	
11-40	1907-1908	,	_	_	_	_	_	_	
11-41	1910-1921	Switzerland	_	_	_	_	_	_	
11-42	1922-1924	or	_	_	_	_	_	_	
11-43	1925-1928	the	_	_	_	_	_	_	
11-44	1929-1931	UK	_	_	_	_	_	_	
11-45	1931-1932	,	_	_	_	_	_	_	
11-46	1933-1935	as	_	_	_	_	_	_	
11-47	1936-1940	well	_	_	_	_	_	_	
11-48	1941-1943	as	_	_	_	_	_	_	
11-49	1944-1948	your	_	_	_	_	_	_	
11-50	1949-1956	choices	_	_	_	_	_	_	
11-51	1957-1966	regarding	_	_	_	_	_	_	
11-52	1967-1970	the	_	_	_	_	_	_	
11-53	1971-1981	collection	_	_	_	_	_	_	
11-54	1982-1985	and	_	_	_	_	_	_	
11-55	1986-1989	use	_	_	_	_	_	_	
11-56	1990-1992	of	_	_	_	_	_	_	
11-57	1993-2004	information	_	_	_	_	_	_	
11-58	2004-2005	.	_	_	_	_	_	_	

#Text=This Part 1 of the Privacy Policy was last modified on November 10, 2021.\r
#Text= \r
#Text=1.
12-1	2007-2011	This	_	_	_	_	_	_	
12-2	2012-2016	Part	_	_	_	_	_	_	
12-3	2017-2018	1	_	_	_	_	_	_	
12-4	2019-2021	of	_	_	_	_	_	_	
12-5	2022-2025	the	_	_	_	_	_	_	
12-6	2026-2033	Privacy	_	_	_	_	_	_	
12-7	2034-2040	Policy	_	_	_	_	_	_	
12-8	2041-2044	was	_	_	_	_	_	_	
12-9	2045-2049	last	_	_	_	_	_	_	
12-10	2050-2058	modified	_	_	_	_	_	_	
12-11	2059-2061	on	_	_	_	_	_	_	
12-12	2062-2070	November	_	_	_	_	_	_	
12-13	2071-2073	10	_	_	_	_	_	_	
12-14	2073-2074	,	_	_	_	_	_	_	
12-15	2075-2079	2021	_	_	_	_	_	_	
12-16	2079-2080	.	_	_	_	_	_	_	
12-17	2085-2086	1	_	_	_	_	_	_	
12-18	2086-2087	.	_	_	_	_	_	_	

#Text=HOW WE COLLECT AND USE INFORMATION\r
#Text=Capitalized terms that are not defined in this Privacy Policy have the meaning given to them in our Terms of Use.
13-1	2088-2091	HOW	_	_	_	_	_	_	
13-2	2092-2094	WE	_	_	_	_	_	_	
13-3	2095-2102	COLLECT	_	_	_	_	_	_	
13-4	2103-2106	AND	_	_	_	_	_	_	
13-5	2107-2110	USE	_	_	_	_	_	_	
13-6	2111-2122	INFORMATION	_	_	_	_	_	_	
13-7	2124-2135	Capitalized	_	_	_	_	_	_	
13-8	2136-2141	terms	_	_	_	_	_	_	
13-9	2142-2146	that	_	_	_	_	_	_	
13-10	2147-2150	are	_	_	_	_	_	_	
13-11	2151-2154	not	_	_	_	_	_	_	
13-12	2155-2162	defined	_	_	_	_	_	_	
13-13	2163-2165	in	_	_	_	_	_	_	
13-14	2166-2170	this	_	_	_	_	_	_	
13-15	2171-2178	Privacy	_	_	_	_	_	_	
13-16	2179-2185	Policy	_	_	_	_	_	_	
13-17	2186-2190	have	_	_	_	_	_	_	
13-18	2191-2194	the	_	_	_	_	_	_	
13-19	2195-2202	meaning	_	_	_	_	_	_	
13-20	2203-2208	given	_	_	_	_	_	_	
13-21	2209-2211	to	_	_	_	_	_	_	
13-22	2212-2216	them	_	_	_	_	_	_	
13-23	2217-2219	in	_	_	_	_	_	_	
13-24	2220-2223	our	_	_	_	_	_	_	
13-25	2224-2229	Terms	_	_	_	_	_	_	
13-26	2230-2232	of	_	_	_	_	_	_	
13-27	2233-2236	Use	_	_	_	_	_	_	
13-28	2236-2237	.	_	_	_	_	_	_	

#Text=We collect the following types of information about you:\r
#Text=Registration and Profile Information.
14-1	2239-2241	We	_	_	_	_	_	_	
14-2	2242-2249	collect	_	_	_	_	_	_	
14-3	2250-2253	the	_	_	_	_	_	_	
14-4	2254-2263	following	_	_	_	_	_	_	
14-5	2264-2269	types	_	_	_	_	_	_	
14-6	2270-2272	of	_	_	_	_	_	_	
14-7	2273-2284	information	_	_	_	_	_	_	
14-8	2285-2290	about	_	_	_	_	_	_	
14-9	2291-2294	you	_	_	_	_	_	_	
14-10	2294-2295	:	_	_	_	_	_	_	
14-11	2297-2309	Registration	_	_	_	_	_	_	
14-12	2310-2313	and	_	_	_	_	_	_	
14-13	2314-2321	Profile	_	_	_	_	_	_	
14-14	2322-2333	Information	_	_	_	_	_	_	
14-15	2333-2334	.	_	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, email address, mobile phone number.
15-1	2335-2339	When	_	_	_	_	_	_	
15-2	2340-2343	you	_	_	_	_	_	_	
15-3	2344-2350	create	_	_	_	_	_	_	
15-4	2351-2353	an	_	_	_	_	_	_	
15-5	2354-2361	account	_	_	_	_	_	_	
15-6	2361-2362	,	_	_	_	_	_	_	
15-7	2363-2365	we	_	_	_	_	_	_	
15-8	2366-2369	may	_	_	_	_	_	_	
15-9	2370-2377	collect	_	_	_	_	_	_	
15-10	2378-2382	your	_	_	_	_	_	_	
15-11	2383-2391	personal	_	_	_	_	_	_	
15-12	2392-2403	information	_	_	_	_	_	_	
15-13	2404-2408	such	_	_	_	_	_	_	
15-14	2409-2411	as	_	_	_	_	_	_	
15-15	2412-2416	your	_	_	_	_	_	_	
15-16	2417-2425	username	_	_	_	_	_	_	
15-17	2425-2426	,	_	_	_	_	_	_	
15-18	2427-2432	first	_	_	_	_	_	_	
15-19	2433-2436	and	_	_	_	_	_	_	
15-20	2437-2441	last	_	_	_	_	_	_	
15-21	2442-2446	name	_	_	_	_	_	_	
15-22	2446-2447	,	_	_	_	_	_	_	
15-23	2448-2453	email	_	_	_	_	_	_	
15-24	2454-2461	address	_	_	_	_	_	_	
15-25	2461-2462	,	_	_	_	_	_	_	
15-26	2463-2469	mobile	_	_	_	_	_	_	
15-27	2470-2475	phone	_	_	_	_	_	_	
15-28	2476-2482	number	_	_	_	_	_	_	
15-29	2482-2483	.	_	_	_	_	_	_	

#Text=We may collect a photo, if you or a Circle member associate a photo with your account.
16-1	2484-2486	We	_	_	_	_	_	_	
16-2	2487-2490	may	_	_	_	_	_	_	
16-3	2491-2498	collect	_	_	_	_	_	_	
16-4	2499-2500	a	_	_	_	_	_	_	
16-5	2501-2506	photo	_	_	_	_	_	_	
16-6	2506-2507	,	_	_	_	_	_	_	
16-7	2508-2510	if	_	_	_	_	_	_	
16-8	2511-2514	you	_	_	_	_	_	_	
16-9	2515-2517	or	_	_	_	_	_	_	
16-10	2518-2519	a	_	_	_	_	_	_	
16-11	2520-2526	Circle	_	_	_	_	_	_	
16-12	2527-2533	member	_	_	_	_	_	_	
16-13	2534-2543	associate	_	_	_	_	_	_	
16-14	2544-2545	a	_	_	_	_	_	_	
16-15	2546-2551	photo	_	_	_	_	_	_	
16-16	2552-2556	with	_	_	_	_	_	_	
16-17	2557-2561	your	_	_	_	_	_	_	
16-18	2562-2569	account	_	_	_	_	_	_	
16-19	2569-2570	.	_	_	_	_	_	_	

#Text=If you want to add a family member’s name to your account, we collect the family member’s name, email address, and mobile phone number.
17-1	2571-2573	If	_	_	_	_	_	_	
17-2	2574-2577	you	_	_	_	_	_	_	
17-3	2578-2582	want	_	_	_	_	_	_	
17-4	2583-2585	to	_	_	_	_	_	_	
17-5	2586-2589	add	_	_	_	_	_	_	
17-6	2590-2591	a	_	_	_	_	_	_	
17-7	2592-2598	family	_	_	_	_	_	_	
17-8	2599-2605	member	_	_	_	_	_	_	
17-9	2605-2606	’	_	_	_	_	_	_	
17-10	2606-2607	s	_	_	_	_	_	_	
17-11	2608-2612	name	_	_	_	_	_	_	
17-12	2613-2615	to	_	_	_	_	_	_	
