#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
5-25	542-547	OTHER	_	_	_	_	_	
5-26	548-557	AVAILABLE	_	_	_	_	_	
5-27	558-566	SERVICES	_	_	_	_	_	
5-28	566-567	.	_	_	_	_	_	

#Text=Acceptance of the Terms.
6-1	569-579	Acceptance	_	_	_	_	_	
6-2	580-582	of	_	_	_	_	_	
6-3	583-586	the	_	_	_	_	_	
6-4	587-592	Terms	_	_	_	_	_	
6-5	592-593	.	_	_	_	_	_	

#Text=Your local AAA or CAA Club ("Club") and the American Automobile Association, Inc.
7-1	595-599	Your	_	_	_	_	_	
7-2	600-605	local	_	_	_	_	_	
7-3	606-609	AAA	_	_	_	_	_	
7-4	610-612	or	_	_	_	_	_	
7-5	613-616	CAA	_	_	_	_	_	
7-6	617-621	Club	_	_	_	_	_	
7-7	622-623	(	_	_	_	_	_	
7-8	623-624	"	_	_	_	_	_	
7-9	624-628	Club	_	_	_	_	_	
7-10	628-629	"	_	_	_	_	_	
7-11	629-630	)	_	_	_	_	_	
7-12	631-634	and	_	_	_	_	_	
7-13	635-638	the	_	_	_	_	_	
7-14	639-647	American	_	_	_	_	_	
7-15	648-658	Automobile	_	_	_	_	_	
7-16	659-670	Association	_	_	_	_	_	
7-17	670-671	,	_	_	_	_	_	
7-18	672-675	Inc	_	_	_	_	_	
7-19	675-676	.	_	_	_	_	_	

#Text=("AAA" and collectively with Club, "we" or "us") thank you for using the AAA Mobile Application (the "AAA Mobile App") and the services and functionalities we make available to you through the AAA Mobile App (the "Services").
8-1	677-678	(	_	_	_	_	_	
8-2	678-679	"	_	_	_	_	_	
8-3	679-682	AAA	_	_	_	_	_	
8-4	682-683	"	_	_	_	_	_	
8-5	684-687	and	_	_	_	_	_	
8-6	688-700	collectively	_	_	_	_	_	
8-7	701-705	with	_	_	_	_	_	
8-8	706-710	Club	_	_	_	_	_	
8-9	710-711	,	_	_	_	_	_	
8-10	712-713	"	_	_	_	_	_	
8-11	713-715	we	_	_	_	_	_	
8-12	715-716	"	_	_	_	_	_	
8-13	717-719	or	_	_	_	_	_	
8-14	720-721	"	_	_	_	_	_	
8-15	721-723	us	_	_	_	_	_	
8-16	723-724	"	_	_	_	_	_	
8-17	724-725	)	_	_	_	_	_	
8-18	726-731	thank	_	_	_	_	_	
8-19	732-735	you	_	_	_	_	_	
8-20	736-739	for	_	_	_	_	_	
8-21	740-745	using	_	_	_	_	_	
8-22	746-749	the	_	_	_	_	_	
8-23	750-753	AAA	_	_	_	_	_	
8-24	754-760	Mobile	_	_	_	_	_	
8-25	761-772	Application	_	_	_	_	_	
8-26	773-774	(	_	_	_	_	_	
8-27	774-777	the	_	_	_	_	_	
8-28	778-779	"	_	_	_	_	_	
8-29	779-782	AAA	_	_	_	_	_	
8-30	783-789	Mobile	_	_	_	_	_	
8-31	790-793	App	_	_	_	_	_	
8-32	793-794	"	_	_	_	_	_	
8-33	794-795	)	_	_	_	_	_	
8-34	796-799	and	_	_	_	_	_	
8-35	800-803	the	_	_	_	_	_	
8-36	804-812	services	_	_	_	_	_	
8-37	813-816	and	_	_	_	_	_	
8-38	817-832	functionalities	_	_	_	_	_	
8-39	833-835	we	_	_	_	_	_	
8-40	836-840	make	_	_	_	_	_	
8-41	841-850	available	_	_	_	_	_	
8-42	851-853	to	_	_	_	_	_	
8-43	854-857	you	_	_	_	_	_	
8-44	858-865	through	_	_	_	_	_	
8-45	866-869	the	_	_	_	_	_	
8-46	870-873	AAA	_	_	_	_	_	
8-47	874-880	Mobile	_	_	_	_	_	
8-48	881-884	App	_	_	_	_	_	
8-49	885-886	(	_	_	_	_	_	
8-50	886-889	the	_	_	_	_	_	
8-51	890-891	"	_	_	_	_	_	
8-52	891-899	Services	_	_	_	_	_	
8-53	899-900	"	_	_	_	_	_	
8-54	900-901	)	_	_	_	_	_	
8-55	901-902	.	_	_	_	_	_	

#Text=The following terms and conditions (these "Terms") govern your use of the Services via the AAA Mobile App.
9-1	903-906	The	_	_	_	_	_	
9-2	907-916	following	_	_	_	_	_	
9-3	917-922	terms	_	_	_	_	_	
9-4	923-926	and	_	_	_	_	_	
9-5	927-937	conditions	_	_	_	_	_	
9-6	938-939	(	_	_	_	_	_	
9-7	939-944	these	_	_	_	_	_	
9-8	945-946	"	_	_	_	_	_	
9-9	946-951	Terms	_	_	_	_	_	
9-10	951-952	"	_	_	_	_	_	
9-11	952-953	)	_	_	_	_	_	
9-12	954-960	govern	_	_	_	_	_	
9-13	961-965	your	_	_	_	_	_	
9-14	966-969	use	_	_	_	_	_	
9-15	970-972	of	_	_	_	_	_	
9-16	973-976	the	_	_	_	_	_	
9-17	977-985	Services	_	_	_	_	_	
9-18	986-989	via	_	_	_	_	_	
9-19	990-993	the	_	_	_	_	_	
9-20	994-997	AAA	_	_	_	_	_	
9-21	998-1004	Mobile	_	_	_	_	_	
9-22	1005-1008	App	_	_	_	_	_	
9-23	1008-1009	.	_	_	_	_	_	

#Text=By accessing and using any of the Services via the AAA Mobile App, you accept and agree to be bound and abide by these Terms and the Privacy Policies (defined below).
10-1	1010-1012	By	_	_	_	_	_	
10-2	1013-1022	accessing	_	_	_	_	_	
10-3	1023-1026	and	_	_	_	_	_	
10-4	1027-1032	using	_	_	_	_	_	
10-5	1033-1036	any	_	_	_	_	_	
10-6	1037-1039	of	_	_	_	_	_	
10-7	1040-1043	the	_	_	_	_	_	
10-8	1044-1052	Services	_	_	_	_	_	
10-9	1053-1056	via	_	_	_	_	_	
10-10	1057-1060	the	_	_	_	_	_	
10-11	1061-1064	AAA	_	_	_	_	_	
10-12	1065-1071	Mobile	_	_	_	_	_	
10-13	1072-1075	App	_	_	_	_	_	
10-14	1075-1076	,	_	_	_	_	_	
10-15	1077-1080	you	_	_	_	_	_	
10-16	1081-1087	accept	_	_	_	_	_	
10-17	1088-1091	and	_	_	_	_	_	
10-18	1092-1097	agree	_	_	_	_	_	
10-19	1098-1100	to	_	_	_	_	_	
10-20	1101-1103	be	_	_	_	_	_	
10-21	1104-1109	bound	_	_	_	_	_	
10-22	1110-1113	and	_	_	_	_	_	
10-23	1114-1119	abide	_	_	_	_	_	
10-24	1120-1122	by	_	_	_	_	_	
10-25	1123-1128	these	_	_	_	_	_	
10-26	1129-1134	Terms	_	_	_	_	_	
10-27	1135-1138	and	_	_	_	_	_	
10-28	1139-1142	the	_	_	_	_	_	
10-29	1143-1150	Privacy	_	_	_	_	_	
10-30	1151-1159	Policies	_	_	_	_	_	
10-31	1160-1161	(	_	_	_	_	_	
10-32	1161-1168	defined	_	_	_	_	_	
10-33	1169-1174	below	_	_	_	_	_	
10-34	1174-1175	)	_	_	_	_	_	
10-35	1175-1176	.	_	_	_	_	_	

#Text=If you do not agree to these Terms or the Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
11-1	1177-1179	If	_	_	_	_	_	
11-2	1180-1183	you	_	_	_	_	_	
11-3	1184-1186	do	_	_	_	_	_	
11-4	1187-1190	not	_	_	_	_	_	
11-5	1191-1196	agree	_	_	_	_	_	
11-6	1197-1199	to	_	_	_	_	_	
11-7	1200-1205	these	_	_	_	_	_	
11-8	1206-1211	Terms	_	_	_	_	_	
11-9	1212-1214	or	_	_	_	_	_	
11-10	1215-1218	the	_	_	_	_	_	
11-11	1219-1226	Privacy	_	_	_	_	_	
11-12	1227-1235	Policies	_	_	_	_	_	
11-13	1235-1236	,	_	_	_	_	_	
11-14	1237-1240	you	_	_	_	_	_	
11-15	1241-1245	must	_	_	_	_	_	
11-16	1246-1249	not	_	_	_	_	_	
11-17	1250-1256	access	_	_	_	_	_	
11-18	1257-1259	or	_	_	_	_	_	
11-19	1260-1263	use	_	_	_	_	_	
11-20	1264-1267	the	_	_	_	_	_	
11-21	1268-1271	AAA	_	_	_	_	_	
11-22	1272-1278	Mobile	_	_	_	_	_	
11-23	1279-1282	App	_	_	_	_	_	
11-24	1283-1286	and	_	_	_	_	_	
11-25	1287-1290	the	_	_	_	_	_	
11-26	1291-1298	related	_	_	_	_	_	
11-27	1299-1307	Services	_	_	_	_	_	
11-28	1307-1308	.	_	_	_	_	_	

#Text=In addition to the Terms and the Privacy Policy, your use of certain Services via the AAA Mobile App will be governed by additional terms and conditions (the "Additional Terms") and privacy policies (the "Service-Specific Privacy Policies") that will be presented by your Club or a service provider.
12-1	1310-1312	In	_	_	_	_	_	
12-2	1313-1321	addition	_	_	_	_	_	
12-3	1322-1324	to	_	_	_	_	_	
12-4	1325-1328	the	_	_	_	_	_	
12-5	1329-1334	Terms	_	_	_	_	_	
12-6	1335-1338	and	_	_	_	_	_	
12-7	1339-1342	the	_	_	_	_	_	
12-8	1343-1350	Privacy	_	_	_	_	_	
12-9	1351-1357	Policy	_	_	_	_	_	
12-10	1357-1358	,	_	_	_	_	_	
12-11	1359-1363	your	_	_	_	_	_	
12-12	1364-1367	use	_	_	_	_	_	
12-13	1368-1370	of	_	_	_	_	_	
12-14	1371-1378	certain	_	_	_	_	_	
12-15	1379-1387	Services	_	_	_	_	_	
12-16	1388-1391	via	_	_	_	_	_	
12-17	1392-1395	the	_	_	_	_	_	
12-18	1396-1399	AAA	_	_	_	_	_	
12-19	1400-1406	Mobile	_	_	_	_	_	
12-20	1407-1410	App	_	_	_	_	_	
12-21	1411-1415	will	_	_	_	_	_	
12-22	1416-1418	be	_	_	_	_	_	
12-23	1419-1427	governed	_	_	_	_	_	
12-24	1428-1430	by	_	_	_	_	_	
12-25	1431-1441	additional	_	_	_	_	_	
12-26	1442-1447	terms	_	_	_	_	_	
12-27	1448-1451	and	_	_	_	_	_	
12-28	1452-1462	conditions	_	_	_	_	_	
12-29	1463-1464	(	_	_	_	_	_	
12-30	1464-1467	the	_	_	_	_	_	
12-31	1468-1469	"	_	_	_	_	_	
12-32	1469-1479	Additional	_	_	_	_	_	
12-33	1480-1485	Terms	_	_	_	_	_	
12-34	1485-1486	"	_	_	_	_	_	
12-35	1486-1487	)	_	_	_	_	_	
12-36	1488-1491	and	_	_	_	_	_	
12-37	1492-1499	privacy	_	_	_	_	_	
12-38	1500-1508	policies	_	_	_	_	_	
12-39	1509-1510	(	_	_	_	_	_	
12-40	1510-1513	the	_	_	_	_	_	
12-41	1514-1515	"	_	_	_	_	_	
12-42	1515-1531	Service-Specific	_	_	_	_	_	
12-43	1532-1539	Privacy	_	_	_	_	_	
12-44	1540-1548	Policies	_	_	_	_	_	
12-45	1548-1549	"	_	_	_	_	_	
12-46	1549-1550	)	_	_	_	_	_	
12-47	1551-1555	that	_	_	_	_	_	
12-48	1556-1560	will	_	_	_	_	_	
12-49	1561-1563	be	_	_	_	_	_	
12-50	1564-1573	presented	_	_	_	_	_	
12-51	1574-1576	by	_	_	_	_	_	
12-52	1577-1581	your	_	_	_	_	_	
12-53	1582-1586	Club	_	_	_	_	_	
12-54	1587-1589	or	_	_	_	_	_	
12-55	1590-1591	a	_	_	_	_	_	
12-56	1592-1599	service	_	_	_	_	_	
12-57	1600-1608	provider	_	_	_	_	_	
12-58	1608-1609	.	_	_	_	_	_	

#Text=If you do not agree to these Additional Terms or the Service-Specific Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
13-1	1610-1612	If	_	_	_	_	_	
13-2	1613-1616	you	_	_	_	_	_	
13-3	1617-1619	do	_	_	_	_	_	
13-4	1620-1623	not	_	_	_	_	_	
13-5	1624-1629	agree	_	_	_	_	_	
13-6	1630-1632	to	_	_	_	_	_	
13-7	1633-1638	these	_	_	_	_	_	
13-8	1639-1649	Additional	_	_	_	_	_	
13-9	1650-1655	Terms	_	_	_	_	_	
13-10	1656-1658	or	_	_	_	_	_	
13-11	1659-1662	the	_	_	_	_	_	
13-12	1663-1679	Service-Specific	_	_	_	_	_	
13-13	1680-1687	Privacy	_	_	_	_	_	
13-14	1688-1696	Policies	_	_	_	_	_	
13-15	1696-1697	,	_	_	_	_	_	
13-16	1698-1701	you	_	_	_	_	_	
13-17	1702-1706	must	_	_	_	_	_	
13-18	1707-1710	not	_	_	_	_	_	
13-19	1711-1717	access	_	_	_	_	_	
13-20	1718-1720	or	_	_	_	_	_	
13-21	1721-1724	use	_	_	_	_	_	
13-22	1725-1728	the	_	_	_	_	_	
13-23	1729-1732	AAA	_	_	_	_	_	
13-24	1733-1739	Mobile	_	_	_	_	_	
13-25	1740-1743	App	_	_	_	_	_	
13-26	1744-1747	and	_	_	_	_	_	
13-27	1748-1751	the	_	_	_	_	_	
13-28	1752-1759	related	_	_	_	_	_	
13-29	1760-1768	Services	_	_	_	_	_	
13-30	1768-1769	.	_	_	_	_	_	

#Text=Please be aware that your access to the Services is dependent on the availability of cellular service and Internet connectivity for which we are not responsible, as further explained in these Terms.
14-1	1771-1777	Please	_	_	_	_	_	
14-2	1778-1780	be	_	_	_	_	_	
14-3	1781-1786	aware	_	_	_	_	_	
14-4	1787-1791	that	_	_	_	_	_	
14-5	1792-1796	your	_	_	_	_	_	
14-6	1797-1803	access	_	_	_	_	_	
14-7	1804-1806	to	_	_	_	_	_	
14-8	1807-1810	the	_	_	_	_	_	
14-9	1811-1819	Services	_	_	_	_	_	
14-10	1820-1822	is	_	_	_	_	_	
14-11	1823-1832	dependent	_	_	_	_	_	
14-12	1833-1835	on	_	_	_	_	_	
14-13	1836-1839	the	_	_	_	_	_	
14-14	1840-1852	availability	_	_	_	_	_	
14-15	1853-1855	of	_	_	_	_	_	
14-16	1856-1864	cellular	_	_	_	_	_	
14-17	1865-1872	service	_	_	_	_	_	
14-18	1873-1876	and	_	_	_	_	_	
14-19	1877-1885	Internet	_	_	_	_	_	
14-20	1886-1898	connectivity	_	_	_	_	_	
14-21	1899-1902	for	_	_	_	_	_	
14-22	1903-1908	which	_	_	_	_	_	
14-23	1909-1911	we	_	_	_	_	_	
14-24	1912-1915	are	_	_	_	_	_	
14-25	1916-1919	not	_	_	_	_	_	
14-26	1920-1931	responsible	_	_	_	_	_	
14-27	1931-1932	,	_	_	_	_	_	
14-28	1933-1935	as	_	_	_	_	_	
14-29	1936-1943	further	_	_	_	_	_	
14-30	1944-1953	explained	_	_	_	_	_	
14-31	1954-1956	in	_	_	_	_	_	
14-32	1957-1962	these	_	_	_	_	_	
14-33	1963-1968	Terms	_	_	_	_	_	
14-34	1968-1969	.	_	_	_	_	_	

#Text=Also, certain Services are offered and available only to members of specific AAA or CAA Clubs or may require separate registration and acceptance of additional terms of use.
15-1	1970-1974	Also	_	_	_	_	_	
15-2	1974-1975	,	_	_	_	_	_	
15-3	1976-1983	certain	_	_	_	_	_	
15-4	1984-1992	Services	_	_	_	_	_	
15-5	1993-1996	are	_	_	_	_	_	
15-6	1997-2004	offered	_	_	_	_	_	
15-7	2005-2008	and	_	_	_	_	_	
15-8	2009-2018	available	_	_	_	_	_	
15-9	2019-2023	only	_	_	_	_	_	
15-10	2024-2026	to	_	_	_	_	_	
15-11	2027-2034	members	_	_	_	_	_	
15-12	2035-2037	of	_	_	_	_	_	
15-13	2038-2046	specific	_	_	_	_	_	
15-14	2047-2050	AAA	_	_	_	_	_	
15-15	2051-2053	or	_	_	_	_	_	
15-16	2054-2057	CAA	_	_	_	_	_	
15-17	2058-2063	Clubs	_	_	_	_	_	
15-18	2064-2066	or	_	_	_	_	_	
15-19	2067-2070	may	_	_	_	_	_	
15-20	2071-2078	require	_	_	_	_	_	
15-21	2079-2087	separate	_	_	_	_	_	
15-22	2088-2100	registration	_	_	_	_	_	
15-23	2101-2104	and	_	_	_	_	_	
15-24	2105-2115	acceptance	_	_	_	_	_	
15-25	2116-2118	of	_	_	_	_	_	
15-26	2119-2129	additional	_	_	_	_	_	
15-27	2130-2135	terms	_	_	_	_	_	
15-28	2136-2138	of	_	_	_	_	_	
15-29	2139-2142	use	_	_	_	_	_	
15-30	2142-2143	.	_	_	_	_	_	

#Text=Important Notice Regarding Claims and Agreement to Arbitrate.
16-1	2145-2154	Important	_	_	_	_	_	
16-2	2155-2161	Notice	_	_	_	_	_	
16-3	2162-2171	Regarding	_	_	_	_	_	
16-4	2172-2178	Claims	_	_	_	_	_	
16-5	2179-2182	and	_	_	_	_	_	
16-6	2183-2192	Agreement	_	_	_	_	_	
16-7	2193-2195	to	_	_	_	_	_	
16-8	2196-2205	Arbitrate	_	_	_	_	_	
16-9	2205-2206	.	_	_	_	_	_	

#Text=Please Note: These Terms contain certain Disclaimers and Limitations on our Liability, and a binding Arbitration Clause and Class Action Waiver, which waives your right to sue in court or seek a jury trial for disputes relating to your use of the AAA Mobile App.
17-1	2208-2214	Please	_	_	_	_	_	
17-2	2215-2219	Note	_	_	_	_	_	
17-3	2219-2220	:	_	_	_	_	_	
17-4	2221-2226	These	_	_	_	_	_	
17-5	2227-2232	Terms	_	_	_	_	_	
17-6	2233-2240	contain	_	_	_	_	_	
17-7	2241-2248	certain	_	_	_	_	_	
17-8	2249-2260	Disclaimers	_	_	_	_	_	
17-9	2261-2264	and	_	_	_	_	_	
17-10	2265-2276	Limitations	_	_	_	_	_	
17-11	2277-2279	on	_	_	_	_	_	
17-12	2280-2283	our	_	_	_	_	_	
17-13	2284-2293	Liability	_	_	_	_	_	
17-14	2293-2294	,	_	_	_	_	_	
17-15	2295-2298	and	_	_	_	_	_	
17-16	2299-2300	a	_	_	_	_	_	
17-17	2301-2308	binding	_	_	_	_	_	
17-18	2309-2320	Arbitration	_	_	_	_	_	
17-19	2321-2327	Clause	_	_	_	_	_	
17-20	2328-2331	and	_	_	_	_	_	
17-21	2332-2337	Class	_	_	_	_	_	
17-22	2338-2344	Action	_	_	_	_	_	
17-23	2345-2351	Waiver	_	_	_	_	_	
17-24	2351-2352	,	_	_	_	_	_	
17-25	2353-2358	which	_	_	_	_	_	
17-26	2359-2365	waives	_	_	_	_	_	
17-27	2366-2370	your	_	_	_	_	_	
17-28	2371-2376	right	_	_	_	_	_	
17-29	2377-2379	to	_	_	_	_	_	
17-30	2380-2383	sue	_	_	_	_	_	
17-31	2384-2386	in	_	_	_	_	_	
17-32	2387-2392	court	_	_	_	_	_	
17-33	2393-2395	or	_	_	_	_	_	
17-34	2396-2400	seek	_	_	_	_	_	
17-35	2401-2402	a	_	_	_	_	_	
17-36	2403-2407	jury	_	_	_	_	_	
17-37	2408-2413	trial	_	_	_	_	_	
17-38	2414-2417	for	_	_	_	_	_	
17-39	2418-2426	disputes	_	_	_	_	_	
17-40	2427-2435	relating	_	_	_	_	_	
17-41	2436-2438	to	_	_	_	_	_	
17-42	2439-2443	your	_	_	_	_	_	
17-43	2444-2447	use	_	_	_	_	_	
17-44	2448-2450	of	_	_	_	_	_	
17-45	2451-2454	the	_	_	_	_	_	
17-46	2455-2458	AAA	_	_	_	_	_	
17-47	2459-2465	Mobile	_	_	_	_	_	
17-48	2466-2469	App	_	_	_	_	_	
17-49	2469-2470	.	_	_	_	_	_	

#Text=These are found in the Sections titled "Disclaimer of Warranties," "Limitation of Liability" and "Arbitration" below.
18-1	2471-2476	These	_	_	_	_	_	
18-2	2477-2480	are	_	_	_	_	_	
18-3	2481-2486	found	_	_	_	_	_	
18-4	2487-2489	in	_	_	_	_	_	
18-5	2490-2493	the	_	_	_	_	_	
18-6	2494-2502	Sections	_	_	_	_	_	
18-7	2503-2509	titled	_	_	_	_	_	
18-8	2510-2511	"	_	_	_	_	_	
18-9	2511-2521	Disclaimer	_	_	_	_	_	
18-10	2522-2524	of	_	_	_	_	_	
18-11	2525-2535	Warranties	_	_	_	_	_	
18-12	2535-2536	,	_	_	_	_	_	
18-13	2536-2537	"	_	_	_	_	_	
18-14	2538-2539	"	_	_	_	_	_	
18-15	2539-2549	Limitation	_	_	_	_	_	
18-16	2550-2552	of	_	_	_	_	_	
18-17	2553-2562	Liability	_	_	_	_	_	
18-18	2562-2563	"	_	_	_	_	_	
18-19	2564-2567	and	_	_	_	_	_	
18-20	2568-2569	"	_	_	_	_	_	
18-21	2569-2580	Arbitration	_	_	_	_	_	
18-22	2580-2581	"	_	_	_	_	_	
18-23	2582-2587	below	_	_	_	_	_	
18-24	2587-2588	.	_	_	_	_	_	

#Text=Please read these terms carefully and make sure that you understand them before continuing with your use of the AAA Mobile App.
19-1	2589-2595	Please	_	_	_	_	_	
19-2	2596-2600	read	_	_	_	_	_	
19-3	2601-2606	these	_	_	_	_	_	
19-4	2607-2612	terms	_	_	_	_	_	
19-5	2613-2622	carefully	_	_	_	_	_	
19-6	2623-2626	and	_	_	_	_	_	
19-7	2627-2631	make	_	_	_	_	_	
19-8	2632-2636	sure	_	_	_	_	_	
19-9	2637-2641	that	_	_	_	_	_	
19-10	2642-2645	you	_	_	_	_	_	
19-11	2646-2656	understand	_	_	_	_	_	
19-12	2657-2661	them	_	_	_	_	_	
19-13	2662-2668	before	_	_	_	_	_	
19-14	2669-2679	continuing	_	_	_	_	_	
19-15	2680-2684	with	_	_	_	_	_	
19-16	2685-2689	your	_	_	_	_	_	
19-17	2690-2693	use	_	_	_	_	_	
19-18	2694-2696	of	_	_	_	_	_	
19-19	2697-2700	the	_	_	_	_	_	
19-20	2701-2704	AAA	_	_	_	_	_	
19-21	2705-2711	Mobile	_	_	_	_	_	
19-22	2712-2715	App	_	_	_	_	_	
19-23	2715-2716	.	_	_	_	_	_	

#Text=If you do not agree to such terms, please do not use the AAA Mobile App.
