#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
5-4	448-449	:	_	
5-5	450-452	If	_	
5-6	453-456	you	_	
5-7	457-460	are	_	
5-8	461-468	located	_	
5-9	469-471	in	_	
5-10	472-482	California	_	
5-11	482-483	,	_	
5-12	484-488	then	_	
5-13	489-494	under	_	
5-14	495-498	the	_	
5-15	499-503	CCPA	_	
5-16	503-504	,	_	
5-17	505-508	you	_	
5-18	509-513	have	_	
5-19	514-515	a	_	
5-20	516-521	right	_	
5-21	522-524	to	_	
5-22	525-532	opt-out	_	
5-23	533-535	of	_	
5-24	536-539	the	_	
5-25	540-544	sale	_	
5-26	545-547	of	_	
5-27	548-552	your	_	
5-28	553-564	information	_	
5-29	564-565	.	_	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
6-1	566-568	To	_	
6-2	569-571	do	_	
6-3	572-576	this	_	
6-4	576-577	,	_	
6-5	578-584	please	_	
6-6	585-589	head	_	
6-7	590-594	over	_	
6-8	595-597	to	_	
6-9	598-606	Outlogic	_	
6-10	606-607	’	_	
6-11	607-608	s	_	
6-12	609-610	“	_	
6-13	610-617	Opt-out	_	
6-14	617-618	/	_	
6-15	618-620	Do	_	
6-16	621-624	Not	_	
6-17	625-629	Sell	_	
6-18	629-630	”	_	
6-19	631-635	Form	_	
6-20	635-636	.	_	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	638-646	Outlogic	_	
7-2	647-655	collects	_	
7-3	656-659	and	_	
7-4	660-666	passes	_	
7-5	667-669	to	_	
7-6	670-675	third	_	
7-7	676-683	parties	_	
7-8	684-685	a	_	
7-9	686-693	variety	_	
7-10	694-696	of	_	
7-11	697-708	information	_	
7-12	709-712	for	_	
7-13	713-716	use	_	
7-14	717-719	as	_	
7-15	720-729	described	_	
7-16	730-735	below	_	
7-17	735-736	:	_	
7-18	738-742	When	_	
7-19	743-747	this	_	
7-20	748-751	app	_	
7-21	752-754	is	_	
7-22	755-757	in	_	
7-23	758-761	use	_	
7-24	762-763	(	_	
7-25	763-765	or	_	
7-26	766-773	running	_	
7-27	774-776	in	_	
7-28	777-780	the	_	
7-29	781-791	background	_	
7-30	791-792	)	_	
7-31	793-795	we	_	
7-32	796-803	collect	_	
7-33	804-807	and	_	
7-34	808-813	share	_	
7-35	814-818	with	_	
7-36	819-822	our	_	
7-37	823-831	business	_	
7-38	832-840	partners	_	
7-39	841-848	certain	_	
7-40	849-855	device	_	
7-41	856-859	and	_	
7-42	860-868	location	_	
7-43	869-873	data	_	
7-44	873-874	:	_	
7-45	875-882	Precise	_	
7-46	883-891	location	_	
7-47	892-896	data	_	
7-48	897-899	of	_	
7-49	900-903	the	_	
7-50	904-910	device	_	
7-51	910-911	,	_	
7-52	912-916	WiFi	_	
7-53	917-924	signals	_	
7-54	925-927	or	_	
7-55	928-937	Bluetooth	_	
7-56	938-941	Low	_	
7-57	942-948	Energy	_	
7-58	949-956	devices	_	
7-59	957-959	in	_	
7-60	960-964	your	_	
7-61	965-974	proximity	_	
7-62	974-975	,	_	
7-63	976-988	device-based	_	
7-64	989-1000	advertising	_	
7-65	1001-1012	identifiers	_	
7-66	1012-1013	,	_	
7-67	1014-1017	app	_	
7-68	1018-1023	names	_	
7-69	1024-1027	and	_	
7-70	1027-1028	/	_	
7-71	1028-1030	or	_	
7-72	1031-1042	identifiers	_	
7-73	1042-1043	,	_	
7-74	1044-1047	and	_	
7-75	1048-1059	information	_	
7-76	1060-1065	about	_	
7-77	1066-1070	your	_	
7-78	1071-1077	mobile	_	
7-79	1078-1084	device	_	
7-80	1085-1089	such	_	
7-81	1090-1092	as	_	
7-82	1093-1097	type	_	
7-83	1098-1100	of	_	
7-84	1101-1107	device	_	
7-85	1107-1108	,	_	
7-86	1109-1118	operating	_	
7-87	1119-1125	system	_	
7-88	1126-1133	version	_	
7-89	1134-1137	and	_	
7-90	1138-1142	type	_	
7-91	1142-1143	,	_	
7-92	1144-1150	device	_	
7-93	1151-1159	settings	_	
7-94	1159-1160	,	_	
7-95	1161-1165	time	_	
7-96	1166-1170	zone	_	
7-97	1170-1171	,	_	
7-98	1172-1179	carrier	_	
7-99	1179-1180	,	_	
7-100	1181-1184	and	_	
7-101	1185-1187	IP	_	
7-102	1188-1195	address	_	
7-103	1195-1196	.	_	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1197-1201	That	_	
8-2	1202-1206	data	_	
8-3	1207-1210	may	_	
8-4	1211-1213	be	_	
8-5	1214-1218	used	_	
8-6	1219-1222	for	_	
8-7	1223-1226	the	_	
8-8	1227-1236	following	_	
8-9	1237-1245	purposes	_	
8-10	1245-1246	:	_	
8-11	1247-1248	(	_	
8-12	1248-1249	a	_	
8-13	1249-1250	)	_	
8-14	1251-1253	to	_	
8-15	1254-1263	customize	_	
8-16	1264-1267	and	_	
8-17	1268-1275	measure	_	
8-18	1276-1279	ads	_	
8-19	1280-1282	in	_	
8-20	1283-1287	apps	_	
8-21	1288-1291	and	_	
8-22	1292-1297	other	_	
8-23	1298-1309	advertising	_	
8-24	1309-1310	;	_	
8-25	1311-1312	(	_	
8-26	1312-1313	b	_	
8-27	1313-1314	)	_	
8-28	1315-1318	for	_	
8-29	1319-1322	app	_	
8-30	1323-1326	and	_	
8-31	1327-1331	user	_	
8-32	1332-1341	analytics	_	
8-33	1341-1342	;	_	
8-34	1343-1344	(	_	
8-35	1344-1345	c	_	
8-36	1345-1346	)	_	
8-37	1347-1350	for	_	
8-38	1351-1358	disease	_	
8-39	1359-1369	prevention	_	
8-40	1369-1370	,	_	
8-41	1371-1374	and	_	
8-42	1375-1388	cybersecurity	_	
8-43	1388-1389	,	_	
8-44	1389-1390	;	_	
8-45	1391-1392	(	_	
8-46	1392-1393	d	_	
8-47	1393-1394	)	_	
8-48	1395-1398	for	_	
8-49	1399-1405	market	_	
8-50	1405-1406	,	_	
8-51	1407-1412	civic	_	
8-52	1413-1415	or	_	
8-53	1416-1421	other	_	
8-54	1422-1430	research	_	
8-55	1431-1440	regarding	_	
8-56	1441-1451	aggregated	_	
8-57	1452-1457	human	_	
8-58	1458-1462	foot	_	
8-59	1463-1466	and	_	
8-60	1467-1474	traffic	_	
8-61	1475-1483	patterns	_	
8-62	1483-1484	,	_	
8-63	1485-1488	and	_	
8-64	1489-1490	(	_	
8-65	1490-1491	e	_	
8-66	1491-1492	)	_	
8-67	1493-1495	to	_	
8-68	1496-1504	generate	_	
8-69	1505-1516	proprietary	_	
8-70	1517-1530	pseudonymized	_	
8-71	1531-1542	identifiers	_	
8-72	1543-1547	tied	_	
8-73	1548-1550	to	_	
8-74	1551-1554	the	_	
8-75	1555-1566	information	_	
8-76	1567-1576	collected	_	
8-77	1577-1580	for	_	
8-78	1581-1584	the	_	
8-79	1585-1590	above	_	
8-80	1591-1599	purposes	_	
8-81	1599-1600	.	_	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1602-1605	You	_	
9-2	1606-1609	may	_	
9-3	1610-1613	opt	_	
9-4	1614-1617	out	_	
9-5	1618-1620	of	_	
9-6	1621-1624	the	_	
9-7	1625-1630	above	_	
9-8	1631-1636	usage	_	
9-9	1637-1639	by	_	
9-10	1640-1641	(	_	
9-11	1641-1642	1	_	
9-12	1642-1643	)	_	
9-13	1644-1650	follow	_	
9-14	1651-1654	the	_	
9-15	1655-1667	instructions	_	
9-16	1668-1670	in	_	
9-17	1671-1679	Outlogic	_	
9-18	1679-1680	’	_	
9-19	1680-1681	s	_	
9-20	1682-1689	Privacy	_	
9-21	1690-1696	Policy	_	
9-22	1696-1697	,	_	
9-23	1698-1700	or	_	
9-24	1701-1702	(	_	
9-25	1702-1703	2	_	
9-26	1703-1704	)	_	
9-27	1705-1708	for	_	
9-28	1709-1710	a	_	
9-29	1711-1725	platform-based	_	
9-30	1726-1733	opt-out	_	
9-31	1734-1736	of	_	
9-32	1737-1751	interest-based	_	
9-33	1752-1754	or	_	
9-34	1755-1756	“	_	
9-35	1756-1768	personalized	_	
9-36	1768-1769	”	_	
9-37	1770-1781	advertising	_	
9-38	1781-1782	,	_	
9-39	1783-1785	go	_	
9-40	1786-1788	to	_	
9-41	1789-1793	your	_	
9-42	1794-1800	device	_	
9-43	1801-1809	settings	_	
9-44	1810-1813	and	_	
9-45	1814-1817	opt	_	
9-46	1818-1821	out	_	
9-47	1822-1824	of	_	
9-48	1825-1839	interest-based	_	
9-49	1840-1842	or	_	
9-50	1843-1855	personalized	_	
9-51	1856-1867	advertising	_	
9-52	1868-1869	(	_	
9-53	1869-1872	iOS	_	
9-54	1872-1873	:	_	
9-55	1874-1882	Settings	_	
9-56	1883-1884	→	_	
9-57	1885-1892	General	_	
9-58	1893-1894	→	_	
9-59	1895-1902	Privacy	_	
9-60	1903-1904	→	_	
9-61	1905-1916	Advertising	_	
9-62	1917-1918	→	_	
9-63	1918-1923	Limit	_	
9-64	1924-1935	Ad-Tracking	_	
9-65	1935-1936	;	_	
9-66	1937-1944	Android	_	
9-67	1944-1945	:	_	
9-68	1946-1954	Settings	_	
9-69	1955-1956	→	_	
9-70	1958-1964	Google	_	
9-71	1965-1966	→	_	
9-72	1967-1970	Ads	_	
9-73	1971-1972	→	_	
9-74	1973-1976	Opt	_	
9-75	1977-1980	out	_	
9-76	1981-1983	of	_	
9-77	1984-1987	Ads	_	
9-78	1988-2003	Personalization	_	
9-79	2003-2004	)	_	
9-80	2004-2005	.	_	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2006-2009	You	_	
10-2	2010-2013	may	_	
10-3	2014-2018	also	_	
10-4	2019-2026	prevent	_	
10-5	2027-2035	location	_	
10-6	2036-2040	from	_	
10-7	2041-2046	being	_	
10-8	2047-2056	collected	_	
10-9	2057-2059	by	_	
10-10	2060-2064	this	_	
10-11	2065-2067	or	_	
10-12	2068-2073	other	_	
10-13	2074-2078	apps	_	
10-14	2079-2086	through	_	
10-15	2087-2091	your	_	
10-16	2092-2100	location	_	
10-17	2101-2111	permission	_	
10-18	2112-2120	settings	_	
10-19	2120-2121	.	_	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2123-2127	What	_	
11-2	2127-2128	’	_	
11-3	2128-2129	s	_	
11-4	2130-2139	Collected	_	
11-5	2139-2140	:	_	
11-6	2141-2148	Precise	_	
11-7	2149-2157	location	_	
11-8	2158-2169	information	_	
11-9	2170-2171	(	_	
11-10	2171-2175	such	_	
11-11	2176-2178	as	_	
11-12	2179-2183	your	_	
11-13	2184-2190	device	_	
11-14	2191-2194	GPS	_	
11-15	2195-2206	coordinates	_	
11-16	2206-2207	)	_	
11-17	2207-2208	,	_	
11-18	2209-2217	relative	_	
11-19	2218-2226	location	_	
11-20	2227-2238	information	_	
11-21	2239-2240	(	_	
11-22	2240-2244	from	_	
11-23	2245-2249	WiFi	_	
11-24	2250-2257	signals	_	
11-25	2258-2260	or	_	
11-26	2261-2270	Bluetooth	_	
11-27	2271-2274	Low	_	
11-28	2275-2281	Energy	_	
11-29	2282-2289	devices	_	
11-30	2290-2292	in	_	
11-31	2293-2297	your	_	
11-32	2298-2307	proximity	_	
11-33	2307-2308	,	_	
11-34	2309-2312	for	_	
11-35	2313-2320	example	_	
11-36	2320-2321	)	_	
11-37	2321-2322	,	_	
11-38	2323-2335	device-based	_	
11-39	2336-2347	advertising	_	
11-40	2348-2359	identifiers	_	
11-41	2359-2360	,	_	
11-42	2361-2372	information	_	
11-43	2373-2378	about	_	
11-44	2379-2383	your	_	
11-45	2384-2390	mobile	_	
11-46	2391-2397	device	_	
11-47	2398-2402	such	_	
11-48	2403-2405	as	_	
11-49	2406-2410	type	_	
11-50	2411-2413	of	_	
11-51	2414-2420	device	_	
11-52	2420-2421	,	_	
11-53	2422-2431	operating	_	
11-54	2432-2438	system	_	
11-55	2439-2446	version	_	
11-56	2447-2450	and	_	
11-57	2451-2455	type	_	
11-58	2455-2456	,	_	
11-59	2457-2463	device	_	
11-60	2464-2472	settings	_	
11-61	2472-2473	,	_	
11-62	2474-2478	time	_	
11-63	2479-2483	zone	_	
11-64	2483-2484	,	_	
11-65	2485-2492	carrier	_	
11-66	2493-2496	and	_	
11-67	2497-2499	IP	_	
11-68	2500-2507	address	_	
11-69	2507-2508	.	_	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2510-2514	When	_	
12-2	2515-2517	We	_	
12-3	2518-2525	Collect	_	
12-4	2526-2528	It	_	
12-5	2528-2529	:	_	
12-6	2530-2534	When	_	
12-7	2535-2538	the	_	
12-8	2539-2542	app	_	
12-9	2543-2545	is	_	
12-10	2546-2548	in	_	
12-11	2549-2552	use	_	
12-12	2553-2555	or	_	
12-13	2556-2563	running	_	
12-14	2564-2566	in	_	
12-15	2567-2570	the	_	
12-16	2571-2581	background	_	
12-17	2581-2582	.	_	

#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2584-2587	How	_	
13-2	2588-2590	We	_	
13-3	2591-2594	Use	_	
13-4	2595-2598	and	_	
13-5	2599-2604	Share	_	
13-6	2605-2607	It	_	
13-7	2607-2608	:	_	
13-8	2609-2611	We	_	
13-9	2612-2615	and	_	
13-10	2616-2621	other	_	
13-11	2622-2627	third	_	
13-12	2628-2635	parties	_	
13-13	2636-2639	may	_	
13-14	2640-2643	use	_	
13-15	2644-2647	the	_	
13-16	2648-2659	information	_	
13-17	2660-2661	(	_	
13-18	2661-2662	a	_	
13-19	2662-2663	)	_	
13-20	2664-2666	to	_	
13-21	2667-2676	customize	_	
13-22	2677-2680	ads	_	
13-23	2681-2683	in	_	
13-24	2684-2688	this	_	
13-25	2689-2691	or	_	
13-26	2692-2697	other	_	
13-27	2698-2702	apps	_	
13-28	2703-2704	(	_	
13-29	2704-2707	for	_	
13-30	2708-2716	instance	_	
13-31	2716-2717	,	_	
13-32	2718-2720	if	_	
13-33	2721-2725	your	_	
13-34	2726-2732	device	_	
13-35	2733-2735	is	_	
13-36	2736-2741	often	_	
13-37	2742-2749	located	_	
13-38	2750-2752	at	_	
13-39	2753-2755	or	_	
13-40	2756-2760	near	_	
13-41	2761-2766	music	_	
13-42	2767-2773	venues	_	
13-43	2773-2774	,	_	
13-44	2775-2778	you	_	
13-45	2779-2784	might	_	
13-46	2785-2792	receive	_	
13-47	2793-2799	offers	_	
13-48	2800-2803	for	_	
13-49	2804-2809	music	_	
13-50	2810-2817	tickets	_	
13-51	2817-2818	)	_	
13-52	2818-2819	;	_	
13-53	2820-2821	(	_	
13-54	2821-2822	b	_	
13-55	2822-2823	)	_	
13-56	2824-2826	to	_	
13-57	2827-2834	measure	_	
13-58	2835-2848	effectiveness	_	
13-59	2849-2851	of	_	
13-60	2852-2857	those	_	
13-61	2858-2861	ads	_	
13-62	2861-2862	;	_	
13-63	2863-2864	(	_	
13-64	2864-2865	c	_	
13-65	2865-2866	)	_	
13-66	2867-2870	for	_	
13-67	2871-2878	disease	_	
13-68	2879-2889	prevention	_	
13-69	2890-2893	and	_	
13-70	2894-2902	research	_	
13-71	2902-2903	,	_	
13-72	2904-2912	security	_	
13-73	2912-2913	,	_	
13-74	2914-2924	anti-crime	_	
13-75	2925-2928	and	_	
13-76	2929-2932	law	_	
13-77	2933-2944	enforcement	_	
13-78	2944-2945	;	_	
13-79	2946-2948	or	_	
13-80	2949-2950	(	_	
13-81	2950-2951	d	_	
13-82	2951-2952	)	_	
13-83	2953-2956	for	_	
13-84	2957-2963	market	_	
13-85	2963-2964	,	_	
13-86	2965-2970	civic	_	
13-87	2971-2973	or	_	
13-88	2974-2979	other	_	
13-89	2980-2988	research	_	
13-90	2989-2998	regarding	_	
13-91	2999-3009	aggregated	_	
13-92	3010-3017	traffic	_	
13-93	3018-3026	patterns	_	
13-94	3027-3028	(	_	
13-95	3028-3031	for	_	
13-96	3032-3040	instance	_	
13-97	3040-3041	,	_	
13-98	3042-3043	a	_	
13-99	3044-3051	company	_	
13-100	3052-3056	that	_	
13-101	3057-3065	analyzes	_	
13-102	3066-3074	shopping	_	
13-103	3075-3081	trends	_	
13-104	3082-3087	might	_	
13-105	3088-3092	want	_	
13-106	3093-3095	to	_	
13-107	3096-3101	learn	_	
13-108	3102-3109	whether	_	
13-109	3110-3114	more	_	
13-110	3115-3117	or	_	
13-111	3118-3123	fewer	_	
13-112	3124-3131	devices	_	
13-113	3132-3135	are	_	
13-114	3136-3140	seen	_	
13-115	3141-3145	near	_	
13-116	3146-3151	malls	_	
13-117	3152-3154	or	_	
13-118	3155-3157	in	_	
13-119	3158-3163	other	_	
13-120	3164-3172	shopping	_	
13-121	3173-3182	districts	_	
13-122	3182-3183	)	_	
13-123	3183-3184	.	_	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3186-3194	Sense360	_	
14-2	3196-3206	California	_	
14-3	3207-3212	Users	_	
14-4	3212-3213	:	_	
14-5	3214-3216	If	_	
14-6	3217-3220	you	_	
14-7	3221-3224	are	_	
14-8	3225-3232	located	_	
14-9	3233-3235	in	_	
14-10	3236-3246	California	_	
14-11	3246-3247	,	_	
14-12	3248-3252	then	_	
14-13	3253-3258	under	_	
14-14	3259-3262	the	_	
14-15	3263-3267	CCPA	_	
14-16	3267-3268	,	_	
14-17	3269-3272	you	_	
14-18	3273-3277	have	_	
14-19	3278-3279	a	_	
14-20	3280-3285	right	_	
14-21	3286-3288	to	_	
14-22	3289-3296	opt-out	_	
14-23	3297-3299	of	_	
14-24	3300-3303	the	_	
14-25	3304-3314	collection	_	
14-26	3315-3317	of	_	
14-27	3318-3322	your	_	
14-28	3323-3334	information	_	
14-29	3334-3335	.	_	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3336-3344	Sense360	_	
15-2	3345-3349	does	_	
15-3	3350-3353	not	_	
15-4	3354-3355	“	_	
15-5	3355-3359	sell	_	
15-6	3359-3360	”	_	
15-7	3361-3364	and	_	
15-8	3365-3367	in	_	
15-9	3368-3371	the	_	
15-10	3372-3376	past	_	
15-11	3377-3379	12	_	
15-12	3380-3386	months	_	
15-13	3387-3391	have	_	
15-14	3392-3395	not	_	
15-15	3396-3397	“	_	
15-16	3397-3401	sold	_	
15-17	3401-3402	”	_	
15-18	3403-3406	any	_	
15-19	3407-3408	“	_	
15-20	3408-3416	personal	_	
15-21	3417-3428	information	_	
15-22	3428-3429	”	_	
15-23	3430-3434	they	_	
15-24	3435-3439	have	_	
15-25	3440-3449	collected	_	
15-26	3450-3454	from	_	
15-27	3455-3456	a	_	
15-28	3457-3465	Sense360	_	
15-29	3466-3473	Enabled	_	
15-30	3474-3477	App	_	
15-31	3477-3478	,	_	
15-32	3479-3481	as	_	
15-33	3482-3487	those	_	
15-34	3488-3493	terms	_	
15-35	3494-3497	are	_	
15-36	3498-3505	defined	_	
15-37	3506-3511	under	_	
15-38	3512-3515	the	_	
15-39	3516-3520	CCPA	_	
15-40	3520-3521	.	_	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3522-3524	To	_	
16-2	3525-3532	opt-out	_	
16-3	3532-3533	,	_	
16-4	3534-3540	please	_	
16-5	3541-3545	head	_	
16-6	3546-3550	over	_	
16-7	3551-3553	to	_	
16-8	3554-3562	Sense360	_	
16-9	3562-3563	’	_	
16-10	3563-3564	s	_	
16-11	3565-3566	“	_	
16-12	3566-3573	Opt-out	_	
16-13	3573-3574	”	_	
16-14	3575-3579	Form	_	
16-15	3579-3580	.	_	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3582-3585	For	_	
17-2	3586-3591	users	_	
17-3	3592-3594	in	_	
17-4	3595-3600	North	_	
17-5	3601-3608	America	_	
17-6	3608-3609	,	_	
17-7	3610-3614	some	_	
17-8	3615-3617	of	_	
17-9	3618-3621	Zen	_	
17-10	3622-3626	Labs	_	
17-11	3627-3630	LLC	_	
17-12	3630-3631	’	_	
17-13	3631-3632	s	_	
17-14	3633-3637	apps	_	
17-15	3638-3641	may	_	
17-16	3642-3647	share	_	
17-17	3648-3652	your	_	
17-18	3653-3659	device	_	
17-19	3659-3660	’	_	
17-20	3660-3661	s	_	
17-21	3662-3669	precise	_	
17-22	3670-3681	geolocation	_	
17-23	3682-3685	and	_	
17-24	3686-3691	other	_	
17-25	3692-3699	details	_	
17-26	3700-3705	about	_	
17-27	3706-3710	your	_	
17-28	3711-3717	device	_	
17-29	3718-3719	(	_	
17-30	3719-3723	like	_	
17-31	3724-3732	hardware	_	
17-32	3733-3748	characteristics	_	
17-33	3748-3749	,	_	
17-34	3750-3751	a	_	
17-35	3752-3759	variety	_	
17-36	3760-3762	of	_	
17-37	3763-3769	sensor	_	
17-38	3770-3774	data	_	
17-39	3774-3775	,	_	
17-40	3776-3779	and	_	
17-41	3780-3781	a	_	
17-42	3782-3786	list	_	
17-43	3787-3789	of	_	
17-44	3790-3799	installed	_	
17-45	3800-3811	third-party	_	
17-46	3812-3824	applications	_	
17-47	3824-3825	)	_	
17-48	3826-3830	with	_	
17-49	3831-3834	our	_	
17-50	3835-3842	partner	_	
17-51	3843-3851	Sense360	_	
17-52	3852-3854	on	_	
17-53	3855-3857	an	_	
17-54	3858-3865	ongoing	_	
17-55	3866-3871	basis	_	
17-56	3871-3872	,	_	
17-57	3873-3882	including	_	
17-58	3883-3887	when	_	
17-59	3888-3891	the	_	
17-60	3892-3896	apps	_	
17-61	3897-3900	are	_	
17-62	3901-3907	closed	_	
17-63	3907-3908	.	_	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3909-3913	This	_	
18-2	3914-3925	information	_	
18-3	3926-3928	is	_	
18-4	3929-3933	sent	_	
18-5	3934-3938	with	_	
18-6	3939-3942	the	_	
18-7	3943-3949	device	_	
18-8	3949-3950	’	_	
18-9	3950-3951	s	_	
18-10	3952-3963	advertising	_	
18-11	3964-3974	identifier	_	
18-12	3975-3977	or	_	
18-13	3978-3985	another	_	
18-14	3986-3992	unique	_	
18-15	3993-4008	device-specific	_	
18-16	4009-4013	code	_	
18-17	4013-4014	.	_	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4015-4023	Sense360	_	
19-2	4024-4027	may	_	
19-3	4028-4031	use	_	
19-4	4032-4035	all	_	
19-5	4036-4038	of	_	
19-6	4039-4043	this	_	
19-7	4044-4055	information	_	
19-8	4056-4059	for	_	
19-9	4060-4066	market	_	
19-10	4067-4075	research	_	
19-11	4076-4079	and	_	
19-12	4080-4085	other	_	
19-13	4086-4094	research	_	
19-14	4095-4104	regarding	_	
19-15	4105-4115	aggregated	_	
19-16	4116-4124	patterns	_	
19-17	4124-4125	,	_	
19-18	4126-4129	and	_	
19-19	4130-4132	as	_	
19-20	4133-4140	further	_	
19-21	4141-4150	described	_	
19-22	4151-4153	in	_	
19-23	4154-4157	its	_	
19-24	4158-4165	Privacy	_	
19-25	4166-4172	Policy	_	
19-26	4172-4173	,	_	
