#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
4-12	604-609	Guest	_	
4-13	610-617	Rewards	_	
4-14	618-625	program	_	
4-15	625-626	,	_	
4-16	627-633	please	_	
4-17	634-638	read	_	
4-18	639-643	this	_	
4-19	644-650	Policy	_	
4-20	651-654	and	_	
4-21	655-659	also	_	
4-22	660-669	carefully	_	
4-23	670-674	read	_	
4-24	675-682	Section	_	
4-25	683-684	9	_	
4-26	685-687	of	_	
4-27	688-692	this	_	
4-28	693-699	Policy	_	
4-29	699-700	,	_	
4-30	701-706	which	_	
4-31	707-715	provides	_	
4-32	716-726	additional	_	
4-33	727-738	information	_	
4-34	739-746	related	_	
4-35	747-749	to	_	
4-36	750-753	the	_	
4-37	754-762	personal	_	
4-38	763-767	data	_	
4-39	768-772	that	_	
4-40	773-776	you	_	
4-41	777-784	provide	_	
4-42	785-787	to	_	
4-43	788-790	us	_	
4-44	791-793	to	_	
4-45	794-800	become	_	
4-46	801-802	a	_	
4-47	803-809	member	_	
4-48	810-812	in	_	
4-49	813-816	the	_	
4-50	817-823	Amtrak	_	
4-51	824-829	Guest	_	
4-52	830-837	Rewards	_	
4-53	838-845	program	_	
4-54	845-846	.	_	

#Text=This Policy describes:\r
#Text=* The responsible entity for the processing of your personal data (Section 2)
5-1	848-852	This	_	
5-2	853-859	Policy	_	
5-3	860-869	describes	_	
5-4	869-870	:	_	
5-5	872-873	*	_	
5-6	874-877	The	_	
5-7	878-889	responsible	_	
5-8	890-896	entity	_	
5-9	897-900	for	_	
5-10	901-904	the	_	
5-11	905-915	processing	_	
5-12	916-918	of	_	
5-13	919-923	your	_	
5-14	924-932	personal	_	
5-15	933-937	data	_	
5-16	938-939	(	_	
5-17	939-946	Section	_	
5-18	947-948	2	_	
5-19	948-949	)	_	

#Text=.
6-1	949-950	.	_	

#Text=* What personal data we obtain (Section 3)
7-1	952-953	*	_	
7-2	954-958	What	_	
7-3	959-967	personal	_	
7-4	968-972	data	_	
7-5	973-975	we	_	
7-6	976-982	obtain	_	
7-7	983-984	(	_	
7-8	984-991	Section	_	
7-9	992-993	3	_	
7-10	993-994	)	_	

#Text=.
8-1	994-995	.	_	

#Text=* How we use the personal data (Section 4)
9-1	997-998	*	_	
9-2	999-1002	How	_	
9-3	1003-1005	we	_	
9-4	1006-1009	use	_	
9-5	1010-1013	the	_	
9-6	1014-1022	personal	_	
9-7	1023-1027	data	_	
9-8	1028-1029	(	_	
9-9	1029-1036	Section	_	
9-10	1037-1038	4	_	
9-11	1038-1039	)	_	

#Text=.
10-1	1039-1040	.	_	

#Text=* With whom your personal data is shared (Section 5)
11-1	1042-1043	*	_	
11-2	1044-1048	With	_	
11-3	1049-1053	whom	_	
11-4	1054-1058	your	_	
11-5	1059-1067	personal	_	
11-6	1068-1072	data	_	
11-7	1073-1075	is	_	
11-8	1076-1082	shared	_	
11-9	1083-1084	(	_	
11-10	1084-1091	Section	_	
11-11	1092-1093	5	_	
11-12	1093-1094	)	_	

#Text=.
12-1	1094-1095	.	_	

#Text=* What data security measures we implement (Section 6)
13-1	1097-1098	*	_	
13-2	1099-1103	What	_	
13-3	1104-1108	data	_	
13-4	1109-1117	security	_	
13-5	1118-1126	measures	_	
13-6	1127-1129	we	_	
13-7	1130-1139	implement	_	
13-8	1140-1141	(	_	
13-9	1141-1148	Section	_	
13-10	1149-1150	6	_	
13-11	1150-1151	)	_	

#Text=.
14-1	1151-1152	.	_	

#Text=* The rights and choices available to you regarding your personal data (Section 7)
15-1	1154-1155	*	_	
15-2	1156-1159	The	_	
15-3	1160-1166	rights	_	
15-4	1167-1170	and	_	
15-5	1171-1178	choices	_	
15-6	1179-1188	available	_	
15-7	1189-1191	to	_	
15-8	1192-1195	you	_	
15-9	1196-1205	regarding	_	
15-10	1206-1210	your	_	
15-11	1211-1219	personal	_	
15-12	1220-1224	data	_	
15-13	1225-1226	(	_	
15-14	1226-1233	Section	_	
15-15	1234-1235	7	_	
15-16	1235-1236	)	_	

#Text=.
16-1	1236-1237	.	_	

#Text=* What special privacy practices and rules are in place regarding the Amtrak Guest Rewards program (Section 8)
17-1	1239-1240	*	_	
17-2	1241-1245	What	_	
17-3	1246-1253	special	_	
17-4	1254-1261	privacy	_	
17-5	1262-1271	practices	_	
17-6	1272-1275	and	_	
17-7	1276-1281	rules	_	
17-8	1282-1285	are	_	
17-9	1286-1288	in	_	
17-10	1289-1294	place	_	
17-11	1295-1304	regarding	_	
17-12	1305-1308	the	_	
17-13	1309-1315	Amtrak	_	
17-14	1316-1321	Guest	_	
17-15	1322-1329	Rewards	_	
17-16	1330-1337	program	_	
17-17	1338-1339	(	_	
17-18	1339-1346	Section	_	
17-19	1347-1348	8	_	
17-20	1348-1349	)	_	

#Text=.
18-1	1349-1350	.	_	

#Text=* Information about children’s data (Section 9)
19-1	1352-1353	*	_	
19-2	1354-1365	Information	_	
19-3	1366-1371	about	_	
19-4	1372-1380	children	_	
19-5	1380-1381	’	_	
19-6	1381-1382	s	_	
19-7	1383-1387	data	_	
19-8	1388-1389	(	_	
19-9	1389-1396	Section	_	
19-10	1397-1398	9	_	
19-11	1398-1399	)	_	

#Text=.
20-1	1399-1400	.	_	

#Text=* Information about third-party websites and features (Section 10)
21-1	1402-1403	*	_	
21-2	1404-1415	Information	_	
21-3	1416-1421	about	_	
21-4	1422-1433	third-party	_	
21-5	1434-1442	websites	_	
21-6	1443-1446	and	_	
21-7	1447-1455	features	_	
21-8	1456-1457	(	_	
21-9	1457-1464	Section	_	
21-10	1465-1467	10	_	
21-11	1467-1468	)	_	

#Text=.
22-1	1468-1469	.	_	

#Text=* How you can contact us regarding this Policy and our privacy practices (Section 11)
23-1	1471-1472	*	_	
23-2	1473-1476	How	_	
23-3	1477-1480	you	_	
23-4	1481-1484	can	_	
23-5	1485-1492	contact	_	
23-6	1493-1495	us	_	
23-7	1496-1505	regarding	_	
23-8	1506-1510	this	_	
23-9	1511-1517	Policy	_	
23-10	1518-1521	and	_	
23-11	1522-1525	our	_	
23-12	1526-1533	privacy	_	
23-13	1534-1543	practices	_	
23-14	1544-1545	(	_	
23-15	1545-1552	Section	_	
23-16	1553-1555	11	_	
23-17	1555-1556	)	_	

#Text=.
24-1	1556-1557	.	_	

#Text=* Information for users in the EU/EEA/UK (Section 12)
25-1	1559-1560	*	_	
25-2	1561-1572	Information	_	
25-3	1573-1576	for	_	
25-4	1577-1582	users	_	
25-5	1583-1585	in	_	
25-6	1586-1589	the	_	
25-7	1590-1592	EU	_	
25-8	1592-1593	/	_	
25-9	1593-1596	EEA	_	
25-10	1596-1597	/	_	
25-11	1597-1599	UK	_	
25-12	1600-1601	(	_	
25-13	1601-1608	Section	_	
25-14	1609-1611	12	_	
25-15	1611-1612	)	_	

#Text=.
26-1	1612-1613	.	_	

#Text=* Information for California residents (Section 13).
27-1	1615-1616	*	_	
27-2	1617-1628	Information	_	
27-3	1629-1632	for	_	
27-4	1633-1643	California	_	
27-5	1644-1653	residents	_	
27-6	1654-1655	(	_	
27-7	1655-1662	Section	_	
27-8	1663-1665	13	_	
27-9	1665-1666	)	_	
27-10	1666-1667	.	_	

#Text=A Note About Changes to This Policy\r
#Text=We may update this Policy from time to time in order to reflect certain changes in our practices or legal requirements.
28-1	1669-1670	A	_	
28-2	1671-1675	Note	_	
28-3	1676-1681	About	_	
28-4	1682-1689	Changes	_	
28-5	1690-1692	to	_	
28-6	1693-1697	This	_	
28-7	1698-1704	Policy	_	
28-8	1706-1708	We	_	
28-9	1709-1712	may	_	
28-10	1713-1719	update	_	
28-11	1720-1724	this	_	
28-12	1725-1731	Policy	_	
28-13	1732-1736	from	_	
28-14	1737-1741	time	_	
28-15	1742-1744	to	_	
28-16	1745-1749	time	_	
28-17	1750-1752	in	_	
28-18	1753-1758	order	_	
28-19	1759-1761	to	_	
28-20	1762-1769	reflect	_	
28-21	1770-1777	certain	_	
28-22	1778-1785	changes	_	
28-23	1786-1788	in	_	
28-24	1789-1792	our	_	
28-25	1793-1802	practices	_	
28-26	1803-1805	or	_	
28-27	1806-1811	legal	_	
28-28	1812-1824	requirements	_	
28-29	1824-1825	.	_	

#Text=We will indicate at the top of the Policy when it was most recently updated.
29-1	1826-1828	We	_	
29-2	1829-1833	will	_	
29-3	1834-1842	indicate	_	
29-4	1843-1845	at	_	
29-5	1846-1849	the	_	
29-6	1850-1853	top	_	
29-7	1854-1856	of	_	
29-8	1857-1860	the	_	
29-9	1861-1867	Policy	_	
29-10	1868-1872	when	_	
29-11	1873-1875	it	_	
29-12	1876-1879	was	_	
29-13	1880-1884	most	_	
29-14	1885-1893	recently	_	
29-15	1894-1901	updated	_	
29-16	1901-1902	.	_	

#Text=You should periodically check this Policy for updates.
30-1	1903-1906	You	_	
30-2	1907-1913	should	_	
30-3	1914-1926	periodically	_	
30-4	1927-1932	check	_	
30-5	1933-1937	this	_	
30-6	1938-1944	Policy	_	
30-7	1945-1948	for	_	
30-8	1949-1956	updates	_	
30-9	1956-1957	.	_	

#Text=In case of substantial changes to this Policy, we will inform you by posting a notice on our website or as otherwise required by applicable law.
31-1	1958-1960	In	_	
31-2	1961-1965	case	_	
31-3	1966-1968	of	_	
31-4	1969-1980	substantial	_	
31-5	1981-1988	changes	_	
31-6	1989-1991	to	_	
31-7	1992-1996	this	_	
31-8	1997-2003	Policy	_	
31-9	2003-2004	,	_	
31-10	2005-2007	we	_	
31-11	2008-2012	will	_	
31-12	2013-2019	inform	_	
31-13	2020-2023	you	_	
31-14	2024-2026	by	_	
31-15	2027-2034	posting	_	
31-16	2035-2036	a	_	
31-17	2037-2043	notice	_	
31-18	2044-2046	on	_	
31-19	2047-2050	our	_	
31-20	2051-2058	website	_	
31-21	2059-2061	or	_	
31-22	2062-2064	as	_	
31-23	2065-2074	otherwise	_	
31-24	2075-2083	required	_	
31-25	2084-2086	by	_	
31-26	2087-2097	applicable	_	
31-27	2098-2101	law	_	
31-28	2101-2102	.	_	

#Text=Section 2 — Responsible Entity Processing Your Personal Data\r
#Text=National Railroad Passenger Corporation (Amtrak), 1 Massachusetts Avenue, N.W., Washington, DC 20001, USA is responsible for processing your personal data.
32-1	2106-2113	Section	_	
32-2	2114-2115	2	_	
32-3	2116-2117	—	_	
32-4	2118-2129	Responsible	_	
32-5	2130-2136	Entity	_	
32-6	2137-2147	Processing	_	
32-7	2148-2152	Your	_	
32-8	2153-2161	Personal	_	
32-9	2162-2166	Data	_	
32-10	2168-2176	National	_	
32-11	2177-2185	Railroad	_	
32-12	2186-2195	Passenger	_	
32-13	2196-2207	Corporation	_	
32-14	2208-2209	(	_	
32-15	2209-2215	Amtrak	_	
32-16	2215-2216	)	_	
32-17	2216-2217	,	_	
32-18	2218-2219	1	_	
32-19	2220-2233	Massachusetts	_	
32-20	2234-2240	Avenue	_	
32-21	2240-2241	,	_	
32-22	2242-2245	N.W	_	
32-23	2245-2246	.	_	
32-24	2246-2247	,	_	
32-25	2248-2258	Washington	_	
32-26	2258-2259	,	_	
32-27	2260-2262	DC	_	
32-28	2263-2268	20001	_	
32-29	2268-2269	,	_	
32-30	2270-2273	USA	_	
32-31	2274-2276	is	_	
32-32	2277-2288	responsible	_	
32-33	2289-2292	for	_	
32-34	2293-2303	processing	_	
32-35	2304-2308	your	_	
32-36	2309-2317	personal	_	
32-37	2318-2322	data	_	
32-38	2322-2323	.	_	

#Text=You can find our contact information in Section 7 below.
33-1	2324-2327	You	_	
33-2	2328-2331	can	_	
33-3	2332-2336	find	_	
33-4	2337-2340	our	_	
33-5	2341-2348	contact	_	
33-6	2349-2360	information	_	
33-7	2361-2363	in	_	
33-8	2364-2371	Section	_	
33-9	2372-2373	7	_	
33-10	2374-2379	below	_	
33-11	2379-2380	.	_	

#Text=Section 3 — Information We Obtain\r
#Text=The types of personal data we obtain include:\r
#Text=* Name\r
#Text=* Contact information, including postal addresses (such as home, work and billing), zip code, telephone number, and email address\r
#Text=* Professional information, including job title and company name\r
#Text=* Identification information, including government-issued identification numbers such as national ID card number, passport number or driver’s license number\r
#Text=* Personal characteristics, including date of birth, gender and photos\r
#Text=* Amtrak Guest Rewards account information, including username and password, account preferences, Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards and other account details\r
#Text=* Travel and reservation information, including departure and arrival points, dates of travel, train number, accommodations, names and number of travelers in your party, fares, purpose for trip, trip insurance information, employee passrider information, and Rail Passengers Association (RPA) membership numbers\r
#Text=* Payment information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay)\r
#Text=* Other information regarding your purchases and orders, such as gift card information, discount types and promotional codes used\r
#Text=* Social media information (including your social media handle)\r
#Text=* Information regarding your preferences, such as ticket pick-up/delivery options accommodation preferences (for example, in case of disability) and your direct marketing choices (such as whether you want to receive offers by email or postal mail)\r
#Text=* Job application information (including resume and any additional application information provided to us, such as employment history and education)\r
#Text=* Any other information you submit through our Online Services or other communications with us, such as through forms, surveys, registration pages, portals, emails and telephone calls\r
#Text=While the personal data you choose to provide is voluntary, providing certain personal data may be necessary to offer you the relevant product or service.
34-1	2384-2391	Section	_	
34-2	2392-2393	3	_	
34-3	2394-2395	—	_	
34-4	2396-2407	Information	_	
34-5	2408-2410	We	_	
34-6	2411-2417	Obtain	_	
34-7	2419-2422	The	_	
34-8	2423-2428	types	_	
34-9	2429-2431	of	_	
34-10	2432-2440	personal	_	
34-11	2441-2445	data	_	
34-12	2446-2448	we	_	
34-13	2449-2455	obtain	_	
34-14	2456-2463	include	_	
34-15	2463-2464	:	_	
34-16	2466-2467	*	_	
34-17	2468-2472	Name	_	
34-18	2474-2475	*	_	
34-19	2476-2483	Contact	_	
34-20	2484-2495	information	_	
34-21	2495-2496	,	_	
34-22	2497-2506	including	_	
34-23	2507-2513	postal	_	
34-24	2514-2523	addresses	_	
34-25	2524-2525	(	_	
34-26	2525-2529	such	_	
34-27	2530-2532	as	_	
34-28	2533-2537	home	_	
34-29	2537-2538	,	_	
34-30	2539-2543	work	_	
34-31	2544-2547	and	_	
34-32	2548-2555	billing	_	
34-33	2555-2556	)	_	
34-34	2556-2557	,	_	
34-35	2558-2561	zip	_	
34-36	2562-2566	code	_	
34-37	2566-2567	,	_	
34-38	2568-2577	telephone	_	
34-39	2578-2584	number	_	
34-40	2584-2585	,	_	
34-41	2586-2589	and	_	
34-42	2590-2595	email	_	
34-43	2596-2603	address	_	
34-44	2605-2606	*	_	
34-45	2607-2619	Professional	_	
34-46	2620-2631	information	_	
34-47	2631-2632	,	_	
34-48	2633-2642	including	_	
34-49	2643-2646	job	_	
34-50	2647-2652	title	_	
34-51	2653-2656	and	_	
34-52	2657-2664	company	_	
34-53	2665-2669	name	_	
34-54	2671-2672	*	_	
34-55	2673-2687	Identification	_	
34-56	2688-2699	information	_	
34-57	2699-2700	,	_	
34-58	2701-2710	including	_	
34-59	2711-2728	government-issued	_	
34-60	2729-2743	identification	_	
34-61	2744-2751	numbers	_	
34-62	2752-2756	such	_	
34-63	2757-2759	as	_	
34-64	2760-2768	national	_	
34-65	2769-2771	ID	_	
34-66	2772-2776	card	_	
34-67	2777-2783	number	_	
34-68	2783-2784	,	_	
34-69	2785-2793	passport	_	
34-70	2794-2800	number	_	
34-71	2801-2803	or	_	
34-72	2804-2810	driver	_	
34-73	2810-2811	’	_	
34-74	2811-2812	s	_	
34-75	2813-2820	license	_	
34-76	2821-2827	number	_	
34-77	2829-2830	*	_	
34-78	2831-2839	Personal	_	
34-79	2840-2855	characteristics	_	
34-80	2855-2856	,	_	
34-81	2857-2866	including	_	
34-82	2867-2871	date	_	
34-83	2872-2874	of	_	
34-84	2875-2880	birth	_	
34-85	2880-2881	,	_	
34-86	2882-2888	gender	_	
34-87	2889-2892	and	_	
34-88	2893-2899	photos	_	
34-89	2901-2902	*	_	
34-90	2903-2909	Amtrak	_	
34-91	2910-2915	Guest	_	
34-92	2916-2923	Rewards	_	
34-93	2924-2931	account	_	
34-94	2932-2943	information	_	
34-95	2943-2944	,	_	
34-96	2945-2954	including	_	
34-97	2955-2963	username	_	
34-98	2964-2967	and	_	
34-99	2968-2976	password	_	
34-100	2976-2977	,	_	
34-101	2978-2985	account	_	
34-102	2986-2997	preferences	_	
34-103	2997-2998	,	_	
34-104	2999-3005	Amtrak	_	
34-105	3006-3011	Guest	_	
34-106	3012-3019	Rewards	_	
34-107	3020-3030	membership	_	
34-108	3031-3037	number	_	
34-109	3037-3038	,	_	
34-110	3039-3046	account	_	
34-111	3047-3053	status	_	
34-112	3053-3054	,	_	
34-113	3055-3062	loyalty	_	
34-114	3063-3069	points	_	
34-115	3070-3073	and	_	
34-116	3074-3084	redemption	_	
34-117	3085-3091	awards	_	
34-118	3092-3095	and	_	
34-119	3096-3101	other	_	
34-120	3102-3109	account	_	
34-121	3110-3117	details	_	
34-122	3119-3120	*	_	
34-123	3121-3127	Travel	_	
34-124	3128-3131	and	_	
34-125	3132-3143	reservation	_	
34-126	3144-3155	information	_	
34-127	3155-3156	,	_	
34-128	3157-3166	including	_	
34-129	3167-3176	departure	_	
34-130	3177-3180	and	_	
34-131	3181-3188	arrival	_	
34-132	3189-3195	points	_	
34-133	3195-3196	,	_	
34-134	3197-3202	dates	_	
34-135	3203-3205	of	_	
34-136	3206-3212	travel	_	
34-137	3212-3213	,	_	
34-138	3214-3219	train	_	
34-139	3220-3226	number	_	
34-140	3226-3227	,	_	
34-141	3228-3242	accommodations	_	
34-142	3242-3243	,	_	
34-143	3244-3249	names	_	
34-144	3250-3253	and	_	
34-145	3254-3260	number	_	
34-146	3261-3263	of	_	
34-147	3264-3273	travelers	_	
34-148	3274-3276	in	_	
34-149	3277-3281	your	_	
34-150	3282-3287	party	_	
34-151	3287-3288	,	_	
34-152	3289-3294	fares	_	
34-153	3294-3295	,	_	
34-154	3296-3303	purpose	_	
34-155	3304-3307	for	_	
34-156	3308-3312	trip	_	
34-157	3312-3313	,	_	
34-158	3314-3318	trip	_	
34-159	3319-3328	insurance	_	
34-160	3329-3340	information	_	
34-161	3340-3341	,	_	
34-162	3342-3350	employee	_	
34-163	3351-3360	passrider	_	
34-164	3361-3372	information	_	
34-165	3372-3373	,	_	
34-166	3374-3377	and	_	
34-167	3378-3382	Rail	_	
34-168	3383-3393	Passengers	_	
34-169	3394-3405	Association	_	
34-170	3406-3407	(	_	
34-171	3407-3410	RPA	_	
34-172	3410-3411	)	_	
34-173	3412-3422	membership	_	
34-174	3423-3430	numbers	_	
34-175	3432-3433	*	_	
34-176	3434-3441	Payment	_	
34-177	3442-3453	information	_	
34-178	3453-3454	,	_	
34-179	3455-3459	such	_	
34-180	3460-3462	as	_	
34-181	3463-3470	payment	_	
34-182	3471-3475	card	_	
34-183	3476-3487	information	_	
34-184	3488-3489	(	_	
34-185	3489-3495	credit	_	
34-186	3496-3500	card	_	
34-187	3501-3505	type	_	
34-188	3505-3506	,	_	
34-189	3507-3513	number	_	
34-190	3513-3514	,	_	
34-191	3515-3525	expiration	_	
34-192	3526-3530	date	_	
34-193	3530-3531	,	_	
34-194	3532-3535	and	_	
34-195	3536-3544	security	_	
34-196	3545-3547	ID	_	
34-197	3547-3548	)	_	
34-198	3548-3549	,	_	
34-199	3550-3558	e-wallet	_	
34-200	3559-3561	or	_	
34-201	3562-3569	digital	_	
34-202	3570-3577	payment	_	
34-203	3578-3589	information	_	
34-204	3590-3591	(	_	
34-205	3591-3595	such	_	
34-206	3596-3598	as	_	
34-207	3599-3604	Apple	_	
34-208	3605-3608	Pay	_	
34-209	3608-3609	)	_	
34-210	3611-3612	*	_	
34-211	3613-3618	Other	_	
34-212	3619-3630	information	_	
34-213	3631-3640	regarding	_	
34-214	3641-3645	your	_	
34-215	3646-3655	purchases	_	
34-216	3656-3659	and	_	
34-217	3660-3666	orders	_	
34-218	3666-3667	,	_	
34-219	3668-3672	such	_	
34-220	3673-3675	as	_	
34-221	3676-3680	gift	_	
34-222	3681-3685	card	_	
34-223	3686-3697	information	_	
34-224	3697-3698	,	_	
34-225	3699-3707	discount	_	
34-226	3708-3713	types	_	
34-227	3714-3717	and	_	
34-228	3718-3729	promotional	_	
34-229	3730-3735	codes	_	
34-230	3736-3740	used	_	
34-231	3742-3743	*	_	
34-232	3744-3750	Social	_	
34-233	3751-3756	media	_	
34-234	3757-3768	information	_	
34-235	3769-3770	(	_	
34-236	3770-3779	including	_	
34-237	3780-3784	your	_	
34-238	3785-3791	social	_	
34-239	3792-3797	media	_	
34-240	3798-3804	handle	_	
34-241	3804-3805	)	_	
34-242	3807-3808	*	_	
34-243	3809-3820	Information	_	
34-244	3821-3830	regarding	_	
34-245	3831-3835	your	_	
34-246	3836-3847	preferences	_	
34-247	3847-3848	,	_	
34-248	3849-3853	such	_	
34-249	3854-3856	as	_	
34-250	3857-3863	ticket	_	
34-251	3864-3871	pick-up	_	
34-252	3871-3872	/	_	
34-253	3872-3880	delivery	_	
34-254	3881-3888	options	_	
34-255	3889-3902	accommodation	_	
34-256	3903-3914	preferences	_	
34-257	3915-3916	(	_	
34-258	3916-3919	for	_	
34-259	3920-3927	example	_	
34-260	3927-3928	,	_	
34-261	3929-3931	in	_	
34-262	3932-3936	case	_	
34-263	3937-3939	of	_	
34-264	3940-3950	disability	_	
34-265	3950-3951	)	_	
34-266	3952-3955	and	_	
34-267	3956-3960	your	_	
34-268	3961-3967	direct	_	
34-269	3968-3977	marketing	_	
34-270	3978-3985	choices	_	
34-271	3986-3987	(	_	
34-272	3987-3991	such	_	
34-273	3992-3994	as	_	
34-274	3995-4002	whether	_	
34-275	4003-4006	you	_	
34-276	4007-4011	want	_	
34-277	4012-4014	to	_	
34-278	4015-4022	receive	_	
34-279	4023-4029	offers	_	
34-280	4030-4032	by	_	
34-281	4033-4038	email	_	
34-282	4039-4041	or	_	
34-283	4042-4048	postal	_	
34-284	4049-4053	mail	_	
34-285	4053-4054	)	_	
34-286	4056-4057	*	_	
34-287	4058-4061	Job	_	
34-288	4062-4073	application	_	
34-289	4074-4085	information	_	
34-290	4086-4087	(	_	
34-291	4087-4096	including	_	
34-292	4097-4103	resume	_	
34-293	4104-4107	and	_	
34-294	4108-4111	any	_	
34-295	4112-4122	additional	_	
34-296	4123-4134	application	_	
34-297	4135-4146	information	_	
34-298	4147-4155	provided	_	
34-299	4156-4158	to	_	
34-300	4159-4161	us	_	
34-301	4161-4162	,	_	
34-302	4163-4167	such	_	
34-303	4168-4170	as	_	
34-304	4171-4181	employment	_	
34-305	4182-4189	history	_	
34-306	4190-4193	and	_	
34-307	4194-4203	education	_	
34-308	4203-4204	)	_	
34-309	4206-4207	*	_	
34-310	4208-4211	Any	_	
34-311	4212-4217	other	_	
34-312	4218-4229	information	_	
34-313	4230-4233	you	_	
34-314	4234-4240	submit	_	
34-315	4241-4248	through	_	
34-316	4249-4252	our	_	
34-317	4253-4259	Online	_	
34-318	4260-4268	Services	_	
34-319	4269-4271	or	_	
34-320	4272-4277	other	_	
34-321	4278-4292	communications	_	
34-322	4293-4297	with	_	
34-323	4298-4300	us	_	
34-324	4300-4301	,	_	
34-325	4302-4306	such	_	
34-326	4307-4309	as	_	
34-327	4310-4317	through	_	
34-328	4318-4323	forms	_	
