#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
7-5	956-963	Provide	
7-6	964-971	Through	
7-7	972-975	the	
7-8	976-984	Services	
7-9	984-985	:	
7-10	986-988	We	
7-11	989-996	collect	
7-12	997-1005	Personal	
7-13	1006-1017	Information	
7-14	1018-1022	from	
7-15	1023-1026	you	
7-16	1027-1031	when	
7-17	1032-1035	you	
7-18	1036-1039	use	
7-19	1040-1043	the	
7-20	1044-1052	Services	
7-21	1053-1056	and	
7-22	1057-1068	voluntarily	
7-23	1069-1076	provide	
7-24	1077-1081	such	
7-25	1082-1093	information	
7-26	1093-1094	,	
7-27	1095-1099	such	
7-28	1100-1102	as	
7-29	1103-1107	when	
7-30	1108-1111	you	
7-31	1112-1118	create	
7-32	1119-1121	an	
7-33	1122-1128	Upside	
7-34	1129-1136	account	
7-35	1137-1139	or	
7-36	1140-1146	upload	
7-37	1147-1148	a	
7-38	1149-1156	receipt	
7-39	1157-1159	to	
7-40	1160-1165	claim	
7-41	1166-1167	a	
7-42	1168-1172	cash	
7-43	1173-1179	rebate	
7-44	1179-1180	.	

#Text=This Personal Information may include:\r
#Text=* Your email address and password, if you create an Upside account.
8-1	1181-1185	This	
8-2	1186-1194	Personal	
8-3	1195-1206	Information	
8-4	1207-1210	may	
8-5	1211-1218	include	
8-6	1218-1219	:	
8-7	1221-1222	*	
8-8	1223-1227	Your	
8-9	1228-1233	email	
8-10	1234-1241	address	
8-11	1242-1245	and	
8-12	1246-1254	password	
8-13	1254-1255	,	
8-14	1256-1258	if	
8-15	1259-1262	you	
8-16	1263-1269	create	
8-17	1270-1272	an	
8-18	1273-1279	Upside	
8-19	1280-1287	account	
8-20	1287-1288	.	

#Text=We use this information to communicate with you and provide you with account security
9-1	1289-1291	We	
9-2	1292-1295	use	
9-3	1296-1300	this	
9-4	1301-1312	information	
9-5	1313-1315	to	
9-6	1316-1327	communicate	
9-7	1328-1332	with	
9-8	1333-1336	you	
9-9	1337-1340	and	
9-10	1341-1348	provide	
9-11	1349-1352	you	
9-12	1353-1357	with	
9-13	1358-1365	account	
9-14	1366-1374	security	

#Text=.
10-1	1374-1375	.	

#Text=* A unique social media identifier, and possibly your name and/or email address, if you log in to the Upside application using a social media account.
11-1	1377-1378	*	
11-2	1379-1380	A	
11-3	1381-1387	unique	
11-4	1388-1394	social	
11-5	1395-1400	media	
11-6	1401-1411	identifier	
11-7	1411-1412	,	
11-8	1413-1416	and	
11-9	1417-1425	possibly	
11-10	1426-1430	your	
11-11	1431-1435	name	
11-12	1436-1439	and	
11-13	1439-1440	/	
11-14	1440-1442	or	
11-15	1443-1448	email	
11-16	1449-1456	address	
11-17	1456-1457	,	
11-18	1458-1460	if	
11-19	1461-1464	you	
11-20	1465-1468	log	
11-21	1469-1471	in	
11-22	1472-1474	to	
11-23	1475-1478	the	
11-24	1479-1485	Upside	
11-25	1486-1497	application	
11-26	1498-1503	using	
11-27	1504-1505	a	
11-28	1506-1512	social	
11-29	1513-1518	media	
11-30	1519-1526	account	
11-31	1526-1527	.	

#Text=We use this information to provide you with account security and to communicate with you
12-1	1528-1530	We	
12-2	1531-1534	use	
12-3	1535-1539	this	
12-4	1540-1551	information	
12-5	1552-1554	to	
12-6	1555-1562	provide	
12-7	1563-1566	you	
12-8	1567-1571	with	
12-9	1572-1579	account	
12-10	1580-1588	security	
12-11	1589-1592	and	
12-12	1593-1595	to	
12-13	1596-1607	communicate	
12-14	1608-1612	with	
12-15	1613-1616	you	

#Text=.
13-1	1616-1617	.	

#Text=* Your history of Upside use, including transaction timestamps, site identifiers, transaction totals, cash back earned, and the first six and last four digits of any credit cards used, if you use our Services and generate cash back offers.
14-1	1619-1620	*	
14-2	1621-1625	Your	
14-3	1626-1633	history	
14-4	1634-1636	of	
14-5	1637-1643	Upside	
14-6	1644-1647	use	
14-7	1647-1648	,	
14-8	1649-1658	including	
14-9	1659-1670	transaction	
14-10	1671-1681	timestamps	
14-11	1681-1682	,	
14-12	1683-1687	site	
14-13	1688-1699	identifiers	
14-14	1699-1700	,	
14-15	1701-1712	transaction	
14-16	1713-1719	totals	
14-17	1719-1720	,	
14-18	1721-1725	cash	
14-19	1726-1730	back	
14-20	1731-1737	earned	
14-21	1737-1738	,	
14-22	1739-1742	and	
14-23	1743-1746	the	
14-24	1747-1752	first	
14-25	1753-1756	six	
14-26	1757-1760	and	
14-27	1761-1765	last	
14-28	1766-1770	four	
14-29	1771-1777	digits	
14-30	1778-1780	of	
14-31	1781-1784	any	
14-32	1785-1791	credit	
14-33	1792-1797	cards	
14-34	1798-1802	used	
14-35	1802-1803	,	
14-36	1804-1806	if	
14-37	1807-1810	you	
14-38	1811-1814	use	
14-39	1815-1818	our	
14-40	1819-1827	Services	
14-41	1828-1831	and	
14-42	1832-1840	generate	
14-43	1841-1845	cash	
14-44	1846-1850	back	
14-45	1851-1857	offers	
14-46	1857-1858	.	

#Text=We use this information to provide personalized cash back offers to you in the future
15-1	1859-1861	We	
15-2	1862-1865	use	
15-3	1866-1870	this	
15-4	1871-1882	information	
15-5	1883-1885	to	
15-6	1886-1893	provide	
15-7	1894-1906	personalized	
15-8	1907-1911	cash	
15-9	1912-1916	back	
15-10	1917-1923	offers	
15-11	1924-1926	to	
15-12	1927-1930	you	
15-13	1931-1933	in	
15-14	1934-1937	the	
15-15	1938-1944	future	

#Text=.
16-1	1944-1945	.	

#Text=* Your credit card receipts from transactions at Upside merchant partners, if you upload these receipts to claim cash back offers.
17-1	1947-1948	*	
17-2	1949-1953	Your	
17-3	1954-1960	credit	
17-4	1961-1965	card	
17-5	1966-1974	receipts	
17-6	1975-1979	from	
17-7	1980-1992	transactions	
17-8	1993-1995	at	
17-9	1996-2002	Upside	
17-10	2003-2011	merchant	
17-11	2012-2020	partners	
17-12	2020-2021	,	
17-13	2022-2024	if	
17-14	2025-2028	you	
17-15	2029-2035	upload	
17-16	2036-2041	these	
17-17	2042-2050	receipts	
17-18	2051-2053	to	
17-19	2054-2059	claim	
17-20	2060-2064	cash	
17-21	2065-2069	back	
17-22	2070-2076	offers	
17-23	2076-2077	.	

#Text=We use the information contained on these receipts to update your history of Upside offers
18-1	2078-2080	We	
18-2	2081-2084	use	
18-3	2085-2088	the	
18-4	2089-2100	information	
18-5	2101-2110	contained	
18-6	2111-2113	on	
18-7	2114-2119	these	
18-8	2120-2128	receipts	
18-9	2129-2131	to	
18-10	2132-2138	update	
18-11	2139-2143	your	
18-12	2144-2151	history	
18-13	2152-2154	of	
18-14	2155-2161	Upside	
18-15	2162-2168	offers	

#Text=.
19-1	2168-2169	.	

#Text=* The first six and last four digits of any credit cards you input into your Upside wallet, if you choose to use this feature for receiptless transactions.
20-1	2171-2172	*	
20-2	2173-2176	The	
20-3	2177-2182	first	
20-4	2183-2186	six	
20-5	2187-2190	and	
20-6	2191-2195	last	
20-7	2196-2200	four	
20-8	2201-2207	digits	
20-9	2208-2210	of	
20-10	2211-2214	any	
20-11	2215-2221	credit	
20-12	2222-2227	cards	
20-13	2228-2231	you	
20-14	2232-2237	input	
20-15	2238-2242	into	
20-16	2243-2247	your	
20-17	2248-2254	Upside	
20-18	2255-2261	wallet	
20-19	2261-2262	,	
20-20	2263-2265	if	
20-21	2266-2269	you	
20-22	2270-2276	choose	
20-23	2277-2279	to	
20-24	2280-2283	use	
20-25	2284-2288	this	
20-26	2289-2296	feature	
20-27	2297-2300	for	
20-28	2301-2312	receiptless	
20-29	2313-2325	transactions	
20-30	2325-2326	.	

#Text=We use this information to enable receiptless check-in at certain partner merchant sites
21-1	2327-2329	We	
21-2	2330-2333	use	
21-3	2334-2338	this	
21-4	2339-2350	information	
21-5	2351-2353	to	
21-6	2354-2360	enable	
21-7	2361-2372	receiptless	
21-8	2373-2381	check-in	
21-9	2382-2384	at	
21-10	2385-2392	certain	
21-11	2393-2400	partner	
21-12	2401-2409	merchant	
21-13	2410-2415	sites	

#Text=.
22-1	2415-2416	.	

#Text=* Geolocation information, if you enable location services on your mobile device.
23-1	2418-2419	*	
23-2	2420-2431	Geolocation	
23-3	2432-2443	information	
23-4	2443-2444	,	
23-5	2445-2447	if	
23-6	2448-2451	you	
23-7	2452-2458	enable	
23-8	2459-2467	location	
23-9	2468-2476	services	
23-10	2477-2479	on	
23-11	2480-2484	your	
23-12	2485-2491	mobile	
23-13	2492-2498	device	
23-14	2498-2499	.	

#Text=We use this information to notify you when you are near to one of our merchant partners, and to remind you to use our service to earn cash back
24-1	2500-2502	We	
24-2	2503-2506	use	
24-3	2507-2511	this	
24-4	2512-2523	information	
24-5	2524-2526	to	
24-6	2527-2533	notify	
24-7	2534-2537	you	
24-8	2538-2542	when	
24-9	2543-2546	you	
24-10	2547-2550	are	
24-11	2551-2555	near	
24-12	2556-2558	to	
24-13	2559-2562	one	
24-14	2563-2565	of	
24-15	2566-2569	our	
24-16	2570-2578	merchant	
24-17	2579-2587	partners	
24-18	2587-2588	,	
24-19	2589-2592	and	
24-20	2593-2595	to	
24-21	2596-2602	remind	
24-22	2603-2606	you	
24-23	2607-2609	to	
24-24	2610-2613	use	
24-25	2614-2617	our	
24-26	2618-2625	service	
24-27	2626-2628	to	
24-28	2629-2633	earn	
24-29	2634-2638	cash	
24-30	2639-2643	back	

#Text=.
25-1	2643-2644	.	

#Text=* A record of your touch screen interactions with the user interface for our Services (excluding data that you may input).
26-1	2646-2647	*	
26-2	2648-2649	A	
26-3	2650-2656	record	
26-4	2657-2659	of	
26-5	2660-2664	your	
26-6	2665-2670	touch	
26-7	2671-2677	screen	
26-8	2678-2690	interactions	
26-9	2691-2695	with	
26-10	2696-2699	the	
26-11	2700-2704	user	
26-12	2705-2714	interface	
26-13	2715-2718	for	
26-14	2719-2722	our	
26-15	2723-2731	Services	
26-16	2732-2733	(	
26-17	2733-2742	excluding	
26-18	2743-2747	data	
26-19	2748-2752	that	
26-20	2753-2756	you	
26-21	2757-2760	may	
26-22	2761-2766	input	
26-23	2766-2767	)	
26-24	2767-2768	.	

#Text=We use this information to identify design problems with our user interface and to provide a better user experience
27-1	2769-2771	We	
27-2	2772-2775	use	
27-3	2776-2780	this	
27-4	2781-2792	information	
27-5	2793-2795	to	
27-6	2796-2804	identify	
27-7	2805-2811	design	
27-8	2812-2820	problems	
27-9	2821-2825	with	
27-10	2826-2829	our	
27-11	2830-2834	user	
27-12	2835-2844	interface	
27-13	2845-2848	and	
27-14	2849-2851	to	
27-15	2852-2859	provide	
27-16	2860-2861	a	
27-17	2862-2868	better	
27-18	2869-2873	user	
27-19	2874-2884	experience	

#Text=.
28-1	2884-2885	.	

#Text=* A list of your contacts, including names and email addresses, if you upload individuals contacts in order to make referrals and generate referral bonuses.
29-1	2887-2888	*	
29-2	2889-2890	A	
29-3	2891-2895	list	
29-4	2896-2898	of	
29-5	2899-2903	your	
29-6	2904-2912	contacts	
29-7	2912-2913	,	
29-8	2914-2923	including	
29-9	2924-2929	names	
29-10	2930-2933	and	
29-11	2934-2939	email	
29-12	2940-2949	addresses	
29-13	2949-2950	,	
29-14	2951-2953	if	
29-15	2954-2957	you	
29-16	2958-2964	upload	
29-17	2965-2976	individuals	
29-18	2977-2985	contacts	
29-19	2986-2988	in	
29-20	2989-2994	order	
29-21	2995-2997	to	
29-22	2998-3002	make	
29-23	3003-3012	referrals	
29-24	3013-3016	and	
29-25	3017-3025	generate	
29-26	3026-3034	referral	
29-27	3035-3042	bonuses	
29-28	3042-3043	.	

#Text=We use this information to offer our Services to individual contacts you designate, including referral bonuses
30-1	3044-3046	We	
30-2	3047-3050	use	
30-3	3051-3055	this	
30-4	3056-3067	information	
30-5	3068-3070	to	
30-6	3071-3076	offer	
30-7	3077-3080	our	
30-8	3081-3089	Services	
30-9	3090-3092	to	
30-10	3093-3103	individual	
30-11	3104-3112	contacts	
30-12	3113-3116	you	
30-13	3117-3126	designate	
30-14	3126-3127	,	
30-15	3128-3137	including	
30-16	3138-3146	referral	
30-17	3147-3154	bonuses	

#Text=.
31-1	3154-3155	.	

#Text=* The name of your financial institution(s) and your bank account number(s), if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your bank account.
32-1	3157-3158	*	
32-2	3159-3162	The	
32-3	3163-3167	name	
32-4	3168-3170	of	
32-5	3171-3175	your	
32-6	3176-3185	financial	
32-7	3186-3197	institution	
32-8	3197-3198	(	
32-9	3198-3199	s	
32-10	3199-3200	)	
32-11	3201-3204	and	
32-12	3205-3209	your	
32-13	3210-3214	bank	
32-14	3215-3222	account	
32-15	3223-3229	number	
32-16	3229-3230	(	
32-17	3230-3231	s	
32-18	3231-3232	)	
32-19	3232-3233	,	
32-20	3234-3236	if	
32-21	3237-3240	you	
32-22	3241-3247	choose	
32-23	3248-3250	to	
32-24	3251-3252	‘	
32-25	3252-3256	cash	
32-26	3257-3260	out	
32-27	3260-3261	’	
32-28	3262-3266	your	
32-29	3267-3273	Upside	
32-30	3274-3281	account	
32-31	3282-3284	by	
32-32	3285-3294	receiving	
32-33	3295-3296	a	
32-34	3297-3303	direct	
32-35	3304-3312	transfer	
32-36	3313-3315	to	
32-37	3316-3320	your	
32-38	3321-3325	bank	
32-39	3326-3333	account	
32-40	3333-3334	.	

#Text=We use this information to send you cash back you have earned
33-1	3335-3337	We	
33-2	3338-3341	use	
33-3	3342-3346	this	
33-4	3347-3358	information	
33-5	3359-3361	to	
33-6	3362-3366	send	
33-7	3367-3370	you	
33-8	3371-3375	cash	
33-9	3376-3380	back	
33-10	3381-3384	you	
33-11	3385-3389	have	
33-12	3390-3396	earned	

#Text=.
34-1	3396-3397	.	

#Text=* Your PayPal login email address, if you choose to ‘cash out’ your Upside account by receiving a direct transfer to your PayPal account.
35-1	3399-3400	*	
35-2	3401-3405	Your	
35-3	3406-3412	PayPal	
35-4	3413-3418	login	
35-5	3419-3424	email	
35-6	3425-3432	address	
35-7	3432-3433	,	
35-8	3434-3436	if	
35-9	3437-3440	you	
35-10	3441-3447	choose	
35-11	3448-3450	to	
35-12	3451-3452	‘	
35-13	3452-3456	cash	
35-14	3457-3460	out	
35-15	3460-3461	’	
35-16	3462-3466	your	
35-17	3467-3473	Upside	
35-18	3474-3481	account	
35-19	3482-3484	by	
35-20	3485-3494	receiving	
35-21	3495-3496	a	
35-22	3497-3503	direct	
35-23	3504-3512	transfer	
35-24	3513-3515	to	
35-25	3516-3520	your	
35-26	3521-3527	PayPal	
35-27	3528-3535	account	
35-28	3535-3536	.	

#Text=We use this information to send you cash back you have earned
36-1	3537-3539	We	
36-2	3540-3543	use	
36-3	3544-3548	this	
36-4	3549-3560	information	
36-5	3561-3563	to	
36-6	3564-3568	send	
36-7	3569-3572	you	
36-8	3573-3577	cash	
36-9	3578-3582	back	
36-10	3583-3586	you	
36-11	3587-3591	have	
36-12	3592-3598	earned	

#Text=.
37-1	3598-3599	.	

#Text=* Your email address, if you choose to ‘cash out’ your Upside account by redeeming an e-gift card.
38-1	3601-3602	*	
38-2	3603-3607	Your	
38-3	3608-3613	email	
38-4	3614-3621	address	
38-5	3621-3622	,	
38-6	3623-3625	if	
38-7	3626-3629	you	
38-8	3630-3636	choose	
38-9	3637-3639	to	
38-10	3640-3641	‘	
38-11	3641-3645	cash	
38-12	3646-3649	out	
38-13	3649-3650	’	
38-14	3651-3655	your	
38-15	3656-3662	Upside	
38-16	3663-3670	account	
38-17	3671-3673	by	
38-18	3674-3683	redeeming	
38-19	3684-3686	an	
38-20	3687-3693	e-gift	
38-21	3694-3698	card	
38-22	3698-3699	.	

#Text=We use this information to send you an e-gift card converted from the cash back you have earned
39-1	3700-3702	We	
39-2	3703-3706	use	
39-3	3707-3711	this	
39-4	3712-3723	information	
39-5	3724-3726	to	
39-6	3727-3731	send	
39-7	3732-3735	you	
39-8	3736-3738	an	
39-9	3739-3745	e-gift	
39-10	3746-3750	card	
39-11	3751-3760	converted	
39-12	3761-3765	from	
39-13	3766-3769	the	
39-14	3770-3774	cash	
39-15	3775-3779	back	
39-16	3780-3783	you	
39-17	3784-3788	have	
39-18	3789-3795	earned	

#Text=.
40-1	3795-3796	.	

#Text=* Your mailing address, if you choose to ‘cash out’ your Upside account by receiving a check.
41-1	3798-3799	*	
41-2	3800-3804	Your	
41-3	3805-3812	mailing	
41-4	3813-3820	address	
41-5	3820-3821	,	
41-6	3822-3824	if	
41-7	3825-3828	you	
41-8	3829-3835	choose	
41-9	3836-3838	to	
41-10	3839-3840	‘	
41-11	3840-3844	cash	
41-12	3845-3848	out	
41-13	3848-3849	’	
41-14	3850-3854	your	
41-15	3855-3861	Upside	
41-16	3862-3869	account	
41-17	3870-3872	by	
41-18	3873-3882	receiving	
41-19	3883-3884	a	
41-20	3885-3890	check	
41-21	3890-3891	.	

#Text=We use this information to send you cash back you have earned.
42-1	3892-3894	We	
42-2	3895-3898	use	
42-3	3899-3903	this	
42-4	3904-3915	information	
42-5	3916-3918	to	
42-6	3919-3923	send	
42-7	3924-3927	you	
42-8	3928-3932	cash	
42-9	3933-3937	back	
42-10	3938-3941	you	
42-11	3942-3946	have	
42-12	3947-3953	earned	
42-13	3953-3954	.	

#Text=With respect to each of these categories of Personal Information, Upside may store such information itself and/or share such information with the following types of affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
43-1	3956-3960	With	
43-2	3961-3968	respect	
43-3	3969-3971	to	
43-4	3972-3976	each	
43-5	3977-3979	of	
43-6	3980-3985	these	
43-7	3986-3996	categories	
43-8	3997-3999	of	
43-9	4000-4008	Personal	
43-10	4009-4020	Information	
43-11	4020-4021	,	
43-12	4022-4028	Upside	
43-13	4029-4032	may	
43-14	4033-4038	store	
43-15	4039-4043	such	
43-16	4044-4055	information	
43-17	4056-4062	itself	
43-18	4063-4066	and	
43-19	4066-4067	/	
43-20	4067-4069	or	
43-21	4070-4075	share	
43-22	4076-4080	such	
43-23	4081-4092	information	
43-24	4093-4097	with	
43-25	4098-4101	the	
43-26	4102-4111	following	
43-27	4112-4117	types	
43-28	4118-4120	of	
43-29	4121-4131	affiliates	
43-30	4131-4132	,	
43-31	4133-4139	agents	
43-32	4140-4142	or	
43-33	4143-4150	service	
43-34	4151-4160	providers	
43-35	4160-4161	:	
43-36	4162-4173	advertising	
43-37	4174-4182	networks	
43-38	4182-4183	,	
43-39	4184-4188	data	
43-40	4189-4198	analytics	
43-41	4199-4208	providers	
43-42	4208-4209	,	
43-43	4210-4222	productivity	
43-44	4223-4234	application	
43-45	4235-4244	providers	
43-46	4244-4245	,	
43-47	4246-4253	payment	
43-48	4254-4263	platforms	
43-49	4263-4264	,	
43-50	4265-4270	cloud	
43-51	4271-4278	storage	
43-52	4279-4288	providers	
43-53	4288-4289	,	
43-54	4290-4298	customer	
43-55	4299-4306	service	
43-56	4307-4316	platforms	
43-57	4316-4317	,	
43-58	4318-4321	and	
43-59	4322-4331	personnel	
43-60	4332-4342	management	
43-61	4343-4350	vendors	
43-62	4350-4351	.	

#Text=By using the Services and voluntarily providing us with Personal Information, you are consenting to our use of it in accordance with this Privacy Policy.
44-1	4357-4359	By	
44-2	4360-4365	using	
44-3	4366-4369	the	
44-4	4370-4378	Services	
44-5	4379-4382	and	
44-6	4383-4394	voluntarily	
44-7	4395-4404	providing	
44-8	4405-4407	us	
44-9	4408-4412	with	
44-10	4413-4421	Personal	
44-11	4422-4433	Information	
44-12	4433-4434	,	
44-13	4435-4438	you	
44-14	4439-4442	are	
44-15	4443-4453	consenting	
44-16	4454-4456	to	
44-17	4457-4460	our	
44-18	4461-4464	use	
44-19	4465-4467	of	
44-20	4468-4470	it	
44-21	4471-4473	in	
44-22	4474-4484	accordance	
44-23	4485-4489	with	
44-24	4490-4494	this	
44-25	4495-4502	Privacy	
44-26	4503-4509	Policy	
44-27	4509-4510	.	

#Text=If you provide Personal Information to the Services, you acknowledge and agree that such Personal Information may be transferred from your current location to the offices and servers of Upside and the authorized third parties referred to herein located in the United States.
45-1	4511-4513	If	
45-2	4514-4517	you	
45-3	4518-4525	provide	
45-4	4526-4534	Personal	
45-5	4535-4546	Information	
45-6	4547-4549	to	
45-7	4550-4553	the	
45-8	4554-4562	Services	
45-9	4562-4563	,	
45-10	4564-4567	you	
45-11	4568-4579	acknowledge	
45-12	4580-4583	and	
45-13	4584-4589	agree	
45-14	4590-4594	that	
45-15	4595-4599	such	
45-16	4600-4608	Personal	
45-17	4609-4620	Information	
45-18	4621-4624	may	
45-19	4625-4627	be	
45-20	4628-4639	transferred	
45-21	4640-4644	from	
45-22	4645-4649	your	
45-23	4650-4657	current	
45-24	4658-4666	location	
45-25	4667-4669	to	
45-26	4670-4673	the	
45-27	4674-4681	offices	
45-28	4682-4685	and	
45-29	4686-4693	servers	
45-30	4694-4696	of	
45-31	4697-4703	Upside	
45-32	4704-4707	and	
45-33	4708-4711	the	
45-34	4712-4722	authorized	
45-35	4723-4728	third	
45-36	4729-4736	parties	
45-37	4737-4745	referred	
45-38	4746-4748	to	
45-39	4749-4755	herein	
45-40	4756-4763	located	
45-41	4764-4766	in	
45-42	4767-4770	the	
45-43	4771-4777	United	
45-44	4778-4784	States	
45-45	4784-4785	.	

#Text=Other Data:\r
#Text=‍\r
#Text=When you interact with Upside through the Services, we receive and collect certain personally non-identifiable information.
46-1	4791-4796	Other	
46-2	4797-4801	Data	
46-3	4801-4802	:	
46-4	4804-4805	‍	
46-5	4807-4811	When	
46-6	4812-4815	you	
46-7	4816-4824	interact	
46-8	4825-4829	with	
46-9	4830-4836	Upside	
46-10	4837-4844	through	
46-11	4845-4848	the	
46-12	4849-4857	Services	
46-13	4857-4858	,	
46-14	4859-4861	we	
46-15	4862-4869	receive	
46-16	4870-4873	and	
