#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-44	235-241	mobile	_	_	_	_	
2-45	242-254	applications	_	_	_	_	
2-46	255-258	and	_	_	_	_	
2-47	259-262	how	_	_	_	_	
2-48	263-265	we	_	_	_	_	
2-49	266-269	use	_	_	_	_	
2-50	270-274	that	_	_	_	_	
2-51	275-286	information	_	_	_	_	
2-52	286-287	.	_	_	_	_	

#Text=Your privacy is important to BeatVideo Sometimes we need information to provide services that you request; this privacy statement applies to BeatVideo and its Android Applications.
3-1	289-293	Your	_	_	_	_	
3-2	294-301	privacy	_	_	_	_	
3-3	302-304	is	_	_	_	_	
3-4	305-314	important	_	_	_	_	
3-5	315-317	to	_	_	_	_	
3-6	318-327	BeatVideo	_	_	_	_	
3-7	328-337	Sometimes	_	_	_	_	
3-8	338-340	we	_	_	_	_	
3-9	341-345	need	_	_	_	_	
3-10	346-357	information	_	_	_	_	
3-11	358-360	to	_	_	_	_	
3-12	361-368	provide	_	_	_	_	
3-13	369-377	services	_	_	_	_	
3-14	378-382	that	_	_	_	_	
3-15	383-386	you	_	_	_	_	
3-16	387-394	request	_	_	_	_	
3-17	394-395	;	_	_	_	_	
3-18	396-400	this	_	_	_	_	
3-19	401-408	privacy	_	_	_	_	
3-20	409-418	statement	_	_	_	_	
3-21	419-426	applies	_	_	_	_	
3-22	427-429	to	_	_	_	_	
3-23	430-439	BeatVideo	_	_	_	_	
3-24	440-443	and	_	_	_	_	
3-25	444-447	its	_	_	_	_	
3-26	448-455	Android	_	_	_	_	
3-27	456-468	Applications	_	_	_	_	
3-28	468-469	.	_	_	_	_	

#Text=We are committed to protecting the privacy of all visitors, users and others who access our application (“you,” or “Users”).
4-1	470-472	We	_	_	_	_	
4-2	473-476	are	_	_	_	_	
4-3	477-486	committed	_	_	_	_	
4-4	487-489	to	_	_	_	_	
4-5	490-500	protecting	_	_	_	_	
4-6	501-504	the	_	_	_	_	
4-7	505-512	privacy	_	_	_	_	
4-8	513-515	of	_	_	_	_	
4-9	516-519	all	_	_	_	_	
4-10	520-528	visitors	_	_	_	_	
4-11	528-529	,	_	_	_	_	
4-12	530-535	users	_	_	_	_	
4-13	536-539	and	_	_	_	_	
4-14	540-546	others	_	_	_	_	
4-15	547-550	who	_	_	_	_	
4-16	551-557	access	_	_	_	_	
4-17	558-561	our	_	_	_	_	
4-18	562-573	application	_	_	_	_	
4-19	574-575	(	_	_	_	_	
4-20	575-576	“	_	_	_	_	
4-21	576-579	you	_	_	_	_	
4-22	579-580	,	_	_	_	_	
4-23	580-581	”	_	_	_	_	
4-24	582-584	or	_	_	_	_	
4-25	585-586	“	_	_	_	_	
4-26	586-591	Users	_	_	_	_	
4-27	591-592	”	_	_	_	_	
4-28	592-593	)	_	_	_	_	
4-29	593-594	.	_	_	_	_	

#Text=Personal Information :
#Text=Take Photos and Videos: This permission allows us to use your device’s camera to take photos / videos and turn ON/OFF Camera Flash.
5-1	597-605	Personal	_	_	_	_	
5-2	606-617	Information	_	_	_	_	
5-3	618-619	:	_	_	_	_	
5-4	620-624	Take	_	_	_	_	
5-5	625-631	Photos	_	_	_	_	
5-6	632-635	and	_	_	_	_	
5-7	636-642	Videos	_	_	_	_	
5-8	642-643	:	_	_	_	_	
5-9	644-648	This	_	_	_	_	
5-10	649-659	permission	_	_	_	_	
5-11	660-666	allows	_	_	_	_	
5-12	667-669	us	_	_	_	_	
5-13	670-672	to	_	_	_	_	
5-14	673-676	use	_	_	_	_	
5-15	677-681	your	_	_	_	_	
5-16	682-688	device	_	_	_	_	
5-17	688-689	’	_	_	_	_	
5-18	689-690	s	_	_	_	_	
5-19	691-697	camera	_	_	_	_	
5-20	698-700	to	_	_	_	_	
5-21	701-705	take	_	_	_	_	
5-22	706-712	photos	_	_	_	_	
5-23	713-714	/	_	_	_	_	
5-24	715-721	videos	_	_	_	_	
5-25	722-725	and	_	_	_	_	
5-26	726-730	turn	_	_	_	_	
5-27	731-733	ON	_	_	_	_	
5-28	733-734	/	_	_	_	_	
5-29	734-737	OFF	_	_	_	_	
5-30	738-744	Camera	_	_	_	_	
5-31	745-750	Flash	_	_	_	_	
5-32	750-751	.	_	_	_	_	

#Text=Modify system settings: This permission is used in settings, in order to switch or adjust ringtone, vibration and brightness level of the screen.
6-1	752-758	Modify	_	_	_	_	
6-2	759-765	system	_	_	_	_	
6-3	766-774	settings	_	_	_	_	
6-4	774-775	:	_	_	_	_	
6-5	776-780	This	_	_	_	_	
6-6	781-791	permission	_	_	_	_	
6-7	792-794	is	_	_	_	_	
6-8	795-799	used	_	_	_	_	
6-9	800-802	in	_	_	_	_	
6-10	803-811	settings	_	_	_	_	
6-11	811-812	,	_	_	_	_	
6-12	813-815	in	_	_	_	_	
6-13	816-821	order	_	_	_	_	
6-14	822-824	to	_	_	_	_	
6-15	825-831	switch	_	_	_	_	
6-16	832-834	or	_	_	_	_	
6-17	835-841	adjust	_	_	_	_	
6-18	842-850	ringtone	_	_	_	_	
6-19	850-851	,	_	_	_	_	
6-20	852-861	vibration	_	_	_	_	
6-21	862-865	and	_	_	_	_	
6-22	866-876	brightness	_	_	_	_	
6-23	877-882	level	_	_	_	_	
6-24	883-885	of	_	_	_	_	
6-25	886-889	the	_	_	_	_	
6-26	890-896	screen	_	_	_	_	
6-27	896-897	.	_	_	_	_	

#Text=Expand/collapse status bar:This permission is used for the gesture feature of User System to expand and collapse the status bar.
7-1	898-904	Expand	_	_	_	_	
7-2	904-905	/	_	_	_	_	
7-3	905-913	collapse	_	_	_	_	
7-4	914-920	status	_	_	_	_	
7-5	921-924	bar	_	_	_	_	
7-6	924-925	:	_	_	_	_	
7-7	925-929	This	_	_	_	_	
7-8	930-940	permission	_	_	_	_	
7-9	941-943	is	_	_	_	_	
7-10	944-948	used	_	_	_	_	
7-11	949-952	for	_	_	_	_	
7-12	953-956	the	_	_	_	_	
7-13	957-964	gesture	_	_	_	_	
7-14	965-972	feature	_	_	_	_	
7-15	973-975	of	_	_	_	_	
7-16	976-980	User	_	_	_	_	
7-17	981-987	System	_	_	_	_	
7-18	988-990	to	_	_	_	_	
7-19	991-997	expand	_	_	_	_	
7-20	998-1001	and	_	_	_	_	
7-21	1002-1010	collapse	_	_	_	_	
7-22	1011-1014	the	_	_	_	_	
7-23	1015-1021	status	_	_	_	_	
7-24	1022-1025	bar	_	_	_	_	
7-25	1025-1026	.	_	_	_	_	

#Text=Anonymous identifiers:we use anonymous identifiers when you interact with services such as advertising services and others.
8-1	1027-1036	Anonymous	_	_	_	_	
8-2	1037-1048	identifiers	_	_	_	_	
8-3	1048-1049	:	_	_	_	_	
8-4	1049-1051	we	_	_	_	_	
8-5	1052-1055	use	_	_	_	_	
8-6	1056-1065	anonymous	_	_	_	_	
8-7	1066-1077	identifiers	_	_	_	_	
8-8	1078-1082	when	_	_	_	_	
8-9	1083-1086	you	_	_	_	_	
8-10	1087-1095	interact	_	_	_	_	
8-11	1096-1100	with	_	_	_	_	
8-12	1101-1109	services	_	_	_	_	
8-13	1110-1114	such	_	_	_	_	
8-14	1115-1117	as	_	_	_	_	
8-15	1118-1129	advertising	_	_	_	_	
8-16	1130-1138	services	_	_	_	_	
8-17	1139-1142	and	_	_	_	_	
8-18	1143-1149	others	_	_	_	_	
8-19	1149-1150	.	_	_	_	_	

#Text=Photos / Media Files:Modify or delete the contents of your Storage.
9-1	1151-1157	Photos	_	_	_	_	
9-2	1158-1159	/	_	_	_	_	
9-3	1160-1165	Media	_	_	_	_	
9-4	1166-1171	Files	_	_	_	_	
9-5	1171-1172	:	_	_	_	_	
9-6	1172-1178	Modify	_	_	_	_	
9-7	1179-1181	or	_	_	_	_	
9-8	1182-1188	delete	_	_	_	_	
9-9	1189-1192	the	_	_	_	_	
9-10	1193-1201	contents	_	_	_	_	
9-11	1202-1204	of	_	_	_	_	
9-12	1205-1209	your	_	_	_	_	
9-13	1210-1217	Storage	_	_	_	_	
9-14	1217-1218	.	_	_	_	_	

#Text=Full network access:This permission is used to access the device’s network for certain functions including receiving update notifications or accessing app classification labels.
10-1	1219-1223	Full	_	_	_	_	
10-2	1224-1231	network	_	_	_	_	
10-3	1232-1238	access	_	_	_	_	
10-4	1238-1239	:	_	_	_	_	
10-5	1239-1243	This	_	_	_	_	
10-6	1244-1254	permission	_	_	_	_	
10-7	1255-1257	is	_	_	_	_	
10-8	1258-1262	used	_	_	_	_	
10-9	1263-1265	to	_	_	_	_	
10-10	1266-1272	access	_	_	_	_	
10-11	1273-1276	the	_	_	_	_	
10-12	1277-1283	device	_	_	_	_	
10-13	1283-1284	’	_	_	_	_	
10-14	1284-1285	s	_	_	_	_	
10-15	1286-1293	network	_	_	_	_	
10-16	1294-1297	for	_	_	_	_	
10-17	1298-1305	certain	_	_	_	_	
10-18	1306-1315	functions	_	_	_	_	
10-19	1316-1325	including	_	_	_	_	
10-20	1326-1335	receiving	_	_	_	_	
10-21	1336-1342	update	_	_	_	_	
10-22	1343-1356	notifications	_	_	_	_	
10-23	1357-1359	or	_	_	_	_	
10-24	1360-1369	accessing	_	_	_	_	
10-25	1370-1373	app	_	_	_	_	
10-26	1374-1388	classification	_	_	_	_	
10-27	1389-1395	labels	_	_	_	_	
10-28	1395-1396	.	_	_	_	_	

#Text=Connect and disconnect from Wi-Fi:This permission is used in settings and notification toolbar in order to connect and disconnect from Wi-Fi.
11-1	1397-1404	Connect	_	_	_	_	
11-2	1405-1408	and	_	_	_	_	
11-3	1409-1419	disconnect	_	_	_	_	
11-4	1420-1424	from	_	_	_	_	
11-5	1425-1430	Wi-Fi	_	_	_	_	
11-6	1430-1431	:	_	_	_	_	
11-7	1431-1435	This	_	_	_	_	
11-8	1436-1446	permission	_	_	_	_	
11-9	1447-1449	is	_	_	_	_	
11-10	1450-1454	used	_	_	_	_	
11-11	1455-1457	in	_	_	_	_	
11-12	1458-1466	settings	_	_	_	_	
11-13	1467-1470	and	_	_	_	_	
11-14	1471-1483	notification	_	_	_	_	
11-15	1484-1491	toolbar	_	_	_	_	
11-16	1492-1494	in	_	_	_	_	
11-17	1495-1500	order	_	_	_	_	
11-18	1501-1503	to	_	_	_	_	
11-19	1504-1511	connect	_	_	_	_	
11-20	1512-1515	and	_	_	_	_	
11-21	1516-1526	disconnect	_	_	_	_	
11-22	1527-1531	from	_	_	_	_	
11-23	1532-1537	Wi-Fi	_	_	_	_	
11-24	1537-1538	.	_	_	_	_	

#Text=Measure app storage space:This permission is used to acquire the amount of storage space used by an application.
12-1	1539-1546	Measure	_	_	_	_	
12-2	1547-1550	app	_	_	_	_	
12-3	1551-1558	storage	_	_	_	_	
12-4	1559-1564	space	_	_	_	_	
12-5	1564-1565	:	_	_	_	_	
12-6	1565-1569	This	_	_	_	_	
12-7	1570-1580	permission	_	_	_	_	
12-8	1581-1583	is	_	_	_	_	
12-9	1584-1588	used	_	_	_	_	
12-10	1589-1591	to	_	_	_	_	
12-11	1592-1599	acquire	_	_	_	_	
12-12	1600-1603	the	_	_	_	_	
12-13	1604-1610	amount	_	_	_	_	
12-14	1611-1613	of	_	_	_	_	
12-15	1614-1621	storage	_	_	_	_	
12-16	1622-1627	space	_	_	_	_	
12-17	1628-1632	used	_	_	_	_	
12-18	1633-1635	by	_	_	_	_	
12-19	1636-1638	an	_	_	_	_	
12-20	1639-1650	application	_	_	_	_	
12-21	1650-1651	.	_	_	_	_	

#Text=How We Use Your Information :
#Text=We DO NOT collect, store or use any personal information while you visit, download or upgrade our Applications.
13-1	1652-1655	How	_	_	_	_	
13-2	1656-1658	We	_	_	_	_	
13-3	1659-1662	Use	_	_	_	_	
13-4	1663-1667	Your	_	_	_	_	
13-5	1668-1679	Information	_	_	_	_	
13-6	1680-1681	:	_	_	_	_	
13-7	1682-1684	We	_	_	_	_	
13-8	1685-1687	DO	_	_	_	_	
13-9	1688-1691	NOT	_	_	_	_	
13-10	1692-1699	collect	Exact Match/Synonym	_	_	_	
13-11	1699-1700	,	_	_	_	_	
13-12	1701-1706	store	_	_	_	_	
13-13	1707-1709	or	_	_	_	_	
13-14	1710-1713	use	_	_	_	_	
13-15	1714-1717	any	_	_	\[IS NOT\] MODALITY[2]	Hypernym[2]	
13-16	1718-1726	personal	_	_	\[IS NOT\] MODALITY[2]	Hypernym[2]	
13-17	1727-1738	information	_	_	\[IS NOT\] MODALITY[2]	Hypernym[2]	
13-18	1739-1744	while	_	_	_	_	
13-19	1745-1748	you	_	_	_	_	
13-20	1749-1754	visit	_	_	_	_	
13-21	1754-1755	,	_	_	_	_	
13-22	1756-1764	download	_	_	_	_	
13-23	1765-1767	or	_	_	_	_	
13-24	1768-1775	upgrade	_	_	_	_	
13-25	1776-1779	our	_	_	_	_	
13-26	1780-1792	Applications	_	_	_	_	
13-27	1792-1793	.	_	_	_	_	

#Text=We may use personal information submitted by you only for the following purposes: Help us develop, deliver, and improve our products and services and supply higher quality service; manage online surveys and other activities you’ve participated in.
14-1	1794-1796	We	_	_	_	_	
14-2	1797-1800	may	_	_	_	_	
14-3	1801-1804	use	_	_	_	_	
14-4	1805-1813	personal	_	_	_	_	
14-5	1814-1825	information	_	_	_	_	
14-6	1826-1835	submitted	_	_	_	_	
14-7	1836-1838	by	_	_	_	_	
14-8	1839-1842	you	_	_	_	_	
14-9	1843-1847	only	_	_	_	_	
14-10	1848-1851	for	_	_	_	_	
14-11	1852-1855	the	_	_	_	_	
14-12	1856-1865	following	_	_	_	_	
14-13	1866-1874	purposes	_	_	_	_	
14-14	1874-1875	:	_	_	_	_	
14-15	1876-1880	Help	_	_	_	_	
14-16	1881-1883	us	_	_	_	_	
14-17	1884-1891	develop	_	_	_	_	
14-18	1891-1892	,	_	_	_	_	
14-19	1893-1900	deliver	_	_	_	_	
14-20	1900-1901	,	_	_	_	_	
14-21	1902-1905	and	_	_	_	_	
14-22	1906-1913	improve	_	_	_	_	
14-23	1914-1917	our	_	_	_	_	
14-24	1918-1926	products	_	_	_	_	
14-25	1927-1930	and	_	_	_	_	
14-26	1931-1939	services	_	_	_	_	
14-27	1940-1943	and	_	_	_	_	
14-28	1944-1950	supply	_	_	_	_	
14-29	1951-1957	higher	_	_	_	_	
14-30	1958-1965	quality	_	_	_	_	
14-31	1966-1973	service	_	_	_	_	
14-32	1973-1974	;	_	_	_	_	
14-33	1975-1981	manage	_	_	_	_	
14-34	1982-1988	online	_	_	_	_	
14-35	1989-1996	surveys	_	_	_	_	
14-36	1997-2000	and	_	_	_	_	
14-37	2001-2006	other	_	_	_	_	
14-38	2007-2017	activities	_	_	_	_	
14-39	2018-2021	you	_	_	_	_	
14-40	2021-2022	’	_	_	_	_	
14-41	2022-2024	ve	_	_	_	_	
14-42	2025-2037	participated	_	_	_	_	
14-43	2038-2040	in	_	_	_	_	
14-44	2040-2041	.	_	_	_	_	

#Text=In the following circumstances, we may disclose your personal information according to your wish or regulations by law:
#Text=* Your prior permission,
#Text=* By the applicable law within or outside your country of residence, legal process, litigation requests,
#Text=* By requests from public and governmental authorities,
#Text=* To protect our legal rights and interests,
#Text=*  To improve the Services,
#Text=* comply with applicable law (e.g., in response to a valid court order or subpoena);
#Text=Non- Personal Information :
#Text=We may collect and use non-personal information in the following circumstances.
15-1	2042-2044	In	_	_	_	_	
15-2	2045-2048	the	_	_	_	_	
15-3	2049-2058	following	_	_	_	_	
15-4	2059-2072	circumstances	_	_	_	_	
15-5	2072-2073	,	_	_	_	_	
15-6	2074-2076	we	_	_	_	_	
15-7	2077-2080	may	_	_	_	_	
15-8	2081-2089	disclose	_	_	_	_	
15-9	2090-2094	your	_	_	_	_	
15-10	2095-2103	personal	_	_	_	_	
15-11	2104-2115	information	_	_	_	_	
15-12	2116-2125	according	_	_	_	_	
15-13	2126-2128	to	_	_	_	_	
15-14	2129-2133	your	_	_	_	_	
15-15	2134-2138	wish	_	_	_	_	
15-16	2139-2141	or	_	_	_	_	
15-17	2142-2153	regulations	_	_	_	_	
15-18	2154-2156	by	_	_	_	_	
15-19	2157-2160	law	_	_	_	_	
15-20	2160-2161	:	_	_	_	_	
15-21	2162-2163	*	_	_	_	_	
15-22	2164-2168	Your	_	_	_	_	
15-23	2169-2174	prior	_	_	_	_	
15-24	2175-2185	permission	_	_	_	_	
15-25	2185-2186	,	_	_	_	_	
15-26	2187-2188	*	_	_	_	_	
15-27	2189-2191	By	_	_	_	_	
15-28	2192-2195	the	_	_	_	_	
15-29	2196-2206	applicable	_	_	_	_	
15-30	2207-2210	law	_	_	_	_	
15-31	2211-2217	within	_	_	_	_	
15-32	2218-2220	or	_	_	_	_	
15-33	2221-2228	outside	_	_	_	_	
15-34	2229-2233	your	_	_	_	_	
15-35	2234-2241	country	_	_	_	_	
15-36	2242-2244	of	_	_	_	_	
15-37	2245-2254	residence	_	_	_	_	
15-38	2254-2255	,	_	_	_	_	
15-39	2256-2261	legal	_	_	_	_	
15-40	2262-2269	process	_	_	_	_	
15-41	2269-2270	,	_	_	_	_	
15-42	2271-2281	litigation	_	_	_	_	
15-43	2282-2290	requests	_	_	_	_	
15-44	2290-2291	,	_	_	_	_	
15-45	2292-2293	*	_	_	_	_	
15-46	2294-2296	By	_	_	_	_	
15-47	2297-2305	requests	_	_	_	_	
15-48	2306-2310	from	_	_	_	_	
15-49	2311-2317	public	_	_	_	_	
15-50	2318-2321	and	_	_	_	_	
15-51	2322-2334	governmental	_	_	_	_	
15-52	2335-2346	authorities	_	_	_	_	
15-53	2346-2347	,	_	_	_	_	
15-54	2348-2349	*	_	_	_	_	
15-55	2350-2352	To	_	_	_	_	
15-56	2353-2360	protect	_	_	_	_	
15-57	2361-2364	our	_	_	_	_	
15-58	2365-2370	legal	_	_	_	_	
15-59	2371-2377	rights	_	_	_	_	
15-60	2378-2381	and	_	_	_	_	
15-61	2382-2391	interests	_	_	_	_	
15-62	2391-2392	,	_	_	_	_	
15-63	2393-2394	*	_	_	_	_	
15-64	2396-2398	To	_	_	_	_	
15-65	2399-2406	improve	_	_	_	_	
15-66	2407-2410	the	_	_	_	_	
15-67	2411-2419	Services	_	_	_	_	
15-68	2419-2420	,	_	_	_	_	
15-69	2421-2422	*	_	_	_	_	
15-70	2423-2429	comply	_	_	_	_	
15-71	2430-2434	with	_	_	_	_	
15-72	2435-2445	applicable	_	_	_	_	
15-73	2446-2449	law	_	_	_	_	
15-74	2450-2451	(	_	_	_	_	
15-75	2451-2454	e.g	_	_	_	_	
15-76	2454-2455	.	_	_	_	_	
15-77	2455-2456	,	_	_	_	_	
15-78	2457-2459	in	_	_	_	_	
15-79	2460-2468	response	_	_	_	_	
15-80	2469-2471	to	_	_	_	_	
15-81	2472-2473	a	_	_	_	_	
15-82	2474-2479	valid	_	_	_	_	
15-83	2480-2485	court	_	_	_	_	
15-84	2486-2491	order	_	_	_	_	
15-85	2492-2494	or	_	_	_	_	
15-86	2495-2503	subpoena	_	_	_	_	
15-87	2503-2504	)	_	_	_	_	
15-88	2504-2505	;	_	_	_	_	
15-89	2506-2509	Non	_	_	_	_	
15-90	2509-2510	-	_	_	_	_	
15-91	2511-2519	Personal	_	_	_	_	
15-92	2520-2531	Information	_	_	_	_	
15-93	2532-2533	:	_	_	_	_	
15-94	2534-2536	We	_	_	_	_	
15-95	2537-2540	may	_	_	_	_	
15-96	2541-2548	collect	_	_	_	_	
15-97	2549-2552	and	_	_	_	_	
15-98	2553-2556	use	_	_	_	_	
15-99	2557-2569	non-personal	_	_	_	_	
15-100	2570-2581	information	_	_	_	_	
15-101	2582-2584	in	_	_	_	_	
15-102	2585-2588	the	_	_	_	_	
15-103	2589-2598	following	_	_	_	_	
15-104	2599-2612	circumstances	_	_	_	_	
15-105	2612-2613	.	_	_	_	_	

#Text=To have a better understanding in user’s behaviour, solve problems in products and services, improve our products, services and advertising, we may collect non-personal information such as installed Other Applications name and package name, the data of instal.
16-1	2614-2616	To	_	_	_	_	
16-2	2617-2621	have	_	_	_	_	
16-3	2622-2623	a	_	_	_	_	
16-4	2624-2630	better	_	_	_	_	
16-5	2631-2644	understanding	_	_	_	_	
16-6	2645-2647	in	_	_	_	_	
16-7	2648-2652	user	_	_	_	_	
16-8	2652-2653	’	_	_	_	_	
16-9	2653-2654	s	_	_	_	_	
16-10	2655-2664	behaviour	_	_	_	_	
16-11	2664-2665	,	_	_	_	_	
16-12	2666-2671	solve	_	_	_	_	
16-13	2672-2680	problems	_	_	_	_	
16-14	2681-2683	in	_	_	_	_	
16-15	2684-2692	products	_	_	_	_	
16-16	2693-2696	and	_	_	_	_	
16-17	2697-2705	services	_	_	_	_	
16-18	2705-2706	,	_	_	_	_	
16-19	2707-2714	improve	_	_	_	_	
16-20	2715-2718	our	_	_	_	_	
16-21	2719-2727	products	_	_	_	_	
16-22	2727-2728	,	_	_	_	_	
16-23	2729-2737	services	_	_	_	_	
16-24	2738-2741	and	_	_	_	_	
16-25	2742-2753	advertising	_	_	_	_	
16-26	2753-2754	,	_	_	_	_	
16-27	2755-2757	we	_	_	_	_	
16-28	2758-2761	may	_	_	_	_	
16-29	2762-2769	collect	_	_	_	_	
16-30	2770-2782	non-personal	_	_	_	_	
16-31	2783-2794	information	_	_	_	_	
16-32	2795-2799	such	_	_	_	_	
16-33	2800-2802	as	_	_	_	_	
16-34	2803-2812	installed	_	_	_	_	
16-35	2813-2818	Other	_	_	_	_	
16-36	2819-2831	Applications	_	_	_	_	
16-37	2832-2836	name	_	_	_	_	
16-38	2837-2840	and	_	_	_	_	
16-39	2841-2848	package	_	_	_	_	
16-40	2849-2853	name	_	_	_	_	
16-41	2853-2854	,	_	_	_	_	
16-42	2855-2858	the	_	_	_	_	
16-43	2859-2863	data	_	_	_	_	
16-44	2864-2866	of	_	_	_	_	
16-45	2867-2873	instal	_	_	_	_	
16-46	2873-2874	.	_	_	_	_	

#Text=If non-personal information is combined with personal information, We treat the combined information as personal information for the purposes of this Privacy Policy.
17-1	2875-2877	If	_	_	_	_	
17-2	2878-2890	non-personal	_	_	_	_	
17-3	2891-2902	information	_	_	_	_	
17-4	2903-2905	is	_	_	_	_	
17-5	2906-2914	combined	_	_	_	_	
17-6	2915-2919	with	_	_	_	_	
17-7	2920-2928	personal	_	_	_	_	
17-8	2929-2940	information	_	_	_	_	
17-9	2940-2941	,	_	_	_	_	
17-10	2942-2944	We	_	_	_	_	
17-11	2945-2950	treat	_	_	_	_	
17-12	2951-2954	the	_	_	_	_	
17-13	2955-2963	combined	_	_	_	_	
17-14	2964-2975	information	_	_	_	_	
17-15	2976-2978	as	_	_	_	_	
17-16	2979-2987	personal	_	_	_	_	
17-17	2988-2999	information	_	_	_	_	
17-18	3000-3003	for	_	_	_	_	
17-19	3004-3007	the	_	_	_	_	
17-20	3008-3016	purposes	_	_	_	_	
17-21	3017-3019	of	_	_	_	_	
17-22	3020-3024	this	_	_	_	_	
17-23	3025-3032	Privacy	_	_	_	_	
17-24	3033-3039	Policy	_	_	_	_	
17-25	3039-3040	.	_	_	_	_	

#Text=We also collect unique device GCM token for Notification purpose.
18-1	3042-3044	We	_	_	_	_	
18-2	3045-3049	also	_	_	_	_	
18-3	3050-3057	collect	_	_	_	_	
18-4	3058-3064	unique	_	_	_	_	
18-5	3065-3071	device	_	_	_	_	
18-6	3072-3075	GCM	_	_	_	_	
18-7	3076-3081	token	_	_	_	_	
18-8	3082-3085	for	_	_	_	_	
18-9	3086-3098	Notification	_	_	_	_	
18-10	3099-3106	purpose	_	_	_	_	
18-11	3106-3107	.	_	_	_	_	

#Text=Information we get from your use of our services  :
#Text=We may collect information about the services that you use and how you use them, such as when you view and interact with our content.
19-1	3108-3119	Information	_	_	_	_	
19-2	3120-3122	we	_	_	_	_	
19-3	3123-3126	get	_	_	_	_	
19-4	3127-3131	from	_	_	_	_	
19-5	3132-3136	your	_	_	_	_	
19-6	3137-3140	use	_	_	_	_	
19-7	3141-3143	of	_	_	_	_	
19-8	3144-3147	our	_	_	_	_	
19-9	3148-3156	services	_	_	_	_	
19-10	3158-3159	:	_	_	_	_	
19-11	3160-3162	We	_	_	_	_	
19-12	3163-3166	may	_	_	_	_	
19-13	3167-3174	collect	_	_	_	_	
19-14	3175-3186	information	_	_	_	_	
19-15	3187-3192	about	_	_	_	_	
19-16	3193-3196	the	_	_	_	_	
19-17	3197-3205	services	_	_	_	_	
19-18	3206-3210	that	_	_	_	_	
19-19	3211-3214	you	_	_	_	_	
19-20	3215-3218	use	_	_	_	_	
19-21	3219-3222	and	_	_	_	_	
19-22	3223-3226	how	_	_	_	_	
19-23	3227-3230	you	_	_	_	_	
19-24	3231-3234	use	_	_	_	_	
19-25	3235-3239	them	_	_	_	_	
19-26	3239-3240	,	_	_	_	_	
19-27	3241-3245	such	_	_	_	_	
19-28	3246-3248	as	_	_	_	_	
19-29	3249-3253	when	_	_	_	_	
19-30	3254-3257	you	_	_	_	_	
19-31	3258-3262	view	_	_	_	_	
19-32	3263-3266	and	_	_	_	_	
19-33	3267-3275	interact	_	_	_	_	
19-34	3276-3280	with	_	_	_	_	
19-35	3281-3284	our	_	_	_	_	
19-36	3285-3292	content	_	_	_	_	
