#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
7-10	583-584	,	_	_	_	_	_	
7-11	585-588	you	_	_	_	_	_	
7-12	589-593	will	_	_	_	_	_	
7-13	594-598	need	_	_	_	_	_	
7-14	599-601	to	_	_	_	_	_	
7-15	602-607	agree	_	_	_	_	_	
7-16	608-610	to	_	_	_	_	_	
7-17	611-615	this	_	_	_	_	_	
7-18	616-623	Privacy	_	_	_	_	_	
7-19	624-630	Policy	_	_	_	_	_	
7-20	630-631	.	_	_	_	_	_	

#Text=If you have not yet agreed to this Privacy Policy, the legacy Yahoo Privacy Policy or legacy Oath Privacy Policy (for AOL) still apply to your account.
8-1	632-634	If	_	_	_	_	_	
8-2	635-638	you	_	_	_	_	_	
8-3	639-643	have	_	_	_	_	_	
8-4	644-647	not	_	_	_	_	_	
8-5	648-651	yet	_	_	_	_	_	
8-6	652-658	agreed	_	_	_	_	_	
8-7	659-661	to	_	_	_	_	_	
8-8	662-666	this	_	_	_	_	_	
8-9	667-674	Privacy	_	_	_	_	_	
8-10	675-681	Policy	_	_	_	_	_	
8-11	681-682	,	_	_	_	_	_	
8-12	683-686	the	_	_	_	_	_	
8-13	687-693	legacy	_	_	_	_	_	
8-14	694-699	Yahoo	_	_	_	_	_	
8-15	700-707	Privacy	_	_	_	_	_	
8-16	708-714	Policy	_	_	_	_	_	
8-17	715-717	or	_	_	_	_	_	
8-18	718-724	legacy	_	_	_	_	_	
8-19	725-729	Oath	_	_	_	_	_	
8-20	730-737	Privacy	_	_	_	_	_	
8-21	738-744	Policy	_	_	_	_	_	
8-22	745-746	(	_	_	_	_	_	
8-23	746-749	for	_	_	_	_	_	
8-24	750-753	AOL	_	_	_	_	_	
8-25	753-754	)	_	_	_	_	_	
8-26	755-760	still	_	_	_	_	_	
8-27	761-766	apply	_	_	_	_	_	
8-28	767-769	to	_	_	_	_	_	
8-29	770-774	your	_	_	_	_	_	
8-30	775-782	account	_	_	_	_	_	
8-31	782-783	.	_	_	_	_	_	

#Text=For Yahoo products or services that are accessed without signing in to an account, this Privacy Policy applies to those products and services as of May 25, 2018.
9-1	784-787	For	_	_	_	_	_	
9-2	788-793	Yahoo	_	_	_	_	_	
9-3	794-802	products	_	_	_	_	_	
9-4	803-805	or	_	_	_	_	_	
9-5	806-814	services	_	_	_	_	_	
9-6	815-819	that	_	_	_	_	_	
9-7	820-823	are	_	_	_	_	_	
9-8	824-832	accessed	_	_	_	_	_	
9-9	833-840	without	_	_	_	_	_	
9-10	841-848	signing	_	_	_	_	_	
9-11	849-851	in	_	_	_	_	_	
9-12	852-854	to	_	_	_	_	_	
9-13	855-857	an	_	_	_	_	_	
9-14	858-865	account	_	_	_	_	_	
9-15	865-866	,	_	_	_	_	_	
9-16	867-871	this	_	_	_	_	_	
9-17	872-879	Privacy	_	_	_	_	_	
9-18	880-886	Policy	_	_	_	_	_	
9-19	887-894	applies	_	_	_	_	_	
9-20	895-897	to	_	_	_	_	_	
9-21	898-903	those	_	_	_	_	_	
9-22	904-912	products	_	_	_	_	_	
9-23	913-916	and	_	_	_	_	_	
9-24	917-925	services	_	_	_	_	_	
9-25	926-928	as	_	_	_	_	_	
9-26	929-931	of	_	_	_	_	_	
9-27	932-935	May	_	_	_	_	_	
9-28	936-938	25	_	_	_	_	_	
9-29	938-939	,	_	_	_	_	_	
9-30	940-944	2018	_	_	_	_	_	
9-31	944-945	.	_	_	_	_	_	

#Text=If you are creating a new account, the terms below apply starting today.\r
#Text=   3.
10-1	946-948	If	_	_	_	_	_	
10-2	949-952	you	_	_	_	_	_	
10-3	953-956	are	_	_	_	_	_	
10-4	957-965	creating	_	_	_	_	_	
10-5	966-967	a	_	_	_	_	_	
10-6	968-971	new	_	_	_	_	_	
10-7	972-979	account	_	_	_	_	_	
10-8	979-980	,	_	_	_	_	_	
10-9	981-984	the	_	_	_	_	_	
10-10	985-990	terms	_	_	_	_	_	
10-11	991-996	below	_	_	_	_	_	
10-12	997-1002	apply	_	_	_	_	_	
10-13	1003-1011	starting	_	_	_	_	_	
10-14	1012-1017	today	_	_	_	_	_	
10-15	1017-1018	.	_	_	_	_	_	
10-16	1023-1024	3	_	_	_	_	_	
10-17	1024-1025	.	_	_	_	_	_	

#Text=Except as set out elsewhere in this Privacy Policy, when we refer to ‘Yahoo’, it means Yahoo Inc., the US-established company that supplies the Services to you (and acts as data controller of the personal data Yahoo collects when you use those Services).\r
#Text=2.
11-1	1026-1032	Except	_	_	_	_	_	
11-2	1033-1035	as	_	_	_	_	_	
11-3	1036-1039	set	_	_	_	_	_	
11-4	1040-1043	out	_	_	_	_	_	
11-5	1044-1053	elsewhere	_	_	_	_	_	
11-6	1054-1056	in	_	_	_	_	_	
11-7	1057-1061	this	_	_	_	_	_	
11-8	1062-1069	Privacy	_	_	_	_	_	
11-9	1070-1076	Policy	_	_	_	_	_	
11-10	1076-1077	,	_	_	_	_	_	
11-11	1078-1082	when	_	_	_	_	_	
11-12	1083-1085	we	_	_	_	_	_	
11-13	1086-1091	refer	_	_	_	_	_	
11-14	1092-1094	to	_	_	_	_	_	
11-15	1095-1096	‘	_	_	_	_	_	
11-16	1096-1101	Yahoo	_	_	_	_	_	
11-17	1101-1102	’	_	_	_	_	_	
11-18	1102-1103	,	_	_	_	_	_	
11-19	1104-1106	it	_	_	_	_	_	
11-20	1107-1112	means	_	_	_	_	_	
11-21	1113-1118	Yahoo	_	_	_	_	_	
11-22	1119-1122	Inc	_	_	_	_	_	
11-23	1122-1123	.	_	_	_	_	_	
11-24	1123-1124	,	_	_	_	_	_	
11-25	1125-1128	the	_	_	_	_	_	
11-26	1129-1143	US-established	_	_	_	_	_	
11-27	1144-1151	company	_	_	_	_	_	
11-28	1152-1156	that	_	_	_	_	_	
11-29	1157-1165	supplies	_	_	_	_	_	
11-30	1166-1169	the	_	_	_	_	_	
11-31	1170-1178	Services	_	_	_	_	_	
11-32	1179-1181	to	_	_	_	_	_	
11-33	1182-1185	you	_	_	_	_	_	
11-34	1186-1187	(	_	_	_	_	_	
11-35	1187-1190	and	_	_	_	_	_	
11-36	1191-1195	acts	_	_	_	_	_	
11-37	1196-1198	as	_	_	_	_	_	
11-38	1199-1203	data	_	_	_	_	_	
11-39	1204-1214	controller	_	_	_	_	_	
11-40	1215-1217	of	_	_	_	_	_	
11-41	1218-1221	the	_	_	_	_	_	
11-42	1222-1230	personal	_	_	_	_	_	
11-43	1231-1235	data	_	_	_	_	_	
11-44	1236-1241	Yahoo	_	_	_	_	_	
11-45	1242-1250	collects	_	_	_	_	_	
11-46	1251-1255	when	_	_	_	_	_	
11-47	1256-1259	you	_	_	_	_	_	
11-48	1260-1263	use	_	_	_	_	_	
11-49	1264-1269	those	_	_	_	_	_	
11-50	1270-1278	Services	_	_	_	_	_	
11-51	1278-1279	)	_	_	_	_	_	
11-52	1279-1280	.	_	_	_	_	_	
11-53	1282-1283	2	_	_	_	_	_	
11-54	1283-1284	.	_	_	_	_	_	

#Text=Our Privacy Pledge\r
#Text=   1.
12-1	1285-1288	Our	_	_	_	_	_	
12-2	1289-1296	Privacy	_	_	_	_	_	
12-3	1297-1303	Pledge	_	_	_	_	_	
12-4	1308-1309	1	_	_	_	_	_	
12-5	1309-1310	.	_	_	_	_	_	

#Text=Our commitment is to put users first.
13-1	1311-1314	Our	_	_	_	_	_	
13-2	1315-1325	commitment	_	_	_	_	_	
13-3	1326-1328	is	_	_	_	_	_	
13-4	1329-1331	to	_	_	_	_	_	
13-5	1332-1335	put	_	_	_	_	_	
13-6	1336-1341	users	_	_	_	_	_	
13-7	1342-1347	first	_	_	_	_	_	
13-8	1347-1348	.	_	_	_	_	_	

#Text=We strive to be transparent about how we collect and use your information, to keep your information secure and to provide you meaningful choices.\r
#Text=   2.
14-1	1349-1351	We	_	_	_	_	_	
14-2	1352-1358	strive	_	_	_	_	_	
14-3	1359-1361	to	_	_	_	_	_	
14-4	1362-1364	be	_	_	_	_	_	
14-5	1365-1376	transparent	_	_	_	_	_	
14-6	1377-1382	about	_	_	_	_	_	
14-7	1383-1386	how	_	_	_	_	_	
14-8	1387-1389	we	_	_	_	_	_	
14-9	1390-1397	collect	_	_	_	_	_	
14-10	1398-1401	and	_	_	_	_	_	
14-11	1402-1405	use	_	_	_	_	_	
14-12	1406-1410	your	_	_	_	_	_	
14-13	1411-1422	information	_	_	_	_	_	
14-14	1422-1423	,	_	_	_	_	_	
14-15	1424-1426	to	_	_	_	_	_	
14-16	1427-1431	keep	_	_	_	_	_	
14-17	1432-1436	your	_	_	_	_	_	
14-18	1437-1448	information	_	_	_	_	_	
14-19	1449-1455	secure	_	_	_	_	_	
14-20	1456-1459	and	_	_	_	_	_	
14-21	1460-1462	to	_	_	_	_	_	
14-22	1463-1470	provide	_	_	_	_	_	
14-23	1471-1474	you	_	_	_	_	_	
14-24	1475-1485	meaningful	_	_	_	_	_	
14-25	1486-1493	choices	_	_	_	_	_	
14-26	1493-1494	.	_	_	_	_	_	
14-27	1499-1500	2	_	_	_	_	_	
14-28	1500-1501	.	_	_	_	_	_	

#Text=This Privacy Policy is meant to help you understand what information Yahoo, its affiliates and its house of global brands (“Yahoo,” “us,” “our” or “we”) collect, why we collect it and what we do with it.
15-1	1502-1506	This	_	_	_	_	_	
15-2	1507-1514	Privacy	_	_	_	_	_	
15-3	1515-1521	Policy	_	_	_	_	_	
15-4	1522-1524	is	_	_	_	_	_	
15-5	1525-1530	meant	_	_	_	_	_	
15-6	1531-1533	to	_	_	_	_	_	
15-7	1534-1538	help	_	_	_	_	_	
15-8	1539-1542	you	_	_	_	_	_	
15-9	1543-1553	understand	_	_	_	_	_	
15-10	1554-1558	what	_	_	_	_	_	
15-11	1559-1570	information	_	_	_	_	_	
15-12	1571-1576	Yahoo	_	_	_	_	_	
15-13	1576-1577	,	_	_	_	_	_	
15-14	1578-1581	its	_	_	_	_	_	
15-15	1582-1592	affiliates	_	_	_	_	_	
15-16	1593-1596	and	_	_	_	_	_	
15-17	1597-1600	its	_	_	_	_	_	
15-18	1601-1606	house	_	_	_	_	_	
15-19	1607-1609	of	_	_	_	_	_	
15-20	1610-1616	global	_	_	_	_	_	
15-21	1617-1623	brands	_	_	_	_	_	
15-22	1624-1625	(	_	_	_	_	_	
15-23	1625-1626	“	_	_	_	_	_	
15-24	1626-1631	Yahoo	_	_	_	_	_	
15-25	1631-1632	,	_	_	_	_	_	
15-26	1632-1633	”	_	_	_	_	_	
15-27	1634-1635	“	_	_	_	_	_	
15-28	1635-1637	us	_	_	_	_	_	
15-29	1637-1638	,	_	_	_	_	_	
15-30	1638-1639	”	_	_	_	_	_	
15-31	1640-1641	“	_	_	_	_	_	
15-32	1641-1644	our	_	_	_	_	_	
15-33	1644-1645	”	_	_	_	_	_	
15-34	1646-1648	or	_	_	_	_	_	
15-35	1649-1650	“	_	_	_	_	_	
15-36	1650-1652	we	_	_	_	_	_	
15-37	1652-1653	”	_	_	_	_	_	
15-38	1653-1654	)	_	_	_	_	_	
15-39	1655-1662	collect	_	_	_	_	_	
15-40	1662-1663	,	_	_	_	_	_	
15-41	1664-1667	why	_	_	_	_	_	
15-42	1668-1670	we	_	_	_	_	_	
15-43	1671-1678	collect	_	_	_	_	_	
15-44	1679-1681	it	_	_	_	_	_	
15-45	1682-1685	and	_	_	_	_	_	
15-46	1686-1690	what	_	_	_	_	_	
15-47	1691-1693	we	_	_	_	_	_	
15-48	1694-1696	do	_	_	_	_	_	
15-49	1697-1701	with	_	_	_	_	_	
15-50	1702-1704	it	_	_	_	_	_	
15-51	1704-1705	.	_	_	_	_	_	

#Text=This policy applies to Yahoo brands, websites, apps, advertising services, products, services or technologies (we’ll collectively refer to these as “Services”).
16-1	1706-1710	This	_	_	_	_	_	
16-2	1711-1717	policy	_	_	_	_	_	
16-3	1718-1725	applies	_	_	_	_	_	
16-4	1726-1728	to	_	_	_	_	_	
16-5	1729-1734	Yahoo	_	_	_	_	_	
16-6	1735-1741	brands	_	_	_	_	_	
16-7	1741-1742	,	_	_	_	_	_	
16-8	1743-1751	websites	_	_	_	_	_	
16-9	1751-1752	,	_	_	_	_	_	
16-10	1753-1757	apps	_	_	_	_	_	
16-11	1757-1758	,	_	_	_	_	_	
16-12	1759-1770	advertising	_	_	_	_	_	
16-13	1771-1779	services	_	_	_	_	_	
16-14	1779-1780	,	_	_	_	_	_	
16-15	1781-1789	products	_	_	_	_	_	
16-16	1789-1790	,	_	_	_	_	_	
16-17	1791-1799	services	_	_	_	_	_	
16-18	1800-1802	or	_	_	_	_	_	
16-19	1803-1815	technologies	_	_	_	_	_	
16-20	1816-1817	(	_	_	_	_	_	
16-21	1817-1819	we	_	_	_	_	_	
16-22	1819-1820	’	_	_	_	_	_	
16-23	1820-1822	ll	_	_	_	_	_	
16-24	1823-1835	collectively	_	_	_	_	_	
16-25	1836-1841	refer	_	_	_	_	_	
16-26	1842-1844	to	_	_	_	_	_	
16-27	1845-1850	these	_	_	_	_	_	
16-28	1851-1853	as	_	_	_	_	_	
16-29	1854-1855	“	_	_	_	_	_	
16-30	1855-1863	Services	_	_	_	_	_	
16-31	1863-1864	”	_	_	_	_	_	
16-32	1864-1865	)	_	_	_	_	_	
16-33	1865-1866	.	_	_	_	_	_	

#Text=Additional privacy practices for certain Services can be found in Details for Specific Products and Services.\r
#Text=3.
17-1	1867-1877	Additional	_	_	_	_	_	
17-2	1878-1885	privacy	_	_	_	_	_	
17-3	1886-1895	practices	_	_	_	_	_	
17-4	1896-1899	for	_	_	_	_	_	
17-5	1900-1907	certain	_	_	_	_	_	
17-6	1908-1916	Services	_	_	_	_	_	
17-7	1917-1920	can	_	_	_	_	_	
17-8	1921-1923	be	_	_	_	_	_	
17-9	1924-1929	found	_	_	_	_	_	
17-10	1930-1932	in	_	_	_	_	_	
17-11	1933-1940	Details	_	_	_	_	_	
17-12	1941-1944	for	_	_	_	_	_	
17-13	1945-1953	Specific	_	_	_	_	_	
17-14	1954-1962	Products	_	_	_	_	_	
17-15	1963-1966	and	_	_	_	_	_	
17-16	1967-1975	Services	_	_	_	_	_	
17-17	1975-1976	.	_	_	_	_	_	
17-18	1978-1979	3	_	_	_	_	_	
17-19	1979-1980	.	_	_	_	_	_	

#Text=Your Controls\r
#Text=   1.
18-1	1981-1985	Your	_	_	_	_	_	
18-2	1986-1994	Controls	_	_	_	_	_	
18-3	1999-2000	1	_	_	_	_	_	
18-4	2000-2001	.	_	_	_	_	_	

#Text=We believe you should have tools to control your information.
19-1	2002-2004	We	_	_	_	_	_	
19-2	2005-2012	believe	_	_	_	_	_	
19-3	2013-2016	you	_	_	_	_	_	
19-4	2017-2023	should	_	_	_	_	_	
19-5	2024-2028	have	_	_	_	_	_	
19-6	2029-2034	tools	_	_	_	_	_	
19-7	2035-2037	to	_	_	_	_	_	
19-8	2038-2045	control	_	_	_	_	_	
19-9	2046-2050	your	_	_	_	_	_	
19-10	2051-2062	information	_	_	_	_	_	
19-11	2062-2063	.	_	_	_	_	_	

#Text=You can find controls to manage or review your account information, marketing preferences, location data, and search history at Privacy Controls.
20-1	2064-2067	You	_	_	_	_	_	
20-2	2068-2071	can	_	_	_	_	_	
20-3	2072-2076	find	_	_	_	_	_	
20-4	2077-2085	controls	_	_	_	_	_	
20-5	2086-2088	to	_	_	_	_	_	
20-6	2089-2095	manage	_	_	_	_	_	
20-7	2096-2098	or	_	_	_	_	_	
20-8	2099-2105	review	_	_	_	_	_	
20-9	2106-2110	your	_	_	_	_	_	
20-10	2111-2118	account	_	_	_	_	_	
20-11	2119-2130	information	_	_	_	_	_	
20-12	2130-2131	,	_	_	_	_	_	
20-13	2132-2141	marketing	_	_	_	_	_	
20-14	2142-2153	preferences	_	_	_	_	_	
20-15	2153-2154	,	_	_	_	_	_	
20-16	2155-2163	location	_	_	_	_	_	
20-17	2164-2168	data	_	_	_	_	_	
20-18	2168-2169	,	_	_	_	_	_	
20-19	2170-2173	and	_	_	_	_	_	
20-20	2174-2180	search	_	_	_	_	_	
20-21	2181-2188	history	_	_	_	_	_	
20-22	2189-2191	at	_	_	_	_	_	
20-23	2192-2199	Privacy	_	_	_	_	_	
20-24	2200-2208	Controls	_	_	_	_	_	
20-25	2208-2209	.	_	_	_	_	_	

#Text=Some of our Services provide additional controls and privacy practices.
21-1	2210-2214	Some	_	_	_	_	_	
21-2	2215-2217	of	_	_	_	_	_	
21-3	2218-2221	our	_	_	_	_	_	
21-4	2222-2230	Services	_	_	_	_	_	
21-5	2231-2238	provide	_	_	_	_	_	
21-6	2239-2249	additional	_	_	_	_	_	
21-7	2250-2258	controls	_	_	_	_	_	
21-8	2259-2262	and	_	_	_	_	_	
21-9	2263-2270	privacy	_	_	_	_	_	
21-10	2271-2280	practices	_	_	_	_	_	
21-11	2280-2281	.	_	_	_	_	_	

#Text=(See, Details for Specific Products and Services)\r
#Text=4.
22-1	2282-2283	(	_	_	_	_	_	
22-2	2283-2286	See	_	_	_	_	_	
22-3	2286-2287	,	_	_	_	_	_	
22-4	2288-2295	Details	_	_	_	_	_	
22-5	2296-2299	for	_	_	_	_	_	
22-6	2300-2308	Specific	_	_	_	_	_	
22-7	2309-2317	Products	_	_	_	_	_	
22-8	2318-2321	and	_	_	_	_	_	
22-9	2322-2330	Services	_	_	_	_	_	
22-10	2330-2331	)	_	_	_	_	_	
22-11	2333-2334	4	_	_	_	_	_	
22-12	2334-2335	.	_	_	_	_	_	

#Text=Information Collection and Use - General\r
#Text=   1.
23-1	2336-2347	Information	_	_	_	_	_	
23-2	2348-2358	Collection	_	_	_	_	_	
23-3	2359-2362	and	_	_	_	_	_	
23-4	2363-2366	Use	_	_	_	_	_	
23-5	2367-2368	-	_	_	_	_	_	
23-6	2369-2376	General	_	_	_	_	_	
23-7	2381-2382	1	_	_	_	_	_	
23-8	2382-2383	.	_	_	_	_	_	

#Text=Certain categories of information collected by Yahoo are necessary to use our Services, such as the information you must provide when registering for some Services.
24-1	2384-2391	Certain	_	_	_	_	_	
24-2	2392-2402	categories	_	_	_	_	_	
24-3	2403-2405	of	_	_	_	_	_	
24-4	2406-2417	information	_	_	_	_	_	
24-5	2418-2427	collected	_	_	_	_	_	
24-6	2428-2430	by	_	_	_	_	_	
24-7	2431-2436	Yahoo	_	_	_	_	_	
24-8	2437-2440	are	_	_	_	_	_	
24-9	2441-2450	necessary	_	_	_	_	_	
24-10	2451-2453	to	_	_	_	_	_	
24-11	2454-2457	use	_	_	_	_	_	
24-12	2458-2461	our	_	_	_	_	_	
24-13	2462-2470	Services	_	_	_	_	_	
24-14	2470-2471	,	_	_	_	_	_	
24-15	2472-2476	such	_	_	_	_	_	
24-16	2477-2479	as	_	_	_	_	_	
24-17	2480-2483	the	_	_	_	_	_	
24-18	2484-2495	information	_	_	_	_	_	
24-19	2496-2499	you	_	_	_	_	_	
24-20	2500-2504	must	_	_	_	_	_	
24-21	2505-2512	provide	_	_	_	_	_	
24-22	2513-2517	when	_	_	_	_	_	
24-23	2518-2529	registering	_	_	_	_	_	
24-24	2530-2533	for	_	_	_	_	_	
24-25	2534-2538	some	_	_	_	_	_	
24-26	2539-2547	Services	_	_	_	_	_	
24-27	2547-2548	.	_	_	_	_	_	

#Text=We may collect and combine information when you interact with Yahoo Services information outlined below:\r
#Text=   2.
25-1	2549-2551	We	_	_	_	_	_	
25-2	2552-2555	may	_	_	_	_	_	
25-3	2556-2563	collect	_	_	_	_	_	
25-4	2564-2567	and	_	_	_	_	_	
25-5	2568-2575	combine	_	_	_	_	_	
25-6	2576-2587	information	_	_	_	_	_	
25-7	2588-2592	when	_	_	_	_	_	
25-8	2593-2596	you	_	_	_	_	_	
25-9	2597-2605	interact	_	_	_	_	_	
25-10	2606-2610	with	_	_	_	_	_	
25-11	2611-2616	Yahoo	_	_	_	_	_	
25-12	2617-2625	Services	_	_	_	_	_	
25-13	2626-2637	information	_	_	_	_	_	
25-14	2638-2646	outlined	_	_	_	_	_	
25-15	2647-2652	below	_	_	_	_	_	
25-16	2652-2653	:	_	_	_	_	_	
25-17	2658-2659	2	_	_	_	_	_	
25-18	2659-2660	.	_	_	_	_	_	

#Text=Information You Provide to Us.
26-1	2661-2672	Information	_	_	_	_	_	
26-2	2673-2676	You	_	_	_	_	_	
26-3	2677-2684	Provide	_	_	_	_	_	
26-4	2685-2687	to	_	_	_	_	_	
26-5	2688-2690	Us	_	_	_	_	_	
26-6	2690-2691	.	_	_	_	_	_	

#Text=We may collect the information that you provide to us, such as:\r
#Text=      1.
27-1	2692-2694	We	_	_	_	_	_	
27-2	2695-2698	may	_	_	_	_	_	
27-3	2699-2706	collect	_	_	_	_	_	
27-4	2707-2710	the	_	_	_	_	_	
27-5	2711-2722	information	_	_	_	_	_	
27-6	2723-2727	that	_	_	_	_	_	
27-7	2728-2731	you	_	_	_	_	_	
27-8	2732-2739	provide	_	_	_	_	_	
27-9	2740-2742	to	_	_	_	_	_	
27-10	2743-2745	us	_	_	_	_	_	
27-11	2745-2746	,	_	_	_	_	_	
27-12	2747-2751	such	_	_	_	_	_	
27-13	2752-2754	as	_	_	_	_	_	
27-14	2754-2755	:	_	_	_	_	_	
27-15	2763-2764	1	_	_	_	_	_	
27-16	2764-2765	.	_	_	_	_	_	

