#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
4-20	279-283	that	_	_	_	_	_	
4-21	284-286	we	_	_	_	_	_	
4-22	287-291	will	_	_	_	_	_	
4-23	292-294	do	_	_	_	_	_	
4-24	295-297	so	_	_	_	_	_	
4-25	298-307	carefully	_	_	_	_	_	
4-26	308-311	and	_	_	_	_	_	
4-27	312-320	sensibly	_	_	_	_	_	
4-28	320-321	.	_	_	_	_	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	322-326	This	_	_	_	_	_	
5-2	327-334	Privacy	_	_	_	_	_	
5-3	335-341	Notice	_	_	_	_	_	
5-4	342-351	describes	_	_	_	_	_	
5-5	352-355	how	_	_	_	_	_	
5-6	356-360	IMDb	_	_	_	_	_	
5-7	360-361	,	_	_	_	_	_	
5-8	362-369	IMDbPro	_	_	_	_	_	
5-9	369-370	,	_	_	_	_	_	
5-10	371-374	Box	_	_	_	_	_	
5-11	375-381	Office	_	_	_	_	_	
5-12	382-386	Mojo	_	_	_	_	_	
5-13	386-387	,	_	_	_	_	_	
5-14	388-391	and	_	_	_	_	_	
5-15	392-404	DPReview.com	_	_	_	_	_	
5-16	405-406	(	_	_	_	_	_	
5-17	406-418	collectively	_	_	_	_	_	
5-18	419-420	"	_	_	_	_	_	
5-19	420-424	IMDb	_	_	_	_	_	
5-20	424-425	"	_	_	_	_	_	
5-21	425-426	)	_	_	_	_	_	
5-22	427-434	collect	_	_	_	_	_	
5-23	435-438	and	_	_	_	_	_	
5-24	439-446	process	_	_	_	_	_	
5-25	447-451	your	_	_	_	_	_	
5-26	452-460	personal	_	_	_	_	_	
5-27	461-472	information	_	_	_	_	_	
5-28	473-480	through	_	_	_	_	_	
5-29	481-485	IMDb	_	_	_	_	_	
5-30	486-494	websites	_	_	_	_	_	
5-31	494-495	,	_	_	_	_	_	
5-32	496-504	services	_	_	_	_	_	
5-33	504-505	,	_	_	_	_	_	
5-34	506-509	and	_	_	_	_	_	
5-35	510-522	applications	_	_	_	_	_	
5-36	523-527	that	_	_	_	_	_	
5-37	528-537	reference	_	_	_	_	_	
5-38	538-542	this	_	_	_	_	_	
5-39	543-550	Privacy	_	_	_	_	_	
5-40	551-557	Notice	_	_	_	_	_	
5-41	558-559	(	_	_	_	_	_	
5-42	559-567	together	_	_	_	_	_	
5-43	568-571	the	_	_	_	_	_	
5-44	572-573	"	_	_	_	_	_	
5-45	573-577	IMDb	_	_	_	_	_	
5-46	578-586	Services	_	_	_	_	_	
5-47	586-587	"	_	_	_	_	_	
5-48	587-588	)	_	_	_	_	_	
5-49	588-589	.	_	_	_	_	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	590-592	By	_	_	_	_	_	
6-2	593-598	using	_	_	_	_	_	
6-3	599-602	the	_	_	_	_	_	
6-4	603-607	IMDb	_	_	_	_	_	
6-5	608-616	Services	_	_	_	_	_	
6-6	616-617	,	_	_	_	_	_	
6-7	618-621	you	_	_	_	_	_	
6-8	622-625	are	_	_	_	_	_	
6-9	626-636	consenting	_	_	_	_	_	
6-10	637-639	to	_	_	_	_	_	
6-11	640-643	the	_	_	_	_	_	
6-12	644-653	practices	_	_	_	_	_	
6-13	654-663	described	_	_	_	_	_	
6-14	664-666	in	_	_	_	_	_	
6-15	667-671	this	_	_	_	_	_	
6-16	672-679	Privacy	_	_	_	_	_	
6-17	680-686	Notice	_	_	_	_	_	
6-18	686-687	.	_	_	_	_	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	688-692	What	_	_	_	_	_	
7-2	693-701	Personal	_	_	_	_	_	
7-3	702-713	Information	_	_	_	_	_	
7-4	714-719	About	_	_	_	_	_	
7-5	720-725	Users	_	_	_	_	_	
7-6	726-730	Does	_	_	_	_	_	
7-7	731-735	IMDb	_	_	_	_	_	
7-8	736-743	Collect	_	_	_	_	_	
7-9	743-744	?	_	_	_	_	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	745-747	We	_	_	_	_	_	
8-2	748-755	collect	Exact Match/Synonym	_	_	_	_	
8-3	756-760	your	_	_	_	_	_	
8-4	761-769	personal	_	_	_	\[IS\] Modality[4]	Hypernym[4]	
8-5	770-781	information	_	_	_	\[IS\] Modality[4]	Hypernym[4]	
8-6	782-784	in	_	_	_	_	_	
8-7	785-790	order	_	_	_	_	_	
8-8	791-793	to	_	_	_	_	_	
8-9	794-801	provide	_	_	_	_	_	
8-10	802-805	and	_	_	_	_	_	
8-11	806-817	continually	_	_	_	_	_	
8-12	818-825	improve	_	_	_	_	_	
8-13	826-829	our	_	_	_	_	_	
8-14	830-838	services	_	_	_	_	_	
8-15	839-842	and	_	_	_	_	_	
8-16	843-847	your	_	_	_	_	_	
8-17	848-858	experience	_	_	_	_	_	
8-18	859-861	at	_	_	_	_	_	
8-19	862-866	IMDb	_	_	_	_	_	
8-20	866-867	.	_	_	_	_	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	868-872	Here	_	_	_	_	_	
9-2	873-876	are	_	_	_	_	_	
9-3	877-880	the	_	_	_	_	_	
9-4	881-886	types	_	_	_	_	_	
9-5	887-889	of	_	_	_	_	_	
9-6	890-898	personal	_	_	_	_	_	
9-7	899-910	information	_	_	_	_	_	
9-8	911-913	we	_	_	_	_	_	
9-9	914-921	collect	_	_	_	_	_	
9-10	921-922	:	_	_	_	_	_	
9-11	923-924	*	_	_	_	_	_	
9-12	925-936	Information	_	_	_	_	_	
9-13	937-940	You	_	_	_	_	_	
9-14	941-945	Give	_	_	_	_	_	
9-15	946-948	Us	_	_	_	_	_	
9-16	948-949	:	_	_	_	_	_	
9-17	950-952	We	_	_	_	_	_	
9-18	953-960	receive	Exact Match/Synonym	_	_	_	_	
9-19	961-964	and	_	_	_	_	_	
9-20	965-970	store	_	_	_	_	_	
9-21	971-974	any	_	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
9-22	975-986	information	_	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
9-23	987-990	you	_	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
9-24	991-998	provide	_	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
9-25	999-1001	in	_	_	_	_	_	
9-26	1002-1010	relation	_	_	_	_	_	
9-27	1011-1013	to	_	_	_	_	_	
9-28	1014-1018	IMDb	_	_	_	_	_	
9-29	1019-1027	Services	_	_	_	_	_	
9-30	1027-1028	.	_	_	_	_	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1029-1032	You	_	_	_	_	_	
10-2	1033-1036	can	_	_	_	_	_	
10-3	1037-1043	choose	_	_	_	_	_	
10-4	1044-1047	not	_	_	_	_	_	
10-5	1048-1050	to	_	_	_	_	_	
10-6	1051-1058	provide	_	_	_	_	_	
10-7	1059-1066	certain	_	_	_	_	_	
10-8	1067-1078	information	_	_	_	_	_	
10-9	1078-1079	,	_	_	_	_	_	
10-10	1080-1083	but	_	_	_	_	_	
10-11	1084-1088	then	_	_	_	_	_	
10-12	1089-1092	you	_	_	_	_	_	
10-13	1093-1098	might	_	_	_	_	_	
10-14	1099-1102	not	_	_	_	_	_	
10-15	1103-1105	be	_	_	_	_	_	
10-16	1106-1110	able	_	_	_	_	_	
10-17	1111-1113	to	_	_	_	_	_	
10-18	1114-1118	take	_	_	_	_	_	
10-19	1119-1128	advantage	_	_	_	_	_	
10-20	1129-1131	of	_	_	_	_	_	
10-21	1132-1136	many	_	_	_	_	_	
10-22	1137-1139	of	_	_	_	_	_	
10-23	1140-1143	our	_	_	_	_	_	
10-24	1144-1148	IMDb	_	_	_	_	_	
10-25	1149-1157	Services	_	_	_	_	_	
10-26	1157-1158	.	_	_	_	_	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1159-1162	See	_	_	_	_	_	
11-2	1163-1171	examples	_	_	_	_	_	
11-3	1172-1174	of	_	_	_	_	_	
11-4	1175-1179	what	_	_	_	_	_	
11-5	1180-1188	provided	_	_	_	_	_	
11-6	1189-1200	information	_	_	_	_	_	
11-7	1201-1203	we	_	_	_	_	_	
11-8	1204-1211	collect	_	_	_	_	_	
11-9	1211-1212	.	_	_	_	_	_	
11-10	1213-1214	*	_	_	_	_	_	
11-11	1215-1224	Automatic	_	_	_	_	_	
11-12	1225-1236	Information	_	_	_	_	_	
11-13	1236-1237	:	_	_	_	_	_	
11-14	1238-1240	We	_	_	_	_	_	
11-15	1241-1254	automatically	_	_	_	_	_	
11-16	1255-1262	collect	Exact Match/Synonym	_	_	_	_	
11-17	1263-1266	and	_	_	_	_	_	
11-18	1267-1272	store	_	_	_	_	_	
11-19	1273-1280	certain	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-20	1281-1286	types	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-21	1287-1289	of	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-22	1290-1301	information	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-23	1302-1307	about	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-24	1308-1312	your	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-25	1313-1316	use	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-26	1317-1319	of	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-27	1320-1324	IMDb	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-28	1325-1333	Services	_	_	_	\[IS\] Modality[6]	Pseudo-Hypernym[6]	
11-29	1333-1334	,	_	_	_	_	_	
11-30	1335-1344	including	_	_	_	_	_	
11-31	1345-1356	information	_	_	_	_	_	
11-32	1357-1362	about	_	_	_	_	_	
11-33	1363-1367	your	_	_	_	_	_	
11-34	1368-1379	interaction	_	_	_	_	_	
11-35	1380-1384	with	_	_	_	_	_	
11-36	1385-1392	content	_	_	_	_	_	
11-37	1393-1396	and	_	_	_	_	_	
11-38	1397-1405	services	_	_	_	_	_	
11-39	1406-1415	available	_	_	_	_	_	
11-40	1416-1423	through	_	_	_	_	_	
11-41	1424-1428	IMDb	_	_	_	_	_	
11-42	1429-1437	Services	_	_	_	_	_	
11-43	1437-1438	.	_	_	_	_	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1439-1443	Like	_	_	_	_	_	
12-2	1444-1448	many	_	_	_	_	_	
12-3	1449-1457	websites	_	_	_	_	_	
12-4	1457-1458	,	_	_	_	_	_	
12-5	1459-1461	we	_	_	_	_	_	
12-6	1462-1465	use	_	_	_	_	_	
12-7	1466-1467	"	_	_	_	_	_	
12-8	1467-1474	cookies	_	_	_	_	_	
12-9	1474-1475	"	_	_	_	_	_	
12-10	1476-1479	and	_	_	_	_	_	
12-11	1480-1485	other	_	_	_	_	_	
12-12	1486-1492	unique	_	_	_	_	_	
12-13	1493-1504	identifiers	_	_	_	_	_	
12-14	1504-1505	,	_	_	_	_	_	
12-15	1506-1509	and	_	_	_	_	_	
12-16	1510-1512	we	_	_	_	_	_	
12-17	1513-1519	obtain	Exact Match/Synonym	_	_	_	_	
12-18	1520-1527	certain	_	_	_	\[CONDITIONAL\] modality[7]	Pseudo-Hypernym[7]	
12-19	1528-1533	types	_	_	_	\[CONDITIONAL\] modality[7]	Pseudo-Hypernym[7]	
12-20	1534-1536	of	_	_	_	\[CONDITIONAL\] modality[7]	Pseudo-Hypernym[7]	
12-21	1537-1548	information	_	_	_	\[CONDITIONAL\] modality[7]	Pseudo-Hypernym[7]	
12-22	1549-1553	when	_	_	*[2]	_	_	
12-23	1554-1558	your	_	_	*[2]	_	_	
12-24	1559-1562	web	_	_	*[2]	_	_	
12-25	1563-1570	browser	_	_	*[2]	_	_	
12-26	1571-1573	or	_	_	*[2]	_	_	
12-27	1574-1580	device	_	_	*[2]	_	_	
12-28	1581-1589	accesses	_	_	*[2]	_	_	
12-29	1590-1594	IMDb	_	_	*[2]	_	_	
12-30	1595-1603	Services	_	_	*[2]	_	_	
12-31	1604-1607	and	_	_	*[2]	_	_	
12-32	1608-1613	other	_	_	*[2]	_	_	
12-33	1614-1621	content	_	_	*[2]	_	_	
12-34	1622-1628	served	_	_	*[2]	_	_	
12-35	1629-1631	by	_	_	*[2]	_	_	
12-36	1632-1634	or	_	_	*[2]	_	_	
12-37	1635-1637	on	_	_	*[2]	_	_	
12-38	1638-1644	behalf	_	_	*[2]	_	_	
12-39	1645-1647	of	_	_	*[2]	_	_	
12-40	1648-1652	IMDb	_	_	*[2]	_	_	
12-41	1653-1655	on	_	_	*[2]	_	_	
12-42	1656-1661	other	_	_	*[2]	_	_	
12-43	1662-1670	websites	_	_	*[2]	_	_	
12-44	1670-1671	.	_	_	*[2]	_	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1672-1675	See	_	_	_	_	_	
13-2	1676-1684	examples	_	_	_	_	_	
13-3	1685-1687	of	_	_	_	_	_	
13-4	1688-1692	what	_	_	_	_	_	
13-5	1693-1704	information	_	_	_	_	_	
13-6	1705-1707	we	_	_	_	_	_	
13-7	1708-1721	automatically	_	_	_	_	_	
13-8	1722-1729	collect	_	_	_	_	_	
13-9	1730-1733	and	_	_	_	_	_	
13-10	1734-1739	store	_	_	_	_	_	
13-11	1739-1740	.	_	_	_	_	_	
13-12	1741-1742	*	_	_	_	_	_	
13-13	1743-1754	Information	_	_	_	_	_	
13-14	1755-1759	from	_	_	_	_	_	
13-15	1760-1765	Other	_	_	_	_	_	
13-16	1766-1773	Sources	_	_	_	_	_	
13-17	1773-1774	:	_	_	_	_	_	
13-18	1775-1777	We	_	_	_	_	_	
13-19	1778-1783	might	_	_	_	_	_	
13-20	1784-1791	receive	Exact Match/Synonym	_	_	_	_	
13-21	1792-1803	information	_	_	_	\[MAY\] Modality[8]	Pseudo-Hypernym[8]	
13-22	1804-1809	about	_	_	_	\[MAY\] Modality[8]	Pseudo-Hypernym[8]	
13-23	1810-1813	you	_	_	_	\[MAY\] Modality[8]	Pseudo-Hypernym[8]	
13-24	1814-1818	from	_	_	_	\[MAY\] Modality[8]	Pseudo-Hypernym[8]	
13-25	1819-1824	other	_	_	_	\[MAY\] Modality[8]	Pseudo-Hypernym[8]	
13-26	1825-1832	sources	_	_	_	\[MAY\] Modality[8]	Pseudo-Hypernym[8]	
13-27	1832-1833	,	_	_	_	_	_	
13-28	1834-1838	such	_	_	_	_	_	
13-29	1839-1841	as	_	_	_	_	_	
13-30	1842-1846	your	_	_	_	_	_	
13-31	1847-1851	name	_	_	_	_	_	
13-32	1852-1855	and	_	_	_	_	_	
13-33	1856-1861	email	_	_	_	_	_	
13-34	1862-1869	address	_	_	_	_	_	
13-35	1870-1874	when	_	_	*[3]	_	_	
13-36	1875-1878	you	_	_	*[3]	_	_	
13-37	1879-1883	sign	_	_	*[3]	_	_	
13-38	1884-1886	in	_	_	*[3]	_	_	
13-39	1887-1889	to	_	_	*[3]	_	_	
13-40	1890-1894	IMDb	_	_	*[3]	_	_	
13-41	1895-1900	using	_	_	*[3]	_	_	
13-42	1901-1902	a	_	_	*[3]	_	_	
13-43	1903-1914	third-party	_	_	*[3]	_	_	
13-44	1915-1920	login	_	_	*[3]	_	_	
13-45	1921-1928	service	_	_	*[3]	_	_	
13-46	1928-1929	.	_	_	*[3]	_	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1930-1933	See	_	_	_	_	_	
14-2	1934-1944	additional	_	_	_	_	_	
14-3	1945-1953	examples	_	_	_	_	_	
14-4	1954-1956	of	_	_	_	_	_	
14-5	1957-1960	the	_	_	_	_	_	
14-6	1961-1972	information	_	_	_	_	_	
14-7	1973-1975	we	_	_	_	_	_	
14-8	1976-1983	receive	_	_	_	_	_	
14-9	1984-1988	from	_	_	_	_	_	
14-10	1989-1994	other	_	_	_	_	_	
14-11	1995-2002	sources	_	_	_	_	_	
14-12	2002-2003	.	_	_	_	_	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	2004-2007	For	_	_	_	_	_	
15-2	2008-2012	What	_	_	_	_	_	
15-3	2013-2021	Purposes	_	_	_	_	_	
15-4	2022-2026	Does	_	_	_	_	_	
15-5	2027-2031	IMDb	_	_	_	_	_	
15-6	2032-2035	Use	_	_	_	_	_	
15-7	2036-2040	Your	_	_	_	_	_	
15-8	2041-2049	Personal	_	_	_	_	_	
15-9	2050-2061	Information	_	_	_	_	_	
15-10	2061-2062	?	_	_	_	_	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2063-2065	We	_	_	_	_	_	
16-2	2066-2069	use	_	_	_	_	_	
16-3	2070-2074	your	_	_	_	_	_	
16-4	2075-2083	personal	_	_	_	_	_	
16-5	2084-2095	information	_	_	_	_	_	
16-6	2096-2098	to	_	_	_	_	_	
16-7	2099-2106	operate	_	_	_	_	_	
16-8	2106-2107	,	_	_	_	_	_	
16-9	2108-2115	provide	_	_	_	_	_	
16-10	2115-2116	,	_	_	_	_	_	
16-11	2117-2124	develop	_	_	_	_	_	
16-12	2124-2125	,	_	_	_	_	_	
16-13	2126-2129	and	_	_	_	_	_	
16-14	2130-2137	improve	_	_	_	_	_	
16-15	2138-2141	the	_	_	_	_	_	
16-16	2142-2150	products	_	_	_	_	_	
16-17	2151-2154	and	_	_	_	_	_	
16-18	2155-2163	services	_	_	_	_	_	
16-19	2164-2168	that	_	_	_	_	_	
16-20	2169-2171	we	_	_	_	_	_	
16-21	2172-2177	offer	_	_	_	_	_	
16-22	2178-2181	our	_	_	_	_	_	
16-23	2182-2191	customers	_	_	_	_	_	
16-24	2191-2192	.	_	_	_	_	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2193-2198	These	_	_	_	_	_	
17-2	2199-2207	purposes	_	_	_	_	_	
17-3	2208-2215	include	_	_	_	_	_	
17-4	2215-2216	:	_	_	_	_	_	
17-5	2217-2218	*	_	_	_	_	_	
17-6	2219-2226	Provide	_	_	_	_	_	
17-7	2226-2227	,	_	_	_	_	_	
17-8	2228-2240	troubleshoot	_	_	_	_	_	
17-9	2240-2241	,	_	_	_	_	_	
17-10	2242-2245	and	_	_	_	_	_	
17-11	2246-2253	improve	_	_	_	_	_	
17-12	2254-2258	IMDb	_	_	_	_	_	
17-13	2259-2267	Services	_	_	_	_	_	
17-14	2267-2268	.	_	_	_	_	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2269-2271	We	_	_	_	_	_	
18-2	2272-2275	use	_	_	_	_	_	
18-3	2276-2280	your	_	_	_	_	_	
18-4	2281-2289	personal	_	_	_	_	_	
18-5	2290-2301	information	_	_	_	_	_	
18-6	2302-2304	to	_	_	_	_	_	
18-7	2305-2312	provide	_	_	_	_	_	
18-8	2313-2316	the	_	_	_	_	_	
18-9	2317-2321	IMDb	_	_	_	_	_	
18-10	2322-2330	Services	_	_	_	_	_	
18-11	2330-2331	,	_	_	_	_	_	
18-12	2332-2339	process	_	_	_	_	_	
18-13	2340-2348	payments	_	_	_	_	_	
18-14	2348-2349	,	_	_	_	_	_	
18-15	2350-2357	enhance	_	_	_	_	_	
18-16	2358-2371	functionality	_	_	_	_	_	
18-17	2371-2372	,	_	_	_	_	_	
18-18	2373-2380	analyze	_	_	_	_	_	
18-19	2381-2392	performance	_	_	_	_	_	
18-20	2392-2393	,	_	_	_	_	_	
18-21	2394-2397	fix	_	_	_	_	_	
18-22	2398-2404	errors	_	_	_	_	_	
18-23	2404-2405	,	_	_	_	_	_	
18-24	2406-2409	and	_	_	_	_	_	
18-25	2410-2417	improve	_	_	_	_	_	
18-26	2418-2421	the	_	_	_	_	_	
18-27	2422-2431	usability	_	_	_	_	_	
18-28	2432-2435	and	_	_	_	_	_	
18-29	2436-2449	effectiveness	_	_	_	_	_	
18-30	2450-2452	of	_	_	_	_	_	
18-31	2453-2456	the	_	_	_	_	_	
18-32	2457-2461	IMDb	_	_	_	_	_	
18-33	2462-2470	Services	_	_	_	_	_	
18-34	2470-2471	.	_	_	_	_	_	
18-35	2472-2473	*	_	_	_	_	_	
18-36	2474-2489	Recommendations	_	_	_	_	_	
18-37	2490-2493	and	_	_	_	_	_	
18-38	2494-2509	personalization	_	_	_	_	_	
18-39	2509-2510	.	_	_	_	_	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2511-2513	We	_	_	_	_	_	
19-2	2514-2517	use	_	_	_	_	_	
19-3	2518-2522	your	_	_	_	_	_	
19-4	2523-2531	personal	_	_	_	_	_	
19-5	2532-2543	information	_	_	_	_	_	
19-6	2544-2546	to	_	_	_	_	_	
19-7	2547-2556	recommend	_	_	_	_	_	
19-8	2557-2565	features	_	_	_	_	_	
19-9	2565-2566	,	_	_	_	_	_	
19-10	2567-2574	content	_	_	_	_	_	
19-11	2574-2575	,	_	_	_	_	_	
19-12	2576-2584	products	_	_	_	_	_	
19-13	2584-2585	,	_	_	_	_	_	
19-14	2586-2589	and	_	_	_	_	_	
19-15	2590-2598	services	_	_	_	_	_	
19-16	2599-2603	that	_	_	_	_	_	
19-17	2604-2609	might	_	_	_	_	_	
19-18	2610-2612	be	_	_	_	_	_	
19-19	2613-2615	of	_	_	_	_	_	
19-20	2616-2624	interest	_	_	_	_	_	
19-21	2625-2627	to	_	_	_	_	_	
19-22	2628-2631	you	_	_	_	_	_	
19-23	2631-2632	,	_	_	_	_	_	
19-24	2633-2641	identify	_	_	_	_	_	
19-25	2642-2646	your	_	_	_	_	_	
19-26	2647-2658	preferences	_	_	_	_	_	
19-27	2658-2659	,	_	_	_	_	_	
19-28	2660-2663	and	_	_	_	_	_	
19-29	2664-2675	personalize	_	_	_	_	_	
19-30	2676-2680	your	_	_	_	_	_	
19-31	2681-2691	experience	_	_	_	_	_	
19-32	2692-2696	with	_	_	_	_	_	
19-33	2697-2701	IMDb	_	_	_	_	_	
19-34	2702-2710	Services	_	_	_	_	_	
19-35	2710-2711	.	_	_	_	_	_	
19-36	2712-2713	*	_	_	_	_	_	
19-37	2714-2720	Comply	_	_	_	_	_	
19-38	2721-2725	with	_	_	_	_	_	
19-39	2726-2731	legal	_	_	_	_	_	
19-40	2732-2743	obligations	_	_	_	_	_	
19-41	2743-2744	.	_	_	_	_	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2745-2747	In	_	_	_	_	_	
20-2	2748-2755	certain	_	_	_	_	_	
20-3	2756-2761	cases	_	_	_	_	_	
20-4	2761-2762	,	_	_	_	_	_	
20-5	2763-2765	we	_	_	_	_	_	
20-6	2766-2773	collect	Exact Match/Synonym	_	_	_	_	
20-7	2774-2777	and	_	_	_	_	_	
20-8	2778-2781	use	_	_	_	_	_	
20-9	2782-2786	your	_	_	_	_	_	
20-10	2787-2795	personal	_	_	_	\[MAY\] Modality[9]	Hypernym[9]	
20-11	2796-2807	information	_	_	_	\[MAY\] Modality[9]	Hypernym[9]	
20-12	2808-2810	to	_	_	_	_	_	
20-13	2811-2817	comply	_	_	_	_	_	
20-14	2818-2822	with	_	_	_	_	_	
20-15	2823-2827	laws	_	_	_	_	_	
20-16	2827-2828	.	_	_	_	_	_	
20-17	2829-2830	*	_	_	_	_	_	
20-18	2831-2842	Communicate	_	_	_	_	_	
