#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-28	590-591	)	_	_	_	_	_	_	
4-29	591-592	.	_	_	_	_	_	_	

#Text=Personal Information :
#Text=Take Photos and Videos: This permission allows us to use your device’s camera to take photos / videos and turn ON/OFF Camera Flash.
5-1	595-603	Personal	_	_	_	_	_	_	
5-2	604-615	Information	_	_	_	_	_	_	
5-3	616-617	:	_	_	_	_	_	_	
5-4	618-622	Take	_	_	_	_	_	_	
5-5	623-629	Photos	_	_	_	_	_	_	
5-6	630-633	and	_	_	_	_	_	_	
5-7	634-640	Videos	_	_	_	_	_	_	
5-8	640-641	:	_	_	_	_	_	_	
5-9	642-646	This	_	_	_	_	_	_	
5-10	647-657	permission	_	_	_	_	_	_	
5-11	658-664	allows	_	_	_	_	_	_	
5-12	665-667	us	_	_	_	_	_	_	
5-13	668-670	to	_	_	_	_	_	_	
5-14	671-674	use	_	_	_	_	_	_	
5-15	675-679	your	_	_	_	_	_	_	
5-16	680-686	device	_	_	_	_	_	_	
5-17	686-687	’	_	_	_	_	_	_	
5-18	687-688	s	_	_	_	_	_	_	
5-19	689-695	camera	_	_	_	_	_	_	
5-20	696-698	to	_	_	_	_	_	_	
5-21	699-703	take	_	_	_	_	_	_	
5-22	704-710	photos	_	_	_	_	_	_	
5-23	711-712	/	_	_	_	_	_	_	
5-24	713-719	videos	_	_	_	_	_	_	
5-25	720-723	and	_	_	_	_	_	_	
5-26	724-728	turn	_	_	_	_	_	_	
5-27	729-731	ON	_	_	_	_	_	_	
5-28	731-732	/	_	_	_	_	_	_	
5-29	732-735	OFF	_	_	_	_	_	_	
5-30	736-742	Camera	_	_	_	_	_	_	
5-31	743-748	Flash	_	_	_	_	_	_	
5-32	748-749	.	_	_	_	_	_	_	

#Text=Modify system settings: This permission is used in settings, in order to switch or adjust ringtone, vibration and brightness level of the screen.
6-1	750-756	Modify	_	_	_	_	_	_	
6-2	757-763	system	_	_	_	_	_	_	
6-3	764-772	settings	_	_	_	_	_	_	
6-4	772-773	:	_	_	_	_	_	_	
6-5	774-778	This	_	_	_	_	_	_	
6-6	779-789	permission	_	_	_	_	_	_	
6-7	790-792	is	_	_	_	_	_	_	
6-8	793-797	used	_	_	_	_	_	_	
6-9	798-800	in	_	_	_	_	_	_	
6-10	801-809	settings	_	_	_	_	_	_	
6-11	809-810	,	_	_	_	_	_	_	
6-12	811-813	in	_	_	_	_	_	_	
6-13	814-819	order	_	_	_	_	_	_	
6-14	820-822	to	_	_	_	_	_	_	
6-15	823-829	switch	_	_	_	_	_	_	
6-16	830-832	or	_	_	_	_	_	_	
6-17	833-839	adjust	_	_	_	_	_	_	
6-18	840-848	ringtone	_	_	_	_	_	_	
6-19	848-849	,	_	_	_	_	_	_	
6-20	850-859	vibration	_	_	_	_	_	_	
6-21	860-863	and	_	_	_	_	_	_	
6-22	864-874	brightness	_	_	_	_	_	_	
6-23	875-880	level	_	_	_	_	_	_	
6-24	881-883	of	_	_	_	_	_	_	
6-25	884-887	the	_	_	_	_	_	_	
6-26	888-894	screen	_	_	_	_	_	_	
6-27	894-895	.	_	_	_	_	_	_	

#Text=Expand/collapse status bar:This permission is used for the gesture feature of User System to expand and collapse the status bar.
7-1	896-902	Expand	_	_	_	_	_	_	
7-2	902-903	/	_	_	_	_	_	_	
7-3	903-911	collapse	_	_	_	_	_	_	
7-4	912-918	status	_	_	_	_	_	_	
7-5	919-922	bar	_	_	_	_	_	_	
7-6	922-923	:	_	_	_	_	_	_	
7-7	923-927	This	_	_	_	_	_	_	
7-8	928-938	permission	_	_	_	_	_	_	
7-9	939-941	is	_	_	_	_	_	_	
7-10	942-946	used	_	_	_	_	_	_	
7-11	947-950	for	_	_	_	_	_	_	
7-12	951-954	the	_	_	_	_	_	_	
7-13	955-962	gesture	_	_	_	_	_	_	
7-14	963-970	feature	_	_	_	_	_	_	
7-15	971-973	of	_	_	_	_	_	_	
7-16	974-978	User	_	_	_	_	_	_	
7-17	979-985	System	_	_	_	_	_	_	
7-18	986-988	to	_	_	_	_	_	_	
7-19	989-995	expand	_	_	_	_	_	_	
7-20	996-999	and	_	_	_	_	_	_	
7-21	1000-1008	collapse	_	_	_	_	_	_	
7-22	1009-1012	the	_	_	_	_	_	_	
7-23	1013-1019	status	_	_	_	_	_	_	
7-24	1020-1023	bar	_	_	_	_	_	_	
7-25	1023-1024	.	_	_	_	_	_	_	

#Text=Anonymous identifiers:we use anonymous identifiers when you interact with services such as advertising services and others.
8-1	1025-1034	Anonymous	_	_	_	_	_	_	
8-2	1035-1046	identifiers	_	_	_	_	_	_	
8-3	1046-1047	:	_	_	_	_	_	_	
8-4	1047-1049	we	_	_	_	_	_	_	
8-5	1050-1053	use	_	_	_	_	_	_	
8-6	1054-1063	anonymous	_	_	_	_	_	_	
8-7	1064-1075	identifiers	_	_	_	_	_	_	
8-8	1076-1080	when	_	_	_	_	_	_	
8-9	1081-1084	you	_	_	_	_	_	_	
8-10	1085-1093	interact	_	_	_	_	_	_	
8-11	1094-1098	with	_	_	_	_	_	_	
8-12	1099-1107	services	_	_	_	_	_	_	
8-13	1108-1112	such	_	_	_	_	_	_	
8-14	1113-1115	as	_	_	_	_	_	_	
8-15	1116-1127	advertising	_	_	_	_	_	_	
8-16	1128-1136	services	_	_	_	_	_	_	
8-17	1137-1140	and	_	_	_	_	_	_	
8-18	1141-1147	others	_	_	_	_	_	_	
8-19	1147-1148	.	_	_	_	_	_	_	

#Text=Photos / Media Files:Modify or delete the contents of your Storage.
9-1	1149-1155	Photos	_	_	_	_	_	_	
9-2	1156-1157	/	_	_	_	_	_	_	
9-3	1158-1163	Media	_	_	_	_	_	_	
9-4	1164-1169	Files	_	_	_	_	_	_	
9-5	1169-1170	:	_	_	_	_	_	_	
9-6	1170-1176	Modify	_	_	_	_	_	_	
9-7	1177-1179	or	_	_	_	_	_	_	
9-8	1180-1186	delete	_	_	_	_	_	_	
9-9	1187-1190	the	_	_	_	_	_	_	
9-10	1191-1199	contents	_	_	_	_	_	_	
9-11	1200-1202	of	_	_	_	_	_	_	
9-12	1203-1207	your	_	_	_	_	_	_	
9-13	1208-1215	Storage	_	_	_	_	_	_	
9-14	1215-1216	.	_	_	_	_	_	_	

#Text=Full network access:This permission is used to access the device’s network for certain functions including receiving update notifications or accessing app classification labels.
10-1	1217-1221	Full	_	_	_	_	_	_	
10-2	1222-1229	network	_	_	_	_	_	_	
10-3	1230-1236	access	_	_	_	_	_	_	
10-4	1236-1237	:	_	_	_	_	_	_	
10-5	1237-1241	This	_	_	_	_	_	_	
10-6	1242-1252	permission	_	_	_	_	_	_	
10-7	1253-1255	is	_	_	_	_	_	_	
10-8	1256-1260	used	_	_	_	_	_	_	
10-9	1261-1263	to	_	_	_	_	_	_	
10-10	1264-1270	access	_	_	_	_	_	_	
10-11	1271-1274	the	_	_	_	_	_	_	
10-12	1275-1281	device	_	_	_	_	_	_	
10-13	1281-1282	’	_	_	_	_	_	_	
10-14	1282-1283	s	_	_	_	_	_	_	
10-15	1284-1291	network	_	_	_	_	_	_	
10-16	1292-1295	for	_	_	_	_	_	_	
10-17	1296-1303	certain	_	_	_	_	_	_	
10-18	1304-1313	functions	_	_	_	_	_	_	
10-19	1314-1323	including	_	_	_	_	_	_	
10-20	1324-1333	receiving	_	_	_	_	_	_	
10-21	1334-1340	update	_	_	_	_	_	_	
10-22	1341-1354	notifications	_	_	_	_	_	_	
10-23	1355-1357	or	_	_	_	_	_	_	
10-24	1358-1367	accessing	_	_	_	_	_	_	
10-25	1368-1371	app	_	_	_	_	_	_	
10-26	1372-1386	classification	_	_	_	_	_	_	
10-27	1387-1393	labels	_	_	_	_	_	_	
10-28	1393-1394	.	_	_	_	_	_	_	

#Text=Connect and disconnect from Wi-Fi:This permission is used in settings and notification toolbar in order to connect and disconnect from Wi-Fi.
11-1	1395-1402	Connect	_	_	_	_	_	_	
11-2	1403-1406	and	_	_	_	_	_	_	
11-3	1407-1417	disconnect	_	_	_	_	_	_	
11-4	1418-1422	from	_	_	_	_	_	_	
11-5	1423-1428	Wi-Fi	_	_	_	_	_	_	
11-6	1428-1429	:	_	_	_	_	_	_	
11-7	1429-1433	This	_	_	_	_	_	_	
11-8	1434-1444	permission	_	_	_	_	_	_	
11-9	1445-1447	is	_	_	_	_	_	_	
11-10	1448-1452	used	_	_	_	_	_	_	
11-11	1453-1455	in	_	_	_	_	_	_	
11-12	1456-1464	settings	_	_	_	_	_	_	
11-13	1465-1468	and	_	_	_	_	_	_	
11-14	1469-1481	notification	_	_	_	_	_	_	
11-15	1482-1489	toolbar	_	_	_	_	_	_	
11-16	1490-1492	in	_	_	_	_	_	_	
11-17	1493-1498	order	_	_	_	_	_	_	
11-18	1499-1501	to	_	_	_	_	_	_	
11-19	1502-1509	connect	_	_	_	_	_	_	
11-20	1510-1513	and	_	_	_	_	_	_	
11-21	1514-1524	disconnect	_	_	_	_	_	_	
11-22	1525-1529	from	_	_	_	_	_	_	
11-23	1530-1535	Wi-Fi	_	_	_	_	_	_	
11-24	1535-1536	.	_	_	_	_	_	_	

#Text=Measure app storage space:This permission is used to acquire the amount of storage space used by an application.
12-1	1537-1544	Measure	_	_	_	_	_	_	
12-2	1545-1548	app	_	_	_	_	_	_	
12-3	1549-1556	storage	_	_	_	_	_	_	
12-4	1557-1562	space	_	_	_	_	_	_	
12-5	1562-1563	:	_	_	_	_	_	_	
12-6	1563-1567	This	_	_	_	_	_	_	
12-7	1568-1578	permission	_	_	_	_	_	_	
12-8	1579-1581	is	_	_	_	_	_	_	
12-9	1582-1586	used	_	_	_	_	_	_	
12-10	1587-1589	to	_	_	_	_	_	_	
12-11	1590-1597	acquire	_	_	_	_	_	_	
12-12	1598-1601	the	_	_	_	_	_	_	
12-13	1602-1608	amount	_	_	_	_	_	_	
12-14	1609-1611	of	_	_	_	_	_	_	
12-15	1612-1619	storage	_	_	_	_	_	_	
12-16	1620-1625	space	_	_	_	_	_	_	
12-17	1626-1630	used	_	_	_	_	_	_	
12-18	1631-1633	by	_	_	_	_	_	_	
12-19	1634-1636	an	_	_	_	_	_	_	
12-20	1637-1648	application	_	_	_	_	_	_	
12-21	1648-1649	.	_	_	_	_	_	_	

#Text=How We Use Your Information :
#Text=We DO NOT collect, store or use any personal information while you visit, download or upgrade our Applications.
13-1	1650-1653	How	_	_	_	_	_	_	
13-2	1654-1656	We	_	_	_	_	_	_	
13-3	1657-1660	Use	_	_	_	_	_	_	
13-4	1661-1665	Your	_	_	_	_	_	_	
13-5	1666-1677	Information	_	_	_	_	_	_	
13-6	1678-1679	:	_	_	_	_	_	_	
13-7	1680-1682	We	_	_	_	_	_	_	
13-8	1683-1685	DO	_	_	_	_	_	_	
13-9	1686-1689	NOT	_	_	_	_	_	_	
13-10	1690-1697	collect	_	_	_	_	_	_	
13-11	1697-1698	,	_	_	_	_	_	_	
13-12	1699-1704	store	_	_	_	_	_	_	
13-13	1705-1707	or	_	_	_	_	_	_	
13-14	1708-1711	use	_	_	_	_	_	_	
13-15	1712-1715	any	_	_	_	_	_	_	
13-16	1716-1724	personal	_	_	_	_	_	_	
13-17	1725-1736	information	_	_	_	_	_	_	
13-18	1737-1742	while	_	_	_	_	_	_	
13-19	1743-1746	you	_	_	_	_	_	_	
13-20	1747-1752	visit	_	_	_	_	_	_	
13-21	1752-1753	,	_	_	_	_	_	_	
13-22	1754-1762	download	_	_	_	_	_	_	
13-23	1763-1765	or	_	_	_	_	_	_	
13-24	1766-1773	upgrade	_	_	_	_	_	_	
13-25	1774-1777	our	_	_	_	_	_	_	
13-26	1778-1790	Applications	_	_	_	_	_	_	
13-27	1790-1791	.	_	_	_	_	_	_	

#Text=We may use personal information submitted by you only for the following purposes: Help us develop, deliver, and improve our products and services and supply higher quality service; manage online surveys and other activities you’ve participated in.
14-1	1792-1794	We	_	_	_	_	_	_	
14-2	1795-1798	may	_	_	_	_	_	_	
14-3	1799-1802	use	_	_	_	_	_	_	
14-4	1803-1811	personal	_	_	_	_	_	_	
14-5	1812-1823	information	_	_	_	_	_	_	
14-6	1824-1833	submitted	_	_	_	_	_	_	
14-7	1834-1836	by	_	_	_	_	_	_	
14-8	1837-1840	you	_	_	_	_	_	_	
14-9	1841-1845	only	_	_	_	_	_	_	
14-10	1846-1849	for	_	_	_	_	_	_	
14-11	1850-1853	the	_	_	_	_	_	_	
14-12	1854-1863	following	_	_	_	_	_	_	
14-13	1864-1872	purposes	_	_	_	_	_	_	
14-14	1872-1873	:	_	_	_	_	_	_	
14-15	1874-1878	Help	_	_	_	_	_	_	
14-16	1879-1881	us	_	_	_	_	_	_	
14-17	1882-1889	develop	_	_	_	_	_	_	
14-18	1889-1890	,	_	_	_	_	_	_	
14-19	1891-1898	deliver	_	_	_	_	_	_	
14-20	1898-1899	,	_	_	_	_	_	_	
14-21	1900-1903	and	_	_	_	_	_	_	
14-22	1904-1911	improve	_	_	_	_	_	_	
14-23	1912-1915	our	_	_	_	_	_	_	
14-24	1916-1924	products	_	_	_	_	_	_	
14-25	1925-1928	and	_	_	_	_	_	_	
14-26	1929-1937	services	_	_	_	_	_	_	
14-27	1938-1941	and	_	_	_	_	_	_	
14-28	1942-1948	supply	_	_	_	_	_	_	
14-29	1949-1955	higher	_	_	_	_	_	_	
14-30	1956-1963	quality	_	_	_	_	_	_	
14-31	1964-1971	service	_	_	_	_	_	_	
14-32	1971-1972	;	_	_	_	_	_	_	
14-33	1973-1979	manage	_	_	_	_	_	_	
14-34	1980-1986	online	_	_	_	_	_	_	
14-35	1987-1994	surveys	_	_	_	_	_	_	
14-36	1995-1998	and	_	_	_	_	_	_	
14-37	1999-2004	other	_	_	_	_	_	_	
14-38	2005-2015	activities	_	_	_	_	_	_	
14-39	2016-2019	you	_	_	_	_	_	_	
14-40	2019-2020	’	_	_	_	_	_	_	
14-41	2020-2022	ve	_	_	_	_	_	_	
14-42	2023-2035	participated	_	_	_	_	_	_	
14-43	2036-2038	in	_	_	_	_	_	_	
14-44	2038-2039	.	_	_	_	_	_	_	

#Text=In the following circumstances, we may disclose your personal information according to your wish or regulations by law:
#Text=* Your prior permission,
#Text=* By the applicable law within or outside your country of residence, legal process, litigation requests,
#Text=* By requests from public and governmental authorities,
#Text=* To protect our legal rights and interests,
#Text=*  To improve the Services,
#Text=* comply with applicable law (e.g., in response to a valid court order or subpoena);
#Text=Non- Personal Information :
#Text=We may collect and use non-personal information in the following circumstances.
15-1	2040-2042	In	_	_	_	_	_	_	
15-2	2043-2046	the	_	_	_	_	_	_	
15-3	2047-2056	following	_	_	_	_	_	_	
15-4	2057-2070	circumstances	_	_	_	_	_	_	
15-5	2070-2071	,	_	_	_	_	_	_	
15-6	2072-2074	we	_	_	_	_	_	_	
15-7	2075-2078	may	_	_	_	_	_	_	
15-8	2079-2087	disclose	Exact Match/Synonym	_	_	_	_	_	
15-9	2088-2092	your	_	_	_	_	_	_	
15-10	2093-2101	personal	_	_	_	_	\[MAY\] Modality[4]	*[4]	
15-11	2102-2113	information	_	_	_	_	\[MAY\] Modality[4]	*[4]	
15-12	2114-2123	according	_	_	*[2]	_	_	_	
15-13	2124-2126	to	_	_	*[2]	_	_	_	
15-14	2127-2131	your	_	_	*[2]	_	_	_	
15-15	2132-2136	wish	_	_	*[2]	_	_	_	
15-16	2137-2139	or	_	_	*[2]	_	_	_	
15-17	2140-2151	regulations	_	_	*[2]	_	_	_	
15-18	2152-2154	by	_	_	*[2]	_	_	_	
15-19	2155-2158	law	_	_	*[2]	_	_	_	
15-20	2158-2159	:	_	_	*[2]	_	_	_	
15-21	2160-2161	*	_	_	*[2]	_	_	_	
15-22	2162-2166	Your	_	_	*[2]	_	_	_	
15-23	2167-2172	prior	_	_	*[2]	_	_	_	
15-24	2173-2183	permission	_	_	*[2]	_	_	_	
15-25	2183-2184	,	_	_	*[2]	_	_	_	
15-26	2185-2186	*	_	_	*[2]	_	_	_	
15-27	2187-2189	By	_	_	*[2]	_	_	_	
15-28	2190-2193	the	_	_	*[2]	_	_	_	
15-29	2194-2204	applicable	_	_	*[2]	_	_	_	
15-30	2205-2208	law	_	_	*[2]	_	_	_	
15-31	2209-2215	within	_	_	*[2]	_	_	_	
15-32	2216-2218	or	_	_	*[2]	_	_	_	
15-33	2219-2226	outside	_	_	*[2]	_	_	_	
15-34	2227-2231	your	_	_	*[2]	_	_	_	
15-35	2232-2239	country	_	_	*[2]	_	_	_	
15-36	2240-2242	of	_	_	*[2]	_	_	_	
15-37	2243-2252	residence	_	_	*[2]	_	_	_	
15-38	2252-2253	,	_	_	*[2]	_	_	_	
15-39	2254-2259	legal	_	_	*[2]	_	_	_	
15-40	2260-2267	process	_	_	*[2]	_	_	_	
15-41	2267-2268	,	_	_	*[2]	_	_	_	
15-42	2269-2279	litigation	_	_	*[2]	_	_	_	
15-43	2280-2288	requests	_	_	*[2]	_	_	_	
15-44	2288-2289	,	_	_	*[2]	_	_	_	
15-45	2290-2291	*	_	_	*[2]	_	_	_	
15-46	2292-2294	By	_	_	*[2]	_	_	_	
15-47	2295-2303	requests	_	_	*[2]	_	_	_	
15-48	2304-2308	from	_	_	*[2]	_	_	_	
15-49	2309-2315	public	_	_	*[2]	_	_	_	
15-50	2316-2319	and	_	_	*[2]	_	_	_	
15-51	2320-2332	governmental	_	_	*[2]	_	_	_	
15-52	2333-2344	authorities	_	_	*[2]	_	_	_	
15-53	2344-2345	,	_	_	*[2]	_	_	_	
15-54	2346-2347	*	_	_	*[2]	_	_	_	
15-55	2348-2350	To	_	_	*[2]	_	_	_	
15-56	2351-2358	protect	_	_	*[2]	_	_	_	
15-57	2359-2362	our	_	_	*[2]	_	_	_	
15-58	2363-2368	legal	_	_	*[2]	_	_	_	
15-59	2369-2375	rights	_	_	*[2]	_	_	_	
15-60	2376-2379	and	_	_	*[2]	_	_	_	
15-61	2380-2389	interests	_	_	*[2]	_	_	_	
15-62	2389-2390	,	_	_	*[2]	_	_	_	
15-63	2391-2392	*	_	_	*[2]	_	_	_	
15-64	2394-2396	To	_	_	*[2]	_	_	_	
15-65	2397-2404	improve	_	_	*[2]	_	_	_	
15-66	2405-2408	the	_	_	*[2]	_	_	_	
15-67	2409-2417	Services	_	_	*[2]	_	_	_	
15-68	2417-2418	,	_	_	*[2]	_	_	_	
15-69	2419-2420	*	_	_	*[2]	_	_	_	
15-70	2421-2427	comply	_	_	*[2]	_	_	_	
15-71	2428-2432	with	_	_	*[2]	_	_	_	
15-72	2433-2443	applicable	_	_	*[2]	_	_	_	
15-73	2444-2447	law	_	_	*[2]	_	_	_	
15-74	2448-2449	(	_	_	*[2]	_	_	_	
15-75	2449-2452	e.g	_	_	*[2]	_	_	_	
15-76	2452-2453	.	_	_	*[2]	_	_	_	
15-77	2453-2454	,	_	_	*[2]	_	_	_	
15-78	2455-2457	in	_	_	*[2]	_	_	_	
15-79	2458-2466	response	_	_	*[2]	_	_	_	
15-80	2467-2469	to	_	_	*[2]	_	_	_	
15-81	2470-2471	a	_	_	*[2]	_	_	_	
15-82	2472-2477	valid	_	_	*[2]	_	_	_	
15-83	2478-2483	court	_	_	*[2]	_	_	_	
15-84	2484-2489	order	_	_	*[2]	_	_	_	
15-85	2490-2492	or	_	_	*[2]	_	_	_	
15-86	2493-2501	subpoena	_	_	*[2]	_	_	_	
15-87	2501-2502	)	_	_	*[2]	_	_	_	
15-88	2502-2503	;	_	_	_	_	_	_	
15-89	2504-2507	Non	_	_	_	_	_	_	
15-90	2507-2508	-	_	_	_	_	_	_	
15-91	2509-2517	Personal	_	_	_	_	_	_	
15-92	2518-2529	Information	_	_	_	_	_	_	
15-93	2530-2531	:	_	_	_	_	_	_	
15-94	2532-2534	We	_	_	_	_	_	_	
15-95	2535-2538	may	_	_	_	_	_	_	
15-96	2539-2546	collect	_	_	_	_	_	_	
15-97	2547-2550	and	_	_	_	_	_	_	
15-98	2551-2554	use	_	_	_	_	_	_	
15-99	2555-2567	non-personal	_	_	_	_	_	_	
15-100	2568-2579	information	_	_	_	_	_	_	
15-101	2580-2582	in	_	_	_	_	_	_	
15-102	2583-2586	the	_	_	_	_	_	_	
15-103	2587-2596	following	_	_	_	_	_	_	
15-104	2597-2610	circumstances	_	_	_	_	_	_	
15-105	2610-2611	.	_	_	_	_	_	_	

#Text=To have a better understanding in user’s behaviour, solve problems in products and services, improve our products, services and advertising, we may collect non-personal information such as installed Other Applications name and package name, the data of instal.
16-1	2612-2614	To	_	_	_	_	_	_	
16-2	2615-2619	have	_	_	_	_	_	_	
16-3	2620-2621	a	_	_	_	_	_	_	
16-4	2622-2628	better	_	_	_	_	_	_	
16-5	2629-2642	understanding	_	_	_	_	_	_	
16-6	2643-2645	in	_	_	_	_	_	_	
16-7	2646-2650	user	_	_	_	_	_	_	
16-8	2650-2651	’	_	_	_	_	_	_	
16-9	2651-2652	s	_	_	_	_	_	_	
16-10	2653-2662	behaviour	_	_	_	_	_	_	
16-11	2662-2663	,	_	_	_	_	_	_	
16-12	2664-2669	solve	_	_	_	_	_	_	
16-13	2670-2678	problems	_	_	_	_	_	_	
16-14	2679-2681	in	_	_	_	_	_	_	
16-15	2682-2690	products	_	_	_	_	_	_	
16-16	2691-2694	and	_	_	_	_	_	_	
