#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
6-18	623-624	”	_	
6-19	625-629	Form	_	
6-20	629-630	.	_	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	632-640	Outlogic	_	
7-2	641-649	collects	_	
7-3	650-653	and	_	
7-4	654-660	passes	_	
7-5	661-663	to	_	
7-6	664-669	third	_	
7-7	670-677	parties	_	
7-8	678-679	a	_	
7-9	680-687	variety	_	
7-10	688-690	of	_	
7-11	691-702	information	_	
7-12	703-706	for	_	
7-13	707-710	use	_	
7-14	711-713	as	_	
7-15	714-723	described	_	
7-16	724-729	below	_	
7-17	729-730	:	_	
7-18	732-736	When	_	
7-19	737-741	this	_	
7-20	742-745	app	_	
7-21	746-748	is	_	
7-22	749-751	in	_	
7-23	752-755	use	_	
7-24	756-757	(	_	
7-25	757-759	or	_	
7-26	760-767	running	_	
7-27	768-770	in	_	
7-28	771-774	the	_	
7-29	775-785	background	_	
7-30	785-786	)	_	
7-31	787-789	we	_	
7-32	790-797	collect	_	
7-33	798-801	and	_	
7-34	802-807	share	_	
7-35	808-812	with	_	
7-36	813-816	our	_	
7-37	817-825	business	_	
7-38	826-834	partners	_	
7-39	835-842	certain	_	
7-40	843-849	device	_	
7-41	850-853	and	_	
7-42	854-862	location	_	
7-43	863-867	data	_	
7-44	867-868	:	_	
7-45	869-876	Precise	_	
7-46	877-885	location	_	
7-47	886-890	data	_	
7-48	891-893	of	_	
7-49	894-897	the	_	
7-50	898-904	device	_	
7-51	904-905	,	_	
7-52	906-910	WiFi	_	
7-53	911-918	signals	_	
7-54	919-921	or	_	
7-55	922-931	Bluetooth	_	
7-56	932-935	Low	_	
7-57	936-942	Energy	_	
7-58	943-950	devices	_	
7-59	951-953	in	_	
7-60	954-958	your	_	
7-61	959-968	proximity	_	
7-62	968-969	,	_	
7-63	970-982	device-based	_	
7-64	983-994	advertising	_	
7-65	995-1006	identifiers	_	
7-66	1006-1007	,	_	
7-67	1008-1011	app	_	
7-68	1012-1017	names	_	
7-69	1018-1021	and	_	
7-70	1021-1022	/	_	
7-71	1022-1024	or	_	
7-72	1025-1036	identifiers	_	
7-73	1036-1037	,	_	
7-74	1038-1041	and	_	
7-75	1042-1053	information	_	
7-76	1054-1059	about	_	
7-77	1060-1064	your	_	
7-78	1065-1071	mobile	_	
7-79	1072-1078	device	_	
7-80	1079-1083	such	_	
7-81	1084-1086	as	_	
7-82	1087-1091	type	_	
7-83	1092-1094	of	_	
7-84	1095-1101	device	_	
7-85	1101-1102	,	_	
7-86	1103-1112	operating	_	
7-87	1113-1119	system	_	
7-88	1120-1127	version	_	
7-89	1128-1131	and	_	
7-90	1132-1136	type	_	
7-91	1136-1137	,	_	
7-92	1138-1144	device	_	
7-93	1145-1153	settings	_	
7-94	1153-1154	,	_	
7-95	1155-1159	time	_	
7-96	1160-1164	zone	_	
7-97	1164-1165	,	_	
7-98	1166-1173	carrier	_	
7-99	1173-1174	,	_	
7-100	1175-1178	and	_	
7-101	1179-1181	IP	_	
7-102	1182-1189	address	_	
7-103	1189-1190	.	_	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1191-1195	That	_	
8-2	1196-1200	data	_	
8-3	1201-1204	may	_	
8-4	1205-1207	be	_	
8-5	1208-1212	used	_	
8-6	1213-1216	for	_	
8-7	1217-1220	the	_	
8-8	1221-1230	following	_	
8-9	1231-1239	purposes	_	
8-10	1239-1240	:	_	
8-11	1241-1242	(	_	
8-12	1242-1243	a	_	
8-13	1243-1244	)	_	
8-14	1245-1247	to	_	
8-15	1248-1257	customize	_	
8-16	1258-1261	and	_	
8-17	1262-1269	measure	_	
8-18	1270-1273	ads	_	
8-19	1274-1276	in	_	
8-20	1277-1281	apps	_	
8-21	1282-1285	and	_	
8-22	1286-1291	other	_	
8-23	1292-1303	advertising	_	
8-24	1303-1304	;	_	
8-25	1305-1306	(	_	
8-26	1306-1307	b	_	
8-27	1307-1308	)	_	
8-28	1309-1312	for	_	
8-29	1313-1316	app	_	
8-30	1317-1320	and	_	
8-31	1321-1325	user	_	
8-32	1326-1335	analytics	_	
8-33	1335-1336	;	_	
8-34	1337-1338	(	_	
8-35	1338-1339	c	_	
8-36	1339-1340	)	_	
8-37	1341-1344	for	_	
8-38	1345-1352	disease	_	
8-39	1353-1363	prevention	_	
8-40	1363-1364	,	_	
8-41	1365-1368	and	_	
8-42	1369-1382	cybersecurity	_	
8-43	1382-1383	,	_	
8-44	1383-1384	;	_	
8-45	1385-1386	(	_	
8-46	1386-1387	d	_	
8-47	1387-1388	)	_	
8-48	1389-1392	for	_	
8-49	1393-1399	market	_	
8-50	1399-1400	,	_	
8-51	1401-1406	civic	_	
8-52	1407-1409	or	_	
8-53	1410-1415	other	_	
8-54	1416-1424	research	_	
8-55	1425-1434	regarding	_	
8-56	1435-1445	aggregated	_	
8-57	1446-1451	human	_	
8-58	1452-1456	foot	_	
8-59	1457-1460	and	_	
8-60	1461-1468	traffic	_	
8-61	1469-1477	patterns	_	
8-62	1477-1478	,	_	
8-63	1479-1482	and	_	
8-64	1483-1484	(	_	
8-65	1484-1485	e	_	
8-66	1485-1486	)	_	
8-67	1487-1489	to	_	
8-68	1490-1498	generate	_	
8-69	1499-1510	proprietary	_	
8-70	1511-1524	pseudonymized	_	
8-71	1525-1536	identifiers	_	
8-72	1537-1541	tied	_	
8-73	1542-1544	to	_	
8-74	1545-1548	the	_	
8-75	1549-1560	information	_	
8-76	1561-1570	collected	_	
8-77	1571-1574	for	_	
8-78	1575-1578	the	_	
8-79	1579-1584	above	_	
8-80	1585-1593	purposes	_	
8-81	1593-1594	.	_	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1596-1599	You	_	
9-2	1600-1603	may	_	
9-3	1604-1607	opt	_	
9-4	1608-1611	out	_	
9-5	1612-1614	of	_	
9-6	1615-1618	the	_	
9-7	1619-1624	above	_	
9-8	1625-1630	usage	_	
9-9	1631-1633	by	_	
9-10	1634-1635	(	_	
9-11	1635-1636	1	_	
9-12	1636-1637	)	_	
9-13	1638-1644	follow	_	
9-14	1645-1648	the	_	
9-15	1649-1661	instructions	_	
9-16	1662-1664	in	_	
9-17	1665-1673	Outlogic	_	
9-18	1673-1674	’	_	
9-19	1674-1675	s	_	
9-20	1676-1683	Privacy	_	
9-21	1684-1690	Policy	_	
9-22	1690-1691	,	_	
9-23	1692-1694	or	_	
9-24	1695-1696	(	_	
9-25	1696-1697	2	_	
9-26	1697-1698	)	_	
9-27	1699-1702	for	_	
9-28	1703-1704	a	_	
9-29	1705-1719	platform-based	_	
9-30	1720-1727	opt-out	_	
9-31	1728-1730	of	_	
9-32	1731-1745	interest-based	_	
9-33	1746-1748	or	_	
9-34	1749-1750	“	_	
9-35	1750-1762	personalized	_	
9-36	1762-1763	”	_	
9-37	1764-1775	advertising	_	
9-38	1775-1776	,	_	
9-39	1777-1779	go	_	
9-40	1780-1782	to	_	
9-41	1783-1787	your	_	
9-42	1788-1794	device	_	
9-43	1795-1803	settings	_	
9-44	1804-1807	and	_	
9-45	1808-1811	opt	_	
9-46	1812-1815	out	_	
9-47	1816-1818	of	_	
9-48	1819-1833	interest-based	_	
9-49	1834-1836	or	_	
9-50	1837-1849	personalized	_	
9-51	1850-1861	advertising	_	
9-52	1862-1863	(	_	
9-53	1863-1866	iOS	_	
9-54	1866-1867	:	_	
9-55	1868-1876	Settings	_	
9-56	1877-1878	→	_	
9-57	1879-1886	General	_	
9-58	1887-1888	→	_	
9-59	1889-1896	Privacy	_	
9-60	1897-1898	→	_	
9-61	1899-1910	Advertising	_	
9-62	1911-1912	→	_	
9-63	1912-1917	Limit	_	
9-64	1918-1929	Ad-Tracking	_	
9-65	1929-1930	;	_	
9-66	1931-1938	Android	_	
9-67	1938-1939	:	_	
9-68	1940-1948	Settings	_	
9-69	1949-1950	→	_	
9-70	1952-1958	Google	_	
9-71	1959-1960	→	_	
9-72	1961-1964	Ads	_	
9-73	1965-1966	→	_	
9-74	1967-1970	Opt	_	
9-75	1971-1974	out	_	
9-76	1975-1977	of	_	
9-77	1978-1981	Ads	_	
9-78	1982-1997	Personalization	_	
9-79	1997-1998	)	_	
9-80	1998-1999	.	_	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2000-2003	You	_	
10-2	2004-2007	may	_	
10-3	2008-2012	also	_	
10-4	2013-2020	prevent	_	
10-5	2021-2029	location	_	
10-6	2030-2034	from	_	
10-7	2035-2040	being	_	
10-8	2041-2050	collected	_	
10-9	2051-2053	by	_	
10-10	2054-2058	this	_	
10-11	2059-2061	or	_	
10-12	2062-2067	other	_	
10-13	2068-2072	apps	_	
10-14	2073-2080	through	_	
10-15	2081-2085	your	_	
10-16	2086-2094	location	_	
10-17	2095-2105	permission	_	
10-18	2106-2114	settings	_	
10-19	2114-2115	.	_	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2117-2121	What	_	
11-2	2121-2122	’	_	
11-3	2122-2123	s	_	
11-4	2124-2133	Collected	_	
11-5	2133-2134	:	_	
11-6	2135-2142	Precise	_	
11-7	2143-2151	location	_	
11-8	2152-2163	information	_	
11-9	2164-2165	(	_	
11-10	2165-2169	such	_	
11-11	2170-2172	as	_	
11-12	2173-2177	your	_	
11-13	2178-2184	device	_	
11-14	2185-2188	GPS	_	
11-15	2189-2200	coordinates	_	
11-16	2200-2201	)	_	
11-17	2201-2202	,	_	
11-18	2203-2211	relative	_	
11-19	2212-2220	location	_	
11-20	2221-2232	information	_	
11-21	2233-2234	(	_	
11-22	2234-2238	from	_	
11-23	2239-2243	WiFi	_	
11-24	2244-2251	signals	_	
11-25	2252-2254	or	_	
11-26	2255-2264	Bluetooth	_	
11-27	2265-2268	Low	_	
11-28	2269-2275	Energy	_	
11-29	2276-2283	devices	_	
11-30	2284-2286	in	_	
11-31	2287-2291	your	_	
11-32	2292-2301	proximity	_	
11-33	2301-2302	,	_	
11-34	2303-2306	for	_	
11-35	2307-2314	example	_	
11-36	2314-2315	)	_	
11-37	2315-2316	,	_	
11-38	2317-2329	device-based	_	
11-39	2330-2341	advertising	_	
11-40	2342-2353	identifiers	_	
11-41	2353-2354	,	_	
11-42	2355-2366	information	_	
11-43	2367-2372	about	_	
11-44	2373-2377	your	_	
11-45	2378-2384	mobile	_	
11-46	2385-2391	device	_	
11-47	2392-2396	such	_	
11-48	2397-2399	as	_	
11-49	2400-2404	type	_	
11-50	2405-2407	of	_	
11-51	2408-2414	device	_	
11-52	2414-2415	,	_	
11-53	2416-2425	operating	_	
11-54	2426-2432	system	_	
11-55	2433-2440	version	_	
11-56	2441-2444	and	_	
11-57	2445-2449	type	_	
11-58	2449-2450	,	_	
11-59	2451-2457	device	_	
11-60	2458-2466	settings	_	
11-61	2466-2467	,	_	
11-62	2468-2472	time	_	
11-63	2473-2477	zone	_	
11-64	2477-2478	,	_	
11-65	2479-2486	carrier	_	
11-66	2487-2490	and	_	
11-67	2491-2493	IP	_	
11-68	2494-2501	address	_	
11-69	2501-2502	.	_	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2504-2508	When	_	
12-2	2509-2511	We	_	
12-3	2512-2519	Collect	_	
12-4	2520-2522	It	_	
12-5	2522-2523	:	_	
12-6	2524-2528	When	_	
12-7	2529-2532	the	_	
12-8	2533-2536	app	_	
12-9	2537-2539	is	_	
12-10	2540-2542	in	_	
12-11	2543-2546	use	_	
12-12	2547-2549	or	_	
12-13	2550-2557	running	_	
12-14	2558-2560	in	_	
12-15	2561-2564	the	_	
12-16	2565-2575	background	_	
12-17	2575-2576	.	_	

#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2578-2581	How	_	
13-2	2582-2584	We	_	
13-3	2585-2588	Use	_	
13-4	2589-2592	and	_	
13-5	2593-2598	Share	_	
13-6	2599-2601	It	_	
13-7	2601-2602	:	_	
13-8	2603-2605	We	_	
13-9	2606-2609	and	_	
13-10	2610-2615	other	_	
13-11	2616-2621	third	_	
13-12	2622-2629	parties	_	
13-13	2630-2633	may	_	
13-14	2634-2637	use	_	
13-15	2638-2641	the	_	
13-16	2642-2653	information	_	
13-17	2654-2655	(	_	
13-18	2655-2656	a	_	
13-19	2656-2657	)	_	
13-20	2658-2660	to	_	
13-21	2661-2670	customize	_	
13-22	2671-2674	ads	_	
13-23	2675-2677	in	_	
13-24	2678-2682	this	_	
13-25	2683-2685	or	_	
13-26	2686-2691	other	_	
13-27	2692-2696	apps	_	
13-28	2697-2698	(	_	
13-29	2698-2701	for	_	
13-30	2702-2710	instance	_	
13-31	2710-2711	,	_	
13-32	2712-2714	if	_	
13-33	2715-2719	your	_	
13-34	2720-2726	device	_	
13-35	2727-2729	is	_	
13-36	2730-2735	often	_	
13-37	2736-2743	located	_	
13-38	2744-2746	at	_	
13-39	2747-2749	or	_	
13-40	2750-2754	near	_	
13-41	2755-2760	music	_	
13-42	2761-2767	venues	_	
13-43	2767-2768	,	_	
13-44	2769-2772	you	_	
13-45	2773-2778	might	_	
13-46	2779-2786	receive	_	
13-47	2787-2793	offers	_	
13-48	2794-2797	for	_	
13-49	2798-2803	music	_	
13-50	2804-2811	tickets	_	
13-51	2811-2812	)	_	
13-52	2812-2813	;	_	
13-53	2814-2815	(	_	
13-54	2815-2816	b	_	
13-55	2816-2817	)	_	
13-56	2818-2820	to	_	
13-57	2821-2828	measure	_	
13-58	2829-2842	effectiveness	_	
13-59	2843-2845	of	_	
13-60	2846-2851	those	_	
13-61	2852-2855	ads	_	
13-62	2855-2856	;	_	
13-63	2857-2858	(	_	
13-64	2858-2859	c	_	
13-65	2859-2860	)	_	
13-66	2861-2864	for	_	
13-67	2865-2872	disease	_	
13-68	2873-2883	prevention	_	
13-69	2884-2887	and	_	
13-70	2888-2896	research	_	
13-71	2896-2897	,	_	
13-72	2898-2906	security	_	
13-73	2906-2907	,	_	
13-74	2908-2918	anti-crime	_	
13-75	2919-2922	and	_	
13-76	2923-2926	law	_	
13-77	2927-2938	enforcement	_	
13-78	2938-2939	;	_	
13-79	2940-2942	or	_	
13-80	2943-2944	(	_	
13-81	2944-2945	d	_	
13-82	2945-2946	)	_	
13-83	2947-2950	for	_	
13-84	2951-2957	market	_	
13-85	2957-2958	,	_	
13-86	2959-2964	civic	_	
13-87	2965-2967	or	_	
13-88	2968-2973	other	_	
13-89	2974-2982	research	_	
13-90	2983-2992	regarding	_	
13-91	2993-3003	aggregated	_	
13-92	3004-3011	traffic	_	
13-93	3012-3020	patterns	_	
13-94	3021-3022	(	_	
13-95	3022-3025	for	_	
13-96	3026-3034	instance	_	
13-97	3034-3035	,	_	
13-98	3036-3037	a	_	
13-99	3038-3045	company	_	
13-100	3046-3050	that	_	
13-101	3051-3059	analyzes	_	
13-102	3060-3068	shopping	_	
13-103	3069-3075	trends	_	
13-104	3076-3081	might	_	
13-105	3082-3086	want	_	
13-106	3087-3089	to	_	
13-107	3090-3095	learn	_	
13-108	3096-3103	whether	_	
13-109	3104-3108	more	_	
13-110	3109-3111	or	_	
13-111	3112-3117	fewer	_	
13-112	3118-3125	devices	_	
13-113	3126-3129	are	_	
13-114	3130-3134	seen	_	
13-115	3135-3139	near	_	
13-116	3140-3145	malls	_	
13-117	3146-3148	or	_	
13-118	3149-3151	in	_	
13-119	3152-3157	other	_	
13-120	3158-3166	shopping	_	
13-121	3167-3176	districts	_	
13-122	3176-3177	)	_	
13-123	3177-3178	.	_	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3180-3188	Sense360	_	
14-2	3190-3200	California	_	
14-3	3201-3206	Users	_	
14-4	3206-3207	:	_	
14-5	3208-3210	If	_	
14-6	3211-3214	you	_	
14-7	3215-3218	are	_	
14-8	3219-3226	located	_	
14-9	3227-3229	in	_	
14-10	3230-3240	California	_	
14-11	3240-3241	,	_	
14-12	3242-3246	then	_	
14-13	3247-3252	under	_	
14-14	3253-3256	the	_	
14-15	3257-3261	CCPA	_	
14-16	3261-3262	,	_	
14-17	3263-3266	you	_	
14-18	3267-3271	have	_	
14-19	3272-3273	a	_	
14-20	3274-3279	right	_	
14-21	3280-3282	to	_	
14-22	3283-3290	opt-out	_	
14-23	3291-3293	of	_	
14-24	3294-3297	the	_	
14-25	3298-3308	collection	_	
14-26	3309-3311	of	_	
14-27	3312-3316	your	_	
14-28	3317-3328	information	_	
14-29	3328-3329	.	_	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3330-3338	Sense360	_	
15-2	3339-3343	does	_	
15-3	3344-3347	not	_	
15-4	3348-3349	“	_	
15-5	3349-3353	sell	_	
15-6	3353-3354	”	_	
15-7	3355-3358	and	_	
15-8	3359-3361	in	_	
15-9	3362-3365	the	_	
15-10	3366-3370	past	_	
15-11	3371-3373	12	_	
15-12	3374-3380	months	_	
15-13	3381-3385	have	_	
15-14	3386-3389	not	_	
15-15	3390-3391	“	_	
15-16	3391-3395	sold	_	
15-17	3395-3396	”	_	
15-18	3397-3400	any	_	
15-19	3401-3402	“	_	
15-20	3402-3410	personal	_	
15-21	3411-3422	information	_	
15-22	3422-3423	”	_	
15-23	3424-3428	they	_	
15-24	3429-3433	have	_	
15-25	3434-3443	collected	_	
15-26	3444-3448	from	_	
15-27	3449-3450	a	_	
15-28	3451-3459	Sense360	_	
15-29	3460-3467	Enabled	_	
15-30	3468-3471	App	_	
15-31	3471-3472	,	_	
15-32	3473-3475	as	_	
15-33	3476-3481	those	_	
15-34	3482-3487	terms	_	
15-35	3488-3491	are	_	
15-36	3492-3499	defined	_	
15-37	3500-3505	under	_	
15-38	3506-3509	the	_	
15-39	3510-3514	CCPA	_	
15-40	3514-3515	.	_	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3516-3518	To	_	
16-2	3519-3526	opt-out	_	
16-3	3526-3527	,	_	
16-4	3528-3534	please	_	
16-5	3535-3539	head	_	
16-6	3540-3544	over	_	
16-7	3545-3547	to	_	
16-8	3548-3556	Sense360	_	
16-9	3556-3557	’	_	
16-10	3557-3558	s	_	
16-11	3559-3560	“	_	
16-12	3560-3567	Opt-out	_	
16-13	3567-3568	”	_	
16-14	3569-3573	Form	_	
16-15	3573-3574	.	_	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3576-3579	For	_	
17-2	3580-3585	users	_	
17-3	3586-3588	in	_	
17-4	3589-3594	North	_	
17-5	3595-3602	America	_	
17-6	3602-3603	,	_	
17-7	3604-3608	some	_	
17-8	3609-3611	of	_	
17-9	3612-3615	Zen	_	
17-10	3616-3620	Labs	_	
17-11	3621-3624	LLC	_	
17-12	3624-3625	’	_	
17-13	3625-3626	s	_	
17-14	3627-3631	apps	_	
17-15	3632-3635	may	_	
17-16	3636-3641	share	_	
17-17	3642-3646	your	_	
17-18	3647-3653	device	_	
17-19	3653-3654	’	_	
17-20	3654-3655	s	_	
17-21	3656-3663	precise	_	
17-22	3664-3675	geolocation	_	
17-23	3676-3679	and	_	
17-24	3680-3685	other	_	
17-25	3686-3693	details	_	
17-26	3694-3699	about	_	
17-27	3700-3704	your	_	
17-28	3705-3711	device	_	
17-29	3712-3713	(	_	
17-30	3713-3717	like	_	
17-31	3718-3726	hardware	_	
17-32	3727-3742	characteristics	_	
17-33	3742-3743	,	_	
17-34	3744-3745	a	_	
17-35	3746-3753	variety	_	
17-36	3754-3756	of	_	
17-37	3757-3763	sensor	_	
17-38	3764-3768	data	_	
17-39	3768-3769	,	_	
17-40	3770-3773	and	_	
17-41	3774-3775	a	_	
17-42	3776-3780	list	_	
17-43	3781-3783	of	_	
17-44	3784-3793	installed	_	
17-45	3794-3805	third-party	_	
17-46	3806-3818	applications	_	
17-47	3818-3819	)	_	
17-48	3820-3824	with	_	
17-49	3825-3828	our	_	
17-50	3829-3836	partner	_	
17-51	3837-3845	Sense360	_	
17-52	3846-3848	on	_	
17-53	3849-3851	an	_	
17-54	3852-3859	ongoing	_	
17-55	3860-3865	basis	_	
17-56	3865-3866	,	_	
17-57	3867-3876	including	_	
17-58	3877-3881	when	_	
17-59	3882-3885	the	_	
17-60	3886-3890	apps	_	
17-61	3891-3894	are	_	
17-62	3895-3901	closed	_	
17-63	3901-3902	.	_	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3903-3907	This	_	
18-2	3908-3919	information	_	
18-3	3920-3922	is	_	
18-4	3923-3927	sent	_	
18-5	3928-3932	with	_	
18-6	3933-3936	the	_	
18-7	3937-3943	device	_	
18-8	3943-3944	’	_	
18-9	3944-3945	s	_	
18-10	3946-3957	advertising	_	
18-11	3958-3968	identifier	_	
18-12	3969-3971	or	_	
18-13	3972-3979	another	_	
18-14	3980-3986	unique	_	
18-15	3987-4002	device-specific	_	
18-16	4003-4007	code	_	
18-17	4007-4008	.	_	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4009-4017	Sense360	_	
19-2	4018-4021	may	_	
19-3	4022-4025	use	_	
19-4	4026-4029	all	_	
19-5	4030-4032	of	_	
19-6	4033-4037	this	_	
19-7	4038-4049	information	_	
19-8	4050-4053	for	_	
19-9	4054-4060	market	_	
19-10	4061-4069	research	_	
19-11	4070-4073	and	_	
19-12	4074-4079	other	_	
19-13	4080-4088	research	_	
19-14	4089-4098	regarding	_	
19-15	4099-4109	aggregated	_	
19-16	4110-4118	patterns	_	
19-17	4118-4119	,	_	
19-18	4120-4123	and	_	
19-19	4124-4126	as	_	
19-20	4127-4134	further	_	
19-21	4135-4144	described	_	
19-22	4145-4147	in	_	
19-23	4148-4151	its	_	
19-24	4152-4159	Privacy	_	
19-25	4160-4166	Policy	_	
19-26	4166-4167	,	_	
19-27	4168-4173	which	_	
19-28	4174-4177	has	_	
