#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
5-30	466-467	.	_	_	_	_	_	
5-31	472-473	2	_	_	_	_	_	
5-32	473-474	.	_	_	_	_	_	

#Text=We provide control tools to help you manage your experience with us.
6-1	475-477	We	_	_	_	_	_	
6-2	478-485	provide	_	_	_	_	_	
6-3	486-493	control	_	_	_	_	_	
6-4	494-499	tools	_	_	_	_	_	
6-5	500-502	to	_	_	_	_	_	
6-6	503-507	help	_	_	_	_	_	
6-7	508-511	you	_	_	_	_	_	
6-8	512-518	manage	_	_	_	_	_	
6-9	519-523	your	_	_	_	_	_	
6-10	524-534	experience	_	_	_	_	_	
6-11	535-539	with	_	_	_	_	_	
6-12	540-542	us	_	_	_	_	_	
6-13	542-543	.	_	_	_	_	_	

#Text=If you have an existing Yahoo or AOL account, you will need to agree to this Privacy Policy.
7-1	544-546	If	_	_	_	_	_	
7-2	547-550	you	_	_	_	_	_	
7-3	551-555	have	_	_	_	_	_	
7-4	556-558	an	_	_	_	_	_	
7-5	559-567	existing	_	_	_	_	_	
7-6	568-573	Yahoo	_	_	_	_	_	
7-7	574-576	or	_	_	_	_	_	
7-8	577-580	AOL	_	_	_	_	_	
7-9	581-588	account	_	_	_	_	_	
7-10	588-589	,	_	_	_	_	_	
7-11	590-593	you	_	_	_	_	_	
7-12	594-598	will	_	_	_	_	_	
7-13	599-603	need	_	_	_	_	_	
7-14	604-606	to	_	_	_	_	_	
7-15	607-612	agree	_	_	_	_	_	
7-16	613-615	to	_	_	_	_	_	
7-17	616-620	this	_	_	_	_	_	
7-18	621-628	Privacy	_	_	_	_	_	
7-19	629-635	Policy	_	_	_	_	_	
7-20	635-636	.	_	_	_	_	_	

#Text=If you have not yet agreed to this Privacy Policy, the legacy Yahoo Privacy Policy or legacy Oath Privacy Policy (for AOL) still apply to your account.
8-1	637-639	If	_	_	_	_	_	
8-2	640-643	you	_	_	_	_	_	
8-3	644-648	have	_	_	_	_	_	
8-4	649-652	not	_	_	_	_	_	
8-5	653-656	yet	_	_	_	_	_	
8-6	657-663	agreed	_	_	_	_	_	
8-7	664-666	to	_	_	_	_	_	
8-8	667-671	this	_	_	_	_	_	
8-9	672-679	Privacy	_	_	_	_	_	
8-10	680-686	Policy	_	_	_	_	_	
8-11	686-687	,	_	_	_	_	_	
8-12	688-691	the	_	_	_	_	_	
8-13	692-698	legacy	_	_	_	_	_	
8-14	699-704	Yahoo	_	_	_	_	_	
8-15	705-712	Privacy	_	_	_	_	_	
8-16	713-719	Policy	_	_	_	_	_	
8-17	720-722	or	_	_	_	_	_	
8-18	723-729	legacy	_	_	_	_	_	
8-19	730-734	Oath	_	_	_	_	_	
8-20	735-742	Privacy	_	_	_	_	_	
8-21	743-749	Policy	_	_	_	_	_	
8-22	750-751	(	_	_	_	_	_	
8-23	751-754	for	_	_	_	_	_	
8-24	755-758	AOL	_	_	_	_	_	
8-25	758-759	)	_	_	_	_	_	
8-26	760-765	still	_	_	_	_	_	
8-27	766-771	apply	_	_	_	_	_	
8-28	772-774	to	_	_	_	_	_	
8-29	775-779	your	_	_	_	_	_	
8-30	780-787	account	_	_	_	_	_	
8-31	787-788	.	_	_	_	_	_	

#Text=For Yahoo products or services that are accessed without signing in to an account, this Privacy Policy applies to those products and services as of May 25, 2018.
9-1	789-792	For	_	_	_	_	_	
9-2	793-798	Yahoo	_	_	_	_	_	
9-3	799-807	products	_	_	_	_	_	
9-4	808-810	or	_	_	_	_	_	
9-5	811-819	services	_	_	_	_	_	
9-6	820-824	that	_	_	_	_	_	
9-7	825-828	are	_	_	_	_	_	
9-8	829-837	accessed	_	_	_	_	_	
9-9	838-845	without	_	_	_	_	_	
9-10	846-853	signing	_	_	_	_	_	
9-11	854-856	in	_	_	_	_	_	
9-12	857-859	to	_	_	_	_	_	
9-13	860-862	an	_	_	_	_	_	
9-14	863-870	account	_	_	_	_	_	
9-15	870-871	,	_	_	_	_	_	
9-16	872-876	this	_	_	_	_	_	
9-17	877-884	Privacy	_	_	_	_	_	
9-18	885-891	Policy	_	_	_	_	_	
9-19	892-899	applies	_	_	_	_	_	
9-20	900-902	to	_	_	_	_	_	
9-21	903-908	those	_	_	_	_	_	
9-22	909-917	products	_	_	_	_	_	
9-23	918-921	and	_	_	_	_	_	
9-24	922-930	services	_	_	_	_	_	
9-25	931-933	as	_	_	_	_	_	
9-26	934-936	of	_	_	_	_	_	
9-27	937-940	May	_	_	_	_	_	
9-28	941-943	25	_	_	_	_	_	
9-29	943-944	,	_	_	_	_	_	
9-30	945-949	2018	_	_	_	_	_	
9-31	949-950	.	_	_	_	_	_	

#Text=If you are creating a new account, the terms below apply starting today.\r
#Text=   3.
10-1	951-953	If	_	_	_	_	_	
10-2	954-957	you	_	_	_	_	_	
10-3	958-961	are	_	_	_	_	_	
10-4	962-970	creating	_	_	_	_	_	
10-5	971-972	a	_	_	_	_	_	
10-6	973-976	new	_	_	_	_	_	
10-7	977-984	account	_	_	_	_	_	
10-8	984-985	,	_	_	_	_	_	
10-9	986-989	the	_	_	_	_	_	
10-10	990-995	terms	_	_	_	_	_	
10-11	996-1001	below	_	_	_	_	_	
10-12	1002-1007	apply	_	_	_	_	_	
10-13	1008-1016	starting	_	_	_	_	_	
10-14	1017-1022	today	_	_	_	_	_	
10-15	1022-1023	.	_	_	_	_	_	
10-16	1028-1029	3	_	_	_	_	_	
10-17	1029-1030	.	_	_	_	_	_	

#Text=Except as set out elsewhere in this Privacy Policy, when we refer to ‘Yahoo’, it means Yahoo Inc., the US-established company that supplies the Services to you (and acts as data controller of the personal data Yahoo collects when you use those Services).\r
#Text=2.
11-1	1031-1037	Except	_	_	_	_	_	
11-2	1038-1040	as	_	_	_	_	_	
11-3	1041-1044	set	_	_	_	_	_	
11-4	1045-1048	out	_	_	_	_	_	
11-5	1049-1058	elsewhere	_	_	_	_	_	
11-6	1059-1061	in	_	_	_	_	_	
11-7	1062-1066	this	_	_	_	_	_	
11-8	1067-1074	Privacy	_	_	_	_	_	
11-9	1075-1081	Policy	_	_	_	_	_	
11-10	1081-1082	,	_	_	_	_	_	
11-11	1083-1087	when	_	_	_	_	_	
11-12	1088-1090	we	_	_	_	_	_	
11-13	1091-1096	refer	_	_	_	_	_	
11-14	1097-1099	to	_	_	_	_	_	
11-15	1100-1101	‘	_	_	_	_	_	
11-16	1101-1106	Yahoo	_	_	_	_	_	
11-17	1106-1107	’	_	_	_	_	_	
11-18	1107-1108	,	_	_	_	_	_	
11-19	1109-1111	it	_	_	_	_	_	
11-20	1112-1117	means	_	_	_	_	_	
11-21	1118-1123	Yahoo	_	_	_	_	_	
11-22	1124-1127	Inc	_	_	_	_	_	
11-23	1127-1128	.	_	_	_	_	_	
11-24	1128-1129	,	_	_	_	_	_	
11-25	1130-1133	the	_	_	_	_	_	
11-26	1134-1148	US-established	_	_	_	_	_	
11-27	1149-1156	company	_	_	_	_	_	
11-28	1157-1161	that	_	_	_	_	_	
11-29	1162-1170	supplies	_	_	_	_	_	
11-30	1171-1174	the	_	_	_	_	_	
11-31	1175-1183	Services	_	_	_	_	_	
11-32	1184-1186	to	_	_	_	_	_	
11-33	1187-1190	you	_	_	_	_	_	
11-34	1191-1192	(	_	_	_	_	_	
11-35	1192-1195	and	_	_	_	_	_	
11-36	1196-1200	acts	_	_	_	_	_	
11-37	1201-1203	as	_	_	_	_	_	
11-38	1204-1208	data	_	_	_	_	_	
11-39	1209-1219	controller	_	_	_	_	_	
11-40	1220-1222	of	_	_	_	_	_	
11-41	1223-1226	the	_	_	_	_	_	
11-42	1227-1235	personal	_	_	_	_	_	
11-43	1236-1240	data	_	_	_	_	_	
11-44	1241-1246	Yahoo	_	_	_	_	_	
11-45	1247-1255	collects	_	_	_	_	_	
11-46	1256-1260	when	_	_	_	_	_	
11-47	1261-1264	you	_	_	_	_	_	
11-48	1265-1268	use	_	_	_	_	_	
11-49	1269-1274	those	_	_	_	_	_	
11-50	1275-1283	Services	_	_	_	_	_	
11-51	1283-1284	)	_	_	_	_	_	
11-52	1284-1285	.	_	_	_	_	_	
11-53	1287-1288	2	_	_	_	_	_	
11-54	1288-1289	.	_	_	_	_	_	

#Text=Our Privacy Pledge\r
#Text=   1.
12-1	1290-1293	Our	_	_	_	_	_	
12-2	1294-1301	Privacy	_	_	_	_	_	
12-3	1302-1308	Pledge	_	_	_	_	_	
12-4	1313-1314	1	_	_	_	_	_	
12-5	1314-1315	.	_	_	_	_	_	

#Text=Our commitment is to put users first.
13-1	1316-1319	Our	_	_	_	_	_	
13-2	1320-1330	commitment	_	_	_	_	_	
13-3	1331-1333	is	_	_	_	_	_	
13-4	1334-1336	to	_	_	_	_	_	
13-5	1337-1340	put	_	_	_	_	_	
13-6	1341-1346	users	_	_	_	_	_	
13-7	1347-1352	first	_	_	_	_	_	
13-8	1352-1353	.	_	_	_	_	_	

#Text=We strive to be transparent about how we collect and use your information, to keep your information secure and to provide you meaningful choices.\r
#Text=   2.
14-1	1354-1356	We	_	_	_	_	_	
14-2	1357-1363	strive	_	_	_	_	_	
14-3	1364-1366	to	_	_	_	_	_	
14-4	1367-1369	be	_	_	_	_	_	
14-5	1370-1381	transparent	_	_	_	_	_	
14-6	1382-1387	about	_	_	_	_	_	
14-7	1388-1391	how	_	_	_	_	_	
14-8	1392-1394	we	_	_	_	_	_	
14-9	1395-1402	collect	_	_	_	_	_	
14-10	1403-1406	and	_	_	_	_	_	
14-11	1407-1410	use	_	_	_	_	_	
14-12	1411-1415	your	_	_	_	_	_	
14-13	1416-1427	information	_	_	_	_	_	
14-14	1427-1428	,	_	_	_	_	_	
14-15	1429-1431	to	_	_	_	_	_	
14-16	1432-1436	keep	_	_	_	_	_	
14-17	1437-1441	your	_	_	_	_	_	
14-18	1442-1453	information	_	_	_	_	_	
14-19	1454-1460	secure	_	_	_	_	_	
14-20	1461-1464	and	_	_	_	_	_	
14-21	1465-1467	to	_	_	_	_	_	
14-22	1468-1475	provide	_	_	_	_	_	
14-23	1476-1479	you	_	_	_	_	_	
14-24	1480-1490	meaningful	_	_	_	_	_	
14-25	1491-1498	choices	_	_	_	_	_	
14-26	1498-1499	.	_	_	_	_	_	
14-27	1504-1505	2	_	_	_	_	_	
14-28	1505-1506	.	_	_	_	_	_	

#Text=This Privacy Policy is meant to help you understand what information Yahoo, its affiliates and its house of global brands (“Yahoo,” “us,” “our” or “we”) collect, why we collect it and what we do with it.
15-1	1507-1511	This	_	_	_	_	_	
15-2	1512-1519	Privacy	_	_	_	_	_	
15-3	1520-1526	Policy	_	_	_	_	_	
15-4	1527-1529	is	_	_	_	_	_	
15-5	1530-1535	meant	_	_	_	_	_	
15-6	1536-1538	to	_	_	_	_	_	
15-7	1539-1543	help	_	_	_	_	_	
15-8	1544-1547	you	_	_	_	_	_	
15-9	1548-1558	understand	_	_	_	_	_	
15-10	1559-1563	what	_	_	_	_	_	
15-11	1564-1575	information	_	_	_	_	_	
15-12	1576-1581	Yahoo	_	_	_	_	_	
15-13	1581-1582	,	_	_	_	_	_	
15-14	1583-1586	its	_	_	_	_	_	
15-15	1587-1597	affiliates	_	_	_	_	_	
15-16	1598-1601	and	_	_	_	_	_	
15-17	1602-1605	its	_	_	_	_	_	
15-18	1606-1611	house	_	_	_	_	_	
15-19	1612-1614	of	_	_	_	_	_	
15-20	1615-1621	global	_	_	_	_	_	
15-21	1622-1628	brands	_	_	_	_	_	
15-22	1629-1630	(	_	_	_	_	_	
15-23	1630-1631	“	_	_	_	_	_	
15-24	1631-1636	Yahoo	_	_	_	_	_	
15-25	1636-1637	,	_	_	_	_	_	
15-26	1637-1638	”	_	_	_	_	_	
15-27	1639-1640	“	_	_	_	_	_	
15-28	1640-1642	us	_	_	_	_	_	
15-29	1642-1643	,	_	_	_	_	_	
15-30	1643-1644	”	_	_	_	_	_	
15-31	1645-1646	“	_	_	_	_	_	
15-32	1646-1649	our	_	_	_	_	_	
15-33	1649-1650	”	_	_	_	_	_	
15-34	1651-1653	or	_	_	_	_	_	
15-35	1654-1655	“	_	_	_	_	_	
15-36	1655-1657	we	_	_	_	_	_	
15-37	1657-1658	”	_	_	_	_	_	
15-38	1658-1659	)	_	_	_	_	_	
15-39	1660-1667	collect	_	_	_	_	_	
15-40	1667-1668	,	_	_	_	_	_	
15-41	1669-1672	why	_	_	_	_	_	
15-42	1673-1675	we	_	_	_	_	_	
15-43	1676-1683	collect	_	_	_	_	_	
15-44	1684-1686	it	_	_	_	_	_	
15-45	1687-1690	and	_	_	_	_	_	
15-46	1691-1695	what	_	_	_	_	_	
15-47	1696-1698	we	_	_	_	_	_	
15-48	1699-1701	do	_	_	_	_	_	
15-49	1702-1706	with	_	_	_	_	_	
15-50	1707-1709	it	_	_	_	_	_	
15-51	1709-1710	.	_	_	_	_	_	

#Text=This policy applies to Yahoo brands, websites, apps, advertising services, products, services or technologies (we’ll collectively refer to these as “Services”).
16-1	1711-1715	This	_	_	_	_	_	
16-2	1716-1722	policy	_	_	_	_	_	
16-3	1723-1730	applies	_	_	_	_	_	
16-4	1731-1733	to	_	_	_	_	_	
16-5	1734-1739	Yahoo	_	_	_	_	_	
16-6	1740-1746	brands	_	_	_	_	_	
16-7	1746-1747	,	_	_	_	_	_	
16-8	1748-1756	websites	_	_	_	_	_	
16-9	1756-1757	,	_	_	_	_	_	
16-10	1758-1762	apps	_	_	_	_	_	
16-11	1762-1763	,	_	_	_	_	_	
16-12	1764-1775	advertising	_	_	_	_	_	
16-13	1776-1784	services	_	_	_	_	_	
16-14	1784-1785	,	_	_	_	_	_	
16-15	1786-1794	products	_	_	_	_	_	
16-16	1794-1795	,	_	_	_	_	_	
16-17	1796-1804	services	_	_	_	_	_	
16-18	1805-1807	or	_	_	_	_	_	
16-19	1808-1820	technologies	_	_	_	_	_	
16-20	1821-1822	(	_	_	_	_	_	
16-21	1822-1824	we	_	_	_	_	_	
16-22	1824-1825	’	_	_	_	_	_	
16-23	1825-1827	ll	_	_	_	_	_	
16-24	1828-1840	collectively	_	_	_	_	_	
16-25	1841-1846	refer	_	_	_	_	_	
16-26	1847-1849	to	_	_	_	_	_	
16-27	1850-1855	these	_	_	_	_	_	
16-28	1856-1858	as	_	_	_	_	_	
16-29	1859-1860	“	_	_	_	_	_	
16-30	1860-1868	Services	_	_	_	_	_	
16-31	1868-1869	”	_	_	_	_	_	
16-32	1869-1870	)	_	_	_	_	_	
16-33	1870-1871	.	_	_	_	_	_	

#Text=Additional privacy practices for certain Services can be found in Details for Specific Products and Services.\r
#Text=3.
17-1	1872-1882	Additional	_	_	_	_	_	
17-2	1883-1890	privacy	_	_	_	_	_	
17-3	1891-1900	practices	_	_	_	_	_	
17-4	1901-1904	for	_	_	_	_	_	
17-5	1905-1912	certain	_	_	_	_	_	
17-6	1913-1921	Services	_	_	_	_	_	
17-7	1922-1925	can	_	_	_	_	_	
17-8	1926-1928	be	_	_	_	_	_	
17-9	1929-1934	found	_	_	_	_	_	
17-10	1935-1937	in	_	_	_	_	_	
17-11	1938-1945	Details	_	_	_	_	_	
17-12	1946-1949	for	_	_	_	_	_	
17-13	1950-1958	Specific	_	_	_	_	_	
17-14	1959-1967	Products	_	_	_	_	_	
17-15	1968-1971	and	_	_	_	_	_	
17-16	1972-1980	Services	_	_	_	_	_	
17-17	1980-1981	.	_	_	_	_	_	
17-18	1983-1984	3	_	_	_	_	_	
17-19	1984-1985	.	_	_	_	_	_	

#Text=Your Controls\r
#Text=   1.
18-1	1986-1990	Your	_	_	_	_	_	
18-2	1991-1999	Controls	_	_	_	_	_	
18-3	2004-2005	1	_	_	_	_	_	
18-4	2005-2006	.	_	_	_	_	_	

#Text=We believe you should have tools to control your information.
19-1	2007-2009	We	_	_	_	_	_	
19-2	2010-2017	believe	_	_	_	_	_	
19-3	2018-2021	you	_	_	_	_	_	
19-4	2022-2028	should	_	_	_	_	_	
19-5	2029-2033	have	_	_	_	_	_	
19-6	2034-2039	tools	_	_	_	_	_	
19-7	2040-2042	to	_	_	_	_	_	
19-8	2043-2050	control	_	_	_	_	_	
19-9	2051-2055	your	_	_	_	_	_	
19-10	2056-2067	information	_	_	_	_	_	
19-11	2067-2068	.	_	_	_	_	_	

#Text=You can find controls to manage or review your account information, marketing preferences, location data, and search history at Privacy Controls.
20-1	2069-2072	You	_	_	_	_	_	
20-2	2073-2076	can	_	_	_	_	_	
20-3	2077-2081	find	_	_	_	_	_	
20-4	2082-2090	controls	_	_	_	_	_	
20-5	2091-2093	to	_	_	_	_	_	
20-6	2094-2100	manage	_	_	_	_	_	
20-7	2101-2103	or	_	_	_	_	_	
20-8	2104-2110	review	_	_	_	_	_	
20-9	2111-2115	your	_	_	_	_	_	
20-10	2116-2123	account	_	_	_	_	_	
20-11	2124-2135	information	_	_	_	_	_	
20-12	2135-2136	,	_	_	_	_	_	
20-13	2137-2146	marketing	_	_	_	_	_	
20-14	2147-2158	preferences	_	_	_	_	_	
20-15	2158-2159	,	_	_	_	_	_	
20-16	2160-2168	location	_	_	_	_	_	
20-17	2169-2173	data	_	_	_	_	_	
20-18	2173-2174	,	_	_	_	_	_	
20-19	2175-2178	and	_	_	_	_	_	
20-20	2179-2185	search	_	_	_	_	_	
20-21	2186-2193	history	_	_	_	_	_	
20-22	2194-2196	at	_	_	_	_	_	
20-23	2197-2204	Privacy	_	_	_	_	_	
20-24	2205-2213	Controls	_	_	_	_	_	
20-25	2213-2214	.	_	_	_	_	_	

#Text=Some of our Services provide additional controls and privacy practices.
21-1	2215-2219	Some	_	_	_	_	_	
21-2	2220-2222	of	_	_	_	_	_	
21-3	2223-2226	our	_	_	_	_	_	
21-4	2227-2235	Services	_	_	_	_	_	
21-5	2236-2243	provide	_	_	_	_	_	
21-6	2244-2254	additional	_	_	_	_	_	
21-7	2255-2263	controls	_	_	_	_	_	
21-8	2264-2267	and	_	_	_	_	_	
21-9	2268-2275	privacy	_	_	_	_	_	
21-10	2276-2285	practices	_	_	_	_	_	
21-11	2285-2286	.	_	_	_	_	_	

#Text=(See, Details for Specific Products and Services)\r
#Text=4.
22-1	2287-2288	(	_	_	_	_	_	
22-2	2288-2291	See	_	_	_	_	_	
22-3	2291-2292	,	_	_	_	_	_	
22-4	2293-2300	Details	_	_	_	_	_	
22-5	2301-2304	for	_	_	_	_	_	
22-6	2305-2313	Specific	_	_	_	_	_	
22-7	2314-2322	Products	_	_	_	_	_	
22-8	2323-2326	and	_	_	_	_	_	
22-9	2327-2335	Services	_	_	_	_	_	
22-10	2335-2336	)	_	_	_	_	_	
22-11	2338-2339	4	_	_	_	_	_	
22-12	2339-2340	.	_	_	_	_	_	

#Text=Information Collection and Use - General\r
#Text=   1.
23-1	2341-2352	Information	_	_	_	_	_	
23-2	2353-2363	Collection	_	_	_	_	_	
23-3	2364-2367	and	_	_	_	_	_	
23-4	2368-2371	Use	_	_	_	_	_	
23-5	2372-2373	-	_	_	_	_	_	
23-6	2374-2381	General	_	_	_	_	_	
23-7	2386-2387	1	_	_	_	_	_	
23-8	2387-2388	.	_	_	_	_	_	

#Text=Certain categories of information collected by Yahoo are necessary to use our Services, such as the information you must provide when registering for some Services.
24-1	2389-2396	Certain	_	_	_	_	_	
24-2	2397-2407	categories	_	_	_	_	_	
24-3	2408-2410	of	_	_	_	_	_	
24-4	2411-2422	information	_	_	_	_	_	
24-5	2423-2432	collected	_	_	_	_	_	
24-6	2433-2435	by	_	_	_	_	_	
24-7	2436-2441	Yahoo	_	_	_	_	_	
24-8	2442-2445	are	_	_	_	_	_	
24-9	2446-2455	necessary	_	_	_	_	_	
24-10	2456-2458	to	_	_	_	_	_	
24-11	2459-2462	use	_	_	_	_	_	
24-12	2463-2466	our	_	_	_	_	_	
24-13	2467-2475	Services	_	_	_	_	_	
24-14	2475-2476	,	_	_	_	_	_	
24-15	2477-2481	such	_	_	_	_	_	
24-16	2482-2484	as	_	_	_	_	_	
24-17	2485-2488	the	_	_	_	_	_	
24-18	2489-2500	information	_	_	_	_	_	
24-19	2501-2504	you	_	_	_	_	_	
24-20	2505-2509	must	_	_	_	_	_	
24-21	2510-2517	provide	_	_	_	_	_	
24-22	2518-2522	when	_	_	_	_	_	
24-23	2523-2534	registering	_	_	_	_	_	
24-24	2535-2538	for	_	_	_	_	_	
24-25	2539-2543	some	_	_	_	_	_	
24-26	2544-2552	Services	_	_	_	_	_	
24-27	2552-2553	.	_	_	_	_	_	

#Text=We may collect and combine information when you interact with Yahoo Services information outlined below:\r
#Text=   2.
25-1	2554-2556	We	_	_	_	_	_	
25-2	2557-2560	may	_	_	_	_	_	
25-3	2561-2568	collect	_	_	_	_	_	
25-4	2569-2572	and	_	_	_	_	_	
25-5	2573-2580	combine	_	_	_	_	_	
25-6	2581-2592	information	_	_	_	_	_	
25-7	2593-2597	when	_	_	_	_	_	
25-8	2598-2601	you	_	_	_	_	_	
25-9	2602-2610	interact	_	_	_	_	_	
25-10	2611-2615	with	_	_	_	_	_	
25-11	2616-2621	Yahoo	_	_	_	_	_	
25-12	2622-2630	Services	_	_	_	_	_	
25-13	2631-2642	information	_	_	_	_	_	
25-14	2643-2651	outlined	_	_	_	_	_	
25-15	2652-2657	below	_	_	_	_	_	
25-16	2657-2658	:	_	_	_	_	_	
25-17	2663-2664	2	_	_	_	_	_	
25-18	2664-2665	.	_	_	_	_	_	

#Text=Information You Provide to Us.
26-1	2666-2677	Information	_	_	_	_	_	
26-2	2678-2681	You	_	_	_	_	_	
26-3	2682-2689	Provide	_	_	_	_	_	
26-4	2690-2692	to	_	_	_	_	_	
26-5	2693-2695	Us	_	_	_	_	_	
26-6	2695-2696	.	_	_	_	_	_	

#Text=We may collect the information that you provide to us, such as:\r
#Text=      1.
27-1	2697-2699	We	_	_	_	_	_	
27-2	2700-2703	may	_	_	_	_	_	
27-3	2704-2711	collect	_	_	_	_	_	
27-4	2712-2715	the	_	_	_	_	_	
27-5	2716-2727	information	_	_	_	_	_	
27-6	2728-2732	that	_	_	_	_	_	
27-7	2733-2736	you	_	_	_	_	_	
27-8	2737-2744	provide	_	_	_	_	_	
27-9	2745-2747	to	_	_	_	_	_	
27-10	2748-2750	us	_	_	_	_	_	
27-11	2750-2751	,	_	_	_	_	_	
27-12	2752-2756	such	_	_	_	_	_	
27-13	2757-2759	as	_	_	_	_	_	
27-14	2759-2760	:	_	_	_	_	_	
27-15	2768-2769	1	_	_	_	_	_	
27-16	2769-2770	.	_	_	_	_	_	

