#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
9-2	886-889	the	_	
9-3	890-891	"	_	
9-4	891-899	Children	_	
9-5	899-900	’	_	
9-6	900-901	s	_	
9-7	902-909	Privacy	_	
9-8	910-913	and	_	
9-9	914-922	Parental	_	
9-10	923-931	Controls	_	
9-11	931-932	"	_	
9-12	933-940	section	_	
9-13	941-946	below	_	
9-14	947-950	for	_	
9-15	951-955	more	_	
9-16	956-967	information	_	
9-17	968-973	about	_	
9-18	974-978	your	_	
9-19	979-985	rights	_	
9-20	986-988	as	_	
9-21	989-990	a	_	
9-22	991-997	parent	_	
9-23	998-1000	or	_	
9-24	1001-1006	legal	_	
9-25	1007-1015	guardian	_	
9-26	1015-1016	.	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1017-1019	To	_	
10-2	1020-1025	learn	_	
10-3	1026-1030	more	_	
10-4	1031-1036	about	_	
10-5	1037-1042	COPPA	_	
10-6	1042-1043	,	_	
10-7	1044-1047	you	_	
10-8	1048-1051	can	_	
10-9	1052-1059	consult	_	
10-10	1060-1063	the	_	
10-11	1064-1066	US	_	
10-12	1067-1074	Federal	_	
10-13	1075-1080	Trade	_	
10-14	1081-1091	Commission	_	
10-15	1091-1092	’	_	
10-16	1092-1093	s	_	
10-17	1094-1099	COPPA	_	
10-18	1100-1107	website	_	
10-19	1107-1108	:	_	
10-20	1109-1114	https	_	
10-21	1114-1115	:	_	
10-22	1115-1116	/	_	
10-23	1116-1117	/	_	
10-24	1117-1128	www.ftc.gov	_	
10-25	1128-1129	/	_	
10-26	1129-1140	news-events	_	
10-27	1140-1141	/	_	
10-28	1141-1147	topics	_	
10-29	1147-1148	/	_	
10-30	1148-1184	protecting-consumer-privacy-security	_	
10-31	1184-1185	/	_	
10-32	1185-1203	kids-privacy-coppa	_	
10-33	1203-1204	.	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1205-1208	You	_	
11-2	1209-1212	can	_	
11-3	1213-1218	learn	_	
11-4	1219-1223	more	_	
11-5	1224-1229	about	_	
11-6	1230-1235	COPPA	_	
11-7	1235-1236	,	_	
11-8	1237-1239	by	_	
11-9	1240-1247	looking	_	
11-10	1248-1250	at	_	
11-11	1251-1255	this	_	
11-12	1256-1262	simple	_	
11-13	1263-1268	guide	_	
11-14	1269-1273	from	_	
11-15	1274-1277	the	_	
11-16	1278-1285	kidSAFE	_	
11-17	1286-1290	Seal	_	
11-18	1291-1298	Program	_	
11-19	1299-1300	–	_	
11-20	1301-1320	www.kidsafeseal.com	_	
11-21	1320-1321	/	_	
11-22	1321-1340	knowaboutcoppa.html	_	
11-23	1340-1341	.	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1342-1344	If	_	
12-2	1345-1348	you	_	
12-3	1349-1353	have	_	
12-4	1354-1357	any	_	
12-5	1358-1367	questions	_	
12-6	1367-1368	,	_	
12-7	1369-1377	comments	_	
12-8	1377-1378	,	_	
12-9	1379-1381	or	_	
12-10	1382-1390	concerns	_	
12-11	1391-1400	regarding	_	
12-12	1401-1405	this	_	
12-13	1406-1413	Privacy	_	
12-14	1414-1420	Policy	_	
12-15	1421-1424	and	_	
12-16	1424-1425	/	_	
12-17	1425-1427	or	_	
12-18	1428-1431	our	_	
12-19	1432-1436	data	_	
12-20	1437-1446	practices	_	
12-21	1446-1447	,	_	
12-22	1448-1454	please	_	
12-23	1455-1462	contact	_	
12-24	1463-1465	us	_	
12-25	1466-1468	at	_	
12-26	1469-1472	the	_	
12-27	1473-1482	following	_	
12-28	1483-1490	support	_	
12-29	1491-1495	form	_	
12-30	1495-1496	,	_	
12-31	1497-1506	telephone	_	
12-32	1507-1513	number	_	
12-33	1513-1514	,	_	
12-34	1515-1517	or	_	
12-35	1518-1525	mailing	_	
12-36	1526-1533	address	_	
12-37	1533-1534	:	_	
12-38	1535-1543	Customer	_	
12-39	1544-1551	Support	_	
12-40	1552-1556	Form	_	
12-41	1557-1558	(	_	
12-42	1558-1561	888	_	
12-43	1561-1562	)	_	
12-44	1563-1566	858	_	
12-45	1567-1568	-	_	
12-46	1569-1573	BLOX	_	
12-47	1574-1580	Roblox	_	
12-48	1581-1592	Corporation	_	
12-49	1593-1597	Attn	_	
12-50	1597-1598	:	_	
12-51	1599-1605	Roblox	_	
12-52	1606-1613	Privacy	_	
12-53	1614-1621	Manager	_	
12-54	1622-1629	Address	_	
12-55	1629-1630	:	_	
12-56	1631-1634	970	_	
12-57	1635-1639	Park	_	
12-58	1640-1645	Place	_	
12-59	1645-1646	,	_	
12-60	1647-1652	Suite	_	
12-61	1653-1656	100	_	
12-62	1657-1660	San	_	
12-63	1661-1666	Mateo	_	
12-64	1666-1667	,	_	
12-65	1668-1678	California	_	
12-66	1678-1679	,	_	
12-67	1680-1685	94403	_	
12-68	1686-1693	privacy	_	
12-69	1693-1694	@	_	
12-70	1694-1704	roblox.com	_	
12-71	1705-1708	For	_	
12-72	1709-1714	users	_	
12-73	1715-1720	based	_	
12-74	1721-1723	in	_	
12-75	1724-1727	the	_	
12-76	1728-1736	European	_	
12-77	1737-1745	Economic	_	
12-78	1746-1750	Area	_	
12-79	1750-1751	,	_	
12-80	1752-1755	the	_	
12-81	1756-1762	United	_	
12-82	1763-1770	Kingdom	_	
12-83	1770-1771	,	_	
12-84	1772-1774	or	_	
12-85	1775-1786	Switzerland	_	
12-86	1786-1787	,	_	
12-87	1788-1791	you	_	
12-88	1792-1795	may	_	
12-89	1796-1800	also	_	
12-90	1801-1808	contact	_	
12-91	1809-1812	our	_	
12-92	1813-1827	Representative	_	
12-93	1828-1837	according	_	
12-94	1838-1840	to	_	
12-95	1841-1849	Articles	_	
12-96	1850-1852	17	_	
12-97	1853-1855	EU	_	
12-98	1856-1859	and	_	
12-99	1860-1862	UK	_	
12-100	1863-1867	GDPR	_	
12-101	1868-1870	in	_	
12-102	1871-1874	the	_	
12-103	1875-1883	European	_	
12-104	1884-1889	Union	_	
12-105	1889-1890	:	_	
12-106	1891-1897	roblox	_	
12-107	1897-1898	@	_	
12-108	1898-1910	gdpr-rep.com	_	
12-109	1911-1914	EEA	_	
12-110	1914-1915	:	_	
12-111	1916-1919	Tel	_	
12-112	1919-1920	:	_	
12-113	1921-1922	+	_	
12-114	1922-1924	49	_	
12-115	1925-1926	(	_	
12-116	1926-1927	0	_	
12-117	1927-1928	)	_	
12-118	1929-1931	40	_	
12-119	1932-1937	99999	_	
12-120	1938-1939	-	_	
12-121	1940-1944	3430	_	
12-122	1945-1952	DP-Dock	_	
12-123	1953-1957	GmbH	_	
12-124	1958-1962	Attn	_	
12-125	1962-1963	:	_	
12-126	1964-1970	Roblox	_	
12-127	1971-1982	Corporation	_	
12-128	1983-1993	Ballindamm	_	
12-129	1994-1996	39	_	
12-130	1997-1998	/	_	
12-131	1999-2003	Ecke	_	
12-132	2004-2017	Jungfernstieg	_	
12-133	2018-2022	0095	_	
12-134	2023-2030	Hamburg	_	
12-135	2030-2031	,	_	
12-136	2032-2039	Germany	_	
12-137	2040-2042	UK	_	
12-138	2042-2043	:	_	
12-139	2044-2046	DP	_	
12-140	2047-2051	Data	_	
12-141	2052-2062	Protection	_	
12-142	2063-2071	Services	_	
12-143	2072-2074	UK	_	
12-144	2075-2078	Ltd	_	
12-145	2078-2079	.	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2080-2084	Attn	_	
13-2	2084-2085	:	_	
13-3	2086-2092	Roblox	_	
13-4	2093-2104	Corporation	_	
13-5	2105-2107	16	_	
13-6	2108-2113	Great	_	
13-7	2114-2119	Queen	_	
13-8	2120-2126	Street	_	
13-9	2127-2133	Covent	_	
13-10	2134-2140	Garden	_	
13-11	2140-2141	,	_	
13-12	2142-2148	London	_	
13-13	2148-2149	,	_	
13-14	2150-2154	WC2B	_	
13-15	2155-2158	5AH	_	
13-16	2158-2159	,	_	
13-17	2160-2166	United	_	
13-18	2167-2174	Kingdom	_	
13-19	2175-2177	If	_	
13-20	2178-2181	you	_	
13-21	2182-2185	are	_	
13-22	2186-2187	a	_	
13-23	2188-2192	user	_	
13-24	2193-2198	based	_	
13-25	2199-2201	in	_	
13-26	2202-2208	Brazil	_	
13-27	2208-2209	,	_	
13-28	2210-2213	you	_	
13-29	2214-2217	may	_	
13-30	2218-2225	contact	_	
13-31	2226-2229	our	_	
13-32	2230-2239	Brazilian	_	
13-33	2240-2244	Data	_	
13-34	2245-2255	Protection	_	
13-35	2256-2263	Officer	_	
13-36	2264-2273	regarding	_	
13-37	2274-2278	your	_	
13-38	2279-2287	personal	_	
13-39	2288-2292	data	_	
13-40	2293-2295	by	_	
13-41	2296-2304	emailing	_	
13-42	2305-2307	us	_	
13-43	2308-2310	at	_	
13-44	2311-2318	privacy	_	
13-45	2318-2319	@	_	
13-46	2319-2329	roblox.com	_	
13-47	2329-2330	.	_	
13-48	2333-2334	2	_	
13-49	2334-2335	.	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2336-2347	Definitions	_	
14-2	2350-2353	For	_	
14-3	2354-2357	the	_	
14-4	2358-2366	purposes	_	
14-5	2367-2369	of	_	
14-6	2370-2373	our	_	
14-7	2374-2382	services	_	
14-8	2382-2383	,	_	
14-9	2384-2387	the	_	
14-10	2388-2399	definitions	_	
14-11	2400-2403	are	_	
14-12	2404-2406	as	_	
14-13	2407-2414	follows	_	
14-14	2414-2415	:	_	
14-15	2416-2417	“	_	
14-16	2417-2425	Children	_	
14-17	2425-2426	”	_	
14-18	2427-2429	or	_	
14-19	2430-2431	“	_	
14-20	2431-2436	Child	_	
14-21	2436-2437	”	_	
14-22	2438-2443	means	_	
14-23	2444-2447	any	_	
14-24	2448-2452	user	_	
14-25	2453-2458	under	_	
14-26	2459-2462	the	_	
14-27	2463-2466	age	_	
14-28	2467-2469	of	_	
14-29	2470-2472	13	_	
14-30	2472-2473	.	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2474-2475	“	_	
15-2	2475-2483	Personal	_	
15-3	2484-2495	Information	_	
15-4	2495-2496	”	_	
15-5	2497-2502	means	_	
15-6	2503-2506	any	_	
15-7	2507-2518	information	_	
15-8	2519-2527	relating	_	
15-9	2528-2530	to	_	
15-10	2531-2532	a	_	
15-11	2533-2540	natural	_	
15-12	2541-2547	person	_	
15-13	2548-2551	who	_	
15-14	2552-2555	can	_	
15-15	2556-2558	be	_	
15-16	2559-2569	identified	_	
15-17	2569-2570	,	_	
15-18	2571-2579	directly	_	
15-19	2580-2582	or	_	
15-20	2583-2593	indirectly	_	
15-21	2593-2594	,	_	
15-22	2595-2597	in	_	
15-23	2598-2608	particular	_	
15-24	2609-2611	by	_	
15-25	2612-2621	reference	_	
15-26	2622-2624	to	_	
15-27	2625-2627	an	_	
15-28	2628-2638	identifier	_	
15-29	2639-2643	such	_	
15-30	2644-2646	as	_	
15-31	2647-2648	a	_	
15-32	2649-2653	name	_	
15-33	2653-2654	,	_	
15-34	2655-2657	an	_	
15-35	2658-2672	identification	_	
15-36	2673-2679	number	_	
15-37	2679-2680	,	_	
15-38	2681-2689	location	_	
15-39	2690-2694	data	_	
15-40	2694-2695	,	_	
15-41	2696-2698	or	_	
15-42	2699-2701	an	_	
15-43	2702-2708	online	_	
15-44	2709-2719	identifier	_	
15-45	2719-2720	.	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2721-2722	“	_	
16-2	2722-2730	Platform	_	
16-3	2730-2731	”	_	
16-4	2732-2737	means	_	
16-5	2738-2741	our	_	
16-6	2742-2748	Roblox	_	
16-7	2749-2757	platform	_	
16-8	2757-2758	,	_	
16-9	2759-2762	the	_	
16-10	2763-2771	ultimate	_	
16-11	2772-2779	virtual	_	
16-12	2780-2788	universe	_	
16-13	2789-2794	where	_	
16-14	2795-2806	imagination	_	
16-15	2807-2812	rules	_	
16-16	2812-2813	.	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2814-2815	“	_	
17-2	2815-2822	Privacy	_	
17-3	2823-2829	Policy	_	
17-4	2829-2830	”	_	
17-5	2831-2833	or	_	
17-6	2834-2835	“	_	
17-7	2835-2841	Policy	_	
17-8	2841-2842	”	_	
17-9	2843-2848	means	_	
17-10	2849-2853	this	_	
17-11	2854-2860	Roblox	_	
17-12	2861-2868	Privacy	_	
17-13	2869-2875	Policy	_	
17-14	2875-2876	.	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2877-2878	“	_	
18-2	2878-2888	Processing	_	
18-3	2888-2889	”	_	
18-4	2890-2895	means	_	
18-5	2896-2899	any	_	
18-6	2900-2909	operation	_	
18-7	2910-2915	which	_	
18-8	2916-2918	is	_	
18-9	2919-2928	performed	_	
18-10	2929-2931	on	_	
18-11	2932-2940	Personal	_	
18-12	2941-2952	Information	_	
18-13	2952-2953	,	_	
18-14	2954-2958	such	_	
18-15	2959-2961	as	_	
18-16	2962-2972	collection	_	
18-17	2972-2973	,	_	
18-18	2974-2983	recording	_	
18-19	2983-2984	,	_	
18-20	2985-2997	organization	_	
18-21	2997-2998	,	_	
18-22	2999-3010	structuring	_	
18-23	3010-3011	,	_	
18-24	3012-3019	storage	_	
18-25	3019-3020	,	_	
18-26	3021-3031	adaptation	_	
18-27	3032-3034	or	_	
18-28	3035-3038	any	_	
18-29	3039-3043	kind	_	
18-30	3044-3046	of	_	
18-31	3047-3057	disclosure	_	
18-32	3058-3060	or	_	
18-33	3061-3066	other	_	
18-34	3067-3070	use	_	
18-35	3070-3071	.	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3072-3073	“	_	
19-2	3073-3080	Service	_	
19-3	3080-3081	”	_	
19-4	3082-3087	means	_	
19-5	3088-3091	any	_	
19-6	3092-3099	service	_	
19-7	3100-3102	or	_	
19-8	3103-3114	application	_	
19-9	3115-3122	offered	_	
19-10	3123-3125	by	_	
19-11	3126-3132	Roblox	_	
19-12	3132-3133	,	_	
19-13	3134-3138	such	_	
19-14	3139-3141	as	_	
19-15	3142-3150	allowing	_	
19-16	3151-3156	users	_	
19-17	3157-3159	to	_	
19-18	3160-3167	develop	_	
19-19	3168-3176	Platform	_	
19-20	3177-3188	experiences	_	
19-21	3188-3189	,	_	
19-22	3190-3197	connect	_	
19-23	3198-3202	with	_	
19-24	3203-3209	others	_	
19-25	3209-3210	,	_	
19-26	3211-3214	and	_	
19-27	3215-3218	use	_	
19-28	3219-3226	content	_	
19-29	3227-3234	created	_	
19-30	3235-3237	by	_	
19-31	3238-3241	you	_	
19-32	3242-3245	and	_	
19-33	3246-3251	other	_	
19-34	3252-3257	users	_	
19-35	3257-3258	.	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3259-3261	It	_	
20-2	3262-3270	includes	_	
20-3	3271-3279	websites	_	
20-4	3280-3282	on	_	
20-5	3283-3286	the	_	
20-6	3287-3297	roblox.com	_	
20-7	3298-3304	domain	_	
20-8	3304-3305	,	_	
20-9	3306-3309	our	_	
20-10	3310-3316	Roblox	_	
20-11	3317-3323	mobile	_	
20-12	3323-3324	,	_	
20-13	3325-3332	virtual	_	
20-14	3333-3340	reality	_	
20-15	3341-3344	and	_	
20-16	3345-3349	Xbox	_	
20-17	3350-3354	apps	_	
20-18	3354-3355	,	_	
20-19	3356-3359	the	_	
20-20	3360-3366	Roblox	_	
20-21	3367-3373	Player	_	
20-22	3373-3374	,	_	
20-23	3375-3378	the	_	
20-24	3379-3385	Roblox	_	
20-25	3386-3392	Studio	_	
20-26	3392-3393	,	_	
20-27	3394-3397	and	_	
20-28	3398-3401	our	_	
20-29	3402-3407	other	_	
20-30	3408-3416	websites	_	
20-31	3416-3417	,	_	
20-32	3418-3426	products	_	
20-33	3426-3427	,	_	
20-34	3428-3436	software	_	
20-35	3436-3437	,	_	
20-36	3438-3450	applications	_	
20-37	3450-3451	,	_	
20-38	3452-3459	content	_	
20-39	3459-3460	,	_	
20-40	3461-3465	data	_	
20-41	3466-3471	feeds	_	
20-42	3472-3475	and	_	
20-43	3476-3481	other	_	
20-44	3482-3490	services	_	
20-45	3491-3493	on	_	
20-46	3494-3499	which	_	
20-47	3500-3502	an	_	
20-48	3503-3513	authorized	_	
20-49	3514-3518	link	_	
20-50	3519-3521	to	_	
20-51	3522-3526	this	_	
20-52	3527-3533	Policy	_	
20-53	3534-3536	is	_	
20-54	3537-3543	posted	_	
20-55	3543-3544	.	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3545-3548	Any	_	
21-2	3549-3554	other	_	
21-3	3555-3566	capitalized	_	
21-4	3567-3571	term	_	
21-5	3572-3576	that	_	
21-6	3577-3579	is	_	
21-7	3580-3583	not	_	
21-8	3584-3591	defined	_	
21-9	3592-3594	in	_	
21-10	3595-3599	this	_	
21-11	3600-3606	Policy	_	
21-12	3607-3609	is	_	
21-13	3610-3617	defined	_	
21-14	3618-3621	and	_	
21-15	3622-3625	has	_	
21-16	3626-3629	the	_	
21-17	3630-3637	meaning	_	
21-18	3638-3641	set	_	
21-19	3642-3645	out	_	
21-20	3646-3648	in	_	
21-21	3649-3652	our	_	
21-22	3653-3658	Terms	_	
21-23	3659-3661	of	_	
21-24	3662-3665	Use	_	
21-25	3665-3666	.	_	
21-26	3669-3670	3	_	
21-27	3670-3671	.	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3672-3683	Information	_	
22-2	3684-3693	Collected	_	
22-3	3694-3696	on	_	
22-4	3697-3700	our	_	
22-5	3701-3710	Corporate	_	
22-6	3711-3719	Websites	_	
22-7	3722-3724	We	_	
22-8	3725-3729	have	_	
22-9	3730-3731	a	_	
22-10	3732-3738	number	_	
22-11	3739-3741	of	_	
22-12	3742-3751	corporate	_	
22-13	3752-3760	websites	_	
22-14	3760-3761	,	_	
22-15	3762-3766	such	_	
22-16	3767-3769	as	_	
22-17	3770-3785	corp.roblox.com	_	
22-18	3786-3789	and	_	
22-19	3790-3805	blog.roblox.com	_	
22-20	3805-3806	.	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3807-3812	These	_	
23-2	3813-3818	sites	_	
23-3	3819-3826	explain	_	
23-4	3827-3830	our	_	
23-5	3831-3841	technology	_	
23-6	3842-3845	and	_	
23-7	3846-3849	who	_	
23-8	3850-3855	works	_	
23-9	3856-3858	at	_	
23-10	3859-3865	Roblox	_	
23-11	3865-3866	.	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3867-3872	There	_	
24-2	3873-3875	is	_	
24-3	3876-3880	news	_	
24-4	3881-3883	on	_	
24-5	3884-3889	there	_	
24-6	3890-3895	about	_	
24-7	3896-3899	the	_	
24-8	3900-3907	company	_	
24-9	3908-3911	and	_	
24-10	3912-3914	we	_	
24-11	3915-3918	let	_	
24-12	3919-3925	people	_	
24-13	3926-3930	know	_	
24-14	3931-3936	about	_	
24-15	3937-3940	job	_	
24-16	3941-3949	openings	_	
24-17	3950-3954	that	_	
24-18	3955-3959	they	_	
24-19	3960-3963	can	_	
24-20	3964-3969	apply	_	
24-21	3970-3973	for	_	
24-22	3974-3976	at	_	
24-23	3977-3983	Roblox	_	
24-24	3983-3984	.	_	

#Text=There is also information on there for parents in the resources section.
25-1	3985-3990	There	_	
25-2	3991-3993	is	_	
25-3	3994-3998	also	_	
25-4	3999-4010	information	_	
25-5	4011-4013	on	_	
25-6	4014-4019	there	_	
25-7	4020-4023	for	_	
25-8	4024-4031	parents	_	
25-9	4032-4034	in	_	
25-10	4035-4038	the	_	
25-11	4039-4048	resources	_	
25-12	4049-4056	section	_	
25-13	4056-4057	.	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
26-1	4058-4063	While	_	
