#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
2-64	360-368	provided	_	_	_	_	
2-65	369-371	by	_	_	_	_	
2-66	372-375	any	_	_	_	_	
2-67	376-378	of	_	_	_	_	
2-68	379-382	the	_	_	_	_	
2-69	383-391	services	_	_	_	_	
2-70	392-398	listed	_	_	_	_	
2-71	399-401	in	_	_	_	_	
2-72	402-406	this	_	_	_	_	
2-73	407-415	document	_	_	_	_	
2-74	415-416	,	_	_	_	_	
2-75	417-422	Users	_	_	_	_	
2-76	423-426	may	_	_	_	_	
2-77	427-433	follow	_	_	_	_	
2-78	434-437	the	_	_	_	_	
2-79	438-450	instructions	_	_	_	_	
2-80	451-459	provided	_	_	_	_	
2-81	460-462	by	_	_	_	_	
2-82	463-480	YourOnlineChoices	_	_	_	_	
2-83	481-482	(	_	_	_	_	
2-84	482-484	EU	_	_	_	_	
2-85	484-485	)	_	_	_	_	
2-86	485-486	,	_	_	_	_	
2-87	487-490	the	_	_	_	_	
2-88	491-498	Network	_	_	_	_	
2-89	499-510	Advertising	_	_	_	_	
2-90	511-521	Initiative	_	_	_	_	
2-91	522-523	(	_	_	_	_	
2-92	523-525	US	_	_	_	_	
2-93	525-526	)	_	_	_	_	
2-94	527-530	and	_	_	_	_	
2-95	531-534	the	_	_	_	_	
2-96	535-542	Digital	_	_	_	_	
2-97	543-554	Advertising	_	_	_	_	
2-98	555-563	Alliance	_	_	_	_	
2-99	564-565	(	_	_	_	_	
2-100	565-567	US	_	_	_	_	
2-101	567-568	)	_	_	_	_	
2-102	568-569	,	_	_	_	_	
2-103	570-574	DAAC	_	_	_	_	
2-104	575-576	(	_	_	_	_	
2-105	576-582	Canada	_	_	_	_	
2-106	582-583	)	_	_	_	_	
2-107	583-584	,	_	_	_	_	
2-108	585-589	DDAI	_	_	_	_	
2-109	590-591	(	_	_	_	_	
2-110	591-596	Japan	_	_	_	_	
2-111	596-597	)	_	_	_	_	
2-112	598-600	or	_	_	_	_	
2-113	601-606	other	_	_	_	_	
2-114	607-614	similar	_	_	_	_	
2-115	615-626	initiatives	_	_	_	_	
2-116	626-627	.	_	_	_	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
3-1	628-632	Such	_	_	_	_	
3-2	633-644	initiatives	_	_	_	_	
3-3	645-650	allow	_	_	_	_	
3-4	651-656	Users	_	_	_	_	
3-5	657-659	to	_	_	_	_	
3-6	660-666	select	_	_	_	_	
3-7	667-672	their	_	_	_	_	
3-8	673-681	tracking	_	_	_	_	
3-9	682-693	preferences	_	_	_	_	
3-10	694-697	for	_	_	_	_	
3-11	698-702	most	_	_	_	_	
3-12	703-705	of	_	_	_	_	
3-13	706-709	the	_	_	_	_	
3-14	710-721	advertising	_	_	_	_	
3-15	722-727	tools	_	_	_	_	
3-16	727-728	.	_	_	_	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
4-1	729-732	The	_	_	_	_	
4-2	733-738	Owner	_	_	_	_	
4-3	739-743	thus	_	_	_	_	
4-4	744-754	recommends	_	_	_	_	
4-5	755-759	that	_	_	_	_	
4-6	760-765	Users	_	_	_	_	
4-7	766-770	make	_	_	_	_	
4-8	771-774	use	_	_	_	_	
4-9	775-777	of	_	_	_	_	
4-10	778-783	these	_	_	_	_	
4-11	784-793	resources	_	_	_	_	
4-12	794-796	in	_	_	_	_	
4-13	797-805	addition	_	_	_	_	
4-14	806-808	to	_	_	_	_	
4-15	809-812	the	_	_	_	_	
4-16	813-824	information	_	_	_	_	
4-17	825-833	provided	_	_	_	_	
4-18	834-836	in	_	_	_	_	
4-19	837-841	this	_	_	_	_	
4-20	842-850	document	_	_	_	_	
4-21	850-851	.	_	_	_	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
5-1	852-855	The	_	_	_	_	
5-2	856-863	Digital	_	_	_	_	
5-3	864-875	Advertising	_	_	_	_	
5-4	876-884	Alliance	_	_	_	_	
5-5	885-891	offers	_	_	_	_	
5-6	892-894	an	_	_	_	_	
5-7	895-906	application	_	_	_	_	
5-8	907-913	called	_	_	_	_	
5-9	914-924	AppChoices	_	_	_	_	
5-10	925-929	that	_	_	_	_	
5-11	930-935	helps	_	_	_	_	
5-12	936-941	Users	_	_	_	_	
5-13	942-944	to	_	_	_	_	
5-14	945-952	control	_	_	_	_	
5-15	953-967	interest-based	_	_	_	_	
5-16	968-979	advertising	_	_	_	_	
5-17	980-982	on	_	_	_	_	
5-18	983-989	mobile	_	_	_	_	
5-19	990-994	apps	_	_	_	_	
5-20	994-995	.	_	_	_	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
6-1	996-1001	Users	_	_	_	_	
6-2	1002-1005	may	_	_	_	_	
6-3	1006-1010	also	_	_	_	_	
6-4	1011-1018	opt-out	_	_	_	_	
6-5	1019-1021	of	_	_	_	_	
6-6	1022-1029	certain	_	_	_	_	
6-7	1030-1041	advertising	_	_	_	_	
6-8	1042-1050	features	_	_	_	_	
6-9	1051-1058	through	_	_	_	_	
6-10	1059-1069	applicable	_	_	_	_	
6-11	1070-1076	device	_	_	_	_	
6-12	1077-1085	settings	_	_	_	_	
6-13	1085-1086	,	_	_	_	_	
6-14	1087-1091	such	_	_	_	_	
6-15	1092-1094	as	_	_	_	_	
6-16	1095-1098	the	_	_	_	_	
6-17	1099-1105	device	_	_	_	_	
6-18	1106-1117	advertising	_	_	_	_	
6-19	1118-1126	settings	_	_	_	_	
6-20	1127-1130	for	_	_	_	_	
6-21	1131-1137	mobile	_	_	_	_	
6-22	1138-1144	phones	_	_	_	_	
6-23	1145-1147	or	_	_	_	_	
6-24	1148-1151	ads	_	_	_	_	
6-25	1152-1160	settings	_	_	_	_	
6-26	1161-1163	in	_	_	_	_	
6-27	1164-1171	general	_	_	_	_	
6-28	1171-1172	.	_	_	_	_	

#Text=Contact information
#Text=   * Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Full policy
#Text=Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Types of Data collected
#Text=Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies; Usage Data.
7-1	1173-1180	Contact	_	_	_	_	
7-2	1181-1192	information	_	_	_	_	
7-3	1196-1197	*	_	_	_	_	
7-4	1198-1203	Owner	_	_	_	_	
7-5	1204-1207	and	_	_	_	_	
7-6	1208-1212	Data	_	_	_	_	
7-7	1213-1223	Controller	_	_	_	_	
7-8	1224-1227	Zut	_	_	_	_	
7-9	1228-1233	Games	_	_	_	_	
7-10	1234-1237	Ltd	_	_	_	_	
7-11	1238-1242	Unit	_	_	_	_	
7-12	1243-1244	1	_	_	_	_	
7-13	1244-1245	,	_	_	_	_	
7-14	1246-1249	258	_	_	_	_	
7-15	1250-1259	Kingsland	_	_	_	_	
7-16	1260-1264	Road	_	_	_	_	
7-17	1265-1271	London	_	_	_	_	
7-18	1272-1274	E8	_	_	_	_	
7-19	1275-1278	4DG	_	_	_	_	
7-20	1279-1284	Owner	_	_	_	_	
7-21	1285-1292	contact	_	_	_	_	
7-22	1293-1298	email	_	_	_	_	
7-23	1298-1299	:	_	_	_	_	
7-24	1300-1307	privacy	_	_	_	_	
7-25	1307-1308	@	_	_	_	_	
7-26	1308-1320	zutgames.com	_	_	_	_	
7-27	1321-1325	Full	_	_	_	_	
7-28	1326-1332	policy	_	_	_	_	
7-29	1333-1338	Owner	_	_	_	_	
7-30	1339-1342	and	_	_	_	_	
7-31	1343-1347	Data	_	_	_	_	
7-32	1348-1358	Controller	_	_	_	_	
7-33	1359-1362	Zut	_	_	_	_	
7-34	1363-1368	Games	_	_	_	_	
7-35	1369-1372	Ltd	_	_	_	_	
7-36	1373-1377	Unit	_	_	_	_	
7-37	1378-1379	1	_	_	_	_	
7-38	1379-1380	,	_	_	_	_	
7-39	1381-1384	258	_	_	_	_	
7-40	1385-1394	Kingsland	_	_	_	_	
7-41	1395-1399	Road	_	_	_	_	
7-42	1400-1406	London	_	_	_	_	
7-43	1407-1409	E8	_	_	_	_	
7-44	1410-1413	4DG	_	_	_	_	
7-45	1414-1419	Owner	_	_	_	_	
7-46	1420-1427	contact	_	_	_	_	
7-47	1428-1433	email	_	_	_	_	
7-48	1433-1434	:	_	_	_	_	
7-49	1435-1442	privacy	_	_	_	_	
7-50	1442-1443	@	_	_	_	_	
7-51	1443-1455	zutgames.com	_	_	_	_	
7-52	1456-1461	Types	_	_	_	_	
7-53	1462-1464	of	_	_	_	_	
7-54	1465-1469	Data	_	_	_	_	
7-55	1470-1479	collected	_	_	_	_	
7-56	1480-1485	Among	_	_	_	_	
7-57	1486-1489	the	_	_	_	_	
7-58	1490-1495	types	_	_	_	_	
7-59	1496-1498	of	_	_	_	_	
7-60	1499-1507	Personal	_	_	_	_	
7-61	1508-1512	Data	_	_	_	_	
7-62	1513-1517	that	_	_	_	_	
7-63	1518-1522	this	_	_	_	_	
7-64	1523-1534	Application	_	_	_	_	
7-65	1535-1543	collects	Exact Match/Synonym	_	_	_	
7-66	1543-1544	,	_	_	_	_	
7-67	1545-1547	by	_	_	_	_	
7-68	1548-1554	itself	_	_	_	_	
7-69	1555-1557	or	_	_	_	_	
7-70	1558-1565	through	_	_	_	_	
7-71	1566-1571	third	_	_	_	_	
7-72	1572-1579	parties	_	_	_	_	
7-73	1579-1580	,	_	_	_	_	
7-74	1581-1586	there	_	_	_	_	
7-75	1587-1590	are	_	_	_	_	
7-76	1590-1591	:	_	_	_	_	
7-77	1592-1599	Cookies	_	_	_	_	
7-78	1599-1600	;	_	_	_	_	
7-79	1601-1606	Usage	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
7-80	1607-1611	Data	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
7-81	1611-1612	.	_	_	_	_	

#Text=Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
8-1	1613-1621	Complete	_	_	_	_	
8-2	1622-1629	details	_	_	_	_	
8-3	1630-1632	on	_	_	_	_	
8-4	1633-1637	each	_	_	_	_	
8-5	1638-1642	type	_	_	_	_	
8-6	1643-1645	of	_	_	_	_	
8-7	1646-1654	Personal	_	_	_	_	
8-8	1655-1659	Data	_	_	_	_	
8-9	1660-1669	collected	_	_	_	_	
8-10	1670-1673	are	_	_	_	_	
8-11	1674-1682	provided	_	_	_	_	
8-12	1683-1685	in	_	_	_	_	
8-13	1686-1689	the	_	_	_	_	
8-14	1690-1699	dedicated	_	_	_	_	
8-15	1700-1708	sections	_	_	_	_	
8-16	1709-1711	of	_	_	_	_	
8-17	1712-1716	this	_	_	_	_	
8-18	1717-1724	privacy	_	_	_	_	
8-19	1725-1731	policy	_	_	_	_	
8-20	1732-1734	or	_	_	_	_	
8-21	1735-1737	by	_	_	_	_	
8-22	1738-1746	specific	_	_	_	_	
8-23	1747-1758	explanation	_	_	_	_	
8-24	1759-1764	texts	_	_	_	_	
8-25	1765-1774	displayed	_	_	_	_	
8-26	1775-1780	prior	_	_	_	_	
8-27	1781-1783	to	_	_	_	_	
8-28	1784-1787	the	_	_	_	_	
8-29	1788-1792	Data	_	_	_	_	
8-30	1793-1803	collection	_	_	_	_	
8-31	1803-1804	.	_	_	_	_	

#Text=Personal Data may be freely provided by the User, or, in case of Usage Data, collected automatically when using this Application.
9-1	1805-1813	Personal	_	_	_	_	
9-2	1814-1818	Data	_	_	_	_	
9-3	1819-1822	may	_	_	_	_	
9-4	1823-1825	be	_	_	_	_	
9-5	1826-1832	freely	_	_	_	_	
9-6	1833-1841	provided	_	_	_	_	
9-7	1842-1844	by	_	_	_	_	
9-8	1845-1848	the	_	_	_	_	
9-9	1849-1853	User	_	_	_	_	
9-10	1853-1854	,	_	_	_	_	
9-11	1855-1857	or	_	_	_	_	
9-12	1857-1858	,	_	_	_	_	
9-13	1859-1861	in	_	_	_	_	
9-14	1862-1866	case	_	_	_	_	
9-15	1867-1869	of	_	_	_	_	
9-16	1870-1875	Usage	_	_	_	_	
9-17	1876-1880	Data	_	_	_	_	
9-18	1880-1881	,	_	_	_	_	
9-19	1882-1891	collected	_	_	_	_	
9-20	1892-1905	automatically	_	_	_	_	
9-21	1906-1910	when	_	_	_	_	
9-22	1911-1916	using	_	_	_	_	
9-23	1917-1921	this	_	_	_	_	
9-24	1922-1933	Application	_	_	_	_	
9-25	1933-1934	.	_	_	_	_	

#Text=Unless specified otherwise, all Data requested by this Application is mandatory and failure to provide this Data may make it impossible for this Application to provide its services.
10-1	1935-1941	Unless	_	_	_	_	
10-2	1942-1951	specified	_	_	_	_	
10-3	1952-1961	otherwise	_	_	_	_	
10-4	1961-1962	,	_	_	_	_	
10-5	1963-1966	all	_	_	_	_	
10-6	1967-1971	Data	_	_	_	_	
10-7	1972-1981	requested	_	_	_	_	
10-8	1982-1984	by	_	_	_	_	
10-9	1985-1989	this	_	_	_	_	
10-10	1990-2001	Application	_	_	_	_	
10-11	2002-2004	is	_	_	_	_	
10-12	2005-2014	mandatory	_	_	_	_	
10-13	2015-2018	and	_	_	_	_	
10-14	2019-2026	failure	_	_	_	_	
10-15	2027-2029	to	_	_	_	_	
10-16	2030-2037	provide	_	_	_	_	
10-17	2038-2042	this	_	_	_	_	
10-18	2043-2047	Data	_	_	_	_	
10-19	2048-2051	may	_	_	_	_	
10-20	2052-2056	make	_	_	_	_	
10-21	2057-2059	it	_	_	_	_	
10-22	2060-2070	impossible	_	_	_	_	
10-23	2071-2074	for	_	_	_	_	
10-24	2075-2079	this	_	_	_	_	
10-25	2080-2091	Application	_	_	_	_	
10-26	2092-2094	to	_	_	_	_	
10-27	2095-2102	provide	_	_	_	_	
10-28	2103-2106	its	_	_	_	_	
10-29	2107-2115	services	_	_	_	_	
10-30	2115-2116	.	_	_	_	_	

#Text=In cases where this Application specifically states that some Data is not mandatory, Users are free not to communicate this Data without consequences to the availability or the functioning of the Service.
11-1	2117-2119	In	_	_	_	_	
11-2	2120-2125	cases	_	_	_	_	
11-3	2126-2131	where	_	_	_	_	
11-4	2132-2136	this	_	_	_	_	
11-5	2137-2148	Application	_	_	_	_	
11-6	2149-2161	specifically	_	_	_	_	
11-7	2162-2168	states	_	_	_	_	
11-8	2169-2173	that	_	_	_	_	
11-9	2174-2178	some	_	_	_	_	
11-10	2179-2183	Data	_	_	_	_	
11-11	2184-2186	is	_	_	_	_	
11-12	2187-2190	not	_	_	_	_	
11-13	2191-2200	mandatory	_	_	_	_	
11-14	2200-2201	,	_	_	_	_	
11-15	2202-2207	Users	_	_	_	_	
11-16	2208-2211	are	_	_	_	_	
11-17	2212-2216	free	_	_	_	_	
11-18	2217-2220	not	_	_	_	_	
11-19	2221-2223	to	_	_	_	_	
11-20	2224-2235	communicate	_	_	_	_	
11-21	2236-2240	this	_	_	_	_	
11-22	2241-2245	Data	_	_	_	_	
11-23	2246-2253	without	_	_	_	_	
11-24	2254-2266	consequences	_	_	_	_	
11-25	2267-2269	to	_	_	_	_	
11-26	2270-2273	the	_	_	_	_	
11-27	2274-2286	availability	_	_	_	_	
11-28	2287-2289	or	_	_	_	_	
11-29	2290-2293	the	_	_	_	_	
11-30	2294-2305	functioning	_	_	_	_	
11-31	2306-2308	of	_	_	_	_	
11-32	2309-2312	the	_	_	_	_	
11-33	2313-2320	Service	_	_	_	_	
11-34	2320-2321	.	_	_	_	_	

#Text=Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
12-1	2322-2327	Users	_	_	_	_	
12-2	2328-2331	who	_	_	_	_	
12-3	2332-2335	are	_	_	_	_	
12-4	2336-2345	uncertain	_	_	_	_	
12-5	2346-2351	about	_	_	_	_	
12-6	2352-2357	which	_	_	_	_	
12-7	2358-2366	Personal	_	_	_	_	
12-8	2367-2371	Data	_	_	_	_	
12-9	2372-2374	is	_	_	_	_	
12-10	2375-2384	mandatory	_	_	_	_	
12-11	2385-2388	are	_	_	_	_	
12-12	2389-2396	welcome	_	_	_	_	
12-13	2397-2399	to	_	_	_	_	
12-14	2400-2407	contact	_	_	_	_	
12-15	2408-2411	the	_	_	_	_	
12-16	2412-2417	Owner	_	_	_	_	
12-17	2417-2418	.	_	_	_	_	

#Text=Any use of Cookies – or of other tracking tools – by this Application or by the owners of third-party services used by this Application serves the purpose of providing the Service required by the User, in addition to any other purposes described in the present document and in the Cookie Policy, if available.
13-1	2419-2422	Any	_	_	_	_	
13-2	2423-2426	use	_	_	_	_	
13-3	2427-2429	of	_	_	_	_	
13-4	2430-2437	Cookies	_	_	_	_	
13-5	2438-2439	–	_	_	_	_	
13-6	2440-2442	or	_	_	_	_	
13-7	2443-2445	of	_	_	_	_	
13-8	2446-2451	other	_	_	_	_	
13-9	2452-2460	tracking	_	_	_	_	
13-10	2461-2466	tools	_	_	_	_	
13-11	2467-2468	–	_	_	_	_	
13-12	2469-2471	by	_	_	_	_	
13-13	2472-2476	this	_	_	_	_	
13-14	2477-2488	Application	_	_	_	_	
13-15	2489-2491	or	_	_	_	_	
13-16	2492-2494	by	_	_	_	_	
13-17	2495-2498	the	_	_	_	_	
13-18	2499-2505	owners	_	_	_	_	
13-19	2506-2508	of	_	_	_	_	
13-20	2509-2520	third-party	_	_	_	_	
13-21	2521-2529	services	_	_	_	_	
13-22	2530-2534	used	_	_	_	_	
13-23	2535-2537	by	_	_	_	_	
13-24	2538-2542	this	_	_	_	_	
13-25	2543-2554	Application	_	_	_	_	
13-26	2555-2561	serves	_	_	_	_	
13-27	2562-2565	the	_	_	_	_	
13-28	2566-2573	purpose	_	_	_	_	
13-29	2574-2576	of	_	_	_	_	
13-30	2577-2586	providing	_	_	_	_	
13-31	2587-2590	the	_	_	_	_	
13-32	2591-2598	Service	_	_	_	_	
13-33	2599-2607	required	_	_	_	_	
13-34	2608-2610	by	_	_	_	_	
13-35	2611-2614	the	_	_	_	_	
13-36	2615-2619	User	_	_	_	_	
13-37	2619-2620	,	_	_	_	_	
13-38	2621-2623	in	_	_	_	_	
13-39	2624-2632	addition	_	_	_	_	
13-40	2633-2635	to	_	_	_	_	
13-41	2636-2639	any	_	_	_	_	
13-42	2640-2645	other	_	_	_	_	
13-43	2646-2654	purposes	_	_	_	_	
13-44	2655-2664	described	_	_	_	_	
13-45	2665-2667	in	_	_	_	_	
13-46	2668-2671	the	_	_	_	_	
13-47	2672-2679	present	_	_	_	_	
13-48	2680-2688	document	_	_	_	_	
13-49	2689-2692	and	_	_	_	_	
13-50	2693-2695	in	_	_	_	_	
13-51	2696-2699	the	_	_	_	_	
13-52	2700-2706	Cookie	_	_	_	_	
13-53	2707-2713	Policy	_	_	_	_	
13-54	2713-2714	,	_	_	_	_	
13-55	2715-2717	if	_	_	_	_	
13-56	2718-2727	available	_	_	_	_	
13-57	2727-2728	.	_	_	_	_	

#Text=Users are responsible for any third-party Personal Data obtained, published or shared through this Application and confirm that they have the third party's consent to provide the Data to the Owner.
14-1	2729-2734	Users	_	_	_	_	
14-2	2735-2738	are	_	_	_	_	
14-3	2739-2750	responsible	_	_	_	_	
14-4	2751-2754	for	_	_	_	_	
14-5	2755-2758	any	_	_	_	_	
14-6	2759-2770	third-party	_	_	_	_	
14-7	2771-2779	Personal	_	_	_	_	
14-8	2780-2784	Data	_	_	_	_	
14-9	2785-2793	obtained	_	_	_	_	
14-10	2793-2794	,	_	_	_	_	
14-11	2795-2804	published	_	_	_	_	
14-12	2805-2807	or	_	_	_	_	
14-13	2808-2814	shared	_	_	_	_	
14-14	2815-2822	through	_	_	_	_	
14-15	2823-2827	this	_	_	_	_	
14-16	2828-2839	Application	_	_	_	_	
14-17	2840-2843	and	_	_	_	_	
14-18	2844-2851	confirm	_	_	_	_	
14-19	2852-2856	that	_	_	_	_	
14-20	2857-2861	they	_	_	_	_	
14-21	2862-2866	have	_	_	_	_	
14-22	2867-2870	the	_	_	_	_	
14-23	2871-2876	third	_	_	_	_	
14-24	2877-2884	party's	_	_	_	_	
14-25	2885-2892	consent	_	_	_	_	
14-26	2893-2895	to	_	_	_	_	
14-27	2896-2903	provide	_	_	_	_	
14-28	2904-2907	the	_	_	_	_	
14-29	2908-2912	Data	_	_	_	_	
14-30	2913-2915	to	_	_	_	_	
14-31	2916-2919	the	_	_	_	_	
14-32	2920-2925	Owner	_	_	_	_	
14-33	2925-2926	.	_	_	_	_	

#Text=Mode and place of processing the Data
#Text=Methods of processing
#Text=The Owner takes appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
15-1	2927-2931	Mode	_	_	_	_	
15-2	2932-2935	and	_	_	_	_	
15-3	2936-2941	place	_	_	_	_	
15-4	2942-2944	of	_	_	_	_	
15-5	2945-2955	processing	_	_	_	_	
15-6	2956-2959	the	_	_	_	_	
15-7	2960-2964	Data	_	_	_	_	
15-8	2965-2972	Methods	_	_	_	_	
15-9	2973-2975	of	_	_	_	_	
15-10	2976-2986	processing	_	_	_	_	
15-11	2987-2990	The	_	_	_	_	
15-12	2991-2996	Owner	_	_	_	_	
15-13	2997-3002	takes	_	_	_	_	
15-14	3003-3014	appropriate	_	_	_	_	
15-15	3015-3023	security	_	_	_	_	
15-16	3024-3032	measures	_	_	_	_	
15-17	3033-3035	to	_	_	_	_	
15-18	3036-3043	prevent	_	_	_	_	
15-19	3044-3056	unauthorized	_	_	_	_	
15-20	3057-3063	access	_	_	_	_	
15-21	3063-3064	,	_	_	_	_	
15-22	3065-3075	disclosure	_	_	_	_	
15-23	3075-3076	,	_	_	_	_	
15-24	3077-3089	modification	_	_	_	_	
15-25	3089-3090	,	_	_	_	_	
15-26	3091-3093	or	_	_	_	_	
15-27	3094-3106	unauthorized	_	_	_	_	
15-28	3107-3118	destruction	_	_	_	_	
15-29	3119-3121	of	_	_	_	_	
15-30	3122-3125	the	_	_	_	_	
15-31	3126-3130	Data	_	_	_	_	
15-32	3130-3131	.	_	_	_	_	

#Text=The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated.
16-1	3132-3135	The	_	_	_	_	
16-2	3136-3140	Data	_	_	_	_	
16-3	3141-3151	processing	_	_	_	_	
16-4	3152-3154	is	_	_	_	_	
16-5	3155-3162	carried	_	_	_	_	
16-6	3163-3166	out	_	_	_	_	
16-7	3167-3172	using	_	_	_	_	
16-8	3173-3182	computers	_	_	_	_	
16-9	3183-3186	and	_	_	_	_	
16-10	3186-3187	/	_	_	_	_	
16-11	3187-3189	or	_	_	_	_	
16-12	3190-3192	IT	_	_	_	_	
16-13	3193-3200	enabled	_	_	_	_	
16-14	3201-3206	tools	_	_	_	_	
16-15	3206-3207	,	_	_	_	_	
16-16	3208-3217	following	_	_	_	_	
16-17	3218-3232	organizational	_	_	_	_	
16-18	3233-3243	procedures	_	_	_	_	
16-19	3244-3247	and	_	_	_	_	
16-20	3248-3253	modes	_	_	_	_	
16-21	3254-3262	strictly	_	_	_	_	
16-22	3263-3270	related	_	_	_	_	
16-23	3271-3273	to	_	_	_	_	
16-24	3274-3277	the	_	_	_	_	
16-25	3278-3286	purposes	_	_	_	_	
16-26	3287-3296	indicated	_	_	_	_	
16-27	3296-3297	.	_	_	_	_	

#Text=In addition to the Owner, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of this Application (administration, sales, marketing, legal, system administration) or external parties (such as third-party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner.
17-1	3298-3300	In	_	_	_	_	
17-2	3301-3309	addition	_	_	_	_	
17-3	3310-3312	to	_	_	_	_	
17-4	3313-3316	the	_	_	_	_	
17-5	3317-3322	Owner	_	_	_	_	
17-6	3322-3323	,	_	_	_	_	
17-7	3324-3326	in	_	_	_	_	
17-8	3327-3331	some	_	_	_	_	
